value,runtime,starttime,VM_id
19689.0,134.37,2024-04-03 18:28:52.990,1
17910.0,134.39,2023-11-18 01:32:27.190,1
19852.0,134.53,2024-04-04 01:03:07.230,1
19988.0,134.93,2024-04-04 14:18:37.740,1
17555.0,134.5,2023-11-18 04:51:10.050,1
19965.0,134.16,2024-04-04 17:04:18.980,1
19891.0,134.25,2024-04-05 05:09:33.880,1
19816.0,134.94,2024-04-05 07:36:26.660,1
17892.0,134.42,2023-11-18 17:07:08.490,1
18376.0,134.72,2024-04-05 10:27:29.890,1
19553.0,134.92,2024-04-05 21:57:37.460,1
20049.0,134.64,2024-04-06 07:29:39.800,1
19806.0,134.35,2024-04-06 18:49:42.580,1
20034.0,134.41,2024-04-07 12:29:49.550,1
17815.0,134.51,2023-11-19 03:26:25.350,1
20245.0,134.79,2024-04-07 15:29:50.900,1
19566.0,134.55,2024-04-07 18:49:44.170,1
19523.0,134.82,2024-04-08 09:30:43.250,1
19848.0,134.41,2024-04-08 16:18:04.480,1
19048.0,134.62,2024-04-09 08:25:53.150,1
18847.0,134.41,2024-04-09 18:29:11.760,1
17769.0,134.48,2024-04-09 23:55:48.520,1
17968.0,134.67,2023-11-19 09:02:28.880,1
17852.0,134.68,2024-04-10 17:08:53.780,1
19071.0,134.47,2024-04-10 18:46:42.830,1
17712.0,134.8,2024-04-11 09:07:45.110,1
17548.0,134.5,2023-11-19 16:52:19.280,1
18132.0,134.5,2024-04-11 13:44:54.780,1
17833.0,134.21,2023-11-19 20:11:03.430,1
17905.0,134.56,2024-04-11 15:22:58.730,1
17826.0,134.55,2024-04-12 07:11:50.670,1
17405.0,134.69,2024-04-12 09:00:10.470,1
18118.0,134.27,2024-04-12 20:18:57.360,1
17527.0,134.33,2024-04-13 08:24:56.960,1
17732.0,134.86,2023-11-20 00:26:59.960,1
17701.0,134.3,2024-04-14 09:03:14.220,1
18325.0,134.28,2024-04-14 13:09:53.300,1
18285.0,134.22,2024-04-14 14:15:10.110,1
18195.0,134.48,2024-04-14 18:36:15.090,1
17530.0,134.59,2024-04-15 01:26:53.760,1
18310.0,134.52,2024-04-15 17:05:01.490,1
17408.0,134.35,2024-04-15 18:25:55.480,1
18152.0,134.54,2024-04-16 15:02:31.420,1
17782.0,134.63,2024-04-17 04:28:29.920,1
17719.0,134.25,2024-04-17 09:18:53.770,1
18234.0,134.65,2024-04-17 12:22:45.840,1
17606.0,134.61,2024-04-17 15:54:56.290,1
18030.0,134.63,2024-04-17 18:17:30.270,1
17345.0,134.62,2023-11-20 04:32:53.810,1
17836.0,134.27,2023-11-20 16:14:34.450,1
18419.0,134.37,2024-04-17 22:10:26.840,1
18245.0,134.31,2024-04-18 21:22:59.060,1
18064.0,134.41,2024-04-19 12:45:57.870,1
18514.0,134.62,2024-04-19 22:40:01.340,1
18702.0,134.23,2024-04-20 18:40:01.590,1
18319.0,134.31,2024-04-21 08:41:40.910,1
17859.0,134.67,2024-04-21 18:41:25.520,1
17920.0,134.31,2024-04-21 20:36:03.150,1
17506.0,134.78,2024-04-21 23:33:23.420,1
17655.0,134.87,2024-04-22 03:00:04.370,1
17873.0,134.36,2024-04-22 14:15:31.390,1
18409.0,134.37,2024-04-22 17:44:36.460,1
17117.0,134.34,2024-04-23 06:47:49.980,1
17569.0,134.22,2023-11-20 19:21:17.270,1
18283.0,134.35,2024-04-23 15:07:54.880,1
18368.0,134.27,2024-04-24 19:36:11.520,1
18031.0,134.6,2024-04-24 21:59:35.930,1
17777.0,134.58,2024-04-25 05:55:25.430,1
17658.0,134.79,2023-11-22 00:57:44.000,1
17795.0,134.32,2023-11-22 04:23:14.170,1
18244.0,134.58,2024-04-25 08:34:25.720,1
18004.0,134.65,2024-04-25 09:28:18.680,1
17485.0,134.77,2023-11-22 09:55:24.410,1
17635.0,134.53,2023-11-23 03:20:24.200,1
18392.0,134.58,2024-04-26 04:24:37.390,1
18744.0,134.3,2024-04-26 19:57:13.760,1
18951.0,134.49,2024-04-26 21:33:02.880,1
18274.0,134.41,2024-04-27 12:54:36.360,1
18821.0,134.58,2024-04-27 18:17:38.240,1
18762.0,134.48,2024-04-28 08:49:24.360,1
18825.0,134.14,2024-04-28 11:10:17.100,1
18904.0,134.3,2024-04-28 19:30:36.450,1
18359.0,134.36,2024-04-29 10:14:25.400,1
19096.0,134.55,2024-04-29 17:56:07.100,1
19178.0,134.37,2024-04-29 22:58:37.990,1
18807.0,134.16,2024-04-29 23:17:32.180,1
18886.0,134.23,2024-04-30 09:53:23.400,1
17393.0,134.58,2024-05-01 07:01:08.670,1
17870.0,134.27,2023-11-23 08:10:50.870,1
18127.0,134.49,2024-05-01 09:41:14.290,1
17529.0,134.44,2023-11-23 09:20:14.910,1
17895.0,134.44,2024-05-01 23:14:32.470,1
17322.0,134.64,2024-05-02 07:39:33.690,1
17789.0,134.78,2024-05-02 09:15:35.240,1
17775.0,134.64,2024-05-02 14:06:04.680,1
17909.0,134.54,2024-05-02 18:03:27.660,1
17984.0,134.46,2023-11-24 02:15:36.680,1
17892.0,134.27,2023-11-24 02:32:22.290,1
18011.0,134.42,2023-11-24 23:48:26.360,1
17738.0,134.34,2024-05-03 03:43:31.720,1
18066.0,134.4,2024-05-03 11:33:02.140,1
18153.0,134.23,2024-05-04 09:18:48.360,1
18192.0,134.39,2024-05-04 20:34:41.600,1
17613.0,134.32,2024-05-05 05:14:08.380,1
17721.0,134.23,2024-05-05 16:56:59.400,1
17937.0,134.5,2024-05-05 21:45:43.750,1
18006.0,134.28,2024-05-06 00:18:35.500,1
17465.0,134.67,2024-05-06 02:30:55.850,1
17695.0,134.49,2023-11-25 07:44:04.760,1
17756.0,134.67,2024-05-06 09:41:49.000,1
17734.0,134.38,2024-05-07 12:34:12.650,1
17980.0,134.48,2024-05-08 04:34:46.180,1
17606.0,134.46,2024-05-08 12:38:34.860,1
17954.0,134.25,2024-05-08 16:29:58.290,1
17342.0,134.31,2023-11-25 16:50:41.790,1
17949.0,134.59,2024-05-08 20:57:34.160,1
17922.0,134.37,2024-05-08 22:04:51.670,1
17399.0,134.55,2024-05-09 14:02:53.850,1
17890.0,134.45,2024-05-10 02:40:14.960,1
17532.0,134.64,2024-05-10 22:53:15.930,1
17519.0,134.46,2023-11-25 22:26:16.210,1
17329.0,134.43,2023-11-26 09:10:00.700,1
17688.0,134.46,2024-05-11 04:51:40.890,1
17801.0,134.49,2024-05-11 07:07:13.930,1
17674.0,134.55,2024-05-11 11:11:54.830,1
17779.0,134.61,2024-05-11 13:00:09.730,1
18134.0,134.32,2024-05-11 16:26:03.270,1
17565.0,134.48,2024-05-12 03:21:33.190,1
17812.0,134.52,2024-05-12 12:49:33.710,1
17249.0,134.64,2023-11-26 14:03:42.700,1
17857.0,134.57,2024-05-12 21:22:47.820,1
17783.0,135.01,2024-05-13 13:47:41.930,1
17921.0,135.08,2024-05-13 22:38:18.000,1
17365.0,135.06,2024-05-14 02:43:34.560,1
17927.0,134.78,2024-05-14 14:04:48.860,1
18121.0,134.69,2024-05-14 18:02:00.500,1
17318.0,134.56,2024-05-14 23:15:05.620,1
18076.0,134.53,2024-05-15 06:11:35.810,1
17793.0,134.64,2024-05-15 20:58:55.620,1
17443.0,134.52,2024-05-16 11:16:06.170,1
17794.0,134.36,2024-05-16 14:43:35.270,1
17729.0,134.43,2024-05-16 17:01:49.770,1
17607.0,134.65,2023-11-26 18:12:57.820,1
17354.0,134.69,2023-11-26 19:24:21.090,1
17632.0,134.85,2023-11-27 23:32:19.860,1
17117.0,134.87,2023-11-28 03:35:25.050,1
17930.0,134.83,2024-05-16 20:39:42.770,1
17892.0,134.94,2024-05-17 21:13:44.200,1
17358.0,134.87,2024-05-18 06:03:51.840,1
17682.0,134.82,2024-05-18 10:34:08.180,1
17794.0,134.4,2024-05-18 22:54:55.830,1
17812.0,134.88,2024-05-19 00:41:45.700,1
17649.0,134.66,2024-05-19 03:55:42.320,1
17970.0,134.66,2024-05-19 15:53:36.760,1
17273.0,134.58,2024-05-20 00:55:52.530,1
17589.0,134.59,2024-05-20 05:34:28.440,1
17770.0,134.61,2024-05-20 15:04:36.940,1
17745.0,135.08,2024-05-20 19:52:39.350,1
17404.0,135.5,2024-05-21 09:11:26.000,1
17643.0,135.0,2024-05-21 15:15:02.120,1
17969.0,134.8,2024-05-22 09:07:37.110,1
17729.0,134.76,2024-05-22 10:39:27.140,1
17594.0,134.74,2024-05-22 20:25:55.620,1
17498.0,134.65,2023-11-28 15:18:03.530,1
17740.0,134.62,2024-05-23 03:06:57.100,1
17619.0,135.1,2024-05-23 07:19:30.100,1
17315.0,134.89,2023-11-28 19:04:42.570,1
17649.0,134.51,2023-11-29 08:10:24.390,1
17605.0,134.73,2024-05-23 20:25:24.010,1
17663.0,134.89,2024-05-24 02:42:35.000,1
17051.0,135.16,2023-11-29 11:33:10.000,1
17566.0,134.6,2024-05-24 12:52:18.660,1
17941.0,134.97,2024-05-24 20:01:56.160,1
17972.0,134.91,2024-05-24 22:21:21.620,1
17497.0,134.64,2024-05-25 00:41:51.850,1
17585.0,134.88,2024-05-25 06:08:43.020,1
17658.0,134.66,2024-05-25 14:04:26.610,1
16812.0,135.51,2023-11-29 14:39:28.000,1
17572.0,134.3,2023-11-30 02:05:52.380,1
17404.0,134.55,2023-11-30 21:18:17.060,1
17440.0,134.27,2023-12-01 00:42:43.000,1
17752.0,134.83,2024-05-25 17:19:23.030,1
17705.0,134.58,2024-05-26 22:28:09.860,1
17802.0,134.98,2024-05-27 04:39:08.530,1
17628.0,134.87,2024-05-27 16:16:07.640,1
17908.0,134.9,2024-05-28 01:56:51.330,1
17759.0,134.66,2024-05-28 08:43:28.880,1
17044.0,134.73,2023-12-01 11:40:36.130,1
17740.0,134.57,2024-05-28 21:07:27.090,1
17323.0,134.79,2024-05-29 00:16:42.830,1
17731.0,135.05,2024-05-29 05:33:31.260,1
17694.0,135.08,2024-05-29 18:44:28.920,1
17472.0,135.22,2024-05-30 10:18:51.090,1
17310.0,134.64,2024-05-30 11:46:04.590,1
17607.0,134.88,2024-05-30 17:42:28.980,1
17344.0,134.94,2024-05-30 19:28:58.130,1
17729.0,134.77,2024-05-31 18:37:19.490,1
16741.0,134.49,2023-12-01 14:12:00.050,1
18369.0,134.87,2024-06-01 00:10:45.080,1
17927.0,134.5,2024-06-01 07:09:32.530,1
17901.0,135.09,2024-06-01 12:45:49.200,1
18311.0,134.48,2024-06-01 13:57:42.110,1
18284.0,134.91,2024-06-02 05:43:54.510,1
17850.0,134.9,2024-06-02 11:42:00.220,1
17841.0,134.9,2024-06-02 17:16:06.460,1
17668.0,134.6,2024-06-03 09:39:52.820,1
17781.0,135.17,2024-06-03 20:49:05.000,1
17158.0,135.35,2024-06-04 00:59:09.240,1
17005.0,135.0,2024-06-04 01:50:19.100,1
17039.0,135.15,2024-06-04 05:47:08.570,1
17071.0,134.97,2024-06-04 08:57:22.680,1
16832.0,135.13,2024-06-04 18:06:25.960,1
17522.0,134.62,2023-12-02 00:09:59.200,1
16566.0,135.02,2024-06-05 11:40:53.300,1
17116.0,135.19,2024-06-06 03:09:38.080,1
17188.0,134.87,2024-06-06 15:02:01.340,1
17721.0,134.95,2023-12-02 11:03:19.320,1
17570.0,134.78,2023-12-02 14:33:47.970,1
16928.0,135.28,2024-06-06 19:56:24.610,1
16631.0,134.62,2024-06-06 23:56:10.220,1
16975.0,135.0,2024-06-08 02:10:56.510,1
16870.0,134.71,2024-06-08 03:19:43.480,1
16446.0,134.88,2024-06-09 00:54:27.260,1
16909.0,135.21,2024-06-09 04:20:25.340,1
17312.0,134.62,2024-06-09 07:41:36.240,1
16966.0,135.07,2024-06-09 10:41:23.040,1
17099.0,135.02,2024-06-09 12:30:08.090,1
17027.0,134.94,2024-06-10 13:35:32.360,1
16625.0,134.86,2024-06-10 21:01:09.340,1
16855.0,135.03,2024-06-11 00:26:58.290,1
16800.0,136.01,2024-06-11 09:14:53.000,1
16675.0,135.52,2024-06-11 20:38:18.690,1
16859.0,135.08,2024-06-12 07:01:34.540,1
16789.0,134.83,2024-06-12 15:59:44.990,1
16970.0,134.92,2024-06-13 08:47:54.100,1
16976.0,134.69,2024-06-13 13:14:16.080,1
17025.0,135.18,2024-06-14 00:58:05.920,1
17563.0,134.37,2023-12-02 23:18:43.570,1
16980.0,134.81,2024-06-14 13:00:11.090,1
17329.0,134.9,2023-12-03 20:27:43.620,1
16721.0,135.21,2024-06-14 16:28:34.550,1
16982.0,135.04,2024-06-14 19:43:19.110,1
16941.0,135.14,2024-06-15 15:38:30.010,1
17048.0,135.18,2024-06-15 18:46:29.320,1
16703.0,135.11,2024-06-15 22:10:50.820,1
16766.0,134.52,2024-06-16 05:15:26.640,1
16657.0,135.19,2024-06-16 12:33:39.610,1
16583.0,134.67,2024-06-16 18:33:44.910,1
16890.0,134.99,2024-06-17 12:35:59.490,1
16558.0,134.91,2024-06-17 17:44:51.610,1
17162.0,135.48,2023-12-03 22:06:19.000,1
17318.0,134.34,2023-12-04 11:24:04.980,1
17551.0,134.83,2023-12-04 18:28:22.610,1
17609.0,134.69,2023-12-04 21:37:33.710,1
17128.0,134.86,2023-12-05 16:32:26.800,1
17274.0,134.9,2023-12-05 22:58:33.450,1
17454.0,134.84,2023-12-06 07:22:11.670,1
17436.0,134.91,2023-12-06 15:01:29.280,1
17398.0,135.35,2023-12-06 21:44:44.190,1
16918.0,135.18,2023-12-07 12:58:28.510,1
16648.0,134.89,2024-06-17 20:31:03.730,1
17014.0,134.84,2024-06-18 19:49:08.360,1
17204.0,134.99,2024-06-19 00:37:29.270,1
16650.0,134.97,2024-06-19 05:33:26.400,1
16799.0,135.0,2024-06-20 03:19:59.010,1
16864.0,134.83,2024-06-21 17:01:13.350,1
16845.0,134.63,2024-06-21 19:34:38.460,1
16721.0,135.09,2024-06-21 22:32:25.640,1
17067.0,135.22,2024-06-22 02:41:11.230,1
17029.0,135.17,2024-06-22 05:06:51.440,1
16708.0,135.09,2024-06-22 09:00:13.580,1
17447.0,134.46,2023-12-08 00:35:21.900,1
17133.0,134.84,2024-06-22 18:33:40.890,1
17334.0,134.84,2023-12-08 15:38:19.090,1
17090.0,134.94,2023-12-08 22:46:32.330,1
17114.0,134.61,2023-12-09 00:10:38.910,1
16507.0,134.97,2024-06-23 09:12:14.560,1
17009.0,135.08,2024-06-23 19:47:49.630,1
17162.0,134.74,2024-06-24 17:55:13.310,1
17098.0,135.1,2024-06-24 22:20:02.080,1
16724.0,135.03,2024-06-25 03:37:11.030,1
16976.0,135.13,2024-06-25 06:50:26.550,1
17195.0,134.76,2024-06-25 16:31:07.550,1
16789.0,135.41,2024-06-25 23:45:17.850,1
17510.0,134.8,2024-06-26 11:54:10.800,1
17481.0,134.65,2024-06-27 03:30:32.660,1
17120.0,135.11,2024-06-27 06:02:38.980,1
17467.0,134.8,2024-06-27 13:36:23.180,1
18015.0,135.4,2024-06-28 07:59:09.040,1
17867.0,134.93,2024-06-28 12:09:32.880,1
17706.0,134.91,2024-06-28 16:00:01.090,1
17763.0,135.06,2024-06-28 20:00:23.290,1
17530.0,135.0,2024-06-29 17:03:27.960,1
17447.0,134.84,2024-06-29 20:13:29.910,1
17365.0,135.16,2024-06-30 09:48:51.500,1
17855.0,134.52,2024-06-30 13:18:14.450,1
17369.0,135.19,2024-07-01 08:27:05.880,1
17632.0,134.76,2024-07-02 02:38:41.100,1
17828.0,135.2,2024-07-02 06:13:41.000,1
17431.0,135.27,2024-07-02 13:38:11.940,1
17808.0,134.9,2024-07-02 18:55:09.780,1
17437.0,135.2,2024-07-02 21:23:26.210,1
17917.0,134.59,2024-07-03 01:42:22.430,1
17575.0,134.55,2024-07-04 06:17:58.070,1
17056.0,135.45,2024-07-04 17:42:24.860,1
17057.0,134.82,2024-07-04 20:19:52.670,1
17006.0,134.4,2023-12-09 20:48:25.010,1
16754.0,134.67,2024-07-05 01:03:51.260,1
17176.0,134.77,2024-07-05 09:32:21.580,1
17329.0,135.12,2024-07-06 02:05:00.800,1
17171.0,134.99,2024-07-06 08:45:52.910,1
17594.0,134.51,2024-07-06 11:25:41.050,1
17542.0,134.9,2024-07-06 23:07:35.920,1
17394.0,134.96,2024-07-07 07:18:02.840,1
17591.0,134.65,2024-07-07 18:20:57.620,1
17351.0,134.87,2024-07-07 23:30:12.110,1
17314.0,135.03,2024-07-08 09:42:14.810,1
17583.0,135.14,2024-07-08 13:47:30.400,1
17380.0,134.72,2023-12-10 00:04:37.690,1
17393.0,135.01,2024-07-10 03:47:48.360,1
16986.0,134.77,2023-12-10 04:47:55.210,1
17269.0,135.08,2024-07-10 08:44:02.340,1
17562.0,134.58,2023-12-10 11:34:56.050,1
17116.0,135.03,2023-12-11 07:08:24.790,1
17542.0,134.79,2023-12-11 14:30:26.450,1
17450.0,134.71,2023-12-11 17:09:39.330,1
17374.0,134.59,2023-12-11 21:38:06.730,1
17306.0,134.88,2023-12-12 16:30:09.590,1
17420.0,135.16,2023-12-12 23:31:11.370,1
17171.0,134.93,2023-12-13 13:56:02.940,1
17322.0,134.86,2023-12-13 18:34:23.570,1
17371.0,134.59,2023-12-14 00:47:44.420,1
18048.0,134.5,2023-12-14 06:16:24.480,1
17428.0,134.38,2023-12-14 09:11:32.540,1
17114.0,134.74,2023-12-15 08:40:13.060,1
17229.0,134.89,2023-12-16 00:36:32.460,1
17444.0,134.92,2024-07-10 12:12:04.050,1
17725.0,135.02,2024-07-11 07:29:04.280,1
17178.0,135.14,2024-07-11 10:47:15.430,1
17083.0,134.45,2024-07-11 19:24:48.130,1
17589.0,134.6,2024-07-11 19:59:10.810,1
16907.0,134.38,2023-12-16 04:52:20.260,1
17102.0,134.63,2023-12-16 08:28:16.450,1
17788.0,134.86,2023-12-16 16:47:11.750,1
17338.0,134.92,2024-07-12 03:36:23.850,1
16956.0,135.27,2024-07-12 14:27:00.890,1
16435.0,134.66,2024-07-14 04:25:23.350,1
17586.0,134.65,2024-07-14 12:14:08.260,1
16957.0,134.91,2023-12-17 05:08:31.250,1
17369.0,134.7,2023-12-17 10:21:44.070,1
17403.0,134.41,2023-12-18 01:36:23.650,1
17241.0,134.56,2023-12-18 03:55:26.040,1
17112.0,134.71,2023-12-18 14:24:15.410,1
16949.0,134.9,2023-12-18 19:50:35.280,1
16867.0,134.77,2023-12-20 00:39:05.810,1
16997.0,134.49,2023-12-20 03:15:09.220,1
17574.0,134.66,2023-12-20 20:59:08.390,1
17452.0,135.18,2023-12-21 00:14:32.650,1
17155.0,134.87,2023-12-21 10:13:25.070,1
19146.0,134.82,2023-12-21 13:38:34.200,1
18855.0,134.54,2023-12-21 15:18:25.490,1
19076.0,134.59,2023-12-23 00:31:13.580,1
19116.0,135.36,2023-12-23 08:27:56.360,1
19116.0,134.59,2023-12-23 10:07:38.520,1
19277.0,134.82,2023-12-23 14:58:39.510,1
19221.0,134.35,2023-12-23 20:23:42.690,1
17439.0,134.91,2024-07-14 16:16:15.500,1
19258.0,134.29,2023-12-24 01:08:35.350,1
19238.0,134.25,2023-12-24 11:55:37.080,1
19118.0,134.32,2023-12-24 19:24:48.430,1
19362.0,134.75,2023-12-25 11:14:25.320,1
19388.0,134.56,2023-12-25 21:00:51.980,1
17402.0,134.86,2024-07-15 03:39:15.090,1
17471.0,135.05,2024-07-15 17:18:33.650,1
17454.0,134.83,2024-07-15 18:55:44.130,1
17592.0,134.5,2024-07-16 00:20:31.500,1
17080.0,135.14,2024-07-16 15:49:46.620,1
17444.0,134.91,2024-07-16 17:47:09.160,1
19307.0,134.95,2023-12-26 00:38:50.940,1
17508.0,134.53,2024-07-17 05:57:12.010,1
19709.0,134.72,2023-12-26 03:51:46.580,1
18888.0,134.62,2023-12-27 14:17:45.500,1
16804.0,134.96,2024-07-17 11:21:29.870,1
17527.0,135.49,2024-07-17 11:44:51.900,1
17519.0,134.63,2024-07-17 22:51:23.620,1
17714.0,135.16,2024-07-18 06:59:37.000,1
17317.0,134.68,2024-07-18 21:35:03.540,1
17265.0,134.66,2024-07-19 06:32:56.930,1
18883.0,134.26,2023-12-28 04:22:13.480,1
18951.0,135.09,2023-12-28 09:53:49.040,1
16213.0,135.15,2024-07-19 15:17:16.970,1
17426.0,135.06,2024-07-20 02:03:18.510,1
18882.0,134.88,2023-12-28 13:04:19.150,1
17679.0,134.92,2024-07-20 05:25:35.620,1
16726.0,135.22,2024-07-20 15:16:26.290,1
19041.0,134.76,2023-12-28 16:20:42.030,1
16855.0,134.74,2024-07-21 04:36:58.620,1
17174.0,134.95,2024-07-21 06:35:12.470,1
17321.0,135.16,2024-07-21 17:55:52.080,1
17177.0,134.97,2024-07-22 07:20:21.270,1
17274.0,135.26,2024-07-22 13:15:20.500,1
17296.0,135.17,2024-07-23 00:35:46.500,1
19326.0,134.43,2023-12-29 00:39:41.450,1
17419.0,134.99,2024-07-23 11:38:44.630,1
17146.0,134.5,2024-07-23 20:48:53.300,1
19256.0,134.58,2023-12-29 07:55:47.260,1
17461.0,134.93,2024-07-25 01:31:54.190,1
19000.0,134.59,2023-12-29 15:15:26.100,1
19411.0,134.81,2023-12-29 16:58:06.740,1
17281.0,135.25,2024-07-25 06:40:52.530,1
17053.0,134.71,2024-07-25 09:12:48.920,1
19327.0,134.84,2023-12-30 19:25:05.330,1
17111.0,135.04,2024-07-25 15:55:34.950,1
16926.0,134.74,2024-07-26 05:45:12.780,1
19028.0,134.25,2023-12-31 06:04:05.410,1
16900.0,135.08,2024-07-26 09:58:28.190,1
17198.0,134.74,2024-07-27 02:21:21.970,1
19047.0,134.61,2023-12-31 16:25:09.730,1
19274.0,134.9,2023-12-31 22:43:33.150,1
16935.0,134.81,2024-07-27 08:22:15.840,1
16977.0,135.21,2024-07-27 13:54:46.420,1
17020.0,135.07,2024-07-28 08:34:35.730,1
17051.0,135.45,2024-07-28 10:22:18.000,1
17329.0,134.84,2024-07-28 16:05:17.170,1
19618.0,134.56,2024-01-01 09:31:30.210,1
17473.0,134.97,2024-07-29 01:25:45.710,1
16889.0,134.77,2024-07-29 03:22:10.810,1
19123.0,134.39,2024-01-02 00:22:58.040,1
17237.0,135.0,2024-07-29 05:40:20.140,1
16591.0,135.0,2024-07-30 17:10:02.770,1
16985.0,135.05,2024-07-31 01:35:28.700,1
17191.0,135.12,2024-07-31 12:34:21.310,1
16822.0,134.99,2024-07-31 18:22:39.470,1
19417.0,134.71,2024-01-02 08:56:34.290,1
18770.0,134.62,2024-01-02 17:25:15.290,1
16680.0,135.37,2024-08-01 01:38:32.700,1
16522.0,134.93,2024-08-01 14:00:54.740,1
19312.0,134.28,2024-01-03 13:06:14.100,1
16661.0,134.88,2024-08-01 14:53:17.530,1
17148.0,134.98,2024-08-02 05:06:54.300,1
19093.0,134.74,2024-01-03 20:19:39.320,1
19292.0,134.24,2024-01-04 03:00:53.690,1
16989.0,135.12,2024-08-02 08:28:36.780,1
16683.0,135.17,2024-08-02 10:49:22.840,1
19109.0,134.29,2024-01-04 03:52:55.290,1
18793.0,134.38,2024-01-04 09:54:22.480,1
17261.0,134.86,2024-08-03 09:31:19.390,1
16823.0,134.85,2024-08-03 17:26:30.880,1
16581.0,134.45,2024-08-04 08:37:55.050,1
18981.0,134.61,2024-01-04 14:48:50.750,1
17387.0,134.86,2024-08-04 21:09:20.200,1
16795.0,134.73,2024-08-05 05:18:03.850,1
19076.0,134.65,2024-01-04 16:47:09.390,1
19058.0,134.64,2024-01-04 19:10:10.480,1
19229.0,135.38,2024-01-05 18:09:39.990,1
16912.0,134.6,2024-08-06 08:52:16.930,1
19188.0,134.27,2024-01-05 20:41:45.520,1
17118.0,134.42,2024-08-06 21:09:15.800,1
16857.0,134.65,2024-08-07 02:47:10.270,1
16791.0,134.61,2024-08-07 05:49:51.740,1
16935.0,134.87,2024-08-07 17:25:30.570,1
16560.0,134.96,2024-08-08 03:09:33.830,1
18960.0,134.44,2024-01-06 07:51:21.290,1
16822.0,134.41,2024-08-08 14:18:54.030,1
16454.0,134.64,2024-08-08 20:02:21.060,1
19226.0,134.74,2024-01-07 00:45:54.890,1
17017.0,134.45,2024-08-09 04:52:35.140,1
18837.0,134.61,2024-01-08 01:06:55.060,1
16616.0,134.88,2024-08-09 10:20:41.890,1
19735.0,134.32,2024-01-08 05:15:02.530,1
17031.0,134.61,2024-08-10 02:28:13.240,1
19303.0,134.6,2024-01-08 06:29:10.940,1
17267.0,134.75,2024-01-08 23:03:30.440,1
16803.0,134.4,2024-08-10 02:45:34.100,1
16566.0,134.81,2024-08-10 09:56:59.770,1
16960.0,134.86,2024-08-10 18:59:28.910,1
16360.0,134.65,2024-08-11 11:53:02.100,1
16835.0,134.81,2024-08-11 15:46:06.510,1
16719.0,135.0,2024-08-11 20:33:10.670,1
16771.0,134.69,2024-08-12 18:04:07.720,1
16724.0,134.48,2024-08-12 23:54:23.230,1
16658.0,134.76,2024-08-13 06:04:47.710,1
17547.0,134.61,2024-01-09 14:29:59.610,1
17511.0,134.73,2024-01-09 21:04:53.620,1
17261.0,134.48,2024-01-10 01:10:30.380,1
16537.0,134.47,2024-08-13 12:40:01.030,1
16868.0,134.76,2024-08-13 18:06:16.510,1
16698.0,135.06,2024-08-14 01:45:27.080,1
16528.0,134.68,2024-08-14 08:08:39.540,1
17294.0,134.38,2024-01-10 13:28:49.120,1
16279.0,134.96,2024-08-14 11:20:55.210,1
17344.0,134.59,2024-01-10 18:25:41.130,1
17194.0,134.43,2024-01-11 03:42:47.600,1
17265.0,134.34,2024-08-15 17:51:32.310,1
16526.0,134.76,2024-08-16 09:26:01.840,1
16853.0,134.8,2024-08-16 11:57:54.330,1
17249.0,134.9,2024-01-11 22:37:04.230,1
16629.0,134.77,2024-08-16 22:21:02.840,1
17278.0,134.67,2024-01-12 05:36:03.550,1
16502.0,134.53,2024-08-17 05:05:49.060,1
17066.0,134.87,2024-01-12 13:50:29.500,1
17470.0,134.81,2024-01-12 20:51:42.970,1
16833.0,134.58,2024-08-17 23:46:17.470,1
16955.0,134.84,2024-08-18 06:09:24.920,1
16904.0,134.44,2024-01-13 08:04:13.930,1
17512.0,134.91,2024-01-13 19:50:16.070,1
16570.0,134.44,2024-08-18 15:44:03.290,1
17041.0,134.62,2024-08-19 01:20:35.370,1
16570.0,135.28,2024-08-19 05:13:03.440,1
16367.0,134.83,2024-08-19 14:14:57.670,1
16831.0,134.47,2024-08-19 22:31:21.980,1
16624.0,134.72,2024-08-20 00:47:24.960,1
16521.0,135.17,2024-08-20 12:04:53.000,1
16501.0,134.57,2024-01-14 06:55:17.110,1
16980.0,135.05,2024-01-14 10:59:52.000,1
17232.0,135.19,2024-08-20 21:47:23.000,1
16767.0,134.6,2024-08-21 05:12:37.030,1
16731.0,134.84,2024-08-21 18:18:47.200,1
16321.0,134.73,2024-08-22 11:52:35.970,1
16766.0,134.81,2024-08-22 13:43:18.210,1
17035.0,134.33,2024-08-23 04:56:09.590,1
17048.0,134.74,2024-08-23 11:19:42.300,1
16878.0,134.57,2024-08-23 12:13:36.860,1
16846.0,134.6,2024-08-23 23:16:06.200,1
16952.0,134.76,2024-08-24 11:31:53.810,1
17109.0,134.75,2024-08-24 16:13:12.070,1
17367.0,134.79,2024-08-25 02:38:14.340,1
17216.0,135.31,2024-01-15 09:32:31.000,1
17163.0,134.79,2024-01-15 13:36:23.620,1
17371.0,134.61,2024-01-15 20:07:01.790,1
17341.0,134.63,2024-08-25 15:51:37.480,1
16926.0,134.69,2024-08-26 13:46:30.930,1
16677.0,134.64,2024-01-16 03:00:45.290,1
17209.0,134.76,2024-01-16 03:56:28.620,1
17070.0,134.56,2024-01-16 15:09:31.880,1
17613.0,134.46,2024-08-26 17:54:54.030,1
17342.0,134.54,2024-01-17 03:22:30.580,1
