value,runtime,starttime,VM_id
3111.0,85.3,2024-02-04 22:55:05.410,4399
3112.0,85.31,2024-02-05 02:46:08.920,4400
3111.0,85.28,2024-02-05 02:41:44.500,4401
3112.0,85.33,2024-02-05 03:35:13.950,4402
3112.0,85.28,2024-02-05 05:16:20.580,4403
3096.0,85.39,2024-02-05 06:22:58.300,4404
3113.0,85.29,2024-02-05 08:03:52.590,4405
3113.0,85.29,2024-02-05 09:26:37.500,4406
3112.0,85.32,2024-02-05 09:44:53.880,4407
3112.0,85.29,2024-02-05 11:09:58.960,4408
3112.0,85.32,2024-02-05 12:34:55.700,4409
1020.0,85.39,2024-02-05 16:30:10.820,4410
3112.0,85.28,2024-02-05 15:58:27.310,4411
3111.0,85.27,2024-02-05 18:05:15.870,4412
3112.0,85.28,2024-02-05 18:16:43.280,4413
3111.0,85.28,2024-02-05 23:04:26.070,4414
3112.0,85.27,2024-02-05 23:21:51.980,4415
3112.0,85.32,2024-02-06 00:23:42.640,4416
3112.0,85.29,2024-02-06 01:40:50.580,4417
3113.0,85.3,2024-02-06 03:02:17.960,4418
3111.0,85.28,2024-02-06 05:39:07.570,4419
3112.0,85.25,2024-02-06 07:19:21.120,4420
3112.0,85.28,2024-02-06 08:20:03.930,4421
3112.0,85.32,2024-02-06 09:48:19.350,4422
3111.0,85.29,2024-02-06 10:49:04.360,4423
3112.0,85.29,2024-02-06 11:58:16.090,4424
3111.0,85.31,2024-02-06 14:06:49.170,4425
3113.0,85.29,2024-02-06 15:14:55.570,4426
3112.0,85.38,2024-02-06 16:19:36.690,4427
3112.0,85.3,2024-02-06 18:14:53.030,4428
3112.0,85.26,2024-02-06 19:53:34.270,4429
3111.0,85.27,2024-02-06 20:33:49.020,4430
3112.0,85.36,2024-02-06 22:53:20.350,4431
3112.0,85.29,2024-02-06 22:16:12.320,4432
3112.0,85.38,2024-02-06 23:31:41.560,4433
3112.0,85.33,2024-02-07 00:39:53.910,4434
3112.0,85.38,2024-02-07 02:25:04.120,4435
3112.0,85.3,2024-02-07 02:22:10.830,4436
3112.0,85.27,2024-02-07 06:01:58.330,4437
3111.0,85.3,2024-02-07 07:29:00.170,4438
3111.0,85.38,2024-02-07 08:45:21.210,4439
3113.0,85.3,2024-02-07 09:52:38.520,4440
1368.0,85.38,2024-02-07 10:41:13.870,4441
3112.0,85.27,2024-02-07 12:18:33.480,4442
3111.0,85.28,2024-02-07 13:41:43.950,4443
978.0,85.31,2024-02-07 16:06:32.390,4444
3113.0,85.27,2024-02-07 15:19:55.330,4445
3111.0,85.29,2024-02-07 15:46:19.270,4446
2823.0,85.35,2024-02-07 17:54:12.860,4447
3111.0,85.31,2024-02-07 17:05:19.340,4448
3112.0,85.28,2024-02-07 18:18:03.330,4449
3111.0,85.3,2024-02-07 20:36:42.800,4450
3112.0,85.3,2024-02-07 22:09:07.740,4451
3112.0,85.26,2024-02-08 01:46:43.890,4452
3110.0,85.27,2024-02-08 02:50:22.630,4453
2729.0,85.41,2024-02-08 04:02:06.000,4454
3112.0,85.32,2024-02-08 04:02:19.170,4455
3113.0,85.27,2024-02-08 05:04:39.540,4456
3111.0,85.31,2024-02-08 06:42:41.550,4457
3111.0,85.27,2024-02-08 07:42:40.860,4458
3110.0,85.29,2024-02-08 10:01:23.650,4459
3112.0,85.32,2024-02-08 10:03:07.250,4460
3112.0,85.32,2024-02-08 12:09:12.110,4461
2398.0,85.34,2024-02-08 13:07:53.620,4462
3112.0,85.34,2024-02-08 15:12:00.890,4463
3114.0,85.27,2024-02-08 15:51:39.370,4464
3113.0,85.26,2024-02-08 17:54:36.370,4465
3112.0,85.28,2024-02-08 19:52:02.880,4466
3112.0,85.26,2024-02-08 20:19:03.500,4467
3112.0,85.28,2024-02-08 21:02:31.110,4468
3112.0,85.29,2024-02-08 22:40:37.480,4469
3112.0,85.31,2024-02-08 22:46:36.610,4470
3112.0,85.29,2024-02-08 23:21:03.630,4471
3106.0,85.29,2024-02-09 00:09:52.000,4472
3113.0,85.3,2024-02-09 01:32:48.330,4473
3110.0,85.3,2024-02-09 02:42:41.130,4474
3112.0,85.28,2024-02-09 06:27:09.090,4475
3112.0,85.29,2024-02-09 06:54:44.000,4476
3111.0,85.32,2024-02-09 09:27:20.870,4477
3111.0,85.32,2024-02-09 11:22:38.180,4478
3112.0,85.33,2024-02-09 12:30:37.710,4479
3112.0,85.28,2024-02-09 13:40:23.300,4480
3112.0,85.26,2024-02-09 15:27:00.050,4481
3110.0,85.37,2024-02-09 17:37:12.480,4482
3112.0,85.37,2024-02-09 18:03:04.920,4483
3112.0,85.3,2024-02-09 19:01:19.880,4484
1360.0,85.35,2024-02-09 22:42:04.820,4485
3112.0,85.26,2024-02-09 23:12:34.610,4486
3111.0,85.35,2024-02-10 02:42:14.780,4487
3112.0,85.33,2024-02-10 03:58:19.360,4488
3112.0,85.27,2024-02-10 03:47:42.610,4489
3111.0,85.33,2024-02-10 04:15:23.610,4490
3112.0,85.33,2024-02-10 05:07:38.770,4491
3111.0,85.29,2024-02-10 05:16:49.400,4492
3111.0,85.35,2024-02-10 06:51:56.350,4493
3111.0,85.27,2024-02-10 08:42:51.010,4494
3112.0,85.27,2024-02-10 12:08:09.890,4495
3112.0,85.28,2024-02-10 13:37:24.400,4496
3124.0,85.3,2024-02-10 15:17:44.430,4497
1951.0,85.36,2024-02-10 15:55:35.190,4498
3112.0,85.32,2024-02-10 18:17:41.990,4499
3111.0,85.32,2024-02-10 19:48:27.370,4500
3112.0,85.32,2024-02-10 19:34:25.940,4501
3109.0,85.34,2024-02-10 20:18:32.120,4502
3114.0,85.29,2024-02-10 23:10:28.040,4503
3113.0,85.26,2024-02-11 00:34:11.090,4504
3112.0,85.32,2024-02-11 01:40:03.720,4505
3111.0,85.25,2024-02-11 03:03:03.950,4506
3111.0,85.3,2024-02-11 03:32:23.330,4507
3110.0,85.31,2024-02-11 04:40:11.300,4508
3113.0,85.31,2024-02-11 06:22:02.570,4509
3111.0,85.28,2024-02-11 05:36:11.240,4510
3112.0,85.29,2024-02-11 07:32:54.780,4511
3111.0,85.28,2024-02-11 09:26:25.310,4512
3112.0,85.29,2024-02-11 10:39:25.600,4513
3112.0,85.27,2024-02-11 12:24:22.670,4514
3111.0,85.37,2024-02-11 13:27:23.020,4515
3112.0,85.29,2024-02-11 15:15:47.740,4516
3112.0,85.33,2024-02-11 18:03:33.640,4517
3113.0,85.31,2024-02-11 19:19:53.820,4518
3112.0,85.3,2024-02-11 18:14:26.990,4519
3112.0,85.3,2024-02-11 20:31:22.130,4520
3111.0,85.28,2024-02-11 21:01:22.800,4521
3110.0,85.26,2024-02-11 21:35:37.650,4522
3112.0,85.27,2024-02-11 22:33:17.480,4523
3112.0,85.32,2024-02-12 00:39:55.520,4524
3112.0,85.31,2024-02-12 01:43:27.370,4525
3113.0,85.31,2024-02-12 05:12:50.870,4526
3112.0,85.33,2024-02-12 04:18:09.260,4527
3113.0,85.29,2024-02-12 07:26:32.340,4528
3110.0,85.27,2024-02-12 07:53:29.390,4529
3111.0,85.36,2024-02-12 09:30:01.180,4530
3111.0,85.35,2024-02-12 10:46:07.410,4531
3112.0,85.29,2024-02-12 11:43:40.450,4532
3113.0,85.32,2024-02-12 13:00:14.020,4533
3112.0,85.38,2024-02-12 13:37:11.550,4534
3111.0,85.36,2024-02-12 15:38:11.450,4535
3109.0,85.28,2024-02-12 17:12:35.100,4536
3111.0,85.3,2024-02-12 17:54:57.190,4537
3111.0,85.31,2024-02-12 18:59:39.000,4538
1711.0,85.35,2024-02-12 21:12:49.200,4539
3111.0,85.31,2024-02-12 21:26:38.580,4540
1860.0,85.4,2024-02-12 23:51:21.720,4541
3112.0,85.32,2024-02-12 22:59:37.120,4542
3111.0,85.27,2024-02-12 23:38:28.830,4543
3112.0,85.31,2024-02-13 03:03:20.410,4544
3113.0,85.36,2024-02-13 04:36:53.950,4545
3111.0,85.27,2024-02-13 07:00:52.710,4546
3111.0,85.26,2024-02-13 07:05:05.530,4547
3112.0,85.27,2024-02-13 07:49:39.830,4548
3111.0,85.28,2024-02-13 08:39:54.950,4549
3111.0,85.29,2024-02-13 10:46:36.590,4550
3112.0,85.29,2024-02-13 11:06:44.500,4551
3112.0,85.35,2024-02-13 14:09:23.330,4552
3111.0,85.31,2024-02-13 13:42:25.650,4553
3112.0,85.3,2024-02-13 16:28:14.730,4554
3112.0,85.36,2024-02-13 16:18:24.360,4555
3112.0,85.29,2024-02-13 19:23:41.420,4556
3112.0,85.32,2024-02-13 18:38:09.680,4557
3112.0,85.31,2024-02-13 20:13:35.600,4558
3111.0,85.29,2024-02-13 22:25:50.280,4559
3112.0,85.31,2024-02-14 01:03:53.470,4560
3112.0,85.27,2024-02-14 01:47:34.450,4561
3112.0,85.29,2024-02-14 04:00:12.840,4562
3111.0,85.28,2024-02-14 04:28:38.600,4563
3112.0,85.3,2024-02-14 06:06:23.620,4564
3112.0,85.32,2024-02-14 07:59:59.540,4565
3111.0,85.31,2024-02-14 08:52:54.440,4566
3113.0,85.27,2024-02-14 09:39:48.970,4567
3112.0,85.37,2024-02-14 11:03:42.320,4568
3110.0,85.29,2024-02-14 10:16:41.130,4569
3112.0,85.36,2024-02-14 10:59:54.590,4570
3110.0,85.3,2024-02-14 12:47:45.350,4571
3112.0,85.3,2024-02-14 16:03:29.380,4572
3111.0,85.34,2024-02-14 16:55:45.000,4573
3111.0,85.3,2024-02-14 19:04:13.790,4574
3111.0,85.3,2024-02-14 19:45:18.470,4575
3112.0,85.35,2024-02-14 21:00:02.990,4576
3112.0,85.33,2024-02-14 21:16:32.050,4577
3112.0,85.31,2024-02-14 21:53:42.730,4578
3112.0,85.29,2024-02-15 01:22:29.720,4579
3110.0,85.29,2024-02-15 02:21:47.270,4580
3112.0,85.29,2024-02-15 04:01:36.420,4581
3110.0,85.27,2024-02-15 04:14:12.460,4582
3111.0,85.27,2024-02-15 07:10:21.240,4583
3112.0,85.31,2024-02-15 08:24:27.460,4584
3112.0,85.31,2024-02-15 07:50:41.640,4585
3113.0,85.36,2024-02-15 09:20:12.940,4586
3113.0,85.25,2024-02-15 12:32:51.290,4587
1249.0,85.43,2024-02-15 13:16:36.350,4588
3112.0,85.32,2024-02-15 12:29:11.850,4589
3112.0,85.28,2024-02-15 14:02:47.380,4590
3113.0,85.29,2024-02-15 15:43:48.590,4591
3111.0,85.29,2024-02-15 18:02:39.000,4592
3112.0,85.3,2024-02-15 18:57:36.120,4593
3113.0,85.29,2024-02-15 20:09:25.720,4594
3111.0,85.3,2024-02-15 21:29:45.960,4595
3111.0,85.36,2024-02-15 23:08:56.370,4596
3112.0,85.3,2024-02-15 23:38:42.720,4597
2757.0,85.35,2024-02-16 02:32:13.440,4598
3112.0,85.31,2024-02-16 03:19:40.020,4599
3113.0,85.28,2024-02-16 03:56:16.520,4600
3114.0,85.3,2024-02-16 06:19:25.650,4601
3112.0,85.33,2024-02-16 08:39:32.740,4602
3112.0,85.3,2024-02-16 08:53:34.180,4603
3110.0,85.28,2024-02-16 09:17:47.380,4604
3112.0,85.31,2024-02-16 10:37:00.480,4605
3112.0,85.3,2024-02-16 12:25:25.630,4606
3111.0,85.37,2024-02-16 13:15:05.240,4607
3112.0,85.27,2024-02-16 14:04:58.380,4608
3112.0,85.28,2024-02-16 14:29:23.950,4609
2281.0,85.41,2024-02-16 17:48:31.770,4610
3112.0,85.27,2024-02-16 18:37:08.660,4611
3112.0,85.28,2024-02-16 17:45:23.610,4612
3112.0,85.26,2024-02-16 18:56:14.390,4613
3112.0,85.29,2024-02-16 21:01:46.020,4614
3111.0,85.29,2024-02-16 23:56:40.060,4615
3112.0,85.38,2024-02-17 01:50:10.980,4616
3113.0,85.27,2024-02-17 02:15:56.530,4617
3112.0,85.3,2024-02-17 03:40:33.330,4618
971.0,85.4,2024-02-17 06:26:59.910,4619
2527.0,85.34,2024-02-17 08:20:35.650,4620
1579.0,85.37,2024-02-17 09:54:31.120,4621
1236.0,85.36,2024-02-17 13:20:13.830,4622
2344.0,85.41,2024-02-17 13:40:46.590,4623
3113.0,85.27,2024-02-17 14:08:37.350,4624
3112.0,85.26,2024-02-17 13:39:18.780,4625
3111.0,85.28,2024-02-17 15:16:00.750,4626
3112.0,85.28,2024-02-17 18:22:28.500,4627
3110.0,85.29,2024-02-17 18:26:08.850,4628
3112.0,85.27,2024-02-17 19:48:32.330,4629
3112.0,85.31,2024-02-17 21:41:28.650,4630
3112.0,85.34,2024-02-18 00:06:36.840,4631
3112.0,85.33,2024-02-17 23:53:18.560,4632
975.0,85.36,2024-02-18 01:50:04.790,4633
3112.0,85.26,2024-02-18 03:27:54.400,4634
3113.0,85.29,2024-02-18 03:53:59.460,4635
3111.0,85.28,2024-02-18 04:57:15.110,4636
3113.0,85.28,2024-02-18 06:12:32.880,4637
3111.0,85.28,2024-02-18 07:20:08.040,4638
1236.0,85.39,2024-02-18 09:47:23.280,4639
3112.0,85.28,2024-02-18 10:05:05.220,4640
3109.0,85.29,2024-02-18 10:52:02.000,4641
3112.0,85.3,2024-02-18 13:52:19.510,4642
3111.0,85.28,2024-02-18 13:30:44.400,4643
3112.0,85.32,2024-02-18 14:11:14.670,4644
3111.0,85.3,2024-02-18 14:17:43.190,4645
3112.0,85.28,2024-02-18 15:52:05.850,4646
3112.0,85.34,2024-02-18 16:29:32.670,4647
3113.0,85.35,2024-02-18 19:52:01.220,4648
3112.0,85.27,2024-02-18 21:20:00.150,4649
3110.0,85.3,2024-02-18 22:17:48.120,4650
3112.0,85.28,2024-02-18 22:53:31.280,4651
3112.0,85.27,2024-02-18 23:53:19.440,4652
3113.0,85.38,2024-02-19 05:00:16.410,4653
3112.0,85.27,2024-02-19 06:40:52.150,4654
3112.0,85.35,2024-02-19 07:15:07.750,4655
3112.0,85.28,2024-02-19 07:56:38.730,4656
3111.0,85.34,2024-02-19 08:46:59.030,4657
3111.0,85.28,2024-02-19 09:18:07.470,4658
3112.0,85.34,2024-02-19 12:34:12.320,4659
3111.0,85.35,2024-02-19 15:05:58.710,4660
3112.0,85.31,2024-02-19 15:24:21.070,4661
3111.0,85.37,2024-02-19 16:24:41.960,4662
3113.0,85.29,2024-02-19 16:23:38.060,4663
3112.0,85.3,2024-02-19 17:39:52.160,4664
3113.0,85.34,2024-02-19 19:10:24.610,4665
3112.0,85.3,2024-02-19 21:55:38.840,4666
3111.0,85.32,2024-02-19 21:33:13.880,4667
1709.0,85.35,2024-02-19 23:44:49.350,4668
3111.0,85.28,2024-02-19 23:51:03.370,4669
3110.0,85.28,2024-02-19 23:37:39.360,4670
3114.0,85.29,2024-02-20 01:36:12.060,4671
3112.0,85.28,2024-02-20 03:33:38.280,4672
3111.0,85.3,2024-02-20 05:01:02.380,4673
3112.0,85.35,2024-02-20 05:23:44.690,4674
3112.0,85.29,2024-02-20 08:15:17.350,4675
2044.0,85.34,2024-02-20 09:59:51.090,4676
3111.0,85.29,2024-02-20 09:50:57.590,4677
3112.0,85.32,2024-02-20 13:04:13.230,4678
977.0,85.39,2024-02-20 13:55:12.250,4679
976.0,85.34,2024-02-20 14:29:55.710,4680
3112.0,85.31,2024-02-20 16:27:13.970,4681
3113.0,85.31,2024-02-20 17:25:20.290,4682
3112.0,85.29,2024-02-20 19:53:55.990,4683
3112.0,85.33,2024-02-20 20:27:33.390,4684
3112.0,85.31,2024-02-20 20:20:03.130,4685
3111.0,85.28,2024-02-21 00:38:55.340,4686
3112.0,85.34,2024-02-21 01:02:46.490,4687
3110.0,85.28,2024-02-21 03:07:21.920,4688
3111.0,85.3,2024-02-21 04:01:28.050,4689
3112.0,85.27,2024-02-21 04:28:14.070,4690
976.0,85.31,2024-02-21 07:15:51.770,4691
3112.0,85.28,2024-02-21 08:20:42.020,4692
3112.0,85.3,2024-02-21 08:17:54.300,4693
3111.0,85.32,2024-02-21 09:33:36.920,4694
3113.0,85.27,2024-02-21 11:49:41.840,4695
3112.0,85.27,2024-02-21 11:56:26.990,4696
3110.0,85.31,2024-02-21 13:20:40.860,4697
3113.0,85.3,2024-02-21 14:00:35.000,4698
3112.0,85.26,2024-02-21 14:59:50.380,4699
3109.0,85.33,2024-02-21 17:12:18.030,4700
3112.0,85.33,2024-02-21 20:00:38.120,4701
3111.0,85.29,2024-02-21 19:20:50.920,4702
3112.0,85.26,2024-02-21 20:05:36.700,4703
3112.0,85.28,2024-02-21 21:14:41.100,4704
3112.0,85.3,2024-02-21 21:35:02.300,4705
3111.0,85.34,2024-02-21 23:58:31.820,4706
1744.0,85.36,2024-02-22 01:00:59.810,4707
2864.0,85.37,2024-02-22 05:04:49.790,4708
3108.0,85.3,2024-02-22 04:13:03.000,4709
3112.0,85.27,2024-02-22 06:40:06.980,4710
3112.0,85.3,2024-02-22 07:04:02.870,4711
3113.0,85.3,2024-02-22 07:21:23.010,4712
3112.0,85.3,2024-02-22 08:18:55.730,4713
3112.0,85.29,2024-02-22 09:58:09.970,4714
3113.0,85.28,2024-02-22 12:57:51.630,4715
3112.0,85.32,2024-02-22 13:33:04.720,4716
3112.0,85.29,2024-02-22 13:50:43.960,4717
3110.0,85.3,2024-02-22 15:14:39.560,4718
3112.0,85.32,2024-02-22 15:25:50.190,4719
3113.0,85.3,2024-02-22 20:03:25.930,4720
3111.0,85.3,2024-02-22 22:10:21.210,4721
3112.0,85.25,2024-02-22 21:30:58.050,4722
3078.0,85.32,2024-02-22 23:02:31.670,4723
3112.0,85.27,2024-02-22 22:48:47.990,4724
3110.0,85.31,2024-02-22 22:53:50.310,4725
3112.0,85.29,2024-02-23 03:34:38.100,4726
3025.0,85.36,2024-02-23 05:33:44.480,4727
3112.0,85.29,2024-02-23 05:45:19.150,4728
3112.0,85.28,2024-02-23 06:59:27.570,4729
3111.0,85.29,2024-02-23 08:06:39.300,4730
3111.0,85.25,2024-02-23 08:10:42.060,4731
3110.0,85.32,2024-02-23 11:02:45.600,4732
977.0,85.37,2024-02-23 14:00:45.350,4733
3111.0,85.32,2024-02-23 14:52:45.250,4734
3113.0,85.29,2024-02-23 14:19:19.680,4735
3112.0,85.3,2024-02-23 16:20:43.640,4736
3110.0,85.3,2024-02-23 17:58:50.660,4737
3112.0,85.3,2024-02-23 19:16:23.180,4738
3110.0,85.3,2024-02-23 18:57:32.550,4739
3113.0,85.35,2024-02-23 21:59:30.360,4740
3112.0,85.25,2024-02-23 23:07:34.590,4741
2135.0,85.34,2024-02-24 01:08:03.230,4742
3112.0,85.28,2024-02-24 00:53:51.280,4743
3112.0,85.27,2024-02-24 04:08:39.040,4744
3110.0,85.33,2024-02-24 05:27:39.370,4745
3111.0,85.28,2024-02-24 05:16:12.470,4746
3112.0,85.33,2024-02-24 07:23:23.090,4747
1924.0,85.44,2024-02-24 08:29:48.470,4748
3110.0,85.29,2024-02-24 08:15:17.040,4749
3112.0,85.27,2024-02-24 09:36:30.210,4750
3110.0,85.3,2024-02-24 10:58:21.580,4751
3111.0,85.28,2024-02-24 12:05:44.480,4752
3112.0,85.31,2024-02-24 14:11:20.960,4753
3112.0,85.26,2024-02-24 16:06:06.190,4754
3111.0,85.29,2024-02-24 16:11:00.270,4755
3112.0,85.26,2024-02-24 18:56:31.620,4756
3113.0,85.33,2024-02-24 18:59:54.380,4757
3112.0,85.29,2024-02-24 21:11:52.890,4758
3111.0,85.28,2024-02-24 21:18:51.770,4759
3112.0,85.26,2024-02-24 21:52:36.770,4760
3112.0,85.28,2024-02-25 01:07:40.410,4761
3111.0,85.32,2024-02-25 06:38:22.630,4762
3112.0,85.32,2024-02-25 06:47:09.990,4763
3112.0,85.35,2024-02-25 07:25:37.900,4764
3113.0,85.31,2024-02-25 08:32:23.920,4765
3111.0,85.35,2024-02-25 09:43:15.110,4766
2512.0,85.39,2024-02-25 11:58:55.670,4767
3109.0,85.27,2024-02-25 11:51:12.500,4768
3113.0,85.33,2024-02-25 12:45:15.630,4769
2705.0,85.35,2024-02-25 14:30:09.880,4770
3112.0,85.27,2024-02-25 15:28:27.470,4771
3111.0,85.27,2024-02-25 17:15:55.820,4772
3111.0,85.35,2024-02-25 18:29:52.910,4773
3112.0,85.26,2024-02-25 19:28:59.950,4774
3112.0,85.38,2024-02-25 20:15:14.990,4775
2845.0,85.34,2024-02-26 01:19:42.470,4776
3112.0,85.3,2024-02-26 02:02:44.760,4777
3112.0,85.31,2024-02-26 02:05:47.000,4778
3112.0,85.27,2024-02-26 02:50:37.440,4779
3112.0,85.35,2024-02-26 03:22:13.920,4780
3110.0,85.26,2024-02-26 03:23:31.830,4781
3112.0,85.32,2024-02-26 05:46:56.510,4782
3110.0,85.31,2024-02-26 08:31:39.120,4783
3110.0,85.29,2024-02-26 09:40:45.950,4784
1018.0,85.4,2024-02-26 10:40:41.560,4785
3112.0,85.28,2024-02-26 12:52:08.080,4786
3113.0,85.28,2024-02-26 12:19:43.560,4787
3111.0,85.26,2024-02-26 14:05:55.000,4788
3112.0,85.28,2024-02-26 14:19:09.300,4789
3111.0,85.34,2024-02-26 17:10:57.060,4790
3111.0,85.32,2024-02-26 17:55:21.200,4791
3112.0,85.29,2024-02-26 18:40:48.740,4792
3113.0,85.26,2024-02-26 20:54:51.610,4793
3113.0,85.29,2024-02-26 22:11:17.400,4794
3112.0,85.27,2024-02-26 23:21:17.940,4795
2152.0,85.36,2024-02-27 00:00:48.000,4796
3113.0,85.28,2024-02-27 01:20:52.940,4797
3111.0,85.3,2024-02-27 02:41:51.790,4798
3111.0,85.34,2024-02-27 02:51:20.110,4799
3112.0,85.3,2024-02-27 04:26:15.540,4800
3112.0,85.29,2024-02-27 06:40:13.320,4801
3111.0,85.34,2024-02-27 07:05:45.370,4802
3112.0,85.28,2024-02-27 07:48:22.450,4803
3112.0,85.29,2024-02-27 08:18:13.000,4804
3111.0,85.29,2024-02-27 10:04:54.120,4805
3112.0,85.3,2024-02-27 11:58:52.620,4806
3112.0,85.31,2024-02-27 13:43:51.150,4807
3111.0,85.3,2024-02-27 15:30:37.690,4808
3111.0,85.35,2024-02-27 16:15:39.850,4809
3113.0,85.29,2024-02-27 17:39:04.280,4810
2130.0,85.36,2024-02-27 19:10:03.740,4811
3112.0,85.29,2024-02-27 19:06:11.540,4812
3111.0,85.3,2024-02-27 19:02:12.700,4813
3112.0,85.33,2024-02-27 20:52:02.720,4814
1811.0,85.36,2024-02-28 01:04:09.200,4815
3111.0,85.26,2024-02-28 01:19:48.240,4816
3111.0,85.32,2024-02-28 02:20:58.250,4817
3112.0,85.27,2024-02-28 02:19:23.700,4818
3111.0,85.29,2024-02-28 03:59:20.870,4819
3111.0,85.31,2024-02-28 04:34:40.460,4820
3112.0,85.32,2024-02-28 06:04:10.990,4821
3112.0,85.32,2024-02-28 06:02:40.090,4822
3109.0,85.28,2024-02-28 08:19:53.670,4823
3112.0,85.31,2024-02-28 08:17:58.000,4824
3110.0,85.29,2024-02-28 09:50:46.890,4825
3112.0,85.27,2024-02-28 10:19:40.890,4826
2003.0,85.39,2024-02-28 14:01:45.270,4827
3112.0,85.3,2024-02-28 14:44:02.220,4828
3111.0,85.33,2024-02-28 14:04:48.060,4829
3112.0,85.27,2024-02-28 14:17:08.000,4830
3112.0,85.32,2024-02-28 17:49:56.230,4831
972.0,85.34,2024-02-28 20:40:34.670,4832
3111.0,85.31,2024-02-28 19:54:28.620,4833
976.0,85.4,2024-02-28 22:02:27.090,4834
3112.0,85.3,2024-02-28 23:01:35.740,4835
3112.0,85.27,2024-02-29 00:12:03.570,4836
3112.0,85.27,2024-02-29 00:41:34.950,4837
3111.0,85.33,2024-02-29 04:03:27.560,4838
3110.0,85.3,2024-02-29 04:51:39.100,4839
3112.0,85.28,2024-02-29 05:04:47.820,4840
3112.0,85.27,2024-02-29 06:03:42.260,4841
3112.0,85.28,2024-02-29 06:22:25.700,4842
3112.0,85.28,2024-02-29 09:05:06.340,4843
3112.0,85.28,2024-02-29 09:58:16.470,4844
3112.0,85.26,2024-02-29 11:21:17.080,4845
3113.0,85.26,2024-02-29 13:49:17.220,4846
3112.0,85.25,2024-02-29 16:03:26.790,4847
3112.0,85.25,2024-02-29 15:00:36.190,4848
3111.0,85.32,2024-02-29 18:00:26.710,4849
3112.0,85.27,2024-02-29 19:07:25.770,4850
3112.0,85.29,2024-02-29 20:44:08.390,4851
3113.0,85.27,2024-02-29 21:02:05.920,4852
3111.0,85.29,2024-02-29 22:18:09.750,4853
3112.0,85.32,2024-02-29 23:31:07.010,4854
3112.0,85.26,2024-03-01 00:20:37.500,4855
3112.0,85.31,2024-03-01 01:46:15.810,4856
3111.0,85.34,2024-03-01 04:22:53.520,4857
3110.0,85.29,2024-03-01 04:39:49.580,4858
3113.0,85.34,2024-03-01 05:43:49.270,4859
3110.0,85.32,2024-03-01 08:19:06.320,4860
3112.0,85.28,2024-03-01 09:08:48.770,4861
3111.0,85.29,2024-03-01 11:10:28.610,4862
3112.0,85.28,2024-03-01 11:08:47.630,4863
3110.0,85.3,2024-03-01 11:12:46.430,4864
3112.0,85.33,2024-03-01 12:53:06.410,4865
3112.0,85.3,2024-03-01 13:47:31.720,4866
3112.0,85.36,2024-03-01 17:27:11.620,4867
3113.0,85.32,2024-03-01 16:22:48.480,4868
2512.0,85.32,2024-03-01 18:00:06.650,4869
3112.0,85.28,2024-03-01 19:55:15.370,4870
3112.0,85.31,2024-03-01 21:23:25.500,4871
3112.0,85.29,2024-03-01 21:17:48.100,4872
3112.0,85.33,2024-03-01 21:48:18.830,4873
3113.0,85.28,2024-03-01 22:33:48.440,4874
3113.0,85.36,2024-03-02 01:49:28.420,4875
3113.0,85.29,2024-03-02 02:20:09.210,4876
3112.0,85.27,2024-03-02 03:27:16.380,4877
1893.0,85.33,2024-03-02 05:40:00.200,4878
3112.0,85.25,2024-03-02 06:03:05.490,4879
3111.0,85.29,2024-03-02 06:49:18.750,4880
976.0,85.4,2024-03-02 10:39:50.170,4881
3113.0,85.31,2024-03-02 12:08:24.410,4882
3112.0,85.35,2024-03-06 01:17:33.490,4883
3113.0,85.26,2024-03-02 12:45:16.750,4884
3109.0,85.3,2024-03-02 13:39:48.610,4885
3111.0,85.28,2024-03-02 13:55:53.150,4886
972.0,85.33,2024-03-02 17:18:21.020,4887
3111.0,85.3,2024-03-02 20:14:05.360,4888
3112.0,85.3,2024-03-02 20:05:38.140,4889
3113.0,85.33,2024-03-02 21:06:55.400,4890
3112.0,85.28,2024-03-02 22:39:21.710,4891
3110.0,85.3,2024-03-03 00:15:10.300,4892
3112.0,85.28,2024-03-03 01:41:29.630,4893
3111.0,85.3,2024-03-03 02:13:19.520,4894
3112.0,85.27,2024-03-03 03:05:04.760,4895
3112.0,85.27,2024-03-03 04:20:54.780,4896
3056.0,85.35,2024-03-03 05:13:15.120,4897
3104.0,85.35,2024-03-03 08:35:14.320,4898
3113.0,85.27,2024-03-03 10:03:10.490,4899
3112.0,85.28,2024-03-03 10:18:12.030,4900
3113.0,85.28,2024-03-03 11:22:23.770,4901
3112.0,85.28,2024-03-03 11:50:03.690,4902
3113.0,85.33,2024-03-03 14:06:25.630,4903
3113.0,85.34,2024-03-03 14:12:48.810,4904
1502.0,85.31,2024-03-03 17:15:39.040,4905
1602.0,85.39,2024-03-03 18:03:25.690,4906
3112.0,85.33,2024-03-03 19:05:04.820,4907
3112.0,85.31,2024-03-03 21:46:56.720,4908
3114.0,85.28,2024-03-03 22:57:01.630,4909
3112.0,85.28,2024-03-03 23:38:43.150,4910
3112.0,85.26,2024-03-04 00:55:54.330,4911
3112.0,85.27,2024-03-04 04:04:10.930,4912
3113.0,85.28,2024-03-04 02:59:47.990,4913
3112.0,85.3,2024-03-04 05:01:36.810,4914
3113.0,85.34,2024-03-04 08:48:50.940,4915
3112.0,85.29,2024-03-04 09:23:45.760,4916
