value,runtime,starttime,VM_id
106.546164,5.04,2023-06-08 04:50:16.370,5458
78.097105,5.04,2023-07-15 18:09:19.190,5459
79.67782,5.0,2023-07-15 18:28:32.410,5460
78.595877,5.08,2023-07-15 19:05:11.080,5461
80.815792,5.04,2023-07-15 20:38:01.700,5462
77.378988,5.01,2023-07-15 22:39:16.450,5463
79.306841,5.07,2023-07-16 00:03:33.510,5464
77.069998,5.07,2023-07-16 00:55:51.160,5465
76.786995,5.04,2023-07-16 02:15:04.760,5466
74.137926,5.05,2023-07-16 03:14:48.000,5467
78.778028,5.07,2023-07-16 04:28:29.050,5468
82.977057,5.02,2023-06-08 05:49:33.120,5469
79.545021,5.03,2023-07-16 05:44:36.140,5470
84.271908,5.08,2023-07-16 08:07:31.810,5471
73.199034,5.02,2023-07-16 10:17:51.690,5472
77.22187,5.0,2023-07-16 10:26:44.000,5473
72.027922,5.03,2023-06-08 05:39:33.880,5474
76.638937,5.02,2023-07-16 12:41:56.220,5475
75.572014,5.02,2023-07-16 13:34:19.430,5476
75.838089,5.08,2023-07-16 14:57:33.390,5477
72.673082,5.03,2023-07-16 17:36:02.650,5478
81.352949,5.08,2023-07-16 18:24:29.710,5479
105.076075,5.11,2023-06-08 07:20:24.530,5480
75.675011,5.05,2023-07-16 21:41:59.120,5481
80.751896,5.05,2023-07-16 22:08:48.050,5482
84.961891,5.05,2023-07-16 23:32:24.640,5483
88.683128,5.02,2023-07-16 23:20:35.950,5484
80.105066,5.03,2023-07-16 23:43:34.000,5485
81.425905,5.04,2023-06-08 06:58:10.000,5486
79.053879,5.03,2023-07-17 03:33:24.500,5487
75.726032,5.05,2023-07-17 04:43:29.680,5488
82.106829,5.03,2023-07-17 06:13:37.410,5489
80.600977,5.02,2023-07-17 06:45:56.510,5490
88.169813,5.07,2023-07-17 07:21:46.630,5491
77.157021,5.06,2023-07-17 07:05:22.210,5492
78.45521,5.05,2023-07-17 08:54:14.490,5493
79.025984,5.01,2023-07-17 10:38:36.280,5494
78.142881,5.06,2023-07-17 10:28:02.810,5495
77.720881,5.07,2023-07-17 11:04:08.000,5496
79.301119,5.05,2023-07-17 15:11:57.570,5497
81.141949,5.03,2023-07-17 16:09:25.740,5498
77.736855,5.08,2023-07-17 17:26:05.910,5499
79.503059,5.01,2023-07-17 18:12:04.710,5500
84.717989,5.06,2023-07-17 18:57:14.270,5501
79.124928,5.02,2023-07-17 19:43:50.180,5502
97.066879,5.03,2023-07-17 21:07:02.950,5503
81.763029,5.06,2023-07-17 22:38:17.880,5504
79.194069,5.01,2023-07-17 23:08:54.980,5505
75.837135,5.05,2023-07-17 23:24:47.960,5506
82.916021,5.08,2023-07-18 01:50:03.030,5507
78.423977,5.04,2023-07-18 03:10:42.540,5508
77.718973,5.01,2023-07-18 03:34:13.760,5509
79.232216,5.04,2023-07-18 04:42:01.360,5510
83.188057,5.08,2023-07-18 06:13:13.100,5511
74.373007,5.08,2023-07-18 06:57:09.640,5512
79.879045,5.04,2023-07-18 09:32:30.200,5513
82.768917,5.05,2023-07-18 09:49:07.930,5514
81.305027,5.03,2023-07-18 10:01:56.750,5515
78.094959,5.06,2023-06-08 10:25:22.140,5516
80.285072,5.03,2023-07-18 12:26:46.060,5517
81.400156,5.06,2023-07-18 12:40:11.610,5518
83.130836,5.03,2023-07-18 14:27:12.500,5519
78.513861,5.07,2023-07-18 15:37:22.160,5520
80.664873,5.07,2023-07-18 16:45:51.450,5521
75.456142,5.02,2023-06-08 11:15:42.530,5522
74.424028,5.02,2023-07-18 19:19:44.890,5523
82.075119,5.07,2023-07-18 19:03:49.690,5524
72.291136,5.01,2023-07-18 20:16:43.900,5525
78.035116,5.07,2023-07-18 22:56:50.950,5526
79.83017,5.05,2023-07-18 23:08:01.630,5527
78.598022,5.05,2023-06-08 11:39:56.250,5528
77.526093,5.05,2023-07-19 00:26:33.410,5529
78.192949,5.08,2023-07-19 03:53:09.690,5530
72.854996,5.04,2023-07-19 04:52:35.430,5531
82.154036,5.08,2023-07-19 05:34:09.050,5532
79.032898,5.06,2023-07-19 06:01:50.150,5533
80.432892,5.04,2023-07-19 07:08:34.580,5534
77.455997,5.02,2023-07-19 08:54:33.780,5535
79.262972,5.08,2023-07-19 08:45:05.330,5536
74.795008,5.06,2023-07-19 11:18:54.640,5537
79.506874,5.02,2023-07-19 11:40:44.690,5538
76.400042,5.07,2023-07-19 11:47:16.610,5539
79.823971,5.08,2023-07-19 13:13:47.040,5540
77.164173,5.02,2023-06-08 14:08:18.980,5541
85.786104,5.06,2023-07-19 14:10:21.180,5542
83.921194,5.05,2023-07-19 14:24:43.060,5543
73.935986,5.0,2023-07-19 15:17:58.600,5544
77.975035,5.05,2023-07-19 18:34:11.060,5545
77.362061,5.06,2023-06-08 14:19:41.870,5546
80.872059,5.03,2023-07-19 21:48:57.720,5547
99.807978,5.09,2023-07-19 22:07:02.060,5548
83.306074,5.07,2023-07-19 23:18:29.170,5549
78.566074,5.06,2023-07-19 23:58:02.030,5550
79.997063,5.04,2023-07-20 01:36:23.740,5551
81.441879,5.02,2023-07-20 02:00:56.490,5552
79.799891,5.02,2023-06-08 14:50:38.950,5553
77.594995,5.02,2023-07-20 04:50:28.330,5554
77.340126,5.01,2023-07-20 05:42:27.380,5555
82.386971,5.07,2023-07-20 06:39:05.740,5556
78.445911,5.01,2023-07-20 07:32:00.910,5557
76.292038,5.04,2023-07-20 08:22:53.470,5558
77.660084,5.01,2023-07-20 09:34:59.680,5559
78.430891,5.04,2023-07-20 09:46:56.200,5560
72.932005,5.08,2023-07-20 12:09:10.060,5561
78.788996,5.02,2023-07-20 14:43:12.410,5562
81.104994,5.01,2023-07-20 16:06:08.860,5563
76.404095,5.01,2023-06-08 16:01:36.690,5564
77.735901,5.02,2023-07-20 15:45:02.000,5565
83.786964,5.07,2023-07-20 16:51:14.650,5566
81.568956,5.05,2023-07-20 18:16:36.250,5567
76.470137,5.05,2023-07-20 18:56:00.210,5568
95.18981,5.03,2023-07-20 21:39:50.050,5569
75.883865,5.02,2023-07-20 22:57:26.160,5570
79.201937,5.08,2023-07-20 23:12:32.360,5571
79.709053,5.03,2023-07-21 00:31:42.220,5572
86.898804,5.08,2023-07-21 01:05:31.400,5573
78.208208,5.03,2023-07-21 01:09:58.540,5574
78.728914,5.02,2023-07-21 01:47:10.560,5575
76.390982,5.05,2023-07-21 04:09:56.340,5576
79.390049,5.05,2023-07-21 06:18:34.400,5577
79.013109,5.04,2023-07-21 07:51:52.750,5578
74.273109,5.02,2023-07-21 09:00:12.220,5579
78.258038,5.08,2023-07-21 10:02:34.550,5580
84.960222,5.01,2023-07-21 10:48:58.010,5581
75.252771,5.02,2023-07-21 10:54:51.200,5582
82.145929,5.08,2023-06-08 18:44:51.270,5583
80.259085,5.07,2023-07-21 12:25:38.160,5584
78.051805,5.01,2023-07-21 15:36:17.410,5585
73.445082,5.05,2023-07-21 15:56:13.690,5586
78.650951,5.05,2023-07-21 17:21:49.070,5587
80.497026,5.06,2023-07-21 18:38:06.070,5588
77.235222,5.03,2023-06-08 18:22:19.060,5589
80.837965,5.01,2023-07-21 18:26:21.010,5590
77.075005,5.07,2023-07-21 20:47:10.690,5591
78.5079,5.04,2023-07-21 20:46:15.130,5592
77.51298,5.07,2023-07-21 22:34:12.720,5593
78.138113,5.05,2023-07-22 00:05:42.750,5594
76.053143,5.0,2023-07-22 01:09:05.090,5595
76.628923,5.03,2023-07-22 02:40:18.500,5596
78.214169,5.07,2023-07-22 03:12:49.120,5597
79.629898,5.03,2023-07-22 05:44:56.400,5598
76.238871,5.01,2023-07-22 07:03:37.620,5599
75.437784,5.0,2023-07-22 08:06:10.120,5600
76.9701,5.02,2023-07-22 07:46:59.490,5601
76.058865,5.08,2023-07-22 10:41:18.240,5602
78.09782,5.03,2023-07-22 11:19:44.030,5603
76.566935,5.06,2023-07-22 12:04:14.520,5604
79.779863,5.02,2023-07-22 14:10:40.850,5605
79.175949,5.08,2023-06-08 20:20:33.070,5606
78.278065,5.05,2023-07-22 15:24:12.450,5607
77.63505,5.03,2023-07-22 16:16:16.080,5608
77.802896,5.08,2023-07-22 16:26:48.090,5609
84.503889,5.05,2023-07-22 19:36:49.540,5610
78.110933,5.08,2023-07-22 19:49:02.870,5611
76.246023,5.06,2023-07-22 21:01:28.000,5612
75.545073,5.02,2023-07-22 22:05:45.820,5613
76.396942,5.07,2023-07-22 23:05:28.130,5614
77.105045,5.08,2023-07-23 00:08:37.460,5615
79.653978,5.02,2023-07-23 01:38:01.300,5616
79.718113,5.03,2023-07-23 02:38:44.320,5617
75.728893,5.05,2023-07-23 03:31:50.360,5618
80.225945,5.01,2023-07-23 04:42:39.620,5619
77.189922,5.03,2023-07-23 05:55:35.410,5620
76.493025,5.08,2023-07-23 06:56:46.200,5621
80.137014,5.02,2023-07-23 07:11:33.310,5622
84.025145,5.01,2023-07-23 08:16:16.450,5623
78.205109,5.03,2023-07-23 09:08:40.260,5624
79.476833,5.06,2023-07-23 10:49:49.090,5625
82.272053,5.05,2023-07-23 11:36:41.490,5626
76.140165,5.07,2023-07-23 12:23:43.310,5627
80.954075,5.03,2023-07-23 15:12:30.000,5628
79.360008,5.04,2023-07-23 16:48:20.160,5629
79.17881,5.07,2023-06-08 22:58:53.910,5630
79.156876,5.03,2023-07-23 18:29:41.300,5631
79.283953,5.03,2023-07-23 19:47:34.020,5632
79.626083,5.04,2023-07-23 20:21:20.400,5633
77.879906,5.05,2023-07-23 20:25:23.050,5634
77.234983,5.02,2023-07-23 21:36:09.750,5635
78.586102,5.02,2023-07-24 00:37:26.680,5636
77.924967,5.06,2023-07-24 00:39:15.100,5637
85.524082,5.08,2023-07-24 01:55:26.660,5638
76.313019,5.03,2023-07-24 01:59:01.440,5639
74.746132,5.04,2023-07-24 02:39:46.080,5640
76.184988,5.04,2023-07-24 03:45:25.000,5641
76.930046,5.03,2023-06-09 00:45:54.760,5642
75.753927,5.04,2023-07-24 07:32:31.850,5643
75.759172,5.03,2023-07-24 07:56:55.060,5644
92.736006,5.08,2023-07-24 10:01:27.750,5645
82.63588,5.02,2023-07-24 12:05:37.290,5646
83.287954,5.05,2023-07-24 12:53:31.840,5647
76.429844,5.03,2023-07-24 13:04:09.900,5648
78.620911,5.03,2023-06-09 01:18:28.990,5649
77.638865,5.03,2023-07-24 14:52:36.590,5650
76.884985,5.05,2023-07-24 17:37:22.020,5651
81.465006,5.05,2023-07-24 18:16:04.550,5652
74.56708,5.03,2023-07-24 18:02:25.560,5653
77.613831,5.0,2023-07-24 19:27:05.820,5654
73.638916,5.08,2023-06-09 01:49:44.530,5655
74.324131,5.01,2023-07-24 21:04:02.300,5656
76.324224,5.01,2023-07-25 00:05:08.150,5657
79.154968,5.06,2023-07-25 01:33:49.430,5658
76.839924,5.02,2023-07-25 01:36:35.430,5659
76.041937,5.02,2023-07-25 03:36:07.860,5660
76.817989,5.05,2023-07-25 04:49:42.140,5661
77.213049,5.03,2023-07-25 05:36:48.860,5662
95.421076,5.09,2023-07-25 05:29:36.660,5663
75.109005,5.04,2023-07-25 06:34:44.070,5664
76.834202,5.04,2023-07-25 07:17:12.360,5665
74.632883,5.05,2023-07-25 09:37:47.610,5666
78.778028,5.02,2023-07-25 11:41:32.130,5667
80.413103,5.08,2023-07-25 11:48:10.000,5668
83.114862,5.06,2023-07-25 13:47:35.720,5669
80.273867,5.07,2023-07-25 15:40:40.440,5670
76.268196,5.06,2023-06-09 03:38:32.020,5671
84.315062,5.01,2023-07-25 15:46:15.000,5672
77.540874,5.04,2023-07-25 19:50:02.120,5673
76.426029,5.07,2023-07-25 20:59:09.360,5674
86.079121,5.06,2023-07-25 21:23:51.000,5675
76.763153,5.06,2023-06-09 04:42:29.000,5676
79.334021,5.03,2023-07-25 23:24:21.050,5677
77.73304,5.06,2023-07-26 00:19:59.240,5678
75.404882,5.05,2023-07-26 00:09:02.440,5679
81.223965,5.08,2023-07-26 00:57:15.350,5680
81.841946,5.04,2023-07-26 03:40:31.750,5681
73.102951,5.08,2023-07-26 04:06:43.050,5682
83.790064,5.05,2023-07-26 06:04:59.430,5683
80.243111,5.01,2023-07-26 06:27:00.010,5684
78.751087,5.05,2023-07-26 08:11:34.630,5685
73.084831,5.01,2023-07-26 08:25:12.580,5686
79.422951,5.01,2023-07-26 08:38:34.400,5687
78.321934,5.03,2023-07-26 09:23:28.050,5688
103.540897,5.04,2023-06-09 06:45:09.700,5689
80.444098,5.03,2023-07-26 13:30:03.970,5690
78.294992,5.02,2023-07-26 13:57:37.500,5691
80.574989,5.09,2023-07-26 16:05:07.390,5692
77.680111,5.04,2023-07-26 17:00:44.110,5693
78.14002,5.03,2023-06-09 07:27:44.750,5694
79.101086,5.06,2023-07-26 19:15:05.440,5695
85.177183,5.01,2023-07-26 20:45:15.450,5696
81.346035,5.06,2023-07-26 21:26:18.480,5697
78.737974,5.03,2023-07-26 23:25:35.000,5698
74.559927,5.02,2023-07-27 01:07:43.760,5699
80.739975,5.01,2023-06-09 07:38:38.530,5700
81.37989,5.03,2023-07-27 01:41:45.710,5701
76.751232,5.01,2023-07-27 03:10:00.700,5702
79.266071,5.04,2023-07-27 03:14:22.470,5703
79.849958,5.01,2023-07-27 03:52:50.980,5704
77.102184,5.04,2023-07-27 06:41:38.070,5705
77.450991,5.06,2023-07-27 07:36:05.420,5706
82.238197,5.07,2023-07-27 08:03:02.230,5707
77.547073,5.01,2023-07-27 07:48:30.330,5708
77.744007,5.08,2023-07-27 12:35:42.980,5709
83.847046,5.02,2023-07-27 12:58:49.050,5710
76.120138,5.04,2023-07-27 13:59:12.910,5711
78.291893,5.02,2023-07-27 14:42:24.080,5712
81.933975,5.07,2023-06-09 09:20:49.950,5713
82.644224,5.04,2023-07-27 15:13:36.680,5714
79.621077,5.05,2023-07-27 16:23:44.680,5715
76.498985,5.01,2023-07-27 17:36:43.480,5716
73.118925,5.03,2023-07-27 18:42:15.870,5717
80.375195,5.08,2023-07-27 19:32:14.620,5718
79.499006,5.02,2023-07-27 20:28:24.800,5719
79.903126,5.02,2023-06-09 09:28:41.750,5720
77.608109,5.08,2023-07-27 21:28:07.320,5721
76.66707,5.05,2023-07-28 01:31:41.950,5722
78.35412,5.06,2023-07-28 02:06:58.210,5723
78.117847,5.08,2023-07-28 03:34:22.850,5724
79.860926,5.07,2023-07-28 04:10:37.240,5725
85.319996,5.09,2023-06-09 11:13:11.960,5726
83.061934,5.02,2023-06-09 11:17:02.940,5727
79.375029,5.02,2023-06-09 12:36:51.170,5728
78.438997,5.07,2023-06-09 13:49:11.840,5729
76.000929,5.07,2023-06-09 15:34:22.860,5730
80.218077,5.06,2023-06-09 16:04:08.290,5731
77.012062,5.06,2023-06-09 16:49:17.070,5732
83.185911,5.01,2023-06-09 18:08:59.350,5733
77.527046,5.02,2023-06-09 18:19:04.410,5734
82.548857,5.07,2023-06-09 19:52:36.910,5735
85.080862,5.08,2023-06-09 22:03:38.710,5736
79.55718,5.05,2023-08-02 16:42:57.110,5737
85.071087,5.08,2023-06-09 23:45:04.260,5738
79.433918,5.02,2023-08-02 18:17:43.840,5739
82.950115,5.05,2023-08-02 20:56:48.820,5740
79.072952,5.06,2023-08-02 20:27:16.060,5741
82.406044,5.05,2023-08-02 21:15:05.570,5742
76.288939,5.08,2023-08-02 23:46:51.110,5743
76.145887,5.02,2023-06-09 23:37:14.000,5744
85.651159,5.05,2023-08-03 00:28:21.860,5745
85.92391,5.03,2023-08-03 02:56:04.160,5746
75.259924,5.01,2023-08-03 04:44:53.100,5747
76.653004,5.05,2023-08-03 05:26:43.050,5748
78.375101,5.01,2023-08-03 05:24:27.610,5749
75.307846,5.07,2023-06-10 00:50:54.390,5750
76.237917,5.03,2023-08-03 08:08:57.480,5751
82.903862,5.07,2023-08-03 08:07:13.920,5752
79.922915,5.08,2023-08-03 10:16:44.750,5753
80.410004,5.07,2023-08-03 12:04:17.450,5754
73.898077,5.03,2023-08-03 12:36:57.410,5755
84.722996,5.02,2023-06-10 01:03:16.090,5756
112.232924,5.11,2023-08-03 13:38:19.910,5757
77.73304,5.01,2023-08-03 14:43:03.550,5758
75.516939,5.02,2023-08-03 14:53:35.000,5759
79.02503,5.04,2023-08-03 20:04:48.320,5760
75.317144,5.06,2023-06-10 01:40:59.740,5761
72.221041,5.06,2023-08-03 21:09:37.000,5762
77.779055,5.03,2023-08-03 22:29:01.630,5763
77.606201,5.01,2023-08-03 23:34:04.450,5764
74.965,5.01,2023-08-03 23:29:56.150,5765
77.911854,5.01,2023-08-03 23:50:32.910,5766
80.806971,5.02,2023-06-10 03:09:52.960,5767
85.612059,5.01,2023-08-04 05:34:00.840,5768
77.991009,5.02,2023-08-04 07:14:23.410,5769
81.288099,5.06,2023-08-04 07:12:34.060,5770
80.438852,5.04,2023-08-04 08:32:16.060,5771
74.917793,5.05,2023-08-04 08:43:58.690,5772
80.581903,5.05,2023-06-10 03:14:08.530,5773
81.801891,5.06,2023-08-04 09:13:23.830,5774
77.589989,5.06,2023-08-04 09:48:48.430,5775
79.033852,5.07,2023-08-04 13:26:14.450,5776
78.092813,5.09,2023-08-04 13:50:09.120,5777
74.717045,5.06,2023-08-04 15:03:31.590,5778
77.08621,5.04,2023-06-10 03:39:51.650,5779
81.964016,5.08,2023-08-04 16:34:06.400,5780
79.843044,5.03,2023-08-04 16:40:41.420,5781
75.178146,5.01,2023-08-04 18:40:41.550,5782
84.972143,5.04,2023-08-04 19:41:22.850,5783
79.13208,5.03,2023-08-04 21:28:25.190,5784
82.675934,5.06,2023-06-10 04:52:05.760,5785
79.532862,5.03,2023-08-04 22:44:06.210,5786
78.55916,5.06,2023-08-05 00:03:19.210,5787
79.406977,5.04,2023-08-05 02:29:42.570,5788
77.154875,5.06,2023-08-05 03:10:18.000,5789
78.639984,5.07,2023-06-10 05:41:16.160,5790
74.965,5.06,2023-08-05 05:25:44.890,5791
77.339888,5.03,2023-08-05 06:00:02.670,5792
76.292992,5.02,2023-08-05 08:23:29.240,5793
78.205824,5.04,2023-08-05 09:17:57.470,5794
81.100941,5.01,2023-08-05 10:44:25.880,5795
81.650019,5.02,2023-08-05 13:35:11.320,5796
83.764076,5.04,2023-08-05 14:03:19.730,5797
76.176167,5.03,2023-08-05 15:05:40.740,5798
78.52602,5.08,2023-08-05 16:16:07.160,5799
77.657223,5.04,2023-08-05 16:44:27.150,5800
76.014996,5.03,2023-08-05 17:18:25.000,5801
77.035904,5.05,2023-08-05 17:56:27.820,5802
78.395128,5.04,2023-08-05 20:10:42.150,5803
77.914,5.06,2023-08-05 21:59:48.960,5804
80.009937,5.01,2023-08-05 22:57:11.360,5805
76.987982,5.09,2023-08-05 23:51:25.930,5806
76.24197,5.04,2023-08-06 00:28:55.690,5807
80.7271,5.06,2023-06-10 06:57:01.000,5808
77.204943,5.07,2023-08-06 02:21:52.110,5809
76.026917,5.02,2023-08-06 03:25:29.070,5810
74.906111,5.01,2023-08-06 04:44:49.800,5811
77.473879,5.02,2023-08-06 05:37:32.090,5812
76.946974,5.03,2023-08-06 06:19:14.690,5813
80.718994,5.01,2023-06-10 07:42:21.930,5814
78.192949,5.05,2023-08-06 09:15:15.660,5815
81.046104,5.03,2023-08-06 09:36:10.100,5816
77.265978,5.06,2023-08-06 11:47:37.410,5817
75.801849,5.02,2023-08-06 12:46:40.860,5818
81.717968,5.02,2023-08-06 14:59:30.780,5819
77.275991,5.02,2023-06-10 09:29:48.430,5820
85.372925,5.01,2023-08-06 15:08:54.010,5821
78.029871,5.03,2023-08-06 16:44:03.600,5822
76.891899,5.04,2023-08-06 17:40:35.070,5823
76.83897,5.04,2023-08-06 18:08:34.380,5824
74.203014,5.0,2023-08-06 19:49:52.380,5825
82.085848,5.01,2023-08-06 21:22:09.000,5826
80.502987,5.02,2023-08-06 21:10:03.230,5827
81.41017,5.07,2023-08-06 22:28:46.220,5828
80.435038,5.01,2023-08-07 00:03:59.840,5829
76.934814,5.06,2023-08-07 00:28:53.000,5830
75.472832,5.03,2023-08-07 03:02:03.070,5831
79.251051,5.08,2023-08-07 03:10:42.580,5832
102.323055,5.11,2023-06-10 10:25:00.960,5833
73.283911,5.08,2023-08-07 04:06:13.300,5834
79.54812,5.05,2023-08-07 06:59:27.640,5835
79.179049,5.08,2023-08-07 07:40:42.150,5836
88.987827,5.1,2023-08-07 08:19:47.300,5837
78.594923,5.08,2023-08-07 08:59:45.250,5838
78.144073,5.04,2023-08-07 08:54:24.090,5839
84.52487,5.07,2023-08-07 12:30:06.100,5840
77.447891,5.08,2023-08-07 13:16:01.070,5841
82.017899,5.02,2023-08-07 14:41:23.290,5842
76.87521,5.09,2023-08-07 14:42:11.470,5843
80.105066,5.06,2023-08-07 16:48:01.500,5844
78.502893,5.03,2023-06-10 12:08:26.130,5845
74.892998,5.01,2023-08-07 17:24:36.920,5846
77.44503,5.05,2023-08-07 18:46:07.480,5847
77.12698,5.02,2023-08-07 19:50:08.020,5848
76.578856,5.08,2023-08-07 21:06:37.790,5849
78.493834,5.07,2023-08-07 21:41:42.030,5850
85.170031,5.08,2023-08-07 22:51:09.450,5851
74.975967,5.07,2023-08-07 23:15:54.610,5852
81.342936,5.04,2023-06-10 12:17:44.720,5853
83.734989,5.04,2023-08-08 00:59:43.650,5854
79.818964,5.02,2023-08-08 03:50:50.050,5855
81.870079,5.06,2023-08-08 05:40:04.430,5856
75.487852,5.06,2023-08-08 05:23:03.950,5857
82.232952,5.09,2023-06-10 13:17:34.920,5858
80.955029,5.01,2023-08-08 08:39:13.710,5859
77.672958,5.03,2023-08-08 09:24:48.990,5860
80.988884,5.05,2023-08-08 09:40:11.400,5861
78.269005,5.06,2023-08-08 11:31:01.590,5862
80.065012,5.05,2023-06-10 12:58:40.770,5863
79.149008,5.01,2023-08-08 13:13:47.150,5864
78.989029,5.06,2023-08-08 14:29:47.880,5865
74.55492,5.03,2023-08-08 15:22:17.690,5866
76.939106,5.05,2023-08-08 16:00:58.540,5867
78.908205,5.04,2023-08-08 18:25:40.330,5868
82.689047,5.01,2023-08-08 19:13:39.580,5869
79.20289,5.03,2023-08-08 20:40:16.400,5870
78.182936,5.08,2023-08-08 21:13:02.810,5871
101.370096,5.08,2023-08-08 22:34:52.380,5872
74.776173,5.05,2023-08-08 22:42:33.020,5873
80.592871,5.05,2023-08-08 23:31:29.880,5874
79.627991,5.03,2023-08-09 00:55:47.980,5875
76.668978,5.07,2023-08-09 01:59:10.060,5876
82.499981,5.02,2023-06-10 15:16:11.540,5877
77.629805,5.03,2023-08-09 04:27:30.380,5878
77.805042,5.01,2023-08-09 07:01:56.140,5879
79.785109,5.03,2023-08-09 07:08:15.260,5880
81.001997,5.07,2023-08-09 07:18:53.900,5881
78.208923,5.05,2023-06-10 15:46:59.820,5882
77.268124,5.05,2023-08-09 09:21:08.370,5883
80.454826,5.05,2023-08-09 10:05:48.360,5884
77.358961,5.07,2023-08-09 13:42:47.840,5885
78.62711,5.02,2023-08-09 14:32:10.060,5886
75.917006,5.01,2023-08-09 15:56:54.190,5887
85.092068,5.06,2023-06-10 16:16:40.230,5888
76.572895,5.03,2023-08-09 16:15:28.920,5889
76.91288,5.03,2023-08-09 17:01:27.170,5890
75.93298,5.08,2023-08-09 21:59:14.030,5891
77.639103,5.03,2023-08-09 22:56:18.620,5892
75.073004,5.02,2023-06-10 17:12:25.270,5893
79.819918,5.01,2023-08-09 23:16:12.520,5894
79.79393,5.03,2023-08-09 23:18:00.460,5895
78.581095,5.01,2023-08-10 01:22:44.290,5896
75.553179,5.07,2023-08-10 02:56:28.870,5897
76.297045,5.03,2023-08-10 03:11:20.670,5898
79.90694,5.06,2023-08-10 03:49:51.600,5899
87.799072,5.09,2023-08-10 06:20:01.330,5900
78.847885,5.06,2023-08-10 06:58:58.960,5901
95.242023,5.09,2023-08-10 09:43:11.860,5902
78.315973,5.06,2023-06-10 18:28:32.930,5903
77.329874,5.02,2023-08-10 16:40:15.880,5904
81.130981,5.05,2023-06-10 19:18:26.200,5905
79.871178,5.03,2023-08-10 18:30:29.010,5906
81.003904,5.06,2023-08-10 19:51:29.560,5907
78.506947,5.08,2023-08-10 23:47:54.940,5908
74.244022,5.07,2023-08-11 00:06:31.510,5909
78.932047,5.02,2023-08-11 00:33:40.090,5910
77.295065,5.07,2023-08-11 01:26:51.680,5911
77.91996,5.03,2023-08-11 05:41:42.830,5912
79.525948,5.06,2023-08-11 05:13:09.240,5913
80.231905,5.05,2023-08-11 07:04:48.090,5914
78.190804,5.03,2023-08-11 07:29:04.050,5915
82.842112,5.05,2023-08-11 09:31:50.810,5916
91.427088,5.01,2023-08-11 10:30:27.950,5917
77.517986,5.06,2023-08-11 10:32:12.000,5918
76.702118,5.05,2023-08-11 11:26:17.410,5919
82.590103,5.04,2023-06-10 21:27:46.890,5920
79.541922,5.07,2023-08-11 16:23:19.720,5921
78.91202,5.05,2023-08-11 17:45:05.280,5922
79.186916,5.06,2023-08-11 18:03:39.090,5923
80.149174,5.03,2023-08-11 20:33:03.680,5924
78.67384,5.01,2023-08-11 20:47:59.220,5925
80.082893,5.01,2023-08-11 22:51:55.010,5926
76.257944,5.06,2023-08-11 23:32:58.620,5927
74.626923,5.03,2023-08-12 01:12:16.120,5928
78.378916,5.07,2023-08-12 02:24:27.490,5929
77.32296,5.01,2023-08-12 04:10:55.580,5930
79.833031,5.04,2023-08-12 05:25:28.900,5931
80.399036,5.05,2023-08-12 05:37:32.810,5932
79.185009,5.03,2023-08-12 07:00:58.630,5933
83.85396,5.03,2023-08-12 06:39:05.440,5934
78.877211,5.03,2023-08-12 08:11:40.900,5935
77.646971,5.07,2023-08-12 11:26:19.360,5936
78.787088,5.06,2023-08-12 11:52:11.140,5937
75.412035,5.02,2023-08-12 12:58:52.400,5938
82.600117,5.08,2023-08-12 13:27:39.190,5939
78.006029,5.07,2023-08-12 15:05:59.740,5940
78.088045,5.04,2023-08-12 14:59:15.160,5941
80.611944,5.08,2023-08-12 15:59:16.820,5942
77.923775,5.04,2023-08-12 17:52:02.000,5943
75.890064,5.02,2023-08-12 19:10:49.460,5944
77.441931,5.07,2023-08-12 20:05:36.500,5945
78.398943,5.02,2023-08-12 21:24:19.690,5946
84.033012,5.07,2023-08-12 21:13:15.380,5947
78.142881,5.08,2023-06-11 00:30:40.460,5948
78.500986,5.04,2023-08-12 23:23:52.610,5949
76.467037,5.01,2023-08-13 02:04:53.570,5950
78.845024,5.02,2023-08-13 02:27:11.550,5951
76.174021,5.06,2023-08-13 04:04:28.280,5952
78.299999,5.04,2023-06-11 00:56:58.600,5953
76.593876,5.02,2023-08-13 06:45:02.550,5954
80.431938,5.05,2023-08-13 07:25:00.930,5955
79.084158,5.07,2023-08-13 08:48:14.400,5956
75.995922,5.05,2023-08-13 09:12:49.000,5957
76.802015,5.07,2023-08-13 10:24:20.020,5958
80.131054,5.06,2023-08-13 12:17:09.790,5959
74.97406,5.04,2023-08-13 14:42:49.320,5960
74.663877,5.07,2023-08-13 15:12:57.450,5961
80.379963,5.07,2023-08-13 17:14:37.930,5962
75.993061,5.04,2023-08-13 17:40:44.860,5963
79.914093,5.07,2023-08-13 18:31:21.400,5964
79.598904,5.07,2023-06-11 02:46:17.140,5965
77.236891,5.01,2023-08-13 19:42:52.220,5966
86.819172,5.01,2023-08-13 21:06:49.440,5967
83.039045,5.04,2023-08-13 23:40:45.670,5968
76.081991,5.06,2023-08-13 23:48:07.590,5969
77.553988,5.07,2023-08-14 01:43:12.060,5970
79.355955,5.05,2023-08-14 02:36:32.960,5971
79.08392,5.02,2023-08-14 04:57:43.680,5972
76.961994,5.02,2023-08-14 04:33:28.000,5973
79.256058,5.05,2023-08-14 05:20:29.750,5974
77.260017,5.01,2023-08-14 07:26:02.670,5975
