value,runtime,starttime,VM_id
10730.0,2100.58,2024-03-17 15:11:47.550,1
10721.0,2451.81,2024-03-17 17:36:46.150,1
10692.0,1691.95,2023-06-04 19:50:14.410,1
10672.0,811.32,2023-06-04 22:36:44.710,1
10707.0,2436.35,2024-03-17 22:34:56.540,1
10632.0,832.91,2023-06-04 23:29:43.190,1
10820.0,2000.06,2024-03-18 11:57:31.000,1
10674.0,2323.01,2023-06-05 09:09:39.240,1
10780.0,2288.44,2024-03-18 16:59:14.220,1
10696.0,2388.64,2023-06-06 11:54:26.030,1
10751.0,1845.19,2024-03-19 10:43:51.010,1
10780.0,1454.41,2024-03-19 13:09:18.920,1
10666.0,2319.42,2024-03-20 07:59:53.930,1
10654.0,1011.95,2023-06-06 16:12:34.550,1
10733.0,2158.25,2024-03-20 11:09:04.400,1
10624.0,2290.61,2023-06-07 02:03:15.680,1
10651.0,815.66,2023-06-08 00:28:18.350,1
10684.0,2075.69,2023-06-08 10:25:08.920,1
10645.0,2007.77,2024-03-20 22:28:20.420,1
10637.0,1965.27,2023-06-08 13:14:46.730,1
10682.0,1695.01,2023-06-08 18:01:13.590,1
10674.0,2178.12,2024-03-21 04:06:18.710,1
10692.0,2139.94,2023-06-09 08:07:04.620,1
10645.0,2022.18,2023-06-09 22:14:24.670,1
10705.0,2337.43,2024-03-22 03:43:35.410,1
10710.0,1551.44,2024-03-22 07:51:05.440,1
10592.0,1604.06,2024-03-22 11:05:09.220,1
10542.0,1145.01,2023-06-10 02:09:12.980,1
10611.0,1465.12,2024-03-23 03:19:49.380,1
10682.0,2133.32,2023-06-10 04:40:26.640,1
10646.0,1847.52,2023-06-10 18:43:39.820,1
10563.0,816.35,2023-06-11 10:30:23.480,1
10796.0,1996.05,2024-03-23 11:22:49.210,1
10638.0,1921.13,2023-06-12 07:48:47.900,1
10730.0,2434.17,2024-03-23 13:46:10.190,1
10680.0,1652.48,2024-03-24 02:58:18.150,1
10647.0,2231.04,2023-06-12 08:37:57.990,1
10692.0,1854.28,2024-03-24 05:06:56.010,1
10660.0,2376.33,2023-06-12 17:01:11.580,1
10584.0,1982.29,2023-06-13 06:23:35.890,1
10726.0,1979.89,2024-03-25 02:11:04.950,1
10745.0,1679.06,2024-03-25 06:14:56.800,1
10623.0,824.52,2023-06-13 11:02:13.970,1
10772.0,2002.38,2024-03-25 16:56:51.690,1
10666.0,2294.66,2023-06-13 15:38:19.090,1
10746.0,2081.76,2024-03-26 09:57:26.240,1
10636.0,2437.47,2023-06-13 19:48:18.570,1
10669.0,2412.95,2023-06-14 03:34:44.720,1
10635.0,2263.45,2023-06-14 08:31:54.830,1
10596.0,2239.38,2023-06-15 02:47:28.310,1
10637.0,2440.53,2023-06-15 16:17:19.050,1
10761.0,813.41,2024-03-26 22:53:56.330,1
10639.0,813.69,2023-06-16 15:02:36.940,1
10693.0,2023.41,2024-03-27 11:50:10.340,1
10631.0,2321.54,2023-06-16 22:42:44.750,1
10729.0,2396.76,2024-03-27 13:34:26.670,1
10565.0,1861.05,2023-06-17 09:17:00.190,1
10684.0,1822.28,2023-06-17 19:12:08.040,1
10709.0,826.12,2024-03-27 16:28:46.540,1
10577.0,2386.09,2023-06-18 12:41:12.010,1
10774.0,2172.8,2024-03-28 00:27:56.370,1
10642.0,2059.62,2023-06-18 14:08:42.930,1
10584.0,1561.65,2023-06-19 00:00:22.760,1
10597.0,2256.37,2023-06-19 14:05:50.840,1
10752.0,2061.36,2024-03-28 04:16:20.380,1
10600.0,2427.07,2023-06-19 19:40:21.800,1
10711.0,2333.37,2024-03-29 06:05:19.920,1
10617.0,2393.57,2023-06-20 07:41:58.230,1
10580.0,1475.6,2023-06-20 16:25:38.000,1
10631.0,2154.09,2023-06-21 01:34:28.170,1
10642.0,2169.81,2024-03-29 11:40:01.900,1
10601.0,2330.92,2023-06-21 15:51:17.780,1
10598.0,2097.96,2023-06-21 17:24:36.850,1
10479.0,2039.74,2023-06-22 05:38:17.000,1
10672.0,2106.7,2024-03-30 00:30:17.000,1
10609.0,1591.9,2023-06-23 02:03:52.030,1
10580.0,2323.18,2023-06-23 09:56:25.280,1
10736.0,2096.54,2024-03-30 11:09:35.000,1
10774.0,2407.66,2024-03-30 16:38:30.780,1
10709.0,1520.08,2024-03-30 21:39:42.130,1
10637.0,1519.15,2023-06-23 14:56:07.650,1
10789.0,2170.51,2024-03-31 16:27:09.720,1
10622.0,2151.54,2023-06-23 22:57:46.610,1
10593.0,2083.07,2023-06-24 05:19:08.400,1
10796.0,2420.11,2024-03-31 23:50:34.050,1
10588.0,2172.1,2023-06-24 11:36:40.270,1
10687.0,2462.18,2024-04-01 03:54:55.050,1
10604.0,1624.97,2023-06-24 15:21:45.130,1
10597.0,1429.51,2023-06-25 11:31:20.870,1
10780.0,2004.82,2024-04-01 13:19:17.820,1
10592.0,1959.1,2023-06-25 18:43:20.750,1
10804.0,2294.68,2024-04-01 17:16:43.330,1
10595.0,844.67,2023-06-25 21:25:13.170,1
10701.0,2385.19,2024-04-02 08:49:01.760,1
10645.0,1958.04,2024-04-03 06:06:18.640,1
10777.0,1875.52,2024-04-03 09:32:48.230,1
10699.0,2201.15,2024-04-03 11:10:14.330,1
10536.0,1731.39,2023-06-26 10:24:18.730,1
10756.0,2263.84,2024-04-03 16:00:30.050,1
10808.0,2060.46,2024-04-03 21:39:05.810,1
10720.0,2111.06,2024-04-04 04:06:39.560,1
10713.0,1896.21,2024-04-04 08:06:41.000,1
10764.0,1700.78,2024-04-04 21:39:07.470,1
10785.0,2287.21,2024-04-05 13:31:55.820,1
10582.0,1688.1,2023-06-27 10:57:36.470,1
10747.0,2256.5,2024-04-05 17:34:22.010,1
10800.0,1749.66,2024-04-05 21:38:34.710,1
10573.0,1894.28,2023-06-27 14:28:51.440,1
10712.0,2017.19,2024-04-06 02:22:42.560,1
10694.0,2287.57,2024-04-06 13:29:10.610,1
10692.0,1600.02,2024-04-06 19:20:12.000,1
10679.0,2130.27,2024-04-07 01:35:31.000,1
10792.0,1680.67,2024-04-07 08:44:56.250,1
10696.0,2270.03,2024-04-08 06:40:06.780,1
10760.0,2289.6,2024-04-08 13:29:09.720,1
10591.0,2378.81,2024-04-08 20:09:29.210,1
10652.0,2301.93,2024-04-09 05:24:07.550,1
10722.0,1093.53,2024-04-09 09:17:20.720,1
10753.0,1731.25,2024-04-09 16:47:56.100,1
10766.0,1685.3,2024-04-10 01:35:03.810,1
10701.0,2395.86,2024-04-10 05:23:39.580,1
10588.0,2208.43,2023-06-27 19:27:51.420,1
10712.0,809.33,2024-04-10 09:55:03.290,1
10593.0,2257.99,2024-04-11 02:44:24.000,1
10693.0,815.69,2024-04-11 10:51:34.670,1
10685.0,815.01,2024-04-12 10:52:07.010,1
10711.0,2092.28,2024-04-12 13:39:44.210,1
10710.0,2031.65,2024-04-13 01:30:34.350,1
10587.0,809.67,2023-06-27 23:11:07.420,1
10605.0,2440.03,2024-04-13 03:07:30.200,1
10696.0,2332.55,2024-04-13 07:23:58.170,1
10730.0,2450.56,2024-04-13 21:20:44.350,1
10736.0,2449.07,2024-04-14 02:59:30.070,1
10739.0,2301.63,2024-04-15 04:38:34.960,1
10721.0,2396.42,2024-04-15 07:43:56.110,1
10739.0,817.23,2024-04-15 14:18:04.660,1
10723.0,2373.04,2024-04-16 02:15:43.620,1
10703.0,2232.73,2024-04-16 06:10:04.030,1
10759.0,2434.06,2024-04-16 20:04:39.060,1
10569.0,2152.37,2023-06-28 19:53:19.830,1
10542.0,819.94,2023-06-28 23:58:48.270,1
10631.0,2176.05,2023-06-29 02:02:01.890,1
10537.0,1797.73,2023-06-29 07:52:32.970,1
10590.0,2216.78,2023-06-30 21:00:42.200,1
10636.0,1583.77,2023-06-30 22:46:38.680,1
10551.0,2413.95,2023-07-01 05:46:56.000,1
10561.0,1808.77,2023-07-01 15:19:51.400,1
10562.0,2098.34,2023-07-02 01:35:15.910,1
10566.0,1838.68,2023-07-02 12:47:20.060,1
10791.0,1933.44,2024-04-17 00:09:16.270,1
10759.0,2275.41,2024-04-17 23:50:01.180,1
10638.0,1049.32,2024-04-18 02:10:11.370,1
10676.0,2440.19,2024-04-18 14:15:23.830,1
10717.0,812.01,2024-04-18 16:23:48.190,1
10742.0,2398.37,2024-04-18 19:09:36.640,1
10745.0,2226.6,2024-04-19 04:16:35.760,1
10606.0,1883.67,2023-07-02 13:40:35.390,1
10776.0,2328.07,2024-04-19 08:30:59.440,1
10784.0,2343.51,2024-04-19 11:38:23.130,1
10506.0,2287.07,2023-07-02 23:58:29.760,1
10499.0,2014.52,2023-07-03 02:47:57.170,1
10542.0,2316.18,2024-04-20 02:38:17.410,1
10707.0,2440.19,2024-04-20 11:36:45.660,1
10505.0,2210.66,2024-04-20 21:55:22.890,1
10678.0,2447.25,2024-04-21 04:28:37.740,1
10794.0,2003.06,2024-04-21 11:47:25.400,1
10722.0,2309.52,2024-04-21 14:29:04.370,1
10537.0,1848.54,2023-07-03 06:02:09.960,1
10750.0,2200.34,2024-04-22 22:27:51.750,1
10749.0,2367.69,2024-04-23 11:07:03.220,1
10731.0,812.31,2024-04-23 22:15:18.980,1
10714.0,1855.34,2024-04-24 02:11:53.940,1
10740.0,2244.37,2024-04-24 04:42:16.070,1
10585.0,2397.77,2024-04-24 05:37:55.000,1
10733.0,2104.18,2024-04-24 17:08:29.340,1
10712.0,2027.38,2024-04-25 02:38:28.740,1
10556.0,2194.09,2023-07-03 14:54:25.820,1
10726.0,2298.36,2024-04-25 14:21:17.320,1
10706.0,811.01,2024-04-26 00:12:25.470,1
10717.0,814.32,2024-04-26 01:34:19.150,1
10654.0,2437.49,2024-04-27 03:21:40.800,1
10715.0,2211.0,2024-04-27 07:40:18.270,1
10580.0,2437.56,2023-07-03 18:38:29.380,1
10699.0,2316.83,2024-04-27 10:54:44.410,1
10724.0,2246.21,2024-04-27 19:53:02.890,1
10721.0,2038.36,2024-04-28 02:31:20.480,1
10722.0,2393.75,2024-04-28 05:13:55.080,1
10751.0,2124.94,2024-04-28 18:23:37.990,1
10583.0,2404.4,2024-04-28 23:16:23.400,1
10709.0,2437.93,2024-04-29 05:45:51.590,1
10566.0,2220.65,2023-07-04 14:48:26.760,1
10703.0,2068.21,2024-04-29 09:01:13.600,1
10730.0,2317.46,2024-04-29 15:33:53.650,1
10734.0,2335.89,2024-04-30 19:24:28.130,1
10704.0,2377.18,2024-04-30 22:32:50.720,1
10582.0,2041.71,2023-07-04 20:03:35.790,1
10697.0,826.06,2024-05-01 04:49:34.360,1
10683.0,1961.08,2024-05-01 14:07:44.310,1
10699.0,2436.74,2024-05-01 17:26:16.590,1
10664.0,1454.79,2024-05-02 05:27:07.120,1
10696.0,2080.67,2024-05-02 19:34:07.290,1
10687.0,812.91,2024-05-03 06:44:30.590,1
10653.0,2248.22,2024-05-03 18:44:41.860,1
10749.0,2287.21,2024-05-03 20:14:50.020,1
10605.0,2235.11,2023-07-05 00:24:46.700,1
10745.0,2239.2,2024-05-03 22:48:07.940,1
10734.0,2298.75,2024-05-04 04:14:52.290,1
10530.0,1797.92,2024-05-04 11:28:26.460,1
10646.0,2442.17,2024-05-04 17:04:36.840,1
10742.0,2302.19,2024-05-05 04:55:30.030,1
10559.0,2226.95,2023-07-05 06:34:57.630,1
10685.0,2260.29,2024-05-05 14:54:04.390,1
10724.0,2422.15,2024-05-06 13:45:08.540,1
10665.0,2326.5,2024-05-06 20:16:03.280,1
10728.0,2409.34,2024-05-07 02:41:31.650,1
10718.0,1511.74,2024-05-07 03:45:10.930,1
10556.0,1772.92,2023-07-05 16:12:18.390,1
10755.0,2304.24,2024-05-07 09:17:59.600,1
10660.0,1452.03,2024-05-07 23:26:05.650,1
10562.0,2287.98,2024-05-08 02:48:19.220,1
10595.0,1845.89,2024-05-08 07:38:25.020,1
10563.0,1322.05,2023-07-06 08:37:31.960,1
10660.0,2210.08,2024-05-09 02:30:56.170,1
10654.0,2325.85,2024-05-09 05:11:30.960,1
10620.0,1988.16,2023-07-06 13:53:41.480,1
10668.0,1733.74,2024-05-09 16:45:19.520,1
10599.0,2318.61,2024-05-09 21:40:12.130,1
10700.0,2091.38,2024-05-10 08:58:28.810,1
10699.0,2141.57,2024-05-10 18:16:23.950,1
10714.0,2327.31,2024-05-11 01:23:21.390,1
10609.0,2287.73,2023-07-06 19:48:15.020,1
10686.0,2345.25,2024-05-12 00:34:36.270,1
10727.0,2321.96,2024-05-12 09:30:02.330,1
10778.0,2201.06,2024-05-12 22:26:07.860,1
10755.0,2395.79,2024-05-13 02:20:49.990,1
10659.0,2293.9,2024-05-13 08:19:50.930,1
10742.0,2328.84,2024-05-13 15:27:35.370,1
10565.0,2073.82,2023-07-06 22:50:53.440,1
10801.0,847.69,2024-05-13 18:41:52.420,1
10765.0,850.62,2024-05-14 18:16:31.000,1
10757.0,2347.94,2024-05-15 02:23:18.630,1
10699.0,1653.69,2024-05-15 16:16:59.490,1
10750.0,1735.18,2024-05-15 19:17:51.990,1
10617.0,2316.41,2024-05-16 06:13:13.260,1
10645.0,2264.36,2024-05-16 07:06:49.200,1
10679.0,1823.21,2024-05-17 02:03:42.990,1
10697.0,1770.66,2024-05-17 09:05:57.850,1
10580.0,2434.44,2023-07-07 10:03:30.040,1
10588.0,2405.16,2024-05-17 19:31:14.240,1
10723.0,1931.98,2024-05-18 00:11:35.820,1
10704.0,2087.18,2024-05-18 13:44:35.380,1
10757.0,2350.31,2024-05-18 16:08:46.690,1
10695.0,2141.06,2024-05-19 07:49:10.670,1
10750.0,2293.97,2024-05-19 11:07:35.310,1
10642.0,2124.01,2024-05-19 14:15:55.920,1
10725.0,2340.77,2024-05-19 22:31:04.820,1
10697.0,2297.43,2024-05-21 04:17:57.380,1
10678.0,1715.6,2024-05-21 06:53:43.790,1
10702.0,2219.33,2024-05-21 23:21:29.460,1
10617.0,842.54,2024-05-22 01:48:47.850,1
10722.0,1987.97,2024-05-22 06:25:12.270,1
10707.0,2068.59,2024-05-22 19:22:34.970,1
10770.0,1624.64,2024-05-23 00:23:36.070,1
10676.0,2312.07,2024-05-23 13:34:48.500,1
10709.0,2083.7,2024-05-24 06:02:41.380,1
10741.0,2011.23,2024-05-25 03:12:36.000,1
10720.0,2373.09,2024-05-25 10:30:53.300,1
10797.0,1385.94,2024-05-25 20:58:35.580,1
10748.0,2279.8,2024-05-26 01:20:42.790,1
10802.0,851.63,2024-05-26 05:52:11.220,1
10781.0,841.91,2024-05-26 07:15:47.080,1
10629.0,2434.13,2024-05-26 12:18:46.030,1
10788.0,2339.94,2024-05-27 12:58:17.470,1
10756.0,2329.17,2024-05-28 03:29:56.210,1
10561.0,2330.73,2023-07-08 00:43:50.080,1
10741.0,2199.22,2024-05-28 06:03:56.410,1
10724.0,2211.28,2024-05-28 14:12:37.350,1
10728.0,1738.01,2024-05-28 17:31:29.160,1
10547.0,843.0,2023-07-08 07:08:30.450,1
10562.0,2193.72,2023-07-08 21:38:42.720,1
10576.0,2279.83,2023-07-09 10:00:41.890,1
10696.0,1291.91,2024-05-29 08:34:04.590,1
10556.0,2432.72,2023-07-09 13:15:20.660,1
10721.0,2442.39,2024-05-29 23:31:15.270,1
10722.0,2368.29,2024-05-30 02:10:25.510,1
10744.0,2130.09,2024-05-30 09:14:05.490,1
10652.0,1492.05,2024-05-31 04:25:24.340,1
10546.0,962.32,2023-07-09 20:04:53.970,1
10752.0,2216.65,2024-05-31 13:26:58.380,1
10779.0,2113.7,2024-05-31 16:48:51.600,1
10638.0,2101.81,2024-06-01 01:39:16.300,1
10593.0,2056.2,2023-07-10 08:37:27.760,1
10787.0,2001.97,2024-06-01 10:04:57.290,1
10786.0,2414.55,2024-06-01 20:11:29.000,1
10740.0,1775.3,2024-06-02 13:20:50.650,1
10658.0,1910.69,2024-06-03 03:49:52.120,1
10745.0,2211.91,2024-06-03 13:26:12.720,1
10561.0,1389.06,2023-07-10 12:55:49.000,1
10771.0,2202.89,2024-06-03 16:32:19.310,1
10667.0,2380.25,2024-06-05 00:10:17.150,1
10722.0,2054.07,2024-06-05 04:16:40.510,1
10786.0,1216.45,2024-06-05 08:17:20.680,1
10812.0,2304.48,2024-06-05 22:52:02.690,1
10703.0,2149.59,2024-06-06 07:38:14.760,1
10747.0,1776.71,2024-06-06 15:57:25.530,1
10488.0,2019.11,2024-06-07 01:58:10.880,1
10501.0,1467.59,2023-07-11 02:44:28.060,1
10791.0,1864.32,2024-06-07 05:06:52.570,1
10745.0,2133.74,2024-06-07 09:11:24.600,1
10789.0,2436.06,2024-06-07 13:14:33.250,1
10643.0,1900.06,2024-06-07 22:52:21.480,1
10836.0,2301.67,2024-06-08 21:29:54.710,1
10522.0,2223.41,2023-07-11 12:45:56.750,1
10804.0,2362.15,2024-06-09 17:54:13.280,1
10744.0,2205.32,2024-06-09 21:22:09.210,1
10828.0,1882.55,2024-06-10 00:30:10.020,1
10749.0,2435.93,2024-06-10 15:50:39.570,1
10732.0,2323.31,2024-06-10 20:06:34.580,1
10795.0,2042.5,2024-06-11 08:18:55.880,1
10771.0,2098.13,2024-06-11 16:20:49.530,1
10763.0,2199.35,2024-06-12 10:51:02.440,1
10786.0,2185.92,2024-06-12 11:53:45.140,1
10454.0,831.85,2023-07-12 04:07:37.130,1
10765.0,1781.08,2024-06-12 19:19:15.310,1
10845.0,1995.64,2024-06-13 04:59:31.840,1
10783.0,1741.99,2024-06-13 18:18:14.100,1
10553.0,2336.49,2024-06-13 22:20:06.620,1
10504.0,1832.09,2023-07-12 06:06:33.040,1
10588.0,1998.63,2023-07-12 11:14:57.630,1
10690.0,2437.1,2024-06-14 06:26:28.260,1
10810.0,2314.03,2024-06-15 06:02:39.240,1
10793.0,2059.61,2024-06-15 09:53:48.670,1
10810.0,2113.59,2024-06-15 11:38:37.110,1
10793.0,1942.55,2024-06-17 00:22:22.550,1
10416.0,2431.36,2023-07-12 23:13:12.500,1
10720.0,2249.74,2024-06-17 02:01:44.020,1
10830.0,2366.04,2024-06-17 05:31:13.430,1
10692.0,2386.63,2024-06-18 01:38:29.610,1
10762.0,2234.95,2024-06-18 08:11:11.130,1
10783.0,2163.4,2024-06-18 14:33:22.670,1
10762.0,2427.02,2024-06-18 18:49:32.610,1
10522.0,837.28,2023-07-13 06:04:13.140,1
10713.0,2326.27,2024-06-19 04:21:20.050,1
10780.0,2354.41,2024-06-19 10:54:35.330,1
10759.0,2090.37,2024-06-19 20:53:27.240,1
10780.0,2410.01,2024-06-19 22:43:18.270,1
10712.0,1725.32,2024-06-20 11:00:35.050,1
10683.0,1738.12,2024-06-20 17:27:03.630,1
10750.0,1347.46,2024-06-21 01:23:07.050,1
10594.0,2171.76,2023-07-13 19:11:16.050,1
10713.0,2436.44,2024-06-21 08:37:16.900,1
10735.0,1737.35,2024-06-21 09:29:14.360,1
10671.0,2357.62,2024-06-21 12:54:57.740,1
10627.0,2389.49,2024-06-22 23:12:29.610,1
10695.0,1757.49,2024-06-23 00:11:02.550,1
10765.0,1630.83,2024-06-23 11:39:21.170,1
10731.0,1560.18,2024-06-23 13:13:51.210,1
10742.0,1797.85,2024-06-23 18:11:32.220,1
10635.0,2190.5,2024-06-24 03:07:24.120,1
10747.0,2349.14,2024-06-24 15:24:07.880,1
10749.0,2464.07,2024-06-25 03:02:40.860,1
10767.0,1598.42,2024-06-25 16:03:14.000,1
10739.0,2203.84,2024-06-25 22:38:38.580,1
10705.0,2487.87,2024-06-26 10:07:50.360,1
10705.0,2400.45,2024-06-27 00:25:40.340,1
10575.0,2285.88,2023-07-13 21:25:37.750,1
10705.0,2100.27,2024-06-27 07:43:18.120,1
10491.0,1912.84,2023-07-14 05:38:48.750,1
10526.0,2374.79,2023-07-14 11:34:51.250,1
10714.0,2157.75,2024-06-27 10:58:59.360,1
10697.0,2198.9,2024-06-28 01:23:54.260,1
10759.0,2435.72,2024-06-28 10:19:35.290,1
10761.0,2439.58,2024-06-28 23:48:29.070,1
10549.0,2390.0,2023-07-14 19:46:56.540,1
10586.0,2241.97,2023-07-15 04:45:29.720,1
10706.0,1846.82,2024-06-29 04:35:08.500,1
10714.0,2386.48,2024-06-29 12:37:01.980,1
10462.0,2291.6,2024-06-30 00:11:25.840,1
10684.0,2057.95,2024-06-30 04:15:41.000,1
10717.0,2262.5,2024-06-30 20:08:07.790,1
10535.0,825.74,2023-07-15 07:36:41.670,1
10708.0,1603.52,2024-07-01 00:22:41.970,1
10710.0,2209.23,2024-07-01 04:10:34.090,1
10599.0,2003.29,2024-07-01 11:32:13.410,1
10627.0,2281.9,2024-07-01 19:34:57.750,1
10765.0,2436.99,2024-07-01 23:26:07.900,1
10549.0,1739.96,2023-07-15 08:03:21.000,1
10781.0,2106.12,2024-07-02 11:35:03.940,1
10794.0,2003.21,2024-07-02 23:42:17.700,1
10483.0,2099.31,2023-07-15 21:03:15.340,1
10709.0,2317.56,2024-07-03 08:38:45.590,1
10803.0,2404.08,2024-07-03 13:12:41.840,1
10721.0,2431.93,2024-07-03 14:13:06.000,1
10815.0,2120.29,2024-07-03 19:45:21.370,1
10645.0,1851.0,2024-07-04 02:50:07.440,1
10802.0,2363.82,2024-07-04 14:15:34.390,1
10815.0,2301.8,2024-07-05 13:12:47.830,1
10739.0,2426.91,2024-07-05 17:03:17.940,1
10534.0,834.49,2023-07-16 08:06:14.590,1
10712.0,2030.2,2024-07-06 05:28:00.960,1
10756.0,2235.6,2024-07-06 14:17:58.600,1
10771.0,2304.16,2024-07-07 15:10:40.780,1
10716.0,2159.82,2024-07-08 02:33:59.930,1
10811.0,2052.16,2024-07-08 07:06:07.290,1
10714.0,2161.14,2024-07-08 17:01:35.150,1
10536.0,1198.22,2023-07-17 02:27:10.900,1
10723.0,2271.66,2024-07-08 18:31:52.090,1
10675.0,1869.33,2024-07-09 00:30:05.010,1
10703.0,2327.52,2024-07-09 09:20:17.400,1
10713.0,2189.96,2024-07-09 10:27:16.980,1
10659.0,2437.06,2024-07-10 06:14:25.790,1
10713.0,1722.68,2024-07-10 18:27:57.880,1
10515.0,822.71,2023-07-17 03:40:41.230,1
10726.0,2093.41,2024-07-10 21:40:52.890,1
10601.0,2435.44,2024-07-11 05:39:00.440,1
10715.0,2308.46,2024-07-12 07:17:53.320,1
10638.0,1919.48,2024-07-12 11:21:32.730,1
10789.0,2245.95,2024-07-12 17:37:39.000,1
10746.0,2489.11,2024-07-12 20:12:06.110,1
10467.0,2384.61,2023-07-17 05:58:35.960,1
10753.0,1809.47,2024-07-13 04:36:26.940,1
10731.0,2190.19,2024-07-13 16:44:19.680,1
10765.0,2305.58,2024-07-13 17:34:30.580,1
10781.0,2357.18,2024-07-13 20:04:39.000,1
10692.0,2239.65,2024-07-14 13:54:25.820,1
10551.0,2460.36,2023-07-17 23:05:58.450,1
10633.0,2277.85,2024-07-14 23:28:05.800,1
10658.0,2498.56,2024-07-15 05:11:18.630,1
10439.0,2188.07,2023-07-18 06:37:33.050,1
10747.0,2351.74,2024-07-15 10:07:01.470,1
10718.0,2263.33,2024-07-15 22:10:40.980,1
10724.0,2366.95,2024-07-16 06:09:50.990,1
10758.0,1509.22,2024-07-16 08:01:54.950,1
10590.0,1870.78,2024-07-16 11:48:03.780,1
10727.0,2240.98,2024-07-18 01:48:53.590,1
10738.0,2235.52,2024-07-18 06:33:54.730,1
10627.0,2268.55,2024-07-18 13:00:24.920,1
10692.0,1576.59,2024-07-18 14:00:48.080,1
10511.0,830.84,2023-07-18 20:10:40.440,1
10788.0,2438.99,2024-07-19 00:37:39.180,1
10370.0,2381.19,2023-07-19 02:38:04.260,1
10705.0,1805.7,2024-07-19 09:50:54.110,1
10750.0,1517.43,2024-07-19 15:40:58.000,1
10662.0,1783.34,2024-07-20 01:03:26.890,1
10745.0,2437.84,2024-07-20 13:21:07.150,1
10740.0,2065.59,2024-07-20 18:03:33.850,1
10724.0,2446.15,2024-07-21 10:26:11.480,1
10714.0,2274.93,2024-07-21 22:21:06.430,1
10705.0,2325.21,2024-07-21 22:35:10.000,1
10730.0,2255.86,2024-07-22 17:04:11.450,1
10524.0,832.94,2023-07-19 10:44:34.540,1
10741.0,2083.21,2024-07-22 22:55:46.930,1
10650.0,2195.34,2024-07-23 05:44:32.100,1
10804.0,2305.7,2024-07-23 15:05:56.170,1
10481.0,2146.34,2023-07-19 22:08:11.790,1
10768.0,2483.15,2024-07-24 00:43:06.110,1
10507.0,2348.36,2023-07-20 05:24:29.160,1
10652.0,1720.33,2024-07-24 04:44:53.000,1
10700.0,1896.23,2024-07-24 13:13:25.820,1
10752.0,2332.0,2024-07-24 20:19:58.060,1
10761.0,2346.74,2024-07-25 01:09:51.550,1
10804.0,2057.79,2024-07-25 18:12:50.500,1
10670.0,2395.39,2024-07-26 00:53:09.450,1
10692.0,2180.97,2024-07-26 07:27:11.610,1
10532.0,2371.63,2023-07-20 15:19:38.120,1
10782.0,1915.5,2024-07-26 17:08:58.090,1
10732.0,1511.09,2024-07-27 09:07:36.090,1
10572.0,2420.43,2023-07-20 17:38:03.540,1
10696.0,2357.32,2024-07-28 03:22:12.090,1
10644.0,2018.82,2024-07-28 04:26:45.090,1
10635.0,2108.04,2024-07-28 20:43:11.040,1
10460.0,2436.52,2023-07-21 03:58:20.080,1
10787.0,2049.71,2024-07-29 11:12:29.690,1
10710.0,2437.71,2024-07-29 12:51:09.060,1
10730.0,2437.83,2024-07-29 17:34:00.840,1
10733.0,1924.22,2024-07-29 21:24:29.250,1
10737.0,1825.59,2024-07-30 11:42:19.960,1
10490.0,1670.05,2023-07-21 07:47:41.080,1
10769.0,2170.38,2024-07-30 21:54:56.380,1
10681.0,2025.78,2024-07-31 14:31:13.280,1
10682.0,2381.88,2024-07-31 19:56:58.880,1
10536.0,2276.7,2023-07-22 14:16:37.860,1
10698.0,2240.1,2024-08-01 03:50:05.050,1
10667.0,2192.02,2024-08-01 08:05:48.610,1
10732.0,2225.14,2024-08-02 16:30:19.000,1
10755.0,1942.37,2024-08-02 20:20:58.720,1
10735.0,2282.5,2024-08-03 01:00:29.030,1
10677.0,1843.39,2024-08-03 02:47:03.860,1
10679.0,2267.38,2024-08-03 06:11:38.010,1
10726.0,2415.3,2024-08-03 20:47:10.350,1
10707.0,2294.46,2024-08-04 05:33:41.470,1
10504.0,1651.71,2023-07-23 10:23:35.760,1
10583.0,2435.82,2024-08-05 02:46:29.500,1
10714.0,2368.36,2024-08-05 09:04:11.080,1
10743.0,2408.15,2024-08-05 20:51:14.080,1
10505.0,827.51,2023-07-23 13:05:16.330,1
10700.0,2398.53,2024-08-06 00:02:22.430,1
10636.0,2445.35,2024-08-06 03:06:25.350,1
10721.0,2162.67,2024-08-06 15:22:58.860,1
10705.0,2255.79,2024-08-06 20:02:50.570,1
10544.0,2397.11,2023-07-23 17:05:52.300,1
10670.0,2445.21,2024-08-07 12:54:25.660,1
10742.0,1991.68,2024-08-07 23:48:40.630,1
10579.0,2218.37,2024-08-08 07:44:24.550,1
10645.0,1692.31,2024-08-09 03:45:32.820,1
10705.0,2327.47,2024-08-09 13:26:50.040,1
10734.0,2456.61,2024-08-09 19:09:24.390,1
10554.0,2121.89,2023-07-23 19:26:13.170,1
10710.0,2067.04,2024-08-09 21:43:56.020,1
10630.0,1862.92,2024-08-10 06:38:13.380,1
10673.0,2191.14,2024-08-10 15:24:18.420,1
10457.0,1861.07,2023-07-23 23:03:41.830,1
10653.0,2331.46,2024-08-11 04:11:23.500,1
10688.0,2329.44,2024-08-11 10:49:17.000,1
10690.0,2333.84,2024-08-12 02:20:09.280,1
10578.0,2333.98,2024-08-12 06:19:00.260,1
10445.0,2086.62,2023-07-24 03:35:19.120,1
10715.0,1977.91,2024-08-12 20:11:55.940,1
10587.0,2423.05,2024-08-13 02:57:01.550,1
