value,runtime,starttime,VM_id
21.476165,5.77,2023-08-26 17:25:56.870,1
21.019457,5.57,2024-03-20 09:00:03.310,1
21.582797,5.8,2023-08-27 01:32:09.270,1
21.418726,5.73,2023-08-27 04:25:55.420,1
21.600835,5.91,2023-08-27 05:36:22.830,1
21.661034,5.73,2023-08-27 12:42:24.870,1
20.963958,5.61,2023-08-27 21:20:20.620,1
20.984207,5.77,2024-03-22 03:38:24.000,1
21.266702,5.76,2023-08-28 05:34:28.700,1
20.966123,5.59,2024-03-22 06:32:48.910,1
20.92161,5.53,2024-03-22 19:44:24.890,1
20.89451,5.64,2023-12-31 20:36:43.640,1
21.756829,5.82,2023-08-28 06:48:21.030,1
21.163227,5.63,2023-08-28 07:25:38.670,1
21.47038,5.71,2023-08-28 18:34:51.110,1
21.285514,5.64,2023-08-28 20:44:50.690,1
21.553285,5.73,2023-08-28 21:38:57.080,1
21.408169,5.73,2023-08-29 00:43:42.020,1
21.279609,5.62,2023-08-29 17:22:18.670,1
20.943159,5.76,2024-01-01 16:02:48.000,1
21.328669,5.68,2023-08-29 18:40:13.210,1
21.344022,5.83,2024-03-26 13:12:43.000,1
21.203162,5.68,2023-08-29 20:39:33.650,1
20.936796,5.59,2024-03-27 14:37:52.580,1
21.194587,5.7,2023-08-29 22:05:23.870,1
21.573305,5.72,2023-08-30 09:19:27.120,1
21.04715,5.67,2023-08-30 15:23:09.030,1
21.323528,5.76,2023-08-30 18:17:41.550,1
21.120061,5.64,2023-08-30 19:44:35.700,1
21.468732,5.7,2023-08-31 02:59:34.360,1
20.90422,5.61,2023-08-31 03:37:00.820,1
21.240285,5.73,2024-01-07 14:43:51.560,1
21.244542,5.72,2023-08-31 05:37:18.290,1
21.422317,5.7,2024-01-07 20:10:08.180,1
20.959396,5.58,2024-03-30 17:27:11.600,1
21.260826,5.69,2023-08-31 16:46:36.100,1
21.202278,5.61,2023-08-31 18:03:35.070,1
21.470475,5.73,2023-09-01 01:57:06.200,1
21.380032,5.73,2023-09-01 03:24:30.510,1
21.366254,5.69,2023-09-01 13:22:33.890,1
21.141755,5.79,2024-01-09 09:27:39.000,1
21.370238,5.67,2023-09-01 14:04:07.300,1
21.054965,5.65,2024-01-10 10:53:54.480,1
21.278878,5.78,2024-01-10 11:27:13.920,1
21.655446,5.83,2024-01-10 14:29:22.880,1
20.681646,5.53,2024-04-02 03:13:42.450,1
21.304559,5.67,2024-04-03 09:11:11.530,1
21.047015,5.59,2024-01-14 19:30:32.810,1
20.937527,5.54,2024-01-14 21:51:26.600,1
21.108463,5.61,2024-01-16 21:48:58.610,1
21.017074,5.57,2024-01-19 01:40:46.570,1
20.783319,5.6,2024-01-19 05:52:44.670,1
20.874035,5.55,2023-09-01 18:47:21.770,1
21.852532,5.9,2023-09-01 20:31:58.430,1
21.808006,5.77,2023-09-02 01:36:16.770,1
21.410337,5.69,2023-09-02 02:49:16.320,1
21.947679,5.85,2023-09-02 12:31:29.540,1
21.752085,5.77,2023-09-02 13:38:32.050,1
21.559404,5.74,2023-09-02 16:59:52.910,1
21.412945,5.73,2023-09-03 09:55:41.810,1
21.101976,5.6,2023-09-03 11:12:32.100,1
20.903042,5.57,2024-01-20 22:59:56.570,1
21.241842,5.7,2024-01-21 00:49:12.780,1
21.486111,5.79,2023-09-03 13:08:35.570,1
21.021334,5.58,2023-09-03 18:09:03.140,1
20.981686,5.6,2024-01-21 09:40:45.450,1
21.83683,5.77,2023-09-03 19:25:59.040,1
21.145437,5.63,2023-09-04 00:12:29.800,1
21.587206,5.85,2023-09-04 08:25:58.430,1
21.337382,5.92,2023-09-04 10:13:15.000,1
21.51097,5.7,2024-01-22 19:37:48.890,1
21.187351,5.64,2023-09-05 07:45:31.320,1
21.171544,5.57,2023-09-05 08:42:53.220,1
21.187919,5.64,2024-01-22 23:26:56.040,1
21.196417,5.63,2023-09-05 12:09:37.040,1
21.775659,6.07,2023-09-05 22:23:49.000,1
21.045946,5.82,2024-01-24 06:46:03.000,1
21.662678,5.8,2023-09-06 00:25:35.870,1
21.684638,5.78,2023-09-06 01:52:11.750,1
21.213691,5.62,2024-04-08 08:40:29.620,1
21.118198,5.71,2023-09-06 04:15:31.230,1
21.289989,5.75,2023-09-06 12:02:30.590,1
21.56815,5.76,2023-09-06 23:20:39.530,1
21.199197,5.68,2024-04-09 19:52:58.850,1
21.319668,5.72,2023-09-07 09:54:52.320,1
21.064347,5.62,2024-04-09 20:47:17.760,1
21.618901,5.73,2023-09-07 11:42:21.040,1
21.536604,5.84,2023-09-07 13:47:44.990,1
21.453474,5.75,2023-09-07 16:32:46.290,1
20.827813,5.63,2024-01-27 00:12:42.700,1
21.408933,5.68,2024-04-10 23:27:43.680,1
21.293907,5.59,2024-01-28 06:49:02.120,1
20.972973,5.82,2024-01-28 09:12:23.000,1
20.963499,5.58,2024-04-11 15:29:12.570,1
20.852305,5.51,2024-04-12 11:44:46.160,1
20.968338,5.61,2024-01-28 12:15:46.840,1
21.806452,5.8,2023-09-07 17:14:31.160,1
21.113669,5.72,2024-04-12 16:51:13.720,1
21.918851,5.95,2023-09-07 20:22:45.380,1
21.629459,5.89,2023-09-08 04:40:56.100,1
21.192863,5.63,2024-01-29 02:03:32.340,1
22.056429,5.86,2023-09-08 15:19:45.900,1
20.865704,5.53,2023-09-08 17:05:32.140,1
20.882243,5.53,2024-01-29 20:09:20.530,1
21.401165,5.71,2023-09-09 06:56:49.360,1
21.472988,5.68,2023-09-09 07:45:22.750,1
21.029021,5.67,2024-02-01 05:12:03.980,1
21.036392,5.69,2023-09-10 01:24:50.480,1
21.802119,5.75,2023-09-10 03:16:12.010,1
20.993867,5.64,2023-09-10 08:53:22.930,1
21.092546,5.59,2023-09-11 02:40:06.880,1
20.857296,5.61,2023-09-11 03:31:40.800,1
21.144705,5.77,2023-09-11 08:43:16.700,1
21.054568,5.64,2023-09-11 10:52:13.720,1
20.839884,5.56,2024-02-02 04:34:41.960,1
21.141391,5.67,2023-09-11 21:25:49.140,1
21.300317,5.67,2023-09-11 23:10:08.790,1
21.330193,5.7,2024-04-18 00:01:44.160,1
21.12096,5.69,2023-09-12 02:58:08.380,1
21.241602,5.63,2023-09-12 12:55:13.210,1
20.889646,5.57,2024-02-04 18:37:14.610,1
21.428127,5.77,2023-09-12 22:23:23.100,1
21.321957,5.67,2023-09-13 02:48:13.950,1
21.276102,5.64,2023-09-13 05:15:56.130,1
20.856289,5.56,2023-09-13 19:50:18.540,1
21.221353,5.68,2024-04-20 17:18:23.010,1
21.426938,5.71,2024-02-06 00:44:59.490,1
21.548661,5.87,2023-09-14 01:28:56.960,1
21.303461,5.7,2023-09-14 08:25:56.610,1
21.11336,5.64,2023-09-14 22:02:28.820,1
21.748741,5.77,2023-09-15 01:00:04.870,1
21.306222,5.68,2023-09-15 02:20:17.580,1
21.541519,5.71,2023-09-15 05:35:17.690,1
21.254539,5.69,2023-09-15 15:36:00.400,1
21.563344,5.85,2023-09-15 18:48:40.520,1
21.193074,5.61,2024-04-23 09:39:40.720,1
21.223001,5.68,2024-04-23 13:28:52.850,1
21.065417,5.68,2024-04-24 02:50:51.460,1
21.298775,5.81,2023-09-16 05:58:31.000,1
21.400816,5.66,2024-04-24 23:23:41.120,1
21.036487,5.6,2023-09-16 07:32:45.600,1
21.691656,5.74,2023-09-16 11:40:20.570,1
21.42764,5.84,2023-09-17 04:21:10.780,1
21.654609,5.85,2023-09-17 10:32:59.840,1
20.734598,5.58,2023-12-08 01:42:44.110,1
21.632173,5.78,2024-04-25 12:30:27.710,1
20.884669,5.61,2024-02-10 11:47:32.620,1
21.305109,5.63,2024-04-25 21:50:18.120,1
21.016405,5.63,2024-02-11 07:14:26.720,1
21.328,5.62,2023-12-08 20:59:33.870,1
20.956558,5.8,2023-12-08 23:34:42.000,1
20.776942,5.52,2024-04-28 05:48:48.520,1
21.035828,5.84,2023-12-09 16:26:40.000,1
21.043123,5.76,2024-04-28 10:35:09.020,1
21.134784,5.57,2023-12-10 04:40:56.130,1
21.282465,5.62,2024-02-13 14:02:39.820,1
20.901623,5.55,2024-05-01 07:31:57.070,1
21.260779,5.59,2024-05-02 14:19:46.950,1
21.346965,5.67,2024-05-03 02:09:55.790,1
21.385311,5.74,2024-02-16 15:41:46.410,1
21.420698,5.66,2024-05-03 11:34:59.200,1
21.140875,5.72,2024-02-16 23:25:58.190,1
21.266028,5.6,2024-05-04 19:36:13.900,1
21.136309,5.63,2024-02-17 18:37:41.100,1
21.022567,5.65,2024-02-20 03:37:54.170,1
21.092455,5.59,2024-02-21 02:57:23.510,1
21.196967,5.72,2024-05-09 17:31:54.680,1
21.113374,5.62,2024-05-09 22:30:49.760,1
21.322659,5.62,2024-02-23 16:16:04.690,1
20.916808,5.66,2023-12-13 18:01:42.300,1
21.282796,5.6,2023-12-14 14:06:19.260,1
21.248591,5.69,2023-12-14 15:05:11.040,1
21.047077,5.58,2023-12-14 16:54:45.790,1
21.451033,5.78,2024-02-25 05:39:23.030,1
21.193216,5.65,2024-05-11 06:38:55.240,1
21.398251,5.64,2023-12-15 15:39:12.190,1
21.021745,5.68,2024-02-25 15:38:06.830,1
21.141209,5.55,2024-05-11 18:46:51.950,1
20.847011,5.57,2023-12-16 20:10:34.460,1
21.168524,5.6,2024-02-27 17:52:31.000,1
21.053466,5.66,2024-02-27 19:32:28.070,1
21.1335,5.85,2024-05-13 09:25:01.000,1
21.212883,5.58,2024-05-16 01:51:23.910,1
20.789133,5.77,2023-12-17 18:11:30.000,1
21.228643,5.66,2024-05-16 08:14:31.660,1
22.040119,5.82,2024-05-16 10:55:08.840,1
21.580996,5.78,2024-02-29 16:35:49.510,1
20.983625,5.71,2023-12-18 21:40:16.560,1
21.102664,5.95,2024-05-18 13:43:59.000,1
21.112934,5.66,2024-03-01 05:45:57.140,1
21.327876,5.74,2024-03-01 23:24:03.830,1
20.968185,5.54,2024-05-18 20:33:30.410,1
21.254281,5.74,2023-12-20 18:54:58.760,1
21.361248,5.64,2024-05-20 08:44:49.340,1
21.001343,5.8,2024-05-22 07:40:28.440,1
20.942657,5.55,2024-05-22 18:03:15.690,1
21.183357,5.68,2024-05-24 12:52:57.070,1
20.992309,5.6,2023-12-22 02:21:37.120,1
20.968564,5.8,2023-12-24 18:50:13.000,1
21.118471,5.88,2024-05-30 13:14:24.000,1
20.945433,5.63,2023-12-24 23:11:30.650,1
21.235407,5.68,2024-03-05 04:57:17.250,1
20.943708,5.63,2023-12-25 06:32:28.920,1
20.953502,5.86,2024-06-01 20:02:24.000,1
21.468044,5.75,2023-12-26 11:00:34.810,1
21.028214,5.53,2023-12-26 14:01:33.450,1
20.973082,5.65,2024-03-07 02:26:36.890,1
20.936337,5.56,2024-06-03 13:41:04.430,1
20.94644,5.74,2024-03-07 13:52:17.000,1
21.00955,5.57,2023-12-27 14:12:54.330,1
20.856365,5.63,2024-03-08 20:57:59.450,1
20.941238,5.56,2023-12-29 02:33:03.600,1
20.973722,5.63,2024-06-06 08:20:49.630,1
20.975389,5.65,2024-03-09 12:34:08.950,1
20.799338,5.69,2023-12-29 23:17:56.480,1
21.2165,5.62,2023-12-30 22:58:11.300,1
21.148078,5.63,2024-06-08 10:23:35.670,1
21.123739,5.71,2024-03-11 12:14:45.320,1
20.99283,5.59,2024-06-10 12:43:14.350,1
21.025012,5.66,2023-12-31 14:08:13.670,1
20.982239,5.59,2023-12-31 15:29:10.720,1
20.935359,5.54,2024-03-11 22:47:46.100,1
21.13286,5.67,2024-01-01 11:36:11.630,1
21.128283,5.58,2024-06-11 07:42:10.170,1
21.132132,5.6,2024-03-11 23:49:39.990,1
21.281108,5.61,2024-06-12 23:28:49.610,1
20.807305,5.51,2024-03-13 12:15:01.080,1
21.284736,5.68,2024-01-02 10:26:44.520,1
20.991898,5.82,2024-03-14 03:31:56.000,1
21.161659,5.79,2024-01-03 07:23:44.070,1
21.069597,5.57,2024-03-15 19:14:48.390,1
21.08579,5.54,2024-06-15 10:18:57.590,1
20.952043,5.58,2024-03-16 16:41:01.090,1
20.836665,5.54,2024-06-16 23:56:04.570,1
21.542603,5.74,2024-06-17 09:52:53.750,1
21.142996,5.67,2024-03-17 20:46:21.280,1
21.09128,5.61,2024-06-17 12:05:29.980,1
21.093903,5.8,2024-03-17 22:03:06.000,1
20.990465,5.57,2024-01-05 18:53:40.810,1
21.044341,5.58,2024-06-18 22:31:45.760,1
21.349239,5.63,2024-01-08 19:12:03.630,1
20.800488,5.59,2024-03-25 02:28:15.730,1
20.695976,5.74,2024-01-11 01:44:30.000,1
20.748939,5.57,2024-03-25 21:10:04.570,1
20.887081,5.59,2024-03-25 22:48:42.100,1
20.931197,5.64,2024-01-13 12:26:24.480,1
21.172508,5.86,2024-03-27 22:36:42.000,1
21.557207,5.8,2024-03-30 20:23:50.330,1
21.215765,5.61,2024-01-15 18:38:57.920,1
21.039368,5.69,2024-04-03 12:44:12.660,1
21.230859,5.61,2024-04-04 03:12:34.400,1
21.153066,5.8,2024-01-20 04:52:51.000,1
21.316783,5.63,2024-04-06 07:14:36.630,1
21.115284,5.68,2024-04-08 19:28:28.840,1
21.0842,5.91,2024-04-09 04:42:43.000,1
20.748667,5.7,2024-04-09 15:23:59.000,1
21.217795,5.72,2024-04-09 18:04:17.720,1
21.24726,5.7,2024-04-10 12:49:49.570,1
20.979631,5.65,2024-04-14 13:01:49.250,1
20.882716,5.51,2024-04-14 15:53:05.840,1
21.264806,5.59,2024-04-15 17:01:21.590,1
21.832501,5.88,2024-01-21 14:32:28.880,1
21.020385,5.56,2024-01-22 01:21:44.770,1
21.094685,5.62,2024-04-21 00:02:49.420,1
21.360881,5.66,2024-01-22 17:06:01.380,1
21.0378,5.62,2024-01-23 22:25:20.860,1
21.044069,5.71,2024-01-24 14:44:53.910,1
21.111668,5.59,2024-04-23 17:42:01.040,1
21.171696,5.69,2024-01-25 10:41:34.990,1
21.665931,5.75,2024-01-26 07:12:47.010,1
21.325784,5.74,2024-04-25 22:58:55.930,1
20.965759,5.55,2024-01-27 17:43:29.790,1
21.508958,5.7,2024-01-28 16:03:39.120,1
20.932554,5.78,2024-04-28 20:31:45.000,1
21.264246,5.88,2024-04-29 13:56:23.000,1
21.394999,5.65,2024-01-30 01:38:46.480,1
20.871026,5.59,2024-01-30 09:06:50.600,1
21.26414,5.62,2024-05-01 16:45:03.130,1
21.06374,5.59,2024-02-02 16:54:33.160,1
20.791494,5.5,2024-02-03 11:32:56.500,1
21.049395,5.59,2024-02-04 10:51:53.750,1
21.216347,5.74,2024-05-05 07:36:38.050,1
20.711693,5.53,2024-05-05 23:41:00.610,1
20.791771,5.78,2024-02-07 03:32:05.000,1
21.089828,5.58,2024-02-08 08:01:37.830,1
21.328076,5.65,2024-05-11 04:14:05.650,1
21.413007,5.7,2024-02-09 23:03:58.800,1
21.076284,5.87,2024-02-10 22:07:28.000,1
21.326912,5.67,2024-02-11 20:06:43.960,1
20.844112,5.57,2024-02-13 09:37:08.700,1
21.160651,5.63,2024-02-13 12:41:29.660,1
21.130619,5.57,2024-02-13 20:26:41.050,1
21.099506,5.67,2024-02-15 00:28:23.670,1
21.013247,5.58,2024-02-15 07:11:15.820,1
20.830684,5.55,2024-02-16 05:01:13.550,1
20.850355,5.57,2024-02-16 14:39:23.100,1
21.124652,5.64,2024-05-11 13:49:20.210,1
21.160957,5.64,2024-02-17 17:18:45.840,1
21.258356,5.7,2024-05-12 18:57:40.420,1
20.764383,5.5,2024-02-21 15:51:55.800,1
20.842206,5.51,2024-05-13 02:44:01.530,1
21.118169,5.63,2024-05-13 14:12:01.170,1
21.032485,5.78,2024-02-22 04:33:01.000,1
21.33163,5.67,2024-05-14 12:08:19.850,1
21.240882,5.89,2024-05-15 02:50:27.000,1
21.201241,5.64,2024-05-16 21:50:04.720,1
21.181356,5.6,2024-02-24 17:24:09.770,1
21.220345,5.64,2024-02-25 20:36:15.900,1
21.181585,5.68,2024-05-19 04:26:53.710,1
21.202857,5.84,2024-05-22 20:40:50.000,1
21.147114,5.61,2024-02-28 15:53:35.030,1
21.022753,5.62,2024-05-23 18:15:23.250,1
21.05483,5.61,2024-02-29 19:52:58.490,1
21.334832,5.7,2024-03-05 06:33:49.480,1
20.993928,5.57,2024-03-06 08:07:59.500,1
20.82467,5.5,2024-03-07 00:06:03.320,1
20.94444,5.72,2024-03-07 15:28:17.440,1
21.022768,5.62,2024-05-24 22:11:49.400,1
20.879787,5.83,2024-05-26 16:58:14.000,1
21.016921,5.59,2024-03-07 21:38:27.590,1
21.080369,5.66,2024-03-08 01:48:15.970,1
21.214102,5.88,2024-03-08 19:40:05.000,1
21.349803,5.78,2024-03-08 23:16:43.170,1
21.064529,5.55,2024-03-09 06:34:21.280,1
20.861949,5.52,2024-03-10 07:41:12.020,1
21.37341,5.66,2024-03-12 07:35:58.790,1
20.915891,5.59,2024-03-12 19:15:06.640,1
21.41777,5.7,2024-03-13 03:15:29.340,1
21.215077,5.65,2024-03-13 07:03:32.560,1
21.271875,5.69,2024-05-31 15:57:27.690,1
21.141573,5.85,2024-03-13 21:04:39.000,1
21.248497,5.83,2024-03-15 04:29:18.000,1
21.430739,5.67,2024-06-03 18:51:44.760,1
21.519072,5.75,2024-06-04 14:29:19.200,1
20.645683,5.64,2024-06-05 02:54:33.020,1
21.266119,5.61,2024-03-18 06:49:29.160,1
20.633714,5.6,2024-03-18 17:05:47.420,1
21.061128,5.59,2024-06-06 07:22:04.600,1
21.504669,5.68,2024-06-07 03:04:44.670,1
20.787867,5.52,2024-06-07 11:13:21.630,1
20.852672,5.79,2024-06-08 04:28:11.000,1
21.35455,5.66,2024-06-08 20:31:13.880,1
21.389614,5.62,2024-06-09 16:38:23.420,1
20.873639,5.82,2024-06-12 07:25:29.000,1
20.990356,5.55,2024-06-13 00:49:02.550,1
21.170158,5.65,2024-06-13 23:47:27.160,1
20.8296,5.5,2024-06-14 17:12:49.850,1
21.311854,5.62,2024-06-14 22:29:19.900,1
20.836403,5.61,2024-03-20 11:06:46.840,1
21.01352,5.54,2024-03-21 06:30:58.380,1
20.954452,5.63,2024-06-18 01:07:44.660,1
21.236062,5.7,2024-06-19 09:16:01.450,1
21.381083,5.63,2024-03-26 12:01:38.120,1
20.900772,5.51,2024-03-27 04:14:05.720,1
21.002089,5.61,2024-03-28 13:35:25.240,1
21.062274,5.61,2024-03-30 08:05:54.930,1
21.160771,5.59,2024-03-30 09:27:17.150,1
20.965897,5.68,2024-04-01 20:20:21.090,1
21.508805,5.97,2024-04-02 00:17:13.000,1
21.063143,5.56,2024-04-02 05:54:52.650,1
20.926435,5.56,2024-04-04 11:23:09.660,1
21.257548,5.7,2024-04-05 07:13:16.770,1
21.60814,6.03,2023-12-29 06:24:56.000,1
20.831262,5.55,2023-12-30 18:46:36.150,1
20.742547,5.81,2023-12-31 12:50:08.000,1
21.155187,5.61,2024-01-01 14:48:08.680,1
21.220694,5.66,2024-01-01 20:00:51.900,1
21.310235,5.87,2024-01-02 17:07:07.590,1
21.641407,5.78,2024-01-05 19:55:05.750,1
21.108008,5.61,2024-01-06 19:17:12.610,1
21.416715,5.97,2024-01-08 15:18:58.000,1
21.638922,5.85,2024-01-09 23:46:07.200,1
20.943861,5.87,2024-01-10 16:38:19.000,1
21.380152,5.88,2024-01-11 12:09:42.000,1
21.205574,5.69,2024-01-11 20:12:31.520,1
21.073901,5.64,2024-01-11 21:27:41.740,1
21.206502,5.7,2024-01-12 00:21:02.860,1
21.354107,5.64,2024-01-12 11:33:57.560,1
21.176641,5.62,2024-01-13 18:45:01.460,1
21.479613,5.7,2024-01-15 06:29:32.380,1
20.876156,5.78,2024-01-15 06:55:52.000,1
21.292918,5.7,2024-01-17 12:19:11.550,1
21.242043,5.61,2024-01-17 16:12:59.960,1
21.525635,5.86,2024-01-19 07:06:02.070,1
20.932339,5.73,2024-01-20 00:59:49.000,1
21.259178,5.63,2024-01-20 02:20:18.880,1
21.162467,5.79,2024-01-20 08:45:35.000,1
21.380123,5.66,2024-01-23 04:50:36.600,1
21.139514,5.57,2024-01-24 04:13:43.560,1
21.276619,5.65,2024-01-25 07:23:11.720,1
21.248606,5.62,2024-01-25 15:09:43.380,1
20.885892,5.55,2024-01-25 22:17:06.840,1
21.540653,5.69,2024-01-28 05:19:50.770,1
21.380457,5.67,2024-01-28 10:31:45.660,1
21.277856,5.63,2024-01-31 06:11:22.540,1
21.029403,5.83,2024-01-31 09:43:24.000,1
21.260539,5.75,2024-02-01 11:38:54.750,1
21.120167,5.65,2024-02-01 15:35:34.520,1
20.930782,5.76,2024-02-04 17:18:47.000,1
20.919308,5.52,2024-02-06 12:00:30.540,1
20.997148,5.59,2024-02-10 05:31:56.580,1
21.009918,5.6,2024-02-11 12:20:50.930,1
21.154212,5.68,2024-02-12 19:28:00.970,1
21.120596,5.58,2024-02-12 20:41:33.210,1
21.455613,5.88,2024-02-16 02:25:48.170,1
21.313182,5.67,2024-02-16 08:54:52.210,1
21.330135,5.62,2024-02-17 14:44:54.480,1
21.209722,5.64,2024-02-20 17:39:39.190,1
21.315376,5.84,2024-02-22 01:58:03.000,1
20.974119,5.55,2024-02-22 03:45:35.580,1
21.159993,5.73,2024-02-24 22:34:25.730,1
21.409238,5.64,2024-02-24 23:53:38.360,1
21.351636,5.67,2024-02-26 21:17:13.310,1
21.559681,5.68,2024-02-28 20:05:56.470,1
21.195562,5.75,2024-02-29 04:47:29.080,1
21.146888,5.6,2024-03-02 01:58:51.600,1
21.117573,5.57,2024-03-02 09:57:31.430,1
21.184546,5.58,2024-03-02 23:59:53.660,1
21.059891,5.61,2024-03-03 03:48:39.610,1
20.900386,5.56,2024-03-03 10:18:21.400,1
20.760505,5.53,2024-03-04 21:10:18.870,1
20.86514,5.51,2024-03-05 16:44:27.400,1
20.968229,5.57,2024-03-07 18:11:12.510,1
20.941544,5.69,2024-03-08 18:41:25.290,1
21.104035,5.96,2024-03-09 08:39:21.000,1
20.883953,5.75,2024-03-09 20:17:19.000,1
20.720388,5.5,2024-03-10 01:45:08.550,1
20.984193,5.64,2024-03-12 23:11:45.820,1
21.213385,5.64,2024-03-14 02:14:25.640,1
20.802619,5.62,2024-03-16 00:49:42.570,1
20.982145,5.6,2024-03-16 05:54:32.600,1
20.994139,5.57,2024-03-17 04:40:38.310,1
21.019166,5.61,2024-03-19 07:48:04.460,1
21.037782,5.63,2024-03-19 19:36:13.440,1
21.071111,5.64,2024-03-20 11:34:33.690,1
21.026948,5.83,2024-03-20 23:34:20.000,1
20.879511,5.54,2024-03-21 02:14:50.540,1
21.312389,5.64,2024-03-22 01:02:05.420,1
20.828166,5.58,2024-03-22 23:40:47.580,1
20.961579,5.58,2024-03-24 02:33:30.410,1
21.208012,5.62,2024-03-25 01:10:15.800,1
21.372388,5.66,2024-03-26 03:51:27.660,1
20.983305,5.75,2024-03-27 02:34:14.000,1
20.955441,5.54,2024-03-27 17:52:39.870,1
21.111071,5.58,2024-03-28 14:40:44.060,1
20.965559,5.82,2024-03-29 10:42:49.000,1
21.027464,5.54,2024-03-29 23:33:08.870,1
20.772896,5.5,2024-03-30 06:46:02.640,1
21.207648,5.6,2024-04-01 09:48:39.640,1
21.139212,5.61,2024-04-02 19:02:58.680,1
21.314921,5.61,2024-04-03 00:41:37.500,1
20.86418,5.65,2024-04-03 03:29:02.710,1
20.859126,5.56,2024-04-04 12:56:42.760,1
21.300758,5.65,2024-04-06 09:04:21.700,1
20.977783,5.53,2024-04-07 11:39:06.020,1
21.204261,5.64,2024-04-08 10:28:11.420,1
21.463042,5.77,2024-04-09 07:51:25.510,1
21.304119,5.68,2024-04-11 08:48:19.680,1
20.84449,5.8,2024-04-12 12:50:41.000,1
20.957719,5.69,2024-04-14 21:29:52.100,1
21.117376,5.68,2024-04-14 23:38:26.680,1
20.90991,5.54,2024-04-16 09:19:16.480,1
20.904555,5.55,2024-04-19 00:11:15.940,1
20.949402,5.52,2024-04-19 17:27:42.310,1
21.213782,5.88,2024-04-20 09:16:14.000,1
21.126333,5.65,2024-04-20 14:37:23.660,1
21.032761,5.59,2024-04-22 09:39:34.130,1
21.03891,5.83,2024-04-23 05:26:22.000,1
21.083531,5.58,2024-04-24 01:52:33.790,1
20.919064,5.53,2024-04-24 16:17:19.490,1
21.26513,5.62,2024-04-24 19:00:19.920,1
21.185459,5.63,2024-04-28 17:51:17.630,1
21.090778,5.57,2024-04-30 00:41:35.940,1
21.027253,5.6,2024-05-01 06:05:12.500,1
20.955368,5.83,2024-05-01 08:42:37.000,1
21.003191,5.65,2024-05-01 10:20:09.080,1
21.364268,5.65,2024-05-02 10:14:21.260,1
20.957504,5.6,2024-05-05 06:28:16.320,1
21.200921,5.6,2024-05-05 10:18:23.600,1
21.117754,5.87,2024-05-05 14:16:37.000,1
21.076524,5.59,2024-05-06 22:47:09.410,1
21.334894,5.68,2024-05-06 23:46:30.580,1
21.137928,5.61,2024-05-11 08:01:45.890,1
21.078158,5.6,2024-05-12 13:35:35.400,1
21.382244,5.71,2024-05-13 16:06:29.390,1
21.060716,5.66,2024-05-14 00:23:05.820,1
21.096119,5.65,2024-05-15 07:10:21.690,1
21.440519,5.99,2024-05-16 16:15:03.000,1
20.912075,5.54,2024-05-17 04:20:45.250,1
20.938015,5.54,2024-05-19 00:26:45.910,1
20.711525,5.63,2024-05-19 07:10:47.250,1
21.019031,5.63,2024-05-20 15:36:56.000,1
20.994263,5.54,2024-05-20 16:34:51.940,1
21.376095,5.61,2024-05-21 16:36:53.550,1
21.138419,5.62,2024-05-22 15:32:16.800,1
21.166461,5.64,2024-05-23 14:04:11.950,1
21.238106,5.65,2024-05-25 07:31:00.650,1
21.287559,5.66,2024-05-26 22:29:25.680,1
20.967221,5.63,2024-05-27 17:08:06.830,1
20.661061,5.78,2024-05-31 03:56:00.000,1
20.809121,5.53,2024-05-31 11:56:58.560,1
20.946957,5.85,2024-06-02 05:23:31.000,1
20.993623,5.59,2024-06-02 16:06:06.240,1
21.238517,5.64,2024-06-03 01:26:33.640,1
21.174643,5.57,2024-06-05 21:38:21.570,1
21.558153,5.71,2024-06-07 01:43:56.710,1
21.002958,5.6,2024-06-08 05:48:15.600,1
21.132754,5.61,2024-06-08 13:49:35.610,1
20.800502,5.64,2024-06-10 23:19:33.140,1
21.260233,5.63,2024-06-17 08:03:53.630,1
20.998596,5.65,2023-06-25 13:02:32.810,2
20.817958,5.74,2023-06-25 14:10:31.330,2
21.370191,6.02,2023-06-25 14:45:36.000,2
21.351254,5.88,2023-06-25 17:01:38.010,2
20.998563,5.73,2023-06-25 18:19:21.820,2
20.797828,5.53,2023-06-25 19:49:43.790,2
20.885983,5.57,2023-06-25 20:07:32.640,2
20.872249,5.73,2023-06-25 22:19:34.900,2
21.11098,5.6,2023-08-04 11:55:47.830,2
20.965162,5.57,2023-08-04 13:34:41.290,2
20.94226,5.53,2023-08-04 14:17:31.410,2
20.986692,5.59,2023-08-04 15:08:44.510,2
20.971605,5.63,2023-08-04 16:42:57.480,2
20.708349,5.54,2023-08-04 18:30:02.480,2
20.659322,5.48,2023-08-04 20:28:21.700,2
20.949387,5.52,2023-08-04 21:20:14.380,2
21.188159,5.7,2023-08-06 12:11:56.620,2
20.885572,5.58,2023-08-06 12:56:11.710,2
21.479217,5.67,2024-06-16 16:18:42.130,2
20.77827,5.5,2023-08-06 14:32:53.400,2
20.707298,5.54,2023-08-06 16:21:02.570,2
20.939634,5.57,2023-08-06 18:54:26.310,2
20.924237,5.52,2023-08-06 22:52:36.720,2
20.853022,5.58,2023-08-07 05:04:25.830,2
21.25686,5.68,2023-08-07 07:50:43.110,2
20.897228,5.6,2023-08-07 19:05:09.430,2
21.354561,5.74,2023-08-07 19:36:32.980,2
