value,runtime,starttime,VM_id
91.0,8.2,2023-11-28 16:52:15.790,1
90.8,8.21,2023-06-11 17:51:58.590,1
91.5,8.53,2023-11-28 22:55:09.300,1
91.5,8.56,2023-11-29 06:48:22.890,1
91.9,8.31,2023-11-05 18:43:10.180,1
91.4,8.55,2023-11-29 23:43:43.590,1
90.4,8.24,2023-06-11 19:10:25.010,1
91.3,8.52,2023-11-30 00:48:33.290,1
91.8,8.33,2023-11-05 19:40:47.680,1
91.4,8.54,2023-11-30 05:51:55.400,1
91.1,8.25,2023-06-11 20:30:53.180,1
91.4,8.51,2023-11-30 06:54:56.520,1
90.1,8.18,2023-12-01 00:12:55.860,1
91.4,8.54,2023-12-01 06:41:45.190,1
91.2,8.46,2023-12-01 19:27:33.520,1
91.0,8.49,2023-12-01 23:28:59.090,1
92.4,8.54,2023-11-05 20:37:28.890,1
90.5,8.19,2023-06-11 21:34:32.420,1
92.3,8.35,2023-11-06 14:27:28.000,1
91.3,8.48,2023-12-02 02:10:15.070,1
90.3,8.2,2023-06-11 22:49:00.470,1
93.0,8.66,2023-11-06 16:13:03.580,1
91.2,8.46,2023-12-02 02:44:05.700,1
90.7,8.2,2023-06-12 00:11:15.130,1
91.4,8.55,2023-12-02 05:48:10.860,1
91.0,8.45,2023-12-02 14:18:49.370,1
90.8,8.21,2023-06-12 02:29:26.980,1
91.5,8.55,2023-12-03 01:03:49.920,1
92.9,8.49,2023-11-07 06:01:29.330,1
91.4,8.47,2023-12-03 06:32:00.740,1
91.5,8.53,2023-12-03 07:28:43.840,1
90.9,8.42,2023-12-03 18:29:40.230,1
93.0,8.52,2023-11-08 01:12:23.000,1
91.8,8.52,2023-12-03 22:15:57.340,1
91.0,8.44,2023-12-04 00:23:35.520,1
90.5,8.26,2023-12-04 03:23:30.410,1
91.3,8.53,2023-12-04 11:28:25.810,1
90.9,8.36,2023-12-05 08:21:55.860,1
93.4,8.72,2023-11-08 08:25:15.940,1
91.1,8.51,2023-12-05 21:09:09.570,1
90.2,8.16,2023-12-05 23:12:23.990,1
92.6,8.58,2023-11-08 16:51:31.010,1
91.0,8.26,2023-12-06 09:10:30.680,1
91.0,8.22,2023-06-12 02:54:00.640,1
90.5,8.19,2023-12-06 13:51:54.390,1
93.0,8.68,2023-11-08 18:16:20.250,1
90.9,8.38,2023-12-06 14:49:48.570,1
91.1,8.46,2023-12-06 20:43:12.230,1
90.8,8.21,2023-06-12 05:10:50.910,1
91.2,8.54,2023-12-06 21:57:38.060,1
92.9,8.57,2023-11-09 10:18:59.370,1
91.6,8.56,2023-12-07 10:49:31.950,1
91.4,8.57,2023-12-07 14:51:30.800,1
90.4,8.22,2023-06-12 06:09:16.950,1
91.3,8.48,2023-12-07 18:50:53.840,1
91.1,8.29,2023-12-08 01:24:34.260,1
91.2,8.47,2023-12-08 02:34:14.780,1
93.4,8.69,2023-11-10 00:39:04.470,1
91.4,8.54,2023-12-08 14:20:48.570,1
91.1,8.47,2023-12-09 02:13:52.000,1
90.9,8.22,2023-06-12 07:40:10.770,1
91.5,8.56,2023-12-09 08:19:47.890,1
90.7,8.25,2023-12-09 12:36:31.690,1
91.9,8.31,2023-11-10 02:47:30.040,1
90.2,8.18,2023-06-12 08:16:19.230,1
92.4,8.47,2023-11-10 12:20:31.790,1
91.1,8.51,2023-12-09 13:45:03.130,1
91.3,8.52,2023-12-09 16:10:30.270,1
91.2,8.23,2023-06-12 10:32:57.690,1
91.5,8.55,2023-12-09 22:18:46.640,1
91.6,8.54,2023-12-10 08:46:15.930,1
92.5,8.62,2023-11-11 01:19:39.470,1
91.1,8.49,2023-12-10 10:25:57.680,1
91.1,8.24,2023-06-12 11:27:47.710,1
90.6,8.27,2023-12-11 03:00:15.670,1
90.5,8.25,2023-12-11 08:15:46.850,1
91.3,8.41,2023-12-11 10:50:55.520,1
90.8,8.23,2023-12-11 13:49:57.230,1
92.4,8.56,2023-11-11 09:23:56.560,1
91.5,8.51,2023-12-11 15:44:24.120,1
90.9,8.22,2023-06-12 13:13:02.070,1
91.5,8.53,2023-12-11 18:43:34.190,1
90.9,8.43,2023-12-12 01:37:44.770,1
92.9,8.67,2023-11-11 18:20:47.600,1
91.2,8.35,2023-12-12 08:12:29.280,1
91.1,8.53,2023-12-12 13:26:55.230,1
90.6,8.19,2023-06-12 14:09:03.970,1
92.2,8.42,2023-11-11 21:47:57.360,1
91.1,8.51,2023-12-12 20:00:27.760,1
90.7,8.26,2023-06-12 15:57:28.210,1
92.5,8.65,2023-12-12 21:01:20.040,1
92.9,8.7,2023-12-12 22:42:48.070,1
91.8,8.32,2023-11-12 21:14:18.330,1
90.9,8.42,2023-12-13 00:41:33.900,1
91.8,8.57,2023-12-13 22:05:57.450,1
90.5,8.23,2023-06-12 17:22:25.670,1
91.5,8.55,2023-12-14 01:13:09.820,1
90.4,8.18,2023-06-12 18:38:33.570,1
91.0,8.39,2023-12-14 10:45:59.960,1
90.9,8.36,2023-12-14 12:24:16.280,1
92.9,8.63,2023-11-13 00:26:55.000,1
91.3,8.49,2023-12-14 13:43:48.130,1
90.6,8.21,2023-06-12 20:18:03.810,1
91.3,8.48,2023-12-15 17:53:57.900,1
91.5,8.54,2023-12-15 21:48:35.790,1
92.8,8.63,2023-11-13 05:18:32.000,1
91.2,8.53,2023-12-16 00:21:19.260,1
90.6,8.2,2023-06-12 21:05:09.390,1
91.3,8.53,2023-12-16 08:09:30.870,1
92.6,8.62,2023-11-13 07:16:20.800,1
91.3,8.51,2023-12-16 09:20:12.310,1
90.4,8.22,2023-06-12 22:06:16.450,1
91.6,8.56,2023-12-16 18:25:30.050,1
91.9,8.6,2023-12-16 19:36:39.110,1
90.4,8.17,2023-06-12 23:11:49.200,1
91.4,8.54,2023-12-17 02:13:05.290,1
91.3,8.32,2023-06-13 01:34:35.080,1
91.4,8.51,2023-12-17 11:55:54.830,1
91.8,8.32,2023-11-14 23:17:13.470,1
91.7,8.49,2023-12-17 13:27:30.920,1
90.6,8.19,2023-12-17 19:42:31.000,1
92.0,8.46,2023-11-15 00:27:59.740,1
91.8,8.57,2023-12-18 03:44:26.570,1
91.1,8.26,2023-06-13 03:18:06.160,1
92.2,8.6,2023-12-18 14:44:18.320,1
92.6,8.69,2023-11-15 06:45:41.570,1
91.1,8.54,2023-12-19 04:28:49.460,1
91.1,8.23,2023-06-13 03:56:09.350,1
91.8,8.59,2023-12-19 09:03:50.400,1
91.0,8.43,2023-12-19 14:16:42.080,1
94.2,8.8,2023-11-15 07:49:20.390,1
91.9,8.58,2023-12-19 17:45:23.980,1
90.9,8.26,2023-06-13 05:16:46.390,1
91.5,8.52,2023-12-19 19:13:23.320,1
92.7,8.62,2023-11-15 18:57:11.000,1
91.6,8.57,2023-12-19 20:06:01.730,1
91.1,8.27,2023-06-13 07:47:17.070,1
90.8,8.38,2023-12-19 23:31:39.400,1
92.5,8.64,2023-11-15 20:54:23.780,1
91.2,8.5,2023-12-20 11:28:53.730,1
91.1,8.26,2023-06-13 08:42:08.920,1
91.8,8.53,2023-12-20 15:15:29.000,1
92.5,8.6,2023-11-17 02:17:12.640,1
91.3,8.53,2023-12-21 01:09:32.430,1
90.8,8.26,2023-06-13 09:23:21.270,1
91.3,8.28,2023-06-13 11:20:24.840,1
91.9,8.62,2023-12-21 10:58:54.400,1
91.2,8.48,2023-12-21 14:47:34.580,1
90.7,8.24,2023-06-13 12:59:37.100,1
91.7,8.56,2023-12-21 15:29:14.230,1
92.3,8.6,2023-12-21 18:05:22.370,1
91.8,8.57,2023-12-21 21:22:51.450,1
91.4,8.29,2023-06-13 14:25:01.580,1
91.1,8.54,2023-12-22 12:20:45.400,1
91.2,8.53,2023-12-23 08:11:00.960,1
92.4,8.59,2023-11-17 06:53:40.680,1
91.1,8.52,2023-12-23 14:09:49.470,1
90.4,8.2,2023-06-13 14:48:31.520,1
91.5,8.42,2023-12-23 17:19:38.900,1
91.5,8.57,2023-12-23 22:36:23.670,1
92.6,8.5,2023-11-17 18:05:23.630,1
91.5,8.57,2023-12-23 23:49:24.100,1
91.6,8.31,2023-06-13 17:17:42.170,1
91.2,8.52,2023-12-24 06:17:30.330,1
92.8,8.67,2023-11-17 23:48:25.060,1
91.3,8.57,2023-12-24 13:35:21.440,1
91.1,8.26,2023-06-13 18:43:16.760,1
91.3,8.54,2023-12-25 04:02:49.450,1
92.4,8.64,2023-11-18 00:09:06.090,1
91.3,8.48,2023-12-25 07:16:28.320,1
91.1,8.54,2023-12-25 07:33:48.560,1
90.7,8.21,2023-06-13 19:51:39.620,1
91.5,8.54,2023-12-25 19:21:32.890,1
91.7,8.54,2023-12-25 21:54:22.000,1
92.3,8.48,2023-11-18 14:16:47.000,1
91.3,8.55,2023-12-26 04:41:56.590,1
90.6,8.19,2023-06-13 21:22:20.490,1
90.9,8.47,2023-12-26 07:11:54.820,1
93.4,8.76,2023-11-18 17:02:20.080,1
91.1,8.41,2023-12-26 08:55:18.390,1
91.8,8.57,2023-12-27 01:11:23.860,1
90.4,8.19,2023-06-13 21:43:32.240,1
92.3,8.61,2023-12-27 05:31:16.100,1
92.7,8.64,2023-11-19 04:28:56.120,1
91.4,8.49,2023-12-27 06:20:25.550,1
90.5,8.19,2023-06-13 23:57:44.180,1
92.8,8.66,2023-11-19 22:49:02.000,1
91.0,8.42,2023-12-27 07:58:20.390,1
91.9,8.27,2023-12-27 09:48:44.860,1
91.6,8.59,2023-12-27 15:23:04.290,1
90.3,8.17,2023-06-14 01:30:36.290,1
90.8,8.32,2023-12-28 21:37:42.340,1
91.5,8.56,2023-12-28 23:19:45.380,1
91.7,8.57,2023-12-29 05:33:46.640,1
91.2,8.48,2023-12-29 09:43:25.290,1
91.8,8.34,2023-11-20 00:43:33.130,1
91.2,8.55,2023-12-29 12:01:30.880,1
91.6,8.51,2023-12-29 13:04:27.680,1
90.7,8.25,2023-06-14 02:55:39.790,1
91.9,8.58,2023-12-29 14:47:42.970,1
92.1,8.46,2023-11-21 09:36:25.290,1
91.0,8.54,2023-12-29 22:36:36.360,1
90.5,8.21,2023-06-14 03:43:14.230,1
91.5,8.53,2023-12-30 12:24:57.330,1
93.2,8.7,2023-11-21 12:03:17.720,1
91.0,8.36,2023-12-30 17:45:33.150,1
90.2,8.19,2023-06-14 06:18:49.120,1
91.6,8.56,2023-12-30 22:17:59.460,1
92.4,8.58,2023-12-31 09:33:28.290,1
91.6,8.55,2023-11-21 22:55:45.880,1
91.4,8.55,2023-12-31 15:02:11.020,1
90.5,8.19,2023-06-14 07:39:20.100,1
91.8,8.55,2023-12-31 20:49:19.350,1
91.1,8.37,2023-11-22 13:30:35.060,1
90.7,8.38,2023-12-31 23:28:02.850,1
90.3,8.19,2023-06-14 08:07:11.990,1
91.0,8.45,2024-01-01 04:09:51.060,1
91.4,8.55,2023-11-22 14:06:59.570,1
91.3,8.51,2024-01-01 07:21:01.890,1
90.4,8.19,2023-06-14 09:45:18.020,1
91.1,8.55,2024-01-01 16:19:13.170,1
90.9,8.22,2023-06-14 11:28:41.140,1
91.8,8.59,2024-01-01 22:47:31.920,1
91.5,8.55,2024-01-02 11:16:54.620,1
91.1,8.47,2023-11-22 22:26:54.800,1
92.2,8.63,2024-01-02 13:02:11.430,1
90.7,8.39,2024-01-02 23:12:15.270,1
90.9,8.19,2023-06-14 12:26:50.910,1
91.2,8.51,2023-11-23 07:13:30.390,1
91.0,8.53,2024-01-03 07:34:16.020,1
90.6,8.21,2023-06-14 13:16:42.000,1
91.2,8.55,2024-01-03 07:48:06.000,1
90.5,8.2,2023-11-23 13:13:11.040,1
91.1,8.56,2024-01-03 16:26:48.710,1
91.7,8.56,2024-01-03 23:27:19.960,1
90.4,8.18,2023-06-14 15:50:42.270,1
92.1,8.61,2024-01-04 01:42:23.410,1
91.7,8.53,2023-11-24 06:43:03.770,1
91.3,8.39,2024-01-04 09:37:23.670,1
90.4,8.17,2023-06-14 16:08:07.110,1
91.1,8.43,2024-01-05 00:55:46.440,1
91.1,8.45,2023-11-24 08:29:07.050,1
90.7,8.33,2024-01-05 02:16:17.780,1
90.3,8.21,2023-06-14 18:06:40.120,1
91.0,8.38,2024-01-05 12:21:07.670,1
90.8,8.36,2023-11-25 02:39:17.580,1
91.3,8.55,2024-01-05 13:52:33.180,1
91.3,8.24,2023-06-14 19:22:42.360,1
91.8,8.62,2024-01-05 19:51:41.930,1
91.3,8.53,2023-11-25 17:21:57.520,1
92.5,8.7,2024-01-06 00:55:16.290,1
91.2,8.24,2023-06-14 21:23:20.450,1
91.2,8.56,2024-01-06 05:37:15.290,1
92.5,8.65,2023-11-25 21:48:47.380,1
90.8,8.33,2024-01-06 20:00:23.030,1
90.5,8.21,2023-06-14 22:29:25.980,1
90.7,8.29,2024-01-06 22:49:27.910,1
91.6,8.57,2024-01-07 11:40:25.210,1
91.3,8.47,2024-01-07 15:17:59.130,1
91.1,8.46,2024-01-07 16:48:54.640,1
91.5,8.56,2024-01-07 19:40:42.170,1
91.1,8.49,2024-04-11 18:20:21.490,1
91.9,8.58,2024-01-07 22:48:11.810,1
91.0,8.39,2024-01-08 10:09:41.500,1
91.4,8.57,2024-01-08 15:16:22.490,1
90.3,8.17,2023-06-14 23:31:12.430,1
91.3,8.51,2024-01-09 01:59:07.530,1
91.0,8.42,2024-04-12 00:44:15.270,1
91.4,8.39,2024-01-09 03:16:55.110,1
90.6,8.18,2023-06-15 00:55:43.500,1
91.0,8.32,2024-01-09 04:38:16.900,1
91.4,8.5,2024-01-09 11:11:07.890,1
90.9,8.51,2023-11-26 06:41:07.080,1
90.6,8.3,2024-01-09 19:28:42.550,1
90.4,8.19,2023-06-15 02:29:41.790,1
90.9,8.47,2023-11-26 15:55:09.500,1
91.4,8.54,2024-01-09 21:35:40.150,1
90.8,8.2,2023-06-15 03:24:11.310,1
91.1,8.42,2024-01-09 23:29:22.550,1
91.2,8.54,2023-11-26 19:10:19.300,1
90.7,8.23,2023-06-15 04:35:03.230,1
91.5,8.57,2024-01-10 14:17:11.830,1
90.4,8.24,2023-11-27 22:51:25.250,1
91.1,8.49,2024-01-10 16:34:02.710,1
90.6,8.19,2023-06-15 06:14:52.570,1
91.6,8.54,2024-01-10 17:34:43.110,1
90.3,8.17,2023-11-28 02:07:27.990,1
90.9,8.2,2023-06-15 07:17:56.200,1
91.5,8.54,2024-01-10 20:40:29.640,1
90.7,8.33,2023-11-28 04:04:09.830,1
91.7,8.59,2024-01-11 01:50:19.610,1
90.4,8.21,2023-06-15 09:31:19.620,1
91.2,8.54,2024-01-11 06:51:11.090,1
90.9,8.53,2023-11-29 01:01:12.800,1
91.0,8.37,2024-01-12 05:09:58.980,1
91.9,8.6,2024-01-12 08:55:37.160,1
91.0,8.55,2024-01-12 09:44:10.630,1
91.3,8.48,2024-01-12 14:48:38.580,1
90.7,8.42,2024-04-12 09:02:52.010,1
91.2,8.32,2024-01-12 18:32:55.370,1
91.9,8.6,2024-01-13 02:41:51.290,1
90.4,8.19,2023-06-15 10:05:13.100,1
91.2,8.44,2024-01-13 10:33:49.030,1
91.4,8.5,2024-04-12 10:47:22.670,1
91.0,8.52,2024-01-13 14:15:38.600,1
90.7,8.23,2023-06-15 11:58:41.350,1
90.8,8.26,2024-01-14 04:07:02.730,1
91.1,8.47,2024-04-12 12:56:49.450,1
90.3,8.18,2023-06-15 12:58:16.740,1
91.0,8.29,2024-01-14 12:46:57.470,1
90.3,8.24,2024-04-12 20:28:24.730,1
90.7,8.22,2023-06-15 14:14:46.500,1
90.8,8.34,2024-01-14 23:21:42.690,1
88.6,8.27,2024-04-12 21:46:33.640,1
91.9,8.57,2024-01-14 23:46:02.580,1
90.5,8.21,2023-06-15 15:47:08.350,1
91.3,8.56,2024-01-15 03:41:35.730,1
90.8,8.46,2024-04-12 22:35:56.610,1
90.8,8.23,2024-01-15 06:04:59.100,1
90.6,8.24,2023-06-15 17:35:26.000,1
91.3,8.57,2024-01-15 12:12:08.460,1
90.3,8.2,2023-06-15 18:30:40.900,1
91.9,8.59,2024-01-15 17:43:29.100,1
91.3,8.48,2024-01-16 01:19:25.960,1
91.2,8.48,2023-11-29 06:19:30.690,1
91.3,8.49,2024-01-16 13:02:09.520,1
91.3,8.49,2024-04-13 07:02:06.650,1
92.0,8.6,2024-01-16 14:08:31.880,1
90.4,8.18,2023-06-15 20:30:15.010,1
91.6,8.56,2024-01-17 04:20:20.000,1
91.4,8.56,2023-11-29 11:01:44.940,1
91.1,8.49,2024-01-18 01:54:52.150,1
90.4,8.19,2023-06-15 21:29:17.880,1
91.2,8.55,2024-01-18 03:04:39.150,1
90.3,8.21,2023-11-29 12:01:32.200,1
91.1,8.46,2024-01-18 12:44:00.940,1
90.6,8.28,2024-04-13 11:44:18.830,1
91.3,8.46,2024-01-18 17:17:10.260,1
90.4,8.2,2023-06-15 22:54:17.120,1
92.5,8.64,2024-01-18 22:25:07.640,1
90.4,8.28,2024-04-13 15:47:39.640,1
91.7,8.56,2024-01-19 07:53:42.570,1
90.5,8.2,2023-06-15 23:42:14.890,1
92.0,8.58,2024-01-19 09:50:36.950,1
90.2,8.27,2024-04-13 20:07:36.990,1
91.3,8.3,2024-01-19 11:58:16.670,1
90.7,8.2,2023-06-16 01:39:10.600,1
90.4,8.26,2024-01-19 18:43:40.020,1
91.6,8.49,2024-01-19 21:52:53.000,1
91.8,8.54,2024-01-20 10:26:28.370,1
91.9,8.56,2024-01-20 21:24:42.480,1
90.6,8.21,2024-01-21 00:38:23.400,1
91.5,8.5,2024-01-21 02:54:06.970,1
91.2,8.44,2024-01-21 05:49:52.000,1
91.2,8.51,2024-01-21 11:13:30.940,1
90.7,8.32,2024-04-14 02:03:28.790,1
91.8,8.56,2024-01-21 17:52:18.010,1
91.6,8.59,2024-01-22 09:25:37.720,1
90.9,8.29,2024-01-22 11:00:23.530,1
91.0,8.45,2023-11-30 08:52:50.620,1
92.1,8.58,2024-01-22 17:54:37.870,1
91.4,8.52,2024-01-23 01:49:14.550,1
91.7,8.58,2024-01-23 07:03:04.240,1
91.3,8.52,2024-04-14 05:36:02.540,1
91.6,8.47,2024-01-23 08:24:54.720,1
91.3,8.53,2024-01-24 00:19:27.650,1
91.4,8.52,2023-12-01 01:01:59.500,1
90.9,8.42,2024-04-14 09:36:49.420,1
91.2,8.42,2024-01-24 02:25:34.300,1
90.9,8.33,2023-12-01 02:33:02.410,1
92.0,8.56,2024-01-24 07:30:31.310,1
91.0,8.46,2024-04-14 12:02:08.260,1
93.3,8.68,2023-12-01 13:47:49.130,1
104.4,8.06,2024-01-24 11:09:15.660,1
91.0,8.45,2024-04-14 21:38:04.720,1
91.1,8.39,2024-01-24 19:26:32.000,1
91.5,8.55,2023-12-01 16:33:19.460,1
90.7,8.21,2024-01-24 23:10:11.970,1
91.4,8.53,2024-01-25 01:16:23.710,1
91.4,8.51,2024-01-25 08:54:37.710,1
91.3,8.52,2023-12-02 10:12:40.710,1
91.2,8.49,2024-01-25 15:49:47.400,1
91.9,8.58,2024-01-26 04:37:55.390,1
90.6,8.24,2024-04-14 23:17:06.930,1
91.8,8.59,2024-01-26 06:55:45.570,1
91.0,8.39,2023-12-02 16:11:21.250,1
92.5,8.59,2024-01-26 09:34:37.220,1
91.2,8.51,2024-04-15 07:17:22.090,1
92.0,8.59,2024-01-26 10:33:49.930,1
91.3,8.46,2024-01-27 00:25:28.960,1
90.6,8.26,2023-06-16 02:21:04.440,1
90.8,8.36,2024-04-15 10:01:46.140,1
91.7,8.49,2024-01-27 10:42:01.400,1
92.0,8.58,2024-01-27 12:57:44.580,1
91.0,8.26,2023-06-16 03:47:48.270,1
91.1,8.58,2024-01-27 20:30:33.460,1
91.0,8.48,2024-04-15 21:10:16.870,1
91.6,8.56,2024-01-28 02:29:30.600,1
91.2,8.28,2023-06-16 05:09:36.700,1
90.6,8.18,2024-01-28 03:27:01.720,1
91.2,8.45,2024-04-15 23:31:45.450,1
91.6,8.56,2024-01-28 07:51:52.840,1
91.0,8.24,2023-06-16 06:26:52.190,1
91.8,8.55,2024-01-28 09:45:39.620,1
91.5,8.58,2024-01-28 20:57:13.550,1
90.9,8.41,2024-04-16 01:46:14.310,1
91.6,8.6,2024-01-29 06:12:38.670,1
91.0,8.27,2023-06-16 07:46:25.680,1
90.8,8.3,2024-01-29 12:20:11.100,1
91.0,8.48,2024-04-16 12:00:10.600,1
92.0,8.59,2024-01-29 13:08:34.730,1
90.8,8.22,2024-01-29 15:39:35.330,1
91.4,8.5,2023-12-02 19:06:25.960,1
91.9,8.6,2024-01-29 18:59:35.930,1
91.1,8.4,2024-04-16 15:14:16.980,1
92.1,8.56,2024-01-30 02:23:47.690,1
90.3,8.27,2023-12-03 19:50:13.650,1
90.4,8.22,2023-06-16 10:13:23.130,1
91.2,8.5,2024-04-16 17:17:30.770,1
91.1,8.49,2024-01-30 06:41:13.230,1
91.5,8.28,2023-06-16 11:19:27.200,1
90.9,8.36,2024-01-30 11:53:15.160,1
90.2,8.18,2024-04-16 21:06:34.160,1
91.3,8.54,2024-01-30 23:21:29.510,1
90.6,8.23,2023-06-16 12:02:09.060,1
90.8,8.3,2024-01-31 04:11:21.820,1
91.1,8.46,2024-04-17 00:59:54.000,1
91.8,8.51,2024-01-31 10:33:20.440,1
90.7,8.24,2023-06-16 13:11:19.000,1
91.5,8.56,2024-01-31 13:26:23.880,1
91.0,8.41,2024-04-17 12:20:48.010,1
91.6,8.41,2024-01-31 17:21:33.650,1
91.4,8.54,2024-01-31 18:30:48.400,1
91.7,8.31,2023-06-16 14:33:04.310,1
91.0,8.4,2024-04-17 13:31:57.790,1
91.3,8.44,2024-02-01 03:25:14.400,1
91.6,8.57,2024-02-01 14:59:49.480,1
91.5,8.32,2023-06-16 15:56:40.780,1
91.3,8.53,2024-02-01 16:18:47.130,1
91.2,8.52,2024-04-18 00:11:44.050,1
91.6,8.49,2024-02-02 00:24:43.780,1
90.3,8.19,2023-06-16 18:14:13.260,1
90.6,8.2,2024-02-02 11:35:58.920,1
91.3,8.51,2024-04-18 04:58:43.580,1
91.8,8.61,2024-02-02 17:43:19.380,1
90.4,8.22,2023-06-16 19:47:58.320,1
91.1,8.54,2024-02-02 19:16:29.280,1
90.2,8.2,2024-04-18 07:35:34.340,1
91.1,8.54,2024-02-03 00:32:40.020,1
91.1,8.51,2024-02-03 06:18:30.970,1
91.5,8.58,2023-12-03 21:22:14.950,1
91.3,8.46,2024-02-03 11:48:01.390,1
90.6,8.23,2023-06-16 20:28:34.450,1
90.4,8.18,2024-02-03 14:18:54.410,1
91.9,8.57,2024-04-18 13:04:17.880,1
91.2,8.49,2024-02-03 20:30:23.920,1
90.3,8.19,2023-06-16 22:29:44.710,1
90.9,8.37,2024-02-04 05:43:41.210,1
90.3,8.16,2023-06-16 22:42:45.520,1
91.2,8.52,2024-02-04 17:57:15.380,1
91.3,8.59,2024-02-04 19:45:16.830,1
90.5,8.2,2023-06-17 00:04:08.230,1
91.1,8.44,2024-02-04 20:53:07.810,1
90.7,8.32,2024-04-18 14:11:57.890,1
91.3,8.49,2024-02-05 01:11:18.610,1
90.9,8.24,2023-06-17 01:47:51.530,1
91.1,8.37,2024-02-05 11:52:22.530,1
88.2,8.21,2024-04-18 18:46:05.720,1
91.9,8.58,2024-02-05 20:24:45.210,1
90.1,8.15,2023-06-17 03:49:25.400,1
91.7,8.55,2024-02-06 03:07:55.530,1
92.1,8.61,2024-02-06 11:43:40.730,1
90.8,8.32,2024-04-19 00:55:25.670,1
91.6,8.43,2024-02-06 13:59:08.290,1
90.3,8.19,2023-06-17 04:20:22.000,1
91.5,8.57,2024-02-06 20:32:43.980,1
91.0,8.42,2024-04-19 06:30:56.680,1
91.6,8.53,2024-02-07 00:18:03.930,1
90.8,8.26,2023-06-17 06:28:26.340,1
90.5,8.21,2024-04-19 18:39:30.540,1
91.3,8.55,2024-02-07 02:02:50.520,1
91.5,8.51,2024-02-07 14:21:42.270,1
91.8,8.6,2024-02-07 16:16:10.700,1
91.3,8.5,2024-02-07 22:56:55.330,1
91.0,8.43,2023-12-04 10:26:41.530,1
91.5,8.52,2024-02-08 11:39:46.830,1
90.5,8.18,2023-06-17 07:40:13.180,1
91.4,8.5,2023-12-04 12:42:38.600,1
91.5,8.57,2024-02-08 12:32:15.070,1
90.4,8.17,2023-06-17 08:12:52.240,1
90.6,8.2,2023-12-04 22:06:21.800,1
91.2,8.46,2024-02-08 16:43:52.160,1
90.5,8.21,2023-06-17 10:23:44.720,1
91.3,8.5,2024-04-19 19:13:43.060,1
91.7,8.35,2023-06-17 11:08:36.950,1
91.2,8.48,2024-04-19 21:28:16.510,1
91.4,8.31,2023-06-17 12:31:49.620,1
91.3,8.56,2023-12-05 06:43:00.300,1
91.1,8.27,2023-06-17 14:19:42.310,1
91.6,8.56,2023-12-05 17:50:23.080,1
91.0,8.26,2023-06-17 15:53:06.310,1
91.2,8.45,2023-12-05 19:33:05.440,1
91.6,8.55,2024-02-09 04:58:14.460,1
91.1,8.27,2023-06-17 16:40:30.480,1
92.0,8.62,2024-02-09 10:41:07.080,1
91.1,8.51,2023-12-06 07:43:32.010,1
90.6,8.23,2023-06-17 17:47:40.230,1
90.6,8.26,2024-04-20 02:51:30.990,1
91.1,8.25,2023-06-17 19:29:55.690,1
91.6,8.54,2024-04-20 12:06:24.570,1
90.5,8.23,2023-06-17 21:31:34.140,1
91.1,8.49,2024-04-20 15:06:13.220,1
90.5,8.19,2023-06-17 21:52:05.000,1
91.2,8.51,2024-04-20 19:40:49.610,1
91.3,8.25,2023-06-18 00:18:31.180,1
91.0,8.44,2024-04-20 20:17:44.970,1
90.4,8.21,2023-06-18 01:33:58.060,1
91.1,8.48,2024-04-21 05:39:18.910,1
90.8,8.22,2023-06-18 02:06:30.770,1
91.0,8.44,2024-04-21 08:30:40.140,1
91.0,8.22,2023-06-18 03:20:16.210,1
88.9,8.3,2024-04-21 15:34:41.830,1
91.8,8.57,2023-12-06 12:29:26.220,1
93.6,8.59,2024-04-21 16:19:40.710,1
91.2,8.53,2023-12-06 18:02:15.090,1
91.0,8.37,2024-04-22 01:20:28.240,1
92.4,8.5,2023-12-07 07:46:04.390,1
88.4,8.25,2024-04-22 06:27:42.880,1
90.4,8.18,2023-06-18 05:37:30.750,1
90.9,8.42,2024-04-22 08:51:08.420,1
90.3,8.15,2023-06-18 06:45:01.970,1
91.4,8.48,2024-04-22 10:31:33.630,1
90.4,8.17,2023-06-18 08:27:23.480,1
91.4,8.45,2024-04-23 03:18:56.090,1
90.9,8.27,2023-06-18 09:16:53.770,1
91.3,8.42,2024-04-23 11:33:08.780,1
90.5,8.17,2023-06-18 10:27:15.940,1
91.8,8.56,2024-04-23 15:36:28.660,1
90.3,8.2,2023-06-18 11:59:10.940,1
91.5,8.54,2023-12-08 03:38:50.000,1
90.8,8.17,2023-06-18 13:36:13.930,1
91.4,8.51,2023-12-08 11:45:53.540,1
91.9,8.5,2024-04-23 20:00:41.660,1
92.7,8.65,2023-12-08 15:30:25.820,1
91.4,8.42,2024-04-24 01:03:34.150,1
91.4,8.37,2024-04-24 05:10:28.870,1
90.4,8.2,2023-12-08 21:32:04.830,1
91.5,8.5,2024-04-24 11:45:11.470,1
90.9,8.47,2023-12-09 04:11:43.040,1
90.2,8.16,2023-06-18 14:15:45.070,1
90.6,8.26,2023-12-09 18:29:42.150,1
90.9,8.5,2024-04-24 15:13:00.030,1
90.5,8.19,2023-06-18 15:30:08.190,1
91.7,8.47,2024-04-24 16:31:33.120,1
90.3,8.19,2023-06-18 17:10:21.220,1
91.2,8.48,2024-04-24 18:43:25.090,1
90.3,8.19,2023-06-18 19:20:45.720,1
91.6,8.51,2024-04-25 02:07:12.670,1
91.3,8.49,2024-04-25 11:05:23.900,1
