value,runtime,starttime,VM_id
61.398289,7.22,2024-04-20 06:46:21.540,4716
60.185488,7.4,2024-04-20 09:00:29.980,4717
60.61152,7.3,2024-04-20 09:36:47.370,4718
45.340994,9.32,2024-04-20 10:34:17.120,4719
52.558179,8.21,2024-04-20 12:25:21.990,4720
55.155821,7.88,2023-07-06 03:02:50.330,4721
62.75548,7.07,2024-04-20 13:09:01.530,4722
60.183559,7.32,2024-04-20 14:09:42.040,4723
53.470925,8.05,2024-04-20 14:23:42.940,4724
57.509263,7.7,2024-04-20 15:42:59.450,4725
43.43322,9.6,2024-04-20 17:23:17.910,4726
62.035242,7.13,2024-04-20 17:53:41.240,4727
59.177644,7.39,2024-04-20 18:22:14.330,4728
57.613695,7.58,2023-07-06 03:56:13.120,4729
62.782592,7.08,2024-04-20 19:50:56.980,4730
59.908355,7.37,2024-04-20 19:43:01.030,4731
55.776894,7.81,2024-04-20 20:52:43.570,4732
48.691861,8.79,2024-04-20 22:44:33.520,4733
54.060177,7.95,2024-04-20 22:52:07.860,4734
55.391585,7.83,2024-04-21 00:47:47.530,4735
58.287171,7.51,2024-04-21 00:52:32.680,4736
60.14001,7.34,2024-04-21 01:24:23.000,4737
62.135617,7.14,2024-04-21 03:09:07.820,4738
56.548329,7.77,2024-04-21 03:22:03.410,4739
62.091014,7.13,2024-04-21 05:09:06.840,4740
35.387456,11.47,2024-04-21 07:17:16.550,4741
63.46689,7.0,2024-04-21 07:46:01.220,4742
56.646339,7.7,2023-07-06 05:31:27.820,4743
58.18611,7.55,2024-04-21 09:28:08.960,4744
45.432394,9.3,2024-04-21 11:22:57.710,4745
56.327546,7.76,2024-04-21 11:22:29.960,4746
56.313222,7.76,2024-04-21 12:33:59.330,4747
61.415433,7.23,2024-04-21 13:57:30.000,4748
59.006726,7.49,2024-04-21 14:44:41.990,4749
62.853711,7.08,2024-04-21 15:00:09.710,4750
56.641805,7.68,2023-06-07 06:09:20.300,4751
54.426033,7.95,2024-04-21 18:28:54.140,4752
58.180737,7.58,2024-04-21 18:25:03.390,4753
63.411914,6.98,2024-04-21 21:17:34.390,4754
57.557768,7.58,2024-04-21 21:13:42.880,4755
62.850353,7.08,2024-04-21 22:00:05.570,4756
61.366805,7.21,2024-04-21 22:06:14.880,4757
58.999276,7.44,2024-04-21 23:11:51.980,4758
57.768287,7.61,2024-04-22 00:28:42.040,4759
58.191415,7.64,2024-04-22 00:43:56.000,4760
62.733267,7.11,2024-04-22 01:44:49.170,4761
60.847745,7.29,2024-04-22 02:39:47.130,4762
60.847594,7.29,2024-04-22 02:53:10.830,4763
62.835067,7.07,2024-04-22 03:35:46.650,4764
61.148395,7.25,2024-04-22 05:28:31.580,4765
60.06082,7.35,2024-04-22 06:46:21.960,4766
54.885232,7.91,2024-04-22 08:29:17.580,4767
44.358537,9.43,2024-04-22 09:07:17.960,4768
62.755641,7.05,2024-04-22 09:36:51.150,4769
58.43257,7.52,2024-04-22 10:53:39.020,4770
62.131347,7.15,2024-04-22 10:47:42.660,4771
55.152302,7.84,2024-04-22 13:30:42.090,4772
57.646582,7.62,2024-04-22 15:09:05.690,4773
56.414296,7.7,2024-04-22 16:32:03.800,4774
59.968283,7.47,2024-04-22 16:28:43.530,4775
60.50798,7.3,2024-04-22 16:55:19.930,4776
57.6975,7.63,2024-04-22 18:22:30.900,4777
58.704972,7.47,2024-04-22 19:41:43.990,4778
51.862165,8.33,2024-04-22 21:50:24.730,4779
55.572548,7.8,2024-04-22 22:50:38.380,4780
56.956368,7.62,2024-04-22 22:07:41.630,4781
56.128733,7.76,2024-04-22 23:38:56.960,4782
59.502121,7.37,2024-04-23 02:46:02.960,4783
63.430778,7.0,2024-04-23 03:25:34.390,4784
58.783067,7.48,2024-04-23 03:18:23.550,4785
59.278584,7.42,2024-04-23 03:54:13.730,4786
60.179591,7.27,2024-04-23 04:05:19.000,4787
59.467084,7.41,2024-04-23 06:28:28.560,4788
55.449141,7.82,2024-04-23 06:44:48.000,4789
62.166905,7.12,2024-04-23 07:58:56.410,4790
59.280995,7.42,2024-04-23 08:34:57.500,4791
62.79119,7.07,2024-04-23 09:14:12.550,4792
36.36526,11.23,2024-04-23 10:49:29.370,4793
56.628437,7.73,2024-04-23 11:43:14.270,4794
62.04612,7.17,2024-04-23 13:25:41.560,4795
57.735022,7.58,2024-04-23 13:25:18.000,4796
59.886018,7.39,2024-04-23 17:29:04.830,4797
63.468499,7.0,2024-04-23 18:08:47.800,4798
52.138364,8.33,2024-04-23 17:43:41.920,4799
54.72643,7.95,2024-04-23 19:28:59.300,4800
61.431968,7.24,2024-04-23 19:30:13.200,4801
61.99338,7.19,2024-04-23 21:04:11.730,4802
46.048847,9.35,2024-04-23 22:04:05.310,4803
61.546337,7.22,2024-04-23 22:45:12.780,4804
58.404019,7.56,2024-04-24 00:09:05.090,4805
63.402651,7.01,2024-04-24 02:00:07.090,4806
48.355187,8.78,2024-04-24 03:06:15.760,4807
63.420809,6.98,2024-04-24 04:08:06.840,4808
58.558322,7.46,2024-04-24 04:11:49.850,4809
55.054888,7.91,2024-04-24 05:08:44.380,4810
52.64871,8.17,2024-04-24 05:32:55.120,4811
63.430407,6.99,2024-04-24 06:22:57.340,4812
60.180963,7.39,2024-04-24 07:20:19.190,4813
47.232996,8.96,2024-04-24 08:59:51.000,4814
58.412158,7.54,2024-04-24 10:26:06.870,4815
56.54738,7.71,2024-04-24 11:08:15.980,4816
62.019995,7.16,2024-04-24 12:23:50.290,4817
60.504569,7.31,2024-04-24 12:24:36.830,4818
52.917281,8.16,2024-04-24 13:14:12.940,4819
61.249453,7.24,2024-04-24 14:35:59.800,4820
54.450128,7.96,2024-04-24 16:46:48.290,4821
54.229431,7.9,2024-04-24 17:12:13.920,4822
55.658192,7.8,2024-04-24 18:58:35.470,4823
63.443759,7.0,2024-04-24 19:21:08.080,4824
61.563409,7.19,2024-04-24 20:43:47.720,4825
44.345142,9.65,2024-04-24 22:09:38.930,4826
63.460209,7.04,2024-04-24 22:06:48.980,4827
51.210998,8.4,2024-04-24 23:56:20.090,4828
51.942714,8.23,2024-04-25 00:22:09.360,4829
61.009227,7.28,2024-04-25 00:55:47.170,4830
55.798852,7.86,2024-04-25 02:16:59.700,4831
63.46025,7.0,2024-04-25 02:56:02.060,4832
55.195475,7.92,2024-04-25 03:28:19.960,4833
55.782183,7.8,2024-04-25 04:31:06.460,4834
63.427647,7.01,2024-04-25 05:04:50.450,4835
56.404456,7.76,2024-04-25 07:23:46.650,4836
57.025547,7.63,2024-04-25 09:11:53.450,4837
55.819233,7.81,2024-04-25 10:59:28.210,4838
58.727849,7.46,2024-04-25 10:57:20.870,4839
56.386283,7.72,2024-04-25 11:30:44.040,4840
58.296009,7.53,2024-04-25 12:25:27.140,4841
59.571848,7.4,2024-04-25 13:50:16.020,4842
55.692251,7.83,2024-04-25 15:05:54.760,4843
62.760118,7.07,2024-04-25 16:31:20.690,4844
57.487834,7.58,2024-04-25 16:15:29.990,4845
59.556008,7.44,2024-04-25 18:08:44.020,4846
55.769281,7.82,2024-04-25 17:27:08.400,4847
50.45802,8.55,2024-04-25 18:41:35.430,4848
59.995951,7.4,2024-04-25 19:12:19.990,4849
60.51773,7.36,2024-04-25 20:22:49.310,4850
39.232045,10.55,2024-04-25 23:24:44.600,4851
62.722751,7.11,2024-04-26 00:03:47.110,4852
60.128383,7.31,2024-04-26 01:03:37.830,4853
62.851202,7.04,2023-07-06 16:03:00.870,4854
59.043508,7.41,2024-04-26 01:44:00.230,4855
59.903835,7.31,2024-04-26 04:03:36.510,4856
49.962243,8.34,2024-04-26 05:29:59.180,4857
60.604711,7.35,2024-04-26 06:49:54.100,4858
63.384873,7.0,2024-04-26 06:49:49.650,4859
57.321578,7.66,2024-04-26 07:52:33.160,4860
57.425024,7.62,2024-04-26 10:11:04.350,4861
57.611826,7.62,2024-04-26 10:27:11.800,4862
60.357194,7.37,2024-04-26 11:51:33.290,4863
61.57354,7.23,2024-04-26 12:46:01.250,4864
60.512892,7.31,2024-04-26 12:05:05.370,4865
59.902843,7.35,2024-04-26 15:28:26.690,4866
59.336897,7.42,2024-04-26 16:42:32.060,4867
60.246418,7.3,2024-04-26 17:38:33.740,4868
60.249354,7.33,2024-04-26 19:26:27.870,4869
60.630109,7.32,2024-04-26 19:06:03.720,4870
62.030829,7.16,2024-04-26 20:47:12.910,4871
62.770122,7.07,2024-04-26 20:50:59.040,4872
37.360676,10.98,2024-04-26 21:49:13.580,4873
57.881621,7.58,2024-04-26 21:46:52.190,4874
55.860166,7.79,2024-04-27 00:36:07.250,4875
63.45926,6.98,2024-04-27 00:44:18.000,4876
55.25847,7.79,2024-04-27 02:36:46.320,4877
63.467014,7.0,2024-04-27 02:51:24.620,4878
61.508735,7.24,2024-04-27 03:10:32.550,4879
56.728407,7.64,2024-04-27 04:14:34.390,4880
61.431621,7.22,2024-04-27 05:43:04.930,4881
59.480775,7.43,2024-04-27 06:26:33.230,4882
63.497964,6.98,2024-04-27 09:43:09.780,4883
63.421674,6.99,2024-04-27 09:51:51.570,4884
62.679393,7.08,2024-04-27 10:03:53.080,4885
55.24656,7.88,2024-04-27 11:04:45.650,4886
55.352967,7.94,2024-04-27 14:38:43.510,4887
53.255378,8.08,2024-04-27 14:05:56.080,4888
60.874562,7.26,2024-04-27 15:19:10.640,4889
56.808332,7.68,2024-04-27 15:33:45.770,4890
57.782438,7.62,2024-04-27 19:25:43.170,4891
56.638586,7.74,2024-04-27 19:07:41.880,4892
62.060473,7.13,2024-04-27 20:35:35.030,4893
61.433746,7.19,2024-04-27 21:55:19.890,4894
57.0495,7.62,2024-04-27 23:01:07.140,4895
61.966828,7.14,2024-04-27 22:44:11.000,4896
62.540266,7.1,2024-04-27 23:31:02.170,4897
57.761829,7.56,2024-04-28 00:08:08.300,4898
63.431973,7.01,2024-04-28 01:24:52.060,4899
51.802797,8.26,2024-04-28 03:41:44.040,4900
61.563836,7.2,2024-04-28 04:15:49.020,4901
34.903123,11.63,2024-04-28 05:28:36.180,4902
51.605644,8.35,2024-04-28 06:30:35.860,4903
63.435352,7.0,2024-04-28 08:09:45.550,4904
47.379244,8.96,2024-04-28 09:02:16.330,4905
60.619797,7.29,2024-04-28 11:02:02.400,4906
54.171943,8.03,2024-04-28 11:37:51.780,4907
62.806819,7.07,2024-04-28 11:27:42.790,4908
54.883504,8.03,2024-04-28 13:02:02.950,4909
61.417828,7.23,2024-04-28 12:45:23.550,4910
61.030236,7.22,2024-04-28 14:32:23.870,4911
57.454722,7.6,2024-04-28 16:30:11.060,4912
56.316372,7.73,2024-04-28 17:09:24.070,4913
57.228361,7.64,2024-04-28 17:47:50.560,4914
56.021222,7.8,2024-04-28 18:22:07.320,4915
50.684443,8.42,2024-04-28 19:25:16.000,4916
62.705433,7.09,2024-04-28 21:30:52.540,4917
59.16721,7.45,2024-04-28 21:27:39.780,4918
59.623059,7.42,2024-04-28 23:17:40.560,4919
62.081541,7.13,2024-04-29 00:20:00.130,4920
56.949294,7.65,2024-04-29 01:49:10.170,4921
48.05835,8.81,2024-04-29 03:09:55.910,4922
61.31633,7.26,2024-04-29 03:16:17.970,4923
61.062329,7.24,2024-04-29 04:30:45.970,4924
59.948367,7.36,2024-04-29 04:05:40.360,4925
53.584441,8.06,2024-04-29 06:29:45.910,4926
56.858111,7.74,2024-04-29 07:39:05.410,4927
58.647295,7.47,2024-04-29 08:07:43.580,4928
57.100704,7.69,2024-04-29 09:54:14.200,4929
56.438684,7.72,2024-04-29 10:35:58.870,4930
61.466111,7.22,2024-04-29 11:26:40.900,4931
62.784287,7.09,2024-04-29 13:47:11.740,4932
57.946327,7.56,2024-04-29 14:58:31.420,4933
63.379731,7.0,2024-04-29 15:07:15.830,4934
63.450684,7.0,2024-04-29 17:23:22.570,4935
52.993378,8.13,2024-04-29 18:38:49.650,4936
60.317528,7.35,2024-04-29 20:09:55.400,4937
53.628933,8.08,2024-04-29 20:32:18.900,4938
57.779259,7.57,2024-04-29 20:11:20.420,4939
60.106474,7.34,2024-04-29 21:26:46.160,4940
63.463962,6.97,2024-04-29 21:46:41.530,4941
59.049149,7.46,2023-06-07 07:50:44.280,4942
62.767903,7.08,2024-04-30 00:44:10.200,4943
51.360182,8.16,2024-04-30 01:00:42.230,4944
60.927467,7.23,2024-04-30 02:40:26.070,4945
59.45557,7.43,2024-04-30 03:56:42.140,4946
55.103536,7.92,2024-04-30 04:11:03.390,4947
57.989821,7.57,2024-04-30 05:26:06.780,4948
55.820988,7.77,2024-04-30 07:12:13.740,4949
44.108634,9.56,2024-04-30 08:46:25.300,4950
54.103066,8.03,2024-04-30 09:03:47.480,4951
58.550949,7.53,2024-04-30 11:18:29.710,4952
59.176783,7.47,2024-04-30 12:24:38.130,4953
32.170816,12.53,2024-04-30 12:17:50.480,4954
37.691291,10.87,2024-04-30 13:53:26.750,4955
58.163722,7.51,2024-04-30 14:01:34.030,4956
54.036725,8.07,2024-04-30 15:27:44.470,4957
51.458097,8.32,2024-04-30 16:23:40.030,4958
60.755907,7.26,2024-04-30 17:01:20.220,4959
54.772195,7.91,2024-04-30 18:48:54.960,4960
63.437371,6.98,2024-04-30 20:11:16.640,4961
54.909581,7.9,2024-04-30 20:42:17.550,4962
62.904238,7.09,2024-04-30 20:50:07.650,4963
63.405121,6.98,2024-04-30 22:50:57.680,4964
56.569457,7.7,2024-04-30 23:30:00.210,4965
60.368835,7.32,2024-04-30 23:24:00.480,4966
46.888782,9.11,2024-05-01 02:20:40.520,4967
55.034938,7.89,2024-05-01 03:21:41.230,4968
58.796303,7.5,2024-05-01 04:04:44.130,4969
63.354279,6.98,2024-05-01 05:13:23.800,4970
60.625592,7.35,2024-05-01 06:37:18.360,4971
53.498079,8.07,2024-05-01 06:35:30.680,4972
58.135849,7.52,2024-05-01 07:30:39.400,4973
63.413273,6.98,2024-05-01 07:48:24.100,4974
62.791796,7.06,2024-05-01 10:07:23.730,4975
47.633431,9.0,2024-05-01 11:52:47.500,4976
61.677372,7.2,2024-05-01 11:53:06.720,4977
49.981575,8.56,2024-05-01 15:23:52.290,4978
60.720133,7.33,2024-05-01 16:22:44.760,4979
62.717353,7.07,2024-05-01 16:13:41.870,4980
60.185228,7.32,2024-05-01 17:31:02.120,4981
59.815335,7.44,2024-05-01 18:10:02.940,4982
63.425093,6.99,2024-05-01 18:22:36.100,4983
50.923526,8.36,2024-05-01 19:50:21.760,4984
57.170937,7.68,2024-05-01 19:28:43.880,4985
61.138748,7.27,2024-05-01 20:43:37.530,4986
52.002404,8.26,2024-05-01 21:43:10.770,4987
62.381107,7.13,2024-05-02 00:08:57.340,4988
62.784529,7.08,2024-05-02 01:21:35.110,4989
55.817318,7.85,2024-05-02 02:34:48.650,4990
40.027105,10.32,2024-05-02 04:59:53.320,4991
56.713746,7.7,2024-05-02 06:02:16.080,4992
59.922839,7.29,2024-05-02 07:04:16.210,4993
56.699554,7.73,2024-05-02 08:05:49.480,4994
57.703432,7.67,2024-05-02 09:00:16.310,4995
40.329341,10.3,2024-05-02 09:41:01.910,4996
62.972546,7.05,2024-05-02 09:25:42.440,4997
57.459894,7.61,2024-05-02 11:36:28.390,4998
59.895495,7.38,2024-05-02 12:57:12.790,4999
62.013536,7.17,2024-05-02 14:00:52.690,5000
56.022186,7.8,2024-05-02 15:19:14.800,5001
54.405081,7.95,2024-05-02 15:18:49.990,5002
63.358061,6.98,2024-05-02 15:51:42.460,5003
62.743465,7.07,2024-05-02 16:13:52.080,5004
62.867792,7.09,2024-05-02 18:49:56.280,5005
56.034948,7.8,2024-05-02 18:19:11.540,5006
57.510449,7.64,2024-05-02 20:09:31.910,5007
59.794056,7.44,2024-05-02 20:46:40.560,5008
60.925262,7.26,2024-05-02 21:35:59.120,5009
51.877676,8.29,2024-05-02 22:28:34.920,5010
60.721341,7.3,2024-05-02 23:21:20.670,5011
56.222218,7.77,2024-05-03 00:22:09.670,5012
60.732632,7.27,2024-05-03 01:12:35.020,5013
54.086016,7.96,2024-05-03 01:44:39.220,5014
57.667722,7.64,2024-05-03 03:07:01.680,5015
54.691919,7.94,2024-05-03 04:03:23.840,5016
63.384009,7.0,2024-05-03 04:10:44.500,5017
58.622369,7.48,2024-05-03 05:46:33.710,5018
63.430449,7.01,2024-05-03 08:54:38.890,5019
62.482445,7.11,2024-05-03 10:36:56.540,5020
61.341133,7.23,2024-05-03 10:08:13.660,5021
60.063886,7.4,2024-05-03 10:49:03.280,5022
63.420562,7.05,2024-05-03 13:21:34.760,5023
55.810811,7.77,2024-05-03 13:49:52.560,5024
61.477409,7.21,2024-05-03 14:26:21.790,5025
51.764931,8.31,2024-05-03 14:26:13.960,5026
59.229005,7.53,2024-05-03 19:26:03.620,5027
61.776982,7.21,2024-05-03 20:49:15.040,5028
60.035084,7.4,2024-05-03 22:11:25.760,5029
63.452869,7.0,2024-05-03 22:47:19.550,5030
63.323386,7.0,2024-05-03 23:18:08.400,5031
53.206342,8.23,2024-05-04 00:24:15.890,5032
61.935387,7.17,2024-05-04 01:22:03.680,5033
60.368873,7.38,2024-05-04 01:23:45.210,5034
58.215905,7.55,2024-05-04 03:35:42.540,5035
62.138938,7.16,2024-05-04 03:44:00.550,5036
49.872225,8.61,2024-05-04 05:04:59.650,5037
54.238255,8.0,2024-05-04 05:11:06.560,5038
61.753894,7.16,2024-05-04 08:38:27.030,5039
57.024848,7.62,2024-05-04 09:05:48.380,5040
62.572725,7.1,2024-05-04 09:29:03.160,5041
62.85363,7.06,2024-05-04 10:53:54.980,5042
60.373762,7.3,2024-05-04 10:52:16.250,5043
45.452842,9.33,2024-05-04 13:44:59.840,5044
58.810467,7.43,2024-05-04 15:16:25.370,5045
57.825549,7.57,2024-05-04 16:04:08.360,5046
52.281557,8.17,2024-05-04 16:13:01.950,5047
63.429789,7.01,2024-05-04 17:37:22.090,5048
62.153294,7.1,2024-05-04 18:23:32.920,5049
62.762458,7.06,2024-05-04 20:14:57.420,5050
63.401992,6.98,2024-05-04 21:06:45.460,5051
62.065877,7.15,2024-05-04 21:52:40.210,5052
57.106213,7.63,2024-05-04 22:31:30.400,5053
58.307043,7.59,2024-05-05 00:38:12.700,5054
62.770284,7.09,2024-05-05 03:22:19.350,5055
62.851243,7.07,2024-05-05 02:51:58.180,5056
51.466233,8.34,2024-05-05 04:45:59.000,5057
61.928474,7.12,2024-05-05 06:06:04.610,5058
61.578005,7.22,2024-05-05 06:47:41.810,5059
61.596532,7.27,2024-05-05 08:08:29.310,5060
62.100885,7.13,2024-05-05 08:36:24.840,5061
49.866852,8.58,2024-05-05 09:58:20.130,5062
59.209362,7.43,2024-05-05 11:56:38.660,5063
57.008204,7.65,2024-05-05 12:08:56.980,5064
53.52887,8.24,2024-05-05 13:04:01.390,5065
48.792872,8.62,2024-05-05 14:15:48.130,5066
56.970423,7.69,2024-05-05 14:27:56.360,5067
52.563526,8.33,2024-05-05 15:34:25.840,5068
60.323937,7.33,2024-05-05 16:05:42.330,5069
62.212925,7.17,2024-05-05 18:08:49.880,5070
63.463879,7.0,2023-07-07 15:27:00.420,5071
57.893082,7.57,2024-05-05 18:49:40.010,5072
62.852497,7.1,2024-05-05 20:26:05.750,5073
58.469444,7.46,2024-05-05 22:25:25.650,5074
54.915046,7.86,2024-05-05 23:30:09.020,5075
62.159426,7.19,2024-05-06 02:10:54.450,5076
62.832035,7.06,2024-05-06 01:41:15.060,5077
56.304878,7.73,2024-05-06 03:14:27.180,5078
63.442399,7.0,2024-05-06 03:18:05.100,5079
63.435187,7.0,2024-05-06 04:20:23.400,5080
50.787903,8.47,2024-05-06 05:29:53.440,5081
58.853388,7.48,2024-05-06 07:54:04.830,5082
55.470117,7.8,2024-05-06 07:58:08.040,5083
63.400881,7.0,2024-05-06 09:01:53.870,5084
51.722216,8.32,2024-05-06 10:07:03.460,5085
59.414839,7.38,2024-05-06 10:25:40.290,5086
60.020288,7.35,2024-05-06 11:57:38.440,5087
63.004276,7.04,2024-05-06 13:42:45.200,5088
59.609702,7.38,2024-05-06 17:17:40.930,5089
49.413002,8.71,2024-05-06 18:10:29.440,5090
59.204731,7.5,2024-05-06 17:48:19.710,5091
60.827961,7.24,2024-05-06 18:07:23.410,5092
62.725773,7.11,2024-05-06 19:45:20.340,5093
62.040405,7.14,2023-07-07 18:10:44.430,5094
62.774803,7.09,2024-05-06 22:08:32.970,5095
62.299883,7.16,2024-05-06 23:46:08.080,5096
56.770354,7.71,2024-05-07 00:06:10.730,5097
63.49557,7.01,2024-05-07 00:50:16.800,5098
61.321836,7.26,2024-05-07 01:51:54.570,5099
60.030028,7.39,2024-05-07 02:51:14.840,5100
60.542754,7.28,2024-05-07 04:23:05.560,5101
61.951457,7.14,2024-05-07 04:12:37.020,5102
59.473494,7.38,2024-05-07 06:40:58.170,5103
52.834485,8.21,2024-05-07 08:36:57.160,5104
58.121213,7.58,2024-05-07 09:38:35.550,5105
56.05312,7.79,2024-05-07 11:09:30.770,5106
35.763804,11.39,2023-07-07 19:29:18.770,5107
52.413721,8.23,2024-05-07 11:52:20.600,5108
61.88507,7.16,2024-05-07 12:13:13.360,5109
59.794349,7.36,2024-05-07 13:44:13.320,5110
58.008973,7.57,2024-05-07 14:44:38.660,5111
63.421633,7.0,2024-05-07 15:55:37.230,5112
44.634165,9.36,2024-05-07 16:36:25.850,5113
61.51168,7.26,2024-05-07 17:34:13.340,5114
60.688926,7.33,2024-05-07 18:33:05.060,5115
63.433992,6.98,2024-05-07 20:28:40.180,5116
54.003526,8.05,2024-05-07 22:07:55.770,5117
53.513763,8.1,2024-05-07 22:19:12.240,5118
62.136408,7.19,2024-05-07 23:57:12.890,5119
59.83124,7.35,2023-07-07 21:18:49.930,5120
59.780293,7.36,2024-05-08 01:28:10.360,5121
55.240403,7.88,2024-05-08 03:28:15.730,5122
60.950017,7.28,2024-05-08 04:31:21.420,5123
50.554799,8.47,2024-05-08 04:44:30.730,5124
61.698414,7.38,2024-05-08 06:09:16.230,5125
62.067494,7.15,2024-05-08 05:37:16.160,5126
63.431685,7.0,2023-06-07 09:14:51.340,5127
50.503477,8.48,2024-05-08 07:57:36.150,5128
60.396762,7.27,2024-05-08 08:38:29.010,5129
60.172953,7.35,2024-05-08 08:59:48.430,5130
54.080654,8.01,2024-05-08 11:50:51.060,5131
58.354636,7.55,2024-05-08 12:17:33.460,5132
51.956421,8.19,2023-07-07 22:16:04.380,5133
58.533332,7.47,2024-05-08 14:32:06.610,5134
59.514632,7.4,2024-05-08 14:10:04.260,5135
54.604793,7.92,2024-05-08 16:11:21.430,5136
62.833247,7.06,2024-05-08 16:40:33.120,5137
59.108085,7.5,2024-05-08 18:57:42.590,5138
59.465599,7.43,2024-05-08 19:19:02.060,5139
55.879855,7.84,2024-05-08 20:37:25.390,5140
62.174662,7.12,2024-05-08 20:57:33.460,5141
59.716686,7.37,2024-05-08 21:34:28.830,5142
58.468604,7.58,2024-05-08 22:51:53.200,5143
58.288598,7.53,2024-05-09 00:46:18.430,5144
58.419671,7.47,2024-05-09 01:46:40.070,5145
50.786979,8.44,2024-05-09 02:50:36.980,5146
62.960285,7.05,2024-05-09 03:27:26.000,5147
59.417334,7.41,2024-05-09 04:05:18.410,5148
62.135617,7.12,2024-05-09 04:47:03.910,5149
59.914089,7.32,2024-05-09 08:25:30.880,5150
63.437824,7.01,2024-05-09 09:08:20.880,5151
53.828348,8.11,2024-05-09 12:38:34.420,5152
57.764836,7.52,2024-05-09 12:25:29.970,5153
56.503406,7.72,2024-05-09 13:21:55.700,5154
59.528817,7.42,2024-05-09 14:12:53.020,5155
59.982869,7.31,2024-05-09 14:14:42.110,5156
54.073318,8.04,2024-05-09 16:05:32.000,5157
50.959427,8.38,2023-07-08 01:31:47.080,5158
63.436176,6.99,2024-05-09 16:06:42.000,5159
60.373724,7.26,2024-05-09 16:47:52.220,5160
60.828491,7.24,2024-05-09 21:33:39.340,5161
58.438234,7.54,2024-05-09 21:31:17.430,5162
63.403721,7.0,2024-05-09 23:12:51.440,5163
45.242582,9.26,2024-05-09 23:34:11.790,5164
59.903431,7.34,2024-05-10 01:29:58.690,5165
50.926155,8.44,2024-05-10 02:14:44.830,5166
56.041765,7.74,2024-05-10 02:09:42.760,5167
60.171396,7.33,2024-05-10 04:51:28.080,5168
63.431025,7.0,2024-05-10 06:24:42.860,5169
59.454448,7.48,2024-05-10 07:07:40.460,5170
56.871389,7.67,2024-05-10 07:39:34.660,5171
55.036737,7.88,2024-05-10 08:41:50.600,5172
55.192262,7.87,2024-05-10 10:15:02.030,5173
45.496698,9.3,2024-05-10 11:03:25.420,5174
62.102544,7.13,2023-07-08 02:39:49.920,5175
61.964311,7.16,2024-05-10 12:49:09.190,5176
59.336284,7.48,2024-05-10 13:52:37.270,5177
62.02551,7.14,2024-05-10 15:28:59.060,5178
61.331965,7.31,2024-05-10 16:00:43.720,5179
57.433772,7.71,2024-05-10 16:19:05.850,5180
42.841159,9.7,2024-05-10 18:48:05.880,5181
62.798378,7.09,2024-05-10 20:03:06.250,5182
57.434616,7.65,2024-05-10 21:04:09.450,5183
63.450849,7.01,2024-05-10 21:06:51.850,5184
44.440999,9.45,2024-05-10 23:50:20.070,5185
59.709567,7.45,2023-06-07 09:55:40.280,5186
62.629468,7.09,2023-07-08 04:53:21.150,5187
61.479654,7.21,2024-05-11 02:48:09.850,5188
62.703742,7.1,2024-05-11 03:07:07.860,5189
62.768952,7.07,2024-05-11 05:42:02.090,5190
61.530011,7.2,2024-05-11 07:10:05.290,5191
60.790437,7.33,2024-05-11 07:48:43.260,5192
63.360897,7.02,2023-07-08 05:34:44.510,5193
63.000903,7.04,2024-05-11 08:12:03.610,5194
60.129864,7.39,2024-05-11 11:46:05.530,5195
62.733066,7.11,2024-05-11 12:25:37.060,5196
60.860525,7.22,2024-05-11 13:48:33.260,5197
54.656656,7.94,2024-05-11 14:34:28.710,5198
61.24323,7.25,2024-05-11 14:56:50.880,5199
57.721065,7.56,2024-05-11 15:31:39.160,5200
56.117993,7.78,2024-05-11 15:54:30.750,5201
61.859276,7.23,2024-05-11 18:44:34.280,5202
62.06067,7.13,2024-05-11 19:46:05.690,5203
56.571784,7.7,2024-05-11 22:48:08.630,5204
63.428183,7.01,2024-05-11 22:41:37.410,5205
60.909188,7.22,2024-05-11 22:47:50.220,5206
62.76278,7.06,2024-05-12 00:51:06.930,5207
62.709258,7.09,2024-05-12 02:01:25.430,5208
60.793313,7.24,2024-05-12 02:31:31.720,5209
61.351538,7.23,2024-05-12 03:29:06.720,5210
60.861473,7.34,2024-05-12 05:37:00.740,5211
57.196586,7.63,2024-05-12 07:08:29.370,5212
51.545038,8.32,2024-05-12 08:03:27.630,5213
61.497735,7.24,2024-05-12 08:59:59.750,5214
58.937426,7.55,2024-05-12 10:27:25.770,5215
63.50643,7.0,2024-05-12 10:48:15.550,5216
57.754519,7.6,2023-07-08 07:27:53.460,5217
60.358835,7.31,2024-05-12 12:14:22.090,5218
53.155544,8.17,2024-05-12 14:38:14.000,5219
58.356554,7.55,2024-05-12 15:29:26.720,5220
63.458518,6.98,2024-05-12 16:47:48.980,5221
58.738941,7.49,2024-05-12 16:06:38.000,5222
61.058397,7.25,2024-05-12 17:17:29.400,5223
59.145925,7.47,2024-05-12 19:32:50.400,5224
60.68029,7.27,2024-05-12 19:49:58.100,5225
56.490986,7.73,2024-05-12 20:13:41.820,5226
55.462398,7.81,2024-05-12 23:41:37.610,5227
33.158092,12.13,2024-05-12 23:45:01.250,5228
56.181399,7.72,2023-07-08 08:30:38.070,5229
60.12394,7.36,2024-05-13 01:15:55.510,5230
62.843922,7.08,2024-05-13 01:55:07.350,5231
59.147895,7.49,2024-05-13 03:09:28.710,5232
