value,runtime,starttime,VM_id
5100.0,91.2,2024-01-04 19:09:55.840,5252
5098.0,90.98,2024-01-05 00:17:05.040,5253
5098.0,91.13,2024-01-05 01:40:22.760,5254
5098.0,91.36,2024-01-05 02:21:26.660,5255
5098.0,91.32,2024-01-05 04:07:16.180,5256
5098.0,91.08,2024-01-05 04:37:13.440,5257
5098.0,91.29,2024-01-05 04:42:26.660,5258
5098.0,91.3,2024-01-05 07:37:50.810,5259
5098.0,91.3,2024-01-05 07:36:02.300,5260
5098.0,91.19,2024-01-05 08:57:09.450,5261
5100.0,91.24,2024-01-05 11:27:12.750,5262
5098.0,91.13,2024-01-05 11:43:48.120,5263
5098.0,91.29,2024-01-05 14:13:19.710,5264
5098.0,91.2,2024-01-05 15:28:13.640,5265
5098.0,91.21,2024-01-05 16:42:07.480,5266
5098.0,91.27,2024-01-05 17:32:39.770,5267
5098.0,91.25,2024-01-05 17:49:58.300,5268
5098.0,91.16,2024-01-05 19:13:52.140,5269
5095.0,36.11,2023-06-25 14:10:20.250,5270
5098.0,91.05,2024-01-05 19:59:44.970,5271
5098.0,91.03,2024-01-05 21:04:58.170,5272
5098.0,91.02,2024-01-06 00:40:05.030,5273
5095.0,36.16,2023-06-25 14:38:04.730,5274
5100.0,91.01,2024-01-06 02:13:54.800,5275
5098.0,91.01,2024-01-06 03:10:41.370,5276
5098.0,91.02,2024-01-06 04:36:20.540,5277
5098.0,90.93,2024-01-06 03:53:49.180,5278
5098.0,91.01,2024-01-06 04:29:44.080,5279
5098.0,91.01,2024-01-06 07:11:37.260,5280
5098.0,91.11,2024-01-06 08:12:30.650,5281
5098.0,91.03,2024-01-06 13:58:02.790,5282
5100.0,91.05,2024-01-06 14:09:34.840,5283
5098.0,90.98,2024-01-06 13:55:06.020,5284
5098.0,90.98,2024-01-06 15:15:54.410,5285
5098.0,91.05,2024-01-06 16:03:49.400,5286
5098.0,91.05,2024-01-06 17:24:19.600,5287
5098.0,91.03,2024-01-06 17:04:00.820,5288
5098.0,91.08,2024-01-06 19:52:49.900,5289
5098.0,91.04,2024-01-06 21:14:39.640,5290
5098.0,91.03,2024-01-06 21:25:01.580,5291
5096.0,36.15,2023-06-25 16:53:18.970,5292
5098.0,91.01,2024-01-06 21:54:15.640,5293
5098.0,90.95,2024-01-06 22:57:52.430,5294
5098.0,91.09,2024-01-07 03:58:27.340,5295
5096.0,36.14,2023-06-25 17:24:04.550,5296
5098.0,91.03,2024-01-07 03:47:11.060,5297
5098.0,90.98,2024-01-07 04:10:18.980,5298
5098.0,91.01,2024-01-07 07:57:16.520,5299
5098.0,91.03,2024-01-07 09:25:13.810,5300
5098.0,91.07,2024-01-07 08:32:12.150,5301
5098.0,91.02,2024-01-07 09:13:02.210,5302
5098.0,90.99,2024-01-07 10:15:47.190,5303
5098.0,91.07,2024-01-07 12:19:58.410,5304
5100.0,90.96,2024-01-07 13:10:13.300,5305
5098.0,90.99,2024-01-07 14:50:17.520,5306
5098.0,90.96,2024-01-07 15:02:40.990,5307
5098.0,90.96,2024-01-07 16:49:14.000,5308
5098.0,91.04,2024-01-07 17:32:06.060,5309
5100.0,91.03,2024-01-07 20:10:55.560,5310
5098.0,90.99,2024-01-07 21:15:13.300,5311
5098.0,91.03,2024-01-07 22:03:11.830,5312
5098.0,91.01,2024-01-08 00:56:46.470,5313
5098.0,90.99,2024-01-08 01:33:42.680,5314
5098.0,90.94,2024-01-08 02:15:00.580,5315
5098.0,91.0,2024-01-08 05:41:02.380,5316
5096.0,36.12,2023-06-25 21:05:19.810,5317
5098.0,91.23,2024-01-08 06:25:53.010,5318
5098.0,91.23,2024-01-08 07:43:30.830,5319
5098.0,91.33,2024-01-08 09:57:24.220,5320
5098.0,91.3,2024-01-08 11:27:41.300,5321
5100.0,91.23,2024-01-08 12:21:41.570,5322
5095.0,36.07,2023-06-25 20:36:43.510,5323
5098.0,91.33,2024-01-08 15:36:59.970,5324
5098.0,91.18,2024-01-08 16:16:31.600,5325
5098.0,91.11,2024-01-08 17:58:58.030,5326
5098.0,91.06,2024-01-08 17:51:30.780,5327
5098.0,91.25,2024-01-08 20:23:17.020,5328
5098.0,91.02,2024-01-08 21:09:25.740,5329
5098.0,91.05,2024-01-08 21:51:42.680,5330
5098.0,91.03,2024-01-08 22:29:17.480,5331
5098.0,91.02,2024-01-08 23:24:06.230,5332
5098.0,91.34,2024-01-09 00:52:49.270,5333
5098.0,94.68,2024-01-09 03:19:32.070,5334
5096.0,36.07,2023-06-25 21:37:55.070,5335
5098.0,91.22,2024-01-09 06:04:43.350,5336
5098.0,91.25,2024-01-09 06:50:57.670,5337
5098.0,91.3,2024-01-09 08:43:22.080,5338
5098.0,91.31,2024-01-09 08:26:36.430,5339
5098.0,91.31,2024-01-09 09:20:36.520,5340
5098.0,91.29,2024-01-09 09:20:28.420,5341
5098.0,91.2,2024-01-09 09:40:15.560,5342
5098.0,91.25,2024-01-09 13:14:02.150,5343
5098.0,91.28,2024-01-09 16:37:13.040,5344
5098.0,91.3,2024-01-09 16:40:56.190,5345
5098.0,91.23,2024-01-09 17:08:50.840,5346
5098.0,91.05,2024-01-09 18:34:48.470,5347
5100.0,91.16,2024-01-09 19:59:14.110,5348
5100.0,91.31,2024-01-09 20:28:13.260,5349
5098.0,91.32,2024-01-09 21:31:04.320,5350
5098.0,90.97,2024-01-09 22:11:39.970,5351
5098.0,91.03,2024-01-09 23:58:22.660,5352
5100.0,91.35,2024-01-10 04:38:22.950,5353
5098.0,91.29,2024-01-10 05:21:44.000,5354
5096.0,36.14,2023-06-26 01:42:51.250,5355
5100.0,91.18,2024-01-10 05:48:01.190,5356
5098.0,91.25,2024-01-10 07:36:14.480,5357
5098.0,91.23,2024-01-10 07:45:36.480,5358
5098.0,91.32,2024-01-10 08:26:50.100,5359
5100.0,91.28,2024-01-10 11:20:58.020,5360
5098.0,91.12,2024-01-10 12:07:59.850,5361
5098.0,91.13,2024-01-10 13:37:06.810,5362
5098.0,91.14,2024-01-10 14:37:16.470,5363
5098.0,91.23,2024-01-10 16:13:35.390,5364
5098.0,91.11,2024-01-10 16:21:10.030,5365
5098.0,91.26,2024-01-10 17:33:55.120,5366
5098.0,91.27,2024-01-10 17:36:27.280,5367
5098.0,91.33,2024-01-10 20:05:45.010,5368
5098.0,91.2,2024-01-10 21:03:14.910,5369
5098.0,90.94,2024-01-10 22:53:37.520,5370
5098.0,91.06,2024-01-11 01:23:13.080,5371
5096.0,36.16,2023-06-26 03:17:28.980,5372
5098.0,91.23,2024-01-11 02:57:38.230,5373
5098.0,91.31,2024-01-11 04:03:19.160,5374
5098.0,91.33,2024-01-11 05:56:32.130,5375
5098.0,91.45,2024-01-11 07:26:31.430,5376
5098.0,91.22,2024-01-11 08:54:00.270,5377
5098.0,91.19,2024-01-11 11:30:01.140,5378
5100.0,91.22,2024-01-11 11:52:45.590,5379
5100.0,91.11,2024-01-11 12:28:10.760,5380
5100.0,91.14,2024-01-11 14:14:24.050,5381
5095.0,36.15,2023-06-26 04:23:22.750,5382
5098.0,91.28,2024-01-11 16:01:17.020,5383
5100.0,91.28,2024-01-11 18:08:30.050,5384
5098.0,91.37,2024-01-11 20:11:02.300,5385
5098.0,91.04,2024-01-11 21:21:29.760,5386
5098.0,91.28,2024-01-11 21:28:47.350,5387
5098.0,91.3,2024-01-11 21:22:39.290,5388
5098.0,91.29,2024-01-11 22:01:23.660,5389
5098.0,90.99,2024-01-11 23:33:07.990,5390
5099.0,91.03,2024-01-12 00:46:20.550,5391
5098.0,91.32,2024-01-12 05:16:14.320,5392
5098.0,91.17,2024-01-12 04:32:55.350,5393
5098.0,91.28,2024-01-12 05:50:46.660,5394
5100.0,91.24,2024-01-12 08:26:11.600,5395
5100.0,91.43,2024-01-12 09:17:06.850,5396
5100.0,91.24,2024-01-12 09:33:48.610,5397
5100.0,91.31,2024-01-12 09:46:36.100,5398
5098.0,91.31,2024-01-12 09:56:57.580,5399
5098.0,91.11,2024-01-12 13:27:46.190,5400
5098.0,91.08,2024-01-12 12:57:06.080,5401
5098.0,91.12,2024-01-12 14:30:38.050,5402
5098.0,91.21,2024-01-12 14:33:14.020,5403
5098.0,94.59,2024-01-12 19:58:10.790,5404
5098.0,91.29,2024-01-12 19:59:09.690,5405
5098.0,91.02,2024-01-12 22:40:25.460,5406
5098.0,92.08,2024-01-12 23:17:25.720,5407
5098.0,91.02,2024-01-12 23:00:23.900,5408
5098.0,91.04,2024-01-13 00:07:53.320,5409
5096.0,36.09,2023-06-26 07:13:09.210,5410
5098.0,90.99,2024-01-13 03:04:06.390,5411
5098.0,91.03,2024-01-13 04:35:55.480,5412
5098.0,90.99,2024-01-13 04:55:59.240,5413
5100.0,91.05,2024-01-13 06:34:31.200,5414
5096.0,36.1,2023-06-26 07:38:41.350,5415
5098.0,91.02,2024-01-13 07:09:47.880,5416
5098.0,90.97,2024-01-13 07:22:01.400,5417
5100.0,91.29,2024-01-13 07:53:37.160,5418
5098.0,91.06,2024-01-13 12:41:18.700,5419
5098.0,91.0,2024-01-13 11:33:19.000,5420
5095.0,36.23,2023-06-26 08:41:53.850,5421
5100.0,91.04,2024-01-13 16:40:01.380,5422
5098.0,91.06,2024-01-13 17:28:11.470,5423
5098.0,91.02,2024-01-13 16:31:06.900,5424
5098.0,91.06,2024-01-13 18:27:52.400,5425
5098.0,91.04,2024-01-13 20:58:55.770,5426
5100.0,91.03,2024-01-13 21:29:38.440,5427
5098.0,91.04,2024-01-14 00:00:40.590,5428
5098.0,91.1,2024-01-13 23:54:37.990,5429
5096.0,36.29,2023-06-26 10:46:11.780,5430
5098.0,91.05,2024-01-14 05:53:06.010,5431
5097.0,91.03,2024-01-14 05:54:30.220,5432
5098.0,91.07,2024-01-14 06:39:58.270,5433
5100.0,91.0,2024-01-14 08:32:13.360,5434
5096.0,36.41,2023-06-26 11:25:32.970,5435
5098.0,90.99,2024-01-14 08:57:26.770,5436
5098.0,91.04,2024-01-14 10:48:21.670,5437
5100.0,91.02,2024-01-14 14:01:38.890,5438
5098.0,91.0,2024-01-14 15:48:05.980,5439
5098.0,91.03,2024-01-14 16:23:23.680,5440
5098.0,90.95,2024-01-14 16:59:27.190,5441
5100.0,91.06,2024-01-14 18:41:28.120,5442
5100.0,91.06,2024-01-14 19:13:01.140,5443
5100.0,90.99,2024-01-14 19:42:49.020,5444
5095.0,36.29,2023-06-26 12:41:19.860,5445
5098.0,91.06,2024-01-14 23:55:44.420,5446
5098.0,90.93,2024-01-14 23:31:57.450,5447
5098.0,91.08,2024-01-15 01:06:02.280,5448
5098.0,91.01,2024-01-15 03:25:41.290,5449
5098.0,91.01,2024-01-15 03:52:42.240,5450
5098.0,90.98,2024-01-15 05:22:04.710,5451
5098.0,90.96,2024-01-15 06:17:36.270,5452
5098.0,91.24,2024-01-15 06:51:21.130,5453
5098.0,91.25,2024-01-15 10:13:22.480,5454
5100.0,91.34,2024-01-15 10:20:48.320,5455
5095.0,36.3,2023-06-26 14:30:19.970,5456
5100.0,91.18,2024-01-15 13:27:41.800,5457
5098.0,91.22,2024-01-15 12:52:07.720,5458
5098.0,91.16,2024-01-15 13:23:57.290,5459
5098.0,91.25,2024-01-15 15:59:35.390,5460
5100.0,91.2,2024-01-15 15:47:06.520,5461
5099.0,91.28,2024-01-15 18:05:42.570,5462
5101.0,36.48,2023-06-26 14:08:27.160,5463
5098.0,91.0,2024-01-15 18:52:29.440,5464
5098.0,91.01,2024-01-15 19:09:56.120,5465
5100.0,91.0,2024-01-15 23:20:27.750,5466
5098.0,91.0,2024-01-15 22:53:13.000,5467
5098.0,91.01,2024-01-16 01:00:26.060,5468
5098.0,90.97,2024-01-16 01:34:45.940,5469
5100.0,91.18,2024-01-16 02:24:00.860,5470
5098.0,91.32,2024-01-16 04:31:54.330,5471
5098.0,91.28,2024-01-16 04:43:13.840,5472
5098.0,91.41,2024-01-16 05:40:51.740,5473
5098.0,91.27,2024-01-16 05:48:05.800,5474
5096.0,36.17,2023-06-26 15:58:47.910,5475
5098.0,91.18,2024-01-16 09:47:52.740,5476
5098.0,91.32,2024-01-16 10:04:31.180,5477
5098.0,91.24,2024-01-16 10:15:48.110,5478
5098.0,91.14,2024-01-16 11:29:25.950,5479
5098.0,91.31,2024-01-16 14:49:43.300,5480
5098.0,91.22,2024-01-16 14:55:30.110,5481
5098.0,91.23,2024-01-16 15:04:07.420,5482
5098.0,91.27,2024-01-16 16:14:11.270,5483
5098.0,91.26,2024-01-16 17:15:09.890,5484
5098.0,91.34,2024-01-16 17:18:08.910,5485
5098.0,91.29,2024-01-16 18:18:59.290,5486
5100.0,91.16,2024-01-16 20:30:50.020,5487
5100.0,91.25,2024-01-16 21:44:29.270,5488
5098.0,91.0,2024-01-17 00:57:36.700,5489
5098.0,91.35,2024-01-17 00:51:27.680,5490
5099.0,91.21,2024-01-17 02:05:49.200,5491
5098.0,91.27,2024-01-17 03:16:49.820,5492
5096.0,36.12,2023-06-26 17:25:53.340,5493
5100.0,91.24,2024-01-17 04:30:33.590,5494
5098.0,91.24,2024-01-17 04:19:54.240,5495
5098.0,91.27,2024-01-17 05:43:13.660,5496
5098.0,95.01,2024-01-17 11:09:23.110,5497
5098.0,91.24,2024-01-17 11:28:42.500,5498
5098.0,91.14,2024-01-17 12:46:36.920,5499
5098.0,91.18,2024-01-17 11:42:04.700,5500
5098.0,91.35,2024-01-17 13:10:09.980,5501
5098.0,91.34,2024-01-17 13:42:43.140,5502
5098.0,94.86,2024-01-17 15:15:22.700,5503
5096.0,36.14,2023-06-26 18:49:00.710,5504
5098.0,91.28,2024-01-17 18:37:56.480,5505
5098.0,91.28,2024-01-17 18:24:13.770,5506
5100.0,91.35,2024-01-17 20:38:35.360,5507
5100.0,91.27,2024-01-17 21:04:03.700,5508
5098.0,90.98,2024-01-17 23:04:51.000,5509
5098.0,91.08,2024-01-18 00:11:06.950,5510
5098.0,91.05,2024-01-18 02:01:19.760,5511
5098.0,91.3,2024-01-18 03:53:44.230,5512
5098.0,91.34,2024-01-18 04:32:38.630,5513
5098.0,91.35,2024-01-18 05:05:52.400,5514
5098.0,91.35,2024-01-18 05:52:24.270,5515
5098.0,91.3,2024-01-18 06:42:25.270,5516
5098.0,91.08,2024-01-18 10:17:17.410,5517
5098.0,91.12,2024-01-18 09:51:32.490,5518
5100.0,91.04,2024-01-18 10:42:27.370,5519
5098.0,91.35,2024-01-18 11:38:42.070,5520
5096.0,36.11,2023-06-26 21:08:36.210,5521
5098.0,91.24,2024-01-18 14:21:17.500,5522
5098.0,91.34,2024-01-18 14:44:29.110,5523
5098.0,91.29,2024-01-18 16:37:40.230,5524
5098.0,91.34,2024-01-18 17:15:46.600,5525
5098.0,91.29,2024-01-18 19:52:26.310,5526
5098.0,91.28,2024-01-18 20:46:31.580,5527
5098.0,91.24,2024-01-18 21:41:50.240,5528
5098.0,92.19,2024-01-19 00:28:39.190,5529
5098.0,91.4,2024-01-19 00:24:53.000,5530
5098.0,91.35,2024-01-19 01:40:11.420,5531
5096.0,36.05,2023-06-26 21:38:54.220,5532
5098.0,91.03,2024-01-19 04:46:17.030,5533
5098.0,91.22,2024-01-19 05:01:28.250,5534
5098.0,91.27,2024-01-19 05:39:45.320,5535
5098.0,91.67,2024-01-19 06:20:44.250,5536
5098.0,91.27,2024-01-19 09:16:09.490,5537
5096.0,36.15,2023-06-26 22:54:02.160,5538
5098.0,91.25,2024-01-19 10:59:44.000,5539
5100.0,91.15,2024-01-19 12:44:23.200,5540
5098.0,91.13,2024-01-19 14:00:02.230,5541
5098.0,91.38,2024-01-19 14:53:19.170,5542
5098.0,91.22,2024-01-19 15:19:23.970,5543
5098.0,91.28,2024-01-19 16:06:16.850,5544
5098.0,91.15,2024-01-19 17:05:47.880,5545
5098.0,91.25,2024-01-19 18:34:16.810,5546
5098.0,91.27,2024-01-19 19:27:33.820,5547
5098.0,91.33,2024-01-19 20:14:48.780,5548
5095.0,36.13,2023-06-26 23:54:38.810,5549
5098.0,91.03,2024-01-19 22:17:35.730,5550
5098.0,91.0,2024-01-19 23:41:30.640,5551
5098.0,91.04,2024-01-20 02:04:53.310,5552
5098.0,91.01,2024-01-20 02:36:53.060,5553
5100.0,91.02,2024-01-20 04:36:23.720,5554
5098.0,90.99,2024-01-20 03:33:46.990,5555
5098.0,90.95,2024-01-20 04:19:48.420,5556
5100.0,91.0,2024-01-20 07:38:54.910,5557
5098.0,91.0,2024-01-20 10:15:18.750,5558
5100.0,90.99,2024-01-20 12:20:21.100,5559
5098.0,91.33,2024-01-20 13:10:15.050,5560
5098.0,91.33,2024-01-20 12:56:57.000,5561
5098.0,91.02,2024-01-20 13:37:22.900,5562
5098.0,91.04,2024-01-20 16:05:06.530,5563
5098.0,90.99,2024-01-20 17:40:57.690,5564
5098.0,91.03,2024-01-20 19:26:01.570,5565
5095.0,36.19,2023-06-27 04:10:11.210,5566
5098.0,90.99,2024-01-21 19:31:26.380,5567
5098.0,91.04,2024-01-21 21:26:15.530,5568
5100.0,91.04,2024-01-21 23:47:54.390,5569
5098.0,91.0,2024-01-21 22:45:03.000,5570
5095.0,36.19,2023-06-27 03:42:00.490,5571
5100.0,91.05,2024-01-22 01:46:31.320,5572
5098.0,91.03,2024-01-22 03:03:48.890,5573
5098.0,91.35,2024-01-22 02:55:07.440,5574
5098.0,91.0,2024-01-22 02:52:13.300,5575
5098.0,91.31,2024-01-22 04:58:14.350,5576
5098.0,91.3,2024-01-22 05:04:07.520,5577
5098.0,91.2,2024-01-22 06:56:24.390,5578
5098.0,91.28,2024-01-22 08:53:15.280,5579
5098.0,91.25,2024-01-22 09:40:28.880,5580
5098.0,91.14,2024-01-22 12:04:04.640,5581
5098.0,91.28,2024-01-22 11:44:41.080,5582
5098.0,91.09,2024-01-22 12:20:37.630,5583
5095.0,36.02,2023-06-27 05:09:10.930,5584
5098.0,91.3,2024-01-22 13:57:02.430,5585
5098.0,91.2,2024-01-22 15:41:57.860,5586
5098.0,91.26,2024-01-22 17:31:46.900,5587
5098.0,91.31,2024-01-22 19:47:31.910,5588
5101.0,36.07,2023-06-27 05:41:22.550,5589
5098.0,91.06,2024-01-22 22:23:22.270,5590
5100.0,91.08,2024-01-22 22:09:18.480,5591
5098.0,91.26,2024-01-23 00:33:57.010,5592
5098.0,91.24,2024-01-23 01:25:38.710,5593
5098.0,91.3,2024-01-23 02:10:33.440,5594
5100.0,91.37,2024-01-23 02:55:43.630,5595
5098.0,91.23,2024-01-23 04:44:36.760,5596
5098.0,91.01,2024-01-23 05:18:50.780,5597
5100.0,91.24,2024-01-23 05:59:23.230,5598
5098.0,91.34,2024-01-23 08:37:57.110,5599
5098.0,91.28,2024-01-23 08:13:05.410,5600
5098.0,91.17,2024-01-23 08:19:11.120,5601
5098.0,91.28,2024-01-23 10:46:47.560,5602
5100.0,91.35,2024-01-23 13:20:47.510,5603
5098.0,91.19,2024-01-23 14:11:41.000,5604
5098.0,91.3,2024-01-23 15:09:17.180,5605
5098.0,91.25,2024-01-23 15:31:19.250,5606
5098.0,91.25,2024-01-23 17:04:45.660,5607
5098.0,91.17,2024-01-23 18:24:09.540,5608
5098.0,95.01,2024-01-23 19:52:18.180,5609
5098.0,91.32,2024-01-23 20:40:40.000,5610
5098.0,91.0,2024-01-23 21:33:57.120,5611
5094.0,36.06,2023-06-27 08:50:03.100,5612
5098.0,91.0,2024-01-23 23:14:35.560,5613
5098.0,91.02,2024-01-23 23:48:55.700,5614
5100.0,91.04,2024-01-24 01:36:34.420,5615
5100.0,91.24,2024-01-24 04:17:23.240,5616
5095.0,36.29,2023-06-27 09:52:10.520,5617
5098.0,91.28,2024-01-24 05:41:18.250,5618
5098.0,91.15,2024-01-24 06:12:35.000,5619
5098.0,91.32,2024-01-24 08:39:07.750,5620
5098.0,91.29,2024-01-24 09:20:36.810,5621
5098.0,91.17,2024-01-24 11:49:39.700,5622
5098.0,91.3,2024-01-24 12:00:56.440,5623
5100.0,91.29,2024-01-24 13:17:04.110,5624
5098.0,91.11,2024-01-24 14:12:20.110,5625
5098.0,91.13,2024-01-24 15:00:11.030,5626
5098.0,91.26,2024-01-24 17:59:05.400,5627
5098.0,91.21,2024-01-24 18:57:00.300,5628
5095.0,36.25,2023-06-27 11:16:22.280,5629
5098.0,94.13,2024-01-24 21:19:03.620,5630
5098.0,91.23,2024-01-24 22:38:54.320,5631
5098.0,91.0,2024-01-24 23:28:05.000,5632
5098.0,90.99,2024-01-25 00:20:56.710,5633
5098.0,91.03,2024-01-25 01:22:59.520,5634
5098.0,91.26,2024-01-25 02:28:27.410,5635
5098.0,91.29,2024-01-25 02:12:18.000,5636
5098.0,91.31,2024-01-25 03:47:44.020,5637
5098.0,91.35,2024-01-25 04:55:29.160,5638
5098.0,91.26,2024-01-25 06:17:26.830,5639
5098.0,91.13,2024-01-25 08:24:59.380,5640
5096.0,36.08,2023-06-27 12:17:03.510,5641
5064.0,91.5,2024-01-25 08:32:39.970,5642
5098.0,91.19,2024-01-25 10:56:57.980,5643
5098.0,91.24,2024-01-25 11:03:05.400,5644
5098.0,91.26,2024-01-25 13:30:20.120,5645
5100.0,91.11,2024-01-25 14:28:11.510,5646
5095.0,36.34,2023-06-27 12:48:06.610,5647
5098.0,91.28,2024-01-25 16:21:01.830,5648
5098.0,91.25,2024-01-25 18:39:04.940,5649
5100.0,91.02,2024-01-25 21:33:09.460,5650
5096.0,36.15,2023-06-27 14:26:04.510,5651
5098.0,90.96,2024-01-25 23:05:40.400,5652
5098.0,91.0,2024-01-25 22:25:36.200,5653
5098.0,90.94,2024-01-25 23:54:38.230,5654
5098.0,91.27,2024-01-25 23:54:45.850,5655
5098.0,91.08,2024-01-26 01:17:30.140,5656
5098.0,91.01,2024-01-26 03:17:22.700,5657
5098.0,94.95,2024-01-26 05:04:04.620,5658
5098.0,91.15,2024-01-26 06:39:02.810,5659
5098.0,91.24,2024-01-26 07:01:08.750,5660
5098.0,91.23,2024-01-26 08:16:18.570,5661
5098.0,91.24,2024-01-26 09:59:26.070,5662
5100.0,91.32,2024-01-26 10:09:01.220,5663
5098.0,91.26,2024-01-26 11:29:22.420,5664
5095.0,36.26,2023-06-27 14:23:18.270,5665
5100.0,91.26,2024-01-26 12:27:04.370,5666
5098.0,91.28,2024-01-26 12:31:11.280,5667
5098.0,91.27,2024-01-26 14:35:11.870,5668
5098.0,91.09,2024-01-26 16:33:32.460,5669
5098.0,94.64,2024-01-26 17:08:36.220,5670
5100.0,91.26,2024-01-26 18:03:20.530,5671
5098.0,91.26,2024-01-26 21:56:31.560,5672
5098.0,91.04,2024-01-26 22:22:41.490,5673
5098.0,90.97,2024-01-26 21:27:58.970,5674
5098.0,91.08,2024-01-26 23:42:21.180,5675
5098.0,91.04,2024-01-27 00:56:22.530,5676
5096.0,36.02,2023-06-27 15:56:15.290,5677
5098.0,91.08,2024-01-27 01:19:24.070,5678
5098.0,91.04,2024-01-27 01:59:53.030,5679
5098.0,91.05,2024-01-27 04:27:57.730,5680
5098.0,91.0,2024-01-27 07:47:34.750,5681
5100.0,91.02,2024-01-27 09:09:08.030,5682
5100.0,91.08,2024-01-27 09:07:44.190,5683
5098.0,91.02,2024-01-27 10:05:53.380,5684
5100.0,90.99,2024-01-27 10:00:39.420,5685
5099.0,91.0,2024-01-27 12:01:08.420,5686
5098.0,91.0,2024-01-27 14:06:37.200,5687
5101.0,36.03,2023-06-27 17:47:21.690,5688
5098.0,91.01,2024-01-27 16:48:11.860,5689
5100.0,91.03,2024-01-27 17:08:43.850,5690
5098.0,90.98,2024-01-27 18:44:38.720,5691
5098.0,90.99,2024-01-27 18:49:20.010,5692
5098.0,91.0,2024-01-27 20:21:35.910,5693
5098.0,91.03,2024-01-27 20:42:57.830,5694
5098.0,91.04,2024-01-27 21:03:46.510,5695
5098.0,90.95,2024-01-27 22:29:56.740,5696
5098.0,90.95,2024-01-28 00:09:54.950,5697
5098.0,91.03,2024-01-28 01:52:40.280,5698
5098.0,90.98,2024-01-28 02:19:35.020,5699
5095.0,36.15,2023-06-27 19:02:46.750,5700
5098.0,91.04,2024-01-28 05:11:41.670,5701
5098.0,91.04,2024-01-28 07:56:32.560,5702
5098.0,91.04,2024-01-28 08:01:59.280,5703
5096.0,36.05,2023-06-27 19:35:51.940,5704
5100.0,90.99,2024-01-28 11:49:31.640,5705
5100.0,90.96,2024-01-28 10:51:23.230,5706
5098.0,91.07,2024-01-28 12:59:44.270,5707
5100.0,91.07,2024-01-28 14:10:29.690,5708
5098.0,91.07,2024-01-28 15:02:02.530,5709
5096.0,36.07,2023-06-27 19:58:35.680,5710
5098.0,91.01,2024-01-28 17:51:03.040,5711
5098.0,91.04,2024-01-28 17:38:50.580,5712
5098.0,90.98,2024-01-28 19:13:56.620,5713
5098.0,91.01,2024-01-28 21:57:22.500,5714
5100.0,91.05,2024-01-28 22:12:29.630,5715
5096.0,36.08,2023-06-27 20:19:06.220,5716
5098.0,90.98,2024-01-28 22:53:25.400,5717
5098.0,90.98,2024-01-29 03:57:44.210,5718
5098.0,91.07,2024-01-29 03:21:41.890,5719
5098.0,90.99,2024-01-29 03:28:11.990,5720
5100.0,91.29,2024-01-29 05:29:04.060,5721
5100.0,91.24,2024-01-29 06:59:27.200,5722
5098.0,91.35,2024-01-29 08:20:58.220,5723
5098.0,91.11,2024-01-29 10:07:19.590,5724
5098.0,91.16,2024-01-29 11:10:47.490,5725
5100.0,91.25,2024-01-29 10:55:26.250,5726
5098.0,91.17,2024-01-29 12:20:33.980,5727
5098.0,91.15,2024-01-29 13:55:28.750,5728
5098.0,91.28,2024-01-29 16:45:54.850,5729
5098.0,91.26,2024-01-29 16:15:16.260,5730
5098.0,91.27,2024-01-29 17:30:48.900,5731
5098.0,91.24,2024-01-29 19:17:36.370,5732
5098.0,91.35,2024-01-29 18:55:13.940,5733
5098.0,91.28,2024-01-29 21:15:52.490,5734
5098.0,91.07,2024-01-29 22:52:23.130,5735
5098.0,90.99,2024-01-29 23:53:48.970,5736
5098.0,91.02,2024-01-30 01:54:00.550,5737
5096.0,36.16,2023-06-28 00:22:40.190,5738
5098.0,91.28,2024-01-30 01:35:58.420,5739
5098.0,91.31,2024-01-30 03:11:12.130,5740
5098.0,91.27,2024-01-30 04:31:44.850,5741
5100.0,91.29,2024-01-30 06:17:24.550,5742
5100.0,91.3,2024-01-30 08:19:10.350,5743
5096.0,36.11,2023-06-27 23:49:31.390,5744
5100.0,91.17,2024-01-30 11:40:55.380,5745
5098.0,91.18,2024-01-30 11:51:51.560,5746
5098.0,91.26,2024-01-30 12:51:56.730,5747
5098.0,90.96,2024-01-30 14:26:18.720,5748
5098.0,91.18,2024-01-30 13:43:43.840,5749
5100.0,91.3,2024-01-30 16:59:07.320,5750
5098.0,91.0,2024-01-30 18:03:15.230,5751
5098.0,91.26,2024-01-30 17:41:23.360,5752
5098.0,91.27,2024-01-30 20:23:19.910,5753
5098.0,91.23,2024-01-30 19:41:11.110,5754
5098.0,91.32,2024-01-30 22:20:29.920,5755
5098.0,91.22,2024-01-30 23:47:03.970,5756
5101.0,90.96,2024-01-31 01:52:04.130,5757
5100.0,91.3,2024-01-31 03:53:08.250,5758
5098.0,91.22,2024-01-31 03:48:39.590,5759
5095.0,36.17,2023-06-28 02:55:26.090,5760
5100.0,91.23,2024-01-31 05:23:38.810,5761
5100.0,91.26,2024-01-31 04:59:48.980,5762
5098.0,91.32,2024-01-31 07:20:10.570,5763
5098.0,91.23,2024-01-31 10:21:19.930,5764
5100.0,91.14,2024-01-31 11:30:00.420,5765
5098.0,91.16,2024-01-31 12:17:40.140,5766
5098.0,91.14,2024-01-31 11:43:49.550,5767
5098.0,91.16,2024-01-31 12:55:58.160,5768
