value,runtime,starttime,VM_id
5098.0,85.35,2024-01-19 04:52:42.880,6028
5098.0,85.33,2024-01-19 05:41:59.560,6029
5098.0,85.33,2024-01-19 07:31:42.250,6030
5098.0,85.33,2024-01-19 08:18:02.770,6031
5096.0,30.3,2023-06-26 22:24:02.770,6032
5100.0,85.34,2024-01-19 11:09:04.660,6033
5100.0,85.32,2024-01-19 11:16:32.370,6034
5097.0,85.32,2024-01-19 13:02:40.580,6035
5100.0,85.32,2024-01-19 15:25:03.140,6036
5096.0,30.31,2023-06-26 23:48:04.430,6037
5098.0,85.32,2024-01-19 16:29:14.740,6038
5098.0,85.37,2024-01-19 17:50:35.420,6039
5098.0,85.33,2024-01-19 17:39:16.330,6040
5100.0,85.32,2024-01-19 19:10:53.190,6041
5098.0,85.33,2024-01-19 20:55:58.350,6042
5098.0,85.32,2024-01-19 20:33:47.170,6043
5098.0,85.33,2024-01-19 22:44:36.630,6044
5100.0,85.33,2024-01-19 23:20:06.160,6045
5098.0,85.34,2024-01-20 00:02:50.970,6046
5098.0,85.33,2024-01-20 01:56:28.120,6047
5098.0,85.36,2024-01-20 04:17:59.080,6048
5096.0,30.32,2023-08-30 21:21:12.780,6049
5100.0,85.33,2024-01-20 04:14:30.080,6050
5096.0,30.31,2023-08-30 21:20:44.340,6051
5096.0,30.3,2023-08-30 22:00:42.020,6052
5098.0,85.33,2024-01-20 06:02:11.180,6053
5099.0,85.32,2024-01-20 06:56:34.000,6054
5098.0,85.34,2024-01-20 09:02:22.870,6055
5100.0,85.32,2024-01-20 09:53:48.840,6056
5100.0,85.35,2024-01-20 10:27:15.000,6057
5096.0,30.31,2023-06-27 01:01:11.310,6058
5098.0,85.32,2024-01-20 11:54:27.850,6059
5098.0,85.33,2024-01-20 14:40:12.480,6060
5098.0,85.33,2024-01-20 15:44:15.070,6061
5098.0,85.32,2024-01-20 16:55:10.590,6062
5098.0,85.33,2024-01-20 17:40:12.740,6063
5098.0,85.32,2024-01-20 19:01:03.560,6064
5098.0,85.32,2024-01-20 20:24:51.850,6065
5096.0,30.3,2023-06-27 02:52:05.600,6066
5098.0,85.32,2024-01-21 20:13:24.890,6067
5098.0,85.33,2024-01-21 21:19:01.110,6068
5098.0,85.33,2024-01-21 21:56:21.100,6069
5100.0,85.34,2024-01-21 22:10:27.030,6070
5098.0,85.33,2024-01-22 00:08:58.510,6071
5098.0,85.32,2024-01-21 23:28:44.880,6072
5098.0,85.32,2024-01-22 03:09:31.680,6073
5098.0,85.32,2024-01-22 03:34:40.920,6074
5100.0,85.33,2024-01-22 04:41:11.890,6075
5098.0,85.33,2024-01-22 05:33:50.200,6076
5100.0,85.34,2024-01-22 08:10:10.820,6077
5098.0,85.32,2024-01-22 08:13:57.050,6078
5098.0,85.32,2024-01-22 09:14:37.960,6079
5096.0,30.32,2023-08-31 00:28:16.840,6080
5096.0,30.3,2023-08-31 00:55:02.510,6081
5095.0,30.3,2023-08-31 02:10:14.550,6082
5096.0,30.31,2023-08-31 03:32:36.370,6083
5096.0,30.31,2023-08-31 06:26:14.420,6084
5098.0,85.33,2024-01-22 13:36:28.290,6085
5095.0,30.32,2023-08-31 07:29:40.710,6086
5096.0,30.3,2023-08-31 09:23:40.720,6087
5096.0,30.32,2023-08-31 10:56:00.900,6088
5096.0,30.31,2023-08-31 11:32:00.020,6089
5098.0,85.33,2024-01-22 15:08:48.070,6090
5100.0,85.32,2024-01-22 15:36:31.710,6091
5096.0,30.32,2023-08-31 12:29:31.740,6092
5096.0,30.3,2023-08-31 15:57:27.920,6093
5096.0,30.31,2023-08-31 17:49:31.090,6094
5096.0,30.31,2023-08-31 18:19:26.940,6095
5096.0,30.32,2023-08-31 18:09:22.740,6096
5096.0,30.31,2023-08-31 18:54:29.440,6097
5100.0,85.33,2024-01-22 16:17:42.990,6098
5096.0,30.32,2023-08-31 20:15:54.650,6099
5098.0,85.33,2024-01-22 17:14:40.030,6100
5096.0,30.31,2023-09-01 00:33:08.240,6101
5096.0,30.31,2023-09-01 00:59:21.830,6102
5096.0,30.31,2023-09-01 02:37:20.310,6103
5098.0,85.35,2024-01-22 18:31:07.810,6104
5098.0,85.32,2024-01-22 18:52:18.630,6105
5098.0,85.32,2024-01-22 19:12:14.750,6106
5098.0,85.33,2024-01-22 21:52:25.680,6107
5098.0,85.33,2024-01-22 22:10:25.030,6108
5098.0,85.32,2024-01-22 23:39:04.940,6109
5098.0,85.35,2024-01-23 00:39:07.740,6110
5098.0,85.32,2024-01-23 01:35:08.720,6111
5098.0,85.33,2024-01-23 02:12:10.880,6112
5098.0,85.33,2024-01-23 04:03:10.560,6113
5098.0,85.34,2024-01-23 04:13:53.430,6114
5098.0,85.32,2024-01-23 06:53:42.480,6115
5098.0,85.32,2024-01-23 07:48:03.200,6116
5098.0,85.34,2024-01-23 07:31:53.420,6117
5100.0,85.33,2024-01-23 10:12:23.750,6118
5098.0,85.33,2024-01-23 11:17:01.050,6119
5098.0,85.32,2024-01-23 12:14:30.980,6120
5098.0,85.32,2024-01-23 12:47:25.260,6121
5098.0,85.34,2024-01-23 13:01:55.980,6122
5096.0,30.31,2023-09-01 05:30:10.760,6123
5096.0,30.31,2023-09-01 06:27:30.300,6124
5096.0,30.3,2023-09-01 06:55:45.870,6125
5096.0,30.3,2023-09-01 09:10:41.150,6126
5096.0,30.32,2023-09-01 10:11:42.720,6127
5096.0,30.31,2023-09-01 11:07:17.720,6128
5096.0,30.32,2023-09-01 11:25:33.000,6129
5098.0,85.32,2024-01-23 15:37:11.930,6130
5096.0,30.31,2023-09-01 14:18:34.490,6131
5096.0,30.31,2023-06-27 07:42:06.030,6132
5096.0,30.3,2023-09-01 16:57:01.360,6133
5096.0,30.3,2023-09-01 17:56:02.160,6134
5096.0,30.33,2023-09-01 18:07:11.570,6135
5096.0,30.31,2023-09-01 19:27:00.330,6136
5096.0,30.3,2023-09-01 20:17:02.570,6137
5098.0,85.32,2024-01-23 18:43:34.980,6138
5098.0,85.35,2024-01-23 19:11:54.470,6139
5100.0,85.32,2024-01-23 20:29:48.000,6140
5098.0,85.33,2024-01-23 21:40:46.170,6141
5098.0,85.32,2024-01-23 21:48:29.830,6142
5100.0,85.32,2024-01-23 22:48:08.440,6143
5098.0,85.32,2024-01-24 02:30:45.900,6144
5098.0,85.33,2024-01-24 03:14:34.130,6145
5098.0,85.33,2024-01-24 03:21:26.040,6146
5098.0,85.32,2024-01-24 05:40:55.340,6147
5095.0,30.31,2023-06-27 09:34:09.940,6148
5098.0,85.33,2024-01-24 07:19:13.700,6149
5098.0,85.33,2024-01-24 08:25:09.780,6150
5098.0,85.32,2024-01-24 08:10:09.320,6151
5098.0,85.33,2024-01-24 11:21:10.340,6152
5098.0,85.34,2024-01-24 11:04:48.450,6153
5099.0,85.33,2024-01-24 13:30:05.000,6154
5100.0,85.32,2024-01-24 14:09:59.000,6155
5100.0,85.32,2024-01-24 16:07:07.060,6156
5098.0,85.35,2024-01-24 18:25:25.460,6157
5098.0,85.32,2024-01-24 18:52:10.030,6158
5096.0,30.32,2023-06-27 11:09:36.210,6159
5099.0,85.32,2024-01-24 19:31:49.000,6160
5098.0,85.32,2024-01-24 20:10:07.320,6161
5098.0,85.33,2024-01-24 22:26:40.310,6162
5100.0,85.33,2024-01-24 22:11:07.000,6163
5100.0,85.34,2024-01-24 23:37:15.920,6164
5098.0,85.32,2024-01-25 03:29:44.650,6165
5102.0,30.32,2023-09-01 22:26:34.700,6166
5096.0,30.32,2023-09-01 23:38:05.110,6167
5096.0,30.31,2023-09-02 02:20:25.490,6168
5096.0,30.31,2023-09-02 03:37:30.130,6169
5096.0,30.32,2023-09-02 03:58:11.320,6170
5098.0,85.32,2024-01-25 03:33:28.280,6171
5096.0,30.31,2023-09-02 06:54:57.590,6172
5100.0,85.34,2024-01-25 03:58:08.860,6173
5096.0,30.31,2023-09-02 08:01:55.870,6174
5098.0,85.34,2024-01-25 06:13:49.260,6175
5096.0,30.32,2023-09-02 08:40:13.360,6176
5096.0,30.3,2023-09-02 09:16:47.670,6177
5096.0,30.31,2023-09-02 12:32:29.760,6178
5096.0,30.32,2023-09-02 13:49:47.150,6179
5095.0,30.3,2023-09-02 14:07:43.660,6180
5096.0,30.31,2023-09-02 16:36:59.210,6181
5095.0,30.31,2023-09-02 17:13:20.580,6182
5098.0,85.36,2024-01-25 06:27:49.640,6183
5095.0,30.31,2023-09-02 17:34:06.140,6184
5098.0,85.32,2024-01-25 06:16:29.690,6185
5098.0,85.32,2024-01-25 07:44:03.570,6186
5098.0,85.32,2024-01-25 09:04:39.930,6187
5100.0,85.33,2024-01-25 12:01:35.210,6188
5098.0,85.33,2024-01-25 12:53:36.370,6189
5098.0,85.33,2024-01-25 13:39:18.430,6190
5098.0,85.32,2024-01-25 14:46:53.480,6191
5096.0,30.3,2023-06-27 13:32:35.740,6192
5098.0,85.33,2024-01-25 14:52:02.340,6193
5098.0,85.32,2024-01-25 17:39:30.590,6194
5098.0,85.32,2024-01-25 20:52:10.590,6195
5098.0,85.32,2024-01-25 22:07:21.200,6196
5096.0,30.33,2023-06-27 13:26:59.160,6197
5098.0,85.33,2024-01-25 22:00:45.120,6198
5098.0,85.32,2024-01-25 23:34:24.090,6199
5098.0,85.32,2024-01-25 23:41:18.460,6200
5098.0,85.33,2024-01-26 03:52:03.170,6201
5098.0,85.32,2024-01-26 03:30:41.320,6202
5096.0,30.31,2023-06-27 14:32:35.430,6203
5098.0,85.32,2024-01-26 05:10:06.170,6204
5098.0,85.32,2024-01-26 07:20:19.780,6205
5096.0,30.3,2023-09-02 23:08:12.790,6206
5096.0,30.31,2023-09-03 00:36:03.200,6207
5102.0,30.31,2023-09-03 01:42:49.480,6208
5098.0,85.32,2024-01-26 09:38:51.690,6209
5098.0,85.32,2024-01-26 11:21:05.240,6210
5095.0,30.32,2023-09-03 02:22:23.810,6211
5096.0,30.3,2023-09-03 02:22:25.390,6212
5096.0,30.31,2023-09-03 02:38:18.230,6213
5096.0,30.31,2023-09-03 03:23:59.410,6214
5096.0,30.31,2023-09-03 08:27:11.670,6215
5096.0,30.31,2023-06-27 15:14:47.520,6216
5096.0,30.31,2023-09-03 10:15:15.960,6217
5096.0,30.31,2023-09-03 10:40:08.750,6218
5102.0,30.32,2023-09-03 13:14:14.640,6219
5098.0,85.33,2024-01-26 10:52:14.360,6220
5096.0,30.33,2023-09-03 13:38:32.070,6221
5100.0,85.33,2024-01-26 12:14:24.460,6222
5098.0,85.32,2024-01-26 13:31:31.320,6223
5098.0,85.34,2024-01-26 14:38:32.340,6224
5098.0,85.33,2024-01-26 16:55:31.060,6225
5098.0,85.33,2024-01-26 17:05:01.370,6226
5096.0,30.32,2023-06-27 16:06:43.010,6227
5100.0,85.32,2024-01-26 18:52:34.760,6228
5098.0,85.32,2024-01-26 20:17:13.010,6229
5100.0,85.33,2024-01-26 22:03:00.450,6230
5096.0,30.3,2023-06-27 16:36:47.720,6231
5098.0,85.32,2024-01-27 01:03:41.810,6232
5098.0,85.34,2024-01-27 01:34:17.360,6233
5098.0,85.33,2024-01-27 04:06:38.080,6234
5098.0,85.37,2024-01-27 04:25:07.720,6235
5098.0,85.32,2024-01-27 05:37:53.090,6236
5098.0,85.32,2024-01-27 06:33:03.950,6237
5096.0,30.32,2023-06-27 16:23:24.350,6238
5096.0,30.31,2023-09-03 15:18:06.310,6239
5098.0,85.32,2024-01-27 09:06:19.980,6240
5096.0,30.31,2023-09-03 16:14:33.880,6241
5096.0,30.32,2023-09-03 17:59:26.320,6242
5096.0,30.32,2023-09-03 20:52:52.020,6243
5098.0,85.34,2024-01-27 09:44:30.590,6244
5096.0,30.3,2023-09-03 21:42:52.730,6245
5098.0,85.33,2024-01-27 12:53:04.720,6246
5096.0,30.31,2023-09-03 22:40:24.220,6247
5096.0,30.32,2023-09-04 04:02:16.760,6248
5098.0,85.33,2024-01-27 13:37:31.140,6249
5096.0,30.31,2023-09-04 04:37:51.520,6250
5096.0,30.3,2023-09-04 08:04:53.710,6251
5095.0,30.31,2023-09-04 08:42:07.230,6252
5096.0,30.31,2023-06-27 18:12:28.080,6253
5100.0,85.32,2024-01-27 15:17:17.540,6254
5098.0,85.33,2024-01-27 16:23:36.970,6255
5098.0,85.36,2024-01-27 16:38:28.390,6256
5100.0,85.34,2024-01-27 17:28:47.360,6257
5098.0,85.33,2024-01-27 18:52:34.670,6258
5098.0,85.32,2024-01-27 21:48:41.720,6259
5100.0,85.32,2024-01-27 21:37:23.630,6260
5100.0,85.32,2024-01-27 22:37:20.090,6261
5098.0,85.33,2024-01-27 23:32:40.330,6262
5096.0,30.31,2023-09-04 09:39:05.120,6263
5095.0,30.31,2023-09-04 12:23:35.920,6264
5096.0,30.32,2023-09-04 13:47:14.850,6265
5098.0,85.32,2024-01-28 00:54:44.080,6266
5096.0,30.32,2023-09-04 13:47:02.560,6267
5096.0,30.3,2023-09-04 14:41:14.030,6268
5096.0,30.31,2023-09-04 15:46:01.550,6269
5100.0,85.33,2024-01-28 01:56:41.570,6270
5098.0,85.33,2024-01-28 03:22:04.740,6271
5098.0,85.33,2024-01-28 05:07:00.380,6272
5098.0,85.33,2024-01-28 06:11:52.050,6273
5098.0,85.35,2024-01-28 07:19:40.160,6274
5098.0,85.33,2024-01-28 08:15:58.950,6275
5100.0,85.34,2024-01-28 09:19:53.700,6276
5098.0,85.33,2024-01-28 10:13:45.230,6277
5096.0,30.31,2023-06-27 19:00:01.020,6278
5098.0,85.33,2024-01-28 13:31:43.030,6279
5098.0,85.34,2024-01-28 13:41:45.530,6280
5099.0,85.32,2024-01-28 14:09:52.000,6281
5098.0,85.32,2024-01-28 16:20:47.660,6282
5098.0,85.33,2024-01-28 17:13:56.810,6283
5098.0,85.35,2024-01-28 18:47:57.400,6284
5100.0,85.32,2024-01-28 19:40:59.560,6285
5098.0,85.34,2024-01-28 19:47:38.350,6286
5098.0,85.34,2024-01-28 22:39:29.340,6287
5098.0,85.33,2024-01-28 22:56:06.410,6288
5098.0,85.32,2024-01-29 00:59:18.330,6289
5100.0,85.32,2024-01-29 01:30:27.100,6290
5100.0,85.34,2024-01-29 02:48:52.390,6291
5096.0,30.31,2023-09-04 17:45:35.960,6292
5096.0,30.31,2023-09-04 17:23:38.000,6293
5096.0,30.3,2023-09-04 20:19:02.590,6294
5096.0,30.32,2023-09-04 20:50:50.180,6295
5096.0,30.31,2023-09-04 23:09:59.800,6296
5098.0,85.33,2024-01-29 05:12:52.100,6297
5096.0,30.32,2023-09-04 23:50:17.740,6298
5096.0,30.32,2023-09-05 01:29:22.930,6299
5096.0,30.31,2023-09-05 02:19:45.030,6300
5096.0,30.32,2023-09-05 02:51:11.090,6301
5102.0,30.31,2023-06-27 21:39:49.420,6302
5096.0,30.32,2023-09-05 04:37:38.960,6303
5096.0,30.31,2023-09-05 07:41:52.920,6304
5096.0,30.31,2023-09-05 08:15:49.740,6305
5096.0,30.31,2023-09-05 09:02:10.630,6306
5096.0,30.3,2023-09-05 10:18:09.690,6307
5096.0,30.32,2023-09-05 12:39:09.320,6308
5098.0,85.32,2024-01-29 07:27:17.520,6309
5098.0,85.33,2024-01-29 10:08:31.060,6310
5098.0,85.33,2024-01-29 10:42:36.670,6311
5099.0,85.34,2024-01-29 10:10:01.000,6312
5098.0,85.34,2024-01-29 10:57:19.740,6313
5098.0,85.33,2024-01-29 12:40:39.930,6314
5098.0,85.33,2024-01-29 12:52:58.340,6315
5098.0,85.33,2024-01-29 15:32:47.600,6316
5098.0,85.32,2024-01-29 17:17:13.520,6317
5100.0,85.34,2024-01-29 18:36:01.980,6318
5096.0,30.3,2023-06-27 22:20:53.710,6319
5100.0,85.32,2024-01-29 21:09:08.570,6320
5100.0,85.32,2024-01-29 22:30:49.130,6321
5098.0,85.33,2024-01-29 22:46:22.260,6322
5098.0,85.32,2024-01-29 23:02:53.740,6323
5100.0,85.32,2024-01-29 23:56:11.170,6324
5098.0,85.32,2024-01-30 03:54:42.400,6325
5096.0,30.31,2023-09-05 13:41:37.920,6326
5096.0,30.3,2023-09-05 15:21:02.280,6327
5096.0,30.3,2023-09-05 17:53:03.490,6328
5096.0,30.3,2023-09-05 18:49:01.980,6329
5096.0,30.31,2023-09-05 19:17:52.570,6330
5096.0,30.31,2023-09-05 21:07:24.210,6331
5098.0,85.32,2024-01-30 06:02:26.090,6332
5096.0,30.31,2023-09-05 23:50:50.810,6333
5095.0,30.3,2023-09-06 00:34:47.690,6334
5096.0,30.32,2023-09-06 02:27:19.600,6335
5102.0,30.31,2023-09-06 03:36:46.330,6336
5096.0,30.3,2023-09-06 03:47:37.550,6337
5098.0,85.32,2024-01-30 07:14:58.060,6338
5098.0,85.36,2024-01-30 07:31:13.180,6339
5100.0,85.32,2024-01-30 08:16:35.800,6340
5096.0,30.33,2023-06-28 00:10:51.310,6341
5098.0,85.32,2024-01-30 08:26:36.230,6342
5098.0,85.34,2024-01-30 13:57:23.610,6343
5098.0,85.33,2024-01-30 13:31:41.000,6344
5098.0,85.33,2024-01-30 15:13:46.080,6345
5098.0,85.33,2024-01-30 15:12:18.030,6346
5098.0,85.33,2024-01-30 16:15:28.590,6347
5098.0,85.33,2024-01-30 18:24:05.810,6348
5100.0,85.33,2024-01-30 19:07:08.110,6349
5098.0,85.36,2024-01-30 20:02:03.220,6350
5098.0,85.33,2024-01-30 21:00:33.280,6351
5098.0,85.32,2024-01-30 21:50:13.930,6352
5098.0,85.32,2024-01-31 00:33:30.040,6353
5098.0,85.34,2024-01-31 00:58:57.360,6354
5098.0,85.32,2024-01-31 02:12:02.430,6355
5098.0,85.33,2024-01-31 03:13:37.320,6356
5098.0,85.34,2024-01-31 03:51:53.330,6357
5098.0,85.32,2024-01-31 04:27:04.290,6358
5098.0,85.34,2024-01-31 05:51:52.390,6359
5100.0,85.35,2024-01-31 07:58:45.720,6360
5098.0,85.33,2024-01-31 11:36:13.570,6361
5098.0,85.35,2024-01-31 11:49:01.230,6362
5100.0,85.32,2024-01-31 12:46:18.510,6363
5098.0,85.32,2024-01-31 12:46:02.840,6364
5098.0,85.33,2024-01-31 13:00:46.680,6365
5098.0,85.33,2024-01-31 16:07:34.670,6366
5096.0,30.3,2023-09-06 04:56:21.570,6367
5096.0,30.31,2023-09-06 05:21:27.290,6368
5096.0,30.31,2023-09-06 07:32:36.100,6369
5096.0,30.31,2023-09-06 09:45:04.910,6370
5098.0,85.33,2024-01-31 16:25:13.080,6371
5098.0,85.32,2024-01-31 19:25:25.800,6372
5098.0,85.34,2024-01-31 20:09:02.380,6373
5098.0,85.33,2024-01-31 20:51:20.710,6374
5098.0,85.32,2024-01-31 20:20:25.550,6375
5098.0,85.32,2024-01-31 22:47:47.710,6376
5100.0,85.32,2024-01-31 23:31:59.590,6377
5096.0,30.33,2023-06-28 04:48:59.250,6378
5100.0,85.32,2024-02-01 02:15:31.350,6379
5098.0,85.32,2024-02-01 03:31:28.050,6380
5098.0,85.32,2024-02-01 04:29:59.570,6381
5098.0,85.32,2024-02-01 05:57:48.950,6382
5098.0,85.33,2024-02-01 07:34:26.950,6383
5098.0,85.33,2024-02-01 08:40:42.230,6384
5098.0,85.35,2024-02-01 08:48:09.810,6385
5098.0,85.32,2024-02-01 10:26:10.480,6386
5100.0,85.34,2024-02-01 13:38:34.290,6387
5098.0,85.33,2024-02-01 13:24:48.390,6388
5096.0,30.3,2023-06-28 05:24:48.430,6389
5098.0,85.33,2024-02-01 14:02:07.450,6390
5098.0,85.35,2024-02-01 14:46:32.480,6391
5098.0,85.33,2024-02-01 16:19:47.590,6392
5098.0,85.34,2024-02-01 16:32:51.250,6393
5098.0,85.33,2024-02-01 19:59:55.230,6394
5098.0,85.34,2024-02-01 21:28:17.070,6395
5089.0,30.3,2023-09-06 12:38:51.000,6396
5096.0,30.31,2023-09-06 16:41:51.310,6397
5098.0,85.32,2024-02-01 20:54:49.320,6398
5098.0,85.32,2024-02-01 23:32:22.380,6399
5098.0,85.31,2024-02-02 00:15:48.380,6400
5098.0,85.33,2024-02-02 00:54:35.170,6401
5100.0,85.32,2024-02-02 04:26:31.740,6402
5098.0,85.33,2024-02-02 05:51:57.920,6403
5100.0,85.33,2024-02-02 08:39:25.680,6404
5098.0,85.32,2024-02-02 08:36:52.140,6405
5098.0,85.33,2024-02-02 08:53:01.380,6406
5100.0,85.32,2024-02-02 11:29:43.330,6407
5098.0,85.32,2024-02-02 12:18:58.310,6408
5098.0,85.33,2024-02-02 13:19:55.380,6409
5098.0,85.33,2024-02-02 14:27:22.780,6410
5098.0,85.32,2024-02-02 14:16:23.570,6411
5098.0,85.33,2024-02-02 14:55:24.130,6412
5098.0,85.32,2024-02-02 16:00:22.840,6413
5098.0,85.33,2024-02-02 17:57:24.810,6414
5100.0,85.34,2024-02-02 20:36:54.370,6415
5100.0,85.32,2024-02-02 20:14:48.030,6416
5100.0,85.32,2024-02-02 21:13:23.710,6417
5100.0,85.32,2024-02-02 23:00:20.920,6418
5100.0,85.33,2024-02-03 01:25:09.540,6419
5098.0,85.33,2024-02-03 01:19:17.250,6420
5100.0,85.33,2024-02-03 02:21:07.770,6421
5098.0,85.32,2024-02-03 04:15:34.980,6422
5098.0,85.32,2024-02-03 06:03:43.750,6423
5096.0,30.34,2023-06-28 09:21:46.420,6424
5100.0,85.33,2024-02-03 08:12:48.330,6425
5100.0,85.35,2024-02-03 11:20:09.140,6426
5098.0,85.32,2024-02-03 11:12:29.750,6427
5098.0,85.32,2024-02-03 13:17:01.930,6428
5098.0,85.33,2024-02-03 14:42:39.120,6429
5100.0,85.32,2024-02-03 15:27:04.410,6430
5098.0,85.33,2024-02-03 16:41:26.820,6431
5098.0,85.33,2024-02-03 16:42:58.920,6432
5098.0,85.32,2024-02-03 18:04:08.610,6433
5098.0,85.33,2024-02-03 18:51:31.660,6434
5098.0,85.32,2024-02-03 19:25:37.840,6435
5100.0,85.32,2024-02-03 20:32:30.970,6436
5098.0,85.34,2024-02-03 22:33:33.550,6437
5098.0,85.32,2024-02-04 01:29:26.180,6438
5096.0,30.32,2023-06-28 12:09:33.200,6439
5096.0,30.31,2023-09-06 17:37:14.380,6440
5096.0,30.3,2023-09-06 17:18:04.450,6441
5096.0,30.31,2023-09-06 18:49:49.270,6442
5095.0,30.31,2023-09-06 21:49:07.100,6443
5096.0,30.31,2023-09-06 21:37:17.770,6444
5096.0,30.3,2023-09-06 23:11:08.770,6445
5101.0,30.32,2023-09-07 01:35:36.580,6446
5098.0,85.33,2024-02-04 02:46:02.100,6447
5096.0,30.32,2023-09-07 02:57:21.310,6448
5096.0,30.3,2023-09-07 02:43:03.710,6449
5096.0,30.31,2023-09-07 04:19:50.700,6450
5100.0,85.32,2024-02-04 03:28:00.910,6451
5092.0,30.31,2023-09-07 07:23:03.880,6452
5096.0,30.31,2023-09-07 08:02:49.290,6453
5096.0,30.32,2023-09-07 11:52:05.170,6454
5095.0,30.32,2023-09-07 11:51:58.900,6455
5098.0,85.33,2024-02-04 03:50:27.640,6456
5098.0,85.32,2024-02-04 05:01:44.640,6457
5098.0,85.33,2024-02-04 07:29:34.580,6458
5100.0,85.32,2024-02-04 07:40:40.120,6459
5100.0,85.32,2024-02-04 08:30:33.850,6460
5098.0,85.34,2024-02-04 09:40:20.250,6461
5096.0,30.31,2023-09-07 12:46:16.680,6462
5097.0,30.31,2023-09-07 13:40:28.680,6463
5096.0,30.3,2023-09-07 15:51:28.860,6464
5098.0,85.33,2024-02-04 10:25:04.820,6465
5096.0,30.3,2023-09-07 16:39:03.140,6466
5096.0,30.32,2023-09-07 17:48:26.590,6467
5090.0,30.3,2023-09-07 20:39:33.000,6468
5096.0,30.31,2023-09-07 22:14:33.670,6469
5098.0,85.33,2024-02-04 13:20:11.130,6470
5098.0,85.33,2024-02-04 14:16:09.340,6471
5098.0,85.33,2024-02-04 14:14:01.000,6472
5095.0,30.31,2023-06-28 12:23:13.340,6473
5100.0,85.34,2024-02-04 15:48:34.460,6474
5098.0,85.33,2024-02-04 18:18:24.590,6475
5098.0,85.33,2024-02-04 19:32:13.110,6476
5098.0,85.33,2024-02-04 19:49:33.590,6477
5098.0,85.33,2024-02-04 21:34:02.790,6478
5096.0,30.32,2023-06-28 13:12:33.570,6479
5098.0,85.33,2024-02-04 22:30:29.440,6480
5098.0,85.33,2024-02-04 23:15:42.000,6481
5100.0,85.34,2024-02-04 23:38:23.320,6482
5098.0,85.34,2024-02-05 03:19:27.260,6483
5096.0,30.31,2023-06-28 14:50:26.640,6484
5098.0,85.32,2024-02-05 04:21:06.710,6485
5096.0,30.3,2023-09-07 22:06:24.700,6486
5098.0,85.35,2024-02-05 05:53:15.320,6487
5098.0,85.33,2024-02-05 06:15:03.000,6488
5098.0,85.33,2024-02-05 07:51:41.670,6489
5098.0,85.33,2024-02-05 08:40:28.550,6490
5098.0,85.32,2024-02-05 10:20:20.030,6491
5098.0,85.32,2024-02-05 12:42:28.700,6492
5099.0,85.32,2024-02-05 13:34:33.000,6493
5098.0,85.33,2024-02-05 14:41:39.090,6494
5098.0,85.32,2024-02-05 16:18:35.760,6495
5098.0,85.33,2024-02-05 17:27:15.200,6496
5096.0,30.31,2023-06-28 15:43:15.890,6497
5098.0,85.32,2024-02-05 17:38:22.660,6498
5098.0,85.32,2024-02-05 19:02:06.840,6499
5098.0,85.33,2024-02-05 21:06:55.520,6500
5100.0,85.32,2024-02-05 22:54:21.040,6501
5098.0,85.33,2024-02-05 22:22:59.580,6502
5096.0,30.31,2023-06-28 15:53:10.490,6503
5098.0,85.32,2024-02-06 01:42:16.920,6504
5098.0,85.32,2024-02-06 00:57:26.320,6505
5098.0,85.34,2024-02-06 04:16:40.110,6506
5098.0,85.32,2024-02-06 05:37:48.490,6507
5098.0,85.33,2024-02-06 06:22:04.380,6508
5098.0,85.32,2024-02-06 08:03:04.230,6509
5098.0,85.32,2024-02-06 07:54:55.380,6510
5098.0,85.32,2024-02-06 08:17:37.320,6511
5098.0,85.32,2024-02-06 09:44:06.670,6512
5098.0,85.32,2024-02-06 10:25:25.520,6513
5098.0,85.33,2024-02-06 11:38:42.630,6514
5098.0,85.33,2024-02-06 17:02:02.610,6515
5098.0,85.34,2024-02-06 16:59:55.620,6516
5098.0,85.33,2024-02-06 18:23:21.590,6517
5098.0,85.32,2024-02-06 20:33:30.680,6518
5096.0,30.3,2023-06-28 18:23:54.940,6519
5098.0,85.32,2024-02-06 20:21:54.100,6520
5098.0,85.32,2024-02-06 22:39:01.390,6521
5098.0,85.34,2024-02-06 23:45:30.220,6522
5098.0,85.32,2024-02-07 00:56:35.000,6523
5098.0,85.32,2024-02-07 02:23:12.320,6524
5096.0,30.3,2023-06-28 19:33:26.000,6525
5098.0,85.32,2024-02-07 03:54:35.540,6526
5098.0,85.34,2024-02-07 03:55:42.150,6527
5098.0,85.34,2024-02-07 05:40:50.970,6528
5098.0,85.31,2023-09-09 13:21:51.760,6529
5100.0,85.33,2023-09-09 14:23:14.970,6530
5098.0,85.32,2023-09-09 17:53:10.110,6531
5098.0,85.32,2024-02-07 07:21:29.900,6532
5100.0,85.33,2024-02-07 09:04:19.550,6533
4894.0,85.42,2024-02-07 09:12:31.010,6534
5098.0,85.33,2024-02-07 09:40:13.340,6535
5098.0,85.34,2024-02-07 11:25:44.300,6536
5098.0,85.32,2024-02-07 12:17:30.370,6537
5098.0,85.33,2024-02-07 14:09:23.850,6538
5098.0,85.33,2024-02-07 16:01:55.480,6539
5096.0,30.32,2023-06-28 20:19:46.200,6540
5098.0,85.32,2024-02-07 17:38:39.760,6541
5100.0,85.32,2024-02-07 18:28:10.440,6542
5098.0,85.33,2024-02-07 20:33:30.060,6543
5100.0,85.32,2024-02-07 22:07:03.720,6544
