value,runtime,starttime,VM_id
1511626.5,39.64,2024-01-11 20:12:01.120,1
1619200.0,37.39,2024-01-11 21:04:56.940,1
1493321.75,39.99,2024-01-12 12:35:35.720,1
1661932.25,36.54,2024-01-12 18:56:49.540,1
1443735.62,41.19,2024-01-13 02:59:41.270,1
1623142.25,37.05,2024-01-13 06:48:17.870,1
1556787.38,38.36,2024-01-13 12:20:02.810,1
1601198.38,37.69,2024-01-13 15:45:25.710,1
1594009.75,37.87,2024-01-13 17:35:18.720,1
1547471.25,38.66,2024-01-13 20:06:11.660,1
1547009.62,38.85,2024-01-14 00:24:21.640,1
1539246.88,38.99,2024-01-14 06:06:27.990,1
1625675.38,37.25,2024-01-14 14:52:12.800,1
1584637.5,37.86,2024-01-14 16:08:52.570,1
1629914.75,37.04,2024-01-15 08:42:22.920,1
1616948.38,37.25,2024-01-15 16:26:47.670,1
1537676.38,38.99,2024-01-15 20:25:28.040,1
1549502.5,38.52,2024-01-16 00:12:43.960,1
1544620.12,38.67,2024-01-16 08:59:13.860,1
1565196.75,38.2,2024-01-16 11:41:31.470,1
1509871.25,39.6,2024-01-16 17:37:13.600,1
1590810.38,37.98,2024-01-16 23:57:38.860,1
1605835.38,37.42,2024-01-17 01:58:04.960,1
1614107.5,37.51,2024-01-17 10:58:36.400,1
1545001.88,38.86,2024-01-17 13:04:34.940,1
1530670.88,39.44,2024-01-17 20:19:07.000,1
1600899.62,37.73,2024-01-18 04:19:04.730,1
1587834.12,37.75,2024-01-18 06:50:41.430,1
1581456.0,38.11,2024-01-18 08:16:06.040,1
1630286.75,37.0,2024-01-18 15:01:09.720,1
1576891.25,37.98,2024-01-18 15:38:37.080,1
1565316.12,38.2,2024-01-19 16:33:51.560,1
1592334.5,37.88,2024-01-19 17:16:03.420,1
1651757.25,36.53,2024-01-19 21:21:46.410,1
1575873.62,38.21,2024-01-20 03:48:31.550,1
1582206.75,38.16,2024-01-20 07:57:24.410,1
1506764.75,39.46,2024-01-20 18:08:07.200,1
1567868.5,38.22,2024-01-20 19:59:43.910,1
1562479.25,38.49,2024-01-21 07:57:26.180,1
1560458.38,38.58,2024-01-21 15:33:44.910,1
1546961.75,38.77,2024-01-21 22:07:50.380,1
1502459.38,39.57,2024-01-22 00:27:10.790,1
1633215.62,36.95,2024-01-22 03:07:35.540,1
1596656.5,37.55,2024-01-22 05:25:20.880,1
1545988.0,38.83,2024-01-22 19:54:55.740,1
1569492.62,38.13,2024-01-22 22:13:21.030,1
1512062.88,39.54,2024-01-23 04:37:19.440,1
1639319.88,37.26,2024-01-23 11:03:47.000,1
1540669.88,38.74,2024-01-23 13:55:50.970,1
1592566.25,37.72,2024-01-23 14:33:21.140,1
1605526.0,37.43,2024-01-23 18:35:13.370,1
1517096.88,39.29,2024-01-23 20:10:06.730,1
1601822.75,37.7,2024-01-24 12:27:43.220,1
1566177.25,38.19,2024-01-24 15:54:22.610,1
1659758.0,36.46,2024-01-25 03:00:53.160,1
1598021.0,37.6,2024-01-25 10:26:28.910,1
1608418.12,37.6,2024-01-25 11:34:54.160,1
1647096.12,36.69,2024-01-25 14:27:16.690,1
1539790.25,39.01,2024-01-25 16:36:13.900,1
1622668.12,37.14,2024-01-25 19:01:10.880,1
1591658.0,37.66,2024-01-26 11:38:55.350,1
1503153.5,39.83,2024-01-26 13:00:40.250,1
1602823.12,37.69,2024-01-26 19:43:51.230,1
1546961.75,38.87,2024-01-27 03:23:57.900,1
1646336.88,36.92,2024-01-27 08:15:05.970,1
1535984.25,38.89,2024-01-27 18:55:09.930,1
1594467.25,37.83,2024-01-27 20:59:26.910,1
1546244.0,38.88,2024-01-28 01:09:30.750,1
1534334.5,39.12,2024-01-28 08:15:49.510,1
1608211.25,37.4,2024-01-28 15:19:05.150,1
1583806.12,37.85,2024-01-28 20:21:45.670,1
1563211.88,38.25,2024-01-28 23:16:43.770,1
1601095.75,37.78,2024-01-29 03:19:23.510,1
1503967.38,39.74,2024-01-29 06:28:35.750,1
1556157.5,38.62,2024-01-29 09:40:26.120,1
1535461.25,38.87,2024-01-29 21:37:58.800,1
1585518.0,38.07,2024-01-29 22:39:27.280,1
1646120.0,36.7,2024-01-30 05:53:41.580,1
1527864.5,39.27,2024-01-30 09:55:46.900,1
1578293.62,38.23,2024-01-30 16:14:15.170,1
1639158.62,36.84,2024-01-31 06:45:35.250,1
1454529.25,40.88,2024-01-31 11:31:28.050,1
1613608.88,37.27,2024-01-31 21:45:37.520,1
1607112.38,37.46,2024-01-31 23:24:00.260,1
1530343.0,38.94,2024-02-01 01:16:37.900,1
1539751.38,38.97,2024-02-01 02:04:53.320,1
1642645.38,36.78,2024-02-01 10:18:22.360,1
1569985.5,38.37,2024-02-01 11:08:00.500,1
1538807.75,38.76,2024-02-02 05:51:08.930,1
1622984.12,37.06,2024-02-02 06:48:09.880,1
1489806.75,40.11,2024-02-02 13:01:52.630,1
1634229.75,36.9,2024-02-02 20:41:37.170,1
1578460.62,38.26,2024-02-02 22:58:54.370,1
1632256.0,36.91,2024-02-03 02:31:44.270,1
1561942.25,38.47,2024-02-03 10:00:05.730,1
1544238.38,38.96,2024-02-03 16:01:51.390,1
1578560.25,37.94,2024-02-03 20:05:29.980,1
1578211.5,38.17,2024-02-04 00:28:45.600,1
1537826.62,38.83,2024-02-04 11:37:45.880,1
1501417.62,39.8,2024-02-04 13:12:06.610,1
1562869.88,38.29,2024-02-05 00:55:01.970,1
1583359.0,38.11,2024-02-05 05:27:42.220,1
1596605.62,37.81,2024-02-05 15:39:39.870,1
1600681.25,37.74,2024-02-05 18:52:17.590,1
1620301.88,37.17,2024-02-06 07:16:32.470,1
1558857.12,38.34,2024-02-06 08:45:52.900,1
1594259.38,37.93,2024-02-06 09:03:32.930,1
1606299.62,37.38,2024-02-06 18:26:03.550,1
1527444.5,39.08,2024-02-06 19:06:42.760,1
1637977.38,37.12,2024-02-07 04:14:20.830,1
1611458.88,37.29,2024-02-07 17:54:31.170,1
1578211.5,38.2,2024-02-07 18:33:40.200,1
1593603.25,37.9,2024-02-08 06:34:16.890,1
1554100.25,38.43,2024-02-08 10:17:26.530,1
1565169.25,38.24,2024-02-08 14:51:57.580,1
1541049.62,38.93,2024-02-08 18:40:59.410,1
1538299.75,38.77,2024-02-09 01:14:29.700,1
1595179.38,37.61,2024-02-09 08:04:16.800,1
1608753.75,37.55,2024-02-09 14:09:41.940,1
1581156.0,37.94,2024-02-09 20:24:29.140,1
1580934.25,38.18,2024-02-10 15:50:35.620,1
1549934.88,39.0,2024-02-10 19:55:38.000,1
1603003.88,37.5,2024-02-10 22:56:59.030,1
1580306.5,38.01,2024-02-11 03:26:14.250,1
1577414.88,38.19,2024-02-11 03:54:23.400,1
1609816.38,37.41,2024-02-11 05:56:20.490,1
1540859.62,39.0,2024-02-11 10:18:21.190,1
1542237.88,38.7,2024-02-11 12:28:55.730,1
1522839.0,39.17,2024-02-12 03:54:16.290,1
1505688.25,39.77,2024-02-12 08:53:50.070,1
1579444.75,38.14,2024-02-12 10:22:48.350,1
1469016.0,40.54,2024-02-12 13:04:08.340,1
1595841.12,37.65,2024-02-13 02:32:36.470,1
1601207.25,37.82,2024-02-13 06:14:38.990,1
1594721.38,37.88,2024-02-13 06:54:03.880,1
1619252.5,37.15,2024-02-14 04:08:25.020,1
1640287.88,37.0,2024-02-14 05:31:27.790,1
1625939.62,37.05,2024-02-14 07:31:38.300,1
1486087.38,40.14,2024-02-14 08:58:37.340,1
1584211.88,38.08,2024-02-14 11:00:17.760,1
1647258.88,36.67,2024-02-14 23:34:15.820,1
1532735.38,38.88,2024-02-15 02:50:58.900,1
1466633.88,40.56,2024-02-16 01:22:52.330,1
1631670.12,37.16,2024-02-16 03:29:41.170,1
1545705.5,38.9,2024-02-16 05:09:37.450,1
1507231.5,39.5,2024-02-16 09:22:24.430,1
1578012.25,37.97,2024-02-16 11:14:44.110,1
1622562.88,37.29,2024-02-16 11:28:05.290,1
1536975.75,38.84,2024-02-17 06:18:28.370,1
1498288.75,39.87,2024-02-17 06:59:55.110,1
1072853.62,53.07,2024-02-17 09:54:44.410,1
1502878.25,39.61,2024-02-17 20:15:12.520,1
1553208.62,38.54,2024-02-18 00:31:22.940,1
1568212.75,38.2,2024-02-18 07:32:51.160,1
1567377.12,38.23,2024-02-18 10:56:50.300,1
1592740.25,37.87,2024-02-18 11:28:37.810,1
1619881.88,37.43,2024-02-18 13:16:48.970,1
1551088.75,38.8,2024-02-19 01:47:02.900,1
1439040.38,41.26,2024-02-19 08:07:05.270,1
1586624.88,37.82,2024-02-19 17:01:58.670,1
1548015.38,38.57,2024-02-19 22:04:47.020,1
1615828.88,37.5,2024-02-20 00:47:14.590,1
1565557.0,38.49,2024-02-20 06:25:48.500,1
1586570.25,37.83,2024-02-20 08:53:24.610,1
1547201.0,38.65,2024-02-21 02:00:17.920,1
1625076.25,37.06,2024-02-21 03:48:47.320,1
1557029.75,38.58,2024-02-21 10:08:03.640,1
1465528.38,40.85,2024-02-21 14:18:16.000,1
1619672.0,37.39,2024-02-21 16:52:39.110,1
1531233.5,39.14,2024-02-22 04:44:03.990,1
1607901.0,37.6,2024-02-22 06:57:27.320,1
1556205.88,38.67,2024-02-22 08:28:38.210,1
1532816.75,38.88,2024-02-22 22:00:21.970,1
1554560.75,38.72,2024-02-23 05:23:43.760,1
1559603.62,38.39,2024-02-23 07:22:34.750,1
1589238.5,37.94,2024-02-23 13:17:28.630,1
1584412.62,38.08,2024-02-23 14:12:34.610,1
1544238.38,38.65,2024-02-23 21:45:37.460,1
1579880.75,38.17,2024-02-23 22:10:10.170,1
1557563.25,38.41,2024-02-24 01:10:01.740,1
1525208.0,39.12,2024-02-24 02:17:08.590,1
1559068.88,38.55,2024-02-25 00:31:11.860,1
1579757.25,37.94,2024-02-25 07:00:40.950,1
1632073.62,37.13,2024-02-25 11:12:43.940,1
1550463.38,38.96,2024-02-25 22:03:39.000,1
1542285.62,38.9,2024-02-26 02:04:50.580,1
1585015.38,37.85,2024-02-26 09:31:45.190,1
1428311.38,41.55,2024-02-26 13:04:32.220,1
1524134.62,39.29,2024-02-26 13:59:08.290,1
1583705.75,37.82,2024-02-27 13:23:20.050,1
1585441.5,38.04,2024-02-27 14:04:57.100,1
1613660.88,37.51,2024-02-27 21:50:23.790,1
1512795.0,39.54,2024-02-28 02:56:15.250,1
1611528.5,37.29,2024-02-28 07:01:37.120,1
1542951.88,38.66,2024-02-28 13:18:44.320,1
1602468.12,37.75,2024-02-28 21:48:43.080,1
1573588.0,38.11,2024-02-29 05:14:08.030,1
1515821.75,39.31,2024-02-29 07:07:30.020,1
1499142.38,39.85,2024-02-29 07:50:11.910,1
1625094.12,37.11,2024-02-29 23:50:33.360,1
1621300.12,37.58,2024-03-01 00:48:33.000,1
1551425.62,38.58,2024-03-01 19:11:33.340,1
1631297.38,36.92,2024-03-01 21:15:41.070,1
1553353.5,38.76,2024-03-02 04:15:06.080,1
1620564.5,37.37,2024-03-02 12:19:36.050,1
1618134.12,37.41,2024-03-02 22:37:19.470,1
1601361.0,37.77,2024-03-02 23:22:27.540,1
1619304.88,37.14,2024-03-03 03:18:30.160,1
1584764.25,38.1,2024-03-03 18:21:28.980,1
1449553.5,40.78,2024-03-03 21:37:34.190,1
1571412.0,38.16,2024-03-03 23:37:58.790,1
1557978.75,38.43,2024-03-04 10:55:37.520,1
1607977.75,37.55,2024-03-04 17:18:14.470,1
1629118.25,37.16,2024-03-04 18:48:35.990,1
1545336.12,38.62,2024-03-05 01:16:26.720,1
1560308.0,38.64,2024-03-05 05:42:33.790,1
1576217.12,38.25,2024-03-05 13:59:25.290,1
1569541.88,38.19,2024-03-05 19:02:09.360,1
1562262.38,38.48,2024-03-05 21:13:11.950,1
1574583.5,38.23,2024-03-06 02:01:23.730,1
1605990.12,37.63,2024-03-06 07:58:29.400,1
1598647.38,37.75,2024-03-06 12:18:55.730,1
1588338.5,38.0,2024-03-06 16:46:14.080,1
1585819.75,37.86,2024-03-06 20:43:33.120,1
1528828.62,39.21,2024-03-07 12:04:59.550,1
1565953.5,38.39,2024-03-07 22:25:15.820,1
1489806.75,39.87,2024-03-08 10:54:11.510,1
1494080.5,39.73,2024-03-08 11:39:35.220,1
1545574.88,38.63,2024-03-08 13:44:48.460,1
1525440.75,39.1,2024-03-08 15:44:11.110,1
1662263.88,36.55,2024-03-09 02:34:21.460,1
1585316.88,37.87,2024-03-09 03:59:07.580,1
1556721.75,38.41,2024-03-09 10:19:55.850,1
1554442.75,38.47,2024-03-09 19:48:09.740,1
1535440.0,38.87,2024-03-09 21:19:33.780,1
1561290.88,38.28,2024-03-09 23:36:46.900,1
1547871.5,38.79,2024-03-10 01:36:20.880,1
1583409.25,37.92,2024-03-10 05:05:51.190,1
1573219.75,38.25,2024-03-10 07:26:11.550,1
1583847.38,37.84,2024-03-10 14:55:22.530,1
1516553.12,39.48,2024-03-11 10:37:46.070,1
1570824.0,38.36,2024-03-11 13:25:35.580,1
1604701.5,37.71,2024-03-11 19:09:15.600,1
1585559.5,37.79,2024-03-11 20:25:25.270,1
1547523.25,38.86,2024-03-11 21:36:32.660,1
1609708.25,37.36,2024-03-12 08:16:21.560,1
1619601.75,37.15,2024-03-12 19:09:37.720,1
1601972.38,38.0,2024-03-12 21:11:17.000,1
1505371.0,39.53,2024-03-13 07:59:49.790,1
1592680.88,37.67,2024-03-13 13:46:56.620,1
1545431.62,38.7,2024-03-13 16:44:18.500,1
1605010.62,37.71,2024-03-13 21:46:14.490,1
1563732.38,38.51,2024-03-14 02:06:25.920,1
1646608.0,36.7,2024-03-14 04:32:51.830,1
1564679.5,38.5,2024-03-14 05:03:51.520,1
1658569.62,36.45,2024-03-14 07:35:17.710,1
1499322.25,39.83,2024-03-14 18:11:17.600,1
1522699.75,39.31,2024-03-15 00:49:29.940,1
1539768.38,39.03,2024-03-15 06:48:26.130,1
1527109.5,39.29,2024-03-15 07:49:24.290,1
1549284.88,38.58,2024-03-15 18:03:51.760,1
1541809.88,38.98,2024-03-16 01:45:29.150,1
1520107.38,39.22,2024-03-16 03:12:51.290,1
1482518.25,40.23,2024-03-16 07:43:49.230,1
1503786.38,39.57,2024-03-16 11:16:13.610,1
1582006.38,38.07,2024-03-16 12:36:17.680,1
1526444.25,39.08,2024-03-16 13:28:58.300,1
1547201.0,38.88,2024-03-16 14:58:55.530,1
1522931.75,39.12,2024-03-17 08:44:17.680,1
1571910.38,38.17,2024-03-17 15:49:56.750,1
1594140.25,37.61,2024-03-17 18:00:48.500,1
1553401.75,38.49,2024-03-17 22:38:04.750,1
1601720.12,37.69,2024-03-17 23:05:05.020,1
1557736.0,38.61,2024-03-18 03:29:04.400,1
1602336.0,37.66,2024-03-18 10:36:10.320,1
1493901.88,40.24,2024-03-18 11:43:06.000,1
1553643.12,38.46,2024-03-18 21:14:23.700,1
1524743.0,39.05,2024-03-19 09:31:05.950,1
1556884.25,38.66,2024-03-19 10:18:25.140,1
1537259.25,39.03,2024-03-19 11:43:43.010,1
1608676.88,37.55,2024-03-19 15:50:17.550,1
1619829.5,37.39,2024-03-19 20:25:49.490,1
1592638.75,37.9,2024-03-19 23:55:44.010,1
1586021.0,37.81,2024-03-20 07:48:20.840,1
1586670.88,38.0,2024-03-20 11:33:44.160,1
1374557.25,42.86,2024-03-20 15:45:07.290,1
1527300.38,39.27,2024-03-20 23:30:45.850,1
1499841.12,39.68,2024-03-21 05:32:15.050,1
1587367.25,37.84,2024-03-21 06:55:23.980,1
1570223.25,38.39,2024-03-21 18:39:05.330,1
1605319.88,37.65,2024-03-22 00:06:20.400,1
1446894.88,41.02,2024-03-22 02:04:35.370,1
1590511.0,37.96,2024-03-22 04:58:54.080,1
1600131.12,37.55,2024-03-22 07:57:06.420,1
1603569.38,37.66,2024-03-22 15:34:44.560,1
1611165.0,37.29,2024-03-22 17:01:08.640,1
1579557.62,37.93,2024-03-22 20:55:22.290,1
1604959.12,37.51,2024-03-22 21:15:55.730,1
1551955.38,38.77,2024-03-23 13:00:34.590,1
1606897.12,37.43,2024-03-23 15:11:09.660,1
1574732.12,38.25,2024-03-23 18:42:11.660,1
1501327.38,39.77,2024-03-24 02:59:23.640,1
1551649.25,38.55,2024-03-24 07:32:37.110,1
1570264.0,38.09,2024-03-24 11:58:20.370,1
1479404.0,40.34,2024-03-24 15:11:36.720,1
1480586.75,40.32,2024-03-24 16:36:22.680,1
1589146.12,37.74,2024-03-24 19:01:59.080,1
1575508.75,38.23,2024-03-24 20:48:46.020,1
1610490.38,37.52,2024-03-25 04:10:15.460,1
1579698.62,38.12,2024-03-25 19:15:29.160,1
1606024.0,37.68,2024-03-26 12:04:55.680,1
1608141.88,37.4,2024-03-26 14:42:40.430,1
1582681.38,37.92,2024-03-26 17:28:16.540,1
1612620.0,37.32,2024-03-27 02:38:22.630,1
1607469.75,37.66,2024-03-27 17:33:57.890,1
1595841.12,37.61,2024-03-27 19:55:41.160,1
1547048.88,38.57,2024-03-27 21:09:00.070,1
1547296.88,38.6,2024-03-28 01:26:54.180,1
1604186.75,37.74,2024-03-28 14:26:37.540,1
1615590.12,37.48,2024-03-28 17:27:14.480,1
1529249.62,38.99,2024-03-28 21:57:17.240,1
1526046.0,39.28,2024-03-28 23:14:38.530,1
1562910.12,38.32,2024-03-29 02:25:10.870,1
1548542.62,38.58,2024-03-29 03:53:41.000,1
1542856.5,38.7,2024-03-29 19:56:05.270,1
1481088.62,40.27,2024-03-29 22:10:48.080,1
1448999.38,40.76,2024-03-30 06:56:50.270,1
1547775.75,38.8,2024-03-30 13:27:11.380,1
1626248.0,37.04,2024-03-31 01:12:42.740,1
1545670.62,38.8,2024-03-31 01:43:07.500,1
1576022.75,38.22,2024-03-31 05:57:10.970,1
1542237.88,38.88,2024-03-31 09:10:50.910,1
1566529.25,38.43,2024-04-01 03:25:21.570,1
1565927.62,38.42,2024-04-01 10:18:58.270,1
1522375.25,39.32,2024-04-01 13:43:51.130,1
1599670.38,37.57,2024-04-01 16:41:00.340,1
1546865.88,38.63,2024-04-01 20:47:24.840,1
1503104.25,39.78,2024-04-01 22:45:41.990,1
1534240.38,39.11,2024-04-02 12:05:47.280,1
1563163.0,38.52,2024-04-02 16:09:36.420,1
1593298.62,37.84,2024-04-03 03:24:26.250,1
1634278.88,37.37,2024-04-03 04:09:43.000,1
1588742.25,37.97,2024-04-03 12:50:32.210,1
1622194.38,37.07,2024-04-03 15:12:41.380,1
1448491.5,40.8,2024-04-03 18:40:00.740,1
1599977.5,37.52,2024-04-03 21:42:24.120,1
1554297.88,38.47,2024-04-04 03:30:43.090,1
1547248.88,38.88,2024-04-04 04:49:51.460,1
1537285.38,38.86,2024-04-04 17:06:45.660,1
1589137.38,37.8,2024-04-04 21:19:41.950,1
1674450.25,36.41,2024-04-05 05:18:16.850,1
1593780.12,37.89,2024-04-05 10:52:05.890,1
1520977.62,39.17,2024-04-05 23:03:04.410,1
1584864.75,37.8,2024-04-06 02:03:22.020,1
1510215.25,39.37,2024-04-06 05:53:30.020,1
1600131.12,37.74,2024-04-06 08:01:33.190,1
1514719.75,39.26,2024-04-06 14:26:19.130,1
1559701.12,38.39,2024-04-06 17:00:10.260,1
1578610.12,37.99,2024-04-07 07:17:43.560,1
1578161.62,37.96,2024-04-07 16:16:48.750,1
1595208.25,38.07,2024-04-07 20:21:45.000,1
1639902.25,36.82,2024-04-08 00:23:24.160,1
1633086.38,37.17,2024-04-08 01:02:37.760,1
1523674.25,39.3,2024-04-08 04:15:29.350,1
1620144.38,37.36,2024-04-08 05:03:14.920,1
1616634.75,37.23,2024-04-08 13:39:26.750,1
1587404.62,37.8,2024-04-08 18:00:21.310,1
1629596.0,37.23,2024-04-09 00:52:55.080,1
1593857.25,37.71,2024-04-09 06:05:44.080,1
1551032.12,38.5,2024-04-09 10:46:25.950,1
1573443.75,38.34,2024-04-09 12:01:57.360,1
1597468.38,37.56,2024-04-09 16:46:09.070,1
1557708.88,38.45,2024-04-10 07:04:53.800,1
1599005.25,37.74,2024-04-10 14:45:45.880,1
1511103.25,39.58,2024-04-10 17:26:45.390,1
1636150.5,36.81,2024-04-10 20:51:42.230,1
1594365.5,37.69,2024-04-11 16:24:22.040,1
1538016.0,38.98,2024-04-11 17:23:33.900,1
1599568.0,37.53,2024-04-11 20:36:22.250,1
1562040.0,38.51,2024-04-11 21:21:49.180,1
1576569.38,38.3,2024-04-12 01:44:06.190,1
1508819.25,39.66,2024-04-12 15:05:29.160,1
1585266.62,37.85,2024-04-12 19:26:33.290,1
1581784.5,38.1,2024-04-13 04:21:38.810,1
1526139.12,39.09,2024-04-13 08:55:53.200,1
1593899.25,37.84,2024-04-13 12:56:09.050,1
1613921.25,37.23,2024-04-13 14:58:36.370,1
1546818.12,38.85,2024-04-13 16:47:24.920,1
1565196.75,38.2,2024-04-13 19:05:44.780,1
1541382.25,38.94,2024-04-14 03:12:21.100,1
1628004.38,36.99,2024-04-14 14:46:37.450,1
1573592.38,38.27,2024-04-14 19:27:16.130,1
1620669.5,37.34,2024-04-14 23:46:56.370,1
1663867.88,36.6,2024-04-15 08:08:18.980,1
1550030.88,38.81,2024-04-15 13:57:00.290,1
1598954.12,37.76,2024-04-15 16:18:32.260,1
1598392.0,37.6,2024-04-15 17:17:42.430,1
1583058.38,38.06,2024-04-16 04:42:43.490,1
1522699.75,39.08,2024-04-16 10:32:07.930,1
1597472.75,37.85,2024-04-16 19:15:08.150,1
1632149.38,36.91,2024-04-16 22:57:10.700,1
1559603.62,38.51,2024-04-17 00:11:37.510,1
1593954.62,37.66,2024-04-17 04:47:35.840,1
1530062.0,39.2,2024-04-17 05:45:24.690,1
1578211.5,38.01,2024-04-17 15:21:48.610,1
1600592.12,37.52,2024-04-17 21:43:47.610,1
1631989.5,36.97,2024-04-18 01:54:48.250,1
1611553.88,37.27,2024-04-18 09:36:43.100,1
1575923.38,38.46,2024-04-18 10:35:03.000,1
1606454.5,37.47,2024-04-19 03:06:03.350,1
1584764.25,37.82,2024-04-19 06:04:40.180,1
1606174.38,37.46,2024-04-19 08:34:07.730,1
1535032.62,38.84,2024-04-19 10:45:59.720,1
1577663.62,37.99,2024-04-19 14:13:02.210,1
1626388.75,37.28,2024-04-20 03:29:04.890,1
1588086.25,37.82,2024-04-20 05:23:09.830,1
1551281.25,38.73,2024-04-20 16:56:57.810,1
1644468.62,36.69,2024-04-20 18:11:55.330,1
1545753.25,38.68,2024-04-21 03:06:37.720,1
1580856.12,38.4,2024-04-21 17:24:06.000,1
1566002.5,38.45,2024-04-21 19:04:18.260,1
1541857.38,38.7,2024-04-21 21:27:48.790,1
1644604.0,36.64,2024-04-22 03:04:13.340,1
1563016.5,38.25,2024-04-22 04:03:59.210,1
1593654.0,37.66,2024-04-22 05:48:41.260,1
1618518.62,37.45,2024-04-22 19:38:10.140,1
1560236.38,38.53,2024-04-22 20:23:40.550,1
1570675.88,38.11,2024-04-23 04:56:53.470,1
1548857.12,38.6,2024-04-23 09:31:15.840,1
1597199.88,37.86,2024-04-23 10:14:58.090,1
1573245.75,38.1,2024-04-23 15:55:07.260,1
1544906.38,38.7,2024-04-23 19:31:13.220,1
1582485.38,37.87,2024-04-23 23:20:32.540,1
1643468.88,36.91,2024-04-24 09:28:35.700,1
1523395.88,39.31,2024-04-24 21:19:05.460,1
1473363.62,40.46,2024-04-25 00:15:16.110,1
1550752.0,38.75,2024-04-25 09:19:50.330,1
1594745.88,37.86,2024-04-25 13:12:25.190,1
1638934.75,36.75,2024-04-25 15:17:28.520,1
1459752.38,40.77,2024-04-25 19:08:56.610,1
1475692.75,40.16,2024-04-26 00:51:04.760,1
1603929.5,37.73,2024-04-26 07:43:13.330,1
1547775.75,38.69,2024-04-26 12:56:19.810,1
1666854.0,36.78,2024-04-26 20:54:58.000,1
1612516.0,37.31,2024-04-26 22:39:30.910,1
1591523.62,37.65,2024-04-27 02:14:24.830,1
1544572.25,38.64,2024-04-27 05:08:24.200,1
1610775.0,37.5,2024-04-27 06:48:45.540,1
1578402.12,38.2,2024-04-27 13:02:35.480,1
1604628.0,37.65,2024-04-28 02:57:07.760,1
1577763.25,38.17,2024-04-28 12:27:31.270,1
1578161.62,37.92,2024-04-28 14:48:49.730,1
1525699.0,39.09,2024-04-28 15:55:03.080,1
1575368.5,38.07,2024-04-28 21:38:11.620,1
1547057.5,38.88,2024-04-28 22:23:10.540,1
1555418.38,38.65,2024-04-29 02:23:09.150,1
1621826.0,37.17,2024-04-29 13:47:22.430,1
1533299.5,38.94,2024-04-29 15:14:13.290,1
1618204.38,37.17,2024-04-29 17:16:53.400,1
1543138.0,38.87,2024-04-30 02:10:36.810,1
1549262.5,38.78,2024-04-30 10:16:38.750,1
1576718.5,38.03,2024-04-30 10:39:54.120,1
1527287.75,39.02,2024-04-30 13:05:47.660,1
1567033.12,38.46,2024-05-01 06:12:07.790,1
1577613.88,38.25,2024-05-01 09:00:27.270,1
1624038.5,37.33,2024-05-01 10:23:59.330,1
1543640.88,38.92,2024-05-01 12:27:36.510,1
1594009.75,37.66,2024-05-01 16:44:27.400,1
1603723.62,37.51,2024-05-01 21:18:57.560,1
1561893.5,38.31,2024-05-02 00:46:20.380,1
1584262.0,37.82,2024-05-02 05:29:10.850,1
1568212.75,38.39,2024-05-02 18:55:28.310,1
1599465.62,37.51,2024-05-02 22:24:35.390,1
1545479.38,38.63,2024-05-03 08:01:54.360,1
1535276.75,39.08,2024-05-03 11:30:42.080,1
1549721.25,38.73,2024-05-03 12:56:30.750,1
1588035.88,37.8,2024-05-04 01:17:01.920,1
1478477.12,40.12,2024-05-04 02:03:22.050,1
1615481.25,37.47,2024-05-04 10:16:05.210,1
1599336.88,37.79,2024-05-04 19:49:51.730,1
1570034.75,38.15,2024-05-04 21:52:15.400,1
1621142.38,37.62,2024-05-05 00:00:19.000,1
1607116.88,37.63,2024-05-05 03:08:49.800,1
1603878.0,37.51,2024-05-05 08:59:10.370,1
1603209.5,37.44,2024-05-06 02:17:24.810,1
1569541.88,38.36,2024-05-06 11:35:44.680,1
1573174.5,38.3,2024-05-06 16:44:02.550,1
1502205.12,39.77,2024-05-06 19:14:36.470,1
1532432.62,38.97,2024-05-06 23:00:44.360,1
1611368.38,37.58,2024-05-07 00:01:51.350,1
1612710.62,37.49,2024-05-07 02:08:50.870,1
1577813.0,38.17,2024-05-07 14:24:14.880,1
1532116.5,38.93,2024-05-08 15:59:06.640,1
1526418.62,39.03,2024-05-08 23:20:50.040,1
1592841.75,37.9,2024-05-08 23:31:12.900,1
1585115.88,38.01,2024-05-09 03:50:49.450,1
1578900.5,37.96,2024-05-09 11:48:03.990,1
1607323.5,37.63,2024-05-09 13:16:08.370,1
1532018.25,38.9,2024-05-09 18:18:48.320,1
1531702.5,39.12,2024-05-09 23:30:26.600,1
1575178.62,38.27,2024-05-10 11:17:37.150,1
1639319.88,37.01,2024-05-10 12:07:34.570,1
1560528.5,38.33,2024-05-10 19:38:59.190,1
1560090.38,38.35,2024-05-11 04:09:05.430,1
1331439.88,44.05,2024-05-11 13:20:50.120,1
1619291.38,37.22,2024-05-12 00:03:49.900,1
1635352.25,36.89,2024-05-12 01:48:31.510,1
1534381.62,39.14,2024-05-12 07:51:43.650,1
1594458.38,37.87,2024-05-12 19:06:46.230,1
1574682.62,38.1,2024-05-12 21:17:13.750,1
1584161.75,37.91,2024-05-13 01:33:46.670,1
1584513.12,37.9,2024-05-13 05:54:10.430,1
1470571.38,40.49,2024-05-13 10:34:45.850,1
1571699.62,38.1,2024-05-13 15:17:07.140,1
1626733.12,37.0,2024-05-13 19:43:05.630,1
1600438.38,37.58,2024-05-14 02:58:14.580,1
1606380.75,37.37,2024-05-14 13:58:04.490,1
