value,runtime,starttime,VM_id
6346.62,16.14,2023-07-29 04:22:46.270,1
6060.78,16.91,2024-09-05 22:20:25.000,1
6267.9,16.35,2024-09-06 18:37:03.660,1
6129.91,16.72,2024-09-06 20:23:35.300,1
6090.57,16.83,2024-09-07 09:32:15.380,1
6144.66,16.7,2023-07-29 07:52:38.270,1
6174.7,16.6,2024-09-08 11:54:04.050,1
6134.02,16.7,2024-09-08 14:15:37.540,1
6021.99,17.02,2024-09-08 16:48:39.610,1
6136.87,16.7,2024-09-09 12:44:28.110,1
6037.49,16.97,2024-09-09 18:32:24.230,1
6105.45,16.78,2024-09-10 13:14:05.920,1
6068.81,16.89,2024-09-10 16:29:02.980,1
6147.77,16.67,2024-09-10 21:55:36.320,1
6151.39,16.66,2024-09-11 06:08:57.310,1
6107.31,16.79,2024-09-11 13:39:54.940,1
6233.36,16.43,2024-09-11 17:54:43.310,1
6241.35,16.42,2024-09-12 08:33:38.520,1
6008.7,17.06,2024-09-12 22:16:47.110,1
6234.08,16.44,2023-07-29 09:23:28.500,1
6183.09,16.58,2023-07-30 01:46:37.320,1
6057.92,16.92,2023-07-30 20:38:47.480,1
6072.05,16.87,2024-09-13 21:53:27.250,1
6077.36,16.86,2024-09-14 02:51:58.140,1
6205.42,16.52,2024-09-14 07:50:40.520,1
6040.35,16.97,2024-09-14 11:05:49.860,1
6075.83,16.87,2024-09-14 18:26:01.660,1
6063.09,16.91,2024-09-15 01:36:30.130,1
6180.91,16.57,2024-09-15 22:59:00.640,1
6126.84,16.73,2024-09-16 08:59:30.450,1
6166.44,17.16,2024-09-16 17:51:40.000,1
6171.97,16.61,2024-09-16 23:29:13.230,1
6187.8,16.57,2024-09-17 02:36:11.200,1
6219.06,16.49,2024-09-17 08:27:03.770,1
6152.46,17.19,2024-09-17 13:38:10.000,1
6061.3,16.91,2024-09-18 08:02:09.070,1
5923.07,17.31,2024-09-18 16:14:32.090,1
6224.94,16.47,2024-09-18 22:43:14.950,1
6048.62,16.95,2024-09-19 08:01:02.260,1
6108.81,16.77,2024-09-19 14:39:56.260,1
5977.05,17.15,2024-09-20 02:56:03.440,1
6116.54,16.75,2024-09-20 07:24:35.550,1
6020.42,17.03,2024-09-20 21:15:02.300,1
6103.71,16.79,2024-09-21 20:45:25.230,1
6326.2,16.2,2024-09-22 04:31:46.590,1
5882.01,17.94,2024-09-22 10:02:30.000,1
6012.09,17.05,2024-09-22 17:17:12.750,1
5920.0,17.31,2024-09-23 03:41:18.140,1
6160.21,16.64,2024-09-23 06:53:55.120,1
6130.59,16.72,2024-09-23 13:29:33.360,1
6268.06,16.35,2023-07-31 00:30:30.030,1
6236.54,16.43,2023-07-31 09:59:50.570,1
6109.06,16.77,2023-08-01 08:23:05.090,1
6145.88,16.68,2023-08-01 12:44:17.610,1
6026.92,17.01,2023-08-01 18:42:03.870,1
6224.57,16.47,2023-08-02 11:52:03.290,1
6298.18,16.28,2023-08-02 15:35:12.840,1
6210.73,16.5,2023-08-02 17:46:14.990,1
6197.23,16.53,2023-06-06 01:20:33.970,1
6200.06,16.53,2023-06-06 02:45:45.530,1
6413.27,15.97,2023-06-06 05:03:52.070,1
6256.01,16.38,2023-06-06 07:07:39.380,1
6032.0,16.99,2023-06-06 18:25:31.660,1
6229.95,16.44,2023-06-07 04:21:03.790,1
6362.65,16.11,2023-06-07 08:17:41.490,1
6013.4,17.03,2023-06-07 11:06:13.150,1
5911.25,17.33,2023-06-07 14:09:36.530,1
6296.98,16.27,2023-06-08 09:40:25.330,1
6148.44,16.67,2023-06-09 01:53:27.890,1
5983.03,17.13,2023-06-09 03:58:25.090,1
6204.07,16.52,2023-06-09 09:50:56.530,1
6138.68,16.71,2023-06-09 17:18:09.210,1
6313.09,16.23,2023-06-09 18:20:26.960,1
6183.11,16.58,2023-06-10 08:09:00.580,1
6195.27,16.54,2023-06-10 13:46:28.790,1
6076.64,16.86,2023-06-11 00:21:03.490,1
6286.98,16.3,2023-06-11 07:53:55.940,1
5946.59,17.24,2023-06-11 13:42:00.190,1
5970.75,17.17,2023-06-11 15:59:02.710,1
6252.28,16.38,2023-06-11 20:48:18.590,1
5910.84,17.34,2023-06-11 22:08:04.150,1
6274.81,16.33,2023-06-12 11:04:01.540,1
6261.32,16.36,2023-06-13 00:15:27.990,1
6090.71,16.83,2023-06-13 02:59:54.120,1
6321.43,16.21,2023-06-13 07:57:57.690,1
6135.51,16.7,2023-06-13 12:33:05.700,1
6236.82,16.43,2023-06-13 22:00:36.030,1
6311.76,16.24,2023-06-14 00:01:16.670,1
6142.2,16.69,2023-08-03 11:36:22.720,1
6081.6,16.85,2023-06-14 11:23:10.310,1
6082.95,16.85,2023-08-03 17:33:54.960,1
6246.3,16.4,2023-06-14 14:13:04.510,1
6271.02,16.34,2023-08-03 21:06:59.870,1
6189.75,16.55,2023-06-14 18:32:50.220,1
6319.39,16.22,2023-08-04 06:46:10.110,1
5975.41,17.15,2023-06-14 23:24:37.770,1
6002.46,17.07,2023-08-04 10:35:33.370,1
6088.31,16.84,2023-08-05 03:45:46.870,1
6280.81,16.31,2023-08-05 07:31:31.270,1
6208.27,16.51,2023-08-05 11:07:42.020,1
6008.82,17.06,2023-06-15 13:14:19.060,1
6325.29,16.2,2023-06-15 18:02:50.660,1
6113.7,16.76,2023-06-15 21:56:26.480,1
6237.75,16.42,2023-06-16 03:02:42.750,1
5796.8,17.68,2023-06-16 10:41:55.340,1
6058.58,16.92,2023-06-16 16:24:24.280,1
5881.75,17.43,2023-06-16 18:41:39.880,1
6310.43,16.24,2023-08-05 13:17:07.400,1
6013.01,17.04,2023-06-17 03:07:52.440,1
6063.28,16.91,2023-08-06 07:08:28.480,1
6026.07,17.01,2023-08-06 10:18:49.900,1
6279.28,16.32,2023-06-17 14:00:40.810,1
6097.36,16.81,2023-06-17 23:37:09.240,1
6273.03,16.33,2023-08-06 19:13:44.270,1
6231.79,16.45,2023-08-07 11:57:47.260,1
6226.26,16.47,2023-08-07 18:57:24.710,1
6391.56,16.04,2023-08-08 02:52:38.110,1
6290.6,16.7,2023-06-18 05:04:28.000,1
6033.37,16.99,2023-06-18 17:35:39.230,1
6320.44,16.21,2023-08-08 10:46:50.900,1
5930.27,17.27,2023-06-18 18:23:05.320,1
6294.8,16.28,2023-08-08 15:03:42.260,1
6186.78,16.57,2023-06-18 21:54:08.670,1
6148.16,16.66,2023-08-08 15:59:03.010,1
6414.83,15.97,2023-08-09 05:25:18.390,1
6157.88,16.65,2023-08-09 17:54:38.290,1
6335.93,16.17,2023-08-09 23:39:46.770,1
6213.74,16.49,2023-06-19 11:22:14.660,1
6217.55,16.49,2023-06-19 17:31:17.450,1
6284.95,16.3,2023-08-10 06:41:32.810,1
6023.39,17.02,2023-06-19 22:37:09.970,1
6130.89,16.72,2023-08-10 10:51:54.720,1
6234.18,16.44,2023-06-20 01:22:56.860,1
6113.24,16.76,2023-08-10 15:25:07.470,1
6015.36,17.04,2023-06-20 11:28:31.490,1
5991.23,17.11,2023-06-20 18:14:00.410,1
6174.35,17.06,2023-06-20 20:48:47.000,1
6170.26,16.6,2023-06-21 13:05:17.170,1
6279.56,16.32,2023-06-21 20:53:32.190,1
6207.76,16.51,2023-08-11 05:36:38.470,1
6257.94,16.38,2023-08-11 22:31:05.030,1
6176.39,16.6,2023-08-12 06:56:12.820,1
6071.04,16.88,2023-08-12 10:02:30.970,1
6286.74,16.29,2023-08-12 19:16:49.170,1
6214.89,16.49,2023-08-12 23:41:28.760,1
6188.01,16.56,2023-08-13 11:41:46.470,1
6248.67,16.4,2023-08-13 18:20:13.960,1
6249.94,16.39,2023-08-13 19:16:10.150,1
6047.9,16.95,2023-08-14 11:34:18.810,1
6018.45,17.03,2023-08-14 18:21:40.730,1
6161.08,16.64,2023-08-14 23:10:44.940,1
6205.52,16.52,2023-08-15 03:45:53.520,1
6400.22,16.01,2023-06-21 22:24:05.890,1
6051.77,16.94,2023-06-22 01:54:12.480,1
6113.39,16.77,2023-06-22 19:39:13.850,1
6106.47,16.78,2023-06-22 22:01:18.560,1
6293.37,16.29,2023-08-15 09:45:04.290,1
5960.05,17.19,2023-08-16 03:31:33.190,1
6212.86,16.5,2023-08-16 15:29:06.000,1
6162.17,16.62,2023-08-16 20:36:45.670,1
6216.91,16.49,2023-08-17 04:57:38.220,1
5967.78,17.17,2023-06-23 03:33:34.150,1
6184.77,17.0,2023-06-23 05:45:19.000,1
6066.74,16.89,2023-08-17 07:51:51.230,1
6091.23,16.82,2023-06-23 14:14:08.650,1
6263.45,16.37,2023-08-17 11:19:11.390,1
5961.9,17.18,2023-06-23 20:08:18.980,1
6227.02,16.46,2023-08-18 10:20:02.640,1
6184.02,16.57,2023-06-24 06:51:01.050,1
6093.41,16.82,2023-08-18 16:21:31.020,1
6029.09,17.0,2023-06-24 20:54:58.900,1
5963.26,17.18,2023-08-18 19:23:24.860,1
6169.1,16.61,2023-08-19 02:40:53.390,1
6276.55,16.33,2023-08-19 04:56:34.860,1
6109.35,16.77,2023-08-19 22:38:52.670,1
6267.14,16.35,2023-06-25 05:51:40.270,1
6223.9,16.47,2023-06-25 12:30:27.880,1
6204.43,16.52,2023-08-20 02:17:24.620,1
6321.67,16.21,2023-06-25 23:06:52.360,1
6051.03,16.94,2023-06-26 05:21:31.720,1
5923.33,17.3,2023-06-26 09:37:48.800,1
6312.24,16.23,2023-06-26 14:46:39.160,1
6179.07,16.59,2023-06-26 15:33:35.210,1
6100.22,16.8,2023-06-27 04:23:24.830,1
6230.46,16.45,2023-06-27 09:20:59.970,1
6332.55,16.19,2023-06-27 17:16:34.090,1
6037.48,16.98,2023-06-28 09:37:22.130,1
6208.82,16.51,2023-06-28 14:14:18.920,1
5940.5,17.24,2023-06-28 16:35:30.480,1
6162.38,16.63,2023-06-29 05:02:08.270,1
6308.93,16.24,2023-06-29 08:52:36.210,1
5913.23,17.32,2023-06-29 19:07:43.350,1
6079.26,16.85,2023-06-29 23:54:41.100,1
5989.25,17.11,2023-06-30 07:57:50.480,1
6199.67,16.53,2023-06-30 15:54:14.930,1
6355.13,16.13,2023-06-30 16:49:02.260,1
6165.48,16.62,2023-07-01 01:48:22.860,1
6292.39,16.28,2023-07-01 04:17:32.180,1
5986.46,17.12,2023-07-01 13:04:47.050,1
6207.89,16.51,2023-07-01 22:04:29.320,1
6320.18,16.22,2023-07-02 07:11:40.540,1
6308.36,16.25,2023-07-03 05:08:18.660,1
6231.94,16.45,2023-07-03 09:54:24.810,1
6246.93,16.4,2023-07-03 12:56:14.840,1
6272.49,16.33,2023-07-03 22:28:00.540,1
6356.18,16.12,2023-07-04 02:03:54.100,1
6277.33,16.33,2023-07-04 03:55:43.590,1
5978.09,17.14,2023-07-04 15:52:20.480,1
5827.23,17.59,2023-07-05 04:14:10.180,1
6325.16,16.2,2023-07-05 19:47:50.190,1
6220.61,16.48,2023-07-05 23:01:33.480,1
5791.93,17.69,2023-07-06 05:40:29.220,1
5998.37,17.09,2023-07-06 12:22:23.690,1
6171.68,16.6,2023-07-06 15:32:08.620,1
6221.66,16.47,2023-08-20 06:17:53.790,1
6196.57,16.53,2023-08-20 16:03:27.270,1
6152.71,16.66,2023-08-20 23:15:40.120,1
6268.01,16.34,2023-08-21 00:59:43.210,1
5971.45,17.16,2023-08-21 08:13:00.820,1
6172.31,16.61,2023-08-21 15:28:28.470,1
6154.15,16.65,2023-08-22 03:36:48.080,1
6148.47,16.67,2023-08-22 18:15:52.230,1
5975.41,17.14,2023-07-07 02:33:58.470,1
6174.06,16.6,2023-07-07 11:36:14.740,1
5955.73,17.2,2023-07-07 19:05:29.400,1
5959.88,17.2,2023-08-22 21:21:43.200,1
6290.86,16.29,2023-07-08 03:50:31.120,1
6169.53,16.6,2023-08-23 00:34:42.740,1
6239.48,16.43,2023-08-23 06:27:11.340,1
6284.04,16.31,2023-08-24 16:45:22.330,1
6192.11,16.55,2023-08-24 23:15:27.600,1
6316.2,16.23,2023-08-25 01:32:11.960,1
6118.29,16.75,2023-07-08 10:39:10.050,1
6170.6,16.61,2023-07-08 15:07:38.720,1
6071.67,16.88,2023-07-09 00:10:15.900,1
6058.99,16.91,2023-07-09 03:57:13.320,1
6245.86,16.41,2023-07-09 08:22:30.670,1
6212.7,16.5,2023-07-09 13:51:41.360,1
6167.19,16.61,2023-07-09 16:32:30.550,1
6102.01,16.79,2023-07-11 00:15:16.760,1
6118.92,16.75,2023-07-11 04:34:43.590,1
6003.51,17.07,2023-08-25 13:27:31.920,1
5985.13,17.13,2023-08-25 16:53:55.030,1
6161.79,16.63,2023-08-25 17:29:58.430,1
6078.3,16.86,2023-07-11 17:14:50.200,1
6313.54,16.23,2023-07-11 17:39:34.230,1
5923.9,17.29,2023-07-11 20:45:40.180,1
6301.33,16.26,2023-07-12 09:10:57.950,1
6334.25,16.18,2023-07-12 17:17:51.830,1
6161.55,16.65,2023-07-13 09:44:47.540,1
6228.17,16.45,2023-07-13 23:53:11.650,1
6135.4,16.7,2023-07-14 04:46:34.670,1
6217.75,16.48,2023-07-14 08:29:05.930,1
6329.25,16.19,2023-07-14 12:39:16.960,1
5924.8,17.3,2023-07-14 17:37:21.100,1
6276.81,16.32,2023-07-15 01:10:13.240,1
6195.32,16.55,2023-07-15 16:49:11.570,1
5982.83,17.13,2023-08-26 07:56:10.380,1
6313.72,16.23,2023-08-26 15:18:28.760,1
5984.08,17.62,2023-08-27 14:29:30.000,1
6089.51,16.83,2023-08-27 18:19:17.610,1
6086.59,16.83,2023-08-27 19:36:54.390,1
6242.82,16.42,2023-08-28 06:10:23.410,1
6166.24,16.62,2023-08-28 19:29:05.780,1
6261.62,16.36,2023-08-28 20:39:37.000,1
6074.12,16.88,2023-08-28 23:32:54.230,1
6205.04,16.52,2023-08-29 09:11:35.310,1
5996.54,17.09,2023-08-30 03:45:19.330,1
6164.31,16.63,2023-08-30 09:43:07.980,1
6281.93,16.32,2023-08-30 20:52:33.930,1
6325.02,16.2,2023-08-31 03:23:01.680,1
6223.87,16.47,2023-08-31 13:34:31.530,1
5877.78,17.44,2023-07-16 09:14:29.530,1
6048.17,16.94,2023-07-16 19:21:42.150,1
6072.48,16.87,2023-08-31 13:46:21.230,1
5957.99,17.2,2023-07-16 21:45:23.580,1
6038.82,16.97,2023-09-01 13:04:35.440,1
6311.42,16.24,2023-07-17 09:55:27.990,1
6249.23,16.39,2023-07-17 16:01:13.900,1
6070.08,16.89,2023-07-17 20:13:29.900,1
6209.21,16.5,2023-07-18 08:55:25.570,1
6278.41,16.32,2023-07-18 14:10:36.440,1
6353.17,16.13,2023-07-19 04:23:55.940,1
6110.91,16.77,2023-07-19 09:17:37.480,1
6240.23,16.42,2023-07-19 13:27:26.740,1
6110.71,16.76,2023-07-19 18:38:52.120,1
6326.38,16.2,2023-07-20 07:40:15.470,1
6156.35,16.65,2023-07-20 10:55:26.650,1
6254.27,16.39,2023-07-20 19:25:20.240,1
6251.32,16.4,2023-09-01 18:43:01.070,1
6327.18,16.19,2023-07-21 11:16:14.210,1
6231.92,16.45,2023-09-02 05:50:23.380,1
6133.3,16.7,2023-07-21 19:00:20.270,1
6098.58,16.8,2023-09-02 07:28:34.350,1
6112.45,16.77,2023-09-02 13:23:07.340,1
6303.17,16.92,2023-09-02 19:22:20.000,1
6141.21,16.68,2023-09-03 03:35:38.250,1
6083.26,16.85,2023-07-21 23:19:23.700,1
6208.46,16.51,2023-09-03 08:09:03.630,1
6297.34,16.28,2023-07-22 00:52:45.350,1
6308.9,16.25,2023-07-22 06:49:21.780,1
6199.12,16.54,2023-07-22 09:59:47.010,1
6221.79,16.47,2023-07-22 17:28:42.230,1
6210.8,16.5,2023-09-03 14:30:24.940,1
6229.81,16.46,2023-09-05 01:53:25.440,1
6306.34,16.26,2023-07-23 00:46:24.690,1
6038.61,16.97,2023-09-05 11:41:05.540,1
6156.84,16.65,2023-07-24 07:59:01.500,1
6229.03,16.45,2023-07-24 11:14:23.470,1
6054.63,16.93,2023-07-24 15:23:41.240,1
6269.43,16.35,2023-09-05 14:15:58.960,1
6230.07,16.45,2023-07-25 06:24:56.490,1
6331.91,16.19,2023-07-25 07:35:54.620,1
6065.72,16.92,2023-07-25 13:11:11.680,1
5937.46,17.26,2023-09-05 18:49:34.600,1
6306.09,16.25,2023-09-05 23:35:30.690,1
6305.56,16.25,2023-09-06 03:02:16.120,1
6286.55,16.83,2023-07-25 17:01:43.000,1
6124.49,16.74,2023-07-26 01:51:25.650,1
6105.49,16.79,2023-07-26 16:04:54.920,1
6265.92,16.36,2023-07-26 19:43:58.140,1
6301.3,16.27,2023-09-07 04:46:52.430,1
6274.29,16.34,2023-07-27 01:30:23.120,1
6068.02,16.88,2023-09-07 18:49:42.370,1
6234.55,16.44,2023-07-27 14:45:20.380,1
6107.88,16.8,2023-07-28 01:12:43.850,1
6338.93,16.17,2023-07-28 02:39:32.430,1
6225.0,16.46,2023-07-28 07:09:31.070,1
6186.21,16.56,2023-07-28 10:01:29.300,1
5993.68,17.09,2023-07-28 20:43:32.090,1
6248.68,16.4,2023-07-29 18:24:05.810,1
6220.48,16.47,2023-07-29 22:55:25.470,1
6145.19,16.68,2023-09-08 03:07:32.340,1
6290.06,16.29,2023-09-08 06:51:43.160,1
6162.01,16.62,2023-09-08 10:17:20.640,1
6234.46,16.44,2023-07-30 18:10:39.290,1
6127.55,16.73,2023-09-09 07:59:30.670,1
6025.47,17.01,2023-07-31 03:26:47.940,1
6352.25,16.14,2023-07-31 06:31:18.330,1
6235.89,16.44,2023-07-31 11:38:31.860,1
6236.81,16.43,2023-07-31 15:52:16.850,1
6086.76,16.84,2023-08-01 01:39:16.660,1
6076.63,16.87,2023-08-01 04:32:47.060,1
6112.83,17.22,2023-09-10 09:09:30.000,1
6243.26,16.42,2023-08-01 15:27:23.160,1
6295.93,16.28,2023-08-02 10:05:20.940,1
6254.64,16.39,2023-08-02 21:18:46.330,1
6198.99,16.54,2023-08-02 22:49:05.690,1
6137.11,16.7,2023-08-03 04:56:34.660,1
6119.45,16.75,2023-08-03 22:16:11.940,1
6282.71,16.34,2023-09-10 15:33:20.340,1
6308.52,16.24,2023-08-03 23:13:14.650,1
6352.74,16.13,2023-08-04 10:49:42.930,1
6175.63,16.6,2023-08-04 13:45:34.830,1
6245.23,16.4,2023-09-10 21:13:15.130,1
6236.87,16.45,2023-08-05 00:26:54.020,1
6310.03,16.24,2023-08-05 16:21:56.550,1
6016.39,17.03,2023-08-05 21:07:30.250,1
6178.73,16.59,2023-08-06 13:22:36.340,1
6207.61,16.5,2023-08-06 22:22:31.500,1
6168.28,16.61,2023-09-11 07:20:21.130,1
6229.93,16.44,2023-08-07 02:02:51.940,1
6114.86,16.76,2023-08-07 02:46:36.020,1
6092.83,16.81,2023-08-07 09:01:38.980,1
6289.01,16.29,2023-08-07 23:48:59.070,1
6228.37,16.46,2023-08-09 05:07:48.000,1
6057.12,16.92,2023-08-09 10:54:12.170,1
6354.91,16.13,2023-08-09 13:13:09.480,1
6291.85,16.29,2023-08-09 16:05:59.270,1
5937.13,17.26,2023-08-10 03:07:40.660,1
6236.01,16.43,2023-08-10 06:22:22.460,1
6234.58,16.43,2023-08-10 13:22:17.040,1
6026.11,17.0,2023-08-11 07:49:27.550,1
6294.81,16.28,2023-08-12 00:44:24.770,1
6118.97,16.74,2023-08-12 01:53:52.740,1
6260.01,16.37,2023-08-12 06:00:46.180,1
6225.85,16.46,2023-08-12 15:10:37.900,1
6079.05,16.86,2023-08-13 01:22:18.980,1
6151.16,16.66,2023-09-11 11:25:38.130,1
6351.82,16.14,2023-08-13 07:09:48.120,1
6177.31,16.59,2023-09-11 18:23:15.420,1
6264.66,16.36,2023-08-13 08:04:20.920,1
6055.53,16.92,2023-09-11 21:17:49.500,1
6354.59,16.13,2023-08-14 00:57:29.940,1
6193.2,16.55,2023-09-12 04:19:52.480,1
6161.47,16.64,2023-08-14 03:19:03.840,1
6063.88,16.9,2023-09-12 11:15:24.850,1
5941.58,17.25,2023-08-14 14:30:37.250,1
6273.45,16.38,2023-09-12 13:57:39.900,1
6167.57,16.61,2023-09-13 18:05:59.450,1
6386.82,16.05,2023-08-15 14:05:59.650,1
6205.71,16.52,2023-08-15 18:30:01.790,1
6238.71,16.43,2023-08-15 20:42:48.160,1
5756.8,17.82,2023-09-14 14:42:23.630,1
6161.96,16.63,2023-09-14 17:15:47.950,1
6346.75,16.15,2023-08-16 03:20:21.080,1
6209.03,16.51,2023-08-16 08:48:35.220,1
6311.72,16.24,2023-08-16 17:48:56.140,1
6301.2,16.27,2023-08-17 14:56:31.790,1
6365.66,16.1,2023-09-15 05:56:06.560,1
6113.26,16.79,2023-08-17 21:01:59.630,1
6107.45,17.27,2023-08-17 21:12:20.000,1
6241.76,16.41,2023-08-18 00:23:36.920,1
6287.25,16.3,2023-08-18 12:37:35.340,1
6129.5,16.72,2023-09-15 09:05:11.470,1
6200.71,16.53,2023-09-15 11:08:02.770,1
6097.36,16.81,2023-09-16 09:50:21.680,1
6273.21,16.34,2023-09-16 23:43:17.730,1
6287.08,16.3,2023-09-17 11:39:38.730,1
6203.73,16.52,2023-08-19 01:05:44.750,1
5944.46,17.24,2023-08-19 10:10:13.300,1
6179.86,16.58,2023-08-19 12:36:26.990,1
6241.19,16.42,2023-08-19 16:16:04.150,1
6358.31,16.12,2023-08-20 02:27:55.130,1
6093.71,16.82,2023-08-20 12:27:08.990,1
6208.45,16.51,2023-08-20 15:11:41.890,1
6012.54,17.05,2023-08-21 12:53:37.390,1
6036.3,16.97,2023-09-17 18:22:23.110,1
6082.27,16.84,2023-08-21 21:34:28.550,1
6190.74,16.56,2023-08-22 01:10:32.750,1
6047.32,16.95,2023-08-22 13:34:24.870,1
6157.27,16.65,2023-08-23 11:25:09.910,1
6141.67,17.16,2023-08-23 12:15:25.000,1
6323.41,16.21,2023-08-23 16:44:45.330,1
6076.24,16.86,2023-08-23 17:01:48.690,1
6258.72,16.38,2023-08-23 21:50:14.250,1
6010.63,17.05,2023-08-24 02:22:53.310,1
6262.89,16.37,2023-08-24 04:37:21.300,1
6247.39,16.41,2023-09-17 23:19:00.860,1
6159.02,16.65,2023-09-18 07:25:14.750,1
6074.65,16.86,2023-09-18 10:17:43.160,1
6324.13,16.21,2023-08-24 09:01:29.930,1
5968.64,17.17,2023-08-24 11:17:33.350,1
6247.63,16.4,2023-08-26 03:23:10.760,1
6073.06,16.87,2023-08-26 12:21:04.460,1
6139.95,16.69,2023-09-18 23:50:07.250,1
6204.73,16.52,2023-08-26 17:47:22.820,1
6213.32,16.49,2023-08-26 18:23:02.400,1
6363.42,16.1,2023-08-27 01:47:39.980,1
6341.39,16.16,2023-08-27 23:01:46.430,1
6002.29,17.08,2023-09-19 10:44:28.020,1
6202.62,16.54,2023-09-19 13:35:31.900,1
6214.97,16.49,2023-08-28 09:07:48.650,1
6045.14,16.95,2023-08-28 15:02:57.730,1
6179.61,16.58,2023-08-29 03:12:35.950,1
6101.0,16.79,2023-08-29 06:48:51.050,1
6194.82,16.55,2023-08-29 17:10:33.190,1
6142.91,16.69,2023-08-30 01:34:24.350,1
6225.83,16.45,2023-08-30 14:16:05.810,1
6255.37,16.38,2023-08-30 17:43:20.260,1
6366.4,16.1,2023-09-20 05:04:31.410,1
6248.3,16.42,2023-08-31 10:43:49.960,1
6115.73,16.76,2023-09-01 02:25:00.940,1
6071.24,16.87,2023-09-01 06:15:27.980,1
6167.0,16.62,2023-09-20 19:11:04.670,1
6213.66,16.49,2023-09-01 09:16:40.940,1
6277.33,16.33,2023-09-01 15:07:00.840,1
6354.66,16.13,2023-09-01 22:37:38.000,1
6235.93,16.43,2023-09-02 00:21:15.560,1
6250.8,16.4,2023-09-02 03:41:03.000,1
6380.25,16.06,2023-09-02 23:56:09.040,1
5978.27,17.14,2023-09-04 01:02:25.960,1
6261.78,16.36,2023-09-04 05:32:24.140,1
6337.79,16.17,2023-09-04 09:55:12.740,1
6235.77,16.44,2023-09-04 13:09:59.570,1
6188.66,16.56,2023-09-04 19:31:45.710,1
6295.74,16.27,2023-09-21 14:04:22.250,1
6233.26,16.45,2023-09-21 22:31:49.280,1
6014.98,17.03,2023-09-21 22:48:06.460,1
6164.21,16.62,2023-09-04 20:01:34.730,1
6207.25,16.51,2023-09-04 23:17:36.310,1
6260.92,16.37,2023-09-06 00:40:36.570,1
6293.87,16.29,2023-09-06 22:51:48.440,1
6088.7,16.83,2023-09-22 02:03:58.810,1
6162.7,16.63,2023-09-07 02:40:09.460,1
6055.66,16.92,2023-09-07 07:08:16.040,1
6150.56,16.67,2023-09-07 13:00:01.940,1
6013.52,17.04,2023-09-07 17:35:17.970,1
6254.68,16.38,2023-09-22 06:01:56.600,1
6128.62,16.72,2023-09-07 23:11:42.190,1
6153.49,16.65,2023-09-22 19:21:56.030,1
6126.81,16.73,2023-09-08 05:26:00.640,1
6325.29,16.2,2023-09-08 19:42:18.740,1
6261.91,16.37,2023-09-09 01:43:51.940,1
6060.0,16.91,2023-09-09 13:35:47.790,1
6211.41,16.5,2023-09-10 03:03:42.020,1
6158.33,16.63,2023-09-10 05:33:05.630,1
6269.1,16.34,2023-09-10 06:05:36.410,1
6147.98,16.67,2023-09-22 20:24:11.320,1
6089.42,17.29,2023-09-10 12:22:18.000,1
6161.84,16.63,2023-09-23 10:03:31.300,1
6318.4,16.22,2023-09-23 22:07:45.810,1
6065.57,16.9,2023-09-11 01:59:18.760,1
6283.25,16.31,2023-09-11 05:40:37.810,1
6160.64,16.64,2023-09-11 14:40:25.160,1
6328.12,16.2,2023-09-12 09:35:04.600,1
6097.01,16.81,2023-09-13 01:04:52.230,1
5994.35,17.1,2023-09-13 05:01:58.270,1
6192.06,16.54,2023-09-13 12:59:56.040,1
6193.31,16.55,2023-09-13 22:21:40.020,1
6049.81,16.95,2023-09-14 01:03:49.270,1
6231.63,16.92,2023-09-14 03:22:18.000,1
6260.18,16.38,2023-09-14 11:18:03.290,1
5960.83,17.19,2023-09-15 15:43:21.590,1
6164.31,16.62,2023-09-24 05:36:17.270,1
6189.97,16.59,2023-09-15 21:51:23.090,1
6107.12,16.79,2023-09-16 00:14:42.940,1
6313.43,16.23,2023-09-25 00:10:32.500,1
6172.47,16.6,2023-09-16 16:42:43.380,1
6112.86,16.76,2023-09-25 00:31:06.760,1
6063.95,16.9,2023-09-16 20:20:45.190,1
6196.86,17.0,2023-09-17 05:21:21.000,1
6054.72,17.55,2023-09-17 08:39:00.000,1
6146.63,16.67,2023-09-25 07:30:54.930,1
6199.02,16.52,2023-09-18 01:55:11.180,1
6141.36,16.69,2023-09-25 14:20:55.880,1
6112.75,16.77,2023-09-18 05:45:10.460,1
6037.57,16.98,2023-09-19 03:03:52.680,1
6105.71,16.78,2023-09-19 19:15:37.010,1
6356.35,16.12,2023-09-19 23:57:29.790,1
5926.64,17.29,2023-09-20 14:30:36.530,1
6206.84,16.51,2023-09-26 02:38:00.380,1
6182.02,16.57,2023-09-20 16:04:01.400,1
6101.31,16.8,2023-09-20 23:45:04.390,1
6044.13,16.96,2023-09-21 01:29:58.920,1
6274.58,16.33,2023-09-21 19:14:16.370,1
6170.98,16.6,2023-09-22 11:49:42.600,1
6137.2,16.7,2023-09-26 06:49:58.690,1
6167.74,16.61,2023-09-23 02:28:40.890,1
6073.89,16.87,2023-09-23 05:50:02.990,1
6212.36,16.5,2023-09-23 07:31:06.920,1
6330.38,16.19,2023-09-23 15:28:39.750,1
6232.94,16.44,2023-09-24 02:20:41.880,1
6313.01,16.23,2023-09-24 06:34:08.230,1
5966.31,17.18,2023-09-25 04:30:59.650,1
6304.0,16.25,2023-09-25 20:29:36.280,1
6312.81,16.24,2023-09-28 02:27:10.130,1
