value,runtime,starttime,VM_id
2534.0,85.37,2024-02-25 19:45:01.370,1
3111.0,85.28,2024-02-25 20:03:11.020,1
969.0,85.36,2024-02-26 05:25:15.960,1
1209.0,85.36,2024-02-26 08:34:44.600,1
2312.0,85.34,2024-02-27 21:03:32.340,1
3110.0,30.32,2023-06-28 20:14:07.560,2
3112.0,30.27,2023-06-29 01:31:03.160,2
3110.0,30.25,2023-06-30 01:29:03.660,2
3109.0,30.29,2023-06-30 04:40:12.090,2
3113.0,30.3,2023-06-30 11:00:14.580,2
3110.0,30.27,2023-06-30 11:13:57.270,2
3111.0,30.24,2023-06-30 16:55:18.640,2
3105.0,30.27,2023-06-30 18:28:10.060,2
3112.0,30.24,2023-06-30 20:40:11.240,2
3112.0,30.3,2023-07-01 11:40:19.580,2
3113.0,30.3,2023-07-01 18:23:58.540,2
3114.0,30.28,2023-07-02 07:09:27.660,2
3103.0,30.26,2023-07-02 18:45:54.690,2
3110.0,30.26,2023-07-02 20:17:34.790,2
2979.0,30.35,2023-07-03 00:35:34.350,2
3104.0,30.3,2023-07-03 05:52:02.580,2
2270.0,30.32,2023-07-03 22:57:53.000,2
3107.0,30.24,2023-07-04 02:50:58.000,2
3111.0,30.26,2023-07-04 12:21:47.490,2
3115.0,30.26,2023-07-05 03:52:14.340,2
3114.0,30.29,2023-07-05 09:09:04.340,2
3113.0,30.29,2023-07-05 10:24:00.400,2
3113.0,30.32,2023-07-05 14:37:10.690,2
3112.0,30.28,2023-07-05 20:29:42.720,2
3109.0,30.31,2023-07-06 02:45:12.540,2
3115.0,30.25,2023-07-06 08:33:25.000,2
3113.0,30.27,2023-07-07 14:24:42.000,2
3108.0,30.27,2023-07-07 17:26:13.710,2
2980.0,30.38,2023-07-08 01:25:27.000,2
3103.0,30.29,2023-07-08 09:38:43.830,2
3109.0,30.3,2023-07-08 12:41:06.360,2
3109.0,30.27,2023-07-08 15:44:15.430,2
3112.0,30.29,2023-07-09 16:04:36.760,2
3112.0,30.25,2023-07-10 08:02:34.250,2
1590.0,30.36,2023-07-10 13:28:01.970,2
3105.0,30.29,2023-07-10 15:41:00.440,2
3111.0,30.27,2023-07-11 08:53:42.240,2
3113.0,30.28,2023-07-11 13:31:46.560,2
3110.0,30.32,2023-07-11 23:14:06.000,2
3108.0,30.28,2023-07-12 02:17:33.300,2
3109.0,30.33,2023-07-12 07:34:28.330,2
3110.0,30.3,2023-07-12 18:34:42.530,2
3106.0,30.28,2023-07-13 03:55:31.520,2
3111.0,30.27,2023-07-13 08:48:24.800,2
3110.0,30.27,2023-07-13 14:57:01.820,2
3108.0,30.27,2023-07-13 18:19:58.380,2
3044.0,30.4,2023-07-14 01:42:54.000,2
3101.0,30.26,2023-07-14 17:59:00.820,2
3112.0,30.28,2023-07-15 03:00:06.850,2
3108.0,30.28,2023-07-15 04:28:47.570,2
3113.0,30.25,2023-07-15 20:24:12.860,2
3112.0,30.3,2023-07-16 06:23:30.850,2
3111.0,30.27,2023-07-16 07:30:42.460,2
3111.0,30.29,2023-07-16 09:49:39.430,2
3113.0,30.32,2023-07-17 01:49:59.020,2
3111.0,30.32,2023-07-17 09:27:17.470,2
1231.0,30.32,2023-07-17 18:13:16.130,2
3107.0,30.27,2023-07-18 00:57:12.980,2
3108.0,30.26,2023-07-18 03:48:32.430,2
3113.0,30.3,2023-07-18 04:45:52.000,2
3112.0,30.31,2023-07-19 04:24:44.550,2
3105.0,30.29,2023-07-19 10:47:12.860,2
2178.0,30.3,2023-07-19 19:16:08.860,2
3114.0,30.27,2023-07-20 10:06:05.540,2
3111.0,30.28,2023-07-20 11:35:18.640,2
3113.0,30.3,2023-07-20 13:58:17.290,2
3111.0,30.25,2023-07-20 23:41:34.980,2
3110.0,30.24,2023-07-21 12:40:04.290,2
3113.0,30.31,2023-07-21 16:10:49.310,2
3104.0,30.28,2023-07-22 04:49:41.160,2
3111.0,30.24,2023-07-22 10:04:19.760,2
3111.0,30.26,2023-07-22 12:48:29.200,2
3113.0,30.3,2023-07-22 21:23:19.730,2
3111.0,30.27,2023-07-23 12:11:37.130,2
3111.0,30.26,2023-07-23 16:45:59.030,2
3112.0,30.25,2023-07-24 01:04:05.570,2
973.0,30.34,2023-07-24 08:59:47.290,2
3112.0,30.32,2023-07-24 21:41:04.480,2
1555.0,30.31,2023-07-25 01:14:26.860,2
3113.0,30.25,2023-07-25 07:19:22.640,2
3109.0,30.28,2023-07-26 05:45:58.070,2
3111.0,30.3,2023-07-26 06:41:08.210,2
3112.0,30.25,2023-07-26 10:20:48.970,2
3111.0,30.26,2023-07-26 17:11:42.430,2
3112.0,30.32,2023-07-27 09:58:39.060,2
3109.0,30.32,2023-07-27 19:27:28.710,2
3112.0,30.28,2023-07-28 02:25:37.130,2
3111.0,30.31,2023-07-28 06:10:04.290,2
3113.0,30.28,2023-07-28 21:10:31.070,2
3112.0,30.32,2023-07-29 00:49:58.190,2
3112.0,30.33,2023-07-30 08:08:02.520,2
3111.0,30.29,2023-07-30 21:40:27.620,2
3111.0,30.24,2023-07-30 22:24:48.320,2
2456.0,30.31,2023-07-31 02:36:01.260,2
3110.0,30.3,2023-07-31 06:59:56.360,2
785.0,30.29,2023-07-31 07:10:31.460,2
3111.0,30.24,2023-07-31 20:26:50.730,2
3111.0,30.35,2023-07-31 21:57:13.000,2
3111.0,30.29,2023-08-02 06:08:08.020,2
775.0,30.38,2023-08-02 07:38:03.210,2
3111.0,30.24,2023-08-02 12:09:09.630,2
3110.0,30.25,2023-08-02 13:05:29.390,2
891.0,30.32,2023-08-02 23:00:54.580,2
3104.0,30.3,2023-08-03 06:14:44.470,2
3110.0,30.27,2023-08-03 09:40:04.770,2
3111.0,30.25,2023-08-03 13:59:59.750,2
3113.0,30.35,2023-08-04 01:01:45.490,2
2393.0,30.33,2023-08-04 03:44:29.300,2
2863.0,30.38,2023-08-04 03:54:42.000,2
3111.0,30.27,2023-08-04 19:16:28.330,2
3116.0,30.26,2023-08-05 12:19:14.660,2
3113.0,30.29,2023-08-06 04:01:27.960,2
2901.0,30.35,2023-08-06 06:18:08.260,2
3115.0,30.25,2023-08-06 19:12:38.450,2
3110.0,30.27,2023-08-07 01:42:48.630,2
3106.0,30.24,2023-08-07 05:48:57.250,2
3111.0,30.26,2023-08-07 08:24:15.900,2
3110.0,30.29,2023-08-08 03:41:16.840,2
3107.0,30.28,2023-08-09 00:06:24.280,2
3111.0,30.26,2023-08-09 17:50:47.670,2
3111.0,30.25,2023-08-09 22:32:06.830,2
3110.0,30.27,2023-08-10 03:25:57.040,2
3111.0,30.29,2023-08-10 07:41:42.070,2
1571.0,30.33,2023-08-10 09:30:39.010,2
3109.0,30.29,2023-08-10 21:25:06.690,2
3110.0,30.3,2023-08-11 06:10:54.620,2
3103.0,30.3,2023-08-11 17:18:52.380,2
3111.0,30.26,2023-08-11 18:56:54.560,2
3106.0,30.24,2023-08-12 01:00:40.140,2
3112.0,30.27,2023-08-12 12:48:56.100,2
3108.0,30.3,2023-08-13 06:38:59.100,2
3112.0,30.31,2023-08-13 08:10:32.750,2
898.0,30.34,2023-08-13 15:23:04.660,2
3111.0,30.26,2023-08-13 21:24:44.720,2
3111.0,30.3,2023-08-14 12:02:02.680,2
3111.0,30.28,2023-08-15 07:36:17.220,2
1584.0,30.38,2023-08-15 16:45:28.380,2
3111.0,30.27,2023-08-16 02:21:55.110,2
3112.0,30.31,2023-08-16 06:16:23.110,2
3114.0,30.27,2023-08-16 11:58:58.110,2
3111.0,30.3,2023-08-16 16:24:11.230,2
1627.0,30.32,2023-08-17 01:21:04.700,2
3114.0,30.32,2023-08-17 07:36:27.120,2
3113.0,30.31,2023-08-17 15:45:11.660,2
3110.0,30.28,2023-08-18 00:43:00.330,2
1580.0,30.31,2023-08-18 04:14:11.230,2
3108.0,30.26,2023-08-18 11:55:00.550,2
3110.0,30.25,2023-08-18 19:23:37.570,2
2482.0,30.33,2023-08-19 22:42:05.620,2
1542.0,30.34,2023-08-20 07:35:58.290,2
3113.0,30.32,2023-08-20 11:14:55.530,2
3114.0,30.31,2023-08-20 18:33:57.670,2
3111.0,30.28,2023-08-20 19:25:48.280,2
1012.0,30.34,2023-08-20 23:19:16.340,2
1579.0,30.32,2023-08-21 05:49:43.930,2
776.0,30.35,2023-08-22 10:43:05.640,2
3106.0,30.25,2023-08-22 20:45:18.980,2
3116.0,30.26,2023-08-23 00:07:02.680,2
3110.0,30.26,2023-08-23 00:20:56.180,2
3111.0,30.27,2023-08-23 09:12:52.440,2
3110.0,30.25,2023-08-23 20:07:42.300,2
876.0,30.33,2023-08-23 21:01:31.000,2
789.0,30.32,2023-08-23 23:19:26.900,2
3108.0,30.27,2023-08-24 05:16:48.770,2
799.0,30.34,2023-08-24 11:08:39.710,2
3110.0,30.28,2023-08-25 05:41:43.010,2
3112.0,30.29,2023-08-25 05:59:57.190,2
3106.0,30.27,2023-08-25 12:30:11.280,2
3111.0,30.28,2023-08-25 14:50:52.740,2
3114.0,30.25,2023-08-26 04:50:36.060,2
3109.0,30.3,2023-08-26 16:00:31.370,2
3113.0,30.31,2023-08-26 20:58:44.590,2
3112.0,30.29,2023-08-27 03:56:17.280,2
3112.0,30.25,2023-08-27 08:35:51.280,2
3112.0,30.32,2023-08-27 22:29:51.700,2
3112.0,30.23,2023-08-28 01:28:29.070,2
3111.0,30.26,2023-08-28 02:27:26.080,2
3111.0,30.3,2023-08-29 03:53:59.140,2
3113.0,30.31,2023-08-30 05:34:01.650,2
3111.0,30.25,2023-08-30 09:26:48.000,2
3111.0,30.26,2023-08-30 21:21:34.550,2
803.0,30.29,2023-08-31 02:16:17.550,2
3110.0,30.26,2023-08-31 07:30:36.670,2
3112.0,30.29,2023-08-31 09:04:33.870,2
3108.0,30.29,2023-09-01 04:16:24.440,2
3111.0,30.27,2023-09-01 07:07:43.940,2
3110.0,30.27,2023-09-02 13:16:41.840,2
2671.0,30.33,2023-09-02 18:23:39.210,2
1259.0,85.36,2023-09-02 23:48:54.650,2
3111.0,85.3,2023-09-03 01:34:25.300,2
1722.0,85.32,2023-09-03 05:27:29.900,2
2116.0,85.33,2023-09-04 01:57:10.570,2
1845.0,85.36,2023-09-04 02:09:25.360,2
2439.0,85.38,2023-09-04 06:12:01.530,2
3112.0,85.28,2023-09-04 23:26:10.260,2
980.0,85.34,2023-09-05 08:56:50.340,2
3113.0,85.3,2023-09-05 14:08:54.170,2
3112.0,85.27,2023-09-05 19:30:01.850,2
2003.0,85.36,2023-09-05 21:59:25.410,2
3112.0,85.31,2023-09-06 09:22:00.430,2
3112.0,85.28,2023-09-06 18:43:42.940,2
3112.0,85.27,2023-09-07 03:25:40.610,2
3112.0,85.33,2023-09-07 12:52:07.540,2
2033.0,85.42,2023-09-08 06:33:50.840,2
3113.0,85.34,2023-09-09 07:06:55.000,2
1013.0,85.4,2023-09-09 14:16:52.090,2
3112.0,85.29,2023-09-09 14:40:37.740,2
2956.0,85.32,2023-09-10 04:34:41.060,2
3110.0,85.28,2023-09-10 07:13:01.150,2
3113.0,85.31,2023-09-10 10:05:21.040,2
1588.0,85.34,2023-09-11 11:34:49.690,2
1547.0,85.33,2023-09-11 20:44:38.470,2
3110.0,85.32,2023-09-12 03:16:33.250,2
1239.0,85.35,2023-09-12 14:38:26.460,2
3113.0,85.3,2023-09-13 05:44:46.200,2
3112.0,85.31,2023-09-13 10:32:43.620,2
3112.0,85.33,2023-09-13 10:44:52.000,2
3112.0,85.28,2023-09-14 12:59:24.830,2
981.0,85.39,2023-09-14 15:33:17.630,2
3097.0,85.32,2023-09-14 23:49:01.830,2
2746.0,85.33,2023-09-15 02:30:00.520,2
3112.0,85.35,2023-09-15 15:31:40.060,2
1480.0,85.36,2023-09-16 01:21:29.960,2
3112.0,85.26,2023-09-17 01:35:03.560,2
3112.0,85.32,2023-09-17 14:42:12.910,2
3112.0,85.33,2023-09-17 17:21:43.720,2
3112.0,85.29,2023-09-17 22:32:32.240,2
2226.0,85.41,2023-09-18 00:11:18.690,2
3114.0,85.29,2023-09-18 03:58:31.040,2
3112.0,85.34,2023-09-18 16:33:59.500,2
3112.0,85.29,2023-09-18 21:12:02.930,2
1509.0,85.4,2023-09-19 22:51:30.140,2
3113.0,85.32,2023-09-20 04:04:33.820,2
3112.0,85.29,2023-09-20 15:47:29.410,2
979.0,85.37,2023-09-21 12:17:10.780,2
3113.0,85.33,2023-09-21 14:08:20.570,2
1170.0,85.39,2023-09-21 17:23:15.140,2
2377.0,85.39,2023-09-22 04:24:45.480,2
3112.0,85.31,2023-09-22 14:33:55.000,2
2824.0,85.36,2023-09-23 09:59:30.600,2
1240.0,85.37,2023-09-23 17:44:03.210,2
3112.0,85.27,2023-09-23 18:27:55.120,2
3111.0,85.34,2023-09-23 21:59:58.870,2
3113.0,85.27,2023-09-24 02:54:20.690,2
3113.0,85.35,2023-09-24 12:19:53.770,2
3042.0,85.43,2023-09-25 02:01:46.960,2
2450.0,85.3,2023-09-25 08:34:24.590,2
980.0,85.39,2023-09-25 18:03:11.200,2
3112.0,85.29,2023-09-25 20:06:11.510,2
3112.0,85.31,2023-09-26 09:30:21.540,2
1014.0,85.38,2023-09-26 16:32:50.600,2
3112.0,85.33,2023-09-26 17:14:18.790,2
3112.0,85.29,2023-09-27 01:22:04.470,2
3112.0,85.35,2023-09-27 20:36:41.510,2
3112.0,85.34,2023-09-27 23:15:46.000,2
3112.0,85.27,2023-09-28 13:58:02.860,2
3112.0,85.28,2023-09-29 08:41:44.550,2
1774.0,85.35,2023-09-29 13:30:02.560,2
1851.0,85.34,2023-09-29 16:58:23.710,2
3112.0,85.27,2023-09-29 19:57:35.920,2
3113.0,85.3,2023-09-30 12:59:32.720,2
3112.0,85.35,2023-10-01 01:34:24.080,2
2715.0,85.38,2023-10-02 10:48:23.500,2
3110.0,85.28,2023-10-02 13:20:00.150,2
3112.0,85.26,2023-10-02 17:36:46.280,2
3112.0,85.33,2023-10-03 00:57:32.170,2
3112.0,85.3,2023-10-03 11:06:13.730,2
1540.0,85.35,2023-10-03 14:37:13.310,2
3113.0,85.26,2023-10-03 23:41:28.220,2
1777.0,85.33,2023-10-05 04:35:21.280,2
3110.0,85.26,2023-10-05 07:51:49.000,2
3112.0,85.3,2023-10-05 14:26:23.780,2
3113.0,85.29,2023-10-05 18:19:59.670,2
3007.0,85.36,2023-10-06 10:00:41.890,2
3112.0,85.26,2023-10-06 14:36:34.260,2
3111.0,85.28,2023-10-06 15:36:54.550,2
3112.0,85.36,2023-10-07 02:37:32.270,2
2720.0,85.34,2023-10-07 19:33:12.630,2
3113.0,85.34,2023-10-08 17:03:56.270,2
1021.0,85.34,2023-10-08 21:04:43.890,2
3112.0,85.3,2023-10-09 01:35:00.310,2
2393.0,85.34,2023-10-09 15:14:46.620,2
2070.0,85.38,2023-10-10 06:46:08.350,2
3113.0,85.32,2023-10-10 12:01:01.900,2
3112.0,85.33,2023-10-10 16:38:07.170,2
3112.0,85.32,2023-10-10 20:40:07.370,2
2096.0,85.39,2023-10-11 19:10:57.200,2
3112.0,85.28,2023-10-11 21:37:35.150,2
1584.0,85.37,2023-10-12 01:08:37.750,2
3111.0,85.3,2023-10-12 07:41:03.110,2
3111.0,85.32,2023-10-13 10:06:32.940,2
1875.0,85.39,2023-10-13 13:48:43.210,2
3109.0,85.35,2023-10-13 20:16:54.200,2
3112.0,85.33,2023-10-14 10:37:43.920,2
3112.0,85.3,2023-10-14 20:23:18.040,2
3112.0,85.3,2023-10-15 00:39:30.710,2
1996.0,85.34,2023-10-15 08:46:00.120,2
3112.0,85.34,2023-10-15 09:33:58.580,2
1577.0,85.37,2023-10-16 02:47:51.080,2
2670.0,85.35,2023-10-16 09:29:15.270,2
3111.0,85.33,2023-10-16 13:00:54.390,2
3112.0,85.31,2023-10-16 14:44:23.370,2
2008.0,85.35,2023-10-17 04:10:24.540,2
987.0,85.32,2023-10-17 09:59:09.870,2
1339.0,85.34,2023-10-18 02:19:52.600,2
3113.0,85.33,2023-10-18 05:26:41.750,2
2092.0,85.33,2023-10-18 10:20:39.000,2
3112.0,85.26,2023-10-18 21:53:47.000,2
3113.0,85.28,2023-10-19 04:06:10.940,2
3111.0,85.33,2023-10-19 05:56:44.130,2
3112.0,85.28,2023-10-19 21:01:53.150,2
1492.0,85.32,2023-10-20 06:45:58.040,2
3112.0,85.27,2023-10-20 08:32:03.270,2
3112.0,85.3,2023-10-20 18:57:41.550,2
3112.0,85.28,2023-10-21 12:19:54.280,2
3112.0,85.35,2023-10-21 23:32:24.570,2
3112.0,85.28,2023-10-22 06:12:57.020,2
3112.0,85.27,2023-10-22 07:48:33.770,2
3112.0,85.28,2023-10-22 18:20:28.100,2
3112.0,85.28,2023-10-23 11:11:36.000,2
2651.0,85.4,2023-10-24 05:09:39.070,2
3112.0,85.29,2023-10-24 10:28:12.730,2
1852.0,85.41,2023-10-24 16:10:47.640,2
3113.0,85.31,2023-10-24 20:34:05.160,2
3113.0,85.3,2023-10-25 14:11:19.180,2
3112.0,85.29,2023-10-25 19:39:58.430,2
3112.0,85.29,2023-10-26 05:16:08.910,2
3112.0,85.31,2023-10-26 18:03:04.660,2
3112.0,85.35,2023-10-27 02:25:21.350,2
3112.0,85.29,2023-10-27 07:36:09.400,2
1242.0,85.42,2023-10-27 19:15:58.570,2
3112.0,85.3,2023-10-28 01:58:22.840,2
3069.0,85.41,2023-10-28 05:16:04.370,2
3112.0,85.33,2023-10-28 14:44:03.840,2
3110.0,85.28,2023-10-29 08:42:30.440,2
3112.0,85.32,2023-10-29 14:24:24.170,2
3112.0,85.28,2023-10-29 17:42:36.110,2
3112.0,85.27,2023-10-30 15:01:06.220,2
3112.0,85.28,2023-10-30 23:49:54.280,2
3112.0,85.27,2023-10-31 04:11:38.110,2
1809.0,85.32,2023-10-31 07:10:51.990,2
1013.0,85.34,2023-10-31 10:10:44.780,2
3112.0,85.26,2023-11-01 08:10:54.720,2
2057.0,85.38,2023-11-01 14:41:55.620,2
3112.0,85.28,2023-11-01 15:47:42.420,2
3113.0,85.27,2023-11-01 23:00:53.760,2
2324.0,85.35,2023-11-02 16:14:55.080,2
3112.0,85.26,2023-11-02 22:16:00.770,2
3112.0,85.31,2023-11-03 09:51:39.200,2
2680.0,85.31,2023-11-03 13:46:53.070,2
3112.0,85.33,2023-11-04 03:27:16.900,2
996.0,85.34,2023-11-04 07:03:55.410,2
2531.0,85.39,2023-11-04 14:08:44.460,2
3112.0,85.32,2023-11-05 08:39:27.210,2
1635.0,85.36,2023-11-05 16:10:24.950,2
3112.0,85.29,2023-11-05 18:07:03.270,2
3112.0,85.28,2023-11-06 18:48:42.600,2
3112.0,85.36,2023-11-06 21:48:46.160,2
3112.0,85.34,2023-11-06 23:37:52.380,2
2794.0,85.34,2023-11-07 16:08:09.360,2
1275.0,85.31,2023-11-08 03:29:40.000,2
1186.0,85.34,2023-11-08 07:39:21.490,2
3112.0,85.27,2023-11-08 11:05:08.900,2
3113.0,85.32,2023-11-09 16:15:41.560,2
1560.0,85.34,2023-11-09 22:38:10.000,2
986.0,85.35,2023-11-10 02:44:23.640,2
1510.0,85.35,2023-11-10 19:22:08.370,2
2221.0,85.33,2023-11-10 23:22:44.090,2
3111.0,85.29,2023-11-11 04:07:55.080,2
984.0,85.31,2023-11-11 10:32:52.220,2
3111.0,85.28,2023-11-11 16:47:24.730,2
3111.0,85.29,2023-11-12 08:56:20.430,2
3112.0,85.34,2023-11-12 11:10:19.430,2
1757.0,85.3,2023-11-13 06:08:01.680,2
3112.0,85.28,2023-11-13 17:45:12.630,2
2911.0,85.34,2023-11-13 23:18:09.820,2
998.0,85.35,2023-11-14 12:36:10.560,2
3112.0,85.29,2023-11-14 22:23:40.280,2
982.0,85.39,2023-11-15 07:15:50.540,2
3112.0,85.31,2023-11-15 13:33:51.710,2
2098.0,85.35,2023-11-15 16:09:55.470,2
3113.0,85.29,2023-11-15 21:25:50.320,2
3111.0,85.28,2023-11-16 14:44:32.490,2
3111.0,85.31,2023-11-16 16:07:20.500,2
3112.0,85.28,2023-11-17 09:13:29.620,2
3112.0,85.29,2023-11-17 16:05:54.500,2
2268.0,85.37,2023-11-18 04:33:07.670,2
3112.0,85.29,2023-11-18 07:03:56.090,2
3112.0,85.28,2023-11-18 12:27:45.770,2
3112.0,85.3,2023-11-19 01:56:49.860,2
3113.0,85.29,2023-11-19 22:42:56.280,2
3113.0,85.25,2023-11-20 03:18:25.440,2
3112.0,85.29,2023-11-20 18:09:04.370,2
2822.0,85.37,2023-11-21 04:34:59.400,2
3111.0,85.32,2023-11-21 05:38:54.040,2
1009.0,85.36,2023-11-21 15:10:01.200,2
3112.0,85.3,2023-11-21 20:32:19.160,2
3112.0,85.3,2023-11-22 03:03:02.270,2
1092.0,85.38,2023-11-22 16:24:55.440,2
1250.0,85.34,2023-11-22 22:46:37.870,2
2319.0,85.33,2023-11-23 16:02:53.160,2
3111.0,85.35,2023-11-23 19:20:29.100,2
1950.0,85.39,2023-11-23 20:12:36.740,2
3113.0,85.28,2023-11-23 23:19:02.560,2
2708.0,85.33,2023-11-24 21:32:01.470,2
1316.0,85.39,2023-11-24 23:14:03.000,2
2414.0,85.36,2023-11-25 12:43:48.140,2
3111.0,85.29,2023-11-25 17:42:17.000,2
3112.0,85.3,2023-11-26 00:00:40.330,2
3110.0,85.3,2023-11-26 02:13:14.040,2
3112.0,85.29,2023-11-26 06:56:39.280,2
979.0,85.33,2023-11-26 14:57:53.720,2
3112.0,85.3,2023-11-27 02:56:29.330,2
3113.0,85.26,2023-11-27 04:58:00.970,2
1237.0,85.33,2023-11-28 18:26:34.660,2
3113.0,85.32,2023-11-28 19:31:42.860,2
1019.0,85.34,2023-11-29 04:32:33.800,2
3110.0,85.31,2023-11-29 04:53:39.000,2
3113.0,85.3,2023-11-29 13:16:30.070,2
3111.0,85.35,2023-11-30 06:53:24.700,2
3112.0,85.3,2023-11-30 15:45:25.630,2
1521.0,85.32,2023-11-30 20:18:58.580,2
3112.0,85.29,2023-12-01 06:09:23.760,2
3112.0,85.28,2023-12-01 14:09:34.700,2
1856.0,85.35,2023-12-01 22:28:34.330,2
3113.0,85.26,2023-12-02 03:36:34.780,2
3113.0,85.29,2023-12-02 07:20:24.790,2
3111.0,85.25,2023-12-02 22:19:17.650,2
3110.0,85.31,2023-12-03 13:20:44.110,2
3110.0,85.34,2023-12-03 15:52:48.140,2
2310.0,85.36,2023-12-04 03:45:29.020,2
2891.0,85.3,2023-12-04 05:30:56.310,2
1846.0,85.37,2023-12-04 23:35:16.000,2
3111.0,85.34,2023-12-05 12:30:50.300,2
3112.0,85.28,2023-12-05 16:46:34.140,2
2517.0,85.39,2023-12-05 23:18:28.680,2
3111.0,85.27,2023-12-06 13:53:05.910,2
3113.0,85.26,2023-12-06 16:36:20.270,2
2535.0,85.36,2023-12-06 22:19:29.610,2
3109.0,85.26,2023-12-07 22:18:33.890,2
3113.0,85.28,2023-12-08 02:19:43.480,2
3109.0,85.31,2023-12-08 10:14:43.100,2
2372.0,85.32,2023-12-08 10:29:03.520,2
3111.0,85.38,2023-12-08 23:37:59.630,2
3111.0,85.3,2023-12-09 10:20:21.410,2
3112.0,85.29,2023-12-09 13:47:08.540,2
3112.0,85.29,2023-12-09 19:45:33.750,2
3111.0,85.29,2023-12-10 09:31:05.990,2
1511.0,85.4,2023-12-11 04:52:23.520,2
3112.0,85.27,2023-12-11 08:57:27.990,2
1240.0,85.36,2023-12-11 14:05:47.790,2
2377.0,85.32,2023-12-11 21:00:06.750,2
1725.0,85.39,2023-12-12 02:24:44.690,2
1217.0,85.31,2023-12-12 14:40:34.010,2
3112.0,85.34,2023-12-12 20:04:56.600,2
3112.0,85.29,2023-12-13 01:22:09.930,2
3112.0,85.28,2023-12-13 21:52:11.950,2
3113.0,85.31,2023-12-14 04:00:12.440,2
2263.0,85.37,2023-12-14 05:42:26.220,2
3112.0,85.3,2023-12-14 14:01:44.440,2
3110.0,85.31,2023-12-15 12:08:58.470,2
3113.0,85.37,2023-12-15 14:40:28.580,2
3112.0,85.33,2023-12-15 18:03:18.700,2
3111.0,85.3,2023-12-15 21:23:13.820,2
3111.0,85.33,2023-12-16 08:23:10.030,2
2514.0,85.35,2023-12-16 14:13:14.390,2
3112.0,85.31,2023-12-16 18:51:21.170,2
3110.0,85.32,2023-12-17 03:18:53.310,2
3110.0,85.28,2023-12-17 09:24:02.280,2
3111.0,85.29,2023-12-17 14:18:07.470,2
3112.0,85.29,2023-12-18 08:25:52.550,2
3112.0,85.35,2023-12-18 19:00:04.200,2
2313.0,85.42,2023-12-18 19:55:29.420,2
3112.0,85.27,2023-12-19 00:38:22.700,2
3111.0,85.33,2023-12-19 20:24:18.290,2
3111.0,85.28,2023-12-19 23:59:42.290,2
2357.0,85.41,2023-12-20 03:58:57.510,2
3112.0,85.34,2023-12-20 06:25:15.000,2
3002.0,85.35,2023-12-20 21:21:54.350,2
2283.0,85.36,2023-12-21 00:39:14.840,2
3111.0,85.3,2023-12-21 17:00:21.570,2
1221.0,85.4,2023-12-21 23:21:37.420,2
3112.0,85.3,2023-12-22 01:04:34.000,2
982.0,85.39,2023-12-22 09:31:21.280,2
979.0,85.36,2023-12-22 12:22:13.360,2
2408.0,85.34,2023-12-23 09:23:34.590,2
3112.0,85.29,2023-12-23 14:19:50.340,2
3112.0,85.27,2023-12-23 17:57:54.910,2
3110.0,85.31,2023-12-24 16:52:27.500,2
3110.0,85.28,2023-12-24 20:08:35.100,2
3113.0,85.27,2023-12-25 00:20:20.020,2
2208.0,85.35,2023-12-26 00:24:01.710,2
1181.0,85.31,2023-12-26 06:16:23.630,2
2935.0,85.39,2023-12-26 10:10:16.300,2
3112.0,85.31,2023-12-26 19:19:54.690,2
2994.0,85.37,2023-12-26 23:20:07.730,2
3112.0,85.26,2023-12-27 12:14:51.890,2
3109.0,85.27,2023-12-27 15:47:46.640,2
3112.0,85.35,2023-12-27 19:27:22.170,2
1368.0,85.39,2023-12-28 05:44:21.330,2
3112.0,85.27,2023-12-28 12:09:56.410,2
3112.0,85.28,2023-12-29 00:19:30.350,2
3110.0,85.3,2023-12-29 04:46:11.960,2
3112.0,85.34,2023-12-29 23:17:16.030,2
3111.0,85.34,2023-12-30 03:46:40.370,2
3112.0,85.33,2023-12-30 08:21:48.500,2
3112.0,85.29,2023-12-31 00:05:39.890,2
3110.0,85.27,2023-12-31 00:36:04.230,2
3112.0,85.28,2023-12-31 02:48:58.710,2
3113.0,85.33,2023-12-31 10:43:03.490,2
1706.0,85.33,2024-01-01 15:39:17.560,2
1182.0,85.36,2024-01-01 20:53:29.090,2
1837.0,85.36,2024-01-02 03:33:44.890,2
3112.0,85.31,2024-01-02 09:45:48.360,2
2385.0,85.31,2024-01-02 17:20:54.310,2
2267.0,85.34,2024-01-03 02:58:19.000,2
3111.0,85.26,2024-01-03 06:17:54.260,2
1015.0,85.38,2024-01-04 02:23:56.310,2
2240.0,85.34,2024-01-04 15:01:13.330,2
3112.0,85.27,2024-01-05 03:50:43.920,2
998.0,85.34,2024-01-05 06:21:19.340,2
3112.0,85.31,2024-01-05 08:59:25.370,2
3112.0,85.32,2024-01-05 11:26:59.750,2
3112.0,85.28,2024-01-06 01:46:36.260,2
1832.0,85.4,2024-01-06 20:01:27.910,2
3112.0,85.31,2024-01-06 23:54:47.170,2
2257.0,85.35,2024-01-07 00:46:25.610,2
3111.0,85.3,2024-01-07 05:59:11.970,2
1515.0,85.33,2024-01-07 15:35:19.380,2
3112.0,85.28,2024-01-07 22:05:18.620,2
3111.0,85.29,2024-01-08 23:40:24.450,2
1556.0,85.34,2024-01-09 06:09:06.160,2
3113.0,85.32,2024-01-09 17:11:05.430,2
