value,runtime,starttime,VM_id
17.569065,5.01,2024-01-08 22:42:50.900,2
17.111301,5.01,2023-12-09 00:35:15.400,2
17.659664,5.01,2024-01-08 23:42:06.090,2
17.459393,5.0,2023-12-09 06:06:40.150,2
17.678738,5.01,2023-06-29 17:00:49.400,2
18.458366,5.0,2024-01-09 15:03:58.990,2
17.299652,5.0,2023-12-09 07:18:45.040,2
17.888546,5.01,2023-06-29 18:33:37.920,2
21.74139,5.0,2023-12-09 20:55:41.310,2
18.479824,5.0,2024-01-09 20:58:54.220,2
17.721653,5.03,2024-01-09 23:57:33.970,2
20.649433,5.0,2024-01-10 07:11:34.870,2
17.588139,5.01,2024-01-10 08:15:47.020,2
17.440319,5.0,2024-01-10 21:07:43.290,2
17.631054,5.0,2024-01-11 09:27:41.150,2
17.48085,5.0,2024-01-12 12:12:01.490,2
17.490387,5.01,2024-01-13 00:32:40.010,2
17.869473,5.01,2023-06-29 19:01:47.910,2
17.571449,5.01,2024-01-13 02:14:03.000,2
22.04895,5.01,2024-01-13 05:51:05.930,2
17.747879,5.0,2024-01-13 20:12:42.750,2
17.549992,5.0,2024-01-13 22:24:04.240,2
17.640591,5.01,2024-01-14 09:51:34.860,2
17.659664,5.0,2024-01-14 22:57:55.070,2
17.621517,5.0,2024-01-15 01:18:55.490,2
17.580986,5.0,2024-01-15 14:14:35.210,2
17.459393,5.01,2024-01-16 04:18:30.580,2
17.21859,5.01,2024-01-16 06:09:24.300,2
21.619797,5.01,2024-01-17 02:12:37.390,2
17.437935,5.23,2024-01-17 02:49:42.000,2
17.869473,5.01,2024-01-17 10:25:15.060,2
18.250942,5.0,2024-01-17 15:20:52.060,2
21.951199,5.23,2024-01-18 02:55:59.000,2
17.578602,5.01,2024-01-19 07:49:50.020,2
17.769337,5.01,2024-01-20 01:36:38.200,2
22.070408,5.01,2024-01-20 05:10:34.350,2
17.738342,5.01,2024-01-20 06:20:01.920,2
17.86232,5.0,2024-01-20 08:01:27.270,2
17.490387,5.01,2024-01-20 10:16:42.150,2
17.700195,5.01,2024-01-20 18:11:06.560,2
17.659664,5.0,2024-01-21 02:48:43.610,2
18.050671,5.0,2024-01-21 11:00:43.800,2
17.800331,5.01,2024-01-22 09:07:05.430,2
22.158623,5.01,2024-01-22 11:48:26.950,2
17.89093,5.01,2024-01-22 13:12:37.730,2
17.62867,5.01,2024-01-22 20:01:47.050,2
22.001266,5.0,2024-01-23 07:17:46.160,2
17.571449,5.0,2024-01-23 09:25:09.280,2
17.449856,5.0,2023-12-10 07:19:01.010,2
21.798611,5.01,2024-01-24 00:06:50.380,2
17.62867,5.0,2023-06-27 03:38:03.730,2
17.709732,5.01,2024-01-24 17:04:52.860,2
17.471313,5.01,2023-12-10 09:18:13.300,2
17.73119,5.0,2024-01-24 17:46:03.870,2
17.988682,5.01,2023-06-27 05:07:11.190,2
17.640591,5.0,2024-01-25 21:05:01.030,2
17.700195,5.0,2023-12-10 10:13:37.790,2
17.549992,5.0,2024-01-26 05:28:44.620,2
17.7598,5.0,2023-06-27 05:36:56.150,2
17.690659,5.01,2024-01-26 09:50:47.210,2
21.729469,5.01,2023-12-10 20:34:41.880,2
17.459393,5.01,2024-01-26 19:20:58.950,2
17.590523,5.0,2024-01-27 00:50:20.500,2
17.769337,5.01,2023-06-27 07:25:09.530,2
21.879673,5.01,2023-12-11 02:49:11.600,2
22.161007,5.01,2024-01-27 09:08:45.420,2
22.070408,5.01,2024-01-27 16:38:19.980,2
18.072128,5.01,2023-06-27 08:19:06.690,2
17.750263,5.0,2024-01-27 18:14:26.180,2
17.569065,5.01,2023-12-11 07:08:14.900,2
22.010803,5.01,2024-01-28 08:22:40.910,2
18.091202,5.0,2023-06-27 09:45:39.980,2
17.34972,5.01,2024-01-28 16:32:43.180,2
17.32111,5.01,2023-12-11 08:30:48.240,2
22.029877,5.01,2024-01-28 17:04:17.470,2
17.921925,5.01,2023-06-27 11:42:18.220,2
17.659664,5.0,2024-01-29 01:49:03.710,2
17.50946,5.01,2023-12-11 23:02:29.150,2
17.678738,5.0,2024-01-29 14:29:09.470,2
17.809868,5.01,2023-06-27 13:08:01.980,2
22.168159,5.01,2024-01-30 12:10:07.660,2
17.538071,5.0,2023-12-11 23:44:05.470,2
22.058487,5.01,2024-01-30 19:39:53.900,2
17.888546,5.0,2024-01-31 03:39:55.160,2
18.160343,5.0,2023-09-02 01:08:38.540,2
22.358894,5.01,2024-01-31 20:42:43.110,2
17.678738,5.0,2023-12-12 01:01:50.060,2
17.700195,5.01,2024-02-01 08:07:18.110,2
17.790794,5.0,2023-09-02 05:41:13.140,2
22.149086,5.01,2024-02-01 09:35:12.010,2
17.490387,5.01,2023-12-12 12:04:00.440,2
17.940998,5.0,2024-02-01 14:57:40.190,2
17.900467,5.01,2024-02-02 05:55:12.910,2
22.790432,5.0,2023-09-02 13:27:30.620,2
17.340183,5.0,2024-02-02 21:42:49.520,2
17.538071,5.0,2023-12-12 16:07:33.170,2
17.440319,5.01,2024-02-03 02:22:28.780,2
22.499561,5.01,2023-09-02 14:38:50.900,2
17.549992,5.0,2024-02-03 05:01:43.610,2
21.851063,5.01,2023-12-12 19:36:35.210,2
17.280579,5.0,2024-02-03 23:37:34.110,2
17.790794,5.0,2023-09-02 16:10:20.450,2
18.248558,5.01,2024-02-04 01:26:54.230,2
17.981529,5.0,2023-09-02 19:02:58.830,2
17.478466,5.01,2024-02-04 02:57:52.400,2
18.091202,5.0,2023-09-02 19:49:08.390,2
17.21859,5.01,2024-02-04 19:39:50.040,2
17.819405,5.0,2023-09-02 21:39:00.280,2
17.650127,5.01,2024-02-05 07:26:58.920,2
17.981529,5.01,2023-09-07 11:03:16.110,2
17.650127,5.01,2024-02-05 18:51:24.240,2
17.37833,5.0,2023-12-13 02:51:39.890,2
17.468929,5.01,2024-02-05 21:03:41.250,2
17.690659,5.01,2024-02-06 14:54:41.330,2
17.449856,5.01,2023-12-13 03:54:25.910,2
17.399788,5.0,2024-02-06 23:14:21.780,2
17.688274,5.22,2023-09-07 22:12:23.000,2
17.428398,5.0,2024-02-07 03:39:44.760,2
21.691322,5.01,2023-12-13 12:16:27.740,2
17.311573,5.01,2024-02-07 05:00:40.460,2
17.640591,5.01,2023-09-08 01:57:51.170,2
17.290115,5.0,2024-02-07 06:44:26.270,2
17.50946,5.0,2023-12-13 15:27:05.860,2
17.499924,5.01,2024-02-08 10:21:12.970,2
17.549992,5.01,2023-12-13 17:18:43.010,2
17.518997,5.0,2024-02-09 05:59:23.550,2
18.620491,5.01,2024-02-09 16:02:27.780,2
22.871494,5.0,2023-09-08 13:56:48.930,2
17.478466,5.0,2024-02-09 17:37:04.140,2
17.428398,5.01,2023-12-14 07:00:35.280,2
17.249584,5.01,2024-02-10 03:38:54.320,2
17.869473,5.0,2023-09-08 17:47:35.040,2
17.309189,5.0,2024-02-10 06:44:01.770,2
17.409325,5.0,2023-12-14 13:30:37.050,2
17.168522,5.0,2024-02-10 08:16:49.240,2
17.948151,5.0,2023-09-08 20:11:46.620,2
17.619133,5.0,2024-02-10 12:03:13.090,2
17.399788,5.0,2023-12-14 16:57:06.680,2
17.681122,5.03,2024-02-11 06:42:41.700,2
17.740726,5.0,2023-09-09 09:32:52.100,2
22.358894,5.0,2024-02-12 21:27:31.210,2
17.73119,5.0,2023-12-15 07:16:53.070,2
17.240047,5.0,2024-02-12 22:16:18.290,2
17.91954,5.0,2023-09-11 23:20:46.610,2
17.418861,5.01,2024-02-13 00:04:27.200,2
21.231174,5.01,2023-12-15 13:04:33.840,2
21.948814,5.0,2024-02-13 01:07:27.520,2
17.898083,5.01,2023-09-12 01:47:22.300,2
21.901131,5.0,2024-02-13 06:58:15.990,2
21.538734,5.0,2023-12-15 18:43:00.810,2
17.819405,5.0,2024-02-13 13:25:12.930,2
17.540455,5.01,2024-02-13 22:49:37.560,2
17.879009,5.0,2023-09-12 04:07:15.110,2
17.690659,5.0,2024-02-14 15:47:12.000,2
21.810532,5.01,2023-12-15 22:45:41.060,2
17.700195,5.0,2024-02-15 10:53:56.110,2
17.390251,5.01,2023-12-16 04:20:35.410,2
17.371178,5.01,2024-02-15 14:46:35.920,2
17.411709,5.01,2024-02-15 20:46:03.210,2
18.098354,5.01,2023-09-12 07:16:27.470,2
17.249584,5.01,2024-02-16 02:36:14.310,2
21.388531,5.01,2023-12-16 06:32:01.950,2
17.549992,5.0,2024-02-16 14:28:30.980,2
17.931461,5.01,2023-09-12 18:03:54.460,2
17.449856,5.01,2024-02-16 22:13:20.410,2
18.229485,5.0,2023-12-16 07:06:13.120,2
17.528534,5.01,2024-02-17 07:56:57.050,2
17.609596,5.01,2024-02-17 17:40:18.870,2
18.050671,5.21,2023-09-13 00:44:44.000,2
21.669865,5.01,2024-02-18 05:35:38.010,2
17.361641,5.01,2023-12-16 17:44:38.920,2
17.287731,5.0,2024-02-18 15:42:53.670,2
22.029877,5.0,2023-09-13 03:58:08.560,2
17.418861,5.01,2024-02-18 17:54:53.560,2
17.559528,5.0,2024-02-19 03:12:27.890,2
17.440319,5.01,2023-12-17 05:19:14.770,2
17.781258,5.0,2024-02-19 07:20:48.160,2
21.498203,5.23,2024-02-19 20:02:18.000,2
18.131733,5.01,2023-09-13 18:19:08.320,2
17.969608,5.0,2024-02-20 04:28:52.640,2
17.781258,5.0,2023-12-17 10:09:00.910,2
17.530918,5.0,2024-02-20 09:15:32.180,2
17.659664,5.0,2023-09-16 22:35:28.180,2
17.390251,5.01,2024-02-20 23:42:48.710,2
17.251968,5.01,2023-12-17 12:21:31.220,2
17.34972,5.01,2024-02-22 08:16:33.210,2
17.948151,5.01,2023-09-17 01:39:21.530,2
17.669201,5.0,2024-02-22 11:13:12.220,2
17.60006,5.01,2023-12-17 17:43:54.330,2
17.991066,5.0,2024-02-22 14:14:00.900,2
17.471313,5.0,2024-02-22 15:52:44.500,2
17.249584,5.01,2023-12-18 01:03:21.030,2
17.359257,5.01,2024-02-22 20:02:39.150,2
20.120144,5.0,2023-09-17 06:40:36.370,2
17.700195,5.0,2024-02-23 06:55:38.000,2
17.490387,5.0,2023-12-18 05:35:30.880,2
17.490387,5.01,2024-02-23 08:28:44.590,2
17.418861,5.01,2024-02-24 16:58:31.670,2
18.181801,5.0,2023-09-17 10:16:00.930,2
17.449856,5.01,2024-02-24 18:55:03.560,2
17.659664,5.0,2023-12-18 14:54:32.450,2
21.77,5.01,2024-02-24 19:43:12.710,2
17.340183,5.0,2024-02-25 03:57:14.820,2
17.940998,5.0,2023-09-17 16:42:16.650,2
17.399788,5.01,2024-02-25 09:40:45.470,2
22.089481,5.01,2023-12-18 17:33:38.950,2
17.671585,5.01,2024-02-25 10:59:59.390,2
17.111301,5.0,2024-02-25 13:42:35.460,2
17.330647,5.01,2023-12-18 22:22:09.600,2
17.299652,5.01,2024-02-25 15:43:19.580,2
17.750263,5.01,2023-12-18 23:42:53.980,2
17.478466,5.01,2024-02-25 18:29:32.180,2
17.840862,5.01,2023-12-19 07:02:51.430,2
17.361641,5.0,2024-02-25 20:06:30.380,2
17.569065,5.0,2023-12-19 19:21:59.810,2
18.489361,5.28,2024-02-27 03:16:48.000,2
17.530918,5.02,2023-12-19 19:46:44.910,2
18.279552,5.01,2024-02-27 10:34:19.250,2
17.421246,5.0,2023-12-20 02:00:43.410,2
17.290115,5.01,2024-03-15 01:59:35.080,2
21.960735,5.0,2023-12-20 04:37:27.340,2
17.170906,5.0,2024-03-15 04:32:42.950,2
17.330647,5.0,2023-12-20 07:46:26.070,2
21.791458,5.01,2024-03-15 09:47:27.830,2
17.311573,5.0,2024-03-16 00:07:45.220,2
21.390915,5.01,2023-12-20 20:48:24.040,2
17.669201,5.0,2024-03-16 12:35:46.390,2
21.710396,5.0,2023-12-21 11:18:29.310,2
21.579266,5.01,2024-03-16 15:01:57.690,2
17.468929,5.0,2023-12-21 15:15:07.060,2
17.650127,5.01,2024-03-16 19:00:22.610,2
17.50946,5.0,2023-12-21 17:44:13.020,2
17.499924,5.01,2024-03-17 08:50:26.950,2
17.449856,5.01,2023-12-21 23:42:01.450,2
17.578602,5.01,2023-06-29 21:04:26.490,2
17.971992,5.0,2023-09-18 05:00:31.790,2
23.25058,5.01,2023-09-18 09:12:49.360,2
17.549992,5.0,2024-03-17 15:55:20.340,2
18.200874,5.0,2023-09-18 17:01:21.580,2
17.671585,5.01,2024-03-18 07:37:03.410,2
18.072128,5.01,2023-09-20 21:41:14.680,2
17.650127,5.0,2024-03-18 18:29:26.410,2
22.718906,5.01,2023-09-20 23:15:02.570,2
21.560192,5.01,2024-03-18 21:02:47.320,2
17.127991,5.01,2024-03-19 05:50:30.290,2
17.700195,5.02,2024-03-19 16:40:06.520,2
20.439625,5.01,2023-09-21 03:26:59.010,2
21.669865,5.01,2024-03-20 01:52:36.970,2
22.070408,5.01,2024-03-20 23:35:24.400,2
18.279552,5.01,2023-09-21 05:37:38.470,2
17.619133,5.0,2024-03-22 15:16:43.700,2
18.060207,5.0,2023-09-21 17:00:24.990,2
21.760464,5.01,2024-03-22 17:15:28.960,2
18.050671,5.01,2023-09-21 19:49:45.360,2
17.60006,5.0,2024-03-22 18:07:35.580,2
18.250942,5.0,2023-09-21 23:21:57.540,2
17.230511,5.0,2024-03-23 00:51:51.640,2
17.929077,5.0,2023-09-22 11:31:33.730,2
17.18998,5.01,2024-03-23 04:01:10.490,2
21.560192,5.01,2023-09-24 08:51:45.520,2
22.010803,5.0,2024-03-23 13:30:43.920,2
18.229485,5.0,2024-03-23 15:17:45.990,2
17.440319,5.0,2024-03-24 11:36:58.700,2
17.7598,5.0,2024-03-24 14:17:12.820,2
17.588139,5.0,2024-03-24 19:41:26.560,2
17.969608,5.0,2024-03-25 12:11:28.120,2
17.530918,5.0,2023-12-22 00:00:32.560,2
17.831326,5.01,2024-03-25 14:43:21.360,2
18.391609,5.01,2023-06-29 22:20:19.050,2
17.2019,5.01,2023-12-22 02:34:44.470,2
18.029213,5.01,2023-06-29 22:56:01.670,2
17.559528,5.01,2023-12-22 07:33:03.690,2
17.850399,5.0,2023-06-30 01:07:48.480,2
17.800331,5.0,2023-06-30 02:46:48.430,2
17.080307,5.0,2024-03-25 22:26:14.650,2
17.631054,5.0,2023-12-22 09:04:37.150,2
17.259121,5.0,2024-03-26 02:18:45.580,2
17.769337,5.0,2023-08-10 22:09:21.120,2
17.440319,5.0,2023-12-22 17:00:45.770,2
17.709732,5.0,2023-08-11 00:37:58.400,2
21.939278,5.01,2023-12-22 20:57:34.400,2
17.950535,5.01,2023-08-11 01:02:07.150,2
17.540455,5.0,2023-12-23 02:45:30.980,2
17.230511,5.0,2024-03-26 23:22:02.470,2
17.769337,5.0,2023-12-23 05:12:10.170,2
17.900467,5.0,2023-08-11 02:41:50.160,2
17.60006,5.01,2023-12-23 11:03:46.200,2
22.361279,5.0,2023-08-11 03:36:49.550,2
17.590523,5.01,2023-12-24 04:06:27.010,2
18.110275,5.01,2023-08-11 06:07:55.840,2
21.882057,5.05,2024-03-27 01:00:11.090,2
17.490387,5.0,2023-12-24 10:38:15.740,2
17.828941,5.0,2023-08-11 07:01:28.790,2
18.470287,5.01,2023-08-11 08:23:21.020,2
17.738342,5.0,2023-09-24 15:28:53.870,2
17.621517,5.0,2024-03-27 05:06:08.640,2
17.390251,5.0,2023-09-24 18:40:16.750,2
17.7598,5.03,2024-03-28 05:55:47.030,2
17.809868,5.0,2024-03-28 07:53:41.230,2
17.32111,5.0,2023-12-24 11:44:11.360,2
17.638206,5.0,2023-12-24 15:59:13.640,2
17.871857,5.01,2024-03-28 15:24:01.850,2
17.461777,5.0,2023-09-24 21:33:59.910,2
17.778873,5.01,2024-03-29 10:07:14.680,2
17.669201,5.0,2023-08-13 22:33:24.100,2
22.270679,5.01,2024-03-29 16:33:58.980,2
18.248558,5.0,2023-09-25 09:58:03.570,2
21.979809,5.0,2024-03-30 06:49:42.730,2
17.390251,5.0,2023-12-24 16:55:36.910,2
17.681122,5.0,2024-03-30 11:14:08.420,2
17.430782,5.0,2024-03-30 13:16:12.780,2
17.869473,5.0,2023-08-05 23:46:45.200,2
17.290115,5.0,2024-03-30 13:56:41.910,2
17.34972,5.0,2024-03-31 05:04:22.260,2
22.149086,5.01,2023-12-24 23:29:15.180,2
17.549992,5.0,2024-04-01 02:52:55.460,2
17.621517,5.01,2023-09-25 21:39:45.210,2
17.409325,5.01,2024-04-01 08:25:04.120,2
17.709732,5.01,2023-08-13 23:48:08.850,2
17.440319,5.0,2024-04-02 01:54:34.240,2
17.50946,5.0,2023-09-25 23:00:48.820,2
17.440319,5.0,2024-04-02 03:19:18.780,2
17.988682,5.0,2024-04-02 13:49:26.630,2
21.47913,5.01,2023-12-25 04:39:33.850,2
17.828941,5.0,2024-04-02 15:42:59.770,2
17.89093,5.0,2024-04-02 17:31:08.370,2
17.709732,5.23,2023-08-06 00:21:15.000,2
17.540455,5.01,2024-04-02 19:08:41.150,2
21.820068,5.0,2023-12-25 19:22:03.530,2
17.569065,5.01,2024-04-04 06:48:09.820,2
17.900467,5.0,2024-04-04 10:05:33.020,2
17.750263,5.01,2023-09-26 12:45:12.970,2
17.778873,5.0,2024-04-04 14:59:18.580,2
17.869473,5.01,2023-08-14 01:31:29.600,2
17.209053,5.0,2024-04-05 03:31:11.580,2
17.340183,5.01,2023-09-27 16:43:20.120,2
17.039776,5.01,2024-04-05 22:07:33.330,2
17.34972,5.0,2023-12-25 20:50:15.280,2
17.440319,5.0,2024-04-06 00:34:15.160,2
17.569065,5.0,2024-04-06 10:39:40.530,2
17.468929,5.01,2023-12-26 05:02:43.240,2
17.490387,5.0,2024-04-06 14:22:05.190,2
18.107891,5.0,2023-08-06 02:55:36.230,2
17.459393,5.0,2024-04-06 18:50:40.250,2
17.60006,5.0,2024-04-07 12:51:12.130,2
17.449856,5.01,2023-12-26 06:14:56.510,2
17.549992,5.0,2024-04-08 08:29:26.370,2
17.521381,5.01,2024-04-08 10:05:20.750,2
18.410683,5.01,2023-09-27 18:59:08.300,2
17.290115,5.0,2024-04-08 22:46:37.900,2
17.879009,5.0,2023-08-14 02:51:00.990,2
17.371178,5.0,2024-04-09 00:36:18.730,2
17.528534,5.01,2023-09-28 03:19:33.100,2
22.110939,5.0,2024-04-09 05:19:17.190,2
17.50946,5.0,2024-04-09 07:17:17.000,2
17.569065,5.01,2023-12-26 12:09:05.880,2
17.850399,5.01,2024-04-10 13:40:30.660,2
22.29929,5.22,2023-08-06 03:07:13.000,2
22.370815,5.01,2024-04-10 19:15:24.020,2
17.499924,5.01,2023-12-26 17:15:39.490,2
21.908283,5.01,2024-04-10 20:46:02.520,2
17.309189,5.0,2024-04-11 04:04:27.790,2
17.609596,5.01,2023-09-28 10:24:40.210,2
17.690659,5.0,2024-04-11 07:00:51.940,2
18.188953,5.0,2024-04-13 02:40:22.090,2
22.120476,5.0,2023-12-26 18:25:41.440,2
17.490387,5.0,2024-04-13 04:35:33.690,2
17.50946,5.0,2024-04-13 10:29:36.910,2
21.939278,5.0,2023-12-26 22:37:40.660,2
17.688274,5.0,2024-04-13 13:47:22.320,2
17.719269,5.0,2023-08-06 05:43:38.790,2
17.640591,5.0,2024-04-13 19:02:32.890,2
22.809505,5.0,2023-08-14 04:32:39.200,2
17.571449,5.01,2024-04-13 21:17:53.090,2
21.798611,5.01,2023-08-06 05:54:30.010,2
22.389889,5.0,2024-04-14 16:50:09.390,2
17.781258,5.0,2023-08-06 08:27:03.710,2
17.440319,5.01,2024-04-14 17:54:11.930,2
17.991066,5.01,2024-04-15 09:51:44.210,2
18.029213,5.0,2023-08-06 09:44:48.820,2
18.119812,5.0,2024-04-15 15:36:17.070,2
17.330647,5.01,2024-04-15 21:31:59.580,2
17.540455,5.0,2024-04-16 02:51:03.620,2
22.068024,5.01,2024-04-16 17:33:58.370,2
17.459393,5.0,2024-04-16 20:06:11.000,2
17.390251,5.0,2024-04-16 23:05:08.900,2
17.499924,5.0,2024-04-17 05:20:57.740,2
17.561913,5.0,2023-12-27 09:21:46.120,2
17.399788,5.01,2024-04-18 02:18:27.660,2
17.931461,5.0,2024-04-18 06:40:09.020,2
17.740726,5.0,2023-09-28 11:29:09.600,2
17.738342,5.01,2024-04-18 12:22:55.170,2
17.609596,5.0,2023-09-28 17:49:10.990,2
18.44883,5.01,2024-04-18 19:53:51.400,2
17.609596,5.0,2023-09-28 19:26:46.060,2
17.499924,5.01,2024-04-19 20:27:19.130,2
17.340183,5.0,2024-04-19 21:14:47.000,2
17.571449,5.0,2023-09-30 02:11:45.170,2
17.380714,5.01,2024-04-20 07:07:52.460,2
18.219948,5.0,2024-04-20 15:57:11.520,2
17.690659,5.01,2024-04-20 21:16:23.660,2
17.921925,5.0,2024-04-21 15:00:25.350,2
17.478466,5.0,2023-09-30 08:39:47.170,2
17.409325,5.0,2024-04-21 20:59:48.060,2
17.230511,5.0,2024-04-21 23:24:08.130,2
17.440319,5.01,2023-09-30 13:06:33.380,2
17.569065,5.01,2023-09-30 13:44:08.010,2
17.690659,5.0,2023-10-01 14:52:05.330,2
17.631054,5.01,2024-04-22 00:30:38.140,2
17.640591,5.0,2023-10-01 18:20:17.570,2
17.89093,5.0,2024-04-22 10:08:20.740,2
17.62867,5.0,2023-10-01 21:33:09.550,2
18.200874,5.01,2024-04-22 11:34:12.370,2
17.578602,5.0,2023-10-02 16:57:24.220,2
17.828941,5.01,2024-04-23 01:08:22.160,2
17.750263,5.01,2024-04-23 10:04:09.380,2
22.451878,5.0,2024-04-23 14:25:20.870,2
17.449856,5.0,2024-04-24 02:25:49.980,2
17.78841,5.01,2023-10-03 21:10:19.400,2
17.781258,5.22,2024-04-24 17:21:47.000,2
17.709732,5.0,2024-04-24 19:59:32.500,2
21.400452,5.0,2023-12-07 20:53:23.290,2
17.91954,5.0,2024-04-25 06:21:15.730,2
18.360615,5.0,2024-04-25 11:26:29.010,2
17.092228,5.0,2023-12-08 01:47:52.810,2
17.340183,5.01,2024-04-26 01:46:10.670,2
17.929077,5.0,2024-04-26 09:37:36.180,2
17.271042,5.01,2023-12-08 07:25:16.000,2
18.010139,5.0,2024-04-26 15:28:12.700,2
22.199154,5.0,2024-04-26 16:53:41.310,2
22.678375,5.01,2023-08-06 10:27:16.970,2
17.60006,5.01,2024-04-27 05:32:21.730,2
17.578602,5.0,2023-08-06 17:56:08.980,2
18.339157,5.01,2024-04-27 17:03:32.880,2
18.119812,5.01,2023-08-14 11:43:52.830,2
17.499924,5.01,2024-04-27 23:22:47.070,2
17.588139,5.01,2023-12-08 15:05:59.980,2
17.709732,5.01,2024-04-29 03:03:05.930,2
22.311211,5.01,2024-04-29 06:17:32.170,2
17.7598,5.01,2024-04-29 11:06:05.260,2
21.619797,5.0,2023-12-08 20:26:55.120,2
17.540455,5.01,2024-04-30 00:20:53.200,2
17.681122,5.21,2023-12-09 15:12:17.000,2
17.709732,5.0,2024-04-30 01:03:54.370,2
22.280216,5.01,2024-04-30 01:54:24.750,2
17.48085,5.0,2023-12-10 01:30:18.070,2
17.709732,5.01,2024-04-30 03:45:20.660,2
17.762184,5.01,2024-04-30 13:26:06.720,2
17.709732,5.01,2024-05-01 09:25:47.200,2
17.881393,5.0,2024-05-01 15:56:01.290,2
17.819405,5.0,2023-08-06 20:49:09.930,2
17.921925,5.0,2024-05-01 16:57:30.240,2
17.640591,5.01,2023-12-27 17:47:53.200,2
17.609596,5.0,2024-05-01 21:11:28.090,2
18.069744,5.01,2023-08-14 16:19:58.790,2
17.621517,5.0,2024-05-02 08:19:01.460,2
21.729469,5.21,2023-12-10 01:56:55.000,2
17.869473,5.0,2024-05-02 18:58:16.480,2
21.591187,5.0,2023-12-27 19:22:35.130,2
17.540455,5.01,2024-05-02 23:50:32.670,2
17.690659,5.0,2024-05-03 06:20:33.960,2
22.280216,5.0,2023-08-06 21:13:33.940,2
17.971992,5.01,2024-05-03 15:01:59.550,2
17.971992,5.22,2024-05-03 15:28:30.000,2
22.280216,5.0,2023-08-07 00:47:54.940,2
23.100376,5.0,2024-05-04 14:46:48.520,2
17.640591,5.0,2024-05-04 15:31:40.270,2
17.700195,5.01,2023-08-07 01:32:08.920,2
17.828941,5.01,2024-05-04 17:54:14.740,2
21.61026,5.01,2023-08-07 03:18:44.480,2
21.77,5.0,2024-05-05 02:27:58.120,2
17.910004,5.0,2023-08-07 05:42:50.720,2
17.78841,5.0,2024-05-05 12:51:40.960,2
17.89093,5.01,2024-05-05 15:06:12.330,2
18.208027,5.0,2023-08-07 08:57:18.240,2
18.129349,5.01,2024-05-06 07:38:00.180,2
17.988682,5.0,2023-08-07 09:54:02.640,2
17.940998,5.0,2024-05-06 10:19:59.140,2
17.828941,5.01,2024-05-06 13:00:04.030,2
18.160343,5.0,2023-08-07 11:41:24.740,2
17.859936,5.0,2024-05-06 16:37:58.000,2
17.528534,5.0,2024-05-07 02:43:36.150,2
17.700195,5.0,2024-05-07 09:45:24.800,2
22.139549,5.01,2024-05-07 15:14:29.100,2
17.900467,5.0,2023-08-07 13:25:30.530,2
17.700195,5.01,2024-05-07 23:36:26.950,2
17.790794,5.01,2024-05-08 16:45:22.600,2
22.668839,5.0,2023-08-07 13:45:53.000,2
17.800331,5.0,2024-05-08 22:01:23.360,2
17.728806,5.01,2023-08-07 15:53:55.880,2
17.468929,5.01,2024-05-08 23:23:30.070,2
17.390251,5.0,2023-08-07 17:06:57.360,2
22.749901,5.0,2024-05-09 05:25:53.450,2
18.057823,5.01,2023-08-07 23:05:03.880,2
17.888546,5.0,2024-05-09 16:31:47.820,2
17.750263,5.0,2024-05-10 02:22:50.250,2
22.790432,5.01,2024-05-10 12:45:38.010,2
22.370815,5.0,2023-08-08 01:03:14.600,2
18.219948,5.0,2024-05-10 13:20:47.330,2
17.62867,5.0,2024-05-11 07:58:14.610,2
17.831326,5.0,2023-08-08 04:14:42.180,2
22.819042,5.01,2024-05-11 09:15:09.790,2
17.7598,5.01,2024-05-11 11:03:35.200,2
17.709732,5.0,2024-05-11 18:19:09.650,2
21.882057,5.01,2024-05-11 22:15:08.010,2
18.100739,5.0,2023-08-08 06:37:10.190,2
21.491051,5.01,2024-05-12 01:10:49.330,2
18.208027,5.0,2024-05-12 14:49:39.000,2
22.120476,5.0,2024-05-13 03:23:39.330,2
18.131733,5.01,2024-05-13 12:56:07.990,2
18.219948,5.01,2023-08-08 07:57:17.000,2
17.809868,5.0,2024-05-13 18:17:09.260,2
18.060207,5.0,2024-05-14 11:03:10.380,2
18.110275,5.01,2023-08-08 10:09:30.310,2
22.301674,5.01,2024-05-14 12:50:00.490,2
18.420219,5.01,2023-08-08 11:24:25.260,2
18.010139,5.0,2024-05-14 14:43:19.170,2
17.89093,5.01,2024-05-14 17:14:17.400,2
17.440319,5.01,2024-05-14 22:43:42.690,2
17.969608,5.0,2024-05-15 10:18:21.150,2
17.900467,5.0,2024-05-15 10:59:48.170,2
17.747879,5.01,2024-05-15 22:31:34.970,2
17.631054,5.0,2024-05-16 05:52:58.510,2
17.738342,5.0,2024-05-16 19:28:25.620,2
22.289753,5.0,2023-08-08 14:15:37.700,2
17.399788,5.01,2024-05-16 23:58:34.860,2
22.292137,5.0,2024-05-17 05:47:06.390,2
18.119812,5.0,2023-08-08 15:52:41.380,2
17.700195,5.01,2024-05-17 06:52:32.470,2
17.960072,5.01,2024-05-17 11:05:10.690,2
18.889904,5.23,2023-08-08 16:02:58.000,2
17.869473,5.01,2024-05-17 16:10:40.970,2
17.790794,5.0,2024-05-17 18:31:05.120,2
17.771721,5.01,2023-08-08 18:26:58.810,2
17.681122,5.0,2024-05-19 04:37:36.470,2
17.747879,5.0,2024-05-19 06:34:07.850,2
17.831326,5.0,2024-05-19 11:44:57.850,2
