value,runtime,starttime,VM_id
1352.0,1595.31,2023-11-23 09:07:54.210,4432
2876.0,815.74,2023-06-21 05:16:29.740,4433
1356.0,1962.16,2023-11-23 04:49:05.670,4434
2918.0,775.48,2023-11-23 04:56:43.560,4435
1263.0,2001.58,2023-11-23 10:59:05.580,4436
2163.0,792.17,2023-06-21 06:53:20.870,4437
2915.0,777.51,2023-11-23 10:48:05.620,4438
1352.0,2011.21,2023-11-23 15:47:18.540,4439
2698.0,812.32,2023-11-23 06:33:26.320,4440
2754.0,809.59,2023-11-23 14:58:21.560,4441
2842.0,818.31,2023-11-23 16:24:22.150,4442
3087.0,814.13,2023-11-23 08:31:14.890,4443
2830.0,807.28,2023-11-23 09:30:23.010,4444
1252.0,1456.46,2023-11-23 12:15:06.690,4445
2929.0,815.46,2023-11-23 12:16:24.040,4446
1914.0,823.59,2023-11-23 13:16:00.180,4447
1290.0,1563.36,2023-11-23 14:26:38.600,4448
1292.0,1558.34,2023-11-23 14:53:53.490,4449
2901.0,821.72,2023-11-23 16:22:14.120,4450
2883.0,793.99,2023-06-21 06:32:24.940,4451
2798.0,808.98,2023-11-23 19:01:02.720,4452
2997.0,776.19,2023-11-23 19:49:03.850,4453
2970.0,774.08,2023-11-23 20:39:04.710,4454
1351.0,1835.37,2023-11-23 22:26:35.310,4455
1307.0,1133.46,2023-11-23 23:40:56.250,4456
3129.0,814.66,2023-11-23 23:54:56.620,4457
2944.0,813.58,2023-11-24 01:39:48.690,4458
2818.0,805.97,2023-11-24 01:39:16.830,4459
2937.0,818.56,2023-11-24 04:16:03.150,4460
2818.0,825.98,2023-11-24 05:27:29.870,4461
2909.0,781.73,2023-06-21 07:53:31.550,4462
1321.0,1186.06,2023-11-24 08:06:00.400,4463
2761.0,811.64,2023-11-24 08:48:45.510,4464
1253.0,1399.04,2023-11-24 10:59:16.480,4465
2441.0,832.44,2023-11-24 11:36:28.440,4466
2735.0,812.24,2023-11-24 12:55:40.830,4467
2812.0,779.23,2023-06-21 08:48:30.820,4468
2831.0,817.03,2023-11-24 13:40:57.350,4469
2769.0,824.65,2023-11-24 15:05:08.920,4470
2797.0,812.78,2023-11-24 15:41:18.290,4471
1277.0,1507.36,2023-11-24 17:39:55.770,4472
1303.0,1317.68,2023-11-24 18:24:11.530,4473
2792.0,811.65,2023-11-24 20:38:57.920,4474
2875.0,778.58,2023-11-24 20:59:17.290,4475
2857.0,809.49,2023-11-24 22:08:04.050,4476
3101.0,814.63,2023-11-24 22:41:11.710,4477
2891.0,817.9,2023-11-25 01:00:19.610,4478
1255.0,1220.09,2023-06-21 10:54:43.660,4479
2873.0,820.26,2023-11-25 03:54:03.320,4480
1215.0,1288.5,2023-11-25 06:11:30.020,4481
2959.0,816.13,2023-11-25 06:35:04.290,4482
2770.0,810.0,2023-11-25 06:48:25.440,4483
1223.0,1464.7,2023-11-25 08:26:20.200,4484
2926.0,819.33,2023-11-25 07:40:40.170,4485
1256.0,1765.2,2023-11-25 09:33:20.620,4486
2897.0,818.8,2023-06-21 10:52:59.600,4487
2818.0,806.94,2023-11-25 12:43:57.260,4488
2829.0,805.33,2023-11-25 14:58:51.920,4489
3102.0,816.22,2023-11-25 15:34:42.410,4490
2912.0,821.27,2023-11-25 15:38:17.080,4491
2819.0,805.5,2023-11-25 16:39:59.000,4492
1296.0,1381.63,2023-11-25 18:24:14.100,4493
2944.0,815.79,2023-11-25 17:57:24.300,4494
2853.0,822.02,2023-11-25 20:25:57.260,4495
2903.0,817.64,2023-11-25 21:06:26.270,4496
2735.0,807.06,2023-06-21 11:57:21.620,4497
2238.0,821.44,2023-11-26 00:24:21.220,4498
2795.0,811.56,2023-11-26 00:29:52.030,4499
1338.0,1542.62,2023-11-26 02:22:33.390,4500
2828.0,810.73,2023-11-26 02:34:40.790,4501
2879.0,827.52,2023-11-26 02:41:40.200,4502
2806.0,813.07,2023-11-26 05:59:03.380,4503
2886.0,823.78,2023-11-26 08:16:45.980,4504
1220.0,1528.51,2023-11-26 10:26:45.350,4505
2932.0,817.8,2023-11-26 09:44:17.280,4506
2915.0,815.47,2023-11-26 10:25:09.460,4507
2916.0,819.61,2023-11-26 11:55:00.870,4508
2825.0,816.39,2023-11-26 11:26:06.000,4509
3102.0,814.52,2023-11-26 12:24:27.420,4510
2853.0,775.52,2023-11-26 13:57:13.190,4511
2739.0,810.52,2023-11-26 15:46:02.410,4512
2756.0,784.18,2023-06-21 14:10:28.920,4513
2903.0,815.0,2023-11-26 18:16:15.000,4514
1244.0,1528.8,2023-11-26 21:44:12.870,4515
2823.0,807.76,2023-11-26 21:45:19.580,4516
2886.0,817.79,2023-11-26 21:36:13.800,4517
2768.0,807.06,2023-11-26 23:31:04.420,4518
2875.0,783.81,2023-11-27 01:54:01.400,4519
2767.0,809.77,2023-11-27 02:47:25.370,4520
2777.0,812.31,2023-11-27 03:40:11.510,4521
2815.0,821.37,2023-11-27 05:50:43.420,4522
2780.0,810.99,2023-11-27 05:53:21.560,4523
2872.0,820.57,2023-11-27 06:36:57.990,4524
2904.0,821.87,2023-11-27 07:41:23.060,4525
2701.0,794.22,2023-06-21 14:55:15.000,4526
2789.0,812.35,2023-11-27 09:47:16.310,4527
2901.0,778.3,2023-11-27 10:36:26.220,4528
1312.0,831.21,2023-11-27 11:10:34.530,4529
3054.0,814.29,2023-11-27 12:06:58.930,4530
2873.0,798.89,2023-11-27 12:43:57.900,4531
2776.0,812.4,2023-11-27 15:01:43.410,4532
2942.0,781.23,2023-11-27 16:06:14.860,4533
1286.0,1642.1,2023-11-27 17:22:05.350,4534
1283.0,1442.27,2023-11-27 20:25:41.040,4535
2904.0,819.03,2023-06-21 17:24:27.050,4536
2812.0,808.32,2023-11-27 21:37:49.080,4537
2972.0,814.95,2023-11-27 23:12:15.640,4538
2915.0,816.52,2023-11-27 23:14:36.770,4539
2959.0,779.21,2023-11-27 23:54:15.700,4540
1323.0,1316.48,2023-11-28 01:36:21.540,4541
1293.0,1800.79,2023-11-28 02:28:54.290,4542
1326.0,1605.59,2023-11-28 03:07:44.350,4543
1303.0,1434.51,2023-11-28 05:46:26.210,4544
1272.0,1929.99,2023-11-28 06:58:09.140,4545
1259.0,1695.25,2023-11-28 07:51:53.420,4546
2874.0,788.87,2023-11-28 07:37:37.590,4547
2944.0,778.67,2023-11-28 10:21:45.090,4548
2543.0,821.0,2023-06-21 18:59:09.460,4549
1332.0,1422.52,2023-11-28 11:37:51.690,4550
1274.0,1209.16,2023-11-28 12:56:30.030,4551
1344.0,1659.08,2023-11-28 14:25:45.040,4552
1230.0,2006.5,2023-11-28 14:59:44.910,4553
2900.0,777.8,2023-11-28 15:01:21.970,4554
2895.0,820.42,2023-11-28 15:26:16.480,4555
2884.0,811.95,2023-11-28 15:29:54.000,4556
2835.0,822.62,2023-06-05 20:05:33.080,4557
2732.0,813.21,2023-11-28 17:15:51.310,4558
2876.0,817.66,2023-11-28 20:12:59.130,4559
2778.0,808.01,2023-11-28 21:49:47.130,4560
2878.0,818.64,2023-11-28 21:46:30.530,4561
2818.0,831.42,2023-11-28 23:08:35.000,4562
2874.0,831.96,2023-06-21 20:02:07.080,4563
2784.0,826.1,2023-11-28 23:42:22.630,4564
2787.0,837.51,2023-11-29 01:59:22.400,4565
2755.0,839.69,2023-11-29 02:28:58.830,4566
2807.0,837.06,2023-11-29 05:39:30.090,4567
2845.0,790.71,2023-11-29 06:28:19.990,4568
1304.0,1554.73,2023-11-29 09:45:34.900,4569
2847.0,789.89,2023-11-29 09:35:58.790,4570
1256.0,1387.94,2023-11-29 10:54:07.450,4571
2820.0,804.51,2023-11-29 10:37:29.240,4572
2947.0,817.28,2023-11-29 11:29:01.330,4573
1240.0,1870.71,2023-11-29 12:55:10.360,4574
2643.0,827.47,2023-11-29 14:25:28.390,4575
1320.0,1250.47,2023-11-29 15:50:07.540,4576
2851.0,820.77,2023-11-29 15:44:20.920,4577
1238.0,1761.72,2023-11-29 18:33:22.140,4578
3020.0,776.61,2023-11-29 18:18:07.420,4579
1225.0,2113.37,2023-11-29 21:01:08.550,4580
2775.0,834.69,2023-11-29 21:07:38.060,4581
2905.0,820.01,2023-11-29 23:30:22.070,4582
2938.0,818.76,2023-11-30 00:21:34.110,4583
2787.0,820.33,2023-11-30 01:18:47.870,4584
2818.0,827.08,2023-11-30 02:34:37.490,4585
2899.0,827.52,2023-06-21 21:55:34.580,4586
2709.0,831.18,2023-11-30 02:21:24.280,4587
2868.0,822.3,2023-11-30 03:35:15.130,4588
2852.0,825.2,2023-11-30 07:09:31.040,4589
2925.0,778.26,2023-11-30 07:11:59.610,4590
1303.0,892.15,2023-11-30 09:23:48.440,4591
2811.0,832.83,2023-11-30 10:47:27.450,4592
2854.0,826.39,2023-11-30 10:52:35.460,4593
2879.0,817.23,2023-11-30 10:45:15.000,4594
2831.0,794.37,2023-11-30 11:38:23.490,4595
2121.0,786.4,2023-11-30 14:10:41.270,4596
1229.0,1287.85,2023-11-30 15:38:36.740,4597
2846.0,789.12,2023-11-30 17:42:55.570,4598
2899.0,795.19,2023-11-30 18:26:38.160,4599
2850.0,797.93,2023-11-30 19:42:10.160,4600
2894.0,831.27,2023-11-30 21:10:32.430,4601
1710.0,785.36,2023-06-22 00:53:37.980,4602
1273.0,1201.97,2023-11-30 23:46:40.020,4603
2835.0,832.68,2023-11-30 23:35:37.650,4604
1258.0,1455.3,2023-12-01 01:25:43.740,4605
1211.0,1817.55,2023-12-01 02:24:33.810,4606
2917.0,780.35,2023-12-01 04:31:49.300,4607
1232.0,1278.62,2023-12-01 06:08:53.840,4608
2593.0,836.22,2023-12-01 07:03:43.270,4609
2857.0,790.4,2023-12-01 07:25:47.650,4610
2896.0,774.21,2023-12-01 08:54:50.890,4611
1271.0,2080.05,2023-12-01 10:56:01.840,4612
2982.0,815.58,2023-06-05 20:39:24.580,4613
1325.0,1129.28,2023-12-01 13:00:33.990,4614
1314.0,1187.04,2023-12-01 14:57:03.230,4615
2897.0,790.53,2023-12-01 14:53:19.850,4616
1367.0,1230.76,2023-12-01 17:09:33.290,4617
2804.0,806.44,2023-12-01 17:22:34.340,4618
3004.0,816.62,2023-06-22 02:18:28.610,4619
2895.0,824.72,2023-12-01 18:35:55.010,4620
2882.0,819.37,2023-12-01 20:13:02.590,4621
2794.0,822.77,2023-12-01 20:28:24.480,4622
2881.0,797.23,2023-12-01 21:45:12.180,4623
2888.0,823.98,2023-12-02 01:17:26.000,4624
2855.0,831.59,2023-06-22 02:46:03.610,4625
2775.0,817.16,2023-12-02 01:11:57.860,4626
1348.0,2198.1,2023-12-02 03:48:43.090,4627
1332.0,1185.62,2023-12-02 04:53:37.400,4628
2887.0,826.86,2023-12-02 06:04:00.060,4629
1269.0,1210.65,2023-12-02 07:30:17.320,4630
2809.0,818.57,2023-12-02 09:06:44.030,4631
1282.0,1621.89,2023-12-02 10:22:58.500,4632
2618.0,825.22,2023-12-02 09:54:06.970,4633
1246.0,1276.19,2023-12-02 12:58:12.710,4634
2787.0,818.13,2023-12-02 12:44:34.240,4635
1261.0,1148.95,2023-12-02 14:07:37.890,4636
2801.0,826.76,2023-12-02 16:31:58.420,4637
2932.0,817.55,2023-12-02 17:51:33.610,4638
2931.0,786.23,2023-12-02 19:09:16.970,4639
1277.0,1687.64,2023-12-02 21:50:46.740,4640
2830.0,783.14,2023-06-22 04:41:17.550,4641
2734.0,1245.27,2023-12-02 22:11:24.590,4642
2844.0,825.31,2023-12-02 23:21:11.500,4643
2848.0,832.67,2023-12-03 00:20:28.140,4644
2865.0,780.19,2023-12-03 00:16:51.890,4645
2853.0,824.81,2023-12-03 02:23:41.060,4646
1498.0,932.47,2023-12-03 03:22:26.930,4647
1279.0,1447.49,2023-12-03 06:10:01.690,4648
2904.0,817.37,2023-12-03 06:05:06.010,4649
2862.0,791.98,2023-12-03 07:14:02.420,4650
1215.0,1048.5,2023-12-03 09:33:21.000,4651
1267.0,1019.72,2023-12-03 10:24:27.540,4652
2824.0,830.82,2023-12-03 09:41:16.280,4653
1231.0,1763.58,2023-12-03 13:05:05.280,4654
2763.0,836.51,2023-12-03 12:39:33.840,4655
2798.0,830.65,2023-12-03 13:23:29.280,4656
2715.0,835.11,2023-12-03 15:00:18.700,4657
2782.0,839.7,2023-12-03 16:54:30.070,4658
2813.0,791.52,2023-06-22 06:43:48.680,4659
1825.0,823.18,2023-12-03 19:55:19.540,4660
2844.0,823.45,2023-12-03 20:29:25.310,4661
2764.0,829.68,2023-12-03 21:06:34.910,4662
2854.0,825.3,2023-12-03 22:59:48.300,4663
2797.0,828.27,2023-12-03 23:48:17.010,4664
2814.0,803.98,2023-12-04 01:29:18.720,4665
2673.0,832.02,2023-12-04 01:26:23.000,4666
2941.0,818.86,2023-12-04 02:32:20.250,4667
1510.0,1173.93,2023-12-04 04:13:04.380,4668
2895.0,819.89,2023-12-04 04:56:20.380,4669
2626.0,833.95,2023-12-04 06:21:02.740,4670
2838.0,824.3,2023-12-04 08:43:22.890,4671
2847.0,828.42,2023-12-04 10:04:28.580,4672
2835.0,823.46,2023-12-04 10:28:56.020,4673
2845.0,831.7,2023-12-04 12:00:51.880,4674
2688.0,845.4,2023-12-04 12:12:21.880,4675
2858.0,835.19,2023-06-22 09:25:57.920,4676
2770.0,836.33,2023-12-04 13:25:25.000,4677
1277.0,1383.03,2023-12-04 16:27:34.990,4678
2874.0,786.52,2023-12-04 17:06:14.850,4679
2771.0,829.15,2023-12-04 18:33:50.040,4680
2727.0,830.24,2023-12-04 19:12:37.300,4681
1434.0,1891.36,2023-12-04 22:31:10.290,4682
2477.0,848.77,2023-12-04 21:53:06.290,4683
2823.0,841.34,2023-12-04 23:38:00.450,4684
2583.0,844.76,2023-12-05 00:20:33.070,4685
2803.0,834.52,2023-12-05 00:06:56.000,4686
2893.0,822.56,2023-06-22 10:02:28.060,4687
2745.0,796.64,2023-12-05 02:49:15.660,4688
2819.0,833.21,2023-12-05 04:14:30.400,4689
2842.0,831.42,2023-12-05 05:31:32.910,4690
2777.0,809.17,2023-12-05 06:00:32.010,4691
2898.0,825.74,2023-12-05 07:37:04.430,4692
2860.0,800.22,2023-12-05 08:27:06.470,4693
2724.0,836.69,2023-12-05 09:03:33.360,4694
2842.0,830.93,2023-12-05 10:22:27.180,4695
2867.0,794.34,2023-12-05 12:43:10.860,4696
1307.0,1015.25,2023-12-05 14:49:06.940,4697
2714.0,843.37,2023-12-05 14:29:26.770,4698
1265.0,1450.1,2023-12-05 16:12:41.470,4699
1342.0,1837.25,2023-12-05 17:12:04.520,4700
2854.0,832.06,2023-12-05 16:39:18.970,4701
2802.0,839.23,2023-12-05 17:19:01.090,4702
2684.0,841.24,2023-12-05 17:46:27.960,4703
2854.0,828.6,2023-12-05 22:29:00.230,4704
2843.0,827.47,2023-12-05 23:13:32.780,4705
2908.0,831.79,2023-12-05 23:59:59.990,4706
2822.0,828.59,2023-12-06 01:58:42.970,4707
1297.0,1735.99,2023-12-06 02:41:22.690,4708
2796.0,837.61,2023-12-06 03:11:25.910,4709
2791.0,838.02,2023-12-06 03:20:08.810,4710
2807.0,825.45,2023-12-06 03:43:23.450,4711
2633.0,812.61,2023-12-06 06:23:07.070,4712
2961.0,815.56,2023-12-06 07:23:48.480,4713
1347.0,1658.04,2023-12-06 09:03:30.680,4714
2881.0,793.14,2023-12-06 09:55:18.650,4715
2866.0,785.12,2023-12-06 09:38:37.270,4716
1321.0,1669.71,2023-12-06 12:25:05.810,4717
2783.0,794.22,2023-12-06 13:02:18.800,4718
1288.0,1375.9,2023-12-06 14:17:08.100,4719
2722.0,832.21,2023-12-06 14:14:05.240,4720
1347.0,869.62,2023-06-22 14:52:58.580,4721
1304.0,1138.8,2023-12-06 19:40:07.660,4722
2702.0,837.13,2023-12-06 20:06:41.680,4723
2802.0,835.49,2023-12-06 20:48:31.920,4724
2866.0,822.72,2023-12-06 21:38:59.140,4725
2814.0,821.95,2023-12-06 21:45:05.370,4726
2831.0,836.47,2023-12-06 23:06:26.130,4727
3072.0,813.76,2023-06-05 21:49:22.500,4728
2791.0,839.35,2023-12-07 03:02:49.190,4729
2881.0,782.88,2023-12-07 04:14:38.880,4730
2844.0,833.04,2023-12-07 05:46:59.260,4731
2858.0,832.59,2023-06-22 16:21:32.610,4732
1273.0,1812.88,2023-12-07 09:06:20.950,4733
2867.0,821.1,2023-12-07 09:06:38.570,4734
2783.0,846.21,2023-12-07 10:09:59.960,4735
1265.0,1392.21,2023-12-07 11:26:30.050,4736
2822.0,824.54,2023-12-07 11:06:13.810,4737
2894.0,825.29,2023-06-22 15:57:53.770,4738
1283.0,1496.93,2023-12-07 15:41:33.710,4739
2893.0,792.64,2023-12-07 15:27:27.770,4740
2880.0,792.77,2023-12-07 17:22:16.000,4741
2820.0,827.84,2023-12-07 18:22:53.300,4742
2760.0,836.86,2023-12-07 19:43:09.780,4743
2952.0,821.65,2023-12-07 19:43:05.720,4744
2864.0,783.29,2023-06-22 16:48:19.990,4745
2896.0,793.31,2023-12-07 21:17:00.400,4746
2911.0,823.65,2023-12-07 22:26:10.590,4747
2855.0,828.16,2023-12-08 00:19:54.160,4748
2877.0,830.72,2023-12-08 01:08:23.150,4749
1205.0,2068.76,2023-12-08 04:00:24.300,4750
2879.0,784.82,2023-12-08 04:01:40.620,4751
2823.0,830.73,2023-12-08 06:17:18.470,4752
2884.0,828.01,2023-12-08 07:13:43.010,4753
1266.0,1390.16,2023-12-08 09:18:55.820,4754
1311.0,1311.2,2023-12-08 10:29:56.790,4755
2858.0,824.6,2023-12-08 10:10:45.290,4756
2822.0,822.01,2023-12-08 11:09:21.250,4757
2753.0,829.81,2023-12-08 12:13:00.880,4758
1335.0,1178.38,2023-12-08 14:27:02.680,4759
2808.0,791.17,2023-12-08 15:25:57.350,4760
2902.0,787.91,2023-12-08 16:45:17.210,4761
2855.0,829.78,2023-12-08 17:49:01.000,4762
2849.0,824.03,2023-12-08 18:16:58.610,4763
2722.0,824.5,2023-12-08 19:38:28.050,4764
2752.0,839.38,2023-12-08 20:46:02.000,4765
1292.0,1499.37,2023-12-08 23:52:03.060,4766
2829.0,825.7,2023-12-09 00:28:52.250,4767
2839.0,831.34,2023-12-09 00:35:13.040,4768
2904.0,832.51,2023-12-09 01:55:36.340,4769
2822.0,827.58,2023-12-09 03:19:06.180,4770
2705.0,860.48,2023-12-09 04:07:07.880,4771
2804.0,831.56,2023-12-09 04:52:18.950,4772
2841.0,829.3,2023-12-09 06:34:13.220,4773
1269.0,908.07,2023-12-09 08:20:04.940,4774
2757.0,850.13,2023-12-09 08:59:48.390,4775
2879.0,831.71,2023-12-09 11:12:00.370,4776
1246.0,1880.4,2023-12-09 12:37:03.810,4777
2849.0,827.17,2023-12-09 12:21:17.290,4778
2860.0,834.11,2023-12-09 12:39:06.180,4779
1281.0,963.53,2023-06-22 21:38:09.330,4780
1330.0,1309.28,2023-12-09 18:15:35.050,4781
2856.0,827.31,2023-12-09 18:07:04.230,4782
2746.0,843.33,2023-12-09 18:49:42.380,4783
2572.0,786.78,2023-06-22 21:27:00.950,4784
2786.0,825.47,2023-12-09 20:45:05.990,4785
2717.0,839.09,2023-12-09 21:00:08.490,4786
2749.0,843.9,2023-12-09 21:06:01.180,4787
2677.0,836.74,2023-12-09 23:50:59.840,4788
2693.0,852.92,2023-12-10 00:59:36.280,4789
2916.0,873.45,2023-12-10 03:09:00.550,4790
2765.0,836.84,2023-12-10 04:03:29.960,4791
2839.0,828.9,2023-12-10 05:13:52.790,4792
2735.0,849.59,2023-12-10 07:03:53.750,4793
2740.0,838.27,2023-12-10 08:37:11.940,4794
2877.0,812.85,2023-12-10 08:20:34.850,4795
1315.0,2031.5,2023-12-10 11:07:16.350,4796
1289.0,1198.05,2023-12-10 11:34:58.370,4797
1318.0,1788.61,2023-12-10 13:12:07.610,4798
2738.0,849.14,2023-12-10 12:35:43.170,4799
2656.0,825.49,2023-12-10 13:42:15.520,4800
2855.0,829.48,2023-12-10 14:21:21.760,4801
2605.0,858.68,2023-12-10 15:16:22.810,4802
2828.0,826.32,2023-12-10 16:02:14.540,4803
2771.0,825.94,2023-12-10 19:05:05.600,4804
2818.0,834.83,2023-12-10 20:08:12.000,4805
2809.0,838.85,2023-12-10 22:03:38.690,4806
2795.0,822.92,2023-12-10 22:12:45.360,4807
2702.0,790.04,2023-06-22 23:37:24.000,4808
2795.0,829.88,2023-12-11 00:07:14.150,4809
2854.0,830.22,2023-12-11 01:15:38.050,4810
2835.0,831.69,2023-12-11 02:47:03.590,4811
1258.0,1389.72,2023-06-23 01:41:55.130,4812
2782.0,841.03,2023-12-11 05:42:28.840,4813
2802.0,834.95,2023-12-11 07:24:57.710,4814
2684.0,854.28,2023-12-11 09:11:39.830,4815
1469.0,1231.68,2023-12-11 10:31:30.920,4816
2765.0,830.05,2023-12-11 09:52:31.020,4817
2862.0,829.26,2023-12-11 10:49:21.090,4818
2841.0,833.96,2023-12-11 11:41:50.630,4819
1226.0,1341.54,2023-12-11 15:36:52.730,4820
2886.0,837.01,2023-12-11 15:56:56.210,4821
2768.0,804.71,2023-12-11 17:22:28.440,4822
2778.0,811.0,2023-12-11 17:04:19.950,4823
2723.0,837.76,2023-12-11 19:02:20.440,4824
3082.0,803.49,2023-12-11 18:30:15.770,4825
2890.0,782.94,2023-12-11 20:19:33.340,4826
1263.0,1442.6,2023-12-12 00:33:44.850,4827
2742.0,828.1,2023-12-12 00:29:02.840,4828
2846.0,787.01,2023-06-23 03:25:08.210,4829
2738.0,830.67,2023-12-12 01:42:23.990,4830
2781.0,849.72,2023-12-12 02:49:36.510,4831
2805.0,825.38,2023-12-12 03:33:12.110,4832
1494.0,1172.17,2023-12-12 05:04:37.860,4833
2739.0,824.68,2023-12-12 05:29:48.160,4834
2899.0,778.66,2023-06-23 03:18:55.180,4835
2853.0,823.9,2023-12-12 08:57:34.660,4836
2878.0,831.9,2023-12-12 11:50:19.970,4837
2954.0,815.56,2023-12-12 12:42:05.580,4838
1330.0,1604.38,2023-12-12 13:37:53.490,4839
1503.0,1353.55,2023-12-12 14:03:14.210,4840
1311.0,1912.64,2023-12-12 15:44:56.300,4841
2836.0,827.3,2023-12-12 15:22:38.940,4842
1337.0,1660.94,2023-12-12 17:05:12.290,4843
2827.0,789.28,2023-12-12 19:24:29.780,4844
2798.0,837.43,2023-12-12 20:50:10.330,4845
2901.0,821.86,2023-06-23 04:55:45.000,4846
1333.0,1120.87,2023-12-12 22:16:52.900,4847
2847.0,827.06,2023-12-12 22:24:27.260,4848
1247.0,917.89,2023-12-12 23:46:48.790,4849
2862.0,789.57,2023-12-13 01:35:12.850,4850
2859.0,839.06,2023-12-13 03:16:51.460,4851
2322.0,825.97,2023-06-23 06:18:56.930,4852
2810.0,796.42,2023-12-13 04:38:28.130,4853
2780.0,796.31,2023-12-13 07:02:22.570,4854
2844.0,780.98,2023-12-13 08:18:06.080,4855
2871.0,793.97,2023-12-13 10:28:41.650,4856
2932.0,817.85,2023-06-23 06:43:30.350,4857
2835.0,790.58,2023-12-13 11:07:08.270,4858
2907.0,822.59,2023-12-13 12:16:59.170,4859
1345.0,1360.25,2023-12-13 13:24:18.070,4860
2896.0,826.02,2023-12-13 13:24:20.520,4861
2854.0,827.83,2023-12-13 15:19:42.350,4862
1329.0,1008.04,2023-06-23 07:36:42.760,4863
2832.0,835.93,2023-12-13 17:07:53.750,4864
2918.0,822.51,2023-12-13 17:48:08.050,4865
2756.0,833.15,2023-12-13 18:59:18.090,4866
1283.0,1562.92,2023-12-13 21:48:50.780,4867
2823.0,826.37,2023-12-13 21:36:52.710,4868
2841.0,821.51,2023-12-13 23:18:43.030,4869
2906.0,818.15,2023-12-13 23:02:28.150,4870
2883.0,828.14,2023-12-14 01:31:03.530,4871
2891.0,798.58,2023-12-14 03:53:49.080,4872
1257.0,1932.08,2023-12-14 06:25:48.550,4873
2921.0,778.74,2023-06-23 07:56:19.560,4874
2907.0,822.43,2023-12-14 06:24:53.710,4875
2800.0,829.09,2023-12-14 07:29:11.000,4876
2799.0,827.91,2023-12-14 10:24:57.570,4877
2818.0,824.7,2023-12-14 11:03:48.700,4878
1311.0,2210.51,2023-12-14 13:55:22.320,4879
2835.0,831.95,2023-12-14 13:47:30.250,4880
2841.0,829.69,2023-12-14 14:29:47.730,4881
2926.0,828.96,2023-12-14 15:21:33.830,4882
2803.0,832.97,2023-12-14 17:21:55.420,4883
2850.0,789.61,2023-12-14 18:01:01.290,4884
1258.0,1760.6,2023-12-14 20:29:06.920,4885
2805.0,840.5,2023-12-14 20:04:04.450,4886
2847.0,826.76,2023-12-14 20:59:38.760,4887
1217.0,2181.02,2023-12-14 22:20:03.900,4888
2688.0,820.68,2023-12-14 23:05:52.790,4889
1274.0,1566.66,2023-12-15 01:09:42.700,4890
1305.0,1313.1,2023-12-15 04:30:51.880,4891
1221.0,1340.7,2023-12-15 05:01:43.450,4892
2771.0,837.19,2023-12-15 06:38:19.430,4893
2641.0,829.88,2023-12-15 06:30:38.430,4894
2860.0,825.43,2023-12-15 07:38:24.320,4895
2853.0,834.49,2023-12-15 08:01:09.620,4896
2822.0,804.77,2023-12-15 09:12:48.840,4897
2775.0,783.25,2023-06-23 10:49:11.150,4898
2798.0,825.71,2023-12-15 13:14:46.940,4899
1202.0,988.07,2023-12-15 15:40:12.820,4900
3103.0,814.7,2023-06-23 11:24:27.990,4901
2893.0,822.63,2023-12-15 17:31:13.210,4902
2844.0,833.09,2023-12-15 18:54:10.760,4903
2796.0,835.46,2023-12-15 20:29:30.720,4904
2864.0,824.67,2023-12-15 21:58:04.230,4905
2868.0,823.4,2023-12-16 01:49:19.080,4906
1294.0,1549.95,2023-12-16 03:15:53.330,4907
1181.0,1167.7,2023-12-16 04:44:37.900,4908
2874.0,825.81,2023-12-16 05:04:28.880,4909
1309.0,1435.16,2023-12-16 06:18:43.980,4910
1210.0,2184.99,2023-12-16 08:39:02.520,4911
2838.0,791.39,2023-12-16 10:01:01.160,4912
2914.0,795.83,2023-12-16 10:07:21.040,4913
2894.0,822.65,2023-12-16 12:26:15.090,4914
2922.0,791.02,2023-12-16 13:00:27.480,4915
2889.0,796.94,2023-12-16 15:08:13.680,4916
2882.0,792.21,2023-12-16 17:31:34.570,4917
1319.0,1428.38,2023-06-23 14:59:02.150,4918
2858.0,836.78,2023-12-16 20:49:23.290,4919
1314.0,1073.34,2023-12-16 22:26:59.090,4920
2884.0,816.68,2023-12-16 23:01:55.080,4921
2840.0,833.42,2023-12-16 23:21:11.850,4922
1251.0,862.07,2023-06-23 15:33:21.590,4923
2757.0,800.56,2023-12-17 01:13:47.480,4924
2828.0,831.9,2023-12-17 05:30:54.630,4925
2861.0,822.89,2023-12-17 07:18:16.320,4926
2830.0,825.52,2023-12-17 07:30:42.000,4927
2721.0,837.41,2023-12-17 10:04:28.750,4928
2634.0,859.66,2023-12-17 09:43:27.670,4929
2832.0,824.64,2023-12-17 10:25:11.640,4930
2891.0,827.72,2023-12-17 12:31:37.620,4931
1215.0,1220.86,2023-12-17 15:46:25.200,4932
1299.0,1128.95,2023-12-17 20:30:20.800,4933
1263.0,979.83,2023-06-23 17:39:43.860,4934
2868.0,824.25,2023-12-17 21:46:17.880,4935
2642.0,866.69,2023-12-18 06:33:17.900,4936
2737.0,826.13,2023-12-18 08:53:54.110,4937
2857.0,828.5,2023-12-18 11:38:01.310,4938
1345.0,2025.12,2023-12-18 15:01:08.840,4939
2881.0,783.14,2023-12-18 16:36:40.410,4940
2861.0,789.41,2023-12-18 19:02:22.420,4941
2855.0,829.97,2023-12-19 01:01:27.000,4942
2830.0,828.83,2023-12-19 06:09:37.930,4943
2828.0,782.86,2023-06-23 20:42:42.030,4944
