value,runtime,starttime,VM_id
1831.03,90.12,2024-01-16 14:04:48.530,4128
1701.35,89.85,2024-01-16 13:51:24.160,4129
1905.3,90.19,2024-01-16 16:08:51.060,4130
1826.46,90.44,2024-01-16 16:58:17.840,4131
1833.8,90.4,2024-01-16 16:51:32.080,4132
1702.13,90.03,2024-01-16 17:04:09.500,4133
1824.95,91.63,2024-01-16 22:53:52.170,4134
1795.64,90.21,2024-01-16 23:29:13.700,4135
1675.17,90.21,2024-01-16 22:57:07.210,4136
1716.62,90.05,2024-01-17 01:01:31.260,4137
1812.7,90.17,2024-01-17 02:43:44.660,4138
1781.75,89.52,2024-01-17 03:14:46.970,4139
1685.1,89.99,2024-01-17 03:40:14.110,4140
1839.57,89.44,2024-01-17 05:11:00.010,4141
1903.67,90.21,2024-01-17 06:57:49.300,4142
1747.66,90.1,2024-01-17 08:36:57.000,4143
1824.45,90.15,2024-01-17 10:48:35.260,4144
1796.52,90.12,2024-01-17 12:24:00.700,4145
2185.93,90.29,2024-01-17 14:55:03.180,4146
2041.37,87.27,2024-01-17 14:51:46.800,4147
1732.85,90.07,2024-01-17 15:01:20.000,4148
2245.89,90.2,2024-01-17 16:08:20.210,4149
1825.96,90.4,2024-01-17 17:33:19.390,4150
1850.71,90.3,2024-01-17 20:14:09.820,4151
1769.63,90.24,2024-01-17 19:42:42.830,4152
1804.81,90.39,2024-01-17 21:13:24.020,4153
1813.61,90.21,2024-01-17 22:18:50.960,4154
1762.31,90.11,2024-01-18 00:27:57.810,4155
1826.06,90.42,2024-01-18 02:00:24.550,4156
1841.71,90.19,2024-01-18 02:46:11.130,4157
1784.08,89.06,2024-01-18 05:55:02.130,4158
1836.38,90.21,2024-01-18 06:41:30.600,4159
1858.04,90.41,2024-01-18 08:06:16.360,4160
1838.99,89.2,2024-01-18 08:44:33.530,4161
1871.63,89.59,2024-01-18 10:35:28.710,4162
1945.75,91.43,2024-01-18 11:50:12.440,4163
1642.83,88.96,2024-01-18 15:03:33.260,4164
1915.22,90.34,2024-01-18 17:42:21.810,4165
1884.27,89.35,2024-01-18 18:05:59.000,4166
1688.79,90.11,2024-01-18 18:24:18.270,4167
2131.4,90.18,2024-01-18 20:47:38.090,4168
1828.68,89.88,2024-01-18 21:01:12.220,4169
1758.2,90.76,2024-01-18 22:05:25.240,4170
1662.51,90.26,2024-01-18 21:50:26.180,4171
1819.55,90.1,2024-01-19 00:19:17.770,4172
1837.1,90.22,2024-01-19 04:19:41.060,4173
1819.01,90.26,2024-01-19 05:39:13.970,4174
1795.8,90.72,2024-01-19 06:27:29.300,4175
2069.78,88.98,2024-01-19 07:41:43.360,4176
1851.71,90.24,2024-01-19 07:43:21.600,4177
1776.04,90.43,2024-01-19 11:32:22.890,4178
1809.28,90.78,2024-01-19 12:10:35.150,4179
1777.78,90.42,2024-01-19 13:30:02.450,4180
2051.61,91.31,2024-01-19 15:21:36.180,4181
1820.07,90.33,2024-01-19 16:55:49.010,4182
1784.6,90.13,2024-01-19 17:52:11.120,4183
1686.63,90.08,2024-01-19 17:40:46.410,4184
1914.75,90.18,2024-01-19 19:56:36.560,4185
1836.86,90.35,2024-01-19 20:17:19.050,4186
1783.74,90.07,2024-01-19 21:29:22.110,4187
1690.1,90.13,2024-01-19 21:36:37.130,4188
1851.52,89.44,2024-01-19 23:28:31.110,4189
1755.09,90.33,2024-01-20 00:20:27.140,4190
2145.51,91.34,2024-01-20 02:45:01.260,4191
1696.57,90.04,2024-01-20 02:58:07.040,4192
1869.65,90.16,2024-01-20 05:01:10.220,4193
1699.25,90.16,2024-01-20 04:57:33.160,4194
1836.65,90.35,2024-01-20 08:01:29.180,4195
1846.24,91.41,2024-01-20 07:57:55.340,4196
1788.9,91.32,2024-01-20 09:32:18.320,4197
1640.62,88.87,2024-01-20 09:42:50.510,4198
1769.53,90.21,2024-01-20 11:44:18.750,4199
1766.49,90.17,2024-01-20 14:00:01.560,4200
1771.16,90.4,2024-01-20 15:23:46.730,4201
1703.91,90.08,2024-01-20 15:40:44.350,4202
1842.14,90.26,2024-01-20 18:59:04.900,4203
1821.31,89.7,2024-01-20 20:04:18.180,4204
1831.33,91.45,2024-01-20 20:17:20.110,4205
2192.5,90.34,2024-01-21 20:15:30.430,4206
1853.23,90.17,2024-01-21 21:11:13.450,4207
1848.71,90.41,2024-01-21 21:40:59.080,4208
2053.48,89.42,2024-01-21 22:18:36.780,4209
1870.09,90.75,2024-01-21 23:31:10.340,4210
1819.32,90.11,2024-01-21 23:58:00.490,4211
1800.65,90.19,2024-01-22 02:46:10.720,4212
1778.39,90.77,2024-01-22 03:13:03.790,4213
1751.32,91.43,2024-01-22 04:35:34.760,4214
1692.6,90.12,2024-01-22 04:50:33.390,4215
1834.5,89.32,2024-01-22 07:05:36.780,4216
1847.27,90.12,2024-01-22 08:17:25.000,4217
1702.8,88.78,2024-01-22 09:20:11.160,4218
1785.16,90.11,2024-01-22 13:55:50.380,4219
1809.67,90.3,2024-01-22 15:03:21.470,4220
1803.6,90.35,2024-01-22 15:51:36.240,4221
1678.24,89.98,2024-01-22 16:19:12.970,4222
1841.04,90.44,2024-01-22 17:34:33.630,4223
1704.79,89.87,2024-01-22 17:32:55.240,4224
1832.35,90.14,2024-01-22 19:29:43.830,4225
1685.74,90.82,2024-01-22 18:54:55.600,4226
1887.31,90.14,2024-01-22 21:30:46.730,4227
1826.07,90.13,2024-01-22 22:06:04.300,4228
1792.84,90.45,2024-01-22 23:27:06.060,4229
1839.68,90.78,2024-01-23 01:00:41.640,4230
1813.22,90.38,2024-01-23 02:28:57.500,4231
1678.36,90.12,2024-01-23 02:10:21.120,4232
1817.09,90.04,2024-01-23 04:12:56.000,4233
1650.24,89.98,2024-01-23 04:19:04.050,4234
1810.33,90.27,2024-01-23 07:16:44.930,4235
1883.64,89.36,2024-01-23 08:14:22.680,4236
1680.96,89.91,2024-01-23 07:36:23.310,4237
1689.08,90.0,2024-01-23 09:35:32.460,4238
1832.49,90.27,2024-01-23 11:15:35.720,4239
1785.59,90.14,2024-01-23 11:36:33.960,4240
1752.55,89.42,2024-01-23 12:31:08.390,4241
1721.0,90.17,2024-01-23 13:03:26.150,4242
1843.28,90.19,2024-01-23 15:33:46.100,4243
1818.16,90.68,2024-01-23 18:47:26.490,4244
1804.07,89.83,2024-01-23 18:46:33.050,4245
1817.15,90.19,2024-01-23 20:31:18.190,4246
1801.64,90.31,2024-01-23 20:52:11.370,4247
1768.72,90.14,2024-01-23 21:46:39.980,4248
1825.63,90.35,2024-01-23 22:28:01.000,4249
1899.85,89.33,2024-01-24 02:27:52.050,4250
1675.27,89.91,2024-01-24 02:18:58.890,4251
1883.54,90.41,2024-01-24 03:25:32.800,4252
1787.28,90.22,2024-01-24 05:42:25.560,4253
1746.26,89.08,2024-01-24 06:13:21.530,4254
1776.2,90.36,2024-01-24 08:02:47.240,4255
1686.04,89.94,2024-01-24 09:17:45.180,4256
1865.32,90.23,2024-01-24 11:18:14.700,4257
1695.55,90.19,2024-01-24 10:51:23.190,4258
2066.85,90.2,2024-01-24 14:11:42.790,4259
1759.59,90.15,2024-01-24 15:33:41.800,4260
1856.4,90.27,2024-01-24 16:04:13.320,4261
1807.47,90.26,2024-01-24 17:49:14.700,4262
1820.44,89.82,2024-01-24 18:41:33.550,4263
1699.39,89.81,2024-01-24 19:33:18.810,4264
1806.62,91.42,2024-01-24 20:45:51.970,4265
1835.53,89.42,2024-01-24 22:28:14.740,4266
1835.92,90.33,2024-01-24 22:54:13.060,4267
1665.28,90.19,2024-01-24 22:53:54.730,4268
1750.14,91.26,2024-01-25 03:25:25.970,4269
2164.9,90.25,2024-01-25 03:28:31.350,4270
1887.63,90.91,2024-01-25 04:06:37.260,4271
2196.14,89.95,2024-01-25 06:00:25.250,4272
1679.45,90.11,2024-01-25 05:37:15.210,4273
1807.98,90.32,2024-01-25 07:32:54.780,4274
1872.18,89.2,2024-01-25 07:47:05.860,4275
1820.3,90.33,2024-01-25 09:02:34.670,4276
1931.47,90.22,2024-01-25 11:55:27.500,4277
1648.77,88.51,2024-01-25 12:51:35.000,4278
1699.8,90.07,2024-01-25 13:36:22.780,4279
1721.48,90.04,2024-01-25 14:18:46.810,4280
1697.54,90.05,2024-01-25 15:00:41.410,4281
1687.33,89.96,2024-01-25 17:08:30.990,4282
1718.16,88.72,2024-01-25 19:34:26.730,4283
2012.23,90.28,2024-01-25 21:19:58.190,4284
1818.98,90.27,2024-01-25 22:57:18.580,4285
1668.13,89.88,2024-01-25 22:16:44.990,4286
1993.73,90.32,2024-01-26 00:17:39.110,4287
1711.16,88.77,2024-01-26 02:51:28.000,4288
1773.74,87.14,2024-01-26 04:28:56.980,4289
1839.83,90.27,2024-01-26 05:12:06.490,4290
1903.2,89.87,2024-01-26 07:11:15.390,4291
1806.75,90.18,2024-01-26 10:15:17.950,4292
1829.78,90.12,2024-01-26 11:19:39.920,4293
1822.21,90.6,2024-01-26 11:07:25.200,4294
1742.36,90.23,2024-01-26 12:33:29.270,4295
1756.35,90.16,2024-01-26 14:54:48.530,4296
1789.83,90.12,2024-01-26 14:42:09.560,4297
1846.93,89.13,2024-01-26 16:34:53.400,4298
1815.46,90.14,2024-01-26 17:52:24.050,4299
1765.31,90.17,2024-01-26 18:54:13.070,4300
1841.7,90.21,2024-01-26 20:07:12.280,4301
1780.5,90.09,2024-01-26 21:57:58.810,4302
1754.51,90.8,2024-01-27 01:34:52.620,4303
1815.7,90.36,2024-01-27 02:12:53.550,4304
1825.56,90.21,2024-01-27 04:41:52.060,4305
1784.25,90.22,2024-01-27 05:24:07.460,4306
1788.61,90.12,2024-01-27 05:33:57.740,4307
1834.88,89.33,2024-01-27 07:02:45.770,4308
1766.98,90.13,2024-01-27 09:26:51.180,4309
1754.66,89.29,2024-01-27 09:49:56.120,4310
1778.23,90.41,2024-01-27 12:30:41.680,4311
2337.53,90.37,2024-01-27 12:49:47.000,4312
1805.05,89.11,2024-01-27 14:35:42.870,4313
1769.69,90.19,2024-01-27 16:54:37.060,4314
1770.81,91.1,2024-01-27 17:21:13.630,4315
2112.66,91.4,2024-01-27 17:49:02.060,4316
1821.33,90.41,2024-01-27 19:51:10.050,4317
1872.94,89.1,2024-01-27 21:41:35.380,4318
1834.62,87.14,2024-01-27 22:21:52.920,4319
1656.87,88.85,2024-01-27 22:19:12.140,4320
1677.06,88.71,2024-01-27 23:31:15.000,4321
1805.29,90.77,2024-01-28 01:44:16.390,4322
1789.53,90.19,2024-01-28 01:50:08.670,4323
1837.33,89.87,2024-01-28 03:05:53.190,4324
1779.84,90.3,2024-01-28 04:59:33.170,4325
1763.31,90.2,2024-01-28 06:13:35.800,4326
1860.92,90.38,2024-01-28 06:37:28.950,4327
1909.37,90.2,2024-01-28 08:13:09.650,4328
1860.85,90.21,2024-01-28 09:21:23.910,4329
1668.98,90.14,2024-01-28 08:52:53.170,4330
1932.76,90.22,2024-01-28 13:46:25.590,4331
1704.06,90.03,2024-01-28 13:49:20.730,4332
1835.85,89.3,2024-01-28 15:17:33.980,4333
1687.26,89.89,2024-01-28 16:18:55.130,4334
1850.36,91.02,2024-01-28 17:15:27.830,4335
2330.44,90.29,2024-01-28 18:53:59.240,4336
1825.45,89.1,2024-01-28 19:55:00.680,4337
1779.45,88.96,2024-01-28 20:54:17.180,4338
1824.21,90.42,2024-01-28 22:33:46.550,4339
1771.86,90.84,2024-01-28 23:33:43.450,4340
2160.24,91.44,2024-01-29 01:00:49.770,4341
1767.93,90.27,2024-01-29 01:28:56.780,4342
1800.47,90.13,2024-01-29 03:23:26.760,4343
1890.18,90.18,2024-01-29 05:08:23.350,4344
1714.08,90.13,2024-01-29 06:13:50.530,4345
1755.76,90.12,2024-01-29 09:36:36.400,4346
1734.54,89.93,2024-01-29 09:36:50.040,4347
1925.6,90.39,2024-01-29 11:00:48.350,4348
1679.8,88.54,2024-01-29 11:02:59.670,4349
1842.56,90.2,2024-01-29 12:39:04.350,4350
1831.67,90.27,2024-01-29 14:13:53.430,4351
1927.83,90.23,2024-01-29 15:28:55.160,4352
1823.12,91.28,2024-01-29 16:28:02.490,4353
1831.65,90.29,2024-01-29 18:39:07.290,4354
1777.07,90.24,2024-01-29 21:07:43.250,4355
1814.6,90.42,2024-01-29 22:32:19.550,4356
1850.03,90.29,2024-01-29 22:54:22.890,4357
2060.88,90.26,2024-01-29 23:25:13.630,4358
1798.36,89.18,2024-01-30 00:18:55.150,4359
1831.25,90.27,2024-01-30 04:55:38.000,4360
1685.53,90.1,2024-01-30 04:58:11.740,4361
1793.25,91.4,2024-01-30 06:35:53.470,4362
1816.82,90.34,2024-01-30 07:54:58.680,4363
1827.75,90.15,2024-01-30 07:37:33.460,4364
1713.22,88.83,2024-01-30 08:12:41.830,4365
1811.86,90.15,2024-01-30 13:20:43.480,4366
1667.39,90.09,2024-01-30 13:49:28.720,4367
1748.83,90.11,2024-01-30 14:59:49.630,4368
1878.92,90.38,2024-01-30 16:09:26.470,4369
1817.18,90.14,2024-01-30 16:39:16.620,4370
1786.62,90.17,2024-01-30 18:19:01.050,4371
1709.53,89.94,2024-01-30 19:05:02.190,4372
1791.64,90.4,2024-01-30 20:03:33.620,4373
1740.8,89.97,2024-01-30 20:59:07.950,4374
1794.71,90.3,2024-01-30 22:39:27.900,4375
1770.47,90.2,2024-01-30 23:53:33.590,4376
1775.11,86.98,2024-01-31 01:16:24.020,4377
1785.83,90.2,2024-01-31 02:16:21.310,4378
1802.1,89.82,2024-01-31 02:16:33.350,4379
1882.12,87.74,2024-01-31 04:15:29.370,4380
1933.01,90.33,2024-01-31 04:22:08.940,4381
1826.61,90.34,2024-01-31 06:17:46.740,4382
1848.34,90.05,2024-01-31 08:39:41.940,4383
1786.22,90.08,2024-01-31 11:25:47.790,4384
1679.02,89.92,2024-01-31 10:59:06.320,4385
1901.81,90.14,2024-01-31 12:42:25.730,4386
1849.08,90.15,2024-01-31 12:51:00.410,4387
1679.24,89.82,2024-01-31 12:54:27.850,4388
1902.56,90.23,2024-01-31 16:40:35.600,4389
1844.42,90.18,2024-01-31 17:23:57.810,4390
1855.65,90.19,2024-01-31 19:29:36.330,4391
1823.85,90.22,2024-01-31 19:35:31.960,4392
1820.03,90.25,2024-01-31 20:55:38.900,4393
1675.89,90.11,2024-01-31 20:22:38.930,4394
1776.55,91.3,2024-01-31 22:27:22.450,4395
1731.44,89.18,2024-02-01 00:13:18.120,4396
1690.42,90.1,2024-02-01 01:35:45.100,4397
1694.2,89.81,2024-02-01 02:21:06.030,4398
1884.25,90.21,2024-02-01 05:01:34.770,4399
1858.16,90.27,2024-02-01 05:56:23.630,4400
1962.09,90.18,2024-02-01 07:24:51.900,4401
1841.21,90.31,2024-02-01 08:44:40.060,4402
1730.05,90.88,2024-02-01 08:19:43.450,4403
1880.37,90.25,2024-02-01 10:33:41.510,4404
1838.08,90.81,2024-02-01 13:33:31.300,4405
1832.31,90.33,2024-02-01 14:00:55.890,4406
1822.35,90.39,2024-02-01 14:24:43.550,4407
1689.88,90.07,2024-02-01 14:25:15.740,4408
1686.96,88.55,2024-02-01 15:36:12.910,4409
1837.37,90.22,2024-02-01 16:40:33.540,4410
1769.4,90.08,2024-02-01 20:01:33.360,4411
1802.96,90.21,2024-02-01 21:29:47.280,4412
1816.64,90.36,2024-02-01 21:20:55.960,4413
1918.5,89.72,2024-02-01 22:53:07.130,4414
1815.78,90.15,2024-02-02 00:01:09.670,4415
1693.16,89.99,2024-02-02 00:58:48.880,4416
1698.35,90.1,2024-02-02 03:33:38.000,4417
1705.32,90.12,2024-02-02 05:35:46.090,4418
1856.82,90.13,2024-02-02 08:04:11.580,4419
1767.47,89.13,2024-02-02 09:36:16.910,4420
1877.08,90.36,2024-02-02 09:47:32.040,4421
1769.47,90.17,2024-02-02 10:35:40.500,4422
1808.71,90.47,2024-02-02 12:15:32.200,4423
1786.49,90.38,2024-02-02 12:33:38.440,4424
1707.79,88.97,2024-02-02 13:39:36.830,4425
1814.28,89.81,2024-02-02 15:26:01.100,4426
1747.67,90.2,2024-02-02 15:55:39.990,4427
1819.76,90.16,2024-02-02 16:34:57.070,4428
1768.76,90.41,2024-02-02 17:18:35.330,4429
1809.12,90.21,2024-02-02 20:39:06.370,4430
1680.99,89.93,2024-02-02 20:27:16.410,4431
1818.04,90.22,2024-02-02 22:03:59.360,4432
1865.27,91.27,2024-02-02 23:49:40.250,4433
1693.72,90.18,2024-02-03 00:16:00.560,4434
1801.52,90.43,2024-02-03 01:20:54.970,4435
1811.68,91.5,2024-02-03 03:17:44.960,4436
1785.81,90.21,2024-02-03 04:06:59.010,4437
1776.75,90.29,2024-02-03 05:43:58.460,4438
1668.6,90.06,2024-02-03 06:53:20.070,4439
1799.99,90.73,2024-02-03 11:21:39.870,4440
1721.36,88.07,2024-02-03 10:55:12.660,4441
1795.6,90.22,2024-02-03 13:20:45.040,4442
1750.09,90.17,2024-02-03 14:04:55.530,4443
1789.27,90.23,2024-02-03 14:52:17.550,4444
1799.45,90.89,2024-02-03 15:36:24.890,4445
1773.07,89.66,2024-02-03 16:41:25.500,4446
1830.94,90.17,2024-02-03 17:45:28.380,4447
1672.71,88.88,2024-02-03 18:13:11.000,4448
2202.3,90.47,2024-02-03 19:22:36.510,4449
1778.4,90.05,2024-02-03 19:57:43.110,4450
1843.3,89.11,2024-02-03 22:00:11.380,4451
1786.57,89.07,2024-02-04 00:51:13.360,4452
1790.7,90.15,2024-02-04 01:41:11.460,4453
1864.92,90.24,2024-02-04 03:35:07.150,4454
1866.89,91.26,2024-02-04 03:58:50.080,4455
1903.51,90.25,2024-02-04 06:15:44.450,4456
1821.73,90.8,2024-02-04 06:45:07.950,4457
1644.2,89.92,2024-02-04 07:02:29.960,4458
1912.81,90.37,2024-02-04 08:58:46.850,4459
1846.03,90.08,2024-02-04 08:54:46.080,4460
1821.53,90.13,2024-02-04 11:19:02.170,4461
1770.8,89.87,2024-02-04 12:43:54.170,4462
1872.09,90.23,2024-02-04 14:18:10.650,4463
1794.45,90.16,2024-02-04 15:34:55.160,4464
1840.02,90.12,2024-02-04 15:55:43.830,4465
1805.96,90.22,2024-02-04 19:13:32.260,4466
1806.51,90.25,2024-02-04 20:18:19.130,4467
1694.61,88.66,2024-02-04 19:51:02.250,4468
1782.69,91.4,2024-02-04 20:29:52.550,4469
1823.21,90.89,2024-02-04 22:55:08.000,4470
1629.0,90.13,2024-02-04 22:18:00.500,4471
1834.99,90.38,2024-02-05 00:13:35.450,4472
1927.04,90.28,2024-02-05 03:36:38.630,4473
1763.21,90.18,2024-02-05 04:55:54.550,4474
1806.07,90.15,2024-02-05 06:18:49.340,4475
1768.85,89.07,2024-02-05 06:44:59.200,4476
1883.33,90.13,2024-02-05 07:53:40.120,4477
1680.54,90.09,2024-02-05 08:17:14.270,4478
1782.72,89.36,2024-02-05 10:42:01.140,4479
1806.06,89.11,2024-02-05 12:30:33.150,4480
1803.54,90.14,2024-02-05 14:18:15.980,4481
1687.44,90.15,2024-02-05 14:18:22.170,4482
1991.62,90.17,2024-02-05 15:41:23.930,4483
1830.6,90.06,2024-02-05 18:02:38.290,4484
1681.48,90.23,2024-02-05 17:41:25.940,4485
1780.2,90.18,2024-02-05 19:25:27.610,4486
1895.59,90.19,2024-02-05 21:36:35.040,4487
1779.95,90.2,2024-02-05 22:23:58.490,4488
1928.94,90.43,2024-02-05 23:26:06.010,4489
1779.2,90.46,2024-02-06 00:47:08.270,4490
1835.59,90.35,2024-02-06 01:15:37.410,4491
1869.93,90.34,2024-02-06 03:46:27.570,4492
1831.86,90.37,2024-02-06 05:34:10.570,4493
1732.98,88.8,2024-02-06 06:23:33.180,4494
1805.9,89.13,2024-02-06 07:31:10.780,4495
1867.13,90.27,2024-02-06 08:57:20.620,4496
1808.23,90.22,2024-02-06 09:17:35.650,4497
1756.99,90.2,2024-02-06 09:33:04.790,4498
1697.13,88.88,2024-02-06 10:17:04.880,4499
1899.1,90.22,2024-02-06 12:23:36.770,4500
1757.3,90.11,2024-02-06 16:52:18.390,4501
1793.04,90.19,2024-02-06 17:18:00.710,4502
1770.57,90.4,2024-02-06 18:01:21.330,4503
1772.64,89.09,2024-02-06 20:26:51.450,4504
1990.97,90.13,2024-02-06 20:40:45.690,4505
1774.33,90.16,2024-02-06 22:46:09.220,4506
1875.6,90.23,2024-02-07 00:04:12.840,4507
1780.17,89.32,2024-02-07 00:46:37.650,4508
1851.98,90.27,2024-02-07 03:39:48.800,4509
1868.09,89.15,2024-02-07 03:37:48.300,4510
1882.7,90.2,2024-02-07 04:04:24.600,4511
1787.35,89.2,2024-02-07 05:07:34.190,4512
1793.55,90.16,2023-09-09 14:12:29.640,4513
1793.42,90.17,2023-09-09 14:36:38.920,4514
1644.8,89.82,2023-09-09 16:42:44.850,4515
1758.66,90.12,2024-02-07 06:51:43.520,4516
1791.73,89.13,2024-02-07 08:49:31.970,4517
1725.46,91.18,2024-02-07 10:08:20.010,4518
1728.87,90.08,2024-02-07 09:38:42.980,4519
1776.46,90.51,2024-02-07 12:01:12.150,4520
1845.38,90.31,2024-02-07 13:21:56.150,4521
1802.92,90.18,2024-02-07 14:12:49.730,4522
1814.97,90.19,2024-02-07 15:40:44.140,4523
1799.13,91.39,2024-02-07 17:42:16.230,4524
1752.43,90.15,2024-02-07 19:08:58.430,4525
1784.54,90.18,2024-02-07 21:02:53.540,4526
1812.94,90.4,2024-02-07 21:58:32.250,4527
1731.54,90.16,2024-02-07 22:00:42.110,4528
1666.39,88.75,2024-02-07 22:55:59.000,4529
1765.93,91.2,2024-02-08 01:18:33.390,4530
1744.84,90.42,2024-02-08 02:45:45.780,4531
1815.72,90.43,2024-02-08 04:16:06.990,4532
1886.59,90.14,2024-02-08 04:40:40.820,4533
1776.55,90.25,2024-02-08 06:05:07.750,4534
1852.22,90.26,2024-02-08 06:58:07.800,4535
1933.65,89.24,2024-02-08 07:56:37.160,4536
2019.14,90.27,2024-02-08 10:18:31.060,4537
1697.64,89.82,2024-02-08 11:14:01.390,4538
2102.25,91.37,2024-02-08 13:01:55.560,4539
2124.41,90.22,2024-02-08 14:23:42.440,4540
1802.45,90.22,2023-09-09 19:16:33.350,4541
1705.27,89.97,2023-09-09 19:28:46.950,4542
1778.52,90.36,2024-02-08 15:56:48.790,4543
1802.31,91.39,2023-09-09 20:18:15.190,4544
1782.06,91.32,2023-09-09 21:42:34.540,4545
1827.9,90.17,2023-09-10 00:00:10.050,4546
1755.56,89.81,2024-02-08 16:35:27.760,4547
1780.08,91.28,2023-09-10 00:05:12.720,4548
1812.25,89.31,2023-09-10 02:21:38.010,4549
1831.85,90.23,2024-02-08 18:27:53.100,4550
1768.84,90.25,2024-02-08 19:31:40.800,4551
1827.65,89.38,2023-09-10 03:21:55.190,4552
1637.64,90.12,2023-09-10 04:02:02.490,4553
1801.16,91.15,2023-09-10 06:01:36.790,4554
1773.0,89.95,2023-09-10 07:25:02.250,4555
1812.46,90.0,2024-02-08 19:55:41.420,4556
1669.23,90.18,2023-09-10 08:47:00.960,4557
1916.23,90.39,2023-09-10 10:06:53.140,4558
1887.91,90.13,2023-09-10 11:59:41.660,4559
1786.74,90.14,2023-09-10 12:41:54.640,4560
1910.08,90.77,2024-02-08 20:54:55.080,4561
1679.1,90.17,2024-02-08 21:34:25.880,4562
1674.93,90.07,2024-02-09 00:15:43.110,4563
2289.85,90.28,2024-02-09 01:13:06.960,4564
1719.66,90.86,2024-02-09 01:33:46.860,4565
1662.92,89.28,2024-02-09 02:13:58.000,4566
1814.31,90.23,2024-02-09 04:38:25.450,4567
1787.38,89.11,2024-02-09 04:47:53.690,4568
1784.3,90.4,2024-02-09 06:11:51.470,4569
1792.68,90.2,2024-02-09 07:15:06.480,4570
1785.87,89.05,2024-02-09 11:08:12.830,4571
1797.86,90.28,2024-02-09 12:32:13.330,4572
1831.32,90.15,2024-02-09 13:07:27.940,4573
1767.75,88.94,2024-02-09 13:52:39.970,4574
1797.91,90.13,2024-02-09 16:58:16.220,4575
1776.28,88.77,2024-02-09 17:07:57.330,4576
1801.65,90.15,2024-02-09 19:33:26.190,4577
1738.24,90.2,2024-02-09 19:39:06.870,4578
1859.58,90.79,2024-02-09 20:49:11.560,4579
1780.58,90.41,2024-02-09 21:31:48.200,4580
1776.98,90.28,2024-02-09 22:09:16.300,4581
1889.65,89.42,2024-02-09 22:44:43.890,4582
1803.02,91.3,2024-02-10 01:40:42.370,4583
2219.1,90.22,2024-02-10 03:10:30.110,4584
1793.23,90.34,2024-02-10 04:16:07.080,4585
1776.14,90.21,2024-02-10 04:44:29.780,4586
1844.95,90.2,2023-09-10 13:58:03.240,4587
1803.86,89.31,2023-09-10 14:15:33.630,4588
1823.16,90.28,2023-09-10 17:33:17.230,4589
1811.12,89.44,2023-09-10 19:59:47.260,4590
1743.66,90.16,2023-09-10 20:25:18.030,4591
1815.29,89.45,2023-09-10 22:14:59.360,4592
1799.15,89.81,2023-09-10 22:21:35.390,4593
1837.93,90.22,2023-09-10 23:26:46.840,4594
2003.93,90.12,2023-09-10 23:56:13.410,4595
1834.59,90.73,2023-09-11 01:10:11.360,4596
1838.38,90.14,2023-09-11 05:23:12.730,4597
1867.1,90.32,2023-09-11 04:57:30.600,4598
1804.48,90.14,2023-09-11 06:20:26.100,4599
1796.01,90.38,2023-09-11 07:51:32.490,4600
1878.08,90.19,2023-09-11 08:07:52.930,4601
1782.27,91.4,2023-09-11 09:22:53.500,4602
1821.71,89.09,2023-09-11 11:50:56.630,4603
1835.49,89.04,2023-09-11 12:56:34.740,4604
1792.56,90.34,2024-02-10 05:16:04.740,4605
1663.62,88.97,2024-02-10 04:57:24.930,4606
1823.49,90.38,2024-02-10 06:55:16.940,4607
1852.72,90.87,2024-02-10 09:52:02.360,4608
1684.31,89.82,2024-02-10 09:34:37.820,4609
1792.0,90.25,2024-02-10 11:14:02.430,4610
1754.86,90.27,2024-02-10 11:51:18.830,4611
1660.98,90.18,2024-02-10 13:34:57.180,4612
1712.7,90.04,2024-02-10 14:14:16.040,4613
1790.52,90.2,2024-02-10 15:10:46.770,4614
1756.35,90.13,2024-02-10 18:31:23.360,4615
1902.94,91.32,2024-02-10 19:17:56.930,4616
1821.1,90.24,2024-02-10 22:32:53.090,4617
1844.91,91.34,2024-02-10 22:54:18.970,4618
1766.62,90.27,2024-02-11 00:17:34.600,4619
1812.15,89.13,2024-02-11 00:07:49.880,4620
1863.88,90.42,2024-02-11 03:00:11.690,4621
1988.62,90.17,2023-09-11 13:47:32.020,4622
1829.94,90.15,2023-09-11 16:46:07.720,4623
1669.39,90.0,2023-09-11 16:14:39.200,4624
1813.12,90.13,2023-09-11 18:39:38.880,4625
1700.13,89.03,2023-09-11 18:08:50.220,4626
1741.91,90.08,2023-09-11 18:41:38.760,4627
1783.57,90.2,2024-02-11 04:21:30.040,4628
1730.17,90.06,2024-02-11 04:57:48.070,4629
1834.16,89.0,2023-09-11 23:17:37.370,4630
1853.79,90.75,2023-09-11 23:38:01.400,4631
1739.99,90.33,2023-09-12 01:12:43.840,4632
1837.39,90.34,2023-09-12 01:40:42.960,4633
1820.11,90.92,2023-09-12 03:08:37.220,4634
1781.46,90.08,2023-09-12 05:22:30.770,4635
1917.76,89.19,2023-09-12 08:00:15.190,4636
1856.62,90.42,2024-02-11 07:48:13.860,4637
1760.67,89.2,2023-09-12 08:42:07.370,4638
1815.83,89.73,2023-09-12 09:16:50.110,4639
1745.96,90.24,2024-02-11 08:52:12.920,4640
1712.05,89.49,2023-09-12 09:21:41.000,4641
1843.14,90.26,2023-09-12 10:34:18.690,4642
1680.22,90.19,2024-02-11 08:14:22.000,4643
1702.05,90.18,2024-02-11 09:35:06.240,4644
