value,runtime,starttime,VM_id
67520.05,150.06,2023-07-16 03:03:58.210,1
71959.68,149.87,2023-08-21 15:29:48.790,1
72008.44,150.61,2023-07-16 09:42:11.820,1
76094.2,149.86,2023-08-21 20:44:34.800,1
67829.32,150.33,2023-07-16 10:46:03.600,1
69559.43,150.56,2023-08-22 04:18:11.330,1
68928.93,150.22,2023-08-22 15:19:30.320,1
71446.78,149.99,2023-08-23 08:00:07.420,1
67083.68,150.53,2023-08-23 14:31:17.780,1
70217.86,150.51,2023-08-23 16:18:17.250,1
68767.74,150.11,2023-08-23 16:47:53.620,1
64725.75,150.95,2023-08-24 00:25:54.580,1
63265.98,151.1,2023-08-24 02:11:15.000,1
72347.28,149.75,2023-08-24 10:12:38.060,1
72555.06,150.1,2023-08-24 22:48:17.090,1
67601.75,150.49,2023-08-25 12:15:17.610,1
73652.94,150.03,2023-08-25 15:43:20.170,1
73367.01,150.16,2023-08-25 17:39:48.910,1
69080.49,150.72,2023-08-26 05:08:26.650,1
64248.3,150.65,2023-08-26 08:19:55.530,1
71230.78,150.67,2023-08-26 11:19:50.570,1
70010.57,150.37,2023-08-26 21:36:17.440,1
68775.27,150.28,2023-07-16 16:51:31.350,1
69215.71,150.73,2023-08-26 22:10:38.940,1
74406.69,149.99,2023-07-16 18:36:09.760,1
73997.45,148.79,2023-12-25 07:46:54.000,1
68446.11,150.61,2023-07-16 21:52:38.690,1
66825.52,150.7,2023-08-27 07:00:51.690,1
65074.12,151.0,2023-07-17 07:47:04.780,1
70385.18,150.73,2023-08-27 08:14:36.910,1
71606.79,150.35,2023-07-17 13:13:45.900,1
68022.9,150.88,2023-08-27 10:24:59.830,1
71673.15,150.0,2023-07-17 15:00:55.910,1
69971.81,150.38,2023-08-28 09:21:55.850,1
68802.19,150.5,2023-07-17 16:20:35.330,1
62359.69,150.9,2023-08-28 14:07:54.100,1
75312.68,150.18,2023-07-17 21:58:41.570,1
67542.19,150.53,2023-07-18 01:28:23.000,1
65651.29,150.94,2023-07-18 04:31:50.390,1
69001.83,150.58,2023-07-18 10:11:57.530,1
70705.96,150.25,2023-07-18 12:01:28.030,1
72187.27,150.39,2023-07-18 13:35:08.320,1
69188.81,150.24,2023-07-18 14:56:40.920,1
69782.39,150.49,2023-07-18 15:29:38.540,1
66847.64,150.46,2023-07-19 04:43:56.820,1
63578.17,151.16,2023-07-19 07:46:36.810,1
74440.61,149.94,2023-07-19 18:42:14.070,1
76535.33,149.39,2024-01-13 20:12:38.220,1
67774.48,150.31,2023-07-19 23:04:15.870,1
76765.11,149.49,2024-01-15 16:03:12.140,1
66520.79,151.0,2023-07-20 01:39:41.050,1
76824.91,149.21,2024-01-15 21:16:05.210,1
70058.23,150.48,2023-07-20 02:35:23.390,1
66551.09,150.69,2023-08-28 16:14:32.780,1
70404.24,150.08,2023-07-20 05:34:48.070,1
68426.64,150.66,2023-08-29 03:12:31.720,1
71090.16,150.86,2023-07-20 10:40:47.990,1
72964.15,150.28,2023-07-20 12:02:50.360,1
66498.47,150.58,2023-07-20 14:46:53.700,1
63005.47,151.37,2023-07-20 22:58:39.040,1
66976.63,150.82,2023-07-21 00:47:29.570,1
73448.92,149.5,2024-01-16 20:34:52.560,1
68380.45,150.32,2023-07-21 02:07:10.540,1
76795.92,149.31,2024-01-17 01:44:28.310,1
69026.43,150.39,2023-07-21 09:09:25.930,1
66997.38,150.42,2023-07-21 09:54:00.510,1
73871.49,149.03,2024-01-18 16:39:07.110,1
69582.75,149.68,2023-07-21 11:55:30.280,1
73882.81,150.05,2023-07-21 17:44:43.280,1
70032.35,150.06,2023-07-21 23:14:56.510,1
67220.59,150.66,2023-07-22 02:38:58.510,1
71201.0,150.29,2023-07-22 06:31:44.260,1
68641.94,150.54,2023-07-22 12:55:29.530,1
73671.23,149.62,2024-01-19 19:52:04.170,1
65892.61,150.33,2023-07-22 21:37:54.580,1
72542.35,150.53,2023-07-23 00:09:28.620,1
77224.43,149.11,2024-01-20 21:42:08.000,1
69454.41,150.59,2023-07-23 01:22:06.940,1
74279.6,149.47,2024-01-21 06:46:18.000,1
67230.22,150.46,2023-07-23 11:17:31.150,1
64429.19,150.87,2023-07-23 12:43:30.710,1
63454.09,151.13,2023-07-23 14:40:20.830,1
73690.63,150.27,2023-07-23 16:35:03.210,1
71430.89,150.85,2023-07-23 23:09:21.030,1
67382.39,150.98,2023-07-24 01:43:53.970,1
70306.54,150.47,2023-07-24 03:38:43.530,1
70462.99,150.4,2023-07-24 06:38:00.290,1
65005.36,150.73,2023-07-25 00:31:37.210,1
67824.7,150.76,2023-08-29 05:11:25.210,1
69901.37,150.52,2023-07-25 01:16:01.520,1
66180.79,150.57,2023-08-29 12:22:53.410,1
69029.07,150.44,2023-07-25 06:13:08.000,1
69931.24,150.49,2023-08-29 23:08:01.560,1
67822.2,150.81,2023-07-25 06:46:31.000,1
70138.13,150.53,2023-08-30 11:53:14.530,1
64825.93,150.61,2023-07-25 08:58:37.570,1
68855.93,150.66,2023-08-30 12:28:49.060,1
64196.21,150.54,2023-07-25 16:55:56.680,1
70246.72,150.37,2023-08-30 14:24:08.290,1
72842.55,150.25,2023-07-25 17:55:26.750,1
70723.09,150.24,2023-08-31 06:25:27.000,1
62872.53,150.76,2023-08-31 07:45:12.930,1
73599.7,150.33,2023-07-25 21:00:37.300,1
67358.91,150.45,2023-08-31 11:24:04.900,1
69976.31,150.5,2023-07-26 09:24:17.460,1
68466.6,150.4,2023-08-31 12:37:41.570,1
67413.7,150.28,2023-07-26 11:41:57.250,1
67857.41,150.4,2023-07-26 14:08:16.280,1
71422.42,149.76,2023-07-26 19:35:42.320,1
67949.82,150.76,2023-07-26 23:24:05.200,1
67310.85,150.78,2023-07-27 05:14:30.530,1
64853.6,151.07,2023-07-27 08:42:11.000,1
73876.9,149.45,2024-01-25 04:53:46.560,1
73921.64,149.55,2024-01-26 02:50:32.670,1
72343.53,149.81,2023-07-27 11:13:59.920,1
73613.99,148.98,2024-01-26 17:06:28.980,1
61535.7,150.92,2023-07-27 18:45:14.750,1
73009.17,149.51,2023-07-27 20:49:12.360,1
69610.78,150.64,2023-07-28 00:00:18.830,1
73863.29,149.2,2024-01-27 03:27:56.270,1
68925.75,150.73,2023-07-28 06:26:22.710,1
67542.64,150.3,2023-07-28 14:38:18.000,1
76999.78,149.13,2024-01-27 11:18:04.930,1
71758.71,149.72,2023-07-28 15:56:58.440,1
73979.0,149.6,2024-01-28 19:53:25.020,1
77807.6,148.63,2024-01-29 06:22:11.020,1
75036.42,149.84,2023-07-28 19:43:07.420,1
73791.0,149.35,2024-01-29 10:12:22.430,1
70937.09,150.26,2023-07-28 23:50:42.940,1
65850.04,150.79,2023-07-29 02:01:18.530,1
73680.99,149.57,2024-01-30 11:44:09.580,1
66437.11,150.47,2023-07-29 10:25:18.790,1
76679.04,149.28,2024-01-31 02:00:12.430,1
68041.19,150.67,2023-07-29 10:39:53.610,1
71515.53,150.1,2023-07-30 03:38:04.850,1
67484.75,150.24,2023-07-30 06:21:13.460,1
62889.89,150.78,2023-07-30 10:32:45.110,1
60446.21,151.05,2023-07-30 13:47:30.000,1
65889.39,149.72,2023-07-30 15:13:27.930,1
71602.94,149.48,2023-07-30 17:35:08.460,1
63556.12,150.66,2023-07-31 01:33:12.430,1
70699.23,150.29,2023-07-31 06:23:39.840,1
67607.95,150.64,2023-07-31 09:25:56.640,1
67255.41,150.63,2023-07-31 13:06:58.050,1
73978.28,149.46,2024-02-03 07:40:23.000,1
70877.35,150.2,2023-07-31 15:42:48.850,1
73727.74,149.51,2024-02-04 08:18:28.010,1
70428.06,150.2,2023-08-31 19:39:25.530,1
69496.52,150.58,2023-08-01 05:25:40.940,1
70970.48,150.16,2023-08-01 08:03:58.210,1
67392.73,151.04,2023-09-01 11:55:15.810,1
69449.8,150.44,2023-08-01 11:34:01.050,1
65542.65,150.86,2023-08-01 16:03:27.900,1
68276.68,150.74,2023-08-01 16:24:17.730,1
68648.66,150.2,2023-09-02 07:50:05.490,1
76733.91,149.79,2023-08-01 18:43:22.700,1
63666.46,151.1,2023-09-02 11:59:08.580,1
67245.99,150.74,2023-09-02 19:48:43.630,1
69900.3,149.91,2023-08-02 02:41:01.660,1
76131.44,149.73,2024-02-06 08:06:31.000,1
71503.38,150.05,2023-08-02 03:50:04.570,1
68487.54,150.36,2023-09-03 00:30:00.830,1
68615.49,150.72,2023-09-03 03:55:29.970,1
76458.68,149.64,2024-02-07 06:10:10.070,1
67494.45,150.62,2023-09-03 04:29:21.440,1
63539.54,151.22,2023-09-03 08:39:01.150,1
65869.35,150.72,2023-08-02 12:01:49.120,1
76045.07,149.61,2024-02-08 06:46:25.470,1
69993.14,150.28,2023-08-03 03:32:00.610,1
72585.38,150.39,2023-08-03 06:22:16.430,1
66150.5,150.89,2023-08-03 07:07:32.900,1
67064.7,150.79,2023-08-03 08:30:58.100,1
66253.6,150.76,2023-09-04 02:29:31.740,1
64027.52,150.93,2023-08-03 17:58:41.530,1
65467.64,150.28,2023-08-04 03:07:13.730,1
55406.71,151.64,2023-08-04 04:13:18.010,1
72318.57,150.35,2023-09-04 22:47:12.000,1
71689.64,150.34,2023-08-04 06:16:13.350,1
63018.33,151.05,2023-09-05 01:08:30.970,1
68164.76,150.44,2023-08-04 06:43:18.240,1
65412.37,151.08,2023-09-05 02:51:19.050,1
77149.31,149.57,2024-02-11 17:30:17.000,1
70045.5,150.05,2023-08-04 21:05:14.350,1
67617.12,150.82,2023-09-05 20:11:08.490,1
66047.75,150.46,2023-08-05 01:36:08.450,1
69611.11,150.74,2023-09-06 09:29:43.110,1
65650.03,150.82,2023-08-05 08:48:53.460,1
68164.98,150.64,2023-09-06 16:19:49.650,1
68554.96,185.75,2023-09-06 20:14:53.490,1
77190.91,149.29,2024-02-11 23:58:54.000,1
66347.26,150.75,2023-09-06 21:12:50.550,1
69613.16,149.84,2023-09-07 19:49:55.540,1
66586.35,150.9,2023-08-05 11:19:49.340,1
68694.14,150.55,2023-09-08 03:00:27.660,1
64890.24,150.89,2023-08-05 12:49:43.900,1
76425.23,149.45,2024-02-13 18:55:26.740,1
69142.78,150.89,2023-09-08 12:09:08.240,1
65981.33,150.7,2023-09-08 13:36:09.880,1
65458.22,150.75,2023-08-06 00:50:48.150,1
75692.42,149.67,2023-09-08 19:47:49.830,1
65715.76,151.0,2023-08-06 06:32:15.320,1
76136.78,149.44,2024-02-14 04:00:01.750,1
65299.94,151.05,2023-08-06 15:00:26.770,1
69353.7,150.32,2023-08-06 17:10:46.420,1
61227.68,151.26,2023-09-09 01:33:50.520,1
69996.45,150.66,2023-08-06 18:22:56.420,1
64496.2,151.05,2023-09-09 03:14:33.670,1
70156.68,150.7,2023-08-07 03:49:14.690,1
68993.92,150.91,2023-08-07 05:39:01.590,1
72104.39,150.35,2023-08-07 11:12:04.930,1
64161.38,150.38,2023-09-09 17:13:59.540,1
77210.43,149.66,2024-02-16 06:24:29.640,1
70550.01,150.1,2023-08-07 14:49:04.770,1
72740.0,150.26,2023-09-09 21:31:26.070,1
68173.08,150.57,2023-08-07 20:21:09.240,1
64685.67,150.99,2023-08-07 20:40:45.560,1
62968.89,151.19,2023-08-07 23:28:22.680,1
59857.47,151.23,2023-08-08 00:51:08.260,1
68202.18,150.79,2023-08-08 08:20:04.770,1
70283.79,150.55,2023-08-08 10:31:49.570,1
70575.71,150.44,2023-08-08 14:25:24.050,1
71215.58,149.84,2023-09-10 04:20:36.670,1
75588.44,149.66,2024-02-19 06:47:38.420,1
58645.62,151.31,2023-09-10 23:18:01.100,1
72395.03,150.08,2023-08-08 15:37:18.640,1
66226.61,150.8,2023-09-11 00:17:46.240,1
68843.21,150.59,2023-09-11 14:10:00.860,1
69064.78,150.65,2023-08-08 19:34:28.150,1
65087.3,151.0,2023-08-09 01:14:23.040,1
68737.67,150.89,2023-08-09 03:35:08.280,1
70509.38,150.02,2023-08-09 08:58:49.720,1
65530.96,150.73,2023-08-09 10:05:01.570,1
76966.73,149.71,2024-02-21 05:20:15.500,1
69182.16,150.33,2023-08-09 17:24:22.570,1
64821.15,150.93,2023-09-11 17:58:18.710,1
68078.03,150.44,2023-08-09 23:06:04.220,1
69649.35,150.48,2023-09-12 01:34:33.860,1
67763.32,150.66,2023-08-10 08:21:55.300,1
69265.86,150.71,2023-09-12 04:55:25.170,1
68829.43,150.52,2023-08-10 09:42:51.180,1
67793.95,150.74,2023-09-14 06:00:01.510,1
69178.01,150.63,2023-08-10 11:42:47.040,1
70648.96,150.45,2023-09-14 07:02:14.690,1
62844.32,151.38,2023-08-10 18:40:38.890,1
70076.84,150.85,2023-09-14 10:17:06.890,1
66995.11,150.47,2023-08-10 20:42:37.580,1
69167.49,150.51,2023-09-14 12:12:36.790,1
71006.39,149.88,2023-08-10 22:44:50.390,1
78000.98,149.25,2024-02-22 05:50:26.000,1
71753.38,150.08,2023-09-14 13:59:29.000,1
67749.18,149.88,2023-09-14 23:08:17.540,1
70516.51,150.46,2023-08-11 02:30:30.880,1
70795.83,150.48,2023-09-15 16:23:52.340,1
68248.26,150.4,2023-09-16 02:36:23.510,1
77602.08,148.83,2024-02-23 06:43:24.180,1
70412.99,149.85,2023-09-16 04:13:36.370,1
75261.42,149.63,2024-02-23 14:26:37.500,1
67744.87,150.04,2023-09-17 00:43:14.430,1
65134.88,151.11,2023-08-11 05:51:15.150,1
64010.47,151.16,2023-09-17 00:59:12.510,1
69877.15,150.52,2023-08-11 07:29:17.670,1
64365.11,150.87,2023-09-17 07:17:49.040,1
72006.09,149.54,2023-08-11 13:45:06.990,1
77586.06,149.05,2024-02-24 14:55:42.430,1
65527.64,150.81,2023-08-11 14:59:34.590,1
60558.2,151.28,2023-08-12 01:54:37.930,1
75126.27,149.73,2024-02-25 07:44:30.210,1
66565.52,150.64,2023-08-12 03:20:48.250,1
62512.37,150.91,2023-08-12 08:16:59.970,1
73489.84,150.06,2024-02-26 09:47:16.390,1
66124.95,150.68,2023-08-12 09:27:18.410,1
73762.91,148.94,2023-12-08 05:29:13.300,1
72683.87,150.06,2023-08-12 12:20:53.340,1
74223.43,149.81,2023-08-12 18:49:20.710,1
73956.89,148.79,2023-12-09 04:51:08.650,1
66302.83,150.93,2023-08-13 06:54:41.000,1
67914.84,150.57,2023-08-13 09:26:28.880,1
66703.68,150.89,2023-08-13 11:09:20.180,1
71125.65,148.93,2023-12-09 17:47:06.930,1
70999.1,150.08,2023-08-13 17:50:26.000,1
72628.9,149.91,2023-08-13 18:54:33.410,1
73621.88,148.81,2023-12-10 00:17:15.130,1
77865.28,149.3,2023-08-13 19:55:22.980,1
75722.67,149.59,2024-02-27 00:06:28.160,1
72781.74,150.39,2023-08-13 23:50:39.870,1
67828.71,150.77,2023-08-14 01:31:52.080,1
62130.7,150.78,2023-08-14 08:42:11.840,1
64764.12,150.68,2023-08-14 10:08:52.730,1
67886.49,150.34,2023-08-14 15:06:13.220,1
76067.44,149.19,2023-12-12 07:20:27.030,1
71468.47,150.4,2023-08-14 19:41:03.080,1
64419.57,150.95,2023-08-15 04:15:16.760,1
65855.14,150.88,2023-08-15 05:20:08.560,1
75951.63,148.77,2023-12-13 10:15:03.770,1
64129.61,150.74,2023-08-15 07:17:16.330,1
69596.01,150.72,2023-08-15 10:04:06.210,1
69151.8,150.25,2023-08-15 21:57:02.310,1
73264.37,148.96,2023-12-14 20:05:49.040,1
65248.53,150.7,2023-08-15 23:52:16.930,1
68109.31,150.71,2023-08-16 00:41:23.460,1
67506.07,150.7,2023-08-16 02:13:56.450,1
74096.44,150.04,2023-08-16 18:56:16.170,1
74535.65,150.0,2024-02-29 23:23:09.560,1
77910.56,149.57,2024-03-01 18:16:36.410,1
69938.04,150.35,2023-08-17 05:50:13.480,1
70947.11,150.3,2023-08-17 06:40:01.300,1
71084.73,150.04,2023-08-17 11:28:12.930,1
68745.71,150.35,2023-08-17 13:23:16.200,1
70216.5,149.98,2023-08-17 22:49:27.570,1
65451.5,150.71,2023-08-18 03:36:09.400,1
66030.22,151.05,2023-08-18 08:47:38.440,1
68705.87,150.57,2023-08-18 12:24:10.480,1
75920.58,149.6,2024-03-04 18:57:02.280,1
76646.01,149.44,2024-03-05 19:08:04.000,1
73764.82,148.68,2023-12-17 08:02:44.060,1
67902.83,150.59,2023-08-18 13:18:03.340,1
70470.19,149.52,2023-08-18 19:46:14.750,1
69478.07,149.97,2023-08-18 20:27:30.850,1
70111.68,150.56,2023-08-19 03:14:59.980,1
68403.61,150.75,2023-08-19 08:35:56.710,1
70532.72,149.87,2023-08-19 10:29:31.900,1
68162.71,150.71,2023-08-19 20:52:39.690,1
64077.09,151.13,2023-08-19 21:03:46.130,1
76530.31,148.99,2023-12-18 16:18:35.990,1
76751.47,148.76,2023-12-19 18:13:06.000,1
76897.0,149.13,2024-03-07 10:28:59.440,1
68758.45,150.77,2023-08-19 22:42:49.120,1
66544.93,150.58,2023-08-20 07:34:31.300,1
70721.1,150.68,2023-08-20 09:08:03.160,1
72320.88,149.77,2023-08-20 12:17:38.860,1
66781.73,150.79,2023-08-20 18:20:43.470,1
65503.81,150.8,2023-08-21 01:30:14.590,1
74126.2,148.79,2023-12-22 11:25:21.200,1
64967.0,150.81,2023-08-21 08:37:08.610,1
73144.87,150.19,2023-08-21 10:44:05.150,1
75038.01,149.85,2024-03-09 15:09:37.850,1
75144.37,149.8,2023-08-21 18:11:58.170,1
69070.71,150.58,2023-08-22 02:53:25.730,1
74112.45,148.81,2023-12-23 23:32:08.090,1
70351.77,150.63,2023-08-22 06:06:34.610,1
77367.89,148.79,2024-03-11 17:24:39.790,1
63958.67,150.78,2023-08-22 09:08:20.500,1
65576.07,150.38,2023-08-22 10:42:06.820,1
67004.64,150.72,2023-08-22 12:12:14.890,1
58963.16,151.37,2023-08-22 17:12:17.380,1
65642.64,150.84,2023-08-23 01:21:45.110,1
66150.8,150.98,2023-08-23 04:27:51.130,1
68333.87,150.76,2023-08-23 08:13:48.560,1
76727.32,149.62,2023-08-23 18:12:15.490,1
71042.88,150.32,2023-08-23 21:31:46.910,1
67801.76,150.67,2023-08-24 06:24:20.370,1
62229.99,151.13,2023-08-24 08:34:43.380,1
70068.57,150.06,2023-08-24 14:28:52.330,1
68909.96,150.63,2023-08-24 15:54:25.230,1
70280.63,149.95,2023-08-24 20:52:34.820,1
70144.72,150.46,2023-08-25 03:48:23.050,1
67418.38,150.74,2023-08-25 10:58:16.640,1
73494.88,148.69,2023-12-25 10:34:38.040,1
67242.31,150.35,2023-08-26 00:10:01.090,1
78313.41,149.33,2024-03-15 17:01:44.280,1
65198.97,151.08,2023-08-26 02:17:14.680,1
74725.11,149.57,2024-03-17 14:04:58.780,1
64680.48,151.06,2023-08-26 02:57:56.230,1
62222.97,151.31,2023-08-26 05:35:30.510,1
78011.53,148.6,2024-03-19 03:46:41.290,1
69640.73,150.54,2023-08-26 10:05:23.930,1
68430.0,150.67,2023-08-26 17:17:08.490,1
68766.41,150.25,2023-08-27 02:05:40.090,1
68458.87,150.8,2023-08-27 03:53:45.440,1
73768.7,148.79,2023-12-30 16:21:31.580,1
67720.98,150.78,2023-08-27 05:32:56.120,1
66641.99,150.69,2023-08-27 13:02:26.630,1
71980.62,150.31,2023-08-27 20:49:59.050,1
67355.15,150.87,2023-08-28 04:36:55.000,1
76904.82,149.53,2024-03-22 06:48:57.090,1
73770.63,148.95,2023-12-31 20:39:12.590,1
78717.4,149.2,2024-03-23 22:30:34.080,1
73447.16,148.95,2024-01-01 07:00:28.950,1
63561.55,150.9,2023-08-28 06:02:18.900,1
68143.97,150.36,2023-08-28 08:19:22.280,1
75784.92,149.53,2024-03-24 08:03:43.240,1
67108.23,150.95,2023-08-28 18:54:38.450,1
67867.2,150.72,2023-08-28 20:00:42.110,1
67443.41,150.38,2023-08-28 21:55:07.870,1
64706.25,151.07,2023-08-29 00:59:12.940,1
68852.47,150.71,2023-08-29 16:40:34.000,1
66403.89,150.74,2023-08-29 19:01:02.780,1
77208.06,149.47,2024-03-27 09:31:58.910,1
66125.94,150.69,2023-08-29 20:00:59.640,1
76404.33,149.1,2024-01-05 01:49:06.390,1
69006.76,150.42,2023-08-29 22:04:20.560,1
73697.76,149.05,2024-01-05 10:52:47.310,1
67054.49,150.69,2023-08-30 10:07:59.120,1
67526.46,150.84,2023-08-30 15:50:09.500,1
66297.9,150.73,2023-08-30 17:39:19.730,1
68505.32,150.47,2023-08-30 19:21:33.910,1
70164.47,150.19,2023-08-31 02:23:39.110,1
69252.11,150.6,2023-08-31 04:01:46.110,1
61400.45,150.93,2023-08-31 05:31:58.770,1
73602.78,150.39,2023-08-31 16:45:14.100,1
67767.23,149.84,2023-08-31 17:51:18.960,1
76479.91,149.69,2024-03-31 00:10:37.690,1
66214.19,150.74,2023-09-01 02:27:37.910,1
67583.43,150.34,2023-09-01 04:07:31.670,1
66215.88,150.69,2023-09-01 13:16:50.000,1
76884.62,149.48,2024-03-31 21:51:45.100,1
66173.16,150.81,2023-09-01 14:09:54.990,1
73196.26,149.44,2024-01-13 01:48:18.000,1
76791.1,149.02,2024-01-14 06:41:15.460,1
76903.84,149.47,2024-01-14 07:39:37.470,1
76478.29,149.0,2024-01-14 19:35:49.660,1
76675.59,149.25,2024-01-14 22:10:12.460,1
73464.65,149.59,2024-01-18 14:03:09.590,1
73478.11,149.57,2024-01-19 05:37:19.390,1
71133.32,150.46,2023-09-01 18:50:54.930,1
75387.35,149.42,2023-09-01 19:56:44.700,1
68095.41,150.35,2023-09-02 01:54:21.320,1
70262.48,150.82,2023-09-02 02:52:50.490,1
71508.9,149.95,2023-09-02 13:02:54.330,1
68555.09,150.62,2023-09-02 13:42:15.620,1
74276.33,149.84,2024-04-04 08:31:55.710,1
73152.01,150.2,2023-09-02 16:38:20.270,1
71041.55,150.54,2023-09-03 09:47:42.270,1
76819.86,148.77,2024-01-20 20:27:02.770,1
75552.63,149.61,2024-04-04 21:50:31.000,1
68849.85,150.89,2023-09-03 11:58:53.320,1
76768.79,149.26,2024-01-20 23:08:57.910,1
70847.45,150.45,2023-09-03 13:02:09.890,1
74447.52,148.99,2024-01-21 08:37:01.350,1
70163.49,150.47,2023-09-03 18:00:23.300,1
74308.43,148.85,2024-01-21 09:55:17.170,1
73922.87,150.02,2023-09-03 18:55:40.240,1
71455.24,150.41,2023-09-03 23:32:16.320,1
77082.76,149.44,2024-01-22 08:40:28.000,1
68194.88,150.53,2023-09-04 07:14:12.730,1
74717.86,149.98,2023-09-04 11:34:07.600,1
67749.66,150.55,2023-09-05 07:10:57.570,1
76248.45,149.24,2024-04-06 14:00:07.200,1
71485.53,150.45,2023-09-05 09:29:05.750,1
69816.79,150.6,2023-09-05 11:45:24.080,1
74026.86,149.63,2024-01-23 17:39:39.630,1
63102.82,150.78,2023-09-05 23:21:27.090,1
75481.45,148.76,2024-04-06 20:40:01.980,1
73651.58,149.63,2024-01-24 06:51:53.020,1
74764.71,149.01,2024-01-24 11:15:13.090,1
74996.27,149.71,2024-04-07 10:25:23.160,1
60639.31,151.13,2023-09-06 00:43:04.480,1
70117.79,149.85,2023-09-06 02:11:34.030,1
71328.09,150.13,2023-09-06 03:25:29.060,1
74356.36,149.92,2024-04-08 15:26:30.770,1
67410.61,150.7,2023-09-06 11:28:40.340,1
64946.06,151.06,2023-09-06 23:20:33.770,1
72784.55,150.01,2023-09-07 09:22:10.230,1
73677.92,149.42,2024-01-26 12:37:31.640,1
70673.73,150.09,2023-09-07 11:47:03.940,1
65034.77,150.78,2023-09-07 14:43:06.800,1
70619.2,150.5,2023-09-07 15:17:13.000,1
73410.52,149.29,2024-01-26 23:54:55.000,1
70763.09,149.99,2024-04-11 15:31:42.560,1
77163.21,149.26,2024-01-28 11:50:07.290,1
66698.57,150.15,2023-09-07 17:22:23.610,1
67465.28,151.62,2023-09-07 20:32:02.310,1
70789.72,150.64,2023-09-08 05:51:24.460,1
74108.07,149.71,2024-01-29 02:03:26.710,1
71060.44,150.54,2023-09-08 14:34:04.300,1
68506.34,150.24,2023-09-08 17:12:58.020,1
66080.7,150.65,2023-09-09 06:43:44.100,1
70180.54,150.26,2024-04-15 03:43:59.460,1
68023.31,150.67,2023-09-09 08:36:59.310,1
73080.23,149.01,2024-01-31 12:26:40.580,1
66925.35,150.81,2023-09-10 01:04:48.710,1
68157.7,150.66,2023-09-10 02:58:03.330,1
64356.35,151.31,2023-09-10 08:59:20.500,1
67360.99,150.94,2023-09-11 02:16:38.270,1
67596.32,150.45,2023-09-11 04:12:33.690,1
69899.53,150.35,2023-09-11 08:06:27.500,1
71537.4,150.48,2023-09-11 10:51:37.030,1
73807.74,149.52,2024-02-02 04:32:17.850,1
73686.91,149.41,2024-02-03 19:33:14.020,1
73593.28,149.53,2023-09-11 21:47:27.430,1
73951.03,149.56,2024-02-03 23:13:36.610,1
67129.14,151.01,2023-09-11 23:25:59.040,1
73975.53,150.09,2023-09-12 03:00:38.470,1
69041.1,150.5,2023-09-12 13:18:52.460,1
66850.27,150.82,2023-09-12 22:16:45.640,1
76501.6,149.37,2024-02-05 01:24:28.130,1
69706.4,150.55,2023-09-13 02:44:04.830,1
72691.25,149.17,2024-04-19 19:57:24.170,1
69611.02,150.23,2023-09-13 05:11:32.460,1
68947.52,150.78,2023-09-13 21:03:13.620,1
78202.36,149.54,2024-02-06 21:06:23.540,1
69697.04,150.04,2023-09-14 00:47:04.690,1
70613.69,150.45,2023-09-14 08:50:23.110,1
69847.7,150.07,2024-04-21 17:31:35.810,1
69925.75,150.35,2023-09-14 21:21:49.920,1
64404.14,150.96,2023-09-15 00:09:10.960,1
66150.86,150.82,2023-09-15 01:45:57.210,1
78126.84,149.45,2024-02-07 13:56:52.390,1
63376.4,151.13,2023-09-15 05:53:42.360,1
71505.66,149.85,2023-09-15 15:35:54.710,1
73878.41,150.41,2023-09-15 18:08:13.890,1
77121.18,149.74,2024-02-09 03:56:46.950,1
69955.36,150.0,2024-04-24 02:54:57.440,1
67101.38,150.88,2023-09-16 07:18:03.080,1
73177.99,149.62,2024-04-24 23:10:27.130,1
67168.67,150.45,2023-09-16 07:52:19.140,1
69526.67,150.3,2023-09-16 10:56:55.590,1
73687.02,149.39,2023-09-17 05:23:40.360,1
67693.05,150.55,2023-09-17 10:58:49.960,1
68314.59,150.22,2024-04-25 12:32:57.930,1
68843.72,150.16,2024-04-25 20:17:19.000,1
73029.37,149.38,2024-04-25 21:56:05.580,1
77552.44,149.73,2024-02-11 03:20:48.780,1
76794.54,149.7,2024-02-11 07:13:43.960,1
73588.74,149.32,2024-04-28 05:48:43.000,1
73245.57,149.66,2024-04-28 10:37:38.680,1
76882.53,148.78,2023-12-10 04:39:10.120,1
71630.83,149.68,2024-04-28 13:52:51.680,1
69564.87,149.97,2024-04-30 06:03:57.990,1
71747.84,149.73,2024-05-01 01:27:14.850,1
69193.86,150.23,2024-05-01 07:31:51.520,1
74550.67,149.79,2024-02-15 04:24:04.790,1
71071.26,149.8,2024-05-02 07:29:02.800,1
75869.82,149.48,2024-02-16 23:34:45.150,1
74985.55,149.67,2024-02-17 08:28:01.980,1
69890.67,149.93,2024-05-04 18:32:13.300,1
75337.52,149.16,2023-12-12 09:39:07.320,1
71861.74,150.04,2024-05-07 23:42:31.000,1
76227.04,149.6,2024-02-21 02:44:46.650,1
77057.8,149.49,2024-02-21 04:03:24.280,1
77788.07,149.36,2024-02-22 17:34:17.630,1
74439.56,149.64,2024-02-23 00:14:31.580,1
76466.11,148.83,2023-12-13 20:36:59.000,1
75313.91,148.99,2023-12-14 13:47:47.430,1
76148.51,148.86,2023-12-14 15:05:05.350,1
76798.84,148.85,2023-12-14 16:26:44.380,1
77541.71,149.17,2024-02-25 05:34:11.260,1
