value,runtime,starttime,VM_id
8980.14,30.07,2023-12-23 05:54:23.170,1
8993.41,30.05,2023-12-24 00:19:30.430,1
8981.82,30.02,2023-12-24 04:26:45.020,1
8990.81,30.16,2023-12-24 14:11:24.700,1
8992.54,30.01,2023-12-24 17:00:49.550,1
8997.23,30.01,2023-12-24 20:38:36.890,1
8994.54,30.02,2023-12-25 00:54:23.160,1
9000.75,30.05,2023-12-25 17:59:30.630,1
8944.31,30.11,2023-12-26 12:50:29.580,1
8985.09,30.05,2023-12-27 13:51:43.230,1
8951.01,30.01,2023-12-27 20:45:02.890,1
8993.77,30.06,2023-12-28 11:23:42.830,1
8851.71,30.06,2023-12-28 19:41:16.090,1
8991.22,30.02,2023-12-29 01:06:47.290,1
8953.1,30.06,2023-12-29 07:02:53.800,1
8996.91,30.05,2023-12-29 13:39:20.050,1
8991.83,30.03,2023-12-30 21:38:24.050,1
9002.67,30.04,2023-12-31 11:36:04.040,1
8990.36,30.01,2023-12-31 15:41:41.790,1
8991.08,30.02,2023-12-31 19:59:20.100,1
8993.02,30.06,2024-01-01 07:50:25.430,1
8987.1,30.02,2024-01-01 08:45:34.760,1
8985.12,30.07,2024-01-02 05:53:50.320,1
8990.34,30.01,2024-01-02 12:21:45.740,1
9002.35,30.01,2024-01-02 19:44:27.810,1
9000.08,30.05,2024-01-02 23:13:02.200,1
8987.72,30.05,2024-01-03 01:35:52.680,1
8986.03,30.02,2024-01-03 08:31:32.780,1
8991.24,30.05,2024-01-04 02:40:27.020,1
8992.04,30.05,2024-01-04 14:12:07.150,1
8987.61,30.01,2024-01-04 23:02:08.040,1
8990.45,30.07,2024-01-05 07:09:03.900,1
8964.96,30.01,2024-01-05 14:47:33.590,1
8988.17,30.06,2024-01-06 01:37:30.430,1
8987.2,30.05,2024-01-06 18:05:43.970,1
8808.75,30.03,2024-01-07 02:23:01.700,1
8986.77,30.01,2024-01-07 04:51:54.120,1
8997.47,30.06,2024-01-07 16:32:25.170,1
8986.65,30.01,2024-01-07 22:13:51.510,1
8966.09,30.06,2024-01-08 16:26:58.550,1
8979.76,30.06,2024-01-09 21:39:34.920,1
8978.24,30.05,2024-01-10 08:22:56.380,1
8986.12,30.06,2024-01-10 16:41:10.690,1
8994.5,30.02,2024-01-11 03:10:52.020,1
8991.94,30.01,2024-01-11 10:55:34.910,1
8928.08,30.01,2024-01-11 16:29:34.110,1
8990.15,30.07,2024-01-12 06:09:54.210,1
9006.05,30.01,2024-01-13 07:00:44.540,1
9001.8,30.01,2024-01-13 13:21:16.820,1
8968.66,30.06,2024-01-13 18:10:56.340,1
8986.92,30.06,2024-01-13 21:37:35.190,1
8988.1,30.01,2024-01-14 05:08:38.030,1
8969.46,30.02,2024-01-14 17:01:21.940,1
8983.1,30.01,2024-01-15 05:05:19.580,1
8981.44,30.02,2024-01-15 06:07:06.020,1
8991.88,30.06,2024-01-16 11:42:04.660,1
9001.79,30.07,2024-01-16 14:54:14.220,1
8992.01,30.04,2024-01-17 03:06:41.300,1
8994.57,30.06,2024-01-17 06:13:43.530,1
8994.7,30.06,2024-01-17 15:33:44.900,1
8985.96,30.14,2024-01-17 22:00:45.000,1
8982.09,30.01,2024-01-18 05:08:17.530,1
8679.67,30.02,2024-01-19 02:05:01.030,1
8984.58,30.01,2024-01-19 14:46:13.440,1
9001.45,30.01,2024-01-20 09:18:06.400,1
8983.85,30.08,2024-01-20 11:41:38.300,1
8983.18,30.09,2024-01-20 15:11:30.750,1
8984.7,30.02,2024-01-20 17:50:54.020,1
8987.95,30.01,2024-01-20 20:12:01.860,1
8992.51,30.06,2024-01-21 07:06:55.690,1
8980.62,30.05,2024-01-23 07:42:56.510,1
8987.47,30.06,2024-01-23 19:00:00.560,1
9004.85,30.05,2024-01-24 07:12:56.210,1
8986.54,30.06,2024-01-24 11:14:07.590,1
8992.51,30.06,2024-01-24 12:55:31.700,1
8981.21,30.05,2024-01-24 20:25:50.810,1
8924.22,30.06,2024-01-24 22:55:01.730,1
8987.79,30.05,2024-01-25 00:25:23.080,1
8986.32,30.06,2024-01-26 06:14:49.810,1
8986.57,30.02,2024-01-26 11:08:43.950,1
8991.18,30.01,2024-01-26 16:38:02.010,1
9003.62,30.07,2024-01-27 00:54:39.630,1
8983.49,30.01,2024-01-27 11:29:31.080,1
8995.3,30.06,2024-01-27 23:14:03.260,1
8989.27,30.02,2024-01-28 13:33:21.740,1
8987.32,30.05,2024-01-28 16:52:19.900,1
8978.17,30.06,2024-01-29 05:26:26.200,1
8986.22,30.06,2024-01-29 10:37:46.850,1
8987.37,30.06,2024-01-29 15:43:13.620,1
8985.89,30.03,2024-01-29 23:10:33.630,1
8981.05,30.02,2024-01-30 01:04:52.700,1
9005.24,30.08,2024-01-30 06:39:02.690,1
8975.82,30.02,2024-01-30 20:29:10.860,1
8986.15,30.06,2024-01-31 20:37:38.970,1
8978.91,30.01,2024-02-01 12:25:03.750,1
8994.4,30.06,2024-02-01 14:45:27.160,1
8973.38,30.02,2024-02-01 22:42:32.670,1
8980.71,30.01,2024-02-02 01:36:32.590,1
8985.01,30.01,2024-02-02 15:21:43.570,1
8980.07,30.02,2024-02-02 20:03:48.000,1
8988.34,30.07,2024-02-03 03:29:55.790,1
8982.22,30.01,2024-02-03 20:01:12.310,1
8994.02,30.02,2024-02-04 14:40:29.300,1
8996.75,30.06,2024-02-04 17:41:28.180,1
8971.56,30.01,2024-02-04 22:51:52.450,1
8988.95,30.54,2024-02-05 02:45:00.000,1
8978.08,30.06,2024-02-05 19:55:53.710,1
8999.52,30.02,2024-02-06 08:36:20.660,1
8999.6,30.01,2024-02-06 21:08:34.140,1
8986.0,30.02,2024-02-07 04:21:35.690,1
8969.16,30.06,2024-02-07 10:57:48.380,1
8993.79,30.15,2024-02-07 14:19:15.590,1
8990.03,30.07,2024-02-08 04:07:09.450,1
8981.26,30.05,2024-02-08 10:24:47.810,1
8990.36,30.02,2024-02-08 20:02:21.710,1
8992.24,30.06,2024-02-09 04:40:32.650,1
8979.0,30.02,2024-02-09 14:47:05.950,1
8985.38,30.06,2024-02-09 21:13:42.650,1
8985.77,30.02,2024-02-10 08:19:38.330,1
8992.75,30.06,2024-02-10 19:11:00.580,1
8987.2,30.01,2024-02-11 10:09:03.170,1
8979.63,30.01,2024-02-11 21:01:39.970,1
8977.88,30.01,2024-02-12 00:16:52.480,1
8971.16,30.02,2024-02-12 12:14:31.790,1
8893.79,30.08,2024-02-12 14:56:37.790,1
8996.99,30.01,2024-02-12 21:46:06.730,1
8984.3,30.07,2024-02-13 16:01:38.460,1
8978.03,30.11,2024-02-13 18:21:33.540,1
8965.38,30.06,2024-02-14 02:37:28.140,1
9005.07,30.07,2024-02-14 14:43:21.380,1
8985.86,30.06,2024-02-15 13:00:48.930,1
8990.52,30.01,2024-02-15 16:51:48.040,1
8976.06,30.07,2024-02-16 06:55:04.720,1
8985.4,30.02,2024-02-16 15:43:14.030,1
8988.59,30.06,2024-02-16 18:53:21.400,1
8975.69,30.06,2024-02-17 00:41:50.520,1
8994.94,30.06,2024-02-17 10:18:04.430,1
8992.14,30.06,2024-02-17 18:16:59.220,1
8944.77,30.01,2024-02-18 13:04:06.290,1
8993.34,30.06,2024-02-18 16:08:30.950,1
8999.77,30.07,2024-02-19 05:07:33.410,1
8979.71,30.07,2024-02-19 21:05:00.160,1
8991.66,30.03,2024-02-20 03:11:19.470,1
8969.16,30.01,2024-02-20 07:34:35.630,1
8978.88,30.08,2024-02-20 13:55:45.000,1
8936.5,30.01,2024-02-20 17:21:21.580,1
8968.06,30.07,2024-02-20 22:41:21.290,1
8992.16,30.06,2024-02-22 06:00:58.360,1
9001.83,30.01,2024-02-22 11:41:43.550,1
8969.97,30.02,2024-02-22 13:26:16.710,1
8984.48,30.06,2024-02-23 02:51:44.450,1
8983.05,30.06,2024-02-23 06:52:45.590,1
8974.74,30.01,2024-02-23 21:35:34.350,1
8956.52,30.02,2024-02-24 01:07:07.010,1
8996.12,30.01,2024-02-25 10:36:09.980,1
8986.96,30.01,2024-02-25 14:22:00.650,1
8986.62,30.01,2024-02-25 17:42:06.750,1
8986.49,30.07,2024-02-25 19:58:01.070,1
8989.58,30.06,2024-02-26 05:19:19.620,1
8943.06,30.07,2024-02-26 07:12:51.740,1
8991.66,30.02,2024-02-27 18:12:25.070,1
9085.19,30.06,2023-05-28 23:39:24.780,2
9065.06,30.04,2023-05-29 06:31:45.300,2
9050.33,30.01,2023-05-29 15:16:31.420,2
9085.73,30.11,2023-05-29 22:06:50.110,2
9081.84,30.01,2023-05-30 08:13:25.260,2
9079.52,30.01,2023-05-30 14:18:54.540,2
9082.07,30.06,2023-05-31 10:14:50.390,2
9085.88,30.02,2023-05-31 20:59:41.450,2
9055.98,30.01,2023-06-01 03:44:19.470,2
9074.39,30.01,2023-06-01 06:06:34.770,2
9081.7,30.06,2023-06-01 08:49:57.850,2
9087.94,30.05,2023-06-01 15:29:49.130,2
9043.23,30.02,2023-06-02 04:59:20.860,2
9083.47,30.01,2023-06-02 09:01:44.220,2
9070.51,30.01,2023-06-03 02:43:59.920,2
9060.9,30.01,2023-06-03 08:14:13.710,2
9051.25,30.04,2023-06-03 10:47:40.710,2
9074.46,30.01,2023-06-03 12:34:38.870,2
9071.08,30.01,2023-06-04 03:11:59.770,2
9081.24,30.01,2023-06-04 07:16:53.670,2
9061.3,30.04,2023-06-04 08:51:53.650,2
9071.9,30.06,2023-06-04 22:10:32.000,2
9081.0,30.06,2023-06-05 04:42:16.880,2
9075.2,30.05,2023-06-05 13:35:00.470,2
9070.61,30.01,2023-06-05 22:13:55.270,2
9073.08,30.02,2023-06-06 05:23:09.160,2
9049.74,30.05,2023-06-06 15:50:33.750,2
9056.04,30.02,2023-06-07 02:27:09.840,2
9016.33,30.01,2023-06-07 16:26:47.910,2
9025.27,30.01,2023-06-07 20:45:44.590,2
9003.31,30.01,2023-06-08 11:28:48.250,2
9005.08,30.05,2023-06-08 23:42:18.070,2
9017.78,30.01,2023-06-09 04:07:19.030,2
9009.06,30.06,2023-06-09 15:11:50.870,2
9012.16,30.07,2023-06-09 20:50:04.690,2
9020.78,30.01,2023-06-10 00:22:28.320,2
9007.07,30.01,2023-06-10 12:41:10.140,2
9024.56,30.01,2023-06-10 19:50:31.120,2
9012.82,30.01,2023-06-11 06:26:09.980,2
9016.14,30.01,2023-06-11 08:01:40.150,2
9011.11,30.07,2023-06-11 23:06:56.410,2
9015.76,30.01,2023-06-12 02:36:00.130,2
9017.96,30.01,2023-06-12 07:05:18.050,2
9014.46,30.39,2023-06-12 11:05:28.000,2
9015.35,30.05,2023-06-12 22:16:27.700,2
8992.56,30.05,2023-06-13 16:35:20.200,2
9003.01,30.01,2023-06-14 00:24:39.610,2
9011.47,30.01,2023-06-14 06:07:58.260,2
9017.78,30.11,2023-06-14 06:47:07.650,2
9026.76,30.06,2023-06-14 13:44:11.750,2
9010.15,30.01,2023-06-14 18:49:00.480,2
9018.88,30.01,2023-06-15 06:01:19.170,2
9012.34,30.01,2023-06-16 02:04:04.020,2
8999.02,30.14,2023-06-16 04:37:22.330,2
9003.16,30.02,2023-06-16 06:48:40.370,2
9013.73,30.05,2023-06-17 00:14:43.770,2
8998.43,30.01,2023-06-17 22:02:10.510,2
9025.71,30.11,2023-06-18 04:59:24.320,2
9023.48,30.01,2023-06-18 11:59:30.730,2
9000.27,30.01,2023-06-18 15:10:25.970,2
9016.49,30.01,2023-06-19 04:18:09.620,2
9024.83,30.05,2023-06-19 07:02:24.580,2
9009.98,30.01,2023-06-19 09:21:05.420,2
9023.95,30.02,2023-06-19 22:47:37.400,2
9010.53,30.02,2023-06-20 05:06:11.300,2
9013.25,30.06,2023-06-20 13:43:53.600,2
8998.84,30.01,2023-06-21 14:18:42.040,2
9006.72,30.05,2023-06-21 16:29:38.120,2
9021.67,30.01,2023-06-21 20:18:21.620,2
9030.18,30.05,2023-06-22 02:25:46.410,2
9020.62,30.02,2023-06-22 05:38:26.980,2
9009.44,30.02,2023-06-22 19:30:35.370,2
9018.32,30.05,2023-06-23 02:57:07.180,2
9019.63,30.65,2023-06-24 02:03:52.750,2
9015.33,30.05,2023-06-24 04:09:07.580,2
9009.35,30.01,2023-06-24 12:59:52.700,2
9007.96,30.06,2023-06-24 17:02:53.040,2
9001.55,30.02,2023-06-24 20:39:27.530,2
9023.6,30.02,2023-06-25 02:12:52.590,2
9003.21,30.01,2023-06-25 08:51:53.460,2
9006.2,30.06,2023-06-25 21:39:35.290,2
9010.89,30.05,2023-06-26 07:30:24.440,2
9015.31,30.05,2023-06-26 08:31:13.120,2
9018.53,30.06,2023-06-26 20:27:27.170,2
9010.06,30.07,2023-06-27 03:26:30.380,2
9003.6,30.02,2023-06-27 14:23:54.720,2
9010.64,30.02,2023-06-28 00:15:44.970,2
8998.37,30.01,2023-06-28 03:16:02.250,2
9017.41,30.01,2023-06-28 08:50:24.670,2
9005.47,30.01,2023-06-28 19:31:51.280,2
9014.56,30.05,2023-06-29 02:10:11.210,2
9007.84,30.01,2023-06-30 01:28:33.410,2
9008.32,30.06,2023-06-30 03:38:33.060,2
8994.34,30.01,2023-06-30 10:58:42.820,2
9006.07,30.05,2023-06-30 13:55:33.410,2
9005.21,30.06,2023-06-30 16:53:12.090,2
8998.96,30.02,2023-06-30 19:16:27.230,2
9022.46,30.06,2023-06-30 20:35:45.700,2
9021.15,30.01,2023-07-01 11:32:41.360,2
9017.87,30.05,2023-07-01 20:27:10.200,2
9004.29,30.05,2023-07-02 07:10:38.770,2
9005.88,30.05,2023-07-02 18:05:29.850,2
9020.66,30.02,2023-07-02 21:06:27.410,2
9004.78,30.15,2023-07-03 01:20:18.340,2
9089.75,30.07,2023-05-29 02:55:41.240,2
9003.95,30.01,2023-07-03 05:56:04.020,2
9100.22,30.05,2023-05-29 08:01:41.050,2
9016.38,30.05,2023-07-03 23:00:33.970,2
9076.22,30.01,2023-05-29 17:20:36.130,2
9007.8,30.02,2023-07-04 03:38:35.930,2
9082.45,30.04,2023-05-30 02:47:57.550,2
9088.37,30.01,2023-05-30 08:38:56.550,2
8937.22,30.04,2023-07-04 12:19:54.450,2
9070.46,30.06,2023-05-30 18:11:02.970,2
9080.92,30.05,2023-05-31 03:15:19.000,2
9013.78,30.05,2023-07-05 01:52:00.560,2
9066.2,30.01,2023-05-31 12:11:10.960,2
9001.48,30.06,2023-07-05 07:01:45.410,2
9083.11,30.01,2023-05-31 15:55:21.160,2
9072.76,30.04,2023-06-01 10:12:10.360,2
9002.27,30.02,2023-07-05 10:21:58.480,2
9077.68,30.01,2023-06-01 12:12:44.140,2
9012.68,30.06,2023-07-05 14:29:14.060,2
9082.43,30.06,2023-06-01 21:04:51.580,2
9003.64,30.01,2023-07-05 17:46:06.900,2
9026.12,30.01,2023-07-06 02:38:44.110,2
9001.66,30.01,2023-07-06 08:38:24.490,2
9021.2,30.06,2023-07-07 17:10:49.220,2
9013.56,30.02,2023-07-07 20:08:49.520,2
9088.86,30.05,2023-06-02 02:37:42.530,2
9006.98,30.05,2023-07-07 23:26:21.810,2
9075.75,30.06,2023-06-02 11:42:43.040,2
9008.35,30.06,2023-07-08 11:00:52.260,2
9080.96,30.37,2023-06-02 14:09:17.000,2
9099.66,30.15,2023-06-02 18:56:56.230,2
9016.48,30.04,2023-07-08 12:36:05.070,2
9070.87,30.02,2023-06-03 00:19:00.150,2
9077.57,30.01,2023-06-03 12:50:05.470,2
9023.53,30.05,2023-07-08 18:31:50.700,2
9065.97,30.01,2023-06-04 16:03:33.430,2
9011.24,30.01,2023-07-09 14:54:16.010,2
9075.21,30.01,2023-06-04 20:07:39.350,2
9081.12,30.02,2023-06-04 23:45:38.970,2
8996.74,30.01,2023-07-10 09:21:00.150,2
8986.41,30.02,2023-07-10 10:57:24.020,2
9009.54,30.02,2023-07-10 14:25:00.370,2
9011.04,30.06,2023-07-11 08:54:12.300,2
9024.16,30.08,2023-07-11 14:50:36.920,2
9005.33,30.01,2023-07-11 23:12:59.630,2
9008.56,30.04,2023-07-12 00:52:43.740,2
9021.55,30.01,2023-07-12 07:45:49.310,2
9010.96,30.06,2023-07-12 17:06:21.480,2
9006.64,30.53,2023-07-13 03:48:39.000,2
9006.01,30.35,2023-07-13 08:46:18.000,2
9016.57,30.01,2023-07-13 14:55:30.240,2
9013.29,30.06,2023-07-13 18:24:08.750,2
9021.6,30.01,2023-07-14 01:50:36.390,2
8993.1,30.05,2023-07-14 18:03:05.980,2
9011.43,30.06,2023-07-15 03:02:33.530,2
9011.63,30.02,2023-07-15 05:20:44.800,2
9019.03,30.06,2023-07-15 20:17:23.000,2
9020.83,30.06,2023-07-16 05:37:51.070,2
9009.14,30.01,2023-07-16 07:27:21.420,2
9013.09,30.01,2023-07-16 09:52:54.880,2
9012.07,30.01,2023-07-17 03:17:30.360,2
9018.76,30.35,2023-07-17 08:13:18.000,2
9001.47,30.02,2023-07-17 18:13:46.150,2
9009.33,30.01,2023-07-18 00:58:19.090,2
8959.99,30.01,2023-07-18 04:34:26.380,2
9004.66,30.01,2023-07-18 06:53:36.540,2
9004.9,30.02,2023-07-19 05:50:35.200,2
8992.1,30.05,2023-07-19 12:02:19.290,2
9020.15,30.01,2023-07-19 17:21:26.900,2
9003.73,30.08,2023-07-20 08:41:05.480,2
8979.06,30.08,2023-07-20 10:54:17.360,2
9009.27,30.01,2023-07-20 14:50:57.330,2
9025.19,30.02,2023-07-20 22:58:36.730,2
9015.48,30.01,2023-07-21 12:09:59.630,2
9010.66,30.06,2023-07-21 15:15:13.480,2
9014.35,30.01,2023-07-22 06:23:11.150,2
9016.49,30.06,2023-07-22 08:28:28.570,2
8999.73,30.01,2023-07-22 14:33:38.790,2
9010.17,30.02,2023-07-22 22:08:04.150,2
9011.57,30.15,2023-07-23 13:49:27.100,2
9001.3,30.07,2023-07-23 18:07:31.900,2
9011.3,30.07,2023-07-24 03:06:48.120,2
9004.84,30.01,2023-07-24 06:53:10.010,2
9000.08,30.06,2023-07-24 22:33:19.800,2
9024.33,30.07,2023-07-24 23:17:15.950,2
9006.04,30.01,2023-07-25 06:38:07.130,2
9007.66,30.06,2023-07-26 04:17:32.760,2
8996.82,30.02,2023-07-26 08:02:00.660,2
9008.71,30.06,2023-07-26 11:01:02.430,2
9030.51,30.02,2023-07-26 15:36:56.880,2
9000.97,30.02,2023-07-27 10:07:21.690,2
8997.85,30.01,2023-07-27 19:04:33.140,2
9021.36,30.06,2023-07-28 00:18:26.410,2
9004.04,30.01,2023-07-28 06:09:33.980,2
9006.09,30.01,2023-07-28 20:53:50.800,2
9009.84,30.08,2023-07-28 23:27:21.360,2
9030.62,30.03,2023-07-30 06:38:04.190,2
9008.72,30.02,2023-07-30 21:25:46.160,2
9014.8,30.01,2023-07-30 22:29:44.670,2
8999.19,30.01,2023-07-31 04:09:49.040,2
9008.83,30.15,2023-07-31 06:18:04.440,2
9008.88,30.01,2023-07-31 09:17:26.070,2
9014.19,30.02,2023-07-31 21:08:40.320,2
9016.14,30.06,2023-07-31 22:52:59.680,2
9006.7,30.01,2023-08-02 04:49:33.640,2
9010.62,30.01,2023-08-02 07:53:17.230,2
9016.21,30.01,2023-08-02 12:02:13.560,2
9025.31,30.01,2023-08-02 15:06:35.390,2
9012.01,30.07,2023-08-03 00:30:10.740,2
9005.42,30.06,2023-08-03 06:00:45.870,2
9011.6,30.02,2023-08-03 10:25:44.510,2
9011.96,30.05,2023-08-03 14:05:53.110,2
9019.03,30.06,2023-08-04 00:30:57.130,2
9013.64,30.01,2023-08-04 02:04:53.400,2
9008.56,30.05,2023-08-04 04:39:40.750,2
9011.53,30.01,2023-08-04 19:22:32.840,2
9018.2,30.07,2023-08-05 13:06:24.310,2
9060.45,30.06,2023-05-29 03:40:42.240,2
9032.65,30.06,2023-08-06 03:15:20.550,2
9004.86,30.06,2023-08-06 06:16:39.120,2
9049.19,30.02,2023-05-29 11:29:45.990,2
8996.15,30.02,2023-08-06 19:03:12.250,2
9007.1,30.06,2023-08-07 01:36:37.310,2
9000.75,30.01,2023-08-07 07:40:14.930,2
9083.68,30.02,2023-05-29 19:57:27.630,2
9017.65,30.06,2023-08-07 10:01:08.950,2
9088.43,30.01,2023-05-30 03:53:42.390,2
9010.02,30.01,2023-08-08 02:26:32.740,2
9013.41,30.01,2023-08-09 02:00:25.270,2
9078.44,30.01,2023-05-30 13:11:36.260,2
9085.16,30.02,2023-05-30 20:59:55.000,2
9002.89,30.06,2023-08-09 17:04:04.160,2
9071.98,30.01,2023-05-31 00:23:26.900,2
9081.08,30.01,2023-05-31 05:56:07.890,2
9065.72,30.01,2023-05-31 08:42:34.490,2
8992.07,30.06,2023-08-10 01:06:58.570,2
9025.08,30.01,2023-08-10 02:16:39.100,2
9011.24,30.35,2023-08-10 07:17:36.000,2
8950.3,30.01,2023-08-10 09:11:41.450,2
9007.4,30.07,2023-08-10 20:42:48.070,2
9089.27,30.01,2023-05-31 16:48:58.700,2
9089.19,30.01,2023-05-31 22:33:53.630,2
8992.34,30.09,2023-08-11 06:53:11.370,2
9082.4,30.05,2023-06-01 19:03:36.290,2
9025.57,30.06,2023-08-11 17:19:58.570,2
9077.73,30.01,2023-06-01 23:54:58.290,2
9018.18,30.01,2023-08-11 20:55:47.600,2
9091.47,30.01,2023-06-02 10:58:04.250,2
8999.67,30.05,2023-08-12 02:15:14.240,2
9000.01,30.01,2023-08-12 12:15:58.820,2
9023.12,30.05,2023-08-13 05:08:38.460,2
9074.96,30.01,2023-06-02 21:09:02.980,2
9003.15,30.01,2023-08-13 08:21:08.470,2
9070.75,30.02,2023-06-02 23:30:16.000,2
9011.88,30.06,2023-08-13 12:41:13.380,2
9068.27,30.01,2023-06-03 17:26:07.600,2
9019.14,30.01,2023-08-13 21:27:31.580,2
9077.23,30.05,2023-06-03 19:29:16.440,2
9032.66,30.05,2023-08-14 13:50:59.120,2
9063.97,30.01,2023-06-03 21:00:44.010,2
9083.66,30.05,2023-06-03 23:50:46.760,2
9010.13,30.01,2023-08-15 06:53:00.560,2
9019.92,30.12,2023-08-15 17:26:33.080,2
9016.09,30.05,2023-08-16 01:04:12.060,2
9020.34,30.01,2023-08-16 06:06:41.340,2
9002.99,30.06,2023-08-16 09:54:30.120,2
9016.85,30.01,2023-08-16 16:35:43.330,2
9013.31,30.05,2023-08-16 23:16:04.700,2
9007.24,30.05,2023-08-17 07:35:20.780,2
9011.34,30.05,2023-08-17 16:21:16.980,2
8983.76,30.01,2023-08-18 00:44:01.390,2
8997.19,30.02,2023-08-18 04:16:41.520,2
9010.68,30.11,2023-08-18 12:08:30.800,2
9013.21,30.04,2023-08-18 19:21:49.940,2
9000.3,30.05,2023-08-19 21:21:06.590,2
8995.85,30.07,2023-08-20 08:17:04.350,2
9012.75,30.01,2023-08-20 09:06:34.710,2
9006.76,30.01,2023-08-20 17:29:39.610,2
8998.79,30.02,2023-08-20 20:22:43.960,2
9017.1,30.07,2023-08-21 00:43:51.410,2
9003.7,30.01,2023-08-21 03:52:04.520,2
9001.3,30.06,2023-08-22 09:21:19.440,2
9001.17,30.06,2023-08-22 20:47:02.150,2
9009.49,30.06,2023-08-22 21:41:28.760,2
9002.48,30.07,2023-08-23 01:52:41.570,2
9010.93,30.01,2023-08-23 11:28:42.730,2
9004.22,30.01,2023-08-23 19:34:21.560,2
9014.78,30.05,2023-08-23 22:02:18.000,2
9017.1,30.06,2023-08-24 00:43:22.410,2
9001.15,30.01,2023-08-24 05:20:32.860,2
9010.56,30.02,2023-08-24 11:10:25.780,2
9004.46,30.01,2023-08-25 05:38:15.370,2
8935.36,30.05,2023-08-25 08:36:11.430,2
8996.05,30.01,2023-08-25 12:29:41.010,2
9006.56,30.06,2023-08-25 17:29:34.500,2
9009.63,30.05,2023-08-26 04:43:49.680,2
9014.95,30.05,2023-08-26 18:45:31.800,2
9002.81,30.01,2023-08-26 19:11:14.480,2
9004.82,30.01,2023-08-27 04:09:09.510,2
8999.46,30.06,2023-08-27 08:35:09.060,2
9004.19,30.01,2023-08-27 20:27:15.150,2
8993.27,30.01,2023-08-27 23:37:03.770,2
9015.26,30.05,2023-08-28 02:57:29.980,2
8995.57,30.01,2023-08-29 05:04:26.830,2
9004.62,30.04,2023-08-30 05:09:48.230,2
9019.87,30.01,2023-08-30 11:33:10.020,2
8993.74,30.01,2023-08-30 22:43:20.370,2
8979.25,30.05,2023-08-31 02:26:41.040,2
9009.43,30.02,2023-08-31 06:48:21.690,2
9004.92,30.01,2023-08-31 09:57:03.660,2
9004.26,30.01,2023-09-01 02:29:40.270,2
9007.9,30.06,2023-09-01 07:09:01.900,2
9006.68,30.01,2023-09-02 11:59:21.090,2
9004.92,30.05,2023-09-02 19:04:50.750,2
9007.98,30.02,2023-09-02 22:26:37.370,2
9005.3,30.02,2023-09-03 02:25:51.550,2
9003.5,30.04,2023-09-03 06:21:30.820,2
9025.53,30.05,2023-09-04 01:13:54.340,2
9009.39,30.01,2023-09-04 05:23:19.920,2
9008.76,30.04,2023-09-04 07:35:44.170,2
8982.0,30.05,2023-09-04 23:17:58.280,2
9007.13,30.01,2023-09-05 10:55:45.970,2
9006.94,30.01,2023-09-05 15:48:41.290,2
9020.79,30.05,2023-09-05 19:25:22.320,2
9005.56,30.02,2023-09-05 20:33:43.590,2
9019.06,30.04,2023-09-06 07:06:46.900,2
9081.0,30.01,2023-06-05 06:09:08.930,2
9014.87,30.04,2023-09-06 20:08:32.410,2
9074.91,30.05,2023-06-05 09:31:55.900,2
9000.89,30.01,2023-09-07 01:55:45.390,2
8996.52,30.04,2023-09-07 11:26:58.450,2
9077.51,30.05,2023-06-05 17:12:59.480,2
9010.0,30.05,2023-09-08 06:32:25.420,2
9095.66,30.02,2023-06-06 11:34:30.370,2
9015.28,30.39,2023-09-09 04:47:15.000,2
9010.47,30.02,2023-09-09 12:47:42.940,2
9070.31,30.01,2023-06-07 03:58:57.590,2
9013.73,30.05,2023-09-09 14:31:21.190,2
9068.75,30.05,2023-06-07 06:35:38.870,2
9012.63,30.05,2023-06-08 04:37:49.520,2
9017.36,30.02,2023-09-10 03:49:23.000,2
9012.79,30.01,2023-09-10 07:21:42.830,2
9015.58,30.05,2023-09-10 09:22:23.210,2
8972.64,30.06,2023-09-11 10:41:14.160,2
9004.12,30.02,2023-09-11 19:46:33.340,2
9014.0,30.01,2023-09-12 03:17:03.260,2
9010.83,30.01,2023-09-12 16:21:40.420,2
9000.98,30.06,2023-09-13 05:39:30.840,2
9012.73,30.04,2023-09-13 08:54:44.210,2
8994.47,30.05,2023-09-13 11:28:18.850,2
8988.45,30.05,2023-09-14 12:08:19.680,2
9007.68,30.05,2023-09-14 14:54:43.590,2
9007.94,30.01,2023-09-14 23:49:31.840,2
8996.16,30.05,2023-09-15 04:36:49.320,2
9014.61,30.06,2023-09-15 15:33:35.380,2
9013.29,30.02,2023-09-16 03:02:33.950,2
8960.15,30.05,2023-09-16 22:38:59.970,2
9011.0,30.04,2023-09-17 14:27:03.520,2
9005.78,30.11,2023-06-08 07:25:41.240,2
8993.37,30.01,2023-09-17 20:07:37.860,2
9006.15,30.05,2023-06-08 10:55:26.750,2
9011.42,30.01,2023-09-17 20:18:58.270,2
9003.41,30.01,2023-06-08 14:05:27.830,2
9009.28,30.04,2023-09-17 23:32:17.040,2
9005.48,30.01,2023-06-09 02:37:37.080,2
9005.58,30.04,2023-09-18 02:50:20.930,2
9013.88,30.01,2023-06-09 09:35:15.870,2
9018.8,30.05,2023-09-18 16:32:34.160,2
9010.0,30.01,2023-06-10 08:04:35.960,2
9007.45,30.01,2023-09-18 21:04:07.130,2
9023.46,30.01,2023-06-10 14:54:51.140,2
9013.37,30.05,2023-09-19 22:46:06.170,2
