value,runtime,starttime,VM_id
883884.81,63.36,2024-07-02 07:06:59.740,1
879863.75,63.6,2024-07-02 15:07:39.250,1
889047.06,62.61,2024-07-02 18:50:50.890,1
865172.19,64.52,2024-07-02 20:36:35.260,1
888020.75,63.04,2024-07-03 02:48:49.120,1
870110.44,63.95,2024-07-04 05:29:05.730,1
891997.06,62.43,2024-07-04 16:59:03.510,1
881461.38,63.2,2024-07-04 21:45:00.150,1
884752.38,62.97,2023-12-09 22:57:00.330,1
865486.69,64.5,2024-07-05 01:04:55.760,1
882737.38,63.4,2024-07-05 08:45:09.780,1
890963.94,62.57,2024-07-06 02:54:20.130,1
876532.12,63.48,2024-07-06 07:15:28.800,1
871946.38,64.14,2024-07-06 11:31:47.760,1
866101.38,64.16,2024-07-06 23:02:23.710,1
883876.56,63.36,2024-07-07 06:29:42.380,1
880762.62,63.23,2024-07-07 16:13:56.540,1
884283.0,63.31,2024-07-08 00:47:10.470,1
890012.38,62.64,2024-07-08 07:51:54.790,1
890868.69,62.57,2024-07-08 12:24:45.210,1
862292.56,64.44,2023-12-10 00:06:17.240,1
891281.56,62.51,2024-07-10 03:13:11.950,1
886273.56,63.2,2023-12-10 02:33:13.030,1
879662.5,63.64,2024-07-10 09:21:43.730,1
891647.12,62.47,2023-12-10 11:27:51.090,1
869989.31,64.24,2023-12-11 06:25:54.710,1
853592.62,64.96,2023-12-11 15:12:57.920,1
891456.38,62.86,2023-12-11 15:39:58.090,1
889284.19,62.64,2023-12-11 21:59:24.530,1
858635.06,64.98,2023-12-12 17:19:09.250,1
876993.31,63.72,2023-12-12 22:49:26.740,1
880447.62,63.22,2023-12-13 15:20:55.690,1
872565.44,64.04,2023-12-13 17:05:11.040,1
900900.81,61.94,2023-12-14 01:31:57.120,1
885473.12,62.84,2023-12-14 06:12:44.700,1
883111.62,63.39,2023-12-14 07:46:35.740,1
870322.44,64.26,2023-12-15 11:23:35.470,1
886540.69,62.79,2023-12-16 02:22:30.180,1
867363.38,64.11,2024-07-10 13:33:24.820,1
879766.0,63.65,2024-07-11 07:30:07.930,1
871764.0,63.81,2024-07-11 11:29:15.790,1
864424.31,64.64,2024-07-11 16:59:13.260,1
882176.75,63.45,2024-07-11 21:18:21.960,1
884432.0,63.29,2023-12-16 03:57:30.260,1
883579.75,63.37,2023-12-16 06:14:32.430,1
884533.25,63.27,2023-12-16 16:38:41.220,1
878966.62,63.66,2024-07-12 02:18:51.220,1
859905.0,64.57,2024-07-12 14:24:45.620,1
870655.88,63.82,2024-07-14 04:08:47.810,1
884048.5,62.97,2024-07-14 10:36:12.960,1
892013.0,62.78,2023-12-17 04:31:00.130,1
880359.44,63.21,2023-12-17 11:04:14.420,1
885990.88,63.71,2023-12-17 22:30:09.000,1
882721.81,63.39,2023-12-18 01:54:15.740,1
866191.38,64.12,2023-12-18 13:38:03.860,1
859742.31,65.02,2023-12-18 17:38:54.210,1
865067.44,64.58,2023-12-19 23:58:41.320,1
895351.31,63.11,2023-12-20 03:08:19.000,1
899442.31,62.03,2023-12-20 19:38:18.240,1
880049.56,63.58,2023-12-20 22:50:52.450,1
886949.56,62.86,2023-12-21 10:56:19.090,1
889236.81,62.66,2023-12-21 13:35:48.330,1
890392.81,62.6,2023-12-21 16:58:02.160,1
888036.5,62.67,2023-12-23 01:31:52.670,1
885567.19,63.2,2023-12-23 09:03:47.320,1
892968.81,62.66,2023-12-23 09:38:48.220,1
898615.44,62.38,2023-12-23 12:55:37.750,1
877239.44,63.78,2023-12-23 20:07:46.780,1
861816.94,64.44,2024-07-14 18:31:20.200,1
891329.25,62.52,2023-12-23 23:30:38.820,1
873195.06,63.99,2023-12-24 10:16:29.870,1
870549.75,64.17,2023-12-24 22:20:24.650,1
893240.0,62.72,2023-12-25 12:56:33.060,1
894326.44,62.65,2023-12-25 20:53:15.700,1
875994.62,63.83,2024-07-15 01:27:30.210,1
878441.62,63.39,2024-07-15 17:29:56.880,1
874646.12,63.57,2024-07-15 19:54:42.940,1
884361.12,63.37,2024-07-16 00:23:54.830,1
885724.06,63.22,2024-07-16 12:56:02.590,1
873747.62,64.01,2024-07-16 17:41:56.580,1
881228.31,63.43,2023-12-25 23:44:14.420,1
884517.62,62.94,2024-07-17 08:03:41.930,1
890392.81,62.96,2023-12-26 03:08:42.480,1
885426.06,62.83,2023-12-27 12:51:18.090,1
874982.88,63.6,2024-07-17 10:38:49.790,1
888083.88,63.01,2024-07-17 11:50:51.110,1
894710.5,62.3,2024-07-17 22:47:07.670,1
871141.31,63.84,2024-07-18 07:46:14.510,1
870428.5,64.28,2024-07-18 19:58:59.600,1
874370.81,63.59,2024-07-19 07:21:21.100,1
879910.19,63.2,2023-12-28 03:42:56.670,1
890519.62,62.51,2023-12-28 09:54:56.560,1
876509.44,63.5,2024-07-19 15:07:53.690,1
884721.06,63.33,2024-07-20 03:33:28.320,1
897891.69,62.39,2023-12-28 13:06:52.560,1
877609.0,63.39,2024-07-20 07:37:36.910,1
868764.88,64.36,2024-07-20 15:59:44.710,1
884502.0,62.93,2023-12-28 15:40:28.030,1
881274.94,63.46,2024-07-21 05:17:06.160,1
890945.69,62.92,2024-07-21 07:55:34.620,1
832155.5,66.89,2024-07-21 16:58:19.040,1
857442.44,65.11,2024-07-22 07:17:49.670,1
826775.38,67.29,2024-07-22 11:51:41.290,1
867063.25,64.47,2024-07-23 03:32:29.410,1
861728.44,64.52,2023-12-29 03:35:11.260,1
863856.81,64.64,2024-07-23 12:55:46.230,1
868946.12,64.38,2024-07-23 22:57:30.910,1
866792.0,64.13,2023-12-29 07:13:33.040,1
875120.69,63.95,2024-07-25 01:29:39.260,1
895415.5,62.19,2023-12-29 14:35:14.210,1
886477.88,63.14,2023-12-29 15:36:07.140,1
847860.81,65.47,2024-07-25 07:23:35.720,1
859594.56,64.64,2024-07-25 09:57:54.200,1
897343.81,62.14,2023-12-30 21:41:18.750,1
883954.69,63.35,2024-07-25 16:33:31.650,1
885975.19,63.26,2024-07-26 03:26:25.260,1
889584.88,62.66,2023-12-31 06:44:28.110,1
875902.56,63.82,2024-07-26 10:02:01.840,1
854643.12,64.96,2024-07-27 04:58:50.200,1
900998.25,61.93,2023-12-31 15:35:30.370,1
860748.75,64.82,2023-12-31 21:23:49.200,1
867920.44,63.99,2024-07-27 08:28:47.160,1
879229.38,63.34,2024-07-27 12:32:14.060,1
868252.0,64.3,2024-07-28 08:40:16.280,1
879972.12,63.29,2024-07-28 13:16:29.500,1
878781.25,63.35,2024-07-28 13:56:01.140,1
879397.06,63.54,2024-01-01 08:47:03.020,1
874829.81,63.66,2024-07-29 01:36:55.090,1
862709.12,64.36,2024-07-29 03:37:28.650,1
901485.56,61.89,2024-01-02 02:34:55.950,1
890963.94,62.85,2024-07-29 05:43:42.710,1
872022.44,64.15,2024-07-30 14:54:15.810,1
856605.12,64.76,2024-07-31 01:39:01.870,1
857295.38,65.13,2024-07-31 10:27:48.500,1
872372.38,64.6,2024-07-31 16:02:18.000,1
884079.75,63.25,2024-01-02 08:11:33.320,1
876578.19,63.48,2024-01-02 17:20:33.080,1
879894.69,63.24,2024-08-01 00:13:34.250,1
874829.81,63.56,2024-08-01 13:58:39.810,1
895255.12,62.58,2024-01-03 13:19:54.060,1
891885.69,62.54,2024-08-01 17:43:48.640,1
880173.5,63.23,2024-08-02 06:34:32.310,1
878951.19,63.65,2024-01-03 18:13:23.290,1
894367.0,62.71,2024-01-04 01:20:52.660,1
884799.31,63.33,2024-08-02 07:36:33.420,1
881321.5,64.08,2024-08-02 10:08:52.000,1
900958.25,61.86,2024-01-04 03:57:56.210,1
883239.81,63.02,2024-01-04 10:04:38.440,1
857442.44,65.1,2024-08-03 10:10:53.370,1
855198.62,65.2,2024-08-03 15:16:52.310,1
883408.06,62.99,2024-08-04 10:31:13.170,1
898101.38,62.89,2024-01-04 13:19:26.000,1
881399.19,63.16,2024-08-04 21:14:26.540,1
886399.25,63.17,2024-08-05 03:42:39.920,1
890376.88,62.63,2024-01-04 17:33:19.890,1
884883.5,62.95,2024-01-04 19:57:08.620,1
888063.12,63.08,2024-01-05 17:17:43.460,1
886210.69,63.24,2024-08-06 09:00:17.590,1
895575.81,62.49,2024-01-05 20:20:55.520,1
883314.44,63.35,2024-08-06 21:49:03.670,1
868614.0,64.03,2024-08-07 02:38:23.520,1
872661.69,64.05,2024-08-07 04:14:23.080,1
874860.38,63.59,2024-08-07 19:41:00.910,1
845695.44,66.42,2024-08-08 02:15:04.000,1
854088.38,65.25,2024-01-06 07:52:31.550,1
877763.06,63.69,2024-08-08 13:27:30.260,1
847501.5,65.72,2024-08-08 19:13:23.060,1
903962.81,62.03,2024-01-07 00:02:16.790,1
886509.25,63.12,2024-08-09 05:30:34.620,1
880766.06,63.13,2024-01-08 01:55:25.730,1
890535.5,62.57,2024-08-09 10:18:27.010,1
887154.19,63.1,2024-01-08 02:56:50.570,1
866596.69,64.12,2024-08-10 02:16:28.800,1
889189.38,62.69,2024-01-08 06:26:22.270,1
897392.19,62.08,2024-01-09 00:25:25.570,1
857869.0,65.02,2024-08-10 04:11:26.640,1
865891.38,64.54,2024-08-10 09:44:14.280,1
878611.38,63.7,2024-08-10 18:52:40.700,1
884548.88,63.34,2024-08-11 13:19:08.170,1
890630.69,62.55,2024-08-11 16:40:17.240,1
875963.88,63.54,2024-08-11 20:34:14.210,1
860200.88,64.59,2024-08-12 17:14:29.130,1
845309.38,65.99,2024-08-13 00:00:33.570,1
884298.62,63.3,2024-08-13 05:59:10.770,1
886839.44,63.15,2024-01-09 14:31:02.760,1
884236.06,63.28,2024-01-09 20:58:13.130,1
879430.44,63.31,2024-01-09 23:39:29.070,1
887406.06,62.76,2024-08-13 14:52:24.690,1
872402.88,64.11,2024-08-13 16:26:56.340,1
883689.06,63.38,2024-08-14 00:56:21.750,1
867423.56,64.05,2024-08-14 09:38:59.820,1
870898.56,64.13,2024-01-10 12:33:52.090,1
848666.69,66.29,2024-08-14 10:27:34.000,1
876332.38,63.45,2024-01-10 18:37:52.850,1
863304.94,64.35,2024-01-11 05:42:51.320,1
872402.88,64.12,2024-08-15 16:16:02.330,1
883907.75,63.01,2024-08-16 08:42:51.910,1
880452.44,63.28,2024-08-16 11:50:52.480,1
888052.25,63.13,2024-01-11 23:58:54.080,1
862664.5,64.41,2024-08-16 22:18:48.070,1
889964.88,62.61,2024-01-12 03:32:50.630,1
884830.69,63.28,2024-08-17 03:37:15.240,1
902153.75,61.87,2024-01-12 13:52:00.250,1
883174.0,63.08,2024-01-12 21:41:09.680,1
883501.69,63.03,2024-08-17 22:55:51.400,1
872281.12,64.18,2024-08-18 06:57:54.090,1
883954.69,63.35,2024-01-13 07:06:37.250,1
863424.19,64.68,2024-01-13 16:58:26.320,1
849344.25,65.72,2024-08-18 15:40:02.570,1
854030.0,65.34,2024-08-19 01:32:06.240,1
893000.69,62.41,2024-08-19 05:57:00.400,1
883767.19,63.33,2024-08-19 13:32:25.330,1
873469.62,63.7,2024-08-19 22:16:02.120,1
886933.88,63.14,2024-08-19 23:49:44.390,1
831242.44,66.59,2024-08-20 12:57:14.290,1
881119.62,63.51,2024-01-14 05:09:12.180,1
893766.88,62.71,2024-01-14 11:47:13.610,1
884987.25,62.87,2024-08-21 00:54:59.460,1
874674.38,63.95,2024-08-21 06:40:52.220,1
870908.88,64.15,2024-08-21 19:05:42.220,1
856326.38,65.11,2024-08-22 09:34:37.510,1
872652.0,63.76,2024-08-22 15:06:44.060,1
890551.38,62.51,2024-08-23 04:57:42.160,1
888146.94,62.77,2024-08-23 09:34:39.260,1
877070.25,63.78,2024-08-23 12:52:10.790,1
876939.88,63.79,2024-08-23 23:07:21.430,1
870337.62,63.94,2024-08-24 11:28:07.820,1
864439.25,64.61,2024-08-24 13:13:36.710,1
891774.38,62.52,2024-08-25 04:12:53.010,1
880731.62,63.46,2024-01-15 10:27:09.560,1
890979.81,62.84,2024-01-15 13:42:57.600,1
885504.5,62.86,2024-01-15 20:49:30.290,1
883907.75,62.95,2024-08-25 16:31:16.320,1
849300.94,65.6,2024-08-26 13:48:33.330,1
884423.75,62.93,2024-01-16 02:53:17.450,1
886886.69,63.08,2024-01-16 06:06:22.950,1
883767.19,63.38,2024-01-16 14:52:19.870,1
879244.88,63.35,2024-08-26 18:41:45.200,1
896877.06,62.1,2024-01-17 04:10:11.100,1
885285.0,63.2,2024-08-27 08:46:12.910,1
893128.31,62.42,2024-01-17 22:08:14.060,1
891218.0,62.49,2024-08-27 21:55:59.730,1
871490.5,64.18,2024-08-28 08:03:34.270,1
851833.0,65.19,2024-01-18 11:06:16.680,1
891535.88,62.51,2024-08-28 22:35:54.980,1
878194.75,63.37,2024-08-29 10:44:46.390,1
890963.94,62.58,2024-08-29 22:08:39.580,1
882784.19,63.36,2024-01-18 12:03:11.980,1
864843.0,64.57,2024-08-30 15:09:30.970,1
856018.5,65.13,2024-08-30 21:56:00.330,1
881026.5,63.47,2024-01-18 21:06:34.540,1
884251.69,63.26,2024-08-31 02:12:52.790,1
865471.69,64.2,2024-08-31 06:44:20.190,1
834655.94,66.65,2024-08-31 17:04:47.980,1
872555.06,64.02,2024-08-31 23:22:49.230,1
889458.25,62.7,2024-09-01 20:58:46.840,1
885316.31,63.29,2024-01-19 02:17:45.410,1
877254.88,63.49,2024-09-02 15:39:33.360,1
871733.56,64.18,2024-09-02 17:38:51.530,1
867288.12,64.42,2024-01-19 07:07:29.680,1
873866.56,63.69,2024-09-02 23:22:28.960,1
888794.19,63.12,2024-01-21 06:59:45.950,1
873195.06,64.07,2024-09-03 07:42:03.260,1
895768.38,62.2,2024-01-21 11:13:11.860,1
874248.5,63.98,2024-09-03 16:12:44.670,1
875933.19,63.53,2024-09-03 20:49:50.050,1
870974.38,63.79,2024-09-03 23:16:51.070,1
862010.06,64.4,2024-09-04 16:20:34.270,1
860230.5,64.63,2024-09-05 05:15:39.780,1
867830.0,64.03,2024-09-05 08:32:59.470,1
874432.0,63.64,2024-09-06 03:57:51.520,1
882379.12,63.1,2024-09-06 11:12:00.040,1
891726.69,62.88,2024-09-06 15:01:54.500,1
888115.38,62.72,2024-09-07 00:26:30.920,1
888715.19,62.71,2024-09-07 03:43:02.530,1
873065.81,63.64,2024-09-07 22:18:25.100,1
878734.94,63.28,2024-09-08 03:21:45.100,1
888920.62,62.68,2024-09-08 08:01:16.310,1
855418.06,64.86,2024-09-08 22:10:17.620,1
874707.38,63.59,2024-09-09 00:46:05.450,1
870822.69,64.25,2024-09-09 02:28:25.760,1
884439.38,62.91,2024-09-09 07:18:17.440,1
870686.25,64.17,2024-09-09 22:29:37.980,1
866251.38,64.62,2024-09-11 18:23:04.750,1
888810.0,62.67,2024-09-12 00:21:42.180,1
871369.0,64.11,2024-09-12 02:09:08.820,1
875841.12,63.87,2024-09-12 04:03:00.520,1
883096.0,63.39,2024-09-12 11:48:13.590,1
872570.25,63.7,2024-09-12 15:56:00.220,1
883626.62,63.37,2024-01-21 15:47:02.960,1
887800.0,63.06,2024-09-13 03:29:39.760,1
896378.62,62.15,2024-01-21 22:32:56.140,1
866476.56,64.51,2024-01-22 00:54:56.330,1
890028.19,62.55,2024-09-13 07:27:48.300,1
874019.31,63.61,2024-01-22 10:07:59.140,1
894038.62,62.3,2024-09-14 16:43:37.770,1
883423.69,63.42,2024-09-15 00:01:40.560,1
883049.19,63.46,2024-09-15 03:28:18.010,1
851064.62,65.21,2024-09-15 08:44:12.990,1
878704.06,63.34,2024-09-15 16:07:02.670,1
834767.38,66.38,2024-09-15 18:29:10.720,1
883064.81,63.03,2024-09-16 01:58:33.140,1
863931.44,64.32,2024-09-16 14:30:16.080,1
881725.62,63.56,2024-09-17 05:07:26.530,1
872570.25,63.75,2024-09-18 05:33:18.280,1
880297.5,63.55,2024-09-18 11:05:22.890,1
837872.81,66.48,2024-09-18 18:40:45.480,1
860334.06,64.65,2024-09-19 19:08:11.330,1
877655.19,63.72,2024-09-20 09:44:55.760,1
883080.44,63.42,2024-01-22 11:38:53.160,1
826024.19,67.29,2024-01-24 03:53:37.000,1
890709.94,62.55,2024-01-24 08:09:26.360,1
879894.69,63.28,2024-01-24 09:18:54.870,1
875335.12,63.56,2024-09-20 13:04:37.000,1
872098.5,64.11,2024-09-20 16:12:57.020,1
867799.94,64.44,2024-01-24 23:21:23.660,1
882643.94,63.36,2024-01-25 04:33:39.570,1
884674.12,63.28,2024-01-26 03:53:36.410,1
797907.88,69.31,2024-01-26 06:00:55.440,1
874569.62,63.55,2024-01-26 16:11:43.140,1
879415.0,63.65,2024-09-21 09:43:26.620,1
870307.31,64.17,2024-01-27 01:20:16.680,1
870322.44,64.17,2024-01-27 05:10:43.440,1
880018.56,63.61,2024-09-21 15:32:48.780,1
874776.56,63.97,2024-09-22 14:49:19.810,1
876778.0,63.88,2024-01-27 23:55:06.950,1
866326.44,64.21,2024-01-28 06:07:14.640,1
874860.38,63.59,2024-01-28 13:03:46.110,1
879879.19,63.6,2024-01-28 22:09:20.240,1
885018.56,62.92,2024-01-29 11:37:56.230,1
863633.0,64.55,2024-01-29 16:59:35.720,1
879322.19,64.01,2024-01-30 19:55:27.000,1
851702.44,65.37,2024-01-30 22:48:28.130,1
888968.06,62.7,2024-09-22 21:21:15.240,1
877054.88,63.45,2024-09-23 00:22:03.510,1
833932.0,66.45,2024-01-31 08:28:09.930,1
877778.44,63.74,2024-01-31 17:31:31.930,1
865746.81,64.2,2024-01-31 22:02:41.850,1
888731.0,62.62,2024-02-01 18:42:59.720,1
891297.5,62.82,2024-02-02 14:33:26.250,1
853927.94,65.03,2024-02-03 00:04:03.440,1
893102.5,62.68,2024-02-03 15:26:37.640,1
896780.56,62.51,2024-02-04 00:30:22.520,1
881679.0,63.14,2024-02-04 06:26:31.800,1
855535.12,65.16,2024-02-04 08:41:14.790,1
847085.19,65.81,2024-02-05 03:07:15.040,1
874646.12,63.6,2024-02-06 01:23:52.860,1
908199.0,61.48,2024-02-06 05:38:17.420,1
861000.69,64.58,2024-02-06 08:48:21.090,1
891059.25,62.56,2024-02-06 11:11:22.790,1
844852.38,65.95,2024-02-06 13:50:16.990,1
897843.38,62.14,2024-02-07 08:06:28.420,1
879832.75,63.53,2024-02-07 22:19:20.240,1
884502.0,62.94,2024-02-08 01:19:36.930,1
874095.69,63.63,2024-02-08 22:15:38.630,1
896555.44,62.19,2024-02-09 12:53:30.270,1
862843.12,64.43,2024-02-09 16:35:33.880,1
882735.0,63.33,2024-02-09 21:45:39.310,1
900608.69,61.88,2024-02-10 03:48:39.030,1
885253.69,63.21,2024-02-10 07:37:13.910,1
868176.62,64.24,2024-02-10 17:57:20.030,1
870701.38,63.87,2024-02-11 18:40:09.350,1
898617.88,62.06,2024-02-12 02:38:26.910,1
881274.94,63.19,2024-02-12 12:39:56.680,1
884862.0,63.22,2024-02-12 23:38:02.990,1
890821.06,62.51,2024-02-13 13:21:07.850,1
884486.38,63.25,2024-02-13 14:27:55.840,1
861980.38,64.8,2024-02-13 18:24:32.050,1
893903.25,62.65,2024-02-14 21:06:21.020,1
867528.88,63.98,2024-02-15 01:01:45.680,1
860630.25,64.51,2024-02-15 13:50:51.210,1
870489.19,63.83,2024-02-16 01:21:45.300,1
870065.06,63.86,2024-02-16 03:57:09.400,1
890342.75,62.52,2024-02-16 15:52:25.550,1
876624.31,63.71,2024-02-16 18:19:46.750,1
857707.12,65.05,2024-02-17 07:15:51.670,1
883673.44,63.24,2024-02-17 17:05:58.680,1
878487.94,63.58,2024-02-18 00:20:01.720,1
891758.44,62.54,2024-02-18 04:54:51.390,1
869112.25,64.21,2024-02-19 19:10:49.860,1
866221.38,64.51,2024-02-19 21:41:14.480,1
867498.81,64.42,2024-02-20 10:15:49.080,1
867619.19,64.06,2024-02-20 15:37:25.390,1
874783.88,63.89,2024-02-21 04:31:55.080,1
872083.31,64.05,2024-02-21 12:32:44.950,1
868840.38,64.3,2024-02-21 17:19:56.390,1
883704.69,62.93,2024-02-22 00:46:22.100,1
882877.75,63.04,2024-02-22 09:26:18.690,1
855564.88,65.14,2024-02-22 17:35:32.720,1
891853.88,62.53,2024-02-23 11:30:31.660,1
863812.06,64.63,2024-02-24 05:13:22.350,1
888273.12,63.01,2024-02-24 15:59:20.630,1
899863.19,62.03,2024-02-25 00:47:00.230,1
860067.69,64.84,2024-02-25 02:44:39.980,1
873393.31,63.91,2024-02-25 09:59:12.360,1
891515.06,62.53,2024-02-25 19:15:23.960,1
872265.81,63.7,2024-02-26 02:59:19.280,1
848263.56,65.62,2024-02-26 06:01:11.210,1
887878.88,63.04,2024-02-26 18:14:22.810,1
903098.81,62.19,2024-02-27 16:21:36.660,1
883814.0,63.22,2024-02-28 11:21:22.280,1
903815.81,62.11,2024-02-28 18:00:50.000,1
867845.06,64.34,2024-02-28 22:41:37.690,1
870034.69,63.82,2024-02-29 03:10:05.160,1
880809.25,63.52,2024-02-29 05:41:07.110,1
895223.06,62.61,2024-02-29 09:39:27.890,1
883673.44,63.08,2024-03-01 03:18:23.230,1
875917.88,63.5,2024-03-02 04:09:39.570,1
853112.0,65.32,2024-03-02 10:18:13.170,1
904846.19,61.67,2024-03-02 14:25:33.210,1
882083.38,63.42,2024-03-03 00:08:57.040,1
891106.81,62.8,2024-03-03 03:50:11.800,1
886650.75,62.75,2024-03-03 14:10:43.210,1
887280.12,62.97,2024-03-03 18:13:41.330,1
899733.56,62.27,2024-03-04 03:35:56.970,1
900170.94,62.21,2024-03-06 00:34:55.560,1
882207.94,63.05,2024-03-06 11:53:37.110,1
885222.25,62.9,2024-03-06 16:38:35.650,1
908347.44,61.48,2024-03-06 21:27:52.430,1
858826.75,64.83,2024-03-07 01:50:54.850,1
864259.94,64.73,2024-03-07 07:06:19.770,1
896293.38,62.22,2024-03-07 14:39:42.830,1
883220.81,62.94,2024-03-08 04:26:03.590,1
872159.31,64.13,2024-03-09 03:52:41.490,1
873942.88,63.62,2024-03-10 01:29:33.810,1
888288.94,62.63,2024-03-10 18:21:24.220,1
904289.81,62.0,2024-03-10 19:27:23.870,1
895800.5,62.23,2024-03-10 23:21:56.070,1
888367.81,62.93,2024-03-11 20:42:24.580,1
876470.62,63.74,2024-03-12 10:38:40.430,1
888746.88,62.73,2024-03-12 15:19:49.490,1
857545.38,64.77,2024-03-13 02:33:35.990,1
872966.38,63.75,2024-03-13 17:48:04.770,1
895896.81,62.59,2024-03-14 07:17:14.220,1
825002.0,67.37,2024-03-14 13:44:19.690,1
871262.69,64.07,2024-03-15 00:55:05.310,1
875871.81,63.46,2024-03-15 07:20:55.280,1
882489.12,63.02,2024-03-15 15:33:47.990,1
860038.12,64.83,2024-03-16 03:41:09.550,1
904960.88,61.69,2024-03-16 09:04:40.250,1
858649.81,64.87,2024-03-16 14:42:10.020,1
870352.75,63.88,2024-03-17 05:52:20.760,1
856487.69,65.14,2024-03-17 06:43:56.800,1
888825.81,63.01,2024-03-18 01:46:43.090,1
878642.25,63.31,2024-03-18 07:46:54.560,1
879708.94,63.21,2024-03-18 23:28:10.780,1
890044.06,62.6,2024-03-19 00:23:34.930,1
897424.38,62.12,2024-03-19 04:19:11.930,1
867453.69,64.1,2024-03-19 22:18:08.950,1
889347.5,62.97,2024-03-20 13:36:59.610,1
880576.5,63.2,2024-03-21 00:42:34.870,1
899652.69,61.98,2024-03-21 12:19:25.190,1
848465.06,65.67,2024-03-21 18:04:48.670,1
891488.12,62.72,2024-03-22 00:18:56.770,1
893335.75,62.39,2024-03-22 06:53:39.280,1
886273.56,62.77,2024-03-22 14:42:02.340,1
890866.25,62.55,2024-03-23 02:25:07.160,1
888636.25,62.64,2024-03-23 06:45:20.140,1
897601.56,62.11,2024-03-24 16:29:39.890,1
870186.19,64.18,2024-03-24 22:23:52.220,1
860674.69,64.8,2024-03-25 06:29:36.800,1
849531.88,65.55,2024-03-25 09:43:44.550,1
884705.44,63.14,2024-03-25 13:08:13.070,1
880173.5,63.2,2024-03-26 07:27:40.540,1
907353.5,61.79,2024-03-26 20:22:49.220,1
843228.06,65.98,2024-03-27 07:43:41.730,1
880127.0,63.62,2024-03-27 18:08:16.370,1
895624.0,62.28,2024-03-28 16:53:55.740,1
901111.88,62.19,2024-03-28 18:28:45.270,1
902636.0,62.17,2024-03-28 21:18:29.000,1
875442.44,63.76,2024-03-29 02:01:02.300,1
899531.88,62.39,2024-03-29 14:16:17.670,1
899636.5,61.91,2024-03-29 17:33:58.810,1
894982.75,62.28,2024-03-29 20:01:10.110,1
890154.94,62.91,2024-03-30 09:31:23.640,1
891663.0,62.81,2024-03-31 06:06:33.820,1
875795.12,63.5,2024-03-31 12:36:04.540,1
893080.5,62.72,2024-03-31 19:53:32.300,1
887532.06,63.13,2024-04-01 07:01:02.460,1
879770.88,63.48,2024-04-02 04:32:04.530,1
873073.06,63.95,2024-04-02 05:28:43.030,1
884596.88,63.24,2024-04-02 13:59:34.200,1
876286.25,63.8,2024-04-02 17:02:11.420,1
877976.44,63.37,2024-04-02 21:58:58.660,1
888302.31,62.67,2024-04-03 01:07:32.130,1
900527.62,62.3,2024-04-04 06:38:44.060,1
896973.62,62.15,2024-04-04 18:00:44.650,1
902738.75,61.74,2024-04-05 02:23:02.060,1
854526.25,64.96,2024-04-06 07:10:22.960,1
891249.75,62.54,2024-04-06 11:44:55.860,1
885614.25,63.15,2024-04-06 22:36:33.470,1
880530.0,63.19,2024-04-07 06:51:29.850,1
882503.69,63.09,2024-04-07 21:08:39.740,1
876117.44,63.85,2024-04-07 22:59:05.360,1
882005.62,63.04,2024-04-08 03:11:03.980,1
899199.69,62.06,2024-04-08 22:41:49.790,1
885332.0,62.88,2024-04-09 02:03:19.910,1
898440.25,62.31,2024-04-09 13:38:59.220,1
878858.44,63.57,2024-04-10 07:17:18.310,1
888241.62,63.07,2024-04-10 14:27:45.490,1
865891.38,64.47,2024-04-10 21:31:17.580,1
889964.88,62.6,2024-04-11 06:40:59.160,1
889584.88,62.98,2024-04-11 18:38:56.560,1
875780.62,63.52,2024-04-12 00:20:20.240,1
885833.94,62.81,2024-04-12 03:17:35.330,1
871323.5,64.17,2024-04-12 16:05:17.230,1
830565.88,66.58,2024-04-13 12:22:33.680,1
894246.44,62.36,2024-04-13 15:04:30.770,1
881430.25,63.47,2024-04-13 17:28:36.040,1
888336.31,62.69,2024-04-14 00:53:34.830,1
885692.75,62.9,2024-04-14 07:48:39.090,1
877085.62,63.4,2024-04-14 21:23:59.610,1
859816.25,64.53,2024-04-15 12:42:02.140,1
880250.94,63.57,2024-04-16 00:13:50.420,1
888699.44,62.7,2024-04-16 08:50:14.860,1
872463.69,64.03,2024-04-16 11:17:16.560,1
893846.81,62.31,2024-04-16 17:56:46.150,1
868749.81,64.31,2024-04-17 02:11:12.670,1
889458.25,62.58,2024-04-18 07:50:10.480,1
892490.69,62.75,2024-04-18 10:10:45.080,1
859372.94,64.62,2024-04-19 01:55:39.790,1
883454.88,63.34,2024-04-19 16:03:08.160,1
876854.88,63.8,2024-04-19 17:52:38.750,1
886383.56,63.14,2024-04-20 04:50:53.940,1
874462.56,64.46,2024-04-20 06:10:54.000,1
879028.44,63.57,2024-04-20 14:19:29.820,1
843892.31,66.02,2024-04-20 21:02:35.480,1
870171.0,63.84,2024-04-21 02:38:57.620,1
874477.88,63.63,2024-04-22 06:53:20.470,1
888636.25,63.07,2024-04-22 09:50:06.670,1
882877.75,63.09,2024-04-22 12:30:39.420,1
872306.69,63.77,2024-04-22 23:00:48.750,1
891202.12,62.53,2024-04-23 04:20:27.120,1
891965.25,62.87,2024-04-23 12:25:23.090,1
889284.19,62.68,2024-04-23 20:56:01.210,1
860971.06,64.84,2024-04-24 10:00:18.470,1
888304.75,63.06,2024-04-24 12:15:34.920,1
