value,runtime,starttime,VM_id
20564.62,90.96,2024-01-19 21:06:32.770,4013
20573.23,90.96,2024-01-20 00:34:33.050,4014
38826.13,91.02,2024-01-20 04:37:00.240,4015
40386.71,90.99,2024-01-20 04:57:42.010,4016
20569.91,91.02,2024-01-20 05:24:14.650,4017
20568.1,91.03,2024-01-20 07:16:47.660,4018
20572.05,90.92,2024-01-20 06:59:52.560,4019
40835.13,91.04,2024-01-20 10:56:34.910,4020
20564.46,91.05,2024-01-20 13:18:53.920,4021
20577.27,90.96,2024-01-20 12:21:20.570,4022
20568.18,91.11,2024-01-20 14:47:19.400,4023
20565.28,91.13,2024-01-20 15:55:03.910,4024
20572.96,90.97,2024-01-20 16:20:18.660,4025
20570.57,90.97,2024-01-22 15:12:26.110,4026
20567.13,91.02,2024-01-22 14:40:04.720,4027
20565.37,91.05,2024-01-22 15:25:52.570,4028
20570.85,91.09,2024-01-22 15:49:45.780,4029
20572.68,91.0,2024-01-22 17:53:49.130,4030
20569.76,90.95,2024-01-22 17:14:33.340,4031
20568.82,91.02,2024-01-22 19:45:18.510,4032
20571.72,91.29,2024-01-22 19:29:57.000,4033
20569.54,90.9,2024-01-22 22:32:26.510,4034
20570.25,91.1,2024-01-22 23:15:13.160,4035
20564.64,90.91,2024-01-23 00:06:28.000,4036
20590.85,91.05,2024-01-23 00:54:57.580,4037
20573.82,90.96,2024-01-23 04:00:50.790,4038
20565.99,90.88,2024-01-23 03:29:17.150,4039
20572.71,90.94,2024-01-23 05:52:57.790,4040
20567.78,90.99,2024-01-23 05:45:01.780,4041
20571.66,91.04,2024-01-23 06:14:26.050,4042
20571.5,91.11,2024-01-23 08:39:04.000,4043
33148.74,90.95,2024-01-23 10:53:33.750,4044
20567.02,90.94,2024-01-23 10:14:29.010,4045
20570.3,90.94,2024-01-23 11:19:24.390,4046
20570.72,91.09,2024-01-23 14:01:24.550,4047
20572.92,90.93,2024-01-23 14:56:23.260,4048
22242.96,91.05,2024-01-23 17:10:21.820,4049
20568.57,91.02,2024-01-23 18:29:48.600,4050
20569.28,91.02,2024-01-23 20:23:44.570,4051
20570.91,91.04,2024-01-23 23:01:32.190,4052
20571.61,91.02,2024-01-24 00:43:59.700,4053
20561.05,90.98,2024-01-24 01:19:14.360,4054
20568.37,90.91,2024-01-24 01:38:45.460,4055
20571.72,91.06,2024-01-24 03:21:09.650,4056
20572.77,91.04,2024-01-24 04:37:37.570,4057
20563.77,91.05,2024-01-24 07:12:22.670,4058
20564.82,90.93,2024-01-24 07:45:48.740,4059
20561.45,90.94,2024-01-24 08:27:04.740,4060
20570.82,90.96,2024-01-24 10:34:26.050,4061
20568.98,90.99,2024-01-24 10:22:45.640,4062
20570.46,90.95,2024-01-24 12:30:56.130,4063
20568.54,90.91,2024-01-24 13:17:12.690,4064
22833.14,90.97,2024-01-24 15:42:05.320,4065
20568.88,90.93,2024-01-24 15:34:50.870,4066
20565.91,90.96,2024-01-24 17:22:52.620,4067
20567.64,90.95,2024-01-24 17:28:52.950,4068
20576.07,91.1,2024-01-24 20:01:46.780,4069
20568.13,91.04,2024-01-24 20:20:03.500,4070
20564.54,91.04,2024-01-24 22:02:00.270,4071
45859.76,91.12,2024-01-24 22:27:55.910,4072
20576.71,91.14,2024-01-24 22:31:29.040,4073
20572.18,91.11,2024-01-25 00:23:37.160,4074
20570.21,90.97,2024-01-25 03:02:18.630,4075
20566.41,91.1,2024-01-25 05:05:59.750,4076
20574.64,91.07,2024-01-25 04:56:06.980,4077
20571.21,91.1,2024-01-25 06:43:10.070,4078
21227.46,90.93,2024-01-25 07:12:52.070,4079
20574.54,91.03,2024-01-25 09:35:11.390,4080
20569.53,90.97,2024-01-25 10:44:20.840,4081
20562.01,90.9,2024-01-25 12:43:42.740,4082
20574.19,91.08,2024-01-25 14:22:57.920,4083
76830.11,92.09,2024-01-25 15:54:20.830,4084
20569.91,90.97,2024-01-25 16:07:46.850,4085
20569.18,91.02,2024-01-25 17:18:37.640,4086
20569.68,91.11,2024-01-25 19:25:23.660,4087
20564.96,90.96,2024-01-25 20:18:07.820,4088
20570.72,90.99,2024-01-25 21:38:40.100,4089
20576.14,90.99,2024-01-25 22:45:38.920,4090
20564.53,90.96,2024-01-26 01:14:41.380,4091
20565.63,90.58,2024-01-26 00:50:28.180,4092
20572.27,91.14,2024-01-26 01:51:40.510,4093
20562.0,90.87,2024-01-26 03:24:36.680,4094
20571.82,91.07,2024-01-26 07:04:19.910,4095
20564.96,91.09,2024-01-26 07:38:40.840,4096
20571.88,91.05,2024-01-26 08:16:58.540,4097
20570.22,91.07,2024-01-26 09:38:14.340,4098
20569.31,91.15,2024-01-26 10:51:08.440,4099
20567.76,91.1,2024-01-26 12:28:05.400,4100
20571.06,91.02,2024-01-26 14:46:21.780,4101
20570.46,90.99,2024-01-26 14:17:59.390,4102
20570.44,90.99,2024-01-26 16:44:01.420,4103
20555.77,90.92,2024-01-26 17:16:59.290,4104
20563.1,91.1,2024-01-26 17:54:02.290,4105
20569.42,90.84,2024-01-26 19:36:40.140,4106
20572.19,91.04,2024-01-26 21:35:18.740,4107
20573.76,90.99,2024-01-26 22:38:07.920,4108
20571.23,91.01,2024-01-26 22:57:39.300,4109
20570.49,91.0,2024-01-26 23:55:05.240,4110
20567.86,90.97,2024-01-27 00:58:06.890,4111
20570.67,91.03,2024-01-27 01:04:36.680,4112
20569.37,91.03,2024-01-27 02:30:51.460,4113
20570.39,91.05,2024-01-27 05:21:30.540,4114
20566.18,91.15,2024-01-27 06:13:43.860,4115
20576.11,91.15,2024-01-27 06:45:47.160,4116
20564.68,91.06,2024-01-27 07:51:02.990,4117
77006.66,92.53,2024-01-27 09:44:03.090,4118
20568.59,91.17,2024-01-27 09:51:58.030,4119
20568.27,90.93,2024-01-27 10:11:15.890,4120
20564.04,90.99,2024-01-27 10:56:02.710,4121
20569.34,91.05,2024-01-27 15:05:50.990,4122
21669.3,91.09,2024-01-27 16:06:31.990,4123
20571.21,91.03,2024-01-27 16:13:51.730,4124
20571.09,91.04,2024-01-27 17:26:29.790,4125
20574.5,91.02,2024-01-27 17:38:42.060,4126
20565.52,91.02,2024-01-27 18:58:23.900,4127
20572.08,91.04,2024-01-27 21:24:13.570,4128
20573.06,91.04,2024-01-27 23:26:23.920,4129
20566.98,91.04,2024-01-28 01:01:16.350,4130
20577.7,91.04,2024-01-28 02:42:10.960,4131
76998.26,91.85,2024-01-28 03:49:09.560,4132
20566.2,91.06,2024-01-28 05:23:49.780,4133
20572.97,91.0,2024-01-28 05:43:46.740,4134
20571.52,91.01,2024-01-28 07:08:59.470,4135
20568.46,91.04,2024-01-28 08:14:51.320,4136
20572.46,91.01,2024-01-28 10:32:19.590,4137
20568.98,90.91,2024-01-28 11:07:37.710,4138
20568.39,91.04,2024-01-28 12:59:46.390,4139
20567.88,91.01,2024-01-28 15:08:35.920,4140
20570.13,91.01,2024-01-28 14:35:03.920,4141
38733.47,91.09,2024-01-28 17:24:50.100,4142
20570.11,91.11,2024-01-28 17:33:47.110,4143
20571.26,91.04,2024-01-28 18:17:08.680,4144
20571.52,91.12,2024-01-28 22:00:05.100,4145
20572.79,91.11,2024-01-28 21:54:56.690,4146
20564.64,91.03,2024-01-29 00:08:07.020,4147
20570.16,91.02,2024-01-28 23:33:14.000,4148
23708.26,91.05,2024-01-29 01:56:56.380,4149
20568.68,91.05,2024-01-29 01:34:51.070,4150
20568.84,90.84,2024-01-29 03:01:45.550,4151
20565.28,90.99,2024-01-29 02:59:04.580,4152
20560.74,91.0,2024-01-29 05:05:14.620,4153
20563.79,91.1,2024-01-29 06:01:10.000,4154
20569.55,91.05,2024-01-29 07:54:13.480,4155
20571.46,91.0,2024-01-29 09:02:32.870,4156
20570.57,90.91,2024-01-29 10:34:02.500,4157
20574.13,90.98,2024-01-29 12:16:19.710,4158
20567.45,90.99,2024-01-29 13:35:45.020,4159
20563.82,90.94,2024-01-29 14:44:32.940,4160
20571.39,91.05,2024-01-29 18:01:40.110,4161
20567.47,90.94,2024-01-29 19:08:51.700,4162
20567.26,91.01,2024-01-29 19:47:52.070,4163
20559.12,90.91,2024-01-29 21:45:41.920,4164
20560.35,91.01,2024-01-29 23:16:37.000,4165
20561.01,90.95,2024-01-29 23:52:24.210,4166
20564.87,90.87,2024-01-30 03:46:25.130,4167
20572.38,90.86,2024-01-30 02:55:28.380,4168
20568.38,91.08,2024-01-30 04:31:42.920,4169
20571.87,91.02,2024-01-30 04:57:40.590,4170
20567.9,91.05,2024-01-30 07:10:08.580,4171
20567.71,91.02,2024-01-30 06:13:45.030,4172
20572.14,91.15,2024-01-30 08:09:38.820,4173
20562.95,91.01,2024-01-30 08:58:19.120,4174
20574.54,91.01,2024-01-30 10:05:34.750,4175
20573.25,91.08,2024-01-30 12:12:28.370,4176
20569.8,90.87,2024-01-30 12:53:15.220,4177
20574.24,90.89,2024-01-30 13:37:40.620,4178
20573.78,91.02,2024-01-30 14:54:54.980,4179
20566.35,90.9,2024-01-30 19:21:31.560,4180
20567.91,90.89,2024-01-30 18:46:16.020,4181
20568.84,90.9,2024-01-30 19:49:24.710,4182
34925.31,91.04,2024-01-30 22:29:28.670,4183
20565.32,91.07,2024-01-30 22:04:51.040,4184
20568.86,90.92,2024-01-30 22:48:27.850,4185
20575.3,91.09,2024-01-31 00:01:47.870,4186
20573.0,91.01,2024-01-31 03:47:29.310,4187
20575.92,90.93,2024-01-31 06:16:52.990,4188
20569.02,90.99,2024-01-31 07:03:54.360,4189
20565.75,91.02,2024-01-31 07:37:18.570,4190
20575.23,91.03,2024-01-31 08:54:05.030,4191
20573.55,91.06,2024-01-31 11:27:04.630,4192
20567.21,90.88,2024-01-31 14:21:32.370,4193
20573.7,90.94,2024-01-31 14:36:35.570,4194
20565.28,90.95,2024-01-31 17:07:22.640,4195
20571.72,90.95,2024-01-31 17:19:45.260,4196
20573.03,90.96,2024-01-31 17:52:54.030,4197
20571.15,90.91,2024-01-31 19:38:15.780,4198
20570.02,91.03,2024-01-31 23:05:09.990,4199
20572.42,91.03,2024-02-01 00:30:47.260,4200
20572.83,90.95,2024-02-01 01:00:14.120,4201
20575.15,91.03,2024-02-01 01:31:47.000,4202
20568.07,90.93,2024-02-01 03:40:53.360,4203
20564.89,90.89,2024-02-01 04:55:47.030,4204
20571.03,90.93,2024-02-01 05:45:13.440,4205
20562.08,91.05,2024-02-01 07:52:29.190,4206
20565.7,90.88,2024-02-01 07:31:36.340,4207
20570.47,91.03,2024-02-01 08:22:38.120,4208
20572.76,91.04,2024-02-01 09:49:31.320,4209
20582.55,91.08,2024-02-01 11:29:39.890,4210
20569.89,90.9,2024-02-01 15:23:28.820,4211
20557.79,90.98,2024-02-01 15:46:54.880,4212
20569.46,90.85,2024-02-01 16:11:33.150,4213
20573.76,91.05,2024-02-01 17:43:22.240,4214
23261.08,91.08,2024-02-01 19:53:25.160,4215
20565.94,90.93,2024-02-01 20:16:56.700,4216
20566.22,91.0,2024-02-01 22:35:10.090,4217
20577.5,90.96,2024-02-01 22:53:34.000,4218
20569.76,91.07,2024-02-02 00:21:50.670,4219
20569.82,91.0,2024-02-02 02:05:33.950,4220
20566.27,90.99,2024-02-02 02:26:21.000,4221
20572.12,90.98,2024-02-02 04:28:54.740,4222
29199.17,91.14,2024-02-02 06:23:22.720,4223
20571.98,91.0,2024-02-02 07:06:04.720,4224
20567.62,91.03,2024-02-02 09:02:48.860,4225
20567.16,90.93,2024-02-02 09:18:42.490,4226
20564.72,91.05,2024-02-02 12:08:13.750,4227
20568.02,91.02,2024-02-02 11:41:00.450,4228
20573.87,91.04,2024-02-02 13:03:01.550,4229
36333.42,91.0,2024-02-02 14:35:01.200,4230
20571.28,91.01,2024-02-02 14:01:59.750,4231
36960.96,91.1,2024-02-02 16:30:22.090,4232
20574.85,91.0,2024-02-02 16:18:19.010,4233
20567.22,90.98,2024-02-02 17:34:58.390,4234
20574.07,91.13,2024-02-02 20:04:44.150,4235
20556.7,90.96,2024-02-02 21:38:21.840,4236
20561.1,90.96,2024-02-02 23:26:22.580,4237
36912.14,91.09,2024-02-03 01:10:19.510,4238
20714.08,91.17,2024-02-03 01:51:26.000,4239
20567.14,91.03,2024-02-03 03:21:29.830,4240
20571.6,90.9,2024-02-03 05:42:34.330,4241
20569.33,90.94,2024-02-03 06:22:13.110,4242
20567.65,90.96,2024-02-03 06:54:30.080,4243
20565.45,91.01,2024-02-03 08:09:43.570,4244
20571.95,91.14,2024-02-03 10:03:03.320,4245
20565.35,90.96,2024-02-03 10:19:43.310,4246
20559.68,90.99,2024-02-03 10:53:33.990,4247
20570.97,90.99,2024-02-03 12:58:45.360,4248
20568.6,91.05,2024-02-03 13:11:33.320,4249
20574.88,91.06,2024-02-03 15:24:39.980,4250
20564.43,91.05,2024-02-03 15:09:14.280,4251
20568.15,90.9,2024-02-03 16:39:09.120,4252
20569.28,91.1,2024-02-03 19:21:02.750,4253
20570.31,91.01,2024-02-03 21:45:29.030,4254
20568.22,91.05,2024-02-03 22:42:19.080,4255
20572.4,91.02,2024-02-03 22:24:44.390,4256
20567.0,91.08,2024-02-04 00:37:58.340,4257
20571.29,91.04,2024-02-04 01:58:16.800,4258
20573.65,91.08,2024-02-04 03:12:00.990,4259
20569.31,91.02,2024-02-04 03:23:24.320,4260
20563.52,90.94,2024-02-04 04:15:34.940,4261
20578.23,91.05,2024-02-04 07:13:35.770,4262
20572.39,90.98,2024-02-04 06:55:30.980,4263
20570.8,91.18,2024-02-04 09:07:37.610,4264
20563.56,91.05,2024-02-04 11:21:27.930,4265
20565.72,90.99,2024-02-04 11:35:41.260,4266
20570.42,91.01,2024-02-04 12:14:17.050,4267
20568.79,91.04,2024-02-04 14:19:49.970,4268
35396.35,91.09,2024-02-04 17:08:18.370,4269
20570.45,91.05,2024-02-04 17:41:18.050,4270
20567.56,91.05,2024-02-04 18:54:48.600,4271
20572.49,90.96,2024-02-04 18:54:27.960,4272
20569.43,90.96,2024-02-04 20:07:01.580,4273
20569.66,91.05,2024-02-04 22:53:14.690,4274
20567.14,91.05,2024-02-04 23:54:30.770,4275
20566.41,90.98,2024-02-05 00:55:17.640,4276
20570.11,91.0,2024-02-05 02:07:47.560,4277
20567.41,91.05,2024-02-05 05:01:56.770,4278
20570.78,91.06,2024-02-05 07:11:50.750,4279
20572.61,91.06,2024-02-05 07:22:35.310,4280
20569.85,91.07,2024-02-05 09:09:23.850,4281
20577.74,91.1,2024-02-05 12:39:28.780,4282
20567.61,91.06,2024-02-05 12:15:44.380,4283
20561.11,90.94,2024-02-05 13:58:34.720,4284
20577.93,91.05,2024-02-05 16:56:54.660,4285
20567.21,91.01,2024-02-05 18:33:43.070,4286
20567.81,91.03,2024-02-05 19:17:52.980,4287
20569.91,91.01,2024-02-05 19:57:56.110,4288
20570.06,91.06,2024-02-05 21:28:07.830,4289
20571.85,91.08,2024-02-05 23:37:45.170,4290
20571.94,91.09,2024-02-06 03:32:48.230,4291
20568.67,90.96,2024-02-06 03:44:37.460,4292
20563.41,91.0,2024-02-06 06:30:38.050,4293
20567.34,91.09,2024-02-06 07:32:15.820,4294
20570.93,90.99,2024-02-06 08:31:24.420,4295
20570.38,91.04,2024-02-06 10:09:41.880,4296
20568.32,91.01,2024-02-06 12:25:10.570,4297
20568.72,90.98,2024-02-06 15:45:22.900,4298
20566.95,90.95,2024-02-06 17:33:16.570,4299
20571.37,91.05,2024-02-06 17:12:19.320,4300
20569.94,90.96,2024-02-06 18:53:14.790,4301
20568.61,91.03,2024-02-06 20:57:26.190,4302
20570.79,90.99,2024-02-07 00:31:47.050,4303
20559.7,91.03,2024-02-07 02:18:37.210,4304
20563.78,91.03,2024-02-07 04:24:09.200,4305
20575.51,90.98,2024-02-07 06:52:34.010,4306
20568.75,90.97,2024-02-07 06:18:59.000,4307
20573.07,91.0,2024-02-07 09:41:04.460,4308
20569.45,91.11,2024-02-07 10:01:17.870,4309
20567.4,91.09,2024-02-07 10:20:28.330,4310
20571.42,91.05,2024-02-07 11:01:10.220,4311
20562.35,91.11,2024-02-07 17:00:23.990,4312
20562.11,91.13,2024-02-07 17:59:24.290,4313
20571.36,91.05,2024-02-07 21:11:39.080,4314
20567.88,91.06,2024-02-07 22:54:28.150,4315
20568.99,91.01,2024-02-08 00:47:47.700,4316
20566.81,90.95,2024-02-08 03:19:27.390,4317
53847.89,91.02,2024-02-08 04:44:18.140,4318
76840.3,92.03,2024-02-08 06:00:52.390,4319
20565.63,91.03,2024-02-08 06:19:55.030,4320
20573.72,91.03,2024-02-08 08:34:10.940,4321
20570.89,91.07,2024-02-08 12:08:01.040,4322
20567.47,91.04,2024-02-08 12:40:16.980,4323
20576.19,91.07,2024-02-08 13:02:29.720,4324
20571.32,91.03,2024-02-08 14:38:58.380,4325
20566.05,91.02,2024-02-08 14:24:18.100,4326
20565.3,90.99,2024-02-08 15:09:10.740,4327
20568.7,90.99,2024-02-08 17:04:48.570,4328
20568.69,91.0,2024-02-08 19:00:40.750,4329
20567.18,90.94,2024-02-08 20:16:58.940,4330
20569.22,91.07,2024-02-08 22:43:11.620,4331
20571.58,90.95,2024-02-08 22:25:09.170,4332
76702.21,91.1,2024-02-09 03:16:44.230,4333
20561.56,91.02,2024-02-09 03:49:58.950,4334
20567.12,91.01,2024-02-09 04:46:00.620,4335
20568.75,91.05,2024-02-09 07:39:09.980,4336
22217.34,91.08,2024-02-09 10:29:43.550,4337
20567.69,90.95,2024-02-09 09:37:48.030,4338
20567.17,91.05,2024-02-09 12:22:38.770,4339
20570.56,91.07,2024-02-09 13:53:22.680,4340
20571.0,91.01,2024-02-09 15:59:10.920,4341
20573.24,91.06,2024-02-09 18:31:29.620,4342
20567.15,90.96,2024-02-09 21:36:02.000,4343
20570.09,91.05,2024-02-09 23:14:11.740,4344
20572.15,91.08,2024-02-10 01:22:43.890,4345
20571.14,90.95,2024-02-10 02:19:00.010,4346
20566.49,91.02,2024-02-10 02:38:22.800,4347
20558.59,91.0,2024-02-10 04:08:29.290,4348
20573.93,91.05,2024-02-10 09:33:35.290,4349
20568.56,91.04,2024-02-10 10:36:14.880,4350
20566.33,91.03,2024-02-10 10:57:54.170,4351
20564.91,91.02,2024-02-10 12:40:07.830,4352
20567.15,91.06,2024-02-10 13:17:09.430,4353
20566.84,91.04,2024-02-10 14:27:32.000,4354
75533.17,91.16,2024-02-10 16:31:26.440,4355
20565.62,91.04,2024-02-10 17:36:34.170,4356
20568.16,90.98,2024-02-10 20:57:40.990,4357
20567.88,91.21,2024-02-10 23:53:28.910,4358
20568.93,91.04,2024-02-11 01:10:57.310,4359
20567.25,90.78,2024-02-11 02:57:37.860,4360
20568.73,90.89,2024-02-11 05:03:38.300,4361
75423.02,91.11,2024-02-11 08:34:28.120,4362
59516.65,91.07,2024-02-11 10:04:26.020,4363
20569.79,91.05,2024-02-11 11:11:21.530,4364
20573.85,90.97,2024-02-11 10:20:42.390,4365
20561.63,91.02,2024-02-11 13:31:45.160,4366
20572.98,91.06,2024-02-11 14:25:24.930,4367
20572.41,91.01,2024-02-11 16:55:56.820,4368
20562.33,91.03,2024-02-11 19:23:06.040,4369
20559.34,90.95,2024-02-11 19:06:16.930,4370
59751.9,91.05,2024-02-11 22:33:40.520,4371
20572.78,91.02,2024-02-12 00:06:19.910,4372
20570.38,91.08,2024-02-12 03:26:31.330,4373
20568.0,91.04,2024-02-12 03:09:25.280,4374
20571.41,91.09,2024-02-12 02:58:29.000,4375
20584.31,91.14,2024-02-12 04:47:47.870,4376
20572.27,91.03,2024-02-12 05:36:59.030,4377
28667.33,91.05,2024-02-12 07:54:37.640,4378
20566.52,91.03,2024-02-12 10:28:36.810,4379
20566.01,90.95,2024-02-12 12:00:04.670,4380
20557.59,91.08,2024-02-12 14:51:03.880,4381
20564.75,91.08,2024-02-12 16:28:39.470,4382
20568.46,91.03,2024-02-12 16:57:28.710,4383
20567.77,91.03,2024-02-12 17:35:11.020,4384
20570.52,90.99,2024-02-12 19:27:36.200,4385
20562.1,90.94,2024-02-12 19:41:09.300,4386
20566.01,91.02,2024-02-12 21:28:06.210,4387
20566.72,90.97,2024-02-12 21:41:49.000,4388
20569.8,91.09,2024-02-13 00:47:11.080,4389
20566.21,91.02,2024-02-13 03:03:23.080,4390
20571.92,91.03,2024-02-13 06:39:35.680,4391
20570.01,91.02,2024-02-13 07:52:15.420,4392
20567.5,91.1,2024-02-13 09:11:03.800,4393
20572.1,91.08,2024-02-13 11:52:49.660,4394
20567.91,91.02,2024-02-13 10:58:10.020,4395
20563.91,90.98,2024-02-13 15:19:51.230,4396
20565.06,91.05,2024-02-13 17:54:32.830,4397
20569.95,91.04,2024-02-13 17:28:28.540,4398
35261.28,91.13,2024-02-13 19:42:54.970,4399
58736.86,91.13,2024-02-13 21:15:53.350,4400
20572.94,91.05,2024-02-13 22:08:56.420,4401
20569.69,91.01,2024-02-14 01:03:17.560,4402
20571.69,91.06,2024-02-14 01:55:40.310,4403
20564.06,91.04,2024-02-14 02:24:07.560,4404
20573.2,91.05,2024-02-14 04:56:59.050,4405
20569.07,90.96,2024-02-14 05:38:11.960,4406
20568.47,91.03,2024-02-14 07:01:01.570,4407
20589.31,91.04,2024-02-14 09:19:09.740,4408
20571.02,90.99,2024-02-14 12:45:42.850,4409
20569.54,91.06,2024-02-14 14:39:25.970,4410
20570.38,91.01,2024-02-14 15:44:25.480,4411
20565.86,91.01,2024-02-14 17:02:05.050,4412
20572.23,91.08,2024-02-14 18:09:34.870,4413
76999.77,91.79,2024-02-14 21:16:28.220,4414
20573.45,91.04,2024-02-14 22:30:37.410,4415
20567.43,91.06,2024-02-14 22:39:27.040,4416
20568.57,91.05,2024-02-14 23:25:13.220,4417
20561.11,90.96,2024-02-15 00:16:09.000,4418
20570.32,91.06,2024-02-15 01:14:39.990,4419
20577.64,91.05,2024-02-15 09:48:26.840,4420
20562.06,91.03,2024-02-15 10:49:58.760,4421
20568.18,91.02,2024-02-15 12:04:20.930,4422
20568.75,91.03,2024-02-15 12:34:16.610,4423
20568.04,90.98,2024-02-15 12:24:43.460,4424
20569.2,91.01,2024-02-15 14:38:06.370,4425
20574.02,91.0,2024-02-15 15:52:18.590,4426
20564.56,91.07,2024-02-15 18:39:06.880,4427
20576.09,91.06,2024-02-15 19:53:34.750,4428
20575.49,90.97,2024-02-15 20:17:45.990,4429
20569.83,91.0,2024-02-15 23:34:28.660,4430
57463.2,91.17,2024-02-16 00:35:31.960,4431
20573.24,91.04,2024-02-16 01:54:39.100,4432
20564.94,90.99,2024-02-16 01:00:36.650,4433
20568.37,91.01,2024-02-16 08:18:42.520,4434
20569.75,90.99,2024-02-16 09:05:29.100,4435
53137.51,91.05,2024-02-16 12:35:08.890,4436
20567.53,91.02,2024-02-16 12:10:16.140,4437
20564.85,91.04,2024-02-16 14:29:00.740,4438
20570.75,91.1,2024-02-16 15:57:18.870,4439
20568.69,91.03,2024-02-16 15:41:56.200,4440
20571.22,91.01,2024-02-16 16:20:24.080,4441
20565.76,90.99,2024-02-16 21:35:41.350,4442
20570.16,91.02,2024-02-16 22:01:32.380,4443
37606.46,91.11,2024-02-16 23:46:56.330,4444
20573.03,90.98,2024-02-16 23:30:24.710,4445
20571.8,91.09,2024-02-17 02:24:23.380,4446
20566.43,91.01,2024-02-17 03:25:14.430,4447
20561.45,91.01,2024-02-17 06:27:58.340,4448
20569.97,91.04,2024-02-17 07:05:34.640,4449
20571.16,91.04,2024-02-17 10:45:21.170,4450
20571.06,91.05,2024-02-17 10:28:18.860,4451
20571.05,90.99,2024-02-17 10:57:46.990,4452
20568.02,91.05,2024-02-17 14:48:31.420,4453
20572.21,91.04,2024-02-17 14:51:10.220,4454
20567.44,91.04,2024-02-17 15:15:56.090,4455
27295.1,91.05,2024-02-17 17:58:31.030,4456
20566.05,91.08,2024-02-17 18:22:30.020,4457
20562.99,91.03,2024-02-17 22:55:46.690,4458
20567.02,91.04,2024-02-18 00:07:01.790,4459
20569.04,91.11,2024-02-18 02:44:48.960,4460
20567.89,90.99,2024-02-18 02:47:05.730,4461
20567.17,91.01,2024-02-18 04:03:58.000,4462
20572.65,91.03,2024-02-18 07:05:52.620,4463
20568.13,91.06,2024-02-18 07:38:29.430,4464
20564.77,90.99,2024-02-18 08:21:35.850,4465
20569.69,91.06,2024-02-18 12:35:07.150,4466
20574.44,91.0,2024-02-18 11:43:27.700,4467
20566.3,91.05,2024-02-18 15:15:38.190,4468
20565.85,90.94,2024-02-18 15:22:33.920,4469
20563.4,91.08,2024-02-18 16:42:26.240,4470
20567.42,91.04,2024-02-18 18:32:51.080,4471
20568.99,91.03,2024-02-18 18:58:16.040,4472
20568.77,91.02,2024-02-18 21:55:58.930,4473
20570.36,90.98,2024-02-18 22:56:56.000,4474
20567.11,91.04,2024-02-19 00:37:32.190,4475
20569.82,91.03,2024-02-19 03:19:23.020,4476
48048.49,91.09,2024-02-19 05:07:28.400,4477
20571.03,91.02,2024-02-19 05:12:42.740,4478
20567.49,91.05,2024-02-19 07:28:59.170,4479
20575.56,91.08,2024-02-19 09:03:37.090,4480
20566.43,91.01,2024-02-19 10:06:10.260,4481
20570.59,91.0,2024-02-19 11:49:08.420,4482
20574.44,91.04,2024-02-19 15:54:57.800,4483
20569.7,90.93,2024-02-19 17:31:34.100,4484
20569.89,91.06,2024-02-19 17:32:46.480,4485
20570.75,91.05,2024-02-19 19:58:18.920,4486
20569.55,91.13,2024-02-19 21:56:05.600,4487
20564.71,91.08,2024-02-19 23:25:07.040,4488
20567.52,91.06,2024-02-20 01:21:30.200,4489
20567.07,91.03,2024-02-20 02:40:44.700,4490
20558.54,91.04,2024-02-20 05:14:35.670,4491
20568.0,91.03,2024-02-20 08:54:48.510,4492
20567.56,90.99,2024-02-20 09:06:21.330,4493
20563.36,91.03,2024-02-20 10:31:49.570,4494
20567.14,91.12,2024-02-20 11:22:20.960,4495
20568.68,91.07,2024-02-20 14:58:58.410,4496
20568.05,90.97,2024-02-20 17:07:12.340,4497
20571.94,91.08,2024-02-20 19:31:09.180,4498
20570.13,90.82,2024-02-20 19:02:45.110,4499
20563.25,91.03,2024-02-20 20:21:04.030,4500
20567.29,91.14,2024-02-20 21:53:33.080,4501
20568.52,91.01,2024-02-20 21:56:21.240,4502
20566.19,91.09,2024-02-21 00:17:51.100,4503
20565.54,90.96,2024-02-21 01:15:55.450,4504
20572.51,91.01,2024-02-21 01:50:21.350,4505
20558.53,90.96,2024-02-21 02:36:15.160,4506
27715.3,91.11,2024-02-21 04:38:48.840,4507
20575.46,90.98,2024-02-21 04:07:14.280,4508
20572.2,90.99,2024-02-21 06:03:01.190,4509
20570.17,91.06,2024-02-21 07:59:40.430,4510
20571.89,91.03,2024-02-21 10:48:58.770,4511
20569.8,91.12,2024-02-21 11:21:41.460,4512
20565.3,91.08,2024-02-21 12:26:25.790,4513
20562.58,90.93,2024-02-21 13:24:19.810,4514
38316.08,91.05,2024-02-21 14:33:43.550,4515
20566.79,91.01,2024-02-21 14:47:15.140,4516
20565.0,91.08,2024-02-21 14:54:08.500,4517
20568.79,91.02,2024-02-21 17:17:15.600,4518
20572.03,91.02,2024-02-21 19:11:25.740,4519
20561.81,91.02,2024-02-21 21:01:14.380,4520
20572.04,91.05,2024-02-21 21:58:12.700,4521
20567.54,91.04,2024-02-21 23:27:35.580,4522
20570.67,90.93,2024-02-22 00:54:18.690,4523
20563.02,90.92,2024-02-22 00:05:36.450,4524
20572.03,91.09,2024-02-22 03:40:25.590,4525
20572.79,91.05,2024-02-22 04:39:52.760,4526
20570.71,91.04,2024-02-22 05:14:17.900,4527
20569.22,91.01,2024-02-22 05:41:27.130,4528
20575.76,90.99,2024-02-22 07:12:34.870,4529
