value,runtime,starttime,VM_id
1346.0,90.97,2024-01-13 18:28:28.830,3924
3110.0,90.95,2024-01-13 19:06:03.880,3925
3112.0,91.03,2024-01-13 22:36:02.630,3926
831.0,91.81,2024-01-14 00:01:16.240,3927
3112.0,90.97,2024-01-13 23:41:20.580,3928
3112.0,91.08,2024-01-14 01:07:54.100,3929
3111.0,91.04,2024-01-14 01:35:41.490,3930
3111.0,91.09,2024-01-14 07:07:33.150,3931
3112.0,91.07,2024-01-14 07:54:00.660,3932
3110.0,90.96,2024-01-14 08:33:09.280,3933
3112.0,90.97,2024-01-14 11:04:03.830,3934
3112.0,90.97,2024-01-14 13:39:40.840,3935
3109.0,90.9,2024-01-14 17:10:45.510,3936
3109.0,91.1,2024-01-14 19:14:25.330,3937
3109.0,90.99,2024-01-14 20:36:06.990,3938
3112.0,91.04,2024-01-14 20:40:18.420,3939
3111.0,90.92,2024-01-14 23:54:40.460,3940
3111.0,91.03,2024-01-14 23:19:36.470,3941
3111.0,90.96,2024-01-15 00:16:45.960,3942
2787.0,91.1,2024-01-15 04:34:42.790,3943
3112.0,91.12,2024-01-15 04:09:40.990,3944
3112.0,90.96,2024-01-15 05:45:29.650,3945
3111.0,90.91,2024-01-15 09:04:00.110,3946
3112.0,91.02,2024-01-15 10:18:07.580,3947
3112.0,91.05,2024-01-15 12:09:51.340,3948
3112.0,91.07,2024-01-15 12:50:51.190,3949
3111.0,91.13,2024-01-15 12:17:23.000,3950
3111.0,91.09,2024-01-15 15:10:17.410,3951
3112.0,91.05,2024-01-15 18:47:57.940,3952
3109.0,91.0,2024-01-15 19:18:50.930,3953
3110.0,91.01,2024-01-15 22:07:44.530,3954
3111.0,91.06,2024-01-15 23:41:36.350,3955
3112.0,90.99,2024-01-15 23:31:47.560,3956
3111.0,91.06,2024-01-16 03:27:28.440,3957
3112.0,91.08,2024-01-16 04:05:14.610,3958
3112.0,91.15,2024-01-16 05:19:01.100,3959
830.0,91.34,2024-01-16 05:44:08.150,3960
3111.0,90.9,2024-01-16 09:34:53.900,3961
3111.0,90.94,2024-01-16 11:58:07.950,3962
833.0,91.85,2024-01-16 15:31:16.130,3963
3113.0,91.01,2024-01-16 16:05:57.980,3964
3112.0,90.97,2024-01-16 16:10:05.730,3965
3111.0,91.04,2024-01-16 17:14:27.540,3966
3112.0,91.04,2024-01-16 19:56:07.660,3967
3111.0,90.87,2024-01-16 19:51:20.030,3968
3112.0,91.01,2024-01-16 22:06:47.650,3969
3112.0,91.07,2024-01-16 23:06:33.620,3970
3109.0,90.97,2024-01-16 23:40:23.290,3971
3111.0,90.96,2024-01-17 03:42:36.800,3972
3110.0,91.05,2024-01-17 07:02:18.610,3973
3111.0,91.07,2024-01-17 07:44:05.060,3974
3112.0,91.04,2024-01-17 08:21:25.620,3975
3110.0,90.92,2024-01-17 10:43:55.380,3976
3112.0,91.02,2024-01-17 11:21:21.960,3977
3112.0,91.0,2024-01-17 12:05:59.230,3978
3111.0,91.06,2024-01-17 12:35:10.210,3979
3112.0,90.96,2024-01-17 14:53:12.860,3980
2188.0,91.09,2024-01-17 17:49:47.760,3981
3112.0,90.91,2024-01-17 19:55:18.670,3982
2164.0,91.1,2024-01-17 23:12:16.520,3983
2546.0,91.09,2024-01-17 23:57:35.490,3984
1724.0,91.02,2024-01-18 00:42:22.160,3985
3112.0,91.0,2024-01-18 00:18:17.000,3986
3112.0,91.05,2024-01-18 02:56:59.000,3987
959.0,91.08,2024-01-18 05:17:47.150,3988
3112.0,90.88,2024-01-18 06:51:09.920,3989
3111.0,90.97,2024-01-18 09:25:52.910,3990
3113.0,90.91,2024-01-18 08:54:07.920,3991
3111.0,91.1,2024-01-18 11:36:34.000,3992
3111.0,90.98,2024-01-18 12:22:12.900,3993
1061.0,90.94,2024-01-18 15:20:51.850,3994
3113.0,91.07,2024-01-18 15:19:18.040,3995
3111.0,91.05,2024-01-18 16:50:02.760,3996
3112.0,90.99,2024-01-18 20:56:45.490,3997
3112.0,90.99,2024-01-18 20:36:00.340,3998
2621.0,91.04,2024-01-19 00:40:30.510,3999
3111.0,91.06,2024-01-19 01:14:37.250,4000
3111.0,91.04,2024-01-19 01:51:34.870,4001
3111.0,91.01,2024-01-19 04:03:40.240,4002
3109.0,90.96,2024-01-19 03:47:50.290,4003
3112.0,90.94,2024-01-19 07:18:36.720,4004
3112.0,90.92,2024-01-19 08:40:58.400,4005
3112.0,91.05,2024-01-19 12:05:38.220,4006
3112.0,91.03,2024-01-19 12:34:58.560,4007
3112.0,90.95,2024-01-19 14:22:12.160,4008
3111.0,90.97,2024-01-19 14:56:21.000,4009
3113.0,91.01,2024-01-19 18:46:00.900,4010
3112.0,91.11,2024-01-19 18:44:35.790,4011
3112.0,90.95,2024-01-19 20:33:51.560,4012
3112.0,90.96,2024-01-19 21:06:32.770,4013
3111.0,90.96,2024-01-20 00:34:33.050,4014
1648.0,91.02,2024-01-20 04:37:00.240,4015
1583.0,90.99,2024-01-20 04:57:42.010,4016
3112.0,91.02,2024-01-20 05:24:14.650,4017
3112.0,91.03,2024-01-20 07:16:47.660,4018
3111.0,90.92,2024-01-20 06:59:52.560,4019
1567.0,91.04,2024-01-20 10:56:34.910,4020
3111.0,91.05,2024-01-20 13:18:53.920,4021
3111.0,90.96,2024-01-20 12:21:20.570,4022
3112.0,91.11,2024-01-20 14:47:19.400,4023
3113.0,91.13,2024-01-20 15:55:03.910,4024
3112.0,90.97,2024-01-20 16:20:18.660,4025
3110.0,90.97,2024-01-22 15:12:26.110,4026
3113.0,91.02,2024-01-22 14:40:04.720,4027
3112.0,91.05,2024-01-22 15:25:52.570,4028
3110.0,91.09,2024-01-22 15:49:45.780,4029
3111.0,91.0,2024-01-22 17:53:49.130,4030
3113.0,90.95,2024-01-22 17:14:33.340,4031
3113.0,91.02,2024-01-22 19:45:18.510,4032
3110.0,91.29,2024-01-22 19:29:57.000,4033
3111.0,90.9,2024-01-22 22:32:26.510,4034
3112.0,91.1,2024-01-22 23:15:13.160,4035
3113.0,90.91,2024-01-23 00:06:28.000,4036
3108.0,91.05,2024-01-23 00:54:57.580,4037
3112.0,90.96,2024-01-23 04:00:50.790,4038
3111.0,90.88,2024-01-23 03:29:17.150,4039
3111.0,90.94,2024-01-23 05:52:57.790,4040
3111.0,90.99,2024-01-23 05:45:01.780,4041
3110.0,91.04,2024-01-23 06:14:26.050,4042
3111.0,91.11,2024-01-23 08:39:04.000,4043
1930.0,90.95,2024-01-23 10:53:33.750,4044
3112.0,90.94,2024-01-23 10:14:29.010,4045
3111.0,90.94,2024-01-23 11:19:24.390,4046
3112.0,91.09,2024-01-23 14:01:24.550,4047
3112.0,90.93,2024-01-23 14:56:23.260,4048
2878.0,91.05,2024-01-23 17:10:21.820,4049
3112.0,91.02,2024-01-23 18:29:48.600,4050
3112.0,91.02,2024-01-23 20:23:44.570,4051
3112.0,91.04,2024-01-23 23:01:32.190,4052
3112.0,91.02,2024-01-24 00:43:59.700,4053
3112.0,90.98,2024-01-24 01:19:14.360,4054
3112.0,90.91,2024-01-24 01:38:45.460,4055
3111.0,91.06,2024-01-24 03:21:09.650,4056
3111.0,91.04,2024-01-24 04:37:37.570,4057
3112.0,91.05,2024-01-24 07:12:22.670,4058
3110.0,90.93,2024-01-24 07:45:48.740,4059
3113.0,90.94,2024-01-24 08:27:04.740,4060
3110.0,90.96,2024-01-24 10:34:26.050,4061
3112.0,90.99,2024-01-24 10:22:45.640,4062
3110.0,90.95,2024-01-24 12:30:56.130,4063
3112.0,90.91,2024-01-24 13:17:12.690,4064
2804.0,90.97,2024-01-24 15:42:05.320,4065
3110.0,90.93,2024-01-24 15:34:50.870,4066
3111.0,90.96,2024-01-24 17:22:52.620,4067
3112.0,90.95,2024-01-24 17:28:52.950,4068
3112.0,91.1,2024-01-24 20:01:46.780,4069
3110.0,91.04,2024-01-24 20:20:03.500,4070
3112.0,91.04,2024-01-24 22:02:00.270,4071
1395.0,91.12,2024-01-24 22:27:55.910,4072
3111.0,91.14,2024-01-24 22:31:29.040,4073
3111.0,91.11,2024-01-25 00:23:37.160,4074
3112.0,90.97,2024-01-25 03:02:18.630,4075
3113.0,91.1,2024-01-25 05:05:59.750,4076
3110.0,91.07,2024-01-25 04:56:06.980,4077
3111.0,91.1,2024-01-25 06:43:10.070,4078
3016.0,90.93,2024-01-25 07:12:52.070,4079
3112.0,91.03,2024-01-25 09:35:11.390,4080
3110.0,90.97,2024-01-25 10:44:20.840,4081
3113.0,90.9,2024-01-25 12:43:42.740,4082
3112.0,91.08,2024-01-25 14:22:57.920,4083
832.0,92.09,2024-01-25 15:54:20.830,4084
3112.0,90.97,2024-01-25 16:07:46.850,4085
3111.0,91.02,2024-01-25 17:18:37.640,4086
3112.0,91.11,2024-01-25 19:25:23.660,4087
3111.0,90.96,2024-01-25 20:18:07.820,4088
3112.0,90.99,2024-01-25 21:38:40.100,4089
3110.0,90.99,2024-01-25 22:45:38.920,4090
3113.0,90.96,2024-01-26 01:14:41.380,4091
3112.0,90.58,2024-01-26 00:50:28.180,4092
3110.0,91.14,2024-01-26 01:51:40.510,4093
3113.0,90.87,2024-01-26 03:24:36.680,4094
3110.0,91.07,2024-01-26 07:04:19.910,4095
3111.0,91.09,2024-01-26 07:38:40.840,4096
3110.0,91.05,2024-01-26 08:16:58.540,4097
3112.0,91.07,2024-01-26 09:38:14.340,4098
3112.0,91.15,2024-01-26 10:51:08.440,4099
3112.0,91.1,2024-01-26 12:28:05.400,4100
3110.0,91.02,2024-01-26 14:46:21.780,4101
3111.0,90.99,2024-01-26 14:17:59.390,4102
3112.0,90.99,2024-01-26 16:44:01.420,4103
3113.0,90.92,2024-01-26 17:16:59.290,4104
3113.0,91.1,2024-01-26 17:54:02.290,4105
3111.0,90.84,2024-01-26 19:36:40.140,4106
3112.0,91.04,2024-01-26 21:35:18.740,4107
3112.0,90.99,2024-01-26 22:38:07.920,4108
3110.0,91.01,2024-01-26 22:57:39.300,4109
3111.0,91.0,2024-01-26 23:55:05.240,4110
3110.0,90.97,2024-01-27 00:58:06.890,4111
3110.0,91.03,2024-01-27 01:04:36.680,4112
3111.0,91.03,2024-01-27 02:30:51.460,4113
3112.0,91.05,2024-01-27 05:21:30.540,4114
3112.0,91.15,2024-01-27 06:13:43.860,4115
3112.0,91.15,2024-01-27 06:45:47.160,4116
3111.0,91.06,2024-01-27 07:51:02.990,4117
830.0,92.53,2024-01-27 09:44:03.090,4118
3111.0,91.17,2024-01-27 09:51:58.030,4119
3112.0,90.93,2024-01-27 10:11:15.890,4120
3111.0,90.99,2024-01-27 10:56:02.710,4121
3111.0,91.05,2024-01-27 15:05:50.990,4122
2954.0,91.09,2024-01-27 16:06:31.990,4123
3112.0,91.03,2024-01-27 16:13:51.730,4124
3112.0,91.04,2024-01-27 17:26:29.790,4125
3112.0,91.02,2024-01-27 17:38:42.060,4126
3111.0,91.02,2024-01-27 18:58:23.900,4127
3112.0,91.04,2024-01-27 21:24:13.570,4128
3111.0,91.04,2024-01-27 23:26:23.920,4129
3111.0,91.04,2024-01-28 01:01:16.350,4130
3111.0,91.04,2024-01-28 02:42:10.960,4131
830.0,91.85,2024-01-28 03:49:09.560,4132
3110.0,91.06,2024-01-28 05:23:49.780,4133
3112.0,91.0,2024-01-28 05:43:46.740,4134
3111.0,91.01,2024-01-28 07:08:59.470,4135
3112.0,91.04,2024-01-28 08:14:51.320,4136
3112.0,91.01,2024-01-28 10:32:19.590,4137
3112.0,90.91,2024-01-28 11:07:37.710,4138
3112.0,91.04,2024-01-28 12:59:46.390,4139
3112.0,91.01,2024-01-28 15:08:35.920,4140
3112.0,91.01,2024-01-28 14:35:03.920,4141
1651.0,91.09,2024-01-28 17:24:50.100,4142
3112.0,91.11,2024-01-28 17:33:47.110,4143
3111.0,91.04,2024-01-28 18:17:08.680,4144
3112.0,91.12,2024-01-28 22:00:05.100,4145
3112.0,91.11,2024-01-28 21:54:56.690,4146
3113.0,91.03,2024-01-29 00:08:07.020,4147
3112.0,91.02,2024-01-28 23:33:14.000,4148
2699.0,91.05,2024-01-29 01:56:56.380,4149
3110.0,91.05,2024-01-29 01:34:51.070,4150
3112.0,90.84,2024-01-29 03:01:45.550,4151
3113.0,90.99,2024-01-29 02:59:04.580,4152
3113.0,91.0,2024-01-29 05:05:14.620,4153
3111.0,91.1,2024-01-29 06:01:10.000,4154
3112.0,91.05,2024-01-29 07:54:13.480,4155
3111.0,91.0,2024-01-29 09:02:32.870,4156
3110.0,90.91,2024-01-29 10:34:02.500,4157
3111.0,90.98,2024-01-29 12:16:19.710,4158
3111.0,90.99,2024-01-29 13:35:45.020,4159
3112.0,90.94,2024-01-29 14:44:32.940,4160
3111.0,91.05,2024-01-29 18:01:40.110,4161
3110.0,90.94,2024-01-29 19:08:51.700,4162
3112.0,91.01,2024-01-29 19:47:52.070,4163
3112.0,90.91,2024-01-29 21:45:41.920,4164
3111.0,91.01,2024-01-29 23:16:37.000,4165
3113.0,90.95,2024-01-29 23:52:24.210,4166
3110.0,90.87,2024-01-30 03:46:25.130,4167
3112.0,90.86,2024-01-30 02:55:28.380,4168
3112.0,91.08,2024-01-30 04:31:42.920,4169
3110.0,91.02,2024-01-30 04:57:40.590,4170
3112.0,91.05,2024-01-30 07:10:08.580,4171
3112.0,91.02,2024-01-30 06:13:45.030,4172
3111.0,91.15,2024-01-30 08:09:38.820,4173
3112.0,91.01,2024-01-30 08:58:19.120,4174
3112.0,91.01,2024-01-30 10:05:34.750,4175
3111.0,91.08,2024-01-30 12:12:28.370,4176
3112.0,90.87,2024-01-30 12:53:15.220,4177
3112.0,90.89,2024-01-30 13:37:40.620,4178
3110.0,91.02,2024-01-30 14:54:54.980,4179
3112.0,90.9,2024-01-30 19:21:31.560,4180
3112.0,90.89,2024-01-30 18:46:16.020,4181
3112.0,90.9,2024-01-30 19:49:24.710,4182
1832.0,91.04,2024-01-30 22:29:28.670,4183
3112.0,91.07,2024-01-30 22:04:51.040,4184
3111.0,90.92,2024-01-30 22:48:27.850,4185
3112.0,91.09,2024-01-31 00:01:47.870,4186
3112.0,91.01,2024-01-31 03:47:29.310,4187
3112.0,90.93,2024-01-31 06:16:52.990,4188
3112.0,90.99,2024-01-31 07:03:54.360,4189
3111.0,91.02,2024-01-31 07:37:18.570,4190
3112.0,91.03,2024-01-31 08:54:05.030,4191
3111.0,91.06,2024-01-31 11:27:04.630,4192
3112.0,90.88,2024-01-31 14:21:32.370,4193
3112.0,90.94,2024-01-31 14:36:35.570,4194
3111.0,90.95,2024-01-31 17:07:22.640,4195
3112.0,90.95,2024-01-31 17:19:45.260,4196
3111.0,90.96,2024-01-31 17:52:54.030,4197
3111.0,90.91,2024-01-31 19:38:15.780,4198
3112.0,91.03,2024-01-31 23:05:09.990,4199
3111.0,91.03,2024-02-01 00:30:47.260,4200
3110.0,90.95,2024-02-01 01:00:14.120,4201
3110.0,91.03,2024-02-01 01:31:47.000,4202
3112.0,90.93,2024-02-01 03:40:53.360,4203
3112.0,90.89,2024-02-01 04:55:47.030,4204
3112.0,90.93,2024-02-01 05:45:13.440,4205
3112.0,91.05,2024-02-01 07:52:29.190,4206
3112.0,90.88,2024-02-01 07:31:36.340,4207
3112.0,91.03,2024-02-01 08:22:38.120,4208
3112.0,91.04,2024-02-01 09:49:31.320,4209
3110.0,91.08,2024-02-01 11:29:39.890,4210
3112.0,90.9,2024-02-01 15:23:28.820,4211
3113.0,90.98,2024-02-01 15:46:54.880,4212
3112.0,90.85,2024-02-01 16:11:33.150,4213
3112.0,91.05,2024-02-01 17:43:22.240,4214
2752.0,91.08,2024-02-01 19:53:25.160,4215
3113.0,90.93,2024-02-01 20:16:56.700,4216
3112.0,91.0,2024-02-01 22:35:10.090,4217
3109.0,90.96,2024-02-01 22:53:34.000,4218
3111.0,91.07,2024-02-02 00:21:50.670,4219
3112.0,91.0,2024-02-02 02:05:33.950,4220
3111.0,90.99,2024-02-02 02:26:21.000,4221
3112.0,90.98,2024-02-02 04:28:54.740,4222
2192.0,91.14,2024-02-02 06:23:22.720,4223
3111.0,91.0,2024-02-02 07:06:04.720,4224
3112.0,91.03,2024-02-02 09:02:48.860,4225
3112.0,90.93,2024-02-02 09:18:42.490,4226
3113.0,91.05,2024-02-02 12:08:13.750,4227
3112.0,91.02,2024-02-02 11:41:00.450,4228
3112.0,91.04,2024-02-02 13:03:01.550,4229
1761.0,91.0,2024-02-02 14:35:01.200,4230
3111.0,91.01,2024-02-02 14:01:59.750,4231
1731.0,91.1,2024-02-02 16:30:22.090,4232
3109.0,91.0,2024-02-02 16:18:19.010,4233
3112.0,90.98,2024-02-02 17:34:58.390,4234
3112.0,91.13,2024-02-02 20:04:44.150,4235
3113.0,90.96,2024-02-02 21:38:21.840,4236
3112.0,90.96,2024-02-02 23:26:22.580,4237
1733.0,91.09,2024-02-03 01:10:19.510,4238
3090.0,91.17,2024-02-03 01:51:26.000,4239
3110.0,91.03,2024-02-03 03:21:29.830,4240
3112.0,90.9,2024-02-03 05:42:34.330,4241
3112.0,90.94,2024-02-03 06:22:13.110,4242
3112.0,90.96,2024-02-03 06:54:30.080,4243
3112.0,91.01,2024-02-03 08:09:43.570,4244
3112.0,91.14,2024-02-03 10:03:03.320,4245
3111.0,90.96,2024-02-03 10:19:43.310,4246
3112.0,90.99,2024-02-03 10:53:33.990,4247
3112.0,90.99,2024-02-03 12:58:45.360,4248
3112.0,91.05,2024-02-03 13:11:33.320,4249
3111.0,91.06,2024-02-03 15:24:39.980,4250
3112.0,91.05,2024-02-03 15:09:14.280,4251
3110.0,90.9,2024-02-03 16:39:09.120,4252
3112.0,91.1,2024-02-03 19:21:02.750,4253
3112.0,91.01,2024-02-03 21:45:29.030,4254
3112.0,91.05,2024-02-03 22:42:19.080,4255
3110.0,91.02,2024-02-03 22:24:44.390,4256
3110.0,91.08,2024-02-04 00:37:58.340,4257
3112.0,91.04,2024-02-04 01:58:16.800,4258
3111.0,91.08,2024-02-04 03:12:00.990,4259
3112.0,91.02,2024-02-04 03:23:24.320,4260
3111.0,90.94,2024-02-04 04:15:34.940,4261
3111.0,91.05,2024-02-04 07:13:35.770,4262
3110.0,90.98,2024-02-04 06:55:30.980,4263
3111.0,91.18,2024-02-04 09:07:37.610,4264
3112.0,91.05,2024-02-04 11:21:27.930,4265
3112.0,90.99,2024-02-04 11:35:41.260,4266
3110.0,91.01,2024-02-04 12:14:17.050,4267
3112.0,91.04,2024-02-04 14:19:49.970,4268
1807.0,91.09,2024-02-04 17:08:18.370,4269
3112.0,91.05,2024-02-04 17:41:18.050,4270
3110.0,91.05,2024-02-04 18:54:48.600,4271
3111.0,90.96,2024-02-04 18:54:27.960,4272
3112.0,90.96,2024-02-04 20:07:01.580,4273
3112.0,91.05,2024-02-04 22:53:14.690,4274
3112.0,91.05,2024-02-04 23:54:30.770,4275
3112.0,90.98,2024-02-05 00:55:17.640,4276
3111.0,91.0,2024-02-05 02:07:47.560,4277
3112.0,91.05,2024-02-05 05:01:56.770,4278
3112.0,91.06,2024-02-05 07:11:50.750,4279
3111.0,91.06,2024-02-05 07:22:35.310,4280
3111.0,91.07,2024-02-05 09:09:23.850,4281
3111.0,91.1,2024-02-05 12:39:28.780,4282
3110.0,91.06,2024-02-05 12:15:44.380,4283
3112.0,90.94,2024-02-05 13:58:34.720,4284
3111.0,91.05,2024-02-05 16:56:54.660,4285
3113.0,91.01,2024-02-05 18:33:43.070,4286
3111.0,91.03,2024-02-05 19:17:52.980,4287
3112.0,91.01,2024-02-05 19:57:56.110,4288
3112.0,91.06,2024-02-05 21:28:07.830,4289
3111.0,91.08,2024-02-05 23:37:45.170,4290
3111.0,91.09,2024-02-06 03:32:48.230,4291
3112.0,90.96,2024-02-06 03:44:37.460,4292
3111.0,91.0,2024-02-06 06:30:38.050,4293
3110.0,91.09,2024-02-06 07:32:15.820,4294
3110.0,90.99,2024-02-06 08:31:24.420,4295
3112.0,91.04,2024-02-06 10:09:41.880,4296
3112.0,91.01,2024-02-06 12:25:10.570,4297
3112.0,90.98,2024-02-06 15:45:22.900,4298
3112.0,90.95,2024-02-06 17:33:16.570,4299
3112.0,91.05,2024-02-06 17:12:19.320,4300
3111.0,90.96,2024-02-06 18:53:14.790,4301
3111.0,91.03,2024-02-06 20:57:26.190,4302
3111.0,90.99,2024-02-07 00:31:47.050,4303
3113.0,91.03,2024-02-07 02:18:37.210,4304
3112.0,91.03,2024-02-07 04:24:09.200,4305
3112.0,90.98,2024-02-07 06:52:34.010,4306
3110.0,90.97,2024-02-07 06:18:59.000,4307
3110.0,91.0,2024-02-07 09:41:04.460,4308
3112.0,91.11,2024-02-07 10:01:17.870,4309
3110.0,91.09,2024-02-07 10:20:28.330,4310
3110.0,91.05,2024-02-07 11:01:10.220,4311
3113.0,91.11,2024-02-07 17:00:23.990,4312
3111.0,91.13,2024-02-07 17:59:24.290,4313
3112.0,91.05,2024-02-07 21:11:39.080,4314
3112.0,91.06,2024-02-07 22:54:28.150,4315
3111.0,91.01,2024-02-08 00:47:47.700,4316
3112.0,90.95,2024-02-08 03:19:27.390,4317
1188.0,91.02,2024-02-08 04:44:18.140,4318
832.0,92.03,2024-02-08 06:00:52.390,4319
3113.0,91.03,2024-02-08 06:19:55.030,4320
3111.0,91.03,2024-02-08 08:34:10.940,4321
3111.0,91.07,2024-02-08 12:08:01.040,4322
3112.0,91.04,2024-02-08 12:40:16.980,4323
3111.0,91.07,2024-02-08 13:02:29.720,4324
3111.0,91.03,2024-02-08 14:38:58.380,4325
3111.0,91.02,2024-02-08 14:24:18.100,4326
3111.0,90.99,2024-02-08 15:09:10.740,4327
3112.0,90.99,2024-02-08 17:04:48.570,4328
3110.0,91.0,2024-02-08 19:00:40.750,4329
3113.0,90.94,2024-02-08 20:16:58.940,4330
3112.0,91.07,2024-02-08 22:43:11.620,4331
3112.0,90.95,2024-02-08 22:25:09.170,4332
833.0,91.1,2024-02-09 03:16:44.230,4333
3112.0,91.02,2024-02-09 03:49:58.950,4334
3110.0,91.01,2024-02-09 04:46:00.620,4335
3112.0,91.05,2024-02-09 07:39:09.980,4336
2881.0,91.08,2024-02-09 10:29:43.550,4337
3110.0,90.95,2024-02-09 09:37:48.030,4338
3112.0,91.05,2024-02-09 12:22:38.770,4339
3110.0,91.07,2024-02-09 13:53:22.680,4340
3111.0,91.01,2024-02-09 15:59:10.920,4341
3111.0,91.06,2024-02-09 18:31:29.620,4342
3111.0,90.96,2024-02-09 21:36:02.000,4343
3110.0,91.05,2024-02-09 23:14:11.740,4344
3110.0,91.08,2024-02-10 01:22:43.890,4345
3111.0,90.95,2024-02-10 02:19:00.010,4346
3112.0,91.02,2024-02-10 02:38:22.800,4347
3112.0,91.0,2024-02-10 04:08:29.290,4348
3111.0,91.05,2024-02-10 09:33:35.290,4349
3110.0,91.04,2024-02-10 10:36:14.880,4350
3111.0,91.03,2024-02-10 10:57:54.170,4351
3112.0,91.02,2024-02-10 12:40:07.830,4352
3111.0,91.06,2024-02-10 13:17:09.430,4353
3112.0,91.04,2024-02-10 14:27:32.000,4354
846.0,91.16,2024-02-10 16:31:26.440,4355
3113.0,91.04,2024-02-10 17:36:34.170,4356
3111.0,90.98,2024-02-10 20:57:40.990,4357
3110.0,91.21,2024-02-10 23:53:28.910,4358
3112.0,91.04,2024-02-11 01:10:57.310,4359
3110.0,90.78,2024-02-11 02:57:37.860,4360
3112.0,90.89,2024-02-11 05:03:38.300,4361
848.0,91.11,2024-02-11 08:34:28.120,4362
1074.0,91.07,2024-02-11 10:04:26.020,4363
3111.0,91.05,2024-02-11 11:11:21.530,4364
3112.0,90.97,2024-02-11 10:20:42.390,4365
3112.0,91.02,2024-02-11 13:31:45.160,4366
3111.0,91.06,2024-02-11 14:25:24.930,4367
3111.0,91.01,2024-02-11 16:55:56.820,4368
3113.0,91.03,2024-02-11 19:23:06.040,4369
3111.0,90.95,2024-02-11 19:06:16.930,4370
1070.0,91.05,2024-02-11 22:33:40.520,4371
3111.0,91.02,2024-02-12 00:06:19.910,4372
3112.0,91.08,2024-02-12 03:26:31.330,4373
3112.0,91.04,2024-02-12 03:09:25.280,4374
3112.0,91.09,2024-02-12 02:58:29.000,4375
3110.0,91.14,2024-02-12 04:47:47.870,4376
3110.0,91.03,2024-02-12 05:36:59.030,4377
2232.0,91.05,2024-02-12 07:54:37.640,4378
3112.0,91.03,2024-02-12 10:28:36.810,4379
3110.0,90.95,2024-02-12 12:00:04.670,4380
3113.0,91.08,2024-02-12 14:51:03.880,4381
3112.0,91.08,2024-02-12 16:28:39.470,4382
3112.0,91.03,2024-02-12 16:57:28.710,4383
3112.0,91.03,2024-02-12 17:35:11.020,4384
3111.0,90.99,2024-02-12 19:27:36.200,4385
3111.0,90.94,2024-02-12 19:41:09.300,4386
3112.0,91.02,2024-02-12 21:28:06.210,4387
3111.0,90.97,2024-02-12 21:41:49.000,4388
3112.0,91.09,2024-02-13 00:47:11.080,4389
3110.0,91.02,2024-02-13 03:03:23.080,4390
3111.0,91.03,2024-02-13 06:39:35.680,4391
3110.0,91.02,2024-02-13 07:52:15.420,4392
3110.0,91.1,2024-02-13 09:11:03.800,4393
3111.0,91.08,2024-02-13 11:52:49.660,4394
3110.0,91.02,2024-02-13 10:58:10.020,4395
3111.0,90.98,2024-02-13 15:19:51.230,4396
3112.0,91.05,2024-02-13 17:54:32.830,4397
3111.0,91.04,2024-02-13 17:28:28.540,4398
1814.0,91.13,2024-02-13 19:42:54.970,4399
1089.0,91.13,2024-02-13 21:15:53.350,4400
3112.0,91.05,2024-02-13 22:08:56.420,4401
3112.0,91.01,2024-02-14 01:03:17.560,4402
3111.0,91.06,2024-02-14 01:55:40.310,4403
3111.0,91.04,2024-02-14 02:24:07.560,4404
3109.0,91.05,2024-02-14 04:56:59.050,4405
3112.0,90.96,2024-02-14 05:38:11.960,4406
3112.0,91.03,2024-02-14 07:01:01.570,4407
3108.0,91.04,2024-02-14 09:19:09.740,4408
3111.0,90.99,2024-02-14 12:45:42.850,4409
3110.0,91.06,2024-02-14 14:39:25.970,4410
3111.0,91.01,2024-02-14 15:44:25.480,4411
3110.0,91.01,2024-02-14 17:02:05.050,4412
3110.0,91.08,2024-02-14 18:09:34.870,4413
830.0,91.79,2024-02-14 21:16:28.220,4414
3112.0,91.04,2024-02-14 22:30:37.410,4415
3112.0,91.06,2024-02-14 22:39:27.040,4416
3111.0,91.05,2024-02-14 23:25:13.220,4417
3112.0,90.96,2024-02-15 00:16:09.000,4418
3112.0,91.06,2024-02-15 01:14:39.990,4419
3111.0,91.05,2024-02-15 09:48:26.840,4420
3111.0,91.03,2024-02-15 10:49:58.760,4421
3112.0,91.02,2024-02-15 12:04:20.930,4422
3111.0,91.03,2024-02-15 12:34:16.610,4423
3113.0,90.98,2024-02-15 12:24:43.460,4424
3112.0,91.01,2024-02-15 14:38:06.370,4425
3112.0,91.0,2024-02-15 15:52:18.590,4426
3111.0,91.07,2024-02-15 18:39:06.880,4427
3111.0,91.06,2024-02-15 19:53:34.750,4428
3109.0,90.97,2024-02-15 20:17:45.990,4429
3111.0,91.0,2024-02-15 23:34:28.660,4430
1113.0,91.17,2024-02-16 00:35:31.960,4431
3111.0,91.04,2024-02-16 01:54:39.100,4432
3111.0,90.99,2024-02-16 01:00:36.650,4433
3112.0,91.01,2024-02-16 08:18:42.520,4434
3111.0,90.99,2024-02-16 09:05:29.100,4435
1204.0,91.05,2024-02-16 12:35:08.890,4436
3112.0,91.02,2024-02-16 12:10:16.140,4437
3112.0,91.04,2024-02-16 14:29:00.740,4438
3111.0,91.1,2024-02-16 15:57:18.870,4439
3111.0,91.03,2024-02-16 15:41:56.200,4440
3111.0,91.01,2024-02-16 16:20:24.080,4441
