value,runtime,starttime,VM_id
77331.5,27.83,2024-01-02 09:47:44.130,2
76922.3,27.86,2024-01-02 11:07:15.400,2
76555.5,27.91,2024-01-03 07:56:55.970,2
77589.9,27.92,2024-01-03 21:52:39.400,2
77033.9,28.09,2024-01-04 02:19:53.900,2
77001.5,27.81,2024-01-04 03:10:38.050,2
77050.2,27.84,2024-01-04 04:51:46.150,2
76968.8,27.95,2024-01-04 06:20:43.470,2
75666.4,27.67,2024-01-04 14:03:09.800,2
76497.1,27.81,2024-01-04 16:26:11.750,2
75388.3,27.8,2023-08-25 06:03:20.580,2
76844.4,27.65,2023-12-15 20:56:18.420,2
73024.3,28.62,2023-08-25 08:53:52.070,2
77919.7,27.57,2023-12-16 00:17:37.570,2
77374.9,27.54,2023-12-16 08:38:09.160,2
77228.1,27.63,2023-12-16 15:17:35.220,2
77289.4,27.6,2023-12-17 04:18:37.010,2
75847.9,27.74,2024-01-04 17:41:45.270,2
76231.9,27.7,2023-12-17 13:22:31.880,2
77509.0,27.9,2024-01-05 03:16:20.540,2
75082.3,28.39,2023-08-25 14:57:43.480,2
77798.8,27.88,2024-01-05 04:20:06.850,2
77547.3,27.59,2023-12-17 14:33:19.350,2
76815.4,27.91,2024-01-05 05:35:36.560,2
75622.6,28.39,2023-08-25 21:52:30.980,2
76430.1,28.02,2024-01-05 19:16:10.380,2
72424.7,28.57,2023-08-26 01:21:30.490,2
73711.1,28.47,2023-08-26 04:47:00.330,2
75458.9,28.07,2023-08-26 09:45:48.270,2
76178.5,28.31,2023-08-26 10:52:00.560,2
73421.5,28.7,2023-08-26 16:47:35.850,2
73776.6,28.47,2023-08-26 21:02:35.530,2
74490.3,28.43,2023-08-27 03:26:13.650,2
76458.9,28.04,2023-08-27 07:56:48.100,2
72852.3,28.49,2023-08-27 14:46:04.310,2
75730.0,28.36,2023-08-27 16:06:39.830,2
75183.5,28.06,2023-08-28 01:32:12.870,2
75999.4,28.03,2023-08-28 14:25:43.210,2
73570.5,28.56,2023-08-28 18:02:27.570,2
72579.4,28.62,2023-08-28 19:40:52.080,2
77258.1,28.0,2023-08-28 20:37:23.000,2
72487.0,28.59,2023-08-29 02:45:58.750,2
70896.0,28.73,2023-08-29 04:34:00.440,2
71410.6,28.71,2023-08-29 08:53:48.150,2
76721.9,28.09,2023-08-29 15:16:51.100,2
76740.7,27.83,2023-08-29 23:35:13.750,2
76434.7,28.32,2023-08-30 05:20:34.230,2
72880.5,28.58,2023-08-30 07:43:03.280,2
75083.9,28.45,2023-08-30 09:23:24.790,2
73917.1,28.57,2023-08-30 12:07:33.820,2
73304.9,28.54,2023-08-31 02:39:50.130,2
73388.4,28.6,2023-08-31 04:00:14.600,2
71339.9,28.71,2023-08-31 05:32:38.870,2
71824.4,28.7,2023-08-31 11:47:49.970,2
74327.4,28.42,2023-08-31 18:34:35.330,2
75862.2,28.28,2023-09-01 08:55:56.180,2
73903.3,28.57,2023-09-01 09:50:45.910,2
75398.2,28.46,2023-09-01 13:43:13.640,2
73320.7,28.55,2023-09-01 14:42:11.330,2
73258.9,28.48,2023-09-01 16:04:36.100,2
72973.5,28.57,2023-09-01 17:39:21.900,2
75396.3,27.9,2023-09-02 01:55:03.750,2
72210.5,28.64,2023-09-02 11:29:25.680,2
75624.1,28.24,2023-09-03 01:26:26.930,2
72584.6,28.55,2023-09-03 09:47:08.830,2
73542.7,28.48,2023-09-03 13:50:46.010,2
72507.8,28.58,2023-09-03 14:27:15.390,2
72339.9,28.62,2023-09-03 20:49:00.280,2
73863.6,28.33,2023-09-03 22:49:13.550,2
72309.0,28.57,2023-09-04 03:21:49.230,2
74954.3,28.22,2023-09-04 14:14:51.210,2
74678.5,28.26,2023-09-04 16:51:12.130,2
74772.0,28.49,2023-09-05 01:26:54.710,2
74358.4,28.55,2023-09-05 03:12:01.940,2
71733.4,28.66,2023-09-05 06:43:07.610,2
74545.6,28.18,2023-09-05 14:50:08.390,2
73248.8,28.57,2023-09-05 17:57:18.630,2
72054.9,28.59,2023-09-06 05:45:02.920,2
71641.3,28.67,2023-09-06 07:34:03.150,2
73752.4,28.5,2023-09-06 08:31:41.640,2
75298.6,28.08,2023-09-06 10:08:38.790,2
75365.6,28.14,2023-09-06 17:25:08.540,2
73482.8,28.54,2023-09-06 23:33:45.230,2
72342.6,28.55,2023-09-07 05:44:43.830,2
74907.8,28.05,2023-09-07 06:52:02.600,2
72480.0,28.59,2023-09-07 20:11:45.140,2
73496.2,28.49,2023-09-07 20:45:39.780,2
73444.1,28.49,2023-09-08 03:09:23.790,2
74585.6,28.47,2023-09-08 11:07:03.440,2
74804.3,28.4,2023-09-09 00:21:30.050,2
73290.0,28.49,2023-09-09 02:31:18.800,2
76044.2,28.34,2023-09-09 05:14:06.930,2
75681.2,28.08,2023-09-09 12:31:33.930,2
74594.9,28.41,2023-09-09 15:34:37.310,2
73643.8,28.15,2023-09-10 01:02:15.470,2
76933.2,27.9,2023-09-10 13:24:12.760,2
76278.1,28.13,2023-09-10 21:37:12.860,2
72473.5,28.62,2023-09-11 01:10:49.240,2
71155.2,28.67,2023-09-11 01:35:41.410,2
75979.1,28.2,2023-09-11 06:35:09.970,2
72255.7,28.76,2023-09-11 10:23:20.980,2
72957.1,28.56,2023-09-11 18:25:10.640,2
76665.9,28.11,2023-09-12 00:26:15.820,2
72704.0,28.69,2023-09-12 09:47:09.070,2
76171.3,27.95,2023-09-12 12:45:35.610,2
75271.9,27.94,2023-09-13 13:54:41.800,2
74098.1,28.56,2023-09-13 16:28:00.560,2
74884.0,28.45,2023-09-13 20:31:33.930,2
75168.9,28.09,2023-09-13 22:33:19.540,2
72904.9,28.67,2023-09-14 03:14:17.860,2
74648.8,28.36,2023-09-14 08:10:57.610,2
74702.2,28.48,2023-09-14 10:43:48.900,2
74342.7,28.75,2023-09-14 12:56:30.950,2
75198.5,27.9,2023-09-14 23:24:54.930,2
74562.8,28.45,2023-09-15 05:01:32.880,2
75549.6,28.35,2023-09-15 10:50:22.000,2
73697.0,28.47,2023-09-15 12:25:55.310,2
75292.9,28.35,2023-09-15 23:00:32.510,2
74377.1,28.65,2023-09-15 23:47:42.910,2
75854.4,28.13,2023-09-16 02:04:21.530,2
74065.2,28.47,2023-09-16 03:02:46.290,2
72422.8,28.58,2023-09-16 05:41:46.650,2
73816.5,28.48,2023-09-17 18:43:17.450,2
72649.9,28.57,2023-09-17 20:35:16.510,2
75357.1,28.4,2023-09-17 23:46:42.130,2
74259.7,28.4,2023-09-18 02:39:50.760,2
74988.7,27.79,2023-09-18 03:39:07.210,2
72608.4,28.65,2023-09-18 11:15:20.850,2
72227.3,28.59,2023-09-19 08:37:23.090,2
72491.3,28.66,2023-09-19 09:25:45.420,2
75413.7,27.81,2023-09-19 10:49:14.110,2
71932.9,28.61,2023-09-19 13:08:05.890,2
73851.3,29.15,2023-09-19 17:33:59.780,2
75742.0,28.26,2023-09-20 01:01:42.650,2
73992.5,28.45,2023-09-20 04:42:28.860,2
72583.1,28.57,2023-09-20 06:33:21.160,2
71760.7,28.81,2023-09-20 18:29:26.100,2
72087.7,28.72,2023-09-20 19:37:23.750,2
72630.6,28.55,2023-09-22 00:01:18.150,2
71915.9,28.68,2023-09-22 01:43:58.450,2
75563.0,28.1,2023-09-22 04:16:09.220,2
75746.5,28.06,2023-09-22 06:29:45.910,2
72087.5,28.53,2023-09-22 09:01:41.190,2
76931.2,28.24,2023-09-22 19:03:08.250,2
77458.0,27.97,2023-09-23 11:36:51.800,2
76668.0,28.34,2023-09-23 16:04:05.350,2
74731.5,28.73,2023-09-23 19:24:32.620,2
75097.8,28.41,2023-09-23 23:30:47.460,2
73677.1,28.58,2023-09-24 01:33:11.080,2
78112.4,28.02,2023-09-24 02:36:21.140,2
74120.4,28.45,2023-09-24 03:38:56.460,2
77018.5,28.29,2023-09-24 11:47:01.850,2
74781.4,28.4,2023-09-25 00:07:11.610,2
73214.1,28.63,2023-09-25 16:25:07.570,2
75337.1,28.46,2023-09-25 18:43:12.470,2
77155.4,28.29,2023-09-25 19:56:09.300,2
76580.8,28.38,2023-09-26 08:50:24.070,2
73576.7,28.69,2023-09-26 16:58:42.780,2
77087.8,27.81,2023-09-26 19:27:11.270,2
74529.4,28.48,2023-09-26 22:51:24.510,2
75388.5,28.39,2023-09-27 00:05:01.480,2
73496.6,28.56,2023-09-27 22:54:16.610,2
76293.5,28.38,2023-09-28 01:24:14.450,2
74070.8,28.48,2023-09-28 04:32:00.470,2
77311.0,27.58,2023-12-17 18:55:50.400,2
76709.7,27.98,2024-01-05 20:12:49.730,2
77173.9,27.59,2023-12-18 10:19:37.680,2
77046.3,28.02,2024-01-06 01:29:40.620,2
76502.9,27.65,2023-12-18 15:56:38.890,2
76934.2,27.99,2024-01-06 09:12:34.950,2
77465.9,28.04,2023-09-28 05:42:40.810,2
77579.2,27.56,2023-12-19 04:30:41.020,2
73977.4,28.54,2023-09-28 07:07:48.440,2
76862.1,28.01,2024-01-07 01:23:09.500,2
73630.4,28.53,2023-09-28 14:16:16.210,2
76218.1,27.66,2023-12-19 05:40:47.780,2
77520.2,28.36,2024-01-07 08:17:31.000,2
77777.0,28.03,2023-09-28 15:00:48.570,2
76740.1,27.6,2023-12-19 15:28:57.600,2
77541.4,27.91,2023-09-29 10:19:38.730,2
75610.0,28.4,2023-09-29 11:15:34.940,2
77075.5,27.7,2024-01-07 09:53:05.460,2
73798.7,28.63,2023-09-30 01:00:16.990,2
77165.1,27.59,2023-12-19 22:25:45.390,2
77338.0,28.08,2024-01-08 00:13:03.160,2
73195.9,28.55,2023-09-30 05:11:07.890,2
76785.7,28.25,2024-01-08 02:41:15.430,2
77082.2,27.56,2023-12-20 09:21:25.640,2
75323.2,28.21,2024-01-08 07:09:55.620,2
75344.9,28.41,2023-09-30 15:46:32.100,2
76517.2,28.29,2024-01-08 10:53:38.300,2
76478.8,28.23,2024-01-08 18:58:31.990,2
77017.0,28.08,2024-01-09 08:54:36.380,2
76711.9,28.18,2024-01-09 10:08:29.840,2
74074.6,28.35,2024-01-09 12:05:52.370,2
75831.6,28.5,2024-01-09 16:20:34.590,2
77274.8,28.16,2024-01-10 03:05:59.770,2
74978.1,28.45,2024-01-10 11:55:49.060,2
77075.1,28.36,2024-01-10 13:14:48.460,2
76278.0,28.13,2024-01-10 14:06:00.640,2
77056.2,28.24,2024-01-11 00:39:55.470,2
77090.7,28.07,2024-01-11 06:45:25.190,2
76734.9,28.27,2024-01-11 08:42:01.190,2
76839.5,28.03,2024-01-11 14:40:29.450,2
75471.1,27.81,2023-12-20 11:15:05.070,2
76906.0,28.06,2024-01-12 05:42:01.400,2
75986.9,28.33,2023-09-30 20:30:35.530,2
76702.6,27.89,2024-01-12 17:03:12.000,2
77218.7,27.56,2023-12-20 14:23:55.380,2
75951.6,27.92,2024-01-12 23:27:13.480,2
77369.7,28.19,2023-10-01 03:57:53.400,2
77891.9,27.49,2024-01-13 03:01:48.860,2
76725.3,28.33,2023-10-01 05:44:16.880,2
77675.9,27.58,2023-12-21 02:00:58.680,2
76710.8,28.09,2024-01-13 04:43:46.950,2
74274.7,28.46,2023-10-01 10:33:46.430,2
76545.5,28.1,2024-01-13 08:03:28.440,2
76985.4,28.32,2023-10-01 12:51:20.320,2
75828.3,27.61,2023-12-21 21:51:24.620,2
76791.7,28.02,2024-01-13 11:42:10.370,2
77226.7,27.59,2023-12-22 11:58:17.250,2
77043.6,28.07,2024-01-13 18:20:00.850,2
75659.8,28.36,2023-10-02 05:44:20.650,2
77378.2,27.92,2023-10-02 06:52:30.790,2
77089.3,28.09,2024-01-14 03:53:00.000,2
76794.1,27.56,2023-12-22 13:15:44.000,2
77373.8,27.74,2024-01-14 10:54:38.960,2
75843.7,28.37,2023-10-02 10:16:33.120,2
77032.7,27.93,2024-01-14 13:06:50.100,2
77027.4,27.56,2023-12-23 08:05:57.170,2
77408.2,27.6,2023-12-23 13:00:41.410,2
75502.5,28.4,2023-10-03 12:35:34.430,2
76869.1,27.5,2023-12-23 16:21:02.220,2
77382.4,27.99,2024-01-14 17:06:06.600,2
76995.9,27.66,2023-12-23 19:01:54.620,2
74636.6,28.49,2023-10-03 15:10:04.640,2
76921.0,28.11,2024-01-14 17:59:34.650,2
75832.9,27.55,2023-12-24 01:28:53.460,2
76961.4,28.12,2024-01-15 00:00:56.830,2
77474.7,28.06,2024-01-15 03:47:39.230,2
74841.5,28.43,2023-10-03 18:20:43.440,2
76940.8,28.09,2024-01-15 08:36:36.500,2
77427.9,27.58,2023-12-24 08:25:48.420,2
76448.6,28.02,2024-01-15 13:02:28.370,2
75499.2,28.38,2023-10-03 19:52:01.870,2
76147.4,28.03,2024-01-16 06:49:41.050,2
77131.4,27.6,2023-12-08 10:19:08.800,2
78024.7,27.57,2023-12-25 03:29:03.230,2
76075.5,28.08,2024-01-16 08:51:02.010,2
77560.9,27.59,2023-12-25 11:22:26.350,2
77329.6,27.94,2024-01-16 14:48:35.090,2
76971.9,27.6,2023-12-08 11:36:34.150,2
76214.4,28.2,2024-01-16 21:02:15.400,2
77513.1,27.59,2023-12-26 21:20:54.140,2
76619.9,28.28,2024-01-16 21:46:24.640,2
76062.6,27.69,2023-12-08 12:24:31.550,2
76077.1,28.51,2024-01-17 04:35:01.500,2
77263.5,27.57,2023-12-27 01:42:35.000,2
75691.4,27.73,2024-01-17 05:45:29.850,2
76907.4,27.7,2023-12-09 00:05:23.810,2
77470.9,27.64,2023-12-09 03:09:37.260,2
74717.9,28.4,2024-01-17 07:28:52.210,2
76747.4,27.63,2023-12-27 05:33:49.570,2
77615.2,27.62,2024-01-17 20:50:32.430,2
75784.5,28.34,2024-01-18 02:30:47.220,2
76886.6,28.27,2024-01-18 04:17:15.890,2
76889.3,27.58,2023-12-09 05:00:14.450,2
76844.8,27.56,2023-12-27 05:59:50.890,2
76811.4,27.61,2023-12-09 13:36:16.510,2
76707.6,27.98,2024-01-18 08:07:30.050,2
77258.0,27.55,2023-12-09 16:34:15.970,2
76787.7,27.63,2023-12-27 10:55:22.820,2
77038.0,27.58,2023-12-09 20:18:02.160,2
74294.0,28.26,2024-01-18 14:32:32.210,2
77918.5,27.99,2024-01-18 16:10:19.780,2
77660.2,27.6,2023-12-27 12:12:04.660,2
75922.3,27.69,2023-12-10 00:18:05.110,2
77190.7,28.13,2024-01-18 20:07:09.440,2
76385.7,27.63,2023-12-28 04:04:29.770,2
75813.3,27.87,2024-01-19 06:10:35.990,2
77496.1,27.61,2023-12-10 04:08:14.980,2
76630.3,28.31,2024-01-19 10:16:39.410,2
75405.7,28.42,2024-01-19 11:25:48.950,2
77359.8,27.55,2023-12-28 07:28:51.960,2
74940.3,28.41,2024-01-19 17:33:25.340,2
77112.0,27.6,2023-12-10 18:06:27.710,2
77582.0,27.6,2023-12-10 20:47:23.600,2
77219.7,27.71,2023-12-10 22:10:42.660,2
76653.3,27.68,2023-12-29 15:57:48.080,2
76651.5,27.63,2023-12-11 05:20:36.170,2
77331.8,28.23,2024-01-20 09:27:36.490,2
77240.2,27.61,2023-12-11 08:54:35.520,2
77250.9,27.57,2023-12-29 16:39:11.570,2
77244.4,27.59,2023-12-11 13:19:52.000,2
77058.5,28.09,2024-01-20 11:23:45.650,2
77285.3,27.56,2023-12-30 03:36:23.120,2
76416.1,27.69,2023-12-11 17:26:45.830,2
77144.3,28.22,2024-01-20 22:48:42.720,2
77314.8,27.63,2023-12-11 18:34:15.710,2
77548.6,27.54,2023-12-30 16:50:38.190,2
76934.8,27.6,2023-12-12 06:51:43.060,2
76519.6,28.2,2024-01-21 03:13:01.200,2
76052.2,27.64,2023-12-12 08:33:58.890,2
76819.3,27.64,2023-12-31 02:08:50.720,2
77053.9,27.54,2023-12-12 13:29:51.110,2
77180.7,27.63,2023-12-12 17:44:45.710,2
77462.5,27.63,2023-12-13 07:46:20.730,2
76890.1,28.01,2024-01-21 06:12:44.500,2
77230.8,27.56,2023-12-13 08:31:52.050,2
77124.0,27.58,2023-12-13 10:42:38.710,2
76639.5,27.65,2023-12-14 03:46:05.170,2
76655.6,27.58,2023-12-14 04:18:03.350,2
77000.1,27.59,2023-12-14 12:33:13.750,2
76988.0,27.54,2023-12-31 04:18:22.570,2
77808.2,27.58,2023-12-14 18:06:15.020,2
75246.4,28.66,2024-01-21 08:57:13.390,2
77408.5,27.57,2023-12-14 22:26:26.020,2
77782.1,27.58,2023-12-31 21:48:56.960,2
77686.6,27.58,2023-12-15 03:46:32.890,2
76895.1,28.2,2024-01-21 15:20:06.320,2
77496.7,27.59,2023-12-15 14:39:23.660,2
77064.9,27.67,2024-01-01 06:05:16.160,2
76852.8,27.91,2024-01-21 20:37:08.000,2
76350.5,27.63,2023-12-15 15:54:36.400,2
77548.2,27.6,2024-01-01 19:46:50.500,2
76758.5,27.56,2023-12-15 16:15:15.600,2
76030.4,28.29,2024-01-22 00:56:05.730,2
77972.2,27.59,2024-01-02 00:49:35.670,2
74750.6,28.37,2024-01-22 15:01:20.160,2
77532.3,27.63,2023-12-15 19:11:52.390,2
74493.6,28.62,2024-01-22 21:34:39.720,2
77265.8,27.8,2024-01-02 13:39:11.150,2
77882.0,27.56,2023-12-16 10:34:16.240,2
77285.3,27.87,2024-01-03 01:54:24.670,2
76542.4,28.6,2024-01-22 22:19:34.840,2
77024.9,27.85,2024-01-03 05:00:49.770,2
78051.6,27.5,2023-12-16 13:41:44.000,2
76434.3,28.48,2024-01-23 01:32:32.580,2
77088.7,27.58,2023-12-16 16:44:49.110,2
70022.2,33.23,2024-01-03 07:00:29.130,2
76348.3,28.02,2024-01-03 14:04:26.330,2
77494.7,28.9,2024-01-03 15:27:05.290,2
75601.5,28.32,2024-01-23 05:08:13.350,2
76729.5,28.03,2024-01-05 15:27:27.250,2
77185.6,27.67,2023-12-16 22:56:09.110,2
77290.5,28.11,2024-01-05 17:45:11.870,2
73578.2,28.38,2024-01-23 08:30:08.540,2
74273.8,28.44,2024-01-23 21:00:50.150,2
74953.8,28.44,2024-01-24 09:18:50.550,2
76710.7,27.58,2024-01-24 09:50:44.490,2
75819.7,28.02,2024-01-24 12:22:46.760,2
76986.6,28.33,2024-01-24 13:38:35.330,2
76815.5,28.27,2024-01-24 23:35:15.900,2
77080.7,28.15,2024-01-06 00:58:47.730,2
77596.1,27.56,2023-12-17 21:13:12.530,2
76057.4,28.08,2024-01-06 03:57:23.650,2
76787.9,27.99,2024-01-06 05:14:24.440,2
77112.3,27.65,2023-12-18 00:06:55.380,2
77212.8,27.58,2023-12-18 02:52:18.980,2
76315.8,28.25,2024-01-25 06:24:18.290,2
77411.1,27.56,2023-12-18 03:46:58.760,2
76820.3,27.78,2024-01-06 07:35:22.620,2
77065.1,27.72,2024-01-25 10:36:40.770,2
76870.5,28.07,2024-01-06 18:46:48.190,2
77648.4,27.59,2023-12-18 13:00:34.630,2
75723.7,28.01,2024-01-06 19:31:58.300,2
73251.9,28.5,2024-01-25 12:00:53.320,2
76921.4,28.17,2024-01-07 20:22:01.970,2
77820.1,27.53,2023-12-18 20:23:41.320,2
75956.0,28.25,2024-01-08 12:15:19.150,2
77117.7,27.61,2023-12-19 08:54:28.290,2
75952.8,28.18,2024-01-08 13:19:49.460,2
77008.3,27.79,2024-01-08 16:44:16.580,2
77273.5,28.23,2024-01-08 19:42:38.830,2
76915.0,28.16,2024-01-26 00:31:46.830,2
77327.5,27.63,2023-12-19 11:05:13.570,2
75922.8,28.16,2024-01-09 02:46:04.440,2
76742.3,28.35,2024-01-26 02:59:16.190,2
76112.7,28.24,2024-01-10 04:17:58.570,2
77461.5,28.17,2024-01-26 14:11:27.360,2
76836.0,27.64,2023-12-19 12:03:42.660,2
76418.5,28.32,2024-01-27 01:54:08.320,2
76695.3,27.6,2023-12-19 21:33:29.670,2
77306.7,28.14,2024-01-11 05:18:25.020,2
74470.4,27.87,2024-01-27 03:30:40.260,2
77085.4,27.79,2024-01-11 10:47:44.660,2
76898.7,27.62,2023-12-20 00:31:33.800,2
77487.1,27.88,2024-01-11 22:04:03.870,2
76228.0,28.29,2024-01-27 07:50:49.010,2
75963.6,28.38,2024-01-11 22:45:59.700,2
76107.4,27.67,2023-12-20 02:14:49.540,2
77801.9,27.95,2024-01-12 00:45:30.260,2
77526.8,27.98,2024-01-12 02:41:27.100,2
77584.4,28.17,2024-01-27 11:31:48.630,2
77270.8,27.94,2024-01-12 07:44:12.790,2
75481.9,27.63,2023-12-21 03:14:32.600,2
77585.7,27.6,2023-12-21 04:07:33.890,2
76471.5,28.42,2024-01-27 14:08:33.320,2
76807.7,27.8,2024-01-13 19:43:01.780,2
75305.0,28.39,2024-01-28 01:44:28.760,2
75931.7,27.72,2023-12-21 07:04:32.880,2
76920.6,28.13,2024-01-14 08:52:41.310,2
77081.1,27.67,2023-12-21 09:57:01.220,2
76264.8,28.28,2024-01-28 06:37:34.760,2
77420.5,27.57,2023-12-21 12:29:02.020,2
76151.0,28.23,2024-01-14 19:26:50.670,2
77278.3,27.59,2023-12-21 16:18:17.210,2
76149.2,28.09,2024-01-28 08:43:02.090,2
77133.1,28.12,2024-01-14 20:46:52.300,2
76402.5,28.28,2024-01-28 10:27:36.070,2
77542.0,27.53,2023-12-22 10:23:03.460,2
77638.5,27.93,2024-01-14 21:57:07.450,2
76992.4,27.62,2023-12-22 18:52:27.760,2
76699.7,28.19,2024-01-15 09:33:32.550,2
77448.9,27.57,2024-01-28 12:26:40.780,2
77429.1,28.19,2024-01-15 10:51:36.450,2
77627.2,27.58,2023-12-22 22:41:22.450,2
76597.0,28.24,2024-01-29 00:14:15.740,2
77812.2,27.63,2023-12-23 00:01:59.340,2
77109.3,28.06,2024-01-16 03:39:42.120,2
75713.1,28.3,2024-01-29 06:18:03.280,2
77542.6,27.56,2023-12-23 01:39:07.890,2
75697.7,28.35,2024-01-29 18:13:01.530,2
76113.6,28.34,2024-01-17 13:21:16.390,2
75724.2,28.42,2024-01-29 22:04:26.130,2
76541.4,27.67,2023-12-23 05:57:47.860,2
77178.4,28.25,2024-01-17 14:28:27.780,2
77210.6,27.6,2023-12-23 06:41:31.870,2
77970.2,27.78,2024-01-18 11:33:42.790,2
75562.1,28.34,2024-01-29 23:24:24.990,2
76255.0,27.74,2023-12-23 17:25:57.880,2
77121.0,28.26,2024-01-30 01:30:05.730,2
76728.1,28.3,2024-01-18 12:26:00.570,2
77439.1,27.54,2023-12-24 00:10:41.200,2
76916.9,28.2,2024-01-30 04:39:58.970,2
76621.3,27.6,2023-12-24 17:51:03.770,2
77229.7,28.26,2024-01-18 18:21:31.930,2
76920.3,27.55,2023-12-24 20:10:58.170,2
76834.7,28.35,2024-01-30 12:59:01.940,2
76667.4,27.52,2023-12-25 01:18:48.460,2
76894.3,28.28,2024-01-18 23:56:23.850,2
76242.7,27.85,2024-01-30 21:26:58.410,2
76966.2,27.58,2023-12-25 08:27:52.400,2
74659.8,28.52,2024-01-31 08:38:40.740,2
76580.8,28.07,2024-01-19 01:14:40.560,2
77020.6,28.08,2024-01-31 11:19:38.100,2
77367.9,27.6,2023-12-25 10:41:28.570,2
76711.2,28.01,2024-01-19 09:35:11.430,2
73363.5,28.5,2024-01-31 14:24:37.300,2
74614.5,28.39,2024-01-20 02:43:56.040,2
77112.4,27.55,2023-12-25 22:09:39.990,2
76797.9,27.87,2024-01-20 19:24:23.650,2
77164.8,27.55,2023-12-26 03:00:11.790,2
77081.0,28.17,2024-02-01 02:03:18.690,2
74959.7,28.37,2024-01-21 11:35:26.220,2
73817.1,28.49,2024-02-01 02:36:14.740,2
76754.1,28.22,2024-01-21 12:35:43.650,2
76946.7,27.63,2023-12-26 09:41:44.500,2
76646.2,28.13,2024-01-21 18:09:57.530,2
75854.8,28.27,2024-02-01 03:49:45.650,2
75847.0,28.29,2024-01-21 22:14:45.470,2
75194.4,28.34,2024-02-01 06:27:30.340,2
77630.8,27.53,2023-12-26 13:28:43.430,2
77403.1,27.55,2023-12-26 19:28:32.680,2
71317.4,28.62,2024-02-01 16:19:10.410,2
76515.3,28.22,2024-01-22 04:17:29.140,2
77087.6,27.96,2024-02-02 01:54:05.610,2
77522.4,27.61,2023-12-27 15:06:14.750,2
76315.4,28.21,2024-02-02 02:44:36.560,2
74430.3,28.64,2024-01-22 07:25:08.820,2
77743.6,27.52,2024-02-02 14:46:51.580,2
76801.0,27.59,2023-12-27 16:31:26.760,2
77652.0,28.04,2024-02-02 19:43:35.590,2
76282.4,28.3,2023-12-28 01:18:33.580,2
77762.2,28.12,2024-02-03 06:38:19.150,2
74443.4,27.63,2023-12-28 05:39:06.390,2
75839.2,28.31,2024-02-03 10:06:42.780,2
77560.0,27.54,2023-12-28 05:48:50.000,2
76135.6,28.23,2024-02-03 11:01:16.960,2
77609.7,27.6,2023-12-28 11:13:07.420,2
77233.7,28.15,2024-02-03 16:49:07.430,2
77740.9,27.73,2024-02-03 17:34:28.090,2
76156.1,27.71,2024-01-22 17:17:51.520,2
75833.2,28.3,2024-02-04 14:20:20.860,2
74559.9,28.43,2024-02-04 17:30:40.470,2
77425.9,27.59,2023-12-28 14:52:32.210,2
74252.3,28.41,2024-01-23 10:45:49.710,2
77284.2,27.55,2023-12-28 20:50:22.840,2
76024.2,28.38,2024-01-23 19:32:31.990,2
76712.3,27.66,2023-12-29 06:07:28.770,2
76982.2,28.14,2024-01-24 03:15:15.040,2
76332.4,27.67,2023-12-29 07:25:22.120,2
75779.7,28.5,2024-01-24 04:33:00.240,2
76063.5,27.8,2023-12-29 11:06:59.920,2
73831.7,28.43,2024-01-25 12:31:15.430,2
77181.7,28.13,2024-02-05 00:35:58.990,2
75328.9,28.36,2024-01-25 17:37:30.640,2
76459.9,28.72,2024-02-05 06:06:06.920,2
76767.8,28.16,2024-01-25 21:54:29.620,2
77244.6,27.92,2024-02-05 11:17:56.230,2
77116.8,28.27,2024-01-26 03:09:55.520,2
76756.4,27.64,2023-12-29 14:00:55.010,2
77281.2,27.83,2024-02-05 14:34:47.920,2
77207.4,28.06,2024-01-26 08:02:28.450,2
76012.5,27.57,2023-12-29 22:58:42.480,2
75921.3,28.12,2024-01-26 13:36:35.650,2
75612.5,28.33,2024-01-26 22:43:44.740,2
76194.1,28.22,2024-02-06 04:27:46.360,2
76837.5,27.56,2023-12-30 06:45:05.060,2
76179.1,28.2,2024-02-06 08:12:12.250,2
76352.4,28.27,2024-01-28 03:00:45.430,2
73399.7,28.54,2024-02-06 09:44:10.060,2
77263.5,28.05,2024-01-28 03:55:57.130,2
75663.2,28.28,2024-02-06 19:31:54.700,2
77668.5,27.6,2023-12-30 12:30:35.190,2
76958.4,28.11,2024-01-29 04:24:53.010,2
77480.6,27.53,2023-12-30 14:20:56.190,2
75802.1,28.34,2024-01-29 07:47:40.830,2
77005.9,27.56,2023-12-31 04:50:55.290,2
77750.1,28.02,2024-02-06 20:48:19.000,2
76969.2,27.65,2023-12-31 08:19:05.990,2
76586.4,28.21,2024-02-07 02:24:50.210,2
78014.3,27.57,2023-12-31 14:56:00.170,2
77219.5,28.13,2024-02-07 11:18:22.300,2
75423.9,28.29,2024-01-29 09:15:54.530,2
76695.2,28.21,2024-02-07 13:02:49.110,2
74985.0,28.38,2024-01-29 14:00:47.500,2
77646.8,27.55,2023-12-31 23:49:31.010,2
76189.1,28.05,2024-01-29 18:00:11.810,2
77310.2,27.58,2024-01-01 07:09:43.770,2
77365.2,28.22,2024-02-07 14:30:02.370,2
76863.9,28.26,2024-01-30 03:00:11.320,2
75633.1,28.65,2024-02-08 07:59:39.100,2
74269.7,28.44,2024-01-30 23:58:44.950,2
75708.2,28.12,2024-01-31 06:10:11.330,2
74433.9,28.49,2024-01-31 06:21:28.810,2
77245.0,27.56,2024-01-01 08:57:35.920,2
