value,runtime,starttime,VM_id
885990.88,62.9,2023-12-11 09:55:00.900,4818
774646.69,71.1,2023-12-11 09:38:35.960,4819
877701.5,63.41,2023-12-11 12:00:59.030,4820
873286.56,63.62,2023-12-11 11:15:52.240,4821
887989.25,62.72,2023-12-11 14:09:56.720,4822
890789.31,62.61,2023-12-11 16:07:28.570,4823
884470.62,62.99,2023-12-11 16:39:11.210,4824
892952.88,62.33,2023-12-11 17:40:36.610,4825
883314.44,63.05,2023-12-11 17:59:12.740,4826
847314.81,65.4,2023-12-11 19:15:39.870,4827
1066390.0,53.28,2023-12-11 21:14:13.280,4828
879183.0,63.24,2023-12-11 23:02:14.300,4829
879028.44,63.33,2023-12-12 01:16:09.430,4830
1067186.62,53.25,2023-06-23 02:52:26.250,4831
861475.44,64.46,2023-12-12 02:32:25.450,4832
889031.25,62.7,2023-12-12 03:15:57.900,4833
868840.38,64.04,2023-12-12 03:38:58.400,4834
890313.5,62.58,2023-12-12 04:28:24.660,4835
872250.62,63.8,2023-12-12 04:59:53.870,4836
1086214.38,52.38,2023-06-23 04:27:32.300,4837
858635.06,64.7,2023-12-12 08:41:20.700,4838
892841.25,62.47,2023-12-12 11:59:14.430,4839
897811.06,62.13,2023-12-12 12:27:26.810,4840
842844.31,65.7,2023-12-12 13:56:28.480,4841
890482.94,62.54,2023-12-12 14:29:03.300,4842
846984.69,65.48,2023-12-12 14:13:37.400,4843
889047.06,62.7,2023-12-12 15:57:22.410,4844
1066481.0,53.19,2023-12-12 15:40:02.950,4845
1034487.06,54.74,2023-12-12 20:32:44.820,4846
897166.75,62.1,2023-12-12 21:17:44.260,4847
915013.19,61.01,2023-06-23 04:22:43.750,4848
883970.31,63.02,2023-12-12 21:57:19.860,4849
888146.94,62.79,2023-12-12 22:34:37.020,4850
847702.69,65.44,2023-12-13 00:44:16.370,4851
1066503.75,53.2,2023-12-13 00:48:45.020,4852
869822.81,63.93,2023-12-13 02:16:33.850,4853
898179.62,62.07,2023-06-23 06:20:15.800,4854
984779.5,57.15,2023-12-13 05:01:46.410,4855
1065186.0,53.29,2023-12-13 06:22:01.300,4856
1055806.75,53.76,2023-12-13 08:04:17.000,4857
989685.62,56.92,2023-12-13 09:26:50.300,4858
926560.19,60.33,2023-06-23 06:07:00.170,4859
1029778.5,54.94,2023-12-13 11:47:17.280,4860
887910.38,62.68,2023-12-13 11:59:33.550,4861
866431.5,64.16,2023-12-13 12:46:53.450,4862
886965.31,62.74,2023-12-13 13:33:34.200,4863
894726.5,62.33,2023-12-13 14:54:32.770,4864
1112961.25,51.24,2023-06-23 06:41:02.800,4865
881368.19,63.18,2023-12-13 16:49:49.180,4866
853315.88,65.0,2023-12-13 18:38:35.110,4867
868749.81,63.97,2023-12-13 18:24:31.770,4868
882550.5,63.13,2023-12-13 20:40:34.000,4869
884189.12,62.99,2023-12-13 20:50:50.990,4870
873836.0,63.67,2023-12-13 22:59:06.390,4871
869716.94,63.9,2023-12-13 23:54:35.420,4872
868221.81,64.07,2023-12-14 01:40:28.680,4873
1065912.62,53.25,2023-12-14 02:52:19.150,4874
887295.81,62.72,2023-12-14 06:39:43.630,4875
1095525.88,52.04,2023-06-23 08:32:57.990,4876
861475.44,64.5,2023-12-14 07:53:23.350,4877
890012.38,62.63,2023-12-14 07:53:05.940,4878
870140.69,63.9,2023-12-14 11:08:18.170,4879
577247.69,93.12,2023-12-14 11:29:56.950,4880
894838.62,62.23,2023-12-14 14:00:10.250,4881
880964.38,63.21,2023-12-14 13:49:23.610,4882
875028.81,63.59,2023-12-14 15:24:09.440,4883
877670.62,63.36,2023-12-14 14:30:52.120,4884
885833.94,62.9,2023-12-14 16:58:13.850,4885
1050518.5,54.03,2023-12-14 17:07:53.570,4886
1069560.75,53.08,2023-12-14 19:53:55.340,4887
864215.19,64.31,2023-12-14 19:45:50.070,4888
868825.31,64.0,2023-12-14 20:09:56.000,4889
863911.75,64.33,2023-12-14 22:47:36.600,4890
894822.62,62.29,2023-12-14 23:34:03.400,4891
882613.69,63.09,2023-12-14 23:41:38.460,4892
871323.5,63.81,2023-12-15 04:07:27.590,4893
1059767.62,53.57,2023-12-15 03:25:42.980,4894
835478.75,66.32,2023-12-15 06:41:10.920,4895
840509.19,65.95,2023-12-15 06:11:18.520,4896
884204.81,62.97,2023-12-15 06:47:49.000,4897
619405.56,87.13,2023-12-15 07:28:52.000,4898
874584.94,63.62,2023-12-15 08:20:07.840,4899
1105163.12,51.54,2023-06-23 10:56:39.390,4900
858443.44,64.71,2023-12-15 12:39:16.260,4901
880375.0,63.29,2023-12-15 15:12:03.620,4902
880436.94,63.18,2023-06-23 11:51:21.950,4903
883985.94,63.01,2023-12-15 17:34:34.770,4904
864200.19,64.25,2023-12-15 19:16:39.450,4905
859077.62,64.66,2023-12-15 20:33:37.670,4906
891631.25,62.47,2023-12-15 22:37:56.300,4907
848148.5,65.37,2023-12-16 01:50:24.450,4908
884517.62,62.9,2023-12-16 01:43:30.720,4909
872539.81,63.75,2023-12-16 04:59:16.930,4910
891949.38,62.51,2023-12-16 04:09:31.510,4911
891869.81,62.48,2023-12-16 04:51:10.250,4912
836942.5,66.11,2023-12-16 06:51:32.840,4913
1063057.25,53.39,2023-12-16 09:14:46.130,4914
1070591.38,53.04,2023-12-16 10:13:55.650,4915
874829.81,63.54,2023-12-16 12:32:23.270,4916
1038052.19,54.55,2023-12-16 13:43:44.140,4917
1029545.25,54.93,2023-12-16 14:10:45.380,4918
1050196.25,54.01,2023-12-16 18:07:34.480,4919
910962.25,61.35,2023-06-23 14:18:34.080,4920
877716.88,63.42,2023-12-16 20:00:48.160,4921
882660.5,63.08,2023-12-16 22:00:40.740,4922
860334.06,64.5,2023-12-16 23:57:12.110,4923
869807.69,63.94,2023-12-17 00:49:24.690,4924
1092175.75,52.49,2023-06-23 14:16:28.000,4925
903081.19,61.76,2023-12-17 01:16:55.320,4926
884116.81,63.02,2023-12-17 05:56:30.560,4927
886446.44,62.86,2023-12-17 07:25:17.600,4928
868448.0,64.02,2023-12-17 08:01:07.270,4929
881492.44,63.1,2023-12-17 08:50:34.220,4930
867980.69,63.99,2023-12-17 11:12:15.390,4931
888999.62,62.71,2023-12-17 10:57:31.100,4932
882971.25,63.09,2023-12-17 13:17:06.300,4933
887185.62,62.71,2023-12-17 15:10:43.980,4934
850312.0,65.22,2023-12-17 19:56:51.060,4935
1094614.5,52.07,2023-06-23 16:43:25.430,4936
860719.12,64.55,2023-12-17 22:47:15.330,4937
885602.06,62.99,2023-12-18 06:06:44.070,4938
875473.12,63.58,2023-12-18 09:28:38.050,4939
873561.19,63.7,2023-12-18 10:51:57.050,4940
1063735.62,53.39,2023-12-18 14:21:21.800,4941
1052633.0,53.91,2023-12-18 16:52:13.460,4942
1059902.38,53.54,2023-12-18 19:29:33.650,4943
877870.94,63.41,2023-12-19 00:30:13.420,4944
852007.19,65.07,2023-12-19 05:32:44.070,4945
1091389.0,52.17,2023-06-23 20:26:36.160,4946
892235.81,62.48,2023-12-19 15:13:22.010,4947
880049.56,63.3,2023-12-19 19:12:37.250,4948
863856.81,64.35,2023-12-20 00:27:20.270,4949
881492.44,63.15,2023-12-20 02:31:26.990,4950
856590.38,64.79,2023-12-20 06:14:18.160,4951
888421.19,62.73,2023-12-20 08:39:15.210,4952
1095261.88,51.98,2023-06-23 22:53:49.500,4953
868976.25,64.01,2023-12-20 13:18:00.170,4954
925616.81,60.39,2023-06-23 23:02:42.640,4955
888020.75,62.69,2023-12-20 19:53:07.950,4956
898811.69,62.04,2023-12-21 00:09:05.940,4957
844096.44,65.62,2023-12-21 04:33:35.200,4958
921658.5,60.71,2023-06-24 01:01:51.270,4959
882597.19,63.03,2023-12-21 10:38:02.770,4960
897231.12,62.09,2023-06-24 01:27:25.650,4961
876209.56,63.53,2023-12-21 12:16:12.660,4962
864140.5,64.26,2023-12-21 16:52:26.650,4963
915214.19,61.05,2023-06-24 01:42:04.050,4964
829305.38,66.72,2023-12-22 02:45:16.530,4965
878256.44,63.36,2023-12-22 10:11:50.800,4966
867002.38,64.05,2023-12-22 13:09:50.770,4967
870034.69,63.94,2023-12-22 23:59:34.170,4968
894054.56,62.32,2023-12-23 01:12:08.380,4969
901827.0,61.9,2023-12-23 03:39:44.560,4970
875243.25,63.53,2023-12-23 06:38:50.400,4971
882394.69,63.07,2023-12-23 09:42:44.770,4972
892458.75,62.46,2023-06-24 06:13:36.710,4973
887154.19,62.83,2023-12-23 12:48:46.870,4974
870534.62,63.9,2023-12-23 18:35:16.590,4975
925171.56,60.45,2023-06-24 07:17:39.980,4976
902429.19,61.85,2023-06-24 08:08:36.320,4977
868855.5,64.0,2023-12-24 06:34:42.620,4978
861282.5,64.49,2023-12-24 09:34:28.840,4979
896105.5,62.22,2023-12-24 12:16:06.950,4980
923650.5,60.56,2023-06-24 08:22:27.560,4981
1098341.5,51.93,2023-06-24 09:15:40.910,4982
899620.25,62.03,2023-12-25 00:41:31.280,4983
1106288.0,51.54,2023-06-24 09:46:40.970,4984
549720.12,97.4,2023-12-25 04:51:38.400,4985
1088466.75,52.33,2023-06-24 11:15:11.120,4986
890250.06,62.53,2023-12-25 14:03:41.890,4987
911253.5,61.29,2023-06-24 11:03:11.550,4988
856106.44,64.85,2023-12-25 18:43:07.970,4989
896571.5,62.22,2023-12-25 21:26:24.740,4990
867619.19,64.08,2023-12-26 05:02:39.610,4991
875212.56,63.59,2023-12-26 07:33:10.660,4992
853155.75,65.05,2023-12-26 11:03:35.150,4993
833528.88,66.43,2023-06-06 01:21:41.210,4994
923190.06,60.52,2023-06-24 13:04:52.810,4995
860230.5,64.53,2023-06-24 14:23:42.330,4996
875549.75,63.49,2023-12-26 18:23:40.760,4997
889031.25,62.67,2023-12-26 21:48:08.060,4998
912246.06,61.29,2023-06-24 15:03:25.210,4999
859565.0,64.62,2023-12-27 03:12:53.640,5000
872174.56,63.8,2023-12-27 08:48:34.880,5001
840097.0,65.99,2023-12-27 14:39:43.940,5002
884611.5,62.99,2023-12-27 15:32:32.000,5003
857957.38,64.73,2023-12-27 18:15:55.910,5004
859195.75,64.66,2023-12-28 00:40:30.390,5005
885065.62,62.86,2023-12-28 02:13:09.010,5006
918121.5,60.83,2023-06-24 17:50:12.620,5007
893894.75,62.41,2023-12-28 11:30:32.360,5008
919117.19,60.78,2023-06-24 19:38:30.580,5009
881554.56,63.14,2023-12-28 18:48:42.810,5010
897746.62,62.14,2023-12-28 21:12:57.700,5011
887500.56,62.78,2023-12-28 23:42:57.470,5012
882519.25,63.04,2023-12-29 06:16:37.220,5013
1098462.12,51.92,2023-06-24 20:12:09.930,5014
871490.5,63.78,2023-12-29 08:24:01.360,5015
870837.81,63.78,2023-06-24 21:45:27.630,5016
1097112.38,51.92,2023-06-24 20:57:03.920,5017
886556.44,62.82,2023-12-29 22:36:09.400,5018
877424.19,63.45,2023-12-30 04:53:19.000,5019
888936.44,62.64,2023-12-30 07:54:57.460,5020
867709.56,64.08,2023-06-24 22:54:07.490,5021
860615.44,64.57,2023-12-30 10:51:26.000,5022
861623.94,64.48,2023-12-30 13:42:18.850,5023
1111847.5,51.36,2023-06-24 23:11:35.690,5024
889236.81,62.63,2023-06-25 02:47:54.670,5025
920284.44,60.76,2023-06-25 03:47:15.900,5026
1108937.75,51.4,2023-06-25 04:45:21.210,5027
910332.06,61.34,2023-06-25 07:03:55.320,5028
912808.19,61.15,2023-06-25 07:27:26.540,5029
901550.56,61.84,2023-06-06 03:01:51.840,5030
922134.44,60.65,2023-06-25 11:54:27.910,5031
1103309.75,51.7,2023-06-25 12:44:24.040,5032
1115469.0,51.21,2023-06-25 15:00:42.940,5033
1106043.25,51.61,2023-06-25 15:02:07.950,5034
903799.38,61.77,2023-06-06 04:25:23.050,5035
906914.12,61.56,2023-06-25 15:48:50.360,5036
914343.88,61.13,2023-06-25 16:53:43.240,5037
895014.75,62.29,2023-06-25 18:42:13.520,5038
1108593.5,51.5,2023-06-25 19:51:07.730,5039
883514.94,63.03,2024-01-08 01:59:33.450,5040
855359.5,64.89,2024-01-08 02:23:23.920,5041
882425.88,63.11,2024-01-08 03:40:11.290,5042
851891.06,65.1,2024-01-08 05:38:34.070,5043
1013353.69,55.67,2023-06-25 20:32:07.110,5044
885143.94,62.91,2024-01-08 07:24:28.750,5045
889094.5,62.61,2024-01-08 09:05:34.710,5046
891043.31,62.56,2024-01-08 10:59:55.110,5047
860482.12,64.54,2024-01-08 12:14:21.400,5048
867386.25,64.07,2024-01-08 13:31:14.570,5049
873484.88,63.71,2024-01-08 15:06:25.980,5050
833793.0,66.45,2024-01-08 16:19:11.730,5051
868252.0,63.98,2024-01-08 17:22:10.920,5052
867935.5,64.06,2024-01-08 16:29:56.590,5053
1067095.62,53.25,2024-01-08 19:39:36.320,5054
1111106.38,51.4,2023-06-25 21:41:13.860,5055
869762.31,63.93,2024-01-08 22:32:47.890,5056
865082.38,64.2,2024-01-08 22:49:32.760,5057
874891.0,63.58,2024-01-08 22:53:47.000,5058
852297.69,65.11,2024-01-09 02:13:15.920,5059
867212.94,64.12,2024-01-09 03:21:29.540,5060
827569.06,66.87,2024-01-09 03:54:43.940,5061
1072313.25,52.98,2024-01-09 04:23:14.690,5062
869384.25,63.97,2024-01-09 05:30:23.410,5063
916757.94,60.9,2023-06-06 04:37:59.380,5064
1112812.62,51.32,2023-06-25 22:22:25.190,5065
890995.69,62.57,2024-01-09 09:55:27.810,5066
883876.56,63.02,2024-01-09 10:53:11.250,5067
869989.31,63.94,2024-01-09 11:32:21.200,5068
1067505.62,53.18,2024-01-09 11:54:34.380,5069
882971.25,63.09,2024-01-09 14:47:23.550,5070
886132.25,62.79,2024-01-09 16:50:01.120,5071
853927.94,64.92,2024-01-09 15:38:07.280,5072
855184.0,64.89,2024-01-09 18:34:20.180,5073
879059.31,63.35,2024-01-09 19:36:14.910,5074
1073372.12,52.97,2024-01-09 18:58:41.170,5075
1060352.0,53.55,2024-01-09 21:11:42.060,5076
1078931.0,52.64,2023-06-26 00:35:13.970,5077
879476.81,63.27,2024-01-10 00:28:39.550,5078
849777.31,65.22,2024-01-10 00:44:30.240,5079
874952.25,63.59,2024-01-10 02:40:41.870,5080
865711.44,64.14,2024-01-10 02:05:41.170,5081
885347.69,62.94,2024-01-10 04:28:38.400,5082
887642.38,62.71,2024-01-10 04:46:04.410,5083
1105700.75,51.62,2023-06-26 01:17:06.870,5084
883142.81,63.08,2024-01-10 07:20:55.650,5085
884439.38,63.0,2024-01-10 08:29:34.540,5086
890535.5,62.53,2024-01-10 09:19:18.220,5087
877378.06,63.46,2024-01-10 10:35:29.360,5088
890868.69,62.57,2024-01-10 10:17:10.950,5089
878287.31,63.29,2024-01-10 11:04:13.050,5090
883002.44,63.07,2024-01-10 11:45:30.010,5091
853226.12,65.05,2024-01-10 13:29:36.280,5092
887107.0,62.81,2024-01-10 17:08:06.350,5093
877416.94,63.43,2024-01-10 18:12:45.970,5094
867363.38,64.02,2024-01-10 18:24:19.770,5095
875498.94,63.55,2024-01-10 20:17:39.560,5096
815076.94,67.82,2024-01-10 22:52:23.210,5097
869338.94,63.97,2024-01-11 00:42:04.880,5098
886053.69,62.83,2023-06-26 02:43:02.590,5099
1060262.0,53.46,2024-01-11 03:27:03.240,5100
875365.81,63.58,2024-01-11 05:44:55.860,5101
867679.44,64.12,2024-01-11 06:41:14.880,5102
1097305.0,51.91,2023-06-26 03:49:48.940,5103
561591.88,95.49,2024-01-11 07:34:27.000,5104
887705.44,62.78,2024-01-11 08:57:50.040,5105
878163.88,63.4,2024-01-11 11:58:26.800,5106
1080189.5,52.68,2024-01-11 11:35:24.840,5107
860260.06,64.55,2024-01-11 14:01:30.660,5108
890472.06,62.55,2024-01-11 17:07:25.460,5109
1063034.62,53.56,2024-01-11 18:59:26.960,5110
855579.06,64.87,2024-01-11 19:41:31.120,5111
1103090.75,51.7,2023-06-26 05:18:37.560,5112
880964.38,63.21,2024-01-11 22:43:19.000,5113
883450.0,63.05,2024-01-11 23:33:14.490,5114
871672.81,63.85,2024-01-12 01:10:18.230,5115
869112.25,63.98,2024-01-12 03:29:24.140,5116
859905.0,64.54,2024-01-12 04:46:26.810,5117
883158.38,63.06,2024-01-12 07:38:57.240,5118
862902.69,64.4,2024-01-12 09:50:18.840,5119
906043.12,61.62,2023-06-26 05:43:13.130,5120
870186.19,63.89,2024-01-12 11:06:58.870,5121
872025.62,63.74,2024-01-12 13:18:54.980,5122
1084297.5,52.51,2024-01-12 13:41:38.880,5123
1057548.62,53.68,2024-01-12 15:11:21.390,5124
905764.12,61.69,2023-06-26 07:14:16.660,5125
876132.75,63.46,2024-01-12 17:31:12.330,5126
871900.81,63.72,2024-01-12 18:46:54.650,5127
872951.12,63.65,2024-01-12 19:36:41.050,5128
887295.81,62.74,2024-01-12 23:17:18.530,5129
882643.94,63.01,2024-01-12 23:50:45.040,5130
882706.25,63.09,2024-01-13 00:24:31.670,5131
856795.88,64.79,2024-01-13 02:02:01.420,5132
855535.12,64.87,2024-01-13 04:38:11.050,5133
886619.31,62.81,2024-01-13 07:21:04.050,5134
918054.06,60.87,2023-06-26 08:30:56.460,5135
879739.88,63.29,2024-01-13 06:28:52.060,5136
1039908.81,54.39,2024-01-13 10:39:00.540,5137
1057355.12,53.71,2024-01-13 12:14:40.640,5138
1068577.88,53.3,2024-01-13 12:29:10.000,5139
1074049.12,52.95,2024-01-13 14:14:40.170,5140
871171.62,63.83,2024-01-13 15:04:51.240,5141
1028888.5,54.99,2024-01-13 17:38:36.570,5142
885285.0,62.87,2024-01-13 18:58:32.870,5143
1094057.62,52.08,2023-06-26 10:06:37.890,5144
891838.0,62.46,2024-01-13 22:33:24.770,5145
883564.19,63.01,2024-01-13 22:33:53.790,5146
871035.06,63.82,2024-01-14 00:45:47.070,5147
886006.62,62.79,2024-01-14 01:28:44.710,5148
882005.62,63.05,2024-01-14 02:12:54.170,5149
870367.88,63.89,2024-01-14 07:06:02.060,5150
879832.75,63.26,2024-01-14 07:49:28.510,5151
870822.69,63.84,2024-01-14 09:06:42.160,5152
1098389.75,51.81,2023-06-26 10:22:02.780,5153
881601.25,63.16,2024-01-14 10:57:42.160,5154
878503.31,63.29,2024-01-14 15:17:10.890,5155
922117.44,60.71,2023-06-26 11:44:49.550,5156
862515.69,64.41,2024-01-14 18:42:43.560,5157
883111.62,63.01,2024-01-14 19:16:03.360,5158
846468.56,65.53,2024-01-14 20:53:36.690,5159
879260.31,63.26,2024-01-14 21:26:36.430,5160
872555.06,63.75,2024-01-14 22:33:28.160,5161
855423.25,64.92,2024-01-15 00:45:02.430,5162
888636.25,62.71,2024-01-15 02:00:41.800,5163
878518.75,63.33,2024-01-15 03:14:33.410,5164
788359.25,69.87,2024-01-15 03:40:04.840,5165
881352.62,63.17,2024-01-15 07:25:27.010,5166
892076.69,62.5,2024-01-15 09:59:42.480,5167
884904.06,62.92,2024-01-15 09:42:23.880,5168
891567.62,62.53,2024-01-15 12:13:44.680,5169
1098534.5,51.85,2023-06-26 13:23:12.350,5170
870701.38,63.82,2024-01-15 12:53:50.310,5171
876025.31,63.52,2024-01-15 14:08:12.120,5172
870564.88,63.89,2024-01-15 15:00:08.970,5173
867649.38,64.07,2024-01-15 17:13:35.400,5174
874473.0,63.57,2024-01-15 19:23:26.840,5175
883876.56,62.97,2024-01-15 22:51:56.140,5176
873454.38,63.68,2024-01-15 23:21:00.340,5177
868372.62,64.01,2024-01-15 23:04:52.640,5178
916170.06,61.02,2023-06-26 15:58:37.750,5179
772954.69,71.15,2024-01-16 01:56:56.200,5180
858915.31,64.66,2024-01-16 04:10:26.940,5181
883345.62,63.11,2024-01-16 05:07:37.510,5182
880290.12,63.16,2024-01-16 04:40:45.060,5183
1053265.5,53.78,2024-01-16 10:26:43.630,5184
1041381.62,54.43,2024-01-16 12:40:52.430,5185
890995.69,62.68,2024-01-16 13:45:29.720,5186
894246.44,62.31,2024-01-16 15:59:36.340,5187
884111.94,63.0,2024-01-16 14:59:22.870,5188
844909.44,65.58,2024-01-16 18:26:20.120,5189
1053138.25,53.88,2024-01-16 19:57:01.540,5190
1056743.88,53.66,2024-01-16 20:14:42.710,5191
860882.12,64.49,2023-06-26 17:09:07.550,5192
1062469.88,53.44,2024-01-16 22:27:24.910,5193
898214.31,62.12,2024-01-16 23:59:10.740,5194
1037944.38,54.53,2024-01-16 23:41:44.590,5195
859565.0,64.59,2024-01-17 03:43:41.390,5196
890424.5,62.55,2024-01-17 08:10:10.200,5197
885363.38,62.95,2024-01-17 07:26:16.350,5198
865127.25,64.23,2024-01-17 09:29:43.570,5199
894406.44,62.25,2024-01-17 09:27:15.280,5200
910381.75,61.41,2023-06-26 18:13:18.490,5201
870671.0,63.87,2024-01-17 11:37:55.540,5202
877239.44,63.38,2024-01-17 12:09:02.940,5203
884197.44,62.98,2024-01-17 13:44:59.980,5204
1024860.56,55.19,2024-01-17 15:15:34.270,5205
1058220.0,53.59,2023-06-26 18:45:02.580,5206
869989.31,63.84,2024-01-17 17:18:29.150,5207
1050086.0,54.01,2024-01-17 19:51:33.490,5208
886855.19,62.8,2024-01-17 22:37:27.210,5209
878617.12,63.32,2024-01-17 22:18:58.000,5210
760169.31,72.23,2024-01-17 23:02:01.280,5211
866041.31,64.18,2024-01-18 01:08:23.430,5212
860556.19,64.54,2024-01-18 03:07:27.080,5213
882176.75,63.15,2024-01-18 04:09:15.190,5214
1065322.12,53.32,2024-01-18 07:24:34.360,5215
1065367.62,53.27,2024-01-18 08:12:53.270,5216
1056498.38,53.72,2024-01-18 10:43:15.330,5217
869818.0,63.95,2024-01-18 13:29:09.050,5218
887122.69,62.81,2024-01-18 13:12:40.620,5219
844738.12,65.58,2024-01-18 14:19:29.820,5220
883002.44,62.99,2024-01-18 14:57:54.120,5221
860274.88,64.49,2024-01-18 16:18:54.580,5222
1102482.62,51.65,2023-06-26 21:50:29.560,5223
870625.56,63.84,2024-01-18 19:58:10.490,5224
875565.12,63.54,2024-01-18 21:17:10.240,5225
874508.5,63.58,2024-01-19 00:25:19.230,5226
882363.56,63.06,2024-01-19 01:35:51.310,5227
875166.62,63.61,2024-01-19 01:01:09.690,5228
862411.5,64.4,2024-01-19 03:34:31.090,5229
888399.38,62.67,2024-01-19 04:11:28.700,5230
864334.69,64.23,2024-01-19 08:41:35.920,5231
1063622.62,53.32,2024-01-19 08:19:00.170,5232
899316.69,61.96,2024-01-19 11:06:55.850,5233
1032393.81,54.82,2024-01-19 12:57:15.430,5234
1057288.0,53.68,2024-01-19 13:57:40.640,5235
882254.56,63.1,2024-01-19 15:48:09.630,5236
1074848.88,52.86,2023-06-26 23:41:28.610,5237
875151.38,63.5,2024-01-19 17:14:22.670,5238
888794.19,62.73,2024-01-19 18:02:11.520,5239
1072520.38,52.99,2024-01-19 19:12:25.930,5240
875197.25,63.54,2024-01-19 21:12:53.060,5241
1065867.25,53.33,2024-01-19 23:34:39.760,5242
1064505.62,53.27,2024-01-20 02:59:15.550,5243
1050439.0,53.9,2024-01-20 05:01:19.770,5244
868425.75,64.0,2024-01-20 04:46:41.890,5245
1055539.25,53.72,2024-01-20 07:21:50.940,5246
1070614.25,53.08,2024-01-20 07:26:18.330,5247
845395.12,65.52,2024-01-20 11:01:26.370,5248
885222.25,62.92,2024-01-20 11:37:41.060,5249
1054938.0,53.74,2024-01-20 12:43:48.820,5250
855710.88,64.85,2024-01-20 14:48:55.330,5251
879415.0,63.23,2024-01-20 16:39:15.850,5252
864379.5,64.29,2024-01-20 18:03:09.690,5253
834293.81,66.33,2023-06-27 01:49:56.020,5254
901615.56,61.95,2023-06-27 03:21:12.790,5255
1089629.0,52.2,2023-06-27 03:22:44.830,5256
894182.5,62.34,2023-06-27 04:22:28.340,5257
885034.31,62.87,2024-01-22 14:30:07.750,5258
877963.44,63.37,2024-01-22 14:15:03.610,5259
841072.06,65.87,2024-01-22 15:04:46.480,5260
853534.31,65.02,2024-01-22 16:05:01.950,5261
873500.12,63.61,2024-01-22 16:41:11.040,5262
1069103.38,53.12,2024-01-22 17:15:26.460,5263
1067938.88,53.14,2024-01-22 18:35:40.590,5264
881896.69,63.11,2024-01-22 19:54:44.260,5265
1064369.62,53.28,2024-01-22 23:04:56.660,5266
884815.06,62.96,2024-01-23 00:44:34.660,5267
1060239.5,53.55,2024-01-23 01:51:53.830,5268
887264.38,62.77,2024-01-23 01:06:22.310,5269
1018203.06,55.5,2024-01-23 03:59:19.830,5270
1065163.25,53.34,2024-01-23 04:32:25.940,5271
1068395.25,53.19,2024-01-23 05:14:22.870,5272
881321.5,63.16,2024-01-23 06:24:00.870,5273
871278.62,63.83,2024-01-23 07:22:20.480,5274
881896.69,63.07,2024-01-23 08:51:56.130,5275
1064233.75,53.38,2024-01-23 11:02:02.380,5276
870186.19,63.9,2024-01-23 10:11:36.270,5277
1043337.31,54.33,2024-01-23 11:08:40.090,5278
882706.25,63.1,2024-01-23 15:23:20.800,5279
1042923.81,54.35,2024-01-23 15:39:56.790,5280
1027598.62,55.06,2024-01-23 15:45:26.170,5281
889205.19,62.68,2023-06-06 07:56:10.530,5282
1123237.0,50.88,2023-06-27 07:38:05.900,5283
1073118.75,53.0,2024-01-23 18:25:12.780,5284
1052406.75,53.85,2024-01-23 21:19:11.360,5285
885881.0,62.86,2024-01-23 23:04:58.170,5286
1111897.0,51.36,2023-06-27 09:17:00.490,5287
880250.94,63.23,2024-01-23 23:33:08.420,5288
874783.88,63.58,2024-01-24 01:15:14.320,5289
1067642.38,53.23,2024-01-24 01:56:29.180,5290
888604.62,62.64,2024-01-24 03:28:18.880,5291
881290.44,63.12,2024-01-24 03:53:23.030,5292
866101.38,64.18,2024-01-24 06:38:37.890,5293
1071646.75,53.07,2024-01-24 07:23:59.800,5294
1071669.75,53.07,2024-01-24 08:19:04.780,5295
1050695.12,53.94,2024-01-24 09:43:07.230,5296
1069835.38,53.13,2024-01-24 10:21:08.300,5297
1062199.0,53.44,2024-01-24 11:56:16.460,5298
1053759.62,53.85,2024-01-24 12:19:12.820,5299
1058533.62,53.64,2024-01-24 14:24:03.860,5300
884017.19,62.94,2024-01-24 17:17:09.340,5301
888446.81,62.76,2024-01-24 16:33:38.460,5302
1034487.06,54.71,2024-01-24 17:52:33.830,5303
1094566.62,52.07,2023-06-27 10:26:05.760,5304
882924.44,63.08,2024-01-24 20:37:44.860,5305
886085.06,62.89,2024-01-24 20:28:09.470,5306
918239.5,60.87,2024-01-24 21:17:04.040,5307
875749.12,63.53,2024-01-24 21:26:46.170,5308
872250.62,63.72,2024-01-24 23:59:04.890,5309
872722.62,63.75,2024-01-25 00:08:12.710,5310
884564.56,63.0,2024-01-25 02:51:44.000,5311
852952.0,65.05,2024-01-25 05:22:38.960,5312
878765.81,63.3,2024-01-25 05:46:46.400,5313
880933.38,63.15,2024-01-25 06:06:31.230,5314
1067961.62,53.18,2024-01-25 07:55:15.660,5315
837045.19,66.17,2023-06-27 11:55:11.500,5316
801656.12,68.81,2024-01-25 09:48:53.670,5317
1073141.88,52.92,2024-01-25 11:13:44.650,5318
1075959.12,52.81,2024-01-25 13:05:39.830,5319
855740.12,64.84,2024-01-25 13:57:33.790,5320
854263.5,64.99,2024-01-25 15:15:43.380,5321
1102579.88,51.75,2023-06-27 13:28:28.240,5322
886006.62,62.86,2024-01-25 15:47:50.310,5323
883939.0,62.96,2024-01-25 17:22:42.020,5324
867498.81,64.01,2024-01-25 20:46:05.400,5325
1047742.0,54.09,2024-01-25 21:56:17.720,5326
1108814.75,51.42,2023-06-27 13:11:40.670,5327
872676.88,63.73,2024-01-25 22:33:11.680,5328
1045256.69,54.24,2024-01-25 22:50:00.550,5329
1070385.0,53.08,2024-01-26 00:09:48.900,5330
