value,runtime,starttime,VM_id
1.264,715.14,2023-06-09 18:08:54.340,5737
1.21,721.79,2023-06-09 18:40:34.240,5738
1.215,722.01,2023-06-09 19:51:58.560,5739
1.182,721.21,2023-06-09 21:46:42.730,5740
1.209,714.19,2023-08-02 16:56:55.240,5741
1.193,721.9,2023-06-09 23:29:36.900,5742
1.345,715.41,2023-08-02 18:31:50.400,5743
1.226,713.2,2023-08-02 20:33:32.060,5744
1.224,712.63,2023-08-02 20:52:36.290,5745
1.273,714.91,2023-08-02 21:31:58.530,5746
1.261,722.66,2023-08-02 23:19:34.660,5747
1.224,713.06,2023-06-10 00:05:11.840,5748
1.182,713.78,2023-08-03 00:00:08.780,5749
1.245,711.4,2023-08-03 02:02:04.400,5750
1.299,715.59,2023-08-03 04:14:20.640,5751
1.206,713.34,2023-08-03 04:59:27.400,5752
1.224,712.33,2023-08-03 05:56:54.960,5753
1.181,715.24,2023-06-10 01:21:34.560,5754
1.208,719.08,2023-08-03 08:08:17.390,5755
1.214,717.58,2023-08-03 08:36:52.760,5756
1.28,720.71,2023-08-03 09:37:49.830,5757
1.337,721.46,2023-08-03 11:29:26.750,5758
1.339,720.19,2023-08-03 12:53:13.880,5759
1.232,717.97,2023-06-10 01:57:20.950,5760
1.197,717.35,2023-08-03 13:58:49.160,5761
1.314,713.09,2023-08-03 14:05:52.610,5762
1.349,713.85,2023-08-03 15:22:59.380,5763
1.195,718.66,2023-08-03 19:49:51.630,5764
1.304,718.99,2023-06-10 02:32:43.070,5765
1.224,718.16,2023-08-03 22:19:39.910,5766
1.317,719.46,2023-08-03 22:04:17.420,5767
1.232,721.24,2023-08-03 23:12:22.320,5768
1.22,718.16,2023-08-03 23:24:58.290,5769
1.315,717.96,2023-08-04 00:30:35.030,5770
1.234,720.01,2023-06-10 02:44:30.930,5771
1.263,725.14,2023-08-04 05:21:40.060,5772
1.269,720.07,2023-08-04 06:54:26.610,5773
1.218,727.55,2023-08-04 07:27:10.450,5774
1.174,714.75,2023-08-04 08:03:43.690,5775
1.227,719.01,2023-08-04 09:09:16.530,5776
1.181,716.84,2023-06-10 03:46:21.340,5777
1.19,716.88,2023-08-04 10:18:55.470,5778
1.269,719.68,2023-08-04 10:38:37.830,5779
1.212,714.73,2023-08-04 13:18:39.470,5780
1.212,717.67,2023-08-04 13:37:08.190,5781
1.213,716.93,2023-08-04 15:36:15.840,5782
1.267,711.43,2023-06-10 04:33:43.150,5783
1.202,712.5,2023-08-04 16:20:46.470,5784
1.24,714.97,2023-08-04 17:05:02.220,5785
1.303,718.11,2023-08-04 18:40:36.540,5786
1.199,717.32,2023-08-04 18:43:42.900,5787
1.227,716.26,2023-08-04 22:09:13.110,5788
1.46,720.24,2023-06-10 05:12:38.100,5789
1.217,717.92,2023-08-04 23:06:43.380,5790
1.216,717.2,2023-08-04 23:22:27.200,5791
1.296,722.63,2023-08-05 02:28:32.170,5792
1.316,716.96,2023-08-05 04:17:35.150,5793
1.216,715.97,2023-06-10 05:12:08.670,5794
1.185,712.75,2023-08-05 05:40:31.690,5795
1.245,718.64,2023-08-05 06:28:40.370,5796
1.232,717.37,2023-08-05 08:35:34.770,5797
1.286,723.45,2023-08-05 09:45:23.770,5798
1.215,713.46,2023-08-05 11:41:22.570,5799
1.182,720.86,2023-08-05 14:09:00.350,5800
1.196,721.67,2023-08-05 14:01:33.780,5801
1.215,715.4,2023-08-05 15:25:14.630,5802
1.221,713.41,2023-08-05 15:53:24.970,5803
1.219,712.92,2023-08-05 16:44:22.110,5804
1.191,713.51,2023-08-05 17:40:03.420,5805
1.263,721.26,2023-08-05 18:14:09.150,5806
1.359,718.17,2023-08-05 20:07:51.330,5807
1.191,719.27,2023-08-05 21:42:46.250,5808
1.225,712.55,2023-08-05 22:12:51.550,5809
1.408,711.15,2023-08-06 00:15:43.480,5810
1.191,717.38,2023-08-06 00:08:52.310,5811
1.188,720.48,2023-06-10 07:09:01.480,5812
1.369,725.81,2023-08-06 02:07:03.580,5813
1.217,716.09,2023-08-06 02:45:05.730,5814
1.195,717.28,2023-08-06 05:39:19.380,5815
1.199,712.39,2023-08-06 05:37:27.070,5816
1.193,713.9,2023-08-06 06:59:57.570,5817
1.182,721.64,2023-06-10 08:31:31.710,5818
1.236,720.58,2023-08-06 09:28:13.930,5819
1.251,712.14,2023-08-06 09:51:11.070,5820
1.194,721.9,2023-08-06 12:03:00.290,5821
1.381,716.73,2023-08-06 12:28:59.000,5822
1.205,721.49,2023-08-06 14:06:11.300,5823
1.262,720.35,2023-06-10 08:53:54.590,5824
1.215,720.36,2023-08-06 16:03:23.920,5825
1.418,716.18,2023-08-06 16:57:36.120,5826
1.136,722.62,2023-08-06 17:37:20.670,5827
1.25,721.2,2023-08-06 18:50:44.890,5828
1.341,722.56,2023-08-06 20:07:02.240,5829
1.262,715.53,2023-08-06 21:05:22.630,5830
1.226,713.43,2023-08-06 22:13:02.270,5831
1.22,714.77,2023-08-06 23:00:33.730,5832
1.271,717.52,2023-08-07 00:17:01.410,5833
1.207,714.73,2023-08-07 00:54:03.270,5834
1.35,715.15,2023-08-07 03:32:36.610,5835
1.226,720.55,2023-08-07 03:30:46.340,5836
1.222,720.12,2023-06-10 09:50:53.140,5837
1.35,719.89,2023-08-07 04:22:09.400,5838
1.22,717.33,2023-08-07 06:57:53.970,5839
1.237,715.5,2023-08-07 07:03:10.470,5840
1.258,717.65,2023-08-07 07:27:18.920,5841
1.226,713.25,2023-08-07 08:20:14.500,5842
1.272,720.94,2023-08-07 09:10:52.110,5843
1.18,713.94,2023-08-07 12:56:56.000,5844
1.189,712.76,2023-08-07 14:17:02.950,5845
1.197,717.89,2023-08-07 13:48:31.000,5846
1.232,724.38,2023-08-07 14:42:06.380,5847
1.28,715.89,2023-08-07 17:12:45.490,5848
1.215,717.47,2023-06-10 11:49:08.330,5849
1.199,716.0,2023-08-07 18:06:09.720,5850
1.191,717.8,2023-08-07 18:03:37.790,5851
1.3,715.59,2023-08-07 20:46:51.720,5852
1.187,712.9,2023-08-07 21:27:57.740,5853
1.278,718.05,2023-08-07 21:53:40.080,5854
1.195,713.07,2023-08-07 23:37:36.100,5855
1.149,720.26,2023-08-08 00:17:56.910,5856
1.267,712.09,2023-06-10 12:31:14.040,5857
1.205,714.15,2023-08-08 00:30:44.020,5858
1.257,714.43,2023-08-08 04:04:25.980,5859
1.285,713.75,2023-08-08 05:37:25.650,5860
1.214,718.44,2023-08-08 06:19:25.580,5861
1.19,720.86,2023-06-10 12:30:18.180,5862
1.237,715.66,2023-08-08 08:24:02.050,5863
1.308,717.29,2023-08-08 09:02:13.920,5864
1.2,711.71,2023-08-08 10:03:53.510,5865
1.223,718.08,2023-08-08 11:18:28.950,5866
1.187,716.58,2023-06-10 12:57:21.000,5867
1.268,722.2,2023-08-08 13:34:50.510,5868
1.252,719.64,2023-08-08 14:25:23.950,5869
1.188,712.25,2023-08-08 16:15:35.710,5870
1.281,719.39,2023-08-08 16:26:32.980,5871
1.183,721.77,2023-08-08 18:23:08.470,5872
1.208,718.53,2023-08-08 19:13:34.570,5873
1.419,713.29,2023-08-08 21:35:36.010,5874
1.215,718.93,2023-08-08 21:58:45.370,5875
1.182,712.49,2023-08-08 22:48:13.840,5876
1.312,721.26,2023-08-08 23:20:16.180,5877
1.264,718.23,2023-08-08 23:08:58.000,5878
1.284,722.55,2023-08-09 01:12:11.580,5879
1.201,720.3,2023-08-09 02:25:21.430,5880
1.19,719.62,2023-06-10 14:18:37.000,5881
1.289,718.49,2023-08-09 04:13:49.960,5882
1.25,717.49,2023-08-09 06:02:19.490,5883
1.179,718.92,2023-08-09 06:43:09.960,5884
1.269,720.49,2023-08-09 07:52:49.250,5885
1.223,719.69,2023-06-10 15:16:01.480,5886
1.337,722.8,2023-08-09 09:33:52.310,5887
1.206,715.48,2023-08-09 10:24:00.850,5888
1.226,713.77,2023-08-09 13:16:35.080,5889
1.218,719.01,2023-08-09 14:45:12.530,5890
1.266,713.05,2023-08-09 15:56:49.180,5891
1.245,718.23,2023-06-10 16:33:50.300,5892
1.216,718.64,2023-08-09 16:59:56.520,5893
1.3,722.14,2023-08-09 17:17:31.650,5894
1.214,715.46,2023-08-09 21:44:22.700,5895
1.366,721.13,2023-08-09 22:15:02.710,5896
1.292,722.34,2023-06-10 16:33:15.640,5897
1.228,717.52,2023-08-09 22:42:42.330,5898
1.173,715.55,2023-08-10 00:20:39.320,5899
1.26,713.86,2023-08-10 00:58:11.030,5900
1.163,724.46,2023-08-10 02:15:15.630,5901
1.342,719.37,2023-08-10 03:41:00.480,5902
1.238,715.4,2023-08-10 03:24:22.200,5903
1.209,718.51,2023-08-10 06:05:11.710,5904
1.316,727.11,2023-08-10 06:08:25.500,5905
1.25,714.64,2023-08-10 09:41:24.550,5906
1.216,712.97,2023-06-10 18:05:23.840,5907
1.223,712.02,2023-08-10 17:17:09.970,5908
1.224,716.16,2023-06-10 19:30:30.280,5909
1.175,719.91,2023-08-10 18:18:17.660,5910
1.19,718.56,2023-08-10 19:29:47.060,5911
1.351,719.49,2023-08-11 00:01:53.830,5912
1.217,719.25,2023-08-11 00:05:47.920,5913
1.182,716.48,2023-08-11 00:46:37.580,5914
1.163,719.02,2023-08-11 01:26:46.610,5915
1.223,715.13,2023-08-11 05:20:45.130,5916
1.23,720.39,2023-08-11 05:31:29.890,5917
1.219,718.48,2023-08-11 06:20:25.270,5918
1.296,712.99,2023-08-11 07:25:59.760,5919
1.305,719.67,2023-08-11 09:29:06.940,5920
1.3,717.8,2023-08-11 10:18:53.350,5921
1.165,725.33,2023-08-11 10:47:49.780,5922
1.198,729.47,2023-08-11 11:25:06.030,5923
1.231,713.49,2023-06-10 21:27:09.640,5924
1.202,717.05,2023-08-11 15:51:06.810,5925
1.307,720.19,2023-08-11 17:19:56.920,5926
1.258,712.07,2023-08-11 18:31:45.660,5927
1.194,711.32,2023-08-11 21:05:49.800,5928
1.246,712.39,2023-08-11 21:42:33.370,5929
1.22,718.31,2023-08-11 23:40:50.030,5930
1.202,718.13,2023-08-12 00:24:57.820,5931
1.198,712.47,2023-08-12 01:09:53.440,5932
1.221,712.53,2023-08-12 01:39:54.440,5933
1.224,713.46,2023-08-12 04:10:50.570,5934
1.242,718.4,2023-08-12 05:21:35.500,5935
1.24,713.06,2023-08-12 06:03:53.080,5936
1.317,713.54,2023-08-12 07:00:53.600,5937
1.234,715.17,2023-08-12 06:54:43.570,5938
1.204,713.8,2023-08-12 07:53:49.380,5939
1.324,725.02,2023-08-12 11:25:05.020,5940
1.203,719.27,2023-08-12 12:48:32.040,5941
1.257,715.02,2023-08-12 12:58:47.380,5942
1.216,716.06,2023-08-12 13:26:13.380,5943
1.259,720.39,2023-08-12 14:38:35.520,5944
1.271,720.37,2023-08-12 15:26:29.690,5945
1.183,712.46,2023-08-12 17:01:07.090,5946
1.235,719.81,2023-08-12 18:39:56.270,5947
1.191,718.25,2023-08-12 19:25:11.630,5948
1.253,719.7,2023-08-12 20:03:54.940,5949
1.237,714.03,2023-08-12 21:41:42.320,5950
1.185,714.59,2023-08-12 22:21:01.210,5951
1.226,718.13,2023-06-11 00:44:23.530,5952
1.235,722.15,2023-08-12 23:05:52.580,5953
1.343,717.17,2023-08-13 02:19:38.920,5954
1.208,719.74,2023-08-13 02:05:13.990,5955
1.265,717.24,2023-08-13 04:00:35.660,5956
1.27,716.1,2023-06-11 00:35:11.610,5957
1.228,720.05,2023-08-13 07:02:31.960,5958
1.185,720.4,2023-08-13 06:58:27.730,5959
1.207,714.55,2023-08-13 08:33:46.150,5960
1.233,712.97,2023-08-13 10:02:37.610,5961
1.296,718.22,2023-08-13 10:06:32.400,5962
1.211,716.62,2023-08-13 11:42:40.860,5963
1.333,712.04,2023-08-13 14:20:25.360,5964
1.382,722.18,2023-08-13 15:10:04.500,5965
1.204,719.97,2023-08-13 17:31:35.010,5966
1.191,714.5,2023-08-13 17:39:28.470,5967
1.198,713.08,2023-08-13 18:15:50.710,5968
1.179,724.81,2023-06-11 01:58:06.610,5969
1.197,721.24,2023-08-13 20:05:04.540,5970
1.333,719.25,2023-08-13 21:42:47.200,5971
1.221,712.02,2023-08-13 23:23:56.060,5972
1.316,715.61,2023-08-13 23:47:24.330,5973
1.166,720.37,2023-08-14 00:57:48.210,5974
1.261,717.84,2023-08-14 02:10:43.530,5975
1.206,712.91,2023-08-14 04:41:44.530,5976
1.199,712.2,2023-08-14 05:28:21.750,5977
1.236,721.33,2023-08-14 05:52:35.470,5978
1.295,721.63,2023-08-14 07:25:52.650,5979
1.211,712.65,2023-06-11 03:21:01.820,5980
1.205,713.86,2023-08-14 08:58:08.780,5981
1.233,717.15,2023-08-14 09:27:46.340,5982
1.39,713.01,2023-08-14 11:03:30.320,5983
1.359,722.11,2023-08-14 12:39:07.310,5984
1.151,721.05,2023-08-14 15:06:22.620,5985
1.406,721.1,2023-06-11 04:28:01.920,5986
1.235,715.7,2023-08-14 15:53:28.780,5987
1.212,712.69,2023-08-14 18:27:24.980,5988
1.336,715.91,2023-08-14 19:04:10.920,5989
1.189,719.88,2023-08-14 21:31:28.240,5990
1.242,712.13,2023-06-11 04:45:14.570,5991
1.183,721.91,2023-08-14 22:25:13.110,5992
1.221,722.52,2023-08-15 00:22:07.980,5993
1.203,721.07,2023-08-15 00:51:05.790,5994
1.251,724.24,2023-08-15 03:00:06.270,5995
1.195,724.7,2023-08-15 03:39:31.440,5996
1.187,717.79,2023-08-15 05:40:08.210,5997
1.392,718.8,2023-08-15 06:20:02.950,5998
1.183,719.82,2023-08-15 06:39:23.650,5999
1.187,719.32,2023-08-15 07:49:56.590,6000
1.345,720.16,2023-08-15 08:31:35.990,6001
1.32,723.58,2023-08-15 09:37:18.340,6002
1.182,717.77,2023-06-11 06:22:08.090,6003
1.229,717.8,2023-08-15 12:12:15.830,6004
1.347,718.51,2023-08-15 11:53:04.000,6005
1.335,717.25,2023-08-15 13:00:28.420,6006
1.272,713.05,2023-08-15 14:12:57.990,6007
1.208,720.34,2023-08-15 17:41:33.860,6008
1.252,719.97,2023-06-11 06:50:48.080,6009
1.193,718.04,2023-08-15 17:14:51.000,6010
1.153,721.44,2023-08-15 20:20:49.940,6011
1.177,713.13,2023-08-15 20:42:25.100,6012
1.322,722.49,2023-08-15 21:38:30.580,6013
1.235,718.85,2023-08-15 22:20:08.430,6014
1.229,720.78,2023-08-15 23:19:29.020,6015
1.318,719.88,2023-08-16 00:17:07.480,6016
1.266,719.78,2023-08-16 02:21:44.660,6017
1.395,719.06,2023-08-16 03:13:28.000,6018
1.284,715.2,2023-08-16 05:40:49.210,6019
1.189,720.15,2023-08-16 06:27:24.990,6020
1.219,719.79,2023-08-16 09:02:13.720,6021
1.203,720.47,2023-08-16 09:08:38.440,6022
1.171,720.3,2023-08-16 10:04:19.850,6023
1.205,717.15,2023-08-16 10:26:46.550,6024
1.243,714.85,2023-08-16 12:37:57.820,6025
1.202,712.65,2023-08-16 13:34:15.830,6026
1.191,718.7,2023-06-11 08:38:23.760,6027
1.292,714.38,2023-08-16 16:40:09.150,6028
1.229,713.83,2023-08-16 17:38:39.220,6029
1.359,713.24,2023-08-16 18:37:07.210,6030
1.407,721.82,2023-08-16 19:06:00.870,6031
1.313,715.69,2023-06-11 09:25:57.770,6032
1.175,717.13,2023-08-16 20:23:24.350,6033
1.283,716.23,2023-08-16 21:00:05.020,6034
1.188,712.89,2023-08-16 22:54:28.030,6035
1.232,716.01,2023-08-17 00:00:05.100,6036
1.216,713.68,2023-08-17 03:45:23.110,6037
1.239,725.54,2023-08-17 03:28:25.840,6038
1.197,712.77,2023-08-17 04:57:26.560,6039
1.263,712.2,2023-08-17 05:18:29.360,6040
1.224,715.92,2023-08-17 06:02:38.930,6041
1.401,714.7,2023-08-17 07:08:05.750,6042
1.209,720.17,2023-06-11 10:32:11.190,6043
1.232,718.35,2023-08-17 09:27:55.520,6044
1.216,723.29,2023-08-17 10:08:16.150,6045
1.203,723.25,2023-08-17 11:29:32.060,6046
1.276,711.88,2023-08-17 12:35:27.700,6047
1.284,711.74,2023-08-17 13:06:26.980,6048
1.214,714.5,2023-08-17 13:39:42.060,6049
1.215,714.11,2023-08-17 15:41:55.990,6050
1.21,718.95,2023-06-11 11:18:59.270,6051
1.187,714.02,2023-08-17 18:47:24.780,6052
1.199,715.53,2023-08-17 19:11:54.990,6053
1.321,712.88,2023-08-17 20:22:47.230,6054
1.212,719.19,2023-08-17 20:43:37.560,6055
1.195,712.13,2023-08-17 21:12:17.020,6056
1.291,721.76,2023-06-11 12:08:39.590,6057
1.346,719.46,2023-08-18 00:51:53.310,6058
1.215,722.99,2023-08-18 03:28:25.930,6059
1.247,719.94,2023-08-18 03:58:39.940,6060
1.257,720.97,2023-08-18 04:14:07.440,6061
1.204,717.71,2023-08-18 04:50:28.280,6062
1.237,720.42,2023-08-18 06:25:02.620,6063
1.189,719.17,2023-08-18 06:52:33.650,6064
1.264,716.27,2023-08-18 09:03:51.110,6065
1.242,713.8,2023-08-18 09:52:58.850,6066
1.228,712.21,2023-08-18 11:05:27.430,6067
1.243,722.9,2023-08-18 11:41:28.710,6068
1.28,721.24,2023-08-18 11:40:34.720,6069
1.29,713.7,2023-08-18 12:58:07.680,6070
1.237,718.41,2023-08-18 14:52:40.930,6071
1.219,717.55,2023-08-18 15:40:48.870,6072
1.251,720.63,2023-08-18 15:59:45.190,6073
1.236,713.5,2023-08-18 17:07:50.450,6074
1.245,717.87,2023-08-18 17:11:48.820,6075
1.206,712.29,2023-06-11 14:06:54.680,6076
1.356,713.9,2023-08-18 20:17:22.310,6077
1.231,720.61,2023-08-18 22:08:46.970,6078
1.17,717.72,2023-08-18 23:01:19.420,6079
1.227,712.26,2023-08-19 00:02:06.620,6080
1.269,718.4,2023-08-19 00:25:29.300,6081
1.214,712.87,2023-08-19 01:19:54.730,6082
1.193,713.31,2023-08-19 03:04:53.860,6083
1.213,716.89,2023-08-19 03:08:47.770,6084
1.244,716.76,2023-08-19 06:14:37.110,6085
1.176,720.68,2023-08-19 07:06:22.180,6086
1.201,722.19,2023-08-19 07:12:35.680,6087
1.212,716.46,2023-08-19 07:15:45.000,6088
1.254,721.9,2023-08-19 10:25:36.900,6089
1.19,712.72,2023-08-19 11:46:23.010,6090
1.26,717.07,2023-08-19 12:48:46.200,6091
1.228,714.78,2023-08-19 14:10:05.400,6092
1.28,712.9,2023-08-19 14:21:05.290,6093
1.324,714.66,2023-08-19 16:38:40.910,6094
1.305,721.65,2023-08-19 17:26:46.650,6095
1.187,716.43,2023-08-19 18:06:38.440,6096
1.324,711.85,2023-08-19 19:44:06.920,6097
1.198,712.17,2023-08-19 20:01:23.340,6098
1.222,712.51,2023-08-19 20:08:58.810,6099
1.194,716.31,2023-06-11 16:34:20.520,6100
1.288,716.96,2023-08-19 21:14:03.000,6101
1.287,713.09,2023-08-19 22:59:30.670,6102
1.195,719.39,2023-08-20 00:49:27.510,6103
1.189,714.7,2023-08-20 01:54:12.200,6104
1.391,724.21,2023-08-20 02:55:00.880,6105
1.285,718.95,2023-08-20 04:58:07.380,6106
1.228,714.66,2023-08-20 04:50:20.990,6107
1.197,716.42,2023-08-20 06:02:15.130,6108
1.367,715.57,2023-08-20 07:03:15.080,6109
1.264,713.8,2023-08-20 09:16:45.740,6110
1.351,715.81,2023-08-20 10:18:09.600,6111
1.22,714.47,2023-06-11 17:53:25.740,6112
1.258,715.67,2023-08-20 12:51:11.470,6113
1.19,715.67,2023-08-20 14:23:37.060,6114
1.261,714.05,2023-08-20 15:03:09.280,6115
1.242,713.7,2023-08-20 15:30:08.900,6116
1.244,721.98,2023-06-04 23:39:08.980,6117
1.185,713.2,2023-08-20 18:19:04.330,6118
1.228,710.92,2023-08-20 18:59:15.780,6119
1.232,713.38,2023-08-20 19:31:27.440,6120
1.21,717.85,2023-08-20 22:20:07.270,6121
1.329,721.3,2023-08-20 23:19:15.320,6122
1.308,713.73,2023-08-21 00:26:16.860,6123
1.229,718.7,2023-06-11 19:52:29.770,6124
1.426,717.85,2023-08-21 00:38:11.450,6125
1.224,718.88,2023-08-21 00:51:21.130,6126
1.329,717.0,2023-08-21 03:29:07.700,6127
1.227,719.04,2023-08-21 05:29:18.940,6128
1.227,713.32,2023-08-21 07:03:45.140,6129
1.303,716.19,2023-06-11 20:29:00.370,6130
1.206,715.8,2023-08-21 06:51:14.090,6131
1.227,717.34,2023-08-21 09:32:15.820,6132
1.226,718.59,2023-08-21 10:18:13.130,6133
1.198,713.74,2023-08-21 11:24:56.860,6134
1.263,720.73,2023-08-21 12:34:16.290,6135
1.227,721.17,2023-06-11 20:39:18.910,6136
1.201,711.61,2023-08-21 15:05:00.620,6137
1.213,718.49,2023-08-21 15:47:42.510,6138
1.233,715.44,2023-08-21 17:01:45.820,6139
1.345,712.48,2023-08-21 17:07:35.230,6140
1.2,720.13,2023-08-21 19:27:05.240,6141
1.234,720.23,2023-08-21 21:01:06.630,6142
1.172,721.95,2023-08-21 21:12:35.440,6143
1.294,723.39,2023-08-21 23:08:19.390,6144
1.183,713.22,2023-08-21 22:50:00.720,6145
1.197,718.6,2023-08-21 23:28:22.600,6146
1.229,722.55,2023-08-22 01:03:07.960,6147
1.234,718.6,2023-08-22 02:27:39.370,6148
1.411,720.1,2023-06-11 22:11:35.980,6149
1.184,721.25,2023-08-22 04:50:43.000,6150
1.346,717.95,2023-08-22 07:34:30.040,6151
1.172,713.4,2023-08-22 09:02:23.090,6152
1.244,725.43,2023-08-22 08:56:19.820,6153
1.342,715.43,2023-06-11 23:24:04.450,6154
1.274,721.11,2023-08-22 10:26:57.470,6155
1.202,714.07,2023-08-22 10:33:43.430,6156
1.231,719.84,2023-08-22 14:25:10.580,6157
1.302,723.33,2023-08-22 14:55:45.770,6158
1.428,718.78,2023-06-11 23:13:02.950,6159
1.195,718.94,2023-08-22 17:38:56.790,6160
1.192,716.12,2023-08-22 17:59:29.420,6161
1.206,719.07,2023-08-22 20:43:22.130,6162
1.217,721.32,2023-08-22 21:09:26.400,6163
1.234,719.28,2023-08-22 23:24:09.230,6164
1.319,726.0,2023-08-22 23:31:14.920,6165
1.226,712.92,2023-08-23 00:25:28.070,6166
1.269,721.19,2023-08-23 01:12:56.090,6167
1.213,718.6,2023-08-23 02:07:21.990,6168
1.304,717.68,2023-08-23 02:51:50.370,6169
1.232,714.66,2023-08-23 03:48:06.060,6170
1.27,720.41,2023-08-23 05:08:11.540,6171
1.327,722.27,2023-08-23 09:06:21.370,6172
1.277,727.37,2023-08-23 08:53:58.380,6173
1.304,713.59,2023-08-23 10:17:38.270,6174
1.196,715.01,2023-08-23 10:57:07.780,6175
1.181,723.05,2023-08-23 12:05:19.110,6176
1.259,713.59,2023-06-05 00:37:30.730,6177
1.325,716.33,2023-06-12 01:43:27.750,6178
1.219,725.61,2023-08-23 14:09:08.240,6179
1.327,720.13,2023-08-23 15:36:40.500,6180
1.325,715.85,2023-08-23 16:13:35.450,6181
1.308,718.42,2023-08-23 18:09:58.670,6182
1.213,716.25,2023-06-12 02:08:51.520,6183
1.203,714.15,2023-08-23 19:08:55.330,6184
1.213,712.81,2023-08-23 20:12:33.980,6185
1.26,716.39,2023-08-24 00:23:24.020,6186
1.243,716.91,2023-08-24 00:54:33.430,6187
1.201,725.87,2023-06-12 02:17:25.000,6188
1.276,717.41,2023-08-24 02:28:56.400,6189
1.214,716.72,2023-08-24 02:38:22.120,6190
1.196,717.14,2023-08-24 03:26:44.140,6191
1.177,717.38,2023-08-24 05:45:37.220,6192
1.346,718.29,2023-08-24 07:15:37.000,6193
1.177,713.78,2023-06-12 03:32:34.320,6194
1.214,722.27,2023-08-24 10:14:00.690,6195
1.21,716.19,2023-08-24 10:58:22.250,6196
1.234,714.83,2023-08-24 12:27:12.650,6197
1.218,716.8,2023-08-24 12:46:35.600,6198
1.304,718.27,2023-08-24 12:47:05.270,6199
1.255,716.96,2023-06-12 03:56:08.150,6200
1.379,715.59,2023-08-24 16:23:52.050,6201
1.253,712.27,2023-08-24 16:43:18.240,6202
1.304,721.76,2023-08-24 20:11:04.090,6203
1.268,717.75,2023-08-24 20:56:00.580,6204
1.224,718.64,2023-08-24 21:17:24.520,6205
1.213,717.06,2023-06-12 05:27:17.740,6206
1.204,712.48,2023-08-24 22:57:30.460,6207
1.247,717.08,2023-08-24 23:32:43.880,6208
1.3,718.52,2023-08-25 00:59:58.420,6209
1.383,714.63,2023-08-25 03:50:29.690,6210
1.387,719.74,2023-08-25 03:47:52.890,6211
1.228,714.14,2023-06-12 05:26:25.870,6212
1.313,717.4,2023-08-25 04:20:44.170,6213
1.273,718.36,2023-08-25 05:23:35.840,6214
1.265,715.27,2023-08-25 06:23:22.520,6215
1.225,719.01,2023-08-25 07:02:00.820,6216
1.151,718.54,2023-08-25 08:16:52.400,6217
1.219,713.68,2023-08-25 12:41:15.590,6218
1.202,719.47,2023-08-25 13:09:32.850,6219
1.172,721.12,2023-08-25 15:02:59.630,6220
1.231,713.8,2023-08-25 14:57:19.040,6221
1.351,715.22,2023-08-25 15:34:41.820,6222
1.206,717.71,2023-08-25 16:23:44.670,6223
1.275,717.04,2023-08-25 18:38:32.910,6224
1.243,726.43,2023-08-25 18:36:20.000,6225
1.318,714.18,2023-08-25 23:04:41.230,6226
1.189,713.98,2023-08-25 22:55:27.640,6227
1.239,726.89,2023-08-25 23:44:10.270,6228
1.242,719.71,2023-08-26 00:22:28.200,6229
1.232,718.0,2023-08-26 02:46:11.910,6230
1.306,717.29,2023-08-26 04:26:50.940,6231
1.29,713.21,2023-08-26 04:50:48.960,6232
1.182,714.8,2023-08-26 05:00:15.280,6233
1.335,713.42,2023-08-26 05:42:31.380,6234
1.19,721.55,2023-06-12 08:34:22.920,6235
1.435,723.53,2023-08-26 06:52:57.890,6236
1.401,719.05,2023-08-26 10:56:07.940,6237
1.195,713.51,2023-08-26 11:45:20.440,6238
1.246,721.75,2023-08-26 12:29:59.350,6239
1.177,712.6,2023-06-12 09:01:38.250,6240
1.236,721.26,2023-08-26 14:56:06.300,6241
1.206,722.33,2023-08-26 16:13:30.790,6242
1.243,718.6,2023-08-26 17:44:17.800,6243
1.354,714.21,2023-08-26 18:23:42.310,6244
1.16,711.51,2023-08-26 20:12:59.670,6245
1.373,714.46,2023-08-26 20:55:31.710,6246
1.306,718.73,2023-08-26 21:58:14.480,6247
1.211,717.6,2023-08-26 22:52:26.050,6248
1.248,716.9,2023-08-27 00:09:23.900,6249
1.26,716.11,2023-08-27 01:27:20.090,6250
1.209,718.64,2023-08-27 02:04:12.320,6251
1.194,710.18,2023-08-27 04:10:25.460,6252
1.225,724.03,2023-08-27 04:56:21.360,6253
1.219,721.93,2023-08-27 07:36:51.240,6254
1.295,721.71,2023-08-27 08:12:31.050,6255
1.184,713.36,2023-08-27 09:22:02.340,6256
1.363,719.09,2023-06-12 11:13:47.530,6257
1.262,719.76,2023-08-27 10:29:17.020,6258
1.299,715.33,2023-08-27 11:42:34.000,6259
1.209,717.02,2023-08-27 12:21:57.690,6260
1.199,720.89,2023-08-27 13:07:57.730,6261
1.184,723.45,2023-06-12 11:34:26.200,6262
1.201,719.04,2023-08-27 16:48:58.510,6263
1.22,720.86,2023-08-27 17:34:59.120,6264
1.212,713.35,2023-08-27 18:29:19.350,6265
1.219,718.05,2023-08-27 18:47:53.830,6266
1.31,719.76,2023-08-27 19:30:25.740,6267
1.18,713.54,2023-08-27 21:32:27.970,6268
1.203,721.06,2023-08-27 22:34:30.340,6269
1.268,712.31,2023-08-27 23:17:47.000,6270
1.253,713.9,2023-08-28 01:49:04.000,6271
1.337,713.39,2023-08-28 03:32:16.440,6272
1.302,716.9,2023-08-28 03:27:38.900,6273
