value,runtime,starttime,VM_id
15.200412,25.76,2023-08-31 01:20:28.290,6329
16.034719,24.51,2023-08-31 02:37:20.510,6330
15.434179,25.4,2023-08-31 04:37:48.790,6331
15.396343,25.43,2023-08-31 07:05:46.640,6332
15.286728,25.57,2023-06-12 20:30:19.010,6333
15.920152,24.6,2023-08-31 07:03:07.300,6334
15.32967,25.56,2023-08-31 08:05:12.930,6335
13.416285,28.96,2023-08-31 10:52:03.980,6336
16.24826,24.14,2023-08-31 11:47:30.610,6337
15.00714,26.05,2023-08-31 11:17:09.050,6338
17.2154,22.93,2023-08-31 13:01:06.230,6339
15.402562,25.45,2023-08-31 13:46:48.500,6340
14.713194,26.72,2023-08-31 15:04:10.460,6341
15.251314,25.6,2023-08-31 16:02:49.800,6342
15.849773,24.66,2023-08-31 17:32:01.800,6343
15.041056,26.0,2023-08-31 17:58:32.000,6344
14.973683,26.21,2023-08-31 18:37:21.210,6345
15.470091,25.35,2023-06-12 22:00:14.490,6346
16.221877,24.21,2023-09-01 01:36:06.130,6347
15.388657,25.49,2023-09-01 01:51:37.350,6348
14.607043,26.85,2023-09-01 02:43:11.070,6349
15.896158,24.86,2023-06-12 22:16:12.230,6350
15.867589,24.61,2023-09-01 03:41:04.320,6351
13.266201,28.22,2023-09-01 03:57:44.250,6352
15.702553,24.98,2023-09-01 05:50:38.740,6353
14.076077,27.71,2023-09-01 08:33:32.130,6354
13.438716,29.05,2023-06-12 23:29:01.130,6355
14.676975,26.66,2023-09-01 09:18:54.120,6356
14.95442,26.18,2023-09-01 10:43:56.100,6357
14.132659,27.68,2023-09-01 12:15:34.700,6358
16.358538,24.75,2023-09-01 12:45:31.730,6359
14.820982,26.46,2023-09-01 14:25:02.470,6360
14.867525,26.33,2023-09-01 13:57:58.980,6361
14.564471,26.9,2023-09-01 15:30:40.370,6362
14.236537,27.43,2023-09-01 18:38:10.350,6363
14.841605,26.35,2023-09-01 19:24:12.020,6364
15.141642,25.78,2023-09-01 20:43:48.740,6365
16.482134,23.83,2023-09-01 21:44:47.160,6366
13.727885,28.53,2023-09-01 22:02:51.330,6367
15.586458,25.16,2023-06-13 00:04:59.100,6368
14.699512,26.59,2023-09-01 23:19:10.420,6369
13.521571,28.79,2023-09-02 00:38:48.840,6370
19.205558,20.97,2023-09-02 04:32:30.000,6371
16.225882,24.31,2023-09-02 05:08:35.250,6372
15.597516,25.06,2023-06-13 01:14:01.260,6373
15.523129,25.0,2023-09-02 06:12:44.960,6374
15.710563,25.0,2023-09-02 07:37:12.610,6375
16.437565,24.03,2023-09-02 09:47:17.230,6376
14.940727,26.24,2023-09-02 09:45:05.240,6377
14.405761,27.19,2023-09-02 10:40:48.060,6378
14.585667,26.8,2023-09-02 13:37:41.130,6379
15.65156,25.06,2023-09-02 14:44:49.920,6380
14.132007,27.78,2023-09-02 15:14:18.260,6381
15.815525,24.82,2023-09-02 15:48:36.230,6382
15.476946,25.55,2023-09-02 17:19:31.400,6383
13.391968,29.03,2023-06-13 02:31:00.080,6384
15.144425,25.29,2023-09-02 18:53:06.400,6385
14.851327,26.44,2023-09-02 21:35:17.820,6386
16.235969,24.16,2023-09-02 22:49:39.170,6387
15.34101,25.49,2023-09-03 00:30:35.190,6388
13.328061,29.21,2023-09-03 01:44:06.710,6389
14.688726,26.67,2023-06-13 02:43:33.790,6390
14.278987,27.4,2023-09-03 02:15:27.820,6391
14.83908,26.36,2023-09-03 02:34:25.890,6392
15.392216,25.47,2023-09-03 02:40:55.690,6393
15.979769,23.47,2023-09-03 06:18:47.420,6394
14.480578,26.92,2023-09-03 07:35:29.560,6395
16.427887,23.89,2023-09-03 08:47:44.300,6396
15.908637,24.68,2023-09-03 08:42:42.330,6397
15.252243,25.77,2023-09-03 10:21:25.050,6398
13.146307,29.53,2023-09-03 10:47:23.560,6399
17.374575,22.66,2023-09-03 12:14:51.740,6400
15.043964,25.97,2023-09-03 13:04:42.290,6401
15.800995,24.84,2023-09-03 14:04:04.080,6402
13.51022,28.85,2023-09-03 14:04:08.820,6403
14.637349,26.65,2023-06-13 03:55:34.580,6404
15.129184,25.94,2023-09-03 16:05:00.140,6405
15.034523,25.74,2023-09-03 18:56:16.710,6406
14.675116,26.56,2023-09-03 19:41:14.040,6407
15.856971,24.7,2023-09-03 19:35:23.520,6408
15.925747,24.66,2023-09-03 20:51:20.500,6409
15.29828,26.36,2023-09-03 22:00:58.430,6410
16.751862,23.49,2023-09-03 22:46:54.290,6411
15.737588,24.93,2023-09-03 22:44:40.530,6412
15.148134,25.88,2023-09-04 02:19:36.310,6413
15.190995,25.78,2023-09-04 04:07:25.880,6414
16.28313,24.14,2023-06-13 04:59:40.000,6415
13.705344,28.47,2023-09-04 05:58:50.840,6416
14.63159,26.73,2023-09-04 06:55:11.680,6417
15.768969,24.94,2023-09-04 07:22:33.290,6418
13.738322,28.4,2023-09-04 07:55:44.130,6419
15.685765,24.95,2023-09-04 10:52:03.360,6420
15.147601,26.23,2023-09-04 11:42:36.030,6421
16.317237,24.04,2023-09-04 12:25:48.960,6422
16.159489,24.28,2023-09-04 12:27:57.610,6423
15.199237,25.85,2023-09-04 14:45:50.430,6424
14.75087,26.47,2023-09-04 15:25:02.960,6425
15.479665,25.29,2023-09-04 15:46:30.120,6426
14.588086,26.8,2023-09-04 15:59:34.760,6427
15.658878,25.07,2023-09-04 17:20:25.130,6428
14.919681,26.3,2023-09-04 19:56:35.440,6429
15.624078,25.15,2023-09-04 20:40:53.390,6430
13.283509,29.36,2023-09-04 20:59:52.210,6431
15.872845,24.8,2023-09-04 21:47:03.440,6432
16.13339,24.38,2023-09-04 22:34:44.310,6433
14.886542,26.33,2023-09-05 00:38:24.650,6434
15.747526,24.9,2023-09-05 01:23:39.880,6435
17.086386,22.9,2023-09-05 02:19:05.660,6436
14.64043,26.68,2023-09-05 03:26:36.190,6437
16.219875,24.23,2023-09-05 03:59:14.230,6438
13.806594,28.41,2023-09-05 05:10:47.110,6439
16.230612,24.27,2023-09-05 05:34:38.780,6440
14.41011,27.08,2023-09-05 07:18:30.750,6441
13.357684,29.14,2023-09-05 08:57:55.430,6442
16.1508,24.2,2023-09-05 10:18:56.370,6443
13.162923,29.61,2023-09-05 11:01:48.410,6444
15.935081,24.6,2023-09-05 13:25:01.840,6445
13.527683,28.81,2023-09-05 14:29:40.380,6446
15.263428,25.68,2023-09-05 16:10:52.550,6447
15.385712,25.41,2023-09-05 16:31:55.580,6448
15.705538,24.96,2023-09-05 17:03:10.700,6449
16.038964,24.48,2023-09-05 17:58:29.600,6450
14.932769,26.18,2023-09-05 18:42:01.590,6451
15.263647,25.65,2023-09-05 20:39:53.810,6452
15.799075,24.78,2023-09-05 22:32:06.380,6453
13.399136,29.11,2023-09-05 23:02:57.540,6454
16.146066,24.31,2023-09-06 00:13:24.920,6455
15.357799,25.52,2023-09-06 01:29:52.920,6456
15.405466,25.44,2023-06-13 10:14:37.550,6457
15.034968,26.02,2023-09-06 03:39:05.600,6458
15.759856,24.83,2023-09-06 05:15:11.510,6459
15.057886,25.3,2023-09-06 06:42:11.180,6460
14.756416,26.51,2023-09-06 07:27:03.610,6461
18.481714,21.47,2023-09-06 08:36:37.600,6462
16.013647,24.46,2023-09-06 08:40:22.700,6463
15.136057,25.1,2023-06-13 10:23:17.830,6464
13.365867,29.19,2023-09-06 10:38:20.190,6465
15.306783,25.58,2023-09-06 13:43:44.670,6466
14.446417,27.06,2023-09-06 15:19:34.060,6467
15.99627,24.6,2023-06-13 11:49:33.030,6468
17.163126,22.99,2023-09-06 16:39:01.990,6469
13.351856,28.5,2023-09-06 17:22:23.480,6470
15.358666,25.48,2023-09-06 19:40:17.980,6471
17.330705,22.65,2023-09-06 20:50:39.540,6472
14.455859,26.84,2023-09-06 23:06:36.800,6473
12.870299,30.27,2023-06-13 11:57:53.930,6474
13.714105,26.77,2023-09-07 00:28:48.070,6475
16.548118,23.8,2023-09-07 00:53:47.420,6476
15.342617,25.55,2023-09-07 02:30:29.020,6477
15.849968,24.7,2023-09-07 03:49:13.550,6478
13.548961,28.84,2023-09-07 04:56:48.110,6479
13.690962,28.43,2023-09-07 05:56:57.810,6480
14.704062,26.51,2023-09-07 06:54:07.050,6481
15.561365,25.21,2023-09-07 07:26:24.960,6482
13.298845,29.35,2023-09-07 09:49:41.780,6483
15.342082,25.51,2023-09-07 09:18:54.580,6484
16.432371,23.85,2023-09-07 09:59:38.970,6485
13.850858,28.19,2023-09-07 11:03:22.750,6486
15.825757,24.83,2023-09-07 12:00:38.590,6487
15.236615,25.64,2023-09-07 14:28:21.590,6488
14.104957,27.75,2023-09-07 14:48:42.690,6489
16.378346,23.98,2023-09-07 14:54:34.540,6490
14.472359,27.0,2023-09-07 17:20:20.730,6491
15.102226,25.79,2023-09-07 18:41:51.420,6492
15.351249,25.57,2023-09-07 20:00:47.990,6493
14.740593,26.56,2023-09-07 21:28:12.660,6494
15.730029,24.94,2023-09-07 21:41:16.890,6495
15.353986,25.46,2023-09-07 22:50:20.790,6496
13.648125,28.54,2023-06-13 15:23:18.120,6497
14.981436,25.91,2023-06-13 15:40:24.800,6498
15.583314,25.13,2023-06-13 17:09:44.500,6499
15.217497,26.23,2023-06-13 18:03:35.790,6500
16.14684,24.38,2023-09-09 14:57:47.820,6501
13.147436,29.57,2023-09-09 16:00:36.240,6502
15.504063,25.32,2023-09-09 17:46:10.220,6503
15.750746,24.89,2023-06-13 18:18:59.890,6504
13.79528,28.29,2023-09-09 19:04:58.820,6505
16.971341,23.26,2023-09-09 20:19:07.040,6506
16.231084,25.51,2023-09-09 21:10:59.870,6507
15.309125,25.56,2023-09-09 23:33:44.340,6508
15.519645,25.27,2023-09-10 00:21:14.220,6509
16.606669,23.64,2023-06-13 19:15:06.340,6510
16.686376,23.71,2023-09-10 00:15:04.080,6511
15.106952,25.96,2023-09-10 03:12:09.240,6512
14.507517,27.0,2023-09-10 04:15:17.540,6513
13.93035,28.12,2023-09-10 06:38:49.440,6514
15.165135,25.8,2023-06-13 20:27:06.250,6515
16.440322,23.91,2023-09-10 06:43:54.790,6516
16.087777,24.46,2023-09-10 09:15:15.260,6517
14.149059,27.6,2023-09-10 11:41:03.380,6518
16.624791,23.65,2023-09-10 12:05:15.580,6519
14.696231,26.53,2023-09-10 13:08:03.350,6520
15.782902,24.63,2023-09-10 14:03:59.150,6521
15.887967,24.7,2023-09-10 15:39:37.630,6522
14.488942,27.0,2023-09-10 15:33:49.440,6523
14.376243,26.64,2023-09-10 16:33:40.120,6524
16.225548,24.1,2023-09-10 18:39:18.060,6525
14.269377,27.48,2023-06-13 21:52:30.370,6526
16.841704,23.44,2023-09-10 20:57:26.290,6527
16.243144,24.13,2023-09-10 22:20:20.950,6528
15.759058,24.91,2023-06-04 01:08:48.710,6529
13.718773,28.51,2023-06-04 15:50:54.040,6530
17.874528,22.03,2023-06-06 19:19:11.190,6531
15.009071,26.09,2023-07-01 18:58:20.370,6532
15.794057,24.84,2023-07-01 19:33:50.000,6533
14.315259,27.32,2023-07-01 20:10:40.350,6534
15.965927,24.64,2023-07-01 20:57:43.050,6535
15.285651,25.71,2023-07-01 22:11:48.420,6536
14.638139,26.71,2023-07-01 22:40:53.360,6537
14.858442,26.25,2024-03-09 19:40:19.650,6538
16.299537,24.07,2023-07-01 23:31:38.930,6539
14.39061,27.08,2024-03-09 19:00:05.490,6540
15.724586,24.99,2024-03-09 20:33:22.890,6541
14.620968,26.71,2024-03-09 20:46:38.570,6542
13.298548,29.25,2024-03-09 21:13:20.070,6543
15.320028,25.57,2024-03-09 22:33:58.590,6544
13.278188,29.31,2024-03-09 23:26:01.340,6545
15.190489,25.69,2024-03-09 23:02:37.640,6546
17.589537,22.47,2024-03-10 00:38:30.520,6547
13.645852,28.58,2024-03-10 00:57:51.350,6548
14.558277,26.89,2024-03-10 02:11:37.860,6549
14.23723,27.44,2023-07-01 23:02:17.560,6550
15.769143,24.89,2024-03-10 02:32:12.200,6551
15.914068,24.51,2024-03-10 03:55:11.670,6552
15.051581,26.02,2024-03-10 04:35:31.560,6553
16.93776,24.49,2024-03-10 05:03:54.720,6554
14.772618,26.44,2024-03-10 06:27:37.300,6555
14.51138,27.0,2024-03-10 07:02:56.050,6556
15.882598,24.73,2024-03-10 07:27:21.900,6557
15.034394,26.06,2024-03-10 07:18:57.000,6558
14.282688,27.41,2024-03-10 08:11:56.280,6559
17.141493,23.06,2024-03-10 09:55:21.330,6560
15.183935,25.78,2023-07-02 00:19:45.520,6561
16.664053,23.54,2024-03-10 09:41:15.810,6562
16.086169,24.38,2024-03-10 10:49:58.530,6563
14.274955,27.35,2024-03-10 10:44:00.120,6564
16.054041,24.41,2024-03-10 12:32:36.880,6565
16.220212,24.16,2024-03-10 12:01:18.870,6566
15.180637,25.92,2024-03-10 12:41:59.000,6567
13.545869,28.79,2024-03-10 14:20:41.010,6568
15.077024,26.0,2024-03-10 14:03:40.940,6569
14.777922,26.46,2024-03-10 14:41:45.890,6570
14.699217,26.62,2024-03-10 15:40:21.290,6571
14.465167,27.03,2023-07-02 01:17:57.410,6572
15.405877,25.44,2024-03-10 17:22:20.960,6573
15.217851,25.78,2024-03-10 16:59:27.400,6574
14.884386,26.32,2024-03-10 17:52:46.880,6575
15.160335,25.81,2024-03-10 19:16:43.870,6576
15.183694,25.83,2024-03-10 19:19:01.550,6577
17.008851,23.48,2024-03-10 19:48:40.760,6578
15.383225,25.47,2024-03-10 20:29:38.520,6579
14.944954,26.25,2024-03-10 20:47:01.030,6580
16.193039,24.16,2024-03-10 22:21:36.810,6581
15.264843,25.68,2024-03-10 22:31:35.890,6582
16.427661,23.87,2023-06-06 19:49:36.290,6583
16.902613,23.36,2023-07-02 02:12:45.390,6584
14.537935,26.93,2024-03-11 00:00:55.460,6585
14.521445,26.88,2024-03-10 23:38:24.460,6586
14.199235,27.48,2024-03-11 00:27:33.590,6587
14.724144,26.57,2024-03-11 01:49:19.430,6588
14.827307,26.55,2024-03-11 02:32:24.400,6589
14.973428,25.91,2024-03-11 02:51:12.350,6590
15.104436,25.82,2024-03-11 02:49:54.570,6591
15.320391,25.62,2024-03-11 03:21:20.540,6592
14.900154,26.15,2024-03-11 04:03:29.120,6593
13.625223,28.56,2024-03-11 04:43:57.900,6594
18.34693,21.49,2023-07-02 02:35:08.800,6595
14.506095,26.97,2024-03-11 06:24:03.050,6596
14.25296,27.4,2024-03-11 07:02:22.100,6597
13.095725,29.79,2024-03-11 07:36:35.500,6598
15.421817,25.46,2024-03-11 08:28:33.400,6599
15.164318,25.79,2024-03-11 08:03:16.570,6600
16.40722,23.98,2024-03-11 09:51:06.570,6601
15.415378,25.46,2024-03-11 09:38:12.390,6602
15.422034,25.07,2024-03-11 10:34:37.920,6603
14.608385,26.75,2024-03-11 11:00:46.300,6604
13.38722,29.06,2024-03-11 11:19:17.130,6605
14.659698,26.64,2023-07-02 03:18:23.110,6606
15.708211,24.93,2024-03-11 12:50:32.990,6607
16.176363,24.34,2024-03-11 13:51:39.770,6608
15.15733,25.85,2024-03-11 14:18:31.900,6609
16.225432,24.16,2024-03-11 14:37:26.400,6610
14.672726,26.86,2024-03-11 15:04:36.110,6611
16.41311,23.93,2024-03-11 16:04:53.380,6612
16.033964,25.93,2024-03-11 15:59:50.510,6613
16.840809,23.49,2024-03-11 17:41:31.770,6614
17.462783,22.6,2024-03-11 17:49:10.120,6615
15.777695,25.04,2024-03-11 18:56:53.840,6616
15.350267,25.55,2023-07-02 03:56:26.730,6617
14.079972,27.73,2024-03-11 19:14:50.310,6618
16.687468,23.55,2024-03-11 20:37:34.440,6619
15.126374,25.99,2024-03-11 20:55:57.210,6620
16.325745,24.1,2024-03-11 21:45:12.940,6621
15.274025,25.62,2024-03-11 22:23:47.710,6622
15.221942,25.76,2024-03-11 22:48:49.230,6623
16.995421,23.25,2024-03-11 23:40:44.380,6624
15.622885,25.24,2024-03-12 00:27:55.390,6625
15.941369,24.65,2024-03-12 01:10:33.830,6626
14.624315,26.81,2024-03-12 01:31:07.000,6627
13.814877,28.28,2023-07-02 04:13:36.740,6628
14.350897,27.24,2024-03-12 02:28:12.890,6629
14.974962,26.17,2024-03-12 02:22:52.310,6630
15.611429,25.61,2024-03-12 03:16:23.880,6631
13.038456,29.89,2024-03-12 04:00:41.730,6632
16.199007,24.21,2024-03-12 04:22:11.100,6633
16.778816,23.41,2024-03-12 05:35:14.960,6634
16.111532,24.43,2024-03-12 06:10:35.040,6635
15.524254,25.29,2024-03-12 06:11:06.100,6636
14.903185,26.29,2024-03-12 07:46:01.570,6637
15.71051,25.13,2024-03-12 08:18:26.020,6638
15.255893,25.75,2023-07-02 04:34:00.610,6639
15.067612,26.03,2024-03-12 08:48:40.530,6640
14.882023,26.38,2024-03-12 09:32:04.180,6641
16.571284,23.85,2024-03-12 10:30:48.150,6642
16.819239,23.42,2024-03-12 10:32:36.790,6643
14.146773,27.59,2024-03-12 11:30:58.970,6644
15.554398,25.14,2024-03-12 12:33:35.990,6645
15.95767,24.57,2024-03-12 12:50:31.040,6646
13.796075,28.22,2024-03-12 13:56:16.450,6647
16.391545,24.18,2024-03-12 14:17:44.130,6648
14.88063,26.36,2024-03-12 14:16:23.050,6649
15.054428,25.98,2023-07-02 05:07:26.920,6650
15.433813,25.46,2024-03-12 15:17:44.770,6651
15.532481,25.23,2024-03-12 16:12:48.380,6652
14.99706,26.06,2024-03-12 17:08:46.080,6653
18.185897,21.78,2024-03-12 17:42:51.800,6654
16.042513,24.43,2024-03-12 17:19:43.490,6655
15.894337,24.68,2024-03-12 19:14:54.180,6656
16.631872,23.79,2024-03-12 19:02:07.780,6657
13.23048,28.58,2024-03-12 19:43:10.770,6658
16.900428,23.33,2024-03-12 21:10:23.520,6659
14.727486,26.55,2024-03-12 21:58:59.390,6660
15.222305,25.75,2023-07-02 06:04:40.680,6661
14.422117,27.09,2024-03-12 22:23:31.280,6662
15.00688,26.04,2024-03-12 22:46:39.380,6663
15.031351,26.15,2024-03-13 00:02:42.760,6664
17.778474,22.19,2024-03-12 23:57:17.300,6665
13.352877,29.12,2024-03-13 00:59:14.010,6666
16.939938,23.21,2024-03-13 01:52:23.000,6667
15.762393,24.91,2024-03-13 01:20:32.730,6668
15.18059,25.72,2024-03-13 02:52:54.220,6669
16.06724,24.54,2024-03-13 03:34:30.930,6670
14.893355,26.32,2024-03-13 03:37:14.530,6671
15.713825,25.0,2023-07-02 07:30:04.460,6672
15.097223,26.0,2024-03-13 04:39:41.310,6673
15.179767,25.83,2024-03-13 04:41:46.060,6674
15.703429,24.91,2024-03-13 06:35:03.500,6675
12.996722,30.05,2024-03-13 06:52:23.420,6676
15.736733,24.91,2024-03-13 06:53:42.890,6677
16.596622,23.71,2024-03-13 07:59:42.390,6678
16.146341,24.34,2024-03-13 08:45:38.600,6679
13.266117,29.29,2024-03-13 08:38:52.000,6680
17.213892,22.96,2024-03-13 10:34:17.820,6681
13.847219,28.23,2024-03-13 11:23:13.970,6682
14.902289,26.21,2023-07-02 07:08:26.010,6683
15.228014,25.84,2024-03-13 11:53:10.220,6684
14.716872,26.61,2024-03-13 12:29:25.600,6685
16.776392,24.75,2024-03-13 12:48:07.260,6686
14.068422,27.85,2024-03-13 14:03:11.040,6687
15.382614,25.48,2024-03-13 14:34:03.720,6688
15.349973,25.51,2024-03-13 15:07:40.690,6689
14.941456,26.24,2024-03-13 15:30:13.190,6690
15.706452,24.79,2024-03-13 15:43:01.300,6691
15.555228,25.19,2024-03-13 16:28:20.760,6692
15.881647,24.72,2024-03-13 18:02:03.720,6693
18.723708,21.15,2023-06-06 20:41:22.140,6694
14.864816,26.31,2023-07-02 08:16:29.550,6695
14.913096,26.27,2024-03-13 17:39:04.510,6696
14.434027,27.09,2024-03-13 19:20:00.830,6697
15.631268,25.06,2024-03-13 19:13:11.700,6698
15.954002,24.58,2024-03-13 20:27:55.970,6699
14.598676,26.77,2024-03-13 20:02:30.070,6700
16.031958,24.47,2024-03-13 21:12:21.910,6701
16.076844,24.12,2024-03-13 22:21:03.190,6702
14.720204,26.61,2024-03-13 22:45:10.530,6703
14.559551,26.91,2024-03-13 22:43:39.410,6704
15.536645,25.31,2024-03-13 23:38:35.520,6705
15.35792,25.52,2023-07-02 08:36:10.770,6706
14.896556,26.33,2024-03-14 00:16:58.830,6707
15.024559,26.1,2024-03-14 01:32:08.080,6708
17.948174,22.09,2024-03-14 02:05:29.280,6709
14.774504,26.49,2024-03-14 02:10:14.130,6710
14.921256,26.26,2024-03-14 02:55:28.680,6711
14.982967,27.16,2024-03-14 04:05:37.410,6712
15.757217,26.55,2024-03-14 04:43:26.100,6713
15.306087,25.74,2024-03-14 05:08:54.210,6714
14.232026,27.45,2024-03-14 05:25:35.820,6715
15.282575,25.66,2023-07-02 09:42:39.930,6716
15.558933,25.13,2024-03-14 06:40:12.720,6717
13.939819,28.43,2024-03-14 08:08:11.870,6718
15.018957,26.07,2024-03-14 09:23:51.040,6719
15.585251,25.17,2024-03-14 09:14:07.190,6720
14.588921,26.78,2024-03-14 09:36:01.240,6721
15.974729,24.56,2024-03-14 11:01:32.410,6722
14.765879,26.52,2024-03-14 11:09:47.530,6723
15.102383,25.92,2024-03-14 11:28:51.310,6724
14.387706,27.2,2024-03-14 12:49:51.150,6725
13.323006,29.22,2024-03-14 13:47:20.730,6726
15.183536,25.75,2023-07-02 10:36:55.620,6727
14.843735,26.3,2024-03-14 13:19:04.300,6728
16.140806,24.36,2024-03-14 14:21:47.290,6729
15.318082,25.6,2024-03-14 15:13:22.250,6730
17.564772,21.9,2024-03-14 15:33:20.490,6731
15.849099,24.79,2024-03-14 17:17:26.200,6732
15.249111,26.05,2024-03-14 17:41:51.770,6733
15.611489,25.0,2024-03-14 18:41:16.660,6734
13.031448,29.89,2024-03-14 18:45:16.720,6735
14.383561,27.11,2024-03-14 20:02:36.710,6736
14.407138,27.13,2024-03-14 19:19:17.000,6737
13.172812,29.55,2023-07-02 10:57:15.860,6738
15.127968,25.88,2024-03-14 20:15:05.480,6739
15.86548,24.67,2024-03-14 21:10:24.390,6740
13.766766,27.97,2024-03-14 21:55:54.410,6741
15.003587,26.08,2024-03-14 23:18:06.400,6742
13.631025,28.66,2024-03-14 23:37:06.540,6743
15.690776,24.98,2024-03-14 23:22:25.530,6744
16.017501,24.5,2024-03-15 00:05:49.720,6745
14.654684,26.7,2024-03-15 00:38:53.690,6746
16.473851,23.93,2024-03-15 01:22:51.400,6747
15.344635,25.55,2024-03-15 02:28:36.570,6748
15.564788,25.23,2023-07-02 11:41:56.990,6749
14.085433,27.75,2024-03-15 02:40:07.750,6750
14.711953,26.61,2024-03-15 03:19:41.000,6751
14.788342,26.42,2024-03-15 04:02:10.070,6752
16.065318,24.41,2024-03-15 05:00:04.420,6753
14.557035,26.83,2024-03-15 06:25:29.890,6754
14.857346,26.34,2024-03-15 06:52:13.390,6755
15.216428,25.72,2024-03-15 06:43:05.460,6756
13.175583,29.55,2024-03-15 07:21:09.550,6757
15.373887,25.53,2024-03-15 08:54:08.840,6758
15.81614,24.82,2024-03-15 09:07:17.550,6759
15.278231,25.61,2023-07-02 12:23:04.450,6760
15.356741,25.52,2024-03-15 09:35:16.620,6761
14.355188,26.79,2024-03-15 10:41:57.200,6762
15.79467,24.82,2024-03-15 10:54:18.590,6763
14.2664,27.46,2024-03-15 11:31:33.160,6764
15.264377,25.67,2024-03-15 12:15:41.820,6765
16.000518,24.62,2024-03-15 12:58:13.920,6766
15.015724,26.08,2024-03-15 14:27:41.880,6767
15.641738,25.08,2024-03-15 14:59:32.430,6768
13.704009,28.52,2024-03-15 14:56:30.640,6769
14.78173,26.4,2024-03-15 15:39:31.050,6770
16.084293,24.45,2023-07-02 13:31:12.840,6771
14.210852,27.48,2024-03-15 16:39:12.900,6772
15.730155,24.82,2024-03-15 16:45:47.760,6773
14.092102,26.29,2024-03-15 18:01:08.280,6774
15.216025,25.71,2024-03-15 18:05:33.870,6775
13.225886,29.29,2024-03-15 19:20:48.730,6776
13.751504,28.39,2024-03-15 20:36:49.400,6777
14.414762,27.16,2024-03-15 20:14:39.690,6778
16.236716,24.2,2024-03-15 21:48:30.270,6779
16.356954,24.02,2024-03-15 22:29:48.100,6780
13.633457,28.64,2024-03-15 22:05:30.600,6781
16.004711,24.57,2023-07-02 13:03:21.850,6782
15.779939,24.92,2024-03-15 23:06:23.490,6783
15.120173,25.86,2024-03-15 23:41:10.260,6784
14.552781,26.53,2024-03-16 00:42:10.010,6785
15.20192,25.76,2024-03-16 00:43:41.020,6786
14.895863,26.25,2024-03-16 02:26:22.650,6787
16.244173,24.19,2024-03-16 02:44:55.760,6788
16.633209,23.7,2024-03-16 03:21:43.890,6789
16.014099,24.47,2024-03-16 03:42:28.100,6790
13.217122,28.82,2024-03-16 05:24:04.650,6791
15.534223,25.33,2024-03-16 05:57:35.550,6792
13.637671,28.51,2023-07-02 13:54:58.230,6793
15.804181,24.82,2024-03-16 06:24:25.170,6794
16.869188,23.35,2024-03-16 06:50:50.590,6795
16.963684,23.25,2024-03-16 08:01:34.340,6796
14.856132,26.31,2024-03-16 07:20:12.310,6797
15.101432,25.94,2024-03-16 08:22:55.230,6798
15.748392,24.86,2024-03-16 09:31:12.100,6799
17.517963,22.62,2024-03-16 09:41:34.990,6800
15.247704,25.71,2024-03-16 10:03:19.540,6801
15.954328,24.62,2024-03-16 11:37:10.040,6802
16.101146,25.18,2024-03-16 12:32:53.430,6803
15.473606,25.33,2023-06-06 20:26:31.610,6804
15.003004,26.11,2023-07-02 15:28:58.530,6805
17.052743,23.1,2024-03-16 12:28:53.980,6806
15.576968,25.28,2024-03-16 12:37:51.280,6807
16.299445,24.07,2024-03-16 14:02:04.030,6808
14.859792,26.39,2024-03-16 15:16:02.130,6809
13.587412,27.86,2024-03-16 15:18:08.320,6810
15.963299,24.57,2024-03-16 16:53:39.280,6811
15.484117,25.45,2024-03-16 17:25:09.260,6812
14.808697,26.98,2024-03-16 17:33:47.920,6813
14.647797,26.71,2024-03-16 19:09:49.580,6814
15.806177,24.86,2023-07-02 15:01:09.390,6815
14.930847,26.23,2024-03-16 19:07:16.790,6816
15.559384,25.26,2024-03-16 20:43:29.630,6817
15.755033,24.92,2024-03-16 21:21:48.450,6818
17.03125,23.16,2024-03-16 21:09:48.390,6819
15.033267,26.14,2024-03-16 21:26:13.280,6820
14.955682,26.08,2024-03-16 23:21:52.190,6821
14.616401,26.79,2024-03-17 00:00:28.840,6822
15.473128,25.77,2024-03-17 00:19:32.580,6823
13.574971,28.77,2024-03-17 01:23:28.000,6824
14.839343,26.39,2024-03-17 00:51:52.750,6825
16.299423,24.27,2023-07-02 16:27:28.270,6826
14.762792,26.58,2024-03-17 02:36:20.620,6827
15.313701,25.56,2024-03-17 02:21:12.330,6828
14.659423,26.67,2024-03-17 03:33:52.790,6829
14.519242,26.93,2024-03-17 03:52:50.140,6830
17.170236,22.94,2024-03-17 05:21:40.600,6831
15.047204,26.13,2024-03-17 05:52:11.800,6832
14.947434,26.2,2024-03-17 06:17:16.510,6833
14.924485,26.26,2024-03-17 06:33:13.700,6834
19.034592,21.07,2024-03-17 07:16:54.440,6835
15.847363,24.73,2024-03-17 07:19:22.000,6836
15.918699,24.82,2023-07-02 16:43:24.920,6837
15.622315,24.73,2024-03-17 09:20:39.540,6838
14.25014,27.48,2024-03-17 09:05:49.780,6839
15.616887,25.09,2024-03-17 10:37:19.700,6840
14.641969,26.78,2024-03-17 11:14:54.330,6841
14.459255,27.0,2024-03-17 11:19:47.930,6842
14.118761,27.68,2024-03-17 11:20:22.640,6843
15.027738,26.16,2024-03-17 12:57:15.370,6844
14.76752,26.46,2024-03-17 13:49:23.380,6845
