value,runtime,starttime,VM_id
7698.66,30.01,2023-08-01 03:57:44.640,1
7667.49,30.08,2023-09-10 11:57:29.090,1
7661.97,30.06,2023-08-01 14:48:46.650,1
7632.6,30.11,2023-08-02 10:54:44.140,1
7659.85,30.06,2023-08-02 20:06:33.160,1
7703.73,30.07,2023-08-02 22:49:35.760,1
7689.71,30.07,2023-08-03 04:49:13.970,1
7643.15,30.01,2023-08-03 22:19:34.180,1
7691.52,30.07,2023-09-10 15:34:57.190,1
7657.53,30.03,2023-08-03 23:07:36.640,1
7696.79,30.07,2023-08-04 12:58:27.070,1
7706.52,30.02,2023-08-04 15:53:33.350,1
7688.41,30.03,2023-09-10 20:08:23.710,1
7703.33,30.02,2023-08-05 00:25:41.940,1
7690.94,30.08,2023-08-05 17:06:53.530,1
7693.97,30.07,2023-08-05 22:17:00.890,1
7697.35,30.01,2023-08-06 13:19:33.810,1
7668.15,30.01,2023-08-06 22:21:44.710,1
7653.08,30.09,2023-09-11 08:04:47.960,1
7675.22,30.08,2023-08-07 00:56:25.810,1
7659.03,30.07,2023-08-07 03:34:34.530,1
7685.69,30.06,2023-08-07 10:02:03.310,1
7691.4,30.01,2023-08-07 23:51:43.420,1
7679.04,30.01,2023-08-09 03:39:13.430,1
7684.6,30.01,2023-08-09 10:54:56.650,1
7703.65,30.02,2023-08-09 11:54:58.260,1
7689.01,30.1,2023-08-09 16:05:01.670,1
7673.15,30.5,2023-08-10 02:06:30.000,1
7647.11,30.55,2023-08-10 03:47:11.000,1
7683.75,30.02,2023-08-10 13:17:32.610,1
7684.3,30.07,2023-08-11 07:54:26.500,1
7619.91,30.02,2023-08-12 01:35:06.740,1
7694.26,30.02,2023-08-12 02:17:40.130,1
7685.79,30.02,2023-08-12 04:33:20.090,1
7687.56,30.03,2023-08-12 15:51:24.470,1
7681.8,30.02,2023-08-13 00:06:24.520,1
7672.02,30.07,2023-09-11 12:44:29.210,1
7683.44,30.02,2023-08-13 06:39:29.540,1
7693.04,30.01,2023-09-11 18:36:10.320,1
7685.45,30.02,2023-08-13 08:48:54.950,1
7671.88,30.08,2023-09-11 20:37:33.970,1
7705.13,30.02,2023-08-13 22:21:33.940,1
7689.43,30.07,2023-09-12 05:09:26.600,1
7682.43,30.06,2023-08-14 01:50:45.390,1
7666.05,30.07,2023-09-12 13:28:50.980,1
7643.01,30.03,2023-08-14 16:38:00.330,1
7700.21,30.02,2023-09-12 14:03:36.110,1
7681.66,30.02,2023-09-13 18:35:38.980,1
7699.38,30.01,2023-08-15 14:10:30.570,1
7688.72,30.07,2023-08-15 16:22:36.070,1
7702.78,30.07,2023-08-15 21:21:08.390,1
7703.64,30.07,2023-09-14 13:57:20.940,1
7685.18,30.07,2023-09-14 16:27:52.350,1
7687.0,30.01,2023-08-16 00:49:43.530,1
7617.14,30.02,2023-08-16 08:53:14.690,1
7688.76,30.07,2023-08-16 19:06:07.480,1
7644.32,30.06,2023-08-17 14:17:31.380,1
7632.83,30.01,2023-09-15 06:58:27.170,1
7669.85,30.17,2023-08-17 20:52:48.500,1
7680.94,30.06,2023-08-17 23:05:57.620,1
7675.86,30.01,2023-08-18 00:23:20.510,1
7705.5,30.02,2023-08-18 10:57:27.090,1
7677.39,30.07,2023-09-15 09:23:22.570,1
7688.84,30.01,2023-09-15 12:09:37.880,1
7686.25,30.06,2023-09-16 10:16:52.260,1
7689.8,30.07,2023-09-16 23:43:47.800,1
7650.23,30.09,2023-09-17 11:15:06.020,1
7684.06,30.07,2023-08-19 01:05:23.220,1
7695.64,30.06,2023-08-19 10:09:56.060,1
7686.84,30.05,2023-08-19 12:32:32.730,1
7681.74,30.02,2023-08-19 14:47:45.030,1
7688.42,30.02,2023-08-20 03:19:20.750,1
7641.78,30.01,2023-08-20 12:51:14.270,1
7681.97,30.01,2023-08-20 15:15:32.980,1
7704.71,30.48,2023-08-21 12:31:50.000,1
7693.47,30.06,2023-09-17 19:56:46.300,1
7666.83,30.01,2023-08-21 20:14:15.900,1
7668.69,30.01,2023-08-22 01:11:46.600,1
7688.37,30.07,2023-08-22 14:24:32.820,1
7677.95,30.04,2023-08-23 09:22:39.410,1
7684.72,30.06,2023-08-23 14:11:24.200,1
7691.71,30.11,2023-08-23 16:44:29.120,1
7650.1,30.02,2023-08-23 17:36:31.120,1
7675.73,30.06,2023-08-23 21:48:23.210,1
7668.23,30.02,2023-08-24 02:21:13.200,1
7679.77,30.07,2023-08-24 06:05:17.140,1
7665.45,30.06,2023-09-17 20:55:52.230,1
7671.61,30.02,2023-09-18 09:00:19.950,1
7685.23,30.02,2023-09-18 10:02:27.760,1
7693.05,30.01,2023-08-24 08:18:50.660,1
7692.45,30.01,2023-08-24 11:33:28.640,1
7673.67,30.02,2023-08-26 02:49:37.550,1
7673.24,30.01,2023-08-26 12:20:47.590,1
7681.44,30.02,2023-09-18 23:48:57.160,1
7654.87,30.58,2023-08-26 16:06:10.000,1
7661.85,30.07,2023-08-26 20:22:12.400,1
7654.13,30.07,2023-08-27 01:08:06.810,1
7652.36,30.07,2023-08-27 22:53:54.660,1
7682.78,30.1,2023-09-19 09:56:16.100,1
7682.87,30.01,2023-09-19 13:36:57.650,1
7697.96,30.09,2023-08-28 07:36:24.850,1
7689.84,30.01,2023-08-28 15:12:12.180,1
7691.41,30.07,2023-08-29 04:32:44.690,1
7677.44,30.02,2023-08-29 06:55:12.960,1
7620.68,30.07,2023-08-29 15:45:37.740,1
7688.11,30.07,2023-08-30 00:46:18.490,1
7669.43,30.07,2023-08-30 13:21:40.950,1
7677.5,30.01,2023-08-30 17:47:03.190,1
7691.91,30.06,2023-09-20 05:07:35.220,1
7674.74,30.02,2023-08-31 09:14:25.070,1
7687.49,30.07,2023-09-01 02:27:05.230,1
7679.09,30.5,2023-09-01 03:18:13.000,1
7686.28,30.02,2023-09-20 19:57:46.570,1
7686.27,30.07,2023-09-01 11:58:51.330,1
7679.23,30.04,2023-09-01 17:16:40.920,1
7688.91,30.07,2023-09-01 22:40:58.970,1
7665.17,30.06,2023-09-02 00:20:08.890,1
7672.89,30.01,2023-09-02 02:19:38.300,1
7683.94,30.01,2023-09-02 23:11:28.900,1
7692.71,30.02,2023-09-04 01:22:26.780,1
7692.38,30.08,2023-09-04 05:21:09.440,1
7688.64,30.06,2023-09-04 09:52:21.880,1
7687.26,30.02,2023-09-04 13:10:29.590,1
7701.28,30.01,2023-09-04 18:09:05.690,1
7683.46,30.02,2023-09-21 12:41:56.440,1
7685.38,30.05,2023-09-21 20:41:18.720,1
7704.89,30.02,2023-09-22 00:22:25.250,1
7638.67,30.02,2023-09-04 19:54:51.020,1
7686.93,30.06,2023-09-05 01:15:17.240,1
7678.71,30.02,2023-09-06 00:38:49.790,1
7677.63,30.02,2023-09-06 21:38:24.550,1
7708.99,30.02,2023-09-22 02:56:41.120,1
7684.83,30.02,2023-09-07 02:54:13.370,1
7601.25,30.07,2023-09-07 07:26:58.640,1
7679.94,30.02,2023-09-07 12:56:27.190,1
7696.26,30.07,2023-09-07 17:42:42.390,1
7672.17,30.06,2023-09-22 08:13:57.150,1
7707.87,30.02,2023-09-07 22:26:15.490,1
7688.92,30.02,2023-09-22 19:25:33.700,1
7688.64,30.07,2023-09-08 04:25:26.180,1
7659.41,30.06,2023-09-08 18:58:30.280,1
7654.44,30.11,2023-09-09 01:36:31.620,1
7674.97,30.09,2023-09-09 12:50:25.550,1
7662.0,30.08,2023-09-10 03:09:48.600,1
7675.41,30.04,2023-09-10 05:54:45.540,1
7689.17,30.07,2023-09-10 08:10:21.380,1
7679.72,30.02,2023-09-22 22:37:22.220,1
7663.92,30.07,2023-09-10 13:45:03.950,1
7683.54,30.02,2023-09-23 09:56:13.660,1
7656.25,30.61,2023-09-23 20:43:59.000,1
7695.61,30.07,2023-09-11 02:42:41.510,1
7687.63,30.01,2023-09-11 06:09:46.940,1
7693.2,30.02,2023-09-11 13:50:45.580,1
7682.4,30.06,2023-09-12 08:00:58.180,1
7667.22,30.03,2023-09-13 00:27:32.960,1
7676.51,30.1,2023-09-13 02:53:24.290,1
7689.17,30.07,2023-09-13 13:43:30.890,1
7698.96,30.01,2023-09-13 23:11:23.170,1
7679.53,30.02,2023-09-14 01:00:19.880,1
7697.65,30.11,2023-09-14 06:24:03.760,1
7677.66,30.01,2023-09-14 09:51:54.630,1
7689.63,30.01,2023-09-15 15:39:02.300,1
7671.93,30.04,2023-09-24 06:22:08.230,1
7695.6,30.02,2023-09-15 19:10:20.700,1
7707.0,30.01,2023-09-16 01:03:55.590,1
7664.78,30.02,2023-09-25 00:10:16.270,1
7690.24,30.08,2023-09-16 16:24:20.280,1
7679.99,30.05,2023-09-25 03:14:00.530,1
7660.92,30.47,2023-09-16 19:34:02.000,1
7665.43,30.02,2023-09-17 07:36:35.630,1
7685.95,30.07,2023-09-17 10:09:08.340,1
7673.29,30.02,2023-09-25 07:46:41.060,1
7691.43,30.08,2023-09-18 01:06:04.700,1
7670.43,30.02,2023-09-25 14:09:10.120,1
7637.62,30.61,2023-09-18 02:46:20.000,1
7695.84,30.01,2023-09-19 03:23:58.540,1
7686.0,30.02,2023-09-19 18:38:06.270,1
7663.29,30.05,2023-09-19 23:18:19.490,1
7671.34,30.02,2023-09-20 15:00:35.660,1
7706.8,30.05,2023-09-26 03:36:18.810,1
7689.89,30.02,2023-09-20 15:49:04.480,1
7688.29,30.05,2023-09-20 23:00:37.000,1
7688.12,30.02,2023-09-21 03:45:51.000,1
7712.63,30.06,2023-09-21 17:48:31.380,1
7678.27,30.01,2023-09-22 12:55:21.780,1
7688.28,30.06,2023-09-26 06:54:53.310,1
7679.11,30.06,2023-09-23 01:45:32.670,1
7696.49,30.02,2023-09-23 03:27:41.060,1
7671.34,30.06,2023-09-23 08:16:14.680,1
7685.66,30.06,2023-09-23 13:10:30.650,1
7649.99,30.06,2023-09-24 01:25:14.790,1
7696.72,30.05,2023-09-24 07:55:32.230,1
7693.66,30.02,2023-09-25 05:11:16.850,1
7698.0,30.02,2023-09-25 20:14:34.650,1
7705.73,30.02,2023-09-27 23:45:55.620,1
7697.75,30.02,2023-09-26 01:15:01.360,1
7690.67,30.05,2023-09-26 10:41:23.480,1
7688.9,30.02,2023-09-26 11:58:48.580,1
7682.38,30.05,2023-09-28 02:43:43.100,1
7693.88,30.02,2023-09-26 20:15:44.590,1
7686.63,30.02,2023-09-27 10:06:19.010,1
7666.48,30.02,2023-09-28 07:52:37.300,1
7694.83,30.05,2023-09-28 10:00:36.680,1
7656.31,30.02,2023-09-28 20:58:10.390,1
7673.42,30.05,2023-09-27 12:34:31.050,1
7690.99,30.05,2023-09-27 19:45:44.730,1
7673.14,30.02,2023-09-28 22:39:54.940,1
7676.81,30.02,2023-09-29 04:51:32.480,1
7678.06,30.05,2023-09-30 01:30:59.210,1
7662.37,30.05,2023-09-30 07:49:21.110,1
7702.68,30.01,2023-09-30 13:23:39.570,1
7676.81,30.12,2023-09-30 14:17:33.780,1
7690.96,30.06,2023-10-01 07:48:03.850,1
7704.5,30.06,2023-09-29 12:52:53.700,1
7677.76,30.05,2023-10-01 09:24:26.530,1
7671.5,30.02,2023-10-01 18:22:26.530,1
7670.62,30.05,2023-10-02 15:59:24.400,1
7685.48,30.01,2023-10-02 19:52:41.320,1
7666.9,30.02,2023-10-03 00:50:52.480,1
7650.35,30.06,2023-10-03 06:36:10.470,1
7662.15,30.05,2023-10-03 14:37:18.860,1
7699.6,30.04,2023-10-03 17:02:49.470,1
7687.85,30.06,2023-10-04 10:57:05.510,1
7667.42,30.01,2023-10-04 18:15:13.500,1
7682.41,30.06,2023-10-04 21:54:10.130,1
7704.03,30.02,2023-10-05 18:58:09.190,1
7694.52,30.02,2023-10-06 00:09:42.410,1
7666.17,30.02,2023-10-06 12:45:27.770,1
7682.09,30.05,2023-10-06 20:27:37.070,1
7699.43,30.05,2023-10-06 23:33:48.440,1
7696.25,30.02,2023-10-07 07:11:06.940,1
7675.18,30.05,2023-10-08 13:13:20.460,1
7662.36,30.02,2023-10-08 17:16:32.850,1
7681.31,30.52,2023-10-09 09:55:40.620,1
7636.81,30.02,2023-10-09 16:42:07.200,1
7652.04,30.02,2023-09-29 13:57:37.480,1
7686.88,30.04,2023-09-29 20:07:46.310,1
7660.68,30.01,2023-09-30 17:02:04.010,1
7685.7,30.02,2023-09-30 22:52:55.960,1
7671.2,30.02,2023-10-01 03:42:35.260,1
7678.44,30.02,2023-10-01 12:41:39.290,1
7676.95,30.02,2023-10-02 04:07:51.250,1
7687.61,30.02,2023-10-10 04:21:36.640,1
7688.53,30.02,2023-10-02 12:52:46.750,1
7685.81,30.05,2023-10-10 07:18:19.610,1
7668.94,30.02,2023-10-10 15:38:01.860,1
7677.1,30.01,2023-10-10 22:44:14.230,1
7699.07,30.04,2023-10-11 23:09:50.990,1
7680.79,30.02,2023-10-12 04:21:40.770,1
7680.48,30.02,2023-10-12 07:29:55.220,1
7686.73,30.05,2023-10-13 04:51:19.530,1
7644.1,30.05,2023-10-13 07:56:28.120,1
7700.59,30.01,2023-10-13 15:58:46.820,1
7659.44,30.02,2023-10-14 03:53:59.630,1
7680.91,30.05,2023-10-14 06:21:58.920,1
7656.97,30.05,2023-10-14 11:05:00.960,1
7682.83,30.01,2023-10-03 00:18:47.490,1
7676.46,30.02,2023-10-03 07:32:03.980,1
7696.06,30.02,2023-10-14 13:31:01.650,1
7688.57,30.01,2023-10-14 15:47:45.760,1
7680.19,30.06,2023-10-14 22:14:57.920,1
7667.71,30.01,2023-10-16 09:52:45.050,1
7660.15,30.03,2023-10-16 17:16:44.730,1
7678.21,30.01,2023-10-16 23:08:56.390,1
7672.99,30.05,2023-10-17 08:03:23.510,1
7701.22,30.05,2023-10-17 11:19:10.530,1
7659.16,30.01,2023-10-17 18:18:50.910,1
7669.52,30.06,2023-10-18 17:34:38.470,1
7652.7,30.02,2023-10-03 21:42:13.770,1
7640.51,30.02,2023-10-18 19:39:25.190,1
7696.37,30.06,2023-10-19 01:35:31.280,1
7670.64,30.01,2023-10-03 22:16:14.850,1
7686.78,30.02,2023-10-04 03:36:50.950,1
7677.95,30.02,2023-10-04 05:28:44.940,1
7676.15,30.01,2023-10-19 08:21:03.830,1
7675.12,30.04,2023-10-20 00:36:46.040,1
7680.6,30.02,2023-10-20 11:20:12.880,1
7690.26,30.02,2023-10-20 15:14:30.490,1
7670.35,30.06,2023-10-20 23:15:12.740,1
7667.76,30.01,2023-10-21 06:56:12.250,1
7654.24,30.05,2023-10-21 11:49:34.030,1
7670.28,30.02,2023-10-22 04:42:36.720,1
7696.1,30.05,2023-10-22 13:56:44.990,1
7700.02,30.02,2023-10-05 03:10:45.970,1
7673.15,30.05,2023-10-05 05:30:29.820,1
7667.4,30.02,2023-10-05 10:16:20.390,1
7663.62,30.02,2023-10-05 23:20:30.460,1
7686.71,30.02,2023-10-06 11:43:19.570,1
7689.03,30.05,2023-10-07 03:33:45.310,1
7683.31,30.05,2023-10-07 05:11:38.730,1
7704.23,30.02,2023-10-07 20:04:29.370,1
7661.38,30.03,2023-10-08 01:15:26.850,1
7682.78,30.06,2023-10-23 00:35:35.870,1
7695.94,30.02,2023-10-23 07:05:29.150,1
7681.76,30.06,2023-10-23 10:20:35.850,1
7684.74,30.05,2023-10-23 14:57:44.510,1
7681.76,30.48,2023-10-24 03:03:16.000,1
7673.29,30.02,2023-10-24 06:28:56.450,1
7672.01,30.02,2023-10-25 05:11:55.690,1
7695.62,30.15,2023-10-08 05:47:10.100,1
7673.76,30.05,2023-10-25 09:10:27.840,1
7699.4,30.02,2023-10-25 14:26:12.700,1
7696.06,30.06,2023-10-25 21:48:06.500,1
7685.82,30.02,2023-10-26 11:02:29.600,1
7697.02,30.01,2023-10-26 14:22:54.580,1
7679.89,30.02,2023-10-26 16:46:19.940,1
7669.91,30.01,2023-10-27 00:46:57.060,1
7715.68,30.02,2023-10-08 19:11:59.960,1
7672.28,30.05,2023-10-27 07:49:04.730,1
7671.27,30.02,2023-10-28 06:12:36.240,1
7695.83,30.06,2023-10-28 10:53:02.070,1
7679.2,30.01,2023-10-28 20:43:06.480,1
7702.09,30.02,2023-10-29 03:42:44.920,1
7675.46,30.02,2023-10-09 06:37:35.700,1
7691.18,30.02,2023-10-29 17:54:28.920,1
7654.06,30.05,2023-10-29 19:57:13.200,1
7687.04,30.04,2023-10-30 01:47:42.530,1
7690.91,30.05,2023-10-30 07:37:27.740,1
7683.42,30.02,2023-10-30 20:17:43.350,1
7691.43,30.05,2023-10-31 00:26:06.790,1
7682.0,30.02,2023-10-31 03:54:25.650,1
7694.53,30.06,2023-10-31 22:32:00.730,1
7702.55,30.11,2023-11-01 22:42:35.200,1
7678.85,30.01,2023-11-02 03:51:24.370,1
7693.96,30.02,2023-10-09 13:18:23.100,1
7649.6,30.03,2023-11-02 07:20:18.000,1
7661.94,30.01,2023-10-10 15:50:41.700,1
7688.47,30.02,2023-10-11 03:25:52.150,1
7707.83,30.11,2023-10-11 09:58:17.810,1
7682.9,30.15,2023-11-02 10:38:08.420,1
7678.06,30.02,2023-11-03 00:09:07.240,1
7701.53,30.02,2023-11-03 05:15:50.360,1
7682.59,30.01,2023-11-03 21:13:29.440,1
7690.05,30.06,2023-10-11 16:06:04.370,1
7684.94,30.01,2023-11-04 03:05:47.660,1
7677.59,30.05,2023-11-04 14:56:09.510,1
7708.79,30.02,2023-11-04 19:06:45.620,1
7682.56,30.05,2023-11-05 03:51:37.990,1
7675.99,30.02,2023-11-05 08:17:50.930,1
7646.06,30.02,2023-11-06 00:45:03.470,1
7669.44,30.05,2023-11-06 15:53:48.210,1
7681.08,30.02,2023-11-06 20:01:21.220,1
7686.03,30.06,2023-10-11 19:33:43.580,1
7700.3,30.06,2023-10-11 20:04:42.960,1
7686.65,30.11,2023-10-12 00:54:49.240,1
7697.38,30.04,2023-11-07 06:00:38.040,1
7673.67,30.02,2023-11-07 09:26:21.220,1
7672.23,30.02,2023-11-07 13:55:53.210,1
7682.9,30.05,2023-11-07 18:26:11.760,1
7678.19,30.01,2023-11-08 02:29:33.960,1
7648.83,30.01,2023-11-08 07:16:12.980,1
7685.6,30.05,2023-11-09 01:47:27.400,1
7675.66,30.02,2023-11-09 02:41:52.140,1
7667.68,30.02,2023-11-09 21:13:14.630,1
7695.53,30.01,2023-11-09 23:35:08.140,1
7668.55,30.47,2023-11-10 04:47:26.000,1
7688.67,30.06,2023-11-10 15:58:53.880,1
7664.98,30.01,2023-11-11 03:44:16.000,1
7679.9,30.01,2023-11-11 08:11:34.690,1
7692.93,30.47,2023-11-11 08:27:11.000,1
7670.89,30.02,2023-10-12 11:33:13.670,1
7649.54,30.05,2023-10-13 01:24:31.950,1
7677.8,30.02,2023-11-12 00:56:32.250,1
7660.25,30.01,2023-11-12 13:59:13.460,1
7679.32,30.02,2023-11-12 22:20:18.300,1
7668.59,30.02,2023-11-13 06:44:14.290,1
7693.61,30.06,2023-11-13 12:40:36.090,1
7692.21,30.01,2023-11-14 03:29:06.760,1
7674.86,30.01,2023-11-14 07:19:26.440,1
7661.98,30.06,2023-11-14 12:23:40.550,1
7651.21,30.06,2023-11-14 14:54:45.340,1
7676.86,30.03,2023-11-14 22:19:42.360,1
7670.08,30.02,2023-11-15 07:03:52.320,1
7653.95,30.04,2023-10-13 02:09:20.040,1
7689.49,30.01,2023-10-13 12:38:38.310,1
7692.98,30.06,2023-10-13 20:05:31.570,1
7697.35,30.02,2023-11-15 11:58:27.180,1
7664.79,30.05,2023-11-16 04:57:27.700,1
7689.83,30.01,2023-10-13 23:25:20.320,1
7684.79,30.06,2023-11-16 07:59:05.330,1
7681.72,30.06,2023-11-16 11:53:22.640,1
7678.46,30.05,2023-10-14 19:08:40.840,1
7672.32,30.02,2023-10-15 06:04:06.940,1
7688.69,30.02,2023-11-17 08:59:42.040,1
7702.36,30.02,2023-11-17 19:11:11.830,1
7688.69,30.01,2023-11-17 23:06:50.620,1
7671.61,30.02,2023-11-18 10:20:14.970,1
7683.24,30.05,2023-11-18 15:10:55.160,1
7693.18,30.02,2023-11-19 00:58:14.110,1
7698.43,30.01,2023-11-19 11:30:15.930,1
7684.57,30.06,2023-11-19 20:31:36.120,1
7683.95,30.02,2023-11-20 08:32:32.360,1
7693.58,30.04,2023-11-20 10:45:21.880,1
7659.27,30.05,2023-11-20 23:12:51.970,1
7674.2,30.06,2023-11-21 04:11:39.060,1
7674.3,30.05,2023-11-21 12:58:49.600,1
7699.44,30.02,2023-11-21 16:02:06.260,1
7657.21,30.02,2023-11-22 12:07:53.460,1
7690.87,30.02,2023-11-22 14:06:55.630,1
7690.95,30.02,2023-11-23 14:23:07.240,1
7708.28,30.02,2023-11-24 13:40:42.350,1
7692.85,30.06,2023-11-24 16:49:26.580,1
7701.36,30.11,2023-10-15 19:15:03.520,1
7681.42,30.06,2023-11-24 19:18:11.380,1
7692.34,30.07,2023-11-24 21:50:32.440,1
7671.36,30.04,2023-11-25 09:18:46.040,1
7686.68,30.02,2023-11-25 13:51:30.190,1
7695.92,30.02,2023-10-16 01:16:04.720,1
7684.16,30.02,2023-11-27 00:57:57.520,1
7655.35,30.05,2023-10-16 06:06:36.810,1
7675.62,30.02,2023-11-27 04:58:10.210,1
7682.94,30.02,2023-11-27 08:21:20.050,1
7691.31,30.05,2023-10-16 14:30:18.070,1
7689.48,30.02,2023-10-16 19:38:05.390,1
7685.11,30.02,2023-10-17 05:53:27.830,1
7698.21,30.01,2023-11-27 10:41:14.100,1
7637.46,30.02,2023-11-27 19:49:34.010,1
7692.21,30.02,2023-11-28 06:10:36.220,1
7681.8,30.02,2023-11-28 09:26:36.430,1
7700.44,30.02,2023-10-17 15:34:46.050,1
7688.08,30.02,2023-11-28 19:30:54.940,1
7660.9,30.07,2023-11-29 01:38:51.930,1
7679.71,30.01,2023-11-29 21:24:47.190,1
7681.39,30.06,2023-11-30 04:31:14.700,1
7695.52,30.02,2023-11-30 07:16:12.090,1
7689.24,30.01,2023-11-30 13:32:58.250,1
7674.39,30.05,2023-12-01 05:51:31.150,1
7666.54,30.02,2023-12-01 07:35:21.460,1
7669.58,30.01,2023-12-01 17:59:41.800,1
7692.45,30.16,2023-12-01 20:21:11.030,1
7645.9,30.06,2023-12-02 03:56:00.350,1
7661.06,30.07,2023-12-02 09:29:45.790,1
7692.6,30.02,2023-12-02 20:05:17.070,1
7696.93,30.02,2023-12-03 00:52:56.670,1
7655.4,30.01,2023-12-03 07:00:20.400,1
7712.41,30.06,2023-12-03 19:23:32.060,1
7664.88,30.07,2023-12-04 04:28:15.450,1
7642.32,30.06,2023-12-04 07:38:45.640,1
7692.35,30.02,2023-12-04 15:20:37.370,1
7687.72,30.03,2023-12-05 04:39:40.310,1
7683.76,30.08,2023-12-05 13:13:35.890,1
7693.04,30.06,2023-12-05 20:05:49.510,1
7661.11,30.07,2023-12-06 10:25:13.860,1
7684.64,30.16,2023-12-06 19:28:50.290,1
7689.8,30.02,2023-12-07 01:25:55.640,1
7687.64,30.02,2023-12-07 12:04:15.980,1
7676.69,30.02,2023-12-07 19:36:58.430,1
7697.52,30.02,2023-10-17 20:10:12.020,1
7689.3,30.16,2023-10-18 01:27:31.440,1
7646.6,30.02,2023-10-18 09:11:08.500,1
7691.67,30.06,2023-10-18 23:59:47.800,1
7661.43,30.05,2023-10-19 16:32:23.630,1
7676.79,30.01,2023-10-19 21:27:02.360,1
7675.45,30.02,2023-12-07 22:45:48.520,1
7674.9,30.06,2023-12-08 05:58:18.360,1
7685.62,30.06,2023-12-08 10:09:03.350,1
7690.76,30.02,2023-12-08 17:46:40.040,1
7657.97,30.05,2023-10-20 16:59:51.020,1
7693.46,30.2,2023-12-09 01:48:12.910,1
7678.91,30.07,2023-12-09 05:57:51.800,1
7682.07,30.06,2023-12-09 20:16:46.520,1
7686.7,30.01,2023-12-10 05:11:07.010,1
7651.06,30.09,2023-12-10 17:53:38.520,1
7680.43,30.01,2023-12-10 18:30:51.270,1
7687.47,30.01,2023-12-11 11:33:05.650,1
7648.54,30.01,2023-12-11 23:36:08.200,1
7689.99,30.02,2023-10-20 18:45:04.460,1
7668.35,30.01,2023-12-12 01:05:30.040,1
7687.47,30.02,2023-12-12 07:21:42.130,1
7694.64,30.07,2023-12-12 10:36:55.760,1
7691.4,30.05,2023-10-21 03:23:04.360,1
7699.73,30.01,2023-10-21 12:57:20.040,1
7639.66,30.06,2023-12-12 20:23:43.900,1
7682.97,30.08,2023-12-13 10:17:06.980,1
7673.0,30.03,2023-12-13 21:00:28.780,1
7676.84,30.01,2023-12-14 04:11:39.400,1
7682.22,30.07,2023-12-14 13:57:26.450,1
7674.3,30.01,2023-12-14 17:47:42.920,1
7692.33,30.59,2023-12-15 00:01:40.000,1
7679.79,30.02,2023-12-15 03:52:19.300,1
7691.68,30.02,2023-12-15 11:50:29.500,1
7635.75,30.07,2023-12-15 22:44:58.770,1
7686.41,30.02,2023-12-16 12:13:15.290,1
7606.6,30.02,2023-12-16 21:55:29.530,1
7672.32,30.08,2023-12-17 14:11:19.970,1
7681.12,30.02,2023-12-17 16:04:57.930,1
7706.45,30.07,2023-12-17 21:38:01.640,1
7702.78,30.08,2023-12-18 05:58:27.540,1
7670.41,30.05,2023-10-21 20:36:02.960,1
7671.76,30.05,2023-10-21 22:55:39.330,1
7672.69,30.08,2023-12-18 20:48:19.180,1
7698.66,30.01,2023-12-19 01:00:29.860,1
7697.49,30.07,2023-12-19 06:50:08.850,1
7693.7,30.07,2023-12-19 10:01:42.280,1
7692.92,30.01,2023-10-22 19:28:00.470,1
7688.54,30.07,2023-12-19 18:43:52.090,1
7623.63,30.09,2023-12-19 22:53:27.850,1
7669.32,30.01,2023-12-20 15:29:32.180,1
7666.94,30.07,2023-12-21 06:32:06.430,1
7677.21,30.01,2023-12-21 09:01:46.440,1
7703.95,30.02,2023-12-21 18:09:45.970,1
7686.07,30.01,2023-10-22 19:48:41.510,1
7684.59,30.05,2023-12-22 00:32:22.080,1
7627.58,30.02,2023-12-22 08:36:01.820,1
7621.26,30.21,2023-12-22 11:06:17.690,1
7629.06,30.06,2023-12-22 14:21:58.950,1
7684.93,30.05,2023-10-23 05:19:48.260,1
7689.25,30.04,2023-10-23 12:35:43.660,1
7668.19,30.02,2023-10-23 18:12:57.210,1
7682.29,30.02,2023-10-24 10:27:53.170,1
7601.67,30.01,2023-12-23 18:35:20.990,1
7624.02,30.01,2023-12-24 03:09:53.080,1
7667.72,30.05,2023-12-24 05:14:10.020,1
7666.29,30.09,2023-12-24 17:36:28.420,1
7680.85,30.11,2023-12-25 07:19:46.530,1
7635.05,30.02,2023-12-25 08:33:06.670,1
7617.49,30.02,2023-12-25 16:21:03.800,1
7679.11,30.05,2023-10-24 13:06:14.970,1
7698.99,30.02,2023-10-24 22:47:00.430,1
7678.92,30.01,2023-10-25 13:10:04.390,1
7697.14,30.06,2023-10-25 15:39:10.880,1
7692.0,30.02,2023-10-26 04:20:51.010,1
7650.0,30.12,2023-12-25 19:39:54.750,1
7646.51,30.02,2023-12-26 10:25:08.760,1
7645.74,30.05,2023-12-26 13:04:41.740,1
7654.56,30.07,2023-12-26 15:35:25.180,1
7634.2,30.01,2023-12-26 17:25:36.840,1
7630.77,30.12,2023-12-27 17:34:29.840,1
7667.03,30.17,2023-12-27 20:34:50.150,1
7664.49,30.02,2023-12-27 23:26:35.290,1
7670.24,30.01,2023-12-28 20:26:37.380,1
7682.14,30.02,2023-12-29 04:48:50.650,1
7644.08,30.12,2023-12-29 21:44:19.470,1
7660.97,30.06,2023-12-30 01:52:19.370,1
7644.77,30.02,2023-12-30 11:55:25.780,1
7653.56,30.07,2023-12-30 15:37:44.620,1
7673.88,30.1,2023-12-31 00:52:42.060,1
