value,runtime,starttime,VM_id
66586.24,150.27,2023-10-12 18:55:15.840,1
67652.47,148.92,2023-06-07 04:48:41.370,1
66078.15,149.58,2023-10-13 07:25:04.430,1
68233.76,148.96,2023-06-07 05:53:30.750,1
66095.71,150.15,2023-10-13 09:57:32.520,1
68013.3,149.73,2023-10-02 10:12:21.910,1
66134.0,149.65,2023-10-14 05:50:00.000,1
68193.41,148.86,2023-06-07 07:54:27.630,1
66363.72,150.32,2023-10-14 06:44:57.690,1
67970.8,149.01,2023-06-07 09:23:39.960,1
66230.26,150.09,2023-10-14 09:39:12.870,1
66024.1,149.55,2023-10-14 16:50:28.570,1
68455.46,149.88,2023-10-02 11:36:26.570,1
66773.33,150.02,2023-10-14 19:16:58.850,1
66150.61,149.88,2023-10-14 21:47:28.090,1
68275.09,148.95,2023-06-07 10:34:18.640,1
66419.12,150.0,2023-10-14 23:24:15.350,1
68166.51,149.78,2023-10-02 20:29:23.480,1
66252.63,150.44,2023-10-15 06:11:50.540,1
68443.47,148.98,2023-06-07 11:29:53.420,1
66794.01,150.22,2023-10-15 19:33:12.900,1
68472.61,149.6,2023-10-02 23:01:29.830,1
66408.73,149.98,2023-10-15 23:01:34.000,1
68268.72,149.63,2023-10-03 00:23:37.400,1
66178.53,150.3,2023-10-16 02:20:39.070,1
68008.8,148.91,2023-06-07 13:44:24.760,1
66606.36,150.17,2023-10-16 03:33:38.110,1
68439.23,150.11,2023-10-03 03:26:50.120,1
66463.64,150.21,2023-10-16 11:24:17.000,1
68184.2,148.92,2023-06-07 14:56:45.880,1
66290.78,150.29,2023-10-16 13:58:47.970,1
66298.16,150.19,2023-10-16 21:04:38.190,1
68527.42,149.85,2023-10-03 18:29:49.270,1
66044.8,149.96,2023-10-17 02:16:58.860,1
68212.29,148.91,2023-06-07 15:48:27.330,1
66268.7,149.97,2023-10-17 11:49:09.660,1
66744.43,150.11,2023-10-06 19:58:58.130,1
66625.12,150.02,2023-10-17 13:59:12.210,1
68168.93,148.93,2023-06-07 16:46:42.970,1
66313.42,150.15,2023-10-18 00:06:07.780,1
66503.15,150.03,2023-10-07 02:30:41.940,1
66398.9,150.15,2023-10-18 10:19:44.150,1
68311.38,148.86,2023-06-07 19:07:00.250,1
65800.61,150.09,2023-10-18 12:43:34.610,1
68246.02,148.95,2023-06-07 20:31:05.680,1
66666.7,149.98,2023-10-18 22:27:59.700,1
66698.33,150.2,2023-10-07 16:57:53.880,1
66715.91,149.82,2023-10-18 23:14:18.260,1
68319.72,149.02,2023-06-07 21:11:35.720,1
66319.8,149.74,2023-10-19 11:22:59.380,1
66553.76,150.09,2023-10-07 22:17:49.890,1
66928.87,150.23,2023-10-19 23:50:33.690,1
68320.61,148.97,2023-06-07 22:09:40.970,1
66549.25,149.94,2023-10-20 01:49:45.410,1
65942.22,149.46,2023-10-20 10:42:23.000,1
66580.22,149.78,2023-10-08 09:49:09.970,1
66075.04,149.78,2023-10-20 15:19:05.830,1
68418.23,148.89,2023-06-08 00:27:43.620,1
65640.47,150.32,2023-10-20 18:08:42.170,1
68306.13,148.95,2023-06-08 01:30:58.620,1
65456.75,150.46,2023-10-20 20:15:16.550,1
65826.48,149.98,2023-10-21 05:02:04.130,1
66507.62,149.97,2023-10-08 17:34:39.950,1
68706.76,149.01,2023-06-08 02:49:15.590,1
65314.63,149.91,2023-10-21 05:35:48.440,1
65993.79,150.23,2023-10-09 15:33:38.730,1
66046.08,150.06,2023-10-21 12:35:13.900,1
68298.79,148.91,2023-06-08 04:24:03.510,1
65540.71,150.3,2023-10-22 03:47:16.680,1
65368.36,149.98,2023-10-22 19:17:39.640,1
65394.51,150.01,2023-10-22 21:39:06.850,1
66298.17,149.96,2023-10-09 16:48:51.080,1
65525.59,149.92,2023-10-23 09:33:02.680,1
68151.63,148.97,2023-06-08 05:02:06.970,1
66931.06,150.25,2023-10-12 09:11:52.370,1
64905.2,149.49,2023-10-23 11:28:09.720,1
68509.71,148.95,2023-06-08 06:46:59.980,1
65329.2,149.9,2023-10-23 12:24:17.750,1
67786.01,148.95,2023-06-08 07:57:26.100,1
65155.46,150.3,2023-10-23 14:47:58.260,1
65917.73,150.11,2023-10-12 14:00:55.110,1
65329.29,150.37,2023-10-23 17:05:02.190,1
68259.88,148.96,2023-06-08 09:12:28.910,1
64950.65,149.58,2023-10-24 00:21:39.080,1
66596.95,150.2,2023-10-12 17:53:51.140,1
65075.95,149.41,2023-10-24 05:36:00.050,1
66710.37,150.03,2023-10-12 23:46:18.770,1
65294.94,149.71,2023-10-24 10:57:14.270,1
68075.21,148.9,2023-06-08 11:00:43.520,1
65630.65,150.3,2023-10-24 12:46:38.740,1
66459.23,150.19,2023-10-13 11:30:36.960,1
67607.48,148.94,2023-06-08 12:20:51.450,1
65205.98,150.07,2023-10-24 21:01:01.200,1
66533.06,150.17,2023-10-13 12:49:03.210,1
65031.36,150.17,2023-10-25 05:27:47.810,1
68513.64,148.92,2023-06-08 13:25:48.090,1
65230.36,150.3,2023-10-25 05:42:59.300,1
66331.74,150.12,2023-10-13 14:22:54.970,1
65535.9,150.38,2023-10-25 09:32:59.010,1
68164.35,148.89,2023-06-08 15:23:43.190,1
65836.01,149.74,2023-10-25 16:23:35.790,1
66339.77,150.35,2023-10-14 01:49:42.370,1
68480.3,148.97,2023-06-08 16:08:50.240,1
65834.53,149.69,2023-10-25 19:48:19.120,1
65075.93,149.38,2023-10-26 05:00:34.680,1
66206.37,149.52,2023-10-16 16:33:18.550,1
68558.17,148.85,2023-06-08 18:35:27.520,1
65357.35,150.28,2023-10-26 10:18:49.680,1
65036.56,149.92,2023-10-26 13:09:14.730,1
68195.57,149.01,2023-06-08 19:25:21.070,1
65804.86,150.21,2023-10-27 02:04:37.340,1
66411.45,150.13,2023-10-17 08:56:54.210,1
67419.9,148.96,2023-06-08 21:05:50.580,1
65946.08,149.33,2023-10-17 10:46:34.510,1
65304.47,149.88,2023-10-27 15:14:08.020,1
68204.01,148.98,2023-06-08 22:13:14.270,1
65670.89,150.45,2023-10-27 15:31:12.310,1
65088.66,149.65,2023-10-27 17:29:02.920,1
66128.92,150.21,2023-10-17 16:33:59.680,1
65419.31,149.91,2023-10-27 23:07:38.760,1
66154.12,150.24,2023-10-28 00:14:44.210,1
68536.88,148.9,2023-06-08 23:09:08.650,1
65135.53,150.42,2023-10-28 05:43:35.640,1
66356.97,150.21,2023-10-18 14:54:07.590,1
68088.52,149.02,2023-06-09 00:59:51.680,1
65468.27,149.88,2023-10-28 18:13:29.970,1
65479.36,149.41,2023-10-28 20:01:40.440,1
65556.46,150.25,2023-10-28 22:09:27.630,1
66680.84,150.34,2023-10-19 02:31:57.230,1
64744.07,150.09,2023-10-29 03:37:46.390,1
66187.37,150.21,2023-10-29 18:49:29.470,1
68236.75,148.94,2023-06-09 02:02:33.840,1
65582.14,150.09,2023-10-29 20:51:24.170,1
66628.15,150.0,2023-10-19 04:16:01.120,1
68284.7,148.97,2023-06-09 03:27:04.720,1
65468.17,149.63,2023-10-30 03:10:30.730,1
66657.71,150.05,2023-10-19 07:34:11.020,1
65656.64,149.95,2023-10-30 04:31:51.010,1
68577.62,148.89,2023-06-09 04:20:11.000,1
64816.6,150.13,2023-10-30 12:33:44.320,1
68529.41,148.82,2023-06-09 06:39:31.020,1
65974.8,149.97,2023-10-30 16:30:43.750,1
66578.38,150.06,2023-10-20 07:15:50.670,1
64840.47,150.38,2023-10-31 07:09:14.080,1
68343.8,148.97,2023-06-09 07:12:24.770,1
65568.18,150.17,2023-10-31 17:58:22.330,1
65318.82,149.96,2023-10-21 07:55:14.870,1
66310.73,150.09,2023-10-31 20:43:34.210,1
65132.47,149.92,2023-10-21 19:00:13.940,1
65624.7,150.26,2023-10-31 22:50:04.830,1
68305.48,148.94,2023-06-09 08:39:17.620,1
65735.57,150.36,2023-11-01 02:13:18.760,1
65421.05,150.36,2023-10-21 20:52:51.560,1
65397.39,150.39,2023-11-01 22:43:31.930,1
68387.0,148.95,2023-06-09 10:22:37.860,1
65281.57,149.97,2023-11-02 04:29:41.390,1
65793.95,150.1,2023-10-22 02:13:46.730,1
68580.31,148.91,2023-06-09 11:17:30.050,1
65431.26,150.51,2023-11-02 07:39:43.970,1
65442.7,150.13,2023-10-22 12:53:54.970,1
66493.67,150.33,2023-11-02 10:41:49.890,1
68175.22,148.99,2023-06-09 12:49:29.630,1
66703.3,149.67,2023-11-02 18:17:19.820,1
65781.0,150.48,2023-10-22 21:07:46.940,1
66757.59,149.97,2023-11-02 23:33:40.220,1
68435.12,148.85,2023-06-09 14:23:03.580,1
66623.12,150.13,2023-11-03 05:45:54.950,1
65482.05,150.19,2023-10-23 02:07:36.000,1
66377.34,150.12,2023-11-03 20:14:07.950,1
68331.46,148.88,2023-06-09 16:03:00.660,1
66533.9,150.0,2023-11-03 22:44:56.720,1
65699.66,150.07,2023-10-23 19:13:42.500,1
66065.9,150.3,2023-11-04 01:18:08.440,1
68060.77,148.93,2023-06-09 17:14:07.480,1
65923.21,150.1,2023-11-04 04:03:05.100,1
66160.78,150.12,2023-11-04 08:41:29.090,1
66506.75,150.21,2023-11-04 10:42:22.680,1
65936.7,150.11,2023-10-24 23:21:23.350,1
65879.41,150.06,2023-11-04 16:30:23.790,1
68040.1,148.98,2023-06-09 18:11:53.390,1
66791.37,150.25,2023-11-05 04:42:58.830,1
64984.08,149.59,2023-10-25 02:10:20.760,1
65786.22,149.43,2023-11-06 22:04:56.130,1
68371.99,149.0,2023-06-09 20:05:33.750,1
66241.99,149.92,2023-11-06 23:42:25.630,1
65108.3,150.38,2023-10-26 01:08:22.280,1
66108.49,149.66,2023-11-07 03:45:01.450,1
65468.67,150.37,2023-10-26 17:39:58.950,1
66305.75,149.73,2023-11-07 08:17:13.480,1
67287.66,149.01,2023-06-09 21:15:49.540,1
66393.59,150.22,2023-11-07 11:01:08.820,1
66647.72,149.55,2023-11-07 12:27:25.170,1
68468.32,148.9,2023-06-09 22:18:44.630,1
66348.4,149.11,2023-11-07 21:32:07.280,1
66434.6,150.04,2023-11-07 22:58:15.840,1
65625.85,150.44,2023-10-26 21:19:38.990,1
66346.07,150.08,2023-11-08 07:11:30.550,1
68194.01,148.97,2023-06-10 00:06:44.280,1
66231.76,150.13,2023-11-08 10:31:14.100,1
65542.77,150.26,2023-10-27 00:02:01.960,1
66311.43,150.08,2023-11-08 11:05:04.000,1
68672.87,148.93,2023-06-10 00:49:59.130,1
66023.2,149.14,2023-11-08 23:03:43.590,1
68068.12,149.98,2023-06-10 02:44:47.050,1
66843.4,149.93,2023-11-09 12:42:08.020,1
65155.78,150.42,2023-10-27 11:23:14.280,1
68495.63,148.91,2023-06-10 03:27:01.790,1
66753.3,150.0,2023-11-09 13:30:46.440,1
65623.01,150.31,2023-10-28 09:59:24.070,1
66476.94,149.95,2023-11-09 16:33:21.640,1
68560.26,148.8,2023-06-10 05:19:24.400,1
66109.21,149.37,2023-11-09 22:25:48.370,1
68356.26,149.01,2023-06-10 06:23:19.160,1
66285.31,150.27,2023-11-10 09:49:43.040,1
66512.52,149.49,2023-11-10 18:43:37.560,1
65466.54,150.31,2023-10-29 00:41:44.740,1
66475.71,150.21,2023-11-11 00:38:22.780,1
68310.53,148.91,2023-06-10 08:20:41.890,1
66600.5,149.98,2023-11-11 07:08:42.800,1
65322.69,150.15,2023-10-29 06:39:20.440,1
66938.89,150.24,2023-11-11 07:27:58.530,1
68458.03,148.95,2023-06-10 09:59:45.100,1
66489.8,149.48,2023-11-12 02:32:56.620,1
65199.44,149.96,2023-10-29 09:19:56.590,1
66480.29,150.29,2023-11-12 04:24:45.550,1
66279.81,149.84,2023-11-12 09:58:33.040,1
68291.84,148.96,2023-06-10 10:20:33.870,1
66020.06,149.83,2023-11-12 17:45:52.000,1
67002.27,150.13,2023-11-12 23:52:24.520,1
65610.78,149.96,2023-10-29 22:12:00.350,1
66426.83,149.94,2023-11-13 10:58:19.020,1
66874.0,150.24,2023-11-13 13:16:26.570,1
68045.64,148.85,2023-06-10 12:25:28.820,1
66538.28,149.75,2023-11-13 15:25:12.820,1
65125.43,150.37,2023-10-30 00:39:50.470,1
66393.85,150.09,2023-11-13 18:58:36.940,1
68021.9,148.98,2023-06-10 12:55:43.800,1
67095.83,150.2,2023-11-14 06:29:42.590,1
66989.59,150.06,2023-11-14 15:14:17.370,1
68248.05,148.98,2023-06-10 14:18:51.140,1
63316.16,150.45,2023-11-14 17:13:57.840,1
65854.76,149.98,2023-10-31 01:42:02.770,1
65992.37,150.13,2023-11-14 21:27:39.820,1
66963.06,149.7,2023-11-15 10:34:19.300,1
67990.78,148.92,2023-06-10 15:59:00.680,1
66928.32,150.01,2023-11-15 23:00:51.630,1
65563.62,151.34,2023-10-31 08:14:55.850,1
66004.07,150.11,2023-11-16 01:10:45.770,1
68036.04,148.92,2023-06-10 17:50:48.010,1
66049.58,149.35,2023-11-16 07:36:24.370,1
66591.73,149.95,2023-11-16 08:46:32.960,1
66164.32,150.04,2023-11-16 17:31:28.040,1
66640.05,150.23,2023-11-16 19:40:54.620,1
66646.67,150.02,2023-11-16 20:51:30.540,1
65020.03,149.91,2023-10-31 21:45:57.270,1
67086.12,149.99,2023-11-17 12:51:04.990,1
66897.37,150.2,2023-11-17 15:31:34.200,1
68218.64,149.03,2023-06-10 18:48:36.560,1
67184.0,150.28,2023-11-17 21:03:28.620,1
66427.69,150.25,2023-11-18 04:29:36.670,1
65278.99,150.25,2023-11-01 05:04:52.790,1
68352.84,148.98,2023-06-10 20:45:52.470,1
66382.56,150.24,2023-11-18 06:14:00.290,1
65638.61,150.33,2023-11-01 06:18:24.660,1
66127.85,150.11,2023-11-18 21:50:59.960,1
66043.82,150.18,2023-11-19 05:11:40.880,1
68385.27,148.91,2023-06-10 21:36:48.950,1
66212.54,150.18,2023-11-19 06:41:16.000,1
65436.12,150.3,2023-11-01 15:53:18.780,1
66874.48,149.97,2023-11-19 16:58:03.660,1
68484.69,148.95,2023-06-10 23:00:38.050,1
66080.28,149.49,2023-11-19 18:48:22.790,1
68407.28,149.02,2023-06-10 23:45:10.020,1
66671.52,150.33,2023-11-20 03:46:30.040,1
66805.45,150.11,2023-11-20 05:44:01.110,1
67936.99,148.95,2023-06-11 02:16:07.860,1
66089.94,149.96,2023-11-20 20:21:53.570,1
66462.66,149.89,2023-11-02 15:36:37.240,1
66519.04,150.19,2023-11-20 22:00:21.090,1
68301.8,149.02,2023-06-11 03:38:13.600,1
67061.34,149.53,2023-11-21 00:21:42.240,1
66933.72,149.57,2023-11-21 06:48:16.000,1
68321.61,148.98,2023-06-11 04:20:00.310,1
66452.0,150.25,2023-11-21 10:37:34.060,1
68760.05,149.81,2023-11-21 16:25:45.020,1
68326.46,149.95,2023-11-21 17:38:27.870,1
68750.71,150.19,2023-11-22 19:32:13.020,1
68085.11,149.0,2023-06-11 05:38:59.170,1
68315.43,150.03,2023-11-22 20:15:02.630,1
66568.47,150.12,2023-11-02 21:00:34.810,1
68354.03,149.99,2023-11-23 00:01:21.920,1
67746.96,149.27,2023-11-23 02:28:09.670,1
68305.86,148.97,2023-06-11 06:32:28.970,1
68819.55,149.92,2023-11-23 11:27:05.720,1
66371.78,150.21,2023-11-03 13:38:04.610,1
67801.54,149.9,2023-11-23 13:55:19.900,1
68412.66,148.94,2023-06-11 08:29:16.820,1
68274.08,150.23,2023-11-23 16:24:58.980,1
68371.21,150.14,2023-11-23 23:34:47.150,1
66811.38,150.18,2023-11-03 17:29:25.580,1
67870.39,150.21,2023-11-24 12:35:44.850,1
68008.12,148.96,2023-06-11 09:28:02.740,1
68630.52,150.1,2023-11-24 15:01:26.200,1
66296.5,150.22,2023-11-04 06:24:04.890,1
68538.08,149.55,2023-11-24 18:16:51.850,1
68084.68,150.03,2023-11-24 22:48:00.170,1
68322.24,148.96,2023-06-11 11:45:26.930,1
68440.77,149.73,2023-11-25 04:04:01.600,1
66097.88,150.1,2023-11-04 12:27:42.790,1
67958.12,149.75,2023-11-25 08:24:35.010,1
68245.56,150.16,2023-11-26 04:22:58.340,1
68374.8,149.01,2023-06-11 12:30:20.560,1
68066.73,149.94,2023-11-26 05:15:32.860,1
66765.1,149.83,2023-11-04 17:36:57.870,1
68548.9,149.93,2023-11-26 09:11:19.800,1
68380.42,149.01,2023-06-11 13:41:43.330,1
67081.5,149.3,2023-11-26 17:33:40.220,1
66379.35,150.04,2023-11-04 21:29:59.250,1
68089.47,149.78,2023-11-26 20:47:47.030,1
68362.09,150.06,2023-11-27 03:07:55.200,1
68547.06,149.97,2023-06-11 15:37:47.200,1
68458.71,149.8,2023-11-27 07:14:34.300,1
68383.9,149.57,2023-11-27 08:02:25.550,1
67747.08,149.69,2023-11-27 16:07:31.340,1
66527.83,150.41,2023-11-05 01:04:24.900,1
68595.28,149.93,2023-11-27 17:55:20.590,1
68170.93,149.83,2023-11-27 19:38:53.630,1
68285.41,148.93,2023-06-11 16:29:44.100,1
67810.69,149.65,2023-11-28 13:43:49.350,1
68262.19,150.09,2023-11-28 16:38:05.700,1
68097.59,148.89,2023-06-11 17:58:57.130,1
68930.95,150.13,2023-11-28 23:40:21.180,1
68382.01,149.83,2023-11-29 06:43:59.000,1
66790.24,150.29,2023-11-05 17:57:38.690,1
68081.89,149.95,2023-11-29 23:59:07.780,1
68726.16,148.97,2023-06-11 19:51:58.160,1
68059.15,149.85,2023-11-30 01:15:42.220,1
65928.71,150.12,2023-11-05 19:52:05.440,1
67888.21,149.86,2023-11-30 05:19:01.900,1
68360.46,148.96,2023-06-11 20:11:50.680,1
68343.94,149.98,2023-11-30 08:07:02.090,1
67627.12,149.71,2023-11-30 23:28:29.650,1
68553.18,149.86,2023-12-01 05:35:55.840,1
67121.07,149.24,2023-12-01 18:56:24.260,1
67763.05,150.11,2023-12-01 23:24:59.660,1
66261.47,149.83,2023-11-05 21:51:52.210,1
68292.11,148.96,2023-06-11 21:30:26.770,1
66305.29,150.15,2023-11-06 14:44:35.580,1
67800.88,149.24,2023-12-02 01:11:55.380,1
68369.13,149.02,2023-06-11 23:06:55.780,1
66173.52,150.3,2023-11-06 16:23:55.270,1
68278.28,150.02,2023-12-02 02:46:35.720,1
68325.05,148.88,2023-06-12 01:01:58.470,1
68334.57,150.17,2023-12-02 06:43:39.420,1
68690.73,149.91,2023-12-02 13:54:37.150,1
68246.14,148.92,2023-06-12 02:16:29.970,1
68882.03,149.88,2023-12-03 01:48:53.900,1
65965.07,149.91,2023-11-07 06:40:32.140,1
67806.58,149.76,2023-12-03 05:56:30.780,1
67692.51,149.38,2023-12-03 08:09:35.160,1
68724.7,149.91,2023-12-03 17:57:51.850,1
66384.26,150.36,2023-11-08 01:41:23.130,1
68972.86,150.07,2023-12-03 23:04:53.600,1
68080.51,149.8,2023-12-04 00:48:07.990,1
68277.08,150.03,2023-12-04 02:56:53.430,1
67399.48,150.13,2023-12-04 11:09:48.870,1
68479.01,149.64,2023-12-05 07:46:27.640,1
65186.39,150.3,2023-11-08 08:54:36.370,1
68589.78,150.13,2023-12-05 21:09:01.060,1
68546.77,150.05,2023-12-05 22:37:17.690,1
66985.35,150.05,2023-11-08 16:11:56.650,1
67805.19,149.92,2023-12-06 08:03:33.890,1
68121.48,149.04,2023-06-12 03:42:07.180,1
67495.58,149.74,2023-12-06 13:18:00.160,1
66559.01,150.26,2023-11-08 18:03:58.980,1
68212.16,150.01,2023-12-06 15:16:09.430,1
68090.91,149.9,2023-12-06 19:24:50.190,1
68302.34,148.98,2023-06-12 04:54:42.230,1
68639.11,150.28,2023-12-06 21:55:58.390,1
65999.14,150.17,2023-11-09 11:01:18.100,1
68120.19,149.71,2023-12-07 10:44:37.020,1
67677.07,149.52,2023-12-07 16:07:03.120,1
68309.91,149.02,2023-06-12 05:35:54.230,1
68342.55,150.02,2023-12-07 18:57:25.600,1
68409.31,149.77,2023-12-08 00:46:38.180,1
68719.55,149.85,2023-12-08 03:21:46.580,1
66621.31,150.2,2023-11-10 00:41:34.670,1
67947.71,149.29,2023-12-08 14:05:56.280,1
68459.69,149.59,2023-12-09 03:23:12.990,1
68395.59,148.98,2023-06-12 07:29:47.330,1
68363.26,149.92,2023-12-09 07:14:21.290,1
68524.05,149.88,2023-12-09 13:16:11.300,1
66513.39,150.19,2023-11-10 02:56:21.850,1
68594.2,148.97,2023-06-12 08:47:12.980,1
66795.0,149.69,2023-11-10 12:55:34.630,1
68219.68,149.25,2023-12-09 14:31:42.430,1
68665.25,149.92,2023-12-09 15:06:29.920,1
67927.94,148.96,2023-06-12 09:58:58.530,1
68559.28,150.05,2023-12-09 22:33:12.920,1
68316.76,150.22,2023-12-10 08:51:47.600,1
66522.11,149.98,2023-11-11 02:16:37.320,1
68573.82,150.85,2023-12-10 10:24:23.850,1
68130.61,148.92,2023-06-12 10:58:21.000,1
67837.75,149.39,2023-12-11 02:37:16.400,1
68059.05,150.01,2023-12-11 08:46:55.490,1
68276.09,149.88,2023-12-11 11:09:47.920,1
67815.88,149.95,2023-12-11 14:08:57.510,1
66907.95,150.11,2023-11-11 10:14:47.670,1
68510.85,150.16,2023-12-11 16:36:15.790,1
68015.91,148.93,2023-06-12 13:28:15.290,1
68314.15,149.34,2023-12-11 19:44:59.330,1
68555.53,150.16,2023-12-12 02:16:37.450,1
66771.58,150.01,2023-11-11 17:40:05.270,1
68032.35,150.16,2023-12-12 08:32:39.300,1
68378.28,150.42,2023-12-12 12:58:35.530,1
68485.15,148.92,2023-06-12 14:13:09.250,1
66345.12,150.21,2023-11-11 20:42:59.230,1
68513.82,149.51,2023-12-12 19:46:14.560,1
65886.46,149.2,2023-06-12 15:18:55.860,1
67740.03,149.64,2023-12-12 21:52:54.170,1
68034.36,150.1,2023-12-12 22:16:33.540,1
66693.21,149.8,2023-11-12 22:01:27.340,1
67845.07,149.24,2023-12-13 00:13:38.330,1
68595.77,149.86,2023-12-13 20:52:06.770,1
68337.43,148.9,2023-06-12 17:32:48.680,1
67959.1,149.28,2023-12-14 00:52:15.570,1
68051.99,149.0,2023-06-12 18:07:39.070,1
68300.76,150.15,2023-12-14 09:57:09.630,1
68179.51,150.22,2023-12-14 12:38:19.750,1
66746.94,149.92,2023-11-13 00:51:04.810,1
67763.01,150.03,2023-12-14 13:51:57.570,1
68334.69,148.95,2023-06-12 19:09:46.270,1
68057.09,150.01,2023-12-15 18:17:37.740,1
68168.98,149.39,2023-12-15 22:25:34.730,1
66502.84,150.17,2023-11-13 06:13:42.950,1
67849.29,149.67,2023-12-16 00:21:00.690,1
68550.57,148.94,2023-06-12 21:12:22.040,1
67745.18,149.43,2023-12-16 07:51:59.920,1
66358.47,149.84,2023-11-13 07:01:21.180,1
68320.89,149.85,2023-12-16 09:01:29.990,1
68517.44,148.97,2023-06-12 21:52:26.000,1
67305.53,149.77,2023-12-16 18:18:03.080,1
67962.16,149.57,2023-12-16 20:53:39.430,1
68150.52,149.03,2023-06-13 00:03:35.000,1
68488.15,149.99,2023-12-17 02:21:05.680,1
68551.77,148.95,2023-06-13 00:44:42.950,1
67819.22,150.17,2023-12-17 11:41:53.850,1
66334.72,150.21,2023-11-14 21:53:36.000,1
68203.32,150.1,2023-12-17 13:35:54.140,1
66985.9,150.04,2023-12-17 20:09:10.310,1
66280.53,150.17,2023-11-14 23:34:17.220,1
66686.81,150.16,2023-12-18 04:56:54.720,1
66248.67,149.2,2023-06-13 03:16:51.770,1
66850.95,149.76,2023-12-18 13:51:36.940,1
67029.85,149.99,2023-11-15 06:36:05.660,1
67135.38,150.0,2023-12-19 04:23:39.870,1
68134.75,148.9,2023-06-13 03:53:57.460,1
67255.72,149.01,2023-12-19 09:02:13.760,1
68513.4,149.67,2023-12-19 14:58:36.630,1
66260.85,149.27,2023-11-15 08:35:58.340,1
67793.71,149.42,2023-12-19 18:10:32.760,1
67563.55,149.03,2023-06-13 06:11:21.840,1
67800.14,149.32,2023-12-19 18:29:35.420,1
66950.64,150.1,2023-11-15 19:20:42.800,1
67859.45,149.28,2023-12-19 20:29:08.060,1
67778.3,148.94,2023-06-13 07:40:02.360,1
68077.47,149.93,2023-12-19 23:57:46.350,1
66682.45,149.94,2023-11-15 21:51:39.190,1
68345.93,149.93,2023-12-20 11:06:33.170,1
66182.48,149.0,2023-06-13 08:03:08.380,1
68215.89,149.78,2023-12-20 16:32:23.430,1
66383.39,150.15,2023-11-17 02:00:56.050,1
68181.29,149.39,2023-12-21 01:09:23.900,1
66305.05,148.98,2023-06-13 09:54:41.300,1
67332.36,149.01,2023-06-13 11:55:49.890,1
68172.89,149.94,2023-12-21 11:01:24.340,1
68034.79,149.42,2023-12-21 14:04:59.580,1
68110.58,148.97,2023-06-13 13:15:59.850,1
68148.76,150.07,2023-12-21 15:35:08.890,1
68395.53,149.49,2023-12-21 17:32:56.500,1
67662.62,149.45,2023-12-21 21:13:33.340,1
67801.99,149.0,2023-06-13 13:40:56.950,1
68090.49,150.15,2023-12-22 12:13:48.150,1
67961.56,149.77,2023-12-23 07:32:49.060,1
66554.96,149.42,2023-11-17 06:28:37.590,1
68307.52,149.53,2023-12-23 14:09:40.950,1
67957.61,148.88,2023-06-13 15:04:36.790,1
68845.93,150.22,2023-12-23 18:20:02.920,1
67503.72,149.79,2023-12-23 21:52:36.990,1
66686.1,149.94,2023-11-17 18:21:54.580,1
67850.04,149.55,2023-12-23 23:45:15.360,1
67910.47,149.01,2023-06-13 16:11:37.010,1
68238.11,149.68,2023-12-24 06:13:40.300,1
66778.42,150.27,2023-11-17 23:51:34.330,1
68211.28,150.09,2023-12-24 13:19:03.850,1
66813.91,149.08,2023-06-13 17:52:48.850,1
67772.76,149.59,2023-12-25 03:05:00.390,1
66913.69,150.3,2023-11-18 00:08:46.810,1
68320.05,149.98,2023-12-25 05:54:52.000,1
68078.45,150.02,2023-12-25 07:33:40.020,1
68215.56,148.96,2023-06-13 19:28:32.800,1
68591.72,149.77,2023-12-25 19:01:18.350,1
68424.74,150.12,2023-12-25 22:03:08.490,1
67023.73,150.3,2023-11-18 14:24:23.450,1
68115.68,150.0,2023-12-26 05:38:18.790,1
68145.64,148.92,2023-06-13 20:46:25.530,1
68579.44,149.54,2023-12-26 06:57:18.510,1
65909.21,149.9,2023-11-18 16:30:33.290,1
68317.5,149.91,2023-12-26 08:00:25.430,1
67496.07,149.3,2023-12-27 01:50:38.880,1
68248.92,149.04,2023-06-13 22:12:32.920,1
67711.52,149.42,2023-12-27 05:09:17.490,1
66524.4,149.97,2023-11-19 03:59:18.170,1
67688.51,149.27,2023-12-27 07:22:53.590,1
68345.58,149.02,2023-06-13 23:24:51.830,1
66349.18,150.08,2023-11-19 22:51:32.080,1
68450.4,150.07,2023-12-27 08:04:18.430,1
68063.48,149.85,2023-12-27 10:43:28.830,1
68697.31,150.08,2023-12-27 15:08:02.410,1
68517.19,148.96,2023-06-14 01:28:57.550,1
68701.56,149.72,2023-12-28 21:14:43.710,1
67889.57,149.98,2023-12-28 22:37:33.410,1
68058.76,150.06,2023-12-29 05:40:39.820,1
68676.87,149.46,2023-12-29 10:53:36.950,1
66579.97,150.21,2023-11-20 01:16:10.920,1
68549.56,149.8,2023-12-29 12:01:22.330,1
68053.46,150.03,2023-12-29 13:17:45.430,1
68084.91,148.98,2023-06-14 03:16:01.040,1
68470.12,149.73,2023-12-29 15:28:58.740,1
66445.36,149.58,2023-11-21 09:01:48.480,1
67860.36,150.22,2023-12-29 22:25:04.380,1
68363.3,148.93,2023-06-14 04:32:27.340,1
67992.68,149.86,2023-12-30 12:23:47.090,1
66584.9,150.27,2023-11-21 12:36:45.200,1
67925.36,149.57,2023-12-30 18:46:52.640,1
68518.91,148.99,2023-06-14 05:50:53.340,1
67734.59,149.69,2023-12-30 23:23:23.540,1
