value,runtime,starttime,VM_id
20.147,1995.98,2023-08-03 08:58:39.370,2
19.168,2331.4,2023-08-03 12:33:15.370,2
8.382,807.6,2023-08-04 01:00:05.060,2
8.852,799.58,2023-08-04 02:45:14.260,2
19.783,2226.89,2023-08-04 05:58:46.710,2
19.889,1811.41,2023-08-04 20:43:54.890,2
19.093,1608.98,2023-08-05 13:46:47.620,2
8.552,785.52,2023-05-29 05:18:30.440,2
16.622,2362.73,2023-08-06 03:12:29.880,2
20.014,1632.94,2023-08-06 06:16:09.060,2
18.776,1129.9,2023-05-29 11:27:21.420,2
19.266,2274.85,2023-08-06 21:09:00.800,2
20.304,1937.12,2023-08-07 02:21:17.380,2
20.027,1513.44,2023-08-07 06:14:10.690,2
19.718,1878.3,2023-05-29 19:56:27.400,2
20.32,2117.86,2023-08-07 09:20:16.020,2
19.63,1935.06,2023-05-30 04:58:21.130,2
20.055,1933.59,2023-08-08 04:22:54.500,2
19.31,1879.91,2023-08-09 02:45:01.490,2
20.196,2307.12,2023-05-30 13:06:11.700,2
19.742,1818.24,2023-05-30 21:30:46.090,2
19.369,2039.08,2023-08-09 18:33:45.040,2
18.434,1661.05,2023-05-30 22:58:38.420,2
19.338,1627.43,2023-05-31 06:32:09.480,2
8.527,780.9,2023-05-31 08:55:35.390,2
19.787,2406.67,2023-08-10 01:05:48.500,2
18.947,1542.52,2023-08-10 02:43:33.240,2
8.719,800.12,2023-08-10 08:01:25.660,2
20.121,2295.79,2023-08-10 11:32:29.430,2
19.35,2277.87,2023-08-10 22:44:11.700,2
19.894,2302.38,2023-05-31 19:22:37.010,2
18.593,1424.53,2023-06-01 00:16:33.970,2
19.489,2160.62,2023-08-11 08:17:34.100,2
20.105,2365.58,2023-06-01 18:55:14.200,2
19.842,1690.58,2023-08-11 18:42:10.830,2
19.109,1079.22,2023-06-02 01:00:48.220,2
19.057,1968.41,2023-08-11 20:10:38.100,2
19.524,1333.13,2023-06-02 10:25:38.140,2
19.659,1805.2,2023-08-12 01:32:29.990,2
16.607,1763.3,2023-08-12 12:47:36.060,2
19.458,1799.48,2023-08-13 05:53:17.910,2
20.109,2294.94,2023-08-13 09:31:54.050,2
19.205,1981.94,2023-06-02 22:46:47.520,2
18.38,2427.42,2023-08-13 15:22:34.320,2
18.356,1357.01,2023-06-03 15:50:30.880,2
19.038,2027.15,2023-08-13 19:52:27.610,2
18.515,2082.07,2023-06-03 18:42:11.610,2
8.713,793.62,2023-08-14 12:45:46.880,2
16.953,1771.57,2023-06-03 22:10:15.420,2
19.459,1149.92,2023-06-04 00:15:06.310,2
20.378,2118.84,2023-08-15 05:29:48.450,2
19.254,1616.77,2023-08-15 16:04:16.340,2
20.167,1994.36,2023-08-16 03:05:42.110,2
18.876,2204.19,2023-08-16 03:57:45.650,2
19.206,2331.8,2023-08-16 11:10:58.430,2
18.636,2451.1,2023-08-16 15:43:05.750,2
16.672,2122.41,2023-08-17 01:20:29.370,2
18.95,2144.61,2023-08-17 08:16:04.010,2
18.686,1838.2,2023-08-17 17:04:12.560,2
19.352,1916.51,2023-08-18 00:37:07.000,2
19.099,2328.67,2023-08-18 05:36:03.260,2
18.953,2143.18,2023-08-18 11:49:17.000,2
18.547,2311.38,2023-08-18 22:04:11.460,2
20.151,1576.35,2023-08-19 22:00:41.330,2
18.672,1536.0,2023-08-20 07:35:22.940,2
20.097,2234.41,2023-08-20 09:43:58.890,2
8.76,793.85,2023-08-20 18:49:41.850,2
8.745,786.92,2023-08-20 19:40:07.110,2
19.118,1612.7,2023-08-20 22:31:23.550,2
19.483,2038.72,2023-08-21 04:28:11.320,2
19.907,2300.08,2023-08-22 08:37:42.360,2
8.515,818.98,2023-08-22 20:44:12.660,2
19.038,1983.15,2023-08-22 23:20:46.610,2
18.864,2438.99,2023-08-23 01:41:08.560,2
18.924,2262.01,2023-08-23 09:51:24.590,2
19.598,2221.67,2023-08-23 20:52:51.070,2
8.716,793.08,2023-08-23 22:35:55.960,2
19.068,1126.91,2023-08-23 23:18:15.400,2
19.236,1970.95,2023-08-24 06:38:37.100,2
18.766,1778.62,2023-08-24 13:09:23.590,2
18.585,2072.83,2023-08-25 03:29:42.210,2
18.661,2016.56,2023-08-25 07:14:08.080,2
19.983,2232.12,2023-08-25 13:52:48.550,2
19.346,1918.22,2023-08-25 17:29:04.440,2
20.012,2292.37,2023-08-26 06:51:10.400,2
19.904,2351.21,2023-08-26 18:03:22.560,2
20.073,2416.08,2023-08-26 21:41:26.260,2
17.18,2241.76,2023-08-27 05:21:01.860,2
18.283,2244.53,2023-08-27 11:13:44.090,2
18.488,2373.26,2023-08-27 23:10:06.100,2
18.509,2374.6,2023-08-28 01:24:37.760,2
8.6,773.88,2023-08-28 02:43:58.540,2
8.57,772.17,2023-08-29 03:47:43.780,2
19.519,1086.54,2023-08-30 05:30:31.140,2
19.459,2103.65,2023-08-30 10:04:50.780,2
19.299,2161.48,2023-08-30 23:19:26.670,2
19.052,2391.89,2023-08-31 02:13:16.640,2
18.384,1949.61,2023-08-31 07:22:57.760,2
18.941,1728.14,2023-08-31 10:27:21.810,2
19.851,2414.05,2023-09-01 04:14:47.300,2
8.643,789.36,2023-09-01 07:06:37.580,2
18.985,1610.8,2023-09-02 12:27:13.950,2
18.515,2435.27,2023-09-02 19:04:14.480,2
19.909,2131.17,2023-09-02 23:03:38.290,2
18.668,2380.45,2023-09-03 03:45:11.310,2
20.056,2180.05,2023-09-03 06:11:52.860,2
19.719,2351.15,2023-09-04 01:03:25.550,2
19.242,2220.52,2023-09-04 04:21:47.570,2
18.47,2014.07,2023-09-04 08:17:22.390,2
18.391,2431.28,2023-09-04 23:15:57.000,2
18.623,2137.73,2023-09-05 09:50:15.110,2
18.559,2437.01,2023-09-05 14:53:06.330,2
18.419,2311.91,2023-09-05 17:50:14.910,2
19.715,2109.57,2023-09-05 23:24:47.960,2
18.553,2436.38,2023-09-06 07:02:21.900,2
18.586,2444.09,2023-06-05 07:15:30.140,2
19.438,2165.84,2023-09-06 20:52:48.070,2
18.406,2079.94,2023-06-05 09:26:48.480,2
19.704,2292.18,2023-09-07 03:20:36.030,2
19.243,1738.07,2023-09-07 10:43:32.240,2
16.65,1291.86,2023-06-05 15:50:41.210,2
18.441,1951.66,2023-09-08 06:31:31.720,2
19.657,2116.69,2023-06-06 13:33:39.170,2
19.844,2356.82,2023-09-09 07:48:16.010,2
18.182,2124.97,2023-09-09 14:15:26.690,2
18.391,1478.23,2023-06-07 04:24:07.150,2
8.406,775.47,2023-09-09 15:00:06.530,2
18.735,1668.99,2023-06-07 05:50:33.720,2
20.173,1706.86,2023-06-08 03:08:37.860,2
16.601,2182.9,2023-09-10 05:20:11.270,2
18.292,2249.12,2023-09-10 07:05:47.740,2
19.029,2151.58,2023-09-10 10:49:03.190,2
18.157,2364.47,2023-09-11 10:36:46.140,2
18.237,2127.34,2023-09-11 20:25:03.860,2
19.944,2297.43,2023-09-12 03:10:30.140,2
18.59,2438.37,2023-09-12 15:19:04.830,2
18.886,2147.1,2023-09-13 07:13:14.200,2
19.201,2098.86,2023-09-13 08:53:19.890,2
18.315,2368.34,2023-09-13 13:37:59.850,2
18.697,2320.36,2023-09-14 13:41:42.910,2
19.04,1507.03,2023-09-14 15:21:14.100,2
18.4,1833.42,2023-09-14 23:44:42.290,2
19.448,2046.84,2023-09-15 04:36:14.480,2
18.491,2436.18,2023-09-15 17:41:37.390,2
18.299,2426.62,2023-09-16 01:12:22.000,2
18.806,1844.95,2023-09-17 01:29:48.620,2
19.304,2284.12,2023-09-17 16:44:47.550,2
19.186,2342.63,2023-06-08 06:38:27.150,2
19.955,2418.26,2023-09-17 18:37:51.330,2
18.52,2083.75,2023-06-08 10:52:42.310,2
18.691,2262.04,2023-09-17 23:10:14.280,2
19.223,2046.54,2023-06-08 16:31:45.240,2
18.207,2065.49,2023-09-18 00:06:42.530,2
18.862,2213.04,2023-06-09 03:45:20.610,2
19.015,2333.69,2023-09-18 05:10:30.740,2
18.784,2331.91,2023-06-09 10:49:15.430,2
19.771,2355.58,2023-09-18 17:14:07.650,2
20.054,805.03,2023-06-10 08:18:43.310,2
19.394,2406.85,2023-09-18 23:59:13.460,2
19.649,1996.72,2023-06-10 16:02:03.100,2
17.601,2361.12,2023-09-19 22:02:26.120,2
18.238,2366.08,2023-09-20 06:52:49.720,2
8.445,772.14,2023-09-20 15:18:56.930,2
18.219,2365.12,2023-09-21 11:29:33.480,2
8.323,1051.02,2023-09-21 16:00:50.020,2
18.709,820.4,2023-09-21 17:18:47.330,2
19.609,2228.66,2023-09-22 02:12:29.370,2
19.645,2229.76,2023-09-22 15:18:46.980,2
19.234,2339.87,2023-09-23 11:24:14.260,2
19.602,2288.74,2023-09-23 17:02:14.900,2
19.458,1871.51,2023-06-10 17:32:25.010,2
8.569,778.44,2023-09-23 18:42:51.710,2
18.599,2145.1,2023-06-11 01:08:19.660,2
18.405,2370.36,2023-09-23 21:07:11.790,2
19.302,1926.85,2023-06-11 10:19:32.190,2
16.576,2123.36,2023-09-24 01:54:09.600,2
18.858,1792.02,2023-06-11 14:35:33.140,2
19.435,2403.67,2023-09-24 11:32:50.150,2
19.597,1813.75,2023-06-11 20:14:42.750,2
18.821,2211.38,2023-06-12 18:44:27.030,2
18.248,2424.7,2023-09-25 03:23:44.130,2
18.471,2262.42,2023-06-12 23:04:18.470,2
18.806,2444.52,2023-09-25 08:24:17.210,2
18.537,1422.08,2023-06-13 04:34:20.770,2
19.446,2045.9,2023-09-25 18:45:12.060,2
8.531,773.22,2023-09-25 21:28:27.950,2
18.425,2372.09,2023-09-26 08:40:31.440,2
18.543,2437.03,2023-09-26 16:31:25.220,2
18.42,2311.54,2023-09-26 19:03:27.580,2
16.699,2363.34,2023-09-27 03:31:12.730,2
18.704,2140.06,2023-09-27 21:27:08.440,2
18.404,990.74,2023-09-27 23:45:13.930,2
19.016,2450.84,2023-09-28 13:33:57.030,2
16.621,2042.66,2023-09-29 07:10:24.580,2
19.072,2338.67,2023-06-13 09:28:02.240,2
19.307,2400.98,2023-09-29 14:16:42.870,2
18.319,1958.16,2023-06-13 18:00:44.620,2
18.437,2205.84,2023-09-29 17:39:42.280,2
19.345,1986.44,2023-06-13 22:09:36.530,2
18.793,2144.78,2023-09-29 20:48:49.140,2
16.526,2334.34,2023-09-30 15:02:03.630,2
18.586,2265.24,2023-06-14 09:35:42.000,2
18.625,2135.37,2023-06-14 15:11:35.800,2
18.555,2257.85,2023-10-01 00:36:50.250,2
10.805,2365.1,2023-06-15 12:12:17.250,2
8.308,807.79,2023-10-02 09:45:19.460,2
19.86,1990.97,2023-06-15 15:12:53.390,2
18.844,2385.61,2023-10-02 12:22:01.660,2
20.226,2416.12,2023-06-15 21:29:32.380,2
19.118,2329.87,2023-06-15 23:49:21.750,2
19.212,2099.53,2023-10-02 19:18:54.710,2
19.035,2273.89,2023-10-03 00:48:05.730,2
8.812,1093.64,2023-10-03 10:55:26.560,2
18.396,2131.51,2023-10-03 12:58:26.280,2
18.846,2265.07,2023-10-03 21:55:20.070,2
18.915,2325.5,2023-10-05 06:49:25.230,2
18.426,2072.77,2023-10-05 08:37:40.220,2
14.529,780.64,2023-10-05 15:09:36.900,2
18.689,2379.55,2023-10-05 16:52:01.490,2
19.145,2455.87,2023-10-06 10:41:37.760,2
19.547,1747.18,2023-10-06 13:39:46.360,2
8.502,774.56,2023-10-06 15:10:59.550,2
18.333,2367.89,2023-06-16 11:34:11.620,2
18.526,2436.41,2023-10-07 05:30:23.390,2
8.663,788.04,2023-06-16 14:04:23.450,2
18.459,2434.44,2023-10-07 20:15:12.460,2
18.776,2380.94,2023-06-16 21:26:03.810,2
19.497,2167.46,2023-10-08 16:13:00.000,2
19.292,2276.45,2023-06-17 02:23:40.760,2
18.851,2265.9,2023-10-08 19:27:17.460,2
19.971,2051.31,2023-06-17 08:00:07.200,2
19.955,1812.7,2023-06-17 16:15:53.670,2
18.274,1764.36,2023-06-18 08:28:43.240,2
18.529,2376.36,2023-10-09 01:12:47.360,2
18.924,1785.37,2023-06-18 12:47:00.050,2
16.856,2422.09,2023-10-09 16:42:56.110,2
18.418,1828.01,2023-06-18 17:34:44.380,2
18.538,2435.62,2023-10-10 06:37:26.210,2
18.635,2259.29,2023-10-10 14:05:09.900,2
19.37,2344.3,2023-10-10 15:46:32.100,2
16.856,2302.35,2023-10-10 21:51:14.510,2
19.762,2414.15,2023-10-11 19:54:32.550,2
8.581,782.56,2023-10-11 22:14:50.160,2
18.91,2086.59,2023-10-12 01:06:41.330,2
18.532,2074.54,2023-10-12 09:03:44.130,2
19.893,1335.32,2023-10-13 10:32:03.040,2
19.447,2225.03,2023-10-13 16:01:16.130,2
18.954,1725.26,2023-06-19 13:16:39.530,2
18.96,2330.75,2023-10-13 21:44:54.550,2
8.49,787.75,2023-06-19 16:27:15.200,2
20.0,2419.31,2023-10-14 12:33:12.460,2
8.683,789.81,2023-06-19 18:06:48.190,2
16.643,1943.82,2023-10-14 21:00:32.480,2
18.716,2377.88,2023-06-20 07:57:52.840,2
19.071,2032.3,2023-10-14 23:55:17.890,2
19.848,2289.26,2023-06-20 12:10:43.610,2
18.8,2442.89,2023-10-15 07:16:44.820,2
18.425,2190.86,2023-06-21 00:33:59.750,2
18.925,1726.9,2023-10-15 10:04:16.480,2
18.397,2311.82,2023-10-16 02:45:55.670,2
19.823,2246.13,2023-06-21 02:40:52.430,2
18.739,2081.24,2023-10-16 11:00:10.160,2
20.157,2056.47,2023-06-21 06:56:22.300,2
8.503,778.82,2023-10-16 12:45:50.590,2
8.614,792.61,2023-06-21 19:54:07.340,2
18.502,2195.49,2023-10-16 15:24:48.780,2
19.034,2270.35,2023-06-22 10:04:28.490,2
18.56,2375.0,2023-10-17 05:42:39.230,2
8.572,1496.42,2023-10-17 12:50:31.440,2
19.398,1922.12,2023-10-18 02:18:15.160,2
19.726,2410.43,2023-10-18 04:34:14.690,2
20.021,2056.65,2023-10-18 12:03:25.660,2
19.256,1974.29,2023-10-19 00:52:59.110,2
19.144,2394.0,2023-10-19 03:15:38.310,2
18.645,1716.8,2023-06-22 18:37:47.540,2
18.793,2202.45,2023-10-19 04:28:59.000,2
19.034,2151.08,2023-10-19 22:29:41.320,2
18.958,2324.61,2023-06-23 00:30:05.730,2
18.869,2325.56,2023-10-20 06:31:32.420,2
18.626,2191.63,2023-06-23 05:28:27.070,2
19.562,2226.19,2023-10-20 11:27:51.580,2
19.489,2223.26,2023-06-23 13:09:12.670,2
19.643,2049.84,2023-10-20 21:10:06.660,2
19.612,1625.67,2023-06-23 21:05:10.370,2
19.691,2409.75,2023-10-21 14:27:38.200,2
8.623,785.67,2023-06-23 22:31:19.070,2
20.071,2418.21,2023-10-22 01:02:26.600,2
19.459,1861.75,2023-06-24 09:51:41.690,2
8.654,782.96,2023-10-22 05:12:42.190,2
19.608,2224.29,2023-06-24 14:17:08.360,2
18.243,2365.89,2023-10-22 08:28:35.710,2
19.172,2332.6,2023-06-25 06:34:04.840,2
18.306,2188.21,2023-10-22 16:42:51.370,2
18.656,2197.05,2023-10-23 12:32:43.270,2
18.903,1605.7,2023-10-24 04:18:55.270,2
19.138,2335.18,2023-10-24 09:43:01.980,2
19.857,1753.89,2023-10-24 16:56:17.060,2
19.597,1568.67,2023-10-24 23:27:05.110,2
19.057,1671.78,2023-10-25 14:48:01.650,2
19.098,2273.42,2023-10-25 19:34:57.620,2
18.611,1776.43,2023-10-26 06:28:14.870,2
18.941,2209.16,2023-10-26 18:47:16.830,2
18.024,2060.57,2023-10-27 05:16:01.130,2
17.407,2361.47,2023-10-27 10:26:19.590,2
19.839,2352.48,2023-10-27 19:59:28.980,2
19.158,2032.37,2023-10-28 02:43:16.260,2
19.654,2350.48,2023-10-28 02:56:51.000,2
19.212,2037.37,2023-10-28 15:18:54.140,2
8.653,851.68,2023-10-29 08:39:19.800,2
18.262,2304.91,2023-10-29 13:26:34.170,2
18.788,2383.26,2023-10-29 16:14:38.020,2
19.894,2414.45,2023-10-30 16:58:40.430,2
19.428,2404.75,2023-10-31 01:08:11.840,2
8.31,2075.94,2023-10-31 03:03:11.000,2
19.237,2337.74,2023-10-31 07:52:18.220,2
18.873,2085.28,2023-10-31 10:09:19.440,2
18.641,2437.54,2023-11-01 08:07:15.020,2
20.047,2059.79,2023-11-01 12:22:07.790,2
16.643,1883.48,2023-11-01 15:02:09.000,2
20.079,2237.58,2023-11-01 22:05:38.420,2
19.51,2404.72,2023-11-02 16:11:59.720,2
18.759,2321.66,2023-11-02 23:32:24.730,2
18.451,2313.33,2023-11-03 12:38:52.870,2
18.754,2440.13,2023-11-03 15:49:26.810,2
19.426,1683.07,2023-11-04 04:04:15.720,2
19.506,2345.65,2023-11-04 07:52:09.450,2
16.674,2329.86,2023-11-04 15:38:01.900,2
8.275,1585.79,2023-11-05 08:00:22.000,2
18.784,1901.68,2023-11-05 13:55:03.080,2
18.728,2440.96,2023-11-05 17:51:19.750,2
19.586,1686.55,2023-11-06 17:46:40.590,2
19.949,2355.57,2023-11-06 21:37:03.830,2
19.613,2106.57,2023-11-07 01:54:58.520,2
18.985,1730.96,2023-11-07 16:04:25.540,2
19.991,2357.56,2023-11-08 04:50:46.240,2
19.133,1913.57,2023-11-08 08:30:59.580,2
8.514,772.4,2023-11-08 12:11:47.760,2
19.391,2101.62,2023-11-09 17:41:43.230,2
19.383,2160.12,2023-11-09 22:36:14.600,2
18.397,2010.97,2023-11-10 02:38:56.780,2
19.533,2281.66,2023-11-10 22:22:46.990,2
19.821,2349.31,2023-11-11 00:05:02.840,2
19.53,2402.45,2023-11-11 04:48:02.540,2
18.372,2368.46,2023-11-11 10:29:03.730,2
19.669,2286.5,2023-11-11 17:25:31.230,2
18.703,2437.98,2023-11-12 08:32:45.060,2
20.128,2176.24,2023-11-12 11:48:37.470,2
19.034,2027.97,2023-11-13 09:02:29.150,2
8.682,789.63,2023-11-13 18:17:13.880,2
19.636,2224.88,2023-11-13 23:57:43.540,2
18.862,2021.1,2023-11-14 12:33:15.020,2
18.464,2371.1,2023-11-14 20:47:39.960,2
18.703,1538.14,2023-11-15 05:49:11.980,2
19.384,1978.58,2023-11-15 13:00:31.730,2
19.272,2333.86,2023-11-15 15:11:18.590,2
19.523,2222.22,2023-11-15 22:03:18.550,2
20.152,2415.74,2023-11-16 14:04:14.900,2
19.811,1630.01,2023-11-16 17:02:51.990,2
16.801,2421.31,2023-11-17 07:44:16.550,2
8.442,810.02,2023-11-17 16:22:22.480,2
19.326,2276.46,2023-11-18 05:18:40.610,2
18.46,2128.58,2023-11-18 08:30:14.590,2
19.344,2337.22,2023-11-18 11:35:26.780,2
19.399,1796.31,2023-11-19 02:46:09.130,2
19.04,1968.14,2023-11-20 00:07:43.090,2
18.563,2312.92,2023-11-20 02:27:56.000,2
19.906,1880.04,2023-11-20 18:49:46.800,2
19.089,2268.69,2023-11-21 03:40:58.890,2
18.951,2263.93,2023-11-21 06:24:28.160,2
19.858,2409.67,2023-11-21 13:39:12.270,2
19.248,2393.61,2023-11-21 19:59:07.320,2
19.262,2333.36,2023-11-22 05:48:18.950,2
20.164,1936.47,2023-11-22 16:23:30.060,2
8.705,792.5,2023-11-22 22:22:32.810,2
19.349,2036.31,2023-11-23 14:39:46.800,2
18.549,2000.08,2023-11-23 18:24:04.390,2
19.615,2104.86,2023-11-23 20:08:57.110,2
18.718,1357.96,2023-11-24 00:12:01.640,2
18.598,2314.83,2023-11-24 21:21:07.600,2
8.423,811.92,2023-11-25 00:33:45.400,2
19.034,1725.78,2023-11-25 12:01:17.020,2
17.068,2121.62,2023-11-25 19:59:47.220,2
20.215,2418.95,2023-11-25 22:18:49.100,2
8.74,790.81,2023-11-26 02:01:27.790,2
19.219,2153.51,2023-11-26 06:02:25.530,2
20.218,2356.34,2023-11-26 14:11:48.850,2
19.989,2351.89,2023-11-27 01:15:24.630,2
19.652,1865.95,2023-11-27 05:38:00.280,2
18.52,1651.46,2023-11-28 16:50:27.870,2
18.658,2375.95,2023-11-28 22:15:35.860,2
19.68,1927.69,2023-11-29 03:48:07.840,2
8.723,790.34,2023-11-29 05:35:16.050,2
19.585,2463.49,2023-11-29 11:37:13.900,2
8.712,787.09,2023-11-30 06:45:19.940,2
19.48,1801.91,2023-11-30 16:15:27.540,2
20.124,2296.31,2023-11-30 23:17:50.480,2
8.658,791.17,2023-12-01 07:45:14.240,2
18.572,2435.03,2023-12-01 14:04:46.810,2
19.058,2209.48,2023-12-01 23:09:37.740,2
18.5,1711.64,2023-12-02 04:25:49.590,2
8.56,1248.39,2023-12-02 08:28:44.000,2
20.205,2417.34,2023-12-02 23:05:52.570,2
20.088,2354.48,2023-12-03 13:15:46.320,2
18.569,2073.1,2023-12-03 17:29:32.770,2
19.92,1690.37,2023-12-04 02:18:54.180,2
19.431,2158.67,2023-12-04 06:59:56.190,2
19.799,2108.83,2023-12-05 01:16:35.720,2
8.405,1057.01,2023-12-05 12:11:46.070,2
20.017,2353.03,2023-12-05 14:59:04.310,2
18.493,2372.77,2023-12-05 21:42:54.800,2
8.69,790.61,2023-12-06 13:23:54.200,2
20.179,1997.57,2023-12-06 15:08:17.360,2
18.804,2080.28,2023-12-06 21:36:04.610,2
19.72,2288.14,2023-12-08 00:30:11.720,2
19.722,2407.81,2023-12-08 02:12:32.470,2
18.279,2126.13,2023-12-08 07:51:09.220,2
18.693,2079.02,2023-12-08 11:57:46.180,2
20.062,2418.52,2023-12-09 01:14:49.200,2
18.619,2137.2,2023-12-09 09:31:56.700,2
19.749,1885.66,2023-12-09 12:46:01.090,2
19.097,2152.57,2023-12-09 21:42:27.090,2
17.486,2136.09,2023-12-10 09:20:34.920,2
18.655,2437.14,2023-12-11 02:29:48.000,2
18.818,1840.89,2023-12-11 10:30:55.440,2
18.901,2205.58,2023-12-11 14:53:41.960,2
18.195,2365.96,2023-12-11 20:56:16.960,2
16.904,2241.48,2023-12-12 02:14:26.110,2
16.61,1849.48,2023-12-12 14:31:02.390,2
18.863,2261.81,2023-12-12 19:29:20.150,2
19.288,2277.78,2023-12-13 01:18:20.730,2
19.612,1924.53,2023-12-13 21:30:38.670,2
8.651,788.69,2023-12-14 03:44:26.310,2
19.628,2166.31,2023-12-14 07:12:35.660,2
19.516,2344.5,2023-12-14 16:05:54.250,2
19.83,2350.61,2023-12-15 14:20:04.910,2
19.431,2402.1,2023-12-15 15:39:48.870,2
18.201,2124.41,2023-12-15 20:05:43.430,2
18.42,1940.52,2023-12-16 00:01:05.220,2
8.713,799.76,2023-12-16 06:02:54.000,2
18.397,2250.31,2023-12-16 14:54:20.380,2
20.165,2236.91,2023-12-16 21:33:18.180,2
19.25,2095.19,2023-12-17 01:54:51.920,2
20.264,2178.24,2023-12-17 10:50:18.190,2
18.77,2441.54,2023-12-17 12:40:08.000,2
18.274,2064.79,2023-12-18 09:00:52.380,2
18.47,2433.83,2023-12-18 17:23:34.400,2
18.655,2376.76,2023-12-18 22:13:24.000,2
19.82,1811.07,2023-12-18 23:46:43.960,2
18.845,2082.56,2023-12-19 19:34:47.320,2
18.4,2429.14,2023-12-20 00:40:11.430,2
20.129,1815.85,2023-12-20 03:47:16.020,2
20.149,2415.37,2023-12-20 09:16:46.160,2
19.421,2161.09,2023-12-20 22:19:53.980,2
20.068,2355.57,2023-12-21 01:20:22.450,2
19.109,1972.73,2023-12-21 16:10:52.380,2
18.281,2306.41,2023-12-22 00:43:16.730,2
19.664,2286.03,2023-12-22 01:58:46.230,2
20.186,2177.08,2023-12-22 09:28:29.490,2
8.524,2092.05,2023-12-22 12:57:05.410,2
19.206,2335.5,2023-12-23 09:20:43.430,2
19.781,1894.58,2023-12-23 15:53:20.850,2
18.924,2264.44,2023-12-23 18:41:09.430,2
19.979,1753.17,2023-12-24 18:13:34.320,2
18.905,2325.95,2023-12-24 22:12:46.350,2
16.5,1943.65,2023-12-25 00:55:23.210,2
18.591,1894.72,2023-12-26 01:09:49.670,2
18.602,2376.39,2023-12-26 06:56:48.950,2
18.967,2207.34,2023-12-26 11:48:14.940,2
18.419,1711.73,2023-12-26 20:50:52.780,2
19.065,2390.99,2023-12-26 22:37:49.830,2
18.598,2436.69,2023-12-27 12:56:59.550,2
19.975,2293.47,2023-12-27 14:07:15.470,2
19.592,1805.11,2023-12-27 17:24:41.250,2
18.253,2124.62,2023-12-28 04:46:08.630,2
19.752,2169.1,2023-12-28 11:54:29.420,2
19.705,2348.95,2023-12-29 01:05:28.370,2
19.576,1922.78,2023-12-29 05:25:32.360,2
8.731,858.42,2023-12-29 22:52:07.430,2
16.752,1822.08,2023-12-30 04:27:14.270,2
19.266,2097.46,2023-12-30 06:39:40.720,2
18.87,2023.84,2023-12-30 22:52:18.690,2
8.675,786.25,2023-12-31 01:27:27.040,2
20.14,2058.59,2023-12-31 03:24:15.540,2
19.69,2407.17,2023-12-31 09:51:18.170,2
19.63,1986.33,2024-01-01 14:03:39.020,2
19.21,1614.92,2024-01-01 22:14:07.980,2
8.73,800.58,2024-01-02 02:49:59.340,2
18.9,2443.58,2024-01-02 10:31:23.150,2
19.579,2404.53,2024-01-02 18:01:16.230,2
19.632,2287.21,2024-01-03 04:27:46.770,2
19.029,2386.01,2024-01-03 07:00:47.120,2
18.868,1662.44,2024-01-04 02:22:30.930,2
18.978,1847.02,2024-01-04 14:08:28.700,2
8.65,788.71,2024-01-05 02:19:00.800,2
19.642,2045.81,2024-01-05 05:32:41.140,2
18.547,2315.6,2024-01-05 10:23:41.130,2
16.549,2063.89,2024-01-05 12:11:42.290,2
20.024,2293.93,2024-01-06 00:12:28.950,2
19.789,2348.49,2024-01-06 19:59:09.900,2
18.328,2366.92,2024-01-06 22:54:13.110,2
19.955,2232.99,2024-01-07 00:43:02.280,2
14.754,787.36,2024-01-07 06:12:49.350,2
18.982,1726.58,2024-01-07 15:28:19.410,2
19.81,2169.12,2024-01-07 22:41:57.760,2
17.595,2420.91,2024-01-08 23:35:38.990,2
19.684,2464.71,2024-01-09 06:07:10.760,2
20.321,2417.24,2024-01-09 18:34:06.650,2
16.586,2331.3,2024-01-09 21:32:43.330,2
18.515,2254.98,2024-01-10 00:24:56.820,2
19.006,2390.12,2024-01-10 02:43:46.120,2
18.252,2364.5,2024-01-10 21:03:50.520,2
18.651,2436.22,2024-01-11 07:15:08.630,2
19.197,2393.62,2024-01-11 17:07:03.310,2
19.046,2270.46,2024-01-12 04:31:02.490,2
18.353,1890.36,2024-01-12 12:36:17.590,2
18.431,2012.69,2024-01-12 18:53:45.960,2
18.437,2132.11,2024-01-13 03:20:28.910,2
18.715,2199.05,2024-01-13 04:09:52.050,2
19.233,1854.32,2024-01-13 19:06:49.310,2
19.832,2168.92,2024-01-14 02:30:53.900,2
19.502,2163.03,2024-01-15 10:31:58.250,2
18.449,1940.79,2024-01-15 12:57:35.030,2
20.004,2053.45,2024-01-15 21:17:47.920,2
18.822,2203.53,2024-01-16 03:47:27.080,2
18.291,2246.88,2024-01-16 14:22:31.570,2
19.281,2096.68,2024-01-16 15:18:28.680,2
20.088,2237.03,2024-01-16 22:33:13.560,2
18.72,2198.59,2024-01-17 01:02:03.370,2
19.737,2195.39,2024-01-17 05:53:32.120,2
18.875,1965.07,2024-01-17 15:01:33.230,2
19.117,2270.63,2024-01-18 00:52:34.570,2
18.985,2204.93,2024-01-19 01:19:32.680,2
19.25,2092.87,2024-01-19 02:21:02.220,2
18.579,2375.84,2024-01-19 11:51:52.910,2
19.233,2273.19,2024-01-19 21:35:15.410,2
19.865,1928.15,2024-01-20 00:07:43.570,2
18.861,1902.57,2024-01-20 03:26:17.840,2
18.953,2024.64,2024-01-20 09:30:16.560,2
8.695,785.56,2024-01-20 15:16:18.770,2
