value,runtime,starttime,VM_id
91465.0,23.58,2023-12-31 03:17:17.840,1
86960.4,23.17,2023-07-16 09:43:16.420,1
89589.0,23.17,2023-12-31 05:10:36.370,1
85202.9,23.15,2023-07-16 15:48:57.480,1
91250.2,23.52,2024-01-01 00:35:27.900,1
90992.0,23.45,2024-01-01 14:05:15.360,1
91657.5,23.73,2024-01-01 17:36:19.030,1
90316.2,23.22,2024-01-01 19:13:05.330,1
90851.8,23.37,2024-01-02 02:36:07.030,1
87098.6,23.14,2023-07-17 08:06:41.140,1
91333.3,23.63,2024-01-02 06:27:29.300,1
86090.3,23.22,2024-01-03 05:43:06.870,1
88724.6,23.13,2023-07-17 09:42:28.730,1
83879.5,23.66,2024-01-03 20:15:04.980,1
88823.2,23.13,2023-07-17 19:19:05.840,1
90177.3,23.73,2024-01-04 00:04:40.560,1
91212.7,23.55,2024-01-04 04:54:46.550,1
91713.0,23.51,2024-01-04 10:02:23.110,1
89295.3,23.57,2024-01-04 11:31:04.590,1
87959.5,23.31,2023-07-18 01:51:31.550,1
86436.7,23.3,2023-07-18 18:22:43.590,1
87735.8,23.27,2023-07-19 00:22:41.360,1
89724.6,23.22,2024-01-04 18:58:42.990,1
91510.5,23.65,2024-01-05 00:40:25.270,1
86946.1,23.11,2023-07-19 04:46:41.890,1
91187.3,23.58,2024-01-06 10:55:14.450,1
91912.6,23.6,2024-01-06 13:20:16.280,1
90096.1,23.09,2024-01-06 21:24:32.910,1
91792.0,23.76,2024-01-07 07:34:34.870,1
91521.6,23.68,2024-01-07 15:29:12.360,1
92115.3,23.43,2024-01-07 19:36:57.460,1
89041.9,23.18,2023-07-19 13:00:38.970,1
91899.2,23.67,2024-01-08 04:36:52.960,1
91834.0,23.83,2024-01-08 22:35:43.810,1
88546.5,23.16,2024-01-09 05:16:48.160,1
91204.0,23.65,2024-01-09 08:41:03.940,1
85578.1,23.2,2023-07-20 20:49:36.070,1
87338.7,24.18,2023-07-21 13:25:42.180,1
90373.3,23.5,2024-01-09 10:33:25.730,1
92026.5,23.46,2024-01-10 02:31:40.560,1
91710.2,23.84,2024-01-10 05:05:21.600,1
88283.9,23.18,2023-07-21 17:41:30.560,1
90643.9,23.47,2024-01-10 08:44:26.190,1
91241.1,23.37,2024-01-10 17:48:22.800,1
90152.0,23.4,2024-01-11 04:41:32.380,1
91327.6,23.57,2024-01-11 19:41:30.360,1
86282.2,23.15,2023-07-21 22:14:25.150,1
91784.9,23.47,2024-01-12 00:55:02.430,1
88568.5,23.16,2024-01-12 12:07:24.490,1
90196.7,23.12,2023-07-22 03:25:03.170,1
91293.5,23.6,2024-01-12 18:30:08.750,1
90854.2,23.67,2024-01-13 11:02:55.950,1
91003.8,23.74,2024-01-14 03:50:43.440,1
87934.7,23.32,2023-07-22 13:06:08.530,1
91496.4,23.57,2024-01-14 10:13:59.670,1
90834.8,23.64,2024-01-14 20:25:20.420,1
87864.2,23.13,2023-07-22 15:57:17.340,1
89143.8,23.4,2024-01-14 22:36:45.540,1
88096.0,23.23,2024-01-15 03:20:39.110,1
91366.0,23.61,2024-01-15 10:53:34.520,1
88793.3,23.15,2024-01-15 23:01:53.130,1
88160.6,23.26,2023-07-22 17:37:51.810,1
91210.7,23.67,2024-01-16 05:03:32.650,1
87693.8,23.14,2023-07-23 23:11:28.460,1
91757.9,23.49,2024-01-16 16:47:58.820,1
91235.3,23.78,2024-01-17 12:48:17.190,1
89567.9,23.32,2024-01-17 23:01:15.090,1
91382.8,23.65,2024-01-18 16:47:26.400,1
88820.7,23.15,2023-07-24 06:32:36.580,1
88433.0,23.82,2024-01-18 18:17:55.520,1
88502.0,23.48,2024-01-18 22:43:50.140,1
87584.1,23.55,2024-01-19 06:26:57.100,1
91545.4,23.5,2024-01-19 10:54:03.020,1
91930.4,23.67,2024-01-19 19:25:12.150,1
91663.9,23.58,2024-01-21 04:02:34.820,1
88607.5,23.2,2023-07-24 15:38:02.150,1
91221.6,23.62,2024-01-21 14:25:12.220,1
88565.5,23.29,2023-07-25 01:19:21.420,1
90593.6,23.34,2024-01-21 16:34:02.170,1
91446.7,23.51,2024-01-21 23:48:32.310,1
88384.4,23.16,2024-01-22 09:42:41.120,1
88959.1,23.4,2023-07-25 02:50:36.550,1
91169.6,23.67,2024-01-22 17:41:17.140,1
84889.6,23.16,2023-07-25 10:52:38.860,1
90577.0,23.56,2024-01-22 20:40:27.630,1
91958.3,23.43,2024-01-23 05:10:39.470,1
89841.4,23.56,2024-01-23 13:10:24.540,1
90828.1,23.47,2024-01-23 20:51:49.390,1
87470.9,23.25,2023-07-26 00:26:20.650,1
89823.3,23.45,2024-01-24 05:30:11.570,1
90475.9,23.58,2024-01-24 17:36:17.200,1
90043.4,23.48,2024-01-25 11:48:03.400,1
89664.2,23.12,2023-07-26 05:25:40.790,1
91266.1,23.93,2024-01-25 16:04:26.140,1
91205.3,23.64,2024-01-26 02:47:55.470,1
91741.4,23.43,2024-01-26 15:32:28.370,1
91129.7,23.74,2024-01-26 20:36:31.100,1
90838.9,23.68,2024-01-26 23:48:51.150,1
91457.2,23.67,2024-01-27 04:18:06.310,1
84317.4,23.18,2023-07-26 09:06:55.140,1
89863.2,23.47,2024-01-27 16:04:20.530,1
89698.5,23.28,2024-01-28 01:12:11.500,1
90696.3,23.67,2024-01-28 07:54:45.590,1
91077.1,23.7,2024-01-28 09:34:24.560,1
89095.7,23.11,2024-01-30 03:35:48.110,1
91291.9,23.49,2024-01-30 14:35:47.380,1
87203.7,23.29,2023-07-26 21:13:23.240,1
91450.2,23.57,2024-01-30 22:12:35.700,1
90832.1,23.54,2024-01-31 02:51:29.970,1
91682.2,23.59,2024-01-31 06:33:05.000,1
87080.3,23.26,2024-01-31 10:12:41.450,1
91101.4,23.36,2024-01-31 14:55:19.120,1
91246.7,23.67,2024-02-01 03:03:31.750,1
91214.0,23.7,2024-02-01 21:27:59.880,1
90723.6,23.4,2024-02-02 04:40:40.270,1
89020.6,24.12,2023-07-27 02:27:17.200,1
88788.1,23.14,2023-07-27 08:22:02.170,1
89311.0,23.17,2023-07-28 00:48:04.530,1
87277.4,23.11,2024-02-02 08:39:02.110,1
88942.9,23.12,2024-02-02 22:58:52.380,1
90531.5,23.56,2024-02-03 07:33:26.240,1
89409.0,23.52,2024-02-03 07:49:02.720,1
91332.9,23.38,2024-02-03 17:06:20.390,1
89938.4,23.37,2024-02-04 05:47:04.000,1
89156.0,23.12,2023-07-28 13:32:20.320,1
92290.1,23.39,2024-02-04 12:17:29.070,1
91317.4,23.73,2024-02-05 00:21:08.860,1
91884.0,23.59,2024-02-05 07:59:24.590,1
91146.9,23.71,2024-02-05 12:09:38.560,1
90433.1,23.59,2024-02-05 20:54:15.210,1
91973.7,23.77,2024-02-06 03:28:12.000,1
91369.8,23.41,2024-02-06 14:31:03.640,1
91335.3,23.68,2024-02-06 20:14:39.870,1
88265.1,23.15,2023-07-28 15:04:19.750,1
88817.2,23.14,2023-07-28 22:21:30.170,1
91945.6,23.67,2024-02-07 15:26:35.660,1
87056.4,23.13,2023-07-29 01:30:17.510,1
91806.6,23.71,2024-02-07 20:17:24.400,1
90951.9,23.77,2024-02-08 09:29:11.790,1
92011.2,23.64,2024-02-08 18:53:48.000,1
91219.7,23.61,2024-02-09 07:07:48.350,1
91898.4,23.59,2024-02-09 16:25:44.820,1
89824.8,23.16,2024-02-10 13:35:28.520,1
90601.1,23.32,2024-02-10 15:13:58.700,1
88272.7,23.68,2024-02-10 20:24:38.320,1
88563.5,23.14,2023-07-30 01:13:44.160,1
90431.1,23.21,2024-02-11 07:22:03.450,1
89227.2,23.12,2023-07-30 04:39:17.560,1
87284.8,23.11,2023-07-30 15:53:45.460,1
90959.8,23.75,2024-02-11 14:06:08.250,1
87153.9,23.17,2023-07-30 18:07:53.930,1
91896.8,23.6,2024-02-11 14:54:02.000,1
89680.1,23.12,2024-02-12 08:52:29.890,1
91721.4,23.72,2024-02-12 16:26:46.390,1
91906.4,23.63,2024-02-13 06:30:15.240,1
92007.3,23.73,2024-02-13 12:46:04.630,1
91382.7,23.76,2024-02-13 21:01:26.240,1
91078.7,23.6,2024-02-14 08:21:46.530,1
90442.1,23.4,2024-02-14 11:46:05.230,1
91235.3,23.75,2024-02-14 21:29:42.000,1
89130.5,23.14,2023-07-31 12:53:21.110,1
90442.5,23.09,2024-02-14 23:57:56.820,1
89850.6,23.72,2024-02-15 03:51:39.070,1
91800.9,23.68,2024-02-15 20:23:33.320,1
91013.0,23.68,2024-02-16 02:47:42.770,1
92156.0,23.63,2024-02-16 09:28:24.520,1
89984.2,23.11,2023-07-31 22:38:02.050,1
91379.2,23.74,2024-02-16 14:35:20.110,1
91430.5,23.97,2024-02-16 22:09:00.780,1
91955.6,23.51,2024-02-17 07:50:04.090,1
91236.4,23.38,2024-02-17 20:07:13.510,1
89186.4,23.13,2023-08-02 11:00:39.880,1
91088.5,23.55,2024-02-18 00:34:55.090,1
89881.5,23.13,2024-02-18 09:16:03.270,1
89640.5,23.3,2024-02-18 12:38:27.690,1
90694.5,23.55,2024-02-19 03:29:06.130,1
89304.1,23.39,2024-02-19 14:58:18.900,1
90434.3,23.74,2024-02-20 04:15:55.960,1
91417.3,23.73,2024-02-20 23:50:28.650,1
89013.6,23.1,2023-08-02 16:58:57.820,1
91050.0,23.87,2024-02-21 03:36:10.400,1
90726.5,23.85,2024-02-21 06:35:56.770,1
90950.8,23.78,2024-02-21 11:05:50.470,1
85704.0,23.83,2024-02-21 14:44:13.360,1
91333.7,23.73,2024-02-21 20:02:23.600,1
91561.4,23.72,2024-02-22 17:35:26.960,1
88637.4,23.15,2024-02-23 12:05:22.180,1
89201.6,23.14,2023-08-02 23:30:44.280,1
90991.0,23.47,2024-02-23 12:23:51.410,1
91277.5,23.77,2024-02-23 16:09:44.990,1
87257.2,23.12,2023-08-03 06:20:46.870,1
91894.5,23.73,2024-02-24 05:58:45.650,1
89733.2,23.17,2024-02-24 07:37:53.350,1
90030.8,23.16,2024-02-24 16:42:14.030,1
91912.9,23.74,2024-02-25 01:38:08.180,1
89994.1,23.56,2024-02-25 04:13:56.200,1
88626.3,23.12,2023-08-03 13:12:26.940,1
91608.9,23.68,2024-02-25 11:49:49.130,1
88939.3,23.23,2024-02-26 00:42:27.580,1
91330.6,24.63,2024-02-26 09:41:36.580,1
91615.4,23.8,2024-02-26 17:18:00.070,1
88532.4,23.11,2023-08-03 13:59:56.760,1
92221.9,23.46,2024-02-26 21:14:53.890,1
91839.1,23.75,2024-02-27 13:49:15.550,1
89081.9,23.11,2023-08-04 01:39:05.600,1
90782.8,23.14,2024-02-27 22:07:52.840,1
91181.3,23.66,2024-02-28 01:24:22.100,1
88622.9,23.17,2023-08-04 09:14:34.310,1
90066.5,23.13,2023-08-05 09:39:06.610,1
90398.6,23.14,2023-08-05 13:15:18.710,1
90008.2,23.32,2023-08-05 18:31:29.610,1
89505.0,23.28,2023-08-05 19:54:58.720,1
89028.8,23.17,2023-08-06 10:35:05.130,1
88895.5,23.17,2023-08-06 17:23:40.400,1
90285.0,23.12,2023-08-07 02:37:54.200,1
89967.3,23.13,2023-08-07 05:42:03.040,1
89784.5,23.16,2023-08-09 00:20:18.000,1
89609.0,23.3,2023-08-09 07:46:34.480,1
89029.8,23.13,2023-08-09 08:30:10.140,1
89087.0,23.25,2023-08-09 12:23:53.550,1
90326.1,23.24,2023-08-09 19:21:13.890,1
89799.8,23.11,2023-08-09 23:33:39.780,1
89625.7,23.18,2023-08-10 14:29:31.250,1
87548.7,23.16,2023-08-11 07:23:42.830,1
90097.4,23.1,2023-08-11 09:46:15.460,1
89987.6,23.12,2023-08-11 12:09:54.600,1
88808.1,23.59,2023-08-11 14:08:54.730,1
89691.5,23.1,2023-08-13 01:04:38.300,1
90392.1,23.15,2023-08-13 07:44:36.720,1
90126.1,23.29,2023-08-14 05:28:22.880,1
89967.5,23.15,2023-08-15 00:17:20.340,1
90334.0,23.31,2023-08-15 07:44:55.680,1
89240.8,23.23,2023-08-15 12:11:35.070,1
90699.1,24.02,2023-08-15 15:07:57.910,1
89945.9,23.42,2023-08-15 16:01:21.000,1
90696.3,23.19,2023-08-16 00:53:06.900,1
89034.7,23.11,2023-08-16 04:11:43.440,1
88437.5,23.2,2023-08-16 14:46:56.330,1
90194.5,23.12,2023-08-17 02:34:27.750,1
90802.2,23.13,2023-08-17 22:46:30.800,1
90386.2,23.11,2023-08-18 00:58:00.260,1
89877.9,23.19,2023-08-18 03:41:57.410,1
90511.0,23.16,2023-08-19 04:16:35.480,1
91891.8,23.74,2023-08-19 06:00:42.920,1
90750.4,23.1,2023-08-19 12:35:49.150,1
90378.0,23.13,2023-08-19 21:48:14.520,1
91052.4,23.2,2023-08-20 08:09:36.790,1
91644.6,23.39,2023-08-20 20:02:31.120,1
90603.0,23.16,2023-08-21 05:32:02.460,1
86857.2,23.11,2023-08-21 09:18:49.290,1
89821.5,23.15,2023-08-21 13:16:15.200,1
89930.1,23.1,2023-08-22 06:27:01.340,1
89881.4,23.68,2023-08-22 14:43:04.980,1
90964.4,23.81,2023-08-23 06:02:36.650,1
88544.6,23.23,2023-08-23 13:07:51.370,1
88772.2,23.22,2023-08-23 15:57:39.010,1
89421.6,23.25,2023-08-24 04:35:25.330,1
88153.5,23.41,2023-08-24 08:42:38.070,1
90946.0,23.12,2023-08-24 22:33:12.120,1
89310.6,23.13,2023-08-25 03:35:54.930,1
89003.1,23.14,2023-08-25 12:00:18.820,1
90285.1,23.15,2023-08-26 05:54:37.350,1
90903.0,23.51,2023-08-26 18:50:51.830,1
89859.3,23.15,2023-08-26 22:41:21.300,1
88818.7,23.23,2023-08-27 09:46:21.830,1
90127.1,23.36,2023-08-27 13:31:39.740,1
87963.4,23.23,2023-08-27 17:46:31.930,1
89912.2,23.13,2023-08-28 00:40:15.340,1
89219.9,23.53,2023-08-28 05:08:25.720,1
90902.6,23.55,2023-08-29 06:13:57.530,1
88276.3,23.19,2023-08-29 15:24:26.540,1
88894.1,23.26,2023-08-29 20:01:01.160,1
89729.2,23.28,2023-08-29 22:50:50.910,1
90495.2,23.24,2023-08-30 01:25:19.120,1
89755.6,23.16,2023-08-30 18:00:15.390,1
89642.1,23.33,2023-08-31 07:28:59.740,1
87542.6,23.35,2023-08-31 14:06:57.360,1
89508.6,23.12,2023-09-01 16:45:05.510,1
90021.6,23.3,2023-09-01 21:34:00.510,1
90847.2,23.38,2023-09-01 23:46:39.100,1
91298.9,23.33,2023-09-02 03:03:42.920,1
91892.9,23.65,2023-09-02 03:31:41.070,1
89840.0,23.13,2023-09-02 13:03:13.890,1
90330.0,23.46,2023-09-07 20:36:34.530,1
87838.1,23.37,2023-09-08 17:40:33.240,1
89914.3,23.34,2023-09-08 20:11:00.750,1
90479.0,23.28,2023-09-09 05:54:29.950,1
90507.1,23.15,2023-09-09 20:13:49.070,1
87653.1,23.41,2023-09-10 01:20:50.070,1
91277.6,23.4,2023-09-10 08:41:20.180,1
91465.9,23.41,2023-09-10 19:34:51.310,1
88607.4,23.15,2023-09-10 21:55:38.550,1
89590.8,23.26,2023-09-11 15:00:31.880,1
91315.9,23.54,2023-09-12 04:12:33.270,1
91209.7,23.45,2023-09-12 11:27:48.200,1
87859.6,23.09,2023-09-12 18:44:51.350,1
90435.1,23.39,2023-09-13 14:42:21.160,1
91545.0,23.48,2023-09-13 19:13:08.760,1
91436.9,23.34,2023-09-14 01:59:42.570,1
90865.0,23.11,2023-09-14 06:10:13.400,1
88687.4,23.33,2023-09-14 11:18:33.020,1
88983.9,23.47,2023-09-15 07:32:00.860,1
89353.7,23.34,2023-09-15 09:16:22.550,1
89968.9,23.31,2023-09-15 14:53:54.010,1
89901.8,23.47,2023-09-16 02:16:35.520,1
90557.5,23.33,2023-09-16 15:46:52.930,1
88933.2,23.13,2023-09-16 19:39:32.760,1
88204.2,23.15,2023-09-16 22:52:49.220,1
88408.3,23.32,2023-09-17 00:54:23.490,1
90473.1,23.38,2023-09-17 19:20:16.550,1
90882.8,23.36,2023-09-18 02:55:58.010,1
90325.2,23.58,2023-09-18 04:39:41.240,1
88731.0,23.45,2023-09-19 09:12:22.300,1
92530.0,23.43,2023-09-19 13:11:38.840,1
88587.7,23.22,2023-09-19 14:58:17.140,1
88315.5,23.29,2023-09-20 08:21:27.290,1
92587.0,23.58,2023-09-20 13:26:48.200,1
86962.7,23.44,2023-09-20 16:10:35.950,1
89874.7,23.36,2023-09-21 07:29:15.240,1
91339.4,23.46,2023-09-21 08:54:05.340,1
89174.7,23.26,2023-09-22 07:11:49.780,1
89914.0,23.29,2023-09-22 15:54:33.610,1
88790.8,23.29,2023-09-22 23:47:20.020,1
87239.7,23.17,2023-09-23 03:12:55.440,1
90768.1,23.32,2023-09-23 09:57:56.040,1
91109.6,23.36,2023-09-23 10:27:31.690,1
91427.5,24.37,2023-09-23 13:53:08.460,1
88967.3,23.14,2023-09-24 10:55:51.420,1
91456.4,23.46,2023-09-24 14:27:35.890,1
91720.5,23.48,2023-09-24 21:25:19.400,1
91800.9,23.38,2023-09-25 15:49:09.280,1
92191.5,23.43,2023-09-25 23:06:55.950,1
92510.4,23.6,2023-09-26 11:08:49.790,1
91118.6,23.39,2023-09-26 15:05:55.370,1
90862.8,23.37,2023-09-27 09:23:01.400,1
91487.5,23.49,2023-09-27 12:49:46.600,1
89939.7,23.37,2023-09-27 14:38:20.360,1
88553.8,23.42,2023-09-28 05:06:54.160,1
84542.4,23.49,2023-09-28 11:43:02.410,1
91178.0,23.33,2023-09-28 17:57:49.900,1
88666.0,23.18,2023-09-28 21:34:31.620,1
90852.6,23.46,2023-09-29 04:55:01.000,1
87579.4,23.28,2023-09-30 19:21:57.490,1
90049.3,23.14,2023-09-30 23:53:40.330,1
91461.1,23.51,2023-10-01 02:03:59.910,1
91612.6,23.4,2023-10-01 10:48:09.130,1
86314.4,23.66,2023-10-01 18:59:22.660,1
91507.7,23.32,2023-10-01 22:15:07.650,1
89773.5,23.4,2023-10-02 07:28:48.280,1
90522.2,23.48,2023-10-02 18:24:22.710,1
88437.9,23.44,2023-10-03 09:00:49.660,1
89670.8,23.11,2023-10-03 14:53:52.690,1
87238.2,23.14,2023-10-03 22:40:47.950,1
90130.6,23.22,2023-10-04 19:52:28.940,1
90376.9,23.32,2023-10-04 21:39:26.580,1
89890.1,23.24,2023-10-04 23:45:05.320,1
90878.5,23.35,2023-10-05 04:11:38.240,1
87738.8,23.31,2023-10-06 07:55:32.440,1
91621.8,23.79,2023-10-06 12:58:00.630,1
91964.5,23.58,2023-10-06 16:05:39.000,1
90054.7,23.38,2023-10-07 22:54:55.930,1
87278.5,23.26,2023-10-08 19:12:51.560,1
88759.2,23.29,2023-10-09 01:31:32.510,1
91502.3,23.52,2023-10-09 04:22:00.570,1
89508.3,23.4,2023-10-09 04:57:47.040,1
91607.1,23.47,2023-10-09 16:55:56.950,1
91561.6,23.6,2023-10-10 00:04:58.710,1
89605.7,23.24,2023-10-10 03:28:28.220,1
91088.3,23.42,2023-10-11 16:09:00.280,1
89989.1,23.18,2023-10-11 19:21:14.400,1
89563.3,23.21,2023-10-12 00:03:00.430,1
90063.1,23.5,2023-10-12 16:14:38.310,1
91272.1,23.61,2023-10-13 03:38:11.220,1
89921.3,23.26,2023-10-13 05:50:58.670,1
91247.6,23.57,2023-10-14 06:34:24.020,1
88596.8,23.21,2023-10-15 03:55:13.000,1
91727.3,23.52,2023-10-15 17:54:24.110,1
90675.1,23.44,2023-10-15 19:43:45.240,1
89788.6,23.46,2023-10-16 06:00:54.050,1
87351.8,23.11,2023-10-16 07:43:51.290,1
90265.3,23.39,2023-10-16 21:13:57.400,1
91996.2,23.44,2023-10-16 23:26:32.050,1
87938.7,23.41,2023-10-17 16:08:39.670,1
90339.0,23.55,2023-10-18 16:55:02.100,1
89376.0,23.24,2023-10-18 20:49:52.820,1
87655.5,23.2,2023-10-19 01:49:35.980,1
87980.3,23.17,2023-10-19 09:04:40.320,1
91438.3,23.42,2023-10-20 06:09:37.780,1
91628.3,23.44,2023-10-20 08:14:57.960,1
88860.3,23.14,2023-10-20 10:27:11.770,1
89558.3,23.34,2023-10-20 17:50:56.340,1
90993.5,23.36,2023-10-21 07:27:50.360,1
90738.8,23.51,2023-10-21 22:07:37.940,1
88868.9,23.3,2023-10-22 03:09:22.330,1
90199.0,23.4,2023-10-22 09:00:36.970,1
88862.7,23.14,2023-10-22 16:35:07.510,1
89120.1,23.43,2023-10-23 01:03:06.610,1
89977.8,23.33,2023-10-23 03:01:48.160,1
90793.6,23.34,2023-10-23 11:01:15.590,1
91686.1,23.59,2023-10-24 19:06:55.240,1
90795.2,23.54,2023-10-24 23:39:39.530,1
91239.3,23.53,2023-10-25 02:42:31.260,1
91740.8,23.45,2023-10-25 19:04:24.450,1
90598.3,23.54,2023-10-26 03:39:11.480,1
90174.8,23.68,2023-10-26 10:40:44.910,1
88476.1,23.23,2023-10-27 03:17:03.280,1
89397.0,23.53,2023-10-27 11:50:45.770,1
92101.6,23.54,2023-10-27 16:49:33.380,1
92096.7,23.6,2023-10-27 22:36:20.610,1
90125.4,23.27,2023-10-28 10:59:16.000,1
90190.5,23.4,2023-10-28 20:42:32.380,1
90136.7,23.31,2023-10-29 04:10:21.400,1
92270.0,23.46,2023-10-29 19:38:08.280,1
86128.1,23.26,2023-10-30 14:03:38.210,1
91289.8,23.63,2023-10-30 16:35:08.800,1
89037.1,23.1,2023-10-31 01:31:44.680,1
92420.1,23.67,2023-10-31 08:55:59.030,1
90531.9,23.38,2023-10-31 13:22:52.790,1
91255.6,23.65,2023-10-31 18:39:41.680,1
90016.5,23.41,2023-11-01 11:44:45.010,1
91504.4,23.43,2023-11-01 20:29:01.370,1
88090.3,23.15,2023-11-02 16:50:01.870,1
90294.5,23.28,2023-11-03 00:19:56.870,1
90280.2,23.34,2023-11-03 00:33:22.170,1
86832.9,23.12,2023-11-03 08:28:45.240,1
91056.0,23.39,2023-11-03 11:56:55.970,1
91153.7,23.71,2023-11-04 00:56:13.000,1
90906.1,23.48,2023-11-04 13:23:54.680,1
92057.5,23.65,2023-11-04 23:25:20.060,1
88532.2,23.24,2023-11-05 06:41:15.790,1
88903.3,23.41,2023-11-05 15:36:33.630,1
90579.1,23.41,2023-11-06 07:48:53.100,1
89844.0,23.27,2023-11-06 11:58:58.500,1
88063.3,23.22,2023-11-07 12:08:07.810,1
91691.5,23.52,2023-11-07 22:40:57.760,1
89387.7,23.32,2023-11-08 05:13:36.020,1
90429.1,23.26,2023-11-08 19:55:01.730,1
88424.3,23.21,2023-11-09 01:25:55.800,1
92015.1,23.52,2023-11-09 06:26:03.240,1
92194.2,23.47,2023-11-09 22:48:45.300,1
89088.8,23.3,2023-11-10 02:47:49.070,1
91067.6,23.55,2023-11-10 07:10:39.130,1
92505.8,23.65,2023-11-10 23:40:11.970,1
89440.7,23.28,2023-11-11 13:43:41.060,1
89223.8,23.25,2023-11-12 00:57:52.580,1
91897.4,23.5,2023-11-12 12:50:14.880,1
91293.5,23.35,2023-11-12 19:54:49.960,1
90326.3,23.34,2023-11-13 02:16:23.190,1
88073.8,23.3,2023-11-13 12:08:52.870,1
90642.9,23.19,2023-11-13 17:09:49.420,1
88744.5,23.39,2023-11-14 04:10:28.390,1
91588.0,23.62,2023-11-14 17:08:03.600,1
89415.0,23.6,2023-11-15 05:25:56.720,1
88748.7,23.42,2023-11-15 22:39:34.750,1
91360.5,23.51,2023-11-16 06:03:24.100,1
85931.6,23.18,2023-11-17 02:19:58.810,1
91295.5,23.7,2023-11-17 07:51:47.840,1
89352.4,23.47,2023-11-17 21:54:37.000,1
90874.2,23.54,2023-11-18 02:47:46.240,1
88236.2,23.36,2023-11-18 03:56:19.380,1
89190.6,23.26,2023-11-19 00:21:26.680,1
89603.7,23.33,2023-11-19 01:14:50.040,1
90681.4,23.54,2023-11-19 16:31:06.400,1
91492.3,23.46,2023-11-19 16:48:50.460,1
88910.9,23.46,2023-11-21 05:03:16.120,1
89582.9,23.45,2023-11-21 11:31:17.390,1
88976.5,23.42,2023-11-21 16:30:59.210,1
90438.6,23.52,2023-11-21 18:13:11.030,1
90613.4,23.87,2023-11-22 20:47:11.660,1
90656.5,23.79,2023-11-23 00:46:55.690,1
89901.1,23.18,2023-11-23 15:48:29.240,1
90292.6,23.75,2023-11-23 20:37:30.040,1
87822.8,23.33,2023-11-24 03:11:34.790,1
90786.7,23.56,2023-11-24 12:57:07.170,1
90785.7,23.75,2023-11-24 23:31:21.920,1
88949.8,23.6,2023-11-25 02:14:12.570,1
91093.7,23.64,2023-11-25 10:24:11.900,1
91647.3,23.45,2023-11-25 14:01:44.360,1
89875.4,23.15,2023-11-25 22:38:12.960,1
89602.4,23.66,2023-11-26 09:14:36.320,1
88209.9,24.02,2023-11-26 12:10:57.810,1
90565.9,23.7,2023-11-26 20:42:25.700,1
91102.2,23.66,2023-11-28 03:16:09.720,1
90406.7,23.53,2023-11-28 09:05:46.870,1
89877.8,23.36,2023-11-29 05:49:38.290,1
90743.9,23.38,2023-11-29 12:58:46.060,1
90153.6,23.43,2023-11-29 15:56:22.190,1
90786.9,23.7,2023-11-29 19:21:44.630,1
86926.4,23.34,2023-11-30 19:54:49.220,1
91787.3,23.45,2023-11-30 20:19:11.920,1
91365.1,23.56,2023-12-01 12:13:48.820,1
89653.7,23.61,2023-12-02 19:36:23.720,1
91566.3,23.46,2023-12-03 07:36:05.720,1
91407.0,23.89,2023-12-03 11:50:14.940,1
91033.8,23.62,2023-12-03 20:03:44.900,1
90449.3,23.38,2023-12-04 01:31:18.570,1
88906.9,23.45,2023-12-04 06:17:59.850,1
89656.7,23.5,2023-12-04 23:07:10.800,1
89371.2,23.16,2023-12-05 00:24:32.580,1
91359.4,23.61,2023-12-05 18:08:33.860,1
91356.4,23.51,2023-12-06 02:12:07.040,1
90190.5,23.55,2023-12-06 19:07:13.000,1
87552.9,23.16,2023-12-07 01:19:16.560,1
91098.1,23.49,2023-12-07 13:15:06.000,1
90926.6,23.72,2023-12-07 23:52:48.470,1
91909.4,23.46,2023-12-08 06:29:47.840,1
88212.8,23.45,2023-12-08 07:41:12.110,1
92154.6,23.79,2023-12-09 02:41:44.350,1
92420.1,23.43,2023-12-09 16:48:54.830,1
92119.9,23.42,2023-12-09 21:40:19.610,1
92541.5,23.7,2023-12-10 04:54:26.930,1
91993.3,23.46,2023-12-10 11:25:18.590,1
92363.8,23.54,2023-12-10 19:31:30.990,1
90072.0,23.31,2023-12-11 04:18:26.350,1
93121.1,23.48,2023-12-11 17:22:27.650,1
91234.4,23.18,2023-12-11 23:39:35.020,1
92093.1,23.55,2023-12-12 17:07:40.180,1
91958.9,23.59,2023-12-13 01:14:46.210,1
91264.6,23.49,2023-12-13 06:48:43.760,1
87878.1,23.13,2023-12-13 19:32:37.000,1
90933.9,23.7,2023-12-14 04:40:20.520,1
89614.4,23.62,2023-12-14 09:10:16.820,1
90764.2,23.65,2023-12-14 16:44:46.490,1
87990.9,23.14,2023-12-15 17:14:06.010,1
89955.2,23.53,2023-12-15 18:44:04.740,1
90941.9,23.58,2023-12-16 01:44:57.790,1
85053.2,23.4,2023-12-16 13:50:22.170,1
90541.0,23.37,2023-12-16 14:47:48.000,1
91787.6,23.6,2023-12-16 23:45:45.920,1
90642.0,23.61,2023-12-18 05:59:36.790,1
91152.2,23.49,2023-12-18 12:12:21.160,1
89106.8,23.09,2023-12-19 00:36:24.940,1
90938.6,23.61,2023-12-19 01:19:20.160,1
87922.0,23.11,2023-12-19 12:31:57.120,1
91197.5,23.65,2023-12-19 19:20:16.730,1
91351.3,23.66,2023-12-20 07:01:43.000,1
91159.1,23.7,2023-12-20 17:22:33.660,1
