value,runtime,starttime,VM_id
12545.92,91.07,2024-01-13 19:00:39.200,3923
12550.59,91.1,2024-01-13 23:26:21.710,3924
12550.7,91.74,2024-01-14 00:05:34.310,3925
12546.36,91.15,2024-01-13 23:57:06.250,3926
12549.71,91.09,2024-01-14 01:34:36.550,3927
12546.47,91.15,2024-01-14 01:29:42.940,3928
12546.04,91.13,2024-01-14 07:03:26.960,3929
12550.08,91.13,2024-01-14 07:46:18.860,3930
12545.55,91.19,2024-01-14 09:14:07.970,3931
12545.52,91.12,2024-01-14 11:47:05.790,3932
12545.36,90.99,2024-01-14 15:26:29.540,3933
12550.73,91.1,2024-01-14 17:08:01.690,3934
12550.72,91.08,2024-01-14 19:07:01.190,3935
12550.73,91.07,2024-01-14 19:41:25.040,3936
12550.11,91.23,2024-01-14 21:32:42.700,3937
12551.84,91.1,2024-01-14 23:52:34.460,3938
12550.43,91.17,2024-01-14 23:17:35.810,3939
12550.81,91.03,2024-01-15 00:26:35.510,3940
12550.93,91.12,2024-01-15 03:34:46.780,3941
12551.46,91.14,2024-01-15 04:14:51.930,3942
12551.42,91.08,2024-01-15 05:40:03.350,3943
12545.25,90.72,2024-01-15 09:27:49.310,3944
12550.5,91.16,2024-01-15 11:11:09.270,3945
12550.68,91.09,2024-01-15 11:22:12.430,3946
12550.59,91.13,2024-01-15 11:56:11.630,3947
12550.8,91.16,2024-01-15 13:14:29.050,3948
12545.45,91.11,2024-01-15 15:13:43.060,3949
12550.61,91.13,2024-01-15 18:49:29.070,3950
12550.12,91.17,2024-01-15 19:29:35.050,3951
12550.47,91.08,2024-01-15 22:23:41.540,3952
12551.22,91.15,2024-01-15 23:47:34.310,3953
12545.48,91.17,2024-01-15 23:33:24.000,3954
12549.72,91.16,2024-01-16 03:29:20.500,3955
12545.25,91.2,2024-01-16 03:45:21.040,3956
12551.11,91.1,2024-01-16 05:24:48.420,3957
12546.05,91.11,2024-01-16 04:23:43.130,3958
12550.49,91.0,2024-01-16 09:33:23.000,3959
12550.61,91.04,2024-01-16 11:42:48.930,3960
12549.74,91.01,2024-01-16 14:51:09.460,3961
12550.25,91.14,2024-01-16 16:07:29.120,3962
12550.33,91.18,2024-01-16 15:52:52.240,3963
12551.41,91.18,2024-01-16 17:02:52.670,3964
12550.13,92.58,2024-01-16 20:28:42.780,3965
12550.19,91.03,2024-01-16 19:35:55.090,3966
12550.53,91.01,2024-01-16 22:32:10.320,3967
12550.13,91.19,2024-01-16 23:56:09.880,3968
12550.79,91.04,2024-01-17 00:30:26.050,3969
12550.61,91.01,2024-01-17 03:46:57.920,3970
12551.01,91.19,2024-01-17 06:51:52.220,3971
12550.17,91.15,2024-01-17 08:03:46.000,3972
12550.34,91.15,2024-01-17 09:20:29.140,3973
12550.18,91.0,2024-01-17 10:35:35.500,3974
12550.25,91.23,2024-01-17 12:10:03.960,3975
12545.13,91.18,2024-01-17 12:33:47.510,3976
12550.5,91.19,2024-01-17 13:54:28.720,3977
12550.33,91.03,2024-01-17 15:25:39.390,3978
12549.99,91.12,2024-01-17 17:57:59.480,3979
12550.18,91.01,2024-01-17 20:17:04.380,3980
12550.4,90.99,2024-01-17 22:34:09.900,3981
12550.34,91.2,2024-01-17 22:44:23.070,3982
12550.51,91.14,2024-01-17 23:49:41.830,3983
12550.68,91.12,2024-01-18 00:33:40.150,3984
12550.73,91.13,2024-01-18 03:16:57.120,3985
12551.53,91.27,2024-01-18 04:30:56.760,3986
12546.18,91.04,2024-01-18 07:26:05.400,3987
12545.49,90.99,2024-01-18 08:19:49.550,3988
12550.24,91.0,2024-01-18 10:44:46.330,3989
12549.77,91.2,2024-01-18 13:32:10.530,3990
12550.08,91.17,2024-01-18 13:36:09.740,3991
12550.55,91.14,2024-01-18 14:37:10.050,3992
12545.69,91.16,2024-01-18 15:24:30.180,3993
12550.19,91.11,2024-01-18 16:48:31.710,3994
12550.89,91.12,2024-01-18 20:55:14.500,3995
12550.78,91.15,2024-01-18 22:03:32.260,3996
12545.14,91.07,2024-01-18 23:21:27.060,3997
12546.09,91.14,2024-01-19 00:45:19.870,3998
12550.63,91.21,2024-01-19 02:05:19.660,3999
12545.61,91.11,2024-01-19 03:24:53.640,4000
12550.38,91.11,2024-01-19 04:08:40.520,4001
12550.43,90.88,2024-01-19 08:48:08.490,4002
12546.05,92.21,2024-01-19 09:52:56.780,4003
12550.18,91.17,2024-01-19 12:04:07.170,4004
12550.16,91.02,2024-01-19 13:05:12.130,4005
12550.06,91.05,2024-01-19 15:17:42.260,4006
12551.41,91.15,2024-01-19 15:44:22.090,4007
12550.33,91.15,2024-01-19 17:38:13.120,4008
12550.6,91.1,2024-01-19 18:22:51.040,4009
12545.57,91.0,2024-01-19 18:55:42.000,4010
12550.14,91.24,2024-01-19 22:02:09.250,4011
12550.17,90.96,2024-01-19 22:55:30.240,4012
12550.11,91.15,2024-01-20 03:30:23.140,4013
12545.47,92.6,2024-01-20 05:04:23.380,4014
12550.99,91.2,2024-01-20 04:39:20.530,4015
12545.52,91.08,2024-01-20 07:31:19.250,4016
12550.35,91.02,2024-01-20 06:56:05.780,4017
12546.39,91.1,2024-01-20 09:42:19.560,4018
12551.24,91.15,2024-01-20 12:14:44.880,4019
12550.66,91.03,2024-01-20 13:28:08.980,4020
12550.2,91.12,2024-01-20 14:16:22.300,4021
12545.68,91.1,2024-01-20 15:47:04.610,4022
12549.98,91.25,2024-01-20 17:55:23.060,4023
12550.2,91.22,2024-01-22 13:51:36.690,4024
12550.55,91.15,2024-01-22 14:43:07.030,4025
12550.73,91.25,2024-01-22 15:30:54.820,4026
12549.66,91.04,2024-01-22 16:09:26.310,4027
12545.9,91.14,2024-01-22 16:33:24.540,4028
12551.1,91.32,2024-01-22 16:45:34.000,4029
12550.65,91.05,2024-01-22 19:42:22.220,4030
12550.8,91.08,2024-01-22 21:20:38.130,4031
12550.18,90.97,2024-01-22 22:07:10.900,4032
12549.86,91.14,2024-01-23 00:48:16.600,4033
12550.6,91.04,2024-01-23 01:16:26.350,4034
12546.24,91.2,2024-01-23 01:51:31.600,4035
12550.32,91.0,2024-01-23 03:08:53.130,4036
12550.32,91.04,2024-01-23 04:31:02.430,4037
12546.5,91.04,2024-01-23 05:45:53.300,4038
12550.99,91.11,2024-01-23 07:08:34.100,4039
12550.77,91.18,2024-01-23 06:37:23.730,4040
12549.75,91.09,2024-01-23 08:16:16.900,4041
12550.29,91.06,2024-01-23 11:07:49.610,4042
12550.07,91.14,2024-01-23 11:49:18.440,4043
12550.15,90.97,2024-01-23 10:49:31.970,4044
12550.15,91.07,2024-01-23 14:17:32.270,4045
12550.08,91.04,2024-01-23 15:22:34.180,4046
12550.55,90.99,2024-01-23 15:53:45.990,4047
12550.0,91.11,2024-01-23 18:23:49.760,4048
12550.2,91.04,2024-01-23 20:51:59.250,4049
12550.73,91.13,2024-01-23 23:26:20.430,4050
12550.13,91.19,2024-01-24 01:19:02.620,4051
12550.07,91.17,2024-01-24 01:26:55.770,4052
12549.94,91.02,2024-01-24 01:40:46.500,4053
12550.58,91.09,2024-01-24 02:58:54.360,4054
12550.3,91.13,2024-01-24 03:54:54.160,4055
12550.0,91.16,2024-01-24 07:57:56.540,4056
12545.55,91.06,2024-01-24 07:39:02.230,4057
12545.49,91.03,2024-01-24 09:05:35.420,4058
12550.19,91.04,2024-01-24 10:29:58.770,4059
12550.57,91.09,2024-01-24 10:28:35.270,4060
12550.08,91.02,2024-01-24 10:50:01.040,4061
12550.58,91.02,2024-01-24 12:22:09.110,4062
12550.09,91.0,2024-01-24 15:48:52.300,4063
12549.84,91.02,2024-01-24 15:38:59.930,4064
12549.98,91.13,2024-01-24 16:30:37.610,4065
12545.97,90.77,2024-01-24 18:10:17.460,4066
12545.34,91.07,2024-01-24 18:52:57.360,4067
12550.51,91.12,2024-01-24 21:06:41.240,4068
12549.84,91.1,2024-01-24 20:33:22.450,4069
12551.35,91.16,2024-01-24 22:18:24.980,4070
12550.0,91.25,2024-01-25 00:04:30.770,4071
12550.52,91.06,2024-01-24 23:42:04.400,4072
12551.04,91.1,2024-01-25 04:09:33.050,4073
12545.85,91.15,2024-01-25 04:15:24.060,4074
12550.03,91.17,2024-01-25 04:57:38.150,4075
12545.52,91.18,2024-01-25 06:09:09.120,4076
12550.57,91.04,2024-01-25 06:30:55.540,4077
12545.84,91.15,2024-01-25 09:57:16.560,4078
12551.25,91.07,2024-01-25 10:06:42.000,4079
12550.46,91.03,2024-01-25 13:55:38.880,4080
12545.33,91.22,2024-01-25 15:16:04.630,4081
12550.22,91.04,2024-01-25 14:16:06.370,4082
12550.12,91.13,2024-01-25 16:06:15.880,4083
12549.86,91.14,2024-01-25 17:46:51.410,4084
12549.86,91.11,2024-01-25 20:00:41.250,4085
12549.81,90.95,2024-01-25 20:44:51.010,4086
12545.57,91.1,2024-01-25 21:43:17.400,4087
12550.47,91.15,2024-01-25 23:42:44.440,4088
12545.36,91.07,2024-01-26 00:19:41.370,4089
12550.2,91.05,2024-01-26 01:45:10.790,4090
12550.46,91.24,2024-01-26 02:19:52.630,4091
12550.24,91.03,2024-01-26 03:17:32.350,4092
12545.42,91.12,2024-01-26 07:37:24.620,4093
12550.22,91.16,2024-01-26 08:45:13.330,4094
12550.08,91.21,2024-01-26 08:45:57.730,4095
12549.84,91.13,2024-01-26 09:22:30.470,4096
12549.71,91.18,2024-01-26 11:46:36.920,4097
12549.94,91.22,2024-01-26 12:56:01.020,4098
12550.08,91.18,2024-01-26 14:49:40.830,4099
12550.7,91.08,2024-01-26 14:25:15.980,4100
12550.44,91.09,2024-01-26 15:37:23.190,4101
12545.31,90.95,2024-01-26 16:51:11.990,4102
12550.59,91.08,2024-01-26 18:32:38.870,4103
12550.31,90.97,2024-01-26 18:50:16.790,4104
12550.05,91.1,2024-01-26 21:54:08.250,4105
12549.96,92.01,2024-01-26 23:50:08.290,4106
12550.86,91.19,2024-01-26 23:36:04.810,4107
12550.04,91.12,2024-01-27 01:22:27.740,4108
12549.6,91.14,2024-01-27 00:59:38.030,4109
12551.2,91.12,2024-01-27 01:01:34.020,4110
12549.95,91.17,2024-01-27 03:22:51.150,4111
12549.88,91.11,2024-01-27 04:44:05.100,4112
12550.52,91.22,2024-01-27 05:24:25.990,4113
12546.4,91.36,2024-01-27 06:29:41.320,4114
12550.41,91.09,2024-01-27 07:49:31.930,4115
12550.29,91.78,2024-01-27 09:45:34.870,4116
12546.04,91.17,2024-01-27 10:43:01.690,4117
12550.86,91.01,2024-01-27 10:41:16.500,4118
12551.67,91.22,2024-01-27 11:53:03.370,4119
12549.94,91.16,2024-01-27 15:07:22.150,4120
12549.95,91.23,2024-01-27 16:18:48.110,4121
12550.5,91.17,2024-01-27 17:43:24.080,4122
12551.69,91.13,2024-01-27 17:49:06.140,4123
12550.54,91.14,2024-01-27 19:13:06.090,4124
12550.61,91.15,2024-01-27 20:45:43.670,4125
12550.39,91.14,2024-01-27 21:53:56.320,4126
12551.12,91.17,2024-01-27 23:59:45.380,4127
12549.91,91.13,2024-01-28 01:27:28.300,4128
12545.37,91.09,2024-01-28 01:41:30.670,4129
12550.11,91.07,2024-01-28 02:19:33.630,4130
12545.3,91.18,2024-01-28 05:54:06.680,4131
12545.72,91.17,2024-01-28 05:59:22.700,4132
12545.18,91.08,2024-01-28 06:45:08.570,4133
12550.43,91.14,2024-01-28 08:50:06.970,4134
12549.83,91.16,2024-01-28 10:24:54.470,4135
12550.51,91.18,2024-01-28 11:26:51.500,4136
12550.02,91.16,2024-01-28 13:58:13.590,4137
12550.1,91.15,2024-01-28 14:25:31.600,4138
12545.37,91.14,2024-01-28 15:19:37.330,4139
12549.96,91.13,2024-01-28 16:11:40.420,4140
12545.52,91.17,2024-01-28 18:22:04.370,4141
12545.51,91.03,2024-01-28 18:23:12.910,4142
12550.21,91.25,2024-01-28 21:58:33.980,4143
12544.94,90.97,2024-01-28 21:24:46.670,4144
12545.2,91.1,2024-01-28 22:54:24.470,4145
12546.31,91.11,2024-01-28 23:57:17.220,4146
12550.69,91.12,2024-01-29 00:42:46.500,4147
12545.37,91.16,2024-01-29 01:47:43.920,4148
12545.89,91.01,2024-01-29 02:47:28.180,4149
12550.4,91.1,2024-01-29 03:26:39.900,4150
12545.11,91.18,2024-01-29 06:02:14.900,4151
12545.72,91.16,2024-01-29 05:34:08.160,4152
12545.82,91.21,2024-01-29 07:10:13.690,4153
12545.57,91.15,2024-01-29 10:41:25.900,4154
12545.91,91.05,2024-01-29 11:47:06.810,4155
12550.61,91.18,2024-01-29 13:14:04.250,4156
12549.89,91.09,2024-01-29 14:18:47.640,4157
12550.26,91.05,2024-01-29 14:47:29.300,4158
12550.51,91.14,2024-01-29 17:58:41.870,4159
12545.57,91.02,2024-01-29 18:38:31.720,4160
12550.01,91.07,2024-01-29 18:54:34.910,4161
12550.32,91.05,2024-01-29 21:47:12.970,4162
12550.65,91.16,2024-01-30 00:02:04.180,4163
12545.26,90.94,2024-01-29 23:53:55.150,4164
12551.21,90.99,2024-01-30 03:10:15.720,4165
12545.58,91.0,2024-01-30 03:24:06.130,4166
12546.45,91.16,2024-01-30 05:30:00.360,4167
12550.86,91.18,2024-01-30 04:52:21.000,4168
12549.85,91.1,2024-01-30 07:07:12.260,4169
12550.16,91.3,2024-01-30 07:26:39.370,4170
12550.25,91.18,2024-01-30 08:16:04.800,4171
12550.6,91.06,2024-01-30 09:17:44.370,4172
12550.64,91.14,2024-01-30 10:45:59.850,4173
12550.89,91.16,2024-01-30 11:49:24.940,4174
12551.0,91.01,2024-01-30 13:43:51.990,4175
12550.44,91.02,2024-01-30 13:31:58.140,4176
12550.78,91.09,2024-01-30 14:57:51.350,4177
12545.89,91.06,2024-01-30 18:12:22.760,4178
12550.31,90.99,2024-01-30 18:44:45.130,4179
12545.6,91.02,2024-01-30 20:02:58.640,4180
12551.07,91.03,2024-01-30 21:13:28.640,4181
12550.91,91.21,2024-01-30 22:23:24.750,4182
12549.42,91.06,2024-01-30 23:09:41.800,4183
12550.01,91.18,2024-01-31 00:00:16.780,4184
12550.35,90.99,2024-01-31 04:35:03.370,4185
12550.41,91.12,2024-01-31 05:31:54.000,4186
12545.8,91.07,2024-01-31 07:05:25.430,4187
12547.14,91.17,2024-01-31 08:24:46.690,4188
12549.75,91.27,2024-01-31 09:19:54.410,4189
12550.46,91.12,2024-01-31 09:41:56.090,4190
12550.18,91.03,2024-01-31 14:28:12.040,4191
12550.44,90.96,2024-01-31 14:12:59.020,4192
12550.06,91.04,2024-01-31 17:09:46.920,4193
12550.52,90.98,2024-01-31 16:54:38.750,4194
12550.63,91.12,2024-01-31 17:36:05.160,4195
12545.48,91.01,2024-01-31 19:36:44.870,4196
12552.96,91.15,2024-01-31 23:15:11.400,4197
12550.25,91.06,2024-01-31 23:40:46.890,4198
12550.15,90.93,2024-02-01 00:35:46.550,4199
12550.22,91.06,2024-02-01 01:59:02.680,4200
12550.2,91.03,2024-02-01 03:43:18.340,4201
12550.6,90.92,2024-02-01 04:03:36.520,4202
12550.03,91.14,2024-02-01 06:03:33.850,4203
12550.0,91.22,2024-02-01 07:49:29.100,4204
12546.17,91.03,2024-02-01 07:49:52.960,4205
12549.73,91.01,2024-02-01 08:53:23.150,4206
12549.69,91.14,2024-02-01 10:12:41.660,4207
12550.55,91.16,2024-02-01 11:56:01.380,4208
12550.13,91.02,2024-02-01 16:38:15.290,4209
12549.91,91.15,2024-02-01 15:39:38.870,4210
12545.31,91.06,2024-02-01 16:57:22.760,4211
12550.4,91.09,2024-02-01 17:13:40.710,4212
12550.31,90.93,2024-02-01 18:18:25.290,4213
12550.25,90.99,2024-02-01 19:55:11.630,4214
12550.58,91.09,2024-02-02 00:00:44.730,4215
12550.21,91.14,2024-02-02 00:15:03.770,4216
12550.3,91.11,2024-02-02 01:32:10.650,4217
12550.32,91.1,2024-02-02 02:02:01.890,4218
12546.11,91.2,2024-02-02 02:27:57.210,4219
12545.34,91.1,2024-02-02 04:23:44.200,4220
12545.16,91.18,2024-02-02 05:49:29.760,4221
12546.17,91.07,2024-02-02 06:56:03.080,4222
12549.93,91.03,2024-02-02 08:14:43.210,4223
12549.78,91.15,2024-02-02 09:22:56.070,4224
12545.26,91.15,2024-02-02 11:12:22.300,4225
12545.11,91.1,2024-02-02 11:42:31.550,4226
12550.04,91.2,2024-02-02 14:00:33.050,4227
12550.77,91.0,2024-02-02 12:54:04.000,4228
12550.58,91.11,2024-02-02 13:41:46.950,4229
12549.97,91.09,2024-02-02 15:03:58.820,4230
12551.3,91.2,2024-02-02 16:19:50.210,4231
12550.77,91.12,2024-02-02 17:32:44.000,4232
12549.7,91.03,2024-02-02 19:39:35.770,4233
12550.47,91.08,2024-02-02 21:35:58.160,4234
12549.71,91.08,2024-02-02 22:53:36.420,4235
12551.08,91.09,2024-02-02 23:35:54.320,4236
12550.73,91.21,2024-02-03 02:03:31.050,4237
12550.62,91.11,2024-02-03 03:40:55.730,4238
12551.06,91.15,2024-02-03 06:37:14.380,4239
12546.04,91.14,2024-02-03 06:23:49.260,4240
12549.75,91.08,2024-02-03 07:24:16.600,4241
12550.95,91.05,2024-02-03 09:24:41.690,4242
12545.98,91.13,2024-02-03 09:57:35.390,4243
12550.84,91.14,2024-02-03 11:27:24.810,4244
12550.18,91.17,2024-02-03 12:11:07.480,4245
12549.86,91.14,2024-02-03 12:57:09.350,4246
12550.79,91.07,2024-02-03 13:47:41.320,4247
12550.6,91.15,2024-02-03 13:55:18.460,4248
12550.51,91.15,2024-02-03 15:58:23.720,4249
12551.17,91.1,2024-02-03 15:37:37.380,4250
12549.92,91.03,2024-02-03 18:18:26.630,4251
12545.92,91.17,2024-02-03 21:27:35.460,4252
12551.05,91.15,2024-02-03 23:20:06.010,4253
12550.68,91.11,2024-02-03 22:31:44.100,4254
12549.97,91.14,2024-02-03 22:57:27.610,4255
12545.88,91.19,2024-02-04 01:55:14.770,4256
12550.19,91.21,2024-02-04 03:58:33.950,4257
12551.3,91.16,2024-02-04 03:49:53.100,4258
12546.01,91.21,2024-02-04 04:55:16.310,4259
12550.72,91.14,2024-02-04 07:06:11.860,4260
12550.76,91.15,2024-02-04 08:02:34.440,4261
12549.94,91.22,2024-02-04 08:56:13.030,4262
12550.79,91.11,2024-02-04 11:00:55.660,4263
12550.41,91.18,2024-02-04 13:04:03.930,4264
12550.39,91.08,2024-02-04 13:10:16.350,4265
12550.32,91.15,2024-02-04 15:16:44.250,4266
12550.68,91.11,2024-02-04 17:11:21.130,4267
12550.03,91.24,2024-02-04 18:46:28.270,4268
12546.0,91.2,2024-02-04 19:10:33.920,4269
12550.24,91.17,2024-02-04 20:06:46.640,4270
12550.69,91.12,2024-02-04 20:38:29.430,4271
12545.26,91.17,2024-02-04 23:31:01.560,4272
12545.84,91.19,2024-02-04 23:25:25.320,4273
12550.67,91.1,2024-02-05 01:00:14.160,4274
12550.87,91.17,2024-02-05 01:46:31.250,4275
12549.81,91.19,2024-02-05 05:28:57.180,4276
12550.69,91.08,2024-02-05 06:14:57.100,4277
12550.9,91.21,2024-02-05 08:07:34.670,4278
12550.57,91.18,2024-02-05 09:12:01.390,4279
12550.41,91.14,2024-02-05 11:49:04.920,4280
12549.88,91.14,2024-02-05 12:20:55.640,4281
12545.77,91.05,2024-02-05 13:54:46.660,4282
12546.18,91.1,2024-02-05 17:49:04.480,4283
12550.4,91.12,2024-02-05 18:30:07.230,4284
12545.63,91.12,2024-02-05 19:31:39.280,4285
12549.91,91.12,2024-02-05 20:26:24.560,4286
12549.92,91.17,2024-02-05 21:25:33.530,4287
12550.04,91.24,2024-02-05 23:25:07.430,4288
12549.96,91.09,2024-02-06 03:08:10.080,4289
12546.18,91.17,2024-02-06 04:31:23.660,4290
12546.11,91.08,2024-02-06 06:25:51.950,4291
12546.0,91.18,2024-02-06 07:53:49.480,4292
12549.81,91.12,2024-02-06 09:30:01.810,4293
12545.83,91.14,2024-02-06 09:46:36.960,4294
12550.86,91.1,2024-02-06 12:55:08.330,4295
12550.5,91.02,2024-02-06 15:32:45.060,4296
12545.29,91.11,2024-02-06 16:54:08.310,4297
12550.83,91.18,2024-02-06 17:23:10.420,4298
12549.77,91.12,2024-02-06 18:54:45.910,4299
12550.05,91.09,2024-02-06 20:30:34.350,4300
12550.95,91.16,2024-02-07 00:33:18.210,4301
12549.9,91.22,2024-02-07 01:57:46.750,4302
12552.06,91.14,2024-02-07 04:21:12.900,4303
12550.15,91.03,2024-02-07 05:46:47.790,4304
12546.11,91.11,2024-02-07 06:48:33.650,4305
12550.54,91.12,2024-02-07 09:23:27.440,4306
12545.66,91.14,2024-02-07 10:22:38.490,4307
12545.75,91.16,2024-02-07 10:48:35.950,4308
12549.67,91.1,2024-02-07 11:21:22.670,4309
12550.75,91.16,2024-02-07 16:43:19.870,4310
12550.31,91.13,2024-02-07 17:57:53.160,4311
12550.92,91.09,2024-02-07 21:47:24.400,4312
12550.56,91.22,2024-02-07 22:21:19.220,4313
12551.23,91.17,2024-02-08 00:52:37.310,4314
12550.6,91.18,2024-02-08 01:55:17.880,4315
12550.57,91.14,2024-02-08 03:07:05.720,4316
12550.62,91.18,2024-02-08 05:22:17.910,4317
12550.15,91.23,2024-02-08 06:49:11.090,4318
12550.52,91.14,2024-02-08 10:09:07.530,4319
12549.97,91.04,2024-02-08 11:26:49.130,4320
12549.9,91.12,2024-02-08 12:38:45.940,4321
12551.62,91.08,2024-02-08 12:23:12.370,4322
12550.06,91.06,2024-02-08 13:47:48.680,4323
12550.67,91.19,2024-02-08 14:49:57.250,4324
12549.79,91.14,2024-02-08 15:03:35.630,4325
12550.63,91.09,2024-02-08 16:40:18.900,4326
12550.31,91.22,2024-02-08 20:19:59.140,4327
12545.15,91.02,2024-02-08 20:25:42.930,4328
12550.67,92.14,2024-02-08 23:20:47.680,4329
12550.35,91.11,2024-02-08 23:07:10.550,4330
12550.32,91.15,2024-02-09 03:26:50.530,4331
12550.67,91.08,2024-02-09 02:56:41.080,4332
12550.96,91.06,2024-02-09 05:29:37.260,4333
12546.21,91.15,2024-02-09 07:45:11.970,4334
12550.88,91.15,2024-02-09 10:25:29.330,4335
12550.85,91.1,2024-02-09 09:36:03.100,4336
12546.32,91.15,2024-02-09 11:55:40.980,4337
12550.66,91.19,2024-02-09 13:43:00.210,4338
12545.4,91.13,2024-02-09 14:57:21.330,4339
12550.46,91.11,2024-02-09 18:00:32.130,4340
12550.53,91.18,2024-02-09 22:10:10.140,4341
12550.04,91.1,2024-02-09 22:55:43.100,4342
12550.52,91.11,2024-02-10 00:15:13.000,4343
12550.43,91.07,2024-02-10 01:36:29.070,4344
12550.75,91.13,2024-02-10 03:14:30.490,4345
12550.8,91.11,2024-02-10 02:56:25.120,4346
12550.5,91.04,2024-02-10 08:36:20.380,4347
12550.35,91.02,2024-02-10 10:34:43.840,4348
12551.07,91.24,2024-02-10 11:25:17.530,4349
12551.19,91.09,2024-02-10 13:58:46.390,4350
12549.86,91.12,2024-02-10 14:45:33.240,4351
12549.79,91.21,2024-02-10 14:18:16.030,4352
12550.27,91.15,2024-02-10 15:18:33.400,4353
12549.94,91.12,2024-02-10 16:52:45.730,4354
12550.67,91.12,2024-02-10 22:33:22.660,4355
12550.94,91.25,2024-02-10 23:58:47.200,4356
12550.57,91.06,2024-02-11 00:19:58.680,4357
12545.16,92.13,2024-02-11 04:36:18.720,4358
12555.36,91.17,2024-02-11 05:33:49.980,4359
12551.08,91.24,2024-02-11 07:20:58.960,4360
12550.89,91.1,2024-02-11 08:29:33.240,4361
12550.48,91.0,2024-02-11 10:13:51.900,4362
12545.89,91.08,2024-02-11 10:23:43.860,4363
12550.24,91.15,2024-02-11 14:30:34.640,4364
12550.83,91.14,2024-02-11 13:49:02.900,4365
12550.1,91.16,2024-02-11 16:04:52.000,4366
12549.92,91.16,2024-02-11 20:01:30.760,4367
12550.64,91.18,2024-02-11 20:42:30.440,4368
12550.39,91.18,2024-02-11 22:46:30.230,4369
12546.24,91.04,2024-02-12 00:33:58.590,4370
12551.31,91.13,2024-02-12 01:53:20.380,4371
12550.0,91.09,2024-02-12 04:02:23.340,4372
12550.68,91.18,2024-02-12 04:04:45.880,4373
12550.63,91.2,2024-02-12 05:25:33.650,4374
12551.12,91.2,2024-02-12 06:18:53.850,4375
12550.56,91.13,2024-02-12 07:48:30.070,4376
12550.89,91.17,2024-02-12 10:27:05.780,4377
12550.02,91.06,2024-02-12 11:57:08.450,4378
12545.88,91.16,2024-02-12 13:39:25.100,4379
12550.27,91.09,2024-02-12 16:23:19.730,4380
12550.49,91.12,2024-02-12 17:32:48.270,4381
12545.66,91.13,2024-02-12 17:11:09.040,4382
12550.51,91.1,2024-02-12 18:58:48.110,4383
12550.77,91.13,2024-02-12 20:19:46.040,4384
12550.59,91.18,2024-02-12 21:25:38.290,4385
12546.95,91.1,2024-02-12 22:40:22.520,4386
12550.45,91.16,2024-02-13 00:50:04.210,4387
12550.29,91.1,2024-02-13 03:42:56.750,4388
12550.45,91.12,2024-02-13 06:51:33.480,4389
12550.59,91.13,2024-02-13 07:37:13.130,4390
12546.66,91.18,2024-02-13 08:41:57.470,4391
12545.57,91.19,2024-02-13 11:39:43.180,4392
12546.47,91.17,2024-02-13 11:17:59.540,4393
12550.13,91.1,2024-02-13 13:37:33.110,4394
12550.81,91.1,2024-02-13 17:57:07.700,4395
12550.53,91.13,2024-02-13 16:55:49.000,4396
12550.49,91.13,2024-02-13 19:15:16.840,4397
12545.68,91.11,2024-02-13 20:47:02.940,4398
12551.08,91.1,2024-02-13 20:55:42.000,4399
12550.94,91.15,2024-02-14 00:19:43.160,4400
12550.82,91.05,2024-02-14 01:11:49.050,4401
12545.4,91.16,2024-02-14 04:03:13.530,4402
12550.52,91.12,2024-02-14 06:23:29.120,4403
12550.5,91.08,2024-02-14 05:44:09.440,4404
12550.24,91.1,2024-02-14 06:28:55.530,4405
12545.83,91.23,2024-02-14 08:53:09.420,4406
12550.23,91.18,2024-02-14 14:04:42.550,4407
12549.92,92.3,2024-02-14 15:19:39.850,4408
12550.52,91.15,2024-02-14 15:42:54.470,4409
12550.27,91.18,2024-02-14 17:52:56.910,4410
12550.07,91.16,2024-02-14 17:54:56.960,4411
12550.87,91.14,2024-02-14 21:09:45.080,4412
12549.91,91.18,2024-02-14 23:17:51.760,4413
12546.15,91.2,2024-02-14 22:37:55.980,4414
12550.54,91.18,2024-02-15 00:06:41.290,4415
12549.84,91.21,2024-02-15 01:30:32.790,4416
12550.98,91.16,2024-02-15 01:13:08.930,4417
12551.65,91.21,2024-02-15 08:55:00.000,4418
12545.37,91.15,2024-02-15 10:12:28.920,4419
12551.39,91.14,2024-02-15 11:28:24.900,4420
12550.31,91.05,2024-02-15 12:10:53.680,4421
12550.61,91.17,2024-02-15 13:09:45.920,4422
12545.74,91.09,2024-02-15 14:32:08.100,4423
12550.51,91.14,2024-02-15 15:55:15.000,4424
12546.04,91.18,2024-02-15 17:59:22.040,4425
12546.39,91.22,2024-02-15 20:18:51.890,4426
12546.03,91.14,2024-02-15 20:52:38.330,4427
12550.56,91.19,2024-02-15 23:32:22.570,4428
12550.4,91.11,2024-02-15 23:52:32.070,4429
12552.04,91.17,2024-02-16 01:43:08.130,4430
12551.03,91.15,2024-02-16 01:40:50.680,4431
12546.6,91.15,2024-02-16 09:07:48.080,4432
12550.24,91.1,2024-02-16 09:30:02.040,4433
12550.05,91.16,2024-02-16 11:15:09.800,4434
12550.57,91.05,2024-02-16 12:37:43.250,4435
12550.49,91.44,2024-02-16 13:44:32.550,4436
12550.37,91.12,2024-02-16 14:27:55.610,4437
12550.59,91.09,2024-02-16 15:06:52.900,4438
12551.45,91.16,2024-02-16 18:14:09.560,4439
