value,runtime,starttime,VM_id
39.8,91.05,2023-11-17 14:08:19.890,3930
39.9,36.25,2023-06-20 17:03:23.300,3931
39.8,91.14,2023-11-17 14:37:47.310,3932
39.8,91.15,2023-11-17 15:59:32.560,3933
39.8,91.02,2023-11-17 16:08:08.970,3934
39.8,91.02,2023-11-17 18:33:12.520,3935
39.8,91.22,2023-11-17 18:49:26.300,3936
39.9,91.13,2023-11-17 19:24:42.000,3937
39.8,36.16,2023-06-20 17:01:16.810,3938
39.8,91.04,2023-11-17 21:27:23.380,3939
39.8,91.15,2023-11-17 23:53:47.230,3940
39.9,91.17,2023-11-18 00:54:38.490,3941
39.8,91.0,2023-11-18 02:35:26.160,3942
39.9,91.06,2023-11-18 02:58:30.350,3943
39.8,91.14,2023-11-18 03:59:11.810,3944
39.8,90.96,2023-11-18 04:17:05.380,3945
39.8,91.07,2023-11-18 06:51:39.710,3946
39.8,91.1,2023-11-18 08:07:15.950,3947
39.8,91.11,2023-11-18 09:07:27.000,3948
39.8,91.01,2023-11-18 09:30:14.810,3949
39.9,91.28,2023-11-18 12:21:02.140,3950
39.8,91.07,2023-11-18 13:10:15.360,3951
39.8,91.03,2023-11-18 14:34:31.310,3952
39.8,91.1,2023-11-18 16:41:22.820,3953
39.8,91.15,2023-11-18 17:33:07.470,3954
39.8,91.14,2023-11-18 18:22:59.230,3955
39.8,91.03,2023-11-18 19:04:22.540,3956
39.8,91.11,2023-11-18 18:57:47.400,3957
39.8,91.18,2023-11-18 21:45:40.210,3958
39.8,90.97,2023-11-18 22:25:50.750,3959
39.8,91.18,2023-11-19 00:02:09.790,3960
39.8,91.18,2023-11-19 01:20:39.470,3961
39.8,91.1,2023-11-19 01:31:30.830,3962
39.8,91.01,2023-11-19 02:43:33.010,3963
39.8,91.0,2023-11-19 03:23:30.620,3964
39.8,91.14,2023-11-19 04:45:09.560,3965
39.8,91.3,2023-11-19 05:47:00.910,3966
39.8,91.16,2023-11-19 07:47:24.450,3967
39.8,91.11,2023-11-18 04:42:22.000,3968
39.8,91.06,2023-11-18 05:36:47.240,3969
39.8,91.08,2023-11-18 07:43:03.050,3970
39.8,90.98,2023-11-19 07:18:08.000,3971
39.9,90.96,2023-11-19 08:04:37.700,3972
39.8,91.06,2023-11-19 10:56:33.760,3973
39.8,91.18,2023-11-19 11:11:30.660,3974
39.9,91.07,2023-11-19 14:36:30.930,3975
39.8,91.08,2023-11-18 07:31:23.740,3976
39.8,36.13,2023-06-20 18:20:14.020,3977
39.8,91.19,2023-11-18 10:54:06.080,3978
39.8,91.14,2023-11-19 14:58:46.990,3979
39.8,91.11,2023-11-18 12:10:56.660,3980
39.8,91.13,2023-11-18 13:54:08.290,3981
39.8,91.11,2023-11-18 13:26:47.560,3982
39.8,91.18,2023-11-18 15:53:24.880,3983
39.8,91.16,2023-11-19 15:09:24.460,3984
39.8,91.13,2023-11-18 16:20:12.330,3985
39.8,91.2,2023-11-19 16:07:38.590,3986
39.8,91.16,2023-11-19 16:29:23.630,3987
39.8,91.22,2023-11-19 19:51:33.020,3988
39.8,36.29,2023-06-20 21:32:56.970,3989
39.8,91.16,2023-11-19 21:12:10.370,3990
39.8,91.16,2023-11-19 22:44:25.930,3991
39.8,91.18,2023-11-20 00:30:01.690,3992
39.8,91.09,2023-11-20 00:14:33.330,3993
39.8,91.1,2023-11-20 02:31:12.580,3994
39.8,91.1,2023-11-20 02:27:22.200,3995
39.9,91.09,2023-11-20 04:27:23.860,3996
39.8,90.96,2023-11-20 05:50:07.310,3997
39.9,91.01,2023-11-20 07:52:17.050,3998
39.8,91.17,2023-11-20 09:40:29.320,3999
39.8,91.21,2023-11-20 10:52:05.860,4000
39.9,91.17,2023-11-20 11:11:44.790,4001
39.8,91.03,2023-11-20 11:37:57.490,4002
39.8,91.04,2023-11-20 13:42:25.770,4003
39.8,91.07,2023-11-20 14:38:22.900,4004
39.8,91.15,2023-11-20 15:26:35.630,4005
39.8,91.05,2023-11-20 16:46:39.460,4006
39.8,91.04,2023-11-20 17:24:26.580,4007
39.9,91.05,2023-11-20 19:49:00.090,4008
39.8,91.03,2023-11-20 20:56:19.050,4009
39.9,91.08,2023-11-20 22:30:37.650,4010
39.9,36.13,2023-06-20 18:44:58.650,4011
39.8,36.43,2023-06-21 00:27:57.810,4012
39.8,91.13,2023-11-18 21:03:08.490,4013
39.9,91.08,2023-11-18 20:29:52.120,4014
39.8,91.13,2023-11-18 22:16:15.080,4015
39.8,36.12,2023-06-20 19:22:48.120,4016
39.8,91.01,2023-11-20 22:18:06.950,4017
39.8,91.02,2023-11-18 23:58:55.810,4018
39.8,91.0,2023-11-19 00:33:51.950,4019
39.8,91.22,2023-11-20 23:20:53.590,4020
39.8,91.11,2023-11-21 01:24:12.120,4021
39.9,91.12,2023-11-21 03:22:45.040,4022
39.8,91.13,2023-11-19 03:19:33.200,4023
39.8,91.13,2023-11-21 03:46:14.950,4024
39.8,91.11,2023-11-19 05:04:10.920,4025
39.9,36.3,2023-06-20 19:41:49.000,4026
39.8,91.07,2023-11-19 07:48:51.800,4027
39.8,91.18,2023-11-21 06:18:18.230,4028
39.8,91.08,2023-11-19 09:50:27.350,4029
39.9,91.16,2023-11-19 09:39:38.470,4030
39.8,90.96,2023-11-19 12:07:24.280,4031
39.8,91.09,2023-11-21 05:27:54.040,4032
39.8,91.16,2023-11-19 12:47:09.560,4033
39.9,91.14,2023-11-21 06:13:35.930,4034
39.9,91.12,2023-11-21 07:23:22.470,4035
39.8,91.03,2023-11-21 07:48:14.870,4036
39.8,91.11,2023-11-21 08:57:12.570,4037
39.8,36.14,2023-06-20 20:49:49.730,4038
39.9,91.17,2023-11-19 13:08:44.800,4039
39.8,91.09,2023-11-21 10:05:59.390,4040
39.8,91.01,2023-11-19 17:43:04.110,4041
39.8,91.06,2023-11-19 17:22:35.060,4042
39.8,91.15,2023-11-19 18:17:57.680,4043
39.8,91.15,2023-11-19 20:26:58.740,4044
39.8,91.13,2023-11-19 20:42:44.600,4045
39.8,91.09,2023-11-21 10:49:07.360,4046
39.8,91.15,2023-11-19 23:24:27.170,4047
39.8,91.13,2023-11-19 23:54:00.920,4048
39.8,91.17,2023-11-21 12:56:37.250,4049
39.8,36.24,2023-06-20 22:05:57.580,4050
39.8,91.16,2023-11-20 02:22:16.230,4051
39.8,91.18,2023-11-20 04:10:06.530,4052
39.9,91.01,2023-11-20 05:39:56.760,4053
39.8,91.11,2023-11-21 14:43:57.230,4054
39.8,91.08,2023-11-20 05:27:46.280,4055
39.8,91.13,2023-11-20 08:27:45.240,4056
39.9,91.19,2023-11-21 15:09:30.810,4057
39.8,91.16,2023-11-21 16:24:45.110,4058
39.8,91.13,2023-11-20 07:48:57.500,4059
39.8,90.98,2023-11-20 08:01:16.980,4060
39.8,36.27,2023-06-20 22:22:39.000,4061
39.8,90.97,2023-11-20 08:39:23.970,4062
39.8,91.14,2023-11-21 18:38:31.090,4063
39.8,91.15,2023-11-20 13:48:24.370,4064
39.8,91.02,2023-11-20 13:36:15.470,4065
39.8,36.3,2023-06-20 23:05:18.290,4066
39.8,91.13,2023-11-21 20:36:32.510,4067
39.8,91.13,2023-11-21 21:06:12.610,4068
39.8,90.97,2023-11-21 22:12:17.030,4069
39.8,90.98,2023-11-20 16:30:21.340,4070
39.8,91.0,2023-11-20 18:12:55.150,4071
39.8,91.11,2023-11-20 18:32:14.330,4072
39.8,91.09,2023-11-20 20:46:38.970,4073
39.8,91.28,2023-11-22 00:24:40.850,4074
39.8,91.17,2023-11-20 20:10:40.410,4075
39.8,91.19,2023-11-21 00:31:42.600,4076
39.8,91.22,2023-11-21 01:06:50.730,4077
39.8,91.05,2023-11-21 01:10:30.400,4078
39.9,91.14,2023-11-22 00:00:00.390,4079
39.8,91.14,2023-11-22 01:08:02.690,4080
39.8,91.11,2023-11-21 02:52:26.140,4081
39.8,91.0,2023-11-22 02:48:49.640,4082
39.9,91.17,2023-11-21 05:12:12.970,4083
39.8,36.11,2023-06-21 01:20:46.050,4084
39.8,90.99,2023-11-21 09:44:33.640,4085
39.8,91.11,2023-11-21 09:21:11.000,4086
39.8,36.06,2023-06-21 01:10:44.630,4087
39.8,90.96,2023-11-22 03:24:17.030,4088
39.8,90.99,2023-11-21 11:22:30.560,4089
39.9,91.07,2023-11-22 05:46:24.720,4090
39.8,91.01,2023-11-22 05:30:00.120,4091
39.9,91.09,2023-11-21 12:31:31.260,4092
39.8,91.05,2023-11-21 15:24:02.000,4093
39.8,91.09,2023-11-21 17:07:28.760,4094
39.8,91.15,2023-11-21 17:54:45.930,4095
39.8,91.08,2023-11-22 07:01:43.080,4096
39.8,36.25,2023-06-21 01:37:16.000,4097
39.8,91.09,2023-11-21 19:25:33.090,4098
39.8,90.95,2023-11-21 21:01:08.930,4099
39.9,91.06,2023-11-21 22:18:16.490,4100
39.8,36.28,2023-06-21 03:48:12.520,4101
39.9,90.97,2023-11-22 07:20:42.970,4102
39.8,36.21,2023-06-21 03:07:42.120,4103
39.8,91.13,2023-11-22 02:16:40.780,4104
39.9,91.17,2023-11-22 09:31:08.900,4105
39.8,91.12,2023-11-22 02:33:33.010,4106
39.8,91.07,2023-11-22 03:19:03.300,4107
39.8,91.29,2023-11-22 06:59:29.160,4108
39.8,91.06,2023-11-22 06:58:24.990,4109
39.8,91.14,2023-11-22 11:09:19.910,4110
39.8,91.1,2023-11-22 09:01:23.570,4111
39.8,91.04,2023-11-22 12:43:42.040,4112
39.8,91.0,2023-11-22 14:05:38.400,4113
39.8,91.27,2023-11-22 09:55:26.690,4114
39.8,91.18,2023-11-22 11:47:18.730,4115
39.8,91.07,2023-11-22 11:53:41.980,4116
39.9,90.96,2023-11-22 12:37:56.050,4117
39.9,91.05,2023-11-22 15:43:38.760,4118
39.8,36.26,2023-06-21 04:52:05.330,4119
39.8,90.95,2023-11-22 15:29:41.110,4120
39.8,91.09,2023-11-22 15:29:03.070,4121
39.8,91.14,2023-11-22 16:30:23.540,4122
39.8,91.16,2023-11-22 18:59:27.620,4123
39.8,90.99,2023-11-22 18:40:12.000,4124
39.9,91.0,2023-11-22 16:56:54.320,4125
39.8,91.13,2023-11-22 17:33:00.740,4126
39.8,90.89,2023-11-22 20:38:23.770,4127
39.8,91.22,2023-11-22 21:49:35.850,4128
39.8,91.05,2023-11-22 20:53:56.940,4129
39.8,91.17,2023-11-22 22:27:03.480,4130
39.8,91.01,2023-11-22 22:52:57.350,4131
39.8,36.07,2023-06-21 04:16:32.070,4132
39.9,91.15,2023-11-23 00:09:04.550,4133
39.9,91.2,2023-11-22 22:29:44.830,4134
39.8,91.2,2023-11-23 02:28:09.780,4135
39.8,91.15,2023-11-23 00:29:52.640,4136
39.8,91.09,2023-11-23 02:10:14.020,4137
39.8,91.13,2023-11-23 00:59:29.440,4138
39.8,91.13,2023-11-23 06:32:19.040,4139
39.9,91.02,2023-11-23 05:50:18.640,4140
39.8,90.98,2023-11-23 03:14:58.920,4141
39.8,91.15,2023-11-23 07:54:13.460,4142
39.8,91.08,2023-11-23 07:46:32.470,4143
39.8,36.32,2023-06-21 05:55:55.380,4144
39.8,91.05,2023-11-23 04:55:51.550,4145
39.8,91.02,2023-11-23 04:37:51.570,4146
39.8,91.02,2023-11-23 09:57:35.990,4147
39.8,36.15,2023-06-21 06:07:10.380,4148
39.9,90.96,2023-11-23 09:59:47.980,4149
39.8,91.05,2023-11-23 14:39:44.640,4150
39.8,91.12,2023-11-23 07:40:52.140,4151
39.8,91.16,2023-11-23 15:40:48.770,4152
39.8,91.15,2023-11-23 16:54:16.110,4153
39.8,91.02,2023-11-23 08:11:20.350,4154
39.9,91.12,2023-11-23 08:46:35.140,4155
39.8,91.15,2023-11-23 12:16:37.840,4156
39.8,91.15,2023-11-23 13:07:45.440,4157
39.8,91.16,2023-11-23 12:16:37.010,4158
39.8,91.25,2023-11-23 12:43:40.250,4159
39.8,91.16,2023-11-23 13:41:12.630,4160
39.8,91.06,2023-11-23 16:27:57.790,4161
39.8,36.14,2023-06-21 07:43:17.310,4162
39.8,91.15,2023-11-23 19:34:12.560,4163
39.8,90.97,2023-11-23 21:01:52.350,4164
39.8,90.99,2023-11-23 20:45:04.470,4165
39.8,91.16,2023-11-23 22:35:05.450,4166
39.8,91.13,2023-11-23 22:25:49.640,4167
39.8,91.09,2023-11-24 01:03:47.130,4168
39.8,91.09,2023-11-24 00:46:20.360,4169
39.8,91.11,2023-11-24 01:43:53.160,4170
39.8,91.1,2023-11-24 03:23:28.110,4171
39.8,91.19,2023-11-24 06:11:25.340,4172
39.8,36.13,2023-06-21 08:20:23.030,4173
39.9,91.14,2023-11-24 08:09:26.800,4174
39.8,91.01,2023-11-24 08:09:50.580,4175
39.8,91.18,2023-11-24 10:27:15.490,4176
39.8,91.07,2023-11-24 11:50:53.810,4177
39.8,91.08,2023-11-24 12:04:06.080,4178
39.8,36.09,2023-06-21 08:50:56.380,4179
39.8,91.14,2023-11-24 13:27:20.320,4180
39.8,91.12,2023-11-24 14:48:05.270,4181
39.8,91.21,2023-11-24 17:17:17.760,4182
39.8,91.13,2023-11-24 17:13:17.400,4183
39.8,91.03,2023-11-24 17:01:37.540,4184
39.8,91.14,2023-11-24 19:37:21.530,4185
39.9,91.05,2023-11-24 21:34:55.640,4186
39.9,91.12,2023-11-24 22:17:16.460,4187
39.9,91.16,2023-11-24 23:55:14.540,4188
39.8,91.15,2023-11-25 00:11:03.300,4189
39.8,36.18,2023-06-21 10:18:58.940,4190
39.8,91.05,2023-11-25 04:21:49.860,4191
39.8,91.18,2023-11-25 05:41:01.800,4192
39.8,91.09,2023-11-25 05:28:01.410,4193
39.8,91.15,2023-11-25 06:19:19.840,4194
39.8,91.09,2023-11-25 06:44:05.000,4195
39.8,91.14,2023-11-25 07:49:22.710,4196
39.8,90.97,2023-11-25 07:59:17.970,4197
39.8,36.18,2023-06-21 10:31:59.110,4198
39.8,91.11,2023-11-25 11:55:09.280,4199
39.9,91.13,2023-11-25 14:45:26.590,4200
39.9,91.09,2023-11-25 14:55:36.750,4201
39.8,91.05,2023-11-25 16:04:09.510,4202
39.8,91.12,2023-11-25 16:50:50.320,4203
39.8,90.81,2023-11-25 17:07:25.260,4204
39.8,91.01,2023-11-25 17:35:56.680,4205
39.8,91.05,2023-11-25 19:24:15.050,4206
39.8,91.04,2023-11-25 20:51:20.700,4207
39.8,36.24,2023-06-21 13:12:40.890,4208
39.8,91.16,2023-11-26 00:29:14.970,4209
39.9,91.09,2023-11-26 00:13:51.520,4210
39.8,90.47,2023-11-26 01:29:57.930,4211
39.8,91.18,2023-11-26 02:36:16.980,4212
39.8,91.24,2023-11-26 03:57:11.550,4213
39.8,91.12,2023-11-26 05:20:29.870,4214
39.9,91.2,2023-11-26 08:26:55.490,4215
39.9,91.11,2023-11-26 09:02:34.270,4216
39.8,91.14,2023-11-26 10:35:50.820,4217
39.8,91.13,2023-11-26 10:38:45.490,4218
39.9,90.87,2023-11-26 11:40:59.860,4219
39.8,91.11,2023-11-26 12:07:01.160,4220
39.9,91.09,2023-11-26 12:41:19.750,4221
39.9,91.02,2023-11-26 15:13:32.750,4222
39.8,91.12,2023-11-26 15:32:31.890,4223
39.8,36.1,2023-06-21 13:55:04.250,4224
39.8,91.07,2023-11-26 18:47:19.940,4225
39.8,91.02,2023-11-26 20:29:00.380,4226
39.8,91.13,2023-11-26 22:03:55.750,4227
39.8,91.17,2023-11-26 21:49:58.860,4228
39.9,91.23,2023-11-26 23:34:21.850,4229
39.8,91.0,2023-11-27 01:55:32.400,4230
39.8,91.18,2023-11-27 03:20:01.310,4231
39.9,91.15,2023-11-27 04:03:27.420,4232
39.8,91.17,2023-11-27 06:26:40.350,4233
39.8,91.04,2023-11-27 05:36:07.070,4234
39.8,91.16,2023-11-27 07:03:03.270,4235
39.8,91.15,2023-11-27 08:29:25.370,4236
39.8,36.13,2023-06-21 14:56:40.920,4237
39.8,91.1,2023-11-27 09:13:21.790,4238
39.8,91.03,2023-11-27 09:52:06.700,4239
39.8,91.2,2023-11-27 10:08:51.350,4240
39.9,91.09,2023-11-27 12:25:22.520,4241
39.8,91.14,2023-11-27 13:45:22.790,4242
39.8,91.09,2023-11-27 14:39:47.450,4243
39.8,90.97,2023-11-27 15:33:19.080,4244
39.8,91.01,2023-11-27 17:46:03.040,4245
39.9,91.14,2023-11-27 18:54:38.960,4246
39.8,36.1,2023-06-21 16:50:56.930,4247
39.8,91.78,2023-11-27 22:30:55.780,4248
39.8,91.08,2023-11-27 22:32:44.750,4249
39.9,90.85,2023-11-27 22:53:07.540,4250
39.9,91.03,2023-11-27 23:40:41.390,4251
39.9,91.02,2023-11-28 00:54:20.570,4252
39.8,91.05,2023-11-28 00:49:22.240,4253
39.8,91.13,2023-11-28 02:15:53.240,4254
39.8,91.12,2023-11-28 05:04:38.380,4255
39.8,91.07,2023-11-28 05:25:26.440,4256
39.8,91.11,2023-11-28 07:03:00.580,4257
39.8,90.99,2023-11-28 07:44:56.490,4258
39.9,91.03,2023-11-28 11:03:28.070,4259
39.8,36.32,2023-06-21 18:22:56.140,4260
39.9,91.2,2023-11-28 11:41:27.930,4261
39.8,91.15,2023-11-28 12:59:56.300,4262
39.8,91.05,2023-11-28 14:29:40.920,4263
39.8,91.16,2023-11-28 14:09:38.940,4264
39.8,91.03,2023-11-28 14:45:22.190,4265
39.8,91.17,2023-11-28 15:34:00.750,4266
39.8,91.15,2023-11-28 15:58:56.500,4267
39.8,91.12,2023-11-28 18:34:58.790,4268
39.8,91.15,2023-11-28 19:52:20.480,4269
39.8,91.05,2023-11-28 22:29:07.570,4270
39.8,91.2,2023-11-28 23:12:15.810,4271
39.8,91.23,2023-11-29 00:32:35.550,4272
39.8,36.3,2023-06-21 19:24:43.860,4273
39.8,91.18,2023-11-29 00:07:08.910,4274
39.8,91.12,2023-11-29 01:03:45.900,4275
39.8,91.14,2023-11-29 02:31:55.260,4276
39.9,91.12,2023-11-29 06:37:43.830,4277
39.8,90.97,2023-11-29 06:00:09.000,4278
39.9,91.13,2023-11-29 09:47:11.040,4279
39.8,91.04,2023-11-29 09:54:46.090,4280
39.8,91.02,2023-11-29 10:02:01.700,4281
39.8,91.08,2023-11-29 11:09:18.990,4282
39.8,91.15,2023-11-29 12:37:35.820,4283
39.8,91.13,2023-11-29 12:17:38.760,4284
39.9,91.13,2023-11-29 13:28:17.300,4285
39.8,91.14,2023-11-29 14:50:20.190,4286
39.8,91.09,2023-11-29 16:53:19.710,4287
39.8,91.22,2023-11-29 17:29:01.770,4288
39.8,91.0,2023-11-29 17:32:56.580,4289
39.8,91.08,2023-11-29 19:29:13.160,4290
39.9,90.9,2023-11-29 21:14:15.840,4291
39.8,91.13,2023-11-29 23:07:58.370,4292
39.9,91.18,2023-11-30 01:09:40.370,4293
39.8,91.16,2023-11-30 01:01:23.910,4294
39.8,91.86,2023-11-30 03:04:24.640,4295
39.8,36.27,2023-06-21 21:57:18.080,4296
39.8,91.11,2023-11-30 02:05:51.110,4297
39.8,91.16,2023-11-30 03:20:02.770,4298
39.8,91.14,2023-11-30 06:51:29.390,4299
39.9,91.02,2023-11-30 08:20:09.800,4300
39.8,91.18,2023-11-30 09:00:16.310,4301
39.8,91.08,2023-11-30 09:40:21.440,4302
39.8,91.15,2023-11-30 11:00:27.150,4303
39.8,91.2,2023-11-30 10:48:32.900,4304
39.8,91.04,2023-11-30 11:59:32.420,4305
39.8,91.05,2023-11-30 14:20:04.380,4306
39.8,91.02,2023-11-30 14:31:09.430,4307
39.8,91.43,2023-11-30 18:28:06.520,4308
39.8,91.02,2023-11-30 18:13:17.960,4309
39.9,90.95,2023-11-30 19:55:45.300,4310
39.8,91.12,2023-11-30 20:44:31.010,4311
39.8,36.11,2023-06-22 00:21:27.690,4312
39.8,91.1,2023-11-30 22:52:25.130,4313
39.8,91.16,2023-12-01 00:37:32.080,4314
39.8,91.13,2023-12-01 01:00:58.370,4315
39.8,91.06,2023-12-01 00:51:54.330,4316
39.9,91.0,2023-12-01 04:42:34.920,4317
39.8,91.07,2023-12-01 05:03:51.770,4318
39.8,91.02,2023-12-01 06:47:03.980,4319
39.9,91.02,2023-12-01 08:23:32.760,4320
39.9,91.02,2023-12-01 09:24:05.810,4321
39.8,91.03,2023-12-01 11:00:38.270,4322
39.8,91.17,2023-12-01 13:02:59.420,4323
39.8,91.05,2023-12-01 13:56:06.850,4324
39.8,91.06,2023-12-01 15:11:55.320,4325
39.8,91.16,2023-12-01 16:01:20.990,4326
39.8,91.06,2023-12-01 17:28:33.900,4327
39.8,36.2,2023-06-22 01:46:45.180,4328
39.8,91.15,2023-12-01 19:06:17.130,4329
39.9,91.06,2023-12-01 19:35:26.660,4330
39.8,91.08,2023-12-01 20:09:46.410,4331
39.8,91.03,2023-12-01 21:02:47.940,4332
39.8,91.14,2023-12-02 00:59:21.300,4333
39.8,36.29,2023-06-22 02:29:28.700,4334
39.8,91.14,2023-12-02 01:16:31.880,4335
39.8,91.07,2023-12-02 03:51:36.960,4336
39.9,91.08,2023-12-02 05:04:44.800,4337
39.8,91.16,2023-12-02 06:30:17.300,4338
39.8,91.1,2023-12-02 07:41:51.310,4339
39.8,91.14,2023-12-02 08:25:20.450,4340
39.9,91.16,2023-12-02 09:39:06.780,4341
39.8,91.1,2023-12-02 10:15:51.090,4342
39.8,91.17,2023-12-02 12:03:24.450,4343
39.8,91.16,2023-12-02 13:47:20.100,4344
39.8,91.36,2023-12-02 13:17:23.110,4345
39.8,91.12,2023-12-02 15:27:45.160,4346
39.8,91.16,2023-12-02 17:22:17.860,4347
39.8,91.02,2023-12-02 19:14:44.850,4348
39.8,91.11,2023-12-02 21:52:52.920,4349
39.8,36.11,2023-06-22 04:46:46.660,4350
39.8,91.15,2023-12-02 21:24:02.430,4351
39.8,91.14,2023-12-02 23:59:16.140,4352
39.8,91.08,2023-12-02 23:34:01.630,4353
39.8,91.05,2023-12-03 00:54:25.330,4354
39.8,91.07,2023-12-03 01:25:37.000,4355
39.8,91.12,2023-12-03 02:07:32.120,4356
39.8,91.14,2023-12-03 06:22:43.370,4357
39.8,91.11,2023-12-03 05:26:19.120,4358
39.8,91.04,2023-12-03 08:25:56.650,4359
39.8,91.27,2023-12-03 09:36:36.260,4360
39.8,91.14,2023-12-03 08:53:05.690,4361
39.8,91.12,2023-12-03 09:27:25.460,4362
39.8,91.18,2023-12-03 12:13:54.090,4363
39.8,91.19,2023-12-03 13:06:36.330,4364
39.8,91.25,2023-12-03 14:32:04.330,4365
39.8,91.07,2023-12-03 15:02:24.810,4366
39.8,91.08,2023-12-03 16:13:33.770,4367
39.8,36.14,2023-06-22 06:29:53.780,4368
39.8,91.17,2023-12-03 19:21:22.870,4369
39.8,91.15,2023-12-03 20:36:45.620,4370
39.8,91.08,2023-12-03 20:32:21.270,4371
39.8,91.17,2023-12-04 00:16:10.300,4372
39.8,91.13,2023-12-04 00:40:19.710,4373
39.8,91.09,2023-12-04 01:32:25.870,4374
39.8,91.25,2023-12-04 02:57:19.020,4375
39.8,91.09,2023-12-04 03:18:13.560,4376
39.9,91.2,2023-12-04 03:12:23.430,4377
39.8,91.07,2023-12-04 04:21:30.920,4378
39.9,91.16,2023-12-04 06:45:43.440,4379
39.8,91.09,2023-12-04 08:06:02.000,4380
39.8,91.13,2023-12-04 10:48:58.300,4381
39.8,91.17,2023-12-04 11:13:07.420,4382
39.9,91.19,2023-12-04 12:33:47.310,4383
39.9,91.14,2023-12-04 12:33:49.520,4384
39.8,36.32,2023-06-22 08:46:55.400,4385
39.8,91.13,2023-12-04 14:34:55.370,4386
39.8,91.04,2023-12-04 15:19:37.030,4387
39.9,91.03,2023-12-04 18:32:27.420,4388
39.9,91.19,2023-12-04 17:38:01.270,4389
39.8,91.06,2023-12-04 19:54:29.750,4390
39.8,91.14,2023-12-04 21:19:53.350,4391
39.9,91.15,2023-12-04 21:29:24.740,4392
39.9,91.1,2023-12-04 23:08:40.410,4393
39.9,91.19,2023-12-05 00:00:23.730,4394
39.8,91.16,2023-12-05 01:28:51.630,4395
39.8,36.28,2023-06-22 10:46:24.050,4396
39.9,90.98,2023-12-05 02:50:51.650,4397
39.8,91.14,2023-12-05 04:00:37.190,4398
39.8,91.14,2023-12-05 06:34:56.630,4399
39.8,91.11,2023-12-05 07:04:05.580,4400
39.8,91.1,2023-12-05 07:56:03.020,4401
39.8,91.02,2023-12-05 09:09:35.110,4402
39.9,91.17,2023-12-05 09:36:55.830,4403
39.8,91.22,2023-12-05 11:52:39.280,4404
39.8,91.01,2023-12-05 13:58:03.740,4405
39.9,91.14,2023-12-05 13:31:30.770,4406
39.8,91.16,2023-12-05 14:54:31.280,4407
39.8,91.19,2023-12-05 16:23:47.260,4408
39.8,90.95,2023-12-05 15:33:56.630,4409
39.8,91.09,2023-12-05 16:41:20.080,4410
39.8,91.16,2023-12-05 18:31:32.990,4411
39.8,91.07,2023-12-05 19:24:13.240,4412
39.9,91.08,2023-12-05 22:33:55.310,4413
39.8,91.09,2023-12-05 23:48:48.220,4414
39.9,91.2,2023-12-06 00:02:29.210,4415
39.8,91.07,2023-12-06 01:06:46.620,4416
39.8,91.12,2023-12-06 01:47:57.590,4417
39.8,91.12,2023-12-06 02:25:03.740,4418
39.8,91.17,2023-12-06 04:28:53.940,4419
39.9,91.18,2023-12-06 05:17:01.360,4420
39.8,90.99,2023-12-06 05:20:47.000,4421
39.8,91.13,2023-12-06 07:06:22.690,4422
39.8,91.1,2023-12-06 07:26:41.100,4423
39.8,91.04,2023-12-06 08:50:23.280,4424
39.8,90.97,2023-12-06 09:23:39.970,4425
39.8,91.11,2023-12-06 11:05:07.770,4426
39.8,91.01,2023-12-06 12:29:50.570,4427
39.8,90.99,2023-12-06 13:53:23.040,4428
39.8,91.15,2023-12-06 13:48:37.110,4429
39.8,36.3,2023-06-22 14:29:14.510,4430
39.8,91.11,2023-12-06 18:47:37.080,4431
39.8,90.96,2023-12-06 19:44:24.350,4432
39.9,91.2,2023-12-06 21:09:50.590,4433
39.8,91.13,2023-12-06 21:00:16.110,4434
39.9,91.13,2023-12-06 22:38:17.390,4435
39.8,91.2,2023-12-06 23:48:34.640,4436
39.8,91.13,2023-12-07 02:27:39.850,4437
39.8,91.01,2023-12-07 04:31:01.400,4438
39.9,91.16,2023-12-07 05:18:02.610,4439
39.8,36.58,2023-06-22 15:33:48.760,4440
39.8,90.96,2023-12-07 07:28:54.430,4441
39.8,91.15,2023-12-07 08:51:17.430,4442
39.9,91.27,2023-12-07 10:28:20.320,4443
39.8,91.16,2023-12-07 10:39:17.400,4444
39.8,91.2,2023-12-07 12:28:31.860,4445
39.8,36.33,2023-06-22 17:04:35.420,4446
39.9,91.06,2023-12-07 14:50:06.810,4447
39.9,90.99,2023-12-07 15:09:27.340,4448
39.8,90.7,2023-12-07 18:13:40.810,4449
39.8,91.14,2023-12-07 18:09:05.460,4450
39.8,91.12,2023-12-07 19:27:11.790,4451
39.8,91.12,2023-12-07 21:03:37.990,4452
39.8,36.11,2023-06-22 17:45:19.000,4453
39.8,91.02,2023-12-07 21:46:41.680,4454
39.9,91.14,2023-12-07 21:57:11.860,4455
39.9,91.07,2023-12-08 01:50:35.470,4456
39.9,91.11,2023-12-08 01:52:40.010,4457
39.8,91.18,2023-12-08 02:35:03.240,4458
39.8,91.02,2023-12-08 04:21:54.640,4459
39.8,91.16,2023-12-08 06:35:00.600,4460
39.8,91.18,2023-12-08 07:57:57.600,4461
39.8,91.21,2023-12-08 08:37:06.420,4462
39.8,91.12,2023-12-08 09:30:28.570,4463
39.8,91.14,2023-12-08 10:36:24.950,4464
39.8,91.19,2023-12-08 11:16:43.880,4465
39.8,91.16,2023-12-08 12:45:11.930,4466
