value,runtime,starttime,VM_id
9884.88,10.37,2023-12-01 19:17:07.040,1
9879.8,10.37,2023-12-01 23:50:04.450,1
9727.14,10.54,2023-11-05 21:06:20.900,1
9882.2,10.37,2023-06-11 21:38:25.610,1
9821.64,10.44,2023-11-06 15:30:07.900,1
10011.29,10.24,2023-12-02 00:52:11.300,1
9817.84,10.43,2023-06-11 23:30:15.310,1
9906.62,10.34,2023-11-06 16:10:50.450,1
9832.09,10.42,2023-12-02 03:11:20.390,1
10039.14,10.21,2023-06-12 00:43:52.790,1
9930.8,10.32,2023-12-02 05:50:14.370,1
9919.17,10.33,2023-12-02 14:15:12.800,1
9777.15,10.48,2023-06-12 01:42:58.860,1
9721.4,10.54,2023-12-03 01:11:21.930,1
9705.07,10.55,2023-11-07 05:34:03.550,1
9826.95,10.43,2023-12-03 05:51:31.930,1
9883.4,10.37,2023-12-03 08:16:54.260,1
9863.3,10.39,2023-12-03 18:00:03.100,1
9781.04,10.48,2023-11-08 01:35:56.620,1
9879.12,10.38,2023-12-03 22:15:48.820,1
9952.83,10.3,2023-12-03 23:54:28.230,1
10085.66,10.16,2023-12-04 04:07:08.650,1
10011.91,10.24,2023-12-04 12:05:52.390,1
10034.98,10.21,2023-12-05 08:03:27.910,1
9736.05,10.53,2023-11-08 08:25:31.480,1
9967.69,10.28,2023-12-05 20:55:26.180,1
9833.13,10.42,2023-12-05 23:26:05.020,1
9841.38,10.41,2023-11-08 16:16:00.300,1
10025.85,10.22,2023-12-06 08:08:07.540,1
9855.88,10.39,2023-06-12 03:38:35.970,1
9887.04,10.37,2023-12-06 14:09:27.610,1
9711.13,10.55,2023-11-08 17:59:16.020,1
9912.77,10.36,2023-12-06 15:06:24.340,1
9934.69,10.32,2023-12-06 19:25:00.510,1
9846.57,10.41,2023-06-12 04:11:28.410,1
10020.13,10.23,2023-12-06 21:40:38.850,1
9960.81,10.29,2023-11-09 10:42:14.640,1
9839.14,10.42,2023-12-07 10:50:21.300,1
9727.44,10.53,2023-12-07 15:21:39.670,1
9861.01,10.39,2023-06-12 05:50:43.610,1
9825.04,10.43,2023-12-07 19:08:24.480,1
9979.65,10.27,2023-12-08 01:47:36.680,1
9865.1,10.38,2023-12-08 02:26:41.210,1
9943.79,10.31,2023-11-10 01:51:17.790,1
9885.05,10.37,2023-12-08 14:44:10.220,1
9832.73,10.42,2023-12-09 03:05:19.800,1
9911.62,10.33,2023-06-12 07:11:33.300,1
9510.5,10.78,2023-12-09 07:41:46.470,1
10025.15,10.22,2023-12-09 13:10:50.700,1
9812.63,10.44,2023-11-10 02:31:59.450,1
9825.49,10.43,2023-06-12 08:59:28.130,1
9659.62,10.6,2023-11-10 12:23:16.180,1
9831.53,10.42,2023-12-09 13:41:26.240,1
9848.91,10.41,2023-12-09 15:57:54.570,1
9859.82,10.4,2023-06-12 10:47:43.850,1
9933.89,10.32,2023-12-09 22:36:55.830,1
10032.1,10.22,2023-12-10 09:36:55.510,1
9802.28,10.46,2023-11-11 01:25:02.900,1
9910.29,10.34,2023-12-10 11:26:56.510,1
9964.56,10.28,2023-06-12 11:22:11.620,1
9954.66,10.3,2023-12-11 03:20:03.730,1
9630.7,10.64,2023-12-11 07:24:49.640,1
9963.72,10.29,2023-12-11 11:43:34.190,1
9571.27,10.71,2023-12-11 14:32:08.460,1
9669.59,10.6,2023-11-11 10:08:06.190,1
9837.68,10.41,2023-12-11 15:53:31.950,1
9971.83,10.28,2023-06-12 12:28:15.200,1
9758.47,10.5,2023-12-11 19:39:45.910,1
9885.32,10.37,2023-12-12 02:16:47.820,1
9859.0,10.4,2023-11-11 18:14:22.110,1
9846.02,10.41,2023-12-12 08:37:55.980,1
10159.63,10.09,2023-12-12 12:58:45.620,1
9436.88,10.85,2023-06-12 14:37:26.960,1
9832.2,10.42,2023-11-11 20:31:29.110,1
9844.79,10.41,2023-12-12 20:02:06.220,1
9812.72,10.44,2023-06-12 15:20:16.190,1
9505.89,10.78,2023-12-12 21:45:54.550,1
9773.66,10.48,2023-12-12 22:18:31.920,1
9845.73,10.41,2023-11-12 21:16:41.530,1
9776.55,10.49,2023-12-12 23:49:21.630,1
9858.86,10.4,2023-12-13 20:48:28.400,1
9931.26,10.32,2023-06-12 16:24:32.360,1
9579.09,10.7,2023-12-14 00:42:35.490,1
9924.7,10.35,2023-06-12 18:50:45.860,1
9745.54,10.52,2023-12-14 10:06:27.010,1
9558.93,10.72,2023-12-14 11:19:17.780,1
9783.72,10.48,2023-11-13 01:04:50.990,1
9716.55,10.55,2023-12-14 13:28:33.580,1
9867.14,10.38,2023-06-12 19:11:01.710,1
9844.58,10.41,2023-12-15 18:12:07.380,1
9895.33,10.36,2023-12-15 21:38:22.890,1
9848.74,10.41,2023-11-13 05:59:09.080,1
9881.48,10.37,2023-12-16 01:03:47.440,1
9941.22,10.31,2023-06-12 21:00:01.000,1
10001.03,10.25,2023-12-16 07:57:01.430,1
9920.78,10.33,2023-11-13 07:22:59.990,1
10011.56,10.24,2023-12-16 09:21:30.310,1
9601.09,10.67,2023-06-12 22:36:55.410,1
9848.19,10.41,2023-12-16 18:30:00.150,1
9839.35,10.41,2023-12-16 20:16:03.230,1
9848.44,10.41,2023-06-12 23:54:51.240,1
9590.6,10.69,2023-12-17 03:08:45.490,1
9898.55,10.55,2023-06-13 00:42:14.000,1
9974.18,10.28,2023-12-17 12:19:57.430,1
9797.3,10.46,2023-11-14 21:59:23.240,1
9833.59,10.42,2023-12-17 13:23:04.830,1
9849.52,10.41,2023-12-17 20:14:23.700,1
9730.24,10.53,2023-11-15 00:08:44.740,1
9606.2,10.67,2023-12-18 04:35:10.600,1
9872.46,10.38,2023-06-13 02:58:54.930,1
9781.64,10.47,2023-12-18 14:41:33.580,1
9698.94,10.57,2023-11-15 07:14:40.530,1
9797.02,10.46,2023-12-19 04:43:49.800,1
9852.66,10.4,2023-06-13 04:36:23.200,1
9850.83,10.41,2023-12-19 09:19:57.290,1
9875.81,10.37,2023-12-19 14:30:30.160,1
9808.24,10.45,2023-11-15 09:05:48.320,1
9785.28,10.47,2023-12-19 18:10:43.230,1
9967.2,10.28,2023-06-13 06:13:44.840,1
9877.82,10.38,2023-12-19 18:29:45.800,1
9985.91,10.26,2023-11-15 20:02:33.710,1
9955.93,10.3,2023-12-19 21:21:07.550,1
9820.71,10.43,2023-06-13 07:37:33.420,1
10016.24,10.45,2023-12-19 23:12:51.000,1
9866.04,10.61,2023-11-15 20:33:28.000,1
9724.87,10.54,2023-12-20 10:57:15.920,1
9837.79,10.42,2023-06-13 08:42:19.340,1
9784.54,10.48,2023-12-20 15:33:35.320,1
9854.76,10.4,2023-11-17 02:34:38.890,1
9987.61,10.26,2023-12-21 02:01:06.660,1
9753.93,10.51,2023-06-13 10:16:21.320,1
9962.91,10.49,2023-06-13 10:43:06.000,1
9865.07,10.39,2023-12-21 11:38:41.800,1
9965.38,10.29,2023-12-21 15:06:12.340,1
10033.67,10.21,2023-06-13 12:04:48.210,1
9688.05,10.58,2023-12-21 16:20:29.200,1
9599.66,10.67,2023-12-21 17:02:21.410,1
9874.19,10.38,2023-12-21 20:37:25.990,1
9729.42,10.53,2023-06-13 13:41:48.630,1
9679.48,10.58,2023-12-22 13:21:27.180,1
9868.18,10.38,2023-12-23 08:32:05.020,1
9841.37,10.41,2023-11-17 06:47:43.770,1
9812.22,10.44,2023-12-23 14:57:16.330,1
9845.84,10.41,2023-06-13 15:41:15.200,1
9753.8,10.51,2023-12-23 18:06:37.730,1
9789.86,10.47,2023-12-23 21:55:29.480,1
9851.94,10.4,2023-11-17 18:58:56.130,1
9831.55,10.42,2023-12-24 00:29:48.500,1
9841.43,10.41,2023-06-13 16:12:17.680,1
9831.94,10.42,2023-12-24 06:17:21.810,1
9681.83,10.58,2023-11-17 23:16:25.060,1
9720.32,10.54,2023-12-24 13:38:25.380,1
9948.57,10.3,2023-06-13 18:39:54.670,1
9809.71,10.45,2023-12-25 04:05:12.690,1
9761.96,10.5,2023-11-18 01:30:47.750,1
10132.55,10.11,2023-12-25 06:09:23.610,1
9838.34,10.42,2023-12-25 08:47:08.250,1
9880.93,10.37,2023-06-13 19:24:18.530,1
9752.06,10.51,2023-12-25 20:04:32.400,1
9801.57,10.45,2023-12-25 22:24:50.360,1
9978.76,10.27,2023-11-18 13:37:59.460,1
9780.05,10.47,2023-12-26 04:39:47.720,1
9739.57,10.73,2023-06-13 20:14:17.000,1
9791.95,10.47,2023-12-26 06:54:18.920,1
9908.54,10.34,2023-11-18 16:36:38.190,1
10004.42,10.24,2023-12-26 08:55:09.980,1
9751.26,10.51,2023-12-27 02:11:16.060,1
9903.16,10.35,2023-06-13 22:25:08.460,1
9794.63,10.46,2023-12-27 05:28:28.140,1
9499.08,10.79,2023-11-19 04:18:43.430,1
10038.7,10.21,2023-12-27 06:35:09.270,1
10085.21,10.16,2023-06-13 23:28:28.660,1
9733.68,10.52,2023-11-19 23:43:24.930,1
9866.06,10.39,2023-12-27 09:07:55.970,1
9581.37,10.7,2023-12-27 09:55:45.980,1
9761.06,10.5,2023-12-27 15:17:07.180,1
9755.82,10.5,2023-06-14 01:05:26.130,1
9795.94,10.46,2023-12-28 20:45:22.860,1
9875.62,10.38,2023-12-28 23:29:28.170,1
9557.43,10.72,2023-12-29 04:56:28.640,1
9999.01,10.25,2023-12-29 10:10:20.840,1
9845.61,10.41,2023-11-20 00:29:58.650,1
9825.64,10.43,2023-12-29 11:29:47.580,1
9994.35,10.25,2023-12-29 13:09:01.830,1
9730.21,10.53,2023-06-14 02:29:59.760,1
9814.4,10.44,2023-12-29 15:26:29.010,1
9737.61,10.52,2023-11-21 10:10:10.900,1
10050.12,10.2,2023-12-29 22:52:17.350,1
9948.57,10.3,2023-06-14 04:54:47.490,1
9692.78,10.57,2023-12-30 11:13:35.420,1
9844.38,10.41,2023-11-21 13:18:26.070,1
9677.28,10.59,2023-12-30 18:08:09.620,1
9799.51,10.46,2023-06-14 06:18:40.930,1
9951.15,10.3,2023-12-30 22:17:50.900,1
9722.91,10.54,2023-12-31 10:43:51.360,1
9803.17,10.46,2023-11-21 22:41:51.060,1
9989.35,10.25,2023-12-31 15:21:54.410,1
9840.27,10.41,2023-06-14 07:40:29.890,1
9774.7,10.48,2023-12-31 20:47:42.720,1
9843.26,10.41,2023-11-22 13:33:13.630,1
9864.23,10.38,2023-12-31 22:13:21.660,1
10054.83,10.19,2023-06-14 08:23:53.420,1
9857.69,10.4,2024-01-01 03:32:12.490,1
9873.95,10.38,2023-11-22 13:58:56.560,1
9792.57,10.48,2024-01-01 06:49:49.810,1
9946.43,10.3,2023-06-14 09:46:46.420,1
9852.55,10.4,2024-01-01 15:47:47.400,1
9941.16,10.31,2023-06-14 10:33:29.310,1
9709.31,10.55,2024-01-01 23:35:21.270,1
9767.04,10.5,2024-01-02 11:17:05.120,1
9832.66,10.42,2023-11-22 22:42:38.170,1
9532.51,10.75,2024-01-02 13:17:14.140,1
9770.04,10.51,2024-01-02 22:12:36.960,1
9813.38,10.44,2023-06-14 12:28:14.340,1
9771.81,10.49,2023-11-23 06:05:24.340,1
9550.41,10.73,2024-01-03 06:31:24.150,1
9588.66,10.69,2023-06-14 14:08:57.110,1
9674.67,10.59,2024-01-03 09:04:40.770,1
9910.29,10.34,2023-11-23 13:41:19.920,1
9854.81,10.4,2024-01-03 17:06:14.330,1
9800.7,10.46,2024-01-03 23:11:06.460,1
9939.6,10.31,2023-06-14 15:50:34.090,1
9615.41,10.65,2024-01-04 01:42:14.800,1
9892.1,10.36,2023-11-24 06:20:19.440,1
9741.53,10.52,2024-01-04 09:35:25.500,1
9873.81,10.38,2023-06-14 16:53:32.180,1
9722.67,10.54,2024-01-05 00:59:21.380,1
9766.1,10.49,2023-11-24 07:42:38.740,1
9826.75,10.43,2024-01-05 02:44:25.090,1
9903.7,10.34,2023-06-14 18:16:25.090,1
9752.2,10.51,2024-01-05 11:41:16.210,1
9750.83,10.51,2023-11-25 01:31:25.630,1
9821.03,10.44,2024-01-05 12:59:15.340,1
9971.92,10.28,2023-06-14 19:55:00.560,1
9919.56,10.33,2024-01-05 19:57:03.290,1
9832.85,10.64,2023-11-25 17:21:42.000,1
9811.91,10.44,2024-01-06 00:32:13.780,1
10002.46,10.25,2023-06-14 20:46:07.500,1
9617.7,10.66,2024-01-06 05:42:45.420,1
9939.92,10.31,2023-11-25 20:35:11.640,1
9800.42,10.46,2024-01-06 20:24:08.560,1
10071.02,10.2,2023-06-14 22:35:17.580,1
9938.83,10.31,2024-01-06 22:49:38.220,1
9855.93,10.39,2024-01-07 11:26:29.810,1
9799.03,10.46,2024-01-07 15:20:07.700,1
9707.94,10.55,2024-01-07 16:32:32.650,1
9832.11,10.43,2024-01-07 18:59:21.450,1
9966.75,10.28,2024-04-11 19:05:44.940,1
9797.6,10.46,2024-01-07 23:20:48.220,1
9705.33,10.56,2024-01-08 10:04:24.450,1
9873.34,10.38,2024-01-08 14:08:54.910,1
9939.92,10.31,2023-06-14 23:17:44.230,1
9847.22,10.4,2024-01-09 01:22:00.260,1
9809.71,10.45,2024-04-12 00:32:13.250,1
9848.35,10.41,2024-01-09 03:23:24.970,1
9824.86,10.43,2023-06-15 01:13:38.800,1
9804.85,10.45,2024-01-09 04:30:27.590,1
9864.05,10.39,2024-01-09 12:06:32.220,1
9785.75,10.47,2023-11-26 06:38:45.810,1
9868.6,10.39,2024-01-09 19:46:58.250,1
9966.56,10.28,2023-06-15 02:05:20.950,1
9882.33,10.37,2023-11-26 16:09:47.840,1
9701.21,10.57,2024-01-09 20:41:50.870,1
9893.16,10.36,2023-06-15 04:23:55.310,1
9839.41,10.41,2024-01-09 23:29:32.960,1
9851.64,10.4,2023-11-26 19:10:36.680,1
9920.43,10.33,2023-06-15 04:36:43.570,1
9797.96,10.46,2024-01-10 14:46:33.870,1
9739.15,10.52,2023-11-27 23:02:34.090,1
9711.2,10.55,2024-01-10 16:32:33.990,1
9961.94,10.29,2023-06-15 06:31:17.110,1
9942.46,10.31,2024-01-10 18:18:58.190,1
9905.19,10.35,2023-11-28 02:03:41.670,1
9897.49,10.35,2023-06-15 08:18:08.140,1
9959.39,10.29,2024-01-10 21:10:50.100,1
10043.41,10.2,2023-11-28 04:28:02.970,1
9934.48,10.32,2024-01-11 02:42:07.990,1
9910.04,10.34,2023-06-15 09:13:08.190,1
9783.89,10.47,2024-01-11 07:18:39.820,1
9861.95,10.4,2023-11-29 00:43:52.550,1
9817.16,10.43,2024-01-12 05:40:04.860,1
9561.95,10.72,2024-01-12 07:49:55.200,1
9955.74,10.29,2024-01-12 09:42:33.990,1
9696.05,10.57,2024-01-12 14:13:00.430,1
9994.18,10.26,2024-04-12 09:01:02.690,1
9868.58,10.39,2024-01-12 17:32:07.020,1
9983.93,10.26,2024-01-13 01:56:00.410,1
9920.52,10.54,2023-06-15 10:00:39.000,1
9874.78,10.38,2024-01-13 10:34:39.490,1
9572.06,10.71,2024-04-12 09:53:03.810,1
9883.4,10.37,2024-01-13 14:33:28.730,1
9839.34,10.42,2023-06-15 11:26:17.880,1
9871.19,10.6,2024-01-14 02:54:45.000,1
9836.94,10.41,2024-04-12 12:38:44.170,1
9885.92,10.37,2023-06-15 13:53:23.410,1
9768.09,10.49,2024-01-14 13:37:02.470,1
9847.67,10.41,2024-04-12 20:51:59.190,1
9545.18,10.74,2023-06-15 15:01:54.690,1
9815.71,10.44,2024-01-14 23:08:53.270,1
10039.66,10.2,2024-04-12 21:10:21.150,1
9667.92,10.6,2024-01-15 00:20:34.320,1
9897.52,10.35,2023-06-15 15:45:53.560,1
9898.4,10.35,2024-01-15 03:43:59.000,1
9866.09,10.38,2024-04-12 23:00:24.160,1
9844.59,10.41,2024-01-15 07:23:52.550,1
9768.64,10.49,2023-06-15 17:40:08.010,1
9811.64,10.44,2024-01-15 11:19:27.580,1
9868.28,10.38,2023-06-15 18:26:37.140,1
9718.5,10.55,2024-01-15 18:23:08.420,1
9533.73,10.75,2024-01-16 01:10:29.750,1
9819.88,10.43,2023-11-29 05:38:51.610,1
9714.53,10.54,2024-01-16 12:32:50.510,1
9846.76,10.41,2024-04-13 07:01:45.800,1
9730.11,10.53,2024-01-16 14:12:52.100,1
9831.93,10.42,2023-06-15 19:34:18.000,1
9842.36,10.41,2024-01-17 05:45:34.060,1
9726.37,10.54,2023-11-29 10:10:55.770,1
10030.88,10.21,2024-01-18 02:01:40.960,1
9885.62,10.37,2023-06-15 20:56:57.360,1
9742.56,10.52,2024-01-18 03:04:49.670,1
9806.86,10.45,2023-11-29 12:28:17.130,1
9804.19,10.45,2024-01-18 13:38:50.650,1
9697.86,10.57,2024-04-13 11:22:22.660,1
9731.74,10.53,2024-01-18 18:03:50.650,1
10038.1,10.21,2023-06-15 23:11:30.230,1
9693.51,10.57,2024-01-18 21:52:06.770,1
9546.43,10.73,2024-04-13 16:09:14.750,1
9791.03,10.47,2024-01-19 07:54:24.290,1
9903.54,10.34,2023-06-15 23:37:51.960,1
9941.81,10.31,2024-01-19 09:30:01.290,1
9878.68,10.38,2024-04-13 20:28:45.910,1
9754.99,10.51,2024-01-19 11:58:27.180,1
9973.81,10.27,2023-06-16 01:25:44.180,1
10075.38,10.17,2024-01-19 19:53:26.200,1
10034.94,10.21,2024-01-19 22:13:25.460,1
9525.68,10.76,2024-01-20 10:24:14.760,1
9837.45,10.41,2024-01-20 20:19:36.000,1
9725.1,10.55,2024-01-21 00:23:15.830,1
9725.32,10.54,2024-01-21 03:32:23.390,1
9826.86,10.43,2024-01-21 06:12:59.340,1
9895.16,10.36,2024-01-21 11:43:29.780,1
9818.18,10.43,2024-04-14 02:05:42.390,1
9817.63,10.44,2024-01-21 17:38:09.330,1
9624.11,10.64,2024-01-22 09:12:57.960,1
9842.41,10.42,2024-01-22 11:55:00.130,1
9989.01,10.26,2023-11-30 09:25:50.410,1
9839.87,10.42,2024-01-22 18:13:33.510,1
9600.47,10.68,2024-01-23 02:25:52.520,1
9788.91,10.47,2024-01-23 07:01:49.040,1
9903.71,10.35,2024-04-14 05:30:37.070,1
9801.59,10.46,2024-01-23 08:22:39.070,1
10107.45,10.14,2024-01-24 00:19:45.850,1
9765.42,10.5,2023-12-01 01:42:12.690,1
10013.04,10.23,2024-04-14 10:36:27.920,1
9943.58,10.3,2024-01-24 02:24:50.840,1
10028.06,10.22,2023-12-01 03:41:46.170,1
9837.6,10.42,2024-01-24 07:57:39.310,1
9904.31,10.35,2024-04-14 12:08:37.380,1
9569.37,10.71,2023-12-01 14:25:53.250,1
9931.8,10.33,2024-01-24 10:44:55.040,1
9949.59,10.3,2024-04-14 20:55:07.010,1
9721.68,10.55,2024-01-24 19:46:55.140,1
9778.56,10.48,2023-12-01 16:32:40.900,1
9870.47,10.38,2024-01-24 23:20:45.180,1
9959.74,10.29,2024-01-25 00:49:18.850,1
9717.17,10.55,2024-01-25 08:33:24.870,1
9789.6,10.47,2023-12-02 09:08:33.590,1
9785.88,10.47,2024-01-25 15:04:51.740,1
9833.53,10.42,2024-01-26 03:44:39.810,1
9676.85,10.59,2024-04-14 23:03:03.960,1
9797.44,10.46,2024-01-26 06:49:29.060,1
10002.89,10.25,2023-12-02 15:22:43.850,1
9878.03,10.37,2024-01-26 08:55:10.040,1
10086.62,10.16,2024-04-15 07:53:28.970,1
9845.82,10.41,2024-01-26 10:25:51.810,1
10037.2,10.21,2024-01-27 00:51:38.250,1
9825.19,10.43,2023-06-16 02:29:49.620,1
9917.31,10.34,2024-04-15 10:14:20.100,1
9728.99,10.53,2024-01-27 10:28:25.420,1
9777.9,10.48,2024-01-27 13:24:03.930,1
9975.03,10.27,2023-06-16 04:30:05.010,1
9807.92,10.45,2024-01-27 20:26:21.980,1
9790.79,10.47,2024-04-15 21:01:17.960,1
9847.76,10.41,2024-01-28 02:06:27.170,1
9710.55,10.55,2023-06-16 06:07:46.670,1
9771.94,10.48,2024-01-28 03:29:41.280,1
9869.54,10.38,2024-04-15 23:52:30.190,1
9944.78,10.31,2024-01-28 06:49:36.890,1
10021.61,10.23,2023-06-16 06:47:02.720,1
9808.58,10.45,2024-01-28 10:39:24.690,1
9747.7,10.54,2024-01-28 21:01:27.720,1
10102.32,10.14,2024-04-16 01:31:24.760,1
9864.8,10.38,2024-01-29 05:10:53.530,1
9927.83,10.32,2023-06-16 07:46:36.000,1
9622.88,10.65,2024-01-29 11:23:42.360,1
9994.32,10.25,2024-04-16 11:43:57.050,1
10139.65,10.11,2024-01-29 13:34:26.370,1
10077.79,10.17,2024-01-29 15:37:56.830,1
9998.22,10.25,2023-12-02 18:31:47.940,1
10015.64,10.23,2024-01-29 18:45:19.960,1
9792.99,10.71,2024-04-16 15:00:39.000,1
10088.83,10.16,2024-01-30 01:41:59.480,1
9850.1,10.41,2023-12-03 19:07:53.390,1
9871.55,10.38,2023-06-16 10:12:10.560,1
9891.93,10.36,2024-04-16 17:37:57.040,1
9869.93,10.38,2024-01-30 06:59:55.570,1
9827.14,10.43,2023-06-16 10:55:51.660,1
9718.06,10.55,2024-01-30 11:57:42.860,1
9754.53,10.51,2024-04-16 21:23:33.130,1
9855.21,10.4,2024-01-30 23:47:41.540,1
9815.08,10.44,2023-06-16 12:50:52.580,1
9897.49,10.36,2024-01-31 03:23:37.840,1
9899.42,10.35,2024-04-17 01:25:59.960,1
9893.98,10.36,2024-01-31 10:08:10.440,1
9586.46,10.69,2023-06-16 13:48:23.110,1
9834.6,10.42,2024-01-31 13:24:17.220,1
9926.55,10.33,2024-04-17 12:32:29.120,1
9810.17,10.45,2024-01-31 16:35:55.050,1
9816.91,10.44,2024-01-31 17:43:36.050,1
9837.77,10.42,2023-06-16 15:09:41.480,1
9898.97,10.35,2024-04-17 13:41:02.960,1
9823.2,10.43,2024-02-01 04:28:33.750,1
9967.63,10.28,2024-02-01 14:16:29.350,1
9908.77,10.34,2023-06-16 16:02:20.150,1
9731.48,10.53,2024-02-01 17:07:49.620,1
9818.04,10.44,2024-04-17 23:41:43.130,1
9828.12,10.43,2024-02-01 23:55:33.110,1
9804.11,10.45,2023-06-16 17:29:50.600,1
9938.16,10.32,2024-02-02 11:17:13.100,1
10004.98,10.24,2024-04-18 05:03:56.320,1
9812.4,10.45,2024-02-02 18:06:12.250,1
9827.86,10.43,2023-06-16 18:38:10.430,1
9959.31,10.29,2024-02-02 19:56:13.490,1
9790.38,10.46,2024-04-18 06:23:24.490,1
9848.53,10.4,2024-02-02 23:46:33.400,1
9912.85,10.33,2024-02-03 06:12:17.430,1
9809.69,10.45,2023-12-03 21:14:30.010,1
9945.11,10.3,2024-02-03 11:29:16.120,1
10030.77,10.21,2023-06-16 19:59:28.720,1
9500.89,10.79,2024-02-03 15:21:06.310,1
9800.76,10.46,2024-04-18 12:13:51.010,1
9809.77,10.45,2024-02-03 20:29:01.450,1
9980.47,10.27,2023-06-16 22:29:07.970,1
9885.15,10.37,2024-02-04 05:27:24.880,1
9999.27,10.25,2023-06-16 23:36:25.230,1
9823.26,10.43,2024-02-04 18:00:26.870,1
9804.58,10.46,2024-02-04 19:16:24.950,1
9877.55,10.39,2023-06-17 01:14:28.470,1
9785.32,10.47,2024-02-04 21:20:46.000,1
9877.93,10.37,2024-04-18 14:12:08.260,1
9789.59,10.47,2024-02-05 02:29:32.860,1
9926.88,10.32,2023-06-17 02:00:54.960,1
10182.0,10.07,2024-02-05 11:52:14.160,1
10100.74,10.15,2024-04-18 18:27:15.360,1
10069.34,10.18,2024-02-05 20:54:40.180,1
9903.11,10.35,2023-06-17 03:51:18.900,1
9888.47,10.37,2024-02-06 04:05:49.040,1
9889.79,10.36,2024-02-06 11:18:20.920,1
9948.36,10.3,2024-04-19 01:20:56.170,1
9744.6,10.51,2024-02-06 13:53:52.540,1
9776.73,10.48,2023-06-17 04:28:54.830,1
9760.53,10.5,2024-02-06 21:35:39.670,1
9851.97,10.4,2024-04-19 07:07:52.680,1
9825.32,10.43,2024-02-06 23:45:00.920,1
9616.13,10.65,2023-06-17 05:35:52.660,1
10079.55,10.17,2024-04-19 18:19:10.220,1
9910.5,10.35,2024-02-07 02:03:30.920,1
9856.75,10.4,2024-02-07 15:10:50.990,1
9966.87,10.28,2024-02-07 15:26:03.100,1
9607.46,10.67,2024-02-07 21:44:39.670,1
9620.98,10.65,2023-12-04 09:11:25.650,1
9859.91,10.39,2024-02-08 10:52:46.740,1
9761.2,10.5,2023-06-17 07:40:23.680,1
9983.66,10.26,2023-12-04 13:46:15.020,1
9918.44,10.33,2024-02-08 12:24:47.260,1
9866.76,10.39,2023-06-17 09:12:16.670,1
9788.19,10.47,2023-12-04 22:06:32.270,1
9783.01,10.48,2024-02-08 15:54:02.630,1
9782.08,10.47,2023-06-17 09:53:09.860,1
9991.86,10.26,2024-04-19 20:09:42.750,1
9833.83,10.42,2023-06-17 11:00:18.980,1
10014.87,10.23,2024-04-19 20:28:31.860,1
9841.2,10.41,2023-06-17 12:35:29.960,1
9953.34,10.29,2023-12-05 06:36:55.850,1
9760.93,10.5,2023-06-17 13:57:42.330,1
9852.62,10.4,2023-12-05 17:52:03.870,1
10038.38,10.2,2023-06-17 15:23:40.210,1
9545.69,10.74,2023-12-05 20:14:37.780,1
9970.73,10.28,2024-02-09 05:14:01.510,1
9816.37,10.44,2023-06-17 17:32:38.410,1
9895.3,10.36,2024-02-09 11:30:16.330,1
10003.65,10.24,2023-12-06 07:18:57.880,1
9825.09,10.43,2023-06-17 18:26:18.740,1
9841.95,10.42,2024-04-20 02:48:56.500,1
10034.03,10.21,2023-06-17 19:43:00.370,1
9595.37,10.68,2024-04-20 12:50:05.030,1
9844.35,10.41,2023-06-17 21:13:58.890,1
9914.23,10.34,2024-04-20 14:59:45.230,1
9788.26,10.48,2023-06-17 22:00:00.430,1
9854.54,10.4,2024-04-20 20:04:01.780,1
9838.22,10.41,2023-06-18 00:25:40.810,1
10132.1,10.12,2024-04-20 21:05:15.420,1
9854.5,10.4,2023-06-18 00:47:46.630,1
9897.35,10.35,2024-04-21 04:48:49.550,1
9848.33,10.41,2023-06-18 02:53:48.640,1
9885.0,10.37,2024-04-21 07:51:44.070,1
9847.31,10.41,2023-06-18 03:42:36.230,1
10207.8,10.04,2024-04-21 15:35:30.390,1
9782.54,10.47,2023-12-06 11:29:10.330,1
9896.38,10.36,2024-04-21 17:08:04.730,1
9974.69,10.27,2023-12-06 18:47:23.690,1
9949.08,10.3,2024-04-22 00:27:51.220,1
9753.45,10.51,2023-12-07 07:49:02.760,1
9806.51,10.45,2024-04-22 06:14:05.140,1
10025.82,10.22,2023-06-18 04:57:25.940,1
9995.28,10.25,2024-04-22 08:51:48.120,1
9821.97,10.43,2023-06-18 06:31:33.510,1
9299.88,11.02,2024-04-22 11:02:43.490,1
9874.71,10.38,2023-06-18 08:10:21.700,1
9182.67,11.16,2024-04-23 03:57:33.870,1
9906.46,10.34,2023-06-18 09:31:14.040,1
9762.61,10.5,2024-04-23 12:23:01.000,1
9524.15,10.76,2023-06-18 10:59:38.300,1
9481.92,10.81,2024-04-23 14:23:55.530,1
9794.65,10.46,2023-06-18 11:41:10.040,1
9846.94,10.41,2023-12-08 04:29:30.260,1
9916.14,10.33,2023-06-18 13:34:34.630,1
9755.69,10.5,2023-12-08 12:17:02.010,1
9548.07,10.74,2024-04-23 20:37:52.110,1
9759.97,10.5,2023-12-08 15:32:04.930,1
9722.03,10.54,2024-04-24 00:16:32.690,1
9818.57,10.44,2024-04-24 04:25:09.630,1
9637.2,10.63,2023-12-08 22:38:16.460,1
9377.56,10.93,2024-04-24 11:26:23.620,1
9893.39,10.35,2023-12-09 04:49:59.580,1
9892.44,10.36,2023-06-18 14:31:13.300,1
9882.04,10.37,2023-12-09 18:33:26.480,1
