value,runtime,starttime,VM_id
0.118,134.33,2023-06-28 20:16:57.100,6184
0.202,134.73,2024-02-07 13:00:50.680,6185
0.118,134.03,2024-02-07 15:31:09.820,6186
0.225,135.36,2024-02-07 16:10:48.130,6187
0.213,135.53,2024-02-07 15:47:03.120,6188
0.206,134.82,2024-02-07 16:31:16.190,6189
0.225,135.56,2024-02-07 16:57:04.680,6190
0.225,135.32,2024-02-07 17:58:50.240,6191
0.116,134.18,2024-02-07 18:33:34.420,6192
0.118,133.87,2024-02-07 21:14:56.410,6193
0.119,134.39,2024-02-07 23:24:44.250,6194
0.117,134.26,2023-06-28 21:02:53.060,6195
0.118,133.9,2024-02-08 01:16:22.360,6196
0.116,133.99,2024-02-08 01:42:45.850,6197
0.233,136.48,2024-02-08 02:20:37.000,6198
0.118,134.18,2024-02-08 03:27:23.260,6199
0.217,135.25,2024-02-08 05:15:04.580,6200
0.227,135.24,2024-02-08 06:41:16.240,6201
0.208,134.87,2024-02-08 07:38:07.090,6202
0.205,135.7,2024-02-08 09:06:20.170,6203
0.142,134.65,2024-02-08 09:47:28.020,6204
0.113,134.07,2024-02-08 11:05:15.050,6205
0.22,135.61,2024-02-08 12:35:36.220,6206
0.116,134.47,2023-06-28 21:54:21.080,6207
0.114,133.81,2024-02-08 14:20:53.480,6208
0.223,134.65,2024-02-08 15:56:10.990,6209
0.214,135.33,2024-02-08 18:23:07.500,6210
0.209,135.26,2024-02-08 19:59:14.280,6211
0.217,134.84,2024-02-08 20:48:16.400,6212
0.118,134.37,2024-02-08 20:33:39.230,6213
0.114,133.82,2024-02-08 21:54:18.930,6214
0.118,134.1,2024-02-08 23:13:39.220,6215
0.117,133.94,2024-02-08 23:50:56.720,6216
0.118,134.63,2024-02-09 00:19:05.350,6217
0.117,134.27,2024-02-09 01:59:08.580,6218
0.117,134.43,2024-02-09 03:18:08.310,6219
0.221,135.67,2024-02-09 05:13:02.630,6220
0.218,135.26,2024-02-09 08:30:28.440,6221
0.109,134.41,2023-06-04 14:17:22.420,6222
0.116,134.02,2023-06-06 11:48:50.900,6223
0.118,134.29,2023-06-29 00:17:37.850,6224
0.145,134.8,2024-02-09 09:25:55.550,6225
0.212,135.4,2024-02-09 12:04:50.000,6226
0.144,134.44,2024-02-09 13:05:13.050,6227
0.217,135.37,2024-02-09 14:14:56.110,6228
0.119,134.35,2023-06-29 01:45:20.980,6229
0.103,133.7,2024-02-09 15:51:10.680,6230
0.144,135.13,2024-02-09 16:39:52.810,6231
0.205,134.86,2024-02-09 17:01:38.890,6232
0.214,135.28,2024-02-09 18:31:27.580,6233
0.219,135.07,2024-02-09 19:31:38.830,6234
0.117,137.29,2024-02-09 21:04:39.740,6235
0.118,134.27,2023-06-29 01:14:12.770,6236
0.121,134.28,2024-02-09 23:59:58.660,6237
0.119,134.15,2024-02-10 02:47:50.480,6238
0.119,134.54,2024-02-10 02:38:08.840,6239
0.115,134.7,2024-02-10 02:54:44.340,6240
0.118,134.36,2024-02-10 05:10:17.350,6241
0.118,134.36,2024-02-10 05:09:53.130,6242
0.115,133.84,2024-02-10 05:21:52.850,6243
0.116,134.04,2024-02-10 07:15:02.650,6244
0.116,134.08,2024-02-10 09:23:09.980,6245
0.117,134.32,2023-06-29 03:01:31.110,6246
0.121,134.15,2024-02-10 12:15:08.440,6247
0.116,134.24,2024-02-10 14:04:10.380,6248
0.119,134.49,2024-02-10 14:09:04.210,6249
0.115,134.89,2024-02-10 14:13:47.890,6250
0.115,134.48,2023-06-29 03:04:06.860,6251
0.118,134.4,2024-02-10 17:56:15.180,6252
0.118,134.49,2024-02-10 18:49:15.320,6253
0.114,133.97,2024-02-10 19:49:01.040,6254
0.118,134.55,2024-02-10 22:04:21.430,6255
0.12,134.32,2024-02-10 22:42:18.620,6256
0.122,134.51,2024-02-11 00:22:30.670,6257
0.116,134.21,2023-06-29 04:03:20.210,6258
0.112,134.52,2024-02-11 00:55:58.510,6259
0.118,133.98,2024-02-11 04:01:06.810,6260
0.146,134.57,2024-02-11 03:35:42.920,6261
0.118,134.07,2024-02-11 06:07:36.430,6262
0.117,134.28,2024-02-11 05:16:02.980,6263
0.114,134.6,2024-02-11 05:38:25.840,6264
0.118,134.23,2024-02-11 07:58:10.340,6265
0.117,134.25,2024-02-11 09:04:01.490,6266
0.115,133.9,2024-02-11 09:00:23.530,6267
0.113,133.91,2024-02-11 12:19:15.110,6268
0.113,133.79,2024-02-11 13:05:44.820,6269
0.115,134.46,2024-02-11 15:13:59.310,6270
0.116,134.35,2024-02-11 17:06:30.520,6271
0.119,134.21,2024-02-11 19:24:19.390,6272
0.118,134.23,2024-02-11 19:27:58.480,6273
0.116,134.23,2024-02-11 20:34:47.110,6274
0.115,133.87,2024-02-11 21:05:59.100,6275
0.116,134.27,2024-02-11 23:18:10.900,6276
0.121,134.42,2024-02-11 23:10:50.340,6277
0.216,134.93,2024-02-12 00:56:14.680,6278
0.21,134.98,2024-02-12 02:08:45.250,6279
0.105,133.68,2023-06-06 13:42:39.750,6280
0.201,134.82,2024-02-12 05:11:02.410,6281
0.208,135.08,2024-02-12 04:43:23.170,6282
0.211,135.43,2024-02-12 05:45:42.430,6283
0.213,134.94,2024-02-12 07:17:25.840,6284
0.215,135.25,2024-02-12 09:09:24.880,6285
0.222,135.21,2024-02-12 09:48:05.020,6286
0.145,134.61,2023-06-29 07:34:48.380,6287
0.144,134.43,2024-02-12 12:32:43.700,6288
0.216,135.32,2024-02-12 13:05:15.540,6289
0.217,135.44,2024-02-12 14:03:18.820,6290
0.141,134.93,2024-02-12 16:31:08.780,6291
0.213,135.05,2023-06-29 08:32:36.590,6292
0.144,134.77,2024-02-12 17:20:28.730,6293
0.219,135.53,2024-02-12 17:37:03.530,6294
0.224,135.41,2024-02-12 20:01:12.320,6295
0.213,134.94,2024-02-12 21:18:49.620,6296
0.21,135.27,2024-02-12 20:55:30.450,6297
0.205,136.01,2024-02-12 22:17:37.010,6298
0.214,135.04,2024-02-12 23:40:24.290,6299
0.206,135.5,2024-02-12 23:46:05.840,6300
0.217,135.33,2024-02-13 02:25:58.090,6301
0.231,135.78,2024-02-13 04:56:11.540,6302
0.143,134.67,2023-06-29 10:29:43.460,6303
0.235,135.56,2024-02-13 06:27:21.510,6304
0.145,135.01,2024-02-13 08:01:29.320,6305
0.208,135.24,2024-02-13 08:16:51.940,6306
0.147,134.73,2024-02-13 08:38:29.670,6307
0.143,134.65,2024-02-13 10:42:14.870,6308
0.144,134.91,2024-02-13 11:50:24.470,6309
0.226,136.03,2024-02-13 13:05:05.440,6310
0.115,134.24,2024-02-13 14:30:32.160,6311
0.201,134.3,2024-02-13 16:37:46.430,6312
0.219,135.66,2024-02-13 17:48:54.080,6313
0.146,134.57,2024-02-13 19:28:29.870,6314
0.212,135.51,2024-02-13 18:14:54.000,6315
0.142,134.47,2023-06-29 11:26:22.900,6316
0.223,135.35,2024-02-13 21:25:18.220,6317
0.118,134.3,2024-02-13 23:39:09.120,6318
0.117,134.35,2024-02-14 00:49:54.540,6319
0.119,134.26,2023-06-29 11:41:51.210,6320
0.199,135.59,2024-02-14 01:38:11.500,6321
0.222,135.34,2024-02-14 03:58:47.550,6322
0.222,135.67,2024-02-14 05:28:18.060,6323
0.211,135.04,2024-02-14 06:10:02.030,6324
0.215,135.08,2024-02-14 06:58:18.190,6325
0.143,134.59,2024-02-14 08:22:07.670,6326
0.214,135.4,2024-02-14 09:43:29.590,6327
0.209,135.12,2024-02-14 10:35:09.440,6328
0.102,133.6,2024-02-14 10:26:06.370,6329
0.115,134.47,2024-02-14 10:56:18.690,6330
0.211,134.64,2024-02-14 12:08:54.700,6331
0.225,135.73,2024-02-14 15:18:39.230,6332
0.227,135.06,2024-02-14 17:39:06.330,6333
0.213,135.07,2024-02-14 20:09:04.740,6334
0.115,134.28,2024-02-14 19:47:32.750,6335
0.219,135.54,2024-02-14 20:56:11.450,6336
0.12,134.41,2024-02-14 22:44:34.700,6337
0.118,134.13,2023-06-29 14:02:18.780,6338
0.209,134.88,2024-02-14 21:48:31.280,6339
0.119,134.35,2024-02-15 01:20:59.420,6340
0.208,135.65,2024-02-15 02:17:25.650,6341
0.22,135.39,2024-02-15 03:27:46.000,6342
0.228,135.7,2024-02-15 03:39:44.600,6343
0.144,134.82,2023-06-29 14:24:19.430,6344
0.217,135.58,2024-02-15 07:39:43.930,6345
0.213,135.6,2024-02-15 08:21:09.730,6346
0.214,134.86,2024-02-15 08:33:43.750,6347
0.213,134.93,2024-02-15 09:00:54.940,6348
0.118,134.23,2023-06-29 15:29:46.690,6349
0.116,134.31,2024-02-15 11:18:45.870,6350
0.221,135.06,2024-02-15 12:30:01.670,6351
0.116,133.89,2024-02-15 13:25:00.860,6352
0.205,135.52,2024-02-15 14:23:38.020,6353
0.218,135.31,2024-02-15 15:47:35.100,6354
0.146,134.42,2023-06-29 16:27:43.010,6355
0.121,134.11,2024-02-15 19:15:36.790,6356
0.218,135.62,2024-02-15 18:26:30.150,6357
0.215,135.34,2024-02-15 19:46:55.580,6358
0.115,133.92,2024-02-15 21:06:01.690,6359
0.119,134.78,2024-02-15 22:11:33.000,6360
0.206,135.55,2024-02-16 01:28:29.560,6361
0.118,134.02,2024-02-16 02:23:02.600,6362
0.215,135.19,2024-02-16 02:43:31.830,6363
0.217,135.72,2024-02-16 04:35:28.440,6364
0.219,135.05,2024-02-16 07:25:08.190,6365
0.118,134.2,2023-06-29 17:42:23.060,6366
0.217,135.33,2024-02-16 08:37:26.270,6367
0.211,134.99,2024-02-16 09:00:36.220,6368
0.143,134.71,2024-02-16 08:40:05.980,6369
0.213,135.49,2024-02-16 11:19:12.380,6370
0.145,134.65,2024-02-16 12:34:13.410,6371
0.145,134.87,2024-02-16 13:30:09.230,6372
0.208,135.06,2024-02-16 14:15:18.480,6373
0.212,134.94,2024-02-16 14:52:28.530,6374
0.212,134.99,2024-02-16 17:10:25.500,6375
0.206,134.67,2024-02-16 18:43:26.480,6376
0.212,135.4,2024-02-16 18:51:02.820,6377
0.214,135.91,2024-02-16 18:28:49.370,6378
0.115,133.96,2023-06-29 19:16:34.250,6379
0.218,135.4,2024-02-16 21:28:44.930,6380
0.12,134.72,2024-02-16 23:49:26.630,6381
0.117,134.86,2024-02-17 00:52:33.000,6382
0.115,134.37,2024-02-17 01:51:49.160,6383
0.115,134.32,2023-06-29 18:52:13.220,6384
0.12,134.48,2024-02-17 03:16:26.240,6385
0.115,134.47,2024-02-17 05:09:20.170,6386
0.117,134.06,2024-02-17 08:30:04.070,6387
0.114,133.9,2024-02-17 08:21:31.120,6388
0.114,134.38,2023-06-29 19:00:10.900,6389
0.113,134.8,2024-02-17 11:39:54.200,6390
0.117,134.54,2024-02-17 12:35:43.350,6391
0.114,134.39,2024-02-17 13:13:32.000,6392
0.116,134.2,2024-02-17 14:29:04.110,6393
0.104,133.72,2024-02-17 15:53:13.440,6394
0.118,133.93,2023-06-06 14:30:47.540,6395
0.116,133.97,2024-02-17 17:37:16.580,6396
0.12,134.55,2024-02-17 19:07:18.120,6397
0.119,134.34,2024-02-17 19:43:17.980,6398
0.121,134.1,2024-02-17 22:13:16.050,6399
0.117,134.07,2023-06-29 21:16:44.410,6400
0.117,134.26,2024-02-17 23:44:43.900,6401
0.116,134.55,2024-02-18 00:10:25.210,6402
0.116,134.43,2024-02-18 01:00:16.130,6403
0.115,134.33,2024-02-18 03:30:13.860,6404
0.115,134.66,2024-02-18 03:50:21.530,6405
0.115,134.24,2024-02-18 06:03:44.300,6406
0.116,133.94,2023-06-29 21:57:20.280,6407
0.119,134.4,2024-02-18 06:36:24.880,6408
0.117,134.22,2024-02-18 07:36:42.930,6409
0.116,134.0,2024-02-18 08:37:08.320,6410
0.118,134.74,2024-02-18 08:51:37.000,6411
0.116,134.25,2024-02-18 11:51:57.510,6412
0.117,134.35,2024-02-18 13:50:49.200,6413
0.119,134.1,2024-02-18 13:18:41.040,6414
0.12,134.38,2024-02-18 14:30:31.340,6415
0.118,134.32,2024-02-18 16:09:09.680,6416
0.117,134.56,2024-02-18 15:49:52.510,6417
0.111,134.91,2024-02-18 16:19:40.910,6418
0.118,134.4,2023-06-29 23:06:14.540,6419
0.119,134.27,2024-02-18 21:04:30.930,6420
0.116,133.94,2024-02-18 22:25:07.350,6421
0.119,134.67,2024-02-18 23:11:13.340,6422
0.118,134.08,2024-02-19 00:32:15.720,6423
0.12,134.1,2024-02-19 00:01:27.380,6424
0.118,134.48,2023-06-29 23:00:29.730,6425
0.222,135.01,2024-02-19 05:04:46.470,6426
0.218,135.57,2024-02-19 06:31:45.260,6427
0.21,135.6,2024-02-19 07:21:46.190,6428
0.212,135.33,2024-02-19 06:59:33.140,6429
0.223,135.13,2024-02-19 08:30:11.810,6430
0.21,135.11,2024-02-19 09:28:55.640,6431
0.215,134.9,2024-02-19 12:43:40.390,6432
0.227,135.16,2024-02-19 16:00:46.290,6433
0.117,134.28,2023-06-30 01:42:39.480,6434
0.208,135.87,2024-02-19 15:05:20.460,6435
0.217,134.87,2024-02-19 16:46:02.330,6436
0.146,135.02,2024-02-19 17:04:08.760,6437
0.115,134.93,2024-02-19 17:42:13.370,6438
0.117,134.37,2024-02-19 19:26:34.420,6439
0.115,134.05,2024-02-19 21:18:30.720,6440
0.118,134.52,2024-02-19 22:41:49.120,6441
0.119,134.33,2024-02-19 23:47:03.680,6442
0.119,134.89,2024-02-19 22:54:18.140,6443
0.118,134.34,2024-02-20 01:06:04.210,6444
0.117,134.47,2024-02-20 01:33:09.560,6445
0.119,134.48,2024-02-20 04:28:57.940,6446
0.113,135.89,2024-02-20 04:15:40.990,6447
0.236,135.52,2024-02-20 05:35:38.350,6448
0.21,134.85,2024-02-20 08:19:45.980,6449
0.245,135.77,2024-02-20 08:40:42.870,6450
0.145,134.95,2024-02-20 09:37:45.640,6451
0.104,133.76,2023-06-30 02:55:43.400,6452
0.145,134.63,2024-02-20 13:10:58.020,6453
0.143,134.73,2024-02-20 12:47:54.370,6454
0.201,135.5,2024-02-20 14:37:01.540,6455
0.142,134.91,2024-02-20 15:55:57.890,6456
0.206,135.7,2024-02-20 17:02:11.040,6457
0.118,133.83,2023-06-30 03:04:40.520,6458
0.225,134.81,2024-02-20 19:46:49.780,6459
0.203,134.69,2024-02-20 19:53:00.740,6460
0.206,135.24,2024-02-20 20:28:01.840,6461
0.118,133.87,2024-02-21 00:48:48.170,6462
0.116,134.02,2023-06-30 04:39:56.540,6463
0.221,135.08,2024-02-21 01:20:45.400,6464
0.106,134.28,2024-02-21 02:56:33.020,6465
0.116,133.97,2024-02-21 04:00:02.750,6466
0.118,134.12,2024-02-21 05:25:12.570,6467
0.143,134.75,2024-02-21 06:37:14.930,6468
0.202,135.06,2024-02-21 07:38:06.660,6469
0.138,134.69,2024-02-21 08:23:21.410,6470
0.214,135.77,2024-02-21 08:57:42.000,6471
0.116,134.55,2024-02-21 12:10:16.050,6472
0.212,135.97,2024-02-21 12:55:31.600,6473
0.208,134.97,2024-02-21 12:58:08.170,6474
0.21,135.09,2024-02-21 13:43:14.960,6475
0.103,133.59,2024-02-21 15:31:18.740,6476
0.22,135.61,2024-02-21 17:02:37.240,6477
0.219,135.38,2024-02-21 19:24:48.800,6478
0.211,135.52,2024-02-21 19:42:20.050,6479
0.204,135.09,2024-02-21 19:54:58.990,6480
0.118,136.24,2023-06-30 05:38:39.000,6481
0.213,134.5,2024-02-21 21:54:46.070,6482
0.121,134.04,2024-02-21 23:26:38.270,6483
0.12,134.61,2024-02-22 00:39:20.160,6484
0.119,134.11,2024-02-22 00:12:23.780,6485
0.118,134.37,2024-02-22 04:22:09.660,6486
0.117,134.04,2024-02-22 05:58:34.570,6487
0.117,134.35,2024-02-22 05:52:10.430,6488
0.223,135.11,2024-02-22 07:13:32.960,6489
0.214,135.39,2024-02-22 07:19:57.710,6490
0.21,134.84,2024-02-22 07:46:45.780,6491
0.222,134.94,2024-02-22 09:36:53.910,6492
0.144,135.02,2024-02-22 12:50:21.170,6493
0.142,135.13,2024-02-22 12:17:47.000,6494
0.143,135.0,2024-02-22 13:46:28.100,6495
0.141,135.07,2024-02-22 14:40:25.180,6496
0.145,135.21,2024-02-22 15:50:14.760,6497
0.143,134.57,2023-06-30 08:24:06.460,6498
0.114,134.67,2024-02-22 18:15:20.290,6499
0.211,135.13,2024-02-22 22:07:14.110,6500
0.102,133.6,2024-02-22 21:28:48.240,6501
0.223,135.56,2024-02-22 22:03:47.050,6502
0.119,134.12,2024-02-22 22:36:12.050,6503
0.102,133.61,2023-06-30 08:25:50.080,6504
0.116,133.94,2024-02-22 23:11:43.220,6505
0.118,134.52,2024-02-23 03:56:46.570,6506
0.104,133.66,2024-02-23 05:47:11.840,6507
0.117,134.18,2023-06-06 15:39:59.330,6508
0.216,135.18,2024-02-23 06:48:03.140,6509
0.216,135.11,2024-02-23 06:57:19.770,6510
0.119,134.29,2024-02-23 07:16:34.470,6511
0.116,134.44,2024-02-23 09:01:23.340,6512
0.145,134.63,2024-02-23 10:27:02.140,6513
0.217,134.94,2024-02-23 12:56:24.780,6514
0.144,134.52,2024-02-23 14:00:46.880,6515
0.214,135.34,2024-02-23 15:08:22.910,6516
0.146,134.94,2024-02-23 18:05:17.990,6517
0.208,134.93,2024-02-23 17:02:31.780,6518
0.144,135.33,2024-02-23 17:40:47.420,6519
0.146,134.7,2023-06-30 11:57:05.780,6520
0.119,134.43,2024-02-23 20:41:43.290,6521
0.106,133.96,2024-02-23 22:34:46.470,6522
0.118,133.93,2024-02-23 22:25:58.280,6523
0.115,134.43,2024-02-24 00:37:03.110,6524
0.115,134.13,2024-02-24 01:43:07.100,6525
0.232,135.29,2023-06-30 12:27:20.770,6526
0.118,134.4,2024-02-24 04:03:39.260,6527
0.118,134.3,2024-02-24 05:25:29.490,6528
0.117,134.28,2024-02-24 06:05:23.180,6529
0.118,134.02,2024-02-24 07:21:57.760,6530
0.117,134.37,2024-02-24 08:12:54.430,6531
0.115,133.88,2024-02-24 08:23:39.970,6532
0.105,134.01,2024-02-24 10:44:02.380,6533
0.117,134.35,2024-02-24 10:36:10.980,6534
0.115,134.32,2024-02-24 12:51:52.520,6535
0.119,134.33,2024-02-24 14:28:16.740,6536
0.118,134.26,2023-06-30 13:39:24.680,6537
0.106,133.91,2024-02-24 16:51:39.090,6538
0.103,133.84,2024-02-24 15:45:09.440,6539
0.117,134.28,2024-02-24 18:50:39.800,6540
0.116,134.4,2024-02-24 19:21:36.500,6541
0.12,134.05,2024-02-24 21:10:27.600,6542
0.116,134.25,2024-02-24 21:25:55.870,6543
0.115,134.49,2024-02-24 21:47:44.130,6544
0.12,134.54,2024-02-24 23:33:15.060,6545
0.114,134.78,2024-02-25 00:15:18.700,6546
0.118,134.03,2023-06-30 14:25:58.600,6547
0.119,134.48,2024-02-25 06:36:57.310,6548
0.114,134.64,2024-02-25 05:36:04.640,6549
0.121,134.4,2024-02-25 08:07:52.430,6550
0.116,134.32,2024-02-25 08:56:46.740,6551
0.118,134.52,2024-02-25 08:55:46.520,6552
0.119,134.36,2024-02-25 11:09:08.910,6553
0.114,134.3,2024-02-25 12:30:25.520,6554
0.116,134.62,2024-02-25 12:16:21.620,6555
0.149,134.54,2024-02-25 12:54:43.560,6556
0.117,134.4,2024-02-25 14:55:49.230,6557
0.116,134.07,2024-02-25 16:48:55.610,6558
0.12,133.95,2023-06-30 16:17:56.120,6559
0.113,134.46,2024-02-25 17:35:13.460,6560
0.119,134.19,2024-02-25 19:47:54.360,6561
0.119,133.98,2024-02-25 20:53:16.260,6562
0.116,133.9,2024-02-26 00:08:18.570,6563
0.117,133.73,2023-06-06 16:18:07.190,6564
0.116,134.37,2023-06-30 15:42:14.770,6565
0.118,134.25,2024-02-26 02:05:47.050,6566
0.116,134.36,2024-02-26 01:21:19.600,6567
0.219,135.45,2024-02-26 03:26:18.980,6568
0.208,135.27,2024-02-26 03:41:21.600,6569
0.208,134.84,2024-02-26 03:51:46.510,6570
0.212,135.92,2024-02-26 05:07:33.260,6571
0.117,134.12,2023-06-30 17:45:44.590,6572
0.217,134.71,2024-02-26 08:21:24.880,6573
0.14,134.42,2024-02-26 09:14:09.380,6574
0.213,135.52,2024-02-26 10:45:35.670,6575
0.141,134.64,2024-02-26 12:47:27.480,6576
0.243,135.3,2024-02-26 14:05:22.270,6577
0.117,134.55,2024-02-26 15:12:08.000,6578
0.145,134.87,2024-02-26 14:49:23.460,6579
0.146,135.52,2024-02-26 15:37:16.000,6580
0.205,135.72,2024-02-26 17:58:52.070,6581
0.215,135.07,2024-02-26 18:15:36.520,6582
0.144,134.61,2024-02-26 20:38:20.090,6583
0.214,135.25,2024-02-26 21:42:50.890,6584
0.222,135.36,2024-02-26 23:25:59.750,6585
0.213,135.72,2024-02-26 22:24:30.620,6586
0.119,134.13,2024-02-27 00:02:42.080,6587
0.221,135.62,2024-02-27 02:38:11.260,6588
0.214,135.02,2024-02-27 03:02:41.690,6589
0.115,134.01,2023-06-30 19:43:41.290,6590
0.21,134.94,2024-02-27 04:35:50.460,6591
0.21,134.93,2024-02-27 06:56:43.920,6592
0.144,134.68,2024-02-27 07:25:50.780,6593
0.221,135.51,2024-02-27 08:55:36.190,6594
0.143,134.52,2024-02-27 08:35:01.480,6595
0.116,134.39,2023-06-30 19:04:36.720,6596
0.118,133.99,2024-02-27 10:11:34.830,6597
0.14,134.13,2024-02-27 12:13:15.570,6598
0.225,135.53,2024-02-27 13:42:25.840,6599
0.147,134.65,2024-02-27 14:38:17.800,6600
0.213,134.77,2024-02-27 16:03:29.210,6601
0.209,134.92,2024-02-27 17:14:24.530,6602
0.113,134.42,2024-02-27 19:21:10.820,6603
0.257,135.63,2024-02-27 18:21:01.630,6604
0.236,135.27,2024-02-27 20:49:30.700,6605
0.144,134.88,2024-02-27 20:50:37.390,6606
0.103,133.7,2024-02-28 00:35:16.530,6607
0.224,135.12,2024-02-28 00:28:49.980,6608
0.21,135.6,2024-02-28 01:01:20.780,6609
0.117,134.34,2024-02-28 04:00:44.970,6610
0.22,135.29,2024-02-28 04:24:39.220,6611
0.143,134.49,2024-02-28 04:37:11.620,6612
0.213,135.31,2024-02-28 05:39:38.930,6613
0.115,133.97,2024-02-28 06:53:21.690,6614
0.141,135.15,2024-02-28 07:36:50.000,6615
0.144,134.6,2024-02-28 10:15:00.540,6616
0.117,134.63,2024-02-28 10:58:34.610,6617
0.117,134.0,2024-02-28 10:38:49.930,6618
0.116,134.27,2024-02-28 14:03:59.540,6619
0.213,134.9,2024-02-28 14:50:09.090,6620
0.118,134.06,2024-02-28 15:20:10.710,6621
0.215,134.52,2024-02-28 14:44:31.430,6622
0.117,133.98,2024-02-28 17:48:07.850,6623
0.117,134.22,2023-06-30 22:38:59.740,6624
0.105,133.86,2024-02-28 19:18:34.220,6625
0.215,134.99,2024-02-28 21:28:28.890,6626
0.225,135.26,2024-02-28 22:04:54.890,6627
0.214,135.69,2024-02-28 22:23:47.340,6628
0.215,135.37,2024-02-29 00:08:23.080,6629
0.104,133.95,2024-02-29 01:09:13.950,6630
0.139,134.45,2024-02-29 02:35:03.770,6631
0.146,134.56,2024-02-29 04:53:53.660,6632
0.117,133.97,2024-02-29 05:28:57.000,6633
0.145,134.67,2024-02-29 06:16:26.890,6634
0.211,135.28,2024-02-29 06:52:57.830,6635
0.116,134.4,2023-06-30 23:56:05.130,6636
0.145,134.78,2024-02-29 09:38:05.860,6637
0.202,135.89,2024-02-29 09:01:54.200,6638
0.145,134.8,2024-02-29 12:46:47.310,6639
0.145,134.56,2024-02-29 13:55:59.160,6640
0.113,134.42,2024-02-29 14:39:56.580,6641
0.116,133.75,2024-02-29 15:40:33.700,6642
0.203,134.99,2024-02-29 17:57:30.300,6643
0.232,135.08,2024-02-29 19:20:28.730,6644
0.22,135.12,2024-02-29 21:27:42.680,6645
0.144,134.63,2024-02-29 21:23:23.620,6646
0.218,135.13,2024-02-29 21:52:25.980,6647
0.106,133.62,2024-02-29 23:34:50.890,6648
0.101,133.76,2024-03-01 00:28:23.790,6649
0.118,134.23,2024-03-01 02:49:12.050,6650
0.208,134.88,2024-03-01 04:38:58.010,6651
0.116,133.88,2023-07-01 02:07:36.700,6652
0.204,135.48,2024-03-01 04:21:43.480,6653
0.208,135.04,2024-03-01 05:42:18.920,6654
0.145,134.72,2024-03-01 09:35:46.830,6655
0.216,135.05,2024-03-01 10:24:23.030,6656
0.118,133.83,2024-03-01 10:50:41.260,6657
0.117,134.19,2024-03-01 10:44:25.140,6658
0.116,134.22,2023-07-01 02:58:27.290,6659
0.116,134.17,2024-03-01 11:21:47.350,6660
0.221,135.63,2024-03-01 12:33:45.470,6661
0.2,134.69,2024-03-01 14:08:32.040,6662
0.245,135.25,2024-03-01 16:07:16.860,6663
0.25,135.23,2024-03-01 16:18:01.000,6664
0.104,133.57,2024-03-01 18:07:49.050,6665
0.117,134.42,2024-03-01 20:42:36.770,6666
0.119,134.37,2024-03-01 20:20:56.130,6667
0.115,134.28,2024-03-01 21:42:01.090,6668
0.117,133.98,2024-03-01 22:08:49.630,6669
0.119,134.3,2024-03-02 00:02:19.170,6670
0.119,134.25,2024-03-02 02:36:03.970,6671
0.115,134.53,2024-03-02 02:22:23.740,6672
0.117,133.91,2024-03-02 03:21:24.830,6673
0.115,134.09,2024-03-02 04:42:40.270,6674
0.12,134.27,2024-03-02 07:31:01.210,6675
0.116,134.51,2024-03-02 06:24:06.310,6676
0.119,133.96,2023-07-01 05:20:20.250,6677
0.116,134.59,2024-03-02 09:01:21.210,6678
0.118,134.13,2024-03-02 11:47:18.000,6679
0.105,133.85,2024-03-06 02:11:06.370,6680
0.115,134.19,2024-03-02 14:06:50.980,6681
0.116,134.43,2024-03-02 13:29:32.620,6682
0.117,134.44,2023-07-01 05:17:51.150,6683
0.121,134.01,2024-03-02 14:22:29.260,6684
0.116,134.43,2024-03-02 17:21:23.960,6685
0.115,134.13,2024-03-02 19:33:57.050,6686
0.115,134.36,2024-03-02 20:03:36.750,6687
0.116,133.97,2023-07-01 07:05:55.880,6688
0.117,134.3,2024-03-02 22:07:22.020,6689
0.12,134.25,2024-03-02 22:45:23.770,6690
0.114,133.75,2024-03-03 00:35:57.430,6691
0.115,134.48,2024-03-03 00:56:21.630,6692
0.12,134.18,2024-03-03 02:15:33.700,6693
0.116,133.8,2024-03-03 03:17:35.410,6694
0.116,134.24,2024-03-03 04:42:38.440,6695
0.117,133.86,2024-03-03 05:17:26.690,6696
0.115,133.98,2024-03-03 07:39:02.600,6697
0.116,134.79,2024-03-03 08:19:22.880,6698
0.115,134.08,2024-03-03 09:51:42.720,6699
0.117,134.18,2024-03-03 10:39:19.550,6700
0.117,133.84,2024-03-03 12:24:13.830,6701
0.119,133.96,2024-03-03 13:32:41.240,6702
0.118,133.92,2024-03-03 14:05:58.390,6703
0.118,133.84,2024-03-03 16:05:47.430,6704
0.118,133.9,2023-07-01 08:55:29.700,6705
0.116,134.12,2024-03-03 18:08:08.000,6706
0.115,134.44,2024-03-03 18:34:23.700,6707
0.115,134.19,2024-03-03 22:11:14.740,6708
0.118,134.01,2024-03-03 23:16:51.410,6709
0.118,134.29,2023-07-01 08:23:09.610,6710
0.117,133.86,2024-03-03 23:36:42.670,6711
0.115,133.79,2024-03-04 02:09:45.210,6712
0.232,135.36,2024-03-04 04:08:28.260,6713
0.118,134.35,2024-03-04 03:50:15.600,6714
0.118,134.37,2024-03-04 05:10:27.560,6715
0.212,134.93,2024-03-04 08:47:25.600,6716
0.215,135.01,2024-03-04 07:50:08.920,6717
0.141,134.4,2024-03-04 08:28:14.450,6718
0.143,135.27,2024-03-04 09:46:16.010,6719
0.116,134.3,2023-07-01 10:14:19.450,6720
