value,runtime,starttime,VM_id
345.0,903.6,2024-01-08 14:57:28.000,5603
349.0,891.59,2024-01-08 15:49:40.600,5604
380.0,824.91,2024-01-08 16:39:33.800,5605
371.0,834.77,2024-01-08 17:13:19.970,5606
367.0,855.5,2024-01-08 20:21:45.770,5607
584.0,2438.94,2024-01-08 22:34:06.440,5608
565.0,1943.81,2024-01-08 23:00:08.100,5609
554.0,2136.86,2024-01-08 23:59:05.790,5610
506.0,1851.58,2024-01-09 00:35:38.340,5611
339.0,871.75,2024-01-09 00:14:35.000,5612
333.0,1156.65,2024-01-09 03:09:51.860,5613
588.0,788.11,2023-06-25 22:32:24.740,5614
348.0,1429.67,2024-01-09 06:42:20.500,5615
342.0,874.4,2024-01-09 06:49:26.420,5616
321.0,885.28,2024-01-09 07:58:37.770,5617
345.0,896.61,2024-01-09 08:16:35.660,5618
337.0,886.9,2024-01-09 08:34:35.770,5619
351.0,874.12,2024-01-09 09:48:59.490,5620
313.0,1668.86,2024-01-09 11:18:21.100,5621
338.0,865.89,2024-01-09 14:19:56.120,5622
334.0,890.03,2024-01-09 15:54:34.800,5623
320.0,882.66,2024-01-09 16:34:43.700,5624
356.0,862.34,2024-01-09 17:50:23.100,5625
656.0,788.09,2024-01-09 18:47:56.560,5626
324.0,850.4,2024-01-09 19:56:17.650,5627
351.0,1422.02,2024-01-09 21:14:34.210,5628
342.0,884.72,2024-01-09 22:08:31.230,5629
575.0,2047.46,2024-01-10 00:01:44.090,5630
583.0,794.54,2024-01-10 00:41:40.360,5631
351.0,867.58,2024-01-10 03:56:23.930,5632
321.0,1373.93,2024-01-10 05:20:12.710,5633
600.0,797.22,2023-06-26 01:07:26.210,5634
352.0,873.34,2024-01-10 05:38:40.990,5635
340.0,864.59,2024-01-10 07:29:56.200,5636
340.0,871.59,2024-01-10 07:41:50.060,5637
332.0,891.96,2024-01-10 08:44:05.750,5638
334.0,891.25,2024-01-10 11:57:26.150,5639
360.0,891.93,2024-01-10 12:40:00.770,5640
389.0,814.49,2024-01-10 12:29:23.490,5641
375.0,1314.13,2024-01-10 15:23:35.980,5642
317.0,895.0,2024-01-10 15:09:16.010,5643
303.0,910.73,2024-01-10 15:51:29.570,5644
313.0,1552.49,2024-01-10 18:02:50.570,5645
336.0,890.81,2024-01-10 17:33:09.700,5646
327.0,888.31,2024-01-10 20:34:13.760,5647
345.0,2158.18,2024-01-10 22:48:37.620,5648
574.0,785.19,2024-01-10 23:14:33.700,5649
580.0,789.95,2024-01-11 00:28:31.730,5650
593.0,787.76,2023-06-26 03:11:33.320,5651
339.0,886.02,2024-01-11 01:58:54.160,5652
326.0,884.66,2024-01-11 04:01:47.850,5653
326.0,901.5,2024-01-11 04:53:00.330,5654
346.0,882.92,2024-01-11 08:01:46.540,5655
336.0,844.03,2024-01-11 08:46:16.940,5656
358.0,867.9,2024-01-11 12:02:34.340,5657
350.0,865.84,2024-01-11 11:49:20.870,5658
347.0,833.94,2024-01-11 13:05:45.610,5659
381.0,836.67,2024-01-11 14:29:14.760,5660
581.0,1285.57,2023-06-26 04:59:31.180,5661
337.0,1973.83,2024-01-11 17:30:48.310,5662
337.0,882.22,2024-01-11 18:37:41.000,5663
339.0,896.31,2024-01-11 18:50:17.490,5664
589.0,798.91,2024-01-11 20:04:54.090,5665
333.0,884.29,2024-01-11 21:27:16.070,5666
327.0,891.35,2024-01-11 21:39:35.800,5667
330.0,877.59,2024-01-11 22:34:19.060,5668
606.0,792.61,2024-01-12 00:35:30.040,5669
582.0,791.64,2024-01-12 01:04:21.680,5670
531.0,781.03,2023-06-04 14:26:53.610,5671
620.0,1319.74,2023-06-06 06:09:41.380,5672
335.0,885.92,2024-01-12 03:50:43.920,5673
336.0,860.87,2024-01-12 05:02:09.240,5674
329.0,864.66,2024-01-12 06:07:37.450,5675
326.0,866.54,2024-01-12 06:56:22.000,5676
343.0,898.35,2024-01-12 07:53:05.900,5677
324.0,884.47,2024-01-12 09:28:44.950,5678
355.0,872.05,2024-01-12 09:45:04.790,5679
329.0,1329.45,2024-01-12 11:17:12.790,5680
392.0,823.75,2024-01-12 12:39:20.510,5681
335.0,842.69,2024-01-12 13:12:03.160,5682
363.0,922.77,2024-01-12 14:47:48.120,5683
334.0,877.55,2024-01-12 15:02:08.810,5684
341.0,887.86,2024-01-12 19:15:11.070,5685
337.0,880.87,2024-01-12 20:17:18.070,5686
590.0,801.15,2024-01-12 21:53:43.180,5687
590.0,790.15,2024-01-12 21:52:15.640,5688
571.0,795.63,2024-01-12 22:38:25.600,5689
560.0,788.5,2024-01-13 00:00:56.480,5690
572.0,795.24,2023-06-26 07:26:24.450,5691
591.0,797.37,2024-01-13 02:27:38.730,5692
535.0,790.25,2024-01-13 04:29:42.790,5693
584.0,804.51,2024-01-13 05:12:54.550,5694
605.0,792.98,2024-01-13 05:44:26.980,5695
598.0,812.71,2023-06-26 08:19:06.210,5696
525.0,794.53,2024-01-13 07:28:28.920,5697
685.0,1123.25,2024-01-13 08:05:05.440,5698
336.0,1426.57,2024-01-13 09:08:04.990,5699
575.0,796.69,2024-01-13 11:36:32.260,5700
595.0,786.82,2024-01-13 11:46:25.820,5701
356.0,829.44,2023-06-26 09:20:17.810,5702
641.0,2263.81,2024-01-13 16:36:47.230,5703
589.0,799.09,2024-01-13 15:46:48.800,5704
608.0,793.11,2024-01-13 16:51:07.080,5705
598.0,788.83,2024-01-13 17:29:28.180,5706
517.0,799.66,2024-01-13 20:25:07.660,5707
575.0,798.19,2024-01-13 21:10:29.420,5708
592.0,796.8,2024-01-13 23:18:12.810,5709
544.0,2084.85,2024-01-14 00:41:27.120,5710
378.0,925.81,2023-06-26 11:04:58.650,5711
541.0,796.6,2024-01-14 04:34:13.420,5712
583.0,800.68,2024-01-14 06:16:58.940,5713
587.0,1972.61,2024-01-14 07:52:50.250,5714
558.0,789.19,2024-01-14 08:29:02.330,5715
364.0,841.38,2023-06-26 10:54:04.540,5716
577.0,800.82,2024-01-14 09:30:05.360,5717
563.0,791.98,2024-01-14 11:10:36.540,5718
595.0,1701.15,2024-01-14 15:14:33.980,5719
589.0,793.35,2024-01-14 16:07:55.930,5720
632.0,2030.49,2024-01-14 17:19:06.110,5721
557.0,799.78,2024-01-14 17:17:58.160,5722
584.0,788.55,2024-01-14 18:39:52.050,5723
563.0,792.27,2024-01-14 19:29:21.230,5724
603.0,797.91,2024-01-14 20:11:03.980,5725
363.0,839.76,2023-06-26 12:35:10.440,5726
579.0,797.2,2024-01-14 22:40:01.250,5727
609.0,832.57,2024-01-14 23:49:02.930,5728
571.0,790.45,2024-01-14 23:45:39.330,5729
584.0,783.32,2024-01-15 03:49:19.100,5730
586.0,796.09,2024-01-15 04:07:37.670,5731
506.0,789.59,2024-01-15 05:04:47.710,5732
528.0,792.69,2024-01-15 05:26:50.110,5733
349.0,1496.33,2024-01-15 08:05:20.090,5734
351.0,2205.41,2024-01-15 10:11:15.120,5735
337.0,1763.66,2024-01-15 11:30:58.470,5736
338.0,852.22,2023-06-26 13:22:47.410,5737
339.0,858.11,2024-01-15 12:33:50.810,5738
375.0,854.08,2024-01-15 13:27:53.510,5739
350.0,866.38,2024-01-15 13:16:32.180,5740
337.0,862.54,2024-01-15 15:58:04.140,5741
356.0,878.17,2024-01-15 16:56:56.600,5742
335.0,861.16,2024-01-15 18:49:06.930,5743
389.0,826.33,2023-06-26 13:55:44.360,5744
522.0,797.96,2024-01-15 18:48:43.880,5745
558.0,1715.62,2024-01-15 20:26:45.410,5746
590.0,794.5,2024-01-15 23:18:56.750,5747
621.0,803.53,2024-01-15 23:30:40.450,5748
659.0,805.05,2024-01-16 01:13:51.110,5749
609.0,798.97,2024-01-16 02:23:47.470,5750
322.0,875.65,2024-01-16 02:41:40.140,5751
331.0,889.19,2024-01-16 03:51:48.190,5752
347.0,1900.69,2024-01-16 05:58:25.660,5753
325.0,900.67,2024-01-16 06:07:38.600,5754
332.0,876.11,2024-01-16 06:32:17.960,5755
586.0,800.83,2023-06-26 15:51:07.790,5756
351.0,851.5,2024-01-16 08:54:06.270,5757
354.0,1488.21,2024-01-16 10:29:19.390,5758
330.0,1206.83,2024-01-16 11:22:07.450,5759
386.0,850.23,2024-01-16 10:34:23.140,5760
346.0,871.49,2024-01-16 14:38:55.170,5761
345.0,856.08,2024-01-16 15:25:31.440,5762
324.0,1707.46,2024-01-16 16:28:40.810,5763
349.0,876.69,2024-01-16 16:05:39.270,5764
336.0,1567.2,2024-01-16 18:03:24.090,5765
356.0,1747.28,2024-01-16 18:44:09.400,5766
321.0,944.69,2024-01-16 18:53:17.880,5767
349.0,869.7,2024-01-16 21:16:32.820,5768
335.0,891.93,2024-01-16 22:09:30.350,5769
574.0,792.93,2024-01-17 00:09:23.690,5770
335.0,879.13,2024-01-17 00:34:07.810,5771
335.0,864.04,2024-01-17 02:29:37.080,5772
330.0,869.54,2024-01-17 03:15:13.500,5773
583.0,787.67,2023-06-26 17:41:57.350,5774
338.0,878.0,2024-01-17 04:50:04.450,5775
343.0,872.34,2024-01-17 04:56:43.050,5776
322.0,865.27,2024-01-17 05:15:49.980,5777
352.0,835.41,2024-01-17 10:09:47.890,5778
352.0,890.18,2024-01-17 11:26:27.800,5779
412.0,834.38,2024-01-17 11:13:30.620,5780
318.0,871.45,2024-01-17 12:12:14.010,5781
342.0,1910.57,2024-01-17 14:01:46.210,5782
326.0,909.98,2024-01-17 13:17:20.740,5783
337.0,855.52,2024-01-17 14:14:16.200,5784
598.0,793.97,2023-06-26 18:47:48.390,5785
334.0,872.29,2024-01-17 18:34:25.030,5786
345.0,877.78,2024-01-17 19:10:29.530,5787
341.0,888.96,2024-01-17 20:34:10.880,5788
325.0,903.16,2024-01-17 20:16:37.700,5789
591.0,2092.99,2024-01-18 00:43:07.820,5790
512.0,830.04,2024-01-18 00:30:11.330,5791
657.0,799.98,2024-01-18 00:45:29.640,5792
334.0,883.27,2024-01-18 04:19:43.960,5793
326.0,905.07,2024-01-18 04:21:19.190,5794
342.0,1923.11,2024-01-18 05:59:09.680,5795
341.0,889.52,2024-01-18 05:50:52.920,5796
340.0,879.19,2024-01-18 06:05:21.000,5797
396.0,792.77,2024-01-18 08:51:33.000,5798
333.0,835.66,2024-01-18 10:24:59.300,5799
384.0,1937.09,2024-01-18 12:03:12.140,5800
319.0,921.27,2024-01-18 11:37:10.720,5801
583.0,789.65,2023-06-26 20:45:14.910,5802
379.0,856.95,2024-01-18 14:39:50.590,5803
351.0,879.8,2024-01-18 14:38:42.370,5804
332.0,890.53,2024-01-18 15:37:13.000,5805
345.0,990.95,2024-01-18 17:34:42.340,5806
324.0,878.11,2024-01-18 18:58:31.000,5807
352.0,872.27,2024-01-18 21:04:39.610,5808
342.0,894.79,2024-01-18 22:14:46.380,5809
548.0,791.78,2024-01-18 23:40:21.480,5810
305.0,921.94,2024-01-19 01:24:26.310,5811
340.0,1702.46,2024-01-19 02:51:55.280,5812
599.0,788.46,2023-06-26 21:52:02.680,5813
580.0,796.38,2024-01-19 04:02:06.700,5814
330.0,864.52,2024-01-19 05:40:12.250,5815
329.0,919.34,2024-01-19 07:19:55.570,5816
337.0,889.6,2024-01-19 07:22:12.710,5817
345.0,879.22,2024-01-19 08:00:26.230,5818
608.0,1638.06,2023-06-26 23:42:06.740,5819
321.0,919.32,2024-01-19 11:44:11.930,5820
285.0,853.52,2024-01-19 12:31:20.580,5821
314.0,847.78,2024-01-19 13:14:52.490,5822
358.0,862.29,2024-01-19 14:51:41.630,5823
341.0,869.62,2024-01-19 15:36:50.180,5824
341.0,887.32,2024-01-19 16:00:14.990,5825
364.0,869.55,2024-01-19 17:36:07.480,5826
348.0,862.08,2024-01-19 18:11:15.520,5827
315.0,863.77,2024-01-19 18:57:41.160,5828
337.0,879.83,2024-01-19 19:34:38.950,5829
584.0,1079.67,2023-06-27 01:01:22.430,5830
542.0,789.71,2024-01-19 22:35:37.020,5831
579.0,797.56,2024-01-19 23:16:50.610,5832
571.0,786.76,2024-01-20 01:45:12.600,5833
563.0,800.02,2024-01-20 02:29:22.310,5834
582.0,1908.17,2024-01-20 04:28:05.860,5835
531.0,795.61,2024-01-20 04:22:37.000,5836
553.0,801.66,2024-01-20 04:37:24.790,5837
558.0,795.07,2024-01-20 07:34:33.360,5838
603.0,2249.57,2024-01-20 11:55:32.810,5839
555.0,796.35,2024-01-20 11:17:39.280,5840
618.0,784.27,2023-06-06 07:06:31.270,5841
337.0,1221.34,2024-01-20 13:55:53.070,5842
330.0,1430.42,2024-01-20 14:45:54.380,5843
611.0,797.74,2024-01-20 13:34:21.000,5844
555.0,1603.02,2024-01-20 17:12:55.330,5845
597.0,793.97,2024-01-20 18:43:43.190,5846
582.0,1075.61,2024-01-20 19:24:30.540,5847
592.0,1203.91,2023-06-27 04:00:21.480,5848
509.0,802.39,2024-01-21 20:15:37.570,5849
573.0,788.53,2024-01-21 21:24:44.490,5850
556.0,798.11,2024-01-21 22:45:49.840,5851
582.0,1587.3,2024-01-22 00:27:42.940,5852
586.0,807.55,2023-06-27 04:26:59.010,5853
549.0,794.06,2024-01-22 00:37:41.040,5854
598.0,798.43,2024-01-22 02:06:50.150,5855
331.0,1553.14,2024-01-22 03:57:49.760,5856
527.0,799.39,2024-01-22 03:11:42.990,5857
327.0,894.62,2024-01-22 04:24:05.620,5858
336.0,889.57,2024-01-22 05:44:31.590,5859
335.0,869.65,2024-01-22 07:12:37.180,5860
338.0,1638.72,2024-01-22 09:22:10.190,5861
344.0,885.44,2024-01-22 10:31:16.580,5862
592.0,1654.7,2023-06-27 06:26:06.090,5863
334.0,865.03,2024-01-22 13:28:30.000,5864
322.0,860.56,2024-01-22 14:39:52.540,5865
337.0,873.9,2024-01-22 16:44:56.480,5866
338.0,865.78,2024-01-22 18:23:07.780,5867
568.0,790.91,2023-06-27 06:31:11.850,5868
625.0,804.15,2024-01-22 21:41:32.310,5869
340.0,851.23,2024-01-22 22:32:58.090,5870
336.0,886.75,2024-01-23 00:28:40.040,5871
337.0,1638.87,2024-01-23 02:17:50.490,5872
348.0,1536.95,2024-01-23 03:10:48.860,5873
336.0,1625.75,2024-01-23 04:01:42.750,5874
348.0,882.76,2024-01-23 05:16:48.630,5875
634.0,1854.66,2024-01-23 06:27:23.560,5876
331.0,876.29,2024-01-23 06:26:39.690,5877
346.0,863.09,2024-01-23 07:35:11.490,5878
335.0,862.41,2024-01-23 08:07:38.750,5879
310.0,1666.82,2024-01-23 09:47:40.790,5880
341.0,887.92,2024-01-23 11:33:06.380,5881
337.0,884.5,2024-01-23 14:11:17.070,5882
344.0,1880.43,2024-01-23 15:44:48.070,5883
344.0,867.71,2024-01-23 15:05:24.710,5884
325.0,895.35,2024-01-23 16:47:57.790,5885
574.0,783.22,2023-06-06 08:20:01.050,5886
340.0,2005.7,2024-01-23 17:59:30.070,5887
342.0,870.95,2024-01-23 17:23:44.100,5888
332.0,887.66,2024-01-23 18:46:11.480,5889
338.0,2072.47,2024-01-23 21:17:45.490,5890
555.0,2153.68,2024-01-23 22:59:52.650,5891
702.0,1207.2,2023-06-27 09:42:45.460,5892
593.0,788.5,2024-01-23 23:07:15.480,5893
592.0,1687.09,2024-01-24 01:01:47.550,5894
589.0,802.14,2024-01-24 01:00:35.140,5895
336.0,856.51,2024-01-24 04:15:39.290,5896
384.0,877.24,2023-06-27 09:45:18.650,5897
341.0,870.72,2024-01-24 06:17:49.740,5898
335.0,1779.32,2024-01-24 07:57:43.260,5899
339.0,887.65,2024-01-24 08:01:57.200,5900
364.0,1546.62,2024-01-24 09:52:25.580,5901
307.0,983.48,2024-01-24 10:52:26.250,5902
305.0,955.04,2024-01-24 11:56:37.290,5903
308.0,950.64,2024-01-24 14:19:28.010,5904
390.0,2078.41,2024-01-24 15:48:55.600,5905
362.0,870.29,2024-01-24 14:50:23.000,5906
337.0,1753.21,2024-01-24 17:48:44.720,5907
341.0,871.78,2024-01-24 18:28:43.190,5908
340.0,828.37,2023-06-27 11:32:10.740,5909
330.0,1299.67,2024-01-24 21:13:31.500,5910
336.0,1740.64,2024-01-24 22:33:27.150,5911
570.0,800.55,2024-01-25 00:11:50.770,5912
560.0,798.37,2024-01-25 01:00:03.340,5913
571.0,792.19,2024-01-25 01:03:51.070,5914
320.0,871.85,2024-01-25 01:30:41.000,5915
330.0,889.14,2024-01-25 03:05:37.800,5916
342.0,873.33,2024-01-25 04:42:53.130,5917
348.0,874.44,2024-01-25 04:48:36.210,5918
337.0,1614.91,2024-01-25 08:01:56.720,5919
389.0,839.36,2024-01-25 08:42:18.920,5920
668.0,776.46,2023-06-27 12:00:34.710,5921
341.0,1779.67,2024-01-25 10:05:20.590,5922
409.0,1593.09,2024-01-25 11:52:36.040,5923
339.0,1626.86,2024-01-25 12:41:28.920,5924
342.0,877.24,2024-01-25 13:06:06.710,5925
362.0,844.4,2024-01-25 14:24:23.800,5926
367.0,838.65,2023-06-27 13:21:53.390,5927
333.0,867.52,2024-01-25 16:46:03.480,5928
342.0,877.21,2024-01-25 18:05:50.480,5929
681.0,788.69,2024-01-25 21:31:38.440,5930
623.0,786.85,2023-06-27 13:30:01.690,5931
533.0,796.15,2024-01-25 21:41:39.240,5932
602.0,808.15,2024-01-25 22:19:25.150,5933
516.0,795.14,2024-01-25 23:50:13.090,5934
329.0,892.85,2024-01-26 00:34:14.100,5935
565.0,798.45,2024-01-26 01:07:16.210,5936
563.0,786.88,2024-01-26 03:39:31.880,5937
584.0,795.64,2024-01-26 04:28:36.020,5938
337.0,871.85,2024-01-26 05:54:01.410,5939
343.0,1787.26,2024-01-26 08:45:53.620,5940
322.0,854.71,2024-01-26 08:39:51.270,5941
322.0,907.17,2024-01-26 09:40:01.850,5942
316.0,937.51,2024-01-26 10:26:34.030,5943
345.0,877.53,2024-01-26 11:25:26.320,5944
355.0,844.76,2023-06-27 15:25:28.320,5945
344.0,886.04,2024-01-26 11:54:43.890,5946
344.0,893.52,2024-01-26 12:25:59.520,5947
335.0,867.34,2024-01-26 14:27:59.330,5948
391.0,828.47,2024-01-26 15:38:09.960,5949
388.0,832.47,2024-01-26 15:46:11.570,5950
341.0,857.26,2024-01-26 17:53:40.750,5951
328.0,1756.0,2024-01-26 21:34:40.830,5952
540.0,799.47,2024-01-26 21:34:20.430,5953
688.0,794.41,2024-01-26 22:31:50.940,5954
540.0,794.35,2024-01-26 23:01:23.630,5955
565.0,800.36,2024-01-27 00:07:16.830,5956
570.0,793.13,2023-06-27 16:42:41.850,5957
561.0,790.36,2024-01-27 01:00:55.000,5958
557.0,1875.71,2024-01-27 03:09:07.290,5959
563.0,1790.23,2024-01-27 05:01:36.120,5960
573.0,1190.91,2024-01-27 08:19:42.860,5961
579.0,791.49,2024-01-27 08:15:49.450,5962
556.0,799.3,2024-01-27 09:03:42.200,5963
675.0,796.12,2024-01-27 09:57:46.140,5964
588.0,799.04,2024-01-27 10:35:24.970,5965
590.0,843.53,2024-01-27 11:11:32.710,5966
546.0,2253.44,2024-01-27 14:46:24.590,5967
593.0,799.5,2023-06-27 17:11:46.550,5968
589.0,800.23,2024-01-27 16:46:40.850,5969
565.0,795.88,2024-01-27 17:44:41.700,5970
610.0,799.8,2024-01-27 18:41:36.800,5971
581.0,794.46,2024-01-27 19:20:04.260,5972
593.0,794.72,2024-01-27 20:10:12.980,5973
633.0,797.12,2024-01-27 20:08:01.000,5974
542.0,796.47,2024-01-27 21:57:01.020,5975
496.0,794.99,2024-01-27 21:54:54.460,5976
543.0,790.0,2024-01-28 00:43:49.270,5977
586.0,797.22,2024-01-28 01:23:29.390,5978
559.0,795.45,2024-01-28 03:19:18.340,5979
569.0,790.61,2023-06-27 18:31:27.050,5980
586.0,791.69,2024-01-28 04:25:02.940,5981
537.0,2052.57,2024-01-28 07:52:04.200,5982
618.0,785.8,2024-01-28 08:00:28.240,5983
585.0,796.89,2023-06-27 19:28:56.240,5984
621.0,790.89,2024-01-28 10:27:43.040,5985
601.0,1826.6,2024-01-28 12:32:39.320,5986
605.0,1900.92,2024-01-28 13:57:18.670,5987
560.0,798.15,2024-01-28 14:08:58.620,5988
587.0,1950.15,2024-01-28 16:34:48.810,5989
543.0,792.7,2023-06-27 19:52:59.500,5990
601.0,786.9,2024-01-28 16:22:38.540,5991
594.0,792.18,2024-01-28 17:53:59.080,5992
544.0,806.14,2024-01-28 18:24:22.720,5993
590.0,799.13,2024-01-28 21:09:15.610,5994
583.0,784.9,2024-01-28 21:53:21.430,5995
608.0,794.23,2023-06-27 20:32:20.450,5996
544.0,788.34,2024-01-28 23:39:46.930,5997
577.0,1967.73,2024-01-29 03:56:13.230,5998
548.0,2123.51,2024-01-29 04:33:31.340,5999
577.0,2181.4,2024-01-29 05:26:26.180,6000
351.0,940.85,2024-01-29 05:15:56.710,6001
343.0,1843.46,2024-01-29 08:42:36.190,6002
331.0,914.18,2024-01-29 08:48:13.670,6003
391.0,857.44,2024-01-29 10:01:42.890,6004
318.0,885.38,2024-01-29 11:05:45.930,6005
322.0,918.85,2024-01-29 12:01:26.290,6006
346.0,850.38,2024-01-29 12:41:24.730,6007
366.0,884.8,2024-01-29 13:11:36.890,6008
331.0,980.12,2024-01-29 17:05:31.010,6009
319.0,1090.04,2024-01-29 17:40:41.560,6010
330.0,896.55,2024-01-29 18:09:53.710,6011
314.0,876.81,2024-01-29 17:59:48.550,6012
333.0,885.65,2024-01-29 19:25:14.630,6013
316.0,1605.42,2024-01-29 22:06:35.030,6014
584.0,798.83,2024-01-29 22:50:52.060,6015
570.0,796.93,2024-01-29 23:23:10.570,6016
521.0,2326.21,2024-01-30 02:34:22.740,6017
579.0,784.76,2023-06-27 23:11:08.000,6018
326.0,901.51,2024-01-30 02:32:49.130,6019
327.0,923.38,2024-01-30 03:50:39.830,6020
318.0,909.79,2024-01-30 04:19:41.370,6021
331.0,942.33,2024-01-30 07:24:07.200,6022
331.0,912.63,2024-01-30 08:17:39.050,6023
528.0,789.68,2023-06-28 00:02:41.070,6024
335.0,868.03,2024-01-30 10:44:59.590,6025
395.0,1996.72,2024-01-30 12:40:09.040,6026
359.0,875.97,2024-01-30 12:47:55.780,6027
641.0,778.88,2024-01-30 13:04:34.880,6028
303.0,923.77,2024-01-30 14:01:33.770,6029
319.0,907.39,2024-01-30 16:29:54.610,6030
577.0,795.7,2024-01-30 17:48:47.970,6031
315.0,914.16,2024-01-30 17:56:37.520,6032
334.0,904.15,2024-01-30 19:08:38.450,6033
316.0,1555.77,2024-01-30 21:23:32.510,6034
325.0,896.94,2024-01-30 21:11:43.770,6035
326.0,922.39,2024-01-31 00:40:18.560,6036
600.0,799.89,2024-01-31 02:28:22.450,6037
308.0,923.75,2024-01-31 02:55:05.470,6038
320.0,893.26,2024-01-31 04:47:45.790,6039
544.0,792.69,2023-06-28 02:32:46.490,6040
343.0,907.42,2024-01-31 05:07:09.580,6041
322.0,915.63,2024-01-31 05:15:04.610,6042
338.0,918.44,2024-01-31 07:11:54.980,6043
345.0,899.38,2024-01-31 09:55:43.450,6044
379.0,851.46,2024-01-31 10:31:12.620,6045
339.0,1334.27,2024-01-31 12:40:47.270,6046
359.0,1682.86,2024-01-31 13:22:22.160,6047
388.0,855.97,2024-01-31 12:54:27.000,6048
328.0,934.64,2024-01-31 15:48:07.640,6049
327.0,900.72,2024-01-31 16:27:44.090,6050
358.0,893.33,2024-01-31 18:14:00.120,6051
326.0,909.45,2024-01-31 20:55:12.110,6052
560.0,804.35,2024-01-31 20:46:39.390,6053
324.0,931.33,2024-01-31 22:31:41.350,6054
322.0,912.32,2024-01-31 23:47:46.590,6055
308.0,912.1,2024-01-31 23:58:18.740,6056
328.0,1407.97,2024-02-01 02:22:24.520,6057
322.0,909.91,2024-02-01 02:32:58.980,6058
313.0,912.45,2024-02-01 02:35:55.320,6059
581.0,2106.01,2024-02-01 06:03:07.830,6060
329.0,909.1,2024-02-01 08:08:28.920,6061
346.0,864.83,2024-02-01 08:11:52.910,6062
349.0,857.11,2024-02-01 09:19:27.710,6063
321.0,1518.05,2024-02-01 12:24:05.350,6064
329.0,1141.92,2024-02-01 14:25:04.050,6065
603.0,791.57,2023-06-28 05:55:01.490,6066
368.0,1604.87,2024-02-01 16:40:38.190,6067
562.0,803.07,2024-02-01 16:41:56.800,6068
318.0,1128.6,2024-02-01 19:03:30.250,6069
332.0,893.92,2024-02-01 19:06:00.990,6070
307.0,951.64,2024-02-01 19:50:35.640,6071
529.0,800.68,2024-02-01 20:47:50.380,6072
327.0,1629.6,2024-02-01 22:29:02.350,6073
534.0,815.91,2024-02-02 00:39:28.910,6074
556.0,804.01,2024-02-02 01:25:07.460,6075
373.0,834.33,2023-06-28 07:23:00.800,6076
604.0,2096.32,2024-02-02 04:37:16.720,6077
312.0,1485.75,2024-02-02 05:14:37.420,6078
328.0,920.66,2024-02-02 06:38:11.790,6079
323.0,931.03,2024-02-02 06:31:28.000,6080
281.0,895.66,2024-02-02 09:39:21.910,6081
383.0,858.6,2024-02-02 12:01:11.220,6082
320.0,943.45,2024-02-02 12:01:20.370,6083
307.0,918.42,2024-02-02 13:11:53.410,6084
378.0,844.47,2024-02-02 15:02:50.880,6085
329.0,908.04,2024-02-02 15:16:18.200,6086
312.0,909.96,2024-02-02 16:55:26.900,6087
364.0,1521.76,2023-06-28 09:13:12.980,6088
330.0,913.43,2024-02-02 17:48:49.280,6089
571.0,805.71,2024-02-02 19:32:44.520,6090
526.0,1796.39,2024-02-02 21:56:59.030,6091
397.0,1292.09,2023-06-28 09:40:43.150,6092
579.0,800.79,2024-02-02 23:10:20.310,6093
555.0,806.9,2024-02-03 00:29:23.370,6094
552.0,800.91,2024-02-03 01:48:16.140,6095
569.0,1719.16,2024-02-03 03:15:24.120,6096
575.0,796.63,2023-06-28 09:14:29.890,6097
558.0,800.91,2024-02-03 07:07:31.140,6098
520.0,797.37,2024-02-03 08:02:35.850,6099
544.0,792.96,2024-02-03 08:26:05.830,6100
571.0,1745.83,2024-02-03 10:32:34.920,6101
636.0,794.02,2024-02-03 10:20:17.670,6102
539.0,802.06,2024-02-03 11:36:05.690,6103
563.0,801.16,2024-02-03 12:34:47.490,6104
562.0,795.46,2024-02-03 13:45:34.080,6105
556.0,800.22,2024-02-03 14:22:03.340,6106
551.0,1736.88,2024-02-03 16:23:28.940,6107
556.0,1572.09,2024-02-03 19:01:40.060,6108
616.0,1924.45,2024-02-03 19:47:42.630,6109
687.0,771.63,2023-06-06 10:49:49.010,6110
560.0,2023.39,2024-02-03 20:37:53.680,6111
599.0,802.85,2024-02-03 20:39:25.520,6112
556.0,798.87,2024-02-03 22:38:35.390,6113
561.0,799.45,2024-02-04 01:11:16.110,6114
664.0,766.43,2023-06-28 11:43:55.210,6115
567.0,799.27,2024-02-04 03:22:02.160,6116
579.0,804.58,2024-02-04 03:47:36.160,6117
554.0,807.71,2024-02-04 05:40:12.790,6118
580.0,873.71,2024-02-04 07:12:06.090,6119
545.0,1579.5,2024-02-04 09:08:37.480,6120
661.0,773.93,2023-06-28 12:22:34.560,6121
548.0,796.54,2024-02-04 08:30:13.380,6122
575.0,792.45,2024-02-04 11:22:34.840,6123
579.0,795.78,2024-02-04 12:41:51.980,6124
557.0,799.89,2024-02-04 14:16:05.400,6125
567.0,801.69,2024-02-04 15:07:57.100,6126
719.0,767.16,2023-06-28 12:36:50.260,6127
543.0,796.28,2024-02-04 15:59:33.710,6128
545.0,811.25,2024-02-04 17:29:00.180,6129
563.0,791.47,2024-02-04 18:27:03.840,6130
572.0,796.89,2024-02-04 20:36:07.750,6131
564.0,798.88,2024-02-04 20:22:46.630,6132
538.0,807.68,2024-02-04 22:17:07.000,6133
573.0,791.52,2024-02-04 23:16:24.090,6134
581.0,2243.63,2024-02-05 03:23:32.550,6135
