value,runtime,starttime,VM_id
2.342,719.45,2023-09-06 16:51:38.940,6764
2.338,719.31,2023-09-06 18:14:35.810,6765
2.359,718.84,2023-09-06 18:30:44.900,6766
2.343,721.22,2023-09-06 21:10:03.820,6767
2.332,712.92,2023-09-06 21:50:43.790,6768
2.335,717.73,2023-09-06 23:50:33.550,6769
2.345,719.57,2023-09-07 01:05:32.310,6770
2.313,715.69,2024-02-04 02:23:48.900,6771
2.374,722.25,2023-09-07 02:11:39.480,6772
2.333,713.91,2023-09-07 03:47:37.460,6773
2.345,717.39,2023-09-07 03:35:34.440,6774
2.364,722.5,2023-06-13 12:19:08.000,6775
2.349,719.29,2024-02-04 02:28:04.090,6776
2.338,721.7,2023-09-07 08:17:08.980,6777
2.332,715.88,2023-09-07 08:48:14.140,6778
2.328,717.73,2023-09-07 11:51:34.850,6779
2.335,715.45,2023-09-07 12:14:11.080,6780
2.361,713.52,2024-02-04 04:51:19.860,6781
2.383,716.19,2024-02-04 05:33:09.430,6782
2.32,720.77,2024-02-04 06:43:37.150,6783
2.344,713.72,2024-02-04 07:30:38.330,6784
2.31,720.85,2024-02-04 08:52:00.660,6785
2.372,715.46,2024-02-04 09:23:01.570,6786
2.354,713.04,2023-09-07 12:38:56.210,6787
2.352,717.94,2023-09-07 13:52:26.620,6788
2.333,721.91,2023-09-07 16:20:56.450,6789
2.355,716.65,2024-02-04 10:41:17.920,6790
2.351,714.24,2023-09-07 16:32:05.250,6791
2.374,724.5,2023-09-07 16:55:10.400,6792
2.363,718.13,2023-09-07 21:24:21.000,6793
2.346,716.98,2023-09-07 21:44:18.100,6794
2.322,714.58,2024-02-04 12:40:58.960,6795
2.355,714.28,2024-02-04 13:28:08.560,6796
2.309,718.15,2024-02-04 15:01:59.500,6797
2.325,718.97,2023-06-28 13:14:09.050,6798
2.323,724.02,2024-02-04 15:35:05.400,6799
2.314,713.52,2024-02-04 19:12:02.040,6800
2.353,715.05,2024-02-04 19:22:13.800,6801
2.325,711.88,2024-02-04 20:16:08.430,6802
2.312,714.49,2024-02-04 21:05:28.730,6803
2.325,721.82,2023-06-28 14:08:16.860,6804
2.311,718.95,2024-02-04 22:09:20.170,6805
2.315,714.79,2024-02-04 23:31:02.190,6806
2.352,717.14,2024-02-04 23:10:31.550,6807
2.309,720.0,2024-02-05 03:31:27.260,6808
2.387,715.9,2023-06-28 14:06:55.280,6809
2.32,715.15,2024-02-05 04:51:47.440,6810
2.327,719.99,2023-09-07 23:07:29.390,6811
2.312,719.48,2024-02-05 06:16:47.380,6812
2.316,712.95,2024-02-05 07:11:44.310,6813
2.347,717.83,2024-02-05 07:50:06.150,6814
2.309,713.77,2024-02-05 09:35:28.120,6815
2.315,719.08,2024-02-05 10:58:49.360,6816
2.345,712.85,2024-02-05 11:51:58.100,6817
2.316,721.83,2024-02-05 14:54:11.870,6818
2.324,718.35,2024-02-05 15:01:37.530,6819
2.354,714.15,2024-02-05 16:07:39.010,6820
2.333,725.46,2023-09-08 13:34:58.460,6821
2.365,720.07,2023-06-13 16:39:03.070,6822
2.308,714.84,2024-02-05 17:51:58.120,6823
2.376,718.35,2023-06-28 15:15:15.350,6824
2.324,718.02,2024-02-05 18:32:26.220,6825
2.336,714.53,2024-02-05 20:14:50.120,6826
2.37,713.57,2024-02-05 22:01:54.650,6827
2.334,714.9,2024-02-05 22:20:07.370,6828
2.35,718.37,2024-02-05 22:39:25.160,6829
2.344,714.11,2023-06-28 16:34:50.170,6830
2.312,723.73,2024-02-06 01:37:12.460,6831
2.321,716.38,2024-02-06 01:34:21.270,6832
2.314,718.77,2024-02-06 03:27:27.620,6833
2.325,724.1,2024-02-06 05:49:52.590,6834
2.353,716.1,2024-02-06 06:43:05.540,6835
2.312,719.24,2024-02-06 07:53:04.680,6836
2.311,715.89,2024-02-06 08:55:09.090,6837
2.314,713.92,2024-02-06 09:11:46.930,6838
2.309,715.72,2024-02-06 09:56:02.390,6839
2.357,719.41,2024-02-06 10:42:04.070,6840
2.307,721.75,2024-02-06 11:50:44.380,6841
2.326,720.42,2023-06-06 11:32:37.390,6842
2.318,715.4,2024-02-06 16:50:48.280,6843
2.349,719.3,2024-02-06 17:11:59.920,6844
2.322,722.04,2024-02-06 18:21:28.510,6845
2.327,719.73,2024-02-06 20:24:11.070,6846
2.337,727.89,2023-06-28 17:40:20.000,6847
2.392,715.99,2024-02-06 21:24:30.290,6848
2.319,715.09,2024-02-06 22:26:45.570,6849
2.38,715.81,2024-02-06 23:32:12.210,6850
2.345,719.69,2024-02-06 23:51:43.000,6851
2.313,715.63,2024-02-07 03:36:40.200,6852
2.368,720.2,2023-09-08 18:38:41.000,6853
2.356,724.11,2023-06-28 18:35:37.090,6854
2.322,713.51,2024-02-07 03:14:02.510,6855
2.313,715.69,2024-02-07 04:37:20.290,6856
2.358,716.07,2024-02-07 05:39:25.630,6857
2.338,712.98,2023-06-13 18:25:14.770,6858
2.34,719.63,2023-09-09 14:09:31.380,6859
2.334,722.4,2023-09-09 15:02:38.290,6860
2.324,713.66,2023-09-09 18:05:03.770,6861
2.327,719.78,2023-06-13 18:58:40.630,6862
2.305,715.61,2024-02-07 07:15:38.770,6863
2.351,713.63,2024-02-07 08:43:44.720,6864
2.314,714.41,2024-02-07 09:53:29.710,6865
2.353,717.19,2024-02-07 09:57:15.090,6866
2.324,713.46,2024-02-07 11:42:40.010,6867
2.31,719.45,2024-02-07 13:15:14.710,6868
2.341,716.25,2024-02-07 14:06:50.360,6869
2.322,719.64,2024-02-07 16:19:33.020,6870
2.336,719.57,2023-06-28 20:19:15.880,6871
2.313,722.18,2024-02-07 18:00:22.680,6872
2.328,714.1,2024-02-07 18:41:34.550,6873
2.341,719.1,2024-02-07 19:50:08.100,6874
2.31,716.31,2024-02-07 21:54:48.710,6875
2.312,716.46,2024-02-07 22:27:35.090,6876
2.393,715.05,2024-02-07 23:34:08.670,6877
2.353,719.88,2024-02-08 00:39:58.160,6878
2.312,713.27,2024-02-08 03:13:27.820,6879
2.307,716.97,2024-02-08 04:06:50.030,6880
2.381,714.78,2024-02-08 04:12:41.820,6881
2.312,713.62,2024-02-08 06:03:07.460,6882
2.321,713.79,2024-02-08 06:48:02.130,6883
2.348,720.36,2024-02-08 07:10:39.700,6884
2.309,721.81,2024-02-08 10:10:59.270,6885
2.331,713.7,2024-02-08 11:50:48.100,6886
2.308,718.4,2024-02-08 12:49:06.650,6887
2.338,720.1,2023-06-28 22:17:12.850,6888
2.381,722.3,2024-02-08 14:06:35.390,6889
2.371,720.77,2023-09-09 18:14:25.520,6890
2.325,715.57,2023-09-09 20:42:45.650,6891
2.304,721.82,2024-02-08 16:47:16.420,6892
2.337,713.91,2023-09-09 20:33:03.290,6893
2.332,721.27,2023-09-09 22:16:19.640,6894
2.333,720.97,2023-09-09 23:39:17.370,6895
2.313,720.51,2024-02-08 17:28:47.710,6896
2.327,713.4,2023-09-09 23:59:28.390,6897
2.327,713.95,2023-09-10 02:36:01.870,6898
2.351,720.83,2024-02-08 17:56:43.580,6899
2.316,715.49,2024-02-08 18:57:46.820,6900
2.351,714.28,2023-09-10 03:18:50.780,6901
2.365,714.5,2023-09-10 05:20:20.300,6902
2.351,714.75,2023-09-10 05:06:27.310,6903
2.327,714.56,2023-09-10 07:55:39.100,6904
2.312,713.81,2024-02-08 20:37:20.940,6905
2.325,718.91,2023-09-10 09:56:56.630,6906
2.341,717.8,2023-09-10 09:32:23.870,6907
2.323,713.66,2023-09-10 12:11:35.320,6908
2.334,718.79,2023-09-10 12:40:24.500,6909
2.324,717.93,2024-02-08 21:20:05.900,6910
2.358,716.76,2023-06-13 20:37:37.600,6911
2.312,717.06,2024-02-08 22:57:58.940,6912
2.318,721.6,2024-02-09 01:00:30.540,6913
2.346,719.27,2024-02-09 01:06:16.610,6914
2.333,721.82,2024-02-09 02:24:31.180,6915
2.316,720.02,2024-02-09 03:21:56.840,6916
2.318,716.64,2024-02-09 04:29:04.680,6917
2.301,746.69,2024-02-09 05:00:20.380,6918
2.351,714.27,2024-02-09 05:11:48.680,6919
2.321,713.98,2024-02-09 06:45:57.740,6920
2.336,723.32,2023-06-06 11:53:57.090,6921
2.35,714.05,2023-06-29 00:11:08.220,6922
2.345,718.29,2024-02-09 10:35:38.460,6923
2.315,722.21,2024-02-09 12:23:02.310,6924
2.363,723.95,2024-02-09 12:59:11.500,6925
2.311,717.97,2024-02-09 13:49:30.320,6926
2.325,714.82,2024-02-09 16:53:11.460,6927
2.311,715.9,2024-02-09 17:41:31.710,6928
2.308,713.51,2024-02-09 20:01:09.990,6929
2.324,722.66,2024-02-09 19:58:27.660,6930
2.314,720.9,2024-02-09 21:01:17.460,6931
2.314,713.65,2024-02-09 22:12:43.180,6932
2.312,716.24,2024-02-09 22:45:29.130,6933
2.347,718.25,2024-02-09 22:29:22.320,6934
2.354,718.08,2024-02-10 01:17:36.540,6935
2.308,715.08,2024-02-10 03:06:46.210,6936
2.322,716.19,2024-02-10 03:42:17.230,6937
2.342,718.73,2024-02-10 03:34:21.000,6938
2.324,720.75,2023-09-10 14:41:48.590,6939
2.33,718.02,2023-09-10 15:19:17.470,6940
2.33,713.62,2023-09-10 18:00:35.020,6941
2.327,718.3,2023-09-10 20:14:14.700,6942
2.343,717.43,2023-09-10 20:37:15.460,6943
2.325,715.58,2023-09-10 22:31:51.160,6944
2.328,715.06,2023-09-10 22:59:23.840,6945
2.343,718.46,2023-09-10 23:14:41.760,6946
2.336,722.38,2023-09-10 23:54:43.290,6947
2.33,719.43,2023-09-11 00:49:33.320,6948
2.32,718.52,2023-09-11 05:13:35.590,6949
2.34,724.49,2023-09-11 04:52:18.490,6950
2.375,719.53,2023-09-11 05:43:06.140,6951
2.358,722.56,2023-09-11 06:39:32.000,6952
2.336,716.09,2023-09-11 07:54:12.830,6953
2.341,717.34,2023-09-11 09:42:15.920,6954
2.374,720.58,2023-06-13 23:28:09.450,6955
2.337,715.27,2023-09-11 11:06:01.050,6956
2.342,726.32,2023-09-11 12:12:20.320,6957
2.353,715.97,2024-02-10 04:31:19.120,6958
2.351,727.9,2024-02-10 05:18:26.700,6959
2.314,721.91,2024-02-10 06:44:32.750,6960
2.343,727.18,2024-02-10 09:07:39.190,6961
2.33,718.25,2024-02-10 10:16:41.350,6962
2.319,722.43,2024-02-10 10:49:01.320,6963
2.323,722.15,2023-06-29 03:25:44.940,6964
2.326,715.94,2024-02-10 12:03:45.310,6965
2.339,718.78,2024-02-10 14:47:39.850,6966
2.309,720.84,2024-02-10 15:26:31.500,6967
2.309,719.63,2024-02-10 15:27:18.540,6968
2.33,720.06,2023-06-29 03:39:09.200,6969
2.358,719.9,2024-02-10 18:44:58.420,6970
2.315,713.87,2024-02-10 19:56:00.440,6971
2.31,720.7,2024-02-10 22:18:54.810,6972
2.323,713.51,2024-02-10 22:49:01.070,6973
2.341,714.1,2024-02-11 00:00:36.550,6974
2.343,720.54,2024-02-10 23:49:50.220,6975
2.312,720.97,2024-02-11 02:48:00.730,6976
2.373,724.42,2023-09-11 13:46:01.850,6977
2.327,719.18,2023-09-11 15:55:47.940,6978
2.33,721.95,2023-09-11 17:00:41.550,6979
2.322,718.04,2023-09-11 18:26:48.510,6980
2.321,720.8,2023-09-11 19:22:19.430,6981
2.326,719.97,2023-09-11 20:00:16.580,6982
2.394,715.14,2024-02-11 04:04:54.670,6983
2.346,718.08,2023-06-13 23:57:20.250,6984
2.31,716.12,2024-02-11 06:14:54.770,6985
2.321,713.37,2023-09-11 23:37:24.210,6986
2.341,719.87,2023-06-29 05:02:00.800,6987
2.314,715.82,2023-09-12 00:09:40.100,6988
2.329,715.2,2023-09-12 01:11:13.510,6989
2.322,722.56,2023-09-12 02:09:38.360,6990
2.347,719.57,2023-09-12 03:21:12.120,6991
2.372,721.4,2023-09-12 05:04:31.280,6992
2.362,717.54,2023-09-12 07:40:10.610,6993
2.312,717.9,2024-02-11 07:13:42.270,6994
2.336,713.89,2023-09-12 09:02:53.790,6995
2.335,722.31,2023-09-12 10:03:24.790,6996
2.318,720.6,2024-02-11 08:06:39.190,6997
2.361,721.01,2023-09-12 09:39:59.820,6998
2.373,720.06,2023-09-12 10:24:20.760,6999
2.306,722.87,2024-02-11 09:21:21.280,7000
2.317,713.49,2024-02-11 10:17:11.330,7001
2.363,713.65,2024-02-11 10:58:24.540,7002
2.309,719.08,2024-02-11 11:22:51.680,7003
2.332,713.77,2024-02-11 14:53:51.430,7004
2.39,714.74,2024-02-11 15:25:14.630,7005
2.31,717.23,2024-02-11 16:50:35.690,7006
2.316,715.4,2024-02-11 17:05:40.440,7007
2.308,715.71,2024-02-11 18:05:32.130,7008
2.345,723.15,2024-02-11 19:13:12.880,7009
2.349,714.57,2024-02-11 20:25:42.590,7010
2.347,718.41,2024-02-11 21:06:41.410,7011
2.39,720.29,2024-02-12 00:02:54.430,7012
2.311,722.14,2024-02-12 01:32:46.820,7013
2.366,717.34,2024-02-12 02:20:03.100,7014
2.315,721.06,2024-02-12 02:52:04.590,7015
2.323,723.44,2023-06-06 13:29:43.470,7016
2.364,715.48,2023-06-29 06:40:58.840,7017
2.361,715.83,2024-02-12 06:53:13.760,7018
2.338,719.75,2024-02-12 07:05:07.750,7019
2.346,719.6,2024-02-12 08:29:34.670,7020
2.322,716.46,2024-02-12 09:26:44.500,7021
2.343,722.84,2023-06-29 07:39:23.130,7022
2.327,713.98,2024-02-12 11:14:07.340,7023
2.337,725.17,2023-09-12 10:51:48.170,7024
2.33,716.69,2023-09-12 13:27:54.570,7025
2.323,716.36,2023-09-12 14:44:49.620,7026
2.344,717.6,2024-02-12 11:10:39.880,7027
2.332,715.49,2023-09-12 15:24:25.100,7028
2.332,712.32,2023-09-12 18:18:44.870,7029
2.334,714.3,2023-09-12 20:03:36.730,7030
2.315,713.83,2023-09-12 20:35:41.040,7031
2.336,713.14,2023-09-12 21:46:46.450,7032
2.353,718.28,2023-09-12 21:37:17.070,7033
2.329,723.68,2023-09-13 00:51:54.150,7034
2.316,719.34,2024-02-12 12:54:01.460,7035
2.311,716.56,2024-02-12 15:20:20.540,7036
2.323,722.09,2023-06-14 03:18:04.510,7037
2.347,722.57,2023-09-13 02:40:32.420,7038
2.326,717.83,2023-09-13 03:19:27.990,7039
2.385,724.5,2023-09-13 05:08:24.820,7040
2.361,723.54,2023-09-13 05:41:04.470,7041
2.312,721.91,2024-02-12 17:17:47.060,7042
2.337,723.29,2023-06-14 03:39:02.120,7043
2.351,720.59,2024-02-12 17:09:44.810,7044
2.34,718.28,2024-02-12 18:27:17.280,7045
2.343,728.15,2024-02-12 18:54:33.000,7046
2.312,719.03,2024-02-12 20:26:22.640,7047
2.327,719.1,2024-02-12 21:37:12.120,7048
2.43,727.1,2024-02-12 20:54:08.000,7049
2.36,714.92,2024-02-13 00:09:27.190,7050
2.319,714.87,2024-02-13 01:25:27.270,7051
2.312,718.97,2024-02-13 03:19:47.920,7052
2.311,721.44,2024-02-13 04:59:12.400,7053
2.435,719.66,2024-02-13 04:35:35.580,7054
2.363,716.65,2023-06-29 09:18:29.320,7055
2.441,720.83,2024-02-13 06:32:21.940,7056
2.315,724.45,2024-02-13 09:39:07.360,7057
2.318,720.06,2024-02-13 09:38:47.060,7058
2.32,712.74,2024-02-13 11:02:36.630,7059
2.351,724.46,2024-02-13 11:53:54.760,7060
2.312,713.54,2024-02-13 13:36:54.020,7061
2.393,714.58,2024-02-13 13:38:52.090,7062
2.354,721.43,2024-02-13 14:07:54.590,7063
2.314,721.36,2024-02-13 15:52:16.450,7064
2.333,718.9,2024-02-13 16:54:07.010,7065
2.313,717.66,2024-02-13 18:15:09.610,7066
2.355,713.39,2024-02-13 18:03:16.000,7067
2.307,721.37,2024-02-13 19:25:12.890,7068
2.347,718.86,2024-02-13 20:28:22.260,7069
2.346,723.56,2024-02-13 21:51:40.130,7070
2.317,713.99,2024-02-13 23:38:14.580,7071
2.311,716.77,2024-02-14 00:55:29.750,7072
2.374,719.79,2024-02-14 01:40:09.090,7073
2.326,721.91,2023-06-29 12:11:29.280,7074
2.358,717.72,2024-02-14 03:23:44.090,7075
2.351,720.18,2024-02-14 04:49:52.590,7076
2.312,716.71,2024-02-14 05:51:13.960,7077
2.358,724.9,2023-09-13 10:16:55.900,7078
2.356,718.44,2023-09-13 10:39:11.000,7079
2.317,720.34,2023-09-13 12:41:22.070,7080
2.311,712.51,2024-02-14 07:45:34.130,7081
2.335,714.12,2023-09-13 14:35:52.440,7082
2.322,728.52,2023-06-14 04:41:53.160,7083
2.34,718.14,2023-09-13 15:29:46.540,7084
2.321,723.9,2023-09-13 17:01:02.510,7085
2.384,718.47,2023-09-13 17:38:50.120,7086
2.432,720.08,2024-02-14 09:23:59.000,7087
2.321,716.42,2024-02-14 10:09:44.750,7088
2.329,721.69,2023-09-13 19:24:38.580,7089
2.371,716.79,2023-09-13 19:01:53.600,7090
2.309,714.81,2024-02-14 10:44:10.220,7091
2.349,722.96,2023-09-13 21:30:22.740,7092
2.332,721.74,2023-09-13 22:13:21.920,7093
2.331,721.85,2023-09-13 23:33:11.110,7094
2.337,713.56,2023-09-14 00:52:43.020,7095
2.328,714.73,2023-09-14 03:17:32.360,7096
2.313,718.33,2024-02-14 12:01:57.590,7097
2.329,720.14,2023-09-14 04:41:31.070,7098
2.325,718.91,2023-09-14 04:57:06.060,7099
2.332,712.92,2024-02-14 12:37:33.740,7100
2.374,718.33,2023-09-14 06:13:20.550,7101
2.32,723.65,2023-09-14 08:38:53.080,7102
2.331,714.45,2023-09-14 09:28:42.710,7103
2.313,711.51,2024-02-14 12:54:35.360,7104
2.326,714.31,2023-06-29 12:47:32.790,7105
2.322,716.02,2024-02-14 18:19:37.480,7106
2.315,715.67,2024-02-14 19:19:19.760,7107
2.311,723.92,2024-02-14 20:18:19.530,7108
2.31,713.85,2024-02-14 20:55:01.270,7109
2.313,719.74,2024-02-14 21:04:57.930,7110
2.32,713.75,2023-06-29 14:08:01.920,7111
2.307,723.77,2024-02-14 22:17:33.090,7112
2.35,714.1,2024-02-14 22:38:08.790,7113
2.311,718.85,2024-02-15 02:55:26.550,7114
2.349,725.59,2024-02-15 02:36:56.980,7115
2.307,717.51,2024-02-15 03:43:59.890,7116
2.351,718.95,2024-02-15 03:49:26.970,7117
2.324,720.45,2023-06-29 14:50:27.790,7118
2.314,721.84,2024-02-15 06:42:07.280,7119
2.313,720.59,2024-02-15 07:34:47.470,7120
2.312,713.52,2024-02-15 08:26:15.030,7121
2.325,720.22,2024-02-15 12:11:59.040,7122
2.348,721.94,2024-02-15 12:32:56.300,7123
2.309,713.89,2024-02-15 13:35:07.110,7124
2.349,725.51,2024-02-15 13:52:49.480,7125
2.349,720.15,2024-02-15 14:26:45.150,7126
2.312,716.16,2024-02-15 16:04:08.350,7127
2.312,722.26,2024-02-15 20:19:13.090,7128
2.307,717.8,2024-02-15 20:32:50.780,7129
2.354,715.72,2024-02-15 20:35:47.640,7130
2.327,722.61,2024-02-15 21:37:32.500,7131
2.314,715.65,2024-02-15 22:52:22.490,7132
2.316,723.95,2024-02-16 00:00:12.810,7133
2.33,720.56,2023-06-29 16:34:36.240,7134
2.325,716.97,2024-02-16 02:31:51.980,7135
2.325,712.64,2023-09-14 13:22:20.010,7136
2.325,719.78,2023-09-14 15:19:54.410,7137
2.331,719.1,2023-09-14 15:31:49.400,7138
2.339,720.85,2023-09-14 16:10:58.670,7139
2.329,720.83,2023-09-14 16:18:33.160,7140
2.336,718.72,2023-06-14 07:29:05.750,7141
2.351,715.2,2024-02-16 03:42:48.670,7142
2.312,715.81,2024-02-16 04:42:12.990,7143
2.387,719.11,2023-09-14 20:03:19.020,7144
2.357,716.62,2023-09-14 21:19:09.020,7145
2.311,719.41,2024-02-16 05:39:57.790,7146
2.366,725.09,2023-09-14 21:01:29.950,7147
2.363,719.29,2023-09-14 23:10:54.350,7148
2.361,723.21,2023-06-14 07:10:49.630,7149
2.329,723.56,2023-09-15 01:16:27.830,7150
2.34,714.87,2023-09-15 01:41:54.330,7151
2.322,717.55,2024-02-16 06:41:31.270,7152
2.325,724.44,2023-09-15 02:39:05.350,7153
2.316,718.99,2024-02-16 07:44:36.860,7154
2.315,715.57,2024-02-16 08:36:53.800,7155
2.353,716.5,2023-09-15 03:34:47.200,7156
2.317,713.38,2024-02-16 09:09:51.750,7157
2.372,715.19,2023-09-15 04:44:26.520,7158
2.327,719.81,2023-09-15 06:07:00.300,7159
2.326,718.4,2023-09-15 10:00:27.360,7160
2.33,714.52,2023-09-15 09:52:07.460,7161
2.324,716.55,2023-09-15 11:02:39.560,7162
2.315,714.62,2024-02-16 11:23:01.270,7163
2.321,715.05,2024-02-16 11:08:37.110,7164
2.346,725.73,2024-02-16 12:14:39.000,7165
2.366,721.9,2023-06-29 17:01:30.000,7166
2.318,721.89,2024-02-16 15:33:01.880,7167
2.351,718.6,2024-02-16 16:58:18.940,7168
2.316,724.63,2024-02-16 17:43:31.530,7169
2.314,717.59,2024-02-16 18:05:03.920,7170
2.314,714.61,2024-02-16 19:48:25.210,7171
2.343,717.98,2023-06-29 18:17:30.790,7172
2.337,715.02,2024-02-16 20:47:24.150,7173
2.354,723.13,2024-02-16 23:18:06.690,7174
2.312,715.69,2024-02-17 00:22:20.050,7175
2.319,719.46,2024-02-17 00:53:46.050,7176
2.365,714.31,2024-02-17 02:54:34.420,7177
2.352,714.71,2024-02-17 02:32:54.950,7178
2.327,722.94,2023-06-29 18:53:14.650,7179
2.314,715.22,2024-02-17 03:50:15.580,7180
2.315,715.58,2024-02-17 06:43:58.140,7181
2.316,721.69,2024-02-17 08:18:45.250,7182
2.34,723.14,2023-06-29 19:41:57.590,7183
2.351,716.69,2024-02-17 09:57:43.030,7184
2.349,717.09,2024-02-17 11:12:11.510,7185
2.311,720.35,2024-02-17 12:47:29.420,7186
2.308,719.41,2024-02-17 13:06:15.880,7187
2.352,720.38,2024-02-17 13:18:50.230,7188
2.311,721.24,2024-02-17 14:40:32.690,7189
2.334,721.69,2023-06-06 13:49:51.960,7190
2.316,715.1,2024-02-17 17:46:44.610,7191
2.349,724.64,2024-02-17 17:51:27.190,7192
2.313,713.31,2024-02-17 20:17:45.650,7193
2.352,717.81,2024-02-17 21:08:21.210,7194
2.317,720.05,2024-02-17 22:23:02.290,7195
2.343,719.72,2024-02-17 22:15:34.000,7196
2.346,714.96,2023-06-29 20:54:46.870,7197
2.326,721.87,2023-09-15 11:44:09.570,7198
2.344,724.03,2023-09-15 11:58:05.740,7199
2.384,717.75,2023-09-15 12:12:39.750,7200
2.335,720.03,2024-02-18 02:02:13.630,7201
2.309,720.84,2024-02-18 05:26:25.970,7202
2.347,720.3,2023-09-15 13:23:23.320,7203
2.322,718.35,2023-09-15 16:25:23.910,7204
2.364,720.83,2023-09-15 16:26:54.020,7205
2.375,719.28,2023-09-15 18:35:32.270,7206
2.366,726.34,2023-06-29 21:23:45.670,7207
2.313,718.44,2024-02-18 06:49:07.180,7208
2.37,722.06,2023-09-15 18:54:07.950,7209
2.327,717.4,2024-02-18 07:38:52.750,7210
2.334,723.21,2023-06-14 09:54:26.790,7211
2.331,715.79,2023-09-15 21:02:24.930,7212
2.333,717.08,2023-09-15 22:29:33.610,7213
2.337,722.39,2023-09-15 22:59:11.060,7214
2.332,721.56,2023-09-16 03:25:22.500,7215
2.334,725.48,2024-02-18 08:08:51.510,7216
2.326,717.49,2023-09-16 03:09:13.890,7217
2.386,716.72,2023-09-16 05:34:15.710,7218
2.315,715.82,2024-02-18 08:38:34.310,7219
2.347,726.22,2024-02-18 09:47:44.090,7220
2.308,718.89,2024-02-18 12:17:52.560,7221
2.353,714.7,2023-06-29 22:25:55.060,7222
2.33,715.99,2024-02-18 13:38:16.040,7223
2.369,719.3,2024-02-18 13:33:37.880,7224
2.316,711.17,2024-02-18 17:06:32.980,7225
2.316,721.4,2024-02-18 17:32:02.420,7226
2.319,715.98,2024-02-18 18:43:03.850,7227
2.31,717.24,2024-02-18 19:34:13.350,7228
2.355,724.33,2024-02-18 19:28:48.990,7229
2.343,724.14,2024-02-18 21:19:05.450,7230
2.354,716.07,2024-02-18 22:13:53.920,7231
2.312,719.19,2024-02-18 22:49:05.300,7232
2.347,717.89,2024-02-18 23:14:16.470,7233
2.319,719.35,2024-02-19 01:22:40.300,7234
2.364,720.59,2023-06-29 23:17:08.540,7235
2.306,723.27,2024-02-19 05:34:25.490,7236
2.354,717.35,2024-02-19 06:54:02.330,7237
2.35,715.3,2024-02-19 06:44:28.060,7238
2.307,723.12,2024-02-19 07:26:18.950,7239
2.366,724.96,2023-06-29 23:53:08.230,7240
2.352,717.3,2024-02-19 08:46:34.940,7241
2.312,714.73,2024-02-19 10:04:06.830,7242
2.305,724.05,2024-02-19 11:00:00.510,7243
2.323,721.91,2024-02-19 14:14:03.460,7244
2.325,715.36,2024-02-19 15:15:45.620,7245
2.325,720.78,2023-06-30 00:44:03.890,7246
2.317,714.1,2024-02-19 16:24:41.350,7247
2.312,713.74,2024-02-19 17:34:42.910,7248
2.318,714.83,2024-02-19 17:59:44.240,7249
2.363,716.1,2023-09-16 06:17:21.500,7250
2.326,720.19,2023-09-16 07:37:44.290,7251
2.307,721.07,2024-02-19 19:12:28.070,7252
2.371,717.68,2023-09-16 07:43:59.460,7253
2.326,724.54,2023-06-14 11:28:10.420,7254
2.343,718.06,2023-09-16 10:41:50.420,7255
2.324,715.36,2023-06-30 02:03:10.300,7256
2.358,712.19,2024-02-19 22:40:56.900,7257
2.314,712.79,2024-02-20 01:39:30.870,7258
2.393,714.65,2023-09-16 11:49:34.550,7259
2.332,711.74,2023-09-16 12:24:24.660,7260
2.327,722.0,2023-06-14 11:39:58.540,7261
2.358,719.52,2024-02-20 01:25:43.560,7262
2.34,720.09,2023-09-16 17:32:52.090,7263
2.325,724.03,2023-09-16 19:42:50.460,7264
2.328,722.55,2023-09-16 20:25:13.750,7265
2.313,716.5,2024-02-20 03:16:32.470,7266
2.311,714.26,2024-02-20 04:30:42.520,7267
2.331,717.29,2024-02-20 05:15:13.600,7268
2.317,713.1,2024-02-20 06:01:38.610,7269
2.361,724.57,2024-02-20 07:18:14.700,7270
2.315,720.1,2024-02-20 07:57:05.190,7271
2.341,724.94,2023-09-16 20:58:19.360,7272
2.349,720.9,2024-02-20 08:36:10.900,7273
2.332,721.35,2023-09-16 22:33:01.440,7274
2.348,718.83,2024-02-20 09:36:17.000,7275
2.35,717.25,2024-02-20 10:48:25.870,7276
2.341,720.25,2023-09-16 23:12:40.260,7277
2.341,713.44,2023-09-16 23:58:59.580,7278
2.335,723.46,2023-06-06 14:29:37.540,7279
2.33,720.9,2023-09-17 01:09:11.230,7280
2.323,719.91,2023-09-17 01:42:47.320,7281
2.333,716.7,2023-09-17 03:36:42.800,7282
2.335,714.78,2023-09-17 03:45:23.520,7283
2.488,729.43,2023-09-17 04:56:31.460,7284
2.32,719.25,2023-06-30 03:14:42.930,7285
2.341,712.74,2023-09-17 07:04:31.890,7286
2.33,723.25,2023-09-17 09:06:03.700,7287
2.329,713.48,2023-09-17 10:23:36.690,7288
2.314,721.01,2023-06-05 02:56:35.010,7289
2.328,717.94,2024-02-20 14:20:32.930,7290
2.346,718.45,2024-02-20 13:49:35.650,7291
2.314,717.82,2024-02-20 17:37:03.330,7292
2.327,719.05,2023-06-30 03:58:04.690,7293
2.308,724.06,2024-02-20 18:21:09.330,7294
2.351,722.74,2024-02-20 19:10:37.910,7295
2.307,715.54,2024-02-20 20:59:52.490,7296
2.313,715.89,2024-02-20 22:25:03.710,7297
2.332,716.81,2023-06-30 04:48:47.880,7298
2.346,718.33,2024-02-21 00:29:50.420,7299
2.345,723.89,2024-02-21 01:15:19.650,7300
