value,runtime,starttime,VM_id
88249.07,143.71,2023-12-08 07:09:57.570,1
87955.69,143.74,2023-12-08 09:12:04.860,1
90396.44,143.77,2023-12-09 01:54:06.680,1
91352.7,143.9,2023-12-09 16:02:44.730,1
91910.11,144.36,2023-12-09 23:56:59.980,1
90790.11,143.71,2023-12-10 06:15:49.440,1
92108.54,144.11,2023-12-10 11:27:42.700,1
91916.75,144.21,2023-12-10 19:29:36.320,1
91451.46,143.72,2023-12-11 04:30:26.150,1
91699.75,143.81,2023-12-11 16:34:01.920,1
90476.4,143.75,2023-12-12 00:25:46.650,1
90070.03,143.63,2023-12-12 16:58:49.030,1
91356.64,143.93,2023-12-12 22:55:52.020,1
88909.9,145.04,2023-12-13 07:38:35.720,1
88607.48,144.08,2023-12-13 21:08:38.430,1
90618.41,144.21,2023-12-14 04:42:44.730,1
90538.72,144.15,2023-12-14 10:06:28.420,1
90378.39,144.12,2023-12-14 16:47:10.610,1
88480.52,144.11,2023-12-15 15:24:22.480,1
90073.27,144.04,2023-12-15 19:46:48.850,1
89135.23,144.0,2023-12-15 22:52:31.090,1
84040.5,143.88,2023-12-16 13:55:00.500,1
89564.4,144.0,2023-12-16 16:07:51.330,1
87053.71,143.63,2023-12-17 02:02:57.910,1
89465.09,144.09,2023-12-18 07:24:02.620,1
88564.12,143.73,2023-12-18 10:42:08.240,1
90818.21,144.21,2023-12-19 00:52:06.170,1
89552.92,144.12,2023-12-19 02:00:38.250,1
90197.99,143.94,2023-12-19 11:03:59.370,1
90954.17,144.16,2023-12-19 19:29:43.340,1
90613.83,144.13,2023-12-20 08:24:28.110,1
90895.81,144.54,2023-12-20 17:20:35.130,1
90793.28,144.18,2023-12-21 04:18:32.690,1
90974.15,144.19,2023-12-21 09:05:33.210,1
91314.07,144.06,2023-12-22 02:51:16.980,1
90315.76,143.85,2023-12-22 10:50:06.410,1
91142.02,144.38,2023-12-22 21:27:35.120,1
91035.09,144.05,2023-12-23 03:31:55.260,1
88100.09,144.06,2023-12-23 05:50:18.020,1
91290.38,143.99,2023-12-24 01:01:24.260,1
89964.74,143.84,2023-12-24 06:46:32.860,1
88219.2,144.07,2023-12-24 14:58:47.050,1
90168.04,144.03,2023-12-24 19:01:54.650,1
87272.61,144.15,2023-12-24 21:20:43.780,1
89668.88,144.04,2023-12-24 22:39:25.040,1
89538.82,143.97,2023-12-25 19:33:11.960,1
91539.87,144.2,2023-12-26 11:41:10.780,1
91265.86,144.12,2023-12-27 12:49:54.080,1
91745.46,144.07,2023-12-27 20:49:41.290,1
89020.1,143.67,2023-12-28 11:23:12.770,1
89668.55,144.14,2023-12-28 19:03:00.980,1
90578.03,144.08,2023-12-29 01:14:09.760,1
89237.92,144.02,2023-12-29 07:09:52.890,1
89093.98,143.96,2023-12-29 15:02:17.530,1
91414.63,144.2,2023-12-30 21:45:28.750,1
90334.41,144.35,2023-12-31 13:17:03.330,1
89693.49,144.17,2023-12-31 15:50:26.650,1
89692.53,143.77,2023-12-31 22:14:06.350,1
88724.63,143.96,2024-01-01 07:54:16.280,1
88877.25,143.99,2024-01-01 10:16:10.920,1
91423.03,144.23,2024-01-02 03:48:00.590,1
89742.84,144.29,2024-01-02 10:52:07.090,1
91884.73,144.05,2024-01-02 20:38:32.280,1
91178.88,144.1,2024-01-02 22:10:18.450,1
89233.98,143.94,2024-01-03 03:22:03.030,1
89941.0,144.21,2024-01-03 06:54:55.290,1
91173.2,144.11,2024-01-04 01:57:30.250,1
89343.51,143.88,2024-01-04 15:38:48.620,1
88319.08,143.9,2024-01-04 21:24:57.720,1
87327.68,143.61,2024-01-05 05:41:11.650,1
89701.79,143.76,2024-01-05 14:23:14.000,1
90216.51,143.98,2024-01-06 00:59:21.490,1
91447.02,144.11,2024-01-06 17:08:04.180,1
89220.8,144.05,2024-01-07 00:50:38.390,1
89452.12,143.7,2024-01-07 05:34:48.570,1
90967.94,144.08,2024-01-07 18:01:39.000,1
91478.79,144.16,2024-01-07 22:19:44.880,1
88158.26,143.82,2024-01-08 16:23:45.110,1
90232.04,144.19,2024-01-09 23:10:03.020,1
88864.19,144.03,2024-01-10 08:14:49.370,1
91456.85,144.32,2024-01-10 16:55:50.800,1
91216.03,144.04,2024-01-11 01:39:56.110,1
90797.68,144.31,2024-01-11 10:52:43.560,1
91105.91,144.23,2024-01-11 17:49:52.780,1
90859.72,144.24,2024-01-12 04:05:50.470,1
89892.64,144.09,2024-01-13 04:45:27.060,1
87832.6,143.61,2024-01-13 13:13:05.490,1
89479.31,144.0,2024-01-13 17:36:28.470,1
89526.93,143.65,2024-01-13 22:57:33.980,1
88493.4,144.07,2024-01-14 07:26:31.390,1
91692.61,144.41,2024-01-14 17:06:57.060,1
90846.86,144.24,2024-01-15 05:09:43.260,1
87776.62,143.68,2024-01-15 07:33:07.530,1
90554.42,144.11,2024-01-16 11:41:34.600,1
88945.99,144.23,2024-01-16 14:51:08.570,1
91000.2,144.04,2024-01-17 02:23:00.380,1
89951.0,144.01,2024-01-17 06:16:07.540,1
90910.93,144.12,2024-01-17 13:28:32.440,1
90233.26,144.5,2024-01-17 22:09:59.140,1
88396.25,144.95,2024-01-18 05:15:10.720,1
89270.02,144.05,2024-01-19 01:53:55.320,1
91165.44,144.19,2024-01-19 14:48:37.630,1
91365.97,144.25,2024-01-20 09:56:06.410,1
91125.03,144.47,2024-01-20 11:46:59.090,1
89924.51,144.28,2024-01-20 15:14:52.870,1
89113.16,144.2,2024-01-20 17:53:18.220,1
88837.35,144.23,2024-01-20 18:39:37.760,1
90105.84,144.0,2024-01-21 05:02:57.710,1
88742.49,144.3,2024-01-23 05:27:58.700,1
89335.18,144.01,2024-01-23 18:41:37.600,1
89783.49,144.0,2024-01-24 05:54:42.000,1
87921.41,143.57,2024-01-24 10:30:26.480,1
89136.51,144.07,2024-01-24 12:13:40.500,1
89147.76,144.52,2024-01-24 19:51:10.370,1
89190.35,144.03,2024-01-24 22:54:31.670,1
91427.1,144.27,2024-01-25 02:17:15.060,1
90393.68,144.2,2024-01-26 06:09:20.270,1
89498.31,143.63,2024-01-26 10:58:33.370,1
88869.1,144.35,2024-01-26 16:42:54.950,1
91489.75,144.07,2024-01-27 03:10:14.730,1
91730.69,144.18,2024-01-27 13:43:21.120,1
89359.77,144.28,2024-01-27 23:37:08.710,1
90228.73,144.2,2024-01-28 11:23:41.370,1
90376.94,144.13,2024-01-28 14:48:57.470,1
88427.8,144.16,2024-01-29 08:13:21.380,1
90329.48,144.23,2024-01-29 10:40:11.080,1
89750.88,144.38,2024-01-29 16:41:42.360,1
89381.56,143.97,2024-01-29 23:07:01.470,1
88622.25,143.62,2024-01-30 02:31:10.280,1
89437.55,144.11,2024-01-30 07:39:26.990,1
90015.76,144.01,2024-01-30 19:29:07.580,1
89729.06,143.69,2024-01-31 21:23:27.740,1
88936.79,144.13,2024-02-01 10:00:24.330,1
89751.58,143.67,2024-02-01 14:40:52.050,1
88536.46,143.99,2024-02-01 23:54:15.550,1
91020.4,144.06,2024-02-02 00:54:14.910,1
91000.74,144.12,2024-02-02 13:45:28.930,1
90926.58,144.19,2024-02-02 19:57:12.430,1
91758.53,144.12,2024-02-03 03:43:19.010,1
89861.22,143.77,2024-02-03 20:00:42.300,1
91426.21,144.48,2024-02-04 15:59:41.140,1
91078.31,144.16,2024-02-04 19:19:58.880,1
90225.74,144.48,2024-02-04 22:43:34.090,1
89811.02,144.22,2024-02-05 05:02:20.060,1
89910.32,144.61,2024-02-05 17:42:37.720,1
92038.97,144.25,2024-02-06 08:30:51.250,1
89068.24,144.21,2024-02-07 00:11:33.640,1
91779.93,144.12,2024-02-07 05:49:54.880,1
87408.95,144.51,2024-02-07 11:54:17.660,1
90659.7,144.37,2024-02-07 14:13:16.870,1
91190.44,144.27,2024-02-08 03:31:46.840,1
85442.24,144.12,2024-02-08 10:29:34.030,1
90719.69,144.29,2024-02-08 19:08:39.000,1
92002.1,144.53,2024-02-09 03:10:39.400,1
91537.73,143.91,2024-02-09 14:33:25.410,1
91888.36,144.0,2024-02-09 20:29:23.110,1
90477.9,144.1,2024-02-10 06:39:00.530,1
91787.06,144.23,2024-02-10 19:31:00.190,1
91762.78,144.24,2024-02-11 10:13:32.500,1
91724.36,144.07,2024-02-11 22:27:53.480,1
89461.26,143.71,2024-02-12 01:00:47.150,1
89766.1,143.69,2024-02-12 11:25:42.800,1
91848.3,144.21,2024-02-12 14:11:45.430,1
88795.54,144.24,2024-02-12 21:36:34.430,1
90447.51,144.03,2024-02-13 16:04:32.500,1
91515.48,144.08,2024-02-13 18:01:51.500,1
89886.59,143.64,2024-02-14 02:39:51.780,1
89589.65,144.47,2024-02-14 14:59:49.010,1
90326.93,144.06,2024-02-15 13:42:03.980,1
86280.33,144.48,2024-02-15 16:58:44.710,1
88335.8,144.42,2024-02-16 06:57:29.140,1
91496.04,145.38,2024-02-16 17:08:10.160,1
90685.26,144.29,2024-02-16 20:22:06.700,1
89645.61,143.65,2024-02-17 00:47:53.790,1
91410.79,144.28,2024-02-17 11:57:54.660,1
87819.36,144.28,2024-02-17 16:14:29.270,1
89423.2,144.55,2024-02-18 12:56:41.880,1
89320.96,143.85,2024-02-18 17:34:52.630,1
91145.54,144.22,2024-02-19 06:37:48.420,1
90905.34,144.05,2024-02-19 20:21:11.050,1
91753.17,144.24,2024-02-20 02:33:07.240,1
89034.45,143.65,2024-02-20 09:45:46.620,1
90202.35,144.21,2024-02-20 17:02:11.870,1
88041.84,144.14,2024-02-20 19:32:30.910,1
88793.91,144.2,2024-02-20 23:26:30.000,1
89894.08,143.64,2024-02-22 04:26:15.440,1
91715.15,144.35,2024-02-22 10:49:25.180,1
89642.98,144.03,2024-02-22 13:31:23.070,1
91107.71,144.01,2024-02-23 03:51:09.640,1
89950.97,144.15,2024-02-23 05:30:02.980,1
90194.53,144.28,2024-02-23 21:06:07.230,1
89758.03,143.6,2024-02-24 02:22:08.690,1
91298.95,144.19,2024-02-25 09:55:08.570,1
90239.49,143.59,2024-02-25 15:05:39.250,1
89569.71,143.85,2024-02-25 19:49:00.350,1
89034.02,144.23,2024-02-25 20:11:05.460,1
90735.12,144.33,2024-02-26 03:47:22.000,1
89716.05,144.14,2024-02-26 07:06:21.520,1
91019.36,144.37,2024-02-27 18:28:47.770,1
89722.36,143.57,2023-05-28 23:47:14.880,2
89425.23,143.63,2023-05-29 06:31:15.260,2
87279.7,143.59,2023-05-29 15:12:45.450,2
89140.24,143.58,2023-05-30 00:13:18.150,2
87250.73,143.64,2023-05-30 08:18:02.730,2
86900.7,143.63,2023-05-30 15:20:27.750,2
86156.85,143.84,2023-05-31 10:22:35.660,2
89366.59,148.63,2023-05-31 21:05:33.950,2
89427.94,143.59,2023-06-01 01:47:46.170,2
89234.19,143.58,2023-06-01 04:41:16.420,2
89062.37,143.8,2023-06-01 09:27:59.080,2
89124.17,143.59,2023-06-01 14:53:07.440,2
89438.12,143.56,2023-06-02 04:35:52.850,2
89335.75,143.58,2023-06-02 07:40:20.700,2
87083.93,143.61,2023-06-03 02:51:34.930,2
86783.26,143.69,2023-06-03 08:06:51.790,2
86274.4,143.66,2023-06-03 09:34:05.850,2
87603.08,143.63,2023-06-03 11:43:23.450,2
87477.55,143.63,2023-06-04 05:09:15.920,2
88068.11,143.61,2023-06-04 06:39:05.980,2
86875.26,143.74,2023-06-04 08:21:00.170,2
88124.28,143.6,2023-06-04 21:29:43.870,2
88686.49,143.62,2023-06-05 04:41:46.820,2
88555.09,143.59,2023-06-05 10:56:34.000,2
88169.14,143.75,2023-06-05 23:27:10.610,2
89158.8,143.61,2023-06-06 07:22:58.940,2
89122.33,143.6,2023-06-06 14:31:51.710,2
88333.39,143.6,2023-06-07 02:18:52.990,2
88911.38,143.62,2023-06-07 13:52:13.620,2
87917.52,143.6,2023-06-07 18:07:15.620,2
88468.19,143.6,2023-06-08 13:47:52.410,2
87570.22,143.73,2023-06-08 23:00:31.420,2
89128.93,143.58,2023-06-09 04:06:34.090,2
89203.43,144.58,2023-06-09 15:19:17.260,2
89314.56,143.77,2023-06-09 22:11:53.980,2
89663.05,143.75,2023-06-09 22:35:04.390,2
88452.03,143.57,2023-06-10 11:24:59.920,2
88804.76,143.72,2023-06-10 19:53:24.860,2
89440.24,143.62,2023-06-11 06:17:18.430,2
88893.82,143.58,2023-06-11 08:22:21.090,2
87725.86,143.63,2023-06-11 23:11:05.150,2
88979.65,143.6,2023-06-12 03:56:31.510,2
88682.07,143.56,2023-06-12 07:00:32.980,2
88962.85,143.66,2023-06-12 13:54:32.540,2
88709.79,143.59,2023-06-12 19:43:53.120,2
89028.47,143.6,2023-06-13 14:34:50.980,2
87681.79,143.71,2023-06-13 23:50:30.410,2
88273.51,143.58,2023-06-14 04:05:53.830,2
88504.41,143.62,2023-06-14 06:57:39.910,2
89042.74,143.59,2023-06-14 11:57:51.660,2
88773.5,143.61,2023-06-14 17:34:13.100,2
88665.66,143.63,2023-06-15 04:42:41.610,2
88796.8,143.62,2023-06-16 01:57:07.000,2
87471.35,143.61,2023-06-16 04:06:09.610,2
87382.58,143.67,2023-06-16 09:41:52.560,2
88278.85,143.64,2023-06-17 00:20:20.790,2
87850.64,143.6,2023-06-17 21:21:47.030,2
88514.85,143.59,2023-06-18 03:44:05.460,2
87014.01,143.65,2023-06-18 11:17:29.660,2
86945.05,143.8,2023-06-18 16:06:27.360,2
88784.99,143.61,2023-06-19 05:34:22.520,2
87521.02,143.59,2023-06-19 09:04:44.570,2
87327.56,143.6,2023-06-19 10:36:52.490,2
89332.31,143.59,2023-06-19 22:11:53.480,2
88949.7,143.58,2023-06-20 05:10:20.310,2
89130.98,143.63,2023-06-20 15:05:41.590,2
88010.9,143.79,2023-06-21 15:34:12.540,2
88822.54,143.64,2023-06-21 15:48:14.680,2
88991.28,146.6,2023-06-21 21:24:14.080,2
88116.01,143.61,2023-06-22 03:48:25.930,2
88182.05,143.59,2023-06-22 06:59:39.990,2
87780.24,143.61,2023-06-22 20:28:36.760,2
88947.13,143.59,2023-06-23 03:04:43.270,2
89047.91,143.6,2023-06-24 02:11:42.620,2
88775.21,143.6,2023-06-24 02:52:40.520,2
87791.61,143.75,2023-06-24 12:10:27.660,2
88339.31,143.66,2023-06-24 19:12:46.660,2
88491.18,143.6,2023-06-24 20:42:40.510,2
87797.05,143.68,2023-06-25 02:15:16.270,2
87741.55,143.61,2023-06-25 10:58:12.080,2
88111.52,143.64,2023-06-25 19:29:24.680,2
88122.88,143.61,2023-06-26 08:19:57.210,2
88575.35,143.62,2023-06-26 09:05:01.650,2
88782.52,143.62,2023-06-26 21:13:31.790,2
87466.39,143.72,2023-06-27 04:59:17.520,2
86944.8,143.76,2023-06-27 16:58:49.640,2
88983.89,143.61,2023-06-27 23:31:06.480,2
88229.68,143.56,2023-06-28 05:10:59.720,2
86551.97,143.66,2023-06-28 11:32:29.450,2
88950.91,144.63,2023-06-28 17:34:09.500,2
87764.4,143.79,2023-06-29 02:20:35.770,2
87524.01,143.6,2023-06-30 00:42:18.720,2
87883.58,143.59,2023-06-30 04:55:46.770,2
88546.69,143.63,2023-06-30 08:10:03.000,2
87949.06,143.65,2023-06-30 11:51:23.050,2
87878.31,143.81,2023-06-30 15:36:27.860,2
88351.69,143.61,2023-06-30 17:10:50.540,2
88924.17,143.62,2023-06-30 22:02:54.220,2
88043.43,143.72,2023-07-01 12:22:45.860,2
89134.24,143.58,2023-07-01 21:11:55.990,2
88554.17,143.62,2023-07-02 06:49:47.010,2
88403.21,143.61,2023-07-02 18:12:23.940,2
89290.79,143.59,2023-07-02 20:24:54.010,2
88922.18,143.61,2023-07-03 00:39:14.340,2
89776.57,143.6,2023-05-29 02:52:57.120,2
88588.74,143.57,2023-07-03 06:36:40.170,2
89064.03,143.56,2023-05-29 08:01:11.000,2
88886.41,143.59,2023-07-03 21:38:57.890,2
87967.06,143.57,2023-05-29 17:17:43.390,2
87555.25,143.6,2023-07-04 05:34:24.520,2
89298.89,143.61,2023-05-30 02:53:52.700,2
88517.47,143.61,2023-05-30 09:04:25.190,2
86793.09,143.8,2023-07-04 13:13:17.480,2
88810.37,143.56,2023-05-30 18:15:03.430,2
89634.86,143.63,2023-05-31 03:14:48.950,2
89104.15,143.61,2023-07-05 03:11:16.200,2
85885.93,143.6,2023-05-31 13:17:30.160,2
87947.7,143.72,2023-07-05 07:08:13.740,2
84979.32,143.61,2023-05-31 14:40:14.170,2
88896.66,143.88,2023-06-01 09:49:46.000,2
87924.96,143.57,2023-07-05 10:07:38.560,2
89288.81,143.58,2023-06-01 11:32:18.290,2
89018.84,143.6,2023-07-05 11:49:32.220,2
89779.54,143.57,2023-06-01 19:53:20.570,2
87852.79,143.71,2023-07-05 18:24:05.120,2
88914.21,143.62,2023-07-06 03:23:08.950,2
86784.57,143.61,2023-07-06 08:43:55.740,2
87783.79,143.68,2023-07-07 15:05:52.110,2
88217.01,143.73,2023-07-07 19:30:32.120,2
89398.17,143.57,2023-06-02 01:19:55.000,2
88448.85,143.61,2023-07-08 01:30:37.200,2
89396.0,143.6,2023-06-02 12:42:38.720,2
84776.26,144.17,2023-07-08 09:49:51.370,2
89304.86,143.61,2023-06-02 14:50:19.930,2
88507.72,143.61,2023-06-02 18:17:22.260,2
86495.34,143.63,2023-07-08 11:21:49.770,2
88189.27,143.6,2023-06-03 00:22:21.560,2
85956.63,143.62,2023-06-03 15:13:11.460,2
88881.75,143.56,2023-07-08 17:54:34.400,2
85941.49,143.81,2023-06-04 16:01:04.620,2
88037.4,143.59,2023-07-09 14:53:46.000,2
88879.9,143.62,2023-06-04 19:25:29.470,2
87548.01,143.92,2023-06-04 23:45:03.910,2
87135.21,143.6,2023-07-10 10:36:50.030,2
87041.32,143.63,2023-07-10 13:42:16.350,2
86443.08,143.61,2023-07-10 15:33:48.210,2
88793.82,143.82,2023-07-11 08:59:29.220,2
88961.01,143.7,2023-07-11 13:30:25.590,2
89068.91,143.92,2023-07-11 21:05:23.400,2
88468.05,143.69,2023-07-12 02:15:26.860,2
88363.22,143.98,2023-07-12 07:48:13.290,2
88248.06,143.63,2023-07-12 19:19:14.960,2
88870.43,143.83,2023-07-13 05:41:10.820,2
88903.26,143.69,2023-07-13 08:51:24.610,2
89077.79,145.68,2023-07-13 15:34:04.790,2
87828.94,143.64,2023-07-13 18:23:38.690,2
88903.74,143.66,2023-07-14 01:03:12.630,2
88720.25,143.63,2023-07-14 16:06:30.050,2
88438.57,143.62,2023-07-15 02:15:13.700,2
88279.18,143.65,2023-07-15 05:54:09.700,2
88693.43,143.66,2023-07-15 23:06:23.380,2
88456.25,143.63,2023-07-16 06:18:44.650,2
88778.79,143.62,2023-07-16 08:46:09.590,2
89006.65,143.58,2023-07-16 10:35:23.980,2
88677.72,143.98,2023-07-17 00:29:22.050,2
87819.2,143.63,2023-07-17 09:29:41.100,2
88773.35,143.69,2023-07-17 18:57:45.810,2
88861.55,143.7,2023-07-18 00:17:44.080,2
87121.42,143.66,2023-07-18 03:09:19.400,2
88258.77,143.71,2023-07-18 06:58:14.310,2
87565.82,144.17,2023-07-19 04:27:08.720,2
87987.42,143.78,2023-07-19 12:20:26.600,2
88003.1,143.81,2023-07-19 17:16:36.490,2
87793.5,143.89,2023-07-20 09:24:58.870,2
88251.38,144.04,2023-07-20 11:31:36.610,2
88010.53,143.93,2023-07-20 12:38:37.350,2
88812.7,144.04,2023-07-20 22:19:08.990,2
88702.47,144.4,2023-07-21 12:15:14.520,2
89178.05,144.01,2023-07-21 16:01:33.220,2
88264.86,144.21,2023-07-22 06:14:07.490,2
87292.26,143.87,2023-07-22 09:12:56.050,2
88348.35,143.95,2023-07-22 14:40:14.230,2
88932.03,143.88,2023-07-22 21:38:07.600,2
88706.5,144.1,2023-07-23 13:35:10.830,2
88473.31,144.07,2023-07-23 18:13:36.120,2
86054.87,143.85,2023-07-24 03:03:19.570,2
88915.76,144.21,2023-07-24 07:04:59.550,2
88513.48,144.64,2023-07-24 22:24:36.500,2
89399.03,144.17,2023-07-25 01:34:06.970,2
89456.55,144.08,2023-07-25 05:16:36.000,2
88146.41,144.06,2023-07-26 05:48:22.130,2
88284.12,144.01,2023-07-26 07:25:31.620,2
88829.44,144.01,2023-07-26 11:06:07.530,2
87943.92,143.94,2023-07-26 16:16:31.400,2
88970.87,144.17,2023-07-27 10:13:01.720,2
88786.19,147.02,2023-07-27 19:11:29.520,2
86956.94,144.09,2023-07-28 02:32:58.580,2
88811.94,144.06,2023-07-28 05:22:53.380,2
89690.5,143.97,2023-07-28 20:48:53.130,2
88623.73,143.79,2023-07-29 00:11:56.720,2
88738.65,144.09,2023-07-30 08:02:42.240,2
88668.19,143.94,2023-07-30 20:52:07.230,2
88621.12,144.32,2023-07-31 01:08:17.270,2
88276.26,144.4,2023-07-31 01:59:08.460,2
86944.62,143.81,2023-07-31 05:07:50.480,2
86863.28,143.9,2023-07-31 08:39:31.500,2
88814.05,143.82,2023-07-31 19:40:50.170,2
88901.24,143.63,2023-07-31 22:26:02.340,2
87554.23,143.88,2023-08-02 04:47:09.510,2
88763.22,144.0,2023-08-02 07:45:41.070,2
87890.47,143.78,2023-08-02 09:57:32.220,2
88110.5,143.81,2023-08-02 15:02:30.980,2
88945.04,143.79,2023-08-02 23:06:44.050,2
88177.15,143.91,2023-08-03 05:59:04.230,2
88277.19,143.84,2023-08-03 10:28:08.350,2
87783.35,146.05,2023-08-03 11:18:43.780,2
87690.33,144.02,2023-08-04 01:05:11.800,2
89263.93,143.91,2023-08-04 02:09:36.440,2
88719.35,144.64,2023-08-04 06:53:40.690,2
89080.09,143.95,2023-08-04 20:04:35.060,2
89380.31,144.06,2023-08-05 12:24:55.110,2
89857.84,143.59,2023-05-29 05:26:10.280,2
89312.18,144.01,2023-08-06 03:59:00.840,2
89381.8,143.91,2023-08-06 05:36:48.940,2
88175.46,143.62,2023-05-29 11:32:44.640,2
87683.8,143.88,2023-08-06 19:11:01.860,2
89439.37,144.1,2023-08-07 00:22:38.100,2
88697.54,143.96,2023-08-07 07:51:39.080,2
89153.82,143.62,2023-05-29 21:21:29.460,2
88500.15,144.07,2023-08-07 08:18:06.490,2
88436.9,143.63,2023-05-30 06:22:34.830,2
89255.11,144.52,2023-08-08 03:47:56.700,2
88476.59,144.01,2023-08-09 00:44:06.970,2
87771.67,143.66,2023-05-30 11:11:59.490,2
89142.1,143.6,2023-05-30 21:38:35.510,2
89252.17,143.99,2023-08-09 17:10:41.580,2
88756.04,143.58,2023-05-30 23:03:38.550,2
89628.83,143.6,2023-05-31 04:38:10.840,2
88743.84,143.63,2023-05-31 08:38:42.940,2
89526.29,144.03,2023-08-09 22:24:21.030,2
89568.9,144.55,2023-08-10 02:06:57.390,2
89318.76,144.03,2023-08-10 07:44:06.100,2
88498.24,144.2,2023-08-10 09:08:36.250,2
88478.19,143.88,2023-08-10 21:29:06.810,2
89588.97,144.61,2023-05-31 17:26:01.470,2
89991.43,143.58,2023-05-31 23:49:04.590,2
87885.76,144.02,2023-08-11 06:58:02.550,2
89058.54,143.61,2023-06-01 17:50:42.360,2
89035.05,144.01,2023-08-11 16:01:16.250,2
89376.33,143.61,2023-06-01 23:52:51.560,2
89238.37,143.97,2023-08-11 19:35:35.480,2
89766.46,143.69,2023-06-02 10:31:29.160,2
89362.77,144.03,2023-08-12 00:56:36.830,2
87948.08,143.59,2023-06-02 19:51:50.000,2
88255.71,144.06,2023-08-12 11:25:05.040,2
89381.82,144.1,2023-08-13 06:01:12.910,2
87869.28,143.87,2023-06-02 21:08:32.970,2
88085.49,144.04,2023-08-13 08:17:40.860,2
87105.77,143.75,2023-06-02 23:25:17.880,2
89132.19,144.75,2023-08-13 12:44:26.810,2
87227.02,143.62,2023-06-03 17:25:01.490,2
86794.01,143.88,2023-08-13 19:56:22.940,2
87598.15,143.61,2023-06-03 20:49:02.370,2
87620.58,143.91,2023-08-14 12:29:50.990,2
88786.24,143.64,2023-06-03 21:03:21.740,2
87180.3,143.65,2023-06-04 02:15:39.660,2
88637.58,143.95,2023-08-15 06:51:24.510,2
88946.0,143.94,2023-08-15 16:49:40.970,2
88737.1,143.85,2023-08-16 01:03:42.010,2
88605.08,144.01,2023-08-16 06:11:54.800,2
89217.86,144.58,2023-08-16 09:56:54.700,2
88998.23,144.02,2023-08-16 16:28:22.470,2
87905.03,144.0,2023-08-17 00:45:01.950,2
88760.32,144.37,2023-08-17 09:03:03.780,2
89001.08,143.92,2023-08-17 17:13:36.190,2
88271.12,144.08,2023-08-18 01:29:54.450,2
88131.14,144.13,2023-08-18 03:39:32.060,2
87839.48,143.88,2023-08-18 12:03:02.380,2
87980.17,143.95,2023-08-18 20:54:24.760,2
88420.14,144.19,2023-08-19 22:44:29.810,2
88287.97,143.91,2023-08-20 06:59:01.620,2
88496.17,144.11,2023-08-20 08:30:37.000,2
87333.15,143.78,2023-08-20 19:09:28.560,2
87707.85,144.12,2023-08-20 19:57:58.590,2
88211.22,144.01,2023-08-20 21:59:14.830,2
87968.91,144.33,2023-08-21 04:33:46.680,2
88673.15,144.19,2023-08-22 09:23:43.630,2
88601.39,144.13,2023-08-22 21:05:04.370,2
88339.0,144.0,2023-08-22 21:39:17.580,2
88386.85,144.03,2023-08-23 01:55:05.600,2
87582.1,144.14,2023-08-23 11:27:49.110,2
87792.44,144.28,2023-08-23 20:14:11.540,2
88391.99,144.22,2023-08-23 22:05:22.240,2
88693.52,144.27,2023-08-23 23:23:30.520,2
88483.1,144.63,2023-08-24 06:42:08.960,2
87800.83,144.08,2023-08-24 10:35:06.950,2
88687.1,144.27,2023-08-25 03:38:11.350,2
88546.61,146.13,2023-08-25 06:03:49.360,2
88165.72,144.18,2023-08-25 11:51:26.410,2
88545.14,144.04,2023-08-25 15:32:39.430,2
88710.39,144.19,2023-08-26 06:54:55.620,2
88310.36,143.98,2023-08-26 16:02:55.350,2
88783.49,144.07,2023-08-26 19:01:16.000,2
88161.66,144.16,2023-08-27 05:23:26.020,2
88784.6,144.09,2023-08-27 11:21:12.710,2
88601.17,144.84,2023-08-27 20:26:08.970,2
88396.94,144.47,2023-08-28 00:07:54.160,2
88706.85,144.15,2023-08-28 02:25:24.290,2
88781.7,144.14,2023-08-29 04:18:42.610,2
88374.97,144.1,2023-08-30 05:32:55.240,2
88581.22,144.29,2023-08-30 10:47:57.180,2
88081.23,144.22,2023-08-30 21:32:51.620,2
88846.89,144.2,2023-08-31 02:18:56.300,2
87804.3,144.2,2023-08-31 06:04:13.790,2
88589.62,147.28,2023-08-31 09:53:09.440,2
89001.68,144.38,2023-09-01 02:11:44.250,2
88561.46,144.17,2023-09-01 07:16:08.120,2
88284.31,144.22,2023-09-02 13:11:21.380,2
88375.78,144.21,2023-09-02 17:07:22.850,2
88361.92,144.27,2023-09-03 00:39:34.380,2
87866.48,144.13,2023-09-03 02:00:36.130,2
88968.39,144.18,2023-09-03 06:20:08.710,2
88433.38,144.54,2023-09-04 01:13:24.290,2
88602.34,144.27,2023-09-04 05:12:10.750,2
88129.19,144.66,2023-09-04 07:38:08.830,2
88997.57,144.29,2023-09-04 23:23:50.940,2
88500.24,144.06,2023-09-05 09:13:12.120,2
88185.24,144.19,2023-09-05 15:00:04.710,2
88158.77,143.98,2023-09-05 20:14:30.260,2
87588.9,143.8,2023-09-05 22:46:59.580,2
87574.9,143.96,2023-09-06 09:17:32.030,2
88827.07,143.57,2023-06-05 06:03:54.910,2
88747.14,144.23,2023-09-06 18:41:28.910,2
88780.96,143.59,2023-06-05 08:21:00.940,2
88638.32,148.06,2023-09-07 00:34:32.140,2
88881.84,144.66,2023-09-07 10:14:34.170,2
88308.97,143.6,2023-06-05 16:34:53.810,2
88980.82,144.07,2023-09-08 05:14:14.580,2
