value,runtime,starttime,VM_id
67805.6,27.71,2023-12-19 00:07:10.510,5570
65968.1,27.95,2023-12-19 00:52:33.700,5571
66438.7,28.88,2023-12-19 01:37:33.240,5572
67050.9,27.71,2023-12-19 02:52:42.790,5573
66670.7,27.98,2023-12-19 02:30:46.510,5574
69687.3,27.51,2023-12-19 02:49:14.570,5575
67292.9,27.61,2023-12-19 04:47:38.610,5576
68295.9,27.65,2023-06-23 19:49:18.120,5577
67730.4,27.59,2023-12-19 11:20:29.300,5578
66151.0,27.85,2023-12-19 10:47:47.000,5579
65726.7,27.98,2023-12-19 12:49:10.010,5580
66789.8,27.97,2023-12-19 12:48:07.970,5581
64746.4,28.05,2023-12-19 14:21:45.900,5582
65499.7,27.78,2023-12-19 15:14:16.290,5583
67701.8,27.53,2023-12-19 15:33:43.890,5584
67567.0,27.58,2023-12-19 16:51:16.390,5585
65866.3,28.11,2023-12-19 18:43:11.480,5586
64729.4,28.23,2023-06-23 22:07:04.610,5587
67226.8,27.63,2023-12-19 21:08:56.720,5588
67410.1,27.85,2023-12-19 21:46:01.420,5589
68756.6,27.58,2023-12-19 23:58:11.730,5590
66181.3,27.6,2023-12-19 23:51:15.320,5591
67089.3,27.79,2023-12-20 00:25:25.760,5592
67125.7,27.82,2023-12-20 01:54:13.260,5593
67225.5,27.59,2023-06-23 22:47:05.290,5594
66995.7,27.59,2023-12-20 04:01:43.370,5595
67416.2,27.64,2023-12-20 04:45:36.020,5596
48095.7,33.03,2023-12-20 06:45:51.680,5597
67073.8,27.6,2023-12-20 06:43:10.530,5598
67346.2,27.67,2023-06-23 23:31:37.680,5599
66958.7,27.67,2023-12-20 08:52:40.980,5600
66263.5,27.86,2023-12-20 10:49:17.550,5601
65493.3,28.08,2023-12-20 11:02:04.020,5602
68205.6,27.56,2023-12-20 11:54:44.140,5603
46578.2,33.21,2023-12-20 14:11:00.240,5604
46910.5,33.2,2023-12-20 16:12:44.530,5605
67883.6,27.54,2023-12-20 17:37:59.500,5606
67930.9,27.61,2023-12-20 19:55:50.890,5607
66876.9,28.16,2023-12-20 20:22:18.840,5608
47122.2,33.07,2023-12-20 22:32:18.670,5609
66707.5,27.73,2023-06-06 00:48:01.210,5610
68349.5,27.63,2023-06-23 23:41:21.790,5611
68658.7,27.53,2023-12-20 23:58:45.920,5612
66565.5,27.73,2023-12-21 00:43:28.260,5613
68110.2,27.51,2023-12-21 01:45:37.180,5614
68067.5,27.55,2023-12-21 03:06:19.960,5615
69268.1,27.46,2023-12-21 03:30:45.990,5616
67358.4,27.6,2023-12-21 04:17:45.850,5617
66657.7,27.95,2023-12-21 06:36:56.060,5618
68682.7,27.76,2023-12-21 06:57:36.930,5619
57789.4,30.96,2023-12-21 09:32:17.720,5620
67607.5,27.67,2023-12-21 11:08:54.160,5621
67359.2,27.56,2023-06-24 00:58:45.560,5622
67878.9,27.97,2023-12-21 13:50:25.910,5623
66669.3,27.85,2023-12-21 14:40:33.570,5624
66250.0,27.68,2023-12-21 14:33:14.330,5625
65642.2,27.96,2023-12-21 16:38:58.410,5626
67613.2,27.58,2023-12-21 17:29:16.960,5627
66627.4,27.82,2023-12-21 18:14:04.130,5628
50067.1,32.59,2023-12-21 19:13:00.020,5629
68142.1,27.7,2023-12-21 19:53:18.740,5630
66739.9,27.87,2023-12-21 21:52:29.320,5631
66615.1,27.74,2023-12-21 23:28:30.860,5632
67560.5,27.71,2023-12-22 00:53:02.230,5633
67803.2,27.64,2023-12-22 01:15:07.800,5634
68211.8,27.56,2023-12-22 01:09:46.590,5635
66230.6,27.72,2023-12-22 03:02:03.670,5636
68286.0,27.61,2023-12-22 04:40:53.680,5637
66185.2,27.66,2023-12-22 06:49:40.590,5638
66362.9,27.72,2023-12-22 07:59:37.590,5639
67355.6,27.85,2023-12-22 09:59:44.070,5640
67620.9,27.63,2023-12-22 10:46:04.420,5641
66007.6,27.94,2023-12-22 10:48:45.400,5642
66869.9,27.73,2023-12-22 12:52:43.730,5643
65588.8,27.82,2023-12-22 14:18:59.710,5644
65245.7,28.16,2023-12-22 15:11:28.650,5645
68700.8,27.59,2023-12-22 16:12:53.970,5646
69414.2,27.61,2023-12-22 18:14:49.370,5647
67804.1,27.63,2023-12-22 17:52:37.720,5648
68310.2,27.65,2023-12-22 19:29:49.910,5649
69101.1,27.63,2023-12-22 20:58:01.170,5650
65869.8,28.06,2023-12-22 22:17:46.880,5651
66776.9,27.64,2023-12-22 23:26:22.060,5652
66208.3,28.01,2023-12-23 01:44:49.990,5653
66665.3,27.74,2023-12-23 02:49:41.810,5654
67803.7,27.95,2023-12-23 02:25:49.000,5655
67382.7,27.61,2023-06-24 05:19:06.800,5656
68289.7,27.56,2023-12-23 04:54:41.790,5657
66382.0,28.01,2023-12-23 06:13:55.160,5658
67388.5,27.81,2023-12-23 06:36:15.560,5659
67777.5,27.51,2023-12-23 09:35:03.300,5660
67118.5,27.74,2023-12-23 10:16:42.470,5661
67572.1,27.59,2023-12-23 12:08:00.900,5662
67853.1,27.51,2023-12-23 12:40:48.950,5663
67198.5,27.68,2023-12-23 14:38:22.460,5664
68644.0,27.55,2023-12-23 14:44:11.750,5665
68630.9,27.55,2023-12-23 15:45:10.100,5666
66584.4,27.67,2023-06-06 00:59:54.110,5667
68325.9,27.5,2023-12-23 18:28:13.790,5668
67409.5,27.66,2023-12-23 18:47:47.900,5669
68288.9,27.7,2023-12-23 22:16:01.200,5670
66404.9,27.64,2023-12-23 22:50:43.610,5671
67410.9,27.77,2023-12-24 00:11:55.910,5672
66598.1,27.87,2023-06-24 07:45:43.130,5673
66233.7,27.96,2023-12-23 23:35:38.740,5674
68191.2,27.72,2023-12-24 01:27:58.790,5675
66705.3,27.84,2023-12-24 04:13:37.850,5676
66610.8,27.69,2023-12-24 05:56:43.450,5677
67463.7,27.64,2023-12-24 06:41:17.100,5678
68075.1,27.49,2023-12-24 07:26:12.230,5679
66946.3,27.65,2023-12-24 08:22:43.290,5680
67333.6,27.64,2023-12-24 08:49:38.090,5681
68196.2,27.6,2023-12-24 10:47:03.280,5682
66722.6,27.61,2023-12-24 12:41:09.760,5683
66519.7,27.61,2023-06-24 08:18:35.000,5684
66375.7,27.72,2023-12-24 13:58:41.410,5685
66677.2,27.57,2023-12-24 14:27:42.220,5686
66490.1,27.75,2023-12-24 16:10:46.000,5687
63695.8,28.5,2023-12-24 17:53:27.080,5688
67441.4,27.59,2023-12-24 17:30:31.510,5689
68493.0,27.66,2023-12-24 18:09:53.660,5690
67553.4,27.69,2023-12-24 19:11:27.280,5691
67715.6,27.65,2023-06-24 09:47:37.030,5692
65891.8,27.78,2023-12-24 21:29:24.250,5693
67114.5,27.58,2023-12-25 01:08:02.300,5694
58318.5,30.75,2023-12-25 01:48:14.900,5695
54644.6,31.06,2023-12-25 02:36:01.250,5696
67721.3,27.6,2023-06-24 09:51:45.450,5697
68477.1,27.79,2023-12-25 03:33:09.620,5698
68182.4,27.58,2023-12-25 08:47:24.970,5699
66720.2,27.95,2023-06-24 10:28:52.080,5700
67637.2,27.69,2023-12-25 10:08:59.060,5701
67822.0,27.51,2023-12-25 09:49:14.860,5702
66877.7,27.67,2023-12-25 10:29:06.520,5703
66511.6,27.79,2023-12-25 12:53:33.520,5704
68040.4,27.63,2023-12-25 12:25:48.840,5705
68302.8,27.69,2023-12-25 16:24:12.810,5706
65447.3,27.8,2023-12-25 17:17:43.980,5707
66058.4,27.67,2023-12-25 19:10:39.500,5708
68692.0,27.61,2023-12-25 19:30:36.360,5709
46982.6,33.16,2023-12-25 20:30:49.480,5710
68485.0,27.56,2023-12-25 22:26:37.360,5711
68265.3,27.61,2023-06-24 12:38:06.220,5712
67523.5,27.62,2023-12-25 22:43:01.760,5713
66907.5,27.82,2023-12-26 00:48:45.270,5714
67066.1,27.73,2023-12-26 00:50:33.730,5715
65735.0,28.84,2023-12-26 02:51:10.400,5716
68961.3,27.49,2023-12-26 03:54:45.930,5717
66551.1,27.89,2023-12-26 04:11:18.890,5718
67099.7,28.1,2023-12-26 05:45:27.400,5719
66473.7,27.89,2023-12-26 07:20:34.190,5720
67062.3,27.61,2023-12-26 08:02:24.430,5721
68099.4,27.52,2023-12-26 08:32:39.950,5722
68553.9,27.6,2023-12-26 12:15:41.780,5723
66808.1,27.64,2023-06-06 01:11:17.070,5724
67901.7,27.71,2023-06-24 13:30:22.170,5725
67742.2,27.76,2023-12-26 12:09:47.740,5726
66610.6,27.84,2023-12-26 13:35:10.720,5727
68020.9,27.54,2023-12-26 16:11:00.540,5728
67741.6,27.86,2023-12-26 17:48:55.990,5729
66687.5,27.66,2023-12-26 18:21:44.310,5730
67236.4,27.66,2023-12-26 18:57:43.830,5731
69227.6,27.56,2023-12-26 22:01:42.470,5732
68813.5,27.46,2023-12-26 23:41:36.740,5733
68275.0,27.54,2023-12-27 00:07:02.190,5734
65720.5,27.77,2023-12-27 00:27:50.660,5735
67679.4,27.73,2023-06-24 15:06:21.630,5736
67801.7,27.58,2023-12-27 01:18:20.750,5737
67096.6,27.64,2023-12-27 01:48:25.330,5738
68418.7,27.6,2023-12-27 04:26:58.010,5739
66532.1,27.68,2023-12-27 08:14:53.150,5740
68356.7,27.58,2023-06-24 15:57:43.650,5741
64525.8,27.65,2023-12-27 09:02:32.660,5742
66566.2,27.79,2023-12-27 09:48:38.640,5743
66858.7,27.77,2023-12-27 11:05:30.170,5744
69544.1,27.49,2023-12-27 11:21:49.320,5745
66561.0,27.62,2023-12-27 13:38:20.070,5746
69081.5,27.7,2023-12-27 14:40:13.170,5747
68281.2,27.64,2023-12-27 17:46:42.410,5748
67672.1,27.53,2023-12-27 18:27:48.490,5749
67825.0,27.68,2023-12-27 18:48:47.270,5750
68038.9,27.62,2023-12-27 19:42:55.380,5751
67881.8,27.74,2023-12-27 20:46:24.940,5752
66825.3,27.75,2023-12-27 20:49:58.570,5753
67720.1,27.71,2023-12-28 00:24:31.920,5754
67406.0,27.68,2023-12-28 01:58:32.400,5755
65669.6,27.93,2023-12-28 03:27:51.480,5756
69213.1,27.38,2023-12-28 03:51:32.690,5757
66827.6,27.72,2023-06-24 17:05:59.040,5758
67474.5,27.5,2023-12-28 03:56:28.680,5759
68893.7,27.61,2023-12-28 05:03:25.390,5760
64878.9,28.26,2023-12-28 06:08:51.280,5761
67970.6,27.73,2023-12-28 06:58:10.400,5762
66620.8,27.6,2023-12-28 12:04:35.950,5763
65746.7,27.85,2023-12-28 12:14:08.870,5764
67773.4,27.68,2023-12-28 14:30:05.050,5765
68714.5,27.47,2023-12-28 14:42:47.130,5766
50580.1,32.37,2023-12-28 15:21:54.460,5767
65926.8,27.91,2023-12-28 16:10:22.400,5768
66548.8,27.75,2023-12-28 16:55:54.520,5769
67285.2,27.66,2023-12-28 18:51:17.940,5770
66051.4,27.73,2023-12-28 20:12:54.740,5771
68397.4,27.72,2023-12-28 21:12:13.410,5772
68262.9,27.78,2023-12-28 23:18:36.790,5773
67166.8,27.64,2023-06-24 19:55:30.510,5774
58661.7,30.46,2023-12-29 00:38:23.250,5775
67148.1,27.61,2023-12-29 02:01:28.300,5776
66648.3,27.71,2023-12-29 02:21:49.150,5777
64711.9,27.8,2023-12-29 04:34:23.390,5778
61985.7,30.32,2023-12-29 06:28:15.010,5779
66482.3,27.66,2023-06-06 02:29:45.240,5780
67341.1,27.72,2023-12-29 08:02:16.570,5781
67167.9,27.67,2023-12-29 07:40:07.460,5782
66288.7,27.93,2023-12-29 09:22:03.950,5783
67373.1,27.7,2023-12-29 09:24:52.430,5784
66437.0,27.71,2023-12-29 11:39:14.160,5785
68014.8,27.73,2023-06-24 20:43:29.300,5786
67619.5,27.6,2023-12-29 14:17:11.260,5787
67529.7,27.61,2023-12-29 14:24:02.580,5788
47174.4,33.12,2023-12-29 15:32:37.460,5789
67214.2,27.62,2023-12-29 16:35:32.630,5790
67989.4,27.61,2023-12-29 19:00:56.890,5791
69352.8,27.47,2023-06-24 21:18:39.860,5792
67369.7,27.74,2023-12-29 22:59:55.220,5793
68529.1,27.5,2023-12-29 23:56:32.210,5794
67287.5,27.62,2023-12-30 00:39:08.740,5795
66191.9,27.74,2023-12-30 00:51:36.000,5796
68148.4,27.42,2023-06-24 22:11:14.520,5797
69155.7,27.54,2023-12-30 03:33:23.560,5798
67224.8,27.79,2023-12-30 03:35:51.150,5799
66770.7,27.71,2023-12-30 06:15:06.680,5800
67529.7,27.6,2023-12-30 07:29:29.440,5801
66965.7,27.77,2023-12-30 07:38:54.470,5802
67130.3,27.81,2023-12-30 10:15:58.750,5803
66843.9,27.87,2023-12-30 10:25:28.360,5804
63960.5,29.1,2023-12-30 12:27:59.260,5805
66785.5,27.61,2023-12-30 14:40:46.720,5806
65833.8,27.73,2023-12-30 15:12:28.090,5807
67577.8,27.61,2023-12-30 15:53:07.860,5808
67047.8,27.64,2023-12-30 17:22:55.700,5809
67853.6,27.6,2023-12-30 18:10:11.410,5810
66580.5,27.85,2023-12-30 20:20:18.970,5811
67495.4,27.66,2023-12-30 20:15:25.290,5812
66698.7,27.92,2023-12-30 22:28:27.030,5813
67011.5,27.59,2023-12-31 00:11:46.970,5814
67217.4,27.6,2023-12-31 00:36:26.330,5815
68002.6,27.52,2023-12-31 03:27:45.560,5816
46687.4,33.27,2023-12-31 04:03:12.520,5817
66354.8,27.93,2023-06-25 00:59:51.130,5818
67516.9,27.86,2023-12-31 05:06:56.890,5819
67572.8,27.83,2023-12-31 06:52:09.000,5820
67754.0,27.61,2023-12-31 08:14:05.840,5821
68356.6,27.73,2023-12-31 11:21:01.830,5822
68222.7,27.61,2023-12-31 13:24:31.490,5823
69236.8,27.6,2023-12-31 14:34:46.380,5824
67068.8,27.6,2023-12-31 14:50:46.910,5825
66254.4,27.76,2023-12-31 15:41:19.850,5826
68717.5,27.52,2023-12-31 15:37:12.040,5827
68082.2,27.57,2023-12-31 18:51:21.950,5828
66795.5,27.56,2023-06-25 02:32:33.810,5829
66107.4,27.74,2023-12-31 21:47:25.290,5830
66773.7,27.71,2023-12-31 22:02:17.800,5831
68364.4,27.53,2023-12-31 22:41:58.170,5832
69223.9,27.46,2023-12-31 23:56:10.200,5833
66699.8,27.56,2023-06-25 02:32:11.150,5834
67363.6,27.71,2024-01-01 01:59:04.760,5835
66861.7,27.65,2024-01-01 02:05:34.880,5836
67510.8,27.67,2024-01-01 04:17:54.570,5837
68305.8,27.57,2024-01-01 05:31:31.200,5838
67860.9,27.59,2024-01-01 06:09:09.060,5839
67091.7,27.93,2023-06-25 03:32:43.210,5840
68797.7,27.47,2024-01-01 07:43:14.200,5841
66074.1,27.82,2024-01-01 09:30:36.250,5842
67918.5,27.49,2024-01-01 10:21:45.800,5843
63970.6,28.57,2024-01-01 11:02:26.450,5844
67127.2,27.74,2024-01-01 14:09:43.400,5845
67756.6,28.42,2023-06-25 04:36:17.630,5846
69384.2,27.48,2024-01-01 15:17:46.900,5847
68506.4,27.65,2024-01-01 17:16:18.670,5848
67072.0,27.9,2024-01-01 18:47:50.110,5849
67513.2,27.74,2024-01-01 19:08:46.630,5850
67594.5,27.82,2024-01-01 18:56:22.670,5851
68660.5,27.69,2024-01-01 21:03:28.630,5852
66065.2,27.69,2024-01-01 21:08:24.790,5853
66553.7,27.58,2024-01-01 23:05:33.410,5854
67061.5,27.76,2024-01-02 02:18:00.520,5855
66426.7,28.06,2024-01-02 03:10:48.600,5856
66410.5,27.68,2024-01-02 04:06:18.450,5857
67095.9,27.67,2024-01-02 05:08:59.000,5858
66627.9,27.45,2024-01-02 04:57:55.540,5859
64479.5,28.12,2024-01-02 06:24:28.930,5860
67296.3,27.6,2024-01-02 07:35:45.120,5861
68359.6,27.58,2024-01-02 08:18:35.310,5862
66728.1,27.86,2024-01-02 11:24:54.020,5863
65695.2,29.26,2024-01-02 11:46:46.460,5864
67747.4,27.58,2024-01-02 12:38:17.430,5865
67823.5,27.55,2024-01-02 13:41:56.430,5866
67807.8,27.81,2024-01-02 15:27:13.500,5867
61847.7,28.13,2024-01-02 16:33:56.160,5868
67379.9,27.53,2024-01-02 17:49:52.660,5869
67141.8,27.72,2024-01-02 21:35:30.110,5870
65902.5,27.74,2024-01-02 22:12:06.470,5871
68247.0,27.47,2024-01-02 22:55:00.680,5872
66759.8,27.76,2023-06-25 08:01:41.600,5873
67608.8,27.81,2024-01-03 00:41:50.130,5874
66979.3,27.47,2024-01-03 00:35:40.180,5875
67881.8,27.57,2024-01-03 02:17:22.340,5876
69163.4,27.6,2024-01-03 04:23:40.350,5877
67353.3,27.59,2024-01-03 05:31:10.000,5878
66293.7,27.66,2024-01-03 06:19:35.250,5879
67598.4,27.51,2024-01-03 07:57:13.760,5880
67329.3,27.67,2024-01-03 09:10:39.430,5881
68168.7,27.61,2024-01-03 11:11:46.000,5882
65679.7,28.13,2024-01-03 11:54:05.660,5883
69061.4,27.45,2024-01-03 12:00:59.170,5884
66365.5,27.71,2024-01-03 13:18:15.670,5885
67719.8,27.86,2024-01-03 16:14:20.040,5886
68523.9,27.54,2024-01-03 18:00:29.740,5887
68433.6,27.5,2024-01-03 18:56:11.670,5888
67357.4,27.72,2023-06-06 03:35:24.770,5889
67606.6,27.54,2024-01-03 20:10:45.830,5890
66496.1,27.83,2024-01-03 20:52:08.000,5891
69681.4,27.37,2024-01-03 21:46:42.550,5892
64917.2,28.02,2024-01-03 23:16:15.220,5893
65520.2,27.81,2023-08-23 18:55:21.850,5894
63237.3,28.43,2024-01-04 01:15:49.930,5895
67843.5,27.5,2023-08-23 19:59:18.240,5896
65839.7,27.73,2023-08-23 19:57:34.890,5897
66603.3,27.79,2023-08-23 20:37:35.900,5898
67443.1,27.82,2023-08-24 00:55:52.990,5899
67598.9,27.74,2023-06-25 10:06:34.260,5900
67807.4,27.54,2023-06-12 02:25:50.720,5901
67636.8,27.77,2023-08-24 03:00:45.160,5902
68688.1,27.54,2023-08-24 05:04:43.550,5903
66276.6,27.89,2024-01-04 02:13:31.350,5904
67054.6,27.74,2024-01-04 04:44:34.500,5905
66247.5,27.83,2023-08-24 05:47:27.210,5906
66207.2,27.73,2023-08-24 06:12:50.320,5907
65181.6,28.16,2023-06-12 03:38:24.000,5908
66821.1,27.63,2024-01-04 05:35:14.800,5909
68292.8,27.32,2023-08-24 07:55:42.320,5910
66560.5,27.84,2023-08-24 11:58:43.010,5911
65359.6,27.99,2023-08-24 12:35:27.000,5912
67097.9,27.77,2023-08-24 13:56:43.060,5913
65864.9,27.78,2023-06-12 03:50:19.890,5914
66442.9,27.72,2024-01-04 06:39:17.590,5915
67750.1,27.58,2024-01-04 08:37:28.280,5916
65727.9,27.87,2023-08-24 16:49:26.120,5917
68664.9,27.42,2023-08-24 17:24:15.430,5918
64930.7,28.01,2023-08-24 18:29:43.550,5919
66327.4,27.8,2023-08-24 18:35:31.800,5920
62460.9,28.82,2023-08-24 20:26:30.990,5921
68178.1,27.79,2023-06-25 11:33:18.310,5922
67098.4,27.64,2023-08-24 21:34:11.870,5923
68215.1,27.61,2023-08-24 22:58:44.110,5924
68321.1,27.42,2023-08-24 23:04:55.860,5925
67822.9,27.62,2023-08-25 01:47:40.650,5926
66504.6,27.72,2024-01-04 09:08:45.450,5927
67377.6,27.59,2023-08-25 02:37:31.600,5928
67648.2,27.64,2023-06-12 05:57:10.860,5929
67627.5,27.66,2024-01-04 10:21:27.220,5930
67253.3,27.89,2023-08-25 04:00:21.110,5931
67143.9,27.64,2024-01-04 11:22:15.160,5932
66613.4,27.79,2024-01-04 11:37:48.360,5933
66371.8,27.73,2024-01-04 15:32:18.450,5934
68094.2,27.75,2024-01-04 16:39:04.590,5935
61033.1,30.6,2024-01-04 16:56:29.330,5936
67139.2,27.57,2024-01-04 18:06:37.290,5937
47228.2,33.17,2024-01-04 20:43:24.240,5938
67495.7,27.73,2024-01-04 21:09:41.850,5939
68085.7,27.64,2024-01-04 21:47:02.290,5940
64982.0,29.38,2024-01-05 00:11:08.730,5941
64149.6,28.1,2024-01-05 00:24:32.550,5942
67584.3,27.73,2024-01-05 01:37:58.540,5943
67009.1,27.74,2024-01-05 01:49:23.060,5944
67105.6,27.73,2023-06-25 13:32:33.280,5945
66201.9,27.89,2024-01-05 05:24:17.980,5946
68283.7,27.5,2024-01-05 05:34:06.870,5947
68121.1,27.65,2024-01-05 08:45:51.330,5948
67963.4,27.67,2024-01-05 09:24:10.800,5949
65807.9,27.92,2024-01-05 10:20:52.540,5950
68772.8,27.49,2023-06-25 14:09:53.600,5951
68274.7,27.46,2024-01-05 12:27:02.590,5952
65332.5,27.81,2024-01-05 13:06:16.910,5953
67009.8,27.8,2024-01-05 14:17:49.260,5954
67300.6,27.59,2024-01-05 15:31:03.080,5955
67667.0,27.58,2024-01-05 17:43:57.660,5956
65856.1,27.91,2024-01-05 18:45:54.380,5957
66078.6,27.68,2024-01-05 20:55:36.510,5958
67839.9,27.63,2024-01-05 21:10:24.620,5959
67863.7,27.52,2024-01-05 20:52:12.520,5960
67761.6,27.49,2024-01-05 23:15:02.430,5961
67088.0,27.63,2024-01-06 01:30:22.630,5962
66296.1,27.83,2024-01-06 02:21:14.980,5963
67343.0,27.68,2024-01-06 02:56:31.710,5964
66873.3,27.61,2024-01-06 04:33:03.380,5965
69039.5,27.48,2024-01-06 05:56:29.510,5966
67536.1,27.78,2024-01-06 06:16:08.720,5967
67192.0,27.69,2023-06-25 15:56:42.590,5968
67282.6,27.62,2024-01-06 10:37:56.780,5969
69152.1,27.47,2024-01-06 10:55:52.210,5970
66622.9,27.79,2024-01-06 13:22:37.620,5971
68108.8,27.56,2024-01-06 14:10:55.080,5972
68927.1,27.54,2023-06-25 16:32:45.040,5973
68652.9,27.51,2024-01-06 15:23:48.540,5974
67306.3,27.7,2024-01-06 15:05:12.000,5975
66772.7,27.95,2024-01-06 16:07:43.680,5976
67466.9,27.62,2024-01-06 19:30:09.390,5977
68175.9,27.58,2024-01-06 22:16:01.670,5978
66646.1,27.91,2024-01-06 21:37:31.030,5979
66921.8,27.65,2024-01-06 22:49:18.610,5980
68404.6,27.62,2024-01-06 23:49:26.670,5981
66681.4,27.71,2024-01-06 23:34:47.120,5982
66493.3,27.76,2024-01-07 02:12:57.380,5983
66414.2,27.61,2024-01-07 01:36:00.460,5984
66758.4,27.75,2024-01-07 03:31:29.320,5985
67900.5,27.66,2023-06-25 17:49:20.860,5986
66802.0,27.67,2024-01-07 04:04:06.820,5987
66847.9,27.72,2024-01-07 07:36:29.780,5988
67515.7,27.61,2024-01-07 08:55:02.350,5989
68346.7,27.82,2023-06-25 18:15:19.170,5990
68744.1,27.49,2024-01-07 10:36:13.110,5991
67431.1,27.69,2024-01-07 11:29:46.020,5992
67294.2,27.77,2024-01-07 12:13:35.130,5993
68476.2,27.54,2024-01-07 13:35:02.800,5994
67951.6,27.63,2024-01-07 14:31:12.050,5995
67297.7,27.58,2024-01-07 16:14:00.650,5996
69087.4,27.49,2024-01-07 15:35:13.540,5997
66658.9,27.62,2024-01-07 17:17:18.690,5998
68267.1,27.47,2024-01-07 18:16:14.180,5999
66787.6,27.85,2024-01-07 21:21:05.570,6000
66304.7,27.79,2024-01-07 22:41:38.270,6001
65933.3,28.29,2024-01-07 22:55:11.440,6002
68382.2,27.51,2023-06-25 19:39:02.040,6003
68131.9,27.57,2024-01-07 23:44:51.070,6004
65540.7,28.29,2024-01-08 01:34:46.040,6005
67355.3,27.81,2023-08-25 05:40:42.690,6006
66938.6,27.57,2024-01-08 01:47:05.780,6007
67770.0,27.74,2024-01-08 05:54:11.750,6008
66954.3,27.67,2024-01-08 05:32:58.690,6009
61256.9,28.35,2023-08-25 07:56:58.350,6010
67860.6,27.6,2023-08-25 09:47:00.270,6011
67172.6,27.64,2023-06-25 19:55:21.340,6012
65798.8,28.64,2023-08-25 09:58:47.390,6013
67166.7,27.75,2023-08-25 12:28:47.610,6014
54819.9,31.68,2023-08-25 12:17:39.930,6015
68462.3,27.7,2023-08-25 14:55:05.080,6016
66990.7,27.71,2023-08-25 17:04:21.990,6017
67968.1,27.6,2024-01-08 07:34:00.280,6018
67997.7,27.49,2023-06-12 06:21:05.150,6019
66844.5,27.73,2024-01-08 07:41:19.770,6020
66434.9,27.81,2024-01-08 11:05:34.500,6021
66089.9,27.8,2023-08-25 19:11:17.840,6022
66402.6,27.93,2023-08-25 20:12:35.330,6023
66808.6,27.6,2024-01-08 12:13:58.000,6024
67369.3,28.01,2023-08-25 22:29:37.160,6025
66893.8,27.62,2023-08-26 00:11:38.000,6026
68604.0,27.83,2023-08-26 01:29:28.100,6027
68998.4,27.45,2023-08-26 03:34:41.200,6028
66905.8,27.56,2023-08-26 04:43:59.810,6029
67363.1,27.68,2023-06-25 21:21:22.010,6030
68790.5,27.53,2023-08-26 06:11:21.330,6031
68823.1,27.47,2024-01-08 14:04:38.080,6032
66832.1,27.7,2023-06-05 00:30:51.070,6033
66196.4,27.74,2024-01-08 15:48:43.060,6034
63652.1,27.69,2023-06-12 07:38:13.360,6035
67026.9,27.72,2023-08-26 09:24:34.120,6036
68614.6,27.5,2023-08-26 10:15:01.950,6037
67862.2,27.65,2023-08-26 10:56:43.890,6038
67290.2,28.02,2023-08-26 14:24:44.420,6039
68011.1,27.55,2023-08-26 14:10:54.040,6040
67984.3,27.57,2024-01-08 16:45:05.540,6041
68526.7,27.66,2023-08-26 15:21:07.380,6042
67087.7,27.42,2024-01-08 16:46:42.390,6043
67010.1,27.85,2024-01-08 18:13:05.250,6044
67162.4,27.68,2024-01-08 19:28:03.740,6045
67566.2,27.66,2023-06-25 21:19:20.670,6046
68283.9,27.61,2024-01-08 20:10:53.010,6047
66285.3,27.74,2024-01-08 20:13:42.740,6048
65487.2,27.89,2024-01-08 22:02:42.950,6049
67613.3,27.59,2024-01-08 21:57:10.980,6050
67380.4,28.86,2024-01-09 00:17:10.830,6051
66717.1,27.99,2024-01-09 01:51:15.370,6052
68197.1,27.48,2023-06-25 22:31:17.450,6053
68013.4,27.62,2024-01-09 03:23:32.230,6054
66560.7,27.67,2024-01-09 04:15:33.450,6055
68464.3,27.57,2024-01-09 06:16:49.750,6056
67972.0,27.51,2024-01-09 07:10:38.370,6057
66678.9,27.97,2024-01-09 07:45:45.920,6058
66310.5,28.02,2024-01-09 08:19:46.870,6059
68858.9,27.58,2023-06-25 22:35:13.230,6060
65801.9,28.22,2024-01-09 14:07:26.920,6061
67434.9,27.59,2024-01-09 14:17:48.890,6062
66931.4,27.75,2024-01-09 15:17:49.310,6063
66901.3,28.14,2024-01-09 15:12:33.670,6064
69477.2,27.43,2024-01-09 17:36:45.670,6065
66464.8,27.61,2024-01-09 17:41:03.130,6066
67921.4,27.75,2024-01-09 18:38:53.610,6067
69601.8,27.49,2023-08-26 17:26:49.460,6068
69101.3,27.56,2023-08-26 18:12:43.810,6069
68113.6,27.81,2023-08-26 18:56:54.670,6070
68032.4,27.85,2023-08-26 21:45:41.260,6071
66602.0,27.82,2024-01-09 18:36:45.820,6072
68144.1,27.61,2023-08-27 00:24:36.900,6073
67229.0,27.61,2023-08-27 01:32:34.800,6074
65698.8,27.95,2023-08-27 03:00:27.830,6075
66356.9,27.86,2024-01-09 20:24:06.130,6076
63915.5,28.49,2024-01-09 22:01:53.350,6077
67405.7,27.68,2024-01-09 23:29:37.600,6078
57081.9,28.23,2023-06-12 10:49:39.350,6079
66095.2,28.62,2023-08-27 03:06:02.640,6080
67625.2,27.66,2024-01-09 23:19:00.220,6081
66708.6,27.78,2023-08-27 06:29:15.900,6082
67069.0,27.63,2023-08-27 07:03:51.310,6083
69565.8,27.51,2024-01-10 00:10:45.340,6084
66653.6,27.63,2024-01-10 02:15:45.960,6085
66651.8,27.75,2024-01-10 03:59:48.370,6086
