value,runtime,starttime,VM_id
60.250759,5.01,2023-08-23 19:47:37.780,6183
59.640408,5.0,2023-08-23 19:42:05.890,6184
60.019493,5.01,2023-08-24 00:36:20.580,6185
60.260296,5.01,2023-08-24 01:15:37.880,6186
58.629513,5.01,2023-06-12 02:56:13.360,6187
59.170723,5.01,2023-08-24 01:21:57.430,6188
60.310364,5.0,2023-08-24 02:40:57.550,6189
60.770512,5.01,2023-08-24 03:50:41.830,6190
59.940815,5.0,2023-08-24 04:58:28.180,6191
60.329437,5.01,2023-08-24 07:30:19.840,6192
59.430599,5.01,2023-06-12 04:09:16.500,6193
60.288906,5.01,2023-08-24 10:27:12.250,6194
60.958862,5.0,2023-08-24 11:43:15.240,6195
59.010983,5.01,2023-08-24 11:32:35.480,6196
60.400963,5.01,2023-08-24 13:07:26.730,6197
60.079098,5.01,2023-08-24 12:52:00.610,6198
59.969425,5.01,2023-06-12 04:48:24.570,6199
59.790611,5.01,2023-08-24 16:23:57.060,6200
59.981346,5.0,2023-08-24 15:55:20.160,6201
60.150623,5.01,2023-08-24 19:55:34.030,6202
61.199665,5.01,2023-08-24 21:08:30.160,6203
61.519146,5.0,2023-08-24 21:18:42.040,6204
59.621334,5.01,2023-06-12 04:41:12.390,6205
59.969425,5.01,2023-08-24 22:36:39.190,6206
60.091019,5.01,2023-08-24 23:35:01.640,6207
59.058666,5.01,2023-08-25 00:17:29.300,6208
59.270859,5.0,2023-08-25 02:42:36.120,6209
59.418678,5.01,2023-08-25 03:28:33.590,6210
59.609413,5.01,2023-06-12 05:43:21.200,6211
60.59885,5.01,2023-08-25 05:01:10.690,6212
60.679913,5.0,2023-08-25 05:36:07.430,6213
60.601234,5.01,2023-08-25 05:40:13.900,6214
60.319901,5.01,2023-08-25 07:05:38.030,6215
59.690475,5.01,2023-08-25 07:16:39.120,6216
60.310364,5.0,2023-08-25 11:58:42.000,6217
59.909821,5.0,2023-08-25 12:35:52.000,6218
60.560703,5.01,2023-08-25 14:20:02.580,6219
60.088634,5.01,2023-08-25 14:36:54.000,6220
60.098171,5.01,2023-08-25 16:20:16.070,6221
61.011314,5.01,2023-08-25 16:42:28.890,6222
59.499741,5.01,2023-08-25 17:59:04.620,6223
60.760975,5.01,2023-08-25 19:04:15.690,6224
59.719086,5.01,2023-08-25 21:59:01.320,6225
60.70137,5.01,2023-08-25 23:20:53.190,6226
60.369968,5.01,2023-08-25 23:56:44.680,6227
59.380531,5.01,2023-08-25 23:56:30.010,6228
60.319901,5.01,2023-08-26 02:46:16.920,6229
59.77869,5.01,2023-08-26 03:49:39.510,6230
60.129166,5.01,2023-08-26 05:07:26.420,6231
60.861111,5.0,2023-08-26 05:42:28.030,6232
60.219765,5.01,2023-08-26 06:02:42.410,6233
59.900284,5.01,2023-06-12 08:17:50.070,6234
59.978962,5.01,2023-08-26 06:57:21.060,6235
59.781075,5.01,2023-08-26 11:12:55.620,6236
60.46772,5.0,2023-08-26 11:28:35.400,6237
61.359406,5.01,2023-08-26 12:45:13.650,6238
59.921741,5.0,2023-06-12 08:47:05.020,6239
60.489178,5.01,2023-08-26 14:11:34.520,6240
58.629513,5.01,2023-08-26 16:01:28.460,6241
59.969425,5.01,2023-08-26 17:11:08.130,6242
58.810711,5.0,2023-08-26 18:08:42.570,6243
58.739185,5.01,2023-08-26 19:23:52.470,6244
60.558319,5.01,2023-08-26 21:42:54.100,6245
61.218739,5.01,2023-08-26 21:40:15.270,6246
60.930252,5.01,2023-08-26 23:16:14.430,6247
60.629845,5.01,2023-08-27 00:09:28.910,6248
60.408115,5.01,2023-08-27 00:49:58.870,6249
60.839653,5.01,2023-08-27 01:46:24.160,6250
60.720444,5.01,2023-08-27 03:37:50.540,6251
61.130524,5.01,2023-08-27 04:44:17.330,6252
59.75008,5.01,2023-08-27 07:07:06.210,6253
60.169697,5.01,2023-08-27 07:53:18.960,6254
60.970783,5.0,2023-08-27 09:07:44.540,6255
59.280396,5.01,2023-06-12 11:13:52.540,6256
61.030388,5.01,2023-08-27 10:39:10.590,6257
59.549809,5.01,2023-08-27 10:37:36.010,6258
60.658455,5.0,2023-08-27 12:28:50.580,6259
61.328411,5.0,2023-08-27 12:55:56.840,6260
58.598518,5.01,2023-06-12 11:35:28.110,6261
59.740543,5.01,2023-08-27 15:57:38.800,6262
60.548782,5.0,2023-08-27 16:52:45.310,6263
58.968067,5.01,2023-08-27 18:00:08.220,6264
61.559677,5.0,2023-08-27 19:43:24.570,6265
59.649944,5.0,2023-08-27 20:02:03.250,6266
60.470104,5.01,2023-08-27 21:14:37.170,6267
59.900284,5.01,2023-08-27 22:11:11.780,6268
60.369968,5.01,2023-08-27 23:23:13.220,6269
61.120987,5.01,2023-08-28 01:06:16.560,6270
59.981346,5.01,2023-08-28 02:45:52.850,6271
59.280396,5.0,2023-08-28 03:15:42.000,6272
60.479641,5.0,2023-08-28 04:13:59.270,6273
60.529709,5.01,2023-08-28 04:55:15.700,6274
59.621334,5.01,2023-06-12 12:54:24.850,6275
61.261654,5.01,2023-08-28 06:01:31.620,6276
60.989857,5.01,2023-08-28 06:07:16.350,6277
60.451031,5.0,2023-08-28 11:48:52.110,6278
59.859753,5.0,2023-08-28 12:22:54.480,6279
60.091019,5.01,2023-06-12 13:12:14.580,6280
60.079098,5.01,2023-08-28 14:02:52.550,6281
59.609413,5.01,2023-08-28 14:23:14.540,6282
61.080456,5.01,2023-08-28 18:27:44.380,6283
58.250427,5.01,2023-06-12 13:48:01.140,6284
59.299469,5.01,2023-08-28 19:16:29.010,6285
59.669018,5.0,2023-08-28 19:59:09.200,6286
60.141087,5.01,2023-08-28 21:33:12.440,6287
60.129166,5.01,2023-08-28 21:45:16.820,6288
60.009956,5.01,2023-08-29 00:00:00.250,6289
59.88121,5.01,2023-06-12 14:48:18.350,6290
59.809685,5.01,2023-08-29 01:50:18.530,6291
61.230659,5.01,2023-08-29 02:36:18.010,6292
60.019493,5.01,2023-08-29 05:07:00.750,6293
59.31139,5.01,2023-08-29 05:20:12.590,6294
60.400963,5.01,2023-08-29 06:38:27.130,6295
60.961246,5.01,2023-08-29 07:35:14.590,6296
59.440136,5.01,2023-08-29 08:39:52.100,6297
60.360432,5.01,2023-08-29 09:56:27.010,6298
59.571266,5.01,2023-08-29 12:28:06.500,6299
61.531067,5.01,2023-08-29 14:38:20.150,6300
58.79879,5.01,2023-06-12 15:38:50.010,6301
61.068535,5.01,2023-08-29 16:28:55.480,6302
64.079762,5.01,2023-08-29 16:30:42.680,6303
59.499741,5.0,2023-08-29 18:00:42.210,6304
59.959888,5.01,2023-08-29 19:38:11.620,6305
60.98032,5.01,2023-08-29 20:53:56.630,6306
60.479641,5.0,2023-08-29 22:41:25.310,6307
60.400963,5.01,2023-08-29 23:33:48.950,6308
59.661865,5.0,2023-08-29 23:40:56.210,6309
60.679913,5.01,2023-08-30 01:26:00.830,6310
60.842037,5.01,2023-08-30 02:04:24.380,6311
60.639381,5.01,2023-08-30 03:47:22.070,6312
60.811043,5.0,2023-08-30 04:15:24.880,6313
60.250759,5.01,2023-08-30 07:33:24.190,6314
59.549809,5.01,2023-08-30 08:00:31.940,6315
59.759617,5.0,2023-08-30 09:06:23.820,6316
60.870647,5.01,2023-08-30 09:44:37.270,6317
58.54845,5.0,2023-08-30 10:37:08.000,6318
60.760975,5.01,2023-08-30 12:43:30.490,6319
60.260296,5.01,2023-08-30 13:40:54.620,6320
61.049461,5.02,2023-08-30 14:44:46.770,6321
59.430599,5.0,2023-08-30 14:44:27.020,6322
60.751438,5.01,2023-08-30 16:22:57.050,6323
60.589314,5.01,2023-08-30 17:18:30.870,6324
60.210228,5.01,2023-08-30 21:06:48.470,6325
59.571266,5.01,2023-08-30 20:42:01.260,6326
60.43911,5.01,2023-08-30 22:59:16.690,6327
60.348511,5.03,2023-08-30 23:47:57.430,6328
58.810711,5.0,2023-08-31 00:56:10.770,6329
59.659481,5.01,2023-08-31 01:20:33.300,6330
59.819221,5.01,2023-08-31 02:51:52.540,6331
59.978962,5.01,2023-08-31 04:56:31.610,6332
59.280396,5.0,2023-08-31 06:40:50.850,6333
60.43911,5.0,2023-06-12 20:29:15.040,6334
59.661865,5.0,2023-08-31 06:57:49.170,6335
61.161518,5.01,2023-08-31 08:03:39.040,6336
60.16016,5.01,2023-08-31 10:48:43.990,6337
60.400963,5.01,2023-08-31 11:44:14.410,6338
61.25927,5.01,2023-08-31 11:35:36.670,6339
60.679913,5.01,2023-08-31 13:07:34.010,6340
60.720444,5.01,2023-08-31 14:00:04.370,6341
59.089661,5.01,2023-08-31 14:51:09.180,6342
59.151649,5.01,2023-08-31 16:01:50.850,6343
60.100555,5.0,2023-08-31 17:32:06.800,6344
60.179234,5.0,2023-08-31 18:53:24.770,6345
61.030388,5.0,2023-08-31 19:30:53.550,6346
59.320927,5.01,2023-06-12 22:09:59.280,6347
58.789253,5.01,2023-09-01 00:39:59.910,6348
60.181618,5.01,2023-09-01 01:51:03.770,6349
60.019493,5.01,2023-09-01 02:21:01.870,6350
59.299469,5.01,2023-06-12 21:39:24.930,6351
60.551167,5.01,2023-09-01 03:37:25.140,6352
61.070919,5.0,2023-09-01 04:55:06.020,6353
59.909821,5.0,2023-09-01 05:07:03.990,6354
60.54163,5.01,2023-09-01 07:34:19.950,6355
59.020519,5.01,2023-06-12 22:30:22.210,6356
60.429573,5.0,2023-09-01 09:17:24.000,6357
60.079098,5.01,2023-09-01 11:47:31.150,6358
60.198307,5.0,2023-09-01 12:18:30.680,6359
59.88121,5.01,2023-09-01 13:09:22.780,6360
60.360432,5.0,2023-09-01 14:27:06.100,6361
60.360432,5.0,2023-09-01 14:39:09.460,6362
60.539246,5.01,2023-09-01 15:26:34.870,6363
60.210228,5.01,2023-09-01 18:37:34.900,6364
59.370995,5.0,2023-09-01 19:20:59.090,6365
60.830116,5.01,2023-09-01 21:43:23.630,6366
59.640408,5.01,2023-09-01 22:09:19.760,6367
59.640408,5.0,2023-09-01 22:40:31.010,6368
59.361458,5.0,2023-06-12 23:41:49.000,6369
59.940815,5.0,2023-09-02 00:09:34.840,6370
58.648586,5.01,2023-09-02 00:43:35.960,6371
59.440136,5.01,2023-09-02 05:06:33.000,6372
59.540272,5.01,2023-09-02 05:33:50.280,6373
59.330463,5.01,2023-06-13 01:20:44.940,6374
60.751438,5.01,2023-09-02 06:12:49.970,6375
59.928894,5.0,2023-09-02 07:41:22.900,6376
60.420036,5.01,2023-09-02 09:04:46.370,6377
60.620308,5.0,2023-09-02 10:14:56.090,6378
59.800148,5.01,2023-09-02 11:02:44.140,6379
59.731007,5.01,2023-09-02 13:27:50.530,6380
59.900284,5.01,2023-09-02 14:31:14.670,6381
60.310364,5.01,2023-09-02 14:37:13.010,6382
60.770512,5.01,2023-09-02 16:03:16.330,6383
60.670376,5.01,2023-09-02 17:46:09.270,6384
59.931278,5.01,2023-06-13 02:30:01.020,6385
60.040951,5.0,2023-09-02 19:06:19.800,6386
60.517788,5.01,2023-09-02 21:34:02.380,6387
60.889721,5.01,2023-09-02 22:38:02.930,6388
60.310364,5.01,2023-09-03 00:30:09.700,6389
60.689449,5.0,2023-09-03 01:46:40.580,6390
60.009956,5.01,2023-06-13 02:45:36.090,6391
60.250759,5.01,2023-09-03 01:44:53.950,6392
60.040951,5.01,2023-09-03 02:37:51.180,6393
59.580803,5.01,2023-09-03 03:18:52.440,6394
60.13155,5.0,2023-09-03 06:58:33.950,6395
60.529709,5.01,2023-09-03 07:35:34.570,6396
60.222149,5.0,2023-09-03 08:35:21.970,6397
60.009956,5.01,2023-09-03 08:37:41.010,6398
60.780048,5.01,2023-09-03 10:20:29.260,6399
60.739517,5.0,2023-09-03 10:50:41.250,6400
60.861111,5.01,2023-09-03 12:56:56.310,6401
59.18026,5.0,2023-09-03 12:38:18.160,6402
59.809685,5.01,2023-09-03 13:49:09.570,6403
58.92992,5.01,2023-09-03 14:04:13.830,6404
60.811043,5.01,2023-06-13 04:53:19.010,6405
60.319901,5.0,2023-09-03 15:50:47.090,6406
59.688091,5.01,2023-09-03 18:10:19.220,6407
60.589314,5.01,2023-09-03 19:25:52.950,6408
60.100555,5.0,2023-09-03 19:36:11.850,6409
61.099529,5.01,2023-09-03 21:20:11.440,6410
60.229301,5.0,2023-09-03 22:30:50.320,6411
62.150955,5.01,2023-09-03 22:31:39.000,6412
59.468746,5.01,2023-09-03 23:48:20.810,6413
60.00042,5.01,2023-09-04 02:36:48.500,6414
60.539246,5.0,2023-09-04 04:27:48.570,6415
60.13155,5.01,2023-06-13 05:17:47.980,6416
59.850216,5.01,2023-09-04 05:39:29.890,6417
60.59885,5.01,2023-09-04 06:54:44.950,6418
61.240196,5.0,2023-09-04 07:50:04.990,6419
59.978962,5.01,2023-09-04 07:55:15.730,6420
60.72998,5.01,2023-09-04 10:47:06.800,6421
60.009956,5.01,2023-09-04 11:46:35.320,6422
59.599876,5.01,2023-09-04 12:28:06.980,6423
59.878826,5.0,2023-09-04 12:28:10.160,6424
59.938431,5.03,2023-09-04 14:23:37.420,6425
60.181618,5.01,2023-09-04 15:25:07.970,6426
59.378147,5.01,2023-09-04 15:18:53.420,6427
60.091019,5.01,2023-09-04 16:11:42.330,6428
60.129166,5.01,2023-09-04 17:18:24.430,6429
59.731007,5.01,2023-09-04 19:55:35.790,6430
59.151649,5.01,2023-09-04 20:33:40.700,6431
59.399605,5.01,2023-09-04 21:11:50.170,6432
59.189796,5.01,2023-09-04 21:58:50.580,6433
60.110092,5.01,2023-09-04 22:22:18.110,6434
60.248375,5.01,2023-09-05 01:05:52.800,6435
60.16016,5.01,2023-09-05 01:44:58.560,6436
59.731007,5.01,2023-09-05 02:54:45.300,6437
60.858727,5.01,2023-09-05 03:12:21.280,6438
59.649944,5.01,2023-09-05 04:09:15.100,6439
60.529709,5.01,2023-09-05 05:33:28.720,6440
60.670376,5.02,2023-09-05 06:05:37.820,6441
60.510635,5.01,2023-09-05 07:33:09.850,6442
61.311722,5.01,2023-09-05 08:36:05.840,6443
60.830116,5.0,2023-09-05 09:33:08.160,6444
61.290264,5.0,2023-09-05 10:57:48.430,6445
59.280396,5.0,2023-09-05 12:39:02.540,6446
59.36861,5.0,2023-09-05 13:19:10.000,6447
60.191154,5.01,2023-09-05 15:35:48.000,6448
60.229301,5.01,2023-09-05 16:33:06.880,6449
59.61895,5.01,2023-09-05 17:04:45.720,6450
60.498714,5.01,2023-09-05 18:51:36.350,6451
60.71806,5.01,2023-09-05 19:33:24.220,6452
60.091019,5.01,2023-09-05 21:31:43.070,6453
59.289932,5.01,2023-09-05 21:44:48.860,6454
59.840679,5.01,2023-09-05 23:32:54.110,6455
60.379505,5.03,2023-09-06 00:16:29.120,6456
59.859753,5.0,2023-09-06 01:35:42.310,6457
60.119629,5.01,2023-06-13 10:14:12.110,6458
60.100555,5.01,2023-09-06 02:38:07.010,6459
60.310364,5.01,2023-09-06 04:42:52.280,6460
60.260296,5.01,2023-09-06 06:51:54.370,6461
60.420036,5.01,2023-09-06 07:10:10.960,6462
59.740543,5.01,2023-09-06 08:40:48.220,6463
60.441494,5.01,2023-09-06 09:33:21.600,6464
58.829784,5.01,2023-06-13 11:15:58.180,6465
59.559345,5.01,2023-09-06 11:50:45.260,6466
61.00893,5.01,2023-09-06 14:11:16.260,6467
59.418678,5.0,2023-09-06 15:19:07.000,6468
58.51984,5.0,2023-06-13 10:57:50.810,6469
59.831142,5.01,2023-09-06 17:35:50.940,6470
59.509277,5.01,2023-09-06 17:26:05.670,6471
60.510635,5.0,2023-09-06 19:20:48.050,6472
60.310364,5.01,2023-09-06 20:45:38.340,6473
60.269833,5.01,2023-09-06 23:06:09.960,6474
59.781075,5.01,2023-06-13 12:24:50.390,6475
61.438084,5.01,2023-09-07 00:08:01.420,6476
60.098171,5.01,2023-09-07 00:53:23.620,6477
60.949326,5.0,2023-09-07 02:01:48.810,6478
60.939789,5.01,2023-09-07 03:35:16.530,6479
61.93161,5.01,2023-09-07 04:44:25.450,6480
61.011314,5.0,2023-09-07 06:08:59.030,6481
60.72998,5.0,2023-09-07 06:15:02.050,6482
60.880184,5.0,2023-09-07 06:56:01.200,6483
61.969757,5.01,2023-09-07 09:49:12.430,6484
59.909821,5.01,2023-09-07 10:01:32.780,6485
60.808659,5.01,2023-09-07 10:53:20.560,6486
60.43911,5.0,2023-09-07 11:09:25.950,6487
59.399605,5.01,2023-09-07 12:31:34.690,6488
60.16016,5.01,2023-09-07 14:28:34.760,6489
62.520504,5.01,2023-09-07 14:15:26.310,6490
60.560703,5.01,2023-09-07 15:48:07.370,6491
60.191154,5.01,2023-09-07 17:56:29.030,6492
60.298443,5.0,2023-09-07 19:47:42.820,6493
60.050488,5.01,2023-09-07 19:40:52.710,6494
59.409142,5.0,2023-09-07 21:23:32.760,6495
59.781075,5.01,2023-09-07 22:08:53.860,6496
59.509277,5.0,2023-09-07 21:58:09.000,6497
60.579777,5.01,2023-06-13 15:53:27.260,6498
59.06105,5.01,2023-06-13 15:37:49.000,6499
59.189796,5.01,2023-09-08 17:18:59.000,6500
59.580803,5.0,2023-06-13 17:17:20.940,6501
59.251785,5.01,2023-06-13 17:45:29.730,6502
60.670376,5.01,2023-09-09 14:39:39.010,6503
59.278011,5.01,2023-09-09 17:02:00.270,6504
59.900284,5.01,2023-09-09 17:21:17.050,6505
59.909821,5.0,2023-06-13 18:48:36.000,6506
59.530735,5.01,2023-09-09 19:10:18.360,6507
59.940815,5.0,2023-09-09 20:13:44.210,6508
60.200691,5.01,2023-09-09 20:56:03.840,6509
60.420036,5.01,2023-09-09 23:35:45.710,6510
60.219765,5.01,2023-09-10 00:20:48.950,6511
58.469772,5.01,2023-06-13 19:28:14.520,6512
59.77869,5.01,2023-09-09 23:58:36.010,6513
59.950352,5.01,2023-09-10 02:03:18.800,6514
59.559345,5.0,2023-09-10 05:00:34.010,6515
61.190128,5.01,2023-09-10 06:11:08.040,6516
59.058666,5.0,2023-06-13 19:37:57.000,6517
59.938431,5.0,2023-09-10 07:01:44.300,6518
59.711933,5.01,2023-09-10 08:16:34.200,6519
59.990883,5.01,2023-09-10 10:59:07.290,6520
59.559345,5.01,2023-09-10 11:30:48.420,6521
58.54845,5.01,2023-09-10 12:43:02.320,6522
60.760975,5.01,2023-09-10 14:23:20.920,6523
60.060024,5.01,2023-09-10 15:51:04.780,6524
60.658455,5.01,2023-09-10 16:30:34.020,6525
60.179234,5.01,2023-09-10 16:03:57.810,6526
60.338974,5.01,2023-09-10 18:39:23.070,6527
60.260296,5.0,2023-06-13 21:54:14.630,6528
60.319901,5.01,2023-09-10 20:34:31.700,6529
59.840679,5.01,2023-09-10 22:37:27.960,6530
59.561729,5.01,2023-06-04 15:54:53.310,6531
59.759617,5.01,2023-06-06 19:27:12.720,6532
67.911148,5.01,2023-07-01 19:30:19.850,6533
60.479641,5.0,2023-07-01 19:18:13.280,6534
60.420036,5.01,2023-07-01 20:12:58.160,6535
58.708191,5.01,2023-07-01 20:20:57.010,6536
59.280396,5.0,2023-07-01 21:01:15.000,6537
59.990883,5.01,2023-07-01 22:07:06.250,6538
59.480667,5.01,2024-03-09 19:36:16.500,6539
58.968067,5.01,2023-07-01 22:28:01.170,6540
59.20887,5.01,2024-03-09 19:30:41.880,6541
59.370995,5.01,2024-03-09 19:59:32.860,6542
60.038567,5.01,2024-03-09 21:33:36.150,6543
59.900284,5.01,2024-03-09 21:34:33.050,6544
59.738159,5.01,2024-03-09 22:36:06.650,6545
59.142113,5.01,2024-03-09 22:25:30.250,6546
59.301853,5.01,2024-03-10 00:02:59.030,6547
60.360432,5.01,2024-03-10 00:20:53.730,6548
59.349537,5.01,2024-03-10 01:01:53.030,6549
59.821606,5.0,2024-03-10 02:17:09.710,6550
60.060024,5.01,2023-07-02 00:03:27.160,6551
59.47113,5.04,2024-03-10 02:52:22.810,6552
59.130192,5.01,2024-03-10 03:49:55.580,6553
58.95853,5.01,2024-03-10 04:45:46.160,6554
58.550835,5.0,2024-03-10 05:05:25.040,6555
59.449673,5.01,2024-03-10 05:51:39.860,6556
58.948994,5.01,2024-03-10 06:33:48.370,6557
59.289932,5.01,2024-03-10 07:33:15.930,6558
60.069561,5.01,2024-03-10 07:48:01.840,6559
58.65097,5.01,2024-03-10 09:15:28.680,6560
61.788559,5.01,2024-03-10 09:37:44.780,6561
59.068203,5.01,2023-07-01 23:41:11.010,6562
58.391094,5.01,2024-03-10 09:39:22.030,6563
59.020519,5.01,2024-03-10 11:06:43.970,6564
59.809685,5.0,2024-03-10 11:04:53.670,6565
61.609745,5.0,2024-03-10 11:54:41.880,6566
61.209202,5.0,2024-03-10 12:00:49.710,6567
58.3601,5.01,2024-03-10 12:51:46.610,6568
59.430599,5.01,2024-03-10 14:11:49.540,6569
58.839321,5.01,2024-03-10 14:00:43.330,6570
58.839321,5.01,2024-03-10 14:45:22.900,6571
59.988499,5.01,2024-03-10 16:27:14.370,6572
59.850216,5.01,2023-07-02 01:03:59.360,6573
59.227943,5.01,2024-03-10 16:48:26.610,6574
59.220791,5.01,2024-03-10 17:20:32.300,6575
59.020519,5.0,2024-03-10 18:28:20.910,6576
59.230328,5.01,2024-03-10 18:10:39.940,6577
60.119629,5.0,2024-03-10 19:52:00.170,6578
60.16016,5.01,2024-03-10 20:09:17.800,6579
58.779716,5.01,2024-03-10 20:47:17.230,6580
58.951378,5.01,2024-03-10 20:45:35.090,6581
59.430599,5.01,2024-03-10 21:43:50.920,6582
59.309006,5.0,2024-03-10 21:58:22.000,6583
59.359074,5.0,2023-06-06 19:49:07.420,6584
58.939457,5.01,2023-07-02 01:34:07.540,6585
59.75008,5.0,2024-03-10 22:39:55.050,6586
59.010983,5.0,2024-03-10 23:17:15.000,6587
59.299469,5.01,2024-03-11 00:05:51.690,6588
58.968067,5.01,2024-03-11 01:01:20.840,6589
59.330463,5.0,2024-03-11 01:41:36.410,6590
60.98032,5.01,2024-03-11 03:04:46.340,6591
59.59034,5.01,2024-03-11 03:59:13.120,6592
60.16016,5.01,2024-03-11 03:56:45.990,6593
59.280396,5.0,2024-03-11 04:00:12.300,6594
59.411526,5.01,2024-03-11 04:38:18.020,6595
59.850216,5.01,2023-07-02 02:52:54.400,6596
58.259964,5.0,2024-03-11 05:54:00.990,6597
59.709549,5.01,2024-03-11 06:32:15.850,6598
58.970451,5.0,2024-03-11 07:08:07.330,6599
59.528351,5.01,2024-03-11 08:21:02.550,6600
59.080124,5.0,2024-03-11 09:22:42.090,6601
62.408447,5.0,2024-03-11 09:26:42.940,6602
59.709549,5.01,2024-03-11 10:06:59.150,6603
59.549809,5.01,2024-03-11 09:57:28.060,6604
59.528351,5.01,2024-03-11 10:38:28.010,6605
59.177876,5.01,2024-03-11 11:22:04.710,6606
60.00042,5.0,2023-07-02 02:44:22.440,6607
58.457851,5.01,2024-03-11 12:07:52.170,6608
58.910847,5.01,2024-03-11 12:40:14.030,6609
58.610439,5.01,2024-03-11 13:19:35.000,6610
59.640408,5.0,2024-03-11 15:21:18.610,6611
60.610771,5.0,2024-03-11 14:41:27.440,6612
58.701038,5.01,2024-03-11 16:20:48.130,6613
59.027672,5.01,2024-03-11 16:30:07.960,6614
58.92992,5.0,2024-03-11 16:56:40.320,6615
59.900284,5.01,2024-03-11 18:45:14.240,6616
60.708523,5.01,2024-03-11 19:18:55.300,6617
59.919357,5.01,2023-07-02 03:20:51.960,6618
59.249401,5.01,2024-03-11 19:45:19.620,6619
61.681271,5.01,2024-03-11 19:24:48.660,6620
60.391426,5.01,2024-03-11 20:19:44.960,6621
59.361458,5.01,2024-03-11 21:40:23.100,6622
59.380531,5.01,2024-03-11 21:30:10.840,6623
58.641434,5.0,2024-03-11 22:02:29.250,6624
59.840679,5.01,2024-03-11 23:38:50.780,6625
60.4105,5.01,2024-03-12 00:42:17.810,6626
61.321259,5.01,2024-03-12 01:10:38.840,6627
59.449673,5.01,2024-03-12 01:06:18.660,6628
59.218407,5.01,2023-07-02 04:52:50.430,6629
59.561729,5.01,2024-03-12 02:04:30.420,6630
59.940815,5.0,2024-03-12 02:36:09.450,6631
59.049129,5.01,2024-03-12 03:53:05.980,6632
60.050488,5.0,2024-03-12 04:44:50.970,6633
60.880184,5.01,2024-03-12 05:22:52.600,6634
58.789253,5.01,2024-03-12 04:46:35.760,6635
59.621334,5.01,2024-03-12 06:04:57.490,6636
58.92992,5.01,2024-03-12 06:32:07.040,6637
59.740543,5.01,2024-03-12 07:12:49.130,6638
59.239864,5.0,2024-03-12 07:52:29.770,6639
59.411526,5.01,2023-07-02 04:34:05.620,6640
58.450699,5.01,2024-03-12 09:18:28.620,6641
59.139729,5.0,2024-03-12 09:34:12.300,6642
59.781075,5.01,2024-03-12 09:22:31.170,6643
58.917999,5.01,2024-03-12 10:33:41.860,6644
59.621334,5.01,2024-03-12 12:02:49.140,6645
59.59034,5.01,2024-03-12 12:03:34.430,6646
58.591366,5.0,2024-03-12 11:57:38.000,6647
59.571266,5.01,2024-03-12 13:53:05.540,6648
61.161518,5.01,2024-03-12 14:32:37.220,6649
59.571266,5.02,2024-03-12 15:02:05.170,6650
59.239864,5.0,2023-07-02 05:23:52.410,6651
59.249401,5.0,2024-03-12 15:18:29.370,6652
58.529377,5.01,2024-03-12 16:12:23.150,6653
59.559345,5.01,2024-03-12 17:05:23.840,6654
59.270859,5.01,2024-03-12 16:42:33.160,6655
59.201717,5.01,2024-03-12 18:10:20.410,6656
58.300495,5.0,2024-03-12 18:23:40.060,6657
60.00042,5.01,2024-03-12 19:20:06.590,6658
60.248375,5.01,2024-03-12 19:49:07.220,6659
58.779716,5.01,2024-03-12 21:03:09.850,6660
58.898926,5.0,2024-03-12 21:23:38.370,6661
60.29129,5.01,2023-07-02 06:01:08.270,6662
58.79879,5.0,2024-03-12 21:44:04.250,6663
59.261322,5.01,2024-03-12 22:46:49.990,6664
60.830116,5.01,2024-03-12 23:59:27.390,6665
58.720112,5.01,2024-03-12 23:54:16.270,6666
59.437752,5.01,2024-03-13 01:00:55.110,6667
59.449673,5.0,2024-03-13 00:39:57.000,6668
59.421062,5.01,2024-03-13 02:14:16.330,6669
59.59034,5.01,2024-03-13 02:48:35.020,6670
60.789585,5.01,2024-03-13 03:22:36.670,6671
61.199665,5.0,2024-03-13 04:17:22.140,6672
58.569908,5.0,2023-07-02 07:08:15.860,6673
59.630871,5.01,2024-03-13 04:46:18.650,6674
59.950352,5.01,2024-03-13 05:13:43.590,6675
59.771538,5.01,2024-03-13 05:45:54.220,6676
61.078072,5.01,2024-03-13 06:35:16.080,6677
58.670044,5.01,2024-03-13 08:02:46.440,6678
60.858727,5.01,2024-03-13 08:43:32.530,6679
59.719086,5.01,2024-03-13 08:45:14.260,6680
59.168339,5.01,2024-03-13 09:20:00.520,6681
59.080124,5.01,2024-03-13 10:15:07.220,6682
61.891079,5.0,2024-03-13 10:02:08.100,6683
59.387684,5.0,2023-07-02 07:54:12.110,6684
59.759617,5.01,2024-03-13 10:56:53.820,6685
59.61895,5.01,2024-03-13 11:48:58.720,6686
58.90131,5.01,2024-03-13 13:12:45.630,6687
59.599876,5.01,2024-03-13 13:15:54.470,6688
59.18026,5.01,2024-03-13 13:28:41.670,6689
59.239864,5.0,2024-03-13 15:00:25.850,6690
59.280396,5.01,2024-03-13 15:29:41.940,6691
60.510635,5.01,2024-03-13 15:42:36.510,6692
60.269833,5.0,2024-03-13 16:12:26.530,6693
59.18026,5.01,2024-03-13 17:07:52.290,6694
58.870316,5.0,2023-06-06 20:31:58.860,6695
58.670044,5.0,2023-07-02 07:44:22.430,6696
58.820248,5.01,2024-03-13 18:13:54.940,6697
60.529709,5.0,2024-03-13 18:48:03.210,6698
58.839321,5.01,2024-03-13 18:55:42.640,6699
