value,runtime,starttime,VM_id
79.162121,5.07,2023-12-22 03:39:42.090,5637
81.094027,5.04,2023-12-22 05:27:51.440,5638
81.286907,5.04,2023-12-22 06:13:31.950,5639
77.101946,5.08,2023-12-22 08:50:30.690,5640
86.856127,5.08,2023-12-22 09:42:13.780,5641
78.597069,5.05,2023-12-22 10:53:45.310,5642
82.782984,5.03,2023-12-22 10:12:25.760,5643
81.702948,5.03,2023-12-22 12:52:10.990,5644
83.228111,5.06,2023-12-22 13:51:36.400,5645
79.344988,5.04,2023-12-22 16:14:03.120,5646
77.520132,5.01,2023-12-22 16:12:26.380,5647
72.842121,5.07,2023-12-22 17:55:49.190,5648
80.094814,5.04,2023-12-22 17:53:19.950,5649
78.83811,5.08,2023-12-22 18:52:44.810,5650
79.966068,5.04,2023-12-22 21:01:10.400,5651
83.825111,5.09,2023-12-22 22:44:06.400,5652
79.703093,5.03,2023-12-22 23:29:01.500,5653
81.67696,5.03,2023-12-23 01:47:18.040,5654
81.336021,5.04,2023-12-23 02:01:39.740,5655
89.632988,5.1,2023-12-23 02:31:22.220,5656
80.091,5.02,2023-06-24 05:15:47.000,5657
74.544191,5.04,2023-12-23 04:23:05.070,5658
82.751989,5.09,2023-12-23 06:10:19.840,5659
80.461025,5.03,2023-12-23 06:35:47.750,5660
76.996088,5.04,2023-12-23 09:24:06.310,5661
79.381943,5.04,2023-12-23 10:19:16.430,5662
77.212095,5.01,2023-12-23 12:21:09.480,5663
77.70586,5.06,2023-12-23 13:11:31.120,5664
78.25613,5.01,2023-12-23 14:38:27.470,5665
77.841997,5.06,2023-12-23 15:28:43.620,5666
75.021029,5.04,2023-12-23 15:03:52.600,5667
79.268932,5.04,2023-06-06 00:47:33.970,5668
76.892853,5.04,2023-12-23 18:30:36.720,5669
77.381849,5.02,2023-12-23 18:46:55.570,5670
83.779097,5.06,2023-12-23 21:42:30.010,5671
78.176022,5.07,2023-12-23 22:23:31.720,5672
78.082085,5.02,2023-12-23 23:03:37.850,5673
81.507921,5.03,2023-06-24 08:00:45.950,5674
78.968048,5.02,2023-12-24 00:39:48.460,5675
78.502893,5.09,2023-12-24 00:27:24.820,5676
83.829165,5.07,2023-12-24 04:45:21.290,5677
78.097105,5.02,2023-12-24 05:24:25.490,5678
79.645872,5.08,2023-12-24 06:18:49.390,5679
78.402042,5.06,2023-12-24 06:52:47.800,5680
77.409983,5.06,2023-12-24 07:30:51.090,5681
81.722021,5.03,2023-12-24 08:09:22.030,5682
77.73304,5.05,2023-12-24 10:47:08.330,5683
74.929953,5.02,2023-12-24 12:10:32.000,5684
77.102184,5.03,2023-06-24 08:53:25.510,5685
83.33087,5.01,2023-12-24 14:04:22.310,5686
77.604055,5.01,2023-12-24 14:31:21.920,5687
76.617956,5.04,2023-12-24 17:10:41.840,5688
85.697889,5.04,2023-12-24 18:06:14.550,5689
77.162981,5.01,2023-12-24 17:48:28.250,5690
83.553791,5.02,2023-12-24 19:17:02.260,5691
78.374863,5.06,2023-12-24 19:58:36.780,5692
79.774857,5.03,2023-06-24 09:27:32.370,5693
78.990936,5.06,2023-12-24 20:12:01.270,5694
78.585148,5.07,2023-12-25 00:46:22.000,5695
88.093042,5.06,2023-12-25 02:11:33.070,5696
100.843191,5.09,2023-12-25 02:28:59.320,5697
75.09613,5.07,2023-06-24 09:38:31.070,5698
82.988977,5.01,2023-12-25 02:51:26.340,5699
76.611042,5.03,2023-12-25 09:18:59.360,5700
83.909035,5.07,2023-06-24 10:56:13.040,5701
80.914021,5.05,2023-12-25 10:11:57.490,5702
76.388121,5.01,2023-12-25 10:35:55.740,5703
79.599142,5.01,2023-12-25 11:10:37.660,5704
80.208063,5.07,2023-12-25 12:50:39.200,5705
76.336145,5.07,2023-12-25 12:09:39.730,5706
76.323032,5.08,2023-12-25 16:27:42.830,5707
82.783937,5.07,2023-12-25 17:00:28.090,5708
80.564976,5.02,2023-12-25 18:16:48.070,5709
81.421852,5.03,2023-12-25 18:49:39.030,5710
101.636887,5.02,2023-12-25 19:29:31.020,5711
78.944206,5.02,2023-12-25 21:49:19.210,5712
77.58379,5.03,2023-06-24 12:03:49.860,5713
80.493927,5.04,2023-12-25 22:22:37.390,5714
81.70104,5.07,2023-12-26 00:32:18.710,5715
82.301855,5.02,2023-12-26 01:23:08.010,5716
80.472946,5.0,2023-12-26 03:07:01.900,5717
76.395988,5.03,2023-12-26 04:08:12.200,5718
83.462954,5.01,2023-12-26 05:05:36.190,5719
79.798937,5.02,2023-12-26 06:16:24.610,5720
79.246998,5.04,2023-12-26 06:51:35.750,5721
74.820042,5.04,2023-12-26 08:26:54.510,5722
81.969023,5.05,2023-12-26 08:54:52.300,5723
77.458858,5.07,2023-12-26 10:54:30.650,5724
81.013918,5.08,2023-06-06 01:50:25.470,5725
82.168818,5.04,2023-06-24 13:49:00.810,5726
83.937168,5.08,2023-12-26 12:08:19.930,5727
81.158876,5.04,2023-12-26 13:11:47.970,5728
78.193903,5.05,2023-12-26 16:57:24.740,5729
81.280947,5.07,2023-12-26 16:50:45.270,5730
82.032919,5.07,2023-12-26 17:51:07.180,5731
75.807095,5.08,2023-12-26 19:22:09.890,5732
75.352192,5.02,2023-12-26 22:32:02.650,5733
74.678898,5.07,2023-12-26 23:15:21.560,5734
79.997063,5.01,2023-12-27 00:03:04.890,5735
80.475092,5.04,2023-12-27 01:05:56.380,5736
79.868078,5.08,2023-06-24 14:22:52.080,5737
78.340054,5.02,2023-12-27 01:58:56.420,5738
76.740026,5.03,2023-12-27 02:25:33.400,5739
82.092047,5.01,2023-12-27 04:45:55.170,5740
79.596043,5.02,2023-12-27 06:50:20.000,5741
75.375795,5.05,2023-06-24 15:14:00.690,5742
77.641964,5.04,2023-12-27 09:22:07.140,5743
81.570148,5.08,2023-12-27 09:50:19.820,5744
83.053112,5.08,2023-12-27 10:37:21.460,5745
79.139948,5.07,2023-12-27 11:24:31.180,5746
77.804089,5.03,2023-12-27 14:10:38.020,5747
79.542875,5.02,2023-12-27 15:14:04.060,5748
80.663919,5.01,2023-12-27 17:49:50.920,5749
76.980114,5.01,2023-12-27 17:47:17.000,5750
79.243898,5.04,2023-12-27 18:53:51.600,5751
80.005884,5.05,2023-12-27 19:42:27.760,5752
80.122948,5.05,2023-12-27 20:10:57.180,5753
77.549934,5.02,2023-12-27 20:40:22.070,5754
79.252005,5.08,2023-12-28 00:34:36.140,5755
77.468157,5.08,2023-12-28 01:34:13.270,5756
81.895828,5.08,2023-12-28 03:13:24.410,5757
82.592964,5.07,2023-12-28 02:51:46.070,5758
83.81319,5.01,2023-06-24 18:10:10.590,5759
76.891899,5.04,2023-12-28 04:09:10.990,5760
75.824976,5.07,2023-12-28 05:22:57.090,5761
81.544161,5.08,2023-12-28 06:05:49.930,5762
76.063871,5.05,2023-12-28 07:19:07.490,5763
75.083971,5.02,2023-12-28 12:04:49.020,5764
85.651159,5.05,2023-12-28 13:14:46.940,5765
79.513073,5.03,2023-12-28 14:08:34.690,5766
76.845169,5.07,2023-12-28 15:34:10.750,5767
100.654125,5.09,2023-12-28 15:53:54.400,5768
81.465006,5.05,2023-12-28 16:42:57.920,5769
80.566883,5.06,2023-12-28 16:35:30.860,5770
78.205109,5.03,2023-12-28 18:50:50.280,5771
80.02305,5.03,2023-12-28 20:32:15.020,5772
75.917006,5.06,2023-12-28 21:09:37.420,5773
80.785036,5.08,2023-12-28 23:30:37.550,5774
81.655979,5.08,2023-06-24 19:00:31.050,5775
101.675987,5.03,2023-12-29 00:36:10.210,5776
77.702999,5.07,2023-12-29 01:30:30.080,5777
79.381227,5.05,2023-12-29 02:55:06.780,5778
77.956915,5.03,2023-12-29 05:35:27.910,5779
98.968983,5.07,2023-12-29 06:25:31.580,5780
80.098867,5.08,2023-06-06 02:16:52.380,5781
79.679966,5.05,2023-12-29 07:53:30.310,5782
77.837944,5.07,2023-12-29 07:34:33.100,5783
85.990906,5.04,2023-12-29 09:30:54.280,5784
79.681158,5.07,2023-12-29 09:43:51.760,5785
78.308821,5.05,2023-12-29 12:41:06.080,5786
80.662012,5.06,2023-06-24 20:23:06.590,5787
74.28503,5.05,2023-12-29 14:51:52.570,5788
77.959061,5.03,2023-12-29 14:51:21.770,5789
108.186007,5.08,2023-12-29 16:08:33.510,5790
75.109959,5.08,2023-12-29 16:25:16.260,5791
75.805902,5.02,2023-12-29 19:23:04.490,5792
78.500986,5.07,2023-06-24 21:59:51.280,5793
89.574814,5.05,2023-12-29 23:29:47.820,5794
76.480865,5.04,2023-12-30 00:00:18.690,5795
79.68092,5.06,2023-12-30 00:21:38.380,5796
75.896978,5.01,2023-12-30 01:25:52.470,5797
78.004122,5.05,2023-06-24 22:45:52.090,5798
76.006889,5.05,2023-12-30 03:12:21.640,5799
81.393957,5.06,2023-12-30 04:39:56.240,5800
79.385042,5.01,2023-12-30 06:36:22.520,5801
79.595089,5.06,2023-12-30 07:16:56.240,5802
80.642939,5.08,2023-12-30 08:33:55.570,5803
78.145981,5.09,2023-12-30 10:51:27.530,5804
81.30312,5.08,2023-12-30 11:04:43.760,5805
98.356009,5.06,2023-12-30 12:53:50.170,5806
77.440977,5.04,2023-12-30 13:58:50.210,5807
79.370975,5.06,2023-12-30 14:56:17.560,5808
76.820135,5.02,2023-12-30 15:52:09.190,5809
79.252958,5.07,2023-12-30 17:21:51.240,5810
79.190016,5.03,2023-12-30 18:13:28.100,5811
84.45406,5.06,2023-12-30 19:42:09.740,5812
79.260826,5.02,2023-12-30 20:42:16.720,5813
80.806017,5.08,2023-12-30 21:49:09.230,5814
79.579115,5.06,2023-12-30 23:17:00.740,5815
76.328039,5.03,2023-12-31 00:28:18.210,5816
77.162027,5.06,2023-12-31 03:06:48.580,5817
105.087042,5.1,2023-12-31 04:09:15.950,5818
82.84688,5.02,2023-06-25 01:29:53.950,5819
83.37903,5.01,2023-12-31 05:14:33.920,5820
81.587076,5.06,2023-12-31 07:54:02.850,5821
76.928139,5.04,2023-12-31 08:24:50.140,5822
76.94912,5.04,2023-12-31 11:13:44.290,5823
77.867985,5.02,2023-12-31 12:29:40.680,5824
77.966928,5.04,2023-12-31 14:28:00.690,5825
78.733921,5.02,2023-12-31 15:09:21.300,5826
80.640793,5.01,2023-12-31 14:55:48.920,5827
77.848911,5.03,2023-12-31 16:54:06.560,5828
78.236103,5.02,2023-12-31 18:51:31.980,5829
74.498892,5.05,2023-06-25 02:31:33.050,5830
77.870131,5.05,2023-12-31 22:01:08.260,5831
82.260847,5.03,2023-12-31 22:54:34.430,5832
78.06015,5.01,2023-12-31 23:29:25.040,5833
78.536987,5.01,2024-01-01 00:02:09.090,5834
74.862957,5.06,2023-06-25 02:48:01.380,5835
81.860781,5.04,2024-01-01 02:14:49.080,5836
77.84605,5.02,2024-01-01 01:37:50.610,5837
81.485987,5.01,2024-01-01 05:00:24.480,5838
75.138092,5.07,2024-01-01 05:36:12.790,5839
77.721834,5.03,2024-01-01 05:30:36.030,5840
84.073067,5.08,2023-06-25 03:32:53.860,5841
72.424889,5.06,2024-01-01 08:47:09.940,5842
79.800129,5.05,2024-01-01 08:12:05.210,5843
77.597141,5.03,2024-01-01 10:22:15.170,5844
91.907024,5.06,2024-01-01 11:01:52.870,5845
82.349062,5.01,2024-01-01 13:23:06.930,5846
91.171026,5.08,2023-06-25 04:23:31.870,5847
75.884104,5.03,2024-01-01 14:16:50.240,5848
78.61495,5.03,2024-01-01 17:29:52.740,5849
85.292101,5.01,2024-01-01 18:13:30.310,5850
82.437038,5.02,2024-01-01 18:11:31.000,5851
80.31702,5.05,2024-01-01 20:16:39.200,5852
82.186937,5.01,2024-01-01 21:17:42.580,5853
77.331066,5.05,2024-01-01 21:35:57.000,5854
80.342054,5.03,2024-01-01 23:05:00.830,5855
78.316927,5.01,2024-01-02 02:01:26.610,5856
76.298952,5.04,2024-01-02 03:50:13.820,5857
77.787161,5.06,2024-01-02 03:44:00.260,5858
78.482866,5.07,2024-01-02 05:01:30.030,5859
79.153061,5.04,2024-01-02 05:08:24.910,5860
86.438179,5.06,2024-01-02 06:45:47.140,5861
77.688932,5.07,2024-01-02 07:19:18.860,5862
80.173016,5.01,2024-01-02 09:11:47.860,5863
80.199003,5.01,2024-01-02 11:30:50.710,5864
78.732967,5.07,2024-01-02 10:51:22.000,5865
74.66507,5.07,2024-01-02 12:17:08.100,5866
77.296019,5.03,2024-01-02 13:13:25.880,5867
83.945036,5.04,2024-01-02 15:58:43.750,5868
83.272934,5.06,2024-01-02 16:38:14.390,5869
76.479912,5.01,2024-01-02 17:32:34.030,5870
74.878216,5.03,2024-01-02 20:42:26.000,5871
84.814072,5.04,2024-01-02 20:55:33.440,5872
77.905893,5.07,2024-01-02 23:00:05.350,5873
79.562187,5.07,2023-06-25 07:30:34.840,5874
79.831123,5.08,2024-01-02 23:53:04.610,5875
77.558994,5.07,2024-01-03 01:36:08.460,5876
77.581167,5.01,2024-01-03 02:02:40.220,5877
78.591108,5.06,2024-01-03 04:48:45.840,5878
79.567909,5.07,2024-01-03 05:41:20.590,5879
81.60615,5.03,2024-01-03 07:26:52.420,5880
76.853991,5.08,2024-01-03 07:57:18.840,5881
81.35891,5.04,2024-01-03 09:09:38.060,5882
77.660084,5.01,2024-01-03 10:17:34.170,5883
80.947876,5.04,2024-01-03 10:59:05.840,5884
77.323914,5.05,2024-01-03 12:36:00.900,5885
81.3241,5.06,2024-01-03 12:31:48.110,5886
84.131002,5.03,2024-01-03 14:58:42.920,5887
78.174114,5.08,2024-01-03 17:59:17.390,5888
79.715014,5.01,2024-01-03 18:19:59.840,5889
81.580877,5.06,2023-06-06 03:15:51.430,5890
76.662064,5.04,2024-01-03 20:30:48.910,5891
79.560041,5.03,2024-01-03 20:52:37.850,5892
78.426838,5.04,2024-01-03 22:03:53.870,5893
79.272985,5.04,2024-01-03 22:31:25.370,5894
80.21307,5.03,2023-08-23 19:02:41.670,5895
88.310003,5.09,2024-01-04 00:43:24.810,5896
76.74098,5.07,2023-08-23 19:32:55.760,5897
80.152988,5.01,2023-08-23 21:05:46.970,5898
77.769041,5.04,2023-08-23 20:37:45.940,5899
81.252813,5.01,2023-08-24 00:57:15.680,5900
79.505205,5.03,2023-06-25 10:38:17.780,5901
76.380014,5.01,2023-06-12 02:22:35.020,5902
80.240011,5.03,2023-08-24 02:51:51.600,5903
76.037884,5.04,2023-08-24 05:02:30.050,5904
82.504034,5.02,2024-01-04 03:31:12.680,5905
81.449032,5.05,2024-01-04 04:44:39.550,5906
80.933809,5.07,2023-08-24 04:39:31.390,5907
81.037998,5.07,2023-08-24 05:32:02.040,5908
85.52289,5.02,2023-06-12 03:35:08.820,5909
76.76506,5.05,2024-01-04 04:17:49.960,5910
75.532198,5.01,2023-08-24 08:07:15.490,5911
82.241774,5.04,2023-08-24 11:45:09.450,5912
78.602076,5.04,2023-08-24 12:43:11.430,5913
81.095934,5.08,2023-08-24 14:27:39.790,5914
79.630136,5.03,2023-06-12 04:02:19.230,5915
78.876972,5.02,2024-01-04 07:34:01.840,5916
77.794075,5.02,2024-01-04 08:30:07.450,5917
80.955029,5.05,2023-08-24 16:34:16.000,5918
76.663017,5.09,2023-08-24 18:01:16.010,5919
84.233999,5.08,2023-08-24 19:08:51.680,5920
80.085993,5.02,2023-08-24 19:36:00.420,5921
78.112125,5.06,2023-08-24 19:38:47.290,5922
76.605082,5.08,2023-06-25 10:49:56.760,5923
76.5028,5.01,2023-08-24 22:25:47.550,5924
75.251818,5.04,2023-08-24 23:02:07.160,5925
76.800108,5.07,2023-08-24 23:39:31.570,5926
75.512886,5.08,2023-08-25 01:48:42.480,5927
80.405951,5.0,2024-01-04 09:25:43.840,5928
78.589916,5.01,2023-08-25 02:42:00.250,5929
87.036133,5.06,2023-06-12 06:09:48.550,5930
74.521065,5.01,2024-01-04 10:18:21.760,5931
87.069988,5.08,2023-08-25 05:08:45.290,5932
77.260971,5.03,2024-01-04 11:37:27.270,5933
81.351042,5.07,2024-01-04 11:32:52.070,5934
85.979939,5.01,2024-01-04 14:47:58.060,5935
81.878901,5.02,2024-01-04 16:01:59.700,5936
98.033905,5.05,2024-01-04 16:14:54.050,5937
76.503992,5.01,2024-01-04 17:37:28.420,5938
112.448931,5.11,2024-01-04 19:51:10.650,5939
76.51782,5.05,2024-01-04 20:28:55.860,5940
78.016996,5.02,2024-01-04 21:36:27.750,5941
95.592976,5.06,2024-01-04 23:12:27.600,5942
81.856012,5.01,2024-01-05 01:36:37.160,5943
79.325914,5.08,2024-01-05 02:01:40.230,5944
84.151983,5.06,2024-01-05 02:37:44.500,5945
80.029011,5.02,2023-06-25 12:43:13.170,5946
83.087921,5.04,2024-01-05 05:14:27.500,5947
78.999043,5.07,2024-01-05 06:39:25.420,5948
79.236984,5.04,2024-01-05 08:48:25.130,5949
80.992937,5.03,2024-01-05 09:49:07.760,5950
80.548048,5.06,2024-01-05 09:41:36.770,5951
78.092098,5.06,2023-06-25 14:04:30.190,5952
75.823784,5.04,2024-01-05 11:32:30.000,5953
80.367804,5.04,2024-01-05 14:00:27.070,5954
79.308033,5.07,2024-01-05 14:15:56.130,5955
76.025963,5.02,2024-01-05 15:29:57.140,5956
74.538946,5.08,2024-01-05 17:47:05.940,5957
82.719088,5.05,2024-01-05 18:34:29.920,5958
81.027031,5.06,2024-01-05 20:00:07.390,5959
76.235771,5.07,2024-01-05 21:04:56.450,5960
76.529026,5.03,2024-01-05 21:07:51.710,5961
76.44701,5.03,2024-01-05 22:19:22.830,5962
81.142187,5.03,2024-01-06 01:37:11.500,5963
81.978083,5.02,2024-01-06 02:23:52.210,5964
80.945969,5.07,2024-01-06 03:30:22.250,5965
80.440998,5.02,2024-01-06 05:18:48.930,5966
78.903198,5.01,2024-01-06 06:02:51.440,5967
82.234859,5.0,2024-01-06 06:13:29.380,5968
79.705,5.04,2023-06-25 15:58:07.610,5969
79.562902,5.08,2024-01-06 09:41:45.730,5970
78.465939,5.06,2024-01-06 11:08:13.440,5971
80.49202,5.06,2024-01-06 13:09:35.320,5972
78.974009,5.07,2024-01-06 13:21:04.170,5973
80.49202,5.01,2023-06-25 16:01:32.560,5974
78.316927,5.08,2024-01-06 15:13:11.440,5975
80.253124,5.01,2024-01-06 15:31:17.190,5976
86.161852,5.03,2024-01-06 15:45:11.660,5977
78.976154,5.05,2024-01-06 19:14:05.800,5978
82.947969,5.06,2024-01-06 22:07:44.430,5979
80.196857,5.08,2024-01-06 22:33:52.690,5980
78.495026,5.07,2024-01-06 22:12:35.550,5981
78.866005,5.05,2024-01-06 23:30:14.200,5982
76.555967,5.06,2024-01-06 23:57:31.380,5983
82.263947,5.06,2024-01-07 01:27:01.480,5984
80.514908,5.02,2024-01-07 02:49:42.380,5985
80.018044,5.04,2024-01-07 02:27:36.390,5986
76.415062,5.05,2023-06-25 17:46:57.010,5987
79.504967,5.03,2024-01-07 04:17:45.580,5988
79.869032,5.05,2024-01-07 06:13:13.050,5989
78.022003,5.03,2024-01-07 07:49:26.580,5990
84.304094,5.04,2023-06-25 18:48:14.890,5991
73.235035,5.03,2024-01-07 10:57:18.780,5992
77.12698,5.03,2024-01-07 10:53:58.770,5993
78.336954,5.02,2024-01-07 13:34:55.420,5994
82.775116,5.02,2024-01-07 14:23:29.120,5995
81.062078,5.03,2024-01-07 14:16:22.350,5996
79.883099,5.06,2024-01-07 16:11:59.960,5997
77.956915,5.01,2024-01-07 15:32:43.000,5998
78.587055,5.08,2024-01-07 16:47:28.170,5999
77.406883,5.06,2024-01-07 17:16:42.220,6000
78.99189,5.04,2024-01-07 20:28:58.730,6001
81.452131,5.07,2024-01-07 23:12:43.890,6002
76.158047,5.04,2023-06-25 19:22:41.490,6003
85.227966,5.08,2024-01-08 00:55:52.740,6004
79.546928,5.02,2023-08-25 05:24:56.840,6005
77.234983,5.0,2024-01-08 01:43:45.190,6006
82.67808,5.01,2024-01-08 05:54:16.760,6007
79.708099,5.08,2024-01-08 05:36:35.060,6008
82.385778,5.04,2023-08-25 07:58:15.020,6009
76.891899,5.05,2023-08-25 09:31:23.860,6010
79.766035,5.03,2023-06-25 19:59:58.170,6011
85.827827,5.03,2023-08-25 10:15:17.000,6012
78.259945,5.05,2023-08-25 12:28:52.660,6013
88.875055,5.07,2023-08-25 12:16:30.100,6014
83.392859,5.08,2023-08-25 14:47:33.190,6015
79.308033,5.07,2023-08-25 17:07:49.290,6016
78.298092,5.03,2024-01-08 07:08:07.510,6017
76.559067,5.07,2023-06-12 06:20:07.080,6018
78.653097,5.02,2024-01-08 07:56:14.730,6019
80.263138,5.05,2024-01-08 10:23:23.400,6020
80.873013,5.0,2023-08-25 19:11:22.840,6021
79.970121,5.01,2023-08-25 19:16:06.830,6022
76.996088,5.06,2024-01-08 12:29:29.020,6023
82.890034,5.03,2023-08-25 22:29:42.190,6024
77.960968,5.03,2023-08-26 00:10:04.440,6025
78.332186,5.04,2023-08-26 01:09:16.550,6026
72.796822,5.05,2023-08-26 03:20:15.490,6027
72.453022,5.07,2023-08-26 04:44:34.620,6028
78.949928,5.04,2023-06-25 20:50:37.280,6029
74.490786,5.02,2023-08-26 06:11:26.350,6030
80.270052,5.05,2024-01-08 14:12:30.390,6031
79.928875,5.06,2024-01-08 15:32:32.940,6032
74.970961,5.02,2023-06-12 08:16:22.890,6033
79.751968,5.01,2023-08-26 10:05:01.910,6034
77.055931,5.03,2023-08-26 10:29:24.820,6035
74.379921,5.06,2023-08-26 11:16:34.720,6036
80.588102,5.01,2023-08-26 14:27:57.510,6037
79.327106,5.02,2023-08-26 14:15:36.200,6038
80.132008,5.04,2024-01-08 16:56:41.880,6039
78.248978,5.01,2023-08-26 15:20:39.720,6040
75.895071,5.07,2024-01-08 16:29:07.270,6041
77.098131,5.04,2024-01-08 18:13:10.290,6042
78.228951,5.02,2024-01-08 19:38:31.030,6043
78.753948,5.01,2023-06-25 21:37:22.130,6044
81.166983,5.06,2024-01-08 20:55:55.230,6045
79.415083,5.06,2024-01-08 21:32:46.700,6046
81.325054,5.03,2024-01-08 21:06:08.550,6047
78.949928,5.09,2024-01-08 21:40:58.230,6048
98.266125,5.09,2024-01-09 00:32:25.550,6049
85.659027,5.03,2024-01-09 02:13:27.360,6050
73.163033,5.06,2023-06-25 21:55:08.730,6051
77.50988,5.02,2024-01-09 02:47:52.680,6052
79.421997,5.04,2024-01-09 04:23:25.620,6053
78.090906,5.02,2024-01-09 06:14:56.850,6054
75.547218,5.07,2024-01-09 07:02:51.950,6055
82.535982,5.06,2024-01-09 06:54:35.000,6056
85.925817,5.08,2024-01-09 08:59:35.440,6057
80.098867,5.01,2023-06-25 22:21:12.010,6058
88.160992,5.07,2024-01-09 14:20:04.650,6059
78.748226,5.02,2024-01-09 14:38:33.390,6060
81.736088,5.02,2024-01-09 14:18:53.990,6061
87.836981,5.04,2024-01-09 15:36:13.730,6062
79.530001,5.08,2024-01-09 16:29:34.780,6063
75.964212,5.02,2024-01-09 17:00:55.020,6064
78.004837,5.03,2024-01-09 18:44:41.550,6065
80.398083,5.04,2023-08-26 16:51:52.090,6066
75.80781,5.06,2023-08-26 17:54:34.820,6067
80.816031,5.04,2023-08-26 19:24:36.980,6068
82.808018,5.01,2023-08-26 21:16:13.370,6069
81.559896,5.03,2024-01-09 19:03:04.640,6070
78.819036,5.02,2023-08-27 00:14:28.780,6071
78.933954,5.06,2023-08-27 01:18:05.010,6072
80.667019,5.05,2023-08-27 03:03:32.550,6073
82.396984,5.04,2024-01-09 21:38:47.610,6074
91.98904,5.03,2024-01-09 22:01:58.380,6075
80.981016,5.05,2024-01-09 23:30:13.740,6076
79.087019,5.01,2023-06-12 09:52:45.250,6077
78.473091,5.08,2023-08-27 03:14:11.890,6078
75.55294,5.03,2024-01-09 23:04:31.460,6079
80.777884,5.06,2023-08-27 05:21:19.280,6080
77.960014,5.08,2023-08-27 07:06:44.470,6081
81.047058,5.06,2024-01-09 23:45:45.960,6082
77.229977,5.02,2024-01-10 02:16:20.990,6083
81.958055,5.06,2024-01-10 03:40:01.740,6084
77.594042,5.08,2024-01-10 04:17:42.060,6085
76.28417,5.05,2024-01-10 05:12:30.400,6086
75.991869,5.03,2024-01-10 07:07:42.460,6087
80.677032,5.04,2024-01-10 08:20:59.490,6088
74.594975,5.02,2024-01-10 10:20:36.560,6089
81.18701,5.01,2024-01-10 10:14:38.350,6090
77.50082,5.03,2023-06-26 01:06:00.270,6091
87.677002,5.08,2024-01-10 14:07:06.250,6092
83.348989,5.03,2024-01-10 14:55:35.690,6093
77.693939,5.02,2024-01-10 14:58:36.540,6094
79.41103,5.01,2024-01-10 17:49:26.680,6095
77.661991,5.07,2024-01-10 18:06:15.180,6096
78.284025,5.08,2023-06-26 02:38:43.470,6097
74.275017,5.06,2024-01-10 18:54:34.190,6098
77.481031,5.04,2024-01-10 22:12:48.000,6099
80.240965,5.03,2024-01-11 00:02:06.050,6100
76.493025,5.05,2024-01-11 00:40:59.240,6101
80.101967,5.01,2024-01-11 02:57:14.710,6102
81.272125,5.05,2024-01-11 03:51:22.570,6103
76.913834,5.01,2023-08-27 09:29:09.290,6104
87.039948,5.01,2023-06-12 11:29:06.000,6105
77.373028,5.0,2023-08-27 10:00:34.240,6106
82.363844,5.04,2023-08-27 12:05:43.210,6107
78.04203,5.04,2024-01-11 03:39:25.780,6108
82.127094,5.05,2024-01-11 05:41:46.870,6109
90.025187,5.09,2024-01-11 08:15:14.700,6110
82.097054,5.05,2024-01-11 08:47:57.160,6111
87.69393,5.02,2023-08-27 14:01:19.280,6112
78.419209,5.04,2023-08-27 15:35:55.950,6113
78.494072,5.04,2023-08-27 15:33:38.420,6114
83.442926,5.08,2023-06-12 12:05:43.460,6115
77.666998,5.0,2023-08-27 17:35:26.020,6116
79.02503,5.07,2024-01-11 10:15:40.130,6117
78.203917,5.01,2023-08-27 17:34:30.780,6118
80.509901,5.04,2023-08-27 18:44:13.270,6119
80.633879,5.04,2023-08-27 21:29:05.080,6120
79.93722,5.04,2024-01-11 09:42:34.350,6121
81.484795,5.05,2024-01-11 12:11:06.760,6122
79.22101,5.04,2024-01-11 13:33:25.290,6123
80.484867,5.08,2023-06-26 04:31:31.560,6124
100.717783,5.04,2024-01-11 15:20:43.760,6125
85.129023,5.02,2024-01-11 15:57:59.830,6126
78.42803,5.05,2024-01-11 18:08:57.690,6127
76.797962,5.04,2024-01-11 19:42:22.640,6128
73.14992,5.06,2024-01-11 21:25:45.170,6129
81.532955,5.06,2024-01-11 22:45:56.200,6130
86.308956,5.08,2024-01-11 23:26:43.970,6131
82.453012,5.07,2024-01-11 23:36:56.500,6132
78.990936,5.07,2024-01-12 01:56:39.510,6133
83.698034,5.08,2024-01-12 01:46:38.840,6134
84.146976,5.02,2024-01-12 02:37:08.240,6135
81.197977,5.04,2024-01-12 03:17:55.570,6136
82.565069,5.02,2023-06-26 05:43:08.070,6137
76.385021,5.04,2024-01-12 05:41:51.140,6138
77.020884,5.05,2024-01-12 06:29:46.420,6139
82.978964,5.05,2024-01-12 10:06:15.280,6140
79.214096,5.05,2024-01-12 10:39:23.100,6141
80.600977,5.03,2023-06-26 05:52:51.460,6142
85.443974,5.09,2024-01-12 11:32:38.520,6143
77.163935,5.04,2024-01-12 12:54:39.080,6144
82.811832,5.02,2024-01-12 13:37:56.530,6145
85.510969,5.03,2024-01-12 14:57:32.170,6146
81.413031,5.05,2023-08-27 22:03:21.400,6147
81.75087,5.08,2023-06-12 12:39:05.380,6148
78.123093,5.05,2023-08-27 23:19:56.860,6149
77.569962,5.05,2023-08-28 04:26:35.250,6150
80.981016,5.08,2023-08-28 05:34:20.750,6151
76.275826,5.01,2023-08-28 06:27:56.810,6152
80.797911,5.03,2023-08-28 07:08:28.970,6153
77.048063,5.05,2023-08-28 08:28:49.340,6154
