value,runtime,starttime,VM_id
5097.0,85.27,2024-07-19 15:58:18.500,1
5097.0,85.27,2024-07-20 00:06:05.460,1
5098.0,85.27,2024-07-20 11:11:31.570,1
5100.0,85.26,2024-07-20 20:16:55.260,1
5098.0,85.28,2024-07-21 10:55:50.570,1
5097.0,85.28,2024-07-21 21:03:59.200,1
5099.0,85.28,2024-07-22 00:50:33.210,1
5099.0,85.27,2024-07-22 17:15:19.520,1
5096.0,30.26,2023-07-19 10:04:49.320,1
5098.0,85.27,2024-07-22 22:17:55.100,1
5098.0,85.27,2024-07-23 05:48:19.800,1
5097.0,85.27,2024-07-23 13:45:45.540,1
5096.0,30.25,2023-07-19 20:59:16.140,1
5098.0,85.28,2024-07-24 00:59:07.140,1
5096.0,30.25,2023-07-20 02:42:56.120,1
5097.0,85.28,2024-07-24 04:01:45.690,1
5097.0,85.28,2024-07-24 13:58:55.450,1
5097.0,85.27,2024-07-24 18:58:30.840,1
5097.0,85.29,2024-07-24 23:50:15.440,1
5097.0,85.28,2024-07-25 18:14:15.780,1
5098.0,85.27,2024-07-26 03:10:31.730,1
5097.0,85.26,2024-07-26 09:07:01.900,1
5093.0,30.26,2023-07-20 13:58:16.180,1
5097.0,85.28,2024-07-26 17:20:36.200,1
5097.0,85.27,2024-07-27 09:12:32.650,1
5093.0,30.26,2023-07-20 17:43:04.910,1
5099.0,85.3,2024-07-28 01:25:37.730,1
5097.0,85.29,2024-07-28 04:38:52.610,1
5100.0,85.27,2024-07-28 23:20:07.120,1
5096.0,30.25,2023-07-21 02:02:34.440,1
5098.0,85.28,2024-07-29 10:33:50.220,1
5097.0,85.28,2024-07-29 15:08:26.370,1
5100.0,85.27,2024-07-29 16:00:28.110,1
5098.0,85.29,2024-07-29 18:37:50.660,1
5097.0,85.26,2024-07-30 12:30:22.370,1
5088.0,30.25,2023-07-21 08:36:01.870,1
5098.0,85.27,2024-07-30 20:41:17.200,1
5097.0,85.26,2024-07-31 12:55:38.390,1
5097.0,85.28,2024-07-31 20:50:17.190,1
5096.0,30.24,2023-07-22 13:06:53.000,1
5097.0,85.27,2024-08-01 03:57:36.780,1
5097.0,85.27,2024-08-01 07:15:30.390,1
5097.0,85.27,2024-08-02 17:17:45.320,1
5098.0,85.26,2024-08-02 21:07:17.070,1
5098.0,85.27,2024-08-03 00:20:12.080,1
5100.0,85.28,2024-08-03 03:32:05.570,1
5098.0,85.27,2024-08-03 05:29:40.870,1
5097.0,85.27,2024-08-03 19:09:40.860,1
5100.0,85.27,2024-08-04 05:56:28.060,1
5096.0,30.25,2023-07-23 12:24:22.190,1
5097.0,85.26,2024-08-05 00:37:50.260,1
5097.0,85.26,2024-08-05 06:13:05.710,1
5099.0,85.27,2024-08-05 19:30:01.530,1
5093.0,30.25,2023-07-23 14:13:28.210,1
5097.0,85.28,2024-08-06 01:34:31.800,1
5099.0,85.27,2024-08-06 03:49:21.390,1
5098.0,85.27,2024-08-06 16:11:50.170,1
5097.0,85.28,2024-08-06 19:16:42.780,1
5096.0,30.25,2023-07-23 16:25:01.580,1
5098.0,85.28,2024-08-07 13:07:13.730,1
5097.0,85.27,2024-08-08 00:40:59.500,1
5099.0,85.27,2024-08-08 05:36:41.260,1
5100.0,85.27,2024-08-09 03:09:06.100,1
5099.0,85.27,2024-08-09 12:12:54.390,1
5097.0,85.27,2024-08-09 19:16:18.130,1
5091.0,30.24,2023-07-23 18:45:55.420,1
5063.0,85.27,2024-08-09 21:09:28.980,1
5099.0,85.27,2024-08-10 08:58:32.910,1
5096.0,85.27,2024-08-10 12:29:40.880,1
5088.0,30.24,2023-07-23 22:30:09.780,1
5096.0,85.27,2024-08-11 01:22:11.270,1
5100.0,85.28,2024-08-11 09:23:55.340,1
5098.0,85.28,2024-08-12 00:21:17.290,1
5098.0,85.27,2024-08-12 04:57:51.530,1
5093.0,30.24,2023-07-24 02:53:13.880,1
5097.0,85.26,2024-08-12 21:05:43.100,1
5100.0,85.27,2024-08-13 03:02:49.240,1
5098.0,85.27,2024-08-13 09:36:44.100,1
5100.0,85.27,2024-08-13 22:22:43.290,1
5099.0,85.29,2024-08-14 14:59:47.330,1
5099.0,85.31,2024-08-14 23:12:40.120,1
5098.0,85.27,2024-08-15 05:10:07.580,1
5098.0,85.28,2024-08-15 13:54:06.670,1
5093.0,30.25,2023-07-24 17:21:29.570,1
5098.0,85.27,2024-08-15 21:42:13.840,1
5097.0,85.31,2024-08-16 05:08:20.790,1
5094.0,30.3,2023-07-24 22:22:27.000,1
5098.0,85.29,2024-08-16 15:54:07.560,1
5098.0,85.27,2024-08-16 18:15:10.410,1
5097.0,85.27,2024-08-17 08:56:23.790,1
5097.0,85.28,2024-08-17 12:51:15.420,1
5097.0,85.27,2024-08-17 22:41:13.870,1
5097.0,85.29,2024-08-18 21:06:41.880,1
5097.0,85.28,2024-08-19 00:24:09.870,1
5098.0,85.28,2024-08-20 02:27:56.350,1
5096.0,30.25,2023-07-26 04:54:07.610,1
5097.0,85.27,2024-08-20 08:31:27.410,1
5098.0,85.27,2024-08-20 18:20:50.200,1
5096.0,85.29,2024-08-20 20:04:15.100,1
5099.0,85.27,2024-08-21 16:37:21.960,1
5095.0,30.26,2023-07-26 07:58:11.460,1
5097.0,85.26,2024-08-21 23:51:02.350,1
5098.0,85.27,2024-08-22 00:53:38.320,1
5097.0,85.26,2024-08-22 06:09:18.690,1
5098.0,85.26,2024-08-22 16:11:07.000,1
5097.0,85.28,2024-08-22 22:22:02.030,1
5098.0,85.29,2024-08-23 00:51:47.630,1
5097.0,85.27,2024-08-23 03:54:33.890,1
5098.0,85.27,2024-08-23 17:36:49.830,1
5094.0,30.25,2023-07-26 10:45:49.200,1
5100.0,85.3,2024-08-23 19:18:17.680,1
5098.0,85.27,2024-08-24 03:28:46.120,1
5098.0,85.27,2024-08-24 21:53:22.970,1
5101.0,30.26,2023-07-27 05:12:26.470,1
5097.0,85.27,2024-08-25 14:44:22.000,1
5098.0,85.27,2024-08-25 22:12:59.860,1
5098.0,85.27,2024-08-26 02:59:41.490,1
5098.0,85.28,2024-08-26 09:39:30.060,1
5100.0,85.27,2024-08-26 12:34:24.910,1
5098.0,85.27,2024-08-26 21:02:44.110,1
5093.0,30.25,2023-07-27 06:46:50.600,1
5098.0,85.28,2024-08-27 01:41:56.660,1
5098.0,85.27,2024-08-27 05:39:43.680,1
5098.0,85.27,2024-08-27 23:00:08.890,1
5100.0,85.26,2024-08-28 04:36:01.430,1
5097.0,85.29,2024-08-28 13:31:16.570,1
5094.0,30.25,2023-07-27 11:58:11.880,1
5097.0,85.28,2024-08-29 03:19:39.000,1
5095.0,85.27,2024-08-29 19:06:33.710,1
5098.0,85.27,2024-08-30 02:01:35.960,1
5097.0,85.26,2024-08-30 08:08:36.860,1
5098.0,85.27,2024-08-30 11:42:56.780,1
5093.0,30.26,2023-07-27 20:46:08.450,1
5098.0,85.28,2024-08-31 07:44:16.780,1
5098.0,85.26,2024-08-31 12:39:07.620,1
5098.0,85.27,2024-08-31 16:34:13.880,1
5061.0,85.28,2024-09-01 12:07:49.440,1
5097.0,85.27,2024-09-01 15:58:19.880,1
5098.0,85.27,2024-09-02 01:09:42.880,1
5097.0,85.28,2024-09-02 06:01:28.600,1
5097.0,85.27,2024-09-02 11:00:01.270,1
5093.0,30.25,2023-07-28 16:27:30.100,1
5097.0,85.27,2024-09-03 04:21:45.760,1
5095.0,85.29,2024-09-03 11:40:33.410,1
5098.0,85.28,2024-09-04 05:43:10.490,1
5095.0,30.26,2023-07-29 01:49:36.420,1
5098.0,85.28,2024-09-04 19:34:39.490,1
5098.0,85.27,2024-09-05 03:33:48.200,1
5099.0,85.29,2024-09-05 10:14:31.940,1
5098.0,85.29,2024-09-05 15:53:41.710,1
5098.0,85.28,2024-09-05 17:35:41.020,1
5096.0,30.25,2023-07-29 04:50:04.540,1
5097.0,85.27,2024-09-05 20:17:24.290,1
5100.0,85.3,2024-09-06 17:58:54.950,1
5098.0,85.28,2024-09-06 21:56:58.710,1
5097.0,85.28,2024-09-07 08:48:38.610,1
5094.0,30.25,2023-07-29 07:10:28.560,1
5098.0,85.28,2024-09-08 10:27:46.280,1
5099.0,85.27,2024-09-08 14:52:01.090,1
5098.0,85.27,2024-09-08 18:54:02.220,1
5098.0,85.27,2024-09-09 12:48:13.160,1
5097.0,85.27,2024-09-09 17:51:27.970,1
5098.0,85.27,2024-09-10 14:40:58.920,1
5098.0,85.29,2024-09-10 19:10:09.700,1
5098.0,85.28,2024-09-10 21:43:32.080,1
5100.0,85.27,2024-09-11 06:05:55.740,1
5098.0,85.27,2024-09-11 13:54:27.030,1
5097.0,85.27,2024-09-11 15:53:11.840,1
5097.0,85.28,2024-09-12 09:21:47.650,1
5097.0,85.26,2024-09-12 22:16:30.050,1
5099.0,30.26,2023-07-29 09:23:06.990,1
5096.0,30.24,2023-07-30 03:58:50.890,1
5095.0,30.23,2023-07-30 19:03:40.250,1
5098.0,85.27,2024-09-13 21:15:02.620,1
5097.0,85.27,2024-09-14 04:21:55.700,1
5097.0,85.27,2024-09-14 08:35:14.480,1
5097.0,85.27,2024-09-14 11:09:33.680,1
5097.0,85.29,2024-09-14 17:40:55.340,1
5098.0,85.27,2024-09-15 01:42:18.990,1
5096.0,85.27,2024-09-15 22:58:14.040,1
5100.0,85.28,2024-09-16 08:28:57.050,1
5097.0,85.27,2024-09-16 18:12:27.240,1
5096.0,85.28,2024-09-16 22:00:43.250,1
5097.0,85.26,2024-09-17 02:43:20.010,1
5097.0,85.26,2024-09-17 07:42:16.490,1
5097.0,85.27,2024-09-17 16:37:12.780,1
5098.0,85.29,2024-09-18 07:59:37.480,1
5098.0,85.26,2024-09-18 15:34:21.220,1
5099.0,85.28,2024-09-19 01:00:02.910,1
5098.0,85.27,2024-09-19 09:29:51.250,1
5097.0,85.27,2024-09-19 14:33:20.450,1
5097.0,85.27,2024-09-20 02:53:20.710,1
5097.0,85.26,2024-09-20 06:27:51.330,1
5098.0,85.27,2024-09-20 21:23:20.660,1
5098.0,85.27,2024-09-21 18:37:42.240,1
5101.0,85.29,2024-09-22 04:56:05.420,1
5100.0,85.27,2024-09-22 12:19:34.750,1
5097.0,85.28,2024-09-22 17:25:48.360,1
5097.0,85.29,2024-09-23 02:01:58.290,1
5062.0,85.29,2024-09-23 05:33:47.060,1
5096.0,85.27,2024-09-23 13:19:37.940,1
5093.0,30.25,2023-07-31 01:08:38.180,1
5095.0,30.26,2023-07-31 08:44:12.680,1
5096.0,30.25,2023-08-01 06:48:10.840,1
5093.0,30.26,2023-08-01 11:09:16.850,1
5094.0,30.25,2023-08-01 18:46:16.830,1
5101.0,30.25,2023-08-02 13:49:17.770,1
5090.0,30.24,2023-08-02 15:34:56.560,1
5095.0,30.25,2023-08-02 17:43:13.600,1
5096.0,30.26,2023-08-03 10:53:20.160,1
5093.0,30.25,2023-08-03 17:32:43.270,1
5097.0,30.25,2023-08-03 18:17:35.470,1
5093.0,30.24,2023-08-04 07:30:43.190,1
5101.0,30.28,2023-08-04 09:02:50.100,1
5092.0,30.25,2023-08-05 05:51:40.640,1
5096.0,30.24,2023-08-05 07:27:21.620,1
5093.0,30.25,2023-08-05 11:05:49.030,1
5096.0,30.25,2023-08-05 13:59:14.090,1
5093.0,30.25,2023-08-06 05:53:10.020,1
5095.0,30.25,2023-08-06 10:20:58.130,1
5093.0,30.26,2023-08-06 19:18:05.790,1
5093.0,30.28,2023-08-07 13:50:33.440,1
5093.0,30.25,2023-08-07 19:41:06.150,1
5092.0,30.24,2023-08-08 03:35:36.910,1
5094.0,30.25,2023-08-08 10:00:26.730,1
5099.0,30.27,2023-08-08 14:19:03.690,1
5096.0,30.24,2023-08-08 18:08:33.310,1
5102.0,30.27,2023-08-09 06:36:37.090,1
5102.0,30.25,2023-08-09 19:24:38.130,1
5092.0,30.26,2023-08-09 23:46:35.800,1
5093.0,30.24,2023-06-19 16:15:05.230,1
5091.0,30.26,2023-08-10 06:40:40.270,1
5096.0,30.25,2023-06-19 23:14:37.310,1
5084.0,30.24,2023-08-10 10:56:35.690,1
5093.0,30.25,2023-06-20 00:53:52.010,1
5096.0,30.25,2023-08-10 16:10:07.790,1
5093.0,30.25,2023-06-20 11:28:14.450,1
5096.0,30.24,2023-06-20 18:18:49.000,1
5093.0,30.25,2023-06-20 23:24:32.270,1
5096.0,30.24,2023-06-21 12:32:17.780,1
5092.0,30.25,2023-06-21 19:32:11.870,1
5096.0,30.25,2023-08-11 05:37:38.730,1
5096.0,30.24,2023-08-11 21:16:07.450,1
5093.0,30.24,2023-08-12 08:56:14.520,1
5093.0,30.26,2023-08-12 10:37:06.780,1
5093.0,30.25,2023-08-12 19:55:40.210,1
5094.0,30.25,2023-08-12 23:41:59.010,1
5089.0,30.26,2023-08-13 10:21:40.030,1
5096.0,30.25,2023-08-13 18:18:51.280,1
5093.0,30.26,2023-08-13 22:04:30.760,1
5096.0,30.26,2023-08-14 11:34:01.860,1
5093.0,30.25,2023-08-14 19:44:26.690,1
5089.0,30.25,2023-08-14 23:21:46.950,1
5089.0,30.26,2023-08-15 03:47:21.870,1
5093.0,30.24,2023-06-21 22:28:33.350,1
5096.0,30.27,2023-06-21 23:51:43.000,1
5092.0,30.25,2023-06-22 20:20:24.610,1
5093.0,30.25,2023-06-22 21:15:24.250,1
5093.0,30.27,2023-08-15 12:34:15.110,1
5096.0,30.27,2023-08-16 03:31:16.000,1
5086.0,30.25,2023-08-16 15:28:49.500,1
5093.0,30.25,2023-08-16 21:32:38.230,1
5094.0,30.29,2023-08-17 06:48:58.130,1
5094.0,30.26,2023-06-23 03:40:52.040,1
5096.0,30.26,2023-06-23 07:13:00.670,1
5096.0,30.26,2023-08-17 09:34:13.370,1
5096.0,30.25,2023-06-23 12:17:08.760,1
5093.0,30.28,2023-08-17 12:01:14.230,1
5084.0,30.24,2023-06-23 20:07:21.710,1
5096.0,30.24,2023-08-18 10:01:27.640,1
5096.0,30.25,2023-06-24 07:32:58.790,1
5099.0,30.27,2023-08-18 15:27:17.880,1
5096.0,30.25,2023-06-24 20:55:29.150,1
5092.0,30.25,2023-08-18 19:23:55.110,1
5094.0,30.25,2023-08-19 02:43:49.140,1
5093.0,30.25,2023-08-19 04:13:29.490,1
5096.0,30.25,2023-08-19 23:17:50.300,1
5094.0,30.28,2023-06-25 05:47:10.090,1
5093.0,30.26,2023-06-25 12:27:47.460,1
5093.0,30.24,2023-08-20 01:34:34.740,1
5093.0,30.25,2023-06-25 23:17:43.430,1
5094.0,30.25,2023-06-26 06:13:45.460,1
5093.0,30.25,2023-06-26 08:58:56.580,1
5096.0,30.25,2023-06-26 14:49:55.400,1
5092.0,30.25,2023-06-26 15:34:05.460,1
5093.0,30.25,2023-06-27 01:42:48.000,1
5092.0,30.26,2023-06-27 09:27:13.560,1
5093.0,30.26,2023-06-27 17:57:40.700,1
5095.0,30.25,2023-06-28 07:47:54.680,1
5094.0,30.25,2023-06-28 15:45:46.410,1
5096.0,30.25,2023-06-28 18:23:49.830,1
5093.0,30.25,2023-06-29 04:18:27.860,1
5096.0,30.25,2023-06-29 09:44:57.970,1
5096.0,30.26,2023-06-29 20:28:34.850,1
5096.0,30.25,2023-06-29 23:42:52.000,1
5096.0,30.25,2023-06-30 08:06:16.240,1
5093.0,30.26,2023-06-30 13:54:44.200,1
5093.0,30.25,2023-06-30 16:07:15.230,1
5096.0,30.26,2023-07-01 01:00:21.000,1
5094.0,30.26,2023-07-01 04:57:58.960,1
5093.0,30.26,2023-07-01 14:33:06.520,1
5093.0,30.25,2023-07-01 21:15:43.820,1
5096.0,30.25,2023-07-02 07:50:56.680,1
5096.0,30.25,2023-07-03 05:14:30.320,1
5096.0,30.24,2023-07-03 11:09:32.860,1
5096.0,30.27,2023-07-03 11:27:41.320,1
5093.0,30.26,2023-07-03 20:56:36.190,1
5090.0,30.25,2023-07-03 23:30:34.130,1
5095.0,30.25,2023-07-04 03:56:50.000,1
5095.0,30.28,2023-07-04 18:35:44.090,1
5095.0,30.25,2023-07-05 05:14:21.620,1
5096.0,30.26,2023-07-05 20:05:49.230,1
5093.0,30.26,2023-07-05 23:40:48.920,1
4979.0,30.25,2023-07-06 05:05:51.550,1
5093.0,30.24,2023-07-06 10:57:55.940,1
5096.0,30.26,2023-07-06 18:09:04.680,1
5089.0,30.24,2023-08-20 05:40:13.760,1
5095.0,30.26,2023-08-20 16:12:46.570,1
5092.0,30.26,2023-08-20 23:19:00.070,1
5090.0,30.24,2023-08-21 02:11:12.100,1
5093.0,30.26,2023-08-21 06:42:32.690,1
5094.0,30.24,2023-08-21 16:53:34.100,1
5101.0,30.25,2023-08-22 03:36:31.430,1
5094.0,30.25,2023-08-22 17:37:52.040,1
5094.0,30.25,2023-07-07 02:27:45.240,1
5094.0,30.29,2023-07-07 13:06:56.580,1
5093.0,30.26,2023-07-07 17:30:48.030,1
5093.0,30.25,2023-08-22 21:24:57.150,1
5093.0,30.25,2023-07-08 03:48:38.660,1
5093.0,30.27,2023-08-23 03:14:02.190,1
5096.0,30.25,2023-08-23 06:26:54.910,1
5092.0,30.25,2023-08-24 16:09:12.380,1
5093.0,30.24,2023-08-24 21:25:36.880,1
5091.0,30.27,2023-08-25 00:51:57.940,1
5096.0,30.26,2023-07-08 12:02:00.080,1
5095.0,30.25,2023-07-08 17:11:01.250,1
5096.0,30.26,2023-07-09 00:47:26.460,1
5096.0,30.25,2023-07-09 02:58:09.800,1
5094.0,30.25,2023-07-09 08:04:31.920,1
5094.0,30.25,2023-07-09 15:11:59.640,1
5094.0,30.25,2023-07-09 16:39:48.180,1
5083.0,30.23,2023-07-10 23:33:31.860,1
5094.0,30.25,2023-07-11 04:33:28.580,1
5101.0,30.24,2023-08-25 12:43:02.640,1
5093.0,30.25,2023-08-25 17:01:37.960,1
5093.0,30.24,2023-08-25 17:34:09.360,1
5096.0,30.24,2023-07-11 17:29:07.450,1
5096.0,30.26,2023-07-11 20:06:07.830,1
5088.0,30.26,2023-07-11 23:10:21.090,1
5093.0,30.25,2023-07-12 07:11:35.510,1
5096.0,30.27,2023-07-12 18:42:05.460,1
5089.0,30.24,2023-07-13 10:20:11.670,1
5096.0,30.25,2023-07-14 01:08:09.150,1
5094.0,30.25,2023-07-14 04:47:04.920,1
5093.0,30.27,2023-07-14 08:23:52.090,1
5094.0,30.24,2023-07-14 12:40:47.730,1
5095.0,30.26,2023-07-14 17:34:03.680,1
5096.0,30.25,2023-07-15 00:30:29.370,1
5074.0,30.3,2023-07-15 19:30:02.950,1
5092.0,30.24,2023-08-26 07:54:23.210,1
5093.0,30.25,2023-08-26 15:15:58.040,1
5093.0,30.25,2023-08-27 16:30:46.740,1
5096.0,30.25,2023-08-27 17:38:06.550,1
5089.0,30.26,2023-08-27 19:26:35.610,1
5096.0,30.25,2023-08-28 04:14:49.260,1
5094.0,30.26,2023-08-28 20:00:21.550,1
5092.0,30.26,2023-08-28 21:51:24.750,1
5093.0,30.25,2023-08-28 23:32:37.350,1
5099.0,30.26,2023-08-29 09:44:18.720,1
5094.0,30.26,2023-08-30 04:29:21.890,1
5102.0,30.26,2023-08-30 09:40:59.330,1
5093.0,30.24,2023-08-30 21:33:58.380,1
5094.0,30.25,2023-08-31 02:37:37.400,1
5096.0,30.25,2023-08-31 13:34:15.060,1
5093.0,30.25,2023-07-16 09:10:56.310,1
5096.0,30.25,2023-07-16 19:38:34.980,1
5093.0,30.27,2023-08-31 14:26:00.070,1
5094.0,30.27,2023-07-16 21:43:48.760,1
5096.0,30.24,2023-09-01 14:12:44.580,1
5095.0,30.25,2023-07-17 09:12:41.260,1
5093.0,30.26,2023-07-17 15:52:06.470,1
5096.0,30.24,2023-07-17 18:06:36.650,1
5093.0,30.25,2023-07-18 09:55:05.730,1
5087.0,30.25,2023-07-18 13:47:21.580,1
5096.0,30.26,2023-07-19 07:06:35.560,1
5091.0,30.24,2023-07-19 08:32:03.840,1
5093.0,30.25,2023-07-19 13:18:33.680,1
5094.0,30.25,2023-07-19 18:38:35.360,1
5093.0,30.26,2023-07-20 05:39:36.870,1
5096.0,30.28,2023-07-20 11:23:34.260,1
5088.0,30.25,2023-07-20 20:39:26.630,1
5090.0,30.28,2023-09-01 20:09:04.640,1
5087.0,30.25,2023-07-21 11:36:35.420,1
5091.0,30.26,2023-09-02 05:47:22.150,1
5089.0,30.25,2023-07-21 19:03:05.100,1
5096.0,30.25,2023-09-02 08:06:16.050,1
5094.0,30.25,2023-09-02 13:24:07.660,1
5096.0,30.26,2023-09-02 21:19:52.130,1
5098.0,85.26,2023-09-03 06:22:59.170,1
5094.0,30.25,2023-07-21 22:41:28.140,1
5098.0,85.28,2023-09-03 09:35:33.500,1
5093.0,30.25,2023-07-21 23:37:29.920,1
5089.0,30.25,2023-07-22 06:10:49.330,1
5093.0,30.25,2023-07-22 10:36:23.930,1
5093.0,30.26,2023-07-22 18:08:20.630,1
5097.0,85.29,2023-09-03 13:52:31.850,1
5097.0,85.31,2023-09-05 03:23:09.520,1
5092.0,30.27,2023-07-22 23:54:47.190,1
5097.0,85.26,2023-09-05 13:05:20.280,1
5094.0,30.25,2023-07-24 07:18:56.930,1
5096.0,30.24,2023-07-24 13:39:10.380,1
5096.0,30.25,2023-07-24 14:06:26.110,1
5098.0,85.26,2023-09-05 14:09:54.810,1
5093.0,30.26,2023-07-25 06:21:58.550,1
5096.0,30.26,2023-07-25 08:12:10.360,1
5096.0,30.27,2023-07-25 13:12:12.020,1
5097.0,85.3,2023-09-05 19:32:05.080,1
5096.0,85.27,2023-09-05 20:41:55.310,1
5097.0,85.27,2023-09-06 02:26:16.460,1
5096.0,30.24,2023-07-25 19:12:55.320,1
5096.0,30.26,2023-07-26 01:55:51.910,1
5086.0,30.25,2023-07-26 16:02:38.160,1
5093.0,30.3,2023-07-26 20:19:17.840,1
5097.0,85.29,2023-09-07 04:06:46.850,1
5096.0,30.25,2023-07-27 02:58:20.600,1
5100.0,85.27,2023-09-07 18:43:07.360,1
5095.0,30.25,2023-07-27 12:10:38.250,1
5089.0,30.28,2023-07-27 23:42:36.270,1
5099.0,30.25,2023-07-28 01:23:31.250,1
5089.0,30.25,2023-07-28 07:08:29.770,1
5093.0,30.25,2023-07-28 10:01:12.740,1
5093.0,30.25,2023-07-28 22:07:23.510,1
5091.0,30.24,2023-07-29 18:28:16.480,1
5092.0,30.26,2023-07-29 23:01:56.720,1
5098.0,85.28,2023-09-08 02:38:51.460,1
5097.0,85.27,2023-09-08 09:41:08.050,1
5098.0,85.27,2023-09-08 11:38:52.110,1
5093.0,30.25,2023-07-30 18:07:58.230,1
5097.0,85.3,2023-09-09 09:20:45.360,1
5090.0,30.25,2023-07-31 02:55:54.530,1
5088.0,30.25,2023-07-31 06:24:12.970,1
5093.0,30.25,2023-07-31 11:43:11.120,1
5095.0,30.25,2023-07-31 15:25:38.480,1
5090.0,30.26,2023-08-01 01:43:02.330,1
5096.0,30.25,2023-08-01 03:54:30.000,1
5098.0,85.28,2023-09-10 10:42:20.130,1
5094.0,30.25,2023-08-01 15:29:06.350,1
5096.0,30.25,2023-08-02 11:00:34.210,1
5100.0,30.27,2023-08-02 21:17:39.630,1
5096.0,30.25,2023-08-03 00:19:08.090,1
5095.0,30.25,2023-08-03 04:57:04.910,1
5092.0,30.25,2023-08-03 22:05:32.470,1
5097.0,85.29,2023-09-10 17:05:34.020,1
5093.0,30.25,2023-08-04 00:52:55.170,1
5096.0,30.26,2023-08-04 10:50:43.220,1
5095.0,30.25,2023-08-04 15:54:39.860,1
5100.0,85.27,2023-09-10 21:10:29.440,1
5096.0,30.25,2023-08-05 00:52:08.410,1
5096.0,30.26,2023-08-05 17:04:08.670,1
5093.0,30.26,2023-08-05 23:00:12.520,1
5093.0,30.24,2023-08-06 13:35:40.630,1
5093.0,30.25,2023-08-06 22:23:01.750,1
5098.0,85.27,2023-09-11 09:33:12.170,1
5093.0,30.27,2023-08-07 01:12:51.850,1
5095.0,30.25,2023-08-07 02:47:40.220,1
5096.0,30.26,2023-08-07 11:24:55.360,1
5093.0,30.27,2023-08-07 23:29:23.270,1
5096.0,30.24,2023-08-09 03:37:37.100,1
5096.0,30.26,2023-08-09 10:55:56.920,1
5093.0,30.25,2023-08-09 11:53:59.310,1
5093.0,30.25,2023-08-09 16:04:31.570,1
5092.0,30.27,2023-08-10 03:07:23.400,1
5096.0,30.25,2023-08-10 03:47:46.260,1
5096.0,30.26,2023-08-10 13:13:18.120,1
5093.0,30.27,2023-08-11 10:31:41.970,1
5094.0,30.26,2023-08-12 01:30:39.870,1
5093.0,30.25,2023-08-12 01:48:52.000,1
5093.0,30.26,2023-08-12 04:53:01.850,1
5095.0,30.24,2023-08-12 17:46:45.100,1
5093.0,30.25,2023-08-13 00:07:29.900,1
5096.0,85.27,2023-09-11 12:48:01.840,1
5093.0,30.27,2023-08-13 06:35:11.370,1
5096.0,85.27,2023-09-11 17:02:23.720,1
5095.0,30.27,2023-08-13 08:02:58.130,1
5097.0,85.27,2023-09-11 21:09:45.400,1
5093.0,30.25,2023-08-13 22:22:40.390,1
5096.0,85.27,2023-09-12 04:29:44.820,1
5093.0,30.27,2023-08-14 02:28:53.810,1
5097.0,85.28,2023-09-12 11:19:52.410,1
5093.0,30.25,2023-08-14 16:04:19.140,1
5096.0,85.27,2023-09-12 14:02:34.990,1
5096.0,85.27,2023-09-13 19:58:09.190,1
5096.0,30.27,2023-08-15 15:31:09.710,1
5078.0,30.25,2023-08-15 18:35:48.690,1
5085.0,30.27,2023-08-15 20:45:52.740,1
5098.0,85.27,2023-09-14 13:14:25.360,1
5097.0,85.31,2023-09-14 16:33:52.330,1
5093.0,30.25,2023-08-16 00:42:03.890,1
5093.0,30.25,2023-08-16 08:45:53.960,1
5095.0,30.25,2023-08-16 17:34:01.350,1
5096.0,30.26,2023-08-17 14:13:53.760,1
5098.0,85.28,2023-09-15 06:57:57.160,1
5096.0,30.24,2023-08-17 18:06:34.000,1
5096.0,30.26,2023-08-17 21:12:55.270,1
5095.0,30.25,2023-08-18 00:51:04.320,1
5093.0,30.26,2023-08-18 11:49:51.800,1
5099.0,85.27,2023-09-15 09:06:36.740,1
5098.0,85.28,2023-09-15 11:50:25.350,1
5098.0,85.28,2023-09-16 10:21:27.260,1
5097.0,85.32,2023-09-16 23:41:36.100,1
5097.0,85.27,2023-09-17 11:19:42.860,1
5095.0,30.25,2023-08-18 22:55:40.750,1
5095.0,30.26,2023-08-19 10:55:52.310,1
5092.0,30.23,2023-08-19 12:15:57.060,1
5093.0,30.24,2023-08-19 16:15:04.000,1
5096.0,30.25,2023-08-20 03:18:14.400,1
5096.0,30.25,2023-08-20 12:26:52.170,1
5096.0,30.25,2023-08-20 15:15:02.970,1
5089.0,30.24,2023-08-21 13:55:49.040,1
5099.0,85.27,2023-09-17 18:25:42.260,1
5092.0,30.25,2023-08-21 20:09:04.410,1
5088.0,30.25,2023-08-21 23:01:36.000,1
5091.0,30.25,2023-08-22 14:02:37.640,1
5092.0,30.24,2023-08-23 10:05:44.740,1
5093.0,30.28,2023-08-23 13:40:12.060,1
5096.0,30.24,2023-08-23 14:45:30.590,1
5096.0,30.24,2023-08-23 17:34:45.190,1
5088.0,30.25,2023-08-23 21:11:14.720,1
5096.0,30.25,2023-08-24 02:27:51.560,1
5089.0,30.24,2023-08-24 05:27:54.350,1
5098.0,85.28,2023-09-17 22:24:08.830,1
5098.0,85.27,2023-09-18 07:26:40.020,1
5098.0,85.27,2023-09-18 10:23:52.610,1
5096.0,30.28,2023-08-24 09:38:19.510,1
5092.0,30.25,2023-08-24 11:26:27.470,1
5096.0,30.25,2023-08-26 02:04:34.640,1
5094.0,30.26,2023-08-26 10:12:31.900,1
