value,runtime,starttime,VM_id
74.04089,5.01,2024-01-14 06:01:37.830,5720
73.270798,5.01,2024-01-14 07:57:35.130,5721
71.928501,5.04,2024-01-14 08:29:07.370,5722
86.100101,5.03,2023-06-26 11:02:40.120,5723
71.778297,5.01,2024-01-14 09:01:03.270,5724
74.231625,5.01,2024-01-14 10:50:04.340,5725
72.960854,5.01,2024-01-14 13:34:46.380,5726
75.809956,5.01,2024-01-14 15:14:58.250,5727
72.100163,5.01,2024-01-14 16:21:52.650,5728
72.689056,5.01,2024-01-14 16:59:32.200,5729
72.579384,5.01,2024-01-14 19:18:37.930,5730
73.49968,5.01,2024-01-14 19:09:59.100,5731
73.390007,5.01,2024-01-14 20:17:28.720,5732
84.769726,5.01,2023-06-26 12:20:40.670,5733
77.672005,5.01,2024-01-14 23:52:48.100,5734
73.099136,5.0,2024-01-15 00:02:42.770,5735
71.809292,5.01,2024-01-15 01:07:38.220,5736
72.300434,5.01,2024-01-15 04:31:19.770,5737
72.591305,5.01,2024-01-15 04:12:39.740,5738
73.111057,5.01,2024-01-15 04:50:07.170,5739
71.110725,5.0,2024-01-15 04:50:48.240,5740
83.320141,5.01,2024-01-15 06:16:35.000,5741
84.271431,5.01,2024-01-15 10:11:51.230,5742
84.888935,5.01,2024-01-15 11:31:33.560,5743
93.35041,5.01,2023-06-26 13:05:35.130,5744
84.2309,5.0,2024-01-15 11:40:45.310,5745
82.581043,5.01,2024-01-15 12:26:25.090,5746
83.940029,5.01,2024-01-15 13:19:00.860,5747
84.490776,5.01,2024-01-15 16:39:05.580,5748
83.68969,5.01,2024-01-15 16:42:18.430,5749
83.479881,5.0,2024-01-15 18:15:06.980,5750
86.190701,5.01,2023-06-26 14:15:45.140,5751
72.228909,5.01,2024-01-15 19:22:30.590,5752
73.280334,5.01,2024-01-15 19:15:19.750,5753
73.709488,5.02,2024-01-16 00:02:44.490,5754
72.989464,5.01,2024-01-15 23:41:47.770,5755
72.469711,5.01,2024-01-16 02:32:39.780,5756
72.348118,5.01,2024-01-16 01:53:09.720,5757
85.151196,5.01,2024-01-16 02:22:06.420,5758
87.008476,5.01,2024-01-16 04:30:23.010,5759
84.619522,5.01,2024-01-16 06:02:48.220,5760
88.188648,5.01,2024-01-16 06:34:00.440,5761
83.54187,5.0,2024-01-16 05:45:04.520,5762
73.759556,5.01,2023-06-26 15:52:56.720,5763
85.241795,5.01,2024-01-16 10:01:44.260,5764
86.238384,5.01,2024-01-16 10:02:28.820,5765
83.918571,5.01,2024-01-16 10:33:09.140,5766
85.918903,5.02,2024-01-16 10:34:28.160,5767
86.319447,5.01,2024-01-16 13:38:11.370,5768
84.190369,5.01,2024-01-16 15:58:15.300,5769
83.770752,5.01,2024-01-16 16:42:11.100,5770
87.242126,5.01,2024-01-16 16:52:04.790,5771
84.590912,5.02,2024-01-16 17:32:09.660,5772
86.2813,5.01,2024-01-16 17:54:48.680,5773
87.621212,5.02,2024-01-16 19:39:40.970,5774
83.329678,5.01,2024-01-16 22:08:52.630,5775
86.259842,5.01,2024-01-16 23:02:45.270,5776
73.230267,5.01,2024-01-17 00:58:32.140,5777
83.839893,5.01,2024-01-17 00:53:56.270,5778
85.539818,5.01,2024-01-17 03:15:19.470,5779
84.6982,5.02,2024-01-17 04:33:42.530,5780
72.760582,5.01,2023-06-26 17:26:58.600,5781
83.920956,5.01,2024-01-17 04:57:33.010,5782
85.780621,5.01,2024-01-17 05:36:57.230,5783
84.748268,5.01,2024-01-17 06:30:31.850,5784
79.379082,5.01,2024-01-17 09:51:34.970,5785
85.909367,5.01,2024-01-17 11:32:26.210,5786
86.228848,5.01,2024-01-17 12:42:21.340,5787
83.630085,5.01,2024-01-17 12:55:37.850,5788
85.2108,5.01,2024-01-17 12:23:10.580,5789
87.940693,5.01,2024-01-17 14:11:57.930,5790
85.940361,5.01,2024-01-17 14:00:00.680,5791
74.028969,5.01,2023-06-26 18:16:29.320,5792
86.970329,5.01,2024-01-17 18:46:37.950,5793
84.481239,5.01,2024-01-17 18:24:18.780,5794
88.460445,5.01,2024-01-17 19:02:54.840,5795
83.739758,5.01,2024-01-17 20:27:43.450,5796
73.640347,5.01,2024-01-18 00:05:44.790,5797
73.959827,5.01,2024-01-18 01:24:08.660,5798
73.881149,5.03,2024-01-18 01:04:08.740,5799
83.398819,5.01,2024-01-18 03:45:31.610,5800
84.731579,5.01,2024-01-18 04:23:30.600,5801
84.319115,5.01,2024-01-18 04:36:17.390,5802
85.780621,5.01,2024-01-18 05:58:22.880,5803
83.580017,5.01,2024-01-18 06:10:21.670,5804
71.361065,5.01,2024-01-18 08:55:53.120,5805
83.899498,5.01,2024-01-18 10:54:45.710,5806
85.859299,5.0,2024-01-18 11:10:01.480,5807
84.130764,5.01,2024-01-18 12:18:52.640,5808
72.650909,5.01,2023-06-26 20:48:56.790,5809
86.381435,5.01,2024-01-18 15:28:13.650,5810
84.981918,5.01,2024-01-18 15:14:23.440,5811
86.371899,5.01,2024-01-18 16:10:18.850,5812
84.040165,5.01,2024-01-18 16:18:11.400,5813
85.301399,5.01,2024-01-18 19:52:31.320,5814
85.721016,5.01,2024-01-18 20:41:10.670,5815
86.150169,5.01,2024-01-18 21:59:51.590,5816
72.939396,5.01,2024-01-19 00:18:18.260,5817
83.601475,5.02,2024-01-19 01:04:23.570,5818
86.669922,5.01,2024-01-19 01:01:22.350,5819
70.898533,5.36,2023-06-26 21:35:46.000,5820
73.19212,5.01,2024-01-19 04:46:22.040,5821
83.429813,5.01,2024-01-19 05:13:48.920,5822
87.921619,5.01,2024-01-19 06:58:35.200,5823
86.088181,5.01,2024-01-19 07:48:36.420,5824
83.558559,5.01,2024-01-19 07:44:17.000,5825
72.700977,5.01,2023-06-26 22:39:12.530,5826
84.660053,5.01,2024-01-19 12:12:55.370,5827
81.849098,5.02,2024-01-19 13:22:55.670,5828
83.239079,5.01,2024-01-19 13:30:05.130,5829
85.380077,5.01,2024-01-19 13:37:41.010,5830
84.979534,5.01,2024-01-19 16:15:23.360,5831
85.268021,5.01,2024-01-19 16:23:28.930,5832
91.872215,5.01,2024-01-19 17:39:20.720,5833
85.229874,5.01,2024-01-19 18:14:33.000,5834
83.489418,5.01,2024-01-19 18:20:49.800,5835
85.659027,5.01,2024-01-19 19:43:28.270,5836
72.360039,5.01,2023-06-27 00:34:58.430,5837
73.349476,5.01,2024-01-19 22:14:59.370,5838
72.15023,5.01,2024-01-20 00:11:17.260,5839
74.322224,5.01,2024-01-20 01:58:46.410,5840
72.779655,5.01,2024-01-20 03:15:09.320,5841
72.860718,5.01,2024-01-20 04:38:29.720,5842
73.189735,5.01,2024-01-20 04:44:41.780,5843
72.519779,5.01,2024-01-20 05:59:34.560,5844
72.610378,5.01,2024-01-20 07:41:44.640,5845
77.531338,5.01,2024-01-20 11:14:18.230,5846
73.471069,5.01,2024-01-20 12:26:29.070,5847
72.100163,5.01,2023-06-06 07:06:36.280,5848
87.189674,5.01,2024-01-20 13:10:20.060,5849
85.508823,5.02,2024-01-20 14:00:55.950,5850
72.979927,5.01,2024-01-20 14:49:59.680,5851
73.359013,5.01,2024-01-20 16:29:28.070,5852
74.019432,5.01,2024-01-20 18:44:37.960,5853
73.208809,5.01,2024-01-20 19:30:59.120,5854
81.908703,5.01,2023-06-27 04:10:16.220,5855
71.58041,5.01,2024-01-21 19:32:40.760,5856
72.78204,5.01,2024-01-21 21:55:23.120,5857
72.801113,5.01,2024-01-21 22:32:31.730,5858
71.542263,5.0,2024-01-21 22:48:12.360,5859
73.189735,5.01,2023-06-27 03:41:24.300,5860
73.969364,5.01,2024-01-22 00:37:46.050,5861
73.24934,5.01,2024-01-22 02:51:19.660,5862
82.309246,5.01,2024-01-22 03:23:49.730,5863
72.579384,5.02,2024-01-22 04:26:03.040,5864
83.589554,5.01,2024-01-22 04:35:26.010,5865
84.528923,5.01,2024-01-22 06:33:58.470,5866
96.549988,5.01,2024-01-22 06:34:25.200,5867
83.699226,5.02,2024-01-22 08:17:13.700,5868
85.420609,5.01,2024-01-22 09:38:57.630,5869
85.301399,5.01,2024-01-22 10:53:00.980,5870
84.960461,5.01,2024-01-22 12:20:42.640,5871
73.618889,5.01,2023-06-27 05:58:03.210,5872
85.318089,5.02,2024-01-22 14:02:23.810,5873
87.931156,5.01,2024-01-22 15:37:57.860,5874
82.681179,5.01,2024-01-22 16:20:48.850,5875
83.799362,5.01,2024-01-22 19:53:39.850,5876
72.669983,5.01,2023-06-27 06:18:00.940,5877
71.392059,5.01,2024-01-22 20:51:52.290,5878
82.731247,5.01,2024-01-22 21:32:50.490,5879
82.850456,5.01,2024-01-23 01:44:35.500,5880
85.000992,5.02,2024-01-23 01:45:19.870,5881
85.799694,5.01,2024-01-23 02:35:28.130,5882
83.260536,5.01,2024-01-23 03:29:50.900,5883
82.540512,5.01,2024-01-23 04:18:25.140,5884
72.050095,5.01,2024-01-23 05:04:08.150,5885
84.969997,5.01,2024-01-23 06:05:26.070,5886
83.82082,5.0,2024-01-23 06:51:08.000,5887
84.719658,5.01,2024-01-23 09:16:14.200,5888
79.979897,5.01,2024-01-23 08:16:28.610,5889
86.109638,5.01,2024-01-23 11:40:41.800,5890
84.218979,5.01,2024-01-23 12:58:38.240,5891
83.601475,5.02,2024-01-23 15:47:08.100,5892
83.940029,5.01,2024-01-23 15:06:15.860,5893
85.389614,5.01,2024-01-23 16:33:02.440,5894
71.759224,5.01,2023-06-06 08:42:01.520,5895
83.589554,5.01,2024-01-23 16:18:19.610,5896
83.498955,5.02,2024-01-23 16:52:37.130,5897
84.760189,5.01,2024-01-23 18:47:47.660,5898
83.470345,5.01,2024-01-23 20:43:13.020,5899
73.919296,5.01,2024-01-23 23:07:33.300,5900
64.210892,5.01,2023-06-27 08:22:40.510,5901
71.759224,5.01,2024-01-23 23:23:15.780,5902
73.649883,5.01,2024-01-24 00:05:47.110,5903
72.820187,5.01,2024-01-24 02:30:39.270,5904
84.688663,5.01,2024-01-24 03:31:34.000,5905
85.890293,5.01,2023-06-27 09:30:41.410,5906
82.218647,5.01,2024-01-24 06:40:30.910,5907
82.571507,5.01,2024-01-24 08:03:33.520,5908
85.411072,5.01,2024-01-24 07:39:16.100,5909
83.460808,5.01,2024-01-24 08:38:42.650,5910
88.229179,5.01,2024-01-24 10:18:14.690,5911
83.260536,5.01,2024-01-24 12:01:31.540,5912
82.309246,5.01,2024-01-24 13:20:38.630,5913
87.440014,5.01,2024-01-24 15:49:17.500,5914
86.069107,5.01,2024-01-24 15:03:00.980,5915
83.940029,5.01,2024-01-24 18:01:32.270,5916
84.269047,5.01,2024-01-24 17:50:14.040,5917
85.370541,5.01,2023-06-27 11:39:15.420,5918
85.580349,5.01,2024-01-24 20:51:51.830,5919
83.150864,5.01,2024-01-24 22:42:57.020,5920
73.201656,5.01,2024-01-25 00:41:30.710,5921
73.897839,5.01,2024-01-25 01:20:43.060,5922
73.411465,5.01,2024-01-25 01:49:23.410,5923
83.420277,5.01,2024-01-25 02:12:31.860,5924
85.599422,5.01,2024-01-25 04:01:25.060,5925
85.971355,5.01,2024-01-25 04:22:52.840,5926
83.799362,5.01,2024-01-25 04:34:01.770,5927
81.219673,5.01,2024-01-25 06:12:59.180,5928
86.240768,5.01,2024-01-25 09:21:00.420,5929
64.690113,5.01,2023-06-27 12:15:51.340,5930
83.839893,5.0,2024-01-25 08:25:26.620,5931
87.521076,5.01,2024-01-25 11:52:41.050,5932
83.761215,5.01,2024-01-25 11:20:33.180,5933
89.34021,5.01,2024-01-25 13:30:30.140,5934
86.331367,5.01,2024-01-25 15:19:46.560,5935
86.688995,5.02,2023-06-27 13:21:58.410,5936
87.909698,5.01,2024-01-25 15:53:14.140,5937
83.119869,5.01,2024-01-25 18:47:18.340,5938
74.419975,5.01,2024-01-25 20:25:53.580,5939
71.620941,5.01,2023-06-27 12:58:28.010,5940
73.299408,5.01,2024-01-25 23:11:42.930,5941
73.449612,5.01,2024-01-25 23:09:04.830,5942
72.729588,5.01,2024-01-25 22:45:36.010,5943
93.619823,5.01,2024-01-25 23:33:18.020,5944
74.160099,5.01,2024-01-26 01:32:21.780,5945
73.189735,5.01,2024-01-26 03:40:19.170,5946
73.838234,5.01,2024-01-26 05:05:40.590,5947
85.959435,5.01,2024-01-26 06:18:24.340,5948
82.931519,5.0,2024-01-26 06:59:13.840,5949
84.400177,5.01,2024-01-26 08:25:31.720,5950
83.41074,5.01,2024-01-26 08:55:14.570,5951
83.680153,5.0,2024-01-26 09:43:58.950,5952
85.749626,5.02,2024-01-26 11:05:08.920,5953
86.750984,5.01,2023-06-27 14:41:30.360,5954
84.619522,5.01,2024-01-26 11:35:46.090,5955
83.360672,5.01,2024-01-26 13:19:53.360,5956
83.651543,5.01,2024-01-26 14:06:23.260,5957
85.380077,5.01,2024-01-26 14:54:39.970,5958
86.60078,5.01,2024-01-26 15:48:36.620,5959
84.691048,5.01,2024-01-26 18:00:19.260,5960
84.059238,5.01,2024-01-26 21:47:41.200,5961
71.699619,5.01,2024-01-26 21:06:29.710,5962
72.178841,5.0,2024-01-26 22:18:36.530,5963
72.178841,5.01,2024-01-26 23:14:41.700,5964
73.349476,5.01,2024-01-27 00:54:46.480,5965
72.898865,5.01,2023-06-27 16:42:46.860,5966
78.377724,5.01,2024-01-27 00:26:29.700,5967
73.049068,5.01,2024-01-27 02:16:34.220,5968
75.368881,5.01,2024-01-27 05:16:08.840,5969
74.050426,5.0,2024-01-27 07:59:51.950,5970
73.339939,5.01,2024-01-27 09:14:52.850,5971
73.690414,5.01,2024-01-27 08:47:35.370,5972
73.189735,5.01,2024-01-27 09:09:43.620,5973
72.870255,5.01,2024-01-27 10:21:29.870,5974
72.741508,5.03,2024-01-27 12:05:08.040,5975
72.751045,5.01,2024-01-27 13:39:41.920,5976
71.470737,5.01,2023-06-27 18:19:48.250,5977
73.449612,5.03,2024-01-27 17:06:23.620,5978
74.300766,5.01,2024-01-27 17:49:15.120,5979
71.120262,5.01,2024-01-27 17:32:52.620,5980
72.369576,5.0,2024-01-27 19:04:29.150,5981
73.640347,5.01,2024-01-27 19:50:00.280,5982
73.199272,5.01,2024-01-27 20:36:28.880,5983
71.589947,5.01,2024-01-27 20:50:33.850,5984
72.729588,5.01,2024-01-27 22:26:54.830,5985
72.829723,5.01,2024-01-28 01:09:54.490,5986
73.578358,5.01,2024-01-28 01:49:49.910,5987
73.771477,5.01,2024-01-28 03:19:50.740,5988
72.820187,5.01,2023-06-27 18:57:17.710,5989
72.240829,5.01,2024-01-28 04:11:16.170,5990
73.721409,5.01,2024-01-28 07:55:01.520,5991
73.289871,5.01,2024-01-28 07:23:59.740,5992
71.690083,5.35,2023-06-27 18:57:20.000,5993
73.509216,5.01,2024-01-28 11:52:45.430,5994
72.000027,5.0,2024-01-28 10:53:29.240,5995
72.83926,5.01,2024-01-28 13:13:30.900,5996
73.029995,5.01,2024-01-28 14:16:57.240,5997
73.668957,5.01,2024-01-28 16:37:08.240,5998
71.671009,5.01,2023-06-27 20:00:54.680,5999
76.82085,5.01,2024-01-28 16:54:09.960,6000
72.131157,5.01,2024-01-28 16:47:51.010,6001
73.091984,5.01,2024-01-28 19:03:07.230,6002
72.26944,5.01,2024-01-28 21:57:57.520,6003
73.0896,5.01,2024-01-28 21:54:18.250,6004
74.520111,5.01,2023-06-27 21:07:45.970,6005
72.879791,5.01,2024-01-28 23:05:33.520,6006
72.498322,5.01,2024-01-29 02:58:09.610,6007
73.778629,5.02,2024-01-29 04:35:50.070,6008
72.541237,5.01,2024-01-29 03:39:26.320,6009
84.211826,5.01,2024-01-29 05:20:43.090,6010
83.491802,5.01,2024-01-29 07:45:37.190,6011
87.940693,5.01,2024-01-29 08:57:42.620,6012
89.120865,5.01,2024-01-29 10:10:09.290,6013
91.350079,5.01,2024-01-29 11:14:04.070,6014
84.39064,5.01,2024-01-29 12:05:37.400,6015
85.520744,5.01,2024-01-29 11:48:37.150,6016
87.008476,5.01,2024-01-29 12:56:52.090,6017
85.289478,5.02,2024-01-29 16:45:59.870,6018
83.229542,5.01,2024-01-29 17:18:15.430,6019
84.629059,5.01,2024-01-29 16:54:22.010,6020
83.801746,5.01,2024-01-29 17:42:56.770,6021
87.201595,5.01,2024-01-29 20:02:55.690,6022
83.959103,5.01,2024-01-29 20:14:07.000,6023
73.270798,5.01,2024-01-29 23:23:33.320,6024
70.450306,5.01,2024-01-29 22:48:43.010,6025
72.758198,5.01,2024-01-30 01:16:42.350,6026
72.81065,5.01,2023-06-27 23:21:17.340,6027
83.830357,5.01,2024-01-30 02:38:29.200,6028
85.380077,5.01,2024-01-30 03:27:13.690,6029
83.129406,5.01,2024-01-30 05:18:12.070,6030
85.799694,5.01,2024-01-30 07:58:56.700,6031
84.028244,5.01,2024-01-30 08:02:26.420,6032
73.151588,5.01,2023-06-28 00:33:12.190,6033
85.470676,5.02,2024-01-30 11:04:31.020,6034
87.180138,5.01,2024-01-30 11:25:35.990,6035
86.081028,5.01,2024-01-30 13:11:09.460,6036
66.440105,5.0,2024-01-30 13:14:29.130,6037
83.248615,5.01,2024-01-30 13:43:48.850,6038
84.619522,5.01,2024-01-30 16:38:07.760,6039
72.379112,5.01,2024-01-30 17:03:42.140,6040
83.229542,5.01,2024-01-30 17:32:57.000,6041
84.650517,5.01,2024-01-30 20:30:47.760,6042
89.509487,5.01,2024-01-30 21:25:08.800,6043
84.760189,5.01,2024-01-30 22:20:34.930,6044
84.960461,5.01,2024-01-30 23:50:27.620,6045
73.308945,5.01,2024-01-31 01:42:41.770,6046
81.479549,5.01,2024-01-31 02:14:34.930,6047
84.109306,5.01,2024-01-31 04:13:38.520,6048
72.619915,5.01,2023-06-28 02:17:57.460,6049
84.769726,5.02,2024-01-31 05:16:55.510,6050
82.108974,5.01,2024-01-31 04:53:03.010,6051
86.779594,5.01,2024-01-31 07:48:33.910,6052
83.959103,5.04,2024-01-31 10:24:07.770,6053
87.10146,5.01,2024-01-31 11:08:31.710,6054
85.499287,5.02,2024-01-31 12:04:55.560,6055
86.200237,5.02,2024-01-31 12:52:03.990,6056
87.13007,5.01,2024-01-31 13:14:49.250,6057
85.508823,5.02,2024-01-31 16:56:58.640,6058
82.7384,5.01,2024-01-31 16:47:46.020,6059
84.350109,5.01,2024-01-31 17:02:07.180,6060
85.999966,5.01,2024-01-31 21:17:21.770,6061
74.350834,5.01,2024-01-31 21:12:23.570,6062
85.120201,5.01,2024-01-31 23:19:48.070,6063
83.549023,5.01,2024-01-31 23:50:00.610,6064
83.642006,5.01,2024-02-01 00:20:21.620,6065
82.359314,5.01,2024-02-01 01:58:51.540,6066
85.558891,5.01,2024-02-01 02:11:15.900,6067
88.939667,5.01,2024-02-01 02:47:53.850,6068
73.599815,5.01,2024-02-01 05:12:48.970,6069
84.609985,5.01,2024-02-01 07:42:50.120,6070
85.289478,5.01,2024-02-01 07:33:31.010,6071
86.071491,5.02,2024-02-01 10:39:25.590,6072
84.500313,5.01,2024-02-01 11:53:52.740,6073
86.548328,5.01,2024-02-01 14:38:50.430,6074
72.898865,5.01,2023-06-28 06:17:27.870,6075
79.889297,5.01,2024-02-01 15:47:42.550,6076
72.329044,5.01,2024-02-01 15:34:08.590,6077
83.839893,5.02,2024-02-01 18:32:26.830,6078
83.060265,5.01,2024-02-01 18:43:08.320,6079
84.199905,5.01,2024-02-01 19:57:15.400,6080
73.051453,5.01,2024-02-01 20:53:07.070,6081
84.998608,5.02,2024-02-01 22:35:17.770,6082
74.410439,5.01,2024-02-02 01:43:49.160,6083
74.319839,5.03,2024-02-02 01:44:45.350,6084
84.590912,5.01,2023-06-28 07:23:05.810,6085
72.128773,5.01,2024-02-02 03:18:00.310,6086
84.121227,5.01,2024-02-02 04:47:45.250,6087
83.630085,5.01,2024-02-02 06:42:21.520,6088
84.64098,5.0,2024-02-02 07:16:03.310,6089
79.290867,5.01,2024-02-02 08:13:12.000,6090
85.399151,5.0,2024-02-02 10:57:28.140,6091
85.852146,5.01,2024-02-02 11:38:22.360,6092
84.969997,5.01,2024-02-02 13:35:03.600,6093
85.549355,5.01,2024-02-02 16:02:52.730,6094
84.030628,5.01,2024-02-02 15:36:30.990,6095
82.850456,5.01,2024-02-02 15:33:44.000,6096
86.259842,5.01,2023-06-28 08:30:32.060,6097
83.649158,5.01,2024-02-02 16:15:27.520,6098
71.940422,5.0,2024-02-02 18:52:53.920,6099
73.080063,5.0,2024-02-02 20:29:11.050,6100
89.819431,5.01,2023-06-28 09:15:16.680,6101
72.109699,5.01,2024-02-02 22:52:32.350,6102
74.000359,5.01,2024-02-03 00:15:56.470,6103
73.320866,5.01,2024-02-03 01:51:16.880,6104
72.579384,5.01,2024-02-03 02:37:08.900,6105
73.478222,5.01,2023-06-28 09:40:33.170,6106
73.471069,5.01,2024-02-03 06:42:44.850,6107
72.648525,5.01,2024-02-03 08:20:17.760,6108
71.549416,5.01,2024-02-03 08:36:01.050,6109
72.021484,5.0,2024-02-03 08:53:05.840,6110
72.820187,5.01,2024-02-03 10:22:37.030,6111
73.239803,5.01,2024-02-03 12:35:28.350,6112
72.40057,5.01,2024-02-03 13:45:42.640,6113
73.130131,5.01,2024-02-03 14:43:12.080,6114
71.320534,5.01,2024-02-03 15:47:14.250,6115
72.360039,5.01,2024-02-03 15:09:51.890,6116
73.328018,5.01,2024-02-03 18:13:45.170,6117
73.039532,5.01,2024-02-03 19:50:50.230,6118
64.709187,5.01,2023-06-06 11:43:09.160,6119
73.502064,5.01,2024-02-03 19:06:54.620,6120
73.130131,5.01,2024-02-03 20:26:02.670,6121
72.579384,5.01,2024-02-03 23:02:50.800,6122
72.770119,5.01,2024-02-04 00:35:35.390,6123
65.26947,5.0,2023-06-28 11:18:09.310,6124
72.870255,5.01,2024-02-04 03:38:25.730,6125
73.301792,5.01,2024-02-04 04:47:27.880,6126
73.339939,5.01,2024-02-04 05:41:48.860,6127
72.419643,5.01,2024-02-04 07:13:01.170,6128
72.920322,5.01,2024-02-04 08:24:46.510,6129
64.370632,5.01,2023-06-28 12:03:16.610,6130
72.960854,5.01,2024-02-04 09:04:54.120,6131
72.541237,5.01,2024-02-04 11:58:03.900,6132
72.948933,5.01,2024-02-04 11:55:02.230,6133
73.289871,5.01,2024-02-04 13:42:02.820,6134
72.000027,5.01,2024-02-04 14:54:35.410,6135
64.408779,5.01,2023-06-28 12:23:08.480,6136
71.201324,5.01,2024-02-04 15:36:04.180,6137
73.699951,5.02,2024-02-04 16:37:37.660,6138
73.270798,5.01,2024-02-04 18:59:21.640,6139
71.878433,5.01,2024-02-04 19:30:08.460,6140
73.261261,5.01,2024-02-04 21:04:12.890,6141
72.131157,5.01,2024-02-04 21:33:15.270,6142
72.410107,5.01,2024-02-04 23:16:29.100,6143
73.521137,5.01,2024-02-05 01:32:43.280,6144
73.549747,5.01,2024-02-05 03:07:52.020,6145
66.709518,5.0,2024-02-05 04:39:35.670,6146
72.5317,5.01,2024-02-05 05:12:05.610,6147
84.819794,5.01,2024-02-05 05:09:17.190,6148
84.638596,5.02,2024-02-05 07:48:03.850,6149
85.351467,5.01,2024-02-05 09:29:44.890,6150
84.109306,5.01,2024-02-05 10:05:47.170,6151
70.991516,5.01,2024-02-05 11:51:41.370,6152
84.650517,5.01,2024-02-05 11:58:25.000,6153
91.688633,5.01,2024-02-05 15:21:34.210,6154
85.830688,5.01,2024-02-05 17:27:23.610,6155
85.699558,5.01,2023-06-28 15:31:59.770,6156
84.369183,5.01,2024-02-05 17:39:37.230,6157
82.249641,5.01,2024-02-05 19:18:37.420,6158
77.300072,5.01,2024-02-05 23:25:18.980,6159
73.38047,5.01,2024-02-06 00:29:33.000,6160
71.718693,5.0,2024-02-05 23:32:48.000,6161
73.609352,5.01,2023-06-28 16:30:15.230,6162
85.551739,5.02,2024-02-06 03:19:04.530,6163
84.838867,5.03,2024-02-06 04:50:22.590,6164
83.68969,5.01,2024-02-06 06:36:51.930,6165
83.868504,5.01,2024-02-06 07:09:20.770,6166
87.330341,5.01,2024-02-06 07:47:52.830,6167
87.828636,5.01,2024-02-06 09:48:24.360,6168
64.439774,5.0,2024-02-06 11:04:51.970,6169
85.098743,5.01,2024-02-06 11:29:43.050,6170
85.339546,5.02,2024-02-06 13:40:04.010,6171
72.240829,5.08,2023-06-06 11:22:27.290,6172
87.521076,5.0,2024-02-06 15:13:30.280,6173
72.979927,5.01,2024-02-06 16:32:32.930,6174
85.289478,5.02,2024-02-06 18:05:09.760,6175
72.700977,5.01,2024-02-06 19:52:09.010,6176
84.82933,5.02,2024-02-06 20:03:11.440,6177
71.930885,5.01,2023-06-28 17:50:44.170,6178
86.100101,5.01,2024-02-06 22:08:48.190,6179
72.610378,5.01,2024-02-06 23:19:57.880,6180
72.538853,5.01,2024-02-06 23:41:29.650,6181
72.009563,5.01,2024-02-07 00:33:04.250,6182
86.219311,5.01,2024-02-07 02:27:32.840,6183
71.380138,5.0,2024-02-07 02:25:54.080,6184
84.569454,5.02,2024-02-07 06:49:06.350,6185
84.438324,5.01,2024-02-07 07:15:39.710,6186
84.371567,5.01,2024-02-07 08:43:55.830,6187
85.62088,5.01,2024-02-07 10:06:16.660,6188
85.511208,5.01,2024-02-07 10:43:50.740,6189
72.860718,5.01,2023-06-28 20:19:57.590,6190
82.890987,5.01,2024-02-07 11:55:48.870,6191
72.641373,5.01,2024-02-07 15:24:03.040,6192
83.98056,5.0,2024-02-07 14:28:35.150,6193
84.040165,5.01,2024-02-07 15:21:23.780,6194
83.05788,5.01,2024-02-07 17:27:20.380,6195
84.860325,5.01,2024-02-07 16:35:08.500,6196
86.188316,5.01,2024-02-07 18:01:57.670,6197
72.939396,5.0,2024-02-07 19:16:34.260,6198
72.479248,5.01,2024-02-07 21:09:21.750,6199
73.428154,5.01,2024-02-07 22:49:26.440,6200
72.851181,5.0,2023-06-28 20:18:11.260,6201
72.858334,5.01,2024-02-08 01:44:24.360,6202
72.979927,5.01,2024-02-08 01:35:51.240,6203
85.420609,5.01,2024-02-08 03:38:59.620,6204
72.431564,5.01,2024-02-08 03:07:45.630,6205
87.389946,5.01,2024-02-08 04:18:51.040,6206
84.080696,5.01,2024-02-08 06:05:08.500,6207
83.389282,5.01,2024-02-08 06:59:53.010,6208
83.43935,5.01,2024-02-08 09:02:32.520,6209
85.401535,5.01,2024-02-08 10:40:30.260,6210
71.241856,5.01,2024-02-08 11:40:46.900,6211
83.129406,5.01,2024-02-08 11:42:40.960,6212
72.228909,5.01,2023-06-28 22:25:09.090,6213
77.459812,5.01,2024-02-08 14:42:26.060,6214
82.130432,5.01,2024-02-08 15:21:56.870,6215
85.451603,5.01,2024-02-08 19:26:09.660,6216
84.93185,5.02,2024-02-08 20:15:57.940,6217
83.639622,5.01,2024-02-08 20:48:21.410,6218
73.90976,5.01,2024-02-08 20:51:55.990,6219
72.488785,5.01,2024-02-08 21:31:10.990,6220
76.899529,5.01,2024-02-08 23:09:11.030,6221
71.930885,5.01,2024-02-08 22:52:55.040,6222
73.239803,5.01,2024-02-09 01:23:40.400,6223
71.239471,5.01,2024-02-09 01:41:23.480,6224
73.299408,5.01,2024-02-09 03:25:03.920,6225
84.939003,5.01,2024-02-09 06:35:11.740,6226
85.279942,5.01,2024-02-09 07:57:02.840,6227
72.050095,5.01,2023-06-04 14:49:35.820,6228
74.601173,5.01,2023-06-06 12:13:30.890,6229
74.260235,5.01,2023-06-29 00:22:03.260,6230
86.200237,5.01,2024-02-09 09:07:20.240,6231
82.910061,5.01,2024-02-09 10:30:36.990,6232
84.53846,5.01,2024-02-09 12:29:12.380,6233
86.491108,5.01,2024-02-09 13:47:00.030,6234
73.719025,5.01,2023-06-29 01:11:33.750,6235
65.011978,5.0,2024-02-09 15:34:41.790,6236
