value,runtime,starttime,VM_id
65500.0,91.38,2024-01-25 02:54:04.700,6473
99500.0,33.16,2023-09-01 22:50:00.250,6474
75500.0,33.18,2023-06-12 23:59:10.490,6475
99700.0,33.03,2023-09-01 22:57:40.280,6476
98700.0,33.28,2023-09-02 02:36:11.370,6477
74700.0,33.48,2023-09-02 03:55:45.090,6478
92200.0,33.51,2023-09-02 03:57:41.000,6479
53900.0,90.81,2024-01-25 04:04:43.200,6480
74800.0,33.51,2023-06-13 00:38:11.320,6481
99600.0,33.13,2023-09-02 06:41:43.480,6482
87800.0,90.04,2024-01-25 04:08:07.300,6483
93300.0,33.23,2023-09-02 07:45:05.710,6484
76600.0,90.42,2024-01-25 05:16:18.550,6485
92000.0,33.26,2023-09-02 08:21:34.240,6486
74700.0,33.47,2023-09-02 09:46:32.100,6487
74600.0,33.54,2023-09-02 12:30:05.340,6488
100000.0,33.0,2023-09-02 13:04:36.090,6489
68500.0,33.53,2023-09-02 14:23:58.020,6490
74800.0,33.43,2023-09-02 16:33:36.090,6491
74200.0,33.66,2023-09-02 16:50:39.470,6492
81000.0,90.36,2024-01-25 05:56:34.440,6493
92700.0,33.78,2023-09-02 18:08:39.540,6494
78500.0,90.59,2024-01-25 06:33:19.770,6495
78600.0,89.21,2024-01-25 07:33:42.460,6496
77300.0,90.16,2024-01-25 09:21:39.500,6497
76200.0,90.63,2024-01-25 11:08:30.660,6498
83100.0,90.3,2024-01-25 13:09:24.320,6499
82100.0,89.54,2024-01-25 14:27:28.880,6500
60100.0,90.69,2024-01-25 15:19:03.040,6501
78000.0,32.58,2023-06-27 12:54:05.440,6502
81200.0,90.22,2024-01-25 14:53:32.560,6503
81200.0,90.36,2024-01-25 16:55:34.360,6504
68500.0,90.4,2024-01-25 19:35:57.130,6505
63600.0,91.42,2024-01-25 21:31:00.280,6506
68500.0,32.95,2023-06-27 14:09:29.290,6507
93300.0,90.31,2024-01-25 22:38:57.460,6508
91300.0,90.31,2024-01-25 22:49:52.430,6509
73000.0,90.27,2024-01-26 00:21:51.620,6510
89200.0,90.27,2024-01-26 03:56:59.940,6511
84100.0,90.89,2024-01-26 04:49:45.430,6512
103000.0,32.45,2023-06-27 13:53:38.840,6513
87100.0,90.31,2024-01-26 05:08:40.850,6514
73800.0,89.4,2024-01-26 06:10:59.000,6515
95300.0,32.21,2023-06-13 01:45:05.260,6516
99600.0,33.03,2023-09-02 23:05:46.020,6517
62200.0,33.66,2023-09-03 00:36:41.870,6518
104000.0,33.2,2023-09-03 01:08:49.820,6519
74600.0,33.61,2023-06-13 02:59:43.650,6520
72500.0,90.68,2024-01-26 09:18:53.110,6521
80700.0,90.55,2024-01-26 10:27:00.230,6522
68500.0,33.58,2023-09-03 02:25:32.530,6523
74600.0,33.54,2023-09-03 02:17:04.150,6524
74700.0,33.35,2023-09-03 02:39:52.720,6525
65000.0,32.72,2023-09-03 04:10:18.100,6526
93900.0,33.07,2023-09-03 08:24:27.260,6527
93300.0,33.16,2023-06-13 03:19:50.080,6528
112000.0,32.96,2023-06-27 15:02:37.120,6529
74800.0,33.47,2023-09-03 10:36:49.340,6530
87600.0,33.12,2023-09-03 11:14:10.730,6531
74700.0,33.42,2023-09-03 12:55:15.010,6532
75400.0,89.97,2024-01-26 10:50:18.000,6533
74700.0,33.42,2023-09-03 13:24:43.910,6534
76500.0,90.59,2024-01-26 12:17:49.400,6535
94500.0,89.64,2024-01-26 13:37:57.780,6536
85000.0,90.35,2024-01-26 15:19:25.770,6537
84900.0,90.32,2024-01-26 16:39:22.180,6538
62300.0,90.6,2024-01-26 17:08:31.090,6539
74700.0,33.54,2023-06-27 15:45:33.200,6540
74400.0,90.57,2024-01-26 18:12:23.000,6541
91500.0,87.0,2024-01-26 20:05:01.450,6542
64200.0,90.63,2024-01-26 22:23:17.600,6543
99300.0,33.18,2023-06-27 16:42:57.080,6544
66300.0,90.59,2024-01-27 00:16:06.450,6545
79400.0,89.89,2024-01-27 02:21:42.020,6546
76500.0,90.54,2024-01-27 03:47:39.900,6547
70500.0,90.46,2024-01-27 05:32:42.900,6548
104000.0,89.66,2024-01-27 05:35:57.720,6549
95300.0,90.12,2024-01-27 06:45:57.890,6550
81100.0,33.28,2023-06-27 16:42:06.370,6551
99600.0,33.26,2023-06-13 03:41:25.290,6552
99600.0,33.9,2023-09-03 15:46:27.080,6553
87400.0,91.37,2024-01-27 09:35:32.050,6554
99700.0,33.23,2023-09-03 17:05:21.830,6555
99500.0,33.81,2023-09-03 18:07:10.030,6556
74100.0,33.56,2023-09-03 19:59:12.560,6557
66700.0,90.43,2024-01-27 09:51:34.620,6558
74600.0,33.57,2023-09-03 21:35:55.010,6559
93800.0,33.2,2023-06-13 05:10:01.040,6560
72800.0,90.22,2024-01-27 11:33:16.830,6561
97500.0,32.0,2023-09-03 22:41:26.350,6562
74700.0,33.57,2023-09-04 04:17:01.730,6563
67200.0,91.47,2024-01-27 13:22:06.470,6564
93600.0,33.12,2023-06-13 05:27:36.140,6565
99300.0,33.14,2023-09-04 04:29:39.350,6566
68900.0,33.51,2023-09-04 07:38:08.010,6567
107000.0,32.97,2023-09-04 08:18:55.910,6568
120000.0,32.92,2023-06-27 17:29:01.900,6569
79300.0,90.27,2024-01-27 15:18:47.810,6570
78900.0,88.87,2024-01-27 16:02:11.200,6571
85100.0,90.27,2024-01-27 17:02:18.880,6572
61000.0,89.81,2024-01-27 17:16:08.380,6573
70700.0,90.24,2024-01-27 20:02:16.520,6574
62800.0,87.55,2024-01-27 21:58:58.790,6575
78400.0,90.72,2024-01-27 22:42:19.550,6576
86300.0,89.41,2024-01-27 22:34:13.510,6577
85600.0,90.09,2024-01-28 00:13:44.830,6578
93400.0,33.14,2023-09-04 09:21:20.820,6579
87200.0,33.3,2023-06-13 06:46:41.470,6580
74800.0,33.43,2023-09-04 11:19:51.770,6581
99600.0,33.09,2023-09-04 13:21:37.970,6582
76900.0,90.43,2024-01-28 00:53:18.760,6583
99500.0,33.12,2023-09-04 13:48:05.720,6584
97300.0,32.38,2023-09-04 14:42:29.140,6585
99600.0,33.14,2023-09-04 15:39:29.210,6586
87200.0,90.28,2024-01-28 02:01:52.670,6587
76400.0,90.48,2024-01-28 03:02:23.540,6588
86100.0,89.55,2024-01-28 04:18:52.700,6589
72600.0,90.55,2024-01-28 04:54:48.700,6590
82300.0,90.82,2024-01-28 06:30:19.730,6591
78700.0,89.14,2024-01-28 08:10:06.370,6592
69000.0,90.24,2024-01-28 09:13:32.270,6593
88000.0,89.13,2024-01-28 10:15:14.360,6594
78100.0,32.35,2023-06-27 19:03:51.660,6595
85600.0,90.23,2024-01-28 13:17:22.200,6596
91400.0,90.23,2024-01-28 13:32:22.230,6597
80800.0,90.47,2024-01-28 14:12:55.580,6598
93500.0,90.29,2024-01-28 16:10:46.000,6599
83000.0,90.3,2024-01-28 16:53:57.140,6600
63100.0,89.5,2024-01-28 19:13:08.200,6601
58200.0,90.45,2024-01-28 19:12:18.280,6602
76300.0,90.54,2024-01-28 19:44:55.670,6603
77200.0,90.33,2024-01-28 22:56:04.210,6604
74600.0,90.42,2024-01-28 22:57:36.830,6605
75400.0,89.62,2024-01-29 01:34:49.740,6606
93300.0,90.53,2024-01-29 00:49:57.000,6607
91100.0,90.41,2024-01-29 02:43:46.910,6608
74800.0,33.46,2023-09-04 17:15:25.400,6609
74800.0,33.38,2023-09-04 17:48:51.720,6610
99400.0,33.15,2023-09-04 20:17:31.950,6611
91900.0,33.59,2023-09-04 19:57:53.000,6612
93200.0,33.15,2023-09-04 23:32:38.130,6613
79000.0,90.43,2024-01-29 05:06:47.530,6614
74600.0,33.34,2023-09-05 00:26:51.690,6615
74800.0,33.5,2023-09-05 01:28:23.780,6616
74700.0,33.39,2023-09-05 01:21:40.280,6617
99500.0,33.14,2023-06-06 10:05:51.200,6618
99600.0,33.06,2023-09-05 03:00:54.150,6619
74100.0,33.63,2023-06-27 21:22:12.220,6620
99600.0,33.12,2023-09-05 04:38:20.170,6621
73900.0,33.72,2023-09-05 06:52:51.490,6622
49900.0,33.6,2023-09-05 07:21:11.300,6623
74700.0,33.44,2023-09-05 09:50:18.890,6624
74700.0,33.58,2023-09-05 10:04:44.760,6625
99500.0,33.09,2023-09-05 13:08:47.200,6626
81400.0,90.21,2024-01-29 07:31:22.550,6627
67300.0,89.77,2024-01-29 09:11:26.100,6628
72700.0,90.42,2024-01-29 09:35:12.040,6629
68800.0,90.33,2024-01-29 10:58:47.240,6630
78900.0,90.33,2024-01-29 10:51:16.000,6631
69700.0,91.31,2024-01-29 12:43:44.930,6632
89300.0,90.28,2024-01-29 13:47:27.660,6633
68600.0,90.55,2024-01-29 15:07:36.230,6634
74800.0,90.22,2024-01-29 17:33:49.140,6635
72500.0,90.6,2024-01-29 17:41:35.060,6636
74800.0,33.34,2023-06-27 22:47:20.570,6637
79500.0,91.23,2024-01-29 21:35:29.570,6638
81700.0,91.38,2024-01-29 22:38:16.940,6639
95000.0,90.33,2024-01-29 22:29:53.590,6640
70100.0,90.99,2024-01-29 23:20:49.940,6641
76800.0,90.3,2024-01-29 23:49:10.340,6642
81500.0,90.25,2024-01-30 03:47:17.820,6643
99100.0,33.25,2023-06-13 09:28:38.510,6644
107000.0,32.96,2023-09-05 14:01:31.980,6645
69000.0,33.46,2023-09-05 15:40:06.790,6646
99600.0,33.06,2023-09-05 17:55:20.170,6647
74800.0,33.43,2023-09-05 18:16:42.730,6648
99400.0,33.23,2023-09-05 19:04:52.180,6649
74700.0,33.32,2023-09-05 20:07:02.010,6650
83600.0,90.13,2024-01-30 05:58:40.500,6651
69100.0,33.44,2023-09-05 23:49:12.100,6652
100000.0,33.11,2023-09-05 23:59:11.130,6653
99600.0,33.18,2023-09-06 01:21:27.590,6654
74800.0,33.44,2023-09-06 03:36:16.020,6655
93400.0,33.2,2023-09-06 04:30:11.440,6656
91400.0,90.24,2024-01-30 07:25:10.380,6657
95800.0,88.5,2024-01-30 07:08:26.100,6658
77600.0,91.38,2024-01-30 08:18:07.180,6659
74700.0,33.49,2023-06-28 00:11:24.800,6660
87100.0,90.28,2024-01-30 09:05:05.980,6661
93100.0,90.37,2024-01-30 14:13:22.400,6662
76800.0,90.23,2024-01-30 14:39:17.590,6663
90100.0,91.09,2024-01-30 14:41:21.440,6664
66500.0,90.49,2024-01-30 16:14:05.870,6665
58200.0,90.62,2024-01-30 16:07:14.080,6666
76800.0,90.67,2024-01-30 18:53:41.910,6667
71300.0,89.89,2024-01-30 18:58:55.960,6668
78700.0,89.7,2024-01-30 20:41:12.480,6669
94400.0,89.64,2024-01-30 20:56:11.920,6670
73100.0,89.99,2024-01-30 22:41:55.630,6671
74600.0,90.49,2024-01-30 23:37:24.390,6672
66600.0,90.31,2024-01-31 00:11:45.310,6673
76400.0,90.56,2024-01-31 01:12:18.270,6674
83300.0,90.33,2024-01-31 02:34:08.430,6675
80400.0,89.29,2024-01-31 03:12:25.680,6676
79000.0,90.22,2024-01-31 03:41:20.620,6677
85800.0,90.03,2024-01-31 05:25:05.730,6678
88600.0,89.31,2024-01-31 07:31:53.000,6679
76800.0,90.34,2024-01-31 10:53:51.650,6680
91300.0,90.28,2024-01-31 12:17:55.720,6681
69400.0,90.48,2024-01-31 12:06:04.290,6682
70600.0,90.53,2024-01-31 12:35:20.350,6683
80200.0,89.37,2024-01-31 12:55:57.220,6684
85300.0,90.27,2024-01-31 16:37:57.980,6685
77200.0,32.83,2023-09-06 04:18:23.100,6686
85900.0,33.32,2023-09-06 05:09:48.910,6687
68100.0,33.5,2023-09-06 08:31:09.350,6688
80100.0,33.46,2023-06-13 10:57:34.250,6689
74700.0,33.52,2023-09-06 10:30:27.400,6690
82600.0,91.02,2024-01-31 16:39:16.090,6691
75000.0,90.26,2024-01-31 19:17:36.090,6692
81600.0,89.7,2024-01-31 20:14:42.540,6693
85600.0,90.16,2024-01-31 19:48:36.250,6694
70600.0,90.53,2024-01-31 20:46:02.430,6695
79700.0,91.47,2024-01-31 22:54:21.310,6696
97200.0,90.2,2024-01-31 23:38:38.720,6697
87400.0,33.2,2023-06-28 03:41:51.980,6698
69600.0,91.39,2024-02-01 02:40:50.170,6699
74700.0,90.21,2024-02-01 03:27:31.240,6700
82800.0,90.4,2024-02-01 04:54:40.210,6701
88800.0,90.41,2024-02-01 06:14:00.690,6702
70600.0,90.51,2024-02-01 07:30:44.340,6703
90900.0,90.63,2024-02-01 08:46:10.690,6704
79800.0,89.95,2024-02-01 09:37:00.130,6705
79400.0,90.19,2024-02-01 10:55:37.910,6706
69800.0,91.43,2024-02-01 12:51:39.430,6707
65000.0,89.93,2024-02-01 13:14:16.170,6708
74700.0,33.46,2023-06-28 05:01:43.070,6709
93200.0,90.3,2024-02-01 14:46:20.690,6710
66800.0,90.3,2024-02-01 14:48:02.780,6711
78100.0,89.47,2024-02-01 16:21:27.070,6712
83700.0,91.5,2024-02-01 16:15:13.660,6713
80000.0,91.33,2024-02-01 19:55:29.380,6714
85000.0,90.38,2024-02-01 20:42:57.790,6715
99400.0,33.82,2023-09-06 12:41:59.300,6716
99500.0,33.04,2023-06-13 11:12:47.790,6717
99600.0,33.36,2023-09-06 16:44:21.350,6718
90500.0,90.77,2024-02-01 21:22:56.760,6719
66400.0,90.71,2024-02-01 22:51:06.420,6720
62700.0,90.18,2024-02-02 00:14:07.450,6721
72700.0,90.53,2024-02-02 00:26:47.960,6722
80900.0,89.84,2024-02-02 00:53:09.840,6723
79400.0,91.4,2024-02-02 04:07:47.260,6724
102000.0,88.7,2024-02-02 06:19:19.210,6725
79100.0,90.27,2024-02-02 08:19:50.380,6726
60400.0,90.33,2024-02-02 09:07:32.400,6727
83400.0,90.25,2024-02-02 09:45:23.460,6728
77700.0,91.43,2024-02-02 11:35:13.180,6729
78900.0,90.02,2024-02-02 11:17:56.220,6730
64600.0,90.39,2024-02-02 13:08:24.130,6731
66700.0,90.29,2024-02-02 13:45:13.270,6732
83100.0,90.32,2024-02-02 14:14:58.250,6733
93600.0,91.46,2024-02-02 15:48:48.150,6734
79700.0,91.32,2024-02-02 15:54:31.270,6735
80700.0,87.48,2024-02-02 17:58:52.290,6736
91400.0,90.28,2024-02-02 20:13:01.050,6737
75100.0,90.15,2024-02-02 20:11:02.000,6738
76600.0,89.13,2024-02-02 21:29:46.840,6739
68400.0,90.62,2024-02-02 23:43:57.890,6740
66900.0,90.23,2024-02-03 01:04:38.350,6741
93200.0,90.35,2024-02-03 01:34:56.780,6742
91400.0,90.26,2024-02-03 02:32:12.800,6743
68700.0,90.26,2024-02-03 02:59:29.980,6744
81500.0,91.36,2024-02-03 05:45:29.820,6745
81600.0,33.16,2023-06-28 09:05:36.520,6746
73700.0,91.06,2024-02-03 07:12:49.660,6747
89500.0,90.17,2024-02-03 10:36:04.310,6748
66900.0,90.11,2024-02-03 11:13:59.860,6749
77900.0,91.42,2024-02-03 13:58:12.650,6750
93400.0,90.12,2024-02-03 14:22:55.450,6751
74400.0,89.16,2024-02-03 15:18:26.680,6752
89300.0,90.28,2024-02-03 16:36:34.280,6753
79300.0,90.3,2024-02-03 17:37:07.730,6754
76600.0,90.31,2024-02-03 17:59:16.190,6755
81500.0,90.19,2024-02-03 19:22:55.600,6756
75100.0,90.27,2024-02-03 19:14:23.010,6757
78400.0,90.82,2024-02-03 20:47:16.900,6758
95600.0,90.05,2024-02-03 21:56:39.630,6759
93400.0,90.34,2024-02-04 01:01:34.570,6760
101000.0,33.03,2023-06-28 11:49:04.710,6761
74600.0,33.43,2023-09-06 16:38:37.000,6762
92100.0,33.29,2023-09-06 17:38:08.960,6763
77500.0,32.81,2023-09-06 18:49:18.960,6764
99700.0,33.21,2023-09-06 21:32:20.610,6765
94000.0,32.45,2023-09-06 21:38:50.870,6766
82100.0,33.01,2023-09-06 23:27:41.210,6767
75300.0,33.42,2023-09-07 00:52:54.160,6768
83500.0,90.25,2024-02-04 02:40:25.510,6769
98700.0,32.2,2023-09-07 01:59:37.230,6770
74700.0,33.46,2023-09-07 03:19:31.960,6771
74400.0,33.61,2023-09-07 03:39:39.150,6772
74600.0,33.6,2023-06-13 12:43:46.620,6773
82200.0,90.76,2024-02-04 03:36:37.910,6774
92900.0,33.24,2023-09-07 07:37:42.790,6775
104000.0,32.11,2023-09-07 08:04:59.500,6776
74700.0,33.4,2023-09-07 10:47:54.160,6777
99800.0,32.99,2023-09-07 11:32:08.720,6778
82300.0,89.56,2024-02-04 04:18:40.680,6779
85100.0,90.3,2024-02-04 06:14:14.200,6780
81400.0,90.22,2024-02-04 06:56:26.950,6781
79600.0,91.41,2024-02-04 06:56:23.970,6782
69700.0,91.41,2024-02-04 08:36:26.800,6783
71100.0,90.29,2024-02-04 09:47:55.660,6784
99400.0,33.24,2023-09-07 12:52:01.610,6785
73800.0,33.66,2023-09-07 13:27:33.150,6786
74700.0,33.45,2023-09-07 16:24:27.120,6787
85200.0,90.19,2024-02-04 11:40:01.170,6788
74700.0,33.42,2023-09-07 16:17:12.670,6789
74500.0,33.56,2023-09-07 17:49:33.340,6790
74700.0,33.51,2023-09-07 21:12:22.870,6791
100000.0,33.05,2023-09-07 22:14:03.360,6792
80600.0,90.57,2024-02-04 13:05:12.800,6793
76500.0,90.56,2024-02-04 13:08:36.000,6794
94900.0,89.16,2024-02-04 15:27:50.380,6795
74700.0,33.36,2023-06-28 12:49:28.120,6796
90900.0,90.55,2024-02-04 15:04:49.700,6797
70600.0,90.62,2024-02-04 19:21:58.050,6798
89300.0,90.26,2024-02-04 19:41:15.760,6799
81100.0,90.31,2024-02-04 19:37:50.370,6800
83600.0,90.22,2024-02-04 21:16:28.940,6801
62700.0,33.43,2023-06-28 13:46:12.060,6802
89300.0,89.19,2024-02-04 21:52:39.990,6803
87900.0,91.32,2024-02-04 22:16:17.330,6804
74800.0,90.4,2024-02-04 22:55:08.400,6805
62600.0,90.26,2024-02-05 03:07:16.900,6806
74500.0,33.41,2023-06-28 14:36:19.510,6807
73100.0,90.27,2024-02-05 05:03:49.310,6808
97900.0,33.52,2023-09-07 22:38:55.020,6809
83200.0,90.35,2024-02-05 04:55:03.480,6810
89300.0,90.29,2024-02-05 07:34:28.010,6811
83000.0,90.2,2024-02-05 08:07:05.330,6812
76300.0,90.48,2024-02-05 08:11:38.000,6813
73900.0,89.49,2024-02-05 11:14:19.350,6814
73900.0,90.65,2024-02-05 11:54:11.870,6815
83400.0,90.23,2024-02-05 14:55:42.100,6816
69800.0,91.36,2024-02-05 14:36:52.350,6817
63400.0,91.54,2024-02-05 16:12:54.410,6818
99600.0,33.19,2023-06-13 16:39:36.260,6819
82700.0,90.35,2024-02-05 18:20:11.060,6820
74900.0,33.29,2023-06-28 15:03:17.000,6821
67300.0,89.68,2024-02-05 18:00:56.050,6822
66500.0,91.32,2024-02-05 19:40:32.030,6823
84300.0,89.66,2024-02-05 21:23:02.290,6824
87800.0,91.4,2024-02-05 21:39:36.760,6825
69500.0,89.44,2024-02-05 22:20:06.200,6826
99500.0,33.23,2023-06-28 16:37:41.160,6827
65500.0,87.53,2024-02-06 01:40:08.000,6828
95500.0,90.36,2024-02-06 01:57:15.140,6829
84600.0,90.7,2024-02-06 03:42:44.340,6830
93600.0,90.19,2024-02-06 05:10:26.510,6831
73700.0,91.33,2024-02-06 07:34:36.500,6832
66300.0,90.55,2024-02-06 08:10:35.390,6833
81400.0,90.27,2024-02-06 08:37:28.150,6834
91800.0,91.43,2024-02-06 09:24:15.250,6835
88500.0,90.95,2024-02-06 08:59:42.620,6836
79000.0,90.28,2024-02-06 10:51:21.490,6837
79100.0,90.25,2024-02-06 11:06:25.940,6838
99100.0,33.13,2023-06-06 11:17:58.960,6839
71600.0,89.25,2024-02-06 16:10:01.550,6840
89200.0,90.39,2024-02-06 17:19:31.100,6841
87000.0,90.52,2024-02-06 18:02:51.850,6842
90600.0,91.03,2024-02-06 19:45:02.310,6843
74800.0,33.22,2023-06-28 17:48:57.440,6844
56400.0,90.27,2024-02-06 20:19:00.680,6845
94800.0,89.37,2024-02-06 22:34:52.840,6846
91400.0,90.28,2024-02-06 23:58:11.060,6847
81300.0,90.32,2024-02-06 23:55:26.350,6848
93200.0,90.25,2024-02-07 03:38:10.450,6849
74600.0,33.42,2023-06-28 19:32:55.700,6850
75500.0,91.46,2024-02-07 03:02:01.620,6851
83500.0,90.19,2024-02-07 04:39:21.600,6852
74000.0,89.17,2024-02-07 04:16:50.000,6853
86800.0,33.31,2023-06-13 17:58:11.120,6854
86800.0,89.29,2023-09-09 13:57:31.750,6855
67100.0,89.84,2023-09-09 15:22:03.910,6856
68500.0,90.46,2023-09-09 17:10:26.570,6857
74700.0,33.39,2023-06-13 18:59:22.030,6858
91400.0,90.15,2024-02-07 07:17:13.930,6859
66700.0,90.3,2024-02-07 09:33:56.250,6860
81100.0,90.25,2024-02-07 09:08:25.920,6861
77700.0,91.36,2024-02-07 10:38:45.730,6862
77100.0,90.31,2024-02-07 11:13:36.570,6863
81400.0,90.27,2024-02-07 12:40:09.820,6864
82900.0,90.46,2024-02-07 12:57:27.460,6865
60300.0,90.61,2024-02-07 15:54:54.080,6866
74200.0,33.48,2023-06-28 20:07:16.310,6867
89700.0,90.12,2024-02-07 18:06:07.390,6868
62600.0,90.34,2024-02-07 18:48:36.850,6869
70600.0,90.64,2024-02-07 19:52:08.770,6870
91200.0,90.37,2024-02-07 20:57:43.370,6871
80600.0,90.55,2024-02-07 22:10:58.970,6872
91500.0,91.4,2024-02-08 00:03:26.290,6873
81800.0,91.4,2024-02-08 00:18:58.620,6874
66300.0,90.58,2024-02-08 03:18:54.570,6875
85800.0,91.42,2024-02-08 03:01:04.750,6876
81300.0,90.33,2024-02-08 04:27:38.930,6877
70300.0,90.91,2024-02-08 04:56:04.000,6878
93300.0,90.26,2024-02-08 07:34:29.140,6879
63000.0,89.92,2024-02-08 07:19:47.930,6880
82100.0,89.23,2024-02-08 10:20:00.290,6881
74100.0,90.67,2024-02-08 11:35:28.360,6882
74600.0,90.3,2024-02-08 12:37:08.250,6883
99800.0,33.04,2023-06-28 22:17:45.890,6884
64800.0,89.87,2024-02-08 14:31:09.910,6885
83300.0,90.28,2023-09-09 19:18:13.640,6886
84500.0,89.13,2023-09-09 19:38:22.150,6887
68200.0,90.73,2024-02-08 16:28:13.340,6888
82600.0,89.29,2023-09-09 21:06:46.160,6889
75300.0,90.13,2023-09-09 22:17:49.770,6890
79400.0,91.38,2023-09-09 23:40:54.440,6891
76900.0,90.13,2024-02-08 16:53:27.460,6892
82300.0,91.18,2023-09-10 00:28:59.520,6893
89300.0,90.12,2023-09-10 01:33:29.720,6894
81200.0,90.31,2024-02-08 18:13:24.720,6895
84800.0,89.03,2024-02-08 18:36:02.080,6896
81100.0,90.29,2023-09-10 03:40:08.390,6897
84500.0,89.47,2023-09-10 04:50:54.700,6898
77200.0,89.96,2023-09-10 05:18:28.950,6899
75200.0,90.27,2023-09-10 07:18:40.930,6900
94600.0,90.71,2024-02-08 20:00:10.590,6901
87500.0,90.16,2023-09-10 08:48:38.580,6902
77300.0,91.46,2023-09-10 09:51:56.750,6903
80800.0,90.45,2023-09-10 11:25:17.240,6904
84200.0,90.07,2023-09-10 11:59:33.070,6905
63400.0,89.48,2024-02-08 20:56:32.680,6906
74700.0,33.49,2023-06-13 20:20:32.490,6907
76600.0,90.41,2024-02-08 22:24:17.530,6908
81300.0,90.32,2024-02-09 01:35:41.490,6909
62500.0,90.4,2024-02-09 01:11:18.500,6910
88100.0,91.07,2024-02-09 02:02:13.910,6911
92000.0,91.38,2024-02-09 02:16:39.420,6912
84400.0,89.44,2024-02-09 04:44:36.620,6913
69700.0,91.33,2024-02-09 04:23:10.440,6914
84900.0,90.34,2024-02-09 05:37:38.160,6915
75800.0,91.24,2024-02-09 06:16:22.310,6916
74600.0,33.51,2023-06-06 12:01:10.220,6917
99500.0,33.27,2023-06-28 23:58:40.980,6918
72300.0,90.53,2024-02-09 10:20:21.720,6919
81400.0,89.79,2024-02-09 12:10:00.610,6920
66500.0,90.36,2024-02-09 12:35:51.670,6921
89000.0,89.33,2024-02-09 13:30:47.650,6922
66500.0,90.46,2024-02-09 17:22:13.480,6923
91300.0,90.16,2024-02-09 17:53:14.940,6924
73300.0,89.92,2024-02-09 18:56:17.650,6925
95400.0,90.29,2024-02-09 20:43:32.750,6926
79600.0,91.31,2024-02-09 20:47:40.770,6927
85500.0,90.18,2024-02-09 21:33:45.210,6928
78800.0,90.4,2024-02-09 21:46:52.360,6929
64300.0,90.51,2024-02-09 23:38:27.950,6930
73000.0,90.31,2024-02-10 01:44:58.760,6931
76900.0,90.97,2024-02-10 03:08:59.890,6932
68300.0,90.69,2024-02-10 04:04:37.000,6933
74800.0,90.43,2024-02-10 04:36:18.490,6934
63000.0,89.91,2023-09-10 14:29:03.110,6935
91000.0,90.36,2023-09-10 15:20:47.830,6936
78100.0,90.93,2023-09-10 17:16:33.080,6937
69700.0,91.41,2023-09-10 20:42:25.410,6938
69800.0,91.32,2023-09-10 20:39:12.130,6939
95900.0,90.04,2023-09-10 22:18:27.520,6940
85500.0,90.35,2023-09-10 22:27:53.580,6941
81700.0,91.37,2023-09-10 23:59:47.100,6942
66800.0,90.26,2023-09-11 00:00:31.580,6943
81400.0,90.13,2023-09-11 01:21:27.690,6944
85200.0,90.3,2023-09-11 04:04:44.160,6945
78900.0,90.28,2023-09-11 05:23:20.390,6946
82600.0,90.61,2023-09-11 06:24:50.070,6947
95100.0,89.21,2023-09-11 07:20:23.110,6948
91200.0,90.29,2023-09-11 07:58:41.260,6949
95500.0,90.19,2023-09-11 09:43:46.110,6950
77800.0,32.51,2023-06-13 23:11:08.690,6951
69400.0,91.43,2023-09-11 11:45:49.210,6952
91600.0,90.12,2023-09-11 12:29:41.530,6953
95000.0,90.4,2024-02-10 05:35:18.470,6954
79700.0,91.34,2024-02-10 05:06:18.800,6955
93400.0,88.9,2024-02-10 06:52:16.210,6956
65300.0,91.62,2024-02-10 09:53:39.000,6957
91300.0,90.11,2024-02-10 10:01:44.170,6958
88800.0,89.36,2024-02-10 10:33:19.390,6959
93300.0,33.28,2023-06-29 02:59:53.800,6960
91900.0,90.16,2024-02-10 11:33:01.000,6961
86700.0,90.42,2024-02-10 14:19:58.850,6962
62500.0,90.43,2024-02-10 15:28:43.810,6963
76500.0,90.66,2024-02-10 15:31:10.370,6964
74600.0,33.49,2023-06-29 03:43:50.780,6965
83300.0,90.15,2024-02-10 18:32:53.510,6966
93300.0,90.27,2024-02-10 19:14:25.290,6967
95100.0,89.12,2024-02-10 22:34:22.210,6968
83700.0,89.58,2024-02-10 23:32:33.960,6969
89800.0,90.2,2024-02-10 23:14:47.510,6970
84500.0,90.53,2024-02-11 00:56:10.390,6971
93100.0,90.33,2024-02-11 03:28:58.940,6972
46000.0,90.3,2023-09-11 14:09:43.500,6973
71700.0,89.53,2023-09-11 15:57:50.080,6974
69400.0,91.4,2023-09-11 16:48:29.140,6975
83800.0,90.08,2023-09-11 18:41:08.960,6976
66300.0,90.69,2023-09-11 19:25:15.450,6977
86600.0,89.19,2023-09-11 18:43:07.950,6978
84900.0,90.43,2024-02-11 03:52:59.530,6979
93200.0,33.12,2023-06-14 00:03:13.190,6980
87000.0,90.36,2024-02-11 05:54:10.540,6981
84000.0,89.31,2023-09-12 00:03:16.000,6982
77500.0,32.58,2023-06-29 05:04:20.890,6983
67100.0,90.04,2023-09-12 00:34:17.120,6984
81500.0,89.75,2023-09-12 01:14:13.590,6985
95100.0,89.08,2023-09-12 01:35:21.750,6986
79500.0,91.43,2023-09-12 02:47:16.410,6987
95500.0,90.3,2023-09-12 05:42:12.290,6988
76000.0,91.34,2023-09-12 07:58:46.000,6989
