value,runtime,starttime,VM_id
1964.13,90.63,2024-01-12 13:39:32.160,4054
2125.75,90.32,2024-01-12 16:02:53.930,4055
2022.01,90.68,2024-01-12 15:59:49.420,4056
2073.34,91.52,2024-01-12 18:38:08.800,4057
2001.02,90.44,2024-01-12 19:39:20.530,4058
2063.32,90.36,2024-01-12 20:58:51.510,4059
1991.03,89.55,2024-01-12 23:52:28.260,4060
1969.2,90.07,2024-01-13 01:07:48.090,4061
2052.8,90.23,2024-01-13 01:43:10.940,4062
1978.2,92.15,2024-01-13 01:58:28.510,4063
2061.08,90.08,2024-01-13 04:35:10.990,4064
2257.26,90.88,2024-01-13 06:08:42.940,4065
1972.38,89.42,2024-01-13 05:38:39.400,4066
2037.06,90.36,2024-01-13 09:01:24.150,4067
1921.24,90.36,2024-01-13 08:16:35.360,4068
2040.22,90.24,2024-01-13 10:33:13.680,4069
2116.03,87.87,2024-01-13 12:44:12.290,4070
1996.62,89.64,2024-01-13 12:43:54.940,4071
1969.58,89.43,2024-01-13 13:42:33.290,4072
1961.58,90.59,2024-01-13 14:50:16.000,4073
2051.47,90.35,2024-01-13 17:32:50.190,4074
1927.79,90.24,2024-01-13 17:42:44.970,4075
2045.18,91.25,2024-01-13 19:39:41.320,4076
2074.0,90.08,2024-01-13 20:51:08.540,4077
2036.22,89.36,2024-01-13 20:34:15.660,4078
1963.14,90.28,2024-01-13 21:53:33.180,4079
1993.37,90.51,2024-01-13 23:26:51.630,4080
2009.75,90.33,2024-01-14 03:36:58.470,4081
2364.73,90.28,2024-01-14 04:57:41.390,4082
2002.21,90.23,2024-01-14 05:22:42.980,4083
2112.17,89.71,2024-01-14 05:54:22.170,4084
1915.95,90.38,2024-01-14 06:17:40.400,4085
2050.18,90.13,2024-01-14 08:44:26.770,4086
2020.5,89.17,2024-01-14 10:08:44.860,4087
1955.11,91.41,2024-01-14 11:15:34.160,4088
2041.78,88.44,2024-01-14 11:57:52.620,4089
2028.74,90.52,2024-01-14 13:41:27.000,4090
2210.29,90.28,2024-01-14 14:12:33.070,4091
1929.32,91.0,2024-01-14 15:01:17.190,4092
1908.72,90.01,2024-01-14 16:55:01.000,4093
1973.26,91.73,2024-01-14 18:31:40.900,4094
1972.4,89.79,2024-01-14 20:12:28.300,4095
2065.3,90.07,2024-01-14 20:16:45.070,4096
1914.85,90.26,2024-01-14 21:41:35.130,4097
1923.08,90.37,2024-01-14 22:29:49.470,4098
2000.8,90.32,2024-01-15 01:16:45.320,4099
1970.41,89.59,2024-01-15 01:00:19.800,4100
2274.46,90.36,2024-01-15 02:14:38.070,4101
2235.75,90.58,2024-01-15 05:37:38.720,4102
2583.71,91.51,2024-01-15 06:55:48.620,4103
2139.0,91.17,2024-01-15 07:35:44.440,4104
2095.68,89.73,2024-01-15 08:34:02.390,4105
2071.15,91.31,2024-01-15 09:39:30.110,4106
2117.07,90.09,2024-01-15 12:48:53.390,4107
2063.08,90.35,2024-01-15 12:59:43.480,4108
1959.85,90.19,2024-01-15 14:24:02.150,4109
2249.51,89.42,2024-01-15 15:36:43.600,4110
1983.78,90.55,2024-01-15 17:03:32.550,4111
1966.01,90.33,2024-01-15 17:10:30.700,4112
1968.29,90.03,2024-01-15 18:44:30.130,4113
1915.38,90.52,2024-01-15 18:16:15.520,4114
2045.36,91.45,2024-01-15 21:25:18.960,4115
2054.01,90.19,2024-01-16 00:15:26.130,4116
1898.12,90.32,2024-01-15 23:37:47.130,4117
2060.15,90.59,2024-01-16 01:49:14.850,4118
2352.26,90.58,2024-01-16 02:54:55.970,4119
2130.42,90.33,2024-01-16 03:02:39.390,4120
2012.82,90.34,2024-01-16 05:32:55.370,4121
2654.71,90.66,2024-01-16 06:13:56.080,4122
2002.64,90.28,2024-01-16 08:23:19.660,4123
2066.8,90.58,2024-01-16 10:07:41.040,4124
2017.01,90.47,2024-01-16 11:56:53.810,4125
2022.16,89.67,2024-01-16 13:44:21.790,4126
1976.04,90.27,2024-01-16 13:43:34.980,4127
2053.67,90.48,2024-01-16 16:05:24.790,4128
2030.0,90.12,2024-01-16 16:11:48.130,4129
2040.92,90.35,2024-01-16 17:38:27.790,4130
2006.23,90.55,2024-01-16 18:08:59.360,4131
1873.64,90.36,2024-01-16 21:41:17.270,4132
2023.61,90.29,2024-01-16 23:08:06.190,4133
1888.42,91.34,2024-01-16 23:03:45.030,4134
1981.42,90.42,2024-01-17 01:08:06.950,4135
2018.36,90.26,2024-01-17 02:46:53.400,4136
1954.25,90.03,2024-01-17 02:43:03.080,4137
1988.78,90.32,2024-01-17 03:58:14.740,4138
2032.59,90.45,2024-01-17 05:03:14.340,4139
1942.72,90.25,2024-01-17 06:17:28.250,4140
1853.77,90.22,2024-01-17 08:21:01.410,4141
2086.63,90.14,2024-01-17 11:30:00.940,4142
2021.76,89.14,2024-01-17 12:10:20.100,4143
2141.72,90.45,2024-01-17 13:35:42.000,4144
2217.14,90.39,2024-01-17 14:50:10.800,4145
2017.7,90.35,2024-01-17 15:06:17.410,4146
2576.28,90.36,2024-01-17 16:09:50.570,4147
2053.69,90.27,2024-01-17 17:34:49.660,4148
2019.15,91.41,2024-01-17 20:00:35.310,4149
2002.78,91.4,2024-01-17 19:38:16.400,4150
1980.94,91.35,2024-01-17 21:00:00.310,4151
2034.38,90.24,2024-01-17 22:20:31.860,4152
2058.26,91.36,2024-01-18 00:43:04.630,4153
2044.79,89.56,2024-01-18 01:29:13.480,4154
2009.95,90.22,2024-01-18 02:43:07.570,4155
1975.75,90.45,2024-01-18 05:12:01.300,4156
2021.02,90.27,2024-01-18 06:45:29.740,4157
2035.17,90.36,2024-01-18 07:41:14.610,4158
2040.19,90.08,2024-01-18 08:39:24.420,4159
2041.29,91.15,2024-01-18 10:33:59.120,4160
1896.3,90.34,2024-01-18 11:01:51.600,4161
1825.94,90.3,2024-01-18 15:05:03.560,4162
2030.6,90.33,2024-01-18 17:16:05.070,4163
2047.55,90.25,2024-01-18 18:27:39.570,4164
1932.58,91.41,2024-01-18 18:21:53.420,4165
2371.24,90.48,2024-01-18 21:01:09.530,4166
1926.0,91.42,2024-01-18 20:17:10.420,4167
1948.73,90.14,2024-01-18 22:07:26.190,4168
1915.16,90.45,2024-01-18 21:42:35.690,4169
2025.56,90.51,2024-01-19 00:32:47.030,4170
2072.65,90.05,2024-01-19 03:48:29.090,4171
2044.94,90.11,2024-01-19 04:56:43.570,4172
2031.71,90.65,2024-01-19 06:32:13.690,4173
2359.88,90.63,2024-01-19 06:56:01.360,4174
2109.43,90.65,2024-01-19 07:44:52.250,4175
1904.25,90.38,2024-01-19 10:18:36.380,4176
1915.16,90.34,2024-01-19 11:01:34.150,4177
2008.04,90.23,2024-01-19 12:43:08.920,4178
2306.95,90.49,2024-01-19 15:44:25.310,4179
2041.67,91.02,2024-01-19 17:36:52.330,4180
2153.55,90.24,2024-01-19 18:18:32.700,4181
2034.87,90.44,2024-01-19 17:56:19.940,4182
2077.81,91.41,2024-01-19 19:12:24.600,4183
1992.06,90.53,2024-01-19 20:19:49.210,4184
2034.62,90.14,2024-01-19 21:10:27.250,4185
1908.74,90.35,2024-01-19 21:38:07.480,4186
2004.93,90.24,2024-01-19 23:26:31.660,4187
1990.67,91.11,2024-01-19 23:33:08.270,4188
2357.38,91.46,2024-01-20 02:04:58.160,4189
1914.84,90.89,2024-01-20 02:56:37.000,4190
2012.14,90.68,2024-01-20 04:40:12.060,4191
1955.19,90.22,2024-01-20 05:53:26.120,4192
2014.76,89.45,2024-01-20 07:05:29.980,4193
1948.35,90.47,2024-01-20 07:42:51.270,4194
1930.73,89.72,2024-01-20 08:58:55.720,4195
1904.94,88.3,2024-01-20 09:39:09.300,4196
1978.14,90.17,2024-01-20 11:40:11.560,4197
1998.59,90.04,2024-01-20 13:58:31.390,4198
1966.49,89.76,2024-01-20 15:50:33.510,4199
2046.73,90.2,2024-01-20 16:59:44.470,4200
1993.08,90.12,2024-01-20 18:22:56.320,4201
1997.1,90.01,2024-01-20 19:40:41.030,4202
1959.89,90.33,2024-01-20 20:15:48.660,4203
2412.65,90.77,2024-01-21 20:03:14.660,4204
2034.3,90.11,2024-01-21 20:50:52.180,4205
2002.42,91.39,2024-01-21 21:59:56.050,4206
2318.39,90.44,2024-01-21 22:20:07.220,4207
1998.22,90.4,2024-01-21 23:51:48.280,4208
1936.55,90.56,2024-01-21 23:27:19.560,4209
2018.45,90.08,2024-01-22 03:06:36.350,4210
1978.6,89.83,2024-01-22 03:14:59.200,4211
2004.58,89.77,2024-01-22 03:46:43.020,4212
2158.11,90.63,2024-01-22 05:43:27.040,4213
2055.63,90.23,2024-01-22 07:22:06.420,4214
1899.8,89.46,2024-01-22 07:25:56.000,4215
1985.16,90.52,2024-01-22 09:18:42.380,4216
1979.8,90.3,2024-01-22 14:03:47.610,4217
2005.22,90.58,2024-01-22 14:08:47.580,4218
1961.1,90.43,2024-01-22 15:33:38.280,4219
1940.79,91.42,2024-01-22 16:09:29.420,4220
2003.69,91.48,2024-01-22 17:11:05.530,4221
2265.05,90.09,2024-01-22 17:51:57.520,4222
1974.22,90.53,2024-01-22 18:12:30.230,4223
1940.1,90.35,2024-01-22 18:53:24.780,4224
1942.62,91.46,2024-01-22 20:50:08.860,4225
1960.31,91.71,2024-01-22 22:19:50.600,4226
1992.33,90.64,2024-01-22 23:44:39.160,4227
2032.57,90.65,2024-01-23 01:17:26.790,4228
2023.9,90.24,2024-01-23 02:31:06.510,4229
1984.84,89.97,2024-01-23 03:08:59.890,4230
1981.89,90.32,2024-01-23 04:08:26.450,4231
1985.12,90.33,2024-01-23 04:37:42.270,4232
1929.29,90.38,2024-01-23 06:10:54.390,4233
2069.49,90.17,2024-01-23 07:28:43.450,4234
1973.56,90.69,2024-01-23 08:38:27.360,4235
2088.5,90.47,2024-01-23 10:15:32.540,4236
2188.98,90.27,2024-01-23 11:24:23.520,4237
2035.01,90.29,2024-01-23 12:34:41.130,4238
1936.79,90.03,2024-01-23 12:48:55.290,4239
2122.73,90.33,2024-01-23 12:52:51.470,4240
1916.57,91.12,2024-01-23 14:47:33.000,4241
1994.72,90.38,2024-01-23 17:43:15.790,4242
1919.61,90.33,2024-01-23 18:17:23.100,4243
1999.27,91.27,2024-01-23 20:34:52.580,4244
2025.56,90.85,2024-01-23 20:55:22.440,4245
1991.66,90.37,2024-01-23 22:26:39.670,4246
2093.39,89.47,2024-01-23 23:33:44.500,4247
2014.33,91.35,2024-01-24 02:34:59.990,4248
1922.67,90.45,2024-01-24 02:17:15.580,4249
2133.97,89.49,2024-01-24 03:22:55.530,4250
2000.24,90.34,2024-01-24 05:48:28.050,4251
1918.23,90.17,2024-01-24 06:17:47.770,4252
1915.56,90.13,2024-01-24 08:01:11.870,4253
1924.76,90.02,2024-01-24 08:33:17.340,4254
2005.29,90.31,2024-01-24 11:19:45.010,4255
2014.49,90.2,2024-01-24 12:10:50.300,4256
2297.42,91.28,2024-01-24 14:14:39.410,4257
1912.57,89.51,2024-01-24 14:23:02.790,4258
2030.14,90.37,2024-01-24 16:21:51.080,4259
2018.6,90.16,2024-01-24 18:24:00.110,4260
2034.25,90.21,2024-01-24 19:09:39.270,4261
2046.7,90.33,2024-01-24 20:28:35.080,4262
2010.0,91.38,2024-01-24 20:32:16.860,4263
2023.98,90.29,2024-01-24 22:39:09.430,4264
1950.51,90.68,2024-01-24 22:51:17.390,4265
2044.39,89.27,2024-01-24 23:14:22.450,4266
1928.73,91.38,2024-01-25 02:54:04.700,4267
2416.71,90.81,2024-01-25 04:04:43.200,4268
2023.4,90.04,2024-01-25 04:08:07.300,4269
2458.52,90.42,2024-01-25 05:16:18.550,4270
2027.88,90.36,2024-01-25 05:56:34.440,4271
2058.46,90.59,2024-01-25 06:33:19.770,4272
2017.19,89.21,2024-01-25 07:33:42.460,4273
2029.75,90.16,2024-01-25 09:21:39.500,4274
2170.49,90.63,2024-01-25 11:08:30.660,4275
1920.34,90.3,2024-01-25 13:09:24.320,4276
2037.74,89.54,2024-01-25 14:27:28.880,4277
2307.29,90.69,2024-01-25 15:19:03.040,4278
1961.68,90.22,2024-01-25 14:53:32.560,4279
1939.58,90.36,2024-01-25 16:55:34.360,4280
1985.23,90.4,2024-01-25 19:35:57.130,4281
2254.23,91.42,2024-01-25 21:31:00.280,4282
2032.38,90.31,2024-01-25 22:38:57.460,4283
2005.51,90.31,2024-01-25 22:49:52.430,4284
2194.03,90.27,2024-01-26 00:21:51.620,4285
2191.83,90.27,2024-01-26 03:56:59.940,4286
1960.84,90.89,2024-01-26 04:49:45.430,4287
2005.91,90.31,2024-01-26 05:08:40.850,4288
2037.95,89.4,2024-01-26 06:10:59.000,4289
2025.71,90.68,2024-01-26 09:18:53.110,4290
1892.5,90.55,2024-01-26 10:27:00.230,4291
2031.42,89.97,2024-01-26 10:50:18.000,4292
1908.41,90.59,2024-01-26 12:17:49.400,4293
1884.52,89.64,2024-01-26 13:37:57.780,4294
2063.66,90.35,2024-01-26 15:19:25.770,4295
2098.43,90.32,2024-01-26 16:39:22.180,4296
2025.17,90.6,2024-01-26 17:08:31.090,4297
1918.09,90.57,2024-01-26 18:12:23.000,4298
2009.53,87.0,2024-01-26 20:05:01.450,4299
1981.43,90.63,2024-01-26 22:23:17.600,4300
1950.03,90.59,2024-01-27 00:16:06.450,4301
2055.57,89.89,2024-01-27 02:21:42.020,4302
2043.92,90.54,2024-01-27 03:47:39.900,4303
2019.09,90.46,2024-01-27 05:32:42.900,4304
1990.18,89.66,2024-01-27 05:35:57.720,4305
2003.54,90.12,2024-01-27 06:45:57.890,4306
1980.89,91.37,2024-01-27 09:35:32.050,4307
1985.96,90.43,2024-01-27 09:51:34.620,4308
1918.65,90.22,2024-01-27 11:33:16.830,4309
2513.62,91.47,2024-01-27 13:22:06.470,4310
2010.41,90.27,2024-01-27 15:18:47.810,4311
2022.89,88.87,2024-01-27 16:02:11.200,4312
1988.58,90.27,2024-01-27 17:02:18.880,4313
2303.19,89.81,2024-01-27 17:16:08.380,4314
2068.2,90.24,2024-01-27 20:02:16.520,4315
2091.31,87.55,2024-01-27 21:58:58.790,4316
2035.04,90.72,2024-01-27 22:42:19.550,4317
1995.63,89.41,2024-01-27 22:34:13.510,4318
1978.41,90.09,2024-01-28 00:13:44.830,4319
1910.63,90.43,2024-01-28 00:53:18.760,4320
2068.08,90.28,2024-01-28 02:01:52.670,4321
1987.82,90.48,2024-01-28 03:02:23.540,4322
1905.26,89.55,2024-01-28 04:18:52.700,4323
1891.96,90.55,2024-01-28 04:54:48.700,4324
2077.88,90.82,2024-01-28 06:30:19.730,4325
2023.92,89.14,2024-01-28 08:10:06.370,4326
1984.15,90.24,2024-01-28 09:13:32.270,4327
1945.05,89.13,2024-01-28 10:15:14.360,4328
2030.14,90.23,2024-01-28 13:17:22.200,4329
1933.66,90.23,2024-01-28 13:32:22.230,4330
1937.29,90.47,2024-01-28 14:12:55.580,4331
1858.38,90.29,2024-01-28 16:10:46.000,4332
1945.78,90.3,2024-01-28 16:53:57.140,4333
2559.95,89.5,2024-01-28 19:13:08.200,4334
2122.11,90.45,2024-01-28 19:12:18.280,4335
1971.34,90.54,2024-01-28 19:44:55.670,4336
2086.13,90.33,2024-01-28 22:56:04.210,4337
2000.05,90.42,2024-01-28 22:57:36.830,4338
2436.25,89.62,2024-01-29 01:34:49.740,4339
1855.46,90.53,2024-01-29 00:49:57.000,4340
2000.65,90.41,2024-01-29 02:43:46.910,4341
2039.25,90.43,2024-01-29 05:06:47.530,4342
2010.43,90.21,2024-01-29 07:31:22.550,4343
1946.31,89.77,2024-01-29 09:11:26.100,4344
2012.07,90.42,2024-01-29 09:35:12.040,4345
2081.23,90.33,2024-01-29 10:58:47.240,4346
1944.64,90.33,2024-01-29 10:51:16.000,4347
2104.99,91.31,2024-01-29 12:43:44.930,4348
2121.41,90.28,2024-01-29 13:47:27.660,4349
2281.53,90.55,2024-01-29 15:07:36.230,4350
2025.16,90.22,2024-01-29 17:33:49.140,4351
2003.84,90.6,2024-01-29 17:41:35.060,4352
2015.47,91.23,2024-01-29 21:35:29.570,4353
1978.86,91.38,2024-01-29 22:38:16.940,4354
2056.12,90.33,2024-01-29 22:29:53.590,4355
2184.15,90.99,2024-01-29 23:20:49.940,4356
2067.11,90.3,2024-01-29 23:49:10.340,4357
1975.04,90.25,2024-01-30 03:47:17.820,4358
2056.5,90.13,2024-01-30 05:58:40.500,4359
2031.25,90.24,2024-01-30 07:25:10.380,4360
2004.1,88.5,2024-01-30 07:08:26.100,4361
2181.44,91.38,2024-01-30 08:18:07.180,4362
2053.16,90.28,2024-01-30 09:05:05.980,4363
2040.7,90.37,2024-01-30 14:13:22.400,4364
1947.94,90.23,2024-01-30 14:39:17.590,4365
2037.8,91.09,2024-01-30 14:41:21.440,4366
2001.47,90.49,2024-01-30 16:14:05.870,4367
2104.68,90.62,2024-01-30 16:07:14.080,4368
1981.5,90.67,2024-01-30 18:53:41.910,4369
2001.14,89.89,2024-01-30 18:58:55.960,4370
2152.71,89.7,2024-01-30 20:41:12.480,4371
1868.37,89.64,2024-01-30 20:56:11.920,4372
2034.36,89.99,2024-01-30 22:41:55.630,4373
1905.1,90.49,2024-01-30 23:37:24.390,4374
1952.65,90.31,2024-01-31 00:11:45.310,4375
1999.02,90.56,2024-01-31 01:12:18.270,4376
1998.04,90.33,2024-01-31 02:34:08.430,4377
2062.56,89.29,2024-01-31 03:12:25.680,4378
2114.8,90.22,2024-01-31 03:41:20.620,4379
1980.39,90.03,2024-01-31 05:25:05.730,4380
2031.33,89.31,2024-01-31 07:31:53.000,4381
2000.76,90.34,2024-01-31 10:53:51.650,4382
2038.67,90.28,2024-01-31 12:17:55.720,4383
2036.5,90.48,2024-01-31 12:06:04.290,4384
2008.99,90.53,2024-01-31 12:35:20.350,4385
1932.06,89.37,2024-01-31 12:55:57.220,4386
2029.99,90.27,2024-01-31 16:37:57.980,4387
1961.14,91.02,2024-01-31 16:39:16.090,4388
2069.47,90.26,2024-01-31 19:17:36.090,4389
1995.32,89.7,2024-01-31 20:14:42.540,4390
1941.3,90.16,2024-01-31 19:48:36.250,4391
2012.18,90.53,2024-01-31 20:46:02.430,4392
2031.52,91.47,2024-01-31 22:54:21.310,4393
1947.72,90.2,2024-01-31 23:38:38.720,4394
2002.1,91.39,2024-02-01 02:40:50.170,4395
2049.69,90.21,2024-02-01 03:27:31.240,4396
2038.42,90.4,2024-02-01 04:54:40.210,4397
2030.59,90.41,2024-02-01 06:14:00.690,4398
2246.03,90.51,2024-02-01 07:30:44.340,4399
2028.58,90.63,2024-02-01 08:46:10.690,4400
2174.63,89.95,2024-02-01 09:37:00.130,4401
2109.39,90.19,2024-02-01 10:55:37.910,4402
2091.81,91.43,2024-02-01 12:51:39.430,4403
2090.37,89.93,2024-02-01 13:14:16.170,4404
2034.12,90.3,2024-02-01 14:46:20.690,4405
2026.73,90.3,2024-02-01 14:48:02.780,4406
1983.39,89.47,2024-02-01 16:21:27.070,4407
1953.48,91.5,2024-02-01 16:15:13.660,4408
1969.52,91.33,2024-02-01 19:55:29.380,4409
2109.31,90.38,2024-02-01 20:42:57.790,4410
2078.0,90.77,2024-02-01 21:22:56.760,4411
2094.96,90.71,2024-02-01 22:51:06.420,4412
2019.17,90.18,2024-02-02 00:14:07.450,4413
1932.2,90.53,2024-02-02 00:26:47.960,4414
1972.44,89.84,2024-02-02 00:53:09.840,4415
1979.33,91.4,2024-02-02 04:07:47.260,4416
2008.43,88.7,2024-02-02 06:19:19.210,4417
2081.33,90.27,2024-02-02 08:19:50.380,4418
2013.35,90.33,2024-02-02 09:07:32.400,4419
2063.01,90.25,2024-02-02 09:45:23.460,4420
2010.75,91.43,2024-02-02 11:35:13.180,4421
2034.54,90.02,2024-02-02 11:17:56.220,4422
2034.76,90.39,2024-02-02 13:08:24.130,4423
2032.07,90.29,2024-02-02 13:45:13.270,4424
1933.92,90.32,2024-02-02 14:14:58.250,4425
1890.23,91.46,2024-02-02 15:48:48.150,4426
2069.95,91.32,2024-02-02 15:54:31.270,4427
2009.87,87.48,2024-02-02 17:58:52.290,4428
1977.1,90.28,2024-02-02 20:13:01.050,4429
1955.8,90.15,2024-02-02 20:11:02.000,4430
2035.35,89.13,2024-02-02 21:29:46.840,4431
2012.85,90.62,2024-02-02 23:43:57.890,4432
1974.63,90.23,2024-02-03 01:04:38.350,4433
1961.12,90.35,2024-02-03 01:34:56.780,4434
1964.64,90.26,2024-02-03 02:32:12.800,4435
1961.04,90.26,2024-02-03 02:59:29.980,4436
1934.15,91.36,2024-02-03 05:45:29.820,4437
1968.46,91.06,2024-02-03 07:12:49.660,4438
2073.02,90.17,2024-02-03 10:36:04.310,4439
2006.86,90.11,2024-02-03 11:13:59.860,4440
2062.32,91.42,2024-02-03 13:58:12.650,4441
1958.15,90.12,2024-02-03 14:22:55.450,4442
2012.6,89.16,2024-02-03 15:18:26.680,4443
2144.88,90.28,2024-02-03 16:36:34.280,4444
2000.94,90.3,2024-02-03 17:37:07.730,4445
2006.53,90.31,2024-02-03 17:59:16.190,4446
1985.2,90.19,2024-02-03 19:22:55.600,4447
2303.25,90.27,2024-02-03 19:14:23.010,4448
2011.59,90.82,2024-02-03 20:47:16.900,4449
1989.84,90.05,2024-02-03 21:56:39.630,4450
1960.06,90.34,2024-02-04 01:01:34.570,4451
2030.71,90.25,2024-02-04 02:40:25.510,4452
2050.57,90.76,2024-02-04 03:36:37.910,4453
2048.99,89.56,2024-02-04 04:18:40.680,4454
2100.6,90.3,2024-02-04 06:14:14.200,4455
2071.89,90.22,2024-02-04 06:56:26.950,4456
1865.32,91.41,2024-02-04 06:56:23.970,4457
2113.8,91.41,2024-02-04 08:36:26.800,4458
2244.22,90.29,2024-02-04 09:47:55.660,4459
2040.72,90.19,2024-02-04 11:40:01.170,4460
1943.58,90.57,2024-02-04 13:05:12.800,4461
2018.67,90.56,2024-02-04 13:08:36.000,4462
1987.36,89.16,2024-02-04 15:27:50.380,4463
1901.97,90.55,2024-02-04 15:04:49.700,4464
2034.07,90.62,2024-02-04 19:21:58.050,4465
2082.18,90.26,2024-02-04 19:41:15.760,4466
1909.66,90.31,2024-02-04 19:37:50.370,4467
1981.07,90.22,2024-02-04 21:16:28.940,4468
2043.67,89.19,2024-02-04 21:52:39.990,4469
1872.45,91.32,2024-02-04 22:16:17.330,4470
1934.59,90.4,2024-02-04 22:55:08.400,4471
2185.78,90.26,2024-02-05 03:07:16.900,4472
1996.97,90.27,2024-02-05 05:03:49.310,4473
1966.15,90.35,2024-02-05 04:55:03.480,4474
1992.6,90.29,2024-02-05 07:34:28.010,4475
2262.06,90.2,2024-02-05 08:07:05.330,4476
1902.78,90.48,2024-02-05 08:11:38.000,4477
1936.09,89.49,2024-02-05 11:14:19.350,4478
2051.63,90.65,2024-02-05 11:54:11.870,4479
2073.77,90.23,2024-02-05 14:55:42.100,4480
1976.23,91.36,2024-02-05 14:36:52.350,4481
2182.28,91.54,2024-02-05 16:12:54.410,4482
2076.18,90.35,2024-02-05 18:20:11.060,4483
1987.6,89.68,2024-02-05 18:00:56.050,4484
2027.22,91.32,2024-02-05 19:40:32.030,4485
2028.01,89.66,2024-02-05 21:23:02.290,4486
1910.87,91.4,2024-02-05 21:39:36.760,4487
2278.72,89.44,2024-02-05 22:20:06.200,4488
2009.05,87.53,2024-02-06 01:40:08.000,4489
2045.85,90.36,2024-02-06 01:57:15.140,4490
2039.12,90.7,2024-02-06 03:42:44.340,4491
2015.34,90.19,2024-02-06 05:10:26.510,4492
1973.68,91.33,2024-02-06 07:34:36.500,4493
2013.94,90.55,2024-02-06 08:10:35.390,4494
2040.83,90.27,2024-02-06 08:37:28.150,4495
2004.45,91.43,2024-02-06 09:24:15.250,4496
1879.62,90.95,2024-02-06 08:59:42.620,4497
2218.65,90.28,2024-02-06 10:51:21.490,4498
2072.0,90.25,2024-02-06 11:06:25.940,4499
2005.99,89.25,2024-02-06 16:10:01.550,4500
1965.19,90.39,2024-02-06 17:19:31.100,4501
1949.8,90.52,2024-02-06 18:02:51.850,4502
1849.74,91.03,2024-02-06 19:45:02.310,4503
2147.33,90.27,2024-02-06 20:19:00.680,4504
2033.68,89.37,2024-02-06 22:34:52.840,4505
2001.81,90.28,2024-02-06 23:58:11.060,4506
1982.05,90.32,2024-02-06 23:55:26.350,4507
1989.73,90.25,2024-02-07 03:38:10.450,4508
2018.58,91.46,2024-02-07 03:02:01.620,4509
2049.79,90.19,2024-02-07 04:39:21.600,4510
1978.54,89.17,2024-02-07 04:16:50.000,4511
2015.75,89.29,2023-09-09 13:57:31.750,4512
2034.96,89.84,2023-09-09 15:22:03.910,4513
1928.77,90.46,2023-09-09 17:10:26.570,4514
2003.53,90.15,2024-02-07 07:17:13.930,4515
1973.6,90.3,2024-02-07 09:33:56.250,4516
1942.01,90.25,2024-02-07 09:08:25.920,4517
2013.79,91.36,2024-02-07 10:38:45.730,4518
2064.99,90.31,2024-02-07 11:13:36.570,4519
1962.44,90.27,2024-02-07 12:40:09.820,4520
1959.95,90.46,2024-02-07 12:57:27.460,4521
2419.42,90.61,2024-02-07 15:54:54.080,4522
2160.28,90.12,2024-02-07 18:06:07.390,4523
2036.35,90.34,2024-02-07 18:48:36.850,4524
1990.57,90.64,2024-02-07 19:52:08.770,4525
1911.72,90.37,2024-02-07 20:57:43.370,4526
1883.29,90.55,2024-02-07 22:10:58.970,4527
1985.9,91.4,2024-02-08 00:03:26.290,4528
1885.54,91.4,2024-02-08 00:18:58.620,4529
1960.47,90.58,2024-02-08 03:18:54.570,4530
1887.78,91.42,2024-02-08 03:01:04.750,4531
2042.51,90.33,2024-02-08 04:27:38.930,4532
1971.63,90.91,2024-02-08 04:56:04.000,4533
2059.15,90.26,2024-02-08 07:34:29.140,4534
2093.47,89.92,2024-02-08 07:19:47.930,4535
2308.0,89.23,2024-02-08 10:20:00.290,4536
1995.64,90.67,2024-02-08 11:35:28.360,4537
2303.8,90.3,2024-02-08 12:37:08.250,4538
2461.53,89.87,2024-02-08 14:31:09.910,4539
2023.9,90.28,2023-09-09 19:18:13.640,4540
1941.2,89.13,2023-09-09 19:38:22.150,4541
1980.23,90.73,2024-02-08 16:28:13.340,4542
2047.98,89.29,2023-09-09 21:06:46.160,4543
2059.31,90.13,2023-09-09 22:17:49.770,4544
2022.16,91.38,2023-09-09 23:40:54.440,4545
2033.64,90.13,2024-02-08 16:53:27.460,4546
1999.57,91.18,2023-09-10 00:28:59.520,4547
1896.43,90.12,2023-09-10 01:33:29.720,4548
2065.59,90.31,2024-02-08 18:13:24.720,4549
2012.83,89.03,2024-02-08 18:36:02.080,4550
2109.14,90.29,2023-09-10 03:40:08.390,4551
2007.11,89.47,2023-09-10 04:50:54.700,4552
2030.96,89.96,2023-09-10 05:18:28.950,4553
2010.81,90.27,2023-09-10 07:18:40.930,4554
1968.65,90.71,2024-02-08 20:00:10.590,4555
1900.92,90.16,2023-09-10 08:48:38.580,4556
2199.29,91.46,2023-09-10 09:51:56.750,4557
1961.46,90.45,2023-09-10 11:25:17.240,4558
1909.59,90.07,2023-09-10 11:59:33.070,4559
2159.35,89.48,2024-02-08 20:56:32.680,4560
2017.32,90.41,2024-02-08 22:24:17.530,4561
1965.41,90.32,2024-02-09 01:35:41.490,4562
2467.64,90.4,2024-02-09 01:11:18.500,4563
2070.87,91.07,2024-02-09 02:02:13.910,4564
1856.83,91.38,2024-02-09 02:16:39.420,4565
1981.49,89.44,2024-02-09 04:44:36.620,4566
1985.74,91.33,2024-02-09 04:23:10.440,4567
1898.52,90.34,2024-02-09 05:37:38.160,4568
1898.6,91.24,2024-02-09 06:16:22.310,4569
1986.73,90.53,2024-02-09 10:20:21.720,4570
