value,runtime,starttime,VM_id
257733.0,133.03,2023-12-25 06:47:08.950,1
254650.0,132.93,2023-12-25 08:10:24.570,1
259503.0,132.62,2023-06-13 18:59:16.870,1
263045.0,132.8,2023-12-25 19:48:35.620,1
257156.0,133.25,2023-12-25 23:01:42.920,1
256236.0,132.7,2023-11-18 14:20:25.030,1
258631.0,133.13,2023-12-26 04:18:05.000,1
266652.0,132.79,2023-06-13 20:51:15.210,1
258415.0,132.97,2023-12-26 06:54:03.440,1
263583.0,132.98,2023-11-18 16:15:35.110,1
256738.0,132.71,2023-12-26 08:46:36.870,1
261898.0,132.97,2023-12-27 01:47:38.360,1
263814.0,132.65,2023-06-13 21:38:49.650,1
255681.0,132.9,2023-12-27 05:01:34.360,1
254378.0,132.78,2023-11-19 04:47:26.510,1
255131.0,132.94,2023-12-27 06:54:38.390,1
266531.0,132.92,2023-06-13 23:19:23.440,1
264624.0,132.74,2023-11-19 23:47:08.160,1
254751.0,132.88,2023-12-27 09:04:44.440,1
259899.0,133.19,2023-12-27 09:53:59.290,1
251358.0,132.83,2023-12-27 15:31:37.730,1
263538.0,132.81,2023-06-14 01:32:59.130,1
261256.0,133.12,2023-12-28 21:39:55.460,1
258589.0,133.25,2023-12-28 22:20:40.710,1
259268.0,133.04,2023-12-29 05:32:53.350,1
256881.0,132.76,2023-12-29 10:34:37.900,1
261363.0,132.84,2023-11-20 01:43:43.370,1
257719.0,132.94,2023-12-29 11:21:39.160,1
258768.0,132.66,2023-12-29 12:48:34.770,1
268473.0,132.91,2023-06-14 03:18:52.370,1
251357.0,132.83,2023-12-29 14:31:50.420,1
257466.0,132.58,2023-11-21 08:57:53.570,1
254270.0,132.91,2023-12-29 23:30:17.340,1
266453.0,132.85,2023-06-14 04:28:52.760,1
255516.0,132.74,2023-12-30 12:30:05.450,1
262723.0,132.64,2023-11-21 13:20:38.710,1
262190.0,132.79,2023-12-30 17:32:49.780,1
272206.0,132.84,2023-06-14 05:45:49.340,1
259930.0,133.15,2023-12-30 23:10:11.180,1
259233.0,132.72,2023-12-31 09:33:19.710,1
263924.0,132.55,2023-11-21 23:06:07.050,1
258585.0,133.1,2023-12-31 14:42:49.960,1
267635.0,133.07,2023-06-14 07:18:15.200,1
260077.0,132.8,2023-12-31 21:56:46.820,1
255665.0,132.9,2023-11-22 13:00:03.770,1
254935.0,132.96,2023-12-31 23:03:14.630,1
267498.0,132.8,2023-06-14 08:35:46.870,1
251424.0,132.87,2024-01-01 03:04:05.190,1
251364.0,132.96,2023-11-22 14:13:21.800,1
261258.0,132.9,2024-01-01 06:37:09.190,1
267264.0,132.76,2023-06-14 10:17:33.860,1
253251.0,133.1,2024-01-01 17:05:40.100,1
268917.0,132.67,2023-06-14 11:34:08.860,1
261107.0,132.86,2024-01-01 22:29:11.500,1
256908.0,132.82,2024-01-02 11:15:14.790,1
263740.0,133.07,2023-11-22 22:21:11.170,1
251147.0,132.7,2024-01-02 13:57:17.480,1
253080.0,132.97,2024-01-02 22:39:34.500,1
262656.0,132.83,2023-06-14 11:54:42.000,1
265684.0,132.94,2023-11-23 05:51:47.000,1
255852.0,132.76,2024-01-03 07:19:32.350,1
264731.0,132.72,2023-06-14 14:26:15.470,1
262626.0,132.68,2024-01-03 09:10:06.800,1
261360.0,132.72,2023-11-23 12:42:52.980,1
257266.0,132.91,2024-01-03 17:06:03.930,1
257550.0,133.01,2024-01-03 22:52:41.430,1
272275.0,132.77,2023-06-14 15:50:18.770,1
261309.0,132.69,2024-01-04 01:40:34.140,1
262807.0,132.64,2023-11-24 07:23:20.920,1
248081.0,132.64,2024-01-04 10:16:38.590,1
266581.0,132.78,2023-06-14 16:28:23.390,1
259108.0,132.86,2024-01-04 23:49:54.000,1
261649.0,132.54,2023-11-24 07:53:36.830,1
258551.0,133.05,2024-01-05 01:59:11.880,1
269004.0,132.91,2023-06-14 18:12:29.560,1
257315.0,132.75,2024-01-05 12:16:21.400,1
258053.0,132.67,2023-11-25 01:58:54.490,1
260555.0,132.69,2024-01-05 12:59:04.900,1
266809.0,132.8,2023-06-14 19:26:46.160,1
259713.0,132.61,2024-01-05 20:11:18.260,1
263991.0,132.79,2023-11-25 18:46:56.050,1
260171.0,133.01,2024-01-06 00:53:06.730,1
257647.0,132.93,2023-06-14 21:25:33.380,1
256582.0,132.62,2024-01-06 05:42:29.750,1
258567.0,132.84,2023-11-25 21:56:51.460,1
257580.0,132.67,2024-01-06 19:00:59.670,1
258471.0,132.85,2023-06-14 22:02:30.700,1
255627.0,133.05,2024-01-06 23:08:49.500,1
257985.0,132.99,2024-01-07 11:26:19.420,1
255357.0,133.03,2024-01-07 14:37:39.770,1
254211.0,133.2,2024-01-07 16:08:10.590,1
258060.0,132.94,2024-01-07 19:56:44.140,1
259676.0,132.51,2024-04-11 19:05:34.660,1
259627.0,132.89,2024-01-07 23:15:43.510,1
258017.0,133.03,2024-01-08 09:29:03.560,1
255184.0,133.01,2024-01-08 14:19:02.280,1
266575.0,132.66,2023-06-14 23:17:33.920,1
254325.0,132.9,2024-01-09 01:56:46.320,1
255713.0,132.5,2024-04-12 00:00:59.980,1
259273.0,132.92,2024-01-09 03:57:43.260,1
263553.0,132.87,2023-06-15 01:15:51.670,1
258598.0,132.88,2024-01-09 05:47:29.080,1
256010.0,132.91,2024-01-09 11:48:48.460,1
260230.0,132.76,2023-11-26 06:40:58.570,1
252789.0,132.77,2024-01-09 20:18:50.070,1
264157.0,133.15,2023-06-15 02:11:26.480,1
261938.0,132.64,2023-11-26 17:07:48.820,1
258344.0,133.0,2024-01-09 20:48:23.180,1
266527.0,132.77,2023-06-15 03:31:48.410,1
262194.0,132.76,2024-01-09 22:51:03.410,1
257099.0,132.56,2023-11-26 19:08:42.710,1
265121.0,132.76,2023-06-15 05:45:41.380,1
259406.0,132.75,2024-01-10 14:56:30.790,1
263639.0,132.82,2023-11-27 23:30:54.990,1
253243.0,132.83,2024-01-10 16:38:13.640,1
266266.0,132.7,2023-06-15 06:18:38.910,1
257679.0,133.15,2024-01-10 17:26:05.980,1
261643.0,132.8,2023-11-28 02:21:33.080,1
259413.0,132.96,2023-06-15 08:01:43.090,1
257886.0,133.03,2024-01-10 21:54:59.900,1
264907.0,132.72,2023-11-28 04:44:11.370,1
260379.0,132.74,2024-01-11 02:40:24.600,1
266771.0,132.84,2023-06-15 09:15:21.030,1
254836.0,133.17,2024-01-11 07:18:21.970,1
262666.0,133.03,2023-11-29 00:36:58.350,1
252693.0,133.22,2024-01-12 05:06:28.790,1
260069.0,132.63,2024-01-12 07:56:46.970,1
261048.0,132.85,2024-01-12 10:03:05.690,1
256002.0,133.02,2024-01-12 15:27:20.280,1
258659.0,132.82,2024-04-12 09:17:03.480,1
257437.0,132.82,2024-01-12 18:30:43.260,1
259523.0,132.91,2024-01-13 01:44:00.830,1
263690.0,132.88,2023-06-15 10:57:25.450,1
259076.0,132.78,2024-01-13 09:34:55.230,1
255104.0,132.63,2024-04-12 09:55:45.330,1
259328.0,132.68,2024-01-13 14:39:00.480,1
267758.0,132.98,2023-06-15 12:28:26.240,1
263712.0,133.0,2024-01-14 04:09:15.730,1
259833.0,132.98,2024-04-12 13:31:01.440,1
266032.0,132.88,2023-06-15 13:19:45.950,1
257912.0,132.67,2024-01-14 13:27:43.230,1
257406.0,132.52,2024-04-12 19:40:42.250,1
258692.0,132.87,2023-06-15 15:04:35.310,1
260911.0,133.0,2024-01-14 23:25:53.880,1
257982.0,132.9,2024-04-12 21:06:50.450,1
256705.0,133.08,2024-01-15 00:17:20.630,1
268468.0,132.83,2023-06-15 16:04:21.490,1
258435.0,132.79,2024-01-15 03:27:46.410,1
257571.0,132.6,2024-04-12 22:31:15.600,1
256259.0,133.03,2024-01-15 06:04:20.850,1
268374.0,132.85,2023-06-15 17:39:51.950,1
251579.0,133.13,2024-01-15 12:11:59.890,1
264483.0,132.84,2023-06-15 18:48:50.300,1
255011.0,132.83,2024-01-15 17:17:44.940,1
249963.0,132.92,2024-01-16 02:16:08.710,1
257788.0,132.83,2023-11-29 06:14:05.270,1
260383.0,132.74,2024-01-16 12:32:39.970,1
255504.0,132.61,2024-04-13 06:58:52.420,1
258225.0,132.99,2024-01-16 15:10:23.170,1
255905.0,132.78,2023-06-15 19:42:04.550,1
257302.0,132.79,2024-01-17 04:31:16.270,1
258375.0,132.82,2023-11-29 10:43:28.560,1
256985.0,133.09,2024-01-18 02:28:25.400,1
261605.0,132.84,2023-06-15 21:11:53.840,1
256564.0,132.71,2024-01-18 03:36:15.230,1
258825.0,133.06,2023-11-29 12:04:13.960,1
255790.0,132.84,2024-01-18 13:26:03.940,1
260319.0,132.71,2024-04-13 11:21:00.290,1
257409.0,133.15,2024-01-18 17:21:27.440,1
266890.0,132.68,2023-06-15 23:10:43.980,1
260483.0,132.66,2024-01-18 22:27:20.300,1
254159.0,132.65,2024-04-13 15:50:22.300,1
256010.0,133.1,2024-01-19 07:26:51.000,1
265960.0,132.82,2023-06-15 23:36:38.000,1
261939.0,132.85,2024-01-19 10:19:40.500,1
249282.0,132.53,2024-04-13 20:10:27.990,1
262383.0,133.0,2024-01-19 11:17:24.670,1
267749.0,132.75,2023-06-16 01:25:03.900,1
256673.0,132.85,2024-01-19 19:51:16.000,1
261156.0,133.08,2024-01-19 21:57:36.890,1
255390.0,132.87,2024-01-20 10:12:08.850,1
261121.0,132.93,2024-01-20 20:58:25.730,1
263987.0,133.06,2024-01-21 00:07:49.920,1
255256.0,133.11,2024-01-21 02:38:55.110,1
257649.0,132.78,2024-01-21 06:17:25.250,1
260414.0,132.68,2024-01-21 10:44:24.010,1
255278.0,132.7,2024-04-14 02:10:25.030,1
257631.0,132.68,2024-01-21 17:17:15.050,1
258776.0,133.05,2024-01-22 09:48:18.460,1
259315.0,133.02,2024-01-22 10:52:39.870,1
265312.0,132.71,2023-11-30 08:38:24.110,1
256233.0,132.91,2024-01-22 17:36:05.100,1
258957.0,132.8,2024-01-23 01:30:56.100,1
258926.0,132.75,2024-01-23 06:07:16.090,1
256498.0,132.66,2024-04-14 05:28:14.410,1
253342.0,132.88,2024-01-23 08:22:28.610,1
263396.0,133.12,2024-01-24 01:01:52.040,1
266373.0,132.51,2023-12-01 01:14:38.540,1
259581.0,132.53,2024-04-14 09:47:59.950,1
254779.0,132.88,2024-01-24 02:12:31.650,1
259231.0,132.59,2023-12-01 03:06:57.930,1
259239.0,133.01,2024-01-24 06:54:50.000,1
255660.0,133.02,2024-04-14 11:59:31.440,1
259260.0,132.94,2023-12-01 13:41:03.890,1
254420.0,132.89,2024-01-24 11:11:28.550,1
250004.0,132.71,2024-04-14 21:37:21.240,1
255504.0,132.85,2024-01-24 20:41:29.890,1
259995.0,132.83,2023-12-01 16:00:01.440,1
262039.0,132.92,2024-01-24 23:10:03.760,1
257187.0,133.1,2024-01-25 01:01:11.590,1
259299.0,132.77,2024-01-25 09:09:03.590,1
262380.0,133.12,2023-12-02 09:48:01.790,1
251425.0,133.01,2024-01-25 15:44:56.240,1
258883.0,132.68,2024-01-26 04:48:19.120,1
257113.0,132.49,2024-04-14 23:28:56.990,1
257636.0,132.92,2024-01-26 07:48:06.610,1
258973.0,132.53,2023-12-02 16:42:06.280,1
259516.0,133.16,2024-01-26 09:34:28.630,1
254601.0,132.93,2024-04-15 07:20:10.070,1
261182.0,132.89,2024-01-26 10:23:09.850,1
255799.0,132.87,2024-01-27 01:20:05.510,1
269043.0,132.98,2023-06-16 03:15:54.270,1
252367.0,132.87,2024-04-15 09:44:26.920,1
255629.0,133.09,2024-01-27 10:25:54.000,1
260305.0,133.26,2024-01-27 13:08:05.340,1
264399.0,132.76,2023-06-16 03:51:31.570,1
258227.0,133.08,2024-01-27 20:01:33.570,1
245476.0,132.74,2024-04-15 20:46:20.040,1
255989.0,133.2,2024-01-28 02:02:14.910,1
263301.0,132.88,2023-06-16 06:12:11.220,1
259626.0,132.81,2024-01-28 03:49:25.250,1
249931.0,132.85,2024-04-16 00:16:10.790,1
261452.0,132.64,2024-01-28 07:47:18.940,1
267224.0,132.9,2023-06-16 06:26:08.900,1
260608.0,133.0,2024-01-28 09:51:05.680,1
258249.0,133.1,2024-01-28 20:53:26.000,1
256344.0,132.74,2024-04-16 01:33:37.500,1
257988.0,132.98,2024-01-29 05:24:57.080,1
256303.0,132.61,2023-06-16 08:52:05.440,1
252249.0,132.93,2024-01-29 11:45:50.220,1
259175.0,132.74,2024-04-16 11:25:57.050,1
255661.0,132.84,2024-01-29 12:58:56.000,1
254461.0,132.74,2024-01-29 15:47:10.430,1
263218.0,132.63,2023-12-02 18:36:13.370,1
256677.0,133.09,2024-01-29 18:39:27.940,1
257532.0,132.52,2024-04-16 15:54:46.430,1
252940.0,132.95,2024-01-30 02:44:16.220,1
260141.0,133.01,2023-12-03 19:03:47.950,1
258899.0,132.7,2023-06-16 10:18:23.940,1
257449.0,132.55,2024-04-16 16:31:59.960,1
251151.0,132.89,2024-01-30 06:39:39.410,1
267158.0,132.65,2023-06-16 11:37:26.170,1
250675.0,132.86,2024-01-30 11:20:42.090,1
255072.0,132.61,2024-04-16 21:25:45.740,1
257444.0,132.92,2024-01-30 22:24:38.340,1
260788.0,132.67,2023-06-16 12:36:07.950,1
254444.0,132.68,2024-01-31 03:30:10.340,1
261261.0,132.56,2024-04-17 00:52:37.940,1
260497.0,132.66,2024-01-31 09:42:24.530,1
263914.0,132.86,2023-06-16 14:23:45.010,1
258786.0,132.97,2024-01-31 13:41:06.070,1
255248.0,132.55,2024-04-17 12:24:34.390,1
257983.0,132.81,2024-01-31 16:17:18.000,1
255282.0,133.07,2024-01-31 18:26:48.720,1
268090.0,132.91,2023-06-16 14:39:09.500,1
254158.0,132.58,2024-04-17 14:31:29.220,1
256692.0,132.68,2024-02-01 03:25:05.960,1
255773.0,133.11,2024-02-01 14:41:19.110,1
259977.0,132.69,2023-06-16 16:01:06.390,1
259000.0,133.3,2024-02-01 15:49:42.000,1
252764.0,133.03,2024-04-17 23:30:39.690,1
258882.0,133.25,2024-02-01 23:55:22.680,1
265646.0,132.83,2023-06-16 18:11:47.420,1
261368.0,132.96,2024-02-02 11:13:42.090,1
261239.0,132.64,2024-04-18 05:17:02.780,1
256651.0,133.08,2024-02-02 18:42:55.940,1
271130.0,132.82,2023-06-16 18:55:06.930,1
252780.0,132.73,2024-02-02 19:04:47.170,1
251633.0,132.51,2024-04-18 06:44:06.710,1
261136.0,132.78,2024-02-02 23:49:22.260,1
259152.0,132.67,2024-02-03 06:57:27.780,1
255914.0,132.55,2023-12-03 21:26:45.520,1
258245.0,132.93,2024-02-03 10:58:29.910,1
268944.0,133.03,2023-06-16 20:30:47.480,1
262310.0,132.68,2024-02-03 15:27:34.270,1
256870.0,132.51,2024-04-18 13:10:57.920,1
247311.0,132.73,2024-02-03 21:34:42.020,1
268998.0,132.6,2023-06-16 22:28:27.250,1
258471.0,133.1,2024-02-04 05:19:35.880,1
266308.0,132.83,2023-06-16 23:42:12.120,1
260972.0,132.74,2024-02-04 17:20:00.260,1
255455.0,133.15,2024-02-04 19:45:03.240,1
263102.0,132.73,2023-06-17 01:12:41.890,1
251310.0,133.02,2024-02-04 20:51:28.330,1
243132.0,132.93,2024-04-18 14:14:26.200,1
256207.0,133.27,2024-02-05 02:14:01.630,1
269869.0,132.97,2023-06-17 01:28:21.760,1
260015.0,132.83,2024-02-05 11:00:58.310,1
250573.0,132.73,2024-04-18 18:43:35.570,1
256102.0,133.23,2024-02-05 20:31:09.940,1
262525.0,132.93,2023-06-17 03:55:33.210,1
258079.0,133.1,2024-02-06 03:05:06.040,1
254590.0,132.86,2024-02-06 11:20:33.780,1
255752.0,132.6,2024-04-19 01:11:53.960,1
252317.0,133.13,2024-02-06 15:04:15.340,1
270033.0,132.84,2023-06-17 05:02:22.810,1
260939.0,132.8,2024-02-06 21:32:39.480,1
249541.0,132.77,2024-04-19 07:18:13.330,1
256852.0,133.29,2024-02-07 00:20:17.220,1
263077.0,132.82,2023-06-17 05:54:06.310,1
258125.0,133.02,2024-04-19 18:35:33.040,1
258211.0,133.02,2024-02-07 01:24:00.120,1
257527.0,132.97,2024-02-07 14:47:59.810,1
258391.0,132.92,2024-02-07 16:41:57.290,1
251683.0,132.87,2024-02-07 22:25:28.090,1
263153.0,133.11,2023-12-04 10:23:34.630,1
253723.0,132.95,2024-02-08 11:21:53.470,1
266319.0,133.08,2023-06-17 07:37:52.230,1
256054.0,132.84,2023-12-04 12:48:08.940,1
261671.0,132.89,2024-02-08 12:32:06.500,1
268396.0,132.82,2023-06-17 08:34:12.500,1
260651.0,133.04,2023-12-04 23:01:13.120,1
254038.0,133.24,2024-02-08 15:25:11.420,1
256513.0,132.61,2023-06-17 10:31:38.840,1
252514.0,132.85,2024-04-19 20:01:36.900,1
261823.0,132.78,2023-06-17 11:03:05.300,1
258805.0,133.1,2024-04-19 21:12:43.330,1
259527.0,133.06,2023-06-17 12:37:43.020,1
260874.0,132.7,2023-12-05 07:15:56.050,1
269548.0,132.69,2023-06-17 13:40:06.690,1
254673.0,132.93,2023-12-05 18:21:03.660,1
266471.0,132.68,2023-06-17 15:17:33.680,1
252584.0,132.68,2023-12-05 20:12:56.750,1
258719.0,133.21,2024-02-09 05:16:14.720,1
267159.0,132.93,2023-06-17 17:01:22.150,1
258650.0,133.14,2024-02-09 11:11:21.570,1
258858.0,132.67,2023-12-06 07:38:23.920,1
257532.0,132.84,2023-06-17 17:50:22.160,1
257914.0,132.55,2024-04-20 02:06:56.250,1
258170.0,133.02,2023-06-17 19:29:47.440,1
257235.0,132.73,2024-04-20 12:38:54.400,1
265317.0,132.61,2023-06-17 20:56:41.120,1
253238.0,132.7,2024-04-20 15:39:13.750,1
264665.0,132.87,2023-06-17 21:54:17.870,1
254932.0,132.54,2024-04-20 18:53:27.580,1
268252.0,133.01,2023-06-17 23:45:47.620,1
254912.0,132.71,2024-04-20 21:29:17.950,1
261572.0,132.81,2023-06-18 01:00:08.120,1
256981.0,132.7,2024-04-21 04:54:17.000,1
266190.0,132.84,2023-06-18 02:57:14.250,1
247699.0,132.7,2024-04-21 08:47:02.590,1
269181.0,132.81,2023-06-18 03:41:55.790,1
250401.0,132.68,2024-04-21 14:37:30.680,1
262694.0,133.11,2023-12-06 12:28:37.460,1
256327.0,132.75,2024-04-21 16:14:51.670,1
255313.0,132.87,2023-12-06 17:59:29.170,1
254007.0,132.87,2024-04-22 00:52:41.600,1
261630.0,132.88,2023-12-07 07:03:44.240,1
259299.0,132.99,2024-04-22 06:02:26.000,1
263329.0,132.79,2023-06-18 05:05:56.220,1
250494.0,132.92,2024-04-22 08:54:01.040,1
265879.0,132.63,2023-06-18 06:37:33.920,1
259864.0,132.67,2024-04-22 11:20:24.830,1
264695.0,132.91,2023-06-18 07:40:05.010,1
257705.0,132.81,2024-04-23 04:19:09.080,1
264918.0,132.96,2023-06-18 09:33:27.000,1
252815.0,132.91,2024-04-23 12:25:18.920,1
259316.0,132.71,2023-06-18 11:04:36.820,1
251019.0,132.96,2024-04-23 15:19:30.730,1
266444.0,132.63,2023-06-18 11:43:51.560,1
258511.0,132.67,2023-12-08 03:53:01.220,1
269246.0,133.05,2023-06-18 13:14:23.810,1
256934.0,133.02,2023-12-08 11:45:45.030,1
254706.0,132.95,2024-04-23 20:04:30.930,1
260117.0,132.97,2023-12-08 15:54:08.290,1
261962.0,132.73,2024-04-24 01:22:34.430,1
256398.0,132.67,2024-04-24 05:10:14.930,1
264329.0,132.82,2023-12-08 22:00:01.800,1
256944.0,132.79,2024-04-24 12:04:25.540,1
264389.0,133.03,2023-12-09 04:04:02.900,1
262199.0,132.82,2023-06-18 15:04:36.150,1
257734.0,132.99,2023-12-09 18:38:42.380,1
255955.0,132.52,2024-04-24 15:23:32.190,1
265490.0,132.62,2023-06-18 15:58:35.870,1
255538.0,132.81,2024-04-24 16:25:35.490,1
264272.0,132.87,2023-06-18 16:53:54.880,1
255786.0,132.93,2024-04-24 19:04:53.540,1
253475.0,132.98,2023-06-18 18:46:13.260,1
256104.0,132.93,2024-04-25 01:58:59.950,1
256181.0,132.91,2024-04-25 10:37:10.560,1
266949.0,132.64,2023-06-18 20:35:14.380,1
255497.0,133.24,2024-02-09 22:15:55.560,1
252123.0,133.18,2024-02-10 04:26:38.130,1
256685.0,133.03,2024-04-25 16:35:00.960,1
254253.0,133.1,2024-02-10 08:04:35.820,1
254471.0,132.68,2024-04-26 03:37:20.690,1
254114.0,132.87,2024-02-10 08:58:06.690,1
256437.0,132.94,2024-04-26 05:18:21.060,1
258145.0,133.04,2024-02-10 12:41:25.320,1
255539.0,133.01,2024-04-26 10:54:32.460,1
258321.0,132.82,2024-02-10 18:00:32.950,1
255296.0,132.69,2024-04-26 15:06:39.910,1
256372.0,132.78,2024-02-11 07:34:15.720,1
255322.0,132.83,2024-04-26 15:51:06.100,1
258301.0,133.06,2024-02-11 17:06:48.890,1
256500.0,132.5,2024-04-26 17:50:42.530,1
255832.0,132.87,2024-02-11 18:54:13.660,1
255121.0,132.93,2024-02-11 22:20:22.160,1
257174.0,132.84,2024-02-12 06:12:34.280,1
251732.0,133.03,2024-02-12 14:13:38.680,1
257167.0,133.04,2024-02-12 15:01:46.600,1
257310.0,133.3,2024-02-12 18:34:48.010,1
252792.0,132.82,2024-02-13 03:45:15.940,1
254432.0,133.17,2024-02-13 12:39:46.300,1
257967.0,133.43,2024-02-13 14:13:15.580,1
254502.0,133.25,2024-02-13 15:00:53.940,1
257259.0,132.93,2024-02-13 20:43:13.130,1
255471.0,132.94,2024-02-14 12:07:56.520,1
248611.0,133.47,2024-02-14 14:32:13.290,1
258732.0,132.85,2024-02-15 04:21:55.930,1
260773.0,132.96,2024-02-15 05:24:33.320,1
256194.0,133.09,2024-02-15 07:47:43.500,1
254531.0,133.13,2024-02-15 11:54:51.280,1
250605.0,132.85,2024-02-15 15:44:26.250,1
258074.0,132.91,2024-02-15 21:22:13.900,1
252352.0,132.81,2024-02-16 02:01:42.520,1
256495.0,132.67,2024-02-16 06:51:54.220,1
258338.0,133.35,2024-02-16 13:27:18.370,1
255210.0,132.75,2024-02-16 15:01:28.110,1
258179.0,132.83,2024-02-16 19:33:48.010,1
252803.0,133.11,2024-02-16 22:41:46.110,1
251797.0,132.93,2024-02-17 16:38:56.590,1
251381.0,132.95,2024-02-17 18:59:38.510,1
259864.0,132.77,2024-02-18 17:22:32.340,1
255463.0,132.77,2024-02-18 19:00:24.150,1
255401.0,132.73,2024-02-18 20:24:47.140,1
253421.0,133.2,2024-02-18 23:38:42.540,1
249942.0,133.03,2024-02-19 00:44:55.460,1
248184.0,133.29,2024-02-19 03:26:33.590,1
253338.0,133.07,2024-02-19 10:10:29.460,1
257694.0,132.72,2024-02-19 22:51:40.550,1
248200.0,133.13,2024-02-20 09:42:49.530,1
238465.0,132.94,2024-02-20 11:24:20.200,1
247785.0,132.96,2024-02-20 14:52:42.270,1
256621.0,133.2,2024-02-20 18:14:35.820,1
236652.0,133.47,2024-02-21 00:36:45.880,1
252647.0,133.05,2024-02-21 04:59:28.340,1
256121.0,132.76,2024-02-21 13:42:09.250,1
253305.0,132.97,2024-02-21 20:10:08.830,1
254290.0,132.97,2024-02-22 00:43:22.810,1
250678.0,132.85,2024-02-22 18:27:39.010,1
250628.0,132.99,2024-02-22 19:58:57.880,1
254473.0,132.79,2024-02-22 23:18:11.470,1
254729.0,132.82,2024-02-23 04:16:57.940,1
262554.0,132.88,2023-12-09 20:19:12.130,1
250549.0,133.09,2024-02-24 03:00:58.520,1
269234.0,132.95,2023-06-18 21:56:44.600,1
261600.0,133.11,2023-12-10 04:56:00.190,1
254676.0,133.48,2024-02-24 04:49:54.900,1
263731.0,132.96,2023-06-18 23:22:15.870,1
251962.0,132.96,2024-02-24 13:56:32.300,1
263118.0,133.23,2023-12-11 05:36:54.810,1
252298.0,133.08,2024-02-24 15:28:29.930,1
265095.0,133.08,2023-12-11 21:35:20.430,1
267195.0,132.57,2023-06-18 23:43:09.570,1
258764.0,132.96,2024-02-24 16:50:26.350,1
259615.0,132.87,2023-12-12 03:45:54.430,1
262828.0,132.56,2023-06-19 01:31:50.270,1
255944.0,133.03,2024-02-24 18:33:56.970,1
250622.0,133.18,2023-12-12 05:31:46.120,1
258936.0,133.0,2024-02-24 22:07:36.000,1
262174.0,132.93,2023-12-12 11:58:07.180,1
258477.0,132.91,2024-02-25 02:04:24.750,1
267734.0,132.88,2023-06-19 03:17:23.440,1
253154.0,133.16,2024-02-25 21:51:38.100,1
261257.0,132.95,2023-12-12 17:21:13.950,1
263540.0,132.97,2023-06-19 04:39:40.110,1
253652.0,133.18,2024-02-25 23:49:56.930,1
262052.0,132.79,2023-12-13 03:38:48.510,1
258819.0,133.03,2024-02-26 02:50:03.000,1
269643.0,132.64,2023-06-19 06:13:53.060,1
253404.0,133.02,2024-02-26 06:05:12.870,1
268460.0,132.6,2023-06-19 06:29:29.790,1
252770.0,133.21,2024-02-26 07:55:21.530,1
265362.0,132.83,2023-12-14 03:17:14.830,1
266215.0,132.79,2023-06-19 08:52:14.430,1
253702.0,132.79,2024-02-26 11:54:43.790,1
262464.0,132.7,2023-12-14 06:59:19.910,1
259637.0,132.96,2024-02-26 20:04:50.330,1
266965.0,132.62,2023-06-19 09:44:57.780,1
261614.0,132.65,2023-12-14 08:20:20.520,1
252675.0,132.81,2024-02-27 07:02:26.510,1
270539.0,132.62,2023-06-19 10:37:37.910,1
251054.0,133.46,2024-02-27 15:31:34.560,1
247026.0,132.71,2024-02-27 17:55:21.470,1
249131.0,132.92,2024-02-27 20:52:21.330,1
265478.0,132.66,2023-06-19 11:57:57.210,1
249778.0,133.1,2024-02-28 00:21:19.020,1
265519.0,132.65,2023-06-19 14:21:50.110,1
248099.0,132.91,2024-02-28 11:22:45.350,1
254145.0,132.72,2024-02-28 18:52:20.670,1
252123.0,133.18,2024-02-29 03:13:38.610,1
251462.0,132.65,2024-02-29 10:51:52.260,1
260495.0,132.68,2024-02-29 19:33:05.280,1
254838.0,133.0,2024-02-29 22:13:27.200,1
269278.0,132.88,2023-06-19 15:45:14.380,1
251671.0,133.01,2024-03-01 02:34:56.170,1
255924.0,133.05,2024-03-01 10:06:20.780,1
256355.0,132.91,2023-06-19 16:16:44.390,1
264675.0,132.94,2023-06-19 18:07:37.710,1
259587.0,132.85,2024-03-01 10:44:35.080,1
268624.0,132.9,2023-06-19 18:42:31.970,1
255854.0,132.79,2024-03-01 12:28:16.460,1
265328.0,132.73,2023-06-19 20:07:37.960,1
250537.0,133.08,2024-03-02 06:51:26.060,1
267057.0,132.97,2023-06-19 22:05:11.910,1
255436.0,132.93,2024-03-02 13:52:15.580,1
267620.0,132.56,2023-06-19 23:53:05.950,1
255647.0,132.63,2024-03-03 04:46:41.650,1
267312.0,132.63,2023-06-20 01:15:41.370,1
255544.0,132.94,2024-03-03 06:45:51.600,1
255972.0,132.98,2024-03-03 08:06:00.430,1
257803.0,133.19,2024-03-03 11:30:03.270,1
257372.0,133.17,2024-03-03 14:44:50.200,1
257654.0,132.89,2024-03-03 16:56:24.020,1
265480.0,132.88,2023-06-20 02:24:48.180,1
251842.0,133.15,2024-03-04 08:31:42.610,1
258751.0,133.04,2024-03-05 00:08:07.760,1
268767.0,132.61,2023-06-20 03:15:46.300,1
253135.0,132.84,2024-03-05 07:48:09.970,1
257345.0,132.8,2023-06-20 04:10:52.800,1
251217.0,132.93,2024-03-05 11:30:21.000,1
258207.0,132.61,2023-06-20 05:34:14.420,1
252060.0,133.21,2024-03-05 17:04:56.760,1
263138.0,132.8,2023-06-20 06:51:57.000,1
256409.0,133.12,2024-03-05 22:41:47.120,1
260342.0,132.86,2023-06-20 08:49:31.990,1
