value,runtime,starttime,VM_id
12549.64,88.08,2024-03-15 04:49:55.750,4050
12549.91,88.08,2024-03-15 06:01:23.130,4051
12550.0,88.08,2024-03-15 05:55:47.590,4052
12549.85,88.09,2024-03-15 06:53:46.480,4053
12550.12,88.11,2024-03-15 08:04:50.170,4054
12550.04,88.09,2024-03-15 07:45:43.330,4055
12546.07,88.06,2024-03-15 07:57:57.000,4056
12550.09,88.09,2024-03-15 09:12:16.770,4057
12549.95,88.11,2024-03-15 10:06:32.300,4058
12550.59,88.09,2024-03-15 10:15:25.430,4059
12549.88,88.1,2024-03-15 11:05:15.490,4060
12549.92,88.09,2024-03-15 12:07:18.240,4061
12550.86,88.14,2024-03-15 13:17:30.010,4062
12550.24,88.11,2024-03-15 13:53:35.980,4063
12550.4,88.11,2024-03-15 13:35:30.580,4064
12550.17,88.09,2024-03-15 14:15:08.430,4065
12550.57,88.1,2024-03-15 16:01:39.030,4066
12545.85,88.09,2024-03-15 16:19:29.130,4067
12550.39,88.08,2024-03-15 17:02:49.110,4068
12550.26,88.19,2024-03-15 16:40:18.190,4069
12550.25,88.09,2024-03-15 17:36:12.690,4070
12549.55,88.03,2024-03-15 18:05:08.160,4071
12550.32,88.14,2024-03-15 19:22:16.870,4072
12549.57,88.08,2024-03-15 20:05:27.610,4073
12545.12,88.1,2024-03-15 21:12:51.340,4074
12549.76,88.09,2024-03-15 20:59:53.860,4075
12549.86,88.08,2024-03-15 21:51:11.790,4076
12545.33,88.08,2024-03-15 22:29:26.970,4077
12549.9,88.09,2024-03-15 23:13:11.670,4078
12549.96,88.1,2024-03-15 23:46:14.470,4079
12551.02,88.06,2024-03-16 00:12:14.000,4080
12550.28,88.1,2024-03-16 02:02:30.020,4081
12545.04,88.11,2024-03-16 01:28:37.590,4082
12549.69,88.15,2024-03-16 03:18:36.110,4083
12550.24,88.05,2024-03-16 02:43:50.330,4084
12550.14,88.13,2024-03-16 04:08:00.510,4085
12549.96,88.1,2024-03-16 04:26:12.240,4086
12549.85,88.13,2024-03-16 06:01:11.030,4087
12545.17,88.09,2024-03-16 06:41:44.920,4088
12544.92,88.08,2024-03-16 06:30:23.980,4089
12551.37,88.1,2024-03-16 07:12:45.090,4090
12544.97,88.05,2024-03-16 07:24:33.690,4091
12545.43,88.08,2024-03-16 09:18:24.370,4092
12550.15,88.08,2024-03-16 09:36:38.740,4093
12549.9,88.1,2024-03-16 09:29:21.050,4094
12550.25,88.09,2024-03-16 10:10:46.560,4095
12550.03,88.09,2024-03-16 11:36:45.420,4096
12545.14,88.09,2024-03-16 11:50:19.780,4097
12549.81,88.12,2024-03-16 13:22:34.200,4098
12550.14,88.05,2024-03-16 12:44:48.610,4099
12545.57,88.08,2024-03-16 13:55:39.990,4100
12545.42,88.04,2024-03-16 14:15:25.300,4101
12550.58,88.1,2024-03-16 15:31:52.440,4102
12550.24,88.09,2024-03-16 17:20:56.270,4103
12550.12,88.08,2024-03-16 17:47:18.300,4104
12549.71,88.1,2024-03-16 17:56:06.770,4105
12549.59,88.07,2024-03-16 19:07:27.090,4106
12550.09,88.08,2024-03-16 19:22:45.510,4107
12550.21,88.1,2024-03-16 20:38:10.980,4108
12550.25,88.04,2024-03-16 20:04:07.660,4109
12550.09,88.09,2024-03-16 21:09:25.230,4110
12550.05,88.09,2024-03-16 22:09:11.910,4111
12551.6,88.07,2024-03-16 22:55:23.730,4112
12550.02,88.09,2024-03-16 23:37:06.980,4113
12549.78,88.08,2024-03-16 23:43:15.040,4114
12550.04,88.05,2024-03-17 00:04:04.820,4115
12550.27,88.11,2024-03-17 01:29:06.910,4116
12549.71,88.11,2024-03-17 02:37:48.730,4117
12549.64,88.09,2024-03-17 02:14:51.950,4118
12550.25,88.06,2024-03-17 02:39:34.750,4119
12550.35,88.11,2024-03-17 04:18:21.420,4120
12550.12,88.07,2024-03-17 05:00:59.950,4121
12550.07,88.07,2024-03-17 05:11:28.010,4122
12550.56,88.05,2024-03-17 05:22:41.380,4123
12550.29,88.09,2024-03-17 06:38:48.690,4124
12550.3,88.1,2024-03-17 07:00:58.210,4125
12550.12,88.05,2024-03-17 07:22:26.160,4126
12550.1,88.1,2024-03-17 08:42:33.240,4127
12545.39,88.12,2024-03-17 09:10:24.570,4128
12550.11,88.08,2024-03-17 10:26:26.100,4129
12550.04,88.1,2024-03-17 10:59:37.950,4130
12549.83,88.09,2024-03-17 11:16:11.520,4131
12545.28,88.09,2024-03-17 12:32:45.030,4132
12549.98,88.09,2024-03-17 12:22:01.640,4133
12545.37,88.07,2024-03-17 13:32:47.410,4134
12550.99,88.16,2024-03-17 13:47:34.050,4135
12549.91,88.09,2024-03-17 14:45:45.670,4136
12550.12,88.09,2024-03-17 15:02:36.800,4137
12549.95,88.05,2024-03-17 15:26:26.000,4138
12545.09,88.06,2024-03-17 16:36:10.630,4139
12549.8,88.11,2024-03-17 18:00:38.000,4140
12549.42,88.1,2024-03-17 18:03:20.070,4141
12550.3,88.05,2024-03-17 18:00:18.000,4142
12550.01,88.09,2024-03-17 19:15:40.130,4143
12549.85,88.09,2024-03-17 20:02:00.180,4144
12549.89,88.09,2024-03-17 21:05:46.150,4145
12551.02,88.07,2024-03-17 20:49:51.470,4146
12550.34,88.06,2024-03-17 21:22:15.060,4147
12549.96,88.06,2024-03-17 22:19:41.660,4148
12545.37,88.05,2024-03-17 22:40:44.050,4149
12550.38,88.1,2024-03-17 23:37:29.830,4150
12552.72,88.29,2024-03-18 00:00:18.000,4151
12550.34,88.11,2024-03-18 00:58:18.530,4152
12550.5,88.1,2024-03-18 02:26:21.640,4153
12550.22,88.1,2024-03-18 03:09:01.200,4154
12549.93,88.08,2024-03-18 03:45:57.810,4155
12546.21,88.1,2024-03-18 04:32:10.880,4156
12545.05,88.06,2024-03-18 04:35:18.920,4157
12545.44,88.09,2024-03-18 04:49:05.360,4158
12545.57,88.11,2024-03-18 05:44:28.830,4159
12549.67,88.08,2024-03-18 06:40:17.840,4160
12551.47,88.13,2024-03-18 07:22:46.570,4161
12549.78,88.06,2024-03-18 07:30:46.140,4162
12549.96,88.1,2024-03-18 08:14:05.210,4163
12549.86,88.06,2024-03-18 08:47:46.560,4164
12550.25,88.1,2024-03-18 09:35:09.060,4165
12549.87,88.1,2024-03-18 11:06:19.610,4166
12545.27,88.1,2024-03-18 11:55:42.920,4167
12550.61,88.11,2024-03-18 12:27:42.740,4168
12545.11,88.1,2024-03-18 12:39:09.160,4169
12550.73,88.1,2024-03-18 13:49:21.370,4170
12549.7,88.08,2024-03-18 14:28:28.610,4171
12549.92,88.08,2024-03-18 15:15:11.020,4172
12549.9,88.09,2024-03-18 16:05:51.760,4173
12550.65,88.1,2024-03-18 15:45:14.240,4174
12549.9,88.09,2024-03-18 16:25:39.320,4175
12545.32,88.08,2024-03-18 17:10:29.380,4176
12550.16,88.13,2024-03-18 17:40:53.060,4177
12549.99,88.09,2024-03-18 19:19:11.740,4178
12549.96,88.08,2024-03-18 18:52:41.940,4179
12550.69,88.08,2024-03-18 19:52:04.070,4180
12549.95,88.06,2024-03-18 20:01:33.080,4181
12550.04,88.11,2024-03-18 21:42:58.580,4182
12550.06,88.07,2024-03-18 22:04:29.470,4183
12550.31,88.05,2024-03-18 22:53:18.600,4184
12550.0,88.09,2024-03-18 23:40:12.800,4185
12550.34,88.08,2024-03-18 23:36:13.910,4186
12550.6,88.09,2024-03-19 00:35:56.090,4187
12545.98,88.1,2024-03-19 01:03:10.470,4188
12549.62,88.08,2024-03-19 02:01:57.220,4189
12550.01,88.03,2024-03-19 02:19:09.120,4190
12550.35,88.08,2024-03-19 03:42:24.880,4191
12545.48,88.09,2024-03-19 04:13:27.530,4192
12549.99,88.09,2024-03-19 05:22:58.420,4193
12549.92,88.1,2024-03-19 05:42:14.350,4194
12545.04,88.08,2024-03-19 06:05:09.900,4195
12549.67,88.1,2024-03-19 07:15:43.960,4196
12549.98,88.08,2024-03-19 07:23:39.120,4197
12545.07,88.06,2024-03-19 07:22:22.060,4198
12550.63,88.09,2024-03-19 09:00:36.570,4199
12549.82,88.08,2024-03-19 09:33:10.510,4200
12550.62,88.14,2024-03-19 10:35:42.570,4201
12550.37,88.04,2024-03-19 10:45:31.660,4202
12550.15,88.08,2024-03-19 10:54:55.720,4203
12550.45,88.09,2024-03-19 12:20:23.900,4204
12550.23,88.09,2024-03-19 13:06:09.000,4205
12545.62,88.04,2024-03-19 12:39:51.000,4206
12549.71,88.16,2024-03-19 14:08:43.270,4207
12550.02,88.09,2024-03-19 14:25:13.380,4208
12550.61,88.1,2024-03-19 15:55:46.090,4209
12549.93,88.12,2024-03-19 15:39:56.230,4210
12549.74,88.12,2024-03-19 17:23:21.000,4211
12550.35,88.1,2024-03-19 17:15:53.630,4212
12545.33,88.07,2024-03-19 17:24:04.090,4213
12550.1,88.1,2024-03-19 19:21:18.320,4214
12550.79,88.08,2024-03-19 20:05:43.710,4215
12549.97,88.09,2024-03-19 20:17:25.650,4216
12550.01,88.07,2024-03-19 21:09:35.670,4217
12545.08,88.05,2024-03-19 20:41:23.050,4218
12545.41,88.11,2024-03-19 22:35:29.220,4219
12550.11,88.08,2024-03-19 22:53:15.870,4220
12550.32,88.09,2024-03-19 23:48:21.800,4221
12549.98,88.08,2024-03-20 00:40:01.660,4222
12549.84,88.08,2024-03-20 00:15:25.940,4223
12550.19,88.09,2024-03-20 01:09:02.890,4224
12550.0,88.06,2024-03-20 01:29:28.490,4225
12550.16,88.1,2024-03-20 02:06:20.030,4226
12550.1,88.09,2024-03-20 03:17:03.420,4227
12550.08,88.09,2024-03-20 03:40:34.900,4228
12550.0,88.15,2024-03-20 04:16:01.600,4229
12551.31,88.11,2024-03-20 05:44:17.570,4230
12545.33,88.12,2024-03-20 05:35:37.850,4231
12549.82,88.08,2024-03-20 06:15:55.680,4232
12549.76,88.11,2024-03-20 07:16:03.650,4233
12549.69,88.06,2024-03-20 08:38:58.080,4234
12549.92,88.08,2024-03-20 08:41:35.920,4235
12549.92,88.1,2024-03-20 09:59:15.680,4236
12549.85,88.1,2024-03-20 10:41:05.630,4237
12550.31,88.06,2024-03-20 10:01:18.070,4238
12550.32,88.08,2024-03-20 11:14:23.130,4239
12546.66,88.11,2024-03-20 12:42:47.330,4240
12545.12,88.09,2024-03-20 13:04:06.250,4241
12550.42,88.08,2024-03-20 13:49:20.850,4242
12545.4,88.11,2024-03-20 14:17:00.200,4243
12550.05,88.08,2024-03-20 15:07:46.120,4244
12549.97,88.08,2024-03-20 16:00:01.690,4245
12545.37,88.09,2024-03-20 16:38:22.350,4246
12550.44,88.1,2024-03-20 17:05:14.160,4247
12550.11,88.11,2024-03-20 17:01:40.900,4248
12550.51,88.05,2024-03-20 17:20:02.000,4249
12550.06,88.11,2024-03-20 18:33:52.810,4250
12550.07,88.05,2024-03-20 18:47:41.760,4251
12545.35,88.05,2024-03-20 19:25:40.060,4252
12549.8,88.04,2024-03-20 21:06:00.420,4253
12545.23,88.11,2024-03-20 21:27:45.180,4254
12550.3,88.08,2024-03-20 21:21:33.150,4255
12545.43,88.09,2024-03-20 23:09:31.420,4256
12549.85,88.09,2024-03-20 23:12:22.020,4257
12549.96,88.1,2024-03-21 00:01:34.850,4258
12549.72,88.18,2024-03-21 00:55:06.730,4259
12551.34,88.09,2024-03-21 01:16:42.520,4260
12550.68,88.11,2024-03-21 02:07:33.590,4261
12549.89,88.07,2024-03-21 02:10:27.620,4262
12545.31,88.09,2024-03-21 04:03:30.390,4263
12545.24,88.08,2024-03-21 03:57:16.930,4264
12549.79,87.77,2024-03-21 05:09:14.650,4265
12550.29,88.06,2024-03-21 04:45:04.700,4266
12550.67,88.08,2024-03-21 05:27:53.820,4267
12550.23,88.09,2024-03-21 07:17:31.240,4268
12549.61,88.05,2024-03-21 06:41:15.050,4269
12550.24,88.05,2024-03-21 07:35:40.060,4270
12545.41,88.1,2024-03-21 09:07:17.900,4271
12549.93,88.15,2024-03-21 09:28:41.510,4272
12545.33,88.06,2024-03-21 09:20:57.060,4273
12550.84,88.05,2024-03-21 10:07:36.720,4274
12550.38,88.11,2024-03-21 11:34:35.580,4275
12550.23,88.07,2024-03-21 12:45:46.010,4276
12549.99,88.09,2024-03-21 12:29:12.950,4277
12545.8,88.07,2024-03-21 13:07:55.180,4278
12550.03,88.08,2024-03-21 14:31:06.890,4279
12550.46,88.07,2024-03-21 14:18:42.370,4280
12550.05,88.09,2024-03-21 15:03:43.940,4281
12549.73,88.08,2024-03-21 15:35:53.670,4282
12551.51,88.11,2024-03-21 17:16:31.530,4283
12550.39,88.07,2024-03-21 16:41:51.070,4284
12550.0,88.12,2024-03-21 18:30:33.400,4285
12545.11,88.1,2024-03-21 18:20:40.940,4286
12550.51,88.08,2024-03-21 19:32:29.320,4287
12550.3,88.08,2024-03-21 20:30:31.660,4288
12550.56,88.16,2024-03-21 21:14:11.700,4289
12549.8,88.05,2024-03-21 20:51:05.170,4290
12552.14,88.05,2024-03-21 21:19:14.000,4291
12550.51,88.1,2024-03-21 23:23:25.310,4292
12550.24,88.09,2024-03-21 23:32:42.190,4293
12549.81,88.12,2024-03-21 23:51:36.590,4294
12550.07,88.04,2024-03-22 00:04:09.650,4295
12549.82,88.11,2024-03-22 01:26:50.090,4296
12549.91,88.1,2024-03-22 01:39:48.130,4297
12545.18,88.07,2024-03-22 03:12:24.840,4298
12549.68,88.06,2024-03-22 03:05:43.640,4299
12549.95,88.08,2024-03-22 03:22:13.830,4300
12550.92,88.09,2024-03-22 05:17:20.590,4301
12550.24,88.1,2024-03-22 05:36:15.490,4302
12549.75,88.08,2024-03-22 06:26:13.240,4303
12549.98,88.17,2024-03-22 07:17:00.120,4304
12550.83,88.08,2024-03-22 06:39:51.090,4305
12550.12,88.09,2024-03-22 08:15:01.380,4306
12549.75,88.05,2024-03-22 08:21:45.830,4307
12550.27,88.08,2024-03-22 09:48:13.730,4308
12549.69,88.08,2024-03-22 09:55:51.190,4309
12550.03,88.09,2024-03-22 11:17:54.090,4310
12550.25,88.09,2024-03-22 11:42:06.580,4311
12549.93,88.07,2024-03-22 11:54:08.390,4312
12549.99,88.08,2024-03-22 13:58:37.450,4313
12550.19,88.08,2024-03-22 14:04:23.240,4314
12549.65,88.11,2024-03-22 20:05:33.810,4315
12550.09,88.11,2024-03-22 20:08:47.350,4316
12549.73,88.09,2024-03-22 20:52:49.550,4317
12549.96,88.08,2024-03-22 21:19:50.730,4318
12549.67,88.08,2024-03-22 22:42:44.780,4319
12549.75,88.0,2024-03-22 22:37:57.860,4320
12549.98,88.09,2024-03-22 23:54:42.950,4321
12545.78,88.08,2024-03-22 23:20:37.000,4322
12545.61,88.09,2024-03-23 01:01:23.030,4323
12545.51,88.11,2024-03-23 01:11:31.280,4324
12550.27,88.09,2024-03-23 01:25:25.950,4325
12550.65,88.09,2024-03-23 02:30:00.990,4326
12549.61,88.04,2024-03-23 03:51:08.130,4327
12549.87,88.05,2024-03-23 03:24:24.110,4328
12550.29,88.12,2024-03-23 05:21:25.790,4329
12549.55,88.03,2024-03-23 04:49:51.170,4330
12549.97,88.1,2024-03-23 06:12:02.710,4331
12550.22,88.09,2024-03-23 07:09:54.570,4332
12545.25,88.1,2024-03-23 07:30:05.080,4333
12549.77,88.1,2024-03-23 08:00:37.880,4334
12550.26,88.1,2024-03-23 09:06:23.970,4335
12549.79,88.08,2024-03-23 09:55:26.120,4336
12549.83,88.11,2024-03-23 09:58:47.230,4337
12550.37,88.16,2024-03-23 10:50:42.190,4338
12550.25,88.08,2024-03-23 11:07:12.130,4339
12550.07,88.1,2024-03-23 12:16:54.930,4340
12550.05,88.09,2024-03-23 12:20:21.380,4341
12549.99,92.26,2024-03-23 13:21:33.990,4342
12545.7,88.08,2024-03-23 14:21:25.200,4343
12550.19,88.14,2024-03-23 15:24:30.960,4344
12549.47,88.11,2024-03-23 15:35:28.180,4345
12549.9,88.08,2024-03-23 16:27:31.440,4346
12550.07,88.09,2024-03-23 16:25:59.210,4347
12549.64,88.09,2024-03-23 17:04:54.620,4348
12549.94,88.1,2024-03-23 17:51:17.210,4349
12550.19,88.05,2024-03-23 18:07:17.790,4350
12550.11,88.19,2024-03-23 18:58:19.440,4351
12550.64,88.1,2024-03-23 19:25:51.780,4352
12550.23,88.09,2024-03-23 20:44:09.800,4353
12551.06,88.04,2024-03-23 20:42:52.040,4354
12550.14,88.1,2024-03-23 22:11:56.260,4355
12549.97,88.08,2024-03-23 22:21:00.550,4356
12549.92,88.1,2024-03-23 23:33:42.200,4357
12547.17,88.06,2024-03-23 23:21:02.000,4358
12549.83,88.06,2024-03-24 00:05:29.320,4359
12549.88,88.11,2024-03-24 02:02:22.190,4360
12551.17,88.09,2024-03-24 02:23:42.840,4361
12545.68,88.17,2024-03-24 02:18:19.390,4362
12549.95,88.09,2024-03-24 02:46:44.590,4363
12550.86,88.11,2024-03-24 04:45:24.990,4364
12550.07,88.08,2024-03-24 04:38:02.200,4365
12550.27,88.09,2024-03-24 06:00:59.430,4366
12550.12,88.1,2024-03-24 05:23:48.140,4367
12550.1,88.08,2024-03-24 06:30:02.430,4368
12550.24,88.11,2024-03-24 07:54:28.730,4369
12550.31,88.11,2024-03-24 08:00:07.290,4370
12549.65,88.11,2024-03-24 08:23:24.710,4371
12550.1,88.11,2024-03-24 09:48:07.920,4372
12550.27,88.13,2024-03-24 09:39:10.230,4373
12549.83,88.08,2024-03-24 10:32:15.980,4374
12550.22,88.04,2024-03-24 10:52:08.770,4375
12550.52,88.11,2024-03-24 12:33:46.390,4376
12549.9,88.1,2024-03-24 13:03:57.370,4377
12545.15,88.12,2024-03-24 13:43:28.220,4378
12550.56,88.05,2024-03-24 13:27:17.410,4379
12549.89,88.13,2024-03-24 14:42:52.560,4380
12551.04,88.09,2024-03-24 16:30:25.640,4381
12550.11,88.1,2024-03-24 16:28:07.780,4382
12550.74,88.12,2024-03-24 17:37:14.720,4383
12545.18,88.04,2024-03-24 18:07:55.260,4384
12550.51,88.06,2024-03-24 18:03:34.140,4385
12545.53,88.1,2024-03-24 19:48:06.760,4386
12546.24,88.12,2024-03-24 19:56:13.460,4387
12550.14,88.08,2024-03-24 20:02:47.080,4388
12549.92,88.09,2024-03-24 22:00:18.120,4389
12551.11,88.09,2024-03-24 21:46:48.790,4390
12550.61,88.05,2024-03-24 22:08:27.620,4391
12549.82,88.1,2024-03-24 23:45:01.470,4392
12549.96,88.07,2024-03-25 00:45:05.340,4393
12550.32,88.18,2024-03-25 00:55:54.270,4394
12550.15,88.1,2024-03-25 00:45:50.340,4395
12549.73,88.08,2024-03-25 02:37:07.320,4396
12550.13,88.05,2024-03-25 02:19:20.820,4397
12550.09,88.09,2024-03-25 03:23:46.400,4398
12550.29,88.1,2024-03-25 04:25:15.370,4399
12549.77,88.09,2024-03-25 04:34:19.240,4400
12545.18,88.06,2024-03-25 04:41:47.000,4401
12549.94,88.05,2024-03-25 05:31:58.770,4402
12550.74,88.09,2024-03-25 06:59:27.320,4403
12551.38,88.11,2024-03-25 06:50:36.150,4404
12550.1,88.09,2024-03-25 07:56:33.310,4405
12550.1,88.05,2024-03-25 08:01:24.460,4406
12549.85,88.11,2024-03-25 09:24:31.890,4407
12549.97,88.09,2024-03-25 09:51:04.220,4408
12551.08,88.07,2024-03-25 10:05:46.190,4409
12545.33,88.07,2024-03-25 11:12:58.480,4410
12545.86,88.06,2024-03-25 11:21:44.000,4411
12549.98,88.07,2024-03-25 12:51:51.550,4412
12550.02,88.1,2024-03-25 13:53:05.610,4413
12550.11,88.1,2024-03-25 14:10:37.090,4414
12550.22,88.1,2024-03-25 14:56:44.470,4415
12550.01,88.11,2024-03-25 15:08:01.130,4416
12550.09,88.1,2024-03-25 16:04:40.280,4417
12550.17,88.08,2024-03-25 17:24:14.250,4418
12550.02,88.14,2024-03-25 17:39:51.090,4419
12550.31,88.1,2024-03-25 18:25:55.200,4420
12549.84,88.09,2024-03-25 18:26:08.370,4421
12549.98,88.05,2024-03-25 18:55:09.650,4422
12549.84,88.07,2024-03-25 19:22:24.470,4423
12550.56,88.07,2024-03-25 20:03:08.620,4424
12549.77,88.09,2024-03-25 21:45:20.410,4425
12550.29,88.08,2024-03-25 21:38:14.330,4426
12550.38,88.08,2024-03-25 22:05:23.150,4427
12550.03,88.1,2024-03-25 23:46:20.540,4428
12550.54,88.1,2024-03-26 00:33:18.560,4429
12550.19,88.08,2024-03-26 00:22:07.970,4430
12545.65,88.1,2024-03-26 01:43:08.740,4431
12549.82,88.04,2024-03-26 02:43:09.720,4432
12550.23,88.07,2024-03-26 02:22:26.490,4433
12550.47,88.1,2024-03-26 03:36:42.230,4434
12545.07,88.15,2024-03-26 04:25:53.340,4435
12549.85,88.06,2024-03-26 04:15:25.070,4436
12544.87,88.09,2024-03-26 05:17:28.990,4437
12549.72,88.13,2024-03-26 05:59:03.470,4438
12550.43,88.11,2024-03-26 07:08:26.440,4439
12544.44,88.08,2024-03-26 08:34:58.030,4440
12550.39,88.1,2024-03-26 08:22:18.940,4441
12550.26,88.06,2024-03-26 09:25:31.200,4442
12546.36,88.06,2024-03-26 10:04:11.440,4443
12550.19,88.06,2024-03-26 11:21:13.060,4444
12545.71,88.08,2024-03-26 13:10:40.040,4445
12549.98,88.1,2024-03-26 14:09:17.930,4446
12550.05,88.1,2024-03-26 15:15:35.400,4447
12550.2,88.1,2024-03-26 15:59:17.220,4448
12549.94,88.08,2024-03-26 17:22:09.100,4449
12551.31,88.1,2024-03-26 18:06:58.470,4450
12545.82,88.06,2024-03-26 18:19:23.530,4451
12550.3,88.04,2024-03-26 19:30:12.910,4452
12550.15,88.09,2024-03-26 20:45:47.780,4453
12545.89,88.09,2024-03-26 22:08:41.130,4454
12549.91,88.1,2024-03-26 23:15:07.510,4455
12549.66,88.12,2024-03-27 00:08:10.730,4456
12550.14,88.05,2024-03-27 00:08:11.480,4457
12549.96,88.05,2024-03-27 01:57:25.080,4458
12550.07,88.09,2024-03-27 02:50:08.640,4459
12550.89,88.1,2024-03-27 04:00:10.280,4460
12549.73,88.09,2024-03-27 04:51:40.140,4461
12549.7,88.1,2024-03-27 05:33:46.760,4462
12550.08,88.09,2024-03-27 07:11:22.320,4463
12549.9,87.97,2024-03-27 08:02:58.930,4464
12550.55,88.1,2024-03-27 08:50:19.880,4465
12545.1,88.15,2024-03-27 09:52:41.350,4466
12550.79,88.09,2024-03-27 10:50:04.240,4467
12549.86,88.07,2024-03-27 11:30:18.620,4468
12550.05,88.1,2024-03-27 12:50:16.970,4469
12549.66,88.08,2024-03-27 14:34:50.090,4470
12549.81,88.1,2024-03-27 14:17:15.310,4471
12550.1,88.08,2024-03-27 15:40:07.930,4472
12545.59,88.07,2024-03-27 16:21:23.600,4473
12545.9,88.1,2024-03-27 18:06:26.910,4474
12550.13,88.1,2024-03-27 18:48:34.960,4475
12550.53,88.04,2024-03-27 19:28:34.530,4476
12550.34,88.1,2024-03-27 20:21:35.990,4477
12550.35,88.08,2024-03-27 22:13:54.670,4478
12549.61,88.02,2024-03-27 22:19:16.490,4479
12549.91,88.06,2024-03-27 23:31:25.720,4480
12550.11,88.05,2024-03-28 00:12:13.720,4481
12550.1,88.11,2024-03-28 02:03:50.840,4482
12550.25,88.13,2024-03-28 02:27:09.230,4483
12545.03,88.09,2024-03-28 04:05:19.550,4484
12545.21,88.11,2024-03-28 05:10:06.300,4485
12545.79,88.31,2024-03-28 05:20:34.000,4486
12550.06,88.09,2024-03-28 07:00:20.160,4487
12549.8,88.09,2024-03-28 08:03:05.080,4488
12545.28,88.25,2024-03-28 08:00:43.000,4489
12550.08,88.18,2024-03-28 09:19:22.000,4490
12550.13,88.1,2024-03-28 10:39:34.200,4491
12550.04,88.08,2024-03-28 12:14:27.850,4492
12550.36,88.12,2024-03-28 12:36:09.650,4493
12550.15,88.11,2024-03-28 14:01:56.210,4494
12549.73,88.07,2024-03-28 15:10:06.980,4495
12550.47,88.1,2024-03-28 16:27:50.740,4496
12549.91,88.08,2024-03-28 16:03:47.100,4497
12550.3,88.06,2024-03-28 17:34:39.950,4498
12549.33,88.13,2024-03-28 18:16:26.600,4499
12550.34,88.1,2024-03-28 20:30:49.210,4500
12545.78,88.08,2024-03-28 21:02:32.590,4501
12549.66,88.08,2024-03-28 21:44:43.360,4502
12549.78,88.05,2024-03-28 22:34:53.680,4503
12550.27,88.07,2024-03-28 23:23:18.080,4504
12549.68,88.09,2024-03-29 00:41:56.090,4505
12548.98,88.07,2024-03-29 01:52:54.100,4506
12545.01,88.11,2024-03-29 02:51:56.040,4507
12550.06,88.09,2024-03-29 03:45:05.340,4508
12549.98,88.09,2024-03-29 04:23:08.970,4509
12549.57,88.03,2024-03-29 06:30:08.660,4510
12549.92,88.1,2024-03-29 06:16:50.610,4511
12550.14,88.05,2024-03-29 07:28:00.440,4512
12549.86,88.1,2024-03-29 08:47:18.750,4513
12549.82,88.12,2024-03-29 10:30:19.070,4514
12550.18,88.05,2024-03-29 10:05:49.720,4515
12550.06,88.1,2024-03-29 11:59:18.200,4516
12549.65,88.04,2024-03-29 13:22:16.100,4517
12550.48,88.09,2024-03-29 14:44:40.500,4518
12549.86,88.08,2024-03-29 15:06:59.340,4519
12549.81,88.1,2024-03-29 16:25:40.310,4520
12549.85,88.16,2024-03-29 16:49:15.070,4521
12545.26,88.05,2024-03-29 17:25:40.430,4522
12545.46,88.07,2024-03-29 18:10:22.650,4523
12549.46,88.09,2024-03-29 20:16:45.760,4524
12550.15,88.1,2024-03-29 21:24:34.070,4525
12550.03,88.1,2024-03-29 21:59:37.410,4526
12550.15,88.06,2024-03-29 22:05:43.700,4527
12546.31,88.09,2024-03-30 00:33:10.620,4528
12545.26,88.08,2024-03-30 01:03:26.520,4529
12550.28,88.08,2024-03-30 02:29:32.340,4530
12550.15,88.1,2024-03-30 03:21:59.250,4531
12545.44,88.13,2024-03-30 03:44:06.140,4532
12545.5,88.09,2024-03-30 05:20:06.020,4533
12550.13,88.12,2024-03-30 05:29:23.600,4534
12546.16,88.05,2024-03-30 06:01:10.000,4535
12545.77,88.12,2024-03-30 07:59:22.340,4536
12549.7,88.04,2024-03-30 08:54:07.920,4537
12545.43,88.13,2024-03-30 10:09:43.620,4538
12550.23,88.06,2024-03-30 10:05:45.100,4539
12549.97,88.05,2024-03-30 11:30:44.390,4540
12550.09,88.1,2024-03-30 12:46:19.550,4541
12549.91,88.07,2024-03-30 13:30:15.450,4542
12549.92,88.1,2024-03-30 14:26:46.230,4543
12549.87,88.13,2024-03-30 16:26:07.870,4544
12550.23,88.1,2024-03-30 16:59:40.960,4545
12549.57,88.05,2024-03-30 18:16:53.100,4546
12550.61,88.08,2024-03-30 18:32:21.470,4547
12549.9,88.15,2024-03-30 20:44:25.500,4548
12549.92,88.09,2024-03-30 20:44:44.600,4549
12549.73,88.1,2024-03-30 22:40:52.040,4550
12545.72,88.09,2024-03-30 22:10:31.150,4551
12550.78,88.11,2024-03-30 23:52:05.170,4552
12550.15,88.1,2024-03-31 00:41:51.950,4553
12549.95,88.11,2024-03-31 02:14:06.500,4554
12549.98,88.1,2024-03-31 02:53:47.740,4555
12550.0,88.08,2024-03-31 04:05:52.130,4556
12549.88,88.07,2024-03-31 04:08:47.910,4557
12545.51,88.1,2024-03-31 06:43:29.120,4558
12549.97,88.07,2024-03-31 06:12:10.180,4559
12549.66,88.1,2024-03-31 08:33:49.630,4560
12550.31,88.1,2024-03-31 09:10:29.710,4561
12549.98,88.04,2024-03-31 09:23:53.880,4562
12549.79,88.09,2024-03-31 10:36:39.430,4563
12550.19,88.09,2024-03-31 12:28:59.650,4564
12551.54,88.08,2024-03-31 12:48:22.070,4565
12546.31,88.11,2024-03-31 14:16:31.920,4566
