value,runtime,starttime,VM_id
4.33,85.25,2024-01-17 07:26:14.250,1
4.26,85.24,2024-01-17 23:50:55.060,1
4.24,91.5,2024-01-18 16:06:48.330,1
4.06,85.23,2024-01-19 09:33:26.610,1
4.37,86.31,2023-10-28 16:00:16.610,1
4.5,85.62,2023-10-29 08:58:50.740,1
4.07,86.29,2024-01-19 17:30:42.790,1
4.2,86.38,2024-01-19 19:19:59.190,1
4.22,86.15,2024-01-20 04:19:40.710,1
4.19,99.0,2024-01-20 10:24:09.930,1
4.06,85.78,2024-01-20 14:32:07.010,1
4.21,91.46,2024-01-20 18:42:06.500,1
4.29,89.47,2024-01-20 23:42:47.220,1
4.33,89.01,2024-01-21 18:17:44.250,1
4.24,89.78,2024-01-22 04:15:43.050,1
4.25,86.31,2024-01-22 05:13:35.050,1
4.15,98.16,2024-01-22 22:04:53.930,1
4.2,86.25,2024-01-23 02:40:28.850,1
4.22,102.68,2024-01-23 06:37:17.990,1
4.23,85.51,2024-01-23 22:20:11.160,1
4.3,85.23,2024-01-24 01:37:56.560,1
4.0,86.84,2024-01-24 11:46:10.020,1
4.06,85.89,2024-01-24 14:50:16.570,1
4.09,88.86,2024-01-25 00:27:23.000,1
4.25,85.36,2024-01-25 09:01:32.040,1
4.06,85.27,2024-01-25 10:16:55.060,1
4.34,86.09,2023-10-30 10:34:22.070,1
4.57,87.09,2023-10-30 10:50:20.090,1
4.55,86.85,2023-10-31 12:43:38.510,1
4.22,85.23,2023-10-31 17:27:56.510,1
4.63,85.25,2023-11-01 03:09:47.930,1
4.16,86.28,2024-01-25 22:44:03.260,1
4.43,87.28,2023-11-01 06:43:26.470,1
4.48,90.94,2024-01-26 19:17:16.160,1
4.08,97.93,2024-01-27 12:16:21.070,1
4.12,86.15,2024-01-27 17:09:23.630,1
4.09,86.72,2024-01-27 22:47:16.820,1
4.03,85.68,2024-01-28 11:45:05.600,1
4.25,85.22,2024-01-28 16:14:33.380,1
4.36,85.38,2023-11-01 13:01:25.590,1
4.11,87.88,2024-01-29 00:52:51.050,1
4.03,89.88,2024-01-29 06:32:32.760,1
4.21,85.23,2024-01-29 18:40:12.710,1
4.26,85.85,2024-01-30 04:27:25.980,1
4.2,85.22,2024-01-30 11:00:47.490,1
4.0,85.42,2024-01-30 19:45:37.510,1
4.11,89.98,2024-01-31 05:45:13.550,1
4.04,85.23,2024-01-31 14:07:14.950,1
4.09,86.22,2024-02-01 02:41:13.670,1
4.13,86.68,2024-02-01 06:05:28.750,1
4.18,90.6,2024-02-01 11:29:53.500,1
4.02,85.23,2024-02-01 22:19:24.260,1
4.04,85.58,2024-02-02 04:14:05.880,1
4.11,89.26,2023-11-01 13:14:54.260,1
4.19,85.37,2023-11-01 18:37:54.310,1
4.23,88.58,2024-02-02 04:30:31.590,1
4.35,89.25,2024-02-03 06:53:42.700,1
4.09,87.22,2024-02-03 12:15:51.990,1
4.15,86.83,2024-02-03 16:38:12.010,1
4.27,85.72,2024-02-03 22:48:07.680,1
4.17,85.26,2024-02-04 03:03:12.730,1
3.95,85.95,2024-02-04 12:41:18.380,1
4.12,88.46,2023-11-01 20:14:58.990,1
4.55,85.42,2023-11-02 14:35:21.410,1
4.06,85.23,2024-02-04 19:10:01.060,1
4.06,86.29,2024-02-05 05:35:48.200,1
4.04,93.12,2024-02-06 16:17:45.890,1
4.11,86.12,2024-02-06 19:42:01.250,1
4.15,87.86,2024-02-07 00:17:57.660,1
4.23,85.23,2024-02-07 01:15:06.070,1
4.07,85.42,2024-02-07 05:49:40.300,1
4.3,85.23,2024-02-07 12:44:01.510,1
4.05,86.3,2024-02-07 14:36:30.630,1
4.17,85.26,2024-02-08 12:34:35.560,1
4.16,88.22,2024-02-09 03:54:01.530,1
4.26,88.9,2024-02-09 08:39:40.690,1
4.39,87.63,2023-11-03 08:41:46.660,1
4.32,87.14,2023-11-03 14:13:09.950,1
4.14,86.25,2023-11-03 23:40:46.300,1
4.21,87.18,2023-11-04 06:31:01.460,1
4.32,102.09,2023-11-04 17:31:39.650,1
4.44,97.39,2023-11-05 01:25:22.800,1
4.366569999999999,86.01,2023-11-05 07:57:58.680,1
4.11,85.33,2024-02-09 11:43:11.110,1
4.04,96.09,2024-02-09 21:15:53.640,1
4.02,85.41,2024-02-10 05:27:48.420,1
4.19,102.86,2024-02-10 13:27:43.790,1
4.16,85.89,2024-02-11 02:19:09.540,1
4.53,85.37,2023-11-05 17:02:18.370,1
4.1,86.66,2024-02-11 08:14:46.490,1
3.98,85.23,2024-02-11 13:27:37.840,1
4.03,87.24,2024-02-12 05:02:11.020,1
4.34,85.25,2024-02-12 06:25:20.890,1
4.01,88.28,2024-02-12 10:16:15.190,1
3.99,85.31,2024-02-12 15:18:26.890,1
4.11,87.1,2024-02-12 18:56:57.240,1
4.28,85.89,2023-11-05 18:49:51.810,1
4.22,85.56,2024-02-14 03:34:30.880,1
4.19,86.22,2024-02-14 08:06:21.050,1
4.0,85.23,2024-02-14 19:18:37.510,1
4.05,86.23,2024-02-15 03:43:35.320,1
3.94,86.24,2024-02-15 06:35:00.240,1
4.14,85.23,2024-02-15 11:20:03.450,1
4.11,86.36,2024-02-15 20:34:34.800,1
4.36,85.24,2023-11-06 09:34:18.550,1
4.47,85.68,2023-11-06 12:49:03.390,1
4.41,86.7,2023-11-07 01:10:41.320,1
4.13,86.86,2024-02-16 07:10:13.040,1
4.63,85.52,2023-11-07 05:47:53.760,1
4.16,85.65,2024-02-17 12:39:09.950,1
4.14,100.32,2024-02-18 08:18:37.670,1
4.02,85.68,2024-02-18 10:41:24.100,1
4.3,93.28,2024-02-18 15:33:05.890,1
4.03,86.32,2024-02-18 18:48:58.480,1
4.13,85.4,2024-02-19 00:34:03.090,1
4.04,85.22,2024-02-19 02:29:27.670,1
4.23,85.46,2023-11-07 20:19:40.470,1
4.22,86.13,2024-02-19 10:18:08.820,1
4.08,85.44,2024-02-20 01:05:13.380,1
4.35,85.22,2024-02-20 19:55:33.490,1
4.18,91.4,2024-02-21 00:31:58.410,1
4.04,85.69,2024-02-21 06:51:59.890,1
4.15,88.54,2024-02-21 22:02:50.990,1
4.19,85.28,2024-02-22 05:23:34.230,1
4.4,85.36,2023-11-08 01:05:01.230,1
3.87,85.22,2024-02-22 15:03:57.970,1
3.96,90.37,2024-02-22 21:35:50.090,1
3.85,85.24,2024-02-23 05:06:57.250,1
4.2,85.6,2024-02-23 14:37:12.780,1
4.06,85.26,2024-02-23 15:29:47.750,1
4.13,85.23,2023-11-08 15:06:02.220,1
4.44,85.23,2023-11-08 16:22:31.730,1
4.24,85.23,2024-02-24 02:40:29.920,1
4.31,85.23,2024-02-24 08:18:58.440,1
4.31,85.57,2024-02-24 11:54:57.830,1
3.82,91.49,2024-02-26 13:58:59.270,1
3.89,86.56,2024-02-26 16:30:40.370,1
4.05,90.03,2024-02-26 23:26:36.940,1
3.98,85.23,2024-02-27 02:05:38.680,1
4.51,86.23,2023-11-08 21:48:44.750,1
4.11,85.54,2024-02-27 05:10:47.250,1
4.1,86.1,2024-02-28 00:28:37.600,1
4.08,85.35,2024-02-28 04:25:46.010,1
4.13,86.43,2024-02-28 06:21:19.070,1
4.04,93.94,2024-02-28 16:03:37.370,1
4.31,89.87,2024-02-29 07:33:36.490,1
3.83,90.22,2024-02-29 18:56:05.030,1
4.08,88.07,2024-03-01 06:27:54.600,1
4.07,85.24,2024-03-01 17:33:43.060,1
3.99,86.24,2024-03-01 21:20:48.870,1
4.13,85.24,2024-03-01 23:48:18.240,1
4.14,85.25,2024-03-02 07:45:37.850,1
4.55,86.8,2023-11-09 05:39:28.590,1
4.16,101.8,2023-11-09 07:56:40.520,1
3.96,97.53,2024-03-02 19:39:39.860,1
4.13,85.23,2024-03-03 03:38:36.760,1
4.28,85.23,2024-03-04 10:00:12.370,1
4.08,105.17,2024-03-04 13:51:17.980,1
4.0,86.08,2024-03-04 15:55:25.670,1
4.0,85.24,2024-03-04 23:30:31.950,1
3.8,87.22,2024-03-05 03:36:53.600,1
4.05,89.95,2024-03-05 09:13:52.580,1
3.92,92.8,2024-03-05 16:17:23.250,1
4.5,86.3,2023-11-10 08:12:43.940,1
3.84,89.59,2024-03-05 22:13:51.280,1
4.3,85.38,2024-03-06 07:05:10.020,1
3.92,85.23,2024-03-07 09:23:28.920,1
3.83,93.26,2024-03-07 17:03:10.940,1
4.31,85.26,2024-03-08 08:10:09.130,1
4.18,85.81,2024-03-08 13:14:34.930,1
4.19,98.43,2023-11-10 14:13:12.380,1
4.04,86.54,2024-03-08 15:07:53.820,1
3.82,88.95,2024-03-08 18:18:22.780,1
4.15,87.8,2024-03-09 07:56:27.940,1
4.05,86.34,2024-03-09 17:49:44.040,1
4.26,86.36,2023-11-11 14:01:53.180,1
4.53,85.37,2023-11-11 16:53:50.090,1
4.06,88.76,2023-11-11 19:04:16.040,1
3.83,85.23,2024-03-09 21:52:42.540,1
4.24,86.22,2024-03-10 06:55:04.820,1
3.84,85.23,2024-03-11 04:44:18.650,1
3.97,85.23,2024-03-11 08:26:43.360,1
4.63,89.65,2023-11-11 22:58:17.530,1
4.01,85.58,2024-03-11 11:11:46.520,1
4.09,85.25,2024-03-11 17:21:38.590,1
4.08,90.89,2024-03-12 16:49:11.810,1
4.19,105.67,2024-03-13 01:30:56.170,1
4.43,87.15,2023-11-12 05:55:00.210,1
4.42,86.89,2023-11-13 06:01:57.670,1
4.28,86.47,2023-11-13 19:01:53.850,1
4.47,86.75,2023-11-14 05:34:13.790,1
4.26,85.38,2023-11-14 19:35:32.960,1
4.01,85.35,2023-11-14 23:53:35.440,1
4.02,85.23,2024-03-13 05:13:28.100,1
4.13,85.23,2024-03-13 08:37:13.220,1
4.02,87.16,2024-03-13 21:31:18.690,1
4.13,104.37,2024-03-14 01:22:33.130,1
4.14,86.26,2024-03-14 05:23:10.290,1
3.93,85.26,2024-03-14 22:19:34.320,1
4.18,88.44,2024-03-15 20:18:51.090,1
4.09,98.13,2024-03-16 01:12:30.900,1
4.06,85.23,2024-03-16 11:54:49.860,1
4.37,86.17,2023-11-15 02:33:26.000,1
4.06,85.25,2024-03-16 20:37:37.980,1
3.86,92.27,2024-03-16 20:58:53.020,1
4.35,85.71,2023-11-15 17:24:54.790,1
4.0,85.23,2024-03-17 00:16:59.900,1
3.88,91.49,2024-03-18 05:12:18.030,1
4.0,105.04,2024-03-18 11:44:13.740,1
4.0,86.13,2024-03-18 19:38:31.130,1
4.31,105.63,2023-11-15 20:36:31.700,1
4.21,86.46,2024-03-19 09:06:02.430,1
3.97,85.24,2024-03-19 14:27:56.260,1
4.27,85.4,2024-03-19 19:01:08.570,1
3.9,86.52,2024-03-20 02:22:35.990,1
4.11,86.77,2024-03-20 06:02:58.820,1
4.07,98.59,2024-03-20 17:05:31.980,1
4.1,100.65,2024-03-21 05:53:07.100,1
4.4,95.63,2024-03-21 09:00:46.920,1
4.15,104.13,2024-03-21 15:40:31.230,1
4.18,85.23,2024-03-22 19:10:22.690,1
3.9,104.49,2024-03-22 21:07:23.490,1
3.96,85.23,2024-03-23 17:10:41.990,1
4.1,85.82,2024-03-23 21:57:12.260,1
4.58,86.45,2023-11-16 09:27:06.950,1
3.94,102.04,2024-03-24 00:50:25.370,1
4.15,97.37,2024-03-24 08:30:12.680,1
4.01,88.23,2023-11-16 16:40:35.540,1
4.25,86.35,2024-03-24 12:01:45.200,1
3.99,85.23,2024-03-24 20:29:49.340,1
3.85,88.34,2024-03-25 20:46:51.980,1
4.13,96.89,2024-03-26 01:39:39.820,1
4.17,89.47,2024-03-26 02:38:35.010,1
4.06,104.9,2024-03-26 14:29:07.280,1
3.93,85.44,2024-03-26 14:54:02.440,1
4.22,86.87,2024-03-26 23:48:34.760,1
4.13,86.14,2024-03-27 03:13:46.760,1
4.09,85.6,2024-03-27 21:22:38.190,1
4.1,87.12,2024-03-28 07:44:46.180,1
4.19,88.22,2024-03-28 11:44:56.920,1
4.07,89.27,2024-03-28 12:55:02.270,1
4.36,90.25,2023-11-16 20:19:41.170,1
4.09,87.16,2024-03-29 09:55:49.730,1
4.12,85.9,2024-03-30 05:23:27.760,1
4.0,85.71,2024-03-30 06:03:44.250,1
4.07,85.29,2024-03-30 19:12:51.640,1
3.9420900000000003,86.31,2024-03-31 01:39:51.640,1
3.97,93.22,2024-03-31 04:07:32.510,1
4.21,86.92,2024-03-31 09:02:03.320,1
4.01445,86.37,2024-04-01 05:36:45.730,1
4.07,90.01,2024-04-01 12:14:13.120,1
4.23,85.37,2023-11-17 16:40:43.660,1
3.96,85.3,2024-04-01 21:29:44.430,1
4.15,87.42,2024-04-01 22:23:12.510,1
4.28,85.24,2024-04-02 10:52:24.800,1
4.23,85.35,2024-04-03 04:13:41.950,1
3.94946,85.23,2024-04-03 18:33:39.710,1
4.34,86.8,2023-11-18 01:43:10.070,1
4.46,86.82,2024-04-03 23:30:06.000,1
4.32,86.05,2024-04-04 12:52:39.420,1
4.11,86.12,2023-11-18 04:56:51.820,1
4.23,85.24,2024-04-04 17:33:43.080,1
4.23,85.23,2024-04-05 05:07:19.630,1
4.31,85.84,2024-04-05 07:33:03.030,1
4.13,95.17,2023-11-18 16:48:43.900,1
4.36,85.75,2024-04-05 10:19:17.940,1
4.06,85.97,2024-04-05 23:23:08.210,1
4.18432,85.23,2024-04-06 07:27:25.160,1
4.02,85.26,2024-04-06 18:51:07.840,1
4.33,86.76,2024-04-07 11:26:34.730,1
4.06,85.98,2023-11-19 04:59:22.200,1
4.25,89.58,2024-04-07 16:11:43.600,1
4.19,85.22,2024-04-07 17:17:48.210,1
4.17,85.22,2024-04-08 08:16:51.220,1
4.19,86.71,2024-04-08 15:37:46.770,1
4.19,86.63,2024-04-09 06:36:52.740,1
4.14,87.84,2024-04-09 19:59:45.840,1
4.5,89.81,2024-04-09 22:32:25.050,1
4.49,85.23,2023-11-19 09:07:06.340,1
4.42,85.23,2024-04-10 14:53:02.550,1
4.21,90.15,2024-04-10 18:02:26.150,1
4.54,89.36,2024-04-11 09:05:16.180,1
4.49,87.96,2023-11-19 13:56:43.000,1
4.38,91.36,2024-04-11 12:53:25.590,1
4.26,94.54,2023-11-19 20:17:54.490,1
4.28,85.57,2024-04-11 16:54:23.990,1
4.25,86.2,2024-04-12 07:28:34.550,1
4.08,85.35,2024-04-12 10:22:36.740,1
4.36,99.01,2024-04-12 22:18:56.850,1
4.29,85.77,2024-04-13 08:34:06.140,1
4.33,87.86,2023-11-20 02:44:21.400,1
4.54,90.64,2024-04-14 10:20:39.540,1
4.37,85.24,2024-04-14 12:01:07.000,1
4.37,86.09,2024-04-14 14:00:33.280,1
4.28,86.55,2024-04-14 20:23:38.280,1
4.32,99.08,2024-04-15 01:34:12.880,1
4.25,87.61,2024-04-15 17:45:07.390,1
4.37,86.76,2024-04-15 18:29:41.790,1
4.13,85.35,2024-04-16 14:39:25.880,1
4.39,88.4,2024-04-17 07:07:14.040,1
4.44,88.97,2024-04-17 10:31:58.080,1
4.25,85.83,2024-04-17 11:36:26.020,1
4.52,88.45,2024-04-17 15:24:10.380,1
4.48,85.23,2024-04-17 18:18:55.500,1
4.58,87.09,2023-11-20 04:43:06.570,1
4.44,105.45,2023-11-20 17:26:55.220,1
4.34,102.78,2024-04-17 21:20:54.100,1
4.19,85.5,2024-04-18 21:14:49.730,1
4.35,85.37,2024-04-19 12:53:20.150,1
4.19,85.78,2024-04-19 20:17:30.000,1
4.5,85.86,2024-04-20 18:10:36.640,1
4.48,85.76,2024-04-21 09:34:03.930,1
4.39,85.54,2024-04-21 19:08:31.820,1
4.38,87.09,2024-04-21 19:46:51.730,1
4.53,85.76,2024-04-22 01:03:41.570,1
4.29,86.45,2024-04-22 04:21:20.040,1
4.41,91.99,2024-04-22 16:23:24.730,1
4.4,85.51,2024-04-22 18:19:01.120,1
4.3,86.18,2024-04-23 06:45:35.640,1
4.19,86.06,2023-11-20 19:58:49.730,1
4.6,90.85,2024-04-23 16:59:33.280,1
4.43,86.27,2024-04-24 21:00:10.050,1
4.25,85.32,2024-04-24 22:57:25.940,1
4.18,85.25,2024-04-25 03:40:12.360,1
4.27,86.94,2023-11-22 01:09:41.450,1
4.21,86.33,2023-11-22 06:40:19.530,1
4.09,85.25,2024-04-25 06:27:25.790,1
4.52,85.76,2024-04-25 11:33:00.790,1
4.18,106.22,2023-11-22 08:24:16.290,1
4.33,85.59,2023-11-23 04:56:12.730,1
4.44,105.26,2024-04-26 05:06:00.800,1
4.28,85.22,2024-04-26 20:00:39.170,1
4.57,85.25,2024-04-26 22:13:35.700,1
4.43,85.62,2024-04-27 12:12:03.510,1
4.44,85.78,2024-04-27 18:24:53.880,1
4.24,86.39,2024-04-28 07:11:09.780,1
4.19,98.02,2024-04-28 09:41:32.000,1
4.2,86.43,2024-04-28 20:28:46.230,1
4.23,86.04,2024-04-29 10:22:57.940,1
4.25,85.24,2024-04-29 18:18:18.190,1
4.17,86.06,2024-04-29 20:01:13.110,1
4.2,85.85,2024-04-30 00:53:34.000,1
4.42,87.71,2024-04-30 09:55:05.680,1
4.59,94.64,2024-05-01 06:53:29.630,1
4.46,86.95,2023-11-23 06:33:34.880,1
4.41,86.13,2024-05-01 08:21:43.620,1
4.19,92.34,2023-11-23 09:01:56.570,1
4.38,85.37,2024-05-01 23:55:06.320,1
4.49,86.21,2024-05-02 06:19:31.770,1
4.19,85.5,2024-05-02 09:33:11.510,1
4.44,95.08,2024-05-02 14:10:12.210,1
4.46,85.41,2024-05-02 16:01:48.510,1
4.37,101.76,2023-11-24 01:29:32.850,1
4.35,85.3,2023-11-24 04:08:35.380,1
4.35,85.89,2023-11-24 23:58:06.520,1
4.16,87.17,2024-05-03 03:49:40.930,1
4.33,86.19,2024-05-03 11:30:13.070,1
4.46,86.66,2024-05-04 09:07:28.030,1
4.37,86.59,2024-05-04 20:20:05.900,1
4.53,85.23,2024-05-05 06:06:58.010,1
4.28,85.45,2024-05-05 17:17:21.390,1
4.36,85.23,2024-05-05 21:48:40.080,1
4.36,87.31,2024-05-05 23:58:13.590,1
4.43,102.16,2024-05-06 03:53:08.550,1
4.57,101.98,2023-11-25 06:07:44.050,1
4.42,90.08,2024-05-06 10:03:03.030,1
4.62,86.32,2024-05-07 12:35:38.970,1
4.5,86.33,2024-05-08 05:13:26.190,1
4.46,85.22,2024-05-08 12:07:16.860,1
4.26,85.37,2024-05-08 17:44:59.630,1
4.21,100.76,2023-11-25 15:17:23.240,1
4.33,85.57,2024-05-08 21:46:35.710,1
4.44,88.77,2024-05-08 22:51:29.230,1
4.31,85.66,2024-05-09 14:00:39.300,1
4.16,87.02,2024-05-10 02:33:12.270,1
4.4,103.95,2024-05-10 20:40:18.900,1
4.38,103.69,2023-11-25 23:57:03.960,1
4.29,85.79,2023-11-26 07:38:10.730,1
4.45,86.02,2024-05-11 03:16:29.490,1
4.54,85.81,2024-05-11 05:47:18.650,1
4.27,89.79,2024-05-11 11:19:29.720,1
4.6,85.22,2024-05-11 12:17:50.320,1
4.73,85.39,2024-05-11 16:28:33.930,1
4.16,86.75,2024-05-12 04:47:25.550,1
4.18,85.37,2024-05-12 11:05:36.750,1
4.61,87.41,2023-11-26 13:20:22.000,1
4.46,85.41,2024-05-12 19:08:46.080,1
4.06,97.29,2024-05-13 13:36:08.200,1
4.36,99.34,2024-05-14 01:39:46.410,1
4.32,87.9,2024-05-14 04:54:14.150,1
4.54,85.23,2024-05-14 14:07:12.940,1
4.57,86.06,2024-05-14 15:37:00.550,1
4.44,86.73,2024-05-14 23:12:51.060,1
4.15,85.91,2024-05-15 06:14:29.560,1
4.26,87.17,2024-05-15 23:30:48.690,1
4.24,88.02,2024-05-16 11:05:26.780,1
4.65,88.11,2024-05-16 15:53:55.060,1
4.33,97.24,2024-05-16 19:05:15.040,1
4.54,101.55,2023-11-26 16:45:29.590,1
4.5,85.23,2023-11-26 18:33:43.430,1
4.67,85.43,2023-11-28 00:20:56.290,1
4.68,85.24,2023-11-28 03:21:24.390,1
4.21,85.33,2024-05-16 20:03:47.730,1
4.32,99.81,2024-05-17 19:50:46.000,1
4.12,85.22,2024-05-18 06:01:36.970,1
4.65,85.23,2024-05-18 08:23:57.550,1
4.27,86.97,2024-05-18 22:48:00.270,1
4.29,85.55,2024-05-18 23:52:15.470,1
4.44,87.07,2024-05-19 03:58:28.490,1
4.47,85.36,2024-05-19 15:48:57.580,1
4.48,91.59,2024-05-20 01:56:40.600,1
4.56,85.24,2024-05-20 07:49:58.830,1
4.48,88.86,2024-05-20 12:46:45.340,1
4.33,86.56,2024-05-20 20:04:28.040,1
4.45,90.24,2024-05-21 09:12:56.240,1
4.43,86.57,2024-05-21 14:31:44.880,1
4.46,93.41,2024-05-22 07:42:07.980,1
4.39,85.99,2024-05-22 11:21:37.840,1
4.41,87.5,2024-05-22 21:55:46.020,1
4.65,85.22,2023-11-28 15:19:28.750,1
4.37,87.15,2024-05-23 03:13:43.220,1
4.5,85.26,2024-05-23 08:21:17.300,1
4.68,87.21,2023-11-28 19:02:27.680,1
4.49,90.94,2023-11-29 05:14:43.910,1
4.42,85.98,2024-05-23 21:49:33.200,1
4.37,86.79,2024-05-24 03:40:35.840,1
4.21,90.28,2023-11-29 13:41:27.950,1
4.43,85.41,2024-05-24 12:53:44.070,1
4.34,98.71,2024-05-24 19:52:30.940,1
4.29,85.39,2024-05-24 22:28:34.940,1
4.22,88.02,2024-05-25 02:47:53.570,1
4.71,93.59,2024-05-25 08:18:22.940,1
4.26,100.98,2024-05-25 14:47:14.040,1
4.66,85.42,2023-11-29 16:14:25.780,1
4.44,104.96,2023-11-29 23:49:05.920,1
4.63,85.44,2023-11-30 22:33:16.220,1
4.22,88.84,2023-11-30 23:45:24.840,1
4.45,85.37,2024-05-25 18:04:56.560,1
4.21,85.22,2024-05-26 22:31:36.210,1
4.44,88.93,2024-05-27 02:57:55.780,1
4.5,85.23,2024-05-27 13:57:47.890,1
4.17,85.39,2024-05-28 01:54:36.430,1
4.48,88.68,2024-05-28 08:41:14.220,1
4.29,88.96,2023-12-01 10:12:54.820,1
4.48,85.54,2024-05-28 20:59:34.950,1
4.48,86.28,2024-05-29 01:35:10.180,1
4.13,86.41,2024-05-29 02:38:47.100,1
4.59,85.22,2024-05-29 18:57:52.110,1
4.18,86.27,2024-05-30 10:15:04.710,1
4.15,85.79,2024-05-30 13:54:08.030,1
4.55,89.47,2024-05-30 17:46:59.540,1
4.59,85.22,2024-05-30 19:30:23.350,1
4.53,86.97,2024-05-31 18:34:59.710,1
4.58729,85.9,2023-12-01 14:07:31.250,1
4.17,103.94,2024-05-31 21:47:52.660,1
4.45,85.31,2024-06-01 06:23:06.760,1
4.53,85.39,2024-06-01 12:39:49.220,1
4.41,86.02,2024-06-01 14:38:53.830,1
4.18,86.38,2024-06-02 03:38:57.920,1
4.59,86.18,2024-06-02 11:34:41.200,1
4.28,85.38,2024-06-02 16:30:53.760,1
4.18,86.86,2024-06-03 09:25:33.980,1
4.8,86.47,2024-06-03 21:48:11.050,1
4.89,85.97,2024-06-04 00:51:27.640,1
4.81,85.47,2024-06-04 03:24:20.500,1
4.79,85.47,2024-06-04 06:05:19.660,1
5.09,85.33,2024-06-04 10:04:11.790,1
5.15,89.23,2024-06-04 18:42:27.530,1
4.18,86.1,2023-12-02 02:55:13.740,1
4.65,96.49,2024-06-05 10:08:14.680,1
5.08,89.92,2024-06-06 05:33:30.040,1
4.63,102.73,2024-06-06 14:53:28.010,1
4.36,85.47,2023-12-02 11:07:54.580,1
4.27,87.35,2023-12-02 14:39:00.320,1
4.77,86.35,2024-06-06 20:41:57.630,1
4.79,87.5,2024-06-06 23:12:45.970,1
4.79,85.64,2024-06-08 00:01:58.660,1
4.69,89.74,2024-06-08 05:27:26.680,1
5.17,85.9,2024-06-09 00:55:53.160,1
4.7,85.45,2024-06-09 02:46:34.220,1
4.68,87.55,2024-06-09 06:35:35.240,1
4.73,85.6,2024-06-09 10:38:51.130,1
4.7,87.02,2024-06-09 12:42:32.480,1
4.65,90.2,2024-06-10 12:12:54.310,1
5.06,85.22,2024-06-10 21:17:03.320,1
5.15,85.97,2024-06-11 02:37:34.720,1
5.03,87.83,2024-06-11 12:07:21.400,1
5.19,87.52,2024-06-11 20:43:12.790,1
4.66,86.22,2024-06-12 04:44:55.000,1
4.58,85.22,2024-06-12 14:28:01.650,1
4.77,87.19,2024-06-13 09:31:36.520,1
4.89,87.86,2024-06-13 14:30:05.760,1
5.25,92.48,2024-06-14 00:09:20.350,1
4.18,85.29,2023-12-02 21:40:45.490,1
4.5,86.19,2024-06-14 13:44:33.820,1
4.14,100.34,2023-12-03 21:55:34.140,1
4.75,105.29,2024-06-14 15:01:05.020,1
4.63,89.16,2024-06-14 18:57:43.930,1
4.89,85.23,2024-06-15 16:17:38.730,1
4.98,86.63,2024-06-15 19:03:40.230,1
4.42,97.38,2024-06-15 20:45:48.630,1
4.93,86.7,2024-06-16 03:05:57.490,1
5.2,86.75,2024-06-16 14:00:17.610,1
4.88,93.04,2024-06-16 19:05:51.970,1
4.51,87.09,2024-06-17 10:27:53.090,1
5.24,87.14,2024-06-17 17:46:18.750,1
4.71,85.4,2023-12-03 22:22:38.780,1
4.13,98.65,2023-12-04 12:41:21.470,1
3.9564899999999996,97.41,2023-12-04 18:25:07.820,1
4.25,85.23,2023-12-04 20:43:46.490,1
4.5,86.3,2023-12-05 15:31:40.470,1
4.3,87.04,2023-12-05 23:00:30.510,1
4.46,85.59,2023-12-06 06:26:37.680,1
4.19,86.92,2023-12-06 12:10:19.930,1
4.38,85.35,2023-12-06 22:59:51.150,1
4.23,94.31,2023-12-07 12:55:12.000,1
5.06,87.45,2024-06-17 20:28:48.840,1
4.43,88.04,2024-06-18 21:59:31.940,1
4.41,102.47,2024-06-18 22:13:57.000,1
4.83,86.52,2024-06-19 04:48:41.910,1
4.86,87.63,2024-06-20 03:21:26.640,1
4.93,89.56,2024-06-21 16:16:46.860,1
5.31,88.76,2024-06-21 20:19:45.640,1
5.17,91.03,2024-06-22 00:04:59.330,1
4.52,87.12,2024-06-22 02:43:07.790,1
5.1,101.94,2024-06-22 05:45:16.560,1
4.85,87.11,2024-06-22 10:21:36.610,1
4.59,86.18,2023-12-08 00:47:49.500,1
4.72,104.6,2024-06-22 20:02:57.230,1
4.38,85.24,2023-12-08 15:40:45.900,1
4.3,86.37,2023-12-08 20:46:56.800,1
4.18,85.88,2023-12-08 23:04:29.880,1
4.83,85.31,2024-06-23 09:08:49.610,1
5.13,88.25,2024-06-23 21:58:09.640,1
4.71,85.48,2024-06-24 20:41:53.890,1
4.87,87.18,2024-06-24 23:49:37.740,1
4.92,85.24,2024-06-25 03:41:31.640,1
4.63,88.07,2024-06-25 07:39:42.190,1
4.62,87.01,2024-06-25 16:32:34.560,1
5.12,86.75,2024-06-25 22:55:24.750,1
5.12,86.4,2024-06-26 14:46:37.690,1
4.58,86.69,2024-06-27 03:44:48.600,1
4.84,87.56,2024-06-27 06:17:09.400,1
4.4,85.23,2024-06-27 13:30:19.000,1
4.69,85.97,2024-06-28 07:17:39.580,1
5.2,85.36,2024-06-28 14:12:04.430,1
4.99,85.24,2024-06-28 18:02:00.370,1
4.81,85.34,2024-06-28 18:31:40.190,1
4.93,94.66,2024-06-29 17:42:56.500,1
4.94,86.22,2024-06-29 23:10:22.540,1
4.47,86.93,2024-06-30 12:06:09.930,1
4.42,87.19,2024-06-30 14:45:03.890,1
4.94,87.87,2024-07-01 10:06:45.740,1
4.66,105.18,2024-07-02 02:47:56.200,1
4.79,103.43,2024-07-02 07:05:26.360,1
4.69,86.59,2024-07-02 12:57:48.950,1
5.05,87.24,2024-07-02 16:03:27.050,1
5.09,101.77,2024-07-02 21:14:10.110,1
