value,runtime,starttime,VM_id
19352.61,30.01,2024-01-01 15:02:19.900,1
19362.09,30.01,2024-01-01 19:11:03.760,1
19316.74,30.17,2024-01-02 05:34:46.450,1
19257.33,30.06,2024-01-02 12:33:22.470,1
19408.21,30.27,2024-01-02 18:20:27.720,1
19269.39,30.02,2024-01-02 21:35:41.260,1
19358.74,30.01,2024-01-03 00:07:09.430,1
19245.95,30.13,2024-01-03 06:29:14.540,1
19435.35,30.09,2024-01-03 12:43:29.240,1
19428.48,30.06,2024-01-04 12:28:46.220,1
19198.74,30.01,2024-01-05 06:22:30.590,1
19349.48,30.02,2024-01-05 08:05:27.900,1
19267.21,30.01,2024-01-05 10:30:43.200,1
19249.08,30.15,2024-01-06 01:17:22.290,1
19388.42,30.03,2024-01-06 15:55:06.290,1
19366.82,30.11,2024-01-06 17:28:26.140,1
19391.83,30.12,2024-01-07 02:36:50.400,1
19315.94,30.04,2024-01-07 16:51:59.860,1
19385.02,30.06,2024-01-07 22:31:35.760,1
19354.53,30.03,2024-01-08 14:09:30.820,1
19318.22,30.11,2024-01-08 18:59:42.120,1
19378.95,30.01,2024-01-08 21:52:17.620,1
19385.96,30.01,2024-01-09 05:06:25.400,1
19362.68,30.01,2024-01-09 09:55:12.600,1
19351.28,30.01,2024-01-10 05:24:33.260,1
19308.03,30.02,2024-01-11 01:54:26.820,1
19385.88,30.07,2024-01-11 07:17:00.540,1
19333.34,30.15,2024-01-11 15:19:33.810,1
19377.48,30.04,2024-01-11 17:00:04.830,1
19356.55,30.06,2024-01-12 02:19:34.520,1
19316.23,30.07,2024-01-12 23:35:40.740,1
19299.07,30.07,2024-01-13 02:02:56.320,1
19351.41,30.11,2024-01-13 04:05:11.160,1
19411.16,30.01,2024-01-13 20:41:35.380,1
19389.16,30.07,2024-01-14 00:04:04.820,1
19385.94,30.06,2024-01-14 15:47:24.680,1
19332.54,30.06,2024-01-14 23:05:52.250,1
19382.55,30.11,2024-01-15 04:02:57.270,1
19249.55,30.06,2024-01-15 07:21:18.720,1
19358.8,30.06,2024-01-15 16:50:39.520,1
19269.61,30.12,2024-01-15 22:57:51.280,1
19369.62,30.01,2024-01-16 21:50:27.290,1
19365.48,30.08,2024-01-17 12:51:06.390,1
19357.82,30.04,2024-01-17 15:33:22.810,1
19345.05,30.01,2024-01-17 17:53:08.390,1
19385.87,30.11,2024-01-18 04:28:27.520,1
19390.95,30.12,2024-01-18 04:58:53.330,1
19364.69,30.12,2024-01-18 18:34:13.870,1
19329.82,30.07,2024-01-19 00:23:53.080,1
19347.93,30.02,2024-01-19 12:41:06.350,1
19399.86,30.12,2024-01-19 23:58:59.060,1
19240.45,30.01,2024-01-20 03:14:56.640,1
19331.88,30.17,2024-01-20 12:52:14.800,1
19218.48,30.07,2024-01-20 20:33:36.160,1
19396.82,30.06,2024-01-21 03:32:54.490,1
19313.62,30.04,2024-01-21 07:59:21.410,1
19360.21,30.01,2024-01-22 16:25:59.040,1
19398.61,30.11,2024-01-22 18:29:48.180,1
19347.75,30.07,2024-01-23 01:12:31.640,1
19321.46,30.01,2024-01-23 11:33:14.090,1
19243.54,30.07,2024-01-23 13:42:40.810,1
19322.96,30.07,2024-01-23 17:31:39.200,1
19321.88,30.16,2024-01-23 19:14:45.520,1
19173.68,30.09,2024-01-24 20:09:33.420,1
19092.82,30.13,2024-01-25 16:22:02.430,1
19213.87,30.1,2024-01-25 17:31:29.340,1
19430.52,30.01,2024-01-25 23:50:17.700,1
19220.56,30.09,2024-01-26 10:18:44.950,1
19216.28,30.07,2024-01-26 14:25:05.030,1
19485.76,30.07,2024-01-26 22:50:51.480,1
19311.51,30.16,2024-01-27 08:54:19.470,1
19340.55,30.09,2024-01-27 19:43:45.110,1
19096.61,30.01,2024-01-28 07:15:37.140,1
19333.69,30.06,2024-01-29 04:45:32.020,1
19328.45,30.01,2024-01-29 08:28:16.570,1
19263.31,30.01,2024-01-29 22:45:28.460,1
19097.44,30.11,2024-01-30 01:58:09.260,1
19359.36,30.17,2024-01-30 08:23:15.320,1
19273.3,30.01,2024-01-30 14:51:47.130,1
19269.83,30.18,2024-01-31 02:32:37.660,1
19359.28,30.11,2024-01-31 13:12:53.400,1
19221.68,30.51,2024-02-01 06:19:27.000,1
19180.62,30.06,2024-02-01 14:07:54.790,1
19151.09,30.03,2024-02-01 21:14:15.470,1
19306.97,30.08,2024-02-02 07:49:55.210,1
19257.03,30.12,2024-02-02 12:25:21.320,1
19214.22,30.02,2024-02-02 18:16:35.970,1
19370.77,30.14,2024-02-03 01:48:00.620,1
19155.49,30.21,2024-02-03 05:03:52.250,1
19304.09,30.2,2024-02-04 15:08:25.080,1
19253.36,30.02,2024-02-04 22:29:31.330,1
19192.82,30.14,2024-02-05 10:12:02.110,1
19182.04,30.08,2024-02-05 12:43:19.640,1
19279.35,30.07,2024-02-05 14:59:25.640,1
19008.56,30.12,2024-02-05 18:54:06.690,1
19041.37,30.07,2024-02-05 22:04:06.120,1
19049.48,30.01,2024-02-07 17:40:57.080,1
19240.81,30.08,2024-02-08 04:15:14.930,1
19100.64,30.11,2024-02-08 05:13:29.800,1
19118.62,30.68,2024-02-08 08:14:34.000,1
19331.35,30.03,2024-02-08 15:26:21.410,1
19292.2,30.08,2024-02-08 20:48:39.390,1
19089.05,30.03,2024-02-09 00:42:21.080,1
19221.3,30.05,2024-02-10 14:26:33.090,1
19410.26,30.07,2024-02-10 21:38:38.790,1
19225.5,30.08,2024-02-11 01:33:02.030,1
19148.28,30.08,2024-02-11 06:53:22.560,1
19390.43,30.06,2024-02-11 17:23:54.170,1
19155.22,30.08,2024-02-11 20:50:24.080,1
19215.61,30.02,2024-02-13 00:43:09.790,1
19214.14,30.12,2024-02-13 06:15:54.820,1
19262.56,30.07,2024-02-13 10:12:12.520,1
19145.36,30.11,2024-02-13 21:37:16.390,1
19133.8,30.08,2024-02-14 00:07:03.770,1
19146.04,30.1,2024-02-14 06:37:17.600,1
19185.22,30.07,2024-02-14 12:28:24.670,1
19174.42,30.19,2024-02-14 16:37:57.460,1
19337.3,30.01,2024-02-15 18:42:46.920,1
19298.16,30.11,2024-02-16 08:40:54.190,1
19131.08,30.08,2024-02-16 12:40:26.960,1
19172.53,30.02,2024-02-16 23:49:55.060,1
19291.82,30.01,2024-02-17 02:20:26.290,1
19437.3,30.08,2024-02-17 07:00:14.750,1
19094.35,30.12,2024-02-17 16:09:11.690,1
19225.35,30.12,2024-02-17 23:11:24.030,1
19159.09,30.08,2024-02-18 20:40:35.720,1
19139.89,30.02,2024-02-19 07:17:08.280,1
19302.88,30.02,2024-02-19 12:10:39.970,1
19314.36,30.08,2024-02-19 16:39:15.460,1
19193.63,30.08,2024-02-20 04:58:45.620,1
19192.28,30.09,2024-02-20 07:31:25.440,1
19252.96,30.48,2024-02-20 16:35:42.000,1
19253.27,30.02,2024-02-21 07:49:29.280,1
19168.68,30.06,2024-02-21 19:49:08.390,1
19309.42,30.11,2024-02-22 10:18:53.290,1
19235.48,30.01,2024-02-22 23:13:55.300,1
19261.63,30.02,2024-02-23 03:22:25.150,1
19237.07,30.02,2024-02-23 18:48:09.450,1
19168.7,30.01,2024-02-24 00:12:42.910,1
19262.3,30.07,2024-02-24 18:31:45.870,1
19206.58,30.08,2024-02-24 20:55:35.020,1
19127.09,30.11,2024-02-25 07:03:13.980,1
19258.34,30.08,2024-02-25 12:18:44.080,1
19358.35,30.03,2024-02-25 16:19:04.150,1
19297.76,30.07,2024-02-25 23:37:56.780,1
19103.08,30.09,2024-02-26 09:05:23.060,1
19167.07,30.01,2024-02-27 07:47:25.810,1
19210.36,30.02,2024-02-27 12:13:23.830,1
19405.35,30.02,2024-02-27 12:56:09.130,1
19341.42,30.01,2024-02-27 21:11:21.920,1
19318.23,30.03,2024-02-28 10:18:02.610,1
19160.09,30.01,2024-02-29 15:11:20.800,1
19251.08,30.18,2024-02-29 17:45:23.650,1
19225.22,30.01,2024-02-29 23:19:21.820,1
19242.55,30.01,2024-03-01 08:29:27.970,1
19205.76,30.05,2024-03-01 10:57:29.050,1
19397.63,30.05,2024-03-01 15:02:03.740,1
19274.77,30.07,2024-03-02 17:49:58.790,1
19160.95,30.02,2024-03-03 07:14:27.320,1
19439.1,30.09,2024-03-03 11:07:53.760,1
19285.02,30.01,2024-03-03 22:29:44.870,1
19477.95,30.09,2024-03-04 02:15:21.420,1
19331.09,30.01,2024-03-04 06:57:09.040,1
19266.56,30.11,2024-03-04 21:05:53.070,1
19144.21,30.08,2024-03-05 05:20:34.210,1
19268.83,30.11,2024-03-05 13:22:42.860,1
19269.22,30.01,2024-03-05 17:36:04.070,1
19139.96,30.07,2024-03-06 04:46:18.000,1
19251.3,30.01,2024-03-06 12:48:19.570,1
19284.36,30.01,2024-03-06 22:30:35.130,1
19153.11,30.07,2024-03-07 11:19:36.730,1
19291.15,30.01,2024-03-07 19:42:54.410,1
19198.29,30.17,2024-03-07 23:29:02.600,1
19403.77,30.07,2024-03-08 09:17:24.800,1
19102.47,30.51,2024-03-08 22:21:17.740,1
19321.82,30.01,2024-03-09 00:49:12.270,1
19215.54,30.11,2024-03-09 10:26:15.150,1
19230.03,30.02,2024-03-09 16:05:45.380,1
19250.44,30.03,2024-03-10 05:53:08.990,1
19299.16,30.16,2024-03-10 11:06:17.970,1
19329.83,30.03,2024-03-10 12:09:21.570,1
19227.83,30.15,2024-03-11 01:13:01.690,1
19330.02,30.11,2024-03-11 17:41:18.730,1
19194.02,30.01,2023-05-29 00:36:35.090,1
19203.83,30.01,2024-03-12 00:38:02.700,1
19202.43,30.06,2023-05-29 09:40:34.650,1
19156.96,30.01,2023-05-29 17:07:52.040,1
19171.29,30.08,2024-03-12 04:31:51.400,1
19300.42,30.16,2023-05-30 01:36:58.420,1
19132.82,30.07,2023-05-30 10:05:14.190,1
19308.9,30.18,2024-03-12 09:16:44.550,1
19241.61,30.11,2024-03-12 20:35:41.630,1
19232.62,30.11,2023-05-30 17:43:16.430,1
19189.36,30.01,2023-05-31 02:23:50.020,1
19402.28,30.01,2024-03-13 12:18:46.150,1
19416.46,30.07,2024-03-13 19:40:52.520,1
19349.89,30.08,2024-03-14 13:14:44.630,1
19337.24,30.11,2024-03-14 17:16:24.060,1
19226.49,30.02,2024-03-15 02:34:30.830,1
19165.78,30.01,2023-05-31 08:49:23.740,1
19340.43,30.08,2024-03-15 11:16:32.270,1
19336.16,30.05,2023-06-01 19:17:09.000,1
19158.68,30.06,2023-06-01 20:59:15.110,1
19328.61,30.01,2024-03-15 13:05:36.560,1
19273.43,30.16,2023-06-01 23:46:43.170,1
19163.8,30.02,2023-06-02 00:39:11.470,1
19144.02,30.11,2023-06-02 02:52:10.110,1
19288.75,30.02,2023-06-02 07:39:14.180,1
19206.28,30.01,2024-03-15 22:04:59.750,1
19276.62,30.01,2023-06-02 09:09:27.360,1
19205.19,30.06,2024-03-16 13:18:55.710,1
19259.89,30.11,2023-06-02 13:24:22.330,1
19232.69,30.02,2024-03-17 09:59:12.030,1
19217.09,30.11,2023-06-04 13:49:45.400,1
19217.47,30.07,2023-06-04 17:01:35.260,1
19367.73,30.02,2024-03-17 14:27:00.000,1
19282.23,30.06,2024-03-17 16:15:22.060,1
19131.06,30.02,2023-06-04 19:13:36.250,1
19280.49,30.11,2023-06-04 22:44:13.050,1
19314.62,30.08,2024-03-17 21:36:49.100,1
19171.75,30.04,2023-06-04 23:56:45.920,1
19197.34,30.01,2024-03-18 12:08:42.930,1
17927.48,30.02,2023-06-05 08:30:56.230,1
19185.22,30.01,2024-03-18 14:07:06.400,1
19153.69,30.01,2023-06-06 12:06:57.020,1
19125.34,30.01,2024-03-19 12:16:13.170,1
19484.88,30.08,2024-03-19 13:50:04.180,1
19232.39,30.02,2024-03-20 07:21:14.510,1
19265.03,30.06,2023-06-06 17:34:54.660,1
19151.21,30.01,2024-03-20 09:49:41.250,1
19231.98,30.08,2023-06-07 01:25:05.070,1
19189.27,30.01,2023-06-08 00:06:55.580,1
19120.56,30.06,2023-06-08 11:12:20.600,1
19176.48,30.07,2024-03-20 20:06:01.190,1
19329.29,30.06,2023-06-08 14:37:47.420,1
19223.99,30.06,2023-06-08 16:46:08.280,1
19284.69,30.01,2024-03-21 04:54:27.830,1
19153.62,30.16,2023-06-09 08:07:42.130,1
19291.88,30.01,2023-06-09 21:04:10.410,1
19202.02,30.02,2024-03-22 02:53:36.990,1
19119.9,30.01,2024-03-22 09:26:37.630,1
19185.14,30.02,2024-03-22 11:05:39.240,1
19188.0,30.5,2023-06-09 23:43:30.000,1
19459.61,30.07,2024-03-23 05:32:13.050,1
19239.81,30.01,2023-06-10 06:01:48.870,1
19130.76,30.17,2023-06-10 18:44:46.060,1
19260.34,30.02,2023-06-11 10:15:12.900,1
19136.19,30.02,2024-03-23 10:30:37.760,1
19182.82,30.16,2023-06-12 06:30:19.400,1
19262.33,30.01,2024-03-23 14:44:35.120,1
19295.46,30.02,2024-03-24 02:22:47.880,1
19174.09,30.01,2023-06-12 10:19:43.040,1
19094.55,30.06,2024-03-24 06:37:30.120,1
19303.75,30.11,2023-06-12 15:52:44.600,1
19218.27,30.01,2023-06-13 07:08:11.740,1
19188.62,30.01,2024-03-25 01:36:05.860,1
19211.83,30.02,2024-03-25 03:15:58.020,1
19229.08,30.06,2023-06-13 11:02:44.030,1
19365.34,30.12,2024-03-25 16:09:46.190,1
19019.31,30.05,2023-06-13 16:18:34.030,1
19263.04,30.02,2024-03-26 09:18:48.680,1
19247.03,30.02,2023-06-13 18:29:13.860,1
19250.96,30.05,2023-06-14 04:54:10.290,1
19089.4,30.01,2023-06-14 10:07:35.490,1
19271.15,30.05,2023-06-15 04:53:25.610,1
19229.24,30.01,2023-06-15 17:46:57.850,1
19424.68,30.05,2024-03-26 22:57:07.950,1
19211.73,30.16,2023-06-16 15:03:07.100,1
19420.48,30.01,2024-03-27 11:16:26.930,1
19196.2,30.02,2023-06-16 21:26:18.510,1
19461.49,30.01,2024-03-27 14:53:32.440,1
19183.68,30.02,2023-06-17 08:41:04.350,1
19229.15,30.56,2023-06-17 17:54:13.000,1
19419.49,30.01,2024-03-27 15:39:05.370,1
19183.33,30.16,2023-06-18 12:44:06.170,1
19393.61,30.01,2024-03-28 00:39:02.630,1
19216.5,30.02,2023-06-18 15:33:16.620,1
19293.03,30.06,2023-06-19 00:42:01.590,1
19192.69,30.06,2023-06-19 15:27:44.980,1
19355.15,30.01,2024-03-28 03:39:33.290,1
19270.4,30.07,2023-06-19 17:42:32.930,1
19439.47,30.11,2024-03-29 04:34:16.590,1
19206.7,30.04,2023-06-20 05:43:04.820,1
19179.66,30.11,2023-06-20 16:52:46.950,1
18985.47,30.02,2023-06-21 00:16:26.330,1
19434.95,30.05,2024-03-29 11:43:15.010,1
19212.22,30.1,2023-06-21 15:56:09.470,1
19120.83,30.02,2023-06-21 18:30:43.330,1
19163.82,30.01,2023-06-22 06:20:53.950,1
19320.67,30.67,2024-03-30 01:33:42.320,1
19152.08,30.01,2023-06-23 02:07:48.410,1
19205.15,30.06,2023-06-23 10:37:53.620,1
19473.74,30.01,2024-03-30 11:50:40.190,1
19465.15,30.11,2024-03-30 17:31:49.260,1
19472.89,30.11,2024-03-30 23:21:36.280,1
19225.82,30.07,2023-06-23 14:59:28.410,1
19493.48,30.05,2024-03-31 17:18:45.190,1
19165.09,30.01,2023-06-23 21:37:56.010,1
19239.29,30.12,2023-06-24 03:19:46.730,1
19503.88,30.01,2024-03-31 21:37:42.010,1
19229.17,30.01,2023-06-24 09:44:01.110,1
19489.01,30.05,2024-04-01 01:55:55.290,1
19308.35,30.01,2023-06-24 16:43:18.250,1
19172.49,30.06,2023-06-25 12:14:41.560,1
19440.55,30.02,2024-04-01 14:13:21.790,1
19199.62,30.08,2023-06-25 18:46:05.390,1
19485.82,30.06,2024-04-01 18:10:23.180,1
19178.91,30.09,2023-06-25 21:27:54.490,1
19377.61,30.05,2024-04-02 07:14:29.620,1
19373.75,30.06,2024-04-03 07:12:10.460,1
19360.68,30.01,2024-04-03 09:37:14.140,1
19330.94,30.02,2024-04-03 11:13:40.810,1
19156.43,30.03,2023-06-26 10:24:48.760,1
19402.28,30.06,2024-04-03 15:09:30.580,1
19392.77,30.01,2024-04-03 21:57:06.430,1
19423.54,30.03,2024-04-04 03:29:57.440,1
19319.15,30.06,2024-04-04 08:14:03.430,1
19398.48,30.02,2024-04-04 21:41:40.500,1
19333.07,30.02,2024-04-05 14:30:07.400,1
19102.75,30.01,2023-06-27 11:48:29.690,1
19356.57,30.02,2024-04-05 18:18:38.060,1
19379.38,30.01,2024-04-05 21:03:23.060,1
19200.82,30.49,2023-06-27 13:07:29.000,1
19384.4,30.06,2024-04-06 02:23:30.590,1
19425.08,30.01,2024-04-06 15:57:20.620,1
19411.08,30.06,2024-04-06 20:14:44.230,1
19455.01,30.01,2024-04-07 01:50:33.170,1
19417.22,30.06,2024-04-07 08:14:31.010,1
19355.48,30.05,2024-04-08 07:43:35.210,1
19432.0,30.07,2024-04-08 12:06:17.810,1
19322.55,30.02,2024-04-08 17:15:12.340,1
19503.94,30.08,2024-04-09 03:08:50.940,1
19320.68,30.04,2024-04-09 10:14:13.620,1
19394.35,30.05,2024-04-09 15:19:55.650,1
19195.02,30.04,2024-04-10 02:17:36.270,1
19325.01,30.03,2024-04-10 04:09:11.290,1
19271.43,30.06,2023-06-27 18:51:02.990,1
19249.54,30.02,2024-04-10 09:41:28.950,1
19251.41,30.06,2024-04-11 02:47:18.610,1
19324.87,30.05,2024-04-11 11:16:37.070,1
19216.87,30.02,2024-04-12 10:57:07.010,1
19332.22,30.06,2024-04-12 14:22:35.160,1
19350.8,30.05,2024-04-13 00:53:38.280,1
19272.96,30.11,2023-06-27 23:30:14.290,1
19302.61,30.06,2024-04-13 03:18:00.330,1
19285.41,30.05,2024-04-13 04:59:45.640,1
19439.86,30.04,2024-04-13 21:21:14.390,1
19342.61,30.01,2024-04-14 05:10:52.990,1
19328.18,30.01,2024-04-15 03:28:57.610,1
19291.6,30.01,2024-04-15 06:29:07.390,1
19325.41,30.01,2024-04-15 14:40:39.840,1
19325.55,30.03,2024-04-16 00:42:42.810,1
19342.78,30.06,2024-04-16 06:59:59.380,1
19192.88,30.01,2024-04-16 18:45:53.010,1
19246.9,30.52,2023-06-28 19:16:13.000,1
19164.15,30.11,2023-06-28 22:23:56.210,1
19267.41,30.06,2023-06-29 00:46:30.470,1
19219.95,30.06,2023-06-29 07:53:26.410,1
19155.43,30.01,2023-06-30 21:05:44.690,1
19278.95,30.01,2023-06-30 22:12:12.800,1
19153.02,30.02,2023-07-01 07:52:33.000,1
19147.29,30.06,2023-07-01 17:27:10.020,1
19273.0,30.06,2023-07-02 00:56:01.730,1
19252.83,30.01,2023-07-02 12:11:33.360,1
19174.42,30.05,2024-04-17 00:16:00.650,1
19225.81,30.16,2024-04-18 01:25:12.750,1
19248.18,30.01,2024-04-18 04:34:31.720,1
19262.21,30.06,2024-04-18 14:25:10.260,1
19376.81,30.05,2024-04-18 16:41:40.140,1
19263.01,30.06,2024-04-18 17:43:29.320,1
19307.92,30.15,2024-04-19 05:02:57.850,1
19225.29,30.06,2023-07-02 15:46:54.490,1
19307.0,30.01,2024-04-19 07:11:46.990,1
19199.68,30.05,2024-04-19 09:28:29.090,1
19241.83,30.07,2023-07-03 00:43:18.210,1
19238.02,30.03,2023-07-03 02:53:54.890,1
19367.75,30.01,2024-04-19 23:42:59.340,1
19367.73,30.02,2024-04-20 10:17:21.670,1
19307.07,30.01,2024-04-20 22:55:24.000,1
19324.28,30.01,2024-04-21 05:26:23.940,1
19299.63,30.02,2024-04-21 10:29:23.310,1
19268.28,30.15,2024-04-21 16:31:18.670,1
19153.57,30.11,2023-07-03 05:28:36.210,1
19336.16,30.05,2024-04-22 21:02:38.380,1
19185.66,30.01,2024-04-23 10:23:44.550,1
19234.62,30.02,2024-04-23 21:46:28.620,1
19109.22,30.05,2024-04-24 01:24:30.850,1
19235.95,30.11,2024-04-24 03:11:01.770,1
19285.68,30.01,2024-04-24 05:57:05.390,1
19293.41,30.02,2024-04-24 15:25:32.020,1
19240.19,30.56,2024-04-24 23:51:26.920,1
19254.5,30.06,2023-07-03 15:36:22.030,1
19238.31,30.05,2024-04-25 13:34:26.860,1
19286.58,30.01,2024-04-25 23:32:58.670,1
19240.68,30.01,2024-04-26 01:45:12.960,1
19371.34,30.05,2024-04-27 03:23:36.210,1
19228.08,30.02,2024-04-27 06:21:19.370,1
19301.82,30.11,2023-07-03 17:26:25.720,1
19335.08,30.01,2024-04-27 11:46:06.970,1
19341.08,30.06,2024-04-27 20:45:44.760,1
19354.07,30.47,2024-04-28 01:11:58.000,1
19349.41,30.15,2024-04-28 06:03:11.550,1
19430.74,30.01,2024-04-28 17:48:13.050,1
19239.21,30.01,2024-04-29 01:40:58.290,1
19326.46,30.02,2024-04-29 06:45:16.080,1
19200.28,30.06,2023-07-04 12:47:23.060,1
19244.48,30.06,2024-04-29 08:18:35.330,1
19439.02,30.02,2024-04-29 15:34:23.670,1
19239.34,30.06,2024-04-30 19:26:23.540,1
19350.08,30.61,2024-04-30 20:27:50.000,1
19328.89,30.11,2023-07-04 18:50:14.800,1
19252.08,30.01,2024-05-01 03:13:35.350,1
19237.08,30.01,2024-05-01 13:21:00.800,1
19293.28,30.16,2024-05-01 16:02:34.110,1
19316.47,30.12,2024-05-02 03:22:42.120,1
19267.66,30.04,2024-05-02 18:57:56.610,1
19326.54,30.01,2024-05-03 05:07:41.230,1
19299.21,30.03,2024-05-03 18:05:55.290,1
19246.69,30.06,2024-05-03 21:08:42.640,1
19228.09,30.16,2023-07-05 00:31:14.960,1
19229.61,30.04,2024-05-04 01:11:20.830,1
19207.21,30.02,2024-05-04 04:25:15.930,1
19367.16,30.01,2024-05-04 11:36:50.800,1
19306.48,30.05,2024-05-04 17:06:08.880,1
19349.08,30.01,2024-05-05 02:17:00.400,1
19235.48,30.12,2023-07-05 05:57:31.250,1
19303.81,30.11,2024-05-05 15:40:40.670,1
19256.01,30.15,2024-05-06 11:16:43.400,1
19355.95,30.02,2024-05-06 17:32:01.440,1
19348.54,30.04,2024-05-07 01:51:48.710,1
19256.6,30.49,2024-05-07 03:15:30.000,1
19104.6,30.05,2023-07-05 15:36:17.720,1
19167.01,30.12,2024-05-07 07:16:39.860,1
19205.81,30.06,2024-05-07 22:43:58.160,1
19186.61,30.06,2024-05-08 03:02:59.120,1
19210.55,30.04,2024-05-08 08:29:36.920,1
19092.76,30.06,2023-07-06 07:51:51.840,1
19347.62,30.15,2024-05-09 04:05:00.730,1
19220.28,30.05,2024-05-09 07:27:24.900,1
19231.95,30.01,2023-07-06 12:35:32.420,1
19258.95,30.02,2024-05-09 16:57:24.440,1
19300.48,30.02,2024-05-09 20:12:36.020,1
19187.14,30.01,2024-05-10 08:20:12.390,1
19276.09,30.02,2024-05-10 17:38:26.790,1
19205.28,30.05,2024-05-11 00:43:08.730,1
19107.35,30.02,2023-07-06 19:05:06.920,1
19170.81,30.49,2024-05-11 23:55:01.000,1
19151.62,30.05,2024-05-12 08:46:22.370,1
19290.75,30.05,2024-05-12 22:33:14.470,1
19332.33,30.13,2024-05-13 00:57:51.390,1
19193.08,30.04,2024-05-13 08:24:06.950,1
19307.81,30.01,2024-05-13 17:06:03.590,1
19272.02,30.11,2023-07-06 22:56:57.750,1
19295.85,30.01,2024-05-13 17:38:39.070,1
19077.94,30.02,2024-05-14 19:03:02.890,1
18976.81,30.05,2024-05-15 02:25:45.120,1
19206.66,30.11,2024-05-15 15:34:41.150,1
19333.94,30.06,2024-05-15 20:15:32.600,1
19280.35,30.07,2024-05-16 04:10:10.160,1
19305.94,30.07,2024-05-16 07:59:42.100,1
19363.48,30.14,2024-05-17 02:54:15.310,1
19239.01,30.05,2024-05-17 08:28:23.850,1
19010.29,30.07,2023-07-07 10:44:43.220,1
19234.81,30.02,2024-05-17 18:12:27.530,1
19129.81,30.01,2024-05-17 23:34:49.080,1
19248.67,30.01,2024-05-18 11:37:55.910,1
19236.4,30.01,2024-05-18 14:05:33.350,1
19285.41,30.05,2024-05-19 07:13:24.240,1
19322.32,30.05,2024-05-19 11:09:33.280,1
19291.95,30.01,2024-05-19 11:25:02.250,1
19234.59,30.08,2024-05-19 23:20:28.320,1
19285.06,30.05,2024-05-21 04:18:32.440,1
19195.07,30.01,2024-05-21 06:18:32.720,1
19239.08,30.04,2024-05-22 00:47:50.910,1
19216.95,30.01,2024-05-22 01:30:39.550,1
19265.41,30.57,2024-05-22 03:22:13.000,1
19260.87,30.02,2024-05-22 17:19:58.560,1
19224.47,30.11,2024-05-23 00:29:01.940,1
19248.88,30.03,2024-05-23 13:39:33.610,1
19213.33,30.01,2024-05-24 07:34:08.160,1
19300.81,30.01,2024-05-25 04:05:03.350,1
19134.55,30.11,2024-05-25 11:34:19.860,1
19159.2,30.06,2024-05-25 20:26:44.670,1
19358.34,30.16,2024-05-26 02:13:39.760,1
19330.28,30.07,2024-05-26 06:10:07.480,1
19206.81,30.02,2024-05-26 06:41:37.230,1
19188.81,30.05,2024-05-26 09:16:36.050,1
19295.41,30.01,2024-05-27 10:52:18.600,1
19292.67,30.06,2024-05-28 04:25:01.430,1
19211.97,30.06,2023-07-08 00:45:42.750,1
19306.68,30.04,2024-05-28 05:19:40.120,1
19214.01,30.02,2024-05-28 16:30:56.050,1
19299.42,30.11,2024-05-28 16:52:56.920,1
19226.63,30.01,2023-07-08 04:48:19.480,1
18908.44,30.05,2023-07-08 23:09:11.760,1
19288.88,30.01,2023-07-09 10:14:34.570,1
19238.68,30.06,2024-05-29 08:34:51.510,1
19254.23,30.01,2023-07-09 10:38:56.010,1
19215.08,30.06,2024-05-29 21:16:39.880,1
19236.61,30.01,2024-05-30 02:21:47.810,1
19353.61,30.11,2024-05-30 08:35:33.390,1
19254.28,30.01,2024-05-31 06:35:31.440,1
19122.61,30.01,2023-07-09 19:39:22.420,1
19304.54,30.03,2024-05-31 12:50:01.730,1
19291.21,30.07,2024-05-31 16:50:52.820,1
19277.55,30.07,2024-06-01 03:19:23.010,1
19263.75,30.06,2023-07-10 08:44:02.010,1
19295.28,30.17,2024-06-01 10:10:20.280,1
19327.21,30.01,2024-06-01 20:22:33.670,1
19312.34,30.01,2024-06-02 12:51:10.340,1
19335.8,30.02,2024-06-03 01:46:55.830,1
19296.49,30.11,2024-06-03 13:35:37.240,1
19121.22,30.06,2023-07-10 11:31:19.720,1
19291.68,30.01,2024-06-03 16:39:03.290,1
19054.27,30.01,2024-06-04 21:22:00.030,1
19047.61,30.07,2024-06-05 05:06:27.910,1
19204.81,30.01,2024-06-05 09:15:12.270,1
19184.02,30.07,2024-06-05 22:53:00.830,1
19227.99,30.01,2024-06-06 08:25:42.110,1
19231.91,30.06,2024-06-06 16:45:42.410,1
19047.61,30.01,2024-06-07 01:05:26.350,1
19283.76,30.05,2023-07-11 01:39:40.650,1
18975.43,30.07,2024-06-07 05:10:02.890,1
19190.75,30.01,2024-06-07 08:35:50.860,1
19150.85,30.01,2024-06-07 12:00:34.070,1
19262.08,30.06,2024-06-07 23:34:38.310,1
19145.48,30.07,2024-06-08 22:22:51.200,1
19055.41,30.05,2023-07-11 12:53:29.540,1
19115.08,30.06,2024-06-09 18:02:01.070,1
19298.0,30.12,2024-06-09 20:02:13.830,1
19132.47,30.06,2024-06-09 23:41:23.310,1
19273.41,30.02,2024-06-10 16:50:34.260,1
19077.34,30.01,2024-06-10 17:06:47.260,1
19080.48,30.03,2024-06-11 06:46:02.240,1
19217.02,30.01,2024-06-11 16:21:49.600,1
19111.86,30.17,2024-06-12 10:11:02.780,1
19226.81,30.07,2024-06-12 14:12:49.130,1
