value,runtime,starttime,VM_id
70428.61,148.77,2024-05-06 03:28:50.970,5078
73540.64,148.73,2024-05-06 03:59:00.630,5079
71778.56,148.78,2024-05-06 05:27:48.400,5080
72458.96,148.79,2024-05-06 05:32:22.230,5081
71546.21,148.99,2024-05-06 06:51:15.120,5082
68451.16,148.91,2024-05-06 08:31:07.510,5083
68603.96,148.81,2024-05-06 09:19:37.700,5084
72927.32,148.66,2024-05-06 09:06:48.090,5085
58801.12,171.79,2024-05-06 10:15:06.910,5086
73595.43,148.62,2024-05-06 12:10:18.760,5087
72678.61,148.79,2024-05-06 13:07:00.630,5088
68674.58,149.11,2024-05-06 16:50:52.680,5089
72683.95,148.78,2024-05-06 17:49:05.330,5090
48017.27,154.76,2024-05-06 17:33:45.190,5091
73010.33,148.83,2024-05-06 18:14:05.390,5092
73338.26,148.57,2024-05-06 20:00:09.860,5093
67254.79,148.8,2023-07-07 18:01:31.400,5094
73114.74,148.68,2024-05-06 22:30:02.530,5095
67769.25,148.93,2024-05-06 23:48:37.010,5096
70147.47,148.92,2024-05-07 00:26:30.720,5097
72477.63,148.55,2024-05-07 00:57:31.860,5098
69804.59,148.96,2024-05-07 02:08:36.010,5099
68584.38,148.84,2024-05-07 02:23:33.810,5100
72040.67,148.82,2024-05-07 04:01:59.500,5101
70923.47,148.66,2024-05-07 04:19:30.820,5102
70816.22,148.69,2024-05-07 06:09:42.700,5103
70018.35,148.82,2024-05-07 07:48:29.620,5104
69083.52,148.72,2024-05-07 08:43:51.600,5105
69884.54,149.09,2024-05-07 09:37:57.940,5106
70019.48,148.62,2024-05-07 11:28:37.600,5107
69138.27,149.02,2023-07-07 19:06:19.730,5108
70528.93,148.76,2024-05-07 10:49:48.840,5109
72021.16,148.96,2024-05-07 12:36:51.660,5110
69446.01,148.66,2024-05-07 14:05:43.840,5111
69511.89,151.87,2024-05-07 14:42:32.970,5112
68502.9,148.82,2024-05-07 14:51:45.070,5113
72359.25,148.78,2024-05-07 16:04:12.600,5114
71014.7,148.79,2024-05-07 17:25:16.330,5115
72027.04,148.91,2024-05-07 17:55:22.200,5116
71234.96,148.73,2024-05-07 20:22:14.140,5117
69649.39,148.84,2024-05-07 22:07:17.710,5118
72220.33,148.96,2024-05-07 22:29:39.790,5119
68745.23,148.83,2024-05-07 23:56:07.970,5120
72194.85,148.89,2023-07-07 20:27:27.260,5121
68387.71,148.79,2024-05-08 01:32:42.220,5122
69419.13,148.96,2024-05-08 03:31:43.380,5123
72400.09,148.73,2024-05-08 04:25:36.100,5124
73498.33,148.64,2024-05-08 05:09:23.510,5125
55413.75,149.65,2024-05-08 05:13:05.560,5126
72630.16,148.64,2024-05-08 06:09:04.350,5127
69124.76,148.84,2023-06-07 09:34:29.900,5128
67872.9,148.96,2024-05-08 08:39:47.370,5129
68931.05,148.82,2024-05-08 08:32:36.900,5130
74522.76,148.68,2024-05-08 08:47:42.680,5131
58556.1,149.86,2024-05-08 11:02:39.890,5132
73036.08,148.73,2024-05-08 12:22:14.830,5133
72953.36,148.72,2023-07-07 22:03:42.990,5134
72646.59,148.61,2024-05-08 14:36:40.190,5135
69086.47,148.83,2024-05-08 14:44:44.560,5136
69733.1,148.87,2024-05-08 15:53:03.180,5137
73289.18,148.7,2024-05-08 17:28:54.720,5138
72517.08,148.88,2024-05-08 18:41:35.680,5139
68937.64,148.64,2024-05-08 19:16:59.120,5140
69959.84,149.9,2024-05-08 20:53:35.350,5141
74091.29,148.58,2024-05-08 20:57:26.340,5142
71582.04,149.08,2024-05-08 22:50:01.400,5143
72557.06,148.71,2024-05-08 22:54:21.910,5144
71835.81,148.61,2024-05-09 00:43:43.370,5145
69638.69,148.77,2024-05-09 01:25:44.000,5146
69042.63,148.99,2024-05-09 02:48:16.710,5147
71507.02,148.82,2024-05-09 03:56:01.640,5148
71745.84,148.8,2024-05-09 05:09:34.780,5149
73296.41,148.67,2024-05-09 05:45:09.760,5150
61294.29,150.35,2024-05-09 09:11:51.170,5151
72024.35,148.66,2024-05-09 08:50:04.660,5152
73049.06,148.65,2024-05-09 12:38:26.310,5153
68044.71,148.98,2024-05-09 12:22:39.650,5154
72779.07,148.89,2024-05-09 12:48:12.900,5155
70327.42,148.67,2024-05-09 14:16:49.770,5156
71739.61,148.93,2024-05-09 15:00:49.720,5157
68552.93,148.87,2024-05-09 16:18:32.600,5158
66873.11,149.08,2023-07-08 01:08:07.470,5159
70594.77,148.84,2024-05-09 16:52:47.120,5160
69641.93,148.97,2024-05-09 18:08:30.630,5161
69503.07,150.06,2024-05-09 21:21:18.330,5162
69856.97,148.71,2024-05-09 21:34:16.160,5163
66835.99,149.15,2024-05-09 22:57:51.230,5164
70010.95,148.6,2024-05-09 23:19:41.810,5165
69156.42,148.94,2024-05-10 01:36:38.240,5166
71732.13,148.8,2024-05-10 01:49:54.550,5167
69148.86,149.19,2024-05-10 02:53:47.660,5168
68015.97,149.01,2024-05-10 04:39:22.870,5169
68614.18,148.75,2024-05-10 06:27:11.610,5170
72491.01,148.72,2024-05-10 06:47:48.000,5171
72662.66,148.82,2024-05-10 08:08:38.200,5172
72923.68,148.82,2024-05-10 08:25:45.930,5173
72205.93,148.69,2024-05-10 10:17:30.720,5174
73342.46,148.81,2024-05-10 10:41:47.860,5175
70996.58,148.96,2023-07-08 02:46:53.760,5176
69201.61,148.85,2024-05-10 13:15:28.650,5177
71348.35,148.92,2024-05-10 14:46:41.540,5178
72382.7,148.75,2024-05-10 14:56:14.710,5179
71176.05,148.96,2024-05-10 14:59:25.570,5180
71868.94,148.66,2024-05-10 16:21:34.510,5181
71458.76,148.83,2024-05-10 18:31:57.510,5182
69057.57,148.91,2024-05-10 20:00:46.460,5183
71003.42,148.96,2024-05-10 21:25:05.070,5184
72973.68,148.64,2024-05-10 22:12:13.540,5185
69364.95,148.76,2024-05-10 22:51:14.150,5186
71294.76,148.71,2023-06-07 10:15:16.800,5187
66397.17,149.14,2023-07-08 03:56:36.240,5188
69414.42,148.84,2024-05-11 02:21:37.150,5189
70283.67,149.17,2024-05-11 03:18:50.330,5190
69799.32,148.81,2024-05-11 05:39:57.020,5191
72280.24,148.68,2024-05-11 08:10:05.560,5192
70068.91,150.47,2024-05-11 08:31:28.910,5193
70930.26,149.04,2023-07-08 04:57:16.800,5194
72654.07,148.74,2024-05-11 09:33:15.890,5195
73577.71,148.7,2024-05-11 12:00:53.800,5196
68177.4,148.94,2024-05-11 13:33:05.260,5197
69470.38,148.78,2024-05-11 13:04:27.430,5198
73037.47,148.79,2024-05-11 13:45:21.850,5199
72082.26,148.93,2024-05-11 15:30:09.970,5200
73101.75,148.73,2024-05-11 15:09:51.200,5201
72155.46,148.93,2024-05-11 15:58:30.000,5202
70465.48,148.64,2024-05-11 19:14:29.480,5203
68481.48,148.94,2024-05-11 18:52:41.640,5204
69117.4,148.76,2024-05-11 22:40:30.350,5205
73230.03,148.73,2024-05-11 22:19:01.910,5206
65846.51,151.72,2024-05-11 23:25:29.220,5207
72523.66,148.94,2024-05-11 23:35:56.210,5208
65891.99,151.55,2024-05-12 01:41:57.350,5209
69859.94,148.76,2024-05-12 02:16:51.860,5210
68814.52,152.85,2024-05-12 03:23:15.630,5211
69930.79,148.8,2024-05-12 06:26:16.660,5212
72260.72,149.33,2024-05-12 07:08:21.740,5213
72078.03,148.81,2024-05-12 07:56:54.290,5214
67981.97,148.94,2024-05-12 08:54:05.910,5215
73213.99,148.81,2024-05-12 10:05:33.170,5216
69129.03,148.97,2024-05-12 10:54:55.680,5217
69682.67,148.74,2023-07-08 07:24:43.230,5218
72979.2,148.79,2024-05-12 13:29:26.700,5219
72252.22,148.85,2024-05-12 14:48:19.430,5220
69337.02,149.03,2024-05-12 14:55:38.530,5221
73364.95,148.55,2024-05-12 16:46:03.700,5222
61903.47,149.42,2024-05-12 17:03:19.960,5223
72011.45,148.77,2024-05-12 18:12:34.150,5224
73214.23,148.77,2024-05-12 19:32:12.920,5225
71389.9,148.84,2024-05-12 19:09:24.190,5226
72618.22,148.59,2024-05-12 20:20:58.980,5227
71312.04,149.07,2024-05-12 23:47:58.260,5228
69714.52,148.83,2024-05-12 23:43:21.080,5229
72939.38,148.65,2023-07-08 08:25:50.920,5230
69913.23,148.7,2024-05-13 00:19:50.010,5231
71139.76,148.94,2024-05-13 01:40:15.540,5232
72678.22,148.8,2024-05-13 03:06:35.400,5233
73218.06,148.62,2024-05-13 05:30:10.600,5234
68175.73,148.81,2024-05-13 06:53:36.580,5235
73063.15,148.65,2024-05-13 06:14:29.210,5236
69224.46,148.81,2024-05-13 07:51:46.620,5237
72648.38,148.84,2024-05-13 08:51:00.960,5238
69101.88,148.74,2024-05-13 09:02:43.080,5239
71298.01,148.6,2024-05-13 10:51:44.310,5240
70898.93,149.01,2024-05-13 12:33:42.370,5241
74140.41,148.68,2024-05-13 12:49:36.920,5242
69890.55,148.69,2024-05-13 14:10:50.270,5243
68195.38,148.9,2024-05-13 15:07:21.360,5244
70787.32,148.97,2024-05-13 15:27:51.000,5245
73807.97,148.52,2024-05-13 18:03:23.850,5246
68999.28,148.92,2024-05-13 18:33:58.690,5247
71673.15,148.86,2024-05-13 19:47:20.460,5248
67075.03,148.99,2023-06-07 11:03:15.260,5249
67206.16,149.19,2024-05-13 21:33:40.030,5250
72975.63,148.68,2024-05-13 22:40:48.020,5251
64015.72,149.18,2024-05-13 23:34:28.800,5252
34586.1,151.51,2024-05-14 00:16:32.270,5253
70554.34,148.97,2024-05-14 02:06:10.050,5254
73074.07,148.62,2024-05-14 02:04:18.420,5255
71310.88,148.99,2024-05-14 03:49:06.490,5256
66709.03,149.13,2024-05-14 03:46:37.680,5257
70240.58,149.09,2024-05-14 05:37:41.360,5258
68141.47,148.97,2024-05-14 06:07:08.450,5259
70918.11,148.94,2024-05-14 06:48:19.000,5260
71102.87,148.88,2024-05-14 09:01:02.290,5261
71911.47,148.64,2024-05-14 09:26:57.000,5262
72522.49,148.74,2024-05-14 11:19:30.090,5263
71810.12,148.69,2024-05-14 11:37:16.120,5264
71674.6,148.73,2024-05-14 11:58:14.130,5265
70539.33,149.15,2024-05-14 13:09:05.940,5266
72845.54,148.62,2024-05-14 15:20:35.380,5267
71547.19,148.65,2024-05-14 15:33:39.540,5268
71623.07,148.9,2024-05-14 17:32:39.650,5269
71647.04,148.71,2024-05-14 18:35:52.670,5270
73995.36,148.67,2024-05-14 19:45:19.110,5271
71491.86,148.65,2024-05-14 20:05:54.270,5272
68579.69,149.61,2024-05-14 20:57:03.010,5273
73486.98,148.53,2024-05-15 00:06:28.650,5274
72555.85,148.76,2024-05-15 01:32:58.080,5275
69451.24,149.07,2024-05-15 02:02:20.480,5276
66191.36,149.43,2024-05-15 01:38:07.080,5277
72480.59,148.64,2024-05-15 03:36:34.680,5278
68057.81,148.77,2024-05-15 03:17:41.240,5279
71725.28,148.58,2024-05-15 05:43:19.180,5280
71960.12,149.01,2023-07-08 14:21:34.400,5281
70242.85,148.89,2024-05-15 21:09:35.470,5282
71827.47,148.68,2024-05-15 21:21:25.010,5283
73334.1,148.67,2024-05-16 01:29:24.120,5284
72894.26,149.0,2024-05-16 03:33:52.150,5285
68906.35,149.24,2024-05-16 04:18:54.600,5286
71296.89,148.69,2024-05-16 05:28:00.870,5287
71716.45,148.76,2024-05-16 08:38:32.050,5288
72012.38,148.68,2024-05-16 08:36:20.020,5289
72733.16,148.7,2024-05-16 10:02:22.350,5290
68751.32,148.92,2023-07-08 16:32:19.240,5291
68938.96,148.99,2024-05-16 11:14:59.990,5292
71452.6,148.68,2024-05-16 12:53:55.090,5293
73598.02,148.73,2024-05-16 15:40:47.030,5294
71947.69,148.64,2024-05-16 17:47:27.470,5295
71578.72,148.8,2024-05-16 20:03:00.320,5296
71936.47,148.69,2024-05-16 20:34:02.730,5297
70610.87,148.85,2024-05-16 22:37:17.180,5298
66781.73,149.12,2023-06-07 11:31:45.190,5299
72894.68,148.64,2023-07-08 18:05:21.120,5300
71617.76,148.69,2024-05-17 02:14:22.570,5301
73319.08,148.9,2023-07-08 18:26:09.760,5302
73319.15,148.62,2023-07-08 19:24:15.540,5303
71191.46,148.91,2023-07-08 20:56:39.160,5304
69742.37,148.99,2024-05-28 18:20:45.200,5305
64729.56,149.69,2024-05-28 19:13:27.130,5306
71448.8,148.76,2024-05-28 20:46:55.310,5307
72115.48,148.65,2024-05-28 21:25:25.790,5308
71291.71,148.84,2024-05-28 21:16:48.520,5309
72749.69,148.74,2024-05-29 00:41:46.730,5310
71388.39,148.58,2024-05-29 01:13:22.380,5311
71704.41,148.85,2023-07-08 22:11:37.000,5312
73099.31,148.7,2024-05-29 02:39:30.970,5313
72030.06,148.59,2024-05-29 04:13:56.520,5314
72671.32,148.8,2023-07-08 22:07:39.260,5315
72352.62,148.84,2023-07-08 23:01:36.550,5316
73185.42,148.82,2023-07-08 23:57:04.800,5317
71994.82,148.88,2023-06-07 12:47:41.380,5318
50512.62,154.42,2023-07-09 01:02:07.000,5319
66578.13,148.98,2023-07-09 01:46:05.940,5320
70669.32,148.88,2023-07-09 02:27:03.740,5321
71536.55,148.7,2023-07-09 04:54:54.890,5322
71108.22,148.68,2023-07-09 06:52:50.010,5323
72710.06,148.74,2023-07-09 07:44:22.120,5324
72594.15,148.7,2023-07-09 08:25:27.720,5325
73091.16,148.68,2023-07-09 09:39:28.660,5326
73890.07,148.62,2023-07-09 10:56:37.740,5327
73060.61,148.61,2023-07-09 11:22:23.090,5328
66921.18,149.31,2023-07-09 12:42:56.490,5329
71484.95,148.74,2023-06-07 14:07:47.550,5330
72922.78,148.78,2023-07-09 16:59:30.900,5331
70531.05,148.6,2023-07-09 18:00:17.440,5332
72573.68,148.73,2023-07-09 18:51:39.240,5333
72367.45,148.77,2023-06-07 14:31:33.460,5334
72867.99,148.7,2023-07-09 20:17:56.440,5335
68397.61,148.77,2023-07-09 22:47:51.990,5336
73122.82,148.61,2023-07-10 00:15:00.640,5337
73733.27,148.57,2023-07-10 01:09:42.270,5338
72849.69,148.58,2023-07-10 02:21:57.920,5339
72974.98,148.96,2023-06-04 18:16:13.030,5340
73694.54,148.86,2023-06-07 14:47:37.150,5341
73405.71,148.64,2023-07-10 04:22:24.700,5342
67276.78,149.07,2023-07-10 05:06:15.800,5343
72930.89,148.82,2023-07-10 05:57:36.170,5344
69935.59,148.82,2023-07-10 07:13:34.880,5345
68180.48,149.44,2023-07-10 08:42:28.140,5346
72625.46,148.63,2023-06-07 15:55:52.820,5347
70737.54,148.77,2023-07-10 10:08:45.620,5348
72849.97,148.81,2023-07-10 11:20:32.400,5349
70754.88,149.02,2023-07-10 11:27:19.970,5350
67558.86,148.96,2023-07-10 12:00:06.510,5351
70553.94,149.04,2023-07-10 14:48:32.090,5352
72044.14,148.81,2023-07-10 15:06:18.050,5353
71016.56,148.88,2023-06-07 16:41:41.120,5354
72123.04,148.93,2023-07-10 16:20:35.450,5355
69536.04,149.15,2023-07-10 19:31:10.790,5356
69385.8,148.67,2023-07-10 19:52:29.800,5357
71000.76,149.11,2023-07-10 20:28:53.940,5358
69801.92,148.67,2023-07-10 22:09:58.080,5359
70925.65,148.77,2023-06-07 16:21:27.560,5360
69603.18,148.84,2023-07-10 22:44:14.400,5361
70535.41,148.75,2023-07-10 23:05:50.140,5362
73189.84,148.71,2023-07-11 00:41:44.230,5363
67761.49,148.98,2023-07-11 02:08:14.450,5364
67808.79,148.99,2023-07-11 03:54:50.190,5365
66301.52,151.32,2023-07-11 05:13:08.200,5366
68350.0,149.02,2023-07-11 05:13:13.770,5367
72905.67,148.73,2023-07-11 07:27:32.970,5368
70868.98,148.93,2023-07-11 08:49:25.600,5369
70226.65,148.75,2023-07-11 09:33:09.680,5370
73175.8,148.62,2023-06-07 18:36:26.980,5371
68307.44,148.98,2023-07-11 12:10:22.210,5372
67711.6,148.95,2023-07-11 13:18:33.570,5373
67099.39,148.97,2023-07-11 13:59:22.950,5374
71967.96,149.22,2023-07-11 16:28:48.730,5375
69105.08,148.77,2023-07-11 16:39:19.630,5376
68147.58,148.97,2023-07-11 17:08:44.580,5377
68894.57,148.78,2023-06-07 18:22:53.700,5378
72871.64,148.62,2023-07-11 19:25:19.950,5379
68084.83,150.17,2023-07-11 21:45:49.110,5380
69859.91,148.77,2023-07-12 00:01:27.500,5381
70254.25,149.03,2023-07-11 23:45:59.430,5382
72019.11,148.79,2023-07-12 00:27:20.600,5383
72093.37,148.92,2023-06-07 20:09:42.080,5384
72250.46,148.72,2023-07-12 01:40:37.470,5385
65999.58,151.56,2023-07-12 05:26:22.860,5386
72799.07,148.77,2023-07-12 05:48:58.340,5387
72902.14,148.66,2023-07-12 06:29:55.350,5388
67905.56,148.98,2023-07-12 07:07:23.980,5389
68491.2,149.12,2023-07-12 10:13:11.880,5390
66296.55,149.2,2023-07-12 10:22:01.930,5391
72320.68,148.97,2023-07-12 11:28:26.770,5392
68157.54,148.96,2023-07-12 12:20:35.140,5393
67913.59,148.95,2023-07-12 13:20:43.830,5394
72630.89,148.74,2023-06-07 21:24:43.820,5395
67832.48,148.92,2023-07-12 15:57:06.040,5396
71326.59,148.93,2023-07-12 16:37:59.050,5397
65974.86,149.37,2023-07-12 18:12:18.950,5398
73252.89,148.68,2023-07-12 19:43:15.410,5399
70848.14,148.92,2023-07-12 19:45:54.920,5400
72610.1,148.76,2023-07-13 01:10:09.310,5401
69984.01,149.06,2023-07-13 01:37:08.940,5402
69545.62,148.89,2023-07-13 02:47:46.480,5403
71150.98,148.87,2023-07-13 02:22:40.000,5404
72499.53,148.73,2023-07-13 03:27:26.410,5405
68157.79,150.76,2023-06-07 22:16:40.520,5406
67917.18,149.08,2023-07-13 04:37:31.840,5407
68051.41,149.0,2023-07-13 05:34:20.900,5408
72847.7,148.67,2023-07-13 09:44:01.000,5409
71924.66,148.82,2023-06-07 23:15:56.390,5410
73901.83,148.71,2023-07-13 11:31:50.580,5411
69159.49,149.08,2023-07-13 11:40:28.730,5412
64558.62,149.41,2023-07-13 11:50:55.230,5413
72328.91,148.83,2023-07-13 13:06:46.820,5414
71822.56,148.86,2023-07-13 15:09:52.620,5415
70491.86,148.96,2023-07-13 16:43:06.680,5416
73613.17,148.62,2023-07-13 19:07:19.540,5417
72192.08,148.95,2023-07-13 19:59:29.880,5418
71097.8,148.99,2023-07-13 20:51:54.310,5419
67816.06,149.23,2023-07-13 22:29:01.000,5420
71872.38,148.89,2023-07-13 23:34:33.320,5421
71474.98,148.97,2023-06-08 00:41:29.940,5422
67738.22,149.25,2023-07-14 01:07:25.990,5423
68205.04,149.12,2023-07-14 01:32:30.650,5424
73391.1,148.68,2023-07-14 03:36:34.490,5425
68098.88,149.01,2023-07-14 03:58:52.110,5426
70652.46,149.39,2023-07-14 05:36:54.560,5427
67484.03,149.01,2023-07-14 06:54:25.400,5428
70009.47,149.26,2023-07-14 07:23:12.010,5429
72980.35,148.64,2023-07-14 09:10:28.770,5430
69269.59,149.14,2023-07-14 09:32:04.820,5431
72149.63,149.04,2023-07-14 10:36:43.030,5432
66242.93,149.07,2023-07-14 10:28:23.910,5433
69987.95,148.95,2023-07-14 13:47:04.810,5434
69360.76,148.93,2023-07-14 14:36:50.470,5435
73451.05,148.68,2023-07-14 15:36:22.030,5436
73216.04,148.63,2023-07-14 17:01:39.950,5437
72636.43,148.6,2023-07-14 17:45:55.600,5438
68046.15,149.19,2023-07-14 18:46:41.480,5439
71595.46,148.69,2023-06-08 02:09:14.600,5440
73159.31,148.64,2023-07-14 21:54:17.320,5441
65795.95,149.21,2023-07-14 22:06:10.070,5442
63569.38,149.56,2023-07-14 23:25:30.410,5443
62900.57,151.83,2023-07-15 01:54:29.280,5444
72979.02,148.74,2023-06-08 02:59:15.650,5445
73146.0,148.57,2023-07-15 02:55:52.010,5446
67791.3,149.03,2023-07-15 04:11:31.260,5447
71860.15,148.79,2023-07-15 06:13:32.980,5448
72526.14,148.79,2023-07-15 06:03:10.510,5449
69823.33,148.86,2023-07-15 07:23:56.050,5450
72012.82,148.85,2023-07-15 08:57:33.840,5451
68723.35,148.88,2023-07-15 09:29:54.020,5452
71618.5,148.62,2023-07-15 09:50:22.240,5453
68182.8,148.82,2023-07-15 11:46:40.540,5454
72437.54,148.65,2023-07-15 11:50:39.900,5455
73060.64,148.61,2023-07-15 12:40:25.990,5456
65228.54,149.15,2023-07-15 14:16:33.530,5457
73064.72,148.73,2023-07-15 15:44:56.470,5458
67723.9,148.91,2023-06-04 19:59:37.180,5459
48597.9,155.03,2023-06-08 04:01:16.170,5460
69362.88,148.86,2023-07-15 18:39:51.150,5461
72364.36,148.73,2023-07-15 19:16:52.180,5462
73137.41,148.75,2023-07-15 19:48:20.990,5463
71545.82,148.89,2023-07-15 20:02:52.680,5464
74394.51,148.66,2023-07-15 22:32:59.240,5465
68223.32,149.06,2023-07-15 23:11:05.400,5466
72329.06,148.86,2023-07-16 01:36:10.600,5467
68859.11,149.0,2023-07-16 02:14:59.720,5468
69814.83,148.81,2023-07-16 03:33:56.560,5469
68863.08,148.91,2023-07-16 03:49:06.610,5470
67160.49,149.06,2023-06-08 06:03:56.530,5471
71678.6,149.04,2023-07-16 05:29:04.240,5472
72242.86,148.86,2023-07-16 08:43:30.920,5473
74032.58,148.57,2023-07-16 09:21:19.160,5474
70372.11,150.81,2023-07-16 11:00:51.050,5475
68040.1,148.77,2023-06-08 05:42:02.650,5476
72383.61,148.58,2023-07-16 12:07:26.250,5477
72676.89,148.74,2023-07-16 13:15:38.540,5478
72348.12,148.81,2023-07-16 14:29:29.240,5479
70415.17,148.53,2023-07-16 18:15:26.180,5480
67605.96,149.47,2023-07-16 18:22:25.020,5481
48843.58,154.88,2023-06-08 06:49:44.950,5482
71956.7,148.89,2023-07-16 22:01:27.670,5483
67868.43,149.03,2023-07-16 22:42:01.080,5484
68628.93,149.19,2023-07-16 23:32:19.590,5485
59841.61,152.64,2023-07-16 23:36:48.210,5486
70946.76,148.94,2023-07-16 23:46:41.010,5487
72361.18,148.84,2023-06-08 08:10:58.540,5488
73085.31,148.95,2023-07-17 03:24:27.630,5489
71768.21,148.68,2023-07-17 04:46:28.410,5490
68611.2,148.92,2023-07-17 06:11:26.870,5491
72398.39,148.8,2023-07-17 06:22:55.170,5492
68607.98,150.94,2023-07-17 06:27:54.570,5493
70993.35,148.64,2023-07-17 07:04:44.000,5494
72635.4,148.73,2023-07-17 08:39:14.470,5495
69586.1,148.8,2023-07-17 10:06:05.850,5496
56947.88,152.8,2023-07-17 10:58:57.930,5497
72168.58,148.66,2023-07-17 11:34:05.730,5498
72562.21,148.69,2023-07-17 14:48:29.730,5499
68908.69,148.95,2023-07-17 16:13:11.560,5500
73587.11,148.65,2023-07-17 16:51:59.820,5501
72132.95,148.9,2023-07-17 18:15:38.240,5502
67432.15,149.31,2023-07-17 18:21:36.600,5503
69435.42,148.77,2023-07-17 19:51:11.900,5504
57415.85,152.86,2023-07-17 20:41:10.340,5505
65561.91,149.18,2023-07-17 22:57:58.050,5506
72479.99,148.9,2023-07-17 22:46:58.850,5507
69030.81,149.01,2023-07-17 23:24:42.910,5508
69507.78,149.05,2023-07-18 02:52:51.060,5509
71752.71,149.03,2023-07-18 03:04:20.680,5510
72530.77,148.78,2023-07-18 04:04:22.390,5511
68627.14,148.84,2023-07-18 05:05:17.570,5512
71665.07,149.05,2023-07-18 06:04:49.320,5513
72103.17,148.68,2023-07-18 07:00:09.360,5514
71926.04,148.92,2023-07-18 09:18:31.010,5515
71152.92,149.08,2023-07-18 09:41:33.050,5516
71884.65,148.79,2023-07-18 10:01:51.720,5517
72740.74,148.79,2023-06-08 10:22:23.420,5518
73539.02,148.7,2023-07-18 12:42:57.450,5519
71104.75,148.94,2023-07-18 12:39:25.200,5520
69534.53,148.88,2023-07-18 14:22:18.360,5521
72236.42,148.78,2023-07-18 15:42:47.530,5522
68063.19,148.97,2023-07-18 15:56:51.620,5523
69339.58,148.83,2023-06-08 11:55:03.480,5524
72633.44,148.99,2023-07-18 18:41:06.990,5525
64110.6,149.31,2023-07-18 20:14:58.580,5526
68687.32,148.79,2023-07-18 20:37:23.760,5527
71723.32,148.85,2023-07-18 22:04:54.810,5528
72967.23,148.73,2023-07-18 23:37:06.590,5529
71442.05,148.77,2023-06-08 12:47:52.850,5530
71818.34,148.7,2023-07-19 01:37:32.900,5531
73250.33,148.8,2023-07-19 03:56:17.130,5532
72604.76,148.56,2023-07-19 04:51:22.390,5533
71448.7,148.99,2023-07-19 05:03:01.680,5534
72751.55,148.67,2023-07-19 05:34:34.330,5535
68690.35,148.9,2023-07-19 07:05:33.620,5536
73003.5,148.76,2023-07-19 08:00:10.430,5537
73160.12,148.69,2023-07-19 08:28:09.690,5538
69066.34,148.77,2023-07-19 10:27:12.770,5539
72530.68,148.89,2023-07-19 12:02:03.470,5540
67896.97,148.99,2023-07-19 12:33:43.450,5541
73726.98,148.8,2023-07-19 12:29:43.440,5542
73129.49,148.66,2023-06-08 13:06:56.160,5543
71269.39,148.93,2023-07-19 13:46:17.010,5544
68580.48,149.01,2023-07-19 15:36:57.390,5545
73325.29,148.65,2023-07-19 15:28:07.460,5546
69026.68,148.9,2023-07-19 19:23:34.850,5547
71674.91,148.71,2023-06-08 14:26:50.940,5548
71609.58,148.98,2023-07-19 21:31:12.370,5549
70870.72,150.49,2023-07-19 22:47:35.290,5550
72700.51,149.18,2023-07-19 22:29:40.220,5551
69027.88,148.72,2023-07-19 23:39:06.180,5552
71909.21,148.77,2023-07-20 01:08:41.880,5553
66357.78,149.13,2023-07-20 02:25:03.890,5554
68931.93,148.89,2023-06-08 14:50:33.930,5555
72558.42,148.79,2023-07-20 04:36:35.470,5556
69050.51,148.79,2023-07-20 05:41:41.630,5557
68585.78,149.03,2023-07-20 05:44:14.000,5558
71962.56,148.91,2023-07-20 08:14:30.230,5559
72776.49,148.68,2023-07-20 08:27:29.550,5560
73039.29,148.57,2023-07-20 09:23:03.370,5561
70382.54,149.01,2023-07-20 10:31:34.850,5562
73382.15,148.58,2023-07-20 11:22:42.680,5563
73099.15,148.57,2023-07-20 14:27:29.750,5564
67895.49,148.92,2023-07-20 15:48:59.310,5565
71136.31,149.0,2023-06-08 16:05:05.950,5566
68829.76,148.93,2023-07-20 15:49:16.270,5567
68096.3,149.11,2023-07-20 16:26:57.110,5568
72239.88,148.71,2023-07-20 17:21:19.380,5569
69215.96,148.71,2023-07-20 18:42:24.960,5570
50706.27,154.41,2023-07-20 20:43:38.080,5571
71899.42,148.93,2023-07-20 22:19:34.350,5572
69453.98,148.88,2023-07-21 00:01:19.620,5573
68669.72,148.84,2023-07-21 00:11:40.690,5574
65880.02,149.07,2023-07-21 01:08:00.470,5575
69545.85,148.61,2023-07-21 01:40:08.980,5576
72344.7,148.91,2023-07-21 01:45:19.000,5577
69238.78,148.95,2023-07-21 04:52:39.160,5578
73205.23,148.74,2023-07-21 05:11:11.750,5579
72511.78,148.67,2023-07-21 07:25:05.000,5580
72574.03,148.73,2023-07-21 08:42:45.340,5581
72662.54,148.67,2023-07-21 09:11:09.390,5582
70788.84,148.8,2023-07-21 10:26:39.570,5583
72023.75,148.98,2023-07-21 10:30:49.550,5584
74141.52,148.69,2023-06-08 17:42:41.760,5585
72826.47,148.88,2023-07-21 12:41:03.150,5586
71997.45,148.84,2023-07-21 15:02:16.190,5587
73697.12,148.56,2023-07-21 16:02:40.120,5588
72607.17,148.77,2023-07-21 17:36:35.330,5589
69597.25,148.88,2023-07-21 17:50:06.950,5590
69699.29,148.71,2023-06-08 18:44:24.810,5591
68710.95,148.9,2023-07-21 19:34:09.270,5592
73183.71,148.63,2023-07-21 20:28:02.200,5593
68541.1,149.0,2023-07-21 20:46:10.090,5594
