value,runtime,starttime,VM_id
9346.0,132.62,2024-04-21 13:40:56.010,1
9044.0,132.84,2024-01-23 21:38:11.840,1
9004.0,133.03,2024-01-24 00:26:29.800,1
9209.0,133.27,2024-01-24 14:47:07.180,1
9363.0,132.93,2024-04-23 17:57:17.750,1
9234.0,133.09,2024-01-25 20:33:51.030,1
9505.0,132.88,2024-04-25 07:26:26.410,1
9585.0,132.91,2024-04-25 08:43:04.290,1
9621.0,133.05,2024-01-28 15:44:37.420,1
8931.0,132.5,2024-04-28 20:34:39.260,1
9558.0,133.18,2024-01-29 12:41:27.720,1
9511.0,133.39,2024-01-30 01:36:27.880,1
9505.0,133.14,2024-01-30 06:51:09.500,1
9893.0,133.37,2024-01-30 09:11:18.730,1
9172.0,132.76,2024-04-30 20:45:10.600,1
9529.0,132.84,2024-05-01 15:44:49.560,1
9472.0,132.7,2024-05-01 16:50:42.120,1
9556.0,133.02,2024-05-02 11:41:51.460,1
9145.0,133.31,2024-02-01 09:19:37.450,1
9540.0,132.75,2024-05-02 12:50:37.020,1
9573.0,132.67,2024-05-03 04:57:55.510,1
9133.0,132.8,2024-05-05 01:10:20.230,1
9227.0,133.05,2024-02-04 01:52:00.160,1
9209.0,132.82,2024-05-05 09:14:40.160,1
9546.0,132.84,2024-05-06 17:04:11.180,1
9406.0,132.71,2024-05-07 14:24:30.690,1
9584.0,132.85,2024-05-09 06:30:15.850,1
9446.0,133.0,2024-02-07 17:47:03.000,1
9634.0,132.9,2024-05-10 11:04:54.120,1
9048.0,133.22,2024-02-09 23:06:42.040,1
9468.0,133.17,2024-02-11 21:25:48.170,1
9549.0,133.2,2024-02-12 16:48:09.000,1
9433.0,132.74,2024-02-12 18:11:44.920,1
9090.0,133.41,2024-02-13 10:05:34.700,1
9151.0,133.53,2024-02-13 20:30:48.860,1
9460.0,132.78,2024-02-14 02:29:53.780,1
9452.0,132.8,2024-02-14 10:43:32.510,1
9626.0,133.15,2024-02-15 06:58:47.150,1
9342.0,133.65,2024-02-15 22:51:34.880,1
9449.0,133.18,2024-02-16 08:07:10.300,1
9485.0,133.24,2024-02-16 14:37:04.770,1
9660.0,132.93,2024-05-11 14:06:44.840,1
9474.0,133.14,2024-02-18 02:18:14.000,1
9432.0,133.09,2024-02-20 15:09:18.330,1
9604.0,133.15,2024-05-12 18:59:53.570,1
9684.0,133.08,2024-02-21 18:13:32.000,1
9543.0,132.87,2024-05-13 02:46:14.400,1
9587.0,133.07,2024-05-13 08:10:15.220,1
9626.0,133.09,2024-05-13 13:25:07.000,1
9582.0,133.0,2024-05-16 06:54:24.000,1
9767.0,133.23,2024-02-25 21:18:20.740,1
9683.0,133.39,2024-02-26 04:21:35.000,1
9361.0,132.85,2024-05-18 12:42:18.740,1
9359.0,132.65,2024-05-20 01:55:12.990,1
9621.0,133.09,2024-02-27 16:50:20.300,1
9400.0,133.03,2024-05-21 21:57:04.000,1
9711.0,133.25,2024-02-28 15:51:46.250,1
8830.0,133.23,2024-03-02 20:05:17.230,1
9401.0,132.76,2024-03-03 14:41:24.970,1
9524.0,132.81,2024-03-05 06:32:03.790,1
9575.0,133.25,2024-03-07 00:21:16.930,1
9457.0,132.65,2024-05-24 22:28:52.330,1
9539.0,132.63,2024-05-25 04:52:32.630,1
9515.0,133.0,2024-05-26 05:45:43.440,1
9607.0,132.92,2024-03-09 03:43:58.720,1
9295.0,133.22,2024-03-10 03:51:03.980,1
9178.0,133.02,2024-03-10 10:49:33.850,1
9198.0,132.97,2024-03-11 06:03:39.610,1
9436.0,133.46,2024-03-12 07:39:46.460,1
9487.0,133.23,2024-03-12 09:22:08.880,1
9533.0,132.85,2024-05-30 09:20:02.400,1
9602.0,133.37,2024-03-13 02:59:49.370,1
9511.0,133.06,2024-03-13 07:18:55.810,1
9325.0,132.98,2024-03-13 17:16:27.320,1
9677.0,132.98,2024-03-15 07:27:00.810,1
9611.0,133.4,2024-06-02 08:04:16.000,1
9510.0,132.85,2024-06-03 11:05:08.820,1
9487.0,132.74,2024-06-03 19:12:51.870,1
9575.0,132.84,2024-06-04 14:12:03.190,1
9508.0,132.84,2024-06-05 14:59:15.200,1
9677.0,133.23,2024-03-18 06:52:12.400,1
9637.0,132.87,2024-03-18 09:04:07.080,1
9501.0,132.83,2024-06-06 07:18:47.960,1
9523.0,132.71,2024-06-07 11:13:16.110,1
9523.0,132.71,2024-06-09 06:12:52.720,1
9623.0,133.06,2024-06-13 18:14:44.390,1
9388.0,132.69,2024-06-13 19:34:26.690,1
9440.0,132.72,2024-06-14 17:19:29.170,1
9487.0,132.96,2024-06-14 22:21:55.610,1
9427.0,133.23,2024-06-16 07:41:28.000,1
9576.0,132.93,2024-03-20 11:00:19.500,1
9429.0,132.99,2024-03-24 06:27:03.990,1
9628.0,132.98,2024-03-26 09:46:09.940,1
9581.0,133.04,2024-03-27 03:57:06.200,1
9352.0,133.05,2024-03-28 03:57:19.000,1
9180.0,132.99,2024-03-28 17:28:27.650,1
9131.0,132.85,2024-03-28 18:48:48.330,1
9067.0,133.03,2024-03-31 04:32:20.300,1
9731.0,133.18,2024-04-02 00:22:12.500,1
9634.0,132.82,2024-04-02 06:27:40.960,1
9424.0,133.17,2023-12-29 06:39:05.860,1
9477.0,132.89,2023-12-30 04:28:50.890,1
9543.0,132.97,2023-12-31 10:17:38.000,1
9432.0,133.03,2024-01-01 23:48:59.000,1
9177.0,133.27,2024-01-04 07:34:35.000,1
9369.0,133.28,2024-01-04 22:08:59.870,1
9376.0,133.09,2024-01-06 18:03:04.910,1
9469.0,133.04,2024-01-06 20:39:25.720,1
9653.0,133.36,2024-01-07 04:00:19.430,1
9485.0,132.95,2024-01-09 07:10:16.700,1
9482.0,132.95,2024-01-09 10:50:45.780,1
9560.0,133.27,2024-01-15 07:29:13.460,1
9285.0,133.18,2024-01-17 08:28:44.350,1
9694.0,133.36,2024-01-17 12:04:00.000,1
9663.0,133.05,2024-01-19 07:05:23.710,1
9292.0,132.86,2024-01-20 01:06:27.040,1
9788.0,133.22,2024-01-25 22:19:20.060,1
9171.0,133.28,2024-01-26 00:16:36.590,1
9196.0,133.21,2024-01-26 13:12:44.210,1
9175.0,132.76,2024-01-26 21:04:05.160,1
9105.0,133.43,2024-01-27 07:18:07.000,1
9538.0,133.3,2024-01-28 02:43:31.000,1
9226.0,132.98,2024-01-28 10:46:42.020,1
9398.0,133.2,2024-01-31 10:03:22.150,1
9624.0,133.31,2024-02-01 00:19:24.820,1
9759.0,133.03,2024-02-01 11:43:49.560,1
9192.0,133.39,2024-02-01 15:37:47.910,1
9082.0,132.8,2024-02-03 13:10:58.240,1
9185.0,133.36,2024-02-03 14:08:12.000,1
9680.0,133.07,2024-02-05 12:42:21.000,1
9275.0,133.0,2024-02-05 14:15:10.300,1
9467.0,133.03,2024-02-06 01:40:06.030,1
9648.0,132.94,2024-02-09 11:15:28.310,1
9108.0,133.09,2024-02-10 05:39:13.680,1
9380.0,133.17,2024-02-14 20:35:22.000,1
9417.0,133.02,2024-02-17 14:47:53.870,1
9462.0,133.48,2024-02-19 23:35:37.790,1
9714.0,133.03,2024-02-21 11:51:06.220,1
9389.0,133.16,2024-02-22 02:00:16.160,1
9503.0,132.89,2024-02-22 03:17:53.890,1
9482.0,132.78,2024-02-22 14:06:53.870,1
9704.0,132.79,2024-02-24 22:39:00.990,1
8696.0,133.1,2024-02-25 00:02:01.920,1
9487.0,133.18,2024-02-25 10:18:22.950,1
9685.0,133.3,2024-02-27 09:32:15.790,1
9529.0,133.52,2024-02-28 20:05:20.780,1
9437.0,133.29,2024-03-02 02:30:22.480,1
9354.0,132.84,2024-03-03 10:18:15.840,1
9583.0,133.09,2024-03-03 11:36:19.410,1
9619.0,132.91,2024-03-04 22:58:50.230,1
9465.0,132.95,2024-03-05 15:24:54.460,1
9561.0,133.0,2024-03-07 18:32:26.230,1
9268.0,133.64,2024-03-08 18:37:44.950,1
9510.0,133.47,2024-03-12 04:59:19.000,1
9414.0,133.48,2024-03-12 13:02:56.540,1
9427.0,133.45,2024-03-12 23:08:28.920,1
9333.0,132.83,2024-03-16 03:15:57.830,1
9294.0,133.18,2024-03-16 06:38:43.800,1
9383.0,133.04,2024-03-17 18:02:26.000,1
9226.0,132.71,2024-03-17 23:29:04.580,1
9705.0,133.1,2024-03-18 10:09:15.690,1
9537.0,132.91,2024-03-19 07:31:43.230,1
9504.0,132.84,2024-03-19 19:36:07.810,1
9277.0,132.98,2024-03-20 20:58:17.210,1
9198.0,133.02,2024-03-21 01:10:39.220,1
9122.0,132.76,2024-03-21 02:17:03.300,1
9480.0,132.74,2024-03-21 17:28:30.170,1
9218.0,132.89,2024-03-22 01:04:18.310,1
9359.0,132.89,2024-03-22 07:40:47.890,1
9418.0,133.03,2024-03-22 13:19:49.010,1
9237.0,132.7,2024-03-24 02:32:54.530,1
9511.0,133.24,2024-03-24 11:59:35.530,1
9458.0,132.8,2024-03-27 17:58:06.940,1
9124.0,132.86,2024-03-29 11:04:07.390,1
9111.0,133.17,2024-03-30 01:27:56.630,1
9145.0,133.06,2024-03-31 03:36:05.690,1
9762.0,132.77,2024-04-02 19:05:11.450,1
9610.0,132.81,2024-04-02 23:06:39.920,1
9676.0,132.87,2024-04-03 00:46:03.320,1
9796.0,133.01,2024-04-03 04:26:11.310,1
9446.0,133.19,2024-04-04 16:57:03.700,1
9694.0,132.79,2024-04-06 08:36:55.790,1
9275.0,132.95,2024-04-06 19:16:08.000,1
9287.0,132.85,2024-04-07 06:00:33.990,1
9748.0,132.81,2024-04-09 08:06:47.280,1
9701.0,132.81,2024-04-10 06:09:36.980,1
9407.0,132.67,2024-04-13 07:37:58.410,1
9034.0,133.02,2024-04-14 10:21:43.150,1
9510.0,132.94,2024-04-16 01:09:47.460,1
9418.0,132.81,2024-04-16 09:19:10.940,1
9423.0,132.77,2024-04-18 05:15:03.830,1
9363.0,132.99,2024-04-20 09:18:26.990,1
9560.0,132.65,2024-04-22 02:45:11.660,1
9604.0,133.11,2024-04-22 09:45:28.490,1
9650.0,132.64,2024-04-22 13:34:05.130,1
9664.0,132.65,2024-04-24 01:48:51.000,1
9341.0,132.62,2024-04-24 18:54:58.620,1
9591.0,132.98,2024-04-26 05:54:36.450,1
9659.0,133.05,2024-04-26 15:38:40.350,1
9556.0,132.99,2024-04-27 07:33:54.900,1
9008.0,132.96,2024-04-28 03:56:59.860,1
8917.0,132.94,2024-04-28 04:43:40.630,1
9197.0,132.81,2024-04-30 18:02:27.810,1
9599.0,133.02,2024-05-01 09:22:04.250,1
9204.0,132.73,2024-05-05 10:22:41.130,1
9234.0,132.72,2024-05-05 13:01:02.240,1
9675.0,132.81,2024-05-07 00:22:10.420,1
9587.0,132.65,2024-05-07 07:47:45.400,1
9533.0,132.82,2024-05-08 07:59:34.260,1
9637.0,132.87,2024-05-09 09:08:29.000,1
9624.0,132.81,2024-05-12 13:40:58.570,1
9627.0,132.87,2024-05-15 07:07:40.950,1
9656.0,132.81,2024-05-15 08:14:44.130,1
9677.0,132.82,2024-05-15 17:35:04.820,1
9617.0,132.98,2024-05-17 00:15:54.000,1
9597.0,133.13,2024-05-17 04:16:51.000,1
9312.0,132.89,2024-05-19 07:27:09.010,1
9480.0,132.63,2024-05-20 15:19:35.720,1
9515.0,133.01,2024-05-20 16:37:04.950,1
9587.0,132.65,2024-05-23 14:07:36.450,1
9525.0,132.88,2024-05-24 21:20:21.980,1
9560.0,132.65,2024-05-25 16:54:32.650,1
9558.0,132.84,2024-05-25 19:48:23.550,1
9515.0,132.78,2024-05-26 22:45:48.320,1
9580.0,132.66,2024-05-27 14:24:01.660,1
9430.0,132.91,2024-06-01 21:22:26.000,1
9548.0,132.65,2024-06-03 01:40:05.560,1
9456.0,132.71,2024-06-06 01:45:43.490,1
9641.0,133.09,2024-06-06 11:15:27.070,1
9473.0,132.94,2024-06-07 02:00:14.130,1
9469.0,132.65,2024-06-07 05:47:28.980,1
9459.0,132.84,2024-06-11 06:16:59.520,1
9687.0,132.77,2024-06-12 05:05:12.290,1
9504.0,132.69,2024-06-12 13:06:10.240,1
9435.0,133.18,2024-06-14 10:14:41.000,1
9352.0,133.03,2024-06-14 19:36:37.000,1
9487.0,132.92,2024-06-14 21:43:22.140,1
9470.0,132.8,2024-06-15 07:52:04.370,1
9527.0,132.65,2024-06-18 18:34:47.190,1
9443.0,132.64,2024-06-19 02:34:32.640,1
9538.0,132.86,2024-06-19 15:54:09.000,1
9783.0,133.09,2023-06-25 13:01:21.130,2
9684.0,132.74,2023-06-25 14:36:10.890,2
9718.0,132.76,2023-06-25 15:17:48.120,2
9707.0,132.7,2023-06-25 16:59:39.170,2
9735.0,132.89,2023-06-25 17:43:19.280,2
9708.0,132.98,2023-06-25 19:52:04.160,2
9699.0,132.62,2023-06-25 20:12:10.150,2
9706.0,133.14,2023-06-25 21:45:38.480,2
9705.0,133.02,2023-08-04 11:22:25.300,2
9685.0,132.89,2023-08-04 12:37:15.520,2
9614.0,132.86,2023-08-04 14:36:15.990,2
9525.0,132.75,2023-08-04 15:21:06.790,2
9540.0,133.04,2023-08-04 16:59:36.600,2
9529.0,133.16,2023-08-04 18:52:04.740,2
9521.0,132.94,2023-08-04 20:05:05.990,2
9641.0,132.99,2023-08-04 21:25:07.300,2
9541.0,132.76,2023-08-06 12:37:58.830,2
9637.0,132.76,2023-08-06 13:41:04.380,2
9422.0,133.1,2024-06-16 16:59:42.340,2
9521.0,132.94,2023-08-06 14:56:42.160,2
9537.0,132.77,2023-08-06 16:16:47.550,2
9572.0,132.73,2023-08-06 19:06:02.510,2
9626.0,132.9,2023-08-06 23:26:44.380,2
9619.0,132.81,2023-08-07 05:15:50.560,2
9632.0,132.76,2023-08-07 07:16:41.090,2
9540.0,132.76,2023-08-07 18:08:59.720,2
9494.0,133.46,2023-08-07 19:17:43.000,2
9012.0,132.76,2024-06-17 00:45:36.140,2
9625.0,132.97,2023-08-07 21:38:52.200,2
9647.0,132.91,2023-08-08 00:00:50.430,2
9490.0,132.69,2024-06-17 18:32:17.610,2
9557.0,132.74,2023-08-08 02:53:55.790,2
9024.0,133.0,2024-06-17 21:49:45.170,2
9684.0,132.96,2023-08-08 05:01:05.960,2
9644.0,132.89,2023-08-08 12:46:29.220,2
9121.0,132.62,2024-06-18 03:57:20.620,2
9492.0,132.77,2023-08-08 21:10:49.440,2
9517.0,132.92,2024-06-18 13:18:04.290,2
9460.0,132.91,2023-08-09 01:03:07.640,2
9550.0,132.88,2023-08-09 04:05:49.540,2
9554.0,132.83,2023-08-09 08:00:06.790,2
9564.0,133.09,2024-06-18 19:31:13.920,2
9576.0,132.87,2023-08-09 12:36:15.010,2
9533.0,132.82,2023-08-09 16:04:06.290,2
9460.0,132.77,2023-08-09 17:03:03.550,2
9165.0,132.65,2024-06-18 21:09:27.740,2
9608.0,133.19,2023-08-09 23:29:24.280,2
9616.0,132.79,2023-08-10 02:30:19.080,2
9634.0,132.77,2023-08-10 04:43:47.310,2
9658.0,133.11,2023-08-10 07:47:03.430,2
9679.0,133.07,2023-08-11 09:52:11.630,2
9681.0,133.16,2023-08-11 11:28:14.920,2
9181.0,132.97,2024-06-19 04:25:35.750,2
9603.0,132.83,2023-08-11 12:18:51.420,2
9575.0,132.82,2023-08-11 14:18:13.860,2
9479.0,133.03,2023-08-11 20:11:30.000,2
9480.0,132.76,2023-08-12 01:26:25.460,2
9349.0,132.78,2024-06-19 07:52:29.460,2
9495.0,133.04,2023-08-12 03:30:06.660,2
9516.0,132.91,2023-08-12 06:14:23.870,2
9637.0,132.88,2023-08-12 20:32:17.220,2
9518.0,132.94,2023-08-13 01:55:16.560,2
9452.0,132.73,2023-08-13 04:08:28.310,2
9607.0,133.13,2023-08-13 08:12:40.170,2
9513.0,132.73,2023-08-13 10:27:17.930,2
9554.0,132.71,2023-08-13 13:19:13.780,2
9521.0,132.99,2023-08-13 14:13:28.290,2
9499.0,132.94,2023-08-13 19:06:54.010,2
9618.0,133.2,2023-08-14 13:17:37.200,2
9720.0,133.04,2023-08-14 17:49:58.330,2
9661.0,132.78,2023-08-14 19:02:07.540,2
9666.0,133.09,2023-08-15 00:30:20.940,2
9655.0,132.82,2023-08-15 02:25:42.270,2
9597.0,132.94,2023-08-15 10:41:51.760,2
9616.0,133.11,2023-08-15 13:05:03.900,2
9568.0,133.24,2023-08-15 14:16:05.080,2
9652.0,133.06,2023-08-15 22:15:35.890,2
9633.0,132.93,2023-08-16 02:20:52.880,2
9648.0,133.06,2023-08-16 03:49:16.720,2
9673.0,133.38,2023-08-16 12:44:53.160,2
9688.0,133.31,2023-08-16 22:30:29.820,2
9629.0,132.83,2023-08-17 05:16:39.330,2
9621.0,132.85,2023-08-17 07:34:31.580,2
9606.0,132.91,2023-08-17 09:23:24.700,2
9661.0,133.15,2023-08-17 11:28:00.560,2
9613.0,133.16,2023-08-17 15:51:51.450,2
9414.0,132.9,2023-08-17 20:40:14.810,2
9503.0,133.3,2023-08-17 22:29:40.430,2
9650.0,133.18,2023-08-18 01:31:09.150,2
9582.0,133.24,2023-08-18 07:09:48.130,2
9644.0,133.04,2023-08-18 15:53:39.870,2
9704.0,133.14,2023-08-18 19:19:03.410,2
9590.0,133.01,2023-08-18 22:50:22.140,2
9462.0,133.23,2023-08-19 02:22:25.640,2
9416.0,133.07,2023-08-19 05:29:18.070,2
9450.0,132.82,2023-08-19 07:30:50.680,2
9409.0,132.83,2023-08-19 19:31:31.330,2
9495.0,133.18,2023-08-19 20:58:32.100,2
9574.0,133.0,2023-08-19 22:21:57.060,2
9488.0,132.87,2023-08-20 08:57:07.790,2
9485.0,133.01,2023-08-20 09:58:30.220,2
9451.0,132.75,2023-08-20 12:18:07.120,2
9489.0,132.82,2023-08-20 14:00:36.400,2
9419.0,132.79,2023-08-20 19:01:27.240,2
9556.0,133.03,2023-08-21 01:24:33.790,2
9589.0,133.23,2023-08-21 12:20:11.260,2
9645.0,133.81,2023-08-21 13:47:58.960,2
9644.0,133.12,2023-08-21 15:25:26.200,2
9631.0,133.05,2023-08-21 16:19:45.010,2
9612.0,132.74,2023-08-21 19:16:00.820,2
9457.0,133.0,2023-08-22 05:15:52.130,2
9496.0,132.78,2023-08-22 16:21:07.690,2
9443.0,133.0,2023-08-22 19:28:13.530,2
9380.0,132.86,2023-08-22 22:41:57.930,2
9549.0,133.31,2023-08-22 23:57:41.680,2
9607.0,133.03,2023-08-23 02:31:06.240,2
9531.0,133.18,2023-08-23 05:20:19.570,2
9575.0,132.94,2023-08-23 09:13:15.540,2
9622.0,133.17,2023-08-23 15:39:00.970,2
9623.0,132.75,2023-08-23 16:07:50.920,2
9606.0,132.91,2023-08-24 00:23:25.940,2
9528.0,132.83,2023-08-24 02:25:19.710,2
9672.0,133.02,2023-08-24 09:52:19.040,2
9432.0,133.02,2023-08-24 16:56:43.000,2
9502.0,133.38,2023-08-25 00:14:07.810,2
9459.0,133.34,2023-08-25 02:38:15.000,2
9583.0,133.06,2023-08-25 06:52:35.720,2
9493.0,133.17,2023-08-25 09:41:42.340,2
9444.0,132.87,2023-08-25 17:23:08.720,2
9519.0,133.24,2023-08-25 22:45:45.890,2
9590.0,132.98,2023-08-26 02:30:57.920,2
9521.0,132.8,2023-08-26 07:22:04.080,2
9629.0,133.28,2023-08-26 12:03:32.730,2
9527.0,132.99,2023-08-26 15:21:12.130,2
9567.0,133.07,2023-08-26 19:36:00.320,2
9497.0,133.17,2023-08-27 02:05:15.520,2
9524.0,132.79,2023-08-27 06:15:03.460,2
9466.0,133.0,2023-08-27 10:53:45.600,2
9378.0,133.01,2023-08-27 13:45:36.390,2
9507.0,132.82,2023-08-27 17:56:29.520,2
9421.0,132.79,2023-08-27 22:34:54.890,2
9601.0,133.03,2023-08-28 00:44:22.160,2
9413.0,132.79,2023-08-28 03:15:56.050,2
9528.0,132.84,2023-08-28 13:20:44.880,2
9391.0,132.65,2023-08-29 00:22:11.010,2
9542.0,132.71,2023-08-29 07:29:06.440,2
9583.0,132.84,2023-08-29 09:31:18.930,2
9533.0,132.79,2023-08-29 10:38:17.940,2
9559.0,132.84,2023-08-29 12:52:14.010,2
9546.0,132.65,2023-08-29 16:22:05.710,2
9572.0,132.67,2023-08-29 19:57:41.110,2
9443.0,132.74,2023-08-29 21:35:58.740,2
9522.0,132.82,2023-08-30 14:36:52.240,2
9551.0,132.66,2023-08-30 15:47:33.600,2
9425.0,132.72,2023-08-30 20:42:49.560,2
9538.0,132.94,2023-08-30 21:08:49.110,2
9512.0,133.02,2023-08-31 00:50:22.310,2
9467.0,132.82,2023-08-31 06:48:15.900,2
9532.0,132.81,2023-08-31 15:08:21.010,2
9602.0,132.8,2023-08-31 19:56:01.150,2
9443.0,132.64,2023-09-01 01:58:00.080,2
9577.0,132.73,2023-09-01 04:46:42.360,2
9527.0,132.63,2023-09-01 04:57:36.630,2
9339.0,132.89,2023-09-01 06:59:25.570,2
9564.0,132.67,2023-09-01 10:46:01.710,2
9536.0,132.66,2023-09-01 21:36:22.830,2
9447.0,132.63,2023-09-02 08:50:56.450,2
9626.0,133.03,2023-07-10 10:30:00.030,2
9517.0,133.03,2023-09-02 17:42:46.830,2
9578.0,132.78,2023-07-10 12:02:03.520,2
9487.0,132.7,2023-09-02 23:31:42.660,2
9613.0,133.06,2023-07-10 13:34:43.940,2
9455.0,132.81,2023-09-03 03:49:32.880,2
9372.0,132.68,2023-09-03 05:38:03.720,2
9653.0,133.06,2023-07-10 15:17:29.170,2
9608.0,133.03,2023-07-10 16:50:12.940,2
9353.0,132.65,2023-09-03 08:39:32.920,2
9673.0,132.97,2023-07-10 17:43:29.750,2
9481.0,132.68,2023-09-03 17:39:03.230,2
9466.0,132.84,2023-07-10 18:51:09.420,2
9665.0,132.9,2023-09-04 10:22:46.340,2
9450.0,132.88,2023-07-10 20:49:30.230,2
9603.0,132.67,2023-09-04 11:09:17.740,2
9643.0,132.99,2023-09-04 17:01:10.000,2
9638.0,132.8,2023-09-04 21:23:14.630,2
9606.0,132.67,2023-09-04 22:56:48.960,2
9634.0,132.64,2023-09-05 00:39:34.390,2
9551.0,132.71,2023-09-05 04:02:51.150,2
9654.0,132.92,2023-09-05 08:00:11.340,2
9655.0,132.82,2023-09-06 00:39:03.170,2
9617.0,132.76,2023-09-06 02:27:34.300,2
9677.0,132.91,2023-09-06 04:40:44.610,2
9565.0,132.75,2023-09-06 15:27:30.480,2
9616.0,132.67,2023-10-02 17:46:21.190,2
9637.0,132.69,2023-09-06 19:53:16.710,2
9622.0,132.82,2023-10-02 19:56:28.490,2
9641.0,132.65,2023-10-02 20:49:42.170,2
9639.0,132.65,2023-09-06 21:05:22.870,2
9628.0,132.85,2023-10-02 22:58:01.770,2
9391.0,132.96,2023-09-07 07:54:29.960,2
9637.0,133.03,2023-10-03 02:31:33.280,2
9619.0,132.93,2023-09-07 13:40:02.720,2
9558.0,132.65,2023-10-03 05:30:21.600,2
9607.0,132.65,2023-09-07 16:44:27.170,2
9574.0,132.64,2023-10-03 08:40:36.480,2
9609.0,132.82,2023-09-07 17:20:40.290,2
9604.0,133.09,2023-10-03 11:11:34.310,2
9794.0,132.86,2023-12-13 21:00:50.160,2
9606.0,134.08,2023-09-08 06:07:47.500,2
9822.0,132.8,2023-12-13 21:23:09.570,2
9669.0,132.66,2023-09-08 19:14:32.410,2
9784.0,132.93,2023-12-14 02:12:38.870,2
9665.0,132.86,2023-09-08 23:06:03.360,2
9593.0,133.21,2023-12-14 11:03:41.720,2
9722.0,132.69,2023-09-09 06:45:42.250,2
9517.0,132.78,2023-12-14 15:24:12.610,2
9679.0,132.67,2023-09-09 11:21:32.470,2
9637.0,132.95,2023-12-14 19:44:26.830,2
9645.0,132.75,2023-09-09 13:28:45.750,2
9617.0,132.94,2023-12-14 20:12:55.770,2
9676.0,132.72,2023-09-09 23:28:59.710,2
9657.0,133.16,2023-12-15 05:51:51.530,2
9645.0,132.62,2023-09-10 03:38:48.190,2
9553.0,133.19,2023-12-16 20:07:15.150,2
9639.0,132.81,2023-09-10 07:18:42.150,2
9621.0,132.64,2023-09-10 10:25:56.090,2
9509.0,132.95,2023-12-17 06:22:56.040,2
9610.0,132.68,2023-09-10 12:16:14.780,2
9515.0,132.84,2023-12-17 20:21:14.890,2
9686.0,132.9,2023-09-10 16:26:59.570,2
9528.0,132.88,2023-12-17 22:25:50.920,2
9662.0,132.85,2023-09-11 05:05:55.770,2
9645.0,132.92,2023-09-11 12:39:27.000,2
9788.0,133.11,2023-12-19 08:06:14.870,2
9674.0,132.81,2023-09-11 19:46:08.140,2
9592.0,132.75,2023-12-20 15:48:06.480,2
9611.0,132.84,2023-09-12 11:09:47.270,2
9678.0,133.27,2023-12-20 17:05:35.190,2
9634.0,132.83,2023-09-12 14:14:52.380,2
9558.0,132.77,2023-12-20 23:29:29.220,2
9508.0,132.73,2023-12-21 00:51:38.550,2
9598.0,133.04,2023-09-12 15:30:28.080,2
9555.0,133.14,2023-12-22 01:14:44.140,2
9613.0,133.06,2023-09-12 19:07:43.990,2
9535.0,132.86,2023-12-23 09:26:14.870,2
9656.0,132.81,2023-09-12 20:38:29.570,2
9508.0,132.69,2023-12-23 15:41:27.840,2
9530.0,132.96,2023-09-13 03:18:03.930,2
9482.0,132.76,2023-12-23 21:27:31.760,2
9405.0,132.96,2023-09-13 11:14:27.950,2
9522.0,132.99,2023-12-24 19:48:51.940,2
9444.0,132.86,2023-09-13 16:05:14.140,2
9491.0,132.69,2023-09-13 23:12:34.860,2
9516.0,133.13,2023-12-25 02:21:00.050,2
9534.0,132.98,2023-12-25 15:42:28.270,2
9473.0,132.97,2023-09-14 01:33:05.460,2
9574.0,132.76,2023-12-25 23:31:31.850,2
9451.0,132.67,2023-09-14 15:32:38.090,2
9534.0,133.25,2023-12-26 01:07:25.150,2
9496.0,132.64,2023-09-14 18:11:20.220,2
9526.0,133.04,2023-12-26 08:32:18.410,2
9509.0,132.86,2023-09-14 20:14:08.630,2
9514.0,133.05,2023-12-27 03:24:50.160,2
9494.0,133.19,2023-09-14 23:51:27.000,2
9603.0,133.11,2023-12-28 12:33:23.340,2
9540.0,132.97,2023-09-15 02:34:08.800,2
9587.0,133.12,2023-12-28 15:48:29.630,2
9441.0,132.66,2023-09-15 04:17:04.230,2
9421.0,132.69,2023-09-15 09:45:48.750,2
9547.0,132.62,2023-12-29 09:34:23.530,2
9527.0,133.02,2023-12-30 03:03:01.450,2
9538.0,133.05,2023-12-30 07:46:22.920,2
9477.0,133.06,2023-12-30 18:49:18.440,2
9509.0,133.02,2023-12-30 20:00:23.580,2
9494.0,132.74,2023-12-31 00:50:08.310,2
9455.0,132.69,2023-09-15 16:39:39.830,2
9552.0,132.95,2023-12-31 16:59:35.640,2
9533.0,132.85,2023-09-16 08:18:33.760,2
9511.0,133.13,2024-01-01 13:13:50.970,2
9468.0,132.7,2023-09-16 14:38:38.100,2
9504.0,132.82,2024-01-01 19:23:57.610,2
9481.0,132.79,2023-09-16 16:40:27.790,2
9625.0,133.41,2024-01-02 12:57:08.690,2
9463.0,132.66,2023-09-16 20:27:48.190,2
9513.0,133.38,2024-01-02 16:18:54.200,2
9531.0,133.07,2023-09-17 03:16:02.620,2
9498.0,132.93,2024-01-03 00:33:17.380,2
9456.0,132.67,2023-09-17 09:15:47.720,2
9523.0,132.93,2024-01-03 03:05:19.470,2
9511.0,132.99,2024-01-04 00:40:15.010,2
9651.0,133.13,2024-01-04 09:52:49.050,2
9436.0,132.63,2023-09-17 14:14:09.230,2
9623.0,133.21,2024-01-04 11:04:30.640,2
9470.0,132.83,2023-09-17 20:57:59.830,2
9445.0,132.66,2023-09-18 00:39:05.640,2
9614.0,133.3,2024-01-04 12:22:40.960,2
