value,runtime,starttime,VM_id
88.523865,5.01,2023-11-05 12:30:03.950,1
84.277153,5.02,2023-11-05 15:15:42.380,1
81.10714,5.03,2023-11-05 16:55:01.230,1
87.476969,5.04,2023-11-05 22:30:40.720,1
85.412979,5.02,2023-11-05 23:52:05.020,1
83.125114,5.07,2023-11-06 01:26:36.070,1
84.693909,5.05,2023-11-06 07:29:12.070,1
83.379984,5.06,2023-11-06 08:40:01.180,1
86.838007,5.09,2023-11-06 12:15:35.760,1
87.826967,5.01,2023-11-06 14:00:45.130,1
87.069988,5.04,2023-11-06 17:58:28.020,1
85.170031,5.04,2023-11-07 15:40:23.870,1
86.4079,5.09,2023-11-07 17:21:33.980,1
84.213018,5.0,2023-11-07 19:14:10.590,1
83.545208,5.05,2023-11-08 04:45:17.760,1
85.813999,5.09,2023-11-08 21:27:41.540,1
85.921049,5.01,2023-11-09 00:16:37.700,1
87.384939,5.07,2023-11-09 02:04:31.000,1
86.326838,5.04,2023-11-09 05:54:43.420,1
88.570118,5.08,2023-11-09 15:32:56.550,1
86.157084,5.02,2023-11-09 18:50:27.260,1
88.877916,5.02,2023-11-09 20:37:42.300,1
84.34391,5.09,2023-11-10 00:11:53.190,1
85.664034,5.02,2023-11-10 06:04:56.130,1
85.823059,5.09,2023-11-10 18:07:20.950,1
86.229086,5.03,2023-11-10 21:01:35.070,1
88.803053,5.03,2023-11-10 21:56:38.930,1
85.695028,5.03,2023-11-11 04:28:38.250,1
83.203077,5.03,2023-11-11 14:28:45.230,1
84.806919,5.06,2023-11-11 16:58:50.910,1
82.912922,5.08,2023-11-11 20:00:11.390,1
86.177111,5.03,2023-11-12 00:10:28.450,1
88.859081,5.1,2023-11-12 06:39:42.880,1
83.831072,5.04,2023-11-12 12:14:15.920,1
89.325905,5.04,2023-11-12 19:41:32.100,1
84.851027,5.07,2023-11-13 14:29:30.280,1
87.584019,5.05,2023-11-13 16:46:03.170,1
81.857204,5.03,2023-11-13 20:41:50.290,1
87.552071,5.06,2023-11-13 22:47:30.150,1
82.308054,5.03,2023-11-13 23:51:42.850,1
83.353043,5.06,2023-11-14 00:50:32.090,1
82.195997,5.08,2023-11-14 03:26:58.120,1
83.889008,5.08,2023-11-14 11:53:19.590,1
87.32605,5.09,2023-11-14 19:25:13.000,1
86.609125,5.07,2023-11-15 11:30:53.500,1
85.740089,5.08,2023-11-15 13:13:17.130,1
88.72509,5.09,2023-11-15 15:02:23.470,1
85.455179,5.04,2023-11-15 16:30:00.910,1
82.697868,5.02,2023-11-15 18:17:11.580,1
88.820934,5.09,2023-11-16 03:41:00.630,1
83.153963,5.05,2023-11-16 05:59:58.960,1
89.337826,5.07,2023-11-16 15:35:18.180,1
87.181091,5.07,2023-11-17 03:33:50.020,1
86.182117,5.03,2023-11-17 08:45:48.390,1
88.459015,5.01,2023-11-17 10:37:48.430,1
87.119818,5.04,2023-11-17 12:00:52.470,1
88.279963,5.08,2023-11-17 16:57:33.720,1
87.80098,5.02,2023-11-18 09:35:06.880,1
83.296061,5.02,2023-11-18 12:26:43.170,1
87.344885,5.06,2023-11-18 15:41:07.900,1
88.438034,5.02,2023-11-18 23:23:15.760,1
83.002806,5.02,2023-11-19 09:37:31.030,1
82.348108,5.05,2023-11-19 10:16:00.940,1
81.726074,5.29,2023-11-19 11:34:27.000,1
88.759899,5.06,2023-11-19 15:49:14.840,1
84.124088,5.01,2023-11-19 20:38:56.260,1
87.934017,5.03,2023-11-20 03:23:38.900,1
89.975834,5.08,2023-11-20 08:40:39.310,1
88.055134,5.07,2023-11-20 13:27:24.430,1
89.199066,5.03,2023-11-20 17:51:37.890,1
84.300995,5.01,2023-11-21 02:41:55.450,1
88.243008,5.08,2023-11-21 05:10:12.020,1
88.654995,5.03,2023-11-21 07:08:59.360,1
85.716963,5.09,2023-11-21 14:52:33.060,1
85.261106,5.02,2023-11-22 05:26:59.880,1
83.163023,5.02,2023-11-22 10:13:39.160,1
85.676908,5.07,2023-11-22 11:35:52.420,1
79.705954,5.02,2023-11-22 15:55:48.750,1
80.896139,5.0,2023-11-23 03:50:22.310,1
84.261179,5.03,2023-11-23 05:22:37.970,1
79.940081,5.02,2023-11-23 08:50:47.000,1
82.751989,5.02,2023-11-23 23:05:45.680,1
79.301119,5.06,2023-11-24 02:23:42.520,1
85.139036,5.07,2023-11-24 03:37:12.670,1
84.717989,5.07,2023-11-24 09:33:35.600,1
80.924988,5.02,2023-11-24 17:05:38.850,1
78.522921,5.02,2023-11-25 05:35:31.510,1
77.670097,5.04,2023-11-25 06:41:05.260,1
80.102921,5.04,2023-11-25 16:10:36.380,1
80.223083,5.01,2023-11-25 19:02:20.730,1
85.589886,5.08,2023-11-25 22:12:54.110,1
86.421013,5.01,2023-11-26 00:19:34.440,1
85.856915,5.03,2023-11-26 10:41:16.520,1
80.10006,5.05,2023-11-26 23:02:36.860,1
80.12104,5.08,2023-11-27 01:11:50.800,1
82.638025,5.07,2023-11-27 01:49:23.630,1
84.152222,5.02,2023-11-27 13:16:02.910,1
82.088947,5.09,2023-11-28 05:31:04.760,1
79.792976,5.03,2023-11-28 07:20:03.760,1
82.853079,5.08,2023-11-28 10:18:32.410,1
83.76503,5.07,2023-11-28 19:51:00.870,1
84.259033,5.04,2023-11-28 21:35:35.080,1
82.916021,5.08,2023-11-29 02:50:01.360,1
84.390163,5.05,2023-11-29 04:31:15.810,1
83.721161,5.03,2023-11-29 14:57:58.130,1
86.378098,5.08,2023-11-29 22:03:10.960,1
82.774878,5.03,2023-11-30 03:04:09.480,1
85.454941,5.01,2023-11-30 03:52:36.510,1
81.90608,5.09,2023-11-30 15:46:29.610,1
86.806059,5.01,2023-11-30 16:54:44.550,1
85.587025,5.0,2023-11-30 18:18:16.420,1
79.780102,5.05,2023-11-30 20:12:20.200,1
84.125042,5.04,2023-12-01 09:38:10.160,1
80.7271,5.03,2023-12-01 12:14:35.840,1
83.683014,5.05,2023-12-01 16:58:52.320,1
79.866171,5.02,2023-12-01 22:06:25.230,1
85.732937,5.07,2023-12-02 08:40:54.400,1
84.945917,5.05,2023-12-02 11:02:21.850,1
83.96101,5.05,2023-12-02 21:14:05.290,1
86.52091,5.01,2023-12-03 09:10:04.680,1
85.042,5.03,2023-12-03 11:11:28.700,1
79.28896,5.03,2023-12-03 12:45:59.080,1
84.41782,5.04,2023-12-03 15:49:24.720,1
85.846901,5.04,2023-12-04 02:33:22.850,1
81.811905,5.08,2023-12-04 08:32:51.390,1
81.753016,5.04,2023-12-04 14:19:29.200,1
85.690975,5.29,2023-12-04 17:15:08.000,1
79.391003,5.06,2023-12-05 00:21:42.150,1
82.257032,5.04,2023-12-05 02:11:16.940,1
85.798025,5.03,2023-12-05 04:46:27.340,1
87.447882,5.03,2023-12-05 10:03:31.290,1
85.16407,5.05,2023-12-05 15:18:38.520,1
81.158876,5.04,2023-12-06 00:46:39.020,1
84.839106,5.03,2023-12-06 02:22:07.420,1
83.220959,5.07,2023-12-06 10:00:23.340,1
84.758997,5.02,2023-12-06 16:43:11.370,1
81.742048,5.01,2023-12-06 23:55:41.170,1
81.568956,5.05,2023-12-07 11:42:09.920,1
80.907822,5.02,2023-12-07 16:35:24.670,1
82.000017,5.01,2023-12-07 21:45:08.680,1
80.986977,5.01,2023-12-07 22:46:20.010,1
83.514929,5.06,2023-12-08 07:14:17.090,1
82.429171,5.01,2023-12-08 08:31:12.340,1
84.760904,5.05,2023-12-08 11:09:55.010,1
80.417156,5.08,2023-12-08 18:42:18.590,1
83.745003,5.03,2023-12-08 20:56:37.470,1
85.438013,5.06,2023-12-09 06:48:31.260,1
82.545042,5.01,2023-12-09 23:06:26.010,1
78.329086,5.07,2023-12-10 00:54:28.620,1
80.642939,5.08,2023-12-10 03:36:29.590,1
80.88088,5.08,2023-12-10 13:38:06.090,1
79.475164,5.03,2023-12-10 17:42:37.240,1
83.757877,5.01,2023-12-10 20:45:07.560,1
84.286928,5.03,2023-12-10 22:45:34.050,1
85.275888,5.02,2023-12-11 06:31:34.030,1
84.607124,5.04,2023-12-11 10:13:24.620,1
85.300922,5.02,2023-12-11 12:46:37.600,1
81.954002,5.07,2023-12-11 23:37:25.620,1
83.375931,5.1,2023-12-12 06:41:58.270,1
84.744215,5.09,2023-12-13 05:33:25.410,1
86.100817,5.07,2023-12-13 06:33:13.010,1
81.925154,5.05,2023-12-13 12:24:27.610,1
85.587025,5.01,2023-12-13 13:37:23.640,1
81.403971,5.06,2023-12-13 14:42:20.530,1
84.001064,5.01,2023-12-13 18:35:38.050,1
81.67696,5.07,2023-12-13 20:11:16.790,1
78.90296,5.07,2023-12-14 18:18:11.280,1
80.750942,5.01,2023-12-14 19:48:04.360,1
86.898088,5.04,2023-12-14 23:40:01.950,1
85.518837,5.04,2023-12-15 06:59:08.700,1
82.27706,5.06,2023-12-15 08:29:30.220,1
80.350876,5.03,2023-12-15 14:01:12.620,1
86.728096,5.08,2023-12-15 15:16:23.560,1
84.070921,5.06,2023-12-16 03:19:45.660,1
84.143162,5.06,2023-12-16 03:51:41.670,1
83.814859,5.06,2023-12-16 16:08:26.230,1
81.17485,5.07,2023-12-16 16:50:39.550,1
82.086802,5.24,2023-12-16 21:11:06.000,1
84.335804,5.01,2023-12-17 04:58:30.620,1
78.694105,5.03,2023-12-17 15:09:47.150,1
84.644079,5.07,2023-12-17 23:35:32.850,1
84.260225,5.08,2023-12-18 00:46:11.210,1
83.703995,5.05,2023-12-18 10:43:42.400,1
86.740017,5.03,2023-12-18 15:29:13.290,1
88.42802,5.03,2023-12-18 17:51:18.580,1
82.509995,5.04,2023-12-18 21:13:06.860,1
84.734917,5.02,2023-12-18 22:52:36.730,1
86.287975,5.01,2023-12-19 12:23:47.470,1
85.284948,5.06,2023-12-19 15:22:27.250,1
85.132122,5.05,2023-12-19 22:18:07.200,1
83.345175,5.08,2023-12-20 04:37:07.560,1
81.988096,5.06,2023-12-20 07:58:11.790,1
81.365108,5.08,2023-12-20 14:31:49.600,1
84.755898,5.07,2023-12-21 02:56:50.890,1
85.768938,5.05,2023-12-21 04:07:28.050,1
85.083961,5.02,2023-12-21 06:31:38.400,1
86.287022,5.04,2023-12-21 10:05:11.510,1
83.785057,5.04,2023-12-21 22:30:29.730,1
85.544109,5.03,2023-12-21 23:47:54.020,1
86.838007,5.03,2023-12-22 01:26:22.740,1
82.246065,5.02,2023-12-22 03:08:59.910,1
87.547064,5.02,2023-12-22 22:47:18.980,1
84.737062,5.08,2023-12-23 00:08:30.050,1
84.189177,5.08,2023-12-23 03:34:40.310,1
81.401825,5.08,2023-12-23 06:19:45.740,1
81.990004,5.08,2023-12-23 09:38:02.170,1
86.416006,5.06,2023-12-23 12:00:25.610,1
79.928875,5.03,2023-12-23 13:02:53.790,1
85.191011,5.04,2023-12-24 05:09:00.650,1
80.159903,5.03,2023-12-24 16:36:56.190,1
81.686974,5.06,2023-12-24 21:40:07.460,1
83.722115,5.08,2023-12-24 22:21:49.200,1
79.796076,5.04,2023-12-25 00:00:07.810,1
83.033085,5.08,2023-12-25 02:00:43.380,1
80.744982,5.01,2023-12-25 11:31:49.600,1
83.880901,5.01,2023-12-26 00:01:00.830,1
85.459948,5.01,2023-12-26 01:26:42.920,1
86.821079,5.09,2023-12-26 03:49:54.050,1
84.713221,5.02,2023-12-26 14:06:30.630,1
80.751181,5.08,2023-12-26 17:45:36.010,1
85.965872,5.02,2023-12-26 19:40:03.560,1
78.640938,5.03,2023-12-26 23:05:01.990,1
84.990025,5.01,2023-12-27 13:25:28.030,1
79.396963,5.08,2023-12-28 00:23:40.560,1
85.087061,5.09,2023-12-28 02:51:06.430,1
84.076166,5.04,2023-12-28 03:18:33.490,1
83.822012,5.02,2023-12-28 07:34:06.750,1
86.248875,5.08,2023-12-28 08:23:56.260,1
85.976124,5.04,2023-12-28 16:40:23.900,1
84.360123,5.05,2023-12-28 18:52:02.080,1
86.301804,5.06,2023-12-29 01:44:56.950,1
79.977989,5.05,2023-12-29 06:16:26.050,1
81.217051,5.03,2023-12-29 07:59:02.360,1
83.886862,5.03,2023-12-29 19:34:56.220,1
81.369877,5.08,2023-12-30 06:42:12.770,1
82.291842,5.03,2023-12-30 08:31:51.820,1
87.235928,5.03,2023-12-30 13:08:05.430,1
85.975885,5.05,2023-12-30 17:05:46.810,1
84.955931,5.07,2023-12-31 00:07:55.870,1
81.824064,5.07,2023-12-31 03:38:33.820,1
80.716133,5.03,2023-12-31 05:48:19.200,1
80.739975,5.07,2023-12-31 06:54:19.610,1
84.551096,5.04,2024-01-01 01:44:57.850,1
80.882072,5.01,2024-01-01 11:20:21.740,1
86.449146,5.05,2024-01-01 18:45:18.200,1
80.705166,5.08,2024-01-01 19:25:44.070,1
78.212023,5.01,2024-01-01 20:51:52.650,1
78.746796,5.03,2024-01-02 02:03:56.420,1
84.635973,5.04,2024-01-02 05:43:37.510,1
83.252907,5.01,2024-01-02 09:22:46.980,1
81.683874,5.04,2024-01-02 21:47:59.810,1
86.765051,5.06,2024-01-03 00:45:48.430,1
81.129074,5.01,2024-01-03 02:42:45.090,1
87.713957,5.04,2024-01-03 13:05:47.320,1
82.25894,5.04,2024-01-03 14:59:35.960,1
85.838079,5.04,2024-01-03 18:27:30.760,1
84.900141,5.08,2024-01-03 20:52:42.570,1
87.226868,5.05,2024-01-04 11:52:24.020,1
86.507082,5.04,2024-01-04 12:44:55.540,1
84.656,5.09,2024-01-04 16:15:29.360,1
81.413984,5.04,2024-01-05 06:02:02.660,1
86.133003,5.08,2024-01-05 07:15:45.080,1
86.516142,5.09,2024-01-05 10:38:41.050,1
80.098867,5.08,2024-01-05 21:59:52.700,1
82.772017,5.03,2024-01-06 04:23:36.320,1
82.271099,5.01,2024-01-06 06:39:24.240,1
80.204964,5.01,2024-01-06 16:54:38.750,1
80.322027,5.06,2024-01-06 17:42:54.160,1
86.371899,5.07,2024-01-06 20:37:35.200,1
84.112167,5.04,2024-01-07 01:22:27.660,1
86.320162,5.09,2024-01-07 05:53:17.730,1
83.45294,5.28,2024-01-07 23:42:50.000,1
81.795931,5.07,2024-01-08 04:57:50.770,1
84.550142,5.07,2024-01-08 07:28:03.280,1
86.133957,5.02,2024-01-08 13:39:35.750,1
87.274075,5.06,2024-01-08 23:44:54.380,1
80.5161,5.08,2024-01-09 06:26:40.190,1
78.290939,5.02,2024-01-09 08:16:05.640,1
85.053921,5.02,2024-01-09 09:32:37.910,1
84.518909,5.06,2024-01-10 02:36:45.530,1
83.587885,5.04,2024-01-10 03:00:47.240,1
88.432074,5.05,2024-01-10 11:39:08.840,1
82.816124,5.08,2024-01-10 13:53:30.300,1
78.752995,5.02,2024-01-11 08:03:37.190,1
85.594893,5.04,2024-01-11 09:27:58.670,1
86.625099,5.07,2024-01-11 11:03:23.060,1
81.338882,5.07,2024-01-11 12:38:08.190,1
86.440086,5.07,2024-01-11 18:41:02.640,1
82.038164,5.06,2024-01-11 20:07:16.380,1
86.99894,5.01,2024-01-11 21:57:20.430,1
85.548162,5.04,2024-01-12 13:27:11.450,1
86.657047,5.03,2024-01-12 19:06:27.760,1
82.273006,5.03,2024-01-13 03:54:39.600,1
85.150003,5.03,2024-01-13 06:09:03.960,1
83.214998,5.06,2024-01-13 12:19:24.450,1
86.98988,5.02,2024-01-13 16:27:15.190,1
81.629992,5.08,2024-01-13 17:33:12.770,1
86.861134,5.03,2024-01-13 20:20:36.650,1
84.965944,5.08,2024-01-14 00:50:21.960,1
85.014105,5.03,2024-01-14 06:06:33.020,1
81.35891,5.05,2024-01-14 14:04:04.780,1
85.959911,5.02,2024-01-14 15:53:43.730,1
83.621025,5.02,2024-01-15 08:26:54.260,1
84.559202,5.05,2024-01-15 16:41:55.930,1
85.070133,5.02,2024-01-15 21:29:07.200,1
81.311941,5.02,2024-01-16 00:45:14.830,1
86.915016,5.06,2024-01-16 07:37:59.950,1
86.077929,5.03,2024-01-16 12:04:11.770,1
87.939024,5.07,2024-01-16 18:01:00.280,1
86.728096,5.08,2024-01-16 23:57:43.940,1
83.878994,5.05,2024-01-17 01:30:54.590,1
85.530043,5.02,2024-01-17 11:05:11.190,1
88.581085,5.03,2024-01-17 13:40:18.800,1
82.775831,5.01,2024-01-17 20:36:14.470,1
77.815056,5.01,2024-01-18 05:01:01.640,1
86.935997,5.08,2024-01-18 06:50:03.680,1
84.818125,5.05,2024-01-18 07:35:55.030,1
85.864067,5.06,2024-01-18 14:37:54.110,1
85.999966,5.06,2024-01-18 16:02:32.750,1
85.968018,5.07,2024-01-19 16:35:26.960,1
85.016966,5.03,2024-01-19 17:43:30.590,1
78.892946,5.05,2024-01-19 21:21:09.880,1
77.677965,5.3,2024-01-20 02:40:36.000,1
81.896067,5.04,2024-01-20 08:32:58.340,1
81.86698,5.05,2024-01-20 18:09:54.130,1
84.719181,5.06,2024-01-20 19:26:55.870,1
82.239866,5.08,2024-01-21 08:03:49.140,1
82.159042,5.08,2024-01-21 15:54:55.340,1
84.784985,5.02,2024-01-21 22:25:51.930,1
83.347082,5.05,2024-01-22 00:23:40.570,1
78.104973,5.03,2024-01-22 02:57:02.230,1
84.120989,5.05,2024-01-22 05:21:08.740,1
79.596996,5.01,2024-01-22 19:49:54.900,1
86.809874,5.05,2024-01-22 23:18:35.640,1
84.717035,5.05,2024-01-23 04:34:44.500,1
88.115215,5.05,2024-01-23 11:13:19.330,1
86.720943,5.07,2024-01-23 13:18:40.150,1
83.846092,5.02,2024-01-23 14:20:50.150,1
83.395958,5.03,2024-01-23 18:10:11.590,1
85.080862,5.08,2024-01-23 19:25:35.650,1
87.087154,5.05,2024-01-24 12:05:26.410,1
84.105968,5.08,2024-01-24 15:45:03.480,1
86.535931,5.06,2024-01-25 01:56:07.550,1
81.902027,5.29,2024-01-25 09:50:36.000,1
85.753918,5.03,2024-01-25 11:36:37.790,1
84.379911,5.01,2024-01-25 14:27:21.700,1
81.815958,5.09,2024-01-25 16:32:31.810,1
83.182096,5.05,2024-01-25 18:13:58.890,1
86.01594,5.03,2024-01-26 11:31:15.940,1
88.732004,5.05,2024-01-26 13:02:03.910,1
79.8769,5.08,2024-01-26 20:00:04.290,1
83.203077,5.07,2024-01-27 04:35:52.170,1
84.35297,5.04,2024-01-27 08:36:52.890,1
81.847191,5.08,2024-01-27 17:56:50.750,1
81.737995,5.09,2024-01-27 22:22:46.920,1
85.943937,5.08,2024-01-28 01:09:40.840,1
81.637144,5.07,2024-01-28 09:13:50.530,1
84.333897,5.06,2024-01-28 14:40:29.780,1
85.000038,5.08,2024-01-28 20:00:30.950,1
85.247993,5.08,2024-01-28 23:17:24.650,1
85.411787,5.04,2024-01-29 03:53:28.890,1
79.030991,5.06,2024-01-29 06:46:10.820,1
87.3909,5.03,2024-01-29 10:21:24.190,1
79.663992,5.06,2024-01-29 21:17:07.970,1
81.57897,5.03,2024-01-29 23:19:02.150,1
87.398052,5.04,2024-01-30 06:10:50.190,1
82.737923,5.01,2024-01-30 10:21:28.080,1
82.553864,5.01,2024-01-30 16:26:16.380,1
80.826998,5.04,2024-01-31 07:06:03.830,1
82.498074,5.03,2024-01-31 11:32:19.190,1
81.03013,5.04,2024-01-31 22:04:03.130,1
80.970049,5.08,2024-01-31 23:11:24.690,1
81.136942,5.05,2024-02-01 01:09:19.210,1
83.758831,5.09,2024-02-01 02:23:23.660,1
86.176872,5.05,2024-02-01 09:36:34.410,1
86.719036,5.08,2024-02-01 11:34:14.310,1
82.137108,5.04,2024-02-02 06:01:19.290,1
79.340935,5.01,2024-02-02 06:30:28.810,1
85.083961,5.08,2024-02-02 12:34:58.080,1
82.630873,5.05,2024-02-02 21:28:58.610,1
80.91116,5.01,2024-02-02 23:33:22.090,1
81.501961,5.04,2024-02-03 01:23:36.380,1
79.210997,5.02,2024-02-03 09:32:15.930,1
85.606098,5.08,2024-02-03 16:03:24.530,1
83.188057,5.06,2024-02-03 19:47:52.350,1
83.875895,5.02,2024-02-04 00:04:20.490,1
83.449125,5.08,2024-02-04 12:00:31.380,1
81.614971,5.07,2024-02-04 12:26:12.140,1
86.120844,5.03,2024-02-04 23:38:12.050,1
86.400986,5.07,2024-02-05 05:36:21.620,1
84.000826,5.02,2024-02-05 16:08:18.270,1
86.416006,5.07,2024-02-05 19:20:43.890,1
86.41386,5.01,2024-02-06 07:15:55.300,1
83.374977,5.05,2024-02-06 07:36:13.420,1
87.694883,5.0,2024-02-06 10:26:49.410,1
88.063955,5.08,2024-02-06 18:19:39.960,1
85.559845,5.03,2024-02-06 18:46:19.530,1
80.461979,5.05,2024-02-07 04:13:43.710,1
84.782839,5.03,2024-02-07 18:18:29.560,1
86.236,5.09,2024-02-07 19:35:02.290,1
88.155031,5.02,2024-02-08 06:45:38.640,1
87.388992,5.07,2024-02-08 10:20:58.950,1
83.766937,5.04,2024-02-08 14:04:42.450,1
84.547043,5.06,2024-02-08 18:38:55.140,1
82.956076,5.05,2024-02-09 01:44:48.860,1
85.499048,5.01,2024-02-09 07:45:39.250,1
86.702108,5.06,2024-02-09 14:39:35.810,1
85.910797,5.01,2024-02-09 20:24:34.150,1
84.401846,5.07,2024-02-10 16:07:36.030,1
81.176996,5.09,2024-02-10 20:31:19.040,1
85.22296,5.05,2024-02-10 21:31:13.050,1
81.605911,5.04,2024-02-11 02:49:02.490,1
82.911015,5.02,2024-02-11 04:00:59.880,1
81.401825,5.06,2024-02-11 06:22:57.530,1
83.340883,5.09,2024-02-11 10:22:00.410,1
86.124897,5.06,2024-02-11 11:57:46.480,1
84.668159,5.07,2024-02-12 04:56:00.260,1
81.027985,5.02,2024-02-12 09:22:28.090,1
85.934162,5.01,2024-02-12 11:11:04.740,1
86.009026,5.05,2024-02-12 13:06:28.450,1
85.4249,5.32,2024-02-13 02:05:14.000,1
83.2479,5.06,2024-02-13 06:01:33.080,1
86.441994,5.07,2024-02-13 07:59:21.730,1
79.666138,5.05,2024-02-14 04:42:39.090,1
85.658073,5.04,2024-02-14 05:58:17.080,1
79.151154,5.29,2024-02-14 06:48:30.000,1
85.816145,5.06,2024-02-14 09:10:05.430,1
86.060047,5.06,2024-02-14 11:04:28.670,1
80.241919,5.07,2024-02-14 22:44:55.070,1
87.094069,5.01,2024-02-15 02:22:37.570,1
85.202932,5.08,2024-02-16 00:59:05.810,1
79.360962,5.07,2024-02-16 04:52:30.480,1
81.180096,5.06,2024-02-16 05:46:00.000,1
85.882902,5.02,2024-02-16 08:55:05.490,1
79.096079,5.07,2024-02-16 09:51:42.070,1
82.901001,5.27,2024-02-16 11:27:28.000,1
87.063074,5.05,2024-02-17 06:11:27.150,1
82.417011,5.09,2024-02-17 07:00:00.200,1
82.008123,5.06,2024-02-17 11:11:54.340,1
85.172892,5.05,2024-02-17 19:42:30.460,1
80.05619,5.01,2024-02-18 01:16:45.970,1
79.432964,5.05,2024-02-18 07:02:29.540,1
84.260941,5.04,2024-02-18 10:46:19.340,1
86.004019,5.05,2024-02-18 12:21:19.220,1
86.339951,5.05,2024-02-18 14:07:23.630,1
84.45406,5.01,2024-02-19 01:58:17.590,1
85.211039,5.06,2024-02-19 09:29:18.750,1
84.124088,5.04,2024-02-19 16:49:41.170,1
82.638979,5.07,2024-02-19 21:43:35.430,1
80.943108,5.05,2024-02-20 00:50:03.780,1
81.539154,5.03,2024-02-20 07:02:17.800,1
82.672834,5.03,2024-02-20 08:02:45.080,1
81.20203,5.07,2024-02-21 02:29:33.490,1
85.278034,5.09,2024-02-21 03:24:15.200,1
84.191084,5.03,2024-02-21 10:16:52.030,1
86.702824,5.09,2024-02-21 14:42:41.930,1
85.850954,5.03,2024-02-21 16:06:37.370,1
84.746122,5.06,2024-02-22 05:20:02.830,1
84.786892,5.09,2024-02-22 06:22:17.160,1
85.206032,5.02,2024-02-22 08:37:53.590,1
82.253933,5.05,2024-02-22 21:43:39.660,1
84.000111,5.03,2024-02-23 05:07:43.400,1
79.287052,5.03,2024-02-23 07:07:53.640,1
82.901955,5.09,2024-02-23 12:53:11.630,1
79.125166,5.07,2024-02-23 14:11:56.530,1
82.695961,5.01,2024-02-23 21:28:07.110,1
83.005905,5.03,2024-02-23 22:26:49.740,1
84.738016,5.08,2024-02-23 23:53:40.030,1
82.094193,5.01,2024-02-24 01:42:46.510,1
85.525036,5.02,2024-02-25 01:06:51.440,1
89.468002,5.02,2024-02-25 06:53:26.520,1
86.75313,5.02,2024-02-25 11:23:46.480,1
85.397005,5.07,2024-02-25 23:28:39.790,1
86.081982,5.08,2024-02-26 02:12:30.080,1
87.049007,5.07,2024-02-26 10:25:40.810,1
86.985111,5.03,2024-02-26 13:07:35.650,1
83.4198,5.06,2024-02-26 14:52:33.550,1
82.327127,5.08,2024-02-27 12:44:54.780,1
85.307121,5.02,2024-02-27 13:54:23.270,1
81.413031,5.01,2024-02-27 22:51:12.070,1
82.647085,5.02,2024-02-28 04:01:22.330,1
85.941076,5.26,2024-02-28 05:47:03.000,1
78.316927,5.02,2024-02-28 13:04:22.810,1
83.725929,5.01,2024-02-28 23:07:33.320,1
82.648039,5.04,2024-02-29 05:13:29.920,1
85.874081,5.03,2024-02-29 06:49:50.560,1
84.355116,5.1,2024-02-29 08:01:29.820,1
81.418991,5.05,2024-02-29 23:16:10.480,1
81.141949,5.05,2024-03-01 02:11:01.780,1
85.330009,5.09,2024-03-01 18:23:37.400,1
84.697008,5.05,2024-03-01 20:28:21.940,1
85.602045,5.03,2024-03-02 04:22:54.100,1
81.600904,5.04,2024-03-02 12:18:58.680,1
80.333948,5.07,2024-03-02 22:19:49.660,1
86.044073,5.06,2024-03-02 23:22:32.600,1
83.378077,5.07,2024-03-03 03:20:33.970,1
81.629992,5.07,2024-03-03 18:37:07.170,1
81.552982,5.32,2024-03-03 21:17:21.000,1
81.98905,5.07,2024-03-03 23:23:38.280,1
79.790831,5.04,2024-03-04 10:31:12.310,1
80.754042,5.08,2024-03-04 17:03:15.270,1
85.811853,5.04,2024-03-04 18:00:44.200,1
84.45406,5.07,2024-03-05 00:47:55.750,1
84.382057,5.1,2024-03-05 05:50:36.380,1
81.947088,5.01,2024-03-05 13:46:53.520,1
81.398964,5.03,2024-03-05 19:01:31.170,1
84.616899,5.05,2024-03-05 22:03:15.600,1
83.322048,5.08,2024-03-06 02:38:16.400,1
82.402945,5.03,2024-03-06 06:39:57.290,1
83.827019,5.06,2024-03-06 12:07:06.230,1
86.338997,5.07,2024-03-06 17:34:47.700,1
82.046986,5.03,2024-03-06 20:19:57.470,1
82.570076,5.05,2024-03-07 12:02:07.260,1
84.815979,5.07,2024-03-07 23:03:26.730,1
84.696054,5.04,2024-03-08 10:21:32.680,1
80.468893,5.04,2024-03-08 12:21:13.230,1
86.050034,5.09,2024-03-08 13:54:13.740,1
86.611032,5.04,2024-03-08 15:03:32.930,1
83.024979,5.06,2024-03-09 01:33:22.260,1
86.014032,5.05,2024-03-09 03:49:25.620,1
84.820986,5.01,2024-03-09 09:29:39.400,1
81.228018,5.05,2024-03-09 19:00:54.050,1
81.619978,5.05,2024-03-09 20:50:40.710,1
84.118843,5.06,2024-03-09 23:16:23.120,1
82.103968,5.02,2024-03-10 01:51:15.200,1
80.281019,5.08,2024-03-10 04:15:42.650,1
86.794853,5.06,2024-03-10 07:58:01.500,1
83.249092,5.03,2024-03-10 14:50:41.150,1
81.242085,5.04,2024-03-11 10:10:30.040,1
82.341909,5.04,2024-03-11 13:44:21.050,1
86.081982,5.05,2024-03-11 18:38:54.080,1
82.528114,5.09,2024-03-11 21:06:14.210,1
81.496,5.02,2024-03-11 22:31:07.510,1
80.519199,5.08,2024-03-12 07:07:32.040,1
82.067013,5.05,2024-03-12 18:30:01.830,1
81.999063,5.06,2024-03-12 22:33:11.610,1
80.842018,5.01,2024-03-13 07:37:34.820,1
85.649967,5.04,2024-03-13 14:16:20.940,1
