value,runtime,starttime,VM_id
81046.1,23.39,2024-02-13 11:05:19.210,6307
51159.0,23.34,2024-02-13 13:17:52.350,6308
75534.9,23.23,2024-02-13 13:41:00.340,6309
52459.5,23.18,2024-02-13 15:41:01.780,6310
49498.0,23.23,2024-02-13 16:20:46.050,6311
82384.0,23.31,2024-02-13 19:04:43.910,6312
51849.3,23.22,2024-02-13 18:15:17.220,6313
84196.6,23.26,2023-06-29 10:57:10.600,6314
51477.7,23.31,2024-02-13 20:08:51.640,6315
74087.8,23.31,2024-02-13 23:08:32.400,6316
87454.0,23.12,2024-02-14 00:47:09.090,6317
88138.3,23.07,2023-06-29 11:42:14.280,6318
52386.8,23.23,2024-02-14 03:23:59.220,6319
51300.4,23.29,2024-02-14 03:48:34.280,6320
51122.7,23.48,2024-02-14 05:07:40.940,6321
51088.4,23.19,2024-02-14 05:16:48.850,6322
52173.3,23.18,2024-02-14 06:59:48.850,6323
81810.1,23.33,2024-02-14 08:24:59.660,6324
47727.6,23.32,2024-02-14 09:33:31.090,6325
51114.0,23.21,2024-02-14 10:11:29.440,6326
117699.4,28.23,2024-02-14 11:05:28.910,6327
73310.7,23.33,2024-02-14 11:26:11.760,6328
53235.7,23.32,2024-02-14 12:28:47.860,6329
50705.0,23.29,2024-02-14 15:40:50.610,6330
50629.9,23.4,2024-02-14 17:44:20.850,6331
52463.0,23.19,2024-02-14 20:42:40.080,6332
74839.7,23.15,2024-02-14 19:40:57.800,6333
51739.3,23.21,2024-02-14 20:17:30.490,6334
87466.6,23.09,2024-02-14 21:17:25.190,6335
88144.7,23.17,2023-06-29 13:36:21.990,6336
52079.0,23.18,2024-02-14 22:34:36.990,6337
87256.8,23.13,2024-02-15 00:11:45.330,6338
51728.0,23.3,2024-02-15 02:50:24.670,6339
51936.5,23.22,2024-02-15 03:20:27.970,6340
52166.9,23.22,2024-02-15 04:10:39.990,6341
83432.2,23.28,2023-06-29 15:07:36.960,6342
48207.2,23.34,2024-02-15 06:37:25.690,6343
51752.2,23.33,2024-02-15 08:22:04.120,6344
52010.3,23.54,2024-02-15 08:27:24.680,6345
51845.1,23.17,2024-02-15 10:04:28.330,6346
87005.4,23.11,2023-06-29 14:22:06.030,6347
85848.3,23.12,2024-02-15 12:15:44.180,6348
51620.7,23.23,2024-02-15 12:27:46.610,6349
84682.8,23.12,2024-02-15 12:31:52.050,6350
52931.0,23.23,2024-02-15 14:35:43.330,6351
46865.9,23.4,2024-02-15 16:32:13.100,6352
81867.3,23.29,2023-06-29 16:28:06.300,6353
79213.8,23.98,2024-02-15 18:16:35.570,6354
52765.7,23.18,2024-02-15 19:24:29.970,6355
50427.2,23.23,2024-02-15 18:56:19.230,6356
88255.2,23.3,2024-02-15 21:50:29.820,6357
74729.4,23.32,2024-02-15 22:17:16.460,6358
51838.6,23.17,2024-02-16 01:26:14.010,6359
85967.6,23.15,2024-02-16 01:11:08.740,6360
51885.7,23.31,2024-02-16 02:32:54.580,6361
48917.4,23.4,2024-02-16 04:31:15.740,6362
50681.9,23.54,2024-02-16 07:46:01.250,6363
87956.5,23.11,2023-06-29 17:39:18.420,6364
50326.5,23.21,2024-02-16 08:40:26.030,6365
47254.6,23.56,2024-02-16 08:22:01.600,6366
82714.1,23.28,2024-02-16 08:37:51.270,6367
50543.6,23.18,2024-02-16 12:03:23.180,6368
78894.1,23.26,2024-02-16 12:25:48.890,6369
81877.5,23.34,2024-02-16 13:27:54.360,6370
51585.9,23.21,2024-02-16 14:15:41.690,6371
51541.5,23.21,2024-02-16 15:30:37.880,6372
49910.0,23.27,2024-02-16 16:38:47.140,6373
52737.2,23.2,2024-02-16 18:29:52.570,6374
50948.3,23.19,2024-02-16 19:00:15.180,6375
50257.8,23.27,2024-02-16 20:16:56.960,6376
87548.8,23.09,2023-06-29 19:03:08.010,6377
51722.3,23.47,2024-02-16 22:13:31.900,6378
74167.0,23.3,2024-02-17 01:06:32.090,6379
74672.7,23.32,2024-02-17 01:57:42.040,6380
85989.7,23.12,2024-02-17 01:52:12.280,6381
85947.9,23.11,2023-06-29 18:20:19.290,6382
74602.2,23.3,2024-02-17 04:33:26.310,6383
86586.6,23.2,2024-02-17 06:39:23.700,6384
73500.5,23.32,2024-02-17 08:14:34.360,6385
86863.8,23.13,2024-02-17 08:28:29.280,6386
85947.6,23.14,2023-06-29 19:23:31.840,6387
87898.2,23.11,2024-02-17 11:58:49.450,6388
88543.5,23.09,2024-02-17 13:08:16.850,6389
87524.7,23.1,2024-02-17 13:59:37.920,6390
89006.0,23.11,2024-02-17 14:19:56.430,6391
119871.5,28.35,2024-02-17 16:12:02.850,6392
87958.5,23.11,2023-06-06 13:37:12.890,6393
74964.1,23.28,2024-02-17 17:32:18.000,6394
74998.7,23.57,2024-02-17 19:05:03.570,6395
74711.2,23.24,2024-02-17 18:52:35.250,6396
74872.4,23.32,2024-02-17 21:33:03.820,6397
86029.2,23.13,2023-06-29 21:17:43.680,6398
87218.8,23.1,2024-02-17 23:17:05.780,6399
87171.0,23.12,2024-02-17 23:53:41.680,6400
88118.3,23.15,2024-02-18 01:02:12.250,6401
88216.6,23.09,2024-02-18 03:04:17.370,6402
74377.0,23.31,2024-02-18 04:36:28.000,6403
86944.9,23.14,2024-02-18 06:05:38.330,6404
85533.2,23.18,2023-06-29 22:16:01.480,6405
85383.7,23.15,2024-02-18 06:16:50.480,6406
88752.3,23.07,2024-02-18 07:25:45.350,6407
86486.2,23.12,2024-02-18 08:37:31.440,6408
74557.1,23.27,2024-02-18 08:52:00.270,6409
87311.9,23.14,2024-02-18 11:36:10.510,6410
88542.2,23.1,2024-02-18 12:30:55.350,6411
86717.2,23.11,2024-02-18 13:23:20.170,6412
88206.6,23.29,2024-02-18 15:20:54.370,6413
86611.1,23.15,2024-02-18 14:20:35.430,6414
87803.3,23.12,2024-02-18 17:19:56.390,6415
88043.7,23.09,2024-02-18 16:45:56.980,6416
87487.5,23.22,2023-06-29 23:08:57.360,6417
87922.0,23.13,2024-02-18 20:06:56.650,6418
87920.9,23.1,2024-02-18 21:35:33.700,6419
87042.5,23.11,2024-02-18 21:33:23.870,6420
75804.0,23.27,2024-02-18 22:52:06.000,6421
74231.3,23.3,2024-02-18 23:48:39.990,6422
72960.2,23.42,2023-06-30 00:27:54.320,6423
50309.7,23.22,2024-02-19 05:13:57.000,6424
49830.1,23.42,2024-02-19 05:39:37.790,6425
50243.9,23.22,2024-02-19 06:37:36.160,6426
51194.0,23.33,2024-02-19 07:21:55.770,6427
48779.4,23.2,2024-02-19 08:32:16.390,6428
51870.7,23.21,2024-02-19 09:13:03.580,6429
52452.6,23.23,2024-02-19 11:47:27.370,6430
48990.4,23.42,2024-02-19 15:35:25.520,6431
88987.6,23.13,2023-06-30 01:34:45.260,6432
47698.5,23.41,2024-02-19 16:45:33.710,6433
49200.1,23.23,2024-02-19 16:21:17.520,6434
84441.5,25.32,2024-02-19 17:12:50.740,6435
86888.1,23.1,2024-02-19 18:42:55.130,6436
88075.9,23.29,2024-02-19 19:28:53.100,6437
87546.6,23.13,2024-02-19 21:53:30.570,6438
87113.6,23.1,2024-02-19 22:39:34.600,6439
86150.6,23.16,2024-02-19 22:50:39.020,6440
74522.1,23.29,2024-02-20 00:41:18.090,6441
85803.8,23.11,2024-02-20 01:12:31.030,6442
87313.3,23.08,2024-02-20 02:34:25.660,6443
88508.4,23.17,2024-02-20 04:05:14.740,6444
81672.1,24.08,2024-02-20 05:01:26.460,6445
48818.0,24.32,2024-02-20 04:59:32.470,6446
51608.6,23.45,2024-02-20 08:20:50.480,6447
46567.9,23.29,2024-02-20 09:02:14.780,6448
82779.8,24.41,2024-02-20 09:44:32.190,6449
118470.0,28.36,2023-06-30 02:22:04.000,6450
76170.5,24.75,2024-02-20 12:09:08.750,6451
84315.0,23.35,2024-02-20 14:05:11.840,6452
51368.8,23.16,2024-02-20 13:00:50.020,6453
79308.9,23.37,2024-02-20 15:36:38.000,6454
51484.7,23.23,2024-02-20 18:15:38.500,6455
85114.1,23.14,2023-06-30 04:00:48.460,6456
52021.9,23.36,2024-02-20 18:56:54.360,6457
51854.7,23.23,2024-02-20 20:56:56.400,6458
51040.5,23.17,2024-02-20 20:17:11.170,6459
85970.1,23.12,2024-02-21 01:24:08.750,6460
83680.1,23.17,2023-06-30 03:53:01.340,6461
51060.1,23.24,2024-02-21 01:22:39.930,6462
119187.4,28.52,2024-02-21 03:00:32.660,6463
82684.0,23.15,2024-02-21 03:39:13.200,6464
87865.6,23.1,2024-02-21 04:47:42.440,6465
83591.6,23.48,2024-02-21 06:04:03.340,6466
50303.8,23.26,2024-02-21 08:48:39.130,6467
81822.9,23.35,2024-02-21 09:14:01.600,6468
50948.7,23.28,2024-02-21 10:33:14.860,6469
83552.9,23.17,2024-02-21 12:12:15.600,6470
51561.2,23.31,2024-02-21 13:30:22.800,6471
53310.7,23.14,2024-02-21 13:35:27.550,6472
52856.2,23.2,2024-02-21 14:40:48.520,6473
117975.1,28.17,2024-02-21 15:57:18.220,6474
52562.5,23.3,2024-02-21 18:18:57.090,6475
50270.2,23.17,2024-02-21 19:59:12.790,6476
51303.0,23.16,2024-02-21 19:54:29.770,6477
51473.1,23.19,2024-02-21 20:21:10.870,6478
74237.5,23.3,2023-06-30 06:41:18.490,6479
53139.6,23.23,2024-02-21 21:58:04.580,6480
74455.6,23.4,2024-02-21 22:03:56.500,6481
74526.0,23.35,2024-02-22 00:39:43.510,6482
87422.7,23.18,2024-02-21 23:33:25.000,6483
87534.0,23.27,2024-02-22 04:19:55.290,6484
88638.7,23.31,2024-02-22 04:13:26.310,6485
85764.7,23.11,2024-02-22 05:49:56.080,6486
50163.6,23.42,2024-02-22 07:09:46.550,6487
49404.7,23.24,2024-02-22 07:42:06.560,6488
51702.2,24.15,2024-02-22 08:19:33.560,6489
49331.9,23.2,2024-02-22 09:24:41.850,6490
84346.1,23.26,2024-02-22 12:50:44.430,6491
81692.9,23.35,2024-02-22 12:57:48.090,6492
83716.9,23.28,2024-02-22 14:44:39.950,6493
82450.9,23.31,2024-02-22 13:55:01.820,6494
80820.8,23.71,2024-02-22 16:45:38.680,6495
85950.0,23.25,2023-06-30 08:19:06.810,6496
74538.3,23.3,2024-02-22 20:01:15.300,6497
51470.0,23.49,2024-02-22 20:23:09.970,6498
111438.3,28.4,2024-02-22 21:12:30.720,6499
49806.5,23.2,2024-02-22 22:40:48.230,6500
74872.4,23.27,2024-02-22 23:10:08.110,6501
111761.4,28.51,2023-06-30 09:19:47.810,6502
73251.0,23.3,2024-02-22 23:02:31.970,6503
86791.8,23.11,2024-02-23 03:57:09.680,6504
119726.8,28.19,2024-02-23 05:41:57.250,6505
86762.0,23.11,2023-06-06 15:21:28.580,6506
52455.6,23.16,2024-02-23 07:18:16.350,6507
50908.0,23.2,2024-02-23 06:46:39.120,6508
75191.9,23.29,2024-02-23 06:58:42.550,6509
86874.5,23.26,2024-02-23 08:07:12.040,6510
73167.0,24.16,2024-02-23 10:18:15.160,6511
51808.8,23.41,2024-02-23 14:01:08.760,6512
85149.5,23.24,2024-02-23 14:03:59.870,6513
50907.2,23.2,2024-02-23 14:19:42.880,6514
79330.5,23.34,2024-02-23 16:57:52.980,6515
51649.3,23.2,2024-02-23 17:57:25.360,6516
80368.0,23.38,2024-02-23 18:02:41.990,6517
82641.4,23.38,2023-06-30 11:57:29.160,6518
74158.1,23.35,2024-02-23 20:03:24.530,6519
120699.3,28.39,2024-02-23 22:09:20.350,6520
75027.4,23.44,2024-02-23 23:09:30.970,6521
87845.1,23.28,2024-02-24 00:13:47.150,6522
87357.8,23.11,2024-02-24 01:40:47.940,6523
50839.6,23.29,2023-06-30 11:43:29.480,6524
74213.0,23.31,2024-02-24 04:01:24.860,6525
88203.6,23.1,2024-02-24 06:03:20.780,6526
88055.1,23.1,2024-02-24 05:22:00.780,6527
87931.1,23.12,2024-02-24 07:11:50.680,6528
87049.6,23.12,2024-02-24 07:32:22.120,6529
83770.7,23.09,2024-02-24 08:13:51.750,6530
118540.3,28.22,2024-02-24 08:58:17.290,6531
86182.6,23.1,2024-02-24 10:27:00.180,6532
87481.0,23.16,2024-02-24 11:34:24.160,6533
74010.6,23.27,2024-02-24 13:54:59.660,6534
85670.4,23.18,2023-06-30 12:59:04.980,6535
119138.1,28.3,2024-02-24 16:01:09.020,6536
118819.5,28.17,2024-02-24 16:06:06.670,6537
86947.1,23.26,2024-02-24 18:12:07.000,6538
87960.0,23.12,2024-02-24 19:40:47.330,6539
74730.5,23.34,2024-02-24 20:31:21.010,6540
86874.0,23.09,2024-02-24 20:58:52.390,6541
88757.1,23.14,2024-02-24 21:49:40.510,6542
73188.8,23.43,2024-02-24 22:53:34.600,6543
88228.2,23.1,2024-02-25 02:06:45.030,6544
86687.3,23.09,2023-06-30 13:39:45.130,6545
73867.3,23.32,2024-02-25 06:27:24.630,6546
87462.8,23.13,2024-02-25 05:59:39.710,6547
73391.5,23.34,2024-02-25 07:04:21.730,6548
86358.8,23.12,2024-02-25 09:28:40.300,6549
87311.7,23.28,2024-02-25 09:45:09.400,6550
74649.7,23.3,2024-02-25 10:27:38.460,6551
87611.1,23.1,2024-02-25 11:53:09.300,6552
87991.3,23.09,2024-02-25 12:43:50.300,6553
74654.8,23.31,2024-02-25 13:59:31.620,6554
87494.4,23.09,2024-02-25 14:53:34.830,6555
86631.8,23.3,2024-02-25 17:16:19.120,6556
85544.7,23.27,2023-06-30 15:37:49.380,6557
85862.9,23.11,2024-02-25 17:40:21.640,6558
74363.9,23.31,2024-02-25 20:42:56.610,6559
87641.7,23.14,2024-02-25 20:48:33.860,6560
86825.3,23.11,2024-02-25 23:46:50.050,6561
86641.5,23.1,2023-06-06 15:52:52.550,6562
87423.8,23.29,2023-06-30 16:42:01.370,6563
89474.8,23.15,2024-02-26 00:51:37.040,6564
87810.3,23.13,2024-02-26 01:50:07.980,6565
50444.9,23.58,2024-02-26 02:49:12.170,6566
50122.2,23.24,2024-02-26 03:33:42.450,6567
50606.6,23.18,2024-02-26 03:01:18.500,6568
50845.2,23.26,2024-02-26 05:29:53.560,6569
84144.6,23.12,2023-06-30 17:46:07.710,6570
52918.5,23.47,2024-02-26 08:15:29.540,6571
83053.5,23.34,2024-02-26 09:16:03.830,6572
51758.8,23.31,2024-02-26 10:52:33.680,6573
82193.1,23.38,2024-02-26 11:40:14.730,6574
17694.0,23.07,2024-02-26 12:20:06.630,6575
87999.9,23.11,2024-02-26 15:07:30.720,6576
80656.9,23.34,2024-02-26 15:29:21.280,6577
84025.0,23.33,2024-02-26 16:02:04.840,6578
51387.3,23.24,2024-02-26 18:42:31.250,6579
50111.7,23.19,2024-02-26 18:02:56.160,6580
79171.0,23.55,2024-02-26 19:48:28.930,6581
51761.3,23.36,2024-02-26 20:58:25.000,6582
50634.4,23.2,2024-02-26 23:19:52.670,6583
51410.9,23.26,2024-02-26 22:47:24.950,6584
73720.3,23.3,2024-02-27 00:35:17.510,6585
49819.7,23.25,2024-02-27 01:56:02.020,6586
51729.6,23.19,2024-02-27 02:56:09.220,6587
86800.5,23.12,2023-06-30 19:00:30.790,6588
52041.3,23.22,2024-02-27 06:03:51.260,6589
49743.5,23.2,2024-02-27 07:02:05.760,6590
83887.1,23.4,2024-02-27 06:59:07.620,6591
50773.9,23.22,2024-02-27 08:32:07.840,6592
80835.7,23.43,2024-02-27 10:08:39.720,6593
89543.3,23.05,2023-06-30 20:27:35.100,6594
86955.4,23.14,2024-02-27 10:32:44.730,6595
84996.7,23.42,2024-02-27 12:27:14.050,6596
49142.9,23.27,2024-02-27 15:02:01.700,6597
81296.3,23.54,2024-02-27 15:23:49.840,6598
24411.8,22.98,2024-02-27 14:57:06.000,6599
49162.1,23.15,2024-02-27 17:10:44.350,6600
87666.2,23.12,2024-02-27 19:10:26.860,6601
51751.2,23.17,2024-02-27 19:10:03.730,6602
50075.6,23.26,2024-02-27 19:56:19.580,6603
84093.0,23.32,2024-02-27 19:59:09.400,6604
113072.8,28.26,2024-02-28 01:11:53.820,6605
49597.6,23.27,2024-02-28 01:25:51.820,6606
51361.1,23.18,2024-02-28 01:06:54.220,6607
85993.3,23.12,2024-02-28 02:59:27.960,6608
51224.2,23.26,2024-02-28 03:53:51.440,6609
83963.1,23.29,2024-02-28 05:19:51.090,6610
47665.9,23.46,2024-02-28 06:09:14.620,6611
87476.5,23.09,2024-02-28 07:19:43.310,6612
82190.0,23.35,2024-02-28 08:18:28.390,6613
80802.1,23.48,2024-02-28 08:20:00.080,6614
84995.6,23.14,2024-02-28 09:47:50.630,6615
74197.7,23.44,2024-02-28 10:35:55.550,6616
87157.2,23.11,2024-02-28 13:10:51.220,6617
52031.0,23.24,2024-02-28 14:51:03.370,6618
87214.7,23.11,2024-02-28 14:21:46.500,6619
52321.1,23.44,2024-02-28 14:19:15.040,6620
88725.8,23.06,2024-02-28 17:48:30.910,6621
88119.7,23.16,2023-06-30 22:18:06.420,6622
110716.9,28.35,2024-02-28 19:30:32.830,6623
49001.7,23.31,2024-02-28 19:54:51.930,6624
52045.0,23.38,2024-02-28 20:33:11.320,6625
49408.5,23.21,2024-02-28 22:21:18.990,6626
49954.5,23.3,2024-02-29 01:01:18.810,6627
115284.3,28.2,2024-02-29 00:42:38.200,6628
82708.9,23.28,2024-02-29 04:02:02.230,6629
83687.3,23.24,2024-02-29 05:01:11.790,6630
87710.4,23.09,2024-02-29 05:26:43.030,6631
84335.7,23.47,2024-02-29 06:19:45.690,6632
50123.8,23.25,2024-02-29 06:49:41.490,6633
87983.8,23.09,2023-07-01 00:32:21.380,6634
82544.8,23.31,2024-02-29 09:33:45.530,6635
50851.7,23.22,2024-02-29 09:48:08.670,6636
82067.0,23.52,2024-02-29 11:03:18.770,6637
83368.0,23.34,2024-02-29 14:08:24.600,6638
87936.0,23.13,2024-02-29 14:36:11.250,6639
88492.5,23.1,2024-02-29 15:36:06.030,6640
51757.9,23.17,2024-02-29 18:47:40.930,6641
50370.2,23.22,2024-02-29 19:02:17.100,6642
49744.6,23.29,2024-02-29 20:37:46.530,6643
83326.9,23.35,2024-02-29 20:43:47.000,6644
51118.8,23.2,2024-02-29 21:15:14.150,6645
118635.8,28.54,2024-03-01 00:28:42.080,6646
119245.8,28.25,2024-03-01 00:44:04.400,6647
86423.8,23.15,2024-03-01 01:36:48.480,6648
52239.2,23.25,2024-03-01 05:31:12.330,6649
85363.3,23.32,2023-07-01 01:40:27.240,6650
51863.9,23.37,2024-03-01 05:16:40.160,6651
51332.4,23.4,2024-03-01 06:00:51.740,6652
80780.7,23.66,2024-03-01 09:31:44.360,6653
51603.5,23.26,2024-03-01 09:34:48.980,6654
86477.1,23.18,2024-03-01 10:48:27.430,6655
81378.3,24.11,2024-03-01 12:00:29.960,6656
87843.3,23.14,2023-07-01 03:35:34.520,6657
74132.1,23.34,2024-03-01 11:50:34.220,6658
52085.3,24.18,2024-03-01 12:35:50.910,6659
47502.8,23.55,2024-03-01 13:01:16.000,6660
48201.2,23.26,2024-03-01 17:16:57.980,6661
53212.0,23.12,2024-03-01 16:27:57.450,6662
111371.4,28.25,2024-03-01 18:01:05.020,6663
86329.3,23.32,2024-03-01 19:19:10.080,6664
74398.8,23.3,2024-03-01 21:24:40.680,6665
87028.7,23.1,2024-03-01 21:38:21.240,6666
88091.7,23.12,2024-03-01 21:33:35.430,6667
73374.3,23.37,2024-03-01 23:22:56.100,6668
73534.0,23.34,2024-03-02 02:11:48.240,6669
84471.5,23.11,2024-03-02 02:24:07.080,6670
87217.2,23.18,2024-03-02 03:43:22.530,6671
88379.5,23.17,2024-03-02 05:32:15.710,6672
75160.2,23.27,2024-03-02 05:37:24.620,6673
87372.9,23.12,2024-03-02 06:45:17.890,6674
85873.5,23.11,2023-07-01 04:19:10.090,6675
87408.7,23.1,2024-03-02 09:30:38.530,6676
87647.1,23.16,2024-03-02 11:40:55.490,6677
117922.7,28.4,2024-03-06 01:40:55.720,6678
88338.1,23.08,2024-03-02 12:19:05.880,6679
83270.1,23.51,2024-03-02 12:54:24.530,6680
75548.5,23.24,2023-07-01 05:52:42.560,6681
74750.4,23.37,2024-03-02 14:27:30.720,6682
87455.4,23.08,2024-03-02 16:01:55.950,6683
86963.8,23.09,2024-03-02 20:06:28.470,6684
87643.8,23.27,2024-03-02 21:12:42.400,6685
88633.8,23.11,2023-07-01 07:06:33.200,6686
87478.9,23.17,2024-03-02 22:07:45.190,6687
73387.9,23.29,2024-03-02 22:46:41.770,6688
86304.6,23.14,2024-03-03 00:36:20.570,6689
88473.3,23.1,2024-03-03 02:26:34.680,6690
74810.9,23.3,2024-03-03 02:32:46.670,6691
86679.0,23.17,2024-03-03 03:10:00.900,6692
87021.1,23.11,2024-03-03 04:40:24.200,6693
88517.9,23.1,2024-03-03 05:00:55.160,6694
86627.6,23.11,2024-03-03 07:15:34.060,6695
74637.4,23.28,2024-03-03 09:50:26.230,6696
87612.9,23.15,2024-03-03 10:43:09.620,6697
86214.4,23.1,2024-03-03 11:15:22.350,6698
79418.6,23.1,2024-03-03 11:45:42.820,6699
86923.3,23.14,2024-03-03 13:14:05.950,6700
74207.2,23.34,2024-03-03 13:38:41.810,6701
85226.8,23.1,2024-03-03 15:47:58.750,6702
87005.4,23.11,2023-07-01 08:50:31.940,6703
89044.2,23.1,2024-03-03 16:13:55.100,6704
85999.5,23.11,2024-03-03 19:03:34.480,6705
88431.7,23.12,2024-03-03 21:29:02.050,6706
85511.6,23.09,2024-03-03 22:20:27.590,6707
87596.4,23.12,2023-07-01 08:44:10.290,6708
85795.8,23.11,2024-03-03 23:53:26.590,6709
87108.1,23.13,2024-03-04 01:24:04.170,6710
52483.2,23.18,2024-03-04 02:18:57.000,6711
74468.4,23.31,2024-03-04 04:44:35.730,6712
86891.7,23.23,2024-03-04 04:19:22.100,6713
51585.5,23.25,2024-03-04 07:46:30.630,6714
50307.4,23.27,2024-03-04 08:44:41.040,6715
81971.4,23.32,2024-03-04 08:32:15.010,6716
78774.6,23.32,2024-03-04 10:06:38.000,6717
87683.8,23.07,2023-07-01 09:56:38.220,6718
82941.3,23.41,2024-03-04 13:10:46.950,6719
83015.5,23.49,2024-03-04 13:37:01.430,6720
52029.1,23.18,2024-03-04 16:44:11.160,6721
51931.8,23.4,2024-03-04 16:58:57.000,6722
49699.1,23.26,2024-03-04 18:41:11.230,6723
52561.5,23.15,2024-03-04 20:14:08.880,6724
85347.7,23.14,2024-03-04 21:29:17.780,6725
49302.7,23.24,2024-03-04 23:12:18.000,6726
72395.9,23.39,2024-03-05 00:06:07.000,6727
88352.3,23.09,2024-03-05 01:41:55.950,6728
82515.2,23.29,2024-03-05 02:44:44.790,6729
51670.3,23.14,2024-03-05 03:31:53.140,6730
88446.2,23.08,2024-03-05 06:06:07.250,6731
51987.5,23.2,2024-03-05 06:46:13.590,6732
87967.2,23.19,2023-06-06 18:31:12.890,6733
87010.7,23.15,2023-07-01 12:29:05.340,6734
87309.3,23.14,2024-03-05 10:13:29.830,6735
87365.5,23.11,2024-03-05 10:02:16.530,6736
81439.5,23.41,2024-03-05 10:38:27.190,6737
52943.6,23.26,2024-03-05 11:20:06.730,6738
87264.9,23.1,2024-03-05 13:34:12.350,6739
51650.6,23.17,2024-03-05 16:09:02.430,6740
86759.7,23.11,2023-07-01 12:26:29.290,6741
88374.5,23.1,2024-03-05 17:26:54.530,6742
83943.9,23.31,2024-03-05 19:20:26.100,6743
87359.6,23.19,2024-03-05 21:08:28.440,6744
51941.6,23.19,2024-03-05 20:50:10.920,6745
85954.1,23.11,2024-03-05 22:28:07.930,6746
73930.4,23.45,2024-03-05 22:15:24.470,6747
72493.7,23.29,2024-03-06 00:42:59.130,6748
85750.7,23.13,2024-03-05 23:39:09.180,6749
87035.6,23.09,2024-03-06 02:07:12.050,6750
52429.6,23.19,2024-03-06 02:48:18.870,6751
84113.9,23.34,2024-03-06 04:41:02.300,6752
86349.9,23.33,2024-03-06 06:55:32.550,6753
50343.9,23.25,2024-03-06 06:25:09.970,6754
50316.9,23.22,2024-03-06 07:44:12.680,6755
50758.3,23.19,2024-03-06 07:39:18.000,6756
81479.5,23.46,2024-03-06 11:22:07.160,6757
84455.0,23.15,2023-07-01 15:06:09.550,6758
51968.3,23.22,2024-03-06 11:44:28.130,6759
82969.3,23.37,2024-03-06 14:02:43.810,6760
50232.4,23.73,2024-03-06 16:08:16.250,6761
75304.5,23.24,2024-03-06 16:18:27.580,6762
87341.0,23.13,2024-03-06 17:55:43.900,6763
84529.3,23.29,2024-03-06 17:47:40.940,6764
50770.6,23.2,2024-03-06 17:44:14.990,6765
115969.1,28.18,2024-03-06 18:57:04.000,6766
74615.4,23.3,2024-03-06 21:37:03.610,6767
51224.1,23.25,2024-03-06 20:59:22.000,6768
87951.5,23.15,2024-03-06 23:21:31.720,6769
87360.8,23.28,2023-07-01 17:01:35.370,6770
49097.7,23.27,2024-03-07 02:14:23.700,6771
50893.5,23.2,2024-03-07 03:33:13.090,6772
51941.5,23.29,2024-03-07 04:08:06.410,6773
49233.7,23.43,2024-03-07 06:03:15.070,6774
46542.9,23.28,2024-03-07 07:52:01.520,6775
53300.6,23.22,2024-03-07 07:04:59.690,6776
83242.1,23.37,2024-03-07 11:26:44.160,6777
48115.5,23.36,2024-03-07 12:10:57.560,6778
84546.7,23.25,2024-03-07 11:49:04.600,6779
48934.2,23.31,2024-03-07 12:39:33.530,6780
74368.5,23.31,2024-03-07 14:09:12.590,6781
84413.2,23.37,2024-03-07 14:57:43.850,6782
75563.8,23.26,2024-03-07 15:39:13.770,6783
18118.5,23.2,2024-03-07 17:06:41.050,6784
89013.6,23.08,2024-03-07 19:18:14.490,6785
51188.4,23.41,2024-03-07 20:01:48.590,6786
73268.9,23.34,2024-03-07 19:52:23.580,6787
52524.7,23.19,2024-03-07 23:25:01.120,6788
51863.8,24.46,2024-03-08 00:12:35.920,6789
51970.5,23.53,2024-03-08 00:06:58.020,6790
87719.3,23.26,2024-03-08 01:19:43.230,6791
73426.8,23.34,2023-10-02 02:40:03.730,6792
74211.8,23.32,2023-10-02 05:03:32.400,6793
73888.8,23.34,2023-10-02 05:14:04.080,6794
74781.8,23.38,2023-10-02 06:34:58.980,6795
75688.0,23.2,2023-10-02 09:02:14.040,6796
49763.3,23.36,2023-10-02 10:29:25.010,6797
52734.8,23.35,2023-10-02 09:26:13.350,6798
87844.2,23.09,2023-10-02 10:58:56.150,6799
80696.6,23.26,2023-10-02 12:57:14.180,6800
88385.6,23.13,2023-10-02 13:21:40.740,6801
84595.5,23.15,2023-10-02 13:28:31.070,6802
85863.9,23.14,2023-10-02 16:09:11.110,6803
111237.9,28.4,2023-10-02 17:53:26.220,6804
51923.9,23.27,2023-10-02 19:18:36.830,6805
73407.0,23.33,2023-10-02 18:24:00.930,6806
74605.0,23.31,2023-10-02 20:56:31.330,6807
85606.9,23.15,2023-10-02 22:06:54.570,6808
86845.9,23.13,2023-10-02 22:16:33.070,6809
74175.1,23.3,2023-10-03 01:49:22.090,6810
85924.2,23.13,2023-06-16 02:33:45.430,6811
88445.1,23.09,2023-10-03 03:50:05.630,6812
87185.9,23.12,2023-10-03 05:15:11.070,6813
87851.7,23.1,2023-10-03 06:01:42.070,6814
86135.1,23.17,2023-10-03 05:37:26.760,6815
74882.8,23.29,2023-06-16 04:13:56.870,6816
85051.3,23.27,2023-10-03 08:16:57.010,6817
74246.5,23.35,2023-10-03 09:45:37.270,6818
85528.8,23.2,2023-10-03 12:29:21.560,6819
83169.2,23.17,2023-10-03 13:09:40.000,6820
86590.8,23.14,2023-10-03 15:27:24.070,6821
51329.6,23.18,2023-10-03 17:42:56.680,6822
85703.6,23.13,2023-10-03 18:00:33.860,6823
