value,runtime,starttime,VM_id
1874.42,30.02,2023-08-11 08:18:43.730,1
1868.58,30.02,2023-08-11 12:04:59.420,1
1876.59,30.02,2023-08-11 14:12:30.850,1
1877.42,30.08,2023-08-13 01:10:31.410,1
1868.65,30.02,2023-08-13 07:22:58.450,1
1875.29,30.02,2023-08-14 05:29:37.010,1
1875.96,30.02,2023-08-14 23:31:59.100,1
1876.24,30.02,2023-08-15 07:11:03.250,1
1874.83,30.07,2023-08-15 12:03:31.960,1
1876.71,30.02,2023-08-15 14:26:11.320,1
1875.15,30.06,2023-08-15 16:05:39.930,1
1875.84,30.02,2023-08-16 00:45:12.060,1
1874.37,30.07,2023-08-16 04:09:49.820,1
1875.35,30.02,2023-08-16 14:42:58.940,1
1879.49,30.07,2023-08-17 03:15:24.710,1
1875.16,30.02,2023-08-18 00:05:29.380,1
1875.54,30.03,2023-08-18 00:59:06.390,1
1876.45,30.08,2023-08-18 03:36:48.360,1
1876.28,30.04,2023-08-19 04:54:54.850,1
1878.54,30.02,2023-08-19 06:09:45.920,1
1877.32,30.05,2023-08-19 11:50:10.000,1
1877.03,30.01,2023-08-19 23:45:28.130,1
1876.05,30.03,2023-08-20 08:54:33.370,1
1878.18,30.02,2023-08-20 20:02:07.730,1
1875.95,30.06,2023-08-21 05:32:32.520,1
1835.19,30.02,2023-08-21 08:36:36.870,1
1879.36,30.07,2023-08-21 15:13:58.210,1
1876.44,30.02,2023-08-22 08:27:20.280,1
1868.28,30.07,2023-08-22 16:01:37.580,1
1878.0,30.02,2023-08-23 05:25:46.030,1
1874.61,30.06,2023-08-23 13:00:56.710,1
1879.75,30.03,2023-08-23 16:35:18.100,1
1878.94,30.06,2023-08-24 03:06:29.130,1
1875.94,30.06,2023-08-24 07:22:48.440,1
1877.77,30.02,2023-08-24 22:38:13.720,1
1878.18,30.15,2023-08-25 03:35:31.800,1
1875.73,30.02,2023-08-25 10:39:38.150,1
1876.66,30.02,2023-08-26 05:52:57.040,1
1874.2,30.02,2023-08-26 17:21:18.780,1
1876.39,30.06,2023-08-26 23:19:43.890,1
1878.52,30.02,2023-08-27 11:07:37.510,1
1876.69,30.02,2023-08-27 15:33:39.190,1
1875.66,30.02,2023-08-27 17:53:08.310,1
1875.72,30.06,2023-08-27 23:53:29.400,1
1868.03,30.02,2023-08-28 05:03:50.500,1
1876.15,30.05,2023-08-29 04:12:22.780,1
1875.82,30.06,2023-08-29 15:23:22.180,1
1876.35,30.02,2023-08-29 19:57:48.730,1
1871.42,30.05,2023-08-29 22:47:48.510,1
1876.38,30.05,2023-08-30 00:29:15.090,1
1866.48,30.06,2023-08-30 18:04:10.380,1
1880.04,30.05,2023-08-31 08:14:03.100,1
1876.04,30.03,2023-08-31 12:43:31.660,1
1871.0,30.05,2023-09-01 18:30:40.510,1
1878.39,30.02,2023-09-01 20:45:54.150,1
1875.23,30.05,2023-09-01 22:19:31.390,1
1877.61,30.06,2023-09-02 02:30:41.180,1
1875.03,30.02,2023-09-02 04:14:48.360,1
1875.75,30.02,2023-09-02 11:45:57.080,1
1876.15,30.02,2023-09-07 20:34:20.730,1
1877.67,30.02,2023-09-08 18:39:09.220,1
1877.31,30.04,2023-09-08 21:48:44.320,1
1875.86,30.06,2023-09-09 06:37:02.510,1
1876.99,30.03,2023-09-09 20:13:25.920,1
1875.84,30.42,2023-09-09 23:09:20.000,1
1876.41,30.06,2023-09-10 08:08:14.190,1
1875.52,30.02,2023-09-10 18:03:07.630,1
1877.28,30.02,2023-09-10 20:36:01.030,1
1875.8,30.06,2023-09-11 14:00:20.830,1
1876.46,30.02,2023-09-12 04:20:54.050,1
1875.31,30.46,2023-09-12 09:57:53.000,1
1874.17,30.05,2023-09-12 16:34:06.050,1
1876.24,30.03,2023-09-13 14:42:51.190,1
1875.54,30.02,2023-09-13 17:12:33.810,1
1877.67,30.06,2023-09-14 02:00:12.630,1
1876.38,30.05,2023-09-14 07:43:35.070,1
1876.78,30.02,2023-09-14 12:47:11.350,1
1874.96,30.06,2023-09-15 05:49:58.050,1
1876.86,30.03,2023-09-15 09:07:40.840,1
1875.56,30.02,2023-09-15 14:48:52.610,1
1874.99,30.02,2023-09-16 02:16:12.050,1
1876.54,30.06,2023-09-16 15:41:09.360,1
1875.3,30.02,2023-09-16 21:15:52.950,1
1877.06,30.06,2023-09-17 00:29:11.400,1
1876.14,30.02,2023-09-17 02:13:05.910,1
1875.36,30.02,2023-09-17 19:07:46.430,1
1877.26,30.02,2023-09-18 02:38:34.770,1
1874.99,30.01,2023-09-18 04:44:31.700,1
1878.23,30.02,2023-09-19 07:43:02.000,1
1875.51,30.02,2023-09-19 12:40:16.140,1
1876.24,30.02,2023-09-19 14:02:05.200,1
1876.35,30.05,2023-09-20 10:18:54.030,1
1875.77,30.05,2023-09-20 12:45:37.590,1
1876.91,30.02,2023-09-20 14:44:47.790,1
1876.86,30.01,2023-09-21 08:35:04.460,1
1876.51,30.02,2023-09-21 09:27:14.150,1
1874.49,30.04,2023-09-22 04:45:59.540,1
1876.78,30.06,2023-09-22 18:11:25.570,1
1875.52,30.02,2023-09-22 23:37:25.870,1
1863.13,30.02,2023-09-23 02:32:31.820,1
1876.43,30.02,2023-09-23 09:57:32.720,1
1877.18,30.06,2023-09-23 11:14:11.740,1
1876.01,30.02,2023-09-23 15:34:24.280,1
1876.37,30.06,2023-09-24 11:28:33.380,1
1875.61,30.02,2023-09-24 14:28:11.020,1
1876.99,30.02,2023-09-24 20:36:06.160,1
1876.67,30.02,2023-09-25 15:41:57.080,1
1875.14,30.03,2023-09-25 22:04:25.320,1
1876.19,30.03,2023-09-26 12:40:36.930,1
1876.23,30.05,2023-09-26 14:32:52.180,1
1875.87,30.02,2023-09-27 09:22:38.030,1
1877.61,30.02,2023-09-27 10:24:43.030,1
1876.81,30.05,2023-09-27 14:28:02.010,1
1871.15,30.05,2023-09-28 07:21:34.440,1
1870.3,30.06,2023-09-28 12:30:35.870,1
1872.64,30.02,2023-09-28 17:20:22.890,1
1870.95,30.03,2023-09-28 20:42:28.680,1
1870.91,30.07,2023-09-29 07:59:02.120,1
1872.31,30.02,2023-09-30 18:37:37.000,1
1870.01,30.06,2023-09-30 21:39:26.080,1
1872.19,30.02,2023-10-01 00:53:26.710,1
1871.48,30.05,2023-10-01 11:30:43.100,1
1873.76,30.06,2023-10-01 20:17:11.640,1
1873.82,30.05,2023-10-01 22:12:49.050,1
1869.25,30.02,2023-10-02 06:48:56.580,1
1870.05,30.05,2023-10-02 17:13:00.590,1
1871.42,30.06,2023-10-03 09:43:35.020,1
1870.51,30.02,2023-10-03 14:49:58.750,1
1871.5,30.03,2023-10-03 20:23:46.420,1
1870.29,30.06,2023-10-04 20:22:24.960,1
1870.13,30.06,2023-10-04 20:41:21.450,1
1871.07,30.02,2023-10-05 00:57:37.430,1
1869.14,30.02,2023-10-05 02:46:01.700,1
1871.52,30.05,2023-10-06 09:14:54.460,1
1871.07,30.06,2023-10-06 15:40:27.500,1
1869.79,30.06,2023-10-06 18:52:54.860,1
1863.96,30.06,2023-10-08 00:04:34.840,1
1871.11,30.02,2023-10-08 17:50:57.450,1
1870.12,30.06,2023-10-09 00:40:08.340,1
1871.93,30.05,2023-10-09 04:13:59.940,1
1870.49,30.02,2023-10-09 04:44:56.300,1
1870.8,30.07,2023-10-09 16:12:45.340,1
1872.75,30.06,2023-10-09 22:33:33.160,1
1869.01,30.05,2023-10-10 03:50:11.660,1
1869.25,30.04,2023-10-11 16:04:43.850,1
1869.92,30.05,2023-10-11 20:03:17.720,1
1870.11,30.02,2023-10-12 00:49:02.490,1
1862.27,30.02,2023-10-12 13:22:06.100,1
1868.79,30.06,2023-10-13 03:42:30.560,1
1870.85,30.02,2023-10-13 05:34:44.830,1
1869.3,30.02,2023-10-14 07:20:55.390,1
1869.35,30.06,2023-10-15 06:14:22.290,1
1872.28,30.05,2023-10-15 17:39:20.430,1
1870.29,30.02,2023-10-15 19:25:24.720,1
1867.93,30.02,2023-10-16 06:43:47.560,1
1869.93,30.02,2023-10-16 07:48:56.220,1
1868.05,30.02,2023-10-16 20:08:26.940,1
1869.77,30.05,2023-10-16 22:34:08.790,1
1865.83,30.01,2023-10-17 17:00:45.050,1
1872.47,30.02,2023-10-18 14:39:18.340,1
1870.1,30.02,2023-10-18 18:44:35.190,1
1870.16,30.06,2023-10-19 00:26:35.140,1
1873.47,30.05,2023-10-19 09:05:10.370,1
1873.66,30.02,2023-10-20 04:52:10.760,1
1870.17,30.02,2023-10-20 08:05:28.420,1
1872.37,30.05,2023-10-20 10:00:15.040,1
1869.75,30.04,2023-10-20 15:34:57.940,1
1870.05,30.06,2023-10-21 09:43:59.890,1
1870.16,30.02,2023-10-21 19:47:57.280,1
1835.92,30.02,2023-10-22 03:10:02.470,1
1871.17,30.02,2023-10-22 09:49:10.720,1
1870.22,30.02,2023-10-22 18:47:20.910,1
1869.19,30.02,2023-10-23 01:02:38.130,1
1870.11,30.06,2023-10-23 05:00:03.200,1
1869.23,30.02,2023-10-23 11:06:17.510,1
1863.88,30.02,2023-10-24 19:06:31.650,1
1872.31,30.15,2023-10-24 23:34:47.690,1
1849.67,30.06,2023-10-25 01:08:49.420,1
1870.66,30.05,2023-10-25 21:01:56.750,1
1870.0,30.02,2023-10-26 04:20:12.670,1
1870.09,30.03,2023-10-26 09:58:43.470,1
1870.27,30.06,2023-10-27 02:23:59.170,1
1870.16,30.04,2023-10-27 12:34:39.220,1
1869.65,30.04,2023-10-27 16:45:23.060,1
1870.24,30.02,2023-10-27 20:22:20.310,1
1869.28,30.02,2023-10-28 11:41:47.460,1
1861.38,30.05,2023-10-28 19:04:53.020,1
1863.21,30.02,2023-10-29 04:16:45.670,1
1872.22,30.02,2023-10-29 19:34:08.440,1
1868.39,30.05,2023-10-30 13:02:42.320,1
1870.3,30.16,2023-10-30 17:24:15.240,1
1869.93,30.05,2023-10-31 04:13:56.280,1
1864.57,30.03,2023-10-31 06:43:58.010,1
1869.5,30.01,2023-10-31 15:37:19.530,1
1873.26,30.02,2023-10-31 18:41:40.970,1
1870.69,30.02,2023-11-01 10:42:32.030,1
1873.03,30.02,2023-11-01 20:30:56.660,1
1869.46,30.05,2023-11-02 16:53:28.720,1
1869.47,30.07,2023-11-02 23:28:33.520,1
1870.8,30.02,2023-11-03 02:38:25.580,1
1869.95,30.02,2023-11-03 07:05:31.450,1
1868.58,30.06,2023-11-03 14:51:48.660,1
1869.23,30.03,2023-11-04 01:05:00.530,1
1870.77,30.02,2023-11-04 13:12:59.150,1
1870.97,30.02,2023-11-04 23:18:11.530,1
1870.79,30.02,2023-11-05 05:55:45.130,1
1871.42,30.03,2023-11-05 15:45:52.560,1
1871.1,30.02,2023-11-06 09:05:33.190,1
1873.9,30.05,2023-11-06 11:40:12.310,1
1869.13,30.03,2023-11-07 11:25:43.490,1
1871.32,30.02,2023-11-07 20:27:20.360,1
1868.99,30.07,2023-11-08 03:37:33.900,1
1871.72,30.02,2023-11-08 20:08:17.170,1
1870.28,30.05,2023-11-09 02:10:11.990,1
1870.22,30.07,2023-11-09 04:04:04.070,1
1871.48,30.02,2023-11-09 23:29:42.750,1
1862.97,30.03,2023-11-10 01:29:21.450,1
1870.14,30.02,2023-11-10 07:01:54.800,1
1870.33,30.03,2023-11-10 23:34:51.900,1
1867.88,30.02,2023-11-11 14:01:59.270,1
1872.05,30.47,2023-11-11 23:18:26.000,1
1872.49,30.02,2023-11-12 15:17:37.090,1
1872.55,30.02,2023-11-12 17:36:37.860,1
1872.06,30.02,2023-11-13 02:17:23.270,1
1869.35,30.08,2023-11-13 10:52:14.150,1
1870.16,30.02,2023-11-13 16:34:47.760,1
1869.33,30.03,2023-11-14 04:17:09.110,1
1862.4,30.06,2023-11-14 18:31:40.210,1
1872.24,30.08,2023-11-15 04:37:03.050,1
1870.85,30.06,2023-11-15 21:57:16.100,1
1868.24,30.07,2023-11-16 05:54:39.200,1
1873.69,30.01,2023-11-17 02:15:03.650,1
1869.51,30.06,2023-11-17 07:09:00.840,1
1866.19,30.06,2023-11-17 22:39:01.000,1
1870.42,30.02,2023-11-18 03:04:24.920,1
1871.83,30.03,2023-11-18 03:19:17.040,1
1869.07,30.04,2023-11-18 23:56:39.230,1
1868.71,30.02,2023-11-19 01:05:08.530,1
1868.58,30.07,2023-11-19 16:18:06.590,1
1870.66,30.44,2023-11-19 16:48:27.000,1
1868.89,30.03,2023-11-21 05:55:51.290,1
1870.53,30.02,2023-11-21 11:27:23.020,1
1869.88,30.02,2023-11-21 15:45:55.800,1
1872.91,30.07,2023-11-21 19:32:37.650,1
1868.03,30.02,2023-11-22 18:40:51.510,1
1869.85,30.53,2023-11-22 21:44:47.000,1
1868.46,30.07,2023-11-23 18:16:14.620,1
1853.17,30.06,2023-11-23 20:37:06.290,1
1870.03,30.1,2023-11-24 03:54:09.250,1
1870.46,30.07,2023-11-24 10:48:19.280,1
1868.84,30.46,2023-11-24 22:52:23.000,1
1869.54,30.05,2023-11-25 02:57:19.600,1
1868.49,30.08,2023-11-25 09:39:33.990,1
1869.08,30.04,2023-11-25 15:55:52.670,1
1870.45,30.02,2023-11-25 21:51:48.900,1
1869.19,30.07,2023-11-26 09:53:50.640,1
1870.65,30.02,2023-11-26 12:58:03.190,1
1866.21,30.06,2023-11-26 19:54:17.300,1
1847.86,30.47,2023-11-28 00:59:08.000,1
1868.63,30.02,2023-11-28 09:49:03.430,1
1869.06,30.02,2023-11-29 05:17:20.020,1
1870.82,30.02,2023-11-29 13:07:20.050,1
1871.43,30.07,2023-11-29 16:00:36.950,1
1872.32,30.03,2023-11-29 16:35:52.990,1
1878.44,30.47,2023-11-30 17:42:55.000,1
1875.87,30.03,2023-11-30 20:21:56.120,1
1875.08,30.07,2023-12-01 09:19:18.070,1
1876.0,30.03,2023-12-02 20:07:53.950,1
1874.64,30.02,2023-12-03 08:20:16.730,1
1873.21,30.07,2023-12-03 12:35:14.950,1
1874.2,30.02,2023-12-03 19:23:55.450,1
1876.22,30.07,2023-12-04 01:29:24.140,1
1876.99,30.02,2023-12-04 07:12:31.710,1
1876.5,30.02,2023-12-04 23:03:32.540,1
1855.39,30.07,2023-12-05 00:23:36.070,1
1873.37,30.06,2023-12-05 16:03:02.820,1
1874.7,30.05,2023-12-06 01:31:41.110,1
1876.6,30.06,2023-12-06 19:19:23.200,1
1875.38,30.02,2023-12-06 22:27:28.670,1
1875.77,30.02,2023-12-07 14:57:56.570,1
1880.42,30.06,2023-12-08 01:22:53.220,1
1881.06,30.16,2023-12-08 05:22:49.350,1
1883.34,30.02,2023-12-08 09:08:10.050,1
1886.02,30.06,2023-12-09 00:28:43.320,1
1879.98,30.05,2023-12-09 15:13:35.540,1
1881.64,30.07,2023-12-09 21:39:36.970,1
1869.34,30.06,2023-12-10 04:55:48.470,1
1881.51,30.06,2023-12-10 10:37:49.130,1
1881.92,30.06,2023-12-10 19:34:11.420,1
1873.75,30.06,2023-12-11 04:18:56.410,1
1882.53,30.08,2023-12-11 15:49:37.920,1
1882.19,30.06,2023-12-11 23:44:34.930,1
1881.25,30.02,2023-12-12 17:53:55.530,1
1880.78,30.06,2023-12-13 01:07:44.670,1
1880.7,30.05,2023-12-13 07:01:28.180,1
1878.9,30.08,2023-12-13 20:58:11.920,1
1881.24,30.05,2023-12-14 05:35:50.570,1
1881.5,30.08,2023-12-14 10:07:49.720,1
1880.88,30.06,2023-12-14 17:25:59.360,1
1880.25,30.06,2023-12-15 16:48:50.020,1
1879.87,30.06,2023-12-15 19:47:18.910,1
1874.18,30.06,2023-12-16 01:45:27.850,1
1880.59,30.06,2023-12-16 13:00:05.620,1
1881.81,30.06,2023-12-16 15:25:36.380,1
1880.7,30.02,2023-12-16 23:47:31.280,1
1881.19,30.02,2023-12-18 07:29:41.350,1
1882.01,30.02,2023-12-18 12:18:36.540,1
1881.68,30.06,2023-12-19 00:40:34.650,1
1881.59,30.02,2023-12-19 01:18:56.550,1
1883.0,30.07,2023-12-19 09:40:18.800,1
1881.4,30.05,2023-12-19 19:35:01.710,1
1881.02,30.07,2023-12-20 08:19:56.810,1
1882.54,30.03,2023-12-20 17:37:35.410,1
1881.35,30.02,2023-12-21 04:13:47.120,1
1881.21,30.02,2023-12-21 07:42:30.020,1
1880.67,30.02,2023-12-21 23:52:38.940,1
1882.39,30.02,2023-12-22 10:50:36.430,1
1883.32,30.06,2023-12-22 23:27:08.070,1
1883.48,30.02,2023-12-23 01:14:21.080,1
1881.89,30.51,2023-12-23 03:43:24.000,1
1882.91,30.02,2023-12-24 00:20:15.110,1
1879.74,30.02,2023-12-24 05:19:14.760,1
1879.74,30.05,2023-12-24 15:43:36.960,1
1884.19,30.02,2023-12-24 17:05:09.720,1
1884.04,30.01,2023-12-24 21:33:23.050,1
1883.57,30.02,2023-12-24 22:41:20.390,1
1884.12,30.02,2023-12-25 17:12:26.980,1
1881.78,30.07,2023-12-26 13:39:14.020,1
1881.25,30.02,2023-12-27 13:02:40.110,1
1881.85,30.06,2023-12-27 20:40:00.630,1
1879.96,30.03,2023-12-28 12:21:22.180,1
1882.45,30.02,2023-12-28 21:22:07.810,1
1881.28,30.02,2023-12-29 02:00:00.590,1
1881.57,30.02,2023-12-29 05:31:35.840,1
1881.06,30.02,2023-12-29 15:47:52.880,1
1881.71,30.07,2023-12-30 20:45:43.510,1
1882.42,30.06,2023-12-31 14:02:16.470,1
1881.64,30.02,2023-12-31 14:49:18.070,1
1880.6,30.02,2023-12-31 20:13:22.720,1
1881.83,30.02,2024-01-01 07:51:52.320,1
1880.98,30.07,2024-01-01 10:55:57.240,1
1881.94,30.03,2024-01-02 03:45:36.360,1
1881.67,30.06,2024-01-02 10:13:05.690,1
1882.39,30.08,2024-01-02 19:43:47.680,1
1881.0,30.03,2024-01-02 22:03:26.060,1
1881.1,30.03,2024-01-03 02:37:13.470,1
1881.46,30.02,2024-01-03 07:50:16.920,1
1881.99,30.04,2024-01-04 01:45:51.320,1
1873.57,30.05,2024-01-04 14:49:48.770,1
1881.11,30.02,2024-01-04 20:41:52.330,1
1884.0,30.02,2024-01-05 05:02:55.470,1
1882.18,30.06,2024-01-05 14:36:32.530,1
1881.93,30.06,2024-01-06 01:48:18.260,1
1884.21,30.02,2024-01-06 15:46:52.480,1
1882.22,30.02,2024-01-07 01:27:48.050,1
1885.24,30.07,2024-01-07 04:43:49.870,1
1881.4,30.02,2024-01-07 17:19:44.590,1
1881.89,30.09,2024-01-08 00:31:17.180,1
1881.71,30.09,2024-01-08 19:16:34.240,1
1881.77,30.06,2024-01-09 22:21:42.990,1
1881.48,30.09,2024-01-10 06:43:01.220,1
1873.42,30.02,2024-01-10 16:49:37.260,1
1880.66,30.02,2024-01-11 00:07:53.020,1
1882.28,30.02,2024-01-11 10:53:13.580,1
1874.39,30.1,2024-01-11 18:34:11.220,1
1882.81,30.06,2024-01-12 07:01:00.670,1
1884.39,30.02,2024-01-13 04:48:11.440,1
1879.96,30.02,2024-01-13 11:21:28.870,1
1884.31,30.02,2024-01-13 18:11:26.360,1
1880.5,30.03,2024-01-13 20:37:53.420,1
1882.75,30.03,2024-01-14 05:54:40.260,1
1882.11,30.05,2024-01-14 15:58:04.390,1
1880.66,30.48,2024-01-15 03:38:21.000,1
1881.11,30.05,2024-01-15 07:36:36.430,1
1879.49,30.03,2024-01-16 12:25:58.660,1
1879.52,30.02,2024-01-16 15:41:01.640,1
1879.41,30.06,2024-01-17 02:23:37.720,1
1881.56,30.02,2024-01-17 06:28:22.730,1
1880.54,30.02,2024-01-17 13:34:42.680,1
1882.56,30.06,2024-01-17 21:03:07.120,1
1884.63,30.06,2024-01-18 05:02:04.200,1
1878.36,30.02,2024-01-18 23:33:01.040,1
1881.11,30.09,2024-01-19 14:35:45.090,1
1881.18,30.08,2024-01-20 09:14:34.460,1
1825.26,30.06,2024-01-20 13:10:27.080,1
1874.44,30.07,2024-01-20 15:15:46.600,1
1881.68,30.07,2024-01-20 16:11:03.640,1
1879.58,30.03,2024-01-20 21:00:51.530,1
1881.47,30.05,2024-01-21 05:47:26.620,1
1881.42,30.07,2024-01-23 05:21:50.070,1
1881.8,30.02,2024-01-23 19:03:02.470,1
1881.01,30.02,2024-01-24 06:04:34.020,1
1879.56,30.04,2024-01-24 11:53:26.180,1
1881.92,30.02,2024-01-24 14:38:21.900,1
1881.39,30.02,2024-01-24 20:32:01.020,1
1880.8,30.03,2024-01-24 21:18:47.620,1
1881.01,30.06,2024-01-25 01:16:00.910,1
1880.55,30.02,2024-01-26 06:19:23.190,1
1881.87,30.08,2024-01-26 10:09:05.270,1
1880.34,30.02,2024-01-26 18:03:00.260,1
1881.81,30.07,2024-01-27 03:00:51.500,1
1884.12,30.02,2024-01-27 11:40:40.590,1
1884.97,30.02,2024-01-27 23:33:01.450,1
1873.9,30.02,2024-01-28 13:32:51.720,1
1881.43,30.06,2024-01-28 16:12:20.690,1
1883.25,30.07,2024-01-29 07:26:11.330,1
1878.24,30.02,2024-01-29 11:30:35.690,1
1882.39,30.06,2024-01-29 16:25:58.820,1
1881.28,30.06,2024-01-29 23:55:17.290,1
1880.53,30.02,2024-01-30 00:45:32.400,1
1883.27,30.07,2024-01-30 08:18:46.070,1
1879.76,30.02,2024-01-30 18:57:53.670,1
1881.25,30.04,2024-01-31 19:51:23.900,1
1880.28,30.06,2024-02-01 10:56:49.980,1
1881.16,30.07,2024-02-01 13:55:09.760,1
1880.14,30.02,2024-02-01 22:17:12.970,1
1884.05,30.02,2024-02-02 00:48:06.580,1
1880.69,30.07,2024-02-02 15:19:35.040,1
1881.37,30.02,2024-02-02 16:59:22.920,1
1881.65,30.02,2024-02-03 03:39:16.430,1
1881.73,30.07,2024-02-03 19:41:36.840,1
1882.69,30.02,2024-02-04 14:41:26.530,1
1882.73,30.07,2024-02-04 19:13:03.810,1
1882.21,30.02,2024-02-04 23:19:52.210,1
1880.65,30.06,2024-02-05 03:25:01.760,1
1880.56,30.02,2024-02-05 20:01:23.180,1
1880.01,30.07,2024-02-06 09:52:30.140,1
1881.88,30.06,2024-02-06 22:35:29.240,1
1880.62,30.06,2024-02-07 05:50:24.940,1
1880.4,30.06,2024-02-07 10:15:09.890,1
1881.76,30.03,2024-02-07 12:40:35.220,1
1881.87,30.02,2024-02-08 01:17:40.660,1
1881.68,30.07,2024-02-08 12:14:39.590,1
1881.93,30.07,2024-02-08 19:58:19.270,1
1883.01,30.05,2024-02-09 02:23:50.240,1
1881.19,30.06,2024-02-09 14:37:53.210,1
1841.03,30.07,2024-02-09 19:48:56.980,1
1880.75,30.07,2024-02-10 08:15:47.700,1
1882.04,30.06,2024-02-10 17:42:08.410,1
1882.07,30.07,2024-02-11 10:02:16.190,1
1880.79,30.06,2024-02-11 23:14:35.860,1
1884.38,30.54,2024-02-12 00:12:37.000,1
1879.62,30.02,2024-02-12 11:27:38.100,1
1881.37,30.02,2024-02-12 15:44:38.440,1
1856.42,30.07,2024-02-12 23:05:39.810,1
1883.28,30.07,2024-02-13 15:14:04.170,1
1879.85,30.06,2024-02-13 17:13:17.960,1
1874.29,30.02,2024-02-14 02:46:18.280,1
1881.92,30.02,2024-02-14 14:50:33.390,1
1882.99,30.07,2024-02-15 11:25:43.070,1
1881.89,30.07,2024-02-15 16:45:31.380,1
1882.31,30.03,2024-02-16 05:26:44.380,1
1880.44,30.07,2024-02-16 16:27:39.000,1
1881.55,30.03,2024-02-16 19:36:24.170,1
1818.27,30.08,2024-02-16 23:51:59.410,1
1882.0,30.06,2024-02-17 11:13:39.010,1
1880.75,30.02,2024-02-17 18:18:30.350,1
1881.66,30.02,2024-02-18 13:03:36.280,1
1880.41,30.08,2024-02-18 16:04:35.060,1
1883.37,30.11,2024-02-19 05:09:55.410,1
1880.39,30.06,2024-02-19 21:59:22.910,1
1883.05,30.02,2024-02-20 02:14:39.020,1
1879.53,30.09,2024-02-20 09:03:27.670,1
1877.07,30.06,2024-02-20 17:04:56.360,1
1878.76,30.02,2024-02-20 18:06:42.100,1
1873.32,30.02,2024-02-20 20:28:36.700,1
1879.61,30.07,2024-02-22 05:40:36.840,1
1881.29,30.09,2024-02-22 08:48:18.610,1
1880.04,30.11,2024-02-22 13:28:59.040,1
1858.4,30.08,2024-02-23 03:45:38.280,1
1880.9,30.02,2024-02-23 04:10:18.360,1
1880.81,30.02,2024-02-23 20:53:19.260,1
1883.79,30.02,2024-02-24 03:20:37.530,1
1878.99,30.03,2024-02-25 10:29:19.550,1
1880.21,30.06,2024-02-25 15:45:38.340,1
1873.22,30.06,2024-02-25 17:35:24.110,1
1881.67,30.06,2024-02-25 22:07:12.150,1
1879.3,30.2,2024-02-26 03:44:57.670,1
1880.66,30.02,2024-02-26 07:13:21.760,1
1880.72,30.02,2024-02-27 18:35:26.470,1
1884.43,30.02,2023-05-28 23:49:03.840,2
1882.05,30.02,2023-05-29 06:34:35.570,2
1883.5,30.02,2023-05-29 15:09:46.880,2
1883.41,30.06,2023-05-29 23:25:21.120,2
1878.48,30.05,2023-05-30 08:10:56.940,2
1881.64,30.02,2023-05-30 14:04:55.040,2
1884.54,30.02,2023-05-31 09:24:38.230,2
1883.89,30.02,2023-05-31 21:00:11.470,2
1882.94,30.07,2023-06-01 01:15:43.010,2
1882.07,30.06,2023-06-01 05:25:23.240,2
1883.59,30.02,2023-06-01 06:50:44.050,2
1883.88,30.06,2023-06-01 14:53:37.500,2
1883.59,30.02,2023-06-02 05:26:06.170,2
1885.01,30.02,2023-06-02 09:50:30.260,2
1879.82,30.02,2023-06-03 02:48:00.740,2
1879.86,30.06,2023-06-03 05:21:47.260,2
1878.46,30.02,2023-06-03 08:29:19.470,2
1880.15,30.05,2023-06-03 12:25:18.760,2
1880.71,30.03,2023-06-04 02:40:25.780,2
1882.2,30.02,2023-06-04 06:12:26.660,2
1880.19,30.04,2023-06-04 08:22:37.640,2
1879.8,30.07,2023-06-04 22:42:43.010,2
1880.19,30.07,2023-06-05 02:41:42.190,2
1880.94,30.06,2023-06-05 10:57:04.060,2
1881.41,30.05,2023-06-05 22:07:45.840,2
1882.12,30.07,2023-06-06 06:34:44.660,2
1880.43,30.06,2023-06-06 14:26:25.670,2
1883.41,30.06,2023-06-06 23:35:18.390,2
1879.85,30.05,2023-06-07 16:26:17.900,2
1881.08,30.06,2023-06-07 19:31:02.090,2
1880.44,30.02,2023-06-08 11:17:58.180,2
1880.63,30.07,2023-06-09 00:56:40.630,2
1881.78,30.02,2023-06-09 04:14:21.870,2
1883.55,30.09,2023-06-09 14:37:11.650,2
1880.8,30.02,2023-06-09 21:32:00.400,2
1880.32,30.02,2023-06-09 22:26:54.050,2
1879.72,30.06,2023-06-10 13:59:11.170,2
1882.14,30.02,2023-06-10 19:51:01.140,2
1879.03,30.06,2023-06-11 04:12:21.060,2
1881.09,30.02,2023-06-11 07:02:52.690,2
1880.16,30.08,2023-06-12 00:24:54.300,2
1879.43,30.06,2023-06-12 03:53:40.500,2
1880.4,30.02,2023-06-12 07:04:48.040,2
1878.9,30.02,2023-06-12 11:49:27.480,2
1878.65,30.02,2023-06-12 21:00:09.250,2
1879.24,30.02,2023-06-13 16:35:50.220,2
1879.79,30.06,2023-06-14 00:23:20.950,2
1880.23,30.02,2023-06-14 06:05:57.160,2
1880.19,30.06,2023-06-14 08:06:34.470,2
1880.84,30.06,2023-06-14 11:52:39.090,2
1880.83,30.11,2023-06-14 18:46:16.410,2
1882.95,30.05,2023-06-15 05:58:30.240,2
1879.78,30.02,2023-06-16 02:02:26.170,2
1879.45,30.01,2023-06-16 06:03:59.820,2
1879.8,30.06,2023-06-16 09:27:35.330,2
1880.38,30.05,2023-06-16 22:53:13.860,2
1879.74,30.4,2023-06-17 19:19:31.000,2
