value,runtime,starttime,VM_id
29874.0,132.85,2024-08-29 07:42:58.550,1
30066.0,132.84,2024-08-29 08:56:04.840,1
29943.0,133.16,2024-08-29 10:37:26.480,1
30149.0,132.72,2024-08-29 14:48:51.050,1
29637.0,133.28,2024-08-30 04:26:27.770,1
29460.0,132.74,2024-08-30 07:05:23.910,1
29848.0,132.93,2024-08-31 00:34:11.360,1
30087.0,132.92,2024-08-31 05:34:42.920,1
30045.0,133.08,2024-08-31 12:22:22.390,1
29965.0,132.64,2024-08-31 13:35:37.150,1
28818.0,132.54,2023-10-20 16:33:18.200,1
29370.0,132.7,2023-10-21 00:20:18.610,1
29014.0,132.85,2023-10-21 09:22:17.600,1
29417.0,132.69,2023-10-21 16:20:45.270,1
29947.0,132.67,2024-08-31 19:20:15.850,1
29192.0,132.75,2023-10-21 17:30:09.280,1
29423.0,132.84,2024-09-01 00:26:25.750,1
29237.0,132.51,2023-10-21 23:45:46.500,1
29695.0,132.82,2024-09-01 01:21:40.710,1
28986.0,132.93,2023-10-22 00:36:32.540,1
29635.0,132.7,2024-09-01 06:38:20.240,1
29875.0,132.87,2024-09-02 07:37:31.200,1
29927.0,133.12,2024-09-02 10:58:14.000,1
29915.0,133.05,2024-09-02 14:59:50.220,1
30044.0,132.79,2024-09-02 15:50:40.940,1
29735.0,132.85,2024-09-02 23:27:00.790,1
29839.0,132.73,2024-09-03 00:50:16.450,1
30195.0,132.85,2024-09-03 02:00:52.030,1
29525.0,132.79,2024-09-03 07:18:22.110,1
29600.0,132.8,2024-09-04 00:45:13.870,1
30227.0,132.9,2024-09-04 02:10:21.550,1
29387.0,132.94,2024-09-04 08:04:51.620,1
29881.0,132.58,2024-09-04 10:34:16.500,1
30024.0,132.67,2024-09-04 13:42:12.090,1
29686.0,133.01,2024-09-05 03:14:02.490,1
29972.0,133.25,2024-09-05 18:52:10.570,1
28960.0,132.53,2023-10-22 06:30:34.490,1
29115.0,132.75,2023-10-22 09:40:15.990,1
29927.0,132.55,2023-10-22 11:27:26.010,1
29215.0,132.53,2023-10-23 04:22:32.550,1
29092.0,132.53,2023-10-23 06:07:21.980,1
28848.0,132.52,2023-10-23 07:52:26.650,1
29211.0,132.56,2023-10-23 15:05:21.640,1
29490.0,132.71,2023-10-23 20:50:00.480,1
29099.0,132.82,2023-10-23 21:52:52.140,1
29229.0,133.06,2023-10-24 02:25:04.670,1
29609.0,133.02,2023-10-24 03:54:24.000,1
29531.0,132.9,2023-10-24 07:28:37.140,1
29572.0,132.74,2023-10-24 18:58:33.950,1
29402.0,132.56,2023-10-24 22:08:13.180,1
29296.0,132.53,2023-10-25 13:06:43.240,1
29589.0,132.71,2024-09-05 22:59:10.860,1
29814.0,132.83,2024-09-06 14:04:14.240,1
29003.0,133.0,2023-10-25 14:30:12.010,1
29409.0,132.93,2024-09-06 15:12:44.630,1
29525.0,132.96,2023-10-25 17:28:18.950,1
29802.0,132.98,2024-09-06 16:15:02.000,1
29286.0,132.63,2023-10-25 21:32:17.270,1
29467.0,132.83,2023-10-25 23:05:29.200,1
29181.0,132.72,2023-10-26 02:53:38.470,1
29082.0,132.56,2023-10-26 07:05:17.690,1
28742.0,132.8,2023-10-26 15:26:23.010,1
29744.0,132.72,2024-09-06 20:14:35.340,1
29455.0,132.98,2024-09-06 22:35:07.110,1
29768.0,133.02,2024-09-07 07:10:30.140,1
29830.0,133.14,2024-09-07 08:26:42.830,1
29200.0,132.67,2024-09-07 18:59:31.670,1
29513.0,132.54,2023-10-27 02:37:56.540,1
29498.0,133.21,2024-09-07 20:26:33.590,1
29198.0,132.84,2024-09-08 04:53:25.420,1
29625.0,133.07,2024-09-08 07:22:24.130,1
29246.0,132.79,2023-10-27 04:16:00.890,1
29326.0,132.81,2023-10-27 09:24:18.140,1
28961.0,132.54,2023-10-27 12:58:14.200,1
29078.0,132.64,2023-10-27 19:30:59.940,1
29727.0,132.82,2024-09-08 07:40:07.400,1
29263.0,132.64,2023-10-27 21:29:09.180,1
30208.0,132.87,2024-09-09 02:08:38.250,1
29286.0,132.7,2023-10-28 01:27:18.160,1
29156.0,132.77,2024-09-09 05:45:32.030,1
29997.0,132.63,2024-09-09 15:38:50.790,1
29783.0,132.75,2024-09-09 21:24:24.970,1
30013.0,132.97,2024-09-09 22:29:45.020,1
29553.0,132.98,2024-09-10 01:55:47.200,1
28365.0,132.93,2024-09-11 00:22:26.240,1
29168.0,133.2,2024-09-11 14:11:57.750,1
28710.0,132.87,2024-09-11 16:24:27.270,1
29188.0,133.36,2024-09-11 18:09:27.360,1
28669.0,133.07,2024-09-11 19:50:33.130,1
29441.0,132.7,2023-10-28 03:42:49.710,1
29330.0,132.67,2024-09-12 01:16:20.810,1
29387.0,132.54,2023-10-28 14:56:34.080,1
29334.0,133.02,2024-09-12 02:52:24.300,1
29182.0,132.52,2023-10-28 22:58:35.810,1
29101.0,133.1,2024-09-12 13:09:21.220,1
29085.0,132.81,2023-10-29 05:37:31.510,1
28807.0,133.1,2024-09-13 00:47:45.960,1
29270.0,132.56,2023-10-29 10:39:50.130,1
29415.0,132.5,2023-10-29 12:00:23.770,1
29349.0,132.78,2023-10-29 16:22:21.800,1
29132.0,132.99,2024-09-13 06:41:10.610,1
29330.0,132.7,2023-10-29 23:32:54.400,1
29453.0,132.89,2024-09-13 09:59:50.000,1
29445.0,133.34,2024-09-13 23:07:17.630,1
29136.0,133.23,2024-09-14 06:38:46.080,1
29458.0,132.79,2024-09-14 09:14:03.340,1
29610.0,132.96,2024-09-14 11:59:27.060,1
30049.0,132.89,2024-09-14 19:25:13.730,1
29864.0,132.6,2024-09-14 19:55:18.120,1
29403.0,132.74,2024-09-15 21:21:15.270,1
29496.0,132.83,2024-09-16 04:43:11.910,1
30003.0,133.01,2024-09-16 06:33:11.770,1
29957.0,132.99,2024-09-16 12:06:07.760,1
29817.0,132.88,2023-10-30 09:08:44.750,1
29407.0,132.7,2023-10-30 13:43:31.980,1
28708.0,132.67,2023-10-30 18:59:40.250,1
29100.0,132.86,2023-10-30 21:27:10.970,1
29031.0,132.78,2023-10-30 21:59:34.350,1
28953.0,132.77,2023-10-31 00:06:33.470,1
29090.0,132.53,2023-10-31 10:24:46.010,1
28459.0,132.72,2023-10-31 11:30:58.860,1
29070.0,132.58,2023-11-01 01:45:45.890,1
29610.0,132.78,2023-11-01 08:15:43.010,1
29014.0,132.74,2023-11-01 14:34:28.870,1
28871.0,132.51,2023-11-01 17:06:49.520,1
29400.0,133.01,2023-11-01 19:28:00.260,1
29066.0,132.83,2023-11-01 20:31:17.110,1
29364.0,132.81,2023-11-02 00:10:35.820,1
28932.0,132.66,2023-11-02 03:01:58.460,1
28711.0,132.56,2023-11-02 13:01:07.570,1
29559.0,132.9,2023-11-02 19:53:24.320,1
29403.0,132.96,2023-11-03 02:58:44.850,1
29493.0,132.64,2023-11-03 04:25:06.720,1
29569.0,132.82,2023-11-03 11:24:51.060,1
29016.0,132.65,2023-11-03 15:34:02.450,1
29199.0,132.69,2023-11-03 18:10:42.690,1
29295.0,132.82,2023-11-05 06:15:27.830,1
29492.0,132.76,2023-11-05 07:18:35.630,1
28884.0,132.91,2023-11-05 09:17:44.870,1
29475.0,132.68,2023-11-05 11:35:04.860,1
29388.0,132.54,2023-11-05 12:39:42.610,1
29450.0,133.04,2023-11-05 14:59:53.790,1
29521.0,132.84,2023-11-05 16:13:49.740,1
29126.0,132.54,2023-11-05 22:32:53.260,1
29809.0,132.58,2023-11-06 00:52:11.370,1
29377.0,132.62,2023-11-06 01:46:22.020,1
29421.0,132.8,2023-11-06 07:46:12.380,1
29752.0,132.66,2023-11-06 08:36:38.970,1
29310.0,132.69,2023-11-06 11:55:56.020,1
29059.0,132.73,2023-11-06 13:50:09.500,1
28952.0,132.94,2023-11-06 19:05:11.520,1
30009.0,132.69,2023-11-07 16:08:00.700,1
29092.0,132.68,2023-11-07 18:20:18.360,1
29540.0,132.56,2023-11-07 19:19:46.960,1
29688.0,132.55,2023-11-08 05:13:39.840,1
29375.0,132.5,2023-11-08 21:07:53.210,1
29374.0,132.6,2023-11-09 00:20:29.330,1
29765.0,132.71,2023-11-09 02:38:19.470,1
29875.0,132.79,2023-11-09 05:30:44.370,1
29247.0,132.73,2023-11-09 16:12:31.490,1
28725.0,132.71,2023-11-09 19:09:44.700,1
29831.0,132.73,2023-11-09 19:41:41.000,1
29835.0,132.9,2023-11-10 00:19:04.560,1
29252.0,132.79,2023-11-10 05:58:19.510,1
29650.0,132.75,2023-11-10 17:28:38.770,1
29734.0,132.79,2023-11-10 20:37:48.710,1
28851.0,132.54,2023-11-10 22:39:02.670,1
29805.0,132.59,2023-11-11 04:48:05.010,1
29779.0,132.79,2023-11-11 14:46:46.450,1
28840.0,132.64,2023-11-11 16:23:33.270,1
29575.0,132.95,2023-11-11 18:51:40.000,1
29038.0,132.75,2023-11-11 23:42:13.000,1
29843.0,132.52,2023-11-12 07:33:09.450,1
29691.0,132.87,2023-11-12 12:28:23.290,1
29898.0,132.58,2023-11-12 20:29:39.030,1
29886.0,132.53,2023-11-13 13:34:00.880,1
29069.0,133.26,2023-11-13 16:44:43.000,1
29038.0,132.73,2023-11-13 20:28:15.480,1
29020.0,132.65,2023-11-13 22:43:58.080,1
29088.0,132.8,2023-11-14 00:22:47.650,1
29285.0,132.56,2023-11-14 00:58:14.420,1
29167.0,132.73,2023-11-14 02:48:53.880,1
29087.0,132.62,2023-11-14 10:40:39.460,1
28913.0,132.82,2023-11-14 19:29:31.900,1
29599.0,132.5,2023-11-15 11:40:36.450,1
29394.0,132.99,2023-11-15 12:33:49.770,1
29994.0,132.52,2023-11-15 15:05:04.820,1
29420.0,132.7,2023-11-15 16:08:32.580,1
29310.0,132.69,2023-11-15 18:10:43.440,1
29751.0,132.75,2023-11-16 03:30:03.680,1
28826.0,132.96,2023-11-16 04:40:36.660,1
29463.0,132.54,2023-11-16 15:32:09.440,1
29495.0,132.91,2023-11-17 04:35:55.490,1
29216.0,132.51,2023-11-17 08:18:05.220,1
29120.0,133.01,2023-11-17 10:40:01.440,1
29401.0,132.57,2023-11-17 11:41:05.860,1
28895.0,132.81,2023-11-17 16:40:58.280,1
29424.0,132.88,2023-11-18 09:35:01.860,1
29147.0,132.66,2023-11-18 11:39:58.840,1
29429.0,132.9,2023-11-18 15:35:04.540,1
29239.0,132.69,2023-11-18 23:14:53.650,1
29720.0,133.05,2023-11-19 09:42:16.720,1
29827.0,132.76,2023-11-19 10:15:55.890,1
28757.0,132.72,2023-11-19 11:55:37.410,1
30185.0,132.83,2023-11-19 15:44:59.560,1
30052.0,132.77,2023-11-19 19:51:57.540,1
28739.0,132.54,2023-11-20 02:23:45.400,1
29423.0,132.98,2023-11-20 09:47:30.120,1
29217.0,132.53,2023-11-20 14:44:10.580,1
29300.0,132.53,2023-11-20 16:57:04.860,1
29536.0,132.79,2023-11-21 02:16:54.000,1
29672.0,132.53,2023-11-21 04:47:05.210,1
29805.0,132.81,2023-11-21 07:57:08.480,1
29860.0,132.51,2023-11-21 14:58:26.180,1
29667.0,132.9,2023-11-22 04:46:13.860,1
29860.0,132.66,2023-11-22 09:37:33.920,1
29734.0,132.69,2023-11-22 11:39:33.200,1
29815.0,132.65,2023-11-22 16:04:36.510,1
30195.0,132.81,2023-11-23 03:26:56.750,1
29529.0,132.66,2023-11-23 05:21:55.720,1
29250.0,132.54,2023-11-23 07:39:50.720,1
29728.0,132.69,2023-11-23 22:57:42.490,1
29915.0,132.8,2023-11-24 01:09:51.810,1
30063.0,132.49,2023-11-24 02:46:25.490,1
30135.0,132.52,2023-11-24 09:38:19.610,1
29155.0,132.67,2023-11-24 16:40:06.440,1
29897.0,132.92,2023-11-25 05:06:27.490,1
29625.0,132.53,2023-11-25 06:47:39.520,1
29299.0,132.68,2023-11-25 15:48:00.080,1
29947.0,132.64,2023-11-25 20:19:32.010,1
29493.0,132.53,2023-11-25 22:56:40.330,1
29650.0,132.85,2023-11-25 23:56:49.010,1
29401.0,132.91,2023-11-26 10:43:29.430,1
30076.0,132.53,2023-11-26 22:17:12.300,1
29296.0,132.62,2023-11-27 00:44:05.330,1
30013.0,132.53,2023-11-27 01:43:03.010,1
29748.0,132.52,2023-11-27 13:15:21.630,1
29943.0,132.75,2023-11-28 06:01:54.830,1
30043.0,132.83,2023-11-28 06:49:06.560,1
29584.0,132.94,2023-11-28 10:17:57.290,1
29953.0,132.65,2023-11-28 20:50:10.350,1
29703.0,133.02,2023-11-28 21:05:04.000,1
30129.0,132.87,2023-11-29 02:00:17.900,1
29528.0,132.6,2023-11-29 04:50:44.970,1
30143.0,132.53,2023-11-29 15:02:35.150,1
30134.0,132.85,2023-11-29 22:33:06.460,1
29818.0,132.94,2023-11-30 02:29:36.520,1
29537.0,132.63,2023-11-30 03:56:21.830,1
29562.0,132.65,2023-11-30 15:05:16.800,1
29327.0,132.55,2023-11-30 17:04:12.160,1
29991.0,133.06,2023-11-30 18:39:45.210,1
29614.0,132.86,2023-11-30 19:53:30.870,1
29892.0,132.65,2023-12-01 09:49:40.250,1
29956.0,132.64,2023-12-01 12:29:19.460,1
30147.0,132.53,2023-12-01 17:10:46.230,1
29809.0,133.02,2023-12-01 22:09:13.090,1
29826.0,132.61,2023-12-02 08:37:03.210,1
29994.0,132.93,2023-12-02 11:42:57.210,1
29857.0,132.78,2023-12-02 21:05:37.540,1
30173.0,132.64,2023-12-03 10:25:50.650,1
29974.0,133.02,2023-12-03 11:42:26.360,1
29774.0,132.83,2023-12-03 12:51:23.730,1
30168.0,132.87,2023-12-03 15:46:36.980,1
29652.0,132.68,2023-12-04 01:41:46.970,1
29417.0,132.87,2023-12-04 08:50:24.510,1
29918.0,132.68,2023-12-04 14:06:56.560,1
29247.0,132.7,2023-12-04 17:23:31.370,1
29326.0,132.85,2023-12-05 00:41:54.520,1
29803.0,132.59,2023-12-05 02:26:47.190,1
29588.0,132.74,2023-12-05 05:43:05.420,1
29390.0,132.9,2023-12-05 10:33:25.390,1
29282.0,132.63,2023-12-05 14:25:20.490,1
29469.0,132.87,2023-12-05 23:52:42.000,1
29529.0,132.94,2023-12-06 01:46:59.930,1
29632.0,132.88,2023-12-06 10:17:16.040,1
29862.0,132.72,2023-12-06 16:10:03.900,1
29592.0,132.86,2023-12-06 23:33:56.270,1
29627.0,132.89,2023-12-07 11:44:22.810,1
29711.0,132.67,2023-12-07 17:01:00.920,1
29768.0,132.9,2023-12-07 22:32:31.500,1
29794.0,132.95,2023-12-07 23:48:34.440,1
29747.0,132.79,2023-12-08 07:52:27.070,1
29955.0,132.81,2023-12-08 09:09:02.480,1
29772.0,132.88,2023-12-08 10:23:21.040,1
29929.0,132.76,2023-12-08 18:18:49.700,1
29392.0,132.89,2023-12-08 21:13:48.130,1
30424.0,132.8,2023-12-09 06:41:13.200,1
29700.0,132.65,2023-12-09 23:57:38.750,1
29641.0,132.79,2023-12-10 02:00:21.540,1
29985.0,132.62,2023-12-10 02:20:44.620,1
29925.0,132.67,2023-12-10 13:48:06.520,1
29634.0,133.08,2023-12-10 18:11:05.870,1
29869.0,132.78,2023-12-10 20:25:08.420,1
29939.0,132.64,2023-12-10 22:51:19.520,1
29725.0,132.94,2023-12-11 06:12:07.040,1
30519.0,132.87,2023-12-11 10:11:06.970,1
29567.0,132.83,2023-12-11 12:46:32.580,1
29782.0,132.88,2023-12-12 00:03:42.320,1
30030.0,133.06,2023-12-12 07:03:32.180,1
29524.0,132.61,2023-12-13 04:40:07.300,1
29923.0,132.82,2023-12-13 06:15:09.820,1
29563.0,132.86,2023-12-13 12:08:21.230,1
30033.0,132.82,2023-12-13 12:58:34.120,1
29568.0,132.89,2023-12-13 14:22:24.690,1
29239.0,132.92,2023-12-13 18:32:58.430,1
30307.0,133.24,2023-12-13 19:09:00.000,1
29345.0,132.78,2023-12-14 17:50:50.570,1
29979.0,132.64,2023-12-14 19:58:52.620,1
29412.0,133.31,2023-12-14 22:58:32.940,1
30049.0,132.76,2023-12-15 06:40:09.760,1
29570.0,133.18,2023-12-15 08:14:15.000,1
28763.0,132.9,2023-12-15 13:47:45.340,1
29931.0,133.1,2023-12-15 15:39:49.510,1
29709.0,133.05,2023-12-16 02:29:45.450,1
29848.0,132.63,2023-12-16 03:48:40.960,1
30196.0,132.89,2023-12-16 15:36:30.340,1
29713.0,132.79,2023-12-16 16:59:30.410,1
29287.0,132.79,2023-12-16 21:16:19.140,1
30075.0,132.8,2023-12-17 03:36:58.000,1
29669.0,133.09,2023-12-17 16:05:01.830,1
29223.0,132.9,2023-12-17 23:02:55.670,1
29142.0,133.27,2023-12-18 01:21:55.410,1
29545.0,132.59,2023-12-18 10:20:28.190,1
29486.0,132.82,2023-12-18 14:58:03.000,1
28816.0,132.68,2023-12-18 17:54:01.400,1
30100.0,132.89,2023-12-18 21:10:56.030,1
29548.0,132.66,2023-12-18 22:24:47.300,1
29558.0,132.87,2023-12-19 13:05:44.210,1
29734.0,133.11,2023-12-19 16:36:25.020,1
30050.0,133.08,2023-12-19 22:20:20.280,1
29517.0,132.9,2023-12-20 04:35:26.660,1
29786.0,132.78,2023-12-20 07:54:25.720,1
29959.0,132.67,2023-12-20 14:12:20.610,1
29895.0,132.81,2023-12-21 03:32:35.730,1
29778.0,133.07,2023-12-21 04:52:51.560,1
29526.0,132.85,2023-12-21 06:46:17.350,1
29968.0,132.94,2023-12-21 09:11:32.290,1
29838.0,132.89,2023-12-21 22:58:46.050,1
29815.0,133.02,2023-12-22 00:39:46.200,1
30026.0,133.05,2023-12-22 01:24:11.570,1
29734.0,133.16,2023-12-22 03:19:47.270,1
29028.0,132.55,2023-12-22 21:58:18.630,1
29335.0,133.05,2023-12-23 00:10:43.100,1
29892.0,132.76,2023-12-23 02:58:08.790,1
30419.0,133.05,2023-12-23 05:58:16.790,1
29126.0,133.13,2023-12-23 10:00:22.290,1
29407.0,132.79,2023-12-23 11:23:11.680,1
29511.0,132.68,2023-12-23 12:17:39.130,1
30137.0,132.63,2023-12-24 04:16:57.850,1
30168.0,133.18,2023-12-24 15:34:19.370,1
29760.0,133.09,2023-12-24 21:27:38.780,1
29889.0,133.02,2023-12-24 21:59:42.530,1
29447.0,132.66,2023-12-25 00:40:56.560,1
29737.0,133.28,2023-12-25 01:07:18.000,1
29674.0,133.07,2023-12-25 11:46:38.070,1
29767.0,133.0,2023-12-26 00:00:05.900,1
30057.0,132.6,2023-12-26 01:24:08.800,1
29716.0,133.1,2023-12-26 03:00:12.870,1
29999.0,132.98,2023-12-26 14:27:17.590,1
29810.0,132.69,2023-12-26 17:13:22.770,1
29605.0,132.85,2023-12-26 19:13:31.610,1
29473.0,133.27,2023-12-26 21:55:44.000,1
29651.0,132.79,2023-12-27 13:47:29.910,1
29901.0,132.87,2023-12-28 00:30:53.000,1
30252.0,133.07,2023-12-28 02:06:32.930,1
30021.0,132.95,2023-12-28 03:04:53.950,1
29457.0,132.78,2023-12-28 06:51:04.300,1
30146.0,132.66,2023-12-28 08:19:58.420,1
29916.0,132.87,2023-12-28 16:28:34.890,1
29718.0,132.81,2023-12-28 17:50:06.960,1
29955.0,132.67,2023-12-29 02:24:10.870,1
30168.0,132.96,2023-12-29 06:16:21.000,1
29473.0,132.99,2023-12-29 08:39:07.910,1
29149.0,132.65,2023-12-29 19:07:52.650,1
29511.0,132.72,2023-12-30 07:09:38.790,1
29945.0,132.71,2023-12-30 08:13:33.240,1
29944.0,132.83,2023-12-30 13:22:48.310,1
29150.0,132.74,2023-12-30 16:54:19.800,1
29411.0,132.61,2023-12-31 00:37:23.430,1
29925.0,132.63,2023-12-31 04:16:01.340,1
29621.0,132.86,2023-12-31 05:09:29.650,1
29936.0,132.81,2023-12-31 07:17:20.410,1
29450.0,132.81,2024-01-01 02:47:16.230,1
29961.0,132.92,2024-01-01 11:22:34.660,1
30215.0,132.91,2024-01-01 17:54:13.120,1
29946.0,132.92,2024-01-01 18:59:07.000,1
29459.0,132.91,2024-01-01 21:44:28.740,1
30105.0,132.66,2024-01-02 01:25:14.240,1
29510.0,132.82,2024-01-02 04:49:29.830,1
28902.0,133.06,2024-01-02 09:59:47.190,1
29885.0,133.09,2024-01-02 21:51:53.440,1
29412.0,132.66,2024-01-03 00:54:03.020,1
28932.0,133.11,2024-01-03 02:09:12.440,1
29769.0,133.05,2024-01-03 13:25:38.320,1
29387.0,132.72,2024-01-03 15:11:51.990,1
29888.0,133.13,2024-01-03 17:51:41.460,1
29495.0,132.89,2024-01-03 21:53:10.110,1
29889.0,133.05,2024-01-04 11:27:16.540,1
29877.0,132.69,2024-01-04 12:49:08.360,1
29499.0,132.97,2024-01-04 16:00:41.620,1
29805.0,132.9,2024-01-05 05:22:56.650,1
29708.0,132.97,2024-01-05 07:08:19.290,1
29625.0,133.04,2024-01-05 10:03:08.390,1
29731.0,132.83,2024-01-05 21:42:10.300,1
29749.0,133.13,2024-01-06 03:01:50.130,1
29908.0,133.03,2024-01-06 06:46:21.180,1
30043.0,132.91,2024-01-06 16:35:49.990,1
29654.0,133.1,2024-01-06 18:04:23.370,1
29727.0,132.73,2024-01-06 21:21:45.060,1
29593.0,132.7,2024-01-07 02:11:55.660,1
29335.0,132.91,2024-01-07 05:21:16.410,1
29455.0,132.86,2024-01-08 00:22:12.580,1
30041.0,133.08,2024-01-08 04:54:43.800,1
29140.0,132.98,2024-01-08 07:06:57.260,1
29429.0,132.83,2024-01-08 12:35:24.890,1
30291.0,133.33,2024-01-09 00:26:29.250,1
29650.0,132.77,2024-01-09 06:13:35.660,1
29390.0,132.81,2024-01-09 07:42:50.810,1
29578.0,132.91,2024-01-09 09:18:21.000,1
29879.0,133.2,2024-01-10 01:21:25.100,1
29647.0,132.66,2024-01-10 03:51:22.920,1
29584.0,132.84,2024-01-10 11:56:55.740,1
29392.0,132.8,2024-01-10 13:20:44.040,1
29686.0,132.97,2024-01-11 08:07:15.490,1
29717.0,132.69,2024-01-11 10:09:20.110,1
29579.0,132.82,2024-01-11 10:56:50.000,1
29894.0,133.14,2024-01-11 13:27:32.630,1
29876.0,133.02,2024-01-11 17:48:17.360,1
30076.0,132.87,2024-01-11 20:17:33.550,1
29575.0,132.68,2024-01-11 21:25:03.170,1
29927.0,133.04,2024-01-12 13:16:11.880,1
30175.0,132.69,2024-01-12 19:12:25.870,1
29601.0,132.78,2024-01-13 03:40:39.100,1
29963.0,132.93,2024-01-13 06:42:08.130,1
29574.0,132.64,2024-01-13 12:18:49.380,1
29920.0,133.01,2024-01-13 16:31:37.140,1
30224.0,132.83,2024-01-13 18:23:23.970,1
29435.0,132.71,2024-01-13 19:17:58.520,1
30288.0,133.08,2024-01-14 00:39:19.160,1
29993.0,132.75,2024-01-14 06:21:59.430,1
29705.0,132.74,2024-01-14 15:25:26.590,1
29914.0,132.96,2024-01-14 16:38:43.390,1
29808.0,132.63,2024-01-15 08:12:49.500,1
29966.0,132.98,2024-01-15 16:18:45.770,1
29948.0,132.93,2024-01-15 21:15:00.630,1
29995.0,132.67,2024-01-16 00:33:12.450,1
29810.0,132.83,2024-01-16 07:53:39.080,1
29695.0,132.84,2024-01-16 11:44:25.390,1
29200.0,133.1,2024-01-16 17:12:14.580,1
29809.0,132.95,2024-01-17 00:57:26.780,1
29789.0,132.9,2024-01-17 01:42:30.100,1
29508.0,132.76,2024-01-17 11:51:54.190,1
29536.0,132.78,2024-01-17 13:44:42.180,1
29914.0,132.97,2024-01-17 21:42:24.500,1
29977.0,133.09,2024-01-18 05:37:42.960,1
30339.0,132.9,2024-01-18 06:26:26.960,1
29918.0,132.77,2024-01-18 07:34:03.490,1
29732.0,132.72,2024-01-18 13:55:06.740,1
29444.0,133.24,2024-01-18 16:09:07.480,1
29786.0,132.79,2024-01-19 15:58:34.700,1
30116.0,132.78,2024-01-19 18:01:55.110,1
30082.0,133.07,2024-01-19 21:04:39.230,1
30175.0,133.2,2024-01-20 03:10:11.470,1
30041.0,132.9,2024-01-20 07:54:25.020,1
29953.0,133.03,2024-01-20 18:15:34.200,1
29844.0,132.99,2024-01-20 19:26:15.770,1
29532.0,132.6,2024-01-21 08:20:06.710,1
29309.0,132.93,2024-01-21 15:52:02.400,1
29760.0,132.89,2024-01-21 22:05:10.390,1
29590.0,132.69,2024-01-22 00:15:11.830,1
29668.0,132.96,2024-01-22 03:06:53.590,1
29613.0,132.7,2024-01-22 04:14:19.250,1
29783.0,132.72,2024-01-22 20:01:32.670,1
29996.0,132.68,2024-01-22 22:06:03.620,1
29825.0,133.03,2024-01-23 05:31:21.750,1
29279.0,132.81,2024-01-23 11:22:35.420,1
29713.0,132.97,2024-01-23 13:39:24.860,1
29506.0,132.87,2024-01-23 15:17:42.810,1
30341.0,132.9,2024-01-23 17:32:07.950,1
29654.0,132.7,2024-01-23 19:17:12.050,1
29976.0,132.69,2024-01-24 11:30:21.690,1
29443.0,132.9,2024-01-24 15:49:31.390,1
30044.0,133.08,2024-01-25 01:50:56.000,1
30248.0,132.67,2024-01-25 10:36:42.080,1
30139.0,132.7,2024-01-25 11:32:19.840,1
29350.0,133.13,2024-01-25 13:51:04.820,1
29418.0,133.2,2024-01-25 16:41:35.110,1
29322.0,132.64,2024-01-25 18:29:29.810,1
29886.0,133.03,2024-01-26 12:22:49.290,1
29152.0,132.87,2024-01-26 13:24:42.460,1
29933.0,132.86,2024-01-26 19:58:01.090,1
29743.0,132.75,2024-01-27 04:05:13.850,1
30109.0,132.98,2024-01-27 08:32:36.060,1
29898.0,132.94,2024-01-27 18:32:42.530,1
29898.0,132.95,2024-01-27 21:34:29.730,1
29514.0,132.83,2024-01-28 01:08:20.020,1
30004.0,132.79,2024-01-28 09:13:09.380,1
29712.0,132.6,2024-01-28 14:40:24.720,1
29824.0,133.0,2024-01-28 19:17:47.000,1
28960.0,132.93,2024-01-28 22:32:53.020,1
29866.0,132.83,2024-01-29 03:21:36.340,1
29331.0,132.74,2024-01-29 06:55:21.070,1
29956.0,132.72,2024-01-29 11:04:48.570,1
30324.0,132.99,2024-01-29 20:57:24.450,1
29991.0,132.7,2024-01-29 22:48:47.660,1
29791.0,132.82,2024-01-30 06:07:11.780,1
29761.0,132.89,2024-01-30 10:50:24.090,1
29122.0,133.01,2024-01-30 17:11:42.130,1
30109.0,132.74,2024-01-31 06:24:14.540,1
30265.0,132.64,2024-01-31 12:13:47.710,1
29555.0,132.62,2024-01-31 21:45:00.250,1
29739.0,132.62,2024-01-31 23:21:27.990,1
30387.0,133.0,2024-02-01 00:29:09.450,1
29395.0,132.98,2024-02-01 02:21:30.220,1
29839.0,132.85,2024-02-01 09:34:44.540,1
29491.0,132.7,2024-02-01 11:07:22.130,1
29915.0,132.92,2024-02-02 05:54:49.920,1
29733.0,132.8,2024-02-02 07:18:31.390,1
30075.0,133.21,2024-02-02 12:40:42.560,1
29464.0,132.85,2024-02-02 21:53:27.710,1
29957.0,132.68,2024-02-02 22:24:43.780,1
29963.0,132.77,2024-02-03 01:33:19.750,1
29502.0,132.64,2024-02-03 09:45:46.580,1
29083.0,132.67,2024-02-03 16:30:46.400,1
29590.0,132.98,2024-02-03 19:10:12.640,1
29169.0,132.93,2024-02-04 00:58:01.190,1
29630.0,133.14,2024-02-04 11:16:49.820,1
29738.0,133.07,2024-02-04 12:48:03.540,1
29825.0,132.94,2024-02-05 00:19:41.410,1
29837.0,133.11,2024-02-05 05:42:20.820,1
29838.0,133.08,2024-02-05 16:53:09.360,1
29888.0,132.96,2024-02-05 19:15:29.510,1
29507.0,132.78,2024-02-06 07:09:34.880,1
29546.0,133.28,2024-02-06 08:16:16.510,1
29805.0,132.89,2024-02-06 09:09:23.950,1
29439.0,133.03,2024-02-06 17:56:52.050,1
29295.0,132.92,2024-02-06 19:26:17.450,1
