value,runtime,starttime,VM_id
39.720535,5.0,2023-07-27 19:20:47.080,1
39.489269,5.01,2023-07-27 20:28:04.010,1
40.249825,5.01,2023-07-28 00:13:44.400,1
39.830208,5.01,2023-07-28 05:33:27.720,1
39.470196,5.01,2023-07-28 14:07:01.640,1
39.980412,5.01,2023-07-28 15:29:14.210,1
38.070679,5.01,2024-01-28 08:07:05.220,1
37.698746,5.01,2024-01-28 19:45:47.690,1
38.259029,5.01,2023-07-28 19:55:54.760,1
38.089752,5.0,2024-01-29 10:04:56.960,1
37.98008,5.0,2024-01-29 17:36:39.830,1
40.500164,5.01,2023-07-29 00:43:12.980,1
40.090084,5.0,2023-07-29 01:30:58.760,1
39.219856,5.01,2023-07-29 09:41:50.650,1
38.409233,5.01,2024-01-31 01:57:43.150,1
39.131641,5.01,2023-07-29 11:29:31.870,1
37.760735,5.0,2024-01-31 04:44:54.900,1
40.018559,5.0,2023-07-30 03:58:38.060,1
40.569305,5.01,2023-07-30 06:16:15.330,1
39.651394,5.01,2024-01-31 11:18:07.200,1
39.200783,5.01,2023-07-30 10:27:26.680,1
39.241314,5.01,2023-07-30 13:15:57.050,1
39.589405,5.01,2023-07-30 14:40:54.210,1
39.191246,5.01,2023-07-30 18:18:36.710,1
37.748814,5.01,2024-02-02 12:18:47.480,1
40.969849,5.01,2023-07-31 01:36:54.820,1
38.940907,5.01,2024-02-02 13:36:16.150,1
39.319992,5.01,2023-07-31 06:06:20.780,1
38.969517,5.01,2023-07-31 08:21:23.660,1
38.750172,5.0,2023-07-31 13:30:15.850,1
39.567947,5.01,2023-07-31 15:21:11.610,1
38.070679,5.01,2024-02-04 08:19:27.030,1
40.860176,5.01,2023-08-31 19:18:29.090,1
38.778782,5.01,2023-08-01 05:46:13.390,1
40.478706,5.01,2023-08-01 08:59:09.840,1
38.678646,5.25,2023-09-01 11:12:05.000,1
38.850307,5.01,2024-02-05 15:17:26.010,1
39.360523,5.01,2023-08-01 11:45:59.230,1
39.129257,5.23,2023-08-01 14:52:05.000,1
41.649342,5.01,2023-08-01 16:38:45.580,1
39.801598,5.01,2023-09-02 06:52:26.060,1
38.819313,5.01,2023-08-01 18:11:39.440,1
38.900375,5.0,2023-09-02 11:24:46.010,1
40.709972,5.01,2023-09-02 20:15:29.280,1
39.350986,5.01,2023-08-02 02:16:34.940,1
39.541721,5.0,2023-08-02 04:08:44.020,1
40.888786,5.01,2023-09-03 00:31:36.620,1
41.439533,5.0,2023-09-03 03:24:20.370,1
37.469864,5.0,2024-02-07 06:41:46.140,1
39.560795,5.01,2023-09-03 05:46:07.490,1
40.16161,5.01,2023-09-03 08:55:26.130,1
37.009716,5.01,2024-02-07 20:36:59.350,1
39.629936,5.01,2023-08-02 12:20:21.360,1
36.978722,5.01,2024-02-08 06:46:30.480,1
39.992332,5.01,2023-08-03 04:03:16.760,1
37.178993,5.0,2024-02-08 10:48:27.470,1
39.927959,5.01,2023-08-03 06:12:24.490,1
39.78014,5.27,2023-08-03 07:04:32.000,1
38.719177,5.01,2023-08-03 09:06:51.510,1
39.799213,5.01,2023-09-04 02:51:37.150,1
39.329529,5.01,2023-08-03 17:04:58.020,1
39.951801,5.01,2023-08-04 03:12:34.120,1
37.469864,5.21,2024-02-09 18:58:16.000,1
40.638447,5.01,2023-08-04 04:46:35.440,1
40.199757,5.0,2023-09-04 23:54:10.670,1
39.439201,5.0,2023-08-04 05:39:13.860,1
41.28933,5.01,2023-09-05 01:30:36.380,1
40.371418,5.01,2023-08-04 07:10:25.750,1
40.659904,5.0,2023-09-05 03:00:48.580,1
40.230751,5.01,2023-08-04 20:35:52.020,1
41.029453,5.01,2023-09-05 19:37:47.470,1
40.678978,5.01,2023-08-05 01:51:50.670,1
40.140152,5.01,2023-09-06 10:32:29.400,1
40.040016,5.01,2023-08-05 07:36:09.010,1
40.34996,5.01,2023-09-06 16:42:21.950,1
38.621426,5.01,2023-09-06 18:50:18.050,1
39.23893,5.0,2023-09-06 20:26:40.570,1
36.969185,5.01,2024-02-12 02:36:28.000,1
39.041042,5.01,2023-09-07 19:14:01.950,1
41.139126,5.0,2023-08-05 11:14:27.250,1
39.37006,5.01,2023-09-08 03:23:14.340,1
41.182041,5.0,2023-08-05 11:46:26.400,1
39.629936,5.0,2023-09-08 11:41:20.680,1
39.727688,5.01,2023-09-08 13:46:29.450,1
41.148663,5.01,2023-08-06 00:50:53.160,1
38.819313,5.01,2023-09-08 18:41:54.980,1
40.090084,5.01,2023-08-06 05:50:57.620,1
36.931038,5.01,2024-02-14 04:09:26.250,1
40.240288,5.01,2023-08-06 15:03:14.650,1
39.148331,5.01,2023-08-06 17:46:03.760,1
36.919117,5.01,2024-02-15 02:12:18.220,1
40.822029,5.01,2023-09-09 01:16:35.420,1
39.930344,5.0,2023-08-06 19:30:57.110,1
37.479401,5.0,2024-02-15 05:55:51.840,1
39.498806,5.01,2023-09-09 03:11:57.620,1
39.708614,5.01,2023-08-07 02:37:39.260,1
39.799213,5.01,2023-08-07 06:33:23.250,1
38.928986,5.01,2023-08-07 10:56:52.370,1
38.449764,5.01,2023-09-09 16:39:58.070,1
38.819313,5.01,2023-08-07 14:14:22.380,1
38.349628,5.01,2023-09-09 22:18:45.190,1
40.340424,5.0,2023-08-07 20:28:21.300,1
39.768219,5.01,2023-08-07 20:54:27.440,1
40.831566,5.01,2023-08-07 23:23:29.010,1
38.239956,5.0,2023-08-08 01:59:38.660,1
42.140484,5.01,2023-08-08 08:04:25.800,1
38.909912,5.01,2023-08-08 11:07:41.400,1
39.999485,5.01,2023-08-08 14:21:42.680,1
40.011406,5.01,2023-09-10 04:46:27.650,1
39.880276,5.01,2023-09-10 23:13:58.150,1
39.789677,5.01,2023-08-08 15:32:29.860,1
39.811134,5.01,2023-09-11 01:14:14.500,1
36.990643,5.01,2024-02-19 10:39:30.980,1
39.818287,5.01,2023-09-11 13:20:33.680,1
38.540363,5.01,2023-08-08 18:51:07.420,1
39.548874,5.01,2023-08-09 00:38:53.430,1
39.37006,5.0,2023-08-09 03:09:18.870,1
36.780834,5.21,2024-02-20 13:46:24.000,1
38.588047,5.01,2023-08-09 09:31:39.280,1
40.130615,5.01,2023-08-09 10:27:41.130,1
40.178299,5.0,2023-08-09 17:48:18.700,1
39.539337,5.01,2023-09-11 18:29:53.160,1
39.670467,5.01,2023-08-09 23:27:18.840,1
40.309429,5.0,2023-09-12 01:34:38.860,1
38.998127,5.01,2023-08-10 09:08:03.350,1
38.890839,5.01,2023-09-12 05:42:09.280,1
40.030479,5.02,2023-08-10 09:40:20.660,1
38.590431,5.01,2023-09-14 06:20:22.920,1
41.041374,5.0,2023-08-10 11:58:20.200,1
39.410591,5.01,2023-09-14 07:04:32.690,1
40.390491,5.26,2023-08-10 17:53:25.000,1
39.241314,5.01,2023-09-14 10:40:03.290,1
40.249825,5.0,2023-08-10 21:45:20.190,1
40.278435,5.01,2023-09-14 11:36:13.000,1
39.031506,5.01,2023-08-10 23:08:21.950,1
38.840771,5.01,2023-09-14 13:55:30.840,1
41.680336,5.0,2023-09-14 23:47:23.650,1
40.221214,5.01,2023-08-11 03:06:37.120,1
40.519238,5.0,2023-09-15 16:42:25.580,1
40.211678,5.01,2023-09-16 02:22:47.110,1
37.379265,5.01,2024-02-23 07:08:32.530,1
38.859844,5.01,2023-09-16 04:15:42.210,1
41.370392,5.01,2023-09-17 00:35:31.140,1
39.842129,5.01,2023-08-11 05:25:24.140,1
40.271282,5.01,2023-09-17 01:54:28.040,1
40.34996,5.01,2023-08-11 07:25:04.100,1
39.250851,5.01,2023-09-17 08:06:22.990,1
41.320324,5.01,2023-08-11 14:31:39.970,1
40.202141,5.01,2023-08-11 15:11:55.720,1
40.659904,5.01,2023-08-12 01:50:17.760,1
40.071011,5.01,2023-08-12 04:10:58.220,1
42.440891,5.01,2023-08-12 08:31:20.170,1
42.26923,5.01,2023-08-12 08:44:52.840,1
37.372112,5.0,2023-12-08 05:31:31.510,1
39.870739,5.01,2023-08-12 12:21:35.860,1
37.410259,5.01,2023-12-09 03:46:11.040,1
40.340424,5.01,2023-08-12 18:29:49.460,1
36.761761,5.2,2023-12-09 04:45:57.000,1
41.210651,5.0,2023-08-13 08:05:14.110,1
39.379597,5.01,2023-08-13 09:08:12.880,1
37.059784,5.0,2023-12-09 14:06:58.110,1
39.739609,5.01,2023-08-13 11:05:10.250,1
40.519238,5.01,2023-08-13 16:55:01.260,1
37.631989,5.21,2023-12-09 19:02:38.000,1
38.990974,5.01,2023-08-13 19:10:48.560,1
37.500858,5.0,2023-08-13 19:22:47.000,1
39.629936,5.01,2023-08-14 00:14:00.460,1
37.238598,5.01,2024-02-27 14:04:51.290,1
39.250851,5.01,2023-08-14 01:33:33.220,1
39.770603,5.01,2023-08-14 08:23:08.690,1
39.358139,5.01,2023-08-14 10:27:12.830,1
39.789677,5.01,2023-08-14 14:50:29.530,1
41.000843,5.0,2023-08-14 19:28:47.560,1
39.958954,5.01,2023-08-15 04:10:35.180,1
38.871765,5.01,2023-08-15 04:58:41.220,1
36.790371,5.01,2023-12-13 10:15:08.780,1
41.220188,5.01,2023-08-15 06:37:52.650,1
39.739609,5.01,2023-08-15 09:16:53.190,1
37.751198,5.01,2023-08-15 21:20:51.760,1
38.571358,5.0,2023-08-15 22:46:15.270,1
39.589405,5.01,2023-08-16 00:36:55.280,1
36.969185,5.21,2023-12-14 23:56:35.000,1
43.041706,5.01,2023-08-16 02:02:31.010,1
39.21032,5.01,2023-08-16 18:09:24.170,1
38.00869,5.22,2024-02-29 22:51:15.000,1
40.199757,5.01,2023-08-17 05:18:08.140,1
36.709309,5.0,2024-03-02 07:10:20.960,1
38.249493,5.01,2023-08-17 06:52:01.090,1
38.609505,5.01,2023-08-17 11:56:03.150,1
39.188862,5.0,2023-08-17 13:20:10.670,1
39.560795,5.0,2023-08-17 21:57:39.770,1
40.090084,5.01,2023-08-18 04:02:49.950,1
39.479733,5.01,2023-08-18 08:45:07.390,1
39.138794,5.01,2023-08-18 12:55:28.720,1
36.990643,5.22,2024-03-04 18:34:27.000,1
40.922165,5.01,2023-08-18 14:03:49.340,1
37.000179,5.01,2024-03-06 05:41:53.670,1
40.061474,5.01,2023-08-18 19:46:19.760,1
38.559437,5.01,2023-08-18 20:52:56.310,1
40.328503,5.01,2023-08-19 03:15:45.190,1
40.152073,5.01,2023-08-19 08:54:49.100,1
40.581226,5.01,2023-08-19 11:11:20.800,1
37.069321,5.0,2023-12-18 05:53:36.880,1
38.762093,5.23,2023-08-19 19:38:24.000,1
40.910244,5.01,2023-08-19 21:42:50.720,1
37.429333,5.01,2023-12-18 16:31:00.700,1
36.931038,5.01,2023-12-19 14:20:17.050,1
36.528111,5.01,2024-03-07 10:29:04.450,1
39.601326,5.01,2023-08-19 22:45:40.370,1
36.809444,5.21,2023-12-19 19:30:39.000,1
39.989948,5.0,2023-08-20 07:30:48.600,1
39.658546,5.01,2023-08-20 09:08:37.520,1
39.770603,5.01,2023-08-20 13:11:16.490,1
40.380955,5.0,2023-08-20 18:51:15.080,1
40.237904,5.01,2023-08-21 01:42:50.020,1
37.519932,5.01,2024-03-09 02:28:17.860,1
40.819645,5.01,2023-08-21 08:06:58.920,1
39.818287,5.01,2023-08-21 10:56:21.160,1
37.817955,5.01,2023-12-23 17:21:27.720,1
38.020611,5.01,2024-03-09 23:06:48.790,1
39.37006,5.01,2023-08-21 17:25:50.110,1
40.638447,5.01,2023-08-22 02:08:26.630,1
39.670467,5.0,2023-08-22 07:04:19.810,1
40.018559,5.01,2023-08-22 09:05:49.720,1
40.440559,5.01,2023-08-22 10:11:40.810,1
40.009022,5.01,2023-08-22 12:37:22.660,1
39.651394,5.0,2023-08-22 17:55:38.910,1
37.090778,5.01,2024-03-11 21:14:30.010,1
38.840771,5.0,2023-08-23 01:59:51.910,1
39.598942,5.01,2023-08-23 04:23:46.940,1
40.121078,5.01,2023-08-23 08:22:25.320,1
38.511753,5.01,2023-08-23 18:19:01.000,1
36.890507,5.01,2024-03-13 18:29:06.140,1
39.000511,5.01,2023-08-23 20:37:52.010,1
42.01889,5.01,2023-08-24 07:02:22.760,1
39.970875,5.01,2023-08-24 08:36:27.990,1
40.771961,5.01,2023-08-24 14:00:21.280,1
40.099621,5.01,2023-08-24 15:09:29.320,1
39.429665,5.01,2023-08-24 20:18:00.660,1
40.21883,5.01,2023-08-25 03:31:13.180,1
41.041374,5.01,2023-08-25 11:05:20.390,1
40.73143,5.01,2023-08-26 00:24:15.660,1
38.330555,5.22,2024-03-14 19:06:34.000,1
40.531158,5.01,2023-08-26 02:14:02.910,1
41.401386,5.01,2023-08-26 03:50:08.770,1
40.380955,5.0,2023-08-26 05:31:19.610,1
37.72974,5.01,2024-03-19 03:30:01.490,1
37.798882,5.01,2023-12-28 16:45:51.170,1
40.478706,5.01,2023-08-26 10:01:38.790,1
39.179325,5.0,2023-08-26 17:34:16.920,1
40.099621,5.01,2023-08-27 01:31:22.350,1
39.629936,5.01,2023-08-27 04:05:37.340,1
40.068626,5.0,2023-08-27 05:33:06.130,1
40.450096,5.01,2023-08-27 12:57:36.560,1
40.140152,5.01,2023-08-27 21:26:46.650,1
40.390491,5.0,2023-08-28 04:49:23.680,1
36.959648,5.0,2024-03-22 06:51:15.040,1
40.831566,5.01,2023-08-28 07:05:17.860,1
40.62891,5.0,2023-08-28 07:26:11.960,1
39.64901,5.01,2023-08-28 19:18:57.930,1
40.19022,5.0,2023-08-28 20:43:41.860,1
40.750504,5.01,2023-08-28 22:28:52.110,1
40.359497,5.01,2023-08-29 00:22:03.780,1
40.709972,5.01,2023-08-29 17:20:15.780,1
38.430691,5.01,2023-08-29 19:03:29.040,1
37.369728,5.0,2024-01-03 09:31:24.000,1
37.660599,5.01,2024-03-26 13:15:27.780,1
40.140152,5.0,2023-08-29 20:41:16.720,1
36.737919,5.0,2024-03-28 01:19:07.190,1
37.691593,5.01,2024-01-05 09:32:44.180,1
38.850307,5.0,2023-08-29 20:52:23.360,1
38.5499,5.0,2023-08-30 10:08:04.120,1
39.350986,5.01,2023-08-30 15:09:55.450,1
39.11972,5.0,2023-08-30 18:16:31.530,1
39.749146,5.01,2023-08-30 19:02:39.960,1
40.979385,5.01,2023-08-31 02:45:16.790,1
37.829876,5.21,2024-01-07 05:39:24.000,1
38.211346,5.01,2024-01-07 12:11:40.470,1
37.300587,5.01,2024-01-07 13:28:59.600,1
40.318966,5.0,2023-08-31 03:19:13.000,1
39.570332,5.01,2023-08-31 05:27:26.580,1
37.610531,5.0,2024-01-07 20:10:13.180,1
38.740635,5.0,2023-08-31 16:46:22.330,1
39.579868,5.01,2023-08-31 17:36:54.580,1
40.440559,5.01,2023-09-01 01:57:00.470,1
40.159225,5.0,2023-09-01 03:11:52.640,1
40.061474,5.01,2023-09-01 13:28:19.440,1
40.159225,5.01,2023-09-01 14:40:18.450,1
37.429333,5.01,2024-04-02 03:16:00.520,1
36.921501,5.01,2024-04-03 08:28:23.200,1
37.360191,5.01,2024-01-11 16:04:05.190,1
36.888123,5.01,2024-01-14 06:38:11.460,1
37.648678,5.01,2024-01-14 19:30:37.820,1
38.928986,5.01,2024-01-15 10:49:59.620,1
38.080215,5.01,2024-01-17 00:25:02.060,1
37.441254,5.01,2024-01-18 22:15:45.830,1
38.68103,5.01,2024-01-19 05:34:08.310,1
38.640499,5.24,2023-09-01 18:08:18.000,1
37.691593,5.01,2023-09-01 19:52:11.450,1
39.989948,5.0,2023-09-02 01:37:25.930,1
37.660599,5.01,2024-01-20 19:10:26.620,1
40.109158,5.01,2023-09-02 03:38:54.130,1
40.49778,5.01,2023-09-02 12:30:48.680,1
40.121078,5.01,2023-09-02 13:50:21.700,1
39.031506,5.01,2023-09-02 16:55:33.250,1
39.207935,5.0,2023-09-03 09:15:38.350,1
40.271282,5.27,2023-09-03 10:38:46.000,1
37.679672,5.23,2024-04-05 04:31:22.000,1
36.849976,5.0,2024-01-21 00:30:45.030,1
39.229393,5.01,2023-09-03 12:20:45.060,1
38.070679,5.01,2023-09-03 18:21:30.950,1
36.990643,5.01,2024-01-21 09:40:39.850,1
40.380955,5.01,2023-09-03 18:47:38.100,1
40.46917,5.01,2023-09-03 23:40:48.740,1
39.849281,5.01,2023-09-04 08:06:58.520,1
39.131641,5.01,2023-09-04 10:28:07.830,1
37.069321,5.01,2024-01-22 19:17:36.650,1
40.271282,5.0,2023-09-05 06:44:51.040,1
37.231445,5.0,2024-04-06 14:00:12.200,1
39.730072,5.01,2023-09-05 09:33:36.690,1
36.900043,5.0,2024-01-22 23:51:46.250,1
39.470196,5.0,2023-09-05 12:16:24.000,1
38.709641,5.01,2024-01-23 17:39:44.640,1
41.429996,5.01,2023-09-05 23:29:29.010,1
38.490295,5.01,2024-01-23 19:08:23.420,1
37.229061,5.01,2024-04-07 08:40:35.790,1
37.710667,5.01,2024-01-24 10:39:15.010,1
41.320324,5.01,2023-09-06 00:27:08.990,1
40.6003,5.01,2023-09-06 02:09:04.180,1
38.318634,5.0,2024-01-24 11:56:52.000,1
39.560795,5.01,2024-01-24 17:33:12.360,1
37.918091,5.21,2024-01-25 00:54:11.000,1
39.269924,5.01,2023-09-06 03:33:58.670,1
39.260387,5.01,2023-09-06 11:50:32.770,1
39.820671,5.01,2023-09-06 23:11:14.280,1
39.34145,5.01,2023-09-07 09:22:40.170,1
37.72974,5.02,2024-01-26 12:19:58.060,1
37.269592,5.01,2024-04-09 20:45:56.770,1
39.241314,5.01,2023-09-07 10:51:21.080,1
40.490627,5.01,2023-09-07 14:34:24.550,1
39.918423,5.01,2023-09-07 15:58:03.380,1
37.438869,5.01,2024-01-26 18:42:45.750,1
37.920475,5.01,2024-01-26 19:40:56.020,1
38.020611,5.02,2024-01-26 23:55:00.020,1
37.429333,5.01,2024-01-27 15:23:57.070,1
37.899017,5.23,2024-04-11 00:47:46.000,1
36.718845,5.01,2024-04-11 20:49:21.010,1
38.089752,5.0,2024-04-12 15:33:19.920,1
37.660599,5.0,2024-01-28 22:41:53.060,1
41.310787,5.01,2023-09-07 18:04:47.900,1
40.509701,5.01,2023-09-07 20:18:32.280,1
39.639473,5.01,2023-09-08 04:33:07.600,1
37.999153,5.01,2024-01-29 02:03:37.350,1
40.221214,5.01,2023-09-08 13:55:30.010,1
38.428307,5.01,2023-09-08 17:56:19.080,1
38.671494,5.0,2023-09-09 05:53:18.400,1
41.201115,5.0,2023-09-09 08:16:26.690,1
40.202141,5.01,2023-09-10 01:06:19.060,1
40.171146,5.01,2023-09-10 02:42:32.120,1
38.409233,5.01,2023-09-10 09:35:26.750,1
39.420128,5.01,2023-09-11 02:20:54.760,1
39.482117,5.01,2023-09-11 03:19:34.540,1
37.419796,5.0,2024-02-02 00:50:53.110,1
39.350986,5.01,2023-09-11 09:04:33.870,1
39.639473,5.01,2023-09-11 10:34:12.530,1
38.089752,5.0,2024-02-02 04:47:18.950,1
39.532185,5.24,2024-04-17 09:06:36.000,1
37.541389,5.01,2024-02-03 19:33:19.030,1
40.478706,5.01,2023-09-11 22:00:36.340,1
40.369034,5.0,2023-09-11 23:20:29.630,1
40.237904,5.0,2023-09-12 03:49:55.920,1
40.118694,5.0,2023-09-12 12:25:18.920,1
37.219524,5.01,2024-04-18 17:37:26.180,1
38.487911,5.01,2023-09-12 22:57:08.580,1
38.5499,5.0,2023-09-13 03:38:13.800,1
38.928986,5.01,2023-09-13 04:51:07.350,1
39.37006,5.01,2023-09-13 20:40:25.710,1
39.050579,5.0,2023-09-14 01:22:40.230,1
37.379265,5.01,2024-02-06 22:22:02.050,1
39.899349,5.01,2023-09-14 09:36:27.120,1
39.680004,5.01,2023-09-14 22:07:59.270,1
40.459633,5.01,2023-09-15 00:59:59.100,1
39.811134,5.01,2023-09-15 02:12:34.750,1
40.428638,5.01,2023-09-15 05:33:46.620,1
39.339066,5.01,2023-09-15 15:29:36.410,1
39.901733,5.01,2023-09-15 18:22:32.620,1
39.160252,5.01,2023-09-16 05:58:43.980,1
37.970543,5.01,2024-04-24 23:10:32.140,1
39.219856,5.01,2023-09-16 08:07:04.080,1
39.639473,5.01,2023-09-16 11:20:48.570,1
39.870739,5.0,2023-09-17 05:21:10.970,1
39.777756,5.01,2023-09-17 10:38:17.590,1
37.610531,5.01,2023-12-08 01:28:02.990,1
37.899017,5.23,2024-04-25 18:57:14.000,1
36.730766,5.0,2024-02-11 07:15:06.750,1
36.799908,5.01,2024-02-11 11:05:00.030,1
37.961006,5.01,2024-04-28 09:55:21.470,1
37.250519,5.01,2024-02-13 00:33:35.010,1
37.658215,5.22,2024-04-28 13:50:22.000,1
38.218498,5.23,2024-04-29 20:37:09.000,1
36.652088,5.21,2024-02-15 03:04:01.000,1
39.110184,5.01,2024-05-01 07:29:21.290,1
36.63063,5.01,2024-02-16 15:38:59.980,1
37.009716,5.01,2024-02-16 21:53:52.070,1
38.359165,5.01,2024-05-03 11:47:43.790,1
36.740303,5.01,2024-02-16 23:31:45.400,1
37.608147,5.0,2024-05-03 19:34:25.900,1
37.240982,5.0,2024-02-17 08:13:22.000,1
36.63063,5.01,2023-12-11 16:47:46.970,1
36.709309,5.01,2024-02-17 18:33:51.500,1
37.98008,5.01,2023-12-12 09:39:45.500,1
37.770271,5.0,2023-12-12 12:07:34.000,1
37.708282,5.01,2024-05-07 17:28:02.220,1
38.080215,5.01,2024-02-21 04:18:53.070,1
38.781166,5.01,2024-05-09 17:14:08.660,1
37.221909,5.01,2024-02-23 00:20:30.300,1
38.511753,5.0,2024-05-09 23:52:23.900,1
38.478374,5.0,2024-02-23 15:29:27.370,1
37.72974,5.03,2023-12-13 20:45:09.500,1
37.02879,5.0,2024-02-23 17:14:02.300,1
37.720203,5.01,2023-12-14 16:54:40.210,1
37.550926,5.01,2023-12-15 01:14:30.010,1
37.829876,5.01,2024-05-12 09:28:57.250,1
36.921501,5.02,2023-12-15 22:01:44.150,1
36.740303,5.01,2024-02-27 19:09:39.010,1
36.351681,5.01,2023-12-16 23:06:19.480,1
37.100315,5.01,2023-12-17 15:36:02.020,1
37.469864,5.0,2024-05-16 08:15:55.410,1
38.490295,5.01,2024-02-29 11:12:03.010,1
37.629604,5.0,2023-12-18 21:52:42.580,1
38.211346,5.01,2024-05-17 01:36:16.010,1
37.72974,5.0,2024-05-17 02:58:56.610,1
38.13982,5.01,2024-02-29 20:15:59.010,1
37.078857,5.01,2024-05-18 05:45:06.030,1
36.649704,5.01,2024-03-01 06:04:26.570,1
36.659241,5.01,2023-12-19 22:32:27.840,1
38.330555,5.25,2024-05-21 15:16:10.000,1
39.248466,5.01,2024-05-22 02:18:19.630,1
37.491322,5.01,2024-05-22 07:40:22.640,1
37.798882,5.0,2024-05-22 08:54:30.110,1
38.161278,5.01,2024-05-23 23:48:43.570,1
37.419796,5.01,2024-05-24 04:51:35.670,1
38.239956,5.01,2024-05-24 07:39:42.150,1
37.689209,5.0,2023-12-21 06:42:07.360,1
37.078857,5.01,2023-12-22 18:11:20.930,1
37.930012,5.01,2024-05-25 09:13:56.310,1
37.140846,5.01,2024-05-29 04:00:00.570,1
37.438869,5.01,2024-05-29 05:08:09.010,1
37.279129,5.01,2023-12-24 18:50:18.010,1
36.878586,5.21,2024-03-03 08:58:29.000,1
38.552284,5.01,2024-05-29 19:04:25.030,1
37.250519,5.01,2024-05-29 20:01:27.320,1
38.00869,5.01,2024-05-31 10:52:25.320,1
38.700104,5.22,2024-03-05 04:54:24.000,1
37.050247,5.01,2024-06-01 02:55:14.960,1
37.329197,5.0,2024-03-05 10:24:40.970,1
37.510395,5.01,2023-12-26 11:00:49.880,1
37.250519,5.0,2023-12-26 14:01:38.450,1
37.081242,5.01,2024-03-07 02:28:10.410,1
37.901402,5.23,2024-06-04 04:11:22.000,1
36.399364,5.22,2024-03-08 14:29:44.000,1
38.819313,5.01,2023-12-29 05:29:00.520,1
38.378239,5.01,2024-03-09 12:52:04.380,1
37.479401,5.0,2024-06-08 08:28:34.000,1
36.761761,5.01,2023-12-30 23:23:08.220,1
37.341118,5.0,2024-03-10 18:02:23.400,1
37.469864,5.24,2024-06-09 04:30:43.000,1
36.928654,5.01,2024-03-11 12:10:56.770,1
38.321018,5.01,2024-06-10 12:40:25.830,1
38.478374,5.01,2023-12-31 15:42:52.990,1
37.691593,5.0,2023-12-31 16:57:00.440,1
38.120747,5.01,2024-01-01 01:47:49.010,1
37.128925,5.0,2024-03-12 15:56:37.010,1
38.778782,5.0,2024-03-13 12:02:28.700,1
37.748814,5.22,2024-01-02 03:42:32.000,1
37.448406,5.0,2024-01-02 10:24:32.630,1
38.452148,5.0,2024-06-13 07:30:07.000,1
37.70113,5.01,2024-03-14 10:11:01.840,1
37.839413,5.0,2024-06-13 14:11:08.000,1
37.45079,5.01,2024-01-03 07:22:39.310,1
38.659573,5.01,2024-03-15 03:41:49.850,1
36.928654,5.22,2024-03-15 12:31:30.000,1
37.18853,5.0,2024-03-15 19:13:36.470,1
37.968159,5.24,2024-06-15 02:17:33.000,1
37.04071,5.0,2024-03-16 16:41:44.320,1
37.86087,5.0,2024-03-17 16:46:06.790,1
37.658215,5.01,2024-06-17 09:52:48.010,1
37.851334,5.0,2024-06-17 12:05:24.370,1
37.739277,5.23,2024-01-05 22:30:01.000,1
36.940575,5.01,2024-03-19 22:15:44.140,1
37.369728,5.23,2024-03-20 03:31:54.000,1
37.000179,5.01,2024-01-08 13:09:55.610,1
36.990643,5.01,2024-03-23 10:25:41.260,1
37.388802,5.22,2024-03-24 22:27:21.000,1
37.34827,5.21,2024-03-25 02:27:37.000,1
37.329197,5.22,2024-03-25 14:29:02.000,1
37.388802,5.01,2024-03-25 23:27:33.400,1
37.639141,5.01,2024-01-11 18:39:17.010,1
38.468838,5.0,2024-01-12 15:29:07.890,1
36.621094,5.01,2024-03-26 18:52:01.030,1
37.119389,5.0,2024-01-13 21:18:39.010,1
37.360191,5.01,2024-01-14 15:27:19.190,1
36.709309,5.0,2024-03-30 20:36:32.350,1
36.690235,5.01,2024-01-15 18:57:10.660,1
38.39016,5.01,2024-04-03 01:55:45.430,1
40.647984,5.0,2024-01-17 21:08:38.020,1
37.820339,5.0,2024-04-04 03:07:35.000,1
38.299561,5.01,2024-01-19 03:14:09.670,1
38.359165,5.01,2024-01-19 16:14:55.360,1
37.848949,5.01,2024-04-06 07:15:21.990,1
37.190914,5.0,2024-04-07 04:42:43.210,1
36.861897,5.01,2024-04-07 14:01:35.990,1
38.340092,5.0,2024-04-08 19:25:35.530,1
38.051605,5.0,2024-04-09 05:01:41.570,1
37.708282,5.01,2024-04-10 12:49:10.460,1
38.530827,5.01,2024-04-11 07:32:01.930,1
37.350655,5.01,2024-04-12 03:30:27.180,1
37.550926,5.24,2024-04-13 10:13:22.000,1
37.360191,5.22,2024-04-15 10:19:39.000,1
36.950111,5.01,2024-04-16 12:14:33.620,1
37.86087,5.01,2024-04-16 17:34:15.140,1
38.449764,5.01,2024-04-18 02:29:24.110,1
38.089752,5.0,2024-01-22 00:54:43.000,1
37.541389,5.01,2024-04-21 00:02:54.430,1
37.689209,5.0,2024-04-21 13:57:48.070,1
37.410259,5.01,2024-01-23 22:26:31.490,1
37.951469,5.0,2024-04-23 16:35:04.700,1
37.651062,5.01,2024-01-25 10:12:15.570,1
37.550926,5.01,2024-01-25 20:19:44.270,1
38.559437,5.01,2024-04-25 08:27:17.710,1
36.978722,5.01,2024-01-27 17:40:00.060,1
37.059784,5.01,2024-04-27 16:32:43.950,1
37.438869,5.01,2024-04-27 23:13:17.610,1
37.45079,5.22,2024-01-29 18:51:27.000,1
37.631989,5.0,2024-01-30 06:53:01.530,1
38.330555,5.0,2024-01-30 09:14:26.460,1
37.391186,5.03,2024-01-30 22:04:02.160,1
