value,runtime,starttime,VM_id
1244.13,30.01,2023-08-13 01:53:04.200,5950
1237.36,30.05,2023-08-13 03:12:53.050,5951
1242.39,30.01,2023-06-11 00:23:10.500,5952
1242.06,30.01,2023-08-13 05:54:58.110,5953
1245.88,30.04,2023-08-13 06:59:28.140,5954
1245.55,30.01,2023-08-13 08:19:22.930,5955
1246.6,30.02,2023-08-13 09:46:26.450,5956
1242.29,30.04,2023-08-13 11:05:36.070,5957
1236.57,30.01,2023-08-13 12:17:04.730,5958
1246.69,30.02,2023-08-13 14:24:29.820,5959
1240.67,30.03,2023-08-13 14:33:26.540,5960
1245.26,30.02,2023-08-13 17:15:07.950,5961
1240.25,30.01,2023-08-13 17:59:40.720,5962
1242.73,30.02,2023-08-13 17:58:45.230,5963
1236.48,30.04,2023-06-11 02:43:11.370,5964
1243.8,30.05,2023-08-13 19:47:05.210,5965
1246.3,30.04,2023-08-13 21:02:27.450,5966
1238.82,30.02,2023-08-13 22:42:46.400,5967
1243.34,30.05,2023-08-14 00:19:26.190,5968
1241.5,30.01,2023-08-14 01:19:38.270,5969
1242.99,30.01,2023-08-14 02:37:36.080,5970
1240.04,30.01,2023-08-14 04:10:25.180,5971
1244.11,30.02,2023-08-14 04:38:23.560,5972
1241.52,30.01,2023-08-14 05:15:59.060,5973
1269.69,30.02,2023-08-14 07:13:12.530,5974
1246.64,30.03,2023-06-11 04:10:08.770,5975
1237.79,30.02,2023-08-14 09:02:08.600,5976
1247.14,30.02,2023-08-14 10:07:44.730,5977
1240.78,30.02,2023-08-14 10:34:44.250,5978
1238.91,30.02,2023-08-14 12:13:13.120,5979
1235.75,30.02,2023-08-14 14:37:26.780,5980
1247.69,30.02,2023-06-11 03:39:27.590,5981
1242.03,30.02,2023-08-14 15:41:22.140,5982
1108.27,30.04,2023-08-14 17:53:03.360,5983
1241.06,30.03,2023-08-14 18:10:18.430,5984
1247.82,30.01,2023-08-14 21:19:28.360,5985
1246.36,30.02,2023-06-11 05:19:10.080,5986
1242.41,30.03,2023-08-14 21:40:03.620,5987
1246.93,30.05,2023-08-15 00:33:34.840,5988
1240.74,30.01,2023-08-15 00:34:15.160,5989
1241.77,30.02,2023-08-15 02:47:46.280,5990
1241.27,30.04,2023-08-15 04:19:55.790,5991
1236.14,30.02,2023-08-15 04:55:23.610,5992
1242.73,30.03,2023-08-15 05:37:31.140,5993
1245.47,30.03,2023-08-15 07:03:42.760,5994
1237.88,30.05,2023-08-15 08:24:29.790,5995
1242.26,30.07,2023-08-15 08:48:04.420,5996
1245.27,30.02,2023-08-15 09:51:23.610,5997
1239.42,30.02,2023-06-11 06:34:50.110,5998
1240.98,30.04,2023-08-15 12:18:36.580,5999
1240.24,30.03,2023-08-15 12:17:17.850,6000
1243.58,30.02,2023-08-15 13:44:43.840,6001
1245.22,30.02,2023-08-15 14:01:04.940,6002
1242.14,30.06,2023-08-15 17:44:49.990,6003
1242.77,30.02,2023-06-11 06:35:57.610,6004
1240.8,30.03,2023-08-15 17:15:21.030,6005
1243.97,30.04,2023-08-15 20:00:34.900,6006
1233.98,30.01,2023-08-15 19:53:16.000,6007
1245.31,30.01,2023-08-15 21:16:50.000,6008
1242.66,30.05,2023-08-15 22:49:50.460,6009
1241.37,30.04,2023-08-15 23:20:04.100,6010
1207.53,30.01,2023-08-15 23:55:36.770,6011
1243.31,30.02,2023-08-16 02:26:35.230,6012
1241.97,30.03,2023-08-16 03:27:58.450,6013
1243.12,30.05,2023-08-16 05:14:34.820,6014
1245.54,30.07,2023-08-16 07:05:41.520,6015
1239.01,30.02,2023-08-16 08:48:17.440,6016
1244.01,30.02,2023-08-16 08:56:37.970,6017
1243.29,30.02,2023-08-16 10:08:14.160,6018
1243.75,30.02,2023-08-16 10:14:04.030,6019
1237.46,30.01,2023-08-16 12:24:54.360,6020
1238.35,30.01,2023-08-16 13:35:15.860,6021
1244.58,30.01,2023-06-11 08:26:25.060,6022
1237.59,30.02,2023-08-16 16:54:27.990,6023
1242.33,30.01,2023-08-16 18:23:12.900,6024
1239.5,30.05,2023-08-16 18:43:21.060,6025
1241.27,30.03,2023-08-16 18:47:35.840,6026
1245.73,30.01,2023-06-11 09:40:20.520,6027
1237.52,30.01,2023-08-16 20:27:51.080,6028
1242.83,30.04,2023-08-16 21:31:12.160,6029
1244.48,30.02,2023-08-16 22:20:26.920,6030
1238.82,30.02,2023-08-17 00:15:12.870,6031
1235.26,30.01,2023-08-17 03:24:42.950,6032
1241.45,30.04,2023-08-17 04:03:24.500,6033
1241.92,30.07,2023-08-17 04:36:36.260,6034
1243.09,30.06,2023-08-17 05:42:30.500,6035
1240.85,30.02,2023-08-17 06:04:51.530,6036
1243.87,30.01,2023-08-17 06:55:26.930,6037
1244.12,30.02,2023-06-11 10:53:39.990,6038
1241.42,30.04,2023-08-17 10:20:12.360,6039
1241.6,30.01,2023-08-17 10:18:11.600,6040
1235.97,30.06,2023-08-17 12:18:13.240,6041
1244.9,30.01,2023-08-17 13:04:29.470,6042
1240.29,30.01,2023-08-17 13:12:54.530,6043
1242.16,30.01,2023-08-17 14:04:33.480,6044
1114.66,30.01,2023-08-17 14:36:11.280,6045
1240.34,30.01,2023-06-11 12:07:09.110,6046
1239.73,30.02,2023-08-17 18:35:18.170,6047
1241.62,30.02,2023-08-17 19:30:20.040,6048
1242.29,30.02,2023-08-17 19:34:51.520,6049
1240.24,30.02,2023-08-17 21:03:38.710,6050
1239.86,30.01,2023-08-17 21:18:28.190,6051
1246.38,30.02,2023-06-11 12:34:15.680,6052
1237.7,30.04,2023-08-18 01:26:13.960,6053
1246.33,30.01,2023-08-18 03:09:03.640,6054
1244.14,30.02,2023-08-18 03:33:59.550,6055
1244.38,30.01,2023-08-18 04:02:06.470,6056
1243.87,30.06,2023-08-18 05:20:22.020,6057
1240.12,30.01,2023-08-18 05:57:13.450,6058
1244.7,30.01,2023-08-18 06:27:23.490,6059
1243.14,30.04,2023-08-18 09:04:21.150,6060
1239.96,30.01,2023-08-18 09:56:16.660,6061
1241.81,30.01,2023-08-18 09:54:47.230,6062
1242.12,30.03,2023-08-18 10:46:47.260,6063
1244.82,30.02,2023-08-18 12:07:10.650,6064
1237.45,30.03,2023-08-18 12:14:25.930,6065
1240.13,30.02,2023-08-18 14:12:38.450,6066
1244.08,30.01,2023-08-18 15:28:51.320,6067
1240.34,30.01,2023-08-18 16:09:56.240,6068
1247.66,30.01,2023-08-18 16:05:10.310,6069
1238.6,30.02,2023-08-18 17:33:02.850,6070
1243.87,30.01,2023-06-11 13:38:02.000,6071
1243.27,30.02,2023-08-18 20:05:28.410,6072
1243.0,30.04,2023-08-18 22:26:25.510,6073
1239.54,30.02,2023-08-18 22:34:52.750,6074
1241.15,30.02,2023-08-18 23:14:24.020,6075
1241.59,30.01,2023-08-19 00:11:08.130,6076
1241.23,30.04,2023-08-19 01:07:23.670,6077
1246.44,30.02,2023-08-19 02:23:34.840,6078
1242.92,30.01,2023-08-19 03:12:51.510,6079
1246.14,30.02,2023-08-19 05:47:05.180,6080
1235.52,30.02,2023-08-19 06:25:36.630,6081
1237.74,30.02,2023-08-19 07:46:23.230,6082
1182.84,30.02,2023-08-19 07:17:58.450,6083
1241.96,30.06,2023-08-19 10:43:37.950,6084
1241.64,30.03,2023-08-19 11:29:19.320,6085
1246.61,30.02,2023-08-19 13:47:56.140,6086
1243.9,30.05,2023-08-19 13:50:35.470,6087
1247.38,30.01,2023-08-19 14:07:35.640,6088
1244.07,30.05,2023-08-19 16:25:43.730,6089
1240.76,30.02,2023-08-19 18:13:53.260,6090
1244.03,30.03,2023-08-19 18:23:46.370,6091
1181.65,30.02,2023-08-19 18:34:11.000,6092
1240.77,30.02,2023-08-19 19:21:09.530,6093
1245.55,30.02,2023-08-19 20:29:49.070,6094
1244.18,30.04,2023-06-11 17:02:26.540,6095
1241.62,30.06,2023-08-19 21:59:10.100,6096
1243.53,30.02,2023-08-19 23:27:50.250,6097
1240.33,30.04,2023-08-20 01:27:51.820,6098
1241.8,30.01,2023-08-20 02:01:30.410,6099
1242.21,30.03,2023-08-20 02:55:30.910,6100
1241.06,30.02,2023-08-20 03:53:49.000,6101
1241.91,30.02,2023-08-20 05:41:34.250,6102
1241.82,30.04,2023-08-20 06:02:45.170,6103
1242.24,30.01,2023-08-20 05:59:28.060,6104
1239.08,30.01,2023-08-20 09:04:21.920,6105
1240.38,30.02,2023-08-20 09:55:46.020,6106
1246.04,30.01,2023-06-11 17:41:31.270,6107
1242.2,30.01,2023-08-20 13:34:40.990,6108
1240.92,30.04,2023-08-20 14:46:46.070,6109
1241.75,30.01,2023-08-20 15:07:46.170,6110
1239.44,30.02,2023-08-20 16:23:46.790,6111
1244.71,30.03,2023-06-05 00:11:35.600,6112
1242.41,30.01,2023-08-20 17:15:18.000,6113
1243.2,30.02,2023-08-20 19:10:53.790,6114
1239.45,30.02,2023-08-20 19:33:27.470,6115
1243.78,30.01,2023-08-20 22:03:13.920,6116
1238.83,30.01,2023-08-20 23:38:29.260,6117
1239.8,30.01,2023-08-20 23:43:51.940,6118
1238.19,30.04,2023-06-11 19:05:40.040,6119
1235.78,30.02,2023-08-21 00:21:44.510,6120
1243.27,30.01,2023-08-21 00:38:52.240,6121
1239.97,30.04,2023-08-21 03:31:03.450,6122
1240.63,30.03,2023-08-21 06:04:31.870,6123
1240.87,30.02,2023-08-21 06:51:51.820,6124
1240.99,30.02,2023-06-11 19:37:34.000,6125
1237.58,30.02,2023-08-21 07:28:43.770,6126
1243.11,30.01,2023-08-21 09:19:45.250,6127
1241.52,30.01,2023-08-21 09:32:05.230,6128
1244.39,30.01,2023-08-21 10:38:26.010,6129
1244.65,30.04,2023-08-21 11:57:02.360,6130
1240.27,30.01,2023-06-11 20:40:52.510,6131
1245.23,30.02,2023-08-21 14:37:03.130,6132
1238.9,30.04,2023-08-21 16:03:05.420,6133
1290.5,30.02,2023-08-21 16:00:05.840,6134
1244.25,30.02,2023-08-21 17:47:01.330,6135
1242.2,30.04,2023-08-21 19:44:16.870,6136
1244.41,30.01,2023-08-21 20:10:22.720,6137
1242.49,30.03,2023-08-21 21:36:06.130,6138
1244.05,30.05,2023-08-21 22:39:04.530,6139
1243.87,30.04,2023-08-21 23:06:45.420,6140
1239.04,30.02,2023-08-22 00:06:51.440,6141
1240.97,30.01,2023-08-22 00:51:05.410,6142
1244.74,30.02,2023-08-22 02:09:48.910,6143
1242.78,30.03,2023-06-11 21:50:44.420,6144
1239.3,30.01,2023-08-22 04:35:05.410,6145
1186.55,30.02,2023-08-22 07:16:37.060,6146
1241.5,30.04,2023-08-22 09:05:36.330,6147
1246.58,30.01,2023-08-22 08:42:53.400,6148
1242.84,30.02,2023-06-11 22:20:31.020,6149
1243.09,30.01,2023-08-22 09:16:32.020,6150
1243.5,30.02,2023-08-22 11:02:22.830,6151
1240.03,30.06,2023-08-22 14:01:42.990,6152
1245.93,30.02,2023-08-22 14:37:29.330,6153
1242.99,30.04,2023-06-11 23:25:29.640,6154
1240.53,30.01,2023-08-22 17:42:10.200,6155
1245.2,30.04,2023-08-22 18:13:19.960,6156
1242.0,30.04,2023-08-22 21:07:32.380,6157
1238.7,30.02,2023-08-22 21:31:47.290,6158
1244.99,30.02,2023-08-22 22:41:36.600,6159
1243.2,30.02,2023-08-22 23:35:59.490,6160
1242.35,30.02,2023-08-23 00:30:29.190,6161
1238.23,30.05,2023-08-23 01:30:11.630,6162
1243.47,30.05,2023-08-23 02:09:53.910,6163
1244.21,30.04,2023-08-23 02:32:56.030,6164
1241.3,30.01,2023-08-23 03:22:44.580,6165
1240.94,30.03,2023-08-23 04:56:11.130,6166
1239.41,30.01,2023-08-23 08:19:37.920,6167
1241.47,30.03,2023-08-23 09:12:51.210,6168
1242.55,30.04,2023-08-23 10:01:27.040,6169
1239.4,30.01,2023-08-23 10:44:59.690,6170
1206.1,30.02,2023-08-23 11:16:22.090,6171
1242.13,30.02,2023-06-05 00:25:37.140,6172
1243.37,30.04,2023-06-12 01:49:09.170,6173
1238.86,30.01,2023-08-23 14:43:36.620,6174
1244.22,30.04,2023-08-23 15:38:24.910,6175
1238.06,30.02,2023-08-23 16:15:06.070,6176
1245.44,30.02,2023-08-23 17:56:20.700,6177
1238.94,30.04,2023-06-12 02:35:49.150,6178
1242.68,30.02,2023-08-23 18:38:48.100,6179
1245.85,30.04,2023-08-23 20:00:13.610,6180
1239.21,30.01,2023-08-24 00:53:27.020,6181
1242.8,30.02,2023-08-24 00:40:57.720,6182
1235.97,30.02,2023-06-12 02:29:35.140,6183
1241.15,30.04,2023-08-24 02:01:53.180,6184
1239.68,30.02,2023-08-24 02:18:11.290,6185
1244.14,30.01,2023-08-24 04:14:03.590,6186
1242.18,30.05,2023-08-24 05:46:40.460,6187
1242.09,30.01,2023-08-24 08:05:52.140,6188
1241.38,30.02,2023-06-12 04:10:21.550,6189
1239.74,30.02,2023-08-24 10:01:58.420,6190
1241.16,30.02,2023-08-24 11:14:19.080,6191
1243.31,30.01,2023-08-24 11:27:03.290,6192
1240.22,30.06,2023-08-24 12:48:07.690,6193
1243.98,30.02,2023-08-24 12:53:54.580,6194
1245.23,30.02,2023-06-12 04:12:45.580,6195
1246.5,30.02,2023-08-24 16:11:23.330,6196
1244.17,30.04,2023-08-24 16:47:28.510,6197
1240.59,30.01,2023-08-24 19:56:49.600,6198
1238.9,30.04,2023-08-24 20:40:10.710,6199
1240.79,30.01,2023-08-24 21:33:50.910,6200
1245.25,30.04,2023-06-12 04:56:31.310,6201
1239.61,30.02,2023-08-24 22:16:22.770,6202
1238.94,30.02,2023-08-25 00:28:01.600,6203
1240.34,30.01,2023-08-24 23:59:45.620,6204
1244.89,30.02,2023-08-25 03:36:05.070,6205
1242.09,30.04,2023-08-25 04:01:32.960,6206
1241.24,30.04,2023-06-12 06:03:04.470,6207
1243.08,30.04,2023-08-25 04:49:18.730,6208
1247.7,30.01,2023-08-25 05:44:52.690,6209
1245.6,30.02,2023-08-25 05:35:51.620,6210
1245.47,30.03,2023-08-25 06:13:32.390,6211
1243.29,30.02,2023-08-25 07:25:28.840,6212
1240.35,30.02,2023-08-25 12:46:14.510,6213
1241.08,30.03,2023-08-25 12:55:20.690,6214
1244.62,30.02,2023-08-25 14:01:05.640,6215
1240.14,30.01,2023-08-25 14:45:25.240,6216
1241.81,30.01,2023-08-25 15:50:36.910,6217
1242.75,30.01,2023-08-25 16:42:58.900,6218
1243.37,30.02,2023-08-25 17:58:26.440,6219
1240.43,30.01,2023-08-25 18:39:38.450,6220
1237.79,30.05,2023-08-25 22:52:42.040,6221
1242.97,30.02,2023-08-25 22:38:43.020,6222
1244.32,30.02,2023-08-25 23:19:40.800,6223
1247.58,30.05,2023-08-26 00:56:27.180,6224
1241.04,30.02,2023-08-26 02:20:31.570,6225
1243.82,30.01,2023-08-26 03:20:46.380,6226
1240.52,30.02,2023-08-26 03:59:17.760,6227
1241.39,30.02,2023-08-26 05:30:24.560,6228
1240.5,30.04,2023-08-26 06:21:17.800,6229
1247.77,30.02,2023-06-12 08:36:11.290,6230
1243.57,30.04,2023-08-26 07:40:43.520,6231
1239.52,30.07,2023-08-26 10:56:43.020,6232
1242.07,30.03,2023-08-26 11:28:25.400,6233
1245.89,30.04,2023-08-26 12:30:29.390,6234
1232.65,30.03,2023-06-12 08:33:52.330,6235
1243.41,30.02,2023-08-26 15:04:55.280,6236
1244.03,30.03,2023-08-26 16:18:03.210,6237
1245.13,30.02,2023-08-26 17:28:26.450,6238
1246.2,30.01,2023-08-26 18:09:45.690,6239
1242.85,30.02,2023-08-26 19:45:45.380,6240
1245.85,30.03,2023-08-26 21:23:58.670,6241
1248.23,30.01,2023-08-26 21:26:05.540,6242
1240.75,30.05,2023-08-26 22:56:25.230,6243
1240.95,30.02,2023-08-27 00:42:40.370,6244
1241.54,30.02,2023-08-27 01:41:34.920,6245
1240.79,30.03,2023-08-27 01:46:04.540,6246
1235.86,30.02,2023-08-27 03:44:58.880,6247
1239.38,30.02,2023-08-27 04:31:59.330,6248
1242.01,30.01,2023-08-27 07:24:16.170,6249
1248.91,30.01,2023-08-27 07:59:58.290,6250
1243.89,30.04,2023-08-27 09:43:13.840,6251
1244.71,30.02,2023-06-12 10:26:51.760,6252
1236.65,30.04,2023-08-27 11:10:25.090,6253
1240.24,30.04,2023-08-27 11:30:38.670,6254
1240.97,30.02,2023-08-27 12:29:20.600,6255
1240.58,30.02,2023-08-27 12:03:02.960,6256
1239.78,30.01,2023-06-12 11:16:11.270,6257
1245.76,30.01,2023-08-27 15:58:41.920,6258
1240.49,30.07,2023-08-27 16:50:58.920,6259
1240.15,30.05,2023-08-27 18:47:44.490,6260
1239.44,30.03,2023-08-27 19:01:37.800,6261
1242.08,30.02,2023-08-27 19:18:25.980,6262
1242.72,30.04,2023-08-27 21:16:13.240,6263
1244.39,30.01,2023-08-27 23:03:09.910,6264
1239.61,30.02,2023-08-27 23:25:17.480,6265
1241.0,30.04,2023-08-28 01:26:29.180,6266
1243.14,30.03,2023-08-28 02:42:29.620,6267
1242.06,30.02,2023-08-28 03:45:11.440,6268
1241.92,30.01,2023-08-28 04:58:02.900,6269
1241.52,30.02,2023-08-28 05:18:14.610,6270
1242.88,30.04,2023-06-12 13:31:53.760,6271
1237.29,30.01,2023-08-28 05:20:48.940,6272
1245.19,30.02,2023-08-28 06:04:58.350,6273
1244.51,30.04,2023-08-28 11:10:54.120,6274
1244.5,30.04,2023-08-28 12:24:00.580,6275
1241.16,30.02,2023-06-12 14:06:09.730,6276
1246.93,30.02,2023-08-28 14:25:38.830,6277
1248.04,30.06,2023-08-28 14:23:44.600,6278
1236.93,30.01,2023-08-28 17:18:05.010,6279
1243.16,30.01,2023-06-12 14:19:39.270,6280
1241.86,30.05,2023-08-28 20:10:52.650,6281
1241.44,30.02,2023-08-28 20:18:58.370,6282
1242.26,30.04,2023-08-28 21:31:27.980,6283
1245.34,30.04,2023-08-28 22:27:22.590,6284
1246.39,30.02,2023-08-28 23:59:25.230,6285
1241.91,30.02,2023-06-12 14:54:23.930,6286
1238.32,30.04,2023-08-29 01:48:43.510,6287
1246.22,30.02,2023-08-29 03:33:01.200,6288
1242.25,30.02,2023-08-29 04:52:26.390,6289
1239.85,30.01,2023-08-29 05:30:08.730,6290
1245.35,30.01,2023-08-29 06:00:48.980,6291
1246.24,30.04,2023-08-29 07:04:43.180,6292
1188.25,30.02,2023-08-29 09:00:17.480,6293
1241.5,30.01,2023-08-29 11:08:07.430,6294
1235.87,30.02,2023-08-29 13:08:16.010,6295
1239.36,30.01,2023-08-29 14:32:07.480,6296
1242.48,30.02,2023-06-12 16:50:10.850,6297
1237.85,30.04,2023-08-29 16:31:38.340,6298
1238.41,30.02,2023-08-29 16:33:05.710,6299
1245.41,30.04,2023-08-29 18:16:48.790,6300
1247.38,30.04,2023-08-29 19:57:34.470,6301
1240.9,30.04,2023-08-29 20:55:10.160,6302
1245.16,30.05,2023-08-29 22:40:32.320,6303
1245.19,30.02,2023-08-29 22:37:53.440,6304
1243.13,30.02,2023-08-29 23:40:51.210,6305
1243.9,30.06,2023-08-30 01:28:42.430,6306
1238.49,30.01,2023-08-30 02:37:15.830,6307
1241.6,30.05,2023-08-30 03:20:05.920,6308
1240.12,30.02,2023-08-30 03:44:35.680,6309
1238.99,30.02,2023-08-30 06:56:22.840,6310
1245.56,30.08,2023-08-30 07:59:53.720,6311
1238.24,30.03,2023-08-30 09:28:13.970,6312
1237.68,30.02,2023-08-30 10:15:26.920,6313
1238.13,30.01,2023-08-30 10:43:03.010,6314
1242.08,30.01,2023-08-30 12:55:30.260,6315
1237.15,30.02,2023-08-30 13:55:18.540,6316
1242.23,30.05,2023-08-30 14:13:35.890,6317
1242.91,30.01,2023-08-30 14:37:23.020,6318
1244.4,30.01,2023-08-30 15:58:24.030,6319
1241.36,30.06,2023-08-30 17:32:13.120,6320
1243.11,30.01,2023-08-30 21:03:00.550,6321
1239.34,30.01,2023-08-30 21:48:57.530,6322
1242.05,30.03,2023-08-30 22:46:36.320,6323
1243.75,30.01,2023-08-30 23:25:17.060,6324
1244.36,30.02,2023-08-31 00:37:08.020,6325
1242.65,30.55,2023-08-31 01:47:18.600,6326
1237.29,30.02,2023-08-31 02:36:56.000,6327
1242.39,30.01,2023-08-31 04:22:41.140,6328
1241.0,30.05,2023-08-31 06:27:49.090,6329
1239.14,30.04,2023-06-12 20:28:26.730,6330
1245.02,30.02,2023-08-31 07:02:42.700,6331
1243.08,30.02,2023-08-31 07:58:39.740,6332
1240.63,30.02,2023-08-31 10:48:38.980,6333
1243.97,30.05,2023-08-31 11:27:18.410,6334
1242.34,30.02,2023-08-31 11:58:29.960,6335
1242.71,30.04,2023-08-31 12:41:15.660,6336
1244.66,30.05,2023-08-31 13:31:53.240,6337
1244.46,30.03,2023-08-31 15:04:40.490,6338
1244.17,30.02,2023-08-31 15:58:09.020,6339
1247.24,30.05,2023-08-31 18:13:07.990,6340
1240.43,30.02,2023-08-31 18:40:04.410,6341
1242.87,30.01,2023-08-31 18:59:43.350,6342
1242.56,30.02,2023-06-12 21:02:28.880,6343
1243.44,30.04,2023-09-01 01:07:51.050,6344
1245.43,30.04,2023-09-01 02:04:07.960,6345
1249.0,30.06,2023-09-01 02:42:11.030,6346
1244.05,30.04,2023-06-12 22:50:13.490,6347
1182.92,30.05,2023-09-01 04:25:47.710,6348
1239.25,30.05,2023-09-01 04:41:21.360,6349
1242.58,30.01,2023-09-01 04:41:25.860,6350
1237.21,30.02,2023-09-01 08:00:38.260,6351
1242.66,30.03,2023-06-12 23:29:31.160,6352
1243.54,30.05,2023-09-01 10:27:12.280,6353
1244.19,30.05,2023-09-01 11:47:15.480,6354
1239.77,30.04,2023-09-01 11:55:54.480,6355
1240.65,30.01,2023-09-01 12:44:36.970,6356
1239.57,30.02,2023-09-01 14:18:59.350,6357
1242.37,30.02,2023-09-01 14:15:42.690,6358
1244.61,30.02,2023-09-01 15:35:15.240,6359
1241.61,30.07,2023-09-01 19:33:10.850,6360
1238.36,30.01,2023-09-01 19:19:47.930,6361
1241.63,30.02,2023-09-01 21:44:49.890,6362
1244.02,30.08,2023-09-01 21:36:57.650,6363
1244.82,30.03,2023-09-01 22:22:51.790,6364
1239.78,30.02,2023-06-13 00:05:59.130,6365
1246.48,30.03,2023-09-01 23:41:09.950,6366
1246.27,30.01,2023-09-02 00:38:15.000,6367
1244.36,30.04,2023-09-02 04:30:37.730,6368
1238.5,30.02,2023-09-02 04:56:18.060,6369
1240.7,30.02,2023-06-13 00:35:40.920,6370
1243.06,30.01,2023-09-02 06:13:27.100,6371
1240.28,30.04,2023-09-02 08:15:42.830,6372
1243.23,30.02,2023-09-02 09:30:10.650,6373
1238.95,30.04,2023-09-02 09:52:35.480,6374
1241.21,30.01,2023-09-02 11:03:14.150,6375
1239.92,30.03,2023-09-02 13:08:52.790,6376
1239.96,30.02,2023-09-02 14:13:29.740,6377
1244.48,30.02,2023-09-02 15:13:50.480,6378
1241.54,30.04,2023-09-02 16:31:26.940,6379
1244.89,30.03,2023-09-02 17:20:56.850,6380
1245.25,30.01,2023-06-13 01:58:19.790,6381
1240.41,30.05,2023-09-02 19:35:51.970,6382
1244.73,30.01,2023-09-02 21:50:07.310,6383
1241.63,30.02,2023-09-02 22:55:36.130,6384
1239.95,30.02,2023-09-03 00:14:09.750,6385
1238.55,30.02,2023-09-03 00:54:46.520,6386
1239.45,30.01,2023-06-13 02:47:22.130,6387
1243.65,30.01,2023-09-03 01:41:13.830,6388
1243.0,30.03,2023-09-03 02:41:23.290,6389
1242.73,30.02,2023-09-03 03:15:54.370,6390
1241.61,30.02,2023-09-03 06:04:47.890,6391
1239.82,30.01,2023-09-03 07:20:24.320,6392
1245.54,30.01,2023-09-03 08:46:42.900,6393
1243.36,30.01,2023-09-03 09:22:44.890,6394
1244.89,30.05,2023-09-03 10:55:42.400,6395
1243.96,30.04,2023-09-03 11:45:52.710,6396
1241.12,30.02,2023-09-03 12:30:35.370,6397
1245.58,30.04,2023-09-03 13:35:00.450,6398
1241.59,30.03,2023-09-03 13:32:57.420,6399
1238.97,30.02,2023-09-03 14:04:43.850,6400
1229.75,30.02,2023-06-13 03:55:07.930,6401
1240.42,30.02,2023-09-03 15:51:50.540,6402
1242.86,30.02,2023-09-03 18:52:03.650,6403
1244.34,30.02,2023-09-03 19:49:01.580,6404
1244.99,30.09,2023-09-03 19:54:56.300,6405
1242.58,30.01,2023-09-03 20:37:41.000,6406
1239.64,30.03,2023-09-03 21:37:21.130,6407
1241.44,30.01,2023-09-03 21:58:31.000,6408
1242.79,30.02,2023-09-03 22:37:17.000,6409
1243.25,30.04,2023-09-04 02:36:00.320,6410
1244.75,30.02,2023-09-04 03:19:21.020,6411
1243.77,30.02,2023-06-13 05:18:18.000,6412
1244.2,30.03,2023-09-04 06:19:11.600,6413
1244.72,30.01,2023-09-04 05:59:57.440,6414
1242.82,30.01,2023-09-04 07:09:37.500,6415
1243.2,30.01,2023-09-04 07:55:10.720,6416
1240.0,30.04,2023-09-04 10:49:49.630,6417
1240.73,30.04,2023-09-04 11:47:05.360,6418
1245.92,30.01,2023-09-04 11:32:35.150,6419
1242.39,30.01,2023-09-04 12:18:05.060,6420
1239.96,30.04,2023-09-04 14:45:24.580,6421
1240.17,30.07,2023-09-04 15:28:47.960,6422
1243.49,30.02,2023-09-04 15:43:21.000,6423
1241.27,30.02,2023-09-04 15:57:57.020,6424
1244.58,30.01,2023-09-04 18:03:56.430,6425
1243.57,30.02,2023-09-04 19:24:04.450,6426
1247.01,30.03,2023-09-04 20:37:20.610,6427
1241.44,30.01,2023-09-04 20:44:42.060,6428
1241.61,30.03,2023-09-04 21:48:14.090,6429
1245.67,30.03,2023-09-04 22:18:41.890,6430
1244.47,30.06,2023-09-05 01:24:49.530,6431
1244.31,30.02,2023-09-05 01:48:57.090,6432
1240.79,30.02,2023-09-05 02:42:48.170,6433
1243.42,30.05,2023-09-05 03:47:17.160,6434
1242.36,30.01,2023-09-05 04:37:22.360,6435
1242.21,30.04,2023-09-05 05:31:07.400,6436
1240.09,30.02,2023-09-05 06:15:40.150,6437
1246.48,30.04,2023-09-05 07:32:31.680,6438
1240.77,30.02,2023-09-05 08:33:12.680,6439
1246.26,30.07,2023-09-05 10:05:25.660,6440
1236.69,30.04,2023-09-05 11:34:22.060,6441
1240.7,30.01,2023-09-05 12:59:21.310,6442
1239.58,30.01,2023-09-05 14:21:20.210,6443
1239.29,30.02,2023-09-05 16:10:18.820,6444
1243.28,30.01,2023-09-05 15:58:40.010,6445
1239.98,30.01,2023-09-05 16:56:11.520,6446
1237.0,30.02,2023-09-05 18:54:58.360,6447
1238.23,30.01,2023-09-05 19:37:13.030,6448
1239.08,30.05,2023-09-05 21:14:06.600,6449
1241.11,30.01,2023-09-05 22:25:28.010,6450
1245.48,30.05,2023-09-05 23:18:47.210,6451
1242.82,30.05,2023-09-05 23:53:12.690,6452
1241.45,30.02,2023-09-06 01:27:08.780,6453
1243.94,30.01,2023-06-13 10:29:22.530,6454
1247.28,30.01,2023-09-06 03:14:22.790,6455
1238.5,30.02,2023-09-06 04:42:47.270,6456
1242.36,30.02,2023-09-06 06:10:21.110,6457
1245.43,30.05,2023-09-06 06:53:51.480,6458
1241.26,30.02,2023-09-06 08:44:06.120,6459
1244.26,30.02,2023-09-06 09:49:06.080,6460
1237.89,30.03,2023-06-13 10:21:51.720,6461
1240.49,30.01,2023-09-06 11:08:15.160,6462
1235.35,30.05,2023-09-06 14:28:58.790,6463
1241.99,30.01,2023-09-06 15:23:07.980,6464
1235.61,30.01,2023-06-13 11:52:45.820,6465
1239.79,30.05,2023-09-06 16:55:02.220,6466
