value,runtime,starttime,VM_id
62.699318,5.51,2023-10-27 00:51:41.000,1
62.78038,5.01,2023-10-27 11:44:11.760,1
62.191486,5.01,2023-10-27 16:03:01.600,1
63.471794,5.01,2023-10-27 20:18:05.350,1
62.170029,5.01,2023-10-28 14:03:53.030,1
63.188076,5.01,2023-10-28 20:38:44.050,1
62.150955,5.01,2023-10-29 03:13:33.280,1
65.419674,5.01,2023-10-29 21:14:06.750,1
62.980652,5.01,2023-10-30 13:59:10.650,1
61.681271,5.01,2023-10-30 18:42:33.370,1
64.430237,5.01,2023-10-31 01:24:51.330,1
62.699318,5.01,2023-10-31 06:51:13.680,1
63.209534,5.01,2023-10-31 14:10:26.480,1
62.10804,5.01,2023-10-31 17:17:24.340,1
63.679218,5.01,2023-11-01 11:46:21.100,1
60.72998,5.01,2023-11-01 21:52:11.880,1
62.999725,5.01,2023-11-02 15:24:02.810,1
61.321259,5.44,2023-11-02 21:04:23.000,1
63.371658,5.01,2023-11-03 00:31:33.550,1
62.251091,5.01,2023-11-03 07:10:35.490,1
63.188076,5.01,2023-11-03 14:06:30.590,1
63.819885,5.01,2023-11-04 03:59:55.560,1
63.397884,5.01,2023-11-04 14:14:13.180,1
63.080788,5.01,2023-11-05 00:11:26.830,1
64.380169,5.01,2023-11-05 03:54:56.940,1
62.110424,5.01,2023-11-05 15:36:38.640,1
62.999725,5.01,2023-11-06 07:50:36.110,1
63.409805,5.01,2023-11-06 11:37:17.940,1
63.428879,5.01,2023-11-07 12:47:39.780,1
63.099861,5.01,2023-11-07 21:54:50.020,1
62.870979,5.01,2023-11-08 05:06:58.180,1
61.860085,5.01,2023-11-08 20:39:39.600,1
61.96022,5.01,2023-11-09 01:28:50.130,1
62.80899,5.01,2023-11-09 04:13:41.700,1
63.719749,5.01,2023-11-10 01:12:02.200,1
62.799454,5.01,2023-11-10 03:02:28.650,1
62.129498,5.01,2023-11-10 06:21:27.270,1
63.209534,5.01,2023-11-10 23:37:26.530,1
63.471794,5.01,2023-11-11 12:44:07.000,1
62.279701,5.01,2023-11-12 00:57:57.590,1
63.281059,5.01,2023-11-12 15:19:12.400,1
61.938763,5.01,2023-11-12 18:56:06.880,1
61.318874,5.01,2023-11-13 02:22:18.970,1
62.78038,5.44,2023-11-13 09:52:09.000,1
63.250065,5.01,2023-11-13 17:09:54.430,1
63.359737,5.01,2023-11-14 07:12:31.120,1
62.379837,5.01,2023-11-14 18:29:39.230,1
61.209202,5.01,2023-11-15 06:56:09.990,1
65.059662,5.01,2023-11-15 20:25:45.140,1
62.758923,5.01,2023-11-16 06:47:54.060,1
62.680244,5.43,2023-11-16 23:15:34.000,1
64.56852,5.01,2023-11-17 08:38:59.660,1
62.439442,5.01,2023-11-17 22:36:18.520,1
63.209534,5.01,2023-11-18 00:00:25.890,1
63.009262,5.01,2023-11-18 03:16:02.790,1
62.708855,5.01,2023-11-18 23:25:38.300,1
62.658787,5.01,2023-11-19 01:02:17.930,1
61.798096,5.01,2023-11-19 16:13:33.540,1
63.230991,5.01,2023-11-19 17:58:10.810,1
61.409473,5.01,2023-11-21 04:55:05.790,1
61.750412,5.04,2023-11-21 12:19:28.810,1
61.728954,5.01,2023-11-21 15:35:45.380,1
61.919689,5.01,2023-11-21 18:01:09.130,1
62.580109,5.01,2023-11-22 20:46:47.790,1
63.688755,5.01,2023-11-23 00:01:57.040,1
65.932274,5.01,2023-11-23 16:46:58.740,1
63.250065,5.01,2023-11-23 20:35:34.080,1
63.049793,5.01,2023-11-24 02:26:23.400,1
63.400269,5.01,2023-11-24 10:49:49.570,1
63.388348,5.01,2023-11-24 23:47:55.500,1
63.290596,5.01,2023-11-25 02:21:27.420,1
63.838959,5.01,2023-11-25 10:23:43.470,1
62.839985,5.01,2023-11-25 14:37:24.500,1
61.14006,5.01,2023-11-25 22:40:47.120,1
63.509941,5.01,2023-11-26 11:23:10.770,1
63.598156,5.01,2023-11-26 13:11:04.170,1
62.141418,5.01,2023-11-26 20:47:10.420,1
62.448978,5.01,2023-11-28 02:19:33.380,1
63.319206,5.01,2023-11-28 09:09:29.450,1
62.930584,5.01,2023-11-29 08:03:51.900,1
65.391064,5.01,2023-11-29 13:10:35.150,1
62.599182,5.01,2023-11-29 14:45:25.100,1
62.000751,5.02,2023-11-29 16:37:23.250,1
64.079762,5.01,2023-11-30 18:00:57.280,1
62.758923,5.01,2023-11-30 20:17:30.220,1
62.420368,5.01,2023-12-01 10:08:26.010,1
62.940121,5.01,2023-12-02 21:03:27.960,1
62.711239,5.01,2023-12-03 07:39:02.900,1
63.378811,5.01,2023-12-03 12:50:07.710,1
62.310696,5.01,2023-12-03 18:35:56.050,1
65.460205,5.01,2023-12-04 02:50:57.060,1
67.338943,5.01,2023-12-04 06:41:04.500,1
63.03072,5.57,2023-12-04 21:00:54.000,1
62.909126,5.01,2023-12-05 00:04:04.140,1
62.088966,5.01,2023-12-05 18:19:21.360,1
64.72826,5.01,2023-12-06 01:58:29.630,1
62.260628,5.01,2023-12-06 21:10:56.940,1
63.080788,5.01,2023-12-06 23:06:57.810,1
66.161156,5.01,2023-12-07 15:01:22.260,1
66.678524,5.01,2023-12-07 23:00:38.810,1
63.140392,5.01,2023-12-08 06:16:47.970,1
61.349869,5.01,2023-12-08 07:37:26.740,1
63.681602,5.44,2023-12-08 23:32:13.000,1
62.398911,5.01,2023-12-09 16:50:17.200,1
63.049793,5.01,2023-12-09 20:53:45.070,1
61.609745,5.01,2023-12-10 03:26:09.520,1
62.549114,5.01,2023-12-10 09:05:14.940,1
61.80048,5.01,2023-12-10 19:24:12.260,1
61.788559,5.01,2023-12-11 06:32:06.530,1
60.341358,5.01,2023-12-11 15:07:29.370,1
62.890053,5.49,2023-12-11 21:32:03.000,1
61.891079,5.01,2023-12-12 17:49:27.440,1
61.271191,5.01,2023-12-12 22:59:30.790,1
63.080788,5.01,2023-12-13 06:48:56.020,1
63.810349,5.01,2023-12-13 20:12:26.310,1
64.351559,5.01,2023-12-14 04:39:56.820,1
63.028336,5.01,2023-12-14 10:02:33.770,1
62.320232,5.01,2023-12-14 17:44:09.750,1
62.999725,5.01,2023-12-15 15:25:57.160,1
64.280033,5.01,2023-12-15 20:09:07.200,1
61.948299,5.01,2023-12-15 22:53:06.120,1
63.281059,5.01,2023-12-16 14:30:23.500,1
61.93161,5.01,2023-12-16 16:54:43.190,1
64.201355,5.01,2023-12-17 02:05:21.750,1
63.591003,5.01,2023-12-18 08:57:10.220,1
62.739849,5.01,2023-12-18 09:55:04.690,1
64.339638,5.01,2023-12-18 22:47:39.080,1
63.149929,5.01,2023-12-19 02:00:48.270,1
63.660145,5.01,2023-12-19 12:35:39.260,1
63.32159,5.01,2023-12-19 20:20:21.770,1
63.009262,5.01,2023-12-20 08:22:03.980,1
62.89959,5.01,2023-12-20 18:19:30.260,1
62.839985,5.01,2023-12-21 04:13:52.130,1
63.099861,5.01,2023-12-21 07:32:48.100,1
63.710213,5.01,2023-12-22 02:00:31.860,1
63.211918,5.01,2023-12-22 08:13:00.010,1
62.451363,5.01,2023-12-23 00:17:22.690,1
62.630177,5.01,2023-12-23 01:14:26.090,1
63.109398,5.01,2023-12-23 06:29:52.550,1
62.091351,5.01,2023-12-23 23:44:39.230,1
63.481331,5.01,2023-12-24 06:47:50.490,1
64.108372,5.01,2023-12-24 14:03:51.090,1
61.969757,5.01,2023-12-24 17:02:25.600,1
61.531067,5.01,2023-12-24 21:29:11.450,1
63.979626,5.01,2023-12-24 22:37:01.000,1
63.259602,5.01,2023-12-25 16:32:18.990,1
65.319538,5.01,2023-12-26 12:47:45.400,1
63.591003,5.01,2023-12-27 13:54:26.680,1
63.331127,5.01,2023-12-27 19:54:32.300,1
62.520504,5.01,2023-12-28 12:11:41.490,1
59.611797,5.01,2023-12-28 19:05:24.800,1
62.890053,5.01,2023-12-29 00:57:30.010,1
61.810017,5.01,2023-12-29 06:57:57.230,1
63.638687,5.01,2023-12-29 15:40:27.200,1
62.961578,5.01,2023-12-30 21:43:04.550,1
63.159466,5.01,2023-12-31 13:17:13.460,1
62.699318,5.01,2023-12-31 15:50:31.660,1
62.651634,5.01,2023-12-31 20:15:07.860,1
63.331127,5.01,2024-01-01 07:55:52.390,1
63.099861,5.01,2024-01-01 09:27:49.580,1
62.420368,5.01,2024-01-02 03:52:31.800,1
63.672066,5.01,2024-01-02 12:19:26.390,1
62.010288,5.01,2024-01-02 19:42:54.030,1
62.639713,5.01,2024-01-02 23:13:14.350,1
64.270496,5.01,2024-01-03 01:58:17.470,1
62.060356,5.47,2024-01-03 06:42:54.000,1
61.011314,5.01,2024-01-04 02:39:56.970,1
62.389374,5.01,2024-01-04 15:49:23.310,1
63.750744,5.01,2024-01-04 22:55:36.450,1
64.99052,5.01,2024-01-05 04:59:23.310,1
62.708855,5.01,2024-01-05 14:36:37.540,1
64.058304,5.01,2024-01-06 02:07:13.520,1
62.561035,5.01,2024-01-06 15:55:57.790,1
62.198639,5.01,2024-01-07 00:50:43.400,1
63.319206,5.01,2024-01-07 05:39:21.740,1
63.46941,5.01,2024-01-07 16:39:08.320,1
63.46941,5.01,2024-01-08 01:16:55.340,1
63.4408,5.01,2024-01-08 17:01:15.780,1
61.919689,5.01,2024-01-09 22:26:21.960,1
62.289238,5.01,2024-01-10 06:38:02.550,1
61.399937,5.01,2024-01-10 16:53:26.480,1
64.380169,5.01,2024-01-11 01:53:14.700,1
64.308643,5.01,2024-01-11 12:54:44.530,1
63.920021,5.01,2024-01-11 19:23:41.470,1
66.170692,5.01,2024-01-12 07:01:05.680,1
63.350201,5.01,2024-01-13 04:41:31.870,1
62.661171,5.01,2024-01-13 11:37:19.930,1
62.699318,5.01,2024-01-13 18:10:26.280,1
62.21056,5.01,2024-01-13 20:37:58.430,1
63.08794,5.01,2024-01-14 07:27:07.290,1
64.239502,5.01,2024-01-14 15:14:00.390,1
62.010288,5.01,2024-01-15 05:56:28.550,1
64.229965,5.47,2024-01-15 06:06:36.000,1
63.03072,5.01,2024-01-16 11:01:29.590,1
62.279701,5.01,2024-01-16 15:30:30.190,1
62.62064,5.01,2024-01-17 01:37:15.180,1
63.788891,5.02,2024-01-17 06:35:32.440,1
62.720776,5.01,2024-01-17 15:26:48.300,1
62.849522,5.01,2024-01-17 20:58:57.440,1
62.3703,5.01,2024-01-18 05:02:09.210,1
63.598156,5.01,2024-01-19 01:47:41.390,1
61.500072,5.01,2024-01-19 15:26:25.010,1
63.4408,5.01,2024-01-20 09:18:11.410,1
62.088966,5.01,2024-01-20 10:10:08.240,1
64.640045,5.01,2024-01-20 14:02:19.680,1
64.949989,5.01,2024-01-20 16:47:44.720,1
61.399937,5.01,2024-01-20 20:13:32.210,1
62.131882,5.01,2024-01-21 04:55:14.100,1
63.900948,5.01,2024-01-23 06:48:58.740,1
64.229965,5.01,2024-01-23 18:57:47.610,1
62.019825,5.01,2024-01-24 07:22:55.980,1
62.389374,5.01,2024-01-24 11:08:30.180,1
62.849522,5.01,2024-01-24 12:13:50.310,1
64.239502,5.01,2024-01-24 19:26:23.340,1
63.061714,5.01,2024-01-24 23:38:00.070,1
61.118603,5.01,2024-01-25 02:14:50.790,1
64.539909,5.01,2024-01-26 03:52:41.080,1
61.368942,5.01,2024-01-26 10:18:15.310,1
63.369274,5.01,2024-01-26 18:56:31.770,1
63.691139,5.01,2024-01-27 00:51:31.250,1
63.009262,5.01,2024-01-27 11:26:46.860,1
64.048767,5.01,2024-01-27 21:57:47.790,1
62.208176,5.01,2024-01-28 12:44:16.190,1
61.509609,5.01,2024-01-28 14:34:32.070,1
61.278343,5.01,2024-01-29 08:13:26.390,1
64.558983,5.01,2024-01-29 09:48:49.180,1
62.398911,5.01,2024-01-29 15:51:33.720,1
62.019825,5.01,2024-01-29 22:14:53.500,1
61.831474,5.01,2024-01-30 00:37:09.820,1
62.64925,5.02,2024-01-30 06:38:32.610,1
61.891079,5.01,2024-01-30 20:19:43.360,1
63.049793,5.01,2024-01-31 22:08:01.410,1
61.82909,5.01,2024-02-01 10:00:29.340,1
63.319206,5.01,2024-02-01 14:40:57.060,1
62.029362,5.01,2024-02-01 23:04:59.930,1
67.460537,5.01,2024-02-02 01:43:29.090,1
62.62064,5.47,2024-02-02 13:42:41.000,1
62.720776,5.01,2024-02-02 18:25:06.810,1
63.230991,5.01,2024-02-03 03:43:24.020,1
61.898232,5.01,2024-02-03 19:51:44.020,1
61.388016,5.01,2024-02-04 16:01:11.450,1
62.699318,5.01,2024-02-04 20:04:02.670,1
64.101219,5.01,2024-02-04 22:45:09.410,1
63.040257,5.01,2024-02-05 04:18:38.830,1
64.530373,5.01,2024-02-05 17:46:33.730,1
63.791275,5.01,2024-02-06 09:49:50.800,1
61.769485,5.01,2024-02-07 00:09:04.420,1
63.509941,5.01,2024-02-07 05:54:47.410,1
62.170029,5.01,2024-02-07 10:09:48.300,1
63.149929,5.01,2024-02-07 14:10:52.500,1
61.411858,5.01,2024-02-08 01:00:06.010,1
63.05933,5.01,2024-02-08 10:34:58.360,1
61.290264,5.01,2024-02-08 21:25:22.470,1
64.139366,5.01,2024-02-09 02:58:51.980,1
62.129498,5.01,2024-02-09 16:09:32.930,1
61.900616,5.01,2024-02-09 20:39:13.530,1
62.229633,5.01,2024-02-10 06:46:57.930,1
62.320232,5.01,2024-02-10 19:07:27.460,1
61.810017,5.01,2024-02-11 09:54:11.000,1
62.820911,5.01,2024-02-11 23:11:46.400,1
63.319206,5.01,2024-02-12 03:12:30.700,1
64.201355,5.01,2024-02-12 11:33:05.030,1
62.789917,5.01,2024-02-12 13:12:26.840,1
62.329769,5.01,2024-02-12 23:56:00.630,1
63.707829,5.01,2024-02-13 15:57:32.680,1
63.679218,5.02,2024-02-13 17:09:33.830,1
62.999725,5.01,2024-02-14 02:42:02.960,1
62.251091,5.01,2024-02-14 14:09:08.110,1
62.999725,5.01,2024-02-15 12:16:50.280,1
62.739849,5.01,2024-02-15 16:56:20.230,1
63.478947,5.52,2024-02-16 05:09:30.000,1
62.680244,5.01,2024-02-16 15:13:54.290,1
62.959194,5.02,2024-02-16 18:57:55.070,1
62.448978,5.01,2024-02-17 00:38:07.050,1
62.060356,5.01,2024-02-17 11:06:18.400,1
63.21907,5.01,2024-02-17 16:12:04.990,1
62.141418,5.01,2024-02-18 14:25:10.150,1
62.859058,5.02,2024-02-18 17:47:19.760,1
64.201355,5.02,2024-02-19 05:43:50.330,1
63.080788,5.01,2024-02-19 20:24:39.710,1
62.248707,5.01,2024-02-20 02:47:18.080,1
63.340664,5.01,2024-02-20 09:03:32.680,1
66.740513,5.01,2024-02-20 14:40:22.660,1
63.040257,5.01,2024-02-20 19:32:35.920,1
63.011646,5.01,2024-02-20 22:35:40.640,1
62.839985,5.01,2024-02-22 03:33:33.010,1
62.799454,5.51,2024-02-22 08:43:43.000,1
63.250065,5.01,2024-02-22 12:46:14.860,1
62.160492,5.01,2024-02-23 02:56:19.310,1
63.359737,5.01,2024-02-23 05:41:17.000,1
63.841343,5.01,2024-02-23 21:07:35.760,1
62.661171,5.01,2024-02-24 03:23:44.250,1
64.098835,5.01,2024-02-25 09:12:59.660,1
62.038898,5.01,2024-02-25 16:31:57.110,1
61.929226,5.01,2024-02-25 17:33:03.060,1
61.728954,5.01,2024-02-25 22:49:15.820,1
62.282085,5.01,2024-02-26 04:23:49.260,1
63.400269,5.01,2024-02-26 08:33:19.240,1
63.810349,5.01,2024-02-27 19:01:15.010,1
55.971146,5.01,2023-05-28 20:41:40.200,2
57.020187,5.0,2023-05-28 22:38:29.000,2
56.540966,5.01,2023-05-28 23:49:08.850,2
56.278706,5.01,2023-05-29 06:41:42.750,2
59.058666,5.01,2023-05-29 13:42:06.010,2
56.929588,5.01,2023-05-30 00:10:03.990,2
60.148239,5.01,2023-05-30 06:58:15.530,2
57.499409,5.01,2023-05-30 14:05:31.300,2
57.868958,5.01,2023-05-31 09:04:10.010,2
56.769848,5.01,2023-05-31 22:19:19.640,2
57.840347,5.01,2023-06-01 01:15:53.080,2
58.021545,5.01,2023-06-01 04:05:38.010,2
58.960915,5.01,2023-06-01 09:28:36.980,2
56.741238,5.01,2023-06-01 14:55:56.250,2
57.520866,5.01,2023-06-02 04:30:03.010,2
56.600571,5.01,2023-06-02 09:52:54.150,2
59.561729,5.01,2023-06-03 02:40:46.010,2
59.959888,5.01,2023-06-03 08:13:16.490,2
57.449341,5.01,2023-06-03 09:28:21.650,2
60.13155,5.01,2023-06-03 11:43:28.460,2
58.221817,5.01,2023-06-04 05:04:07.120,2
57.442188,5.01,2023-06-04 06:34:23.260,2
57.969093,5.01,2023-06-04 08:10:02.010,2
58.391094,5.01,2023-06-04 21:03:46.350,2
57.199001,5.01,2023-06-05 03:21:02.910,2
58.321953,5.01,2023-06-05 13:34:30.420,2
58.138371,5.01,2023-06-05 22:40:25.470,2
56.300163,5.01,2023-06-06 07:20:35.330,2
58.22897,5.01,2023-06-06 15:32:25.570,2
57.830811,5.01,2023-06-07 00:55:36.190,2
57.361126,5.01,2023-06-07 16:27:47.000,2
58.429241,5.01,2023-06-07 19:30:32.030,2
58.259964,5.01,2023-06-08 11:19:39.480,2
57.768822,5.01,2023-06-08 23:42:23.080,2
57.489872,5.01,2023-06-09 04:12:19.820,2
57.361126,5.01,2023-06-09 14:33:01.740,2
61.168671,5.01,2023-06-09 22:12:51.090,2
59.709549,5.01,2023-06-10 00:18:25.950,2
57.551861,5.01,2023-06-10 14:01:30.510,2
56.550503,5.01,2023-06-10 19:53:59.890,2
58.22897,5.01,2023-06-11 06:09:39.140,2
57.878494,5.01,2023-06-11 08:23:04.840,2
60.079098,5.0,2023-06-11 23:06:26.340,2
58.090687,5.01,2023-06-12 03:11:01.990,2
58.281422,5.01,2023-06-12 07:06:46.150,2
57.399273,5.01,2023-06-12 13:51:38.680,2
57.578087,5.01,2023-06-12 19:45:55.040,2
57.790279,5.01,2023-06-13 16:39:36.110,2
57.761669,5.01,2023-06-14 00:25:31.960,2
57.330132,5.01,2023-06-14 05:59:07.290,2
57.468414,5.01,2023-06-14 08:44:52.290,2
56.710243,5.01,2023-06-14 11:59:26.680,2
58.951378,5.01,2023-06-14 18:47:09.140,2
57.070255,5.34,2023-06-15 03:59:47.000,2
57.179928,5.01,2023-06-16 03:52:00.260,2
56.660175,5.01,2023-06-16 05:15:37.220,2
57.160854,5.01,2023-06-16 09:28:34.050,2
57.740211,5.01,2023-06-17 00:54:11.430,2
58.410168,5.01,2023-06-17 20:42:55.930,2
60.198307,5.01,2023-06-18 03:40:29.010,2
59.018135,5.01,2023-06-18 11:57:54.440,2
58.10976,5.01,2023-06-18 16:27:17.190,2
58.150291,5.01,2023-06-19 05:02:52.540,2
58.92992,5.02,2023-06-19 07:01:12.510,2
57.461262,5.35,2023-06-19 09:18:17.000,2
58.789253,5.01,2023-06-20 00:08:29.700,2
57.95002,5.01,2023-06-20 04:29:45.270,2
58.281422,5.01,2023-06-20 13:43:58.610,2
57.53994,5.01,2023-06-21 14:15:16.290,2
57.461262,5.01,2023-06-21 17:51:37.820,2
58.610439,5.01,2023-06-21 22:46:41.950,2
57.621002,5.01,2023-06-22 02:25:16.360,2
61.00893,5.01,2023-06-22 06:55:41.910,2
57.110786,5.01,2023-06-22 19:34:32.540,2
59.049129,5.01,2023-06-23 02:52:35.580,2
58.791637,5.01,2023-06-23 23:25:05.790,2
59.88121,5.01,2023-06-24 02:24:26.950,2
58.10976,5.01,2023-06-24 12:10:32.670,2
60.98032,5.01,2023-06-24 18:36:43.550,2
60.54163,5.01,2023-06-24 20:35:02.600,2
61.190128,5.01,2023-06-25 02:12:22.570,2
57.649612,5.01,2023-06-25 08:47:27.480,2
58.49123,5.01,2023-06-25 21:39:40.300,2
59.630871,5.01,2023-06-26 07:29:54.390,2
58.450699,5.0,2023-06-26 08:31:49.040,2
60.060024,5.01,2023-06-26 20:38:37.650,2
58.572292,5.01,2023-06-27 04:51:57.470,2
58.951378,5.01,2023-06-27 15:38:21.210,2
58.951378,5.01,2023-06-27 23:35:33.630,2
57.909489,5.01,2023-06-28 03:16:43.440,2
58.51984,5.01,2023-06-28 09:31:36.150,2
58.000088,5.01,2023-06-28 20:14:12.570,2
59.080124,5.01,2023-06-29 01:29:27.140,2
59.239864,5.01,2023-06-30 02:47:39.270,2
58.879852,5.35,2023-06-30 03:38:03.000,2
58.670044,5.01,2023-06-30 11:00:19.590,2
58.920383,5.01,2023-06-30 12:02:38.480,2
60.040951,5.01,2023-06-30 14:10:14.670,2
60.379505,5.01,2023-06-30 17:11:38.620,2
61.109066,5.01,2023-06-30 20:39:41.000,2
57.148933,5.01,2023-07-01 11:29:26.990,2
59.61895,5.01,2023-07-01 18:18:40.010,2
57.919025,5.01,2023-07-02 06:43:44.670,2
59.859753,5.01,2023-07-02 16:42:23.010,2
57.480335,5.01,2023-07-02 20:19:26.590,2
55.398941,5.01,2023-05-28 22:58:10.620,2
59.018135,5.01,2023-07-03 01:18:54.480,2
56.428909,5.01,2023-05-29 02:11:08.250,2
57.561398,5.01,2023-07-03 05:52:07.590,2
56.140423,5.01,2023-05-29 10:35:00.710,2
58.63905,5.01,2023-07-03 22:58:33.100,2
57.499409,5.01,2023-05-29 16:29:47.420,2
58.839321,5.01,2023-07-04 02:51:03.010,2
57.201385,5.01,2023-05-30 02:57:04.310,2
58.951378,5.01,2023-05-30 08:33:10.320,2
58.200359,5.01,2023-07-04 11:35:15.990,2
58.200359,5.01,2023-05-30 17:33:45.260,2
58.550835,5.01,2023-05-31 01:50:03.410,2
58.059692,5.01,2023-07-05 03:06:08.360,2
58.560371,5.01,2023-05-31 12:03:19.880,2
58.889389,5.01,2023-07-05 07:01:15.350,2
57.678223,5.01,2023-05-31 15:57:10.760,2
58.839321,5.01,2023-06-01 10:49:00.810,2
60.930252,5.01,2023-07-05 10:08:19.700,2
56.860447,5.01,2023-06-01 11:25:33.850,2
57.888031,5.01,2023-07-05 13:01:50.620,2
56.898594,5.01,2023-06-01 21:41:35.670,2
58.150291,5.01,2023-07-05 20:27:23.620,2
58.939457,5.01,2023-07-06 04:05:32.920,2
57.871342,5.01,2023-07-06 10:40:44.670,2
58.441162,5.0,2023-07-07 14:25:47.490,2
58.419704,5.01,2023-07-07 18:44:48.520,2
57.640076,5.01,2023-06-02 02:39:38.050,2
58.10976,5.01,2023-07-08 01:26:03.100,2
56.929588,5.01,2023-06-02 12:02:08.650,2
59.239864,5.01,2023-07-08 08:54:18.980,2
58.131218,5.01,2023-06-02 14:59:53.450,2
58.460236,5.01,2023-06-02 19:02:07.120,2
59.418678,5.01,2023-07-08 12:36:10.080,2
58.569908,5.01,2023-06-03 02:17:10.060,2
57.740211,5.0,2023-06-03 15:13:28.720,2
62.389374,5.01,2023-07-08 17:49:35.590,2
57.790279,5.01,2023-06-04 16:06:45.870,2
57.709217,5.01,2023-07-09 16:47:42.330,2
58.000088,5.01,2023-06-04 20:05:15.690,2
58.338642,5.01,2023-06-05 00:53:44.960,2
59.142113,5.01,2023-07-10 10:00:26.490,2
57.659149,5.01,2023-07-10 13:35:24.170,2
61.359406,5.01,2023-07-10 15:26:41.110,2
58.848858,5.01,2023-07-11 06:14:09.010,2
59.299469,5.01,2023-07-11 12:16:56.900,2
60.420036,5.01,2023-07-11 23:09:30.030,2
58.259964,5.01,2023-07-12 00:54:00.150,2
58.948994,5.01,2023-07-12 08:14:44.870,2
58.209896,5.01,2023-07-12 17:09:32.520,2
60.620308,5.01,2023-07-13 04:11:30.020,2
59.549809,5.01,2023-07-13 09:31:41.280,2
58.729649,5.01,2023-07-13 15:31:39.110,2
59.34,5.0,2023-07-13 20:27:35.460,2
59.020519,5.01,2023-07-14 00:57:50.280,2
59.950352,5.01,2023-07-14 18:40:01.470,2
58.951378,5.01,2023-07-15 02:56:05.540,2
58.078766,5.01,2023-07-15 03:46:52.230,2
60.019493,5.01,2023-07-15 21:42:08.440,2
59.659481,5.01,2023-07-16 05:13:28.340,2
59.72147,5.01,2023-07-16 07:26:15.350,2
58.188438,5.01,2023-07-16 11:58:33.280,2
59.502125,5.01,2023-07-17 01:48:22.550,2
59.819221,5.01,2023-07-17 09:32:08.930,2
59.328079,5.01,2023-07-17 17:45:43.890,2
58.298111,5.01,2023-07-17 23:28:06.440,2
59.640408,5.01,2023-07-18 02:22:56.190,2
58.338642,5.01,2023-07-18 04:53:53.720,2
58.808327,5.01,2023-07-19 05:02:41.750,2
60.958862,5.01,2023-07-19 10:43:28.080,2
58.588982,5.01,2023-07-19 18:03:48.200,2
58.400631,5.01,2023-07-20 10:10:03.100,2
60.548782,5.01,2023-07-20 11:45:00.490,2
59.530735,5.01,2023-07-20 14:51:02.340,2
59.790611,5.01,2023-07-20 23:41:45.000,2
57.938099,5.02,2023-07-21 12:04:49.170,2
59.020519,5.0,2023-07-21 13:54:19.010,2
59.540272,5.01,2023-07-22 06:11:43.280,2
60.639381,5.01,2023-07-22 09:49:25.470,2
60.219765,5.01,2023-07-22 13:48:52.560,2
57.868958,5.01,2023-07-22 22:47:53.850,2
58.450699,5.01,2023-07-23 12:51:33.000,2
59.370995,5.0,2023-07-23 16:50:06.400,2
58.178902,5.01,2023-07-24 03:06:53.130,2
58.701038,5.01,2023-07-24 08:19:09.170,2
59.518814,5.01,2023-07-24 22:28:38.890,2
60.229301,5.01,2023-07-25 01:19:55.620,2
58.321953,5.01,2023-07-25 07:19:32.660,2
59.781075,5.01,2023-07-26 05:06:44.410,2
59.421062,5.01,2023-07-26 08:06:38.170,2
58.429241,5.01,2023-07-26 10:19:37.400,2
62.818527,5.01,2023-07-26 17:12:18.510,2
58.610439,5.02,2023-07-27 09:57:32.690,2
59.580803,5.01,2023-07-27 19:48:26.230,2
57.840347,5.01,2023-07-28 02:30:19.410,2
58.488846,5.02,2023-07-28 06:08:33.950,2
58.841705,5.01,2023-07-28 20:37:13.130,2
57.229996,5.01,2023-07-29 00:14:51.960,2
57.590008,5.01,2023-07-30 07:16:18.300,2
58.848858,5.01,2023-07-30 20:49:43.290,2
58.040619,5.01,2023-07-31 00:17:27.320,2
57.828426,5.01,2023-07-31 03:20:11.400,2
58.009624,5.02,2023-07-31 05:38:15.630,2
59.359074,5.01,2023-07-31 07:22:09.220,2
59.20887,5.01,2023-07-31 21:10:09.790,2
59.101582,5.01,2023-07-31 22:53:28.030,2
60.691833,5.01,2023-08-02 04:43:40.990,2
58.839321,5.01,2023-08-02 07:40:32.040,2
59.139729,5.01,2023-08-02 10:38:29.100,2
58.948994,5.01,2023-08-02 13:04:59.140,2
58.031082,5.01,2023-08-02 23:43:25.340,2
57.981014,5.01,2023-08-03 07:26:53.330,2
59.380531,5.01,2023-08-03 08:58:44.380,2
59.440136,5.01,2023-08-03 13:57:10.200,2
59.380531,5.01,2023-08-04 00:30:27.070,2
58.231354,5.01,2023-08-04 03:45:14.360,2
58.422089,5.01,2023-08-04 06:43:05.990,2
56.920052,5.01,2023-08-04 20:04:40.070,2
58.550835,5.01,2023-08-05 12:20:48.190,2
56.009293,5.01,2023-05-28 22:25:01.210,2
57.399273,5.33,2023-05-28 23:07:43.000,2
56.858063,5.01,2023-05-29 05:18:35.450,2
59.390068,5.01,2023-08-06 04:01:32.970,2
58.500767,5.01,2023-08-06 06:17:25.360,2
56.829453,5.01,2023-05-29 11:34:54.880,2
58.920383,5.01,2023-08-06 18:34:26.980,2
60.288906,5.01,2023-08-07 01:49:00.260,2
59.530735,5.01,2023-08-07 07:39:44.920,2
58.288574,5.0,2023-05-29 20:38:52.280,2
59.678555,5.01,2023-08-07 08:29:11.630,2
57.809353,5.02,2023-05-30 06:26:03.310,2
58.040619,5.01,2023-08-08 03:41:36.250,2
59.690475,5.0,2023-08-09 00:40:14.590,2
