value,runtime,starttime,VM_id
20593.68,30.03,2023-12-22 03:20:17.300,1
20626.21,30.03,2023-12-22 22:42:16.180,1
20598.92,30.04,2023-12-22 23:27:30.120,1
20589.6,30.01,2023-12-23 03:04:53.190,1
20537.08,30.01,2023-12-23 06:02:30.050,1
20576.29,30.14,2023-12-23 09:37:46.580,1
20643.95,30.01,2023-12-23 11:01:19.770,1
20638.41,30.01,2023-12-23 12:48:08.130,1
20620.28,30.01,2023-12-24 04:17:27.860,1
20619.61,30.04,2023-12-24 16:22:52.510,1
20616.41,30.04,2023-12-24 21:40:02.400,1
20600.91,30.01,2023-12-24 22:53:02.470,1
20626.41,30.01,2023-12-24 23:32:32.260,1
20624.08,30.04,2023-12-25 01:39:32.210,1
20600.59,30.05,2023-12-25 11:52:00.340,1
20612.28,30.05,2023-12-25 23:56:24.840,1
20602.95,30.04,2023-12-26 02:13:05.820,1
20660.02,30.03,2023-12-26 03:20:28.150,1
20596.81,30.04,2023-12-26 14:09:46.260,1
20607.15,30.04,2023-12-26 17:54:09.610,1
20593.61,30.03,2023-12-26 18:46:36.060,1
20597.89,30.01,2023-12-26 23:07:45.090,1
20601.69,30.03,2023-12-27 13:55:12.320,1
20595.8,30.01,2023-12-28 00:38:20.660,1
20601.91,30.04,2023-12-28 01:28:39.150,1
20636.01,30.01,2023-12-28 03:44:37.020,1
20606.95,30.05,2023-12-28 07:32:28.070,1
20593.61,30.01,2023-12-28 07:51:57.010,1
20614.34,30.04,2023-12-28 16:22:31.580,1
20579.0,30.05,2023-12-28 18:24:59.950,1
20610.29,30.01,2023-12-29 01:37:28.900,1
20582.88,30.04,2023-12-29 07:07:48.270,1
20583.88,30.04,2023-12-29 08:04:36.200,1
20614.07,30.01,2023-12-29 19:30:44.480,1
20588.88,30.01,2023-12-30 07:06:52.020,1
20591.24,30.04,2023-12-30 08:09:32.430,1
20576.81,30.04,2023-12-30 13:35:15.040,1
20605.55,30.01,2023-12-30 16:54:49.810,1
20594.55,30.01,2023-12-31 00:26:49.540,1
20623.41,30.01,2023-12-31 03:42:49.480,1
20583.55,30.04,2023-12-31 04:39:54.090,1
20572.15,30.04,2023-12-31 07:25:08.180,1
20610.8,30.01,2024-01-01 01:42:03.470,1
20591.21,30.11,2024-01-01 11:45:02.350,1
20593.61,30.04,2024-01-01 18:10:38.250,1
20609.35,30.01,2024-01-01 19:49:42.320,1
20608.63,30.04,2024-01-01 21:47:23.400,1
20598.21,30.04,2024-01-02 02:27:12.400,1
20600.47,30.04,2024-01-02 05:24:17.440,1
20582.55,30.01,2024-01-02 10:43:33.580,1
20603.01,30.04,2024-01-02 21:30:20.090,1
20610.47,30.01,2024-01-03 00:02:13.310,1
20602.08,30.01,2024-01-03 01:58:50.930,1
20581.68,30.04,2024-01-03 13:02:25.620,1
20568.55,30.03,2024-01-03 15:14:34.310,1
20594.08,30.03,2024-01-03 18:25:55.710,1
20614.88,30.04,2024-01-03 21:28:41.250,1
20602.55,30.04,2024-01-04 11:10:09.010,1
20572.6,30.01,2024-01-04 12:42:55.320,1
20600.68,30.04,2024-01-04 16:51:56.300,1
20602.94,30.01,2024-01-05 05:34:17.760,1
20589.95,30.04,2024-01-05 07:11:45.510,1
20630.55,30.01,2024-01-05 09:28:23.480,1
20605.02,30.01,2024-01-05 20:39:55.380,1
20599.07,30.04,2024-01-06 03:33:43.870,1
20568.48,30.01,2024-01-06 06:51:19.480,1
20616.01,30.01,2024-01-06 16:37:38.920,1
20588.94,30.01,2024-01-06 17:27:56.050,1
20627.68,30.01,2024-01-06 20:53:24.250,1
20601.68,30.01,2024-01-07 01:45:49.530,1
20614.09,30.04,2024-01-07 04:49:21.770,1
20610.42,30.11,2024-01-07 23:47:29.050,1
20598.14,30.01,2024-01-08 04:36:11.190,1
20584.75,30.01,2024-01-08 06:24:46.700,1
20564.75,30.04,2024-01-08 13:35:30.970,1
20597.68,30.01,2024-01-09 00:44:23.130,1
20574.82,30.03,2024-01-09 06:07:41.400,1
20626.61,30.04,2024-01-09 08:32:42.100,1
20588.8,30.01,2024-01-09 09:32:32.890,1
20579.98,30.01,2024-01-10 01:54:16.780,1
20637.48,30.34,2024-01-10 02:54:01.000,1
20620.49,30.01,2024-01-10 11:39:38.850,1
20621.21,30.01,2024-01-10 12:42:21.070,1
20573.88,30.03,2024-01-11 08:43:19.750,1
20608.35,30.01,2024-01-11 10:40:09.480,1
20592.01,30.01,2024-01-11 12:04:43.050,1
20579.94,30.06,2024-01-11 13:49:03.160,1
20604.75,30.01,2024-01-11 17:59:44.320,1
20573.15,30.04,2024-01-11 19:50:19.020,1
20573.98,30.04,2024-01-11 21:01:18.090,1
20818.77,30.01,2024-01-12 13:27:46.460,1
20606.4,30.01,2024-01-12 19:34:01.030,1
20613.22,30.01,2024-01-13 03:01:54.370,1
20576.28,30.14,2024-01-13 07:33:01.970,1
20594.01,30.01,2024-01-13 12:19:19.390,1
20556.75,30.04,2024-01-13 16:29:15.580,1
20602.35,30.03,2024-01-13 18:35:25.850,1
20602.07,30.01,2024-01-13 20:20:01.610,1
20597.28,30.04,2024-01-13 23:46:44.060,1
20614.28,30.04,2024-01-14 07:05:22.880,1
20581.55,30.04,2024-01-14 14:21:06.540,1
20557.19,30.01,2024-01-14 16:21:23.000,1
20597.68,30.04,2024-01-15 08:14:47.620,1
20588.93,30.24,2024-01-15 15:35:39.000,1
20603.35,30.11,2024-01-15 21:42:40.560,1
20594.94,30.04,2024-01-16 00:49:10.320,1
20588.15,30.06,2024-01-16 08:58:35.190,1
20605.28,30.04,2024-01-16 11:23:54.490,1
20607.15,30.04,2024-01-16 17:09:28.040,1
20598.81,30.01,2024-01-17 00:27:25.360,1
20583.82,30.01,2024-01-17 01:43:00.110,1
20637.95,30.11,2024-01-17 11:25:38.400,1
20581.61,30.01,2024-01-17 13:42:18.820,1
20591.42,30.01,2024-01-17 20:40:12.650,1
20625.0,30.01,2024-01-18 05:40:27.180,1
20628.02,30.05,2024-01-18 06:51:11.480,1
20584.28,30.04,2024-01-18 07:39:59.250,1
20592.75,30.16,2024-01-18 14:53:15.630,1
20597.22,30.04,2024-01-18 16:22:20.990,1
20588.42,30.01,2024-01-19 16:17:52.790,1
20576.02,30.04,2024-01-19 17:32:26.950,1
20616.42,30.04,2024-01-19 20:30:12.860,1
20598.13,30.01,2024-01-20 03:29:45.980,1
20628.15,30.02,2024-01-20 08:01:33.620,1
20611.88,30.01,2024-01-20 17:03:29.610,1
20622.95,30.03,2024-01-20 20:02:31.840,1
20604.81,30.01,2024-01-21 08:22:06.730,1
20639.35,30.04,2024-01-21 16:48:26.660,1
20591.64,30.26,2024-01-21 21:48:49.000,1
20588.95,30.01,2024-01-22 00:43:36.640,1
20600.04,30.01,2024-01-22 03:04:10.180,1
20584.68,30.01,2024-01-22 05:35:32.450,1
20583.95,30.01,2024-01-22 19:34:59.110,1
20611.02,30.01,2024-01-22 22:01:58.310,1
20608.52,30.04,2024-01-23 05:37:48.460,1
20583.48,30.01,2024-01-23 11:11:46.230,1
20601.62,30.15,2024-01-23 13:56:49.640,1
20611.88,30.04,2024-01-23 15:01:47.820,1
20572.08,30.04,2024-01-23 18:39:14.640,1
20587.68,30.01,2024-01-23 20:18:01.330,1
20605.14,30.04,2024-01-24 12:11:06.400,1
20575.62,30.01,2024-01-24 14:40:13.030,1
20598.88,30.03,2024-01-25 02:59:34.180,1
20602.95,30.04,2024-01-25 10:08:47.010,1
20594.01,30.04,2024-01-25 12:38:31.590,1
20575.95,30.15,2024-01-25 14:06:50.600,1
20591.2,30.01,2024-01-25 16:37:20.020,1
20589.18,30.14,2024-01-25 18:14:29.030,1
20618.34,30.04,2024-01-26 12:45:00.110,1
20603.4,30.01,2024-01-26 13:04:39.720,1
20580.93,30.01,2024-01-26 20:33:06.640,1
20607.54,30.01,2024-01-27 04:29:01.520,1
20586.55,30.03,2024-01-27 08:53:25.000,1
20596.99,30.01,2024-01-27 18:56:48.150,1
20608.42,30.04,2024-01-27 21:29:55.680,1
20585.75,30.01,2024-01-28 01:16:44.750,1
20604.48,30.01,2024-01-28 08:40:18.870,1
20601.53,30.01,2024-01-28 15:17:02.420,1
20601.18,30.04,2024-01-28 20:25:09.120,1
20627.34,30.04,2024-01-28 23:34:38.890,1
20621.7,30.01,2024-01-29 04:00:50.420,1
20580.54,30.01,2024-01-29 06:31:31.120,1
20580.68,30.01,2024-01-29 10:21:19.160,1
20608.42,30.11,2024-01-29 20:53:15.080,1
20600.55,30.01,2024-01-29 23:21:04.470,1
20594.08,30.01,2024-01-30 06:00:40.700,1
20604.98,30.01,2024-01-30 10:56:05.440,1
20610.48,30.14,2024-01-30 15:59:25.140,1
20590.61,30.25,2024-01-31 06:21:02.000,1
20588.28,30.04,2024-01-31 11:32:06.140,1
20616.01,30.05,2024-01-31 21:25:32.990,1
20636.07,30.01,2024-01-31 22:27:28.080,1
20573.21,30.03,2024-02-01 00:57:10.710,1
20601.14,30.01,2024-02-01 02:55:23.690,1
20598.15,30.01,2024-02-01 10:47:45.520,1
20623.69,30.14,2024-02-01 11:56:30.090,1
20615.08,30.03,2024-02-02 05:56:50.180,1
20598.88,30.04,2024-02-02 07:21:09.750,1
20591.44,30.08,2024-02-02 12:38:24.340,1
20614.21,30.01,2024-02-02 20:44:16.140,1
20597.28,30.14,2024-02-02 23:02:26.440,1
20610.28,30.03,2024-02-03 01:27:08.420,1
20587.01,30.01,2024-02-03 09:38:37.950,1
20601.95,30.05,2024-02-03 16:59:15.880,1
20596.02,30.01,2024-02-03 19:52:50.780,1
20600.55,30.01,2024-02-04 00:01:14.930,1
20588.87,30.02,2024-02-04 11:41:51.090,1
20616.91,30.03,2024-02-04 13:08:00.610,1
20587.15,30.01,2024-02-05 00:17:28.470,1
20620.36,30.54,2024-02-05 05:37:21.080,1
20591.29,30.01,2024-02-05 16:53:39.370,1
20587.62,30.01,2024-02-05 19:15:59.520,1
20610.48,30.04,2024-02-06 06:46:56.090,1
20567.41,30.01,2024-02-06 07:38:21.530,1
20564.74,30.05,2024-02-06 10:26:35.890,1
20600.2,30.04,2024-02-06 17:01:59.040,1
20596.55,30.01,2024-02-06 19:12:07.850,1
20575.41,30.01,2024-02-07 04:59:27.420,1
20599.87,30.04,2024-02-07 17:46:24.090,1
20594.68,30.01,2024-02-07 19:42:33.300,1
20596.42,30.03,2024-02-08 05:45:10.030,1
20607.95,30.04,2024-02-08 10:05:13.660,1
20627.95,30.03,2024-02-08 14:04:37.410,1
20587.67,30.01,2024-02-08 19:13:49.800,1
20589.88,30.23,2024-02-09 00:54:11.000,1
20612.19,30.01,2024-02-09 07:39:41.120,1
20592.62,30.05,2024-02-09 14:28:18.110,1
20583.42,30.01,2024-02-09 20:06:22.010,1
20613.62,30.03,2024-02-10 15:12:03.040,1
20583.78,30.11,2024-02-10 20:50:42.460,1
20593.22,30.03,2024-02-10 21:44:06.150,1
20630.61,30.02,2024-02-11 02:29:19.460,1
20624.42,30.01,2024-02-11 05:02:58.700,1
20623.81,30.01,2024-02-11 05:54:05.920,1
20597.34,30.04,2024-02-11 10:49:31.350,1
20595.18,30.01,2024-02-11 12:58:59.910,1
20612.62,30.14,2024-02-12 05:08:32.630,1
20596.82,30.01,2024-02-12 09:00:31.090,1
20626.82,30.01,2024-02-12 11:13:47.470,1
20612.08,30.04,2024-02-12 12:36:56.770,1
20627.55,30.04,2024-02-13 02:10:53.350,1
20623.68,30.04,2024-02-13 06:38:18.000,1
20587.14,30.05,2024-02-13 07:43:00.420,1
20566.01,30.25,2024-02-14 03:37:02.000,1
20603.88,30.04,2024-02-14 05:26:44.990,1
20595.21,30.01,2024-02-14 07:59:19.580,1
20568.42,30.01,2024-02-14 09:12:05.400,1
20589.35,30.01,2024-02-14 11:10:40.240,1
20583.26,30.03,2024-02-14 23:53:26.730,1
20562.74,30.01,2024-02-15 02:51:58.960,1
20587.87,30.04,2024-02-16 00:47:32.540,1
20596.75,30.01,2024-02-16 03:50:01.840,1
20583.28,30.04,2024-02-16 05:45:54.940,1
20587.71,30.01,2024-02-16 08:23:36.830,1
20601.09,30.04,2024-02-16 10:42:55.020,1
20603.59,30.11,2024-02-16 12:21:22.640,1
20598.75,30.01,2024-02-17 05:23:20.020,1
20607.69,30.01,2024-02-17 07:00:30.210,1
20612.2,30.11,2024-02-17 11:10:17.980,1
20596.48,30.11,2024-02-17 20:14:25.180,1
20604.41,30.01,2024-02-18 01:26:06.960,1
20620.55,30.01,2024-02-18 07:42:42.750,1
20617.35,30.01,2024-02-18 10:27:50.300,1
20583.81,30.01,2024-02-18 11:40:20.090,1
20583.22,30.15,2024-02-18 14:05:50.470,1
20633.35,30.02,2024-02-19 02:16:54.420,1
20576.75,30.04,2024-02-19 09:23:06.740,1
20571.15,30.15,2024-02-19 16:26:22.240,1
20607.55,30.04,2024-02-19 21:32:00.340,1
20578.69,30.05,2024-02-20 00:58:25.050,1
20573.61,30.01,2024-02-20 06:30:03.020,1
20573.48,30.05,2024-02-20 08:57:15.370,1
20558.08,30.01,2024-02-21 01:40:43.150,1
20618.35,30.04,2024-02-21 04:31:27.780,1
20603.88,30.05,2024-02-21 10:56:39.950,1
20579.15,30.04,2024-02-21 15:41:28.160,1
20585.68,30.01,2024-02-21 15:58:11.410,1
20590.62,30.04,2024-02-22 04:40:24.040,1
20612.43,30.25,2024-02-22 06:15:55.000,1
20596.95,30.04,2024-02-22 07:56:17.160,1
20627.56,30.05,2024-02-22 21:59:43.090,1
20603.68,30.01,2024-02-23 04:37:43.140,1
20599.74,30.01,2024-02-23 06:41:31.170,1
20560.94,30.01,2024-02-23 12:55:55.420,1
20597.95,30.01,2024-02-23 15:14:43.710,1
20595.68,30.04,2024-02-23 20:51:06.960,1
20588.65,30.04,2024-02-23 23:15:22.160,1
20596.62,30.04,2024-02-24 01:10:31.780,1
20627.67,30.04,2024-02-24 01:48:42.510,1
20590.67,30.01,2024-02-25 00:30:03.300,1
20591.22,30.04,2024-02-25 06:37:33.040,1
20586.55,30.04,2024-02-25 11:52:12.110,1
20594.49,30.01,2024-02-25 22:32:31.170,1
20574.15,30.63,2024-02-26 01:15:06.630,1
20612.42,30.03,2024-02-26 09:49:55.100,1
20627.61,30.04,2024-02-26 13:26:45.780,1
20599.07,30.05,2024-02-26 14:08:02.970,1
20588.68,30.14,2024-02-27 12:50:48.250,1
20620.08,30.04,2024-02-27 14:56:05.340,1
20560.61,30.01,2024-02-27 22:19:45.480,1
20564.85,30.06,2024-02-28 03:54:20.370,1
20549.35,30.01,2024-02-28 05:54:46.340,1
20570.15,30.04,2024-02-28 13:04:52.850,1
20610.02,30.01,2024-02-28 22:01:27.900,1
20581.01,30.01,2024-02-29 04:08:30.760,1
20579.15,30.05,2024-02-29 06:32:15.880,1
20591.68,30.11,2024-02-29 07:20:30.250,1
20574.74,30.05,2024-02-29 23:34:45.440,1
20601.58,30.02,2024-03-01 01:11:49.960,1
20568.53,30.01,2024-03-01 18:47:12.340,1
20587.0,30.04,2024-03-01 21:18:18.240,1
20576.81,30.03,2024-03-02 04:18:32.250,1
20562.87,30.04,2024-03-02 12:20:06.090,1
20570.8,30.04,2024-03-02 21:56:56.280,1
20604.34,30.03,2024-03-02 23:14:26.430,1
20592.75,30.11,2024-03-03 02:45:00.390,1
20596.01,30.04,2024-03-03 19:25:22.030,1
20615.07,30.04,2024-03-03 22:39:40.360,1
20588.81,30.01,2024-03-03 22:53:32.010,1
20562.41,30.01,2024-03-04 11:19:18.680,1
20594.06,30.04,2024-03-04 16:40:43.390,1
20595.88,30.61,2024-03-04 18:29:18.620,1
20598.95,30.01,2024-03-05 01:05:21.850,1
20602.95,30.11,2024-03-05 06:08:00.900,1
20590.81,30.14,2024-03-05 14:18:04.870,1
20591.82,30.01,2024-03-05 18:26:31.070,1
20582.94,30.04,2024-03-05 22:00:10.400,1
20619.68,30.01,2024-03-06 02:24:14.370,1
20590.95,30.01,2024-03-06 06:43:56.430,1
20580.68,30.04,2024-03-06 12:47:45.660,1
20614.35,30.04,2024-03-06 16:31:05.750,1
20595.32,30.05,2024-03-06 20:13:17.280,1
20555.02,30.01,2024-03-07 12:13:34.710,1
20597.68,30.01,2024-03-07 23:07:29.850,1
20957.97,30.04,2024-03-08 10:10:51.130,1
20563.68,30.04,2024-03-08 11:54:13.600,1
20603.95,30.01,2024-03-08 12:59:27.330,1
20586.88,30.04,2024-03-08 14:47:46.380,1
20580.34,30.24,2024-03-09 01:29:34.000,1
20590.89,30.01,2024-03-09 04:17:33.380,1
20577.21,30.13,2024-03-09 10:39:23.820,1
20589.87,30.01,2024-03-09 19:23:32.580,1
20573.75,30.04,2024-03-09 21:22:16.660,1
20587.35,30.01,2024-03-09 22:17:37.060,1
20594.08,30.01,2024-03-10 02:45:49.490,1
20614.29,30.03,2024-03-10 05:23:41.120,1
20582.74,30.01,2024-03-10 07:09:08.010,1
20574.25,30.04,2024-03-10 14:05:52.410,1
20577.41,30.04,2024-03-11 11:36:05.150,1
20585.75,30.01,2024-03-11 14:46:31.960,1
20576.28,30.26,2024-03-11 18:08:03.000,1
20575.96,30.03,2024-03-11 20:43:32.350,1
20593.68,30.01,2024-03-11 22:15:58.010,1
20567.22,30.05,2024-03-12 07:07:26.960,1
20576.35,30.01,2024-03-12 18:14:30.560,1
20603.75,30.04,2024-03-12 22:08:15.020,1
20598.62,30.04,2024-03-13 07:23:20.660,1
20603.0,30.01,2024-03-13 14:09:01.750,1
20603.69,30.01,2024-03-13 16:30:11.890,1
20627.21,30.04,2024-03-13 22:26:58.380,1
20612.28,30.01,2024-03-14 02:30:38.050,1
20583.82,30.28,2024-03-14 03:25:49.000,1
20620.35,30.01,2024-03-14 05:04:50.290,1
20583.55,30.04,2024-03-14 06:39:18.470,1
20585.35,30.04,2024-03-14 18:36:10.000,1
20607.08,30.01,2024-03-15 00:49:59.950,1
20605.25,30.01,2024-03-15 07:36:17.090,1
20634.53,30.01,2024-03-15 07:51:30.870,1
20597.15,30.04,2024-03-15 17:43:20.370,1
20587.16,30.01,2024-03-16 00:41:41.010,1
20587.7,30.01,2024-03-16 02:28:11.990,1
20589.37,30.01,2024-03-16 08:10:31.540,1
20603.46,30.01,2024-03-16 11:31:10.640,1
20607.22,30.01,2024-03-16 12:46:58.580,1
20591.75,30.25,2024-03-16 13:20:26.000,1
20595.48,30.01,2024-03-16 15:58:54.650,1
20578.55,30.25,2024-03-17 07:36:07.000,1
20591.41,30.04,2024-03-17 15:03:47.760,1
20613.15,30.01,2024-03-17 18:02:48.840,1
20599.21,30.05,2024-03-17 22:53:32.970,1
20602.41,30.01,2024-03-17 23:11:17.800,1
20597.35,30.01,2024-03-18 04:02:16.920,1
20600.08,30.01,2024-03-18 11:10:48.420,1
20569.95,30.03,2024-03-18 12:41:32.380,1
20592.48,30.01,2024-03-18 20:10:23.010,1
20591.75,30.01,2024-03-19 09:37:49.770,1
20582.93,30.03,2024-03-19 10:39:09.220,1
20576.28,30.05,2024-03-19 11:39:32.540,1
20587.77,30.01,2024-03-19 15:56:34.420,1
20584.68,30.04,2024-03-19 20:24:58.510,1
20603.82,30.27,2024-03-19 22:50:48.000,1
20615.62,30.01,2024-03-20 08:01:39.610,1
20600.15,30.04,2024-03-20 11:46:45.580,1
20600.55,30.02,2024-03-20 15:46:16.830,1
20600.14,30.04,2024-03-20 23:50:35.850,1
20581.41,30.01,2024-03-21 05:32:45.060,1
20561.67,30.01,2024-03-21 06:33:38.540,1
20605.73,30.04,2024-03-21 19:07:04.470,1
20602.48,30.04,2024-03-22 01:09:00.190,1
20575.89,30.04,2024-03-22 01:58:24.150,1
20590.55,30.04,2024-03-22 05:29:47.270,1
20593.54,30.01,2024-03-22 07:28:13.230,1
20580.48,30.01,2024-03-22 16:38:34.730,1
20606.47,30.01,2024-03-22 17:24:40.970,1
20588.02,30.03,2024-03-22 20:20:34.090,1
20591.75,30.01,2024-03-22 21:16:25.740,1
20598.21,30.04,2024-03-23 12:35:45.750,1
20634.15,30.01,2024-03-23 14:20:18.070,1
20586.97,30.01,2024-03-23 19:22:57.960,1
20603.35,30.01,2024-03-24 02:34:09.010,1
20631.88,30.04,2024-03-24 07:30:31.620,1
20584.21,30.01,2024-03-24 12:01:20.970,1
20583.48,30.04,2024-03-24 16:01:10.380,1
20560.41,30.01,2024-03-24 17:14:31.790,1
20598.88,30.04,2024-03-24 18:45:56.480,1
20627.35,30.05,2024-03-24 21:18:58.050,1
20588.07,30.03,2024-03-25 04:44:09.680,1
20635.68,30.04,2024-03-25 19:14:51.040,1
20608.55,30.05,2024-03-26 12:39:17.360,1
20582.68,30.04,2024-03-26 13:56:43.530,1
20588.68,30.01,2024-03-26 17:00:09.610,1
20612.34,30.14,2024-03-27 02:38:52.770,1
20583.43,30.05,2024-03-27 17:34:56.570,1
20627.35,30.01,2024-03-27 20:07:10.080,1
20569.81,30.01,2024-03-27 21:04:30.920,1
20596.08,30.01,2024-03-28 01:10:43.060,1
20599.95,30.01,2024-03-28 13:35:15.250,1
20587.61,30.01,2024-03-28 17:57:22.830,1
20590.94,30.03,2024-03-28 22:38:17.420,1
20620.28,30.01,2024-03-28 23:08:50.640,1
20623.15,30.01,2024-03-29 03:06:38.080,1
20598.14,30.04,2024-03-29 04:31:16.450,1
20613.68,30.04,2024-03-29 19:54:07.860,1
20559.14,30.04,2024-03-29 22:44:03.430,1
20602.61,30.01,2024-03-30 06:21:19.560,1
20599.81,30.01,2024-03-30 13:03:51.290,1
20602.62,30.04,2024-03-31 00:51:31.240,1
20581.62,30.04,2024-03-31 02:08:01.900,1
20607.55,30.04,2024-03-31 05:53:13.040,1
20594.55,30.28,2024-03-31 08:41:41.000,1
20592.27,30.01,2024-04-01 03:28:38.890,1
20598.35,30.03,2024-04-01 10:34:08.010,1
20644.48,30.05,2024-04-01 13:03:04.580,1
20589.74,30.03,2024-04-01 15:53:45.950,1
20576.75,30.04,2024-04-01 20:25:19.510,1
20610.07,30.01,2024-04-01 23:42:42.500,1
20603.42,30.04,2024-04-02 11:59:44.730,1
20616.02,30.04,2024-04-02 16:08:52.890,1
20609.36,30.23,2024-04-03 02:45:35.000,1
20619.74,30.04,2024-04-03 04:54:44.750,1
20606.32,30.06,2024-04-03 13:35:18.260,1
20650.41,30.01,2024-04-03 14:53:04.310,1
20624.02,30.06,2024-04-03 18:55:40.520,1
20629.72,30.04,2024-04-03 21:11:34.770,1
20616.55,30.01,2024-04-04 03:33:22.880,1
20604.41,30.04,2024-04-04 05:12:53.960,1
20604.67,30.01,2024-04-04 17:31:42.940,1
20638.48,30.01,2024-04-04 21:20:43.030,1
20635.72,30.04,2024-04-05 05:16:36.510,1
20650.08,30.15,2024-04-05 11:32:48.630,1
20611.81,30.04,2024-04-05 22:58:34.440,1
20643.55,30.04,2024-04-06 01:48:13.660,1
20582.35,30.05,2024-04-06 05:51:14.940,1
20654.75,30.27,2024-04-06 07:53:59.000,1
20628.35,30.01,2024-04-06 14:27:22.290,1
20629.55,30.04,2024-04-06 16:39:20.050,1
20611.35,30.01,2024-04-07 06:23:48.760,1
20757.72,30.11,2024-04-07 16:17:23.860,1
20624.74,30.04,2024-04-07 20:27:41.110,1
20604.34,30.04,2024-04-08 00:20:36.240,1
20598.75,30.01,2024-04-08 00:50:06.150,1
20613.35,30.01,2024-04-08 03:28:07.180,1
20628.62,30.03,2024-04-08 05:04:18.100,1
20595.45,30.04,2024-04-08 13:38:18.830,1
20630.2,30.04,2024-04-08 18:37:29.440,1
20641.21,30.01,2024-04-09 01:38:04.270,1
20617.48,30.01,2024-04-09 06:30:39.990,1
20626.34,30.05,2024-04-09 11:10:50.740,1
20608.95,30.01,2024-04-09 12:37:37.180,1
20638.08,30.01,2024-04-09 16:09:24.500,1
20608.82,30.01,2024-04-10 07:05:57.070,1
20598.41,30.01,2024-04-10 14:27:54.140,1
20614.11,30.03,2024-04-10 17:28:57.920,1
20631.82,30.01,2024-04-10 19:59:06.300,1
20616.09,30.05,2024-04-11 16:10:03.000,1
20611.95,30.04,2024-04-11 18:10:04.240,1
20631.22,30.01,2024-04-11 20:52:42.400,1
20631.18,30.01,2024-04-11 21:43:44.530,1
20607.62,30.15,2024-04-12 02:36:18.060,1
20633.09,30.04,2024-04-12 15:08:18.060,1
20625.38,30.01,2024-04-12 19:24:47.600,1
20612.42,30.03,2024-04-13 04:04:32.030,1
20636.15,30.04,2024-04-13 08:17:20.040,1
20637.01,30.03,2024-04-13 12:39:05.810,1
20642.68,30.01,2024-04-13 13:54:42.550,1
21001.77,30.04,2024-04-13 17:52:39.110,1
20638.2,30.01,2024-04-13 18:10:13.940,1
20628.61,30.04,2024-04-14 03:08:28.040,1
20639.74,30.01,2024-04-14 14:44:48.350,1
20590.09,30.04,2024-04-14 20:27:30.250,1
20621.06,30.01,2024-04-15 00:25:49.480,1
20631.22,30.01,2024-04-15 09:01:01.970,1
20631.4,30.04,2024-04-15 14:13:57.670,1
20629.48,30.04,2024-04-15 15:24:38.240,1
20636.08,30.03,2024-04-15 17:19:21.990,1
20593.12,30.01,2024-04-16 03:48:24.270,1
20611.88,30.01,2024-04-16 09:25:19.130,1
20599.68,30.04,2024-04-16 19:13:44.040,1
20646.68,30.03,2024-04-16 23:00:51.870,1
20608.21,30.04,2024-04-17 00:12:12.560,1
20613.21,30.01,2024-04-17 04:46:58.180,1
20643.38,30.01,2024-04-17 05:56:56.180,1
20672.94,30.03,2024-04-17 16:04:28.950,1
20632.28,30.01,2024-04-17 20:39:03.460,1
20626.68,30.01,2024-04-18 01:22:55.250,1
20424.74,30.04,2024-04-18 10:24:34.350,1
20634.72,30.01,2024-04-18 11:43:48.480,1
20626.28,30.03,2024-04-19 02:05:04.940,1
20623.54,30.04,2024-04-19 05:24:19.810,1
20627.27,30.04,2024-04-19 08:23:51.400,1
20627.75,30.11,2024-04-19 11:07:17.140,1
20598.8,30.01,2024-04-19 14:14:41.930,1
20611.68,30.01,2024-04-20 03:22:59.010,1
20625.49,30.11,2024-04-20 05:26:28.060,1
20645.28,30.01,2024-04-20 17:16:43.690,1
20648.68,30.01,2024-04-20 17:27:11.080,1
20638.14,30.01,2024-04-21 03:05:48.580,1
20631.08,30.01,2024-04-21 17:46:01.280,1
20599.68,30.04,2024-04-21 18:49:05.040,1
20608.54,30.01,2024-04-21 21:26:36.920,1
20635.68,30.03,2024-04-22 02:29:57.440,1
20620.68,30.02,2024-04-22 04:25:23.780,1
20610.4,30.24,2024-04-22 04:38:13.000,1
20525.48,30.04,2024-04-22 19:23:32.290,1
20625.85,30.01,2024-04-22 21:07:46.960,1
20598.75,30.01,2024-04-23 04:55:17.220,1
20624.89,30.03,2024-04-23 09:31:45.870,1
20600.35,30.03,2024-04-23 10:35:20.090,1
20594.08,30.04,2024-04-23 15:49:55.230,1
20598.62,30.04,2024-04-23 18:48:53.380,1
20571.15,30.03,2024-04-23 23:25:38.510,1
20590.94,30.01,2024-04-24 09:00:43.050,1
20597.81,30.01,2024-04-24 22:26:21.960,1
20534.34,30.01,2024-04-25 00:43:57.890,1
20583.88,30.02,2024-04-25 08:36:52.120,1
20627.68,30.05,2024-04-25 13:14:39.160,1
20576.35,30.01,2024-04-25 14:19:55.900,1
20597.95,30.05,2024-04-25 19:11:50.860,1
20594.71,30.01,2024-04-26 00:15:10.220,1
20587.95,30.24,2024-04-26 06:53:09.000,1
20618.75,30.04,2024-04-26 12:32:42.000,1
20569.8,30.03,2024-04-26 21:25:49.880,1
20580.69,30.03,2024-04-26 22:40:00.940,1
20594.08,30.04,2024-04-27 01:57:04.660,1
20563.87,30.01,2024-04-27 05:09:27.370,1
20576.35,30.03,2024-04-27 07:51:47.320,1
20562.68,30.03,2024-04-27 13:28:09.030,1
