value,runtime,starttime,VM_id
56358.63,149.06,2023-07-27 03:52:45.970,5706
58117.58,148.69,2023-07-27 05:50:02.270,5707
57556.17,148.65,2023-07-27 07:35:27.170,5708
58157.59,148.97,2023-07-27 07:05:40.000,5709
57349.45,148.62,2023-07-27 08:42:15.660,5710
58474.52,148.69,2023-07-27 12:56:42.530,5711
56910.6,149.01,2023-07-27 12:33:06.330,5712
57423.26,148.49,2023-07-27 13:56:55.050,5713
57180.75,148.73,2023-07-27 14:39:56.600,5714
57154.14,148.84,2023-06-09 08:48:59.280,5715
56415.95,148.8,2023-07-27 15:12:25.940,5716
58764.68,148.63,2023-07-27 16:15:53.590,5717
56915.18,148.77,2023-07-27 18:15:41.010,5718
59065.67,148.52,2023-07-27 19:15:45.550,5719
56193.37,148.77,2023-07-27 20:03:06.800,5720
54891.05,149.52,2023-07-27 20:42:56.530,5721
58294.42,148.49,2023-06-09 09:54:50.090,5722
57631.79,148.61,2023-07-27 21:25:08.400,5723
57583.64,148.67,2023-07-28 01:18:25.780,5724
57157.02,148.84,2023-07-28 02:12:07.040,5725
58402.35,148.68,2023-07-28 02:28:31.680,5726
57274.56,148.73,2023-07-28 04:07:08.960,5727
55061.75,149.4,2023-06-09 11:29:11.330,5728
55976.21,149.31,2023-06-09 11:01:00.960,5729
58252.06,148.83,2023-06-09 12:30:51.250,5730
56616.74,148.72,2023-06-09 13:35:28.830,5731
57149.74,148.7,2023-06-09 16:10:40.320,5732
58728.92,148.67,2023-06-09 16:20:08.440,5733
56944.68,148.75,2023-06-09 17:13:18.830,5734
55675.21,149.0,2023-06-09 17:04:07.420,5735
58863.28,148.53,2023-06-09 19:16:06.940,5736
55340.54,149.42,2023-06-09 20:07:28.850,5737
55360.68,148.99,2023-06-09 21:30:16.540,5738
57345.8,148.84,2023-08-02 17:23:09.500,5739
55725.42,149.33,2023-06-10 00:09:07.120,5740
56282.01,149.16,2023-08-02 18:46:43.600,5741
55101.28,149.23,2023-08-02 20:06:57.070,5742
57330.23,148.82,2023-08-02 20:56:38.100,5743
56024.31,149.07,2023-08-02 21:15:00.520,5744
55981.29,148.88,2023-08-03 00:17:16.650,5745
56740.19,148.81,2023-06-10 00:30:53.900,5746
56755.93,148.85,2023-08-03 00:33:46.900,5747
53586.52,149.98,2023-08-03 02:54:20.540,5748
56134.86,148.85,2023-08-03 04:40:56.390,5749
56879.32,148.77,2023-08-03 05:26:01.460,5750
57003.12,148.63,2023-08-03 05:29:37.640,5751
56414.79,148.75,2023-06-10 00:37:35.780,5752
56701.56,148.72,2023-08-03 07:54:05.530,5753
57585.12,148.99,2023-08-03 09:00:41.560,5754
56600.37,149.08,2023-08-03 10:19:13.830,5755
56970.16,148.72,2023-08-03 11:33:25.480,5756
58231.53,148.57,2023-08-03 13:14:11.030,5757
54983.87,149.09,2023-06-10 01:44:19.550,5758
33996.27,155.39,2023-08-03 14:19:08.710,5759
57838.15,148.66,2023-08-03 14:38:32.840,5760
57355.06,148.69,2023-08-03 15:39:44.010,5761
57715.03,148.86,2023-08-03 19:30:45.230,5762
56986.04,148.57,2023-06-10 02:18:37.720,5763
56761.59,148.76,2023-08-03 22:06:11.740,5764
57913.45,148.67,2023-08-03 22:22:09.060,5765
58757.34,148.6,2023-08-03 23:29:33.840,5766
57200.01,148.77,2023-08-03 23:12:49.330,5767
57475.76,148.61,2023-08-04 00:10:24.180,5768
56911.04,148.64,2023-06-10 02:47:29.670,5769
55840.73,149.4,2023-08-04 05:08:29.000,5770
55824.3,148.79,2023-08-04 07:22:01.390,5771
57674.05,148.84,2023-08-04 07:15:02.900,5772
55926.21,148.98,2023-08-04 08:35:48.510,5773
59219.08,148.76,2023-08-04 09:25:53.530,5774
56387.11,149.02,2023-06-10 04:05:58.550,5775
56311.2,148.96,2023-08-04 09:48:17.790,5776
57195.78,148.79,2023-08-04 09:54:42.560,5777
55875.81,148.94,2023-08-04 13:26:09.380,5778
57014.65,148.81,2023-08-04 14:19:21.780,5779
57772.46,148.5,2023-08-04 15:23:48.880,5780
57288.94,148.68,2023-06-10 04:00:30.850,5781
56560.62,149.01,2023-08-04 16:04:53.610,5782
56721.29,148.99,2023-08-04 16:47:45.920,5783
58655.0,148.59,2023-08-04 17:49:01.000,5784
54919.56,149.29,2023-08-04 19:36:53.790,5785
56341.76,148.73,2023-08-04 21:39:10.950,5786
54260.36,149.24,2023-06-10 04:24:11.400,5787
56674.53,148.89,2023-08-04 22:51:32.920,5788
56270.04,148.92,2023-08-04 23:39:37.350,5789
56757.74,148.9,2023-08-05 02:32:16.480,5790
56434.31,148.81,2023-08-05 04:21:48.090,5791
58247.49,148.66,2023-06-10 06:05:25.180,5792
57834.72,148.72,2023-08-05 05:24:38.060,5793
58086.22,148.64,2023-08-05 06:16:41.730,5794
56979.16,148.89,2023-08-05 08:58:26.170,5795
58197.65,148.57,2023-08-05 10:19:40.810,5796
55068.8,149.19,2023-08-05 10:47:28.400,5797
56711.78,148.85,2023-08-05 13:19:41.950,5798
55436.25,149.23,2023-08-05 14:26:59.320,5799
56749.75,148.96,2023-08-05 14:34:01.640,5800
57536.4,149.1,2023-08-05 16:16:02.080,5801
57647.91,148.76,2023-08-05 17:01:53.790,5802
57855.84,148.61,2023-08-05 17:20:58.610,5803
57383.11,148.91,2023-08-05 17:59:26.760,5804
58152.44,148.6,2023-08-05 20:16:37.650,5805
57930.08,148.67,2023-08-05 22:19:09.200,5806
57800.85,148.75,2023-08-05 22:23:35.130,5807
57563.2,148.52,2023-08-05 23:50:40.470,5808
58164.91,148.61,2023-08-06 00:28:29.770,5809
55512.74,149.08,2023-06-10 08:08:45.360,5810
56748.78,148.62,2023-08-06 02:24:20.730,5811
57716.01,148.69,2023-08-06 03:22:12.580,5812
56768.7,148.85,2023-08-06 05:10:19.200,5813
56766.67,148.69,2023-08-06 05:25:34.680,5814
57826.23,148.89,2023-08-06 06:46:00.670,5815
55549.54,149.05,2023-06-10 08:03:07.040,5816
55882.4,148.85,2023-08-06 09:34:55.780,5817
56920.11,148.69,2023-08-06 09:32:45.870,5818
57804.16,148.71,2023-08-06 11:23:14.190,5819
58079.24,148.54,2023-08-06 13:20:24.360,5820
56483.35,148.73,2023-08-06 14:11:11.770,5821
56760.69,148.71,2023-06-10 08:23:53.890,5822
57047.72,149.24,2023-08-06 15:23:54.250,5823
56097.4,148.91,2023-08-06 16:37:59.190,5824
57849.41,148.7,2023-08-06 18:03:39.910,5825
56535.72,148.87,2023-08-06 18:56:59.990,5826
55912.76,148.7,2023-08-06 19:49:19.000,5827
56752.55,148.82,2023-08-06 21:07:56.460,5828
59392.23,148.55,2023-08-06 22:15:38.430,5829
57678.87,148.8,2023-08-06 22:31:46.070,5830
57072.27,148.75,2023-08-07 00:22:01.820,5831
57699.09,148.64,2023-08-07 01:12:31.270,5832
56903.92,148.54,2023-08-07 02:59:20.020,5833
56096.77,148.8,2023-08-07 04:16:07.380,5834
40269.3,152.94,2023-06-10 10:12:48.130,5835
57257.55,148.63,2023-08-07 04:58:19.890,5836
55862.7,148.82,2023-08-07 06:42:12.290,5837
52373.12,148.85,2023-08-07 07:22:17.200,5838
46448.04,151.58,2023-08-07 08:04:26.420,5839
57105.75,148.66,2023-08-07 08:29:07.900,5840
56620.1,148.71,2023-08-07 08:58:21.160,5841
55039.47,149.06,2023-08-07 12:45:02.060,5842
56216.99,148.81,2023-08-07 14:20:04.910,5843
57581.6,148.83,2023-08-07 14:36:04.330,5844
57169.94,148.88,2023-08-07 15:17:27.220,5845
56412.44,148.74,2023-08-07 16:39:24.730,5846
57905.86,148.85,2023-06-10 11:32:01.800,5847
57301.75,148.71,2023-08-07 18:10:14.780,5848
56262.89,148.9,2023-08-07 18:14:28.450,5849
57528.28,148.8,2023-08-07 21:02:27.510,5850
56471.35,148.97,2023-08-07 20:35:48.970,5851
55771.0,149.0,2023-08-07 21:40:27.020,5852
57991.35,148.91,2023-08-07 22:48:51.690,5853
56431.79,148.87,2023-08-08 00:20:55.820,5854
56441.08,149.06,2023-06-10 12:12:59.000,5855
55323.09,149.07,2023-08-08 00:40:44.760,5856
56569.78,148.86,2023-08-08 03:49:55.510,5857
57586.5,148.71,2023-08-08 05:39:54.360,5858
56262.53,148.85,2023-08-08 05:39:17.480,5859
58405.77,148.82,2023-06-10 12:48:53.940,5860
55548.84,148.84,2023-08-08 07:51:38.840,5861
57050.67,148.72,2023-08-08 09:27:17.710,5862
55634.08,149.03,2023-08-08 09:14:21.440,5863
56893.09,148.78,2023-08-08 11:04:20.530,5864
57060.84,148.98,2023-06-10 13:01:42.870,5865
46884.54,151.92,2023-08-08 14:19:47.540,5866
55471.01,148.86,2023-08-08 13:51:11.860,5867
55826.96,148.89,2023-08-08 15:48:55.330,5868
56899.99,148.63,2023-08-08 15:59:42.050,5869
55652.34,148.93,2023-08-08 19:02:12.370,5870
57290.27,148.91,2023-08-08 18:31:13.000,5871
56073.83,148.71,2023-08-08 21:10:33.510,5872
57912.08,148.84,2023-08-08 22:05:06.910,5873
50212.86,152.14,2023-08-08 22:34:26.330,5874
58263.14,148.51,2023-08-08 23:07:03.790,5875
56150.19,148.87,2023-08-08 23:31:14.250,5876
57023.14,148.99,2023-08-09 01:28:16.390,5877
55940.78,148.62,2023-08-09 02:53:45.670,5878
56064.22,149.08,2023-06-10 14:21:11.580,5879
57848.89,148.76,2023-08-09 04:57:40.190,5880
57069.02,148.73,2023-08-09 06:10:20.570,5881
58068.59,148.8,2023-08-09 07:06:18.050,5882
54972.58,149.27,2023-08-09 07:40:10.650,5883
56446.59,148.78,2023-06-10 16:09:08.670,5884
55656.41,148.72,2023-08-09 09:16:11.200,5885
56778.56,148.78,2023-08-09 10:48:54.080,5886
57282.01,148.75,2023-08-09 13:38:25.710,5887
56932.98,148.88,2023-08-09 15:43:14.190,5888
56302.72,148.84,2023-08-09 16:02:45.710,5889
56859.09,149.16,2023-06-10 15:46:04.890,5890
55254.33,148.66,2023-08-09 16:47:57.880,5891
59347.84,148.54,2023-08-09 17:05:29.510,5892
57850.74,148.7,2023-08-09 22:19:04.420,5893
58404.69,148.68,2023-08-09 22:17:31.390,5894
57629.2,148.63,2023-06-10 17:27:13.990,5895
57489.09,148.93,2023-08-09 23:09:39.670,5896
55646.68,148.9,2023-08-09 23:17:27.680,5897
56913.72,148.71,2023-08-10 01:01:18.460,5898
57057.27,148.81,2023-08-10 02:37:27.180,5899
56244.77,148.75,2023-08-10 02:34:06.800,5900
55302.76,148.77,2023-08-10 03:45:24.770,5901
53414.77,149.64,2023-08-10 05:33:57.350,5902
55923.54,149.29,2023-08-10 06:15:48.840,5903
52396.99,149.73,2023-08-10 10:19:17.250,5904
58407.97,148.76,2023-06-10 17:52:59.770,5905
57025.73,148.75,2023-08-10 16:46:27.530,5906
57637.41,148.61,2023-06-10 18:41:54.750,5907
57879.1,148.69,2023-08-10 18:49:27.690,5908
57168.79,148.82,2023-08-10 19:13:14.000,5909
57094.5,148.75,2023-08-11 00:17:20.070,5910
56866.78,148.73,2023-08-11 00:58:38.370,5911
57556.59,148.82,2023-08-11 00:49:21.960,5912
56597.13,148.79,2023-08-11 02:07:12.120,5913
57113.84,148.72,2023-08-11 04:51:05.960,5914
55769.25,148.94,2023-08-11 05:12:31.000,5915
58109.24,148.69,2023-08-11 07:02:41.280,5916
57351.49,148.71,2023-08-11 07:14:06.770,5917
55863.1,148.72,2023-08-11 08:36:25.240,5918
57519.28,148.97,2023-08-11 09:51:39.000,5919
56922.33,148.74,2023-08-11 10:35:44.450,5920
57278.21,148.72,2023-08-11 11:34:30.560,5921
56794.07,148.93,2023-06-10 20:56:42.160,5922
57651.59,148.87,2023-08-11 15:22:03.340,5923
56780.23,148.78,2023-08-11 17:39:11.710,5924
56980.66,148.76,2023-08-11 18:34:47.580,5925
56694.35,148.9,2023-08-11 19:59:14.370,5926
58210.75,148.59,2023-08-11 21:29:12.870,5927
55934.8,148.91,2023-08-11 22:48:59.580,5928
55852.61,148.82,2023-08-11 23:40:22.360,5929
57832.01,148.57,2023-08-12 01:28:44.220,5930
57801.66,148.85,2023-08-12 02:10:03.790,5931
58413.58,148.65,2023-08-12 03:58:57.110,5932
55742.04,148.91,2023-08-12 04:49:12.770,5933
58801.89,148.73,2023-08-12 05:34:24.150,5934
56993.72,148.63,2023-08-12 06:24:34.200,5935
57198.78,148.8,2023-08-12 06:42:15.200,5936
57841.74,148.85,2023-08-12 07:56:23.230,5937
56742.72,148.66,2023-08-12 12:23:50.260,5938
56161.44,149.19,2023-08-12 12:22:27.100,5939
57713.19,148.57,2023-08-12 13:26:40.980,5940
55359.76,149.02,2023-08-12 14:21:11.930,5941
57460.33,148.79,2023-08-12 13:56:12.790,5942
56814.18,148.75,2023-08-12 14:40:35.390,5943
57142.09,148.93,2023-08-12 15:56:28.980,5944
57751.09,148.65,2023-08-12 18:12:29.470,5945
58263.42,148.63,2023-08-12 18:53:44.190,5946
57808.43,148.68,2023-08-12 20:24:04.650,5947
57156.63,148.93,2023-08-12 20:49:16.200,5948
55610.22,149.03,2023-08-12 21:29:19.160,5949
55685.94,148.93,2023-06-10 23:43:29.980,5950
57338.74,148.88,2023-08-12 22:51:32.780,5951
59023.03,148.53,2023-08-13 01:39:14.820,5952
57323.7,148.69,2023-08-13 02:23:34.550,5953
58128.59,148.69,2023-08-13 04:03:34.190,5954
57450.5,148.75,2023-06-11 00:56:45.810,5955
56808.26,148.65,2023-08-13 06:26:07.070,5956
56513.91,148.79,2023-08-13 07:07:40.620,5957
57069.49,148.67,2023-08-13 08:21:51.600,5958
57908.65,148.98,2023-08-13 09:32:44.510,5959
57519.74,148.74,2023-08-13 10:09:01.140,5960
57305.06,148.9,2023-08-13 12:24:20.260,5961
59226.32,148.53,2023-08-13 14:23:59.800,5962
56765.64,148.72,2023-08-13 14:53:32.740,5963
56988.61,149.08,2023-08-13 17:14:32.860,5964
56802.11,148.8,2023-08-13 17:59:10.710,5965
56422.58,148.79,2023-08-13 18:01:45.060,5966
57951.37,148.71,2023-06-11 01:40:23.710,5967
55836.37,148.75,2023-08-13 19:52:55.190,5968
56522.95,148.89,2023-08-13 21:30:17.930,5969
56526.77,148.9,2023-08-13 23:44:25.020,5970
57100.97,148.74,2023-08-13 23:15:55.740,5971
57264.91,148.84,2023-08-14 01:38:47.810,5972
57182.88,148.7,2023-08-14 02:13:12.230,5973
56264.28,148.81,2023-08-14 04:44:13.340,5974
58860.29,148.63,2023-08-14 04:55:56.770,5975
57172.69,148.77,2023-08-14 06:09:49.570,5976
56297.23,148.76,2023-08-14 07:10:34.700,5977
55901.27,149.12,2023-06-11 03:02:41.540,5978
57096.53,148.83,2023-08-14 09:33:10.620,5979
56857.22,148.64,2023-08-14 10:23:21.740,5980
56345.12,148.72,2023-08-14 11:18:17.800,5981
57118.73,149.0,2023-08-14 12:07:44.820,5982
55474.33,149.02,2023-08-14 14:01:08.130,5983
55652.48,148.67,2023-06-11 04:35:18.910,5984
56477.66,148.87,2023-08-14 16:23:19.280,5985
58360.54,148.68,2023-08-14 17:40:35.850,5986
57465.4,148.69,2023-08-14 18:16:53.410,5987
56921.28,148.76,2023-08-14 20:53:28.520,5988
56784.74,148.82,2023-06-11 05:22:12.030,5989
56487.59,148.85,2023-08-14 21:38:33.030,5990
57354.48,148.83,2023-08-15 00:10:05.460,5991
56205.32,148.73,2023-08-15 01:11:56.840,5992
55671.58,149.04,2023-08-15 02:39:21.630,5993
56645.36,148.82,2023-08-15 03:22:14.780,5994
54823.91,149.28,2023-08-15 05:45:29.170,5995
57931.56,148.75,2023-08-15 05:20:56.820,5996
54696.14,149.2,2023-08-15 06:44:53.450,5997
54706.11,149.06,2023-08-15 07:20:37.000,5998
57361.84,148.57,2023-08-15 08:07:03.660,5999
57906.94,148.67,2023-08-15 09:21:27.040,6000
57744.88,148.78,2023-06-11 06:33:51.500,6001
55344.2,149.05,2023-08-15 12:22:03.500,6002
58559.32,148.56,2023-08-15 12:52:45.270,6003
55292.7,149.95,2023-08-15 13:47:13.790,6004
55841.48,148.88,2023-08-15 13:43:35.500,6005
56576.98,148.95,2023-08-15 17:17:36.970,6006
56691.95,148.68,2023-06-11 06:54:05.460,6007
57572.66,148.8,2023-08-15 17:18:28.320,6008
56567.73,148.93,2023-08-15 20:08:04.270,6009
56664.27,148.78,2023-08-15 20:16:19.600,6010
57188.91,148.65,2023-08-15 21:22:03.980,6011
57034.11,148.79,2023-08-15 22:23:10.400,6012
56471.2,148.8,2023-08-15 22:41:46.920,6013
56891.63,148.8,2023-08-16 01:00:50.190,6014
57003.84,148.75,2023-08-16 02:41:34.960,6015
58007.84,148.67,2023-08-16 04:07:55.200,6016
57231.84,148.69,2023-08-16 04:46:49.240,6017
57252.45,148.97,2023-08-16 05:57:26.420,6018
57941.83,148.68,2023-08-16 08:09:11.480,6019
55934.87,148.93,2023-08-16 09:44:45.910,6020
57417.75,148.94,2023-08-16 10:26:30.490,6021
57568.89,148.73,2023-08-16 11:06:10.220,6022
57269.45,148.79,2023-08-16 11:55:53.790,6023
57727.43,148.7,2023-08-16 13:04:42.880,6024
56970.57,148.76,2023-06-11 08:23:09.010,6025
46924.04,151.82,2023-08-16 16:57:32.880,6026
58684.49,148.79,2023-08-16 17:47:38.720,6027
57395.55,148.66,2023-08-16 18:47:06.720,6028
50312.92,150.99,2023-08-16 19:23:41.010,6029
57979.46,148.68,2023-06-11 09:34:42.270,6030
49266.24,150.73,2023-08-16 21:04:28.510,6031
56867.06,148.82,2023-08-16 20:39:18.790,6032
56423.23,148.88,2023-08-16 22:41:30.960,6033
58466.92,148.61,2023-08-17 00:04:46.440,6034
55902.97,149.05,2023-08-17 03:27:43.080,6035
57429.72,148.67,2023-08-17 04:24:25.120,6036
56094.31,148.77,2023-08-17 05:05:50.770,6037
56378.16,148.94,2023-08-17 05:45:59.760,6038
56877.61,148.92,2023-08-17 06:07:20.450,6039
58269.13,148.54,2023-08-17 06:38:52.200,6040
57417.1,148.98,2023-06-11 10:35:58.050,6041
55739.16,148.82,2023-08-17 10:14:07.720,6042
56668.05,148.86,2023-08-17 09:56:12.860,6043
57624.68,148.77,2023-08-17 11:36:58.910,6044
57274.78,148.83,2023-08-17 12:41:58.410,6045
57193.14,148.75,2023-08-17 12:41:18.370,6046
56641.11,148.82,2023-08-17 13:27:37.560,6047
56679.49,149.11,2023-08-17 15:27:40.990,6048
57365.03,148.87,2023-06-11 12:05:36.410,6049
56578.45,148.92,2023-08-17 18:17:27.030,6050
56979.29,148.82,2023-08-17 18:37:30.660,6051
57117.28,148.57,2023-08-17 19:16:09.310,6052
59011.24,148.6,2023-08-17 20:29:35.230,6053
56890.4,148.92,2023-08-17 21:16:22.790,6054
57885.13,148.72,2023-06-11 12:14:18.010,6055
56506.83,148.89,2023-08-18 01:46:08.060,6056
56924.54,148.98,2023-08-18 03:05:16.830,6057
46164.12,151.85,2023-08-18 04:02:54.310,6058
58088.98,148.69,2023-08-18 05:04:53.470,6059
56659.37,148.65,2023-08-18 05:25:11.230,6060
55867.83,149.08,2023-08-18 05:15:54.080,6061
57204.56,148.67,2023-08-18 06:02:00.920,6062
55793.19,148.88,2023-08-18 08:09:13.180,6063
57670.94,148.89,2023-08-18 09:16:24.940,6064
57972.51,148.73,2023-08-18 10:15:58.570,6065
53130.52,149.9,2023-08-18 11:46:27.070,6066
57660.78,148.75,2023-08-18 12:23:48.670,6067
58593.3,148.82,2023-08-18 11:55:41.820,6068
57596.67,148.92,2023-08-18 14:11:35.280,6069
57138.56,148.82,2023-08-18 15:08:12.950,6070
58160.62,148.75,2023-08-18 16:03:19.630,6071
57505.94,148.73,2023-08-18 16:07:39.040,6072
54774.67,149.0,2023-08-18 17:43:07.680,6073
57061.67,148.72,2023-06-11 14:18:20.940,6074
56544.56,148.72,2023-08-18 20:47:48.050,6075
56496.11,148.84,2023-08-18 21:19:25.260,6076
57496.14,148.58,2023-08-18 23:03:48.000,6077
57557.06,148.88,2023-08-18 23:33:11.660,6078
58842.31,148.46,2023-08-19 00:01:43.890,6079
56522.3,148.75,2023-08-19 01:44:19.080,6080
57238.3,148.57,2023-08-19 02:26:03.410,6081
57851.32,148.78,2023-08-19 02:40:41.580,6082
57445.23,148.75,2023-08-19 06:21:20.010,6083
56866.06,148.81,2023-08-19 05:57:43.810,6084
58359.52,148.73,2023-08-19 06:54:33.590,6085
56580.22,148.72,2023-08-19 07:26:35.100,6086
58307.28,148.63,2023-08-19 11:03:46.860,6087
58020.27,148.79,2023-08-19 11:33:30.560,6088
55981.46,148.8,2023-08-19 13:41:10.810,6089
57209.43,148.79,2023-08-19 13:55:57.970,6090
57735.7,148.65,2023-08-19 13:58:22.670,6091
53757.69,149.96,2023-08-19 16:43:45.010,6092
57903.53,148.64,2023-08-19 18:01:13.200,6093
55479.18,148.83,2023-08-19 18:11:22.490,6094
57437.23,148.76,2023-08-19 18:47:42.060,6095
53711.35,149.58,2023-08-19 19:48:54.870,6096
58020.63,148.76,2023-08-19 21:04:31.120,6097
56934.51,148.66,2023-06-11 17:28:20.050,6098
58073.08,148.63,2023-08-19 22:01:38.730,6099
58763.79,148.59,2023-08-19 23:24:41.550,6100
45828.79,150.22,2023-08-20 01:34:08.030,6101
55743.15,148.81,2023-08-20 01:58:14.210,6102
57918.6,148.77,2023-08-20 02:42:26.360,6103
57195.66,148.63,2023-08-20 03:59:26.540,6104
56602.9,148.89,2023-08-20 05:27:02.220,6105
56566.97,148.77,2023-08-20 05:21:25.320,6106
56982.78,148.72,2023-08-20 07:06:14.130,6107
58066.76,148.62,2023-08-20 08:56:29.040,6108
57183.86,148.61,2023-08-20 10:01:43.320,6109
57155.43,148.85,2023-06-11 18:30:10.570,6110
58971.92,148.57,2023-08-20 12:58:15.350,6111
56723.19,148.84,2023-08-20 14:44:45.140,6112
57839.08,148.73,2023-08-20 15:10:14.900,6113
54768.3,149.33,2023-08-20 16:27:39.880,6114
58421.68,148.65,2023-06-05 00:20:18.630,6115
56869.6,149.06,2023-08-20 18:24:01.020,6116
56256.83,148.99,2023-08-20 19:05:53.450,6117
57706.05,148.88,2023-08-20 19:39:57.180,6118
58674.63,148.59,2023-08-20 21:34:45.040,6119
58239.87,148.56,2023-08-20 23:44:40.070,6120
57049.69,148.82,2023-08-20 23:48:33.510,6121
56877.88,148.76,2023-06-11 19:23:03.750,6122
57162.37,148.72,2023-08-21 00:21:14.490,6123
58706.46,148.59,2023-08-21 01:11:26.050,6124
57217.32,148.7,2023-08-21 03:17:10.700,6125
55303.24,148.9,2023-08-21 05:17:19.900,6126
56994.92,148.69,2023-08-21 06:31:04.380,6127
55707.59,148.8,2023-06-11 20:31:29.170,6128
56537.09,148.87,2023-08-21 07:06:16.220,6129
55204.16,149.09,2023-08-21 09:09:48.260,6130
56502.88,149.15,2023-08-21 10:26:17.510,6131
56575.65,148.68,2023-08-21 11:41:03.060,6132
56254.11,148.79,2023-08-21 12:36:45.080,6133
56476.37,148.74,2023-06-11 21:07:43.220,6134
57891.14,148.73,2023-08-21 14:23:00.910,6135
55579.57,149.35,2023-08-21 15:34:45.510,6136
55911.07,149.37,2023-08-21 16:17:13.000,6137
57888.74,148.67,2023-08-21 17:22:29.380,6138
57477.09,148.7,2023-08-21 19:31:23.260,6139
56790.97,148.82,2023-08-21 20:14:28.010,6140
56013.94,148.99,2023-08-21 21:38:35.120,6141
57801.94,148.51,2023-08-21 22:37:53.210,6142
56485.47,149.02,2023-08-21 23:04:40.680,6143
56245.61,148.9,2023-08-21 23:33:04.480,6144
56787.47,148.76,2023-08-22 00:45:17.380,6145
57043.54,148.71,2023-08-22 01:56:48.000,6146
56645.7,148.72,2023-06-11 22:49:52.480,6147
56811.6,149.31,2023-08-22 04:12:29.060,6148
56730.79,148.64,2023-08-22 07:19:05.700,6149
56872.78,148.9,2023-08-22 08:19:24.310,6150
54368.42,149.02,2023-08-22 08:41:45.660,6151
56207.61,148.74,2023-06-11 23:30:18.820,6152
58344.32,148.73,2023-08-22 10:10:12.180,6153
54092.75,149.27,2023-08-22 10:05:27.270,6154
57466.14,148.66,2023-08-22 14:06:58.680,6155
57326.7,148.58,2023-08-22 15:36:05.530,6156
57093.25,148.63,2023-06-11 23:27:58.270,6157
36608.71,154.47,2023-08-22 16:58:32.200,6158
57344.84,149.01,2023-08-22 18:19:24.100,6159
56942.83,148.67,2023-08-22 20:49:21.050,6160
57458.84,148.83,2023-08-22 21:26:10.320,6161
56219.0,148.88,2023-08-22 23:45:19.150,6162
57018.13,148.8,2023-08-22 23:16:44.000,6163
57264.4,148.85,2023-08-23 00:32:58.040,6164
56566.1,148.62,2023-08-23 01:16:59.420,6165
58476.25,148.73,2023-08-23 01:18:22.090,6166
57162.79,148.62,2023-08-23 02:39:52.690,6167
55431.7,148.91,2023-08-23 02:49:11.200,6168
56524.45,148.78,2023-08-23 05:14:55.050,6169
58545.94,148.56,2023-08-23 07:56:03.000,6170
36634.7,154.54,2023-08-23 08:38:23.270,6171
57454.11,148.72,2023-08-23 09:17:20.720,6172
58382.09,148.75,2023-08-23 11:46:40.500,6173
56771.82,148.99,2023-08-23 12:19:45.680,6174
55265.95,148.93,2023-06-05 00:12:05.700,6175
57041.39,148.83,2023-06-12 01:31:23.560,6176
55317.41,149.15,2023-08-23 14:26:10.180,6177
57818.12,148.59,2023-08-23 15:40:53.500,6178
37060.0,154.55,2023-08-23 16:32:57.400,6179
44359.67,152.8,2023-08-23 17:31:59.360,6180
56766.5,148.97,2023-06-12 01:46:30.140,6181
55739.15,148.94,2023-08-23 18:56:00.840,6182
57930.86,148.67,2023-08-23 19:41:30.880,6183
55608.78,148.82,2023-08-24 00:26:22.650,6184
57461.83,148.89,2023-08-24 01:11:47.210,6185
58679.8,148.69,2023-06-12 02:32:03.830,6186
56907.71,148.74,2023-08-24 01:28:36.380,6187
59144.24,148.51,2023-08-24 02:12:46.860,6188
57392.24,148.78,2023-08-24 04:08:16.100,6189
57952.84,148.76,2023-08-24 05:03:34.370,6190
56509.74,148.81,2023-08-24 07:30:14.830,6191
57573.4,148.64,2023-06-12 03:38:45.020,6192
58213.5,148.81,2023-08-24 09:32:00.460,6193
54579.44,148.95,2023-08-24 11:13:13.040,6194
56816.49,148.69,2023-08-24 11:26:33.280,6195
55128.61,149.36,2023-08-24 12:04:31.890,6196
57670.91,148.71,2023-08-24 13:34:17.160,6197
55865.37,148.78,2023-06-12 03:44:11.190,6198
57573.69,148.76,2023-08-24 15:53:48.860,6199
55798.46,148.88,2023-08-24 16:18:54.080,6200
55337.34,148.7,2023-08-24 19:20:36.700,6201
56678.65,148.96,2023-08-24 20:19:45.550,6202
55941.82,148.75,2023-08-24 21:05:25.880,6203
56662.11,148.64,2023-06-12 04:23:34.310,6204
57342.89,148.84,2023-08-24 22:43:12.140,6205
56385.3,148.97,2023-08-25 00:09:42.670,6206
57957.14,148.75,2023-08-25 00:19:58.050,6207
57571.97,148.75,2023-08-25 02:45:04.870,6208
57538.75,148.79,2023-08-25 04:11:38.580,6209
56797.99,148.81,2023-06-12 05:29:31.360,6210
55619.63,148.75,2023-08-25 05:04:09.740,6211
58855.35,148.66,2023-08-25 05:47:21.350,6212
56600.48,148.82,2023-08-25 06:25:56.390,6213
58464.93,148.68,2023-08-25 07:05:33.020,6214
56222.84,148.86,2023-08-25 07:19:44.050,6215
54720.08,148.88,2023-08-25 12:49:52.120,6216
56353.27,148.86,2023-08-25 13:12:01.710,6217
54884.93,149.03,2023-08-25 15:10:03.010,6218
55731.18,149.08,2023-08-25 15:14:52.760,6219
58921.41,148.69,2023-08-25 15:50:06.900,6220
56908.79,148.8,2023-08-25 17:02:34.070,6221
58859.16,148.67,2023-08-25 18:51:59.200,6222
