value,runtime,starttime,VM_id
20552.41,88.06,2024-05-29 03:17:00.630,3832
20562.1,88.06,2024-05-29 03:54:13.480,3833
20552.61,88.03,2023-09-09 15:13:11.020,3834
20562.79,88.05,2023-09-09 16:43:39.140,3835
20562.88,88.05,2023-09-09 16:41:16.450,3836
20562.98,88.05,2023-09-09 18:22:25.240,3837
20562.72,88.05,2023-09-09 20:50:15.170,3838
20562.62,88.04,2023-09-09 21:12:27.910,3839
20553.28,88.06,2023-09-09 23:29:10.520,3840
20562.53,88.02,2023-09-09 23:30:14.300,3841
20563.03,88.02,2023-09-10 00:01:39.990,3842
20563.07,88.05,2023-09-10 03:11:43.280,3843
20563.46,88.06,2023-09-10 05:05:03.780,3844
20562.87,88.14,2023-09-10 06:37:46.220,3845
20562.51,88.01,2023-09-10 06:50:03.350,3846
20562.82,88.05,2023-09-10 08:47:27.670,3847
20552.28,88.04,2023-09-10 11:56:36.780,3848
20562.65,88.0,2023-09-10 11:26:11.190,3849
20563.14,88.05,2023-09-10 13:24:18.490,3850
20563.1,88.07,2023-09-10 14:19:40.810,3851
20563.08,88.05,2023-09-10 15:10:26.670,3852
20562.54,88.06,2023-09-10 15:52:15.490,3853
20563.21,88.07,2023-09-10 16:55:08.120,3854
20552.26,88.06,2023-09-10 18:22:46.120,3855
20552.7,88.1,2023-09-10 20:44:53.390,3856
20562.74,88.08,2023-09-10 23:05:17.220,3857
20551.62,88.05,2024-03-09 18:55:33.390,3858
20563.32,88.03,2024-03-09 19:50:50.020,3859
20563.27,88.05,2024-03-09 20:48:43.890,3860
20563.01,88.07,2024-03-09 21:41:21.830,3861
20562.62,88.07,2024-03-09 22:21:40.430,3862
20562.4,88.06,2024-03-09 22:37:34.710,3863
20563.17,88.05,2024-03-09 22:58:19.240,3864
20562.97,88.07,2024-03-10 00:05:07.790,3865
20552.47,88.01,2024-03-09 23:38:42.010,3866
20563.05,88.05,2024-03-10 01:41:08.500,3867
20562.56,88.04,2024-03-10 02:16:49.010,3868
20563.08,88.04,2024-03-10 02:58:58.550,3869
20563.07,88.08,2024-03-10 04:27:36.420,3870
20562.91,88.07,2024-03-10 04:40:03.010,3871
20563.4,88.01,2024-03-10 04:39:33.420,3872
20562.28,88.06,2024-03-10 06:29:05.360,3873
20562.67,88.05,2024-03-10 07:04:24.100,3874
20562.58,88.05,2024-03-10 07:00:56.750,3875
20563.19,88.04,2024-03-10 07:26:14.710,3876
20562.57,88.06,2024-03-10 09:22:03.070,3877
20562.42,88.09,2024-03-10 09:15:50.650,3878
20562.85,88.05,2024-03-10 09:33:39.900,3879
20562.95,88.06,2024-03-10 10:51:54.210,3880
20562.83,88.03,2024-03-10 10:39:52.100,3881
20562.21,88.07,2024-03-10 11:27:03.550,3882
20562.38,88.07,2024-03-10 12:22:13.360,3883
20563.15,88.02,2024-03-10 12:51:06.980,3884
20562.56,88.08,2024-03-10 14:04:32.450,3885
20562.96,87.94,2024-03-10 15:07:55.770,3886
20562.64,88.03,2024-03-10 15:44:32.910,3887
20552.67,88.09,2024-03-10 15:45:12.760,3888
20562.59,88.05,2024-03-10 16:55:39.140,3889
20562.95,88.03,2024-03-10 16:57:36.300,3890
20562.97,88.04,2024-03-10 18:42:12.970,3891
20563.16,88.05,2024-03-10 19:20:30.270,3892
20562.85,88.01,2024-03-10 19:18:35.720,3893
20552.44,88.05,2024-03-10 19:46:14.690,3894
20562.48,88.04,2024-03-10 20:48:45.270,3895
20562.86,88.05,2024-03-10 21:51:15.640,3896
20562.66,88.04,2024-03-10 21:45:18.960,3897
20563.32,88.05,2024-03-10 22:58:56.960,3898
20560.0,88.01,2024-03-10 22:39:39.000,3899
20562.33,88.01,2024-03-10 23:23:57.290,3900
20563.11,88.06,2024-03-11 01:19:49.360,3901
20562.78,88.07,2024-03-11 01:13:13.270,3902
20562.45,88.06,2024-03-11 02:41:15.570,3903
20562.43,88.08,2024-03-11 02:50:38.290,3904
20563.17,88.04,2024-03-11 03:10:25.160,3905
20553.24,88.09,2024-03-11 04:41:20.960,3906
20552.93,88.28,2024-03-11 03:59:37.280,3907
20562.94,88.01,2024-03-11 04:40:45.790,3908
20562.84,88.06,2024-03-11 05:32:36.870,3909
20554.71,88.0,2024-03-11 05:59:10.000,3910
20551.81,88.02,2024-03-11 06:43:03.920,3911
20552.21,88.04,2024-03-11 08:08:59.680,3912
20562.31,88.06,2024-03-11 08:26:58.780,3913
20552.2,88.05,2024-03-11 09:53:16.200,3914
20552.54,88.05,2024-03-11 09:54:52.530,3915
20563.12,88.11,2024-03-11 10:39:57.740,3916
20553.01,88.06,2024-03-11 11:50:00.920,3917
20563.22,88.06,2024-03-11 12:36:52.050,3918
20563.17,88.05,2024-03-11 12:50:08.060,3919
20563.11,88.04,2024-03-11 12:53:37.900,3920
20562.49,88.04,2024-03-11 13:40:56.620,3921
20562.72,88.02,2024-03-11 13:58:54.020,3922
20563.01,88.09,2024-03-11 15:59:33.290,3923
20563.16,88.06,2024-03-11 16:41:58.920,3924
20562.4,88.0,2024-03-11 16:03:58.020,3925
20552.17,88.04,2024-03-11 17:54:58.660,3926
20562.51,88.05,2024-03-11 18:02:51.050,3927
20562.31,88.06,2024-03-11 18:54:58.340,3928
20564.42,88.05,2024-03-11 20:04:25.710,3929
20562.85,88.05,2024-03-11 20:27:16.770,3930
20552.59,88.1,2024-03-11 20:12:16.190,3931
20563.57,88.06,2024-03-11 20:45:27.700,3932
20563.06,88.04,2024-03-11 22:02:59.000,3933
20552.39,88.06,2024-03-11 23:12:21.010,3934
20562.47,88.03,2024-03-11 22:41:20.810,3935
20563.03,88.02,2024-03-11 23:30:01.230,3936
20562.95,88.12,2024-03-12 01:15:20.970,3937
20562.87,88.06,2024-03-12 01:51:25.630,3938
20562.31,88.04,2024-03-12 01:56:26.080,3939
20552.62,88.04,2024-03-12 02:17:54.420,3940
20562.82,88.01,2024-03-12 03:19:20.020,3941
20562.59,88.05,2024-03-12 04:25:42.190,3942
20562.35,88.06,2024-03-12 04:13:05.150,3943
20562.91,88.04,2024-03-12 04:49:29.140,3944
20562.63,88.05,2024-03-12 05:31:29.520,3945
20563.29,88.0,2024-03-12 06:14:47.080,3946
20562.71,88.06,2024-03-12 06:57:46.180,3947
20551.9,88.04,2024-03-12 07:53:57.810,3948
20562.22,88.06,2024-03-12 09:17:53.560,3949
20563.06,88.04,2024-03-12 09:59:08.330,3950
20552.71,88.06,2024-03-12 10:30:24.300,3951
20552.08,88.04,2024-03-12 11:10:33.630,3952
20562.75,88.06,2024-03-12 11:47:15.410,3953
20563.66,88.05,2024-03-12 12:28:48.810,3954
20562.84,88.0,2024-03-12 12:04:05.020,3955
20562.61,88.06,2024-03-12 13:48:10.440,3956
20553.23,88.04,2024-03-12 14:10:46.420,3957
20563.09,88.04,2024-03-12 15:03:33.210,3958
20563.12,88.04,2024-03-12 15:40:04.120,3959
20564.04,88.0,2024-03-12 15:25:06.540,3960
20562.37,88.06,2024-03-12 17:02:10.700,3961
20552.96,88.03,2024-03-12 16:44:01.190,3962
20562.43,88.04,2024-03-12 18:16:14.070,3963
20562.21,88.03,2024-03-12 19:22:49.740,3964
20552.8,88.07,2024-03-12 19:03:35.850,3965
20563.04,88.06,2024-03-12 20:19:37.090,3966
20563.09,88.03,2024-03-12 21:06:06.120,3967
20563.23,88.04,2024-03-12 21:25:06.410,3968
20562.78,88.05,2024-03-12 22:34:50.000,3969
20552.42,88.03,2024-03-12 22:44:43.010,3970
20562.27,88.06,2024-03-12 23:31:03.470,3971
20563.17,87.99,2024-03-13 00:00:10.620,3972
20562.6,88.04,2024-03-13 01:00:50.100,3973
20552.43,88.02,2024-03-13 00:39:52.000,3974
20563.05,88.05,2024-03-13 02:21:07.420,3975
20563.21,88.06,2024-03-13 02:00:20.080,3976
20563.05,88.07,2024-03-13 03:27:07.100,3977
20562.81,88.09,2024-03-13 04:41:36.360,3978
20562.55,88.06,2024-03-13 04:43:17.280,3979
20562.81,88.02,2024-03-13 04:41:20.230,3980
20562.4,88.05,2024-03-13 05:41:22.710,3981
20552.7,88.1,2024-03-13 07:04:09.130,3982
20563.32,88.04,2024-03-13 08:02:33.320,3983
20562.43,88.06,2024-03-13 08:35:29.820,3984
20562.97,88.03,2024-03-13 08:47:06.630,3985
20562.77,88.03,2024-03-13 08:59:22.630,3986
20553.35,88.01,2024-03-13 09:17:29.000,3987
20563.33,88.06,2024-03-13 10:34:40.420,3988
20563.17,88.04,2024-03-13 10:41:59.780,3989
20563.16,88.04,2024-03-13 11:51:59.400,3990
20562.96,88.06,2024-03-13 12:54:30.850,3991
20563.59,88.02,2024-03-13 12:46:34.860,3992
20562.38,88.03,2024-03-13 14:30:37.010,3993
20562.96,88.05,2024-03-13 14:58:50.560,3994
20553.01,88.08,2024-03-13 14:57:09.120,3995
20562.96,88.05,2024-03-13 16:42:36.350,3996
20562.66,88.04,2024-03-13 16:57:05.380,3997
20562.55,88.06,2024-03-13 17:41:45.430,3998
20562.3,88.06,2024-03-13 18:29:26.230,3999
20561.62,88.06,2024-03-13 18:24:31.550,4000
20552.58,88.05,2024-03-13 19:12:46.640,4001
20562.92,88.06,2024-03-13 19:56:55.410,4002
20552.15,88.04,2024-03-13 20:48:17.210,4003
20562.66,88.06,2024-03-13 21:37:30.010,4004
20562.95,88.07,2024-03-13 22:39:48.450,4005
20565.5,88.07,2024-03-13 22:32:44.720,4006
20562.22,88.09,2024-03-13 23:37:23.920,4007
20563.17,88.03,2024-03-14 00:20:12.980,4008
20563.0,88.06,2024-03-14 00:36:54.280,4009
20562.47,88.0,2024-03-14 00:41:55.620,4010
20562.24,88.06,2024-03-14 01:42:04.460,4011
20563.31,88.07,2024-03-14 02:48:37.100,4012
20563.11,88.05,2024-03-14 03:59:28.590,4013
20563.93,88.04,2024-03-14 04:08:36.200,4014
20562.87,88.04,2024-03-14 04:39:03.520,4015
20560.0,88.05,2024-03-14 05:06:53.070,4016
20552.35,88.06,2024-03-14 05:41:55.180,4017
20563.22,88.01,2024-03-14 06:42:18.910,4018
20562.66,88.06,2024-03-14 07:28:14.200,4019
20562.47,88.05,2024-03-14 08:27:21.170,4020
20563.17,88.04,2024-03-14 09:09:56.090,4021
20552.28,88.04,2024-03-14 10:22:39.690,4022
20562.82,88.07,2024-03-14 10:28:43.600,4023
20562.91,88.04,2024-03-14 10:55:02.670,4024
20562.73,88.05,2024-03-14 11:24:04.000,4025
20562.41,88.05,2024-03-14 12:49:23.950,4026
20562.93,88.05,2024-03-14 14:02:21.060,4027
20562.43,88.05,2024-03-14 14:38:11.270,4028
20563.59,88.06,2024-03-14 14:28:26.130,4029
20553.35,88.03,2024-03-14 14:53:27.110,4030
20551.24,88.07,2024-03-14 15:39:01.920,4031
20562.73,88.01,2024-03-14 16:03:42.530,4032
20563.06,88.05,2024-03-14 17:13:51.070,4033
20563.87,88.05,2024-03-14 17:32:03.420,4034
20562.41,88.01,2024-03-14 17:59:45.010,4035
20562.98,88.05,2024-03-14 18:55:10.810,4036
20562.52,88.06,2024-03-14 19:39:39.460,4037
20551.93,88.04,2024-03-14 20:41:05.990,4038
20552.67,88.04,2024-03-14 21:56:15.980,4039
20562.32,88.05,2024-03-14 21:55:26.440,4040
20562.97,88.05,2024-03-14 23:20:53.260,4041
20552.6,88.03,2024-03-14 23:08:14.900,4042
20563.44,88.06,2024-03-14 23:50:40.360,4043
20552.23,88.1,2024-03-15 01:22:31.230,4044
20552.55,88.04,2024-03-15 01:56:47.050,4045
20562.41,88.01,2024-03-15 01:20:46.010,4046
20562.85,88.06,2024-03-15 02:54:55.770,4047
20562.86,88.05,2024-03-15 03:02:55.050,4048
20563.16,88.04,2024-03-15 03:37:16.760,4049
20562.02,88.04,2024-03-15 05:09:38.740,4050
20562.5,88.01,2024-03-15 04:44:17.130,4051
20562.68,88.06,2024-03-15 05:52:01.650,4052
20562.7,88.07,2024-03-15 06:59:28.060,4053
20563.11,88.05,2024-03-15 07:57:20.010,4054
20562.61,88.05,2024-03-15 08:44:34.980,4055
20563.01,88.05,2024-03-15 09:21:30.910,4056
20563.1,88.05,2024-03-15 09:04:43.280,4057
20562.79,88.05,2024-03-15 09:48:59.630,4058
20562.71,88.04,2024-03-15 10:40:02.320,4059
20562.75,88.04,2024-03-15 11:02:18.160,4060
20552.64,88.05,2024-03-15 11:51:48.360,4061
20563.03,88.09,2024-03-15 12:31:16.180,4062
20564.34,88.04,2024-03-15 12:41:05.190,4063
20562.53,88.08,2024-03-15 14:33:43.320,4064
20562.69,88.11,2024-03-15 15:08:13.840,4065
20563.09,88.06,2024-03-15 14:54:01.670,4066
20563.6,88.05,2024-03-15 16:43:36.270,4067
20563.47,88.04,2024-03-15 17:11:15.600,4068
20562.77,88.07,2024-03-15 17:51:58.110,4069
20563.48,88.06,2024-03-15 17:58:38.200,4070
20562.77,88.06,2024-03-15 18:09:39.500,4071
20562.49,88.02,2024-03-15 18:48:33.500,4072
20563.21,88.07,2024-03-15 19:51:38.230,4073
20562.79,88.07,2024-03-15 19:59:50.070,4074
20562.14,88.05,2024-03-15 21:43:43.260,4075
20562.35,88.01,2024-03-15 21:25:30.160,4076
20552.58,88.02,2024-03-15 23:02:26.720,4077
20563.25,88.02,2024-03-15 23:00:39.160,4078
20552.64,88.05,2024-03-16 00:36:31.560,4079
20562.58,88.09,2024-03-16 00:34:50.360,4080
20562.95,88.04,2024-03-16 01:11:35.740,4081
20562.48,88.07,2024-03-16 01:27:09.480,4082
20562.05,88.02,2024-03-16 02:00:34.030,4083
20552.44,88.06,2024-03-16 03:25:24.740,4084
20552.61,88.07,2024-03-16 03:38:17.650,4085
20562.8,88.04,2024-03-16 04:16:21.020,4086
20562.55,87.8,2024-03-16 05:52:59.530,4087
20562.62,88.04,2024-03-16 05:47:25.070,4088
20562.38,88.04,2024-03-16 06:22:19.280,4089
20563.09,88.07,2024-03-16 07:39:54.890,4090
20560.0,88.1,2024-03-16 08:26:13.660,4091
20562.84,88.04,2024-03-16 09:23:35.420,4092
20563.76,88.03,2024-03-16 08:41:24.030,4093
20562.93,88.05,2024-03-16 10:07:41.640,4094
20562.26,88.06,2024-03-16 11:12:31.560,4095
20563.02,88.01,2024-03-16 10:42:17.500,4096
20562.7,88.05,2024-03-16 11:54:00.440,4097
20562.9,88.06,2024-03-16 13:03:01.930,4098
20562.96,88.0,2024-03-16 12:39:19.280,4099
20562.87,88.06,2024-03-16 14:41:17.480,4100
20563.14,88.01,2024-03-16 14:05:27.810,4101
20553.69,88.03,2024-03-16 14:47:01.910,4102
20563.36,88.05,2024-03-16 17:15:26.250,4103
20563.26,88.05,2024-03-16 17:23:08.620,4104
20562.76,88.05,2024-03-16 18:44:05.780,4105
20562.3,88.01,2024-03-16 18:04:30.140,4106
20562.85,88.05,2024-03-16 19:46:07.650,4107
20552.94,88.02,2024-03-16 19:23:55.510,4108
20552.31,88.04,2024-03-16 21:14:42.500,4109
20563.08,88.05,2024-03-16 21:39:27.810,4110
20562.92,88.06,2024-03-16 22:33:20.280,4111
20563.8,88.04,2024-03-16 22:01:49.040,4112
20561.46,88.05,2024-03-17 00:01:56.890,4113
20562.84,88.05,2024-03-16 23:37:57.500,4114
20552.84,88.06,2024-03-17 00:40:28.420,4115
20563.14,88.05,2024-03-17 01:18:48.440,4116
20562.36,88.02,2024-03-17 01:28:02.660,4117
20562.69,88.06,2024-03-17 03:12:51.420,4118
20562.22,88.06,2024-03-17 03:44:42.040,4119
20563.26,88.04,2024-03-17 03:39:23.950,4120
20563.09,88.05,2024-03-17 05:09:16.200,4121
20562.9,88.04,2024-03-17 05:07:31.770,4122
20563.07,88.05,2024-03-17 06:14:26.060,4123
20562.68,88.05,2024-03-17 06:37:20.600,4124
20562.95,88.06,2024-03-17 07:36:03.480,4125
20552.77,88.01,2024-03-17 07:20:58.110,4126
20552.48,88.01,2024-03-17 08:00:33.010,4127
20562.78,88.04,2024-03-17 09:11:52.610,4128
20552.77,88.03,2024-03-17 10:28:24.140,4129
20563.06,88.06,2024-03-17 11:16:48.080,4130
20562.68,88.04,2024-03-17 10:55:35.710,4131
20562.54,88.05,2024-03-17 11:56:10.610,4132
20563.02,88.06,2024-03-17 12:56:24.860,4133
20552.55,88.05,2024-03-17 12:57:34.470,4134
20552.61,88.12,2024-03-17 13:49:17.530,4135
20562.31,88.08,2024-03-17 15:23:54.550,4136
20562.59,88.06,2024-03-17 15:22:38.370,4137
20565.16,88.08,2024-03-17 16:09:55.030,4138
20551.43,88.01,2024-03-17 16:01:45.580,4139
20562.5,88.02,2024-03-17 16:51:47.900,4140
20551.83,88.03,2024-03-17 17:43:51.770,4141
20562.31,88.03,2024-03-17 18:10:54.140,4142
20562.85,88.03,2024-03-17 19:18:37.000,4143
20552.08,88.05,2024-03-17 19:55:10.110,4144
20562.71,88.04,2024-03-17 20:46:41.040,4145
20562.93,88.05,2024-03-17 21:13:57.410,4146
20562.9,88.07,2024-03-17 21:49:21.060,4147
20552.7,88.04,2024-03-17 23:07:38.600,4148
20562.8,88.06,2024-03-17 23:45:30.370,4149
20563.55,88.07,2024-03-18 00:08:25.240,4150
20563.6,88.03,2024-03-18 00:43:43.590,4151
20563.26,88.03,2024-03-18 01:04:35.250,4152
20563.3,88.06,2024-03-18 02:31:44.020,4153
20563.01,88.01,2024-03-18 02:16:48.640,4154
20562.72,88.02,2024-03-18 02:41:27.160,4155
20563.99,88.0,2024-03-18 03:27:03.200,4156
20562.33,88.02,2024-03-18 04:21:30.210,4157
20552.45,88.06,2024-03-18 05:48:06.500,4158
20553.13,88.09,2024-03-18 06:42:34.160,4159
20562.59,87.85,2024-03-18 06:59:07.480,4160
20562.88,88.08,2024-03-18 07:25:39.980,4161
20562.85,88.03,2024-03-18 07:21:18.030,4162
20562.6,88.08,2024-03-18 08:58:55.010,4163
20562.47,88.02,2024-03-18 08:54:12.160,4164
20563.11,88.07,2024-03-18 10:29:20.880,4165
20551.94,88.06,2024-03-18 11:04:51.510,4166
20562.7,88.07,2024-03-18 12:01:26.910,4167
20562.34,88.05,2024-03-18 11:43:48.250,4168
20562.87,88.06,2024-03-18 12:40:37.220,4169
20552.49,88.01,2024-03-18 12:48:19.750,4170
20561.97,88.06,2024-03-18 13:59:00.510,4171
20552.39,88.03,2024-03-18 14:27:53.010,4172
20563.11,88.01,2024-03-18 15:43:19.120,4173
20563.63,88.05,2024-03-18 16:02:24.220,4174
20562.79,88.07,2024-03-18 16:51:09.540,4175
20562.65,88.04,2024-03-18 17:11:57.420,4176
20563.35,88.08,2024-03-18 17:30:19.650,4177
20551.87,88.04,2024-03-18 18:12:31.420,4178
20562.18,88.04,2024-03-18 20:02:50.800,4179
20564.04,88.07,2024-03-18 20:20:25.120,4180
20563.03,88.02,2024-03-18 20:00:05.020,4181
20562.59,88.1,2024-03-18 21:36:00.890,4182
20563.08,88.06,2024-03-18 21:47:13.980,4183
20563.69,88.06,2024-03-18 22:42:02.920,4184
20552.44,88.06,2024-03-18 23:36:26.750,4185
20563.34,88.06,2024-03-18 23:50:36.310,4186
20570.0,88.08,2024-03-19 01:22:41.030,4187
20563.34,88.01,2024-03-19 00:43:36.370,4188
20562.92,88.03,2024-03-19 02:39:55.820,4189
20562.95,88.04,2024-03-19 02:52:55.460,4190
20562.98,88.06,2024-03-19 03:26:23.070,4191
20562.65,88.1,2024-03-19 03:59:56.370,4192
20563.05,88.05,2024-03-19 05:13:11.570,4193
20562.35,88.04,2024-03-19 04:54:13.350,4194
20551.68,88.05,2024-03-19 06:01:13.290,4195
20552.04,87.86,2024-03-19 07:20:10.790,4196
20563.38,88.05,2024-03-19 06:58:29.120,4197
20562.55,88.07,2024-03-19 08:42:10.810,4198
20563.35,88.07,2024-03-19 08:29:24.440,4199
20552.18,88.04,2024-03-19 08:59:36.370,4200
20562.85,88.11,2024-03-19 10:17:29.280,4201
20552.46,88.06,2024-03-19 10:57:07.660,4202
20563.08,88.04,2024-03-19 11:22:21.310,4203
20552.31,88.04,2024-03-19 11:39:05.220,4204
20563.09,88.01,2024-03-19 12:03:30.420,4205
20560.0,88.03,2024-03-19 12:42:57.180,4206
20552.27,88.08,2024-03-19 13:34:20.120,4207
20563.14,88.04,2024-03-19 14:08:58.540,4208
20563.38,88.06,2024-03-19 15:52:49.890,4209
20562.26,88.08,2024-03-19 15:28:26.050,4210
20552.37,88.07,2024-03-19 16:56:22.440,4211
20562.93,88.06,2024-03-19 17:41:31.830,4212
20552.72,88.05,2024-03-19 17:49:20.410,4213
20562.86,88.05,2024-03-19 19:19:22.710,4214
20563.28,88.05,2024-03-19 19:00:27.470,4215
20552.44,88.06,2024-03-19 20:26:57.550,4216
20563.0,88.04,2024-03-19 20:17:53.210,4217
20562.48,88.03,2024-03-19 21:19:46.090,4218
20562.88,88.05,2024-03-19 22:16:18.620,4219
20552.43,88.04,2024-03-19 22:49:34.890,4220
20562.85,88.03,2024-03-19 22:40:57.000,4221
20563.12,88.03,2024-03-20 00:19:27.970,4222
20564.52,88.03,2024-03-20 00:00:12.000,4223
20563.15,88.05,2024-03-20 01:18:03.260,4224
20552.5,88.06,2024-03-20 02:41:31.180,4225
20562.68,88.06,2024-03-20 03:06:50.320,4226
20562.87,88.06,2024-03-20 02:54:12.280,4227
20552.2,88.05,2024-03-20 04:05:05.480,4228
20562.36,88.1,2024-03-20 04:46:38.330,4229
20553.96,88.05,2024-03-20 05:03:23.910,4230
20563.05,88.04,2024-03-20 06:15:37.960,4231
20551.96,88.06,2024-03-20 06:59:07.310,4232
20563.56,88.07,2024-03-20 07:37:41.080,4233
20562.27,88.0,2024-03-20 07:22:08.000,4234
20563.07,88.01,2024-03-20 08:04:37.090,4235
20562.38,88.06,2024-03-20 09:02:39.620,4236
20562.69,88.08,2024-03-20 09:37:28.860,4237
20563.23,88.04,2024-03-20 10:32:01.820,4238
20562.65,88.04,2024-03-20 11:43:04.290,4239
20562.98,88.05,2024-03-20 12:10:24.890,4240
20562.53,88.03,2024-03-20 12:01:33.730,4241
20563.83,88.01,2024-03-20 12:47:28.300,4242
20562.95,88.06,2024-03-20 13:49:58.410,4243
20562.71,88.03,2024-03-20 15:02:17.670,4244
20562.72,88.02,2024-03-20 15:50:40.030,4245
20562.75,88.04,2024-03-20 16:04:41.820,4246
20563.26,88.06,2024-03-20 16:34:24.050,4247
20552.99,88.07,2024-03-20 17:26:41.300,4248
20552.7,88.05,2024-03-20 17:56:13.910,4249
20562.75,88.05,2024-03-20 18:52:58.360,4250
20563.03,88.01,2024-03-20 18:43:15.330,4251
20563.24,88.06,2024-03-20 19:59:34.570,4252
20562.79,88.03,2024-03-20 20:23:12.770,4253
20562.96,88.06,2024-03-20 22:05:08.690,4254
20563.19,88.07,2024-03-20 22:40:10.080,4255
20562.85,88.05,2024-03-20 23:26:25.810,4256
20550.89,88.07,2024-03-20 23:09:45.390,4257
20562.66,88.06,2024-03-21 00:18:11.110,4258
20563.21,88.11,2024-03-21 00:23:22.350,4259
20552.71,88.02,2024-03-21 00:44:30.390,4260
20562.65,88.07,2024-03-21 02:10:44.700,4261
20562.63,88.0,2024-03-21 02:18:06.090,4262
20552.26,88.02,2024-03-21 02:42:23.020,4263
20562.23,87.97,2024-03-21 04:38:44.930,4264
20562.93,88.05,2024-03-21 04:48:26.540,4265
20563.49,88.04,2024-03-21 05:47:06.750,4266
20562.8,88.02,2024-03-21 05:32:03.350,4267
20563.54,88.05,2024-03-21 06:47:27.980,4268
20562.83,88.05,2024-03-21 07:27:59.450,4269
20563.31,88.0,2024-03-21 07:22:28.730,4270
20562.35,88.03,2024-03-21 08:09:15.680,4271
20562.99,88.12,2024-03-21 08:58:28.540,4272
20562.45,88.04,2024-03-21 10:12:23.050,4273
20563.22,88.01,2024-03-21 10:19:48.710,4274
20563.09,88.13,2024-03-21 10:40:36.130,4275
20563.09,88.07,2024-03-21 12:44:17.940,4276
20562.79,88.0,2024-03-21 12:30:40.950,4277
20563.48,88.06,2024-03-21 13:37:31.950,4278
20562.73,88.07,2024-03-21 13:35:26.470,4279
20552.45,88.05,2024-03-21 14:13:20.970,4280
20562.82,88.08,2024-03-21 15:01:32.690,4281
20562.18,88.05,2024-03-21 15:46:55.120,4282
20563.2,88.01,2024-03-21 16:58:17.450,4283
20562.5,88.06,2024-03-21 17:26:58.580,4284
20562.85,88.05,2024-03-21 17:23:43.420,4285
20562.53,88.06,2024-03-21 18:15:36.630,4286
20563.01,87.99,2024-03-21 19:13:41.080,4287
20562.3,88.06,2024-03-21 19:42:57.760,4288
20562.99,88.08,2024-03-21 20:21:36.740,4289
20563.01,88.02,2024-03-21 20:55:32.140,4290
20562.3,88.09,2024-03-21 22:20:59.730,4291
20562.86,88.04,2024-03-21 22:30:21.810,4292
20552.88,88.01,2024-03-21 22:44:21.690,4293
20552.31,88.02,2024-03-21 23:23:50.480,4294
20560.0,88.01,2024-03-22 00:02:33.610,4295
20562.88,88.08,2024-03-22 01:28:18.170,4296
20552.33,88.07,2024-03-22 01:34:21.050,4297
20562.73,88.07,2024-03-22 02:41:32.120,4298
20562.62,88.04,2024-03-22 02:41:11.390,4299
20562.82,88.11,2024-03-22 04:45:33.710,4300
20563.45,88.04,2024-03-22 04:17:04.890,4301
20553.02,88.05,2024-03-22 05:55:22.940,4302
20562.76,88.04,2024-03-22 06:29:06.610,4303
20563.04,88.05,2024-03-22 06:26:56.220,4304
20562.89,88.1,2024-03-22 07:18:58.660,4305
20562.85,88.05,2024-03-22 08:00:11.060,4306
20562.78,88.06,2024-03-22 09:04:49.570,4307
20563.28,88.06,2024-03-22 09:18:01.680,4308
20551.84,88.01,2024-03-22 09:37:44.260,4309
20552.59,88.04,2024-03-22 10:53:06.430,4310
20562.91,88.04,2024-03-22 11:02:03.820,4311
20563.06,88.06,2024-03-22 12:27:11.960,4312
20552.19,88.01,2024-03-22 12:46:46.720,4313
20563.29,88.04,2024-03-22 14:05:51.280,4314
20562.28,87.99,2024-03-22 18:52:05.510,4315
20560.0,88.07,2024-03-22 19:43:40.770,4316
20562.72,88.06,2024-03-22 21:10:17.880,4317
20563.16,88.04,2024-03-22 21:40:38.320,4318
20562.24,88.07,2024-03-22 21:52:16.150,4319
20562.83,88.09,2024-03-22 23:10:33.830,4320
20562.24,88.05,2024-03-23 00:02:25.300,4321
20562.36,88.06,2024-03-22 23:49:57.330,4322
20562.48,88.04,2024-03-23 00:05:03.940,4323
20563.26,88.06,2024-03-23 01:13:29.360,4324
20562.22,88.01,2024-03-23 01:30:04.870,4325
20563.05,88.02,2024-03-23 02:06:15.700,4326
20551.88,88.07,2024-03-23 03:31:44.970,4327
20562.77,88.03,2024-03-23 03:22:56.060,4328
20552.51,88.01,2024-03-23 04:02:42.010,4329
20562.4,88.03,2024-03-23 05:26:22.930,4330
20562.99,88.01,2024-03-23 05:20:43.000,4331
20563.23,88.07,2024-03-23 06:55:59.350,4332
20552.76,88.03,2024-03-23 06:45:06.930,4333
20562.52,88.06,2024-03-23 08:09:12.110,4334
20563.21,88.05,2024-03-23 09:03:12.330,4335
20552.27,88.04,2024-03-23 08:44:08.860,4336
20563.13,88.03,2024-03-23 10:04:03.460,4337
20552.93,88.08,2024-03-23 10:05:39.250,4338
20563.17,88.07,2024-03-23 10:41:24.910,4339
20562.94,88.02,2024-03-23 11:23:44.750,4340
20552.83,88.07,2024-03-23 13:23:19.920,4341
20562.87,88.06,2024-03-23 13:45:44.010,4342
20562.18,88.06,2024-03-23 13:23:40.970,4343
20562.66,88.04,2024-03-23 14:03:47.890,4344
20562.38,88.06,2024-03-23 14:55:34.840,4345
20562.64,88.02,2024-03-23 15:26:59.340,4346
20563.55,88.06,2024-03-23 16:30:10.130,4347
20562.59,88.08,2024-03-23 17:30:45.900,4348
