value,runtime,starttime,VM_id
3111.0,88.06,2024-03-20 16:34:24.050,4247
3113.0,88.07,2024-03-20 17:26:41.300,4248
3113.0,88.05,2024-03-20 17:56:13.910,4249
3111.0,88.05,2024-03-20 18:52:58.360,4250
3111.0,88.01,2024-03-20 18:43:15.330,4251
3111.0,88.06,2024-03-20 19:59:34.570,4252
3111.0,88.03,2024-03-20 20:23:12.770,4253
3111.0,88.06,2024-03-20 22:05:08.690,4254
3111.0,88.07,2024-03-20 22:40:10.080,4255
3111.0,88.05,2024-03-20 23:26:25.810,4256
3113.0,88.07,2024-03-20 23:09:45.390,4257
3111.0,88.06,2024-03-21 00:18:11.110,4258
3111.0,88.11,2024-03-21 00:23:22.350,4259
3113.0,88.02,2024-03-21 00:44:30.390,4260
3111.0,88.07,2024-03-21 02:10:44.700,4261
3111.0,88.0,2024-03-21 02:18:06.090,4262
3113.0,88.02,2024-03-21 02:42:23.020,4263
3111.0,87.97,2024-03-21 04:38:44.930,4264
3111.0,88.05,2024-03-21 04:48:26.540,4265
3111.0,88.04,2024-03-21 05:47:06.750,4266
3111.0,88.02,2024-03-21 05:32:03.350,4267
3111.0,88.05,2024-03-21 06:47:27.980,4268
3111.0,88.05,2024-03-21 07:27:59.450,4269
3111.0,88.0,2024-03-21 07:22:28.730,4270
3111.0,88.03,2024-03-21 08:09:15.680,4271
3111.0,88.12,2024-03-21 08:58:28.540,4272
3111.0,88.04,2024-03-21 10:12:23.050,4273
3111.0,88.01,2024-03-21 10:19:48.710,4274
3111.0,88.13,2024-03-21 10:40:36.130,4275
3111.0,88.07,2024-03-21 12:44:17.940,4276
3111.0,88.0,2024-03-21 12:30:40.950,4277
3111.0,88.06,2024-03-21 13:37:31.950,4278
3111.0,88.07,2024-03-21 13:35:26.470,4279
3113.0,88.05,2024-03-21 14:13:20.970,4280
3111.0,88.08,2024-03-21 15:01:32.690,4281
3111.0,88.05,2024-03-21 15:46:55.120,4282
3111.0,88.01,2024-03-21 16:58:17.450,4283
3111.0,88.06,2024-03-21 17:26:58.580,4284
3111.0,88.05,2024-03-21 17:23:43.420,4285
3111.0,88.06,2024-03-21 18:15:36.630,4286
3111.0,87.99,2024-03-21 19:13:41.080,4287
3111.0,88.06,2024-03-21 19:42:57.760,4288
3111.0,88.08,2024-03-21 20:21:36.740,4289
3111.0,88.02,2024-03-21 20:55:32.140,4290
3111.0,88.09,2024-03-21 22:20:59.730,4291
3111.0,88.04,2024-03-21 22:30:21.810,4292
3113.0,88.01,2024-03-21 22:44:21.690,4293
3113.0,88.02,2024-03-21 23:23:50.480,4294
3111.0,88.01,2024-03-22 00:02:33.610,4295
3111.0,88.08,2024-03-22 01:28:18.170,4296
3113.0,88.07,2024-03-22 01:34:21.050,4297
3111.0,88.07,2024-03-22 02:41:32.120,4298
3111.0,88.04,2024-03-22 02:41:11.390,4299
3111.0,88.11,2024-03-22 04:45:33.710,4300
3111.0,88.04,2024-03-22 04:17:04.890,4301
3113.0,88.05,2024-03-22 05:55:22.940,4302
3111.0,88.04,2024-03-22 06:29:06.610,4303
3111.0,88.05,2024-03-22 06:26:56.220,4304
3111.0,88.1,2024-03-22 07:18:58.660,4305
3111.0,88.05,2024-03-22 08:00:11.060,4306
3111.0,88.06,2024-03-22 09:04:49.570,4307
3111.0,88.06,2024-03-22 09:18:01.680,4308
3113.0,88.01,2024-03-22 09:37:44.260,4309
3113.0,88.04,2024-03-22 10:53:06.430,4310
3111.0,88.04,2024-03-22 11:02:03.820,4311
3111.0,88.06,2024-03-22 12:27:11.960,4312
3113.0,88.01,2024-03-22 12:46:46.720,4313
3111.0,88.04,2024-03-22 14:05:51.280,4314
3111.0,87.99,2024-03-22 18:52:05.510,4315
3111.0,88.07,2024-03-22 19:43:40.770,4316
3111.0,88.06,2024-03-22 21:10:17.880,4317
3111.0,88.04,2024-03-22 21:40:38.320,4318
3111.0,88.07,2024-03-22 21:52:16.150,4319
3111.0,88.09,2024-03-22 23:10:33.830,4320
3111.0,88.05,2024-03-23 00:02:25.300,4321
3111.0,88.06,2024-03-22 23:49:57.330,4322
3111.0,88.04,2024-03-23 00:05:03.940,4323
3111.0,88.06,2024-03-23 01:13:29.360,4324
3111.0,88.01,2024-03-23 01:30:04.870,4325
3111.0,88.02,2024-03-23 02:06:15.700,4326
3113.0,88.07,2024-03-23 03:31:44.970,4327
3111.0,88.03,2024-03-23 03:22:56.060,4328
3113.0,88.01,2024-03-23 04:02:42.010,4329
3111.0,88.03,2024-03-23 05:26:22.930,4330
3111.0,88.01,2024-03-23 05:20:43.000,4331
3111.0,88.07,2024-03-23 06:55:59.350,4332
3113.0,88.03,2024-03-23 06:45:06.930,4333
3111.0,88.06,2024-03-23 08:09:12.110,4334
3111.0,88.05,2024-03-23 09:03:12.330,4335
3113.0,88.04,2024-03-23 08:44:08.860,4336
3111.0,88.03,2024-03-23 10:04:03.460,4337
3113.0,88.08,2024-03-23 10:05:39.250,4338
3111.0,88.07,2024-03-23 10:41:24.910,4339
3111.0,88.02,2024-03-23 11:23:44.750,4340
3113.0,88.07,2024-03-23 13:23:19.920,4341
3111.0,88.06,2024-03-23 13:45:44.010,4342
3111.0,88.06,2024-03-23 13:23:40.970,4343
3111.0,88.04,2024-03-23 14:03:47.890,4344
3111.0,88.06,2024-03-23 14:55:34.840,4345
3111.0,88.02,2024-03-23 15:26:59.340,4346
3111.0,88.06,2024-03-23 16:30:10.130,4347
3111.0,88.08,2024-03-23 17:30:45.900,4348
3111.0,88.06,2024-03-23 18:17:31.630,4349
3111.0,88.04,2024-03-23 18:02:06.050,4350
3111.0,88.05,2024-03-23 18:43:09.120,4351
3111.0,88.09,2024-03-23 19:45:00.420,4352
3111.0,88.03,2024-03-23 20:30:17.320,4353
3111.0,88.06,2024-03-23 21:23:20.800,4354
3111.0,88.06,2024-03-23 21:50:47.860,4355
3113.0,88.01,2024-03-23 22:07:19.270,4356
3111.0,88.04,2024-03-23 23:14:40.470,4357
3113.0,88.06,2024-03-24 00:02:10.490,4358
3111.0,88.05,2024-03-24 00:35:14.260,4359
3111.0,88.07,2024-03-24 01:40:50.780,4360
3111.0,88.06,2024-03-24 02:45:54.210,4361
3111.0,88.13,2024-03-24 02:27:31.180,4362
3111.0,88.05,2024-03-24 03:25:09.670,4363
3113.0,88.04,2024-03-24 04:25:41.130,4364
3111.0,88.05,2024-03-24 05:25:03.920,4365
3111.0,88.04,2024-03-24 05:02:40.200,4366
3113.0,88.02,2024-03-24 05:20:07.000,4367
3111.0,88.04,2024-03-24 06:53:45.750,4368
3111.0,88.06,2024-03-24 07:58:28.190,4369
3112.0,88.02,2024-03-24 07:19:29.000,4370
3113.0,88.05,2024-03-24 08:39:53.240,4371
3111.0,88.03,2024-03-24 09:08:32.720,4372
3111.0,88.05,2024-03-24 09:49:00.380,4373
3111.0,88.01,2024-03-24 10:04:23.060,4374
3111.0,88.04,2024-03-24 11:42:33.810,4375
3111.0,88.08,2024-03-24 12:01:24.720,4376
3111.0,88.05,2024-03-24 13:05:25.420,4377
3111.0,88.06,2024-03-24 13:36:46.290,4378
3113.0,88.08,2024-03-24 13:59:25.230,4379
3111.0,88.06,2024-03-24 14:16:22.100,4380
3111.0,88.06,2024-03-24 15:36:27.840,4381
3113.0,88.05,2024-03-24 16:29:35.830,4382
3111.0,88.08,2024-03-24 17:29:31.810,4383
3111.0,88.03,2024-03-24 17:23:59.360,4384
3111.0,88.05,2024-03-24 18:11:27.420,4385
3111.0,88.06,2024-03-24 19:54:20.760,4386
3111.0,88.03,2024-03-24 19:26:33.470,4387
3111.0,88.07,2024-03-24 21:26:49.120,4388
3111.0,88.06,2024-03-24 21:58:45.020,4389
3111.0,88.03,2024-03-24 21:27:19.540,4390
3111.0,88.05,2024-03-24 22:40:40.290,4391
3113.0,88.04,2024-03-24 23:08:14.470,4392
3111.0,88.05,2024-03-25 00:27:11.000,4393
3111.0,88.14,2024-03-25 00:51:04.840,4394
3111.0,88.09,2024-03-25 01:59:22.710,4395
3111.0,88.05,2024-03-25 02:16:34.020,4396
3111.0,88.05,2024-03-25 02:17:47.770,4397
3111.0,88.02,2024-03-25 02:48:55.310,4398
3111.0,88.06,2024-03-25 03:52:17.140,4399
3111.0,88.08,2024-03-25 05:09:28.030,4400
3111.0,88.07,2024-03-25 05:11:23.570,4401
3113.0,88.02,2024-03-25 05:21:05.000,4402
3111.0,88.03,2024-03-25 06:40:59.720,4403
3111.0,88.06,2024-03-25 07:36:20.160,4404
3111.0,88.03,2024-03-25 07:23:17.250,4405
3111.0,88.02,2024-03-25 08:57:50.240,4406
3113.0,88.08,2024-03-25 09:57:37.640,4407
3113.0,88.01,2024-03-25 09:24:49.370,4408
3113.0,88.04,2024-03-25 10:40:50.630,4409
3113.0,88.05,2024-03-25 11:05:07.920,4410
3111.0,88.06,2024-03-25 11:53:59.920,4411
3113.0,88.05,2024-03-25 12:49:16.030,4412
3113.0,88.04,2024-03-25 12:49:37.540,4413
3111.0,88.09,2024-03-25 14:07:49.770,4414
3113.0,88.05,2024-03-25 14:19:29.240,4415
3111.0,88.06,2024-03-25 15:26:04.900,4416
3112.0,88.02,2024-03-25 15:20:41.000,4417
3111.0,88.03,2024-03-25 16:03:31.090,4418
3111.0,88.02,2024-03-25 16:47:49.080,4419
3113.0,88.09,2024-03-25 18:19:30.760,4420
3111.0,88.05,2024-03-25 18:47:56.100,4421
3111.0,88.03,2024-03-25 18:43:14.360,4422
3111.0,88.04,2024-03-25 20:34:01.230,4423
3113.0,88.04,2024-03-25 20:32:34.640,4424
3111.0,88.01,2024-03-25 20:54:50.790,4425
3111.0,88.01,2024-03-25 21:27:56.300,4426
3111.0,88.04,2024-03-25 23:12:24.550,4427
3111.0,88.03,2024-03-25 22:55:08.480,4428
3113.0,88.07,2024-03-25 23:46:49.680,4429
3111.0,88.04,2024-03-26 00:26:59.430,4430
3111.0,88.01,2024-03-26 01:05:43.980,4431
3111.0,88.03,2024-03-26 01:31:00.160,4432
3111.0,88.05,2024-03-26 03:15:23.580,4433
3111.0,88.05,2024-03-26 03:08:18.870,4434
3113.0,88.02,2024-03-26 03:26:47.340,4435
3111.0,88.03,2024-03-26 04:11:26.650,4436
3111.0,88.03,2024-03-26 05:33:12.240,4437
3111.0,88.06,2024-03-26 06:27:30.710,4438
3111.0,88.04,2024-03-26 06:22:47.180,4439
3111.0,88.04,2024-03-26 08:29:13.740,4440
3111.0,88.04,2024-03-26 08:57:34.400,4441
3112.0,88.04,2024-03-26 09:21:50.000,4442
3111.0,88.06,2024-03-26 10:23:06.970,4443
3113.0,88.09,2024-03-26 12:42:22.510,4444
3113.0,88.07,2024-03-26 12:29:22.590,4445
3113.0,88.05,2024-03-26 14:23:24.140,4446
3113.0,88.03,2024-03-26 14:23:00.810,4447
3111.0,88.04,2024-03-26 16:45:20.070,4448
3111.0,88.03,2024-03-26 17:24:15.150,4449
3111.0,87.98,2024-03-26 17:22:09.980,4450
3111.0,88.05,2024-03-26 19:27:45.840,4451
3111.0,88.04,2024-03-26 20:17:23.750,4452
3111.0,88.09,2024-03-26 20:25:47.980,4453
3111.0,88.05,2024-03-26 21:49:23.260,4454
3111.0,88.06,2024-03-26 23:20:01.290,4455
3111.0,88.02,2024-03-26 23:25:15.700,4456
3111.0,88.01,2024-03-27 00:05:00.380,4457
3111.0,88.01,2024-03-27 01:28:27.960,4458
3113.0,88.02,2024-03-27 02:32:28.820,4459
3113.0,88.03,2024-03-27 03:19:22.000,4460
3111.0,88.01,2024-03-27 04:08:31.430,4461
3111.0,88.07,2024-03-27 06:31:46.780,4462
3111.0,88.04,2024-03-27 07:03:28.320,4463
3111.0,88.06,2024-03-27 07:59:37.700,4464
3111.0,88.05,2024-03-27 08:28:29.400,4465
3111.0,88.14,2024-03-27 09:56:55.410,4466
3113.0,88.04,2024-03-27 10:52:02.330,4467
3111.0,88.07,2024-03-27 11:52:13.370,4468
3111.0,88.08,2024-03-27 12:30:06.110,4469
3113.0,88.06,2024-03-27 14:24:43.400,4470
3111.0,88.05,2024-03-27 14:14:21.890,4471
3113.0,88.01,2024-03-27 15:21:04.000,4472
3111.0,88.06,2024-03-27 17:24:19.500,4473
3111.0,88.02,2024-03-27 18:08:55.000,4474
3111.0,88.06,2024-03-27 18:22:50.700,4475
3111.0,88.06,2024-03-27 20:40:11.220,4476
3111.0,88.05,2024-03-27 20:31:21.670,4477
3113.0,88.04,2024-03-27 22:04:11.830,4478
3113.0,88.08,2024-03-27 22:03:16.080,4479
3111.0,88.05,2024-03-28 00:12:01.840,4480
3111.0,88.06,2024-03-28 01:20:58.000,4481
3111.0,88.06,2024-03-28 01:35:36.140,4482
3111.0,88.1,2024-03-28 03:23:02.540,4483
3111.0,88.07,2024-03-28 03:58:45.400,4484
3111.0,88.05,2024-03-28 04:37:28.370,4485
3111.0,88.04,2024-03-28 06:13:41.020,4486
3111.0,88.03,2024-03-28 06:10:57.610,4487
3113.0,88.08,2024-03-28 08:15:15.620,4488
3111.0,88.04,2024-03-28 08:54:52.760,4489
3111.0,88.04,2024-03-28 09:27:07.790,4490
3111.0,88.04,2024-03-28 10:33:37.760,4491
3111.0,88.07,2024-03-28 12:10:51.500,4492
3111.0,88.03,2024-03-28 12:05:35.700,4493
3113.0,88.02,2024-03-28 13:30:15.100,4494
3111.0,88.06,2024-03-28 14:53:47.550,4495
3113.0,88.06,2024-03-28 15:47:28.500,4496
3111.0,88.02,2024-03-28 16:02:19.020,4497
3113.0,88.02,2024-03-28 17:44:04.650,4498
3111.0,88.04,2024-03-28 19:16:34.330,4499
3113.0,88.08,2024-03-28 19:36:05.110,4500
3111.0,88.06,2024-03-28 20:19:06.060,4501
3111.0,88.05,2024-03-28 21:41:59.300,4502
3113.0,88.08,2024-03-28 22:36:52.020,4503
3111.0,88.01,2024-03-28 23:21:50.010,4504
3111.0,88.09,2024-03-29 00:02:31.090,4505
3111.0,88.05,2024-03-29 02:17:10.250,4506
3113.0,88.06,2024-03-29 02:06:58.110,4507
3111.0,88.07,2024-03-29 03:46:33.410,4508
3111.0,88.07,2024-03-29 04:28:15.660,4509
3111.0,88.06,2024-03-29 05:58:40.730,4510
3113.0,88.05,2024-03-29 06:19:49.320,4511
3111.0,88.01,2024-03-29 07:31:29.590,4512
3111.0,88.07,2024-03-29 08:48:46.820,4513
3111.0,88.05,2024-03-29 10:42:11.080,4514
3111.0,88.05,2024-03-29 10:11:32.170,4515
3111.0,88.05,2024-03-29 12:24:02.490,4516
3111.0,88.07,2024-03-29 12:57:11.210,4517
3111.0,88.06,2024-03-29 13:55:44.980,4518
3113.0,88.04,2024-03-29 14:37:04.720,4519
3113.0,88.07,2024-03-29 16:43:44.610,4520
3111.0,88.12,2024-03-29 16:25:32.310,4521
3111.0,88.05,2024-03-29 18:04:57.920,4522
3111.0,88.11,2024-03-29 18:47:56.390,4523
3113.0,88.04,2024-03-29 19:41:22.500,4524
3111.0,88.06,2024-03-29 20:26:41.880,4525
3113.0,88.07,2024-03-29 22:44:21.450,4526
3111.0,88.02,2024-03-29 22:21:01.190,4527
3113.0,88.05,2024-03-30 00:03:03.350,4528
3111.0,88.05,2024-03-30 00:27:27.190,4529
3112.0,88.02,2024-03-30 01:20:52.000,4530
3111.0,88.06,2024-03-30 02:26:04.150,4531
3111.0,88.08,2024-03-30 04:44:55.630,4532
3111.0,88.02,2024-03-30 04:11:53.530,4533
3111.0,88.06,2024-03-30 06:06:57.960,4534
3113.0,88.01,2024-03-30 06:17:48.980,4535
3111.0,88.07,2024-03-30 07:53:39.160,4536
3111.0,88.03,2024-03-30 08:51:11.850,4537
3113.0,88.08,2024-03-30 10:14:38.110,4538
3113.0,88.07,2024-03-30 11:21:59.930,4539
3111.0,88.08,2024-03-30 11:54:41.240,4540
3112.0,88.06,2024-03-30 12:53:47.090,4541
3111.0,88.05,2024-03-30 13:23:36.070,4542
3111.0,88.02,2024-03-30 14:03:44.020,4543
3113.0,88.09,2024-03-30 15:57:07.390,4544
3111.0,88.08,2024-03-30 16:35:42.200,4545
3111.0,88.05,2024-03-30 17:50:20.830,4546
3111.0,88.13,2024-03-30 18:18:52.890,4547
3111.0,88.07,2024-03-30 20:08:29.170,4548
3111.0,88.04,2024-03-30 20:17:17.260,4549
3111.0,88.06,2024-03-30 22:18:13.560,4550
3111.0,88.05,2024-03-30 23:12:04.880,4551
3111.0,88.03,2024-03-31 00:19:20.040,4552
3111.0,88.06,2024-03-31 00:22:50.530,4553
3113.0,88.05,2024-03-31 02:34:41.990,4554
3111.0,88.05,2024-03-31 02:17:23.510,4555
3111.0,88.06,2024-03-31 04:09:20.560,4556
3111.0,88.01,2024-03-31 04:10:15.920,4557
3111.0,88.04,2024-03-31 06:41:15.420,4558
3111.0,88.02,2024-03-31 06:08:13.320,4559
3113.0,88.04,2024-03-31 07:29:36.250,4560
3111.0,88.01,2024-03-31 08:05:53.450,4561
3113.0,88.05,2024-03-31 10:21:14.780,4562
3111.0,88.04,2024-03-31 10:19:05.210,4563
3113.0,88.05,2024-03-31 12:10:54.940,4564
3111.0,88.03,2024-03-31 13:06:54.950,4565
3113.0,88.06,2024-03-31 13:42:26.840,4566
3111.0,88.05,2024-03-31 15:17:51.900,4567
3111.0,88.04,2024-03-31 16:17:31.670,4568
3111.0,88.06,2024-03-31 17:04:57.020,4569
3113.0,88.05,2024-03-31 17:44:00.680,4570
3111.0,88.05,2024-03-31 19:11:04.840,4571
3111.0,88.05,2024-03-31 20:28:12.600,4572
3111.0,88.07,2024-03-31 20:58:05.480,4573
3113.0,88.06,2024-03-31 22:43:36.680,4574
3111.0,88.05,2024-03-31 23:03:24.240,4575
3111.0,88.05,2024-03-31 23:37:54.720,4576
3111.0,87.99,2024-04-01 00:44:41.140,4577
3111.0,88.08,2024-04-01 01:58:42.170,4578
3111.0,88.05,2024-04-01 02:19:56.600,4579
3111.0,88.01,2024-04-01 03:25:39.690,4580
3111.0,88.04,2024-04-01 04:55:47.560,4581
3111.0,88.05,2024-04-01 05:31:51.030,4582
3111.0,88.1,2024-04-01 06:23:25.720,4583
3111.0,88.05,2024-04-01 08:31:03.000,4584
3111.0,88.02,2024-04-01 08:04:24.900,4585
3111.0,88.07,2024-04-01 10:26:43.390,4586
3111.0,88.05,2024-04-01 10:30:49.060,4587
3111.0,88.06,2024-04-01 12:12:34.730,4588
3111.0,88.03,2024-04-01 12:19:01.320,4589
3111.0,88.11,2024-04-01 14:03:22.470,4590
3111.0,88.03,2024-04-01 14:26:39.080,4591
3111.0,88.11,2024-04-01 16:15:41.350,4592
3111.0,88.05,2024-04-01 17:26:18.470,4593
3111.0,88.04,2024-04-01 17:46:34.250,4594
3111.0,88.07,2024-04-01 18:35:00.460,4595
3111.0,88.03,2024-04-01 19:33:14.810,4596
3111.0,88.06,2024-04-01 21:01:40.610,4597
3111.0,88.1,2024-04-01 22:47:08.370,4598
3111.0,88.02,2024-04-01 22:22:59.530,4599
3111.0,88.05,2024-04-02 00:47:14.820,4600
3111.0,88.05,2024-04-02 00:35:30.970,4601
3111.0,88.02,2024-04-02 01:27:02.440,4602
3111.0,88.08,2024-04-02 02:11:56.910,4603
3111.0,88.03,2024-04-02 03:39:47.380,4604
3111.0,88.06,2024-04-02 05:04:51.780,4605
3111.0,88.07,2024-04-02 06:04:49.720,4606
3113.0,88.06,2024-04-02 07:05:32.960,4607
3111.0,88.07,2024-04-02 08:22:21.060,4608
3111.0,88.04,2024-04-02 09:00:50.430,4609
3111.0,88.06,2024-04-02 10:11:26.700,4610
3111.0,88.05,2024-04-02 10:03:00.090,4611
3111.0,88.02,2024-04-02 12:05:12.260,4612
3111.0,88.03,2024-04-02 12:15:59.260,4613
3111.0,88.07,2024-04-02 14:42:28.860,4614
3111.0,88.07,2024-04-02 14:57:16.740,4615
3111.0,88.03,2024-04-02 15:54:05.290,4616
3111.0,88.04,2024-04-02 17:03:40.230,4617
3111.0,88.11,2024-04-02 18:29:46.010,4618
3111.0,88.04,2024-04-02 19:25:16.290,4619
3111.0,88.06,2024-04-02 20:19:41.900,4620
3111.0,88.01,2024-04-02 20:09:56.270,4621
3111.0,88.22,2024-04-02 21:20:21.000,4622
3113.0,87.99,2024-04-02 22:46:26.530,4623
3111.0,88.07,2024-04-03 00:32:53.890,4624
3111.0,88.04,2024-04-03 01:25:16.410,4625
3113.0,88.06,2024-04-03 02:27:39.960,4626
3111.0,88.05,2024-04-03 02:44:44.760,4627
3111.0,88.05,2024-04-03 03:41:51.220,4628
3111.0,88.03,2024-04-03 04:05:20.300,4629
3113.0,88.06,2024-04-03 06:30:47.060,4630
3111.0,88.03,2024-04-03 06:25:35.340,4631
3111.0,88.01,2024-04-03 07:31:07.010,4632
3111.0,88.03,2024-04-03 09:24:45.870,4633
3111.0,88.05,2024-04-03 09:51:17.800,4634
3113.0,88.07,2024-04-03 11:15:33.440,4635
3113.0,88.06,2024-04-03 12:28:48.560,4636
3111.0,88.05,2024-04-03 12:54:54.750,4637
3111.0,88.03,2024-04-03 14:15:40.910,4638
3111.0,88.03,2024-04-03 15:24:44.610,4639
3111.0,88.07,2024-04-03 16:05:56.830,4640
3111.0,88.04,2024-04-03 16:35:42.300,4641
3113.0,88.02,2024-04-03 17:21:43.000,4642
3113.0,88.04,2024-04-03 19:02:48.940,4643
3113.0,88.06,2024-04-03 19:50:15.610,4644
3112.0,88.04,2024-04-03 19:23:19.170,4645
3111.0,88.05,2024-04-03 20:35:16.160,4646
3113.0,88.05,2024-04-03 22:05:58.350,4647
3111.0,88.05,2024-04-03 22:36:01.990,4648
3111.0,88.06,2024-04-03 23:16:15.010,4649
3113.0,88.01,2024-04-03 22:42:13.000,4650
3111.0,88.01,2024-04-03 23:22:43.190,4651
3111.0,88.1,2024-04-04 01:12:36.240,4652
3111.0,88.05,2024-04-04 01:19:50.480,4653
3111.0,88.05,2024-04-04 01:24:36.060,4654
3111.0,88.03,2024-04-04 02:25:44.390,4655
3111.0,88.06,2024-04-04 03:33:13.550,4656
3111.0,88.05,2024-04-04 04:27:24.990,4657
3111.0,88.1,2024-04-04 05:21:56.200,4658
3113.0,88.03,2024-04-04 05:10:37.120,4659
3111.0,88.03,2024-04-04 05:43:04.750,4660
3111.0,88.05,2024-04-04 06:31:31.570,4661
3111.0,88.05,2024-04-04 08:05:17.710,4662
3111.0,88.05,2024-04-04 08:35:50.170,4663
3113.0,88.0,2024-04-04 08:55:12.140,4664
3111.0,88.07,2024-04-04 09:40:55.590,4665
3113.0,88.05,2024-04-04 09:48:35.310,4666
3113.0,88.06,2024-04-04 11:24:46.330,4667
3111.0,88.05,2024-04-04 10:48:57.740,4668
3113.0,88.02,2024-04-04 11:31:47.060,4669
3111.0,88.06,2024-04-04 12:35:33.450,4670
3111.0,88.07,2024-04-04 13:37:11.810,4671
3112.0,88.06,2024-04-04 14:46:12.760,4672
3111.0,88.12,2024-04-04 14:26:25.470,4673
3111.0,88.04,2024-04-04 15:46:57.680,4674
3111.0,88.02,2024-04-04 15:38:40.990,4675
3111.0,88.02,2024-04-04 16:10:12.390,4676
3111.0,88.01,2024-04-04 17:01:25.170,4677
3113.0,88.05,2024-04-04 18:20:05.040,4678
3111.0,88.03,2024-04-04 18:15:38.110,4679
3111.0,88.05,2024-04-04 20:05:19.250,4680
3113.0,88.02,2024-04-04 20:21:48.400,4681
3111.0,88.03,2024-04-04 22:08:15.090,4682
3111.0,88.06,2024-04-04 21:46:03.010,4683
3111.0,88.03,2024-04-04 23:13:00.920,4684
3113.0,88.05,2024-04-04 23:11:35.720,4685
3111.0,88.05,2024-04-04 23:27:38.790,4686
3111.0,88.05,2024-04-05 00:48:25.800,4687
3111.0,88.08,2024-04-05 02:06:37.480,4688
3111.0,88.01,2024-04-05 01:26:21.550,4689
3113.0,88.06,2024-04-05 03:37:21.740,4690
3111.0,88.05,2024-04-05 04:33:32.550,4691
3113.0,88.01,2024-04-05 04:03:11.010,4692
3113.0,87.95,2024-04-05 05:40:56.740,4693
3111.0,88.06,2024-04-05 06:06:02.240,4694
3111.0,88.07,2024-04-05 07:26:47.240,4695
3111.0,88.0,2024-04-05 06:54:35.470,4696
3113.0,88.01,2024-04-05 07:24:31.010,4697
3111.0,88.05,2024-04-05 08:26:35.720,4698
3111.0,88.05,2024-04-05 08:58:11.340,4699
3111.0,88.02,2024-04-05 09:23:10.020,4700
3111.0,88.05,2024-04-05 11:04:56.540,4701
3111.0,88.04,2024-04-05 11:24:57.280,4702
3111.0,88.03,2024-04-05 12:25:43.400,4703
3111.0,88.04,2024-04-05 12:34:05.190,4704
3111.0,88.07,2024-04-05 13:15:49.300,4705
3113.0,88.01,2024-04-05 13:21:58.000,4706
3111.0,88.03,2024-04-05 14:41:00.720,4707
3113.0,88.06,2024-04-05 15:09:19.750,4708
3111.0,88.03,2024-04-05 15:44:03.270,4709
3113.0,88.02,2024-04-05 16:04:31.020,4710
3113.0,88.05,2024-04-05 17:08:28.940,4711
3111.0,88.04,2024-04-05 17:41:20.940,4712
3111.0,88.05,2024-04-05 18:43:38.730,4713
3111.0,88.1,2024-04-05 20:06:31.480,4714
3113.0,88.08,2024-04-05 20:16:18.240,4715
3113.0,88.03,2024-04-05 20:20:50.740,4716
3111.0,88.06,2024-04-05 21:27:48.820,4717
3111.0,88.07,2024-04-05 22:17:34.900,4718
3113.0,88.06,2024-04-05 23:03:55.220,4719
3112.0,88.02,2024-04-05 22:41:47.000,4720
3106.0,88.05,2024-04-05 23:22:42.000,4721
3111.0,88.04,2024-04-06 01:13:18.710,4722
3111.0,88.08,2024-04-06 01:36:44.740,4723
3111.0,88.07,2024-04-06 02:03:50.580,4724
3113.0,88.04,2024-04-06 03:05:19.940,4725
3111.0,88.06,2024-04-06 04:05:31.680,4726
3111.0,88.03,2024-04-06 03:38:04.230,4727
3111.0,88.06,2024-04-06 04:41:06.950,4728
3111.0,88.05,2024-04-06 05:04:41.660,4729
3111.0,88.04,2024-04-06 06:12:04.760,4730
3111.0,88.06,2024-04-06 07:02:28.610,4731
3113.0,88.07,2024-04-06 07:11:19.100,4732
3111.0,88.05,2024-04-06 08:08:50.490,4733
3111.0,88.06,2024-04-06 09:06:21.670,4734
3111.0,88.04,2024-04-06 09:58:07.500,4735
3113.0,88.04,2024-04-06 10:12:08.600,4736
3111.0,88.07,2024-04-06 10:35:12.100,4737
3111.0,88.07,2024-04-06 10:59:00.350,4738
3111.0,88.03,2024-04-06 12:23:25.370,4739
3111.0,88.04,2024-04-06 12:27:41.950,4740
3111.0,88.06,2024-04-06 13:06:52.800,4741
3111.0,88.05,2024-04-06 13:28:34.860,4742
3111.0,88.05,2024-04-06 15:26:49.330,4743
3111.0,88.04,2024-04-06 14:46:55.120,4744
3111.0,88.05,2024-04-06 16:39:26.140,4745
3111.0,88.07,2024-04-06 17:24:26.150,4746
3111.0,88.07,2024-04-06 17:53:17.940,4747
3111.0,88.07,2024-04-06 18:43:25.900,4748
3111.0,88.04,2024-04-06 18:19:44.180,4749
3111.0,88.04,2024-04-06 19:27:58.150,4750
3111.0,88.04,2024-04-06 19:34:07.830,4751
3111.0,88.04,2024-04-06 21:24:07.400,4752
3111.0,88.03,2024-04-06 21:07:41.650,4753
3111.0,88.05,2024-04-06 22:30:49.960,4754
3113.0,88.04,2024-04-06 22:54:25.730,4755
3111.0,88.03,2024-04-06 22:50:42.950,4756
3111.0,88.07,2024-04-07 00:34:10.140,4757
3113.0,88.05,2024-04-07 01:02:53.810,4758
3111.0,88.07,2024-04-07 01:05:10.560,4759
3111.0,88.03,2024-04-07 02:22:09.370,4760
3111.0,88.06,2024-04-07 02:25:36.360,4761
3111.0,88.1,2024-04-07 03:13:41.710,4762
3111.0,88.01,2024-04-07 03:30:30.680,4763
