value,runtime,starttime,VM_id
0.144,134.16,2024-02-04 15:22:59.830,1
0.15,134.64,2024-02-04 20:03:57.660,1
0.15,134.15,2024-02-04 20:32:14.200,1
0.145,134.45,2024-02-05 02:47:14.450,1
0.148,134.13,2024-02-05 20:07:59.830,1
0.146,134.6,2024-02-06 09:54:49.750,1
0.145,134.65,2024-02-06 21:05:50.000,1
0.145,134.14,2024-02-07 06:39:29.670,1
0.146,134.57,2024-02-07 10:12:07.940,1
0.147,134.44,2024-02-07 15:03:04.080,1
0.143,134.15,2024-02-08 03:34:00.990,1
0.148,134.43,2024-02-08 12:27:49.740,1
0.15,134.7,2024-02-08 19:57:18.110,1
0.145,134.54,2024-02-09 02:21:00.920,1
0.147,134.15,2024-02-09 16:14:28.740,1
0.148,134.18,2024-02-09 19:48:26.910,1
0.147,134.58,2024-02-10 05:56:48.980,1
0.146,134.13,2024-02-10 19:22:20.020,1
0.145,134.53,2024-02-11 09:59:31.970,1
0.144,134.58,2024-02-11 22:22:47.290,1
0.146,134.61,2024-02-12 03:18:42.000,1
0.146,134.42,2024-02-12 11:21:42.420,1
0.146,134.18,2024-02-12 14:06:38.580,1
0.149,134.51,2024-02-12 23:54:19.480,1
0.147,134.32,2024-02-13 14:20:56.750,1
0.144,134.31,2024-02-13 17:44:23.300,1
0.146,134.2,2024-02-14 02:45:48.260,1
0.146,135.07,2024-02-14 13:58:27.000,1
0.142,134.49,2024-02-15 11:27:57.560,1
0.147,134.43,2024-02-15 16:49:11.140,1
0.144,134.27,2024-02-16 05:15:53.680,1
0.147,134.18,2024-02-16 15:13:49.280,1
0.145,134.34,2024-02-16 18:55:35.740,1
0.149,134.45,2024-02-16 23:54:13.860,1
0.144,134.63,2024-02-17 09:37:07.870,1
0.148,134.59,2024-02-17 18:20:44.940,1
0.147,134.13,2024-02-18 13:01:17.550,1
0.145,134.01,2024-02-18 17:38:36.650,1
0.148,134.14,2024-02-19 06:32:50.960,1
0.146,134.37,2024-02-19 20:31:59.140,1
0.146,134.77,2024-02-20 02:14:09.000,1
0.151,134.39,2024-02-20 09:48:01.010,1
0.156,134.43,2024-02-20 16:22:01.140,1
0.152,134.63,2024-02-20 17:54:20.580,1
0.153,134.53,2024-02-20 22:35:35.630,1
0.148,134.31,2024-02-22 05:28:46.080,1
0.145,134.14,2024-02-22 10:57:32.560,1
0.146,134.56,2024-02-22 14:47:55.440,1
0.148,134.44,2024-02-23 03:45:08.200,1
0.147,134.55,2024-02-23 04:02:48.000,1
0.148,134.35,2024-02-23 20:07:42.530,1
0.146,134.42,2024-02-24 03:11:10.570,1
0.144,133.98,2024-02-25 09:04:45.820,1
0.145,134.51,2024-02-25 16:34:39.400,1
0.146,134.34,2024-02-25 17:38:08.470,1
0.147,134.65,2024-02-25 20:01:45.740,1
0.143,134.13,2024-02-26 05:29:44.320,1
0.144,134.24,2024-02-26 07:10:50.590,1
0.146,134.18,2024-02-27 18:34:51.330,1
0.12,134.01,2023-05-29 00:14:25.400,2
0.119,133.8,2023-05-29 06:41:25.580,2
0.12,133.74,2023-05-29 15:06:58.070,2
0.12,134.12,2023-05-29 22:10:08.020,2
0.119,133.83,2023-05-30 06:56:07.160,2
0.12,133.85,2023-05-30 14:17:43.600,2
0.121,134.18,2023-05-31 10:17:58.090,2
0.117,133.81,2023-05-31 20:56:57.570,2
0.116,134.05,2023-06-01 01:18:07.130,2
0.118,134.22,2023-06-01 04:07:52.230,2
0.116,134.05,2023-06-01 06:53:08.240,2
0.116,133.74,2023-06-01 14:55:51.240,2
0.118,133.85,2023-06-02 05:01:34.710,2
0.116,133.81,2023-06-02 09:48:02.820,2
0.121,134.14,2023-06-03 04:23:53.170,2
0.12,133.97,2023-06-03 08:11:33.800,2
0.122,134.17,2023-06-03 10:50:31.000,2
0.121,133.73,2023-06-03 11:02:30.830,2
0.12,134.09,2023-06-04 05:06:21.210,2
0.12,133.72,2023-06-04 06:15:11.420,2
0.12,134.1,2023-06-04 08:15:34.390,2
0.121,133.85,2023-06-04 21:01:39.990,2
0.121,133.7,2023-06-05 04:08:29.430,2
0.12,134.29,2023-06-05 13:38:44.780,2
0.118,134.41,2023-06-05 20:59:46.000,2
0.119,134.06,2023-06-06 05:25:23.220,2
0.118,133.83,2023-06-06 15:57:28.830,2
0.118,133.75,2023-06-07 00:57:49.940,2
0.121,134.15,2023-06-07 16:21:01.500,2
0.117,134.31,2023-06-07 18:11:40.880,2
0.12,134.31,2023-06-08 13:50:55.210,2
0.12,134.11,2023-06-08 23:05:15.420,2
0.119,134.15,2023-06-09 03:56:39.230,2
0.119,134.25,2023-06-09 15:16:52.680,2
0.119,134.11,2023-06-09 22:15:18.000,2
0.118,133.92,2023-06-09 22:26:24.030,2
0.118,134.01,2023-06-10 12:00:28.410,2
0.119,134.15,2023-06-10 19:46:57.490,2
0.118,133.94,2023-06-11 06:20:05.070,2
0.119,134.41,2023-06-11 08:19:51.330,2
0.119,133.75,2023-06-11 23:56:26.170,2
0.12,133.92,2023-06-12 02:39:38.430,2
0.12,133.93,2023-06-12 07:04:18.020,2
0.119,134.25,2023-06-12 11:09:07.680,2
0.122,133.93,2023-06-12 21:02:59.300,2
0.119,134.16,2023-06-13 16:38:55.010,2
0.119,134.03,2023-06-14 00:29:17.010,2
0.118,134.12,2023-06-14 06:05:27.140,2
0.121,133.86,2023-06-14 06:55:16.290,2
0.119,133.93,2023-06-14 12:01:45.620,2
0.119,134.23,2023-06-14 19:27:54.540,2
0.12,134.18,2023-06-15 06:00:49.160,2
0.119,134.33,2023-06-16 01:51:35.410,2
0.119,134.13,2023-06-16 04:39:36.460,2
0.119,134.16,2023-06-16 09:34:11.240,2
0.119,134.11,2023-06-17 00:23:04.910,2
0.119,134.1,2023-06-17 21:19:23.430,2
0.119,134.19,2023-06-18 04:22:21.790,2
0.119,134.17,2023-06-18 09:58:00.090,2
0.121,134.02,2023-06-18 15:08:49.870,2
0.119,134.26,2023-06-19 04:57:48.740,2
0.119,134.12,2023-06-19 07:04:38.700,2
0.118,134.13,2023-06-19 10:40:32.480,2
0.118,133.89,2023-06-20 00:17:08.750,2
0.118,134.49,2023-06-20 03:51:01.000,2
0.12,133.98,2023-06-20 15:15:03.750,2
0.121,133.89,2023-06-21 14:15:11.280,2
0.12,133.91,2023-06-21 15:54:07.070,2
0.12,134.12,2023-06-21 21:21:47.480,2
0.119,133.92,2023-06-22 04:43:57.620,2
0.119,133.97,2023-06-22 05:03:45.060,2
0.119,134.12,2023-06-22 19:33:42.700,2
0.119,134.16,2023-06-23 02:52:30.570,2
0.12,134.19,2023-06-24 00:44:33.840,2
0.118,134.16,2023-06-24 04:15:10.710,2
0.122,133.9,2023-06-24 12:58:46.550,2
0.12,133.93,2023-06-24 18:34:51.010,2
0.118,134.06,2023-06-24 19:26:57.760,2
0.117,134.09,2023-06-25 02:18:11.180,2
0.121,134.08,2023-06-25 10:50:51.670,2
0.117,133.91,2023-06-25 21:33:12.580,2
0.119,133.92,2023-06-26 08:16:48.470,2
0.119,134.18,2023-06-26 09:10:01.880,2
0.12,134.16,2023-06-26 21:09:47.810,2
0.121,134.09,2023-06-27 05:33:52.820,2
0.118,134.18,2023-06-27 15:38:16.200,2
0.12,134.12,2023-06-28 00:10:11.870,2
0.12,134.0,2023-06-28 03:25:18.350,2
0.121,134.13,2023-06-28 10:47:59.500,2
0.119,134.13,2023-06-28 19:34:41.390,2
0.118,134.4,2023-06-29 02:13:10.360,2
0.118,134.1,2023-06-30 02:50:38.200,2
0.121,134.19,2023-06-30 03:40:47.250,2
0.119,134.11,2023-06-30 09:29:35.460,2
0.118,134.19,2023-06-30 11:48:54.670,2
0.119,133.96,2023-06-30 15:34:04.050,2
0.121,134.19,2023-06-30 17:08:00.080,2
0.119,134.17,2023-06-30 21:59:29.270,2
0.121,134.29,2023-07-01 11:32:11.350,2
0.119,134.17,2023-07-01 19:03:59.490,2
0.12,133.95,2023-07-02 06:43:39.660,2
0.119,134.19,2023-07-02 18:48:53.090,2
0.119,133.94,2023-07-02 21:08:41.350,2
0.12,134.32,2023-07-03 01:24:08.690,2
0.118,133.76,2023-05-29 01:34:01.040,2
0.119,133.98,2023-07-03 06:02:02.970,2
0.118,134.32,2023-05-29 10:39:20.030,2
0.117,134.2,2023-07-03 21:35:04.290,2
0.118,133.95,2023-05-29 17:15:19.820,2
0.119,133.94,2023-07-04 03:41:34.680,2
0.119,133.76,2023-05-30 02:21:01.960,2
0.118,133.76,2023-05-30 08:41:50.580,2
0.121,134.17,2023-07-04 13:09:42.220,2
0.119,134.24,2023-05-30 16:46:03.240,2
0.116,133.97,2023-05-31 03:45:30.640,2
0.119,134.17,2023-07-05 03:08:52.590,2
0.119,133.82,2023-05-31 12:07:32.990,2
0.119,134.2,2023-07-05 07:43:56.670,2
0.117,134.3,2023-05-31 16:01:00.610,2
0.117,133.92,2023-06-01 10:11:40.320,2
0.118,134.2,2023-07-05 10:49:24.240,2
0.117,134.29,2023-06-01 12:10:21.950,2
0.119,134.12,2023-07-05 11:42:49.120,2
0.117,133.92,2023-06-01 21:07:58.700,2
0.119,134.12,2023-07-05 17:45:00.590,2
0.118,133.91,2023-07-06 02:43:16.860,2
0.12,133.9,2023-07-06 08:40:38.390,2
0.12,133.99,2023-07-07 16:37:05.990,2
0.124,134.38,2023-07-07 19:26:42.930,2
0.117,134.19,2023-06-02 03:57:57.050,2
0.124,133.92,2023-07-07 23:30:50.510,2
0.118,134.05,2023-06-02 14:00:42.750,2
0.12,133.94,2023-07-08 09:45:06.620,2
0.116,134.09,2023-06-02 16:09:39.960,2
0.117,134.13,2023-06-02 19:43:33.520,2
0.119,133.91,2023-07-08 12:40:23.700,2
0.122,133.91,2023-06-03 02:20:49.030,2
0.121,133.85,2023-06-03 15:10:47.840,2
0.119,133.95,2023-07-08 17:48:38.170,2
0.12,134.46,2023-06-04 17:59:08.060,2
0.119,133.91,2023-07-09 14:58:49.500,2
0.119,133.83,2023-06-04 20:48:03.700,2
0.119,133.96,2023-06-05 02:14:58.000,2
0.122,134.2,2023-07-10 09:16:31.150,2
0.12,133.97,2023-07-10 10:56:49.260,2
0.12,134.07,2023-07-10 15:36:50.410,2
0.12,133.94,2023-07-11 06:50:14.720,2
0.119,133.86,2023-07-11 12:12:52.460,2
0.119,133.87,2023-07-11 23:11:56.480,2
0.12,134.1,2023-07-12 00:01:21.270,2
0.118,133.88,2023-07-12 07:50:57.280,2
0.119,133.92,2023-07-12 17:12:16.450,2
0.119,134.04,2023-07-13 04:38:58.210,2
0.118,134.3,2023-07-13 10:13:26.710,2
0.118,134.17,2023-07-13 15:26:48.980,2
0.118,134.19,2023-07-13 19:11:33.430,2
0.118,133.97,2023-07-14 01:50:06.380,2
0.121,134.31,2023-07-14 17:58:30.560,2
0.12,133.89,2023-07-15 01:38:24.860,2
0.117,133.89,2023-07-15 05:20:14.780,2
0.12,134.25,2023-07-15 23:03:29.470,2
0.118,134.11,2023-07-16 05:41:34.560,2
0.119,134.27,2023-07-16 07:33:41.490,2
0.119,134.27,2023-07-16 11:56:14.360,2
0.119,134.21,2023-07-17 03:15:21.850,2
0.119,134.13,2023-07-17 10:44:17.160,2
0.12,133.89,2023-07-17 17:41:20.210,2
0.12,134.33,2023-07-17 23:30:20.770,2
0.12,134.36,2023-07-18 04:31:08.520,2
0.12,134.06,2023-07-18 06:55:50.600,2
0.12,134.31,2023-07-19 04:23:43.990,2
0.118,133.96,2023-07-19 12:13:47.870,2
0.119,134.16,2023-07-19 19:21:07.960,2
0.118,133.93,2023-07-20 09:37:20.190,2
0.12,133.96,2023-07-20 11:44:55.480,2
0.12,134.21,2023-07-20 14:53:43.540,2
0.12,134.02,2023-07-20 23:44:40.980,2
0.119,134.14,2023-07-21 13:08:36.980,2
0.119,134.01,2023-07-21 13:22:18.260,2
0.121,134.0,2023-07-22 06:26:01.170,2
0.121,134.37,2023-07-22 08:27:58.510,2
0.122,134.64,2023-07-22 12:46:28.000,2
0.12,134.34,2023-07-22 21:21:56.020,2
0.121,133.93,2023-07-23 11:32:23.930,2
0.121,134.06,2023-07-23 16:52:20.460,2
0.122,134.18,2023-07-24 03:05:33.750,2
0.12,133.94,2023-07-24 07:02:25.280,2
0.119,134.17,2023-07-24 22:27:42.810,2
0.121,134.01,2023-07-25 01:25:26.260,2
0.118,133.94,2023-07-25 05:24:22.550,2
0.121,133.89,2023-07-26 05:06:08.360,2
0.119,134.0,2023-07-26 08:09:41.180,2
0.121,134.12,2023-07-26 09:40:16.990,2
0.121,134.39,2023-07-26 17:14:59.900,2
0.121,134.37,2023-07-27 09:52:35.490,2
0.12,134.58,2023-07-27 19:00:15.000,2
0.121,133.92,2023-07-28 02:35:42.620,2
0.12,134.36,2023-07-28 06:03:19.110,2
0.118,133.91,2023-07-28 20:53:20.790,2
0.118,134.22,2023-07-29 00:54:12.680,2
0.12,134.38,2023-07-30 08:04:56.620,2
0.118,134.12,2023-07-30 20:55:37.970,2
0.12,133.92,2023-07-30 22:27:02.240,2
0.119,134.22,2023-07-31 03:19:06.730,2
0.12,134.18,2023-07-31 04:56:57.070,2
0.121,134.27,2023-07-31 09:19:40.340,2
0.12,134.0,2023-07-31 20:33:26.910,2
0.119,134.31,2023-07-31 22:56:35.410,2
0.12,134.53,2023-08-02 04:09:17.530,2
0.118,134.09,2023-08-02 07:40:27.030,2
0.119,134.11,2023-08-02 12:12:08.950,2
0.122,133.9,2023-08-02 13:02:22.900,2
0.119,134.54,2023-08-02 21:43:58.000,2
0.118,133.9,2023-08-03 06:13:43.930,2
0.119,134.16,2023-08-03 10:24:34.770,2
0.124,134.2,2023-08-03 11:15:50.200,2
0.12,134.5,2023-08-04 00:33:41.650,2
0.121,134.01,2023-08-04 02:07:12.530,2
0.12,133.89,2023-08-04 06:50:44.990,2
0.123,134.24,2023-08-04 18:40:09.000,2
0.121,133.93,2023-08-05 13:17:08.610,2
0.118,134.06,2023-05-29 05:03:52.550,2
0.119,134.26,2023-08-06 03:14:50.490,2
0.118,133.96,2023-08-06 05:46:47.020,2
0.12,134.16,2023-05-29 11:02:38.000,2
0.121,133.83,2023-08-06 18:38:03.510,2
0.12,134.39,2023-08-07 00:20:14.000,2
0.12,134.06,2023-08-07 07:42:28.990,2
0.119,134.21,2023-05-29 21:26:48.030,2
0.12,133.95,2023-08-07 08:26:29.850,2
0.118,133.73,2023-05-30 03:50:27.720,2
0.12,134.38,2023-08-08 02:26:02.730,2
0.119,134.1,2023-08-09 00:46:21.070,2
0.118,134.21,2023-05-30 11:14:13.700,2
0.119,134.1,2023-05-30 20:54:25.300,2
0.119,133.92,2023-08-09 17:55:15.800,2
0.12,134.16,2023-05-31 00:27:26.410,2
0.119,133.69,2023-05-31 04:18:18.580,2
0.119,134.02,2023-05-31 07:29:43.200,2
0.12,133.89,2023-08-09 23:47:13.600,2
0.12,134.09,2023-08-10 02:09:54.210,2
0.121,134.16,2023-08-10 07:46:39.460,2
0.121,134.17,2023-08-10 09:04:45.560,2
0.12,134.18,2023-08-10 23:31:32.140,2
0.117,134.1,2023-05-31 17:28:59.150,2
0.115,133.99,2023-05-31 23:45:40.110,2
0.123,134.07,2023-08-11 07:00:46.650,2
0.116,133.89,2023-06-01 19:00:46.010,2
0.121,134.43,2023-08-11 17:18:22.080,2
0.116,134.23,2023-06-02 00:28:41.180,2
0.118,134.21,2023-08-11 19:37:49.690,2
0.119,134.03,2023-06-02 10:51:06.030,2
0.12,134.18,2023-08-12 01:34:44.170,2
0.119,134.34,2023-08-12 12:05:50.130,2
0.119,133.94,2023-08-13 05:22:26.720,2
0.121,134.56,2023-08-13 08:05:28.000,2
0.121,134.09,2023-06-02 21:47:59.970,2
0.122,134.16,2023-08-13 13:24:54.180,2
0.121,133.8,2023-06-03 17:19:03.870,2
0.119,134.27,2023-08-13 21:19:03.110,2
0.118,133.97,2023-06-03 20:51:21.340,2
0.119,134.23,2023-08-14 12:23:53.470,2
0.119,133.8,2023-06-03 21:40:43.850,2
0.12,133.91,2023-06-04 00:57:57.730,2
0.117,134.31,2023-08-15 07:40:48.330,2
0.118,133.88,2023-08-15 16:55:10.820,2
0.124,134.33,2023-08-16 02:25:51.160,2
0.119,134.25,2023-08-16 05:25:12.360,2
0.12,133.93,2023-08-16 10:04:40.290,2
0.119,133.83,2023-08-16 16:38:41.950,2
0.119,134.37,2023-08-17 01:24:03.850,2
0.118,134.31,2023-08-17 09:05:54.220,2
0.119,134.0,2023-08-17 16:30:38.340,2
0.121,134.17,2023-08-18 00:39:51.240,2
0.122,133.93,2023-08-18 02:56:35.690,2
0.119,133.91,2023-08-18 12:12:05.600,2
0.121,134.21,2023-08-18 20:45:15.270,2
0.12,133.97,2023-08-19 21:29:41.670,2
0.12,133.99,2023-08-20 06:55:37.400,2
0.121,133.96,2023-08-20 11:13:55.050,2
0.12,134.25,2023-08-20 18:53:19.300,2
0.121,134.11,2023-08-20 21:07:18.420,2
0.12,134.13,2023-08-21 00:02:38.320,2
0.121,134.34,2023-08-21 03:50:28.340,2
0.121,134.15,2023-08-22 10:00:09.480,2
0.121,134.33,2023-08-22 21:08:18.720,2
0.121,133.94,2023-08-22 22:46:35.810,2
0.123,133.93,2023-08-23 00:24:31.470,2
0.121,134.29,2023-08-23 10:35:02.440,2
0.122,134.34,2023-08-23 19:29:26.160,2
0.123,133.96,2023-08-23 22:44:49.310,2
0.121,134.17,2023-08-24 01:27:32.870,2
0.121,134.14,2023-08-24 05:14:55.240,2
0.12,134.03,2023-08-24 10:37:25.990,2
0.122,134.31,2023-08-25 03:31:56.520,2
0.121,134.27,2023-08-25 06:37:26.280,2
0.12,134.09,2023-08-25 11:47:56.090,2
0.12,133.95,2023-08-25 16:55:36.290,2
0.122,133.89,2023-08-26 04:52:55.170,2
0.121,133.94,2023-08-26 16:09:54.440,2
0.12,134.18,2023-08-26 19:37:18.870,2
0.121,133.87,2023-08-27 04:13:49.070,2
0.121,134.03,2023-08-27 11:24:47.860,2
0.121,133.81,2023-08-27 23:18:00.280,2
0.121,133.83,2023-08-27 23:33:41.830,2
0.121,133.85,2023-08-28 03:02:43.060,2
0.122,134.15,2023-08-29 03:53:28.840,2
0.121,133.8,2023-08-30 05:04:11.520,2
0.121,134.0,2023-08-30 10:07:57.350,2
0.12,133.83,2023-08-30 21:30:27.400,2
0.119,134.19,2023-08-31 02:21:10.490,2
0.121,134.06,2023-08-31 07:27:57.380,2
0.122,134.03,2023-08-31 09:48:51.900,2
0.119,133.82,2023-09-01 02:26:27.180,2
0.121,134.18,2023-09-01 06:53:28.220,2
0.118,134.18,2023-09-02 11:52:40.820,2
0.119,133.78,2023-09-02 17:45:44.920,2
0.12,134.11,2023-09-03 00:52:47.280,2
0.121,133.81,2023-09-03 01:51:30.000,2
0.12,133.82,2023-09-03 05:35:32.810,2
0.12,134.25,2023-09-04 00:19:42.960,2
0.121,134.2,2023-09-04 03:33:29.670,2
0.123,134.19,2023-09-04 05:31:52.000,2
0.119,134.02,2023-09-05 01:09:17.470,2
0.12,134.09,2023-09-05 11:14:17.230,2
0.118,133.8,2023-09-05 15:48:11.280,2
0.12,134.37,2023-09-05 17:11:43.000,2
0.121,134.24,2023-09-05 23:28:28.560,2
0.12,133.77,2023-09-06 09:24:14.200,2
0.121,133.86,2023-06-05 08:04:05.530,2
0.12,134.13,2023-09-06 20:55:25.850,2
0.12,133.83,2023-06-05 09:34:39.750,2
0.12,134.04,2023-09-07 03:24:15.340,2
0.121,133.69,2023-09-07 10:12:09.510,2
0.12,133.84,2023-06-05 17:54:56.690,2
0.117,133.82,2023-09-08 05:59:00.060,2
0.12,134.27,2023-06-06 12:17:33.020,2
0.118,134.2,2023-09-09 06:24:35.100,2
0.122,134.04,2023-09-09 13:38:43.850,2
0.12,133.71,2023-06-07 03:48:24.490,2
0.119,133.75,2023-09-09 14:33:59.270,2
0.12,133.86,2023-06-07 05:21:56.860,2
0.12,134.16,2023-06-08 04:35:05.620,2
0.119,133.78,2023-09-10 03:03:41.300,2
0.118,134.0,2023-09-10 08:34:16.180,2
0.118,134.17,2023-09-10 11:35:55.090,2
0.122,134.09,2023-09-11 12:21:32.820,2
0.119,134.01,2023-09-11 20:29:37.700,2
0.119,133.73,2023-09-12 00:14:14.800,2
0.118,133.99,2023-09-12 13:19:25.480,2
0.119,134.05,2023-09-13 05:41:49.900,2
0.118,134.05,2023-09-13 08:17:53.360,2
0.118,134.01,2023-09-13 13:44:34.060,2
0.121,133.8,2023-09-14 12:57:59.550,2
0.119,134.21,2023-09-14 17:40:41.580,2
0.119,134.02,2023-09-15 00:40:34.540,2
0.122,134.19,2023-09-15 03:59:43.910,2
0.122,134.02,2023-09-15 16:12:49.870,2
0.119,133.79,2023-09-16 02:16:15.970,2
0.12,133.79,2023-09-17 00:41:22.380,2
0.119,133.78,2023-09-17 14:29:17.300,2
0.12,134.44,2023-06-08 05:21:26.000,2
0.12,134.04,2023-09-17 18:40:05.370,2
0.12,134.49,2023-06-08 08:53:58.160,2
0.12,133.98,2023-09-17 22:31:06.950,2
0.117,133.88,2023-06-08 15:18:13.530,2
0.121,134.02,2023-09-18 01:42:54.890,2
0.119,133.93,2023-06-09 02:34:15.070,2
0.121,133.99,2023-09-18 03:43:55.990,2
0.117,133.89,2023-06-09 08:13:32.090,2
0.12,133.82,2023-09-18 14:25:43.250,2
0.118,134.02,2023-06-10 08:01:41.060,2
0.121,134.02,2023-09-18 21:01:14.710,2
0.119,133.99,2023-06-10 14:46:08.130,2
0.122,134.01,2023-09-19 22:54:53.920,2
0.121,134.03,2023-09-20 06:56:26.790,2
0.119,133.98,2023-09-20 15:06:04.790,2
0.119,134.06,2023-09-21 13:42:29.590,2
0.12,134.15,2023-09-21 16:16:19.600,2
0.122,134.06,2023-09-21 16:51:31.840,2
0.12,134.0,2023-09-22 01:26:28.010,2
0.12,133.79,2023-09-22 15:23:14.770,2
0.118,133.78,2023-09-23 11:38:18.410,2
0.122,133.78,2023-09-23 17:59:34.000,2
0.12,134.01,2023-06-10 17:39:39.580,2
0.122,134.1,2023-09-23 19:28:59.030,2
0.119,134.52,2023-06-11 01:14:57.790,2
0.12,134.17,2023-09-23 21:55:07.550,2
0.118,133.8,2023-06-11 10:30:20.550,2
0.119,134.04,2023-09-24 01:15:56.840,2
0.12,134.16,2023-06-11 15:23:06.670,2
0.122,133.88,2023-09-24 12:28:13.790,2
0.119,134.19,2023-06-11 22:19:12.210,2
0.121,134.4,2023-06-12 16:47:48.220,2
0.119,134.44,2023-09-25 00:21:32.000,2
0.119,133.88,2023-06-12 23:11:21.940,2
0.119,134.08,2023-09-25 07:39:46.980,2
0.12,134.15,2023-06-13 04:05:33.860,2
0.119,133.69,2023-09-25 19:37:59.880,2
0.121,133.8,2023-09-25 20:13:17.630,2
0.122,134.39,2023-09-26 08:45:55.400,2
0.121,133.85,2023-09-26 13:56:42.590,2
0.12,134.52,2023-09-26 16:48:27.000,2
0.123,133.86,2023-09-27 02:11:31.350,2
0.123,134.06,2023-09-27 22:23:35.700,2
0.122,133.8,2023-09-28 01:25:30.000,2
0.123,133.82,2023-09-28 13:56:07.350,2
0.124,134.21,2023-09-29 08:37:54.090,2
0.12,134.11,2023-06-13 06:52:03.890,2
0.124,133.9,2023-09-29 14:30:30.390,2
0.12,133.83,2023-06-13 16:59:10.060,2
0.122,134.02,2023-09-29 17:43:26.570,2
0.119,134.13,2023-06-13 22:14:31.770,2
0.121,133.89,2023-09-29 20:13:04.360,2
0.122,133.83,2023-09-30 13:48:31.320,2
0.12,134.15,2023-06-14 10:22:00.560,2
0.119,134.24,2023-06-14 14:36:00.430,2
0.123,134.45,2023-09-30 22:25:52.000,2
0.122,134.19,2023-06-15 09:45:43.580,2
0.122,134.08,2023-10-02 09:10:39.080,2
0.121,133.9,2023-06-15 14:39:14.850,2
0.121,134.03,2023-10-02 14:03:35.210,2
0.119,134.2,2023-06-15 22:17:40.520,2
0.119,133.89,2023-06-15 22:40:50.630,2
0.123,133.8,2023-10-02 17:39:55.820,2
0.122,134.35,2023-10-03 00:04:14.000,2
0.122,134.17,2023-10-03 10:28:08.480,2
0.123,134.11,2023-10-03 14:39:27.420,2
0.121,133.85,2023-10-03 23:28:09.150,2
0.122,134.02,2023-10-05 06:55:19.080,2
0.121,133.88,2023-10-05 10:08:00.120,2
0.121,133.67,2023-10-05 14:39:16.230,2
0.121,134.03,2023-10-05 18:18:03.330,2
0.123,134.03,2023-10-06 09:11:56.640,2
0.12,134.0,2023-10-06 13:05:12.370,2
0.123,134.23,2023-10-06 15:33:10.460,2
0.12,134.26,2023-06-16 11:36:25.880,2
0.124,134.17,2023-10-07 05:32:37.560,2
0.119,133.98,2023-06-16 13:14:04.950,2
0.122,134.09,2023-10-07 18:48:06.270,2
0.119,134.11,2023-06-16 22:07:51.770,2
0.122,133.86,2023-10-08 17:15:23.340,2
0.118,133.9,2023-06-17 03:07:04.470,2
0.121,134.19,2023-10-08 20:11:42.770,2
0.123,134.25,2023-06-17 09:25:24.190,2
0.119,133.93,2023-06-17 16:22:57.270,2
0.118,134.1,2023-06-18 07:55:17.720,2
0.122,133.99,2023-10-09 01:17:09.580,2
0.121,134.19,2023-06-18 12:50:41.310,2
0.122,134.03,2023-10-09 15:20:05.170,2
0.119,134.26,2023-06-18 19:00:51.460,2
0.123,133.8,2023-10-10 07:07:14.000,2
0.122,133.91,2023-10-10 11:45:55.030,2
0.124,133.7,2023-10-10 14:27:19.730,2
0.121,134.2,2023-10-10 22:40:22.860,2
0.124,134.3,2023-10-11 21:04:24.650,2
0.122,133.84,2023-10-11 22:43:21.180,2
0.124,133.89,2023-10-12 02:01:16.800,2
0.123,134.22,2023-10-12 07:35:39.430,2
0.122,133.83,2023-10-13 10:01:11.150,2
0.123,133.91,2023-10-13 16:14:35.700,2
0.121,133.81,2023-06-19 12:06:39.060,2
0.122,134.03,2023-10-13 20:15:28.850,2
0.118,134.4,2023-06-19 15:27:08.880,2
0.122,133.85,2023-10-14 11:13:35.440,2
0.12,133.94,2023-06-19 19:16:46.210,2
0.123,133.79,2023-10-14 20:20:21.820,2
0.119,134.23,2023-06-20 08:02:13.320,2
0.121,134.19,2023-10-15 00:38:05.410,2
0.124,134.27,2023-06-20 10:49:19.080,2
0.121,134.18,2023-10-15 07:18:59.000,2
0.12,134.17,2023-06-21 00:37:28.330,2
0.123,134.17,2023-10-15 11:01:49.650,2
0.121,134.06,2023-10-16 02:51:39.580,2
0.121,133.92,2023-06-21 02:51:56.780,2
0.122,133.73,2023-10-16 11:06:17.620,2
0.121,134.23,2023-06-21 05:39:10.860,2
0.121,133.82,2023-10-16 12:57:43.760,2
0.118,133.94,2023-06-21 20:01:21.940,2
0.122,134.22,2023-10-16 16:56:26.510,2
0.119,134.0,2023-06-22 07:43:01.150,2
0.122,134.03,2023-10-17 05:00:39.780,2
0.124,133.76,2023-10-17 12:22:38.720,2
0.121,134.14,2023-10-18 00:40:40.570,2
0.121,134.23,2023-10-18 04:36:58.980,2
0.122,133.82,2023-10-18 12:50:01.310,2
0.123,134.24,2023-10-19 00:58:34.050,2
0.123,133.81,2023-10-19 01:18:46.490,2
0.119,133.89,2023-06-22 18:03:54.580,2
0.122,133.83,2023-10-19 05:54:18.460,2
0.12,133.84,2023-10-19 21:53:50.240,2
0.12,134.29,2023-06-23 02:00:47.220,2
0.122,133.81,2023-10-20 06:48:11.850,2
0.118,134.45,2023-06-23 06:12:17.150,2
0.122,134.03,2023-10-20 08:42:41.880,2
0.118,133.88,2023-06-23 10:41:16.880,2
0.121,134.04,2023-10-20 20:33:35.550,2
0.122,134.09,2023-06-23 20:27:48.950,2
0.121,133.98,2023-10-21 14:40:26.290,2
0.118,134.13,2023-06-23 21:37:36.130,2
