value,runtime,starttime,VM_id
5098.0,85.27,2023-11-26 18:26:09.160,1
5098.0,85.27,2023-11-28 01:06:56.880,1
5098.0,85.28,2023-11-28 08:12:29.840,1
5098.0,85.28,2023-11-29 07:18:08.020,1
5098.0,85.27,2023-11-29 12:16:42.650,1
5098.0,85.27,2023-11-29 14:46:50.370,1
5098.0,85.3,2023-11-29 18:37:28.560,1
5098.0,85.27,2023-11-30 18:47:26.930,1
5098.0,85.26,2023-11-30 20:25:16.660,1
5098.0,85.27,2023-12-01 11:33:26.940,1
5098.0,85.27,2023-12-02 20:09:19.220,1
5098.0,85.26,2023-12-03 07:34:16.940,1
5098.0,85.26,2023-12-03 10:31:12.000,1
5098.0,85.26,2023-12-03 17:57:52.330,1
5098.0,85.27,2023-12-04 01:36:58.470,1
5098.0,85.28,2023-12-04 04:44:45.640,1
5098.0,85.27,2023-12-04 21:37:25.680,1
5098.0,85.27,2023-12-04 23:49:14.070,1
5100.0,85.28,2023-12-05 17:28:21.040,1
5098.0,85.27,2023-12-06 01:58:24.620,1
5098.0,85.27,2023-12-06 21:12:22.210,1
5100.0,85.27,2023-12-07 01:18:26.050,1
5100.0,85.26,2023-12-07 14:55:43.470,1
5098.0,85.27,2023-12-08 01:26:18.770,1
5098.0,85.28,2023-12-08 04:52:47.270,1
5100.0,85.26,2023-12-08 07:32:53.420,1
5098.0,85.28,2023-12-08 23:38:00.010,1
5098.0,85.27,2023-12-09 16:16:07.670,1
5098.0,85.27,2023-12-09 23:47:16.270,1
5098.0,85.27,2023-12-10 04:08:19.960,1
5098.0,85.26,2023-12-10 11:30:33.250,1
5098.0,85.28,2023-12-10 20:59:51.810,1
5098.0,85.26,2023-12-11 03:34:37.040,1
5098.0,85.28,2023-12-11 18:05:54.450,1
5098.0,85.26,2023-12-12 00:27:47.050,1
5100.0,85.27,2023-12-12 17:53:25.510,1
5098.0,85.27,2023-12-13 01:11:16.090,1
5098.0,85.27,2023-12-13 06:53:23.500,1
5098.0,85.28,2023-12-13 20:11:38.250,1
5098.0,85.27,2023-12-14 04:49:23.260,1
5098.0,85.26,2023-12-14 08:26:39.360,1
5100.0,85.28,2023-12-14 17:36:12.060,1
5098.0,85.26,2023-12-15 16:53:19.960,1
5098.0,85.27,2023-12-15 19:52:42.820,1
5100.0,85.27,2023-12-15 22:50:07.090,1
5098.0,85.26,2023-12-16 13:46:04.930,1
5098.0,85.26,2023-12-16 16:53:07.070,1
5098.0,85.26,2023-12-17 02:12:10.020,1
5098.0,85.27,2023-12-18 06:01:02.060,1
5100.0,85.27,2023-12-18 12:17:36.460,1
5098.0,85.27,2023-12-18 22:42:31.790,1
5100.0,85.26,2023-12-19 02:55:05.460,1
5098.0,85.26,2023-12-19 09:47:06.490,1
5100.0,85.27,2023-12-19 19:22:40.590,1
5100.0,85.27,2023-12-20 07:04:46.380,1
5098.0,85.26,2023-12-20 19:04:54.330,1
5098.0,85.27,2023-12-21 02:24:21.660,1
5098.0,85.27,2023-12-21 07:42:00.000,1
5098.0,85.27,2023-12-22 02:54:43.420,1
5098.0,85.28,2023-12-22 08:56:40.060,1
5098.0,85.27,2023-12-23 00:15:48.020,1
5098.0,85.26,2023-12-23 01:21:22.010,1
5098.0,85.27,2023-12-23 05:57:18.400,1
5100.0,85.26,2023-12-23 22:51:00.530,1
5098.0,85.28,2023-12-24 06:03:42.480,1
5098.0,85.28,2023-12-24 14:50:10.990,1
5098.0,85.25,2023-12-24 18:21:30.030,1
5098.0,85.27,2023-12-24 20:38:06.880,1
5098.0,85.27,2023-12-24 22:33:47.160,1
5100.0,85.27,2023-12-25 19:35:36.150,1
5098.0,85.28,2023-12-26 12:53:25.980,1
5098.0,85.27,2023-12-27 12:53:17.910,1
5098.0,85.27,2023-12-27 19:10:18.630,1
5100.0,85.26,2023-12-28 09:54:35.600,1
5100.0,85.27,2023-12-28 21:18:24.980,1
5098.0,85.27,2023-12-29 01:20:12.980,1
5098.0,85.28,2023-12-29 04:15:32.540,1
5098.0,85.26,2023-12-29 15:47:03.350,1
5098.0,85.26,2023-12-30 20:58:33.850,1
5098.0,85.26,2023-12-31 13:25:18.260,1
5098.0,85.27,2023-12-31 15:48:02.480,1
5098.0,85.26,2023-12-31 20:11:22.410,1
5098.0,85.28,2024-01-01 05:32:14.330,1
5098.0,85.26,2024-01-01 08:52:11.550,1
5098.0,85.27,2024-01-02 02:49:42.570,1
5100.0,85.27,2024-01-02 11:01:14.370,1
5098.0,85.28,2024-01-02 19:05:17.000,1
5098.0,85.28,2024-01-02 23:12:32.150,1
5099.0,85.29,2024-01-03 02:03:25.560,1
5098.0,85.26,2024-01-03 06:56:20.550,1
5098.0,85.26,2024-01-04 01:09:04.210,1
5098.0,85.28,2024-01-04 14:11:37.100,1
5098.0,85.31,2024-01-04 21:26:23.030,1
5100.0,85.28,2024-01-05 05:48:06.860,1
5100.0,85.29,2024-01-05 14:31:18.260,1
5098.0,85.28,2024-01-06 00:55:14.040,1
5100.0,85.27,2024-01-06 17:19:11.340,1
5098.0,85.27,2024-01-07 01:33:37.190,1
5100.0,85.26,2024-01-07 05:30:53.910,1
5098.0,85.28,2024-01-07 17:23:56.370,1
5098.0,85.28,2024-01-07 23:08:02.790,1
5098.0,85.28,2024-01-08 17:47:32.780,1
5098.0,85.28,2024-01-09 23:07:38.830,1
5098.0,85.3,2024-01-10 08:04:48.570,1
5098.0,85.27,2024-01-10 14:32:21.680,1
5098.0,85.28,2024-01-11 01:52:57.830,1
5098.0,85.3,2024-01-11 12:54:39.520,1
5100.0,85.28,2024-01-11 18:48:40.370,1
5098.0,85.27,2024-01-12 04:02:56.220,1
5098.0,85.3,2024-01-13 07:39:56.730,1
5100.0,85.27,2024-01-13 11:14:19.270,1
5098.0,85.28,2024-01-13 19:47:06.710,1
5098.0,85.26,2024-01-13 21:39:05.460,1
5098.0,85.27,2024-01-14 07:24:07.320,1
5098.0,85.28,2024-01-14 16:57:34.670,1
5100.0,85.27,2024-01-15 05:17:21.230,1
5098.0,85.27,2024-01-15 07:49:39.250,1
5098.0,85.26,2024-01-16 10:51:00.740,1
5098.0,85.28,2024-01-16 15:42:26.920,1
5098.0,85.27,2024-01-17 03:09:37.520,1
5098.0,85.26,2024-01-17 06:25:01.430,1
5098.0,85.27,2024-01-17 13:29:57.710,1
5098.0,85.26,2024-01-17 22:00:14.860,1
5098.0,85.27,2024-01-18 02:57:09.740,1
5098.0,85.28,2024-01-19 00:21:03.390,1
5100.0,85.3,2024-01-19 16:18:01.070,1
5098.0,85.27,2024-01-20 06:59:52.940,1
5098.0,85.26,2024-01-20 11:52:32.150,1
5098.0,85.26,2024-01-20 14:24:19.750,1
5098.0,85.26,2024-01-20 17:01:47.720,1
5098.0,85.27,2024-01-20 20:16:33.500,1
5098.0,85.27,2024-01-21 05:45:56.870,1
5100.0,85.27,2024-01-23 07:07:24.600,1
5098.0,85.25,2024-01-23 19:12:27.230,1
5100.0,85.26,2024-01-24 08:03:32.880,1
5098.0,85.26,2024-01-24 09:05:41.820,1
5100.0,85.27,2024-01-24 13:10:27.080,1
5100.0,85.26,2024-01-24 19:48:45.850,1
5098.0,85.29,2024-01-24 23:32:40.860,1
5098.0,85.27,2024-01-25 00:29:36.680,1
5098.0,85.26,2024-01-26 06:17:27.880,1
5100.0,85.27,2024-01-26 11:44:17.410,1
5098.0,85.27,2024-01-26 17:57:12.300,1
5098.0,85.27,2024-01-27 00:54:09.560,1
5098.0,85.26,2024-01-27 10:45:57.550,1
5098.0,85.26,2024-01-27 23:29:34.860,1
5098.0,85.26,2024-01-28 13:30:00.630,1
5100.0,85.26,2024-01-28 15:29:16.970,1
5098.0,85.28,2024-01-29 07:27:36.610,1
5098.0,85.28,2024-01-29 09:47:06.680,1
5098.0,85.27,2024-01-29 17:20:50.510,1
5098.0,85.28,2024-01-29 23:49:38.760,1
5100.0,85.27,2024-01-30 02:32:35.550,1
5100.0,85.27,2024-01-30 07:34:48.560,1
5098.0,85.27,2024-01-30 21:52:03.510,1
5098.0,85.26,2024-01-31 20:39:04.230,1
5100.0,85.27,2024-02-01 10:42:28.340,1
5098.0,85.27,2024-02-01 14:51:42.080,1
5100.0,85.32,2024-02-01 23:42:46.650,1
5098.0,85.27,2024-02-02 00:45:22.240,1
5098.0,85.26,2024-02-02 14:28:55.280,1
5098.0,85.26,2024-02-02 19:48:24.600,1
5098.0,85.28,2024-02-03 01:56:43.940,1
5098.0,85.3,2024-02-03 19:38:52.340,1
5100.0,85.27,2024-02-04 15:20:45.670,1
5098.0,85.27,2024-02-04 19:27:37.410,1
5098.0,85.26,2024-02-04 22:49:21.440,1
5098.0,85.26,2024-02-05 05:07:36.610,1
5098.0,85.26,2024-02-05 17:44:02.980,1
5098.0,85.26,2024-02-06 10:35:31.600,1
5098.0,85.26,2024-02-06 21:53:01.200,1
5098.0,85.26,2024-02-07 04:26:43.290,1
5100.0,85.26,2024-02-07 11:05:09.600,1
5098.0,85.26,2024-02-07 15:00:25.880,1
5099.0,85.27,2024-02-08 01:04:27.500,1
5098.0,85.27,2024-02-08 12:25:35.310,1
5098.0,85.26,2024-02-08 20:03:46.970,1
5098.0,85.31,2024-02-09 02:17:15.360,1
5098.0,85.26,2024-02-09 14:43:23.030,1
5100.0,85.26,2024-02-09 20:34:29.510,1
5098.0,85.26,2024-02-10 06:46:18.100,1
5098.0,85.28,2024-02-10 20:02:12.970,1
5100.0,85.29,2024-02-11 12:07:12.780,1
5098.0,85.26,2024-02-11 23:28:47.250,1
5098.0,85.29,2024-02-12 03:14:27.040,1
5100.0,85.28,2024-02-12 11:27:08.080,1
5100.0,85.27,2024-02-12 14:13:10.700,1
5098.0,85.28,2024-02-12 21:50:28.310,1
5098.0,85.27,2024-02-13 15:58:57.950,1
5100.0,85.27,2024-02-13 17:15:13.250,1
5098.0,85.27,2024-02-14 01:12:14.150,1
5098.0,85.27,2024-02-14 14:05:35.690,1
5098.0,85.26,2024-02-15 12:16:15.210,1
5098.0,85.27,2024-02-15 17:32:07.670,1
5100.0,85.28,2024-02-16 08:14:12.440,1
5098.0,85.26,2024-02-16 15:03:45.100,1
5098.0,85.27,2024-02-16 20:19:13.930,1
5098.0,85.26,2024-02-17 00:45:30.140,1
5100.0,85.26,2024-02-17 11:07:43.660,1
5098.0,85.29,2024-02-17 18:22:10.230,1
5100.0,85.26,2024-02-18 13:06:52.620,1
5098.0,85.26,2024-02-18 17:44:25.300,1
5100.0,85.26,2024-02-19 06:43:29.400,1
5100.0,85.27,2024-02-19 20:22:48.480,1
5098.0,85.26,2024-02-20 03:09:23.310,1
5098.0,85.26,2024-02-20 10:30:32.440,1
5098.0,85.3,2024-02-20 16:23:51.320,1
5098.0,85.3,2024-02-20 17:19:32.570,1
5098.0,85.27,2024-02-20 22:40:51.220,1
5098.0,85.26,2024-02-22 05:33:49.810,1
5098.0,85.31,2024-02-22 10:53:47.440,1
5098.0,85.28,2024-02-22 11:54:36.600,1
5098.0,85.27,2024-02-23 03:47:15.610,1
5098.0,85.27,2024-02-23 05:33:04.220,1
5098.0,85.26,2024-02-23 19:55:50.980,1
5100.0,85.26,2024-02-24 03:23:39.240,1
5100.0,85.29,2024-02-25 10:11:26.890,1
5098.0,85.28,2024-02-25 14:20:04.930,1
5098.0,85.32,2024-02-25 18:22:03.630,1
5099.0,85.27,2024-02-25 20:08:41.230,1
5098.0,85.26,2024-02-26 05:20:44.880,1
5101.0,85.26,2024-02-26 08:46:06.260,1
5098.0,85.27,2024-02-27 18:39:47.480,1
5096.0,30.24,2023-06-19 22:48:50.060,2
5096.0,30.25,2023-06-20 05:06:41.550,2
5096.0,30.24,2023-06-20 15:06:11.830,2
5096.0,30.25,2023-06-21 14:19:44.360,2
5058.0,30.32,2023-06-21 15:54:42.400,2
5096.0,30.27,2023-06-21 22:45:20.800,2
5095.0,30.26,2023-06-22 04:40:09.300,2
5096.0,30.25,2023-06-22 05:37:56.960,2
5095.0,30.25,2023-06-22 18:45:46.250,2
5096.0,30.25,2023-06-23 02:10:35.250,2
5096.0,30.25,2023-06-24 02:02:50.560,2
5096.0,30.24,2023-06-24 02:25:33.300,2
5096.0,30.26,2023-06-24 12:53:31.420,2
5096.0,30.24,2023-06-24 19:09:46.870,2
5096.0,30.23,2023-06-24 19:24:43.700,2
5096.0,30.24,2023-06-25 01:37:20.830,2
5096.0,30.25,2023-06-25 08:47:57.730,2
5095.0,30.26,2023-06-25 21:33:42.840,2
5096.0,30.25,2023-06-26 05:28:55.250,2
5096.0,30.24,2023-06-26 09:07:47.700,2
5096.0,30.25,2023-06-26 20:26:57.110,2
5095.0,30.27,2023-06-27 04:08:59.560,2
5096.0,30.23,2023-06-27 15:39:32.720,2
5096.0,30.25,2023-06-27 23:35:28.620,2
5094.0,30.27,2023-06-28 05:05:33.890,2
5096.0,30.26,2023-06-28 11:26:31.090,2
5096.0,30.24,2023-06-28 18:13:31.720,2
5095.0,30.25,2023-06-29 01:27:34.650,2
5096.0,30.25,2023-06-30 01:26:01.190,2
5096.0,30.25,2023-06-30 04:39:41.800,2
5096.0,30.24,2023-06-30 10:59:13.060,2
5096.0,30.25,2023-06-30 11:51:53.300,2
5096.0,30.25,2023-06-30 14:05:43.800,2
5095.0,30.26,2023-06-30 19:52:07.620,2
5095.0,30.25,2023-06-30 22:00:30.600,2
5096.0,30.26,2023-07-01 09:25:13.280,2
5102.0,30.24,2023-07-01 18:20:01.850,2
5095.0,30.24,2023-07-02 06:40:32.530,2
5096.0,30.25,2023-07-02 17:25:45.420,2
5096.0,30.24,2023-07-02 19:36:57.240,2
5096.0,30.25,2023-07-02 23:59:21.790,2
5096.0,30.24,2023-07-03 05:58:18.080,2
5096.0,30.24,2023-07-03 20:56:50.000,2
5095.0,30.24,2023-07-04 05:30:07.670,2
5096.0,30.25,2023-07-04 11:33:08.360,2
5096.0,30.25,2023-07-05 02:27:39.600,2
5096.0,30.25,2023-07-05 07:00:02.260,2
5096.0,30.25,2023-07-05 10:32:45.830,2
5096.0,30.24,2023-07-05 11:43:19.360,2
5096.0,30.26,2023-07-05 19:47:17.850,2
5096.0,30.25,2023-07-06 04:06:34.310,2
5096.0,30.27,2023-07-06 09:58:21.470,2
5096.0,30.25,2023-07-07 14:25:12.250,2
5096.0,30.24,2023-07-07 20:12:14.700,2
5101.0,30.25,2023-07-08 02:07:16.460,2
5096.0,30.25,2023-07-08 09:40:38.580,2
5096.0,30.25,2023-07-08 12:37:39.530,2
5096.0,30.24,2023-07-08 18:30:31.640,2
5095.0,30.26,2023-07-09 16:05:07.020,2
5094.0,30.26,2023-07-10 09:53:26.750,2
5096.0,30.25,2023-07-10 13:31:08.790,2
5096.0,30.26,2023-07-10 14:23:40.090,2
5102.0,30.28,2023-07-11 06:47:24.340,2
5096.0,30.24,2023-07-11 12:21:57.100,2
5095.0,30.26,2023-07-11 23:06:40.830,2
5088.0,30.24,2023-07-12 02:18:14.950,2
5096.0,30.23,2023-07-12 07:39:26.290,2
5096.0,30.25,2023-07-12 17:54:34.000,2
5096.0,30.25,2023-07-13 04:26:37.360,2
5101.0,30.24,2023-07-13 08:53:32.580,2
5102.0,30.25,2023-07-13 15:34:56.230,2
5096.0,30.25,2023-07-13 19:12:03.680,2
5096.0,30.24,2023-07-13 23:33:09.300,2
5096.0,30.24,2023-07-14 18:00:57.840,2
5096.0,30.24,2023-07-15 02:56:00.530,2
5096.0,30.24,2023-07-15 05:54:39.940,2
5095.0,30.25,2023-07-15 23:03:59.720,2
5096.0,30.25,2023-07-16 06:25:46.210,2
5096.0,30.26,2023-07-16 07:24:17.250,2
5096.0,30.25,2023-07-16 09:45:38.220,2
5095.0,30.25,2023-07-17 01:48:17.540,2
5096.0,30.25,2023-07-17 08:19:30.360,2
5096.0,30.25,2023-07-17 17:31:02.620,2
5096.0,30.25,2023-07-18 00:09:01.090,2
5102.0,30.26,2023-07-18 03:06:19.670,2
5096.0,30.24,2023-07-18 04:46:22.240,2
5101.0,30.25,2023-07-19 05:06:28.280,2
5096.0,30.24,2023-07-19 12:18:02.820,2
5096.0,30.26,2023-07-19 17:24:29.100,2
5096.0,30.24,2023-07-20 09:33:00.210,2
5096.0,30.27,2023-07-20 10:22:59.390,2
5096.0,30.25,2023-07-20 14:44:39.070,2
5096.0,30.24,2023-07-20 22:13:46.550,2
5096.0,30.24,2023-07-21 12:24:36.050,2
5096.0,30.24,2023-07-21 16:02:03.460,2
5096.0,30.25,2023-07-22 06:27:24.680,2
5095.0,30.27,2023-07-22 09:49:20.460,2
5102.0,30.24,2023-07-22 14:44:02.540,2
5096.0,30.24,2023-07-22 21:25:26.380,2
5096.0,30.24,2023-07-23 12:12:12.110,2
5101.0,30.25,2023-07-23 18:08:38.320,2
5096.0,30.24,2023-07-24 01:00:24.440,2
5096.0,30.25,2023-07-24 06:53:52.590,2
5096.0,30.24,2023-07-24 21:42:05.050,2
5096.0,30.25,2023-07-25 01:20:25.870,2
5096.0,30.24,2023-07-25 06:34:00.330,2
5096.0,30.25,2023-07-26 03:46:03.250,2
5096.0,30.26,2023-07-26 07:20:08.460,2
5096.0,30.25,2023-07-26 10:19:32.390,2
5096.0,30.24,2023-07-26 15:35:33.870,2
5096.0,30.24,2023-07-27 09:54:07.390,2
5095.0,30.24,2023-07-27 19:44:33.810,2
5096.0,30.25,2023-07-28 03:06:27.730,2
5096.0,30.25,2023-07-28 06:01:04.750,2
5096.0,30.24,2023-07-28 20:37:43.370,2
5096.0,30.25,2023-07-29 00:55:53.970,2
5095.0,30.25,2023-07-30 08:47:24.140,2
5096.0,30.24,2023-07-30 20:49:38.280,2
5096.0,30.25,2023-07-30 22:21:35.000,2
5096.0,30.25,2023-07-31 04:02:39.860,2
5102.0,30.24,2023-07-31 06:59:26.060,2
5095.0,30.26,2023-07-31 07:58:12.730,2
5096.0,30.26,2023-07-31 21:09:15.690,2
5096.0,30.25,2023-07-31 23:17:51.020,2
5096.0,30.24,2023-08-02 06:12:54.160,2
5096.0,30.24,2023-08-02 07:47:59.130,2
5096.0,30.25,2023-08-02 12:01:13.540,2
5096.0,30.24,2023-08-02 13:04:05.560,2
5096.0,30.24,2023-08-03 00:25:03.900,2
5096.0,30.24,2023-08-03 06:11:30.030,2
5096.0,30.25,2023-08-03 08:23:09.420,2
5096.0,30.25,2023-08-03 11:54:23.970,2
5096.0,30.24,2023-08-03 23:52:03.650,2
5096.0,30.25,2023-08-04 02:01:56.230,2
5095.0,30.26,2023-08-04 06:43:00.980,2
5096.0,30.24,2023-08-04 19:18:42.190,2
5096.0,30.24,2023-08-05 12:21:18.430,2
5096.0,30.25,2023-08-06 03:16:40.200,2
5095.0,30.25,2023-08-06 04:52:01.860,2
5096.0,30.25,2023-08-06 19:08:37.980,2
5096.0,30.25,2023-08-07 00:24:49.580,2
5096.0,30.25,2023-08-07 07:37:24.010,2
5096.0,30.25,2023-08-07 08:23:15.620,2
5096.0,30.25,2023-08-08 03:48:26.950,2
5095.0,30.26,2023-08-09 02:46:02.800,2
5093.0,30.24,2023-08-09 17:45:28.200,2
5101.0,30.25,2023-08-10 01:06:28.510,2
5095.0,30.26,2023-08-10 02:45:38.550,2
5096.0,30.26,2023-08-10 08:28:47.070,2
5096.0,30.24,2023-08-10 10:13:21.090,2
5096.0,30.24,2023-08-10 20:42:18.000,2
5096.0,30.24,2023-08-11 06:54:17.780,2
5096.0,30.26,2023-08-11 17:15:01.310,2
5096.0,30.27,2023-08-11 21:37:54.330,2
5096.0,30.26,2023-08-12 01:35:14.430,2
5095.0,30.26,2023-08-12 13:29:22.720,2
5096.0,30.24,2023-08-13 05:55:17.390,2
5095.0,30.25,2023-08-13 08:10:02.440,2
5096.0,30.24,2023-08-13 12:39:57.240,2
5096.0,30.24,2023-08-13 19:57:42.560,2
5096.0,30.25,2023-08-14 12:49:05.490,2
5096.0,30.25,2023-08-15 07:38:34.020,2
5096.0,30.25,2023-08-15 15:35:13.000,2
5096.0,30.26,2023-08-16 02:23:01.530,2
5096.0,30.25,2023-08-16 05:26:46.010,2
5096.0,30.25,2023-08-16 11:55:32.820,2
5096.0,30.24,2023-08-16 16:36:28.120,2
5096.0,30.24,2023-08-16 23:19:07.990,2
5096.0,30.24,2023-08-17 07:34:45.720,2
5096.0,30.25,2023-08-17 16:31:14.910,2
5096.0,30.23,2023-08-17 23:57:41.000,2
5096.0,30.25,2023-08-18 04:14:41.480,2
5096.0,30.25,2023-08-18 12:00:08.260,2
5096.0,30.24,2023-08-18 20:46:17.200,2
5096.0,30.23,2023-08-19 21:24:26.810,2
5095.0,30.24,2023-08-20 07:07:34.900,2
5096.0,30.25,2023-08-20 11:17:01.180,2
5096.0,30.25,2023-08-20 18:34:27.920,2
5096.0,30.25,2023-08-20 20:26:04.360,2
5096.0,30.24,2023-08-20 21:59:50.080,2
5102.0,30.25,2023-08-21 04:31:22.350,2
5096.0,30.24,2023-08-22 10:01:52.060,2
5096.0,30.24,2023-08-22 20:45:49.220,2
5096.0,30.24,2023-08-22 21:58:18.130,2
5095.0,30.25,2023-08-23 03:06:41.200,2
5096.0,30.25,2023-08-23 11:23:50.590,2
5096.0,30.24,2023-08-23 18:18:41.930,2
5096.0,30.26,2023-08-23 22:02:58.020,2
5095.0,30.23,2023-08-24 01:28:03.100,2
5096.0,30.25,2023-08-24 05:10:59.530,2
5095.0,30.25,2023-08-24 11:07:03.000,2
5096.0,30.28,2023-08-25 03:34:40.680,2
5096.0,30.25,2023-08-25 06:34:59.160,2
5095.0,30.25,2023-08-25 13:12:55.250,2
5096.0,30.24,2023-08-25 14:48:21.400,2
5096.0,30.25,2023-08-26 06:52:31.430,2
5096.0,30.25,2023-08-26 15:59:34.250,2
5096.0,30.25,2023-08-26 20:57:32.050,2
5096.0,30.27,2023-08-27 04:42:45.740,2
5095.0,30.24,2023-08-27 08:34:39.000,2
5096.0,30.24,2023-08-27 21:48:05.040,2
5096.0,30.24,2023-08-28 02:05:19.480,2
5096.0,30.24,2023-08-28 03:04:19.220,2
5096.0,30.24,2023-08-29 03:19:17.240,2
5096.0,30.24,2023-08-30 05:01:57.720,2
5096.0,30.24,2023-08-30 10:08:57.840,2
5096.0,30.24,2023-08-30 21:24:52.650,2
5096.0,30.24,2023-08-31 02:22:23.400,2
5096.0,30.24,2023-08-31 05:43:56.840,2
5096.0,30.23,2023-08-31 09:53:39.670,2
5095.0,30.24,2023-09-01 04:16:54.680,2
5102.0,30.24,2023-09-01 08:55:09.890,2
5096.0,30.25,2023-09-02 11:09:21.080,2
5101.0,30.25,2023-09-02 17:02:22.690,2
5098.0,85.29,2023-09-03 00:35:10.370,2
5098.0,85.28,2023-09-03 03:46:36.590,2
5098.0,85.26,2023-09-03 06:24:27.010,2
5098.0,85.26,2023-09-04 01:07:51.870,2
5098.0,85.26,2023-09-04 03:36:26.630,2
5098.0,85.26,2023-09-04 08:25:09.180,2
5100.0,85.25,2023-09-04 23:28:02.580,2
5098.0,85.26,2023-09-05 09:14:37.380,2
5100.0,85.27,2023-09-05 17:01:25.510,2
5098.0,85.27,2023-09-05 20:17:58.320,2
5098.0,85.26,2023-09-05 21:17:16.470,2
5098.0,85.26,2023-09-06 07:12:29.690,2
5098.0,85.27,2023-09-06 21:01:37.680,2
5098.0,85.27,2023-09-07 03:22:01.300,2
5098.0,85.27,2023-09-07 12:19:22.970,2
5098.0,85.25,2023-09-08 05:17:10.800,2
5098.0,85.27,2023-09-09 04:55:31.350,2
5100.0,85.26,2023-09-09 11:13:02.000,2
5098.0,85.26,2023-09-09 15:41:56.390,2
5100.0,85.25,2023-09-10 03:10:41.130,2
5098.0,85.27,2023-09-10 05:34:48.270,2
5098.0,85.26,2023-09-10 11:50:06.110,2
5098.0,85.26,2023-09-11 11:28:32.130,2
5100.0,85.28,2023-09-11 19:03:15.720,2
5098.0,85.28,2023-09-12 02:17:36.030,2
5098.0,85.25,2023-09-12 16:06:59.430,2
5100.0,85.27,2023-09-13 06:33:15.850,2
5098.0,85.29,2023-09-13 08:11:22.920,2
5098.0,85.27,2023-09-13 13:48:13.050,2
5100.0,85.26,2023-09-14 13:03:02.550,2
5098.0,85.27,2023-09-14 15:27:46.290,2
5100.0,85.26,2023-09-14 23:46:07.550,2
5098.0,85.26,2023-09-15 05:27:28.250,2
5098.0,85.26,2023-09-15 15:33:05.320,2
5098.0,85.26,2023-09-16 01:26:41.610,2
5098.0,85.28,2023-09-16 23:58:10.300,2
5098.0,85.26,2023-09-17 14:39:44.230,2
5098.0,85.25,2023-09-17 17:02:25.920,2
5098.0,85.26,2023-09-17 20:18:28.260,2
5098.0,85.26,2023-09-18 01:49:27.010,2
5098.0,85.27,2023-09-18 03:45:21.260,2
5098.0,85.26,2023-09-18 14:19:52.260,2
5098.0,85.26,2023-09-18 21:58:11.160,2
5100.0,85.26,2023-09-19 22:06:05.590,2
5100.0,85.25,2023-09-20 03:57:38.000,2
5098.0,85.26,2023-09-20 15:45:36.860,2
5098.0,85.26,2023-09-21 11:34:29.120,2
5100.0,85.27,2023-09-21 16:18:37.600,2
5098.0,85.26,2023-09-21 17:00:47.320,2
5097.0,85.26,2023-09-22 04:35:48.080,2
5098.0,85.27,2023-09-22 17:15:12.470,2
5098.0,85.25,2023-09-23 10:00:55.850,2
5098.0,85.27,2023-09-23 17:50:52.740,2
5098.0,85.27,2023-09-23 19:25:42.530,2
5098.0,85.26,2023-09-23 22:45:14.650,2
5098.0,85.26,2023-09-23 23:41:27.280,2
5098.0,85.26,2023-09-24 12:39:15.310,2
5100.0,85.27,2023-09-25 03:25:09.400,2
5098.0,85.27,2023-09-25 09:22:41.760,2
5098.0,85.26,2023-09-25 18:09:40.900,2
5098.0,85.27,2023-09-25 20:50:49.890,2
5098.0,85.26,2023-09-26 09:37:29.440,2
5098.0,85.26,2023-09-26 15:09:55.310,2
5098.0,85.26,2023-09-26 16:53:32.040,2
5100.0,85.26,2023-09-27 04:17:27.530,2
5100.0,85.26,2023-09-27 23:04:30.430,2
5098.0,85.27,2023-09-27 23:54:06.000,2
5098.0,85.26,2023-09-28 13:41:02.580,2
5098.0,85.27,2023-09-29 08:44:37.790,2
5100.0,85.27,2023-09-29 14:18:38.290,2
5100.0,85.26,2023-09-29 17:49:49.260,2
5098.0,85.28,2023-09-29 18:30:39.000,2
5098.0,85.27,2023-09-30 12:46:53.620,2
5098.0,85.26,2023-10-01 00:44:40.910,2
5098.0,85.27,2023-10-02 09:46:44.730,2
5098.0,85.26,2023-10-02 11:00:43.860,2
5098.0,85.26,2023-10-02 18:42:08.080,2
5098.0,85.26,2023-10-03 01:40:22.410,2
5100.0,85.25,2023-10-03 10:32:27.770,2
5098.0,85.27,2023-10-03 13:02:05.730,2
5100.0,85.26,2023-10-03 23:25:55.300,2
5098.0,85.27,2023-10-05 05:17:55.820,2
5098.0,85.26,2023-10-05 10:51:37.050,2
5098.0,85.32,2023-10-05 15:11:12.330,2
5098.0,85.27,2023-10-05 17:38:58.660,2
5098.0,85.28,2023-10-06 08:34:19.590,2
5098.0,85.27,2023-10-06 14:24:46.040,2
5098.0,85.29,2023-10-06 15:27:50.110,2
5098.0,85.26,2023-10-07 02:31:21.510,2
5098.0,85.25,2023-10-07 17:42:33.790,2
5098.0,85.26,2023-10-08 17:19:02.450,2
5098.0,85.27,2023-10-08 18:21:46.270,2
5098.0,85.27,2023-10-09 01:14:12.630,2
5100.0,85.27,2023-10-09 13:56:17.290,2
5098.0,85.29,2023-10-10 05:52:55.060,2
5098.0,85.27,2023-10-10 12:50:58.340,2
5098.0,85.26,2023-10-10 15:06:52.730,2
5098.0,85.26,2023-10-10 22:38:08.660,2
5098.0,85.26,2023-10-11 19:12:22.460,2
5098.0,85.28,2023-10-11 22:44:51.480,2
