value,runtime,starttime,VM_id
3252.0,722.03,2024-01-09 16:59:44.360,6063
3157.0,719.73,2024-01-09 16:54:07.000,6064
3201.0,716.9,2024-01-09 18:00:25.420,6065
3008.0,719.49,2023-08-26 17:48:00.330,6066
2939.0,713.08,2023-08-26 17:32:16.670,6067
3181.0,712.47,2023-08-26 19:23:35.670,6068
3353.0,713.26,2023-08-26 21:42:14.000,6069
3070.0,719.92,2024-01-09 19:20:55.580,6070
3104.0,718.98,2023-08-27 00:40:25.730,6071
3336.0,713.39,2023-08-27 02:16:50.580,6072
3142.0,721.73,2023-08-27 02:40:31.930,6073
3033.0,714.58,2024-01-09 20:50:38.960,6074
3093.0,714.43,2024-01-09 21:08:29.870,6075
3245.0,716.57,2024-01-09 22:34:29.500,6076
2953.0,715.08,2023-06-12 10:47:48.000,6077
2739.0,719.72,2023-08-27 03:47:43.560,6078
2924.0,721.43,2024-01-09 23:04:26.430,6079
3159.0,723.56,2023-08-27 05:42:57.870,6080
3062.0,719.49,2023-08-27 07:47:08.810,6081
3235.0,717.9,2024-01-09 23:45:40.900,6082
3067.0,720.37,2024-01-10 03:36:30.480,6083
3255.0,716.57,2024-01-10 04:46:05.930,6084
3129.0,716.57,2024-01-10 04:50:52.130,6085
2792.0,726.84,2024-01-10 05:07:44.840,6086
3130.0,719.81,2024-01-10 06:52:50.000,6087
3314.0,715.11,2024-01-10 08:56:49.960,6088
3002.0,718.51,2024-01-10 09:59:24.560,6089
3170.0,720.98,2024-01-10 11:32:15.600,6090
3144.0,713.48,2023-06-26 01:40:59.580,6091
3257.0,724.15,2024-01-10 13:22:37.570,6092
3215.0,714.77,2024-01-10 15:12:02.700,6093
2811.0,717.98,2024-01-10 15:16:31.290,6094
3368.0,713.63,2024-01-10 17:37:40.180,6095
3182.0,714.13,2024-01-10 18:30:15.280,6096
3251.0,723.72,2023-06-26 01:56:20.080,6097
3009.0,713.58,2024-01-10 18:52:31.730,6098
3055.0,713.63,2024-01-10 23:00:58.880,6099
2972.0,717.93,2024-01-10 23:07:31.960,6100
2975.0,716.31,2024-01-11 00:29:00.270,6101
3271.0,712.9,2024-01-11 03:37:25.820,6102
3340.0,712.34,2024-01-11 03:37:15.690,6103
3136.0,717.17,2023-08-27 09:48:55.480,6104
3298.0,723.08,2023-06-12 10:55:19.930,6105
3106.0,722.0,2023-08-27 10:54:52.040,6106
3359.0,715.56,2023-08-27 13:08:25.750,6107
3221.0,716.26,2024-01-11 03:56:09.260,6108
3125.0,714.13,2024-01-11 06:19:25.030,6109
3152.0,724.17,2024-01-11 08:02:05.040,6110
3178.0,715.65,2024-01-11 09:36:25.870,6111
2951.0,715.14,2023-08-27 14:16:37.960,6112
3146.0,724.5,2023-08-27 14:36:43.000,6113
3281.0,713.98,2023-08-27 16:11:12.170,6114
3289.0,713.07,2023-06-12 11:25:40.370,6115
2953.0,713.53,2023-08-27 17:32:32.510,6116
3298.0,713.3,2024-01-11 10:02:14.390,6117
3193.0,715.17,2023-08-27 18:02:31.430,6118
3176.0,712.85,2023-08-27 18:30:40.120,6119
3197.0,718.34,2023-08-27 20:49:44.410,6120
3274.0,714.66,2024-01-11 10:24:51.280,6121
3230.0,713.52,2024-01-11 11:43:22.120,6122
3258.0,714.89,2024-01-11 13:21:07.770,6123
3107.0,720.85,2023-06-26 04:45:06.960,6124
3261.0,717.41,2024-01-11 15:17:59.070,6125
3304.0,713.81,2024-01-11 17:01:57.420,6126
3020.0,713.04,2024-01-11 18:22:18.800,6127
3101.0,714.66,2024-01-11 19:37:03.560,6128
3104.0,723.48,2024-01-11 20:27:59.490,6129
3125.0,720.22,2024-01-11 23:22:49.510,6130
3278.0,717.79,2024-01-12 00:06:24.190,6131
3142.0,718.12,2024-01-11 23:51:03.280,6132
3176.0,722.25,2024-01-12 02:17:52.930,6133
3312.0,732.39,2024-01-12 02:43:09.640,6134
3194.0,725.54,2024-01-12 02:26:49.620,6135
3039.0,719.39,2024-01-12 03:42:38.240,6136
3318.0,722.65,2023-06-26 05:32:52.190,6137
3083.0,723.28,2024-01-12 05:59:37.250,6138
2900.0,713.1,2024-01-12 07:34:13.820,6139
3308.0,715.78,2024-01-12 09:27:13.760,6140
2919.0,719.23,2024-01-12 10:12:56.570,6141
3085.0,721.07,2023-06-26 06:23:45.310,6142
3228.0,718.13,2024-01-12 11:17:00.390,6143
3228.0,719.43,2024-01-12 12:03:49.600,6144
3205.0,717.72,2024-01-12 13:59:52.930,6145
3249.0,714.0,2024-01-12 15:26:55.920,6146
2979.0,714.07,2023-08-27 22:23:59.050,6147
3337.0,713.74,2023-06-12 12:25:55.050,6148
2853.0,718.41,2023-08-27 22:37:21.000,6149
3250.0,717.36,2023-08-28 04:09:40.010,6150
3169.0,718.04,2023-08-28 05:13:21.900,6151
3024.0,714.21,2023-08-28 06:11:45.740,6152
2974.0,713.27,2023-08-28 06:53:00.810,6153
3163.0,722.6,2023-08-28 07:29:56.100,6154
3199.0,718.11,2024-01-12 16:50:14.610,6155
3198.0,723.26,2023-06-26 07:09:33.860,6156
3182.0,713.99,2024-01-12 18:01:14.260,6157
3169.0,713.71,2023-08-28 10:00:22.370,6158
3037.0,713.25,2023-08-28 10:17:38.220,6159
2874.0,715.8,2023-08-28 12:15:29.680,6160
3177.0,720.76,2024-01-12 18:50:10.960,6161
3239.0,720.21,2023-08-28 14:04:13.810,6162
3334.0,713.03,2023-08-28 14:21:42.140,6163
3145.0,714.45,2023-08-28 15:45:35.970,6164
2914.0,723.57,2024-01-12 19:52:56.760,6165
3147.0,716.06,2023-08-28 19:01:40.320,6166
3322.0,723.56,2023-06-12 14:43:41.050,6167
3152.0,718.85,2024-01-13 00:14:53.840,6168
2883.0,720.36,2023-08-28 19:27:17.560,6169
3060.0,721.48,2023-08-28 20:12:36.570,6170
2979.0,713.83,2023-08-28 21:36:05.920,6171
3096.0,711.54,2023-08-29 00:09:43.120,6172
3101.0,723.39,2023-06-26 07:20:16.620,6173
3181.0,715.04,2024-01-13 01:02:48.880,6174
3234.0,713.35,2024-01-13 01:55:04.290,6175
3001.0,714.65,2024-01-13 02:10:23.160,6176
3257.0,711.26,2024-01-13 05:34:06.280,6177
3213.0,712.33,2024-01-13 05:48:26.400,6178
3245.0,714.4,2024-01-13 06:53:56.890,6179
3177.0,712.69,2023-06-26 08:24:01.230,6180
2944.0,712.92,2024-01-13 08:12:21.300,6181
3227.0,721.34,2024-01-13 09:18:25.030,6182
3195.0,712.94,2024-01-13 10:17:10.270,6183
3242.0,718.47,2024-01-13 12:06:47.450,6184
3000.0,714.58,2024-01-13 13:19:58.400,6185
3202.0,718.19,2023-06-26 08:32:36.590,6186
3042.0,718.55,2024-01-13 13:56:35.460,6187
3080.0,716.31,2024-01-13 15:03:45.760,6188
3148.0,717.27,2024-01-13 18:18:46.650,6189
2895.0,724.73,2024-01-13 18:08:27.850,6190
3090.0,719.43,2024-01-13 18:28:41.400,6191
3159.0,718.95,2024-01-13 20:03:57.920,6192
3232.0,712.84,2024-01-13 21:31:10.230,6193
2855.0,722.3,2024-01-13 22:54:49.070,6194
3136.0,719.49,2024-01-13 23:38:59.150,6195
3175.0,720.22,2023-06-26 10:17:42.760,6196
3094.0,724.46,2024-01-14 02:40:05.410,6197
3003.0,724.46,2024-01-14 03:46:28.460,6198
2964.0,717.67,2024-01-14 04:26:50.210,6199
3244.0,721.11,2024-01-14 06:16:19.120,6200
2833.0,720.72,2024-01-14 07:18:52.060,6201
3149.0,719.89,2024-01-14 08:56:26.660,6202
3231.0,718.16,2023-06-26 11:09:59.410,6203
3142.0,717.02,2024-01-14 09:28:15.290,6204
2849.0,714.71,2024-01-14 10:31:44.270,6205
3166.0,716.62,2024-01-14 12:53:50.840,6206
3200.0,720.95,2024-01-14 13:54:57.950,6207
3140.0,717.3,2024-01-14 13:34:48.000,6208
3199.0,714.24,2024-01-14 16:18:07.820,6209
3104.0,717.88,2024-01-14 17:58:19.390,6210
2798.0,712.62,2024-01-14 18:28:27.290,6211
3208.0,714.73,2024-01-14 20:52:49.980,6212
3082.0,724.53,2024-01-14 20:15:15.000,6213
3235.0,713.74,2024-01-14 22:20:46.390,6214
3004.0,720.37,2023-06-26 11:52:21.450,6215
2946.0,723.08,2024-01-14 22:41:52.550,6216
3029.0,723.7,2024-01-15 01:11:31.570,6217
2992.0,717.66,2024-01-15 01:42:13.230,6218
3150.0,714.37,2024-01-15 01:57:42.390,6219
2973.0,716.34,2024-01-15 05:27:25.810,6220
3097.0,719.35,2024-01-15 05:50:00.460,6221
3136.0,717.84,2024-01-15 06:50:00.260,6222
2848.0,714.36,2024-01-15 08:55:06.400,6223
3135.0,718.32,2024-01-15 09:37:23.080,6224
3273.0,719.13,2024-01-15 12:06:13.100,6225
3238.0,719.19,2024-01-15 12:40:29.840,6226
3309.0,713.25,2024-01-15 14:00:51.460,6227
3040.0,715.42,2024-01-15 15:15:00.940,6228
2897.0,713.0,2024-01-15 16:50:06.500,6229
3212.0,716.21,2024-01-15 18:10:45.460,6230
3184.0,718.23,2024-01-15 18:05:30.290,6231
3249.0,713.94,2023-06-26 14:39:34.370,6232
3019.0,717.91,2024-01-15 19:08:38.740,6233
3089.0,722.38,2024-01-15 21:48:13.370,6234
3066.0,712.81,2024-01-15 23:32:59.520,6235
2963.0,717.84,2024-01-16 00:32:27.980,6236
2867.0,712.13,2023-06-26 15:06:27.550,6237
3115.0,722.95,2024-01-16 01:12:21.700,6238
3142.0,720.06,2024-01-16 02:32:34.450,6239
3189.0,714.13,2024-01-16 03:37:04.290,6240
3066.0,713.14,2024-01-16 04:54:05.010,6241
3171.0,717.14,2024-01-16 05:58:31.500,6242
3220.0,721.86,2023-06-26 15:14:24.910,6243
3263.0,717.71,2024-01-16 08:05:59.570,6244
3071.0,717.22,2024-01-16 09:58:32.720,6245
3194.0,716.95,2024-01-16 12:46:29.720,6246
3235.0,714.45,2024-01-16 13:57:46.240,6247
2957.0,720.21,2024-01-16 14:12:40.140,6248
3089.0,719.56,2023-06-26 15:54:52.510,6249
3006.0,716.27,2024-01-16 16:03:43.740,6250
2941.0,728.44,2024-01-16 15:52:19.020,6251
3051.0,712.86,2024-01-16 17:35:58.530,6252
3220.0,714.14,2024-01-16 18:20:53.500,6253
3128.0,716.85,2024-01-16 22:17:29.730,6254
3157.0,718.61,2024-01-16 23:04:23.000,6255
3042.0,714.17,2024-01-17 00:06:16.860,6256
3034.0,719.45,2024-01-17 01:22:14.560,6257
3033.0,717.93,2024-01-17 02:42:08.850,6258
3329.0,720.01,2024-01-17 03:29:31.210,6259
2977.0,720.14,2024-01-17 03:52:14.250,6260
3111.0,719.97,2024-01-17 05:36:35.060,6261
3181.0,722.18,2024-01-17 06:46:38.120,6262
2736.0,722.25,2024-01-17 08:52:24.590,6263
3035.0,716.64,2023-06-26 17:59:35.400,6264
3187.0,726.6,2024-01-17 10:31:26.060,6265
3088.0,713.6,2024-01-17 11:56:16.110,6266
3086.0,714.96,2024-01-17 14:36:11.400,6267
3232.0,718.71,2024-01-17 15:17:08.810,6268
3180.0,722.17,2024-01-17 15:46:54.740,6269
3236.0,714.96,2024-01-17 16:32:18.790,6270
3150.0,719.34,2024-01-17 17:24:37.290,6271
3045.0,719.05,2024-01-17 19:09:47.850,6272
3003.0,718.83,2024-01-17 19:36:45.000,6273
2872.0,718.25,2024-01-17 20:14:59.000,6274
3072.0,720.47,2024-01-17 22:02:01.160,6275
3301.0,720.45,2023-06-26 19:15:03.200,6276
3176.0,721.85,2024-01-18 00:58:05.410,6277
3156.0,724.33,2024-01-18 01:13:29.830,6278
3087.0,715.7,2024-01-18 03:15:58.040,6279
3000.0,714.04,2024-01-18 05:33:01.190,6280
3257.0,720.69,2023-06-26 20:44:35.970,6281
3191.0,712.2,2024-01-18 07:06:05.280,6282
3190.0,711.46,2024-01-18 07:58:27.480,6283
3047.0,714.41,2024-01-18 09:18:57.450,6284
3132.0,722.0,2024-01-18 09:49:31.010,6285
3143.0,730.69,2024-01-18 11:40:27.690,6286
3193.0,715.28,2023-06-26 20:36:36.190,6287
2288.0,720.17,2024-01-18 15:29:41.770,6288
3148.0,718.81,2024-01-18 17:31:05.730,6289
3003.0,720.25,2024-01-18 19:00:15.290,6290
3271.0,712.37,2023-08-29 00:34:55.200,6291
3211.0,710.65,2023-08-29 02:04:48.350,6292
3239.0,722.07,2023-08-29 02:40:15.480,6293
3024.0,712.58,2023-08-29 03:14:33.440,6294
3235.0,717.16,2023-08-29 07:06:23.830,6295
3035.0,723.74,2023-08-29 07:07:41.400,6296
2971.0,718.29,2023-08-29 07:29:05.730,6297
3098.0,729.11,2023-08-29 08:15:13.760,6298
3254.0,714.77,2023-08-29 08:56:09.410,6299
3086.0,713.29,2023-08-29 12:18:22.920,6300
3244.0,712.95,2023-08-29 13:45:19.680,6301
2890.0,715.19,2023-08-29 14:52:55.260,6302
3097.0,717.56,2023-06-12 15:54:39.700,6303
3179.0,720.27,2023-08-29 16:56:45.060,6304
3062.0,720.73,2023-08-29 17:45:19.840,6305
3005.0,723.02,2023-08-29 18:26:47.820,6306
2947.0,721.93,2023-08-29 21:04:32.050,6307
3084.0,718.46,2023-08-29 23:03:54.450,6308
3117.0,715.78,2023-08-29 23:42:18.990,6309
3199.0,712.42,2023-08-30 01:21:30.030,6310
2823.0,719.39,2023-08-30 02:02:12.790,6311
3203.0,721.72,2023-08-30 03:10:02.690,6312
3033.0,719.29,2023-08-30 03:25:37.990,6313
3214.0,716.37,2023-08-30 05:04:07.660,6314
3199.0,713.2,2023-08-30 07:49:12.460,6315
3170.0,723.42,2024-01-18 19:06:11.320,6316
3115.0,716.74,2024-01-18 20:41:17.210,6317
3144.0,714.54,2023-08-30 08:58:44.230,6318
3165.0,717.16,2023-08-30 12:11:29.620,6319
1399.0,758.63,2023-08-30 12:11:57.640,6320
3076.0,712.33,2023-08-30 13:58:14.570,6321
3093.0,718.9,2023-08-30 15:07:03.430,6322
3286.0,721.92,2023-08-30 15:48:30.640,6323
3200.0,713.32,2023-08-30 17:07:22.650,6324
3198.0,716.06,2023-06-12 19:04:31.850,6325
3023.0,720.25,2024-01-18 20:51:18.800,6326
2882.0,719.24,2023-08-30 17:46:46.330,6327
3174.0,717.27,2024-01-18 22:00:52.130,6328
2925.0,714.4,2024-01-18 22:50:50.180,6329
3161.0,714.65,2024-01-19 01:00:00.140,6330
3140.0,718.21,2023-06-26 22:14:30.560,6331
3269.0,726.53,2024-01-19 03:11:36.680,6332
3301.0,714.3,2024-01-19 05:14:50.340,6333
3239.0,715.41,2024-01-19 06:44:42.660,6334
3123.0,721.92,2024-01-19 06:54:30.730,6335
3189.0,717.22,2024-01-19 07:56:49.470,6336
3008.0,713.29,2023-06-26 22:54:56.250,6337
3133.0,719.8,2024-01-19 11:06:59.690,6338
3076.0,724.81,2024-01-19 11:13:38.960,6339
3227.0,712.98,2024-01-19 13:27:06.690,6340
2895.0,722.09,2024-01-19 16:07:27.030,6341
3079.0,720.43,2023-06-26 23:13:00.430,6342
3191.0,717.09,2024-01-19 16:53:45.180,6343
3049.0,718.8,2024-01-19 17:49:10.050,6344
2950.0,723.18,2024-01-19 17:53:21.460,6345
3087.0,720.32,2024-01-19 19:48:55.060,6346
3140.0,721.83,2024-01-19 19:52:55.050,6347
3162.0,721.53,2024-01-19 21:26:54.370,6348
3044.0,714.48,2024-01-19 22:29:46.740,6349
3242.0,720.17,2024-01-19 23:06:09.230,6350
3037.0,718.72,2024-01-20 00:18:56.810,6351
3051.0,714.72,2024-01-20 02:59:57.270,6352
3214.0,717.6,2024-01-20 03:10:44.140,6353
3162.0,721.25,2023-08-30 21:08:41.880,6354
3003.0,720.31,2024-01-20 04:13:04.750,6355
3176.0,713.18,2023-08-30 22:16:06.120,6356
3195.0,713.77,2023-08-30 23:05:21.590,6357
3283.0,710.71,2023-06-12 19:54:49.040,6358
3007.0,718.94,2024-01-20 05:13:48.370,6359
3119.0,721.45,2024-01-20 07:22:27.790,6360
2943.0,716.45,2024-01-20 07:56:23.930,6361
2995.0,719.36,2024-01-20 09:15:06.610,6362
2784.0,719.85,2024-01-20 10:09:33.430,6363
3127.0,714.14,2023-06-06 08:06:17.080,6364
3168.0,712.69,2023-06-27 01:56:23.790,6365
3027.0,716.15,2024-01-20 12:33:57.850,6366
3228.0,717.31,2024-01-20 13:35:44.000,6367
3336.0,716.62,2024-01-20 16:18:09.450,6368
3327.0,719.28,2024-01-20 16:22:31.850,6369
3216.0,722.18,2024-01-20 18:06:37.040,6370
3184.0,721.3,2024-01-20 19:34:10.390,6371
3104.0,714.35,2024-01-20 20:57:56.560,6372
2969.0,719.3,2023-06-27 02:45:56.290,6373
3161.0,716.8,2024-01-21 19:05:46.850,6374
3204.0,723.66,2024-01-21 21:05:54.990,6375
3231.0,718.72,2024-01-21 21:16:32.740,6376
3193.0,713.55,2024-01-21 22:09:01.690,6377
3211.0,713.62,2024-01-22 00:03:41.900,6378
3173.0,718.28,2024-01-22 00:09:58.770,6379
3084.0,717.99,2024-01-22 03:05:06.270,6380
3194.0,715.19,2024-01-22 03:59:12.070,6381
3221.0,714.1,2024-01-22 04:28:50.890,6382
3183.0,716.43,2024-01-22 05:55:23.470,6383
3359.0,716.35,2024-01-22 08:03:43.200,6384
3111.0,715.57,2024-01-22 08:45:17.300,6385
3127.0,721.94,2024-01-22 09:36:04.720,6386
3168.0,711.29,2023-08-31 00:41:24.750,6387
3188.0,719.03,2023-08-31 00:51:01.040,6388
3040.0,713.05,2023-08-31 02:22:07.600,6389
3187.0,722.1,2023-08-31 02:54:52.590,6390
3341.0,716.12,2023-08-31 05:42:26.940,6391
2879.0,717.44,2023-06-12 20:41:40.180,6392
2948.0,712.86,2024-01-22 14:27:28.300,6393
3319.0,721.13,2023-08-31 07:42:44.400,6394
3122.0,711.58,2023-08-31 09:59:35.660,6395
2931.0,726.32,2023-08-31 10:12:45.080,6396
3122.0,712.18,2023-08-31 11:23:25.430,6397
3286.0,716.75,2024-01-22 15:29:07.280,6398
3244.0,724.91,2024-01-22 15:10:40.040,6399
3014.0,717.41,2023-08-31 11:48:12.400,6400
2871.0,721.98,2023-08-31 16:35:11.620,6401
2775.0,718.76,2023-08-31 17:06:35.930,6402
3255.0,715.01,2023-08-31 18:16:07.710,6403
3103.0,720.23,2023-08-31 18:29:50.050,6404
3131.0,720.15,2023-08-31 19:09:46.510,6405
3161.0,727.26,2024-01-22 16:31:20.230,6406
2938.0,720.73,2023-08-31 20:01:23.880,6407
2840.0,712.36,2023-06-12 21:57:29.930,6408
3198.0,720.99,2024-01-22 17:46:34.620,6409
3280.0,715.75,2023-09-01 00:14:42.580,6410
2935.0,718.39,2023-09-01 01:43:26.840,6411
3087.0,714.42,2023-06-12 22:27:58.350,6412
3023.0,725.86,2023-09-01 02:50:17.800,6413
2883.0,720.08,2024-01-22 17:47:02.640,6414
3164.0,719.83,2024-01-22 18:47:15.870,6415
2896.0,718.47,2024-01-22 19:09:24.100,6416
3255.0,711.88,2024-01-22 21:15:24.350,6417
3204.0,715.31,2024-01-22 22:51:58.990,6418
3253.0,721.05,2024-01-23 00:12:05.030,6419
3208.0,712.62,2024-01-23 01:12:39.890,6420
3167.0,720.2,2024-01-23 01:51:05.940,6421
3071.0,716.37,2024-01-23 03:32:27.690,6422
3090.0,716.99,2024-01-23 03:14:00.160,6423
3217.0,715.43,2024-01-23 04:34:43.860,6424
3230.0,718.91,2024-01-23 06:22:53.300,6425
3258.0,714.56,2024-01-23 07:06:27.330,6426
3255.0,723.04,2024-01-23 08:54:11.040,6427
3212.0,724.87,2024-01-23 09:47:43.010,6428
3115.0,717.35,2024-01-23 10:45:14.710,6429
3044.0,717.71,2024-01-23 11:28:23.000,6430
3170.0,719.81,2024-01-23 13:32:39.070,6431
3028.0,717.79,2024-01-23 13:23:26.100,6432
2965.0,716.56,2023-09-01 06:10:37.020,6433
2940.0,714.27,2023-09-01 06:23:42.040,6434
2917.0,715.08,2023-09-01 07:25:56.650,6435
3026.0,720.29,2023-09-01 09:02:46.110,6436
2997.0,716.73,2023-06-12 22:47:22.300,6437
3096.0,714.36,2023-09-01 10:11:12.400,6438
3028.0,726.32,2023-09-01 10:50:31.820,6439
3274.0,720.97,2023-09-01 12:13:45.330,6440
3212.0,727.96,2024-01-23 15:02:09.830,6441
3039.0,721.05,2023-09-01 14:14:37.580,6442
3125.0,722.23,2023-06-27 08:17:01.880,6443
3261.0,712.59,2023-09-01 16:37:39.510,6444
3066.0,714.94,2023-09-01 17:43:38.670,6445
3010.0,712.19,2023-09-01 18:27:27.820,6446
3324.0,721.4,2023-09-01 19:06:27.750,6447
3037.0,717.9,2023-09-01 19:17:12.000,6448
3158.0,718.64,2024-01-23 18:19:28.600,6449
3286.0,714.5,2024-01-23 18:44:03.170,6450
3077.0,714.04,2024-01-23 20:13:06.380,6451
3059.0,713.74,2024-01-23 21:36:50.230,6452
3207.0,718.56,2024-01-23 22:04:14.360,6453
3368.0,715.6,2024-01-23 23:01:43.020,6454
3127.0,718.6,2024-01-24 02:13:11.710,6455
3127.0,720.79,2024-01-24 02:53:56.300,6456
2715.0,721.8,2024-01-24 04:16:09.620,6457
2964.0,722.79,2024-01-24 06:06:12.930,6458
3130.0,718.1,2023-06-27 09:26:29.090,6459
3134.0,719.9,2024-01-24 07:33:42.820,6460
3051.0,717.14,2024-01-24 07:40:56.140,6461
2321.0,714.35,2024-01-24 08:45:11.690,6462
2983.0,726.57,2024-01-24 10:23:07.630,6463
3178.0,722.16,2024-01-24 11:17:20.640,6464
2560.0,718.73,2024-01-24 14:26:38.140,6465
3276.0,713.57,2024-01-24 15:08:19.540,6466
2474.0,718.28,2024-01-24 16:37:57.550,6467
3111.0,721.51,2024-01-24 17:29:56.000,6468
3308.0,718.12,2024-01-24 18:22:03.550,6469
3164.0,721.22,2023-06-27 11:06:15.600,6470
3219.0,721.0,2024-01-24 20:10:53.460,6471
3171.0,722.6,2024-01-24 21:23:17.200,6472
3324.0,717.93,2024-01-24 22:19:14.880,6473
2971.0,728.24,2024-01-24 22:33:12.180,6474
3087.0,717.87,2024-01-24 23:07:20.670,6475
3152.0,717.0,2024-01-25 03:23:54.710,6476
2960.0,717.69,2023-09-01 22:08:57.750,6477
2989.0,718.77,2023-06-12 23:58:37.310,6478
3043.0,711.98,2023-09-01 23:10:57.170,6479
3358.0,717.04,2023-09-02 02:51:58.300,6480
3146.0,717.24,2023-09-02 04:17:20.410,6481
3049.0,713.5,2023-09-02 04:31:08.520,6482
3155.0,718.32,2024-01-25 03:45:31.610,6483
3198.0,721.07,2023-06-13 00:34:20.330,6484
2885.0,722.08,2023-09-02 06:24:38.450,6485
3065.0,720.79,2024-01-25 04:49:41.770,6486
3027.0,716.65,2023-09-02 07:37:20.020,6487
3157.0,716.03,2024-01-25 05:42:59.320,6488
3235.0,720.82,2023-09-02 08:55:34.810,6489
3255.0,712.17,2023-09-02 09:42:42.930,6490
3103.0,719.36,2023-09-02 11:57:48.000,6491
2938.0,717.0,2023-09-02 12:50:18.180,6492
3279.0,716.6,2023-09-02 13:50:56.410,6493
2959.0,715.68,2023-09-02 16:09:34.680,6494
3063.0,721.17,2023-09-02 17:12:50.270,6495
3188.0,718.11,2024-01-25 06:11:15.980,6496
3062.0,721.9,2023-09-02 18:26:18.910,6497
3178.0,713.48,2024-01-25 07:31:24.460,6498
3059.0,718.41,2024-01-25 06:48:52.000,6499
3258.0,721.65,2024-01-25 08:26:32.580,6500
3106.0,722.09,2024-01-25 11:45:06.990,6501
2689.0,716.62,2024-01-25 13:47:28.950,6502
2535.0,726.27,2024-01-25 13:58:17.060,6503
3016.0,714.23,2024-01-25 14:40:25.990,6504
3100.0,719.3,2023-06-27 13:27:52.370,6505
3234.0,719.47,2024-01-25 15:26:31.840,6506
3135.0,722.16,2024-01-25 17:23:01.920,6507
2950.0,717.47,2024-01-25 20:18:14.780,6508
2831.0,718.06,2024-01-25 21:03:27.710,6509
3216.0,714.82,2023-06-27 13:46:15.130,6510
3167.0,714.23,2024-01-25 22:55:48.310,6511
3266.0,718.06,2024-01-25 22:45:37.490,6512
3136.0,724.09,2024-01-26 00:11:43.100,6513
3291.0,718.19,2024-01-26 03:03:26.190,6514
2824.0,722.89,2024-01-26 03:45:39.210,6515
3125.0,712.54,2023-06-27 14:07:44.390,6516
3015.0,711.92,2024-01-26 05:06:28.730,6517
3245.0,716.77,2024-01-26 06:41:39.910,6518
3078.0,713.93,2023-06-13 02:09:59.620,6519
3148.0,711.56,2023-09-02 23:03:00.210,6520
3040.0,715.2,2023-09-03 00:24:35.840,6521
3124.0,712.49,2023-09-03 01:39:50.320,6522
3148.0,714.35,2023-06-13 02:56:19.170,6523
3160.0,718.59,2024-01-26 09:04:51.760,6524
2372.0,717.56,2024-01-26 10:23:36.680,6525
3186.0,716.95,2023-09-03 01:52:46.170,6526
3116.0,713.62,2023-09-03 02:56:26.640,6527
3003.0,720.6,2023-09-03 03:49:18.030,6528
3079.0,713.3,2023-09-03 04:29:40.060,6529
3215.0,720.51,2023-09-03 07:51:00.060,6530
3033.0,722.94,2023-06-13 03:18:02.930,6531
3225.0,722.47,2023-06-27 14:31:44.470,6532
2966.0,727.15,2023-09-03 09:59:13.000,6533
3143.0,714.06,2023-09-03 11:40:58.290,6534
3169.0,720.82,2023-09-03 13:09:28.620,6535
3198.0,717.42,2024-01-26 12:02:02.470,6536
2955.0,718.91,2023-09-03 13:37:31.420,6537
2296.0,714.55,2024-01-26 13:00:44.240,6538
3194.0,723.73,2024-01-26 14:00:47.620,6539
3173.0,717.62,2024-01-26 14:56:23.450,6540
3348.0,715.5,2024-01-26 17:32:49.830,6541
3240.0,716.85,2024-01-26 17:31:10.040,6542
3179.0,718.84,2023-06-27 15:30:08.450,6543
2806.0,712.77,2024-01-26 19:35:21.750,6544
2888.0,717.71,2024-01-26 19:29:31.000,6545
2915.0,722.87,2024-01-26 22:41:05.480,6546
3304.0,713.15,2023-06-27 16:06:15.160,6547
3158.0,719.64,2024-01-27 01:20:40.730,6548
3107.0,711.93,2024-01-27 01:46:17.470,6549
3250.0,713.87,2024-01-27 04:28:11.830,6550
2982.0,723.24,2024-01-27 04:22:58.240,6551
3040.0,723.49,2024-01-27 05:15:59.850,6552
2958.0,716.95,2024-01-27 06:24:55.280,6553
2989.0,718.96,2023-06-27 16:54:46.510,6554
3176.0,713.41,2023-06-13 04:25:58.880,6555
2943.0,712.85,2023-09-03 15:45:23.170,6556
3162.0,722.63,2024-01-27 09:54:02.950,6557
3010.0,713.18,2023-09-03 16:59:55.120,6558
3120.0,721.46,2023-09-03 18:36:54.600,6559
2990.0,727.36,2023-09-03 20:13:02.060,6560
3247.0,718.71,2024-01-27 10:19:53.820,6561
3122.0,717.01,2023-09-03 21:20:47.370,6562
3004.0,713.46,2023-06-13 04:48:27.880,6563
3209.0,721.59,2024-01-27 12:04:15.970,6564
2889.0,718.45,2023-09-03 22:37:25.000,6565
3222.0,720.72,2023-09-04 03:31:05.220,6566
3102.0,723.49,2024-01-27 12:35:09.810,6567
3189.0,712.59,2023-06-13 05:24:00.960,6568
2957.0,722.77,2023-09-04 04:29:06.210,6569
3263.0,714.76,2023-09-04 08:16:48.470,6570
3156.0,716.43,2023-09-04 08:32:27.350,6571
3060.0,716.06,2023-06-27 18:10:41.640,6572
3122.0,718.55,2024-01-27 15:36:10.980,6573
3029.0,713.75,2024-01-27 16:50:54.660,6574
3317.0,721.58,2024-01-27 17:18:31.180,6575
3142.0,717.16,2024-01-27 18:01:04.960,6576
3200.0,719.26,2024-01-27 19:33:03.840,6577
2966.0,716.51,2024-01-27 21:37:16.020,6578
3126.0,716.93,2024-01-27 21:59:52.400,6579
