value,runtime,starttime,VM_id
69311.8,28.74,2024-08-28 11:41:52.240,1
69140.5,28.78,2024-08-28 15:53:13.370,1
68932.1,28.78,2024-08-28 21:29:58.760,1
68957.4,28.79,2024-08-29 07:46:13.530,1
69346.6,28.85,2024-08-29 09:12:24.500,1
68901.8,28.85,2024-08-29 10:29:18.090,1
69317.9,28.8,2024-08-29 15:18:30.770,1
69760.7,28.76,2024-08-30 04:11:02.000,1
69140.6,28.78,2024-08-30 08:01:20.820,1
67810.5,28.81,2024-08-31 00:52:33.200,1
69316.3,28.78,2024-08-31 06:13:14.800,1
68783.0,28.82,2024-08-31 11:10:18.000,1
69226.1,28.81,2024-08-31 13:17:30.600,1
67283.3,28.93,2023-10-20 16:33:47.130,1
71364.0,28.33,2023-10-21 00:18:05.910,1
68612.4,28.82,2023-10-21 09:34:07.780,1
71049.4,28.54,2023-10-21 15:06:40.940,1
69404.6,28.79,2024-08-31 19:25:15.710,1
68696.6,28.81,2023-10-21 16:58:27.980,1
69357.7,28.75,2024-09-01 00:06:53.750,1
68697.0,28.81,2023-10-22 00:20:06.950,1
69250.9,28.8,2024-09-01 02:05:30.640,1
71232.0,28.31,2023-10-22 00:53:46.010,1
69318.4,28.76,2024-09-01 05:48:21.870,1
68872.5,28.82,2024-09-02 07:38:00.020,1
69150.6,28.76,2024-09-02 11:05:46.260,1
69278.9,28.8,2024-09-02 14:32:42.990,1
69241.6,28.76,2024-09-02 15:45:01.190,1
69239.7,28.78,2024-09-02 23:18:38.850,1
69228.9,28.83,2024-09-02 23:38:41.000,1
69394.2,28.77,2024-09-03 01:24:07.000,1
70814.1,28.69,2024-09-03 07:12:49.870,1
69123.5,28.76,2024-09-04 00:06:17.380,1
69210.0,28.79,2024-09-04 00:59:05.220,1
69484.6,28.77,2024-09-04 08:45:14.590,1
68808.5,28.78,2024-09-04 10:38:29.290,1
68866.3,28.77,2024-09-04 14:13:45.260,1
69290.4,28.73,2024-09-05 02:42:50.330,1
69298.3,29.81,2024-09-05 17:48:38.910,1
67858.6,28.92,2023-10-22 05:45:41.490,1
70954.2,28.64,2023-10-22 09:45:17.610,1
71912.0,28.3,2023-10-22 10:54:46.890,1
69714.0,28.75,2023-10-23 04:08:03.790,1
66694.1,28.99,2023-10-23 05:28:00.590,1
66635.5,28.91,2023-10-23 07:45:11.620,1
70568.4,28.75,2023-10-23 16:21:23.670,1
66842.6,28.95,2023-10-23 20:28:00.580,1
67911.7,28.87,2023-10-23 22:31:30.620,1
67110.3,28.91,2023-10-24 03:43:38.360,1
68856.4,28.79,2023-10-24 05:14:25.720,1
69027.8,28.78,2023-10-24 08:29:27.620,1
69864.3,28.82,2023-10-24 18:59:32.790,1
71324.8,28.68,2023-10-24 22:10:12.560,1
68768.7,28.83,2023-10-25 12:39:27.160,1
69270.6,28.76,2024-09-05 22:07:28.430,1
69128.5,28.81,2024-09-06 13:29:09.530,1
69962.3,28.78,2023-10-25 13:53:45.680,1
69192.6,28.79,2024-09-06 15:10:31.700,1
68870.1,28.91,2023-10-25 18:11:57.550,1
69020.6,28.84,2024-09-06 17:20:47.530,1
67055.1,28.92,2023-10-25 21:25:00.000,1
67629.8,28.9,2023-10-25 22:50:47.680,1
67144.1,28.97,2023-10-26 03:02:17.440,1
67778.9,28.96,2023-10-26 06:04:29.600,1
68072.3,28.89,2023-10-26 15:40:22.780,1
69109.5,28.81,2024-09-06 20:15:04.150,1
69250.6,28.74,2024-09-06 23:07:03.410,1
68990.9,28.76,2024-09-07 07:11:33.970,1
69189.8,28.8,2024-09-07 08:56:06.220,1
69004.7,28.8,2024-09-07 20:07:41.900,1
68231.3,28.84,2023-10-27 03:24:10.550,1
68849.8,28.77,2024-09-07 20:53:34.100,1
69224.3,28.79,2024-09-08 05:25:57.420,1
69293.2,28.79,2024-09-08 06:19:34.130,1
70855.9,28.75,2023-10-27 04:12:22.750,1
68320.7,28.86,2023-10-27 09:54:52.640,1
71481.0,28.34,2023-10-27 12:38:54.690,1
67674.6,29.05,2023-10-27 18:59:08.900,1
69261.0,28.8,2024-09-08 08:16:31.690,1
67253.1,28.96,2023-10-27 20:43:20.240,1
69170.6,28.83,2024-09-09 02:27:10.530,1
68615.0,28.88,2023-10-28 01:48:16.470,1
69413.6,28.78,2024-09-09 05:14:46.660,1
69004.7,28.76,2024-09-09 15:00:42.980,1
68879.5,28.82,2024-09-09 20:19:03.130,1
68994.2,28.79,2024-09-09 22:08:30.070,1
69096.7,28.84,2024-09-10 02:31:44.650,1
67816.4,29.08,2024-09-11 01:33:05.890,1
67166.9,29.07,2024-09-11 13:40:42.210,1
66194.2,29.02,2024-09-11 16:01:53.350,1
67178.1,29.09,2024-09-11 18:10:26.100,1
66360.3,29.07,2024-09-11 19:48:20.060,1
68763.0,28.79,2023-10-28 02:55:35.570,1
67263.2,29.08,2024-09-12 01:00:21.690,1
67477.8,28.95,2023-10-28 15:05:54.560,1
66991.1,29.04,2024-09-12 02:49:09.910,1
68526.4,28.81,2023-10-28 23:01:21.590,1
67122.2,29.15,2024-09-12 14:05:20.580,1
71240.3,28.71,2023-10-29 05:18:44.570,1
66846.9,29.13,2024-09-13 00:24:02.330,1
71611.4,28.7,2023-10-29 10:37:07.540,1
71367.1,28.63,2023-10-29 11:32:41.650,1
69879.3,28.83,2023-10-29 16:39:30.080,1
66459.5,29.11,2024-09-13 05:53:06.050,1
68052.5,28.86,2023-10-29 23:36:13.930,1
66952.8,29.11,2024-09-13 10:44:13.740,1
68017.6,29.05,2024-09-13 23:38:22.110,1
67450.4,28.99,2024-09-14 05:42:38.960,1
67123.8,28.91,2024-09-14 08:49:53.380,1
67463.9,29.95,2024-09-14 12:30:51.280,1
69359.6,28.78,2024-09-14 19:26:20.680,1
69130.6,28.79,2024-09-14 19:44:27.960,1
69179.6,28.78,2024-09-15 21:41:21.080,1
71069.2,28.66,2024-09-16 05:02:02.460,1
69257.7,28.75,2024-09-16 05:43:44.920,1
69252.1,28.8,2024-09-16 12:06:36.560,1
68630.0,28.86,2023-10-30 09:39:16.940,1
71120.2,28.69,2023-10-30 13:59:33.910,1
69433.1,28.81,2023-10-30 19:41:16.650,1
69151.7,28.83,2023-10-30 21:27:39.800,1
70838.3,28.74,2023-10-30 21:44:02.820,1
70194.4,28.81,2023-10-31 00:04:20.700,1
68057.7,28.93,2023-10-31 10:16:01.110,1
71622.9,28.21,2023-10-31 11:50:47.820,1
70995.5,28.58,2023-11-01 00:21:52.000,1
65675.4,28.99,2023-11-01 07:52:36.810,1
68104.8,28.93,2023-11-01 14:34:57.800,1
71723.0,28.34,2023-11-01 18:17:58.500,1
71601.0,28.39,2023-11-01 19:25:47.250,1
67219.4,28.93,2023-11-01 20:44:10.990,1
71894.3,28.25,2023-11-01 23:51:22.820,1
70462.2,28.69,2023-11-02 02:37:34.000,1
70137.1,28.69,2023-11-02 13:30:54.070,1
71211.7,28.6,2023-11-02 20:38:52.080,1
72397.0,28.34,2023-11-03 02:24:16.580,1
67835.2,28.85,2023-11-03 04:17:02.730,1
68008.3,28.85,2023-11-03 10:27:38.580,1
67864.2,28.84,2023-11-03 15:23:01.400,1
69573.9,29.23,2023-11-03 19:30:08.910,1
68596.7,28.86,2023-11-05 06:24:21.580,1
70464.4,28.66,2023-11-05 08:01:07.650,1
72072.4,28.29,2023-11-05 09:56:55.050,1
68368.0,28.94,2023-11-05 11:05:04.430,1
68533.7,28.83,2023-11-05 12:40:41.460,1
72226.6,28.29,2023-11-05 15:16:20.680,1
71418.8,28.57,2023-11-05 15:52:27.670,1
71469.9,28.36,2023-11-05 22:14:28.360,1
67496.3,28.85,2023-11-06 00:27:29.770,1
68120.5,28.78,2023-11-06 01:46:50.800,1
69264.1,28.77,2023-11-06 06:23:51.920,1
68246.3,28.82,2023-11-06 08:05:34.460,1
69026.0,28.8,2023-11-06 11:13:34.920,1
68492.1,28.78,2023-11-06 13:50:38.280,1
67751.5,28.85,2023-11-06 18:04:59.560,1
69224.7,28.73,2023-11-07 15:57:52.580,1
68599.9,28.76,2023-11-07 17:35:25.290,1
69837.0,28.73,2023-11-07 19:45:18.070,1
68061.2,28.83,2023-11-08 05:00:21.830,1
67271.4,28.83,2023-11-08 21:11:52.290,1
68403.6,28.82,2023-11-09 00:16:32.690,1
67998.3,28.77,2023-11-09 02:22:50.200,1
67824.8,28.88,2023-11-09 05:23:52.900,1
69069.5,28.72,2023-11-09 15:56:27.800,1
69003.3,28.73,2023-11-09 18:50:55.990,1
70977.7,28.62,2023-11-09 20:22:18.960,1
67856.0,28.83,2023-11-10 00:21:26.620,1
72014.3,28.4,2023-11-10 06:24:54.820,1
68034.5,28.75,2023-11-10 18:08:49.230,1
72648.1,28.32,2023-11-10 21:23:53.420,1
67548.8,28.84,2023-11-10 21:56:33.900,1
68969.0,28.79,2023-11-11 05:32:38.160,1
69947.8,28.68,2023-11-11 15:02:58.740,1
67718.7,28.81,2023-11-11 17:04:07.080,1
67549.2,28.86,2023-11-11 20:15:19.100,1
68890.3,28.73,2023-11-11 23:42:41.730,1
69582.4,28.7,2023-11-12 06:39:11.870,1
67966.6,28.81,2023-11-12 11:33:06.010,1
69948.0,28.7,2023-11-12 19:34:44.710,1
68201.1,28.79,2023-11-13 13:42:27.630,1
69077.7,28.72,2023-11-13 16:47:01.920,1
69320.3,28.74,2023-11-13 20:06:52.120,1
67466.8,28.84,2023-11-13 22:34:33.990,1
71382.0,28.63,2023-11-13 23:19:53.510,1
69510.7,28.7,2023-11-14 02:13:08.880,1
71589.3,28.52,2023-11-14 03:07:37.060,1
70048.4,28.77,2023-11-14 11:59:58.800,1
69721.5,28.7,2023-11-14 19:24:40.050,1
72109.2,28.33,2023-11-15 12:03:12.400,1
67261.5,28.81,2023-11-15 13:16:39.370,1
67929.6,28.83,2023-11-15 15:02:52.300,1
70395.9,28.63,2023-11-15 17:03:29.120,1
68703.3,28.74,2023-11-15 18:42:11.370,1
73050.7,27.98,2023-11-16 03:37:02.670,1
68934.1,28.75,2023-11-16 04:38:23.700,1
71991.5,28.49,2023-11-16 15:22:48.960,1
69064.6,28.75,2023-11-17 03:34:48.810,1
72298.3,28.39,2023-11-17 08:15:52.710,1
70351.3,28.67,2023-11-17 10:45:29.750,1
68588.9,28.75,2023-11-17 12:01:21.220,1
72348.0,28.23,2023-11-17 16:02:08.230,1
71180.9,28.64,2023-11-18 09:29:53.580,1
69104.3,28.74,2023-11-18 11:32:49.870,1
67898.5,28.8,2023-11-18 15:35:33.340,1
72128.8,28.23,2023-11-18 23:49:04.170,1
68693.8,28.75,2023-11-19 09:40:03.670,1
71843.3,28.52,2023-11-19 10:45:39.720,1
69577.9,28.71,2023-11-19 11:56:36.140,1
71650.0,28.51,2023-11-19 15:27:12.550,1
67993.8,28.79,2023-11-19 19:56:26.470,1
67810.8,28.81,2023-11-20 03:22:32.780,1
69117.8,28.76,2023-11-20 08:33:23.880,1
69739.7,28.74,2023-11-20 13:53:58.440,1
69761.4,28.7,2023-11-20 17:16:25.000,1
67756.8,28.75,2023-11-21 02:27:13.540,1
71823.3,28.35,2023-11-21 04:09:11.870,1
68050.8,28.8,2023-11-21 07:49:35.730,1
72879.9,28.38,2023-11-21 14:36:20.210,1
71214.4,28.52,2023-11-22 04:30:34.230,1
68721.5,28.8,2023-11-22 10:14:42.950,1
70549.6,28.57,2023-11-22 11:04:01.890,1
68617.3,28.67,2023-11-22 16:46:04.820,1
69511.3,28.6,2023-11-23 04:02:34.440,1
69590.2,28.57,2023-11-23 05:11:30.520,1
69774.0,28.61,2023-11-23 08:11:59.410,1
69232.4,28.62,2023-11-23 23:07:44.640,1
69955.1,28.61,2023-11-24 01:36:45.700,1
73528.6,28.14,2023-11-24 03:55:51.780,1
73884.8,28.19,2023-11-24 09:17:59.340,1
68621.4,28.73,2023-11-24 15:47:35.300,1
71384.7,28.59,2023-11-25 05:37:28.190,1
73386.3,28.38,2023-11-25 06:50:20.470,1
69091.8,28.65,2023-11-25 16:19:14.810,1
69075.2,28.67,2023-11-25 19:59:02.180,1
69407.9,28.66,2023-11-25 22:29:03.560,1
71004.9,28.56,2023-11-26 00:13:12.360,1
73448.9,28.03,2023-11-26 10:41:11.490,1
72401.8,28.18,2023-11-26 22:34:21.580,1
70816.0,28.53,2023-11-27 00:45:59.200,1
68866.4,28.71,2023-11-27 02:33:40.810,1
69588.1,28.63,2023-11-27 13:11:41.060,1
70542.1,28.54,2023-11-28 05:05:40.390,1
70034.5,28.62,2023-11-28 06:53:56.680,1
68911.5,28.74,2023-11-28 10:15:44.350,1
70033.2,28.61,2023-11-28 19:51:29.480,1
73092.0,28.23,2023-11-28 21:05:32.230,1
68898.7,28.7,2023-11-29 02:26:41.550,1
73915.6,28.0,2023-11-29 04:31:10.760,1
69199.0,28.62,2023-11-29 15:03:08.770,1
70553.2,28.61,2023-11-29 21:55:40.080,1
71498.2,28.52,2023-11-30 02:25:16.940,1
73497.4,28.08,2023-11-30 04:21:20.720,1
73279.6,28.2,2023-11-30 15:35:40.190,1
72999.1,28.45,2023-11-30 16:55:13.000,1
68338.7,28.69,2023-11-30 18:12:46.000,1
71544.6,28.5,2023-11-30 20:42:22.810,1
74637.3,28.89,2023-12-01 09:33:16.810,1
71236.1,28.63,2023-12-01 13:06:46.640,1
73648.1,28.13,2023-12-01 17:59:44.330,1
73278.5,28.25,2023-12-01 23:02:22.450,1
73447.5,28.36,2023-12-02 08:26:45.300,1
69026.6,28.61,2023-12-02 10:55:11.290,1
71279.4,28.53,2023-12-02 20:23:26.890,1
72949.6,28.39,2023-12-03 09:00:55.390,1
68956.3,28.66,2023-12-03 10:37:31.000,1
70450.8,28.56,2023-12-03 12:48:40.830,1
68756.3,28.62,2023-12-03 16:16:21.160,1
69335.4,28.59,2023-12-04 02:33:17.810,1
73512.3,27.73,2023-12-04 08:15:05.300,1
72668.6,28.33,2023-12-04 14:51:45.850,1
68589.9,28.67,2023-12-04 17:21:18.670,1
69397.5,28.66,2023-12-05 01:00:36.670,1
69739.1,28.59,2023-12-05 01:34:08.780,1
71590.0,28.55,2023-12-05 05:45:02.040,1
71203.4,28.51,2023-12-05 09:54:08.840,1
68733.0,28.77,2023-12-05 14:17:23.480,1
69682.8,28.63,2023-12-06 00:23:53.700,1
73285.3,27.91,2023-12-06 02:19:52.840,1
68520.0,28.67,2023-12-06 10:30:32.320,1
69024.0,28.69,2023-12-06 17:02:36.070,1
68948.4,28.65,2023-12-06 22:36:42.060,1
72581.3,28.49,2023-12-07 12:30:04.750,1
70373.8,28.52,2023-12-07 17:23:29.900,1
73065.7,28.46,2023-12-07 22:32:59.960,1
68804.3,28.72,2023-12-07 23:13:20.740,1
69952.3,28.59,2023-12-08 08:14:05.950,1
69553.0,28.61,2023-12-08 09:30:24.830,1
68987.0,28.7,2023-12-08 11:14:43.530,1
70139.2,28.63,2023-12-08 18:23:01.480,1
68754.9,28.72,2023-12-08 19:48:32.720,1
71420.1,28.48,2023-12-09 05:27:54.830,1
73993.3,28.0,2023-12-09 23:50:05.260,1
73659.3,28.05,2023-12-10 01:29:41.830,1
68746.4,28.68,2023-12-10 03:38:34.920,1
73268.8,28.09,2023-12-10 14:39:37.210,1
69139.3,28.62,2023-12-10 16:51:17.000,1
69805.8,28.62,2023-12-10 20:44:54.010,1
68995.6,28.65,2023-12-10 22:06:21.460,1
69724.9,28.63,2023-12-11 07:13:11.430,1
69008.2,28.68,2023-12-11 09:05:30.530,1
68834.4,28.68,2023-12-11 12:44:19.750,1
73964.6,27.96,2023-12-12 00:01:10.920,1
71618.8,28.53,2023-12-12 07:05:26.050,1
68920.3,28.63,2023-12-13 05:01:23.920,1
70531.5,28.6,2023-12-13 07:03:22.840,1
71974.8,28.51,2023-12-13 11:06:04.510,1
68699.6,28.71,2023-12-13 13:37:00.030,1
73174.2,28.07,2023-12-13 15:37:01.910,1
69187.3,28.66,2023-12-13 18:39:44.720,1
69438.5,28.62,2023-12-13 20:06:37.830,1
68935.6,28.73,2023-12-14 18:19:14.840,1
68931.7,28.67,2023-12-14 20:37:22.940,1
73828.7,27.98,2023-12-14 23:33:40.100,1
68743.5,28.64,2023-12-15 06:40:38.400,1
70274.9,28.64,2023-12-15 09:31:41.020,1
71847.8,28.58,2023-12-15 14:25:39.860,1
72404.7,28.38,2023-12-15 15:12:02.310,1
68774.9,28.7,2023-12-16 03:00:37.110,1
72567.1,28.53,2023-12-16 04:04:15.780,1
68742.5,28.7,2023-12-16 14:51:07.010,1
73694.2,28.29,2023-12-16 16:59:58.700,1
70636.5,28.54,2023-12-16 21:31:42.550,1
68505.9,28.7,2023-12-17 04:33:52.280,1
69830.0,28.66,2023-12-17 16:02:48.740,1
72708.7,28.36,2023-12-17 23:36:31.230,1
68805.0,28.72,2023-12-18 01:22:24.130,1
67905.4,28.74,2023-12-18 10:30:13.220,1
67967.6,28.83,2023-12-18 14:59:06.850,1
72502.0,28.37,2023-12-18 17:19:35.560,1
69500.2,28.67,2023-12-18 20:53:55.920,1
70955.9,28.59,2023-12-18 21:27:38.000,1
73087.8,28.34,2023-12-19 12:23:42.460,1
68939.5,28.67,2023-12-19 15:54:47.470,1
69011.4,28.69,2023-12-19 22:28:35.160,1
71954.9,28.44,2023-12-20 04:28:22.250,1
69461.6,28.64,2023-12-20 07:17:13.480,1
70203.4,28.61,2023-12-20 14:48:28.130,1
72856.7,28.5,2023-12-21 03:34:32.300,1
70477.5,28.57,2023-12-21 05:07:15.600,1
69831.3,28.62,2023-12-21 05:49:57.630,1
73298.4,28.29,2023-12-21 08:55:55.000,1
71588.0,28.51,2023-12-21 22:25:56.460,1
68959.0,28.67,2023-12-21 23:47:43.320,1
72843.4,28.44,2023-12-22 02:19:24.050,1
70482.7,28.64,2023-12-22 03:24:50.350,1
69579.7,28.62,2023-12-22 22:42:44.800,1
71775.5,28.51,2023-12-23 00:34:22.590,1
73512.0,28.18,2023-12-23 02:51:13.060,1
69049.5,28.63,2023-12-23 06:59:21.090,1
74235.6,28.11,2023-12-23 09:58:09.160,1
72816.5,28.33,2023-12-23 12:00:20.550,1
68817.7,28.75,2023-12-23 13:05:22.840,1
73620.9,28.12,2023-12-24 05:21:53.890,1
69366.3,28.67,2023-12-24 15:41:12.920,1
68908.1,28.65,2023-12-24 20:36:31.100,1
68868.3,28.71,2023-12-24 22:29:09.460,1
68734.5,28.69,2023-12-25 00:56:53.670,1
68973.3,28.68,2023-12-25 01:07:53.680,1
72675.6,28.28,2023-12-25 11:03:52.430,1
72395.2,28.45,2023-12-26 00:30:47.000,1
65161.7,28.62,2023-12-26 01:13:51.560,1
70233.5,28.61,2023-12-26 03:07:52.620,1
68635.2,28.65,2023-12-26 15:06:13.690,1
73677.3,28.15,2023-12-26 17:10:35.140,1
72613.8,28.45,2023-12-26 19:02:26.920,1
72438.9,28.5,2023-12-26 22:21:00.120,1
73430.0,28.47,2023-12-27 13:25:56.500,1
73676.3,28.07,2023-12-28 00:50:41.730,1
67719.3,28.72,2023-12-28 01:29:07.870,1
70847.5,28.57,2023-12-28 03:20:30.160,1
73225.5,28.32,2023-12-28 07:34:45.440,1
68616.9,28.68,2023-12-28 08:21:52.440,1
70306.4,28.6,2023-12-28 16:07:48.160,1
68686.3,28.72,2023-12-28 18:26:56.730,1
69410.0,28.66,2023-12-29 01:43:21.490,1
72830.9,28.42,2023-12-29 06:30:08.800,1
68911.5,28.71,2023-12-29 07:59:31.070,1
71307.0,28.55,2023-12-29 19:08:31.700,1
73091.2,28.4,2023-12-30 06:30:16.460,1
68684.0,28.67,2023-12-30 08:54:43.350,1
68803.8,28.72,2023-12-30 12:40:14.000,1
72971.5,28.33,2023-12-30 15:51:58.330,1
72991.8,28.25,2023-12-31 00:30:26.860,1
72940.3,28.4,2023-12-31 04:03:39.610,1
68799.7,28.67,2023-12-31 05:14:34.300,1
72827.3,28.46,2023-12-31 06:34:48.920,1
69018.5,28.65,2024-01-01 02:22:12.800,1
71395.7,28.58,2024-01-01 11:23:37.270,1
73303.4,28.36,2024-01-01 18:43:09.440,1
68783.3,28.68,2024-01-01 19:12:10.320,1
70116.3,28.6,2024-01-01 21:46:53.360,1
73383.8,28.2,2024-01-02 02:42:15.810,1
69166.4,28.69,2024-01-02 04:47:17.010,1
73449.3,27.86,2024-01-02 09:23:14.840,1
73441.6,28.2,2024-01-02 21:05:20.420,1
69075.5,28.69,2024-01-03 00:46:17.120,1
68538.8,28.69,2024-01-03 02:01:19.990,1
73152.6,28.33,2024-01-03 12:39:00.450,1
73661.7,28.93,2024-01-03 14:24:27.660,1
69973.1,28.62,2024-01-03 17:47:51.670,1
68828.3,28.69,2024-01-03 20:52:37.490,1
68323.8,28.74,2024-01-04 11:54:19.370,1
73757.7,27.91,2024-01-04 13:44:58.900,1
69316.9,28.67,2024-01-04 16:49:55.850,1
72879.0,28.24,2024-01-05 04:38:39.250,1
72302.7,28.45,2024-01-05 06:36:40.300,1
70944.1,28.56,2024-01-05 10:37:07.970,1
70445.6,28.53,2024-01-05 21:08:52.910,1
72045.7,28.51,2024-01-06 03:35:13.670,1
69698.0,28.62,2024-01-06 07:08:52.070,1
73959.7,27.92,2024-01-06 16:33:37.080,1
71899.0,28.54,2024-01-06 17:45:28.870,1
68592.5,28.71,2024-01-06 21:59:09.030,1
69589.0,28.64,2024-01-07 02:00:13.140,1
69615.2,28.63,2024-01-07 05:53:12.640,1
68774.7,28.71,2024-01-07 23:47:57.760,1
72968.0,28.41,2024-01-08 05:27:10.330,1
68852.0,28.67,2024-01-08 07:31:02.140,1
73742.9,28.35,2024-01-08 12:52:47.170,1
73258.5,28.28,2024-01-09 00:22:45.940,1
69708.5,28.64,2024-01-09 07:04:04.940,1
73225.0,28.02,2024-01-09 08:32:12.060,1
69741.0,28.64,2024-01-09 10:42:01.210,1
68967.0,28.79,2024-01-10 01:58:33.670,1
68809.1,28.71,2024-01-10 03:25:21.830,1
72635.3,28.49,2024-01-10 12:20:03.280,1
68689.2,28.7,2024-01-10 12:35:24.530,1
70705.6,28.56,2024-01-11 09:03:53.000,1
68743.2,29.01,2024-01-11 10:40:38.490,1
69444.9,28.72,2024-01-11 11:55:19.920,1
73589.9,28.09,2024-01-11 13:49:36.250,1
72751.6,28.27,2024-01-11 18:40:57.570,1
72947.8,28.5,2024-01-11 19:46:40.110,1
70386.8,28.59,2024-01-11 21:41:13.810,1
68639.8,28.74,2024-01-12 13:21:10.400,1
68467.6,28.83,2024-01-12 19:02:00.240,1
72990.4,28.4,2024-01-13 03:38:26.320,1
68883.2,28.68,2024-01-13 07:29:19.660,1
68614.6,28.69,2024-01-13 11:00:38.180,1
69785.9,28.65,2024-01-13 15:45:54.360,1
73804.6,28.07,2024-01-13 18:07:50.930,1
72727.1,28.41,2024-01-13 20:01:37.590,1
73186.2,28.45,2024-01-13 23:43:08.000,1
69046.7,28.78,2024-01-14 07:17:37.520,1
74043.4,28.28,2024-01-14 15:15:24.440,1
68735.7,28.71,2024-01-14 16:08:14.710,1
71138.2,28.55,2024-01-15 08:43:21.480,1
69666.9,28.65,2024-01-15 16:42:24.580,1
68764.4,28.72,2024-01-15 21:26:24.190,1
68606.7,28.75,2024-01-16 00:12:05.440,1
72720.4,27.95,2024-01-16 08:52:55.400,1
73055.8,28.28,2024-01-16 11:39:20.160,1
73121.2,28.41,2024-01-16 17:09:56.450,1
69587.1,28.63,2024-01-17 00:18:32.960,1
73564.3,27.86,2024-01-17 02:13:33.390,1
68483.4,28.76,2024-01-17 10:57:58.890,1
71386.8,28.61,2024-01-17 13:40:06.340,1
69536.7,28.64,2024-01-17 21:38:41.170,1
69061.3,28.67,2024-01-18 04:44:11.900,1
70429.2,28.57,2024-01-18 06:47:41.000,1
69285.9,28.69,2024-01-18 08:22:33.740,1
68791.6,28.72,2024-01-18 14:38:22.830,1
69877.8,28.64,2024-01-18 16:38:52.210,1
68449.6,28.71,2024-01-19 16:02:12.380,1
69023.5,28.65,2024-01-19 17:19:38.930,1
69077.5,28.74,2024-01-19 20:29:42.820,1
68853.0,28.64,2024-01-20 03:39:12.580,1
69395.4,28.58,2024-01-20 08:35:27.300,1
69244.6,28.6,2024-01-20 17:02:59.600,1
68689.8,28.69,2024-01-20 18:41:56.140,1
71816.1,28.52,2024-01-21 08:48:24.080,1
69140.1,28.66,2024-01-21 15:34:13.570,1
71547.1,28.54,2024-01-21 22:30:07.010,1
69166.5,28.64,2024-01-22 00:20:10.120,1
68417.3,28.67,2024-01-22 02:38:26.780,1
68951.3,28.67,2024-01-22 05:32:11.770,1
73550.3,27.92,2024-01-22 18:55:16.640,1
70990.5,28.56,2024-01-22 21:54:10.560,1
68862.5,28.74,2024-01-23 05:38:17.200,1
71294.5,28.62,2024-01-23 11:04:45.640,1
69351.9,28.63,2024-01-23 12:42:02.590,1
70956.8,28.6,2024-01-23 15:01:17.780,1
73232.8,28.29,2024-01-23 17:51:29.820,1
68685.3,28.68,2024-01-23 20:18:40.620,1
73559.9,27.91,2024-01-24 12:05:21.360,1
70400.8,28.64,2024-01-24 16:04:29.210,1
69593.5,28.67,2024-01-25 03:02:52.580,1
71893.3,28.52,2024-01-25 11:16:30.580,1
69324.2,28.63,2024-01-25 12:06:44.730,1
70916.1,28.54,2024-01-25 13:48:51.690,1
72833.4,28.49,2024-01-25 17:23:44.590,1
73219.0,28.32,2024-01-25 18:34:36.150,1
68742.7,28.74,2024-01-26 11:38:17.690,1
68882.7,28.72,2024-01-26 14:02:06.460,1
73270.5,28.18,2024-01-26 20:37:18.690,1
70986.6,28.59,2024-01-27 03:24:26.490,1
68820.1,28.68,2024-01-27 08:52:54.970,1
72388.3,28.31,2024-01-27 18:59:14.550,1
68499.7,28.73,2024-01-27 22:07:54.590,1
68584.3,28.69,2024-01-28 01:10:15.180,1
72935.8,28.41,2024-01-28 09:29:59.320,1
72502.5,28.4,2024-01-28 14:48:11.640,1
68735.4,28.71,2024-01-28 19:18:15.710,1
72880.7,28.4,2024-01-28 23:12:07.380,1
70232.7,28.59,2024-01-29 03:26:23.670,1
68452.5,28.72,2024-01-29 06:51:48.410,1
71377.9,28.53,2024-01-29 10:42:09.720,1
68675.3,28.7,2024-01-29 20:59:18.480,1
68842.4,28.68,2024-01-29 22:45:06.850,1
68402.0,28.69,2024-01-30 05:35:35.410,1
68933.4,28.69,2024-01-30 09:43:05.600,1
68393.8,28.72,2024-01-30 16:55:35.570,1
71384.5,28.49,2024-01-31 06:42:07.730,1
68209.5,28.71,2024-01-31 12:18:40.200,1
69110.7,28.66,2024-01-31 21:38:23.030,1
73347.4,28.19,2024-01-31 22:46:00.330,1
74120.9,27.82,2024-02-01 00:26:21.550,1
73102.9,28.4,2024-02-01 02:18:50.570,1
73391.5,28.31,2024-02-01 10:22:18.930,1
70566.9,28.61,2024-02-01 11:34:09.230,1
72374.0,28.39,2024-02-02 05:31:52.850,1
69711.1,28.63,2024-02-02 07:20:31.130,1
71336.9,28.51,2024-02-02 12:41:11.070,1
72852.9,28.52,2024-02-02 20:59:18.080,1
73271.9,28.31,2024-02-02 23:04:52.890,1
71806.3,28.5,2024-02-03 02:45:17.710,1
68962.5,28.65,2024-02-03 09:46:49.870,1
72919.3,28.47,2024-02-03 15:57:38.320,1
72799.2,28.43,2024-02-03 19:39:10.560,1
73908.6,28.05,2024-02-04 00:58:34.250,1
69092.5,28.71,2024-02-04 11:39:42.660,1
72869.6,28.47,2024-02-04 12:26:40.610,1
69017.3,28.67,2024-02-04 23:44:29.220,1
69057.3,28.66,2024-02-05 05:34:33.060,1
71027.7,28.54,2024-02-05 15:53:14.260,1
68983.4,28.81,2024-02-05 19:25:54.330,1
70852.0,28.61,2024-02-06 07:03:17.130,1
71449.4,28.59,2024-02-06 08:30:49.150,1
