value,runtime,starttime,VM_id
89923.0,23.13,2023-06-18 09:52:23.650,4061
86111.3,23.39,2023-10-25 20:40:55.700,4062
89422.7,23.34,2023-10-25 23:28:52.300,4063
90091.1,23.49,2023-10-26 01:53:58.930,4064
80153.2,23.32,2023-10-26 04:24:52.640,4065
85680.1,23.38,2023-06-18 11:03:02.940,4066
90029.9,23.1,2023-10-26 21:29:27.560,4067
88401.7,23.3,2023-10-26 22:16:40.910,4068
85541.8,23.35,2023-06-18 12:02:52.050,4069
83116.4,24.77,2023-10-27 01:10:28.790,4070
85517.6,23.53,2023-10-27 06:12:07.000,4071
88502.3,23.31,2023-10-27 09:13:53.400,4072
85795.9,23.37,2023-10-27 13:04:24.710,4073
91000.8,23.08,2023-06-18 14:23:30.790,4074
86826.4,23.35,2023-10-27 19:43:45.770,4075
83148.2,23.5,2023-10-27 21:31:53.000,4076
88987.0,23.27,2023-06-18 15:42:58.050,4077
86034.0,23.31,2023-10-28 09:08:25.810,4078
89713.1,23.34,2023-10-28 11:37:05.760,4079
86282.7,23.33,2023-10-28 14:01:38.590,4080
89870.1,23.24,2023-10-28 17:51:14.830,4081
81211.8,23.44,2023-06-18 17:17:55.680,4082
91999.8,23.08,2023-06-18 18:26:07.190,4083
87765.3,23.26,2023-10-29 08:42:13.320,4084
89328.9,23.3,2023-06-18 18:42:52.170,4085
88519.9,23.27,2023-10-29 13:51:48.250,4086
86082.6,23.34,2023-10-29 16:32:35.710,4087
88385.9,23.43,2023-06-18 20:17:52.490,4088
96057.6,23.31,2023-10-30 08:35:37.690,4089
89592.5,23.31,2023-06-18 20:17:02.830,4090
88341.2,23.32,2023-10-30 19:58:01.250,4091
86906.7,23.31,2023-06-18 22:17:14.550,4092
88745.5,23.22,2023-06-18 22:57:57.200,4093
86928.0,23.34,2023-10-31 08:59:11.200,4094
87286.5,23.28,2023-10-31 10:55:21.640,4095
88504.9,23.29,2023-06-18 23:57:14.180,4096
88553.4,23.13,2023-06-19 01:09:05.950,4097
93886.4,23.84,2023-06-19 03:21:19.780,4098
87698.1,23.42,2023-06-19 04:57:28.060,4099
78641.0,23.43,2023-06-19 07:00:27.190,4100
89464.7,23.12,2023-06-19 08:15:50.070,4101
87454.6,23.56,2023-06-19 08:29:36.590,4102
96790.1,24.02,2023-06-19 09:36:30.750,4103
84944.7,23.32,2023-06-19 09:41:20.320,4104
89973.5,23.11,2023-06-19 13:20:54.280,4105
77999.5,23.35,2023-06-19 14:29:38.630,4106
90014.6,23.12,2023-06-19 15:16:58.130,4107
88710.7,23.12,2023-06-19 16:18:11.030,4108
84040.9,23.37,2023-11-07 14:36:18.130,4109
88148.0,23.3,2023-11-07 15:34:02.840,4110
87612.6,23.24,2023-11-07 15:56:23.590,4111
87130.8,23.29,2023-11-07 17:50:33.620,4112
77263.4,23.37,2023-06-19 16:56:05.950,4113
84740.2,23.68,2023-11-07 20:30:47.680,4114
87888.4,23.22,2023-11-08 01:33:28.470,4115
93533.4,23.3,2023-06-19 19:03:35.230,4116
85436.2,23.3,2023-06-19 19:05:34.330,4117
90937.9,23.12,2023-06-19 19:29:13.080,4118
87625.4,23.29,2023-06-05 15:42:42.390,4119
87448.1,23.32,2023-06-20 00:29:47.910,4120
84529.2,23.32,2023-06-20 01:17:56.280,4121
90907.5,23.08,2023-06-20 02:03:38.330,4122
84412.9,23.37,2023-06-20 03:01:06.700,4123
84947.4,23.53,2023-06-20 04:27:12.440,4124
76621.2,23.57,2023-06-20 05:10:07.620,4125
72016.5,23.59,2023-06-20 05:14:10.890,4126
89250.3,23.36,2023-11-13 03:48:47.350,4127
87757.8,23.24,2023-11-13 05:17:08.240,4128
85880.3,23.29,2023-11-13 08:05:04.660,4129
85692.7,23.38,2023-11-13 09:08:06.680,4130
88493.6,23.33,2023-11-13 09:47:25.470,4131
84933.3,23.3,2023-11-13 11:42:21.500,4132
87917.5,23.52,2023-11-13 11:41:45.820,4133
90087.6,23.11,2023-11-13 13:05:34.830,4134
90501.7,23.14,2023-11-13 12:48:48.710,4135
89154.4,23.36,2023-11-13 13:51:21.240,4136
89068.8,23.14,2023-11-13 15:57:52.890,4137
84888.7,23.33,2023-11-13 17:37:33.160,4138
88727.2,23.31,2023-11-13 18:04:45.320,4139
89674.2,23.1,2023-11-13 20:17:11.890,4140
85743.2,23.35,2023-11-13 20:42:02.750,4141
89673.6,23.14,2023-11-13 22:20:19.500,4142
83462.4,23.28,2023-11-14 00:21:52.820,4143
62548.3,24.8,2023-11-14 01:42:24.270,4144
84301.9,23.52,2023-11-14 04:24:43.700,4145
89523.9,23.24,2023-11-14 03:35:18.410,4146
85659.0,23.27,2023-11-14 05:41:49.330,4147
88142.8,23.55,2023-11-14 05:07:39.550,4148
89994.8,23.13,2023-11-14 07:00:07.780,4149
87250.8,23.28,2023-11-14 06:51:19.360,4150
88230.2,23.3,2023-11-14 08:16:36.410,4151
87672.2,23.34,2023-11-14 10:55:17.580,4152
85611.1,23.33,2023-11-14 12:50:27.900,4153
74681.8,23.33,2023-11-14 12:43:25.290,4154
90318.4,23.22,2023-11-14 14:23:38.550,4155
87211.7,23.24,2023-11-14 14:08:00.330,4156
89723.4,23.28,2023-11-14 16:47:40.600,4157
89174.3,23.28,2023-11-14 17:03:01.260,4158
90068.8,23.1,2023-11-14 17:29:34.840,4159
89445.5,23.31,2023-11-14 19:24:54.260,4160
84603.1,23.42,2023-06-20 09:01:24.420,4161
87562.4,23.2,2023-11-14 19:29:13.740,4162
81766.9,25.4,2023-11-15 00:51:06.320,4163
89709.8,23.12,2023-11-15 00:55:46.010,4164
95661.1,23.28,2023-11-15 03:08:06.400,4165
87211.6,23.19,2023-06-20 10:30:29.950,4166
90013.5,23.09,2023-11-15 02:43:48.160,4167
88292.9,23.37,2023-11-15 04:06:06.090,4168
88292.8,23.28,2023-11-15 04:13:33.030,4169
88875.3,23.1,2023-11-15 06:12:26.160,4170
82937.8,23.25,2023-06-20 10:17:08.360,4171
89524.0,23.14,2023-11-15 08:46:58.150,4172
99453.8,23.37,2023-11-15 10:45:07.730,4173
86650.6,23.26,2023-11-15 10:55:04.110,4174
86449.6,23.35,2023-11-15 12:01:17.220,4175
90252.8,23.27,2023-11-15 12:42:52.340,4176
90084.3,23.08,2023-11-15 13:13:22.080,4177
87757.7,23.31,2023-11-15 14:41:37.770,4178
88747.0,23.29,2023-11-15 15:48:42.020,4179
88441.4,23.6,2023-11-15 16:29:08.620,4180
95195.1,23.2,2023-11-15 19:36:50.330,4181
88306.8,23.35,2023-11-15 19:53:02.570,4182
87196.9,23.11,2023-11-15 20:58:45.060,4183
89077.4,23.29,2023-11-15 23:13:15.590,4184
88878.6,23.31,2023-11-16 02:27:37.730,4185
84267.3,23.46,2023-11-16 02:06:46.160,4186
85060.1,23.36,2023-11-16 01:59:20.000,4187
88977.7,23.13,2023-11-16 05:05:21.900,4188
84178.2,23.47,2023-06-20 12:44:37.260,4189
89493.5,23.24,2023-11-16 06:37:43.850,4190
72920.1,23.48,2023-11-16 06:38:34.480,4191
88617.0,23.25,2023-11-16 08:03:12.900,4192
86415.6,23.35,2023-11-16 08:41:44.880,4193
87282.1,23.55,2023-11-16 12:20:32.060,4194
90989.6,23.33,2023-11-16 12:02:10.170,4195
89255.5,23.25,2023-11-16 12:58:21.180,4196
85097.5,23.31,2023-11-16 13:47:56.780,4197
88309.1,23.28,2023-11-16 14:04:03.410,4198
86576.9,26.37,2023-11-16 15:12:34.460,4199
88463.8,23.25,2023-11-16 15:26:04.510,4200
90099.9,23.25,2023-11-16 16:54:47.480,4201
87154.3,23.56,2023-11-16 19:16:21.500,4202
85665.1,23.32,2023-11-16 18:56:59.030,4203
84741.5,23.37,2023-11-16 22:31:47.930,4204
89543.0,23.26,2023-11-16 23:52:39.190,4205
89108.0,23.29,2023-11-17 00:19:56.140,4206
77947.3,23.56,2023-06-20 15:16:49.480,4207
73547.3,23.38,2023-11-17 00:41:09.380,4208
90107.4,23.28,2023-11-17 03:34:27.320,4209
91504.0,23.2,2023-11-17 04:25:14.440,4210
87385.6,23.23,2023-11-17 06:06:57.460,4211
86552.0,23.34,2023-11-17 07:13:55.150,4212
90380.6,23.28,2023-11-17 09:08:51.460,4213
87692.4,23.3,2023-11-17 10:31:48.630,4214
88350.1,23.13,2023-11-17 12:15:02.750,4215
89951.3,23.13,2023-11-17 14:10:08.240,4216
88405.3,23.31,2023-06-05 16:58:19.940,4217
77503.8,23.46,2023-06-20 16:11:09.540,4218
84519.1,23.62,2023-11-17 15:18:12.890,4219
88712.5,23.3,2023-11-17 15:24:40.150,4220
88451.2,23.32,2023-11-17 15:17:57.120,4221
95945.0,23.49,2023-11-17 17:58:28.780,4222
49544.4,24.52,2023-11-17 19:26:21.390,4223
88837.9,23.27,2023-11-17 19:52:02.700,4224
90854.8,23.12,2023-06-20 16:45:32.110,4225
89475.8,23.13,2023-11-17 20:49:10.100,4226
87211.5,23.34,2023-11-17 22:42:46.000,4227
88420.6,23.3,2023-11-18 01:45:28.470,4228
86829.0,23.15,2023-11-18 02:57:19.420,4229
87576.5,23.27,2023-11-18 03:43:42.010,4230
86195.3,23.25,2023-11-18 03:48:29.600,4231
89604.1,23.1,2023-11-18 04:14:36.000,4232
88125.5,23.24,2023-11-18 07:59:25.560,4233
87827.6,23.27,2023-11-18 08:21:23.040,4234
88061.1,23.44,2023-11-18 10:33:05.830,4235
88973.2,23.13,2023-11-18 09:50:32.170,4236
87089.6,23.26,2023-11-18 10:40:10.000,4237
87529.2,23.36,2023-11-18 11:47:22.290,4238
92612.3,23.86,2023-11-18 14:48:44.120,4239
88565.5,23.37,2023-11-18 16:35:50.930,4240
88239.4,23.3,2023-11-18 18:07:23.700,4241
84411.1,23.35,2023-11-18 18:10:19.770,4242
89691.8,23.15,2023-11-18 19:07:14.210,4243
89322.2,23.34,2023-11-18 19:20:12.200,4244
83580.3,23.32,2023-11-18 21:29:07.080,4245
88932.0,23.13,2023-11-18 23:06:37.390,4246
89662.1,23.24,2023-11-18 23:27:19.760,4247
84120.8,23.31,2023-11-19 01:43:33.640,4248
88061.9,23.28,2023-11-19 02:12:10.280,4249
85573.7,23.34,2023-11-19 03:24:31.440,4250
88361.6,23.24,2023-11-19 04:27:53.870,4251
86621.3,23.31,2023-11-19 04:04:30.040,4252
88694.8,23.26,2023-11-19 05:47:24.170,4253
88018.6,23.42,2023-11-19 07:15:33.750,4254
86101.6,23.38,2023-11-18 05:21:33.920,4255
84096.8,23.31,2023-11-18 05:39:41.370,4256
88637.3,23.37,2023-11-18 06:20:29.680,4257
88959.4,23.14,2023-11-19 08:21:12.730,4258
90049.9,23.16,2023-11-19 09:03:24.300,4259
89343.3,23.41,2023-11-19 10:56:57.170,4260
89707.1,23.25,2023-11-19 10:43:41.770,4261
86864.9,23.33,2023-11-19 13:45:25.230,4262
88724.1,23.3,2023-11-18 08:00:06.210,4263
90384.8,23.3,2023-06-20 18:51:36.270,4264
86038.3,23.36,2023-11-18 10:54:29.440,4265
89089.4,23.3,2023-11-19 15:53:53.400,4266
85530.6,23.38,2023-11-18 12:05:40.380,4267
88930.0,23.29,2023-11-18 12:57:30.200,4268
87683.0,23.29,2023-11-18 14:31:13.420,4269
88248.2,23.33,2023-11-18 15:44:28.000,4270
89112.0,23.25,2023-11-19 14:44:07.560,4271
87978.8,23.34,2023-11-18 16:22:50.000,4272
89098.8,23.3,2023-11-19 16:02:40.880,4273
85315.7,23.34,2023-11-19 17:48:44.390,4274
79902.3,23.57,2023-11-19 20:26:01.650,4275
86005.1,23.38,2023-06-20 22:02:51.700,4276
86699.3,23.55,2023-11-19 21:33:25.470,4277
86144.3,23.29,2023-11-19 22:21:57.920,4278
85043.9,23.32,2023-11-19 22:42:37.320,4279
89221.8,23.23,2023-11-20 01:44:22.810,4280
86478.4,23.34,2023-11-20 02:34:52.230,4281
87884.6,23.39,2023-11-20 02:42:01.790,4282
87257.2,23.27,2023-11-20 04:11:49.390,4283
87537.5,23.31,2023-11-20 04:43:25.000,4284
90137.7,23.22,2023-11-20 07:42:03.270,4285
84488.6,23.47,2023-06-05 17:56:38.860,4286
85876.0,23.39,2023-11-20 09:56:19.320,4287
87417.3,23.34,2023-11-20 10:44:06.790,4288
91089.7,23.59,2023-11-20 12:04:46.680,4289
88271.3,23.42,2023-11-20 12:07:27.570,4290
90049.1,23.12,2023-11-20 12:57:48.500,4291
89371.0,23.4,2023-11-20 14:56:41.810,4292
84736.8,23.37,2023-11-20 15:45:35.270,4293
85190.3,23.49,2023-11-20 16:47:02.950,4294
89009.8,23.25,2023-11-20 16:48:22.020,4295
86148.1,23.36,2023-11-20 19:53:09.140,4296
90648.3,23.09,2023-11-20 20:38:51.090,4297
90546.9,23.27,2023-11-20 22:09:36.320,4298
89591.8,23.1,2023-06-20 18:44:22.520,4299
86521.2,23.47,2023-06-21 00:02:09.320,4300
86794.1,23.47,2023-11-18 20:32:38.310,4301
88931.3,23.33,2023-11-18 20:46:27.050,4302
86518.3,23.28,2023-11-18 22:20:33.280,4303
87657.3,23.16,2023-06-20 19:00:42.530,4304
61206.2,23.35,2023-11-20 22:38:43.810,4305
85284.4,23.45,2023-11-19 00:32:46.950,4306
89530.0,23.12,2023-11-19 00:09:00.320,4307
89061.4,23.51,2023-11-20 23:25:20.190,4308
84251.8,23.38,2023-11-21 03:04:09.650,4309
86762.6,23.46,2023-11-21 02:03:14.460,4310
81809.5,23.35,2023-11-19 02:01:33.000,4311
87826.4,23.26,2023-11-21 04:59:19.150,4312
87611.2,23.3,2023-11-19 06:32:40.970,4313
85067.5,23.3,2023-06-20 20:20:45.140,4314
86583.7,23.21,2023-11-19 06:49:59.990,4315
89552.5,23.48,2023-11-21 06:28:48.390,4316
80695.1,23.64,2023-11-19 09:00:26.330,4317
86649.5,23.29,2023-11-19 09:37:36.240,4318
85252.7,23.21,2023-11-19 11:19:22.000,4319
85880.6,23.48,2023-11-21 06:57:28.990,4320
85672.4,23.3,2023-11-19 12:48:37.700,4321
86907.9,23.51,2023-11-21 06:11:59.780,4322
89252.3,23.57,2023-11-21 07:52:49.970,4323
90333.1,23.3,2023-11-21 07:39:20.950,4324
87242.3,23.32,2023-11-21 09:52:56.900,4325
74820.5,23.35,2023-06-20 20:19:16.000,4326
89122.3,23.35,2023-11-19 13:55:52.600,4327
88115.5,23.43,2023-11-21 10:32:43.490,4328
89836.0,23.25,2023-11-19 17:43:27.360,4329
86155.3,23.29,2023-11-19 19:05:01.050,4330
89188.1,23.37,2023-11-19 19:43:31.320,4331
84126.0,23.33,2023-11-19 21:02:45.340,4332
87049.2,23.45,2023-11-19 21:51:02.530,4333
88005.4,23.48,2023-11-21 11:21:59.770,4334
83698.6,23.42,2023-11-19 21:24:21.140,4335
86788.8,23.3,2023-11-19 23:51:53.730,4336
85340.2,23.52,2023-11-21 13:07:37.120,4337
85945.1,23.32,2023-06-20 22:06:20.900,4338
87500.4,23.6,2023-11-20 02:22:49.980,4339
87082.6,23.24,2023-11-20 04:16:53.260,4340
90791.0,23.1,2023-11-20 05:01:05.900,4341
77611.6,23.76,2023-11-21 14:03:31.200,4342
86878.1,23.39,2023-11-20 06:34:21.690,4343
88297.7,23.41,2023-11-20 08:34:28.630,4344
82930.4,23.33,2023-11-21 15:07:45.250,4345
85691.5,23.28,2023-11-21 16:47:15.210,4346
85413.2,23.34,2023-11-20 08:11:02.590,4347
88793.5,23.15,2023-11-20 08:59:47.230,4348
85585.4,23.29,2023-06-20 23:00:26.360,4349
89833.8,23.14,2023-11-20 08:57:06.880,4350
85717.3,23.33,2023-11-21 19:52:10.890,4351
86150.9,23.39,2023-11-20 13:01:28.230,4352
86489.0,23.22,2023-11-20 14:03:13.490,4353
89042.0,23.25,2023-06-21 00:00:44.710,4354
76498.8,23.43,2023-11-21 19:16:49.050,4355
86798.2,23.29,2023-11-21 20:44:34.290,4356
90115.5,23.16,2023-11-21 22:52:44.680,4357
87269.0,23.41,2023-11-20 16:11:35.540,4358
89118.9,23.33,2023-11-20 18:03:08.720,4359
85043.4,23.43,2023-11-20 19:03:03.080,4360
86338.1,23.34,2023-11-20 20:38:46.750,4361
88295.3,23.42,2023-11-21 22:59:04.260,4362
88877.0,23.36,2023-11-20 20:49:10.020,4363
51671.5,24.66,2023-11-21 00:13:53.480,4364
85627.3,23.29,2023-11-21 00:35:41.480,4365
89364.5,23.29,2023-11-21 01:57:01.950,4366
87996.4,23.26,2023-11-22 00:33:48.620,4367
86936.3,23.43,2023-11-22 01:57:47.400,4368
87734.7,23.28,2023-11-21 03:14:18.250,4369
88898.8,23.11,2023-11-22 03:07:21.100,4370
86756.0,23.37,2023-11-21 04:29:32.100,4371
88901.8,23.13,2023-06-21 00:56:06.110,4372
90635.4,23.09,2023-11-21 09:46:41.910,4373
86252.6,23.11,2023-11-21 09:27:02.730,4374
89570.1,23.14,2023-06-21 01:30:01.470,4375
77568.5,23.24,2023-11-22 04:36:11.780,4376
96155.3,23.29,2023-11-21 11:56:44.070,4377
80440.7,23.49,2023-11-22 05:50:49.650,4378
90793.9,23.09,2023-11-22 06:25:22.610,4379
85175.5,23.37,2023-11-21 13:01:27.260,4380
90134.1,23.31,2023-11-21 15:27:57.750,4381
88338.9,23.28,2023-11-21 16:42:47.000,4382
88705.9,23.38,2023-11-21 18:09:03.150,4383
73702.2,23.4,2023-11-22 06:57:43.240,4384
80857.4,23.44,2023-06-21 01:52:04.650,4385
85123.4,23.31,2023-11-21 19:26:38.220,4386
89885.9,23.12,2023-11-21 20:31:49.790,4387
93164.2,23.29,2023-11-21 21:40:56.770,4388
89086.2,23.31,2023-06-21 03:07:27.100,4389
90080.5,23.08,2023-11-22 07:24:27.340,4390
91972.8,23.06,2023-06-21 03:44:47.590,4391
87554.6,23.3,2023-11-22 00:58:03.280,4392
68207.5,24.18,2023-11-22 09:34:55.940,4393
85592.0,23.5,2023-11-22 01:50:01.360,4394
88512.8,23.3,2023-11-22 02:37:37.280,4395
87234.7,23.39,2023-11-22 05:45:03.990,4396
86901.6,23.47,2023-11-22 06:29:52.510,4397
86261.3,23.28,2023-11-22 12:33:59.280,4398
83510.0,23.28,2023-11-22 08:33:39.570,4399
89071.6,23.23,2023-11-22 13:04:13.090,4400
89004.6,23.25,2023-11-22 15:10:06.780,4401
87300.9,23.55,2023-11-22 08:50:44.980,4402
80991.1,23.33,2023-11-22 10:22:41.510,4403
87549.4,23.13,2023-11-22 11:20:47.840,4404
90770.6,23.11,2023-11-22 13:07:28.780,4405
90698.9,23.25,2023-11-22 15:13:35.540,4406
86353.0,23.42,2023-06-21 04:52:28.750,4407
88276.1,23.14,2023-11-22 15:12:40.520,4408
87341.3,23.22,2023-11-22 15:51:46.530,4409
91072.1,23.45,2023-11-22 17:21:23.720,4410
83531.1,23.39,2023-11-22 19:01:32.510,4411
87623.9,23.13,2023-11-22 19:04:10.490,4412
88909.3,23.1,2023-11-22 17:04:56.880,4413
87378.3,23.28,2023-11-22 17:42:52.780,4414
89585.6,23.11,2023-11-22 20:16:08.010,4415
87398.1,23.3,2023-11-22 20:10:38.640,4416
85504.4,23.57,2023-11-22 21:21:04.540,4417
84149.8,23.28,2023-11-22 21:23:46.280,4418
88735.9,23.27,2023-11-22 22:43:29.960,4419
87630.6,23.13,2023-06-21 04:39:46.430,4420
87971.5,23.29,2023-11-23 00:36:21.280,4421
87515.6,23.28,2023-11-22 23:15:39.440,4422
85178.8,23.31,2023-11-23 01:43:24.150,4423
86832.1,23.31,2023-11-23 00:07:00.340,4424
90066.0,23.29,2023-11-23 02:56:23.910,4425
92207.8,23.08,2023-06-05 19:12:05.080,4426
83902.2,23.28,2023-11-23 01:50:21.120,4427
80527.1,24.27,2023-11-23 05:29:19.260,4428
87722.5,24.33,2023-11-23 05:21:16.000,4429
88893.3,23.13,2023-11-23 02:38:08.330,4430
87897.0,23.42,2023-11-23 07:08:06.950,4431
87635.3,23.3,2023-11-23 07:46:55.770,4432
88936.0,23.3,2023-06-21 06:29:26.080,4433
89756.9,23.11,2023-11-23 04:58:14.990,4434
89565.9,23.1,2023-11-23 04:30:11.470,4435
89326.4,23.1,2023-11-23 09:54:34.010,4436
85446.4,23.22,2023-06-21 06:40:08.700,4437
88598.3,23.27,2023-11-23 10:51:54.230,4438
88238.5,23.32,2023-11-23 15:12:22.090,4439
87997.9,23.6,2023-11-23 07:43:20.710,4440
86768.2,23.34,2023-11-23 15:46:00.900,4441
86963.1,23.52,2023-11-23 16:52:44.960,4442
85961.5,23.28,2023-11-23 08:15:12.630,4443
87671.0,23.29,2023-11-23 09:14:41.290,4444
89443.4,23.38,2023-11-23 11:44:50.180,4445
89469.4,23.48,2023-11-23 11:39:20.180,4446
80668.9,23.4,2023-11-23 12:03:56.400,4447
86021.9,23.35,2023-11-23 13:11:44.710,4448
86329.1,23.47,2023-11-23 14:55:57.400,4449
87448.5,23.28,2023-11-23 16:31:22.210,4450
91072.2,23.22,2023-06-21 06:19:10.950,4451
86833.1,23.31,2023-11-23 18:03:53.000,4452
90222.4,23.1,2023-11-23 19:50:34.430,4453
90820.5,23.11,2023-11-23 21:15:31.940,4454
74556.3,23.4,2023-11-23 20:44:45.400,4455
86938.9,23.41,2023-11-23 22:19:59.360,4456
87697.5,23.42,2023-11-23 23:41:16.950,4457
83211.0,23.4,2023-11-24 00:54:23.700,4458
89931.0,23.3,2023-11-24 02:34:39.890,4459
87101.8,23.3,2023-11-24 03:35:11.480,4460
88666.9,23.31,2023-11-24 05:39:27.010,4461
90019.1,23.09,2023-06-21 07:54:24.700,4462
86720.4,23.25,2023-11-24 07:39:46.980,4463
86920.9,23.35,2023-11-24 09:00:30.280,4464
86850.4,23.37,2023-11-24 09:35:03.520,4465
70284.5,25.08,2023-11-24 12:14:07.750,4466
87158.8,23.3,2023-11-24 12:40:37.520,4467
89539.3,23.37,2023-06-21 08:17:53.690,4468
88571.1,23.3,2023-11-24 13:19:11.320,4469
82615.3,23.35,2023-11-24 14:48:28.620,4470
85584.6,23.36,2023-11-24 15:55:21.270,4471
88986.4,23.29,2023-11-24 17:45:01.690,4472
86411.6,23.29,2023-11-24 18:24:34.820,4473
83861.2,23.32,2023-11-24 20:18:24.640,4474
89872.8,23.11,2023-11-24 22:29:16.070,4475
88859.8,23.3,2023-11-24 22:43:02.300,4476
89569.7,23.47,2023-11-24 22:09:14.570,4477
87968.9,23.37,2023-11-25 00:46:41.710,4478
77248.4,23.36,2023-06-21 11:00:04.550,4479
87480.0,23.34,2023-11-25 03:27:15.340,4480
87705.3,23.34,2023-11-25 05:12:50.020,4481
89039.5,23.23,2023-11-25 06:42:45.020,4482
84525.3,23.56,2023-11-25 06:03:16.560,4483
84666.3,23.45,2023-11-25 06:45:23.830,4484
86913.5,23.27,2023-11-25 09:08:56.650,4485
88368.2,23.12,2023-11-25 08:46:20.840,4486
87373.5,23.34,2023-06-21 10:25:06.750,4487
89604.9,25.29,2023-11-25 11:51:37.180,4488
89117.7,23.36,2023-11-25 15:00:14.220,4489
81469.0,23.46,2023-11-25 14:54:05.660,4490
88094.3,23.27,2023-11-25 16:29:52.920,4491
87888.3,23.52,2023-11-25 16:23:35.280,4492
89399.6,23.42,2023-11-25 17:15:10.530,4493
86949.8,23.22,2023-11-25 17:30:07.550,4494
85365.6,23.41,2023-11-25 19:40:44.880,4495
84321.8,23.35,2023-11-25 20:49:44.650,4496
85632.6,23.28,2023-06-21 11:41:04.610,4497
86708.7,23.41,2023-11-25 23:42:03.310,4498
89367.2,23.23,2023-11-26 00:55:37.880,4499
87749.6,23.34,2023-11-26 01:36:11.580,4500
88589.9,23.24,2023-11-26 01:25:14.240,4501
85206.5,23.65,2023-11-26 02:04:25.650,4502
88514.2,23.44,2023-11-26 05:03:09.720,4503
81473.7,23.29,2023-11-26 08:20:38.570,4504
87019.6,23.31,2023-11-26 09:22:24.670,4505
87655.4,23.34,2023-11-26 10:18:21.400,4506
86329.8,23.24,2023-11-26 10:45:38.810,4507
87766.5,23.51,2023-11-26 11:30:03.760,4508
86906.7,23.4,2023-11-26 11:32:35.830,4509
86425.9,24.31,2023-11-26 12:27:42.240,4510
90054.9,23.1,2023-11-26 15:03:06.680,4511
88780.3,23.53,2023-11-26 15:51:45.360,4512
89505.9,23.12,2023-06-21 13:49:40.610,4513
89729.4,23.32,2023-11-26 18:32:49.600,4514
89428.5,23.16,2023-11-26 20:27:29.360,4515
76579.9,23.29,2023-11-26 20:58:38.480,4516
83223.3,23.28,2023-11-26 21:22:31.000,4517
87717.3,23.36,2023-11-26 23:14:13.890,4518
90211.2,23.09,2023-11-27 02:14:06.910,4519
86543.3,23.36,2023-11-27 02:22:47.090,4520
88470.4,23.61,2023-11-27 04:01:56.270,4521
86821.8,24.31,2023-11-27 05:15:46.840,4522
87849.0,23.41,2023-11-27 07:25:29.360,4523
83736.0,23.3,2023-11-27 06:20:19.470,4524
83713.5,23.24,2023-11-27 06:43:11.000,4525
86191.4,23.13,2023-06-21 15:57:55.520,4526
88862.7,23.23,2023-11-27 09:00:56.820,4527
89570.2,23.09,2023-11-27 09:49:44.110,4528
85585.7,23.34,2023-11-27 11:14:57.930,4529
88582.7,23.35,2023-11-27 12:07:22.280,4530
83548.4,23.45,2023-11-27 12:30:39.010,4531
87919.0,23.36,2023-11-27 14:21:58.680,4532
89207.3,23.12,2023-11-27 16:48:58.120,4533
87398.8,23.29,2023-11-27 17:27:01.760,4534
79640.3,23.43,2023-11-27 18:45:01.430,4535
82152.3,23.38,2023-06-21 16:41:16.690,4536
86834.8,23.24,2023-11-27 21:07:56.030,4537
86935.8,23.32,2023-11-27 22:27:36.440,4538
88487.1,23.3,2023-11-28 00:33:30.590,4539
90037.6,23.08,2023-11-28 01:01:07.950,4540
74913.9,23.55,2023-11-28 01:14:20.050,4541
83583.1,23.42,2023-11-28 00:51:11.770,4542
88211.4,23.27,2023-11-28 02:35:53.320,4543
86992.3,23.24,2023-11-28 05:22:31.700,4544
83854.4,23.28,2023-11-28 06:23:58.670,4545
85681.6,23.42,2023-11-28 07:23:28.150,4546
90038.3,23.12,2023-11-28 08:29:15.050,4547
89888.2,23.11,2023-11-28 09:46:42.490,4548
88307.7,23.83,2023-06-21 17:40:31.830,4549
85432.7,23.48,2023-11-28 11:41:51.410,4550
84095.0,23.32,2023-11-28 12:19:44.240,4551
86304.9,23.26,2023-11-28 13:35:17.010,4552
88877.4,23.28,2023-11-28 15:11:17.680,4553
89623.6,23.13,2023-11-28 15:40:26.580,4554
87211.0,23.37,2023-11-28 14:47:10.590,4555
84092.7,23.52,2023-11-28 16:05:09.700,4556
88963.3,26.35,2023-06-05 19:29:58.620,4557
88655.0,23.35,2023-11-28 17:38:11.380,4558
88796.9,23.22,2023-11-28 19:47:09.490,4559
72483.4,23.47,2023-11-28 20:49:36.930,4560
85737.4,23.35,2023-11-28 23:14:08.030,4561
81943.7,23.43,2023-11-29 00:00:27.290,4562
88380.7,23.27,2023-06-21 19:25:07.130,4563
88343.6,23.3,2023-11-28 23:49:08.240,4564
84947.7,23.38,2023-11-29 00:56:34.030,4565
85594.2,23.42,2023-11-29 02:10:47.740,4566
85716.1,23.38,2023-11-29 06:10:05.980,4567
89635.3,23.09,2023-11-29 06:07:02.520,4568
88234.2,23.23,2023-11-29 08:39:45.620,4569
89651.8,23.14,2023-11-29 09:37:47.230,4570
89792.4,23.12,2023-11-29 10:02:24.820,4571
93382.8,23.21,2023-11-29 10:24:04.730,4572
81376.5,23.31,2023-11-29 11:32:09.350,4573
85679.9,23.43,2023-11-29 11:56:58.600,4574
86977.0,23.34,2023-11-29 13:24:31.000,4575
86385.4,23.27,2023-11-29 15:58:49.240,4576
85920.8,23.37,2023-11-29 15:45:47.290,4577
